date,portfolio_value
2006-08-03,147622.6476252901
2006-08-04,147416.6283054430
2006-08-07,148193.4187708452
2006-08-08,147787.2212857811
2006-08-09,148769.9819256266
2006-08-10,145328.1023349032
2006-08-11,145007.6367728912
2006-08-14,144292.8651264299
2006-08-15,142679.3133996942
2006-08-16,143932.4023541447
2006-08-17,140825.6676107729
2006-08-18,140070.4984423855
2006-08-21,143055.0541376924
2006-08-22,142830.4685778414
2006-08-23,142660.5067939880
2006-08-24,141778.1278752919
2006-08-25,142350.2768792589
2006-08-28,140569.4502819287
2006-08-29,139455.3901006252
2006-08-30,140986.4374170095
2006-08-31,142827.4724953150
2006-09-01,142485.1801191450
2006-09-04,142266.3392102221
2006-09-05,145539.4749295536
2006-09-06,144339.7212479683
2006-09-07,140704.3606702371
2006-09-08,139016.8102622190
2006-09-11,134538.6354965114
2006-09-12,133840.1810176654
2006-09-13,134308.0166681790
2006-09-14,132048.7738616728
2006-09-15,131387.7404803878
2006-09-18,133481.8216686630
2006-09-19,131180.6381745515
2006-09-20,131871.7530107277
2006-09-21,132249.8634507421
2006-09-22,133885.3867471888
2006-09-25,133888.8027995295
2006-09-26,134083.6571771854
2006-09-27,135310.9769625402
2006-09-28,137260.4080370260
2006-09-29,135808.3883170623
2006-10-02,135604.2115030814
2006-10-03,130749.0423448021
2006-10-04,127504.7102998630
2006-10-05,129546.5954950884
2006-10-06,129864.2302818413
2006-10-09,131190.5995011259
2006-10-10,129898.6669130624
2006-10-11,129956.6316829658
2006-10-12,130653.0202677465
2006-10-13,133486.8943678882
2006-10-16,134926.9976677590
2006-10-17,133795.9751737211
2006-10-18,133624.6185539525
2006-10-19,135852.6844098390
2006-10-20,134491.8928561781
2006-10-23,131440.4904761714
2006-10-24,132497.7769934491
2006-10-25,133096.6762874825
2006-10-26,135096.5493108788
2006-10-27,135413.4719360530
2006-10-30,136672.9292412836
2006-10-31,136565.0711638867
2006-11-01,139273.9622472882
2006-11-02,141281.4286823485
2006-11-03,141578.8593468217
2006-11-06,141443.6898282023
2006-11-07,141367.1731151397
2006-11-08,139156.1946693791
2006-11-09,143322.4185376718
2006-11-10,141796.6628409479
2006-11-13,140831.0074822842
2006-11-14,140794.5219345010
2006-11-15,140536.8776018410
2006-11-16,140161.4076103401
2006-11-17,140373.6049542216
2006-11-20,140341.5371314638
2006-11-21,141841.7649183470
2006-11-22,141857.1376006565
2006-11-23,141857.1376006565
2006-11-24,141694.5789017214
2006-11-27,141694.5789017214
2006-11-28,143425.3960296947
2006-11-29,142887.5576660043
2006-11-30,145391.3042177465
2006-12-01,144844.9905057821
2006-12-04,144901.7203857209
2006-12-05,144176.6076527467
2006-12-06,141526.0628862927
2006-12-07,142003.7088529581
2006-12-08,140558.1924102467
2006-12-11,141520.6148948929
2006-12-12,140868.3195664041
2006-12-13,140971.3229714581
2006-12-14,140587.6322942302
2006-12-15,138126.3429036097
2006-12-18,137765.9239154116
2006-12-19,139483.6656853150
2006-12-20,139157.6502668844
2006-12-21,138633.7120104951
2006-12-22,138844.4162276538
2006-12-25,138844.4162276538
2006-12-26,139876.0613538856
2006-12-27,140733.0794571139
2006-12-28,142153.7989161720
2006-12-29,142290.9163798875
2007-01-02,139471.8115418799
2007-01-03,139471.8115418799
2007-01-04,141569.7736433629
2007-01-05,137692.1016115873
2007-01-08,141125.6281071563
2007-01-09,146370.1423876803
2007-01-10,147296.5924427817
2007-01-11,144405.1632982705
2007-01-12,139087.9280056563
2007-01-15,145687.0861716105
2007-01-16,147058.9328771049
2007-01-17,144863.3838690752
2007-01-18,143720.8559680142
2007-01-19,147642.2648665594
2007-01-22,152906.4841955208
2007-01-23,153738.1623509950
2007-01-24,155092.7541066673
2007-01-25,148953.7453125553
2007-01-26,150267.0503000733
2007-01-29,153535.8467610868
2007-01-30,152769.4871920993
2007-01-31,145250.9686181006
2007-02-01,145203.8954468336
2007-02-02,139353.8940298025
2007-02-05,136190.9209770636
2007-02-06,139483.4364778628
2007-02-07,141593.5448129063
2007-02-08,142717.3060011699
2007-02-09,142334.3608005861
2007-02-12,146337.3006402848
2007-02-13,147624.8013977062
2007-02-14,151441.7943914366
2007-02-15,156024.7820458502
2007-02-16,156309.7233018250
2007-02-20,156309.7233018250
2007-02-21,156309.7233018250
2007-02-22,156309.7233018250
2007-02-23,156309.7233018250
2007-02-26,158505.6893479169
2007-02-27,144492.7934210831
2007-02-28,150189.6376097838
2007-03-01,145816.8371387018
2007-03-02,147606.7645015175
2007-03-05,145197.3270973545
2007-03-06,148057.6347764766
2007-03-07,150998.7435801432
2007-03-08,152636.7126990573
2007-03-09,153152.5366521986
2007-03-12,154038.9510533321
2007-03-13,154553.9930601068
2007-03-14,151506.4874208301
2007-03-15,153871.3017523414
2007-03-16,152765.2646817199
2007-03-19,157142.1312739080
2007-03-20,158067.5908636117
2007-03-21,159380.4788130675
2007-03-22,160102.2153094032
2007-03-23,160261.7844979394
2007-03-26,162791.3809937639
2007-03-27,163626.2390644621
2007-03-28,165408.6597421589
2007-03-29,166686.8292729393
2007-03-30,165980.2625361149
2007-04-02,169556.9894762801
2007-04-03,171574.6196210383
2007-04-04,171587.2871521766
2007-04-05,173025.9642071331
2007-04-06,173257.6809804240
2007-04-09,177186.4401748149
2007-04-10,179550.0555218975
2007-04-11,182205.1804744340
2007-04-12,184071.6864514149
2007-04-13,183406.4064827448
2007-04-16,187481.5981667137
2007-04-17,188285.9081993583
2007-04-18,188313.3284519457
2007-04-19,179796.3686273642
2007-04-20,186843.6863208733
2007-04-23,193447.5882947846
2007-04-24,193950.4319382411
2007-04-25,195171.6757735359
2007-04-26,197210.1578214024
2007-04-27,196000.9559601526
2007-04-30,200244.5788914787
2007-05-01,200244.5788914787
2007-05-02,200244.5788914787
2007-05-03,200244.5788914787
2007-05-04,200244.5788914787
2007-05-07,200244.5788914787
2007-05-08,205913.1166217099
2007-05-09,209201.1489633408
2007-05-10,211109.9321738737
2007-05-11,209649.0999718646
2007-05-14,210937.4348054104
2007-05-15,203263.2046449505
2007-05-16,207791.4560537048
2007-05-17,211036.5334749326
2007-05-18,210096.3732935375
2007-05-21,212284.1028379016
2007-05-22,214273.0616158859
2007-05-23,217574.4391755061
2007-05-24,216397.5577640742
2007-05-25,217890.7104159011
2007-05-28,222704.1115996613
2007-05-29,225978.5380745140
2007-05-30,211286.4956634432
2007-05-31,214235.2675415022
2007-06-01,208557.7113631767
2007-06-04,191337.1150514367
2007-06-05,196378.0626278661
2007-06-06,196858.4904754811
2007-06-07,202826.6179236207
2007-06-08,203990.7796741565
2007-06-11,208293.8305293412
2007-06-12,212279.5675489756
2007-06-13,217718.8907342888
2007-06-14,214524.8483459186
2007-06-15,215445.4598681496
2007-06-18,221726.0009546091
2007-06-19,222569.2519163084
2007-06-20,217971.3551511725
2007-06-21,220551.7781608235
2007-06-22,213286.0367822550
2007-06-25,205447.5978848173
2007-06-26,207130.8677632341
2007-06-27,212616.3779139322
2007-06-28,204046.5063852135
2007-06-29,199172.3219038926
2007-07-02,199985.0769572961
2007-07-03,203291.6674926933
2007-07-04,198935.7570631291
2007-07-05,188494.5314899567
2007-07-06,197120.7552868256
2007-07-09,202431.1094514141
2007-07-10,200857.0514155270
2007-07-11,201519.2035987308
2007-07-12,204139.6622623497
2007-07-13,204056.4631689477
2007-07-16,199235.5553000685
2007-07-17,203107.4930584893
2007-07-18,204873.0758244261
2007-07-19,203980.6665011490
2007-07-20,211587.0237169914
2007-07-23,219641.4883306310
2007-07-24,219483.4309050702
2007-07-25,225407.3001888624
2007-07-26,226579.8027006416
2007-07-27,226522.4078373360
2007-07-30,231496.2122857567
2007-07-31,233073.8151451722
2007-08-01,224187.3074677540
2007-08-02,229773.8972187696
2007-08-03,237752.0438670329
2007-08-06,241262.1489767671
2007-08-07,242467.2325871530
2007-08-08,243089.5055056621
2007-08-09,247829.8207690277
2007-08-10,247583.4555338032
2007-08-13,251268.7687594049
2007-08-14,254017.1017188354
2007-08-15,253865.8211617847
2007-08-16,248421.6499089988
2007-08-17,242746.0746614686
2007-08-20,255688.9030505426
2007-08-21,258313.7406138143
2007-08-22,259610.1034300567
2007-08-23,262342.6932026405
2007-08-24,266261.4956132972
2007-08-27,268474.4038306646
2007-08-28,270797.8792642637
2007-08-29,266353.1918572159
2007-08-30,269400.5411072194
2007-08-31,272056.0830978180
2007-09-03,277385.3082347195
2007-09-04,275977.2834773322
2007-09-05,276846.3386691280
2007-09-06,281170.1892976632
2007-09-07,275097.9065934977
2007-09-10,279169.8141027270
2007-09-11,266589.9130872528
2007-09-12,269647.7925483260
2007-09-13,274911.0735416474
2007-09-14,276922.7608940198
2007-09-17,282615.8517401610
2007-09-18,282814.7788958141
2007-09-19,281253.8575588852
2007-09-20,285153.1634401356
2007-09-21,284350.8343382864
2007-09-24,285932.3990592925
2007-09-25,282849.8100930360
2007-09-26,278295.7544541853
2007-09-27,281990.8680742477
2007-09-28,289440.1062001692
2007-10-01,289440.1062001692
2007-10-02,289440.1062001692
2007-10-03,289440.1062001692
2007-10-04,289440.1062001692
2007-10-05,289440.1062001692
2007-10-08,296761.9391980990
2007-10-09,297968.0654036403
2007-10-10,300865.0203024752
2007-10-11,308255.2475426001
2007-10-12,307735.7223766571
2007-10-15,314346.9225166563
2007-10-16,317577.4557354661
2007-10-17,314669.8663660460
2007-10-18,303670.5396061802
2007-10-19,303293.3808087090
2007-10-22,295436.6443662938
2007-10-23,300965.2658266682
2007-10-24,304599.8567979590
2007-10-25,289966.2518453492
2007-10-26,291386.1100577505
2007-10-29,299641.6912768695
2007-10-30,307419.2426172310
2007-10-31,310420.4570316073
2007-11-01,308310.2444370483
2007-11-02,301195.7836155305
2007-11-05,293722.6179307922
2007-11-06,288620.0008509201
2007-11-07,292019.5908741804
2007-11-08,277852.8079024074
2007-11-09,277097.8126206139
2007-11-12,270435.3689287261
2007-11-13,268891.4418928304
2007-11-14,282162.4271070712
2007-11-15,279690.0690852789
2007-11-16,277136.0758628176
2007-11-19,274714.2837060629
2007-11-20,275959.4551001746
2007-11-21,271816.2862120726
2007-11-22,259823.1056203079
2007-11-23,262323.7179708120
2007-11-26,258503.5971916153
2007-11-27,253408.5389266199
2007-11-28,250399.7656973668
2007-11-29,260822.5373362883
2007-11-30,253964.6070527603
2007-12-03,253799.5121099004
2007-12-04,256264.1027977848
2007-12-05,262872.3315415911
2007-12-06,262477.1358479313
2007-12-07,265432.0069076494
2007-12-10,269089.5871021170
2007-12-11,269775.4583251064
2007-12-12,265629.4223003271
2007-12-13,258461.5806068520
2007-12-14,261061.1873673627
2007-12-17,254224.3696357318
2007-12-18,252108.5791570913
2007-12-19,257614.0028752578
2007-12-20,262918.2578581871
2007-12-21,265954.5034697854
2007-12-24,272860.8101685247
2007-12-25,271136.3056517112
2007-12-26,272813.3199591956
2007-12-27,276751.0976016808
2007-12-28,274284.0046854233
2007-12-31,274284.0046854233
2008-01-02,269131.3273496290
2008-01-03,270977.0281747291
2008-01-04,274056.4114039774
2008-01-07,277701.8841852528
2008-01-08,276275.5903982572
2008-01-09,280558.8197588047
2008-01-10,283477.2770272932
2008-01-11,284826.3063623214
2008-01-14,286456.0565425634
2008-01-15,284691.5183759335
2008-01-16,275159.2540052470
2008-01-17,268157.8252410447
2008-01-18,270598.9021439499
2008-01-21,257168.3812933785
2008-01-22,237584.0916849550
2008-01-23,248641.1545223444
2008-01-24,251245.0565122544
2008-01-25,253754.7018680051
2008-01-28,236485.3471982141
2008-01-29,237994.6527929184
2008-01-30,235424.2853743345
2008-01-31,230913.8105654717
2008-02-01,228492.1247410680
2008-02-04,247392.3790622492
2008-02-05,245978.2796648267
2008-02-06,245978.2796648267
2008-02-07,245978.2796648267
2008-02-08,245978.2796648267
2008-02-11,245978.2796648267
2008-02-12,245978.2796648267
2008-02-13,240693.4611180716
2008-02-14,243900.3856677731
2008-02-15,240554.8748791936
2008-02-18,245436.6788459588
2008-02-19,250922.2050506057
2008-02-20,245322.9811562915
2008-02-21,243689.3827465532
2008-02-22,235003.9287731074
2008-02-25,225885.2241307712
2008-02-26,225672.8218533708
2008-02-27,231881.7152493339
2008-02-28,230996.5225111417
2008-02-29,233620.0154875791
2008-03-03,239427.0437747005
2008-03-04,233449.9937116458
2008-03-05,231329.7691901314
2008-03-06,234143.7745151453
2008-03-07,230977.9810417499
2008-03-10,221477.5520241702
2008-03-11,221957.0814010308
2008-03-12,215383.3058809969
2008-03-13,209851.4509913735
2008-03-14,207797.9457734661
2008-03-17,198172.7741477943
2008-03-18,188110.8534627809
2008-03-19,194353.6312691151
2008-03-20,199999.5836644574
2008-03-21,201798.6559425423
2008-03-24,192765.8617742888
2008-03-25,195198.8923791560
2008-03-26,195628.4947265758
2008-03-27,187359.7990098929
2008-03-28,195817.7076729847
2008-03-31,189439.3422481593
2008-04-01,179060.3674342450
2008-04-02,177317.2694033809
2008-04-03,182450.9574826398
2008-04-04,182450.9574826398
2008-04-07,192202.6708886358
2008-04-08,194463.4807292860
2008-04-09,184321.4469029377
2008-04-10,187649.4157622542
2008-04-11,189099.3986503057
2008-04-14,176735.0372782715
2008-04-15,179082.5572251076
2008-04-16,174620.4601584856
2008-04-17,169253.6293441507
2008-04-18,163549.7036213297
2008-04-21,163302.5673244486
2008-04-22,164738.0568806303
2008-04-23,172606.9365457359
2008-04-24,188638.4107428371
2008-04-25,190066.0539090067
2008-04-28,186371.9535004583
2008-04-29,188760.3046615617
2008-04-30,197864.9157880798
2008-05-01,197864.9157880798
2008-05-02,197864.9157880798
2008-05-05,202695.6932312624
2008-05-06,200452.1754348429
2008-05-07,190978.0842996610
2008-05-08,196161.7993623735
2008-05-09,193857.0097560497
2008-05-12,195156.2120156501
2008-05-13,192495.7860314483
2008-05-14,198697.6826465089
2008-05-15,197313.6194299612
2008-05-16,196715.5445938080
2008-05-19,195613.6015786545
2008-05-20,185455.5751102432
2008-05-21,189065.4642629281
2008-05-22,185486.8607162791
2008-05-23,183672.8453132664
2008-05-26,177879.0109558470
2008-05-27,178727.6205253198
2008-05-28,183726.9704112487
2008-05-29,178961.0631224345
2008-05-30,180483.4626928279
2008-06-02,181207.9293782860
2008-06-03,180622.4487477575
2008-06-04,177264.2437995405
2008-06-05,175526.1434693211
2008-06-06,174394.8639513832
2008-06-09,174394.8639513832
2008-06-10,160254.3697472232
2008-06-11,156942.7433690150
2008-06-12,154160.7233281273
2008-06-13,148887.3495158486
2008-06-16,147544.2174675811
2008-06-17,142068.4367791914
2008-06-18,149494.8700062203
2008-06-19,138590.0371304690
2008-06-20,142417.8760082700
2008-06-23,139432.8993442004
2008-06-24,142530.1743417568
2008-06-25,148408.5697940848
2008-06-26,148976.8083573890
2008-06-27,140736.2996723423
2008-06-30,139526.7561623081
2008-07-01,134855.3054156791
2008-07-02,134917.7766737380
2008-07-03,137967.1237221116
2008-07-04,137029.5550811628
2008-07-07,144071.8650366388
2008-07-08,145025.3263656377
2008-07-09,150686.9715410045
2008-07-10,148618.0234281048
2008-07-11,147606.9885876788
2008-07-14,148725.2740839404
2008-07-15,142583.3498766165
2008-07-16,137216.6689933010
2008-07-17,135840.9019598235
2008-07-18,140708.3625257384
2008-07-21,145485.6145950161
2008-07-22,145170.3596383474
2008-07-23,144099.7022292299
2008-07-24,148799.6398695338
2008-07-25,146892.5173035102
2008-07-28,147974.4695160848
2008-07-29,145214.6892430660
2008-07-30,144152.8777640896
2008-07-31,140195.9982556421
2008-08-01,141974.0801910192
2008-08-04,138593.7354289461
2008-08-05,135091.7966101870
2008-08-06,136022.0686081945
2008-08-07,135959.5473731291
2008-08-08,129513.5130815742
2008-08-11,122784.0591864574
2008-08-12,122151.5501928622
2008-08-13,122177.3883051953
2008-08-14,122119.4149777166
2008-08-15,122324.4706351693
2008-08-18,115616.9066688764
2008-08-19,117369.6002849784
2008-08-20,126588.7587102734
2008-08-21,122142.7542397275
2008-08-22,120191.1021609593
2008-08-25,119972.2028727208
2008-08-26,116522.9897957635
2008-08-27,116211.1332755332
2008-08-28,116739.5401646990
2008-08-29,119527.0076992895
2008-09-01,115405.4539545985
2008-09-02,114218.0002814139
2008-09-03,112246.5573080928
2008-09-04,112505.5381555020
2008-09-05,109121.3951409388
2008-09-08,106277.0037960051
2008-09-09,106908.0634564134
2008-09-10,107109.5207694019
2008-09-11,103558.6544613311
2008-09-12,103844.5229382089
2008-09-15,103844.5229382089
2008-09-16,99986.5479255202
2008-09-17,96412.3923324450
2008-09-18,94755.9044537538
2008-09-19,103607.9817666944
2008-09-22,110329.9391108441
2008-09-23,106125.0736964057
2008-09-24,106893.4701705308
2008-09-25,111125.4730994700
2008-09-26,112131.2603542192
2008-09-29,112131.2603542192
2008-09-30,112131.2603542192
2008-10-01,112131.2603542192
2008-10-02,112131.2603542192
2008-10-03,112131.2603542192
2008-10-06,106385.8537160470
2008-10-07,105074.0572508219
2008-10-08,101097.5367788406
2008-10-09,99718.9710330021
2008-10-10,95304.1522144792
2008-10-13,99228.6466227490
2008-10-14,96686.4662358012
2008-10-15,95673.7821541624
2008-10-16,91003.2809706558
2008-10-17,91620.9467933363
2008-10-20,94793.0373695441
2008-10-21,94027.0397917284
2008-10-22,91623.9953907296
2008-10-23,91696.8118891231
2008-10-24,89038.9347322501
2008-10-27,82695.5032349313
2008-10-28,85251.7771376971
2008-10-29,82873.0215618316
2008-10-30,84843.7648570625
2008-10-31,83144.7465458848
2008-11-03,82639.0791946524
2008-11-04,81350.5220374253
2008-11-05,84532.1082448580
2008-11-06,82450.8657883724
2008-11-07,83852.7707962217
2008-11-10,90041.8233206253
2008-11-11,89027.0901817222
2008-11-12,90049.7196876440
2008-11-13,93661.0081965094
2008-11-14,97138.0084890514
2008-11-17,99315.5566369606
2008-11-18,91948.6460246103
2008-11-19,97613.2398433574
2008-11-20,96576.9666146755
2008-11-21,95992.5854782888
2008-11-24,91839.8460815749
2008-11-25,91672.5230639898
2008-11-26,92132.3615003101
2008-11-27,93480.6411802416
2008-11-28,91454.1235458157
2008-12-01,93167.3853038308
2008-12-02,93388.5835343660
2008-12-03,97588.5012251661
2008-12-04,99100.8054402572
2008-12-05,100612.4599542645
2008-12-08,104703.6276790356
2008-12-09,101995.4236766703
2008-12-10,104771.4464767844
2008-12-11,102269.7974420652
2008-12-12,97973.9238988866
2008-12-15,98706.2869513633
2008-12-16,99676.6405085414
2008-12-17,100024.9802434781
2008-12-18,102208.0758391030
2008-12-19,102558.5146083105
2008-12-22,100831.0593804644
2008-12-23,95903.6264068129
2008-12-24,94310.3594412774
2008-12-25,93495.2344661242
2008-12-26,93061.9837972337
2008-12-29,92695.2025469180
2008-12-30,91629.5928154516
2008-12-31,90844.3041131474
2009-01-02,89890.8931414799
2009-01-05,89892.1772970962
2009-01-06,89893.4614710576
2009-01-07,89894.7456633643
2009-01-08,89896.0298740167
2009-01-09,89897.3141030149
2009-01-12,89898.5983503592
2009-01-13,89899.8826160499
2009-01-14,89901.1669000873
2009-01-15,89902.4512024716
2009-01-16,89903.7355232031
2009-01-19,89905.0198622820
2009-01-20,89906.3042197086
2009-01-21,89907.5885954831
2009-01-22,89908.8729896059
2009-01-23,89910.1574020772
2009-01-26,89911.4418328972
2009-01-27,89912.7262820663
2009-01-28,89914.0107495846
2009-01-29,89915.2952354525
2009-01-30,89916.5797396701
2009-02-02,89917.8642622378
2009-02-03,89919.1488031559
2009-02-04,89920.4333624245
2009-02-05,89921.7179400439
2009-02-06,89923.0025360145
2009-02-09,89924.2871503364
2009-02-10,89925.5717830100
2009-02-11,89926.8564340355
2009-02-12,89928.1411034131
2009-02-13,89929.4257911432
2009-02-16,89930.7104972259
2009-02-17,89931.9952216616
2009-02-18,89933.2799644505
2009-02-19,89934.5647255928
2009-02-20,89935.8495050889
2009-02-23,89937.1343029390
2009-02-24,89938.4191191433
2009-02-25,89939.7039537021
2009-02-26,89940.9888066158
2009-02-27,89942.2736778844
2009-03-02,89943.5585675084
2009-03-03,89944.8434754879
2009-03-04,89946.1284018233
2009-03-05,89947.4133465148
2009-03-06,89948.6983095626
2009-03-09,89949.9832909670
2009-03-10,89951.2682907283
2009-03-11,89952.5533088467
2009-03-12,89953.8383453225
2009-03-13,89955.1234001561
2009-03-16,89956.4084733475
2009-03-17,89957.6935648971
2009-03-18,89958.9786748052
2009-03-19,89960.2638030720
2009-03-20,89961.5489496977
2009-03-23,89962.8341146827
2009-03-24,89964.1192980272
2009-03-25,89965.4044997315
2009-03-26,89966.6897197958
2009-03-27,89967.9749582203
2009-03-30,89969.2602150054
2009-03-31,89970.5454901514
2009-04-01,89971.8307836584
2009-04-02,89973.1160955267
2009-04-03,89974.4014257566
2009-04-06,89975.6867743484
2009-04-07,89976.9721413024
2009-04-08,89978.2575266187
2009-04-09,89979.5429302976
2009-04-10,89980.8283523395
2009-04-13,89982.1137927445
2009-04-14,89983.3992515130
2009-04-15,89984.6847286452
2009-04-16,89985.9702241413
2009-04-17,89987.2557380016
2009-04-20,89988.5412702264
2009-04-21,89989.8268208160
2009-04-22,89991.1123897706
2009-04-23,89992.3979770905
2009-04-24,89993.6835827758
2009-04-27,89994.9692068270
2009-04-28,89996.2548492443
2009-04-29,89997.5405100278
2009-04-30,89998.8261891780
2009-05-01,90000.1118866949
2009-05-04,90001.3976025790
2009-05-05,90002.6833368305
2009-05-06,90003.9690894496
2009-05-07,90005.2548604366
2009-05-08,90006.5406497917
2009-05-11,90007.8264575153
2009-05-12,90009.1122836076
2009-05-13,90010.3981280687
2009-05-14,90011.6839908991
2009-05-15,90012.9698720990
2009-05-18,90014.2557716686
2009-05-19,90015.5416896082
2009-05-20,90016.8276259181
2009-05-21,90018.1135805984
2009-05-22,90019.3995536496
2009-05-25,90020.6855450718
2009-05-26,90021.9715548653
2009-05-27,90023.2575830303
2009-05-28,90024.5436295672
2009-05-29,90025.8296944762
2009-06-01,90027.1157777576
2009-06-02,90028.4018794116
2009-06-03,90029.6879994384
2009-06-04,90030.9741378384
2009-06-05,90032.2602946118
2009-06-08,90033.5464697589
2009-06-09,90034.8326632799
2009-06-10,90036.1188751750
2009-06-11,90037.4051054447
2009-06-12,90038.6913540891
2009-06-15,90039.9776211084
2009-06-16,90041.2639065030
2009-06-17,90042.5502102731
2009-06-18,90043.8365324189
2009-06-19,90045.1228729408
2009-06-22,90046.4092318390
2009-06-23,90047.6956091137
2009-06-24,90048.9820047653
2009-06-25,90050.2684187939
2009-06-26,90051.5548511999
2009-06-29,90052.8413019835
2009-06-30,90054.1277711450
2009-07-01,90055.4142586846
2009-07-02,90056.7007646025
2009-07-03,90057.9872888992
2009-07-06,90059.2738315747
2009-07-07,90060.5603926295
2009-07-08,90061.8469720636
2009-07-09,90063.1335698775
2009-07-10,90064.4201860714
2009-07-13,90065.7068206455
2009-07-14,90066.9934736001
2009-07-15,90068.2801449354
2009-07-16,90069.5668346518
2009-07-17,90070.8535427494
2009-07-20,90072.1402692286
2009-07-21,90073.4270140896
2009-07-22,90074.7137773326
2009-07-23,90076.0005589580
2009-07-24,90077.2873589660
2009-07-27,90078.5741773569
2009-07-28,90079.8610141308
2009-07-29,90081.1478692882
2009-07-30,90082.4347428292
2009-07-31,90083.7216347541
2009-08-03,90085.0085450631
2009-08-04,90086.2954737566
2009-08-05,90087.5824208348
2009-08-06,90088.8693862980
2009-08-07,90090.1563701463
2009-08-10,90091.4433723802
2009-08-11,90092.7303929998
2009-08-12,90094.0174320054
2009-08-13,90095.3044893973
2009-08-14,90096.5915651758
2009-08-17,90097.8786593410
2009-08-18,90099.1657718933
2009-08-19,90100.4529028329
2009-08-20,90101.7400521600
2009-08-21,90103.0272198751
2009-08-24,90104.3144059782
2009-08-25,90105.6016104697
2009-08-26,90106.8888333499
2009-08-27,90108.1760746189
2009-08-28,90109.4633342771
2009-08-31,90110.7506123247
2009-09-01,90112.0379087621
2009-09-02,90113.3252235893
2009-09-03,90114.6125568068
2009-09-04,90115.8999084148
2009-09-07,90117.1872784135
2009-09-08,90118.4746668032
2009-09-09,90119.7620735841
2009-09-10,90121.0494987566
2009-09-11,90122.3369423209
2009-09-14,90123.6244042772
2009-09-15,90124.9118846258
2009-09-16,90126.1993833670
2009-09-17,90127.4869005011
2009-09-18,90128.7744360282
2009-09-21,90130.0619899488
2009-09-22,90131.3495622629
2009-09-23,90132.6371529709
2009-09-24,90133.9247620731
2009-09-25,90135.2123895697
2009-09-28,90136.5000354610
2009-09-29,90137.7876997472
2009-09-30,90139.0753824287
2009-10-01,90140.3630835055
2009-10-02,90141.6508029782
2009-10-05,90142.9385408468
2009-10-06,90144.2262971116
2009-10-07,90145.5140717730
2009-10-08,90146.8018648312
2009-10-09,90148.0896762864
2009-10-12,90149.3775061389
2009-10-13,90150.6653543890
2009-10-14,90151.9532210369
2009-10-15,90153.2411060829
2009-10-16,90154.5290095273
2009-10-19,90155.8169313703
2009-10-20,90157.1048716122
2009-10-21,90158.3928302532
2009-10-22,90159.6808072936
2009-10-23,90160.9688027337
2009-10-26,90162.2568165738
2009-10-27,90163.5448488140
2009-10-28,90164.8328994547
2009-10-29,90166.1209684961
2009-10-30,90167.4090559385
2009-11-02,90168.6971617822
2009-11-03,90169.9852860273
2009-11-04,90171.2734286743
2009-11-05,90172.5615897233
2009-11-06,90173.8497691745
2009-11-09,90175.1379670284
2009-11-10,90176.4261832851
2009-11-11,90177.7144179448
2009-11-12,90179.0026710079
2009-11-13,90180.2909424747
2009-11-16,90181.5792323453
2009-11-17,90182.8675406200
2009-11-18,90184.1558672992
2009-11-19,90185.4442123830
2009-11-20,90186.7325758717
2009-11-23,90188.0209577657
2009-11-24,90189.3093580651
2009-11-25,90190.5977767702
2009-11-26,90191.8862138813
2009-11-27,90193.1746693986
2009-11-30,90194.4631433225
2009-12-01,90195.7516356531
2009-12-02,90197.0401463907
2009-12-03,90198.3286755357
2009-12-04,90199.6172230882
2009-12-07,90200.9057890485
2009-12-08,90202.1943734169
2009-12-09,90203.4829761937
2009-12-10,90204.7715973791
2009-12-11,90206.0602369733
2009-12-14,90207.3488949767
2009-12-15,90208.6375713895
2009-12-16,90209.9262662120
2009-12-17,90211.2149794443
2009-12-18,90212.5037110869
2009-12-21,90213.7924611399
2009-12-22,90215.0812296036
2009-12-23,90216.3700164784
2009-12-24,90217.6588217643
2009-12-25,90218.9476454618
2009-12-28,90220.2364875710
2009-12-29,90221.5253480922
2009-12-30,90222.8142270258
2009-12-31,90224.1031243719
2010-01-01,89278.4988702943
2010-01-04,88268.4091443013
2010-01-05,88987.7188690852
2010-01-06,88430.6526998445
2010-01-07,86676.1102419220
2010-01-08,86892.6846649417
2010-01-11,86940.6736021153
2010-01-12,88260.5940884556
2010-01-13,85419.9086773647
2010-01-14,86616.0616498811
2010-01-15,86957.8018075789
2010-01-18,87405.8816548827
2010-01-19,87575.6156792876
2010-01-20,84753.0072663828
2010-01-21,85106.0580320617
2010-01-22,84047.9793688951
2010-01-25,83094.6174604142
2010-01-26,80966.8998438044
2010-01-27,79862.5300830727
2010-01-28,80062.3757923015
2010-01-29,80002.0775179652
2010-02-01,78717.5120446519
2010-02-02,78554.7691245178
2010-02-03,80665.2336945163
2010-02-04,80367.7871760203
2010-02-05,78726.9999718766
2010-02-08,78674.5916580746
2010-02-09,79129.0633721403
2010-02-10,80251.1356076150
2010-02-11,80407.6364703643
2010-02-12,81178.6553985231
2010-02-16,81178.6553985231
2010-02-17,81178.6553985231
2010-02-18,81178.6553985231
2010-02-19,81178.6553985231
2010-02-22,80730.9001382034
2010-02-23,79864.2279226814
2010-02-24,81008.9962788068
2010-02-25,82198.6075751840
2010-02-26,81937.3899577489
2010-03-01,83004.9565481403
2010-03-02,82675.7005052118
2010-03-03,83271.0679385651
2010-03-04,81161.0527966983
2010-03-05,81390.5357943896
