date,portfolio_value
2006-07-28,145951.6678563536
2006-07-31,145806.2772668259
2006-08-01,145630.3943327422
2006-08-02,145994.1900265691
2006-08-03,146067.5284300751
2006-08-04,145937.0965769913
2006-08-07,145734.0565990342
2006-08-08,145600.1725757541
2006-08-09,145571.2781512874
2006-08-10,145557.7497860082
2006-08-11,145353.7073810911
2006-08-14,145393.6749502233
2006-08-15,146171.7199305770
2006-08-16,146700.6131041835
2006-08-17,146471.2199114799
2006-08-18,146597.7620628341
2006-08-21,146528.6864875383
2006-08-22,146588.8839364382
2006-08-23,145449.6659263404
2006-08-24,145525.5118380910
2006-08-25,145671.8498921783
2006-08-28,145865.0556885576
2006-08-29,145765.1171904621
2006-08-30,146188.5966049962
2006-08-31,146495.5831636126
2006-09-01,146943.5804383941
2006-09-04,146933.0633816608
2006-09-05,147893.2958411702
2006-09-06,146383.5010117832
2006-09-07,144945.2669068402
2006-09-08,145081.9777477478
2006-09-11,144239.6256844859
2006-09-12,145267.1258670788
2006-09-13,145819.7109514085
2006-09-14,145150.6518324168
2006-09-15,145310.0290007615
2006-09-18,145960.5933841029
2006-09-19,144990.4060871704
2006-09-20,145726.2340151159
2006-09-21,145182.7137025579
2006-09-22,145109.9511497726
2006-09-25,146153.9595977093
2006-09-26,146799.5477695989
2006-09-27,147026.3158617628
2006-09-28,147655.8658234281
2006-09-29,147140.8090554151
2006-10-02,146620.8612828444
2006-10-03,145736.4615808582
2006-10-04,146453.5169920382
2006-10-05,147251.2194071620
2006-10-06,147028.3760142059
2006-10-09,147505.4325883567
2006-10-10,147585.8453099095
2006-10-11,147361.4305954734
2006-10-12,148674.2078374461
2006-10-13,149430.9006599376
2006-10-16,150138.5975831012
2006-10-17,149354.6009976580
2006-10-18,149420.6951412433
2006-10-19,150074.5954478456
2006-10-20,149773.4427019254
2006-10-23,149631.2326948367
2006-10-24,149936.5430381164
2006-10-25,150497.8676364514
2006-10-26,151530.3111232850
2006-10-27,150472.0738226643
2006-10-30,150695.9017810831
2006-10-31,150813.0311164486
2006-11-01,150438.7296154379
2006-11-02,150880.7103611466
2006-11-03,150715.2341609671
2006-11-06,152178.8163720981
2006-11-07,152365.6633368584
2006-11-08,151961.3263477075
2006-11-09,152418.6697181525
2006-11-10,152284.0700409602
2006-11-13,152412.3614022466
2006-11-14,153232.7139652238
2006-11-15,151870.8562231174
2006-11-16,152377.8789775382
2006-11-17,153160.3158481574
2006-11-20,154411.2453739196
2006-11-21,155444.2089018459
2006-11-22,155729.5003346232
2006-11-23,156251.8553400991
2006-11-24,155664.1290932710
2006-11-27,154347.6883553844
2006-11-28,154842.3014480080
2006-11-29,155467.4590642494
2006-11-30,157427.5566414934
2006-12-01,156968.2153319633
2006-12-04,159157.9455892804
2006-12-05,159299.1487101172
2006-12-06,157897.6387350387
2006-12-07,157679.2159062560
2006-12-08,155842.4398520802
2006-12-11,158525.1539904394
2006-12-12,159023.2186184790
2006-12-13,158852.7483795673
2006-12-14,159813.8632876391
2006-12-15,159774.2798263634
2006-12-18,160545.9376912162
2006-12-19,161759.8921925999
2006-12-20,161788.1668774107
2006-12-21,160600.0547904481
2006-12-22,160334.5169008224
2006-12-25,162624.3951317014
2006-12-26,164345.6524034126
2006-12-27,166490.8876280912
2006-12-28,167541.9441504188
2006-12-29,169960.3973564728
2007-01-02,170010.9615498629
2007-01-03,169604.7190537988
2007-01-04,171054.0860353108
2007-01-05,167352.1160728199
2007-01-08,169385.0039687230
2007-01-09,172304.9760016979
2007-01-10,173018.3145154234
2007-01-11,172141.9189075010
2007-01-12,171026.0413597853
2007-01-15,174173.6728572249
2007-01-16,174537.4782568362
2007-01-17,173394.5200859316
2007-01-18,171585.3035188892
2007-01-19,174313.9171893728
2007-01-22,176176.3206361296
2007-01-23,177489.9894590199
2007-01-24,179064.6353733978
2007-01-25,175357.2100585650
2007-01-26,175865.5617187128
2007-01-29,177426.7456040838
2007-01-30,177334.9288832517
2007-01-31,174659.9505701946
2007-02-01,174921.4682625283
2007-02-02,171459.0776100181
2007-02-05,170219.1242166533
2007-02-06,171956.6977915260
2007-02-07,173203.4374317473
2007-02-08,173377.6936855227
2007-02-09,173099.6288687902
2007-02-12,174455.8482644724
2007-02-13,175635.1561164637
2007-02-14,178114.8896775658
2007-02-15,180180.0036042006
2007-02-16,180266.9392332810
2007-02-20,179837.1216290372
2007-02-21,181624.6245006146
2007-02-22,181711.4796022920
2007-02-23,181716.1799843789
2007-02-26,182614.2895203809
2007-02-27,173840.9294076266
2007-02-28,175231.1436077054
2007-03-01,172721.2654021396
2007-03-02,171079.6356649699
2007-03-05,169167.9545327411
2007-03-06,171865.4896383246
2007-03-07,173471.8306790541
2007-03-08,174822.6841703091
2007-03-09,174362.0810986408
2007-03-12,175012.2054581927
2007-03-13,173640.4581740181
2007-03-14,172665.4375907025
2007-03-15,174288.9834800427
2007-03-16,173652.9424120450
2007-03-19,175985.6447352211
2007-03-20,177072.8951382946
2007-03-21,179156.0503225036
2007-03-22,179435.6896153276
2007-03-23,179151.4459495571
2007-03-26,180892.0981434238
2007-03-27,180604.0726763971
2007-03-28,180720.1165091077
2007-03-29,180666.2336269893
2007-03-30,180668.3692070718
2007-04-02,182466.3667914082
2007-04-03,184064.6161043473
2007-04-04,184960.0084018448
2007-04-05,186031.3830854330
2007-04-06,186369.6391186749
2007-04-09,187836.4010955294
2007-04-10,189413.8327598637
2007-04-11,189795.1502037237
2007-04-12,191314.1113213393
2007-04-13,191957.6796213103
2007-04-16,195076.4863205675
2007-04-17,195361.5091214723
2007-04-18,195397.3885410459
2007-04-19,191359.2382822219
2007-04-20,195563.3062974215
2007-04-23,198495.9198373079
2007-04-24,198395.8872025822
2007-04-25,199388.6191425418
2007-04-26,200040.4251062952
2007-04-27,199660.1582720371
2007-04-30,200574.9318419213
2007-05-01,200440.0098541534
2007-05-02,201069.1830018534
2007-05-03,201864.2733322738
2007-05-04,201025.1351209491
2007-05-07,200970.7916895360
2007-05-08,201822.6170314209
2007-05-09,202084.7346115341
2007-05-10,199450.1027153084
2007-05-11,200586.2361185801
2007-05-14,200099.6088036129
2007-05-15,198172.3360840012
2007-05-16,199280.1255133846
2007-05-17,199115.0826347458
2007-05-18,200146.8576917092
2007-05-21,201561.0433629250
2007-05-22,201931.7535708277
2007-05-23,202169.3055800042
2007-05-24,199658.8301639041
2007-05-25,201134.9680520869
2007-05-28,201974.1133128236
2007-05-29,203449.9518137196
2007-05-30,201505.7080774639
2007-05-31,202930.1889540108
2007-06-01,202843.1182237674
2007-06-04,200157.6132350873
2007-06-05,200611.4137917114
2007-06-06,199715.6192995209
2007-06-07,198443.9856507567
2007-06-08,199502.6865641264
2007-06-11,200832.3709978529
2007-06-12,199970.4149292855
2007-06-13,202182.2145101005
2007-06-14,202788.3604044533
2007-06-15,203836.7612822041
2007-06-18,204851.2446319902
2007-06-19,205188.2568360048
2007-06-20,202942.6557634126
2007-06-21,203645.1742902659
2007-06-22,201612.5231507728
2007-06-25,199662.2277528662
2007-06-26,199026.8762743864
2007-06-27,201220.1251784734
2007-06-28,200544.0318848785
2007-06-29,199666.5741198111
2007-07-02,201449.1250543300
2007-07-03,202065.9260838629
2007-07-04,201461.2967907683
2007-07-05,200308.1555236623
2007-07-06,202341.7309639145
2007-07-09,203752.6670038698
2007-07-10,201763.6165331344
2007-07-11,201995.7838731795
2007-07-12,205170.5357598758
2007-07-13,205384.1528060511
2007-07-16,204035.3048931448
2007-07-17,205222.8620495914
2007-07-18,205454.9395021353
2007-07-19,206743.9747512318
2007-07-20,207066.8401678753
2007-07-23,207902.2320168849
2007-07-24,205824.2815619539
2007-07-25,206041.0922493006
2007-07-26,203248.4645360273
2007-07-27,201271.3443728195
2007-07-30,203436.0842711528
2007-07-31,202311.5601434612
2007-08-01,201188.1202558570
2007-08-02,203175.2375087943
2007-08-03,201889.5487639429
2007-08-06,204019.2867060110
2007-08-07,204947.5810773650
2007-08-08,207434.0334745397
2007-08-09,204375.5930327166
2007-08-10,204515.9567197702
2007-08-13,204694.6719793364
2007-08-14,203048.5612044694
2007-08-15,201503.3517629846
2007-08-16,199060.3295704810
2007-08-17,201402.8387387967
2007-08-20,203171.3217009569
2007-08-21,204377.4547223425
2007-08-22,206412.8801290252
2007-08-23,206060.2575179732
2007-08-24,208636.7076897562
2007-08-27,207877.9895776736
2007-08-28,204980.3637054930
2007-08-29,207263.4461809253
2007-08-30,207583.7200186907
2007-08-31,210086.6063653218
2007-09-03,210877.2358178904
2007-09-04,213005.9006748713
2007-09-05,211801.8716229868
2007-09-06,213580.9617469374
2007-09-07,210977.0468447779
2007-09-10,211051.2351248890
2007-09-11,211791.6138714537
2007-09-12,211919.8132217964
2007-09-13,212870.6957661136
2007-09-14,213319.3203360574
2007-09-17,213783.0879643953
2007-09-18,216837.3372345092
2007-09-19,217559.0104381324
2007-09-20,218283.2230012470
2007-09-21,218436.7739232816
2007-09-24,218672.7069423319
2007-09-25,219150.6994670616
2007-09-26,219335.6227168618
2007-09-27,220347.4440160324
2007-09-28,221166.4135434707
2007-10-01,223328.0840896927
2007-10-02,222204.8838616046
2007-10-03,221359.0962982666
2007-10-04,222234.0560314817
2007-10-05,224641.9827438940
2007-10-08,224721.2013417141
2007-10-09,226069.0497932187
2007-10-10,226639.8724936506
2007-10-11,226048.5257282940
2007-10-12,227417.0170324668
2007-10-15,227617.8180767852
2007-10-16,226900.7155762376
2007-10-17,227965.4406438920
2007-10-18,227957.9859028147
2007-10-19,221889.7462889154
2007-10-22,220006.6249042344
2007-10-23,220995.0729299685
2007-10-24,221073.8349563947
2007-10-25,222272.6960567779
2007-10-26,227054.8913145024
2007-10-29,228109.7494894123
2007-10-30,226833.5743441544
2007-10-31,229185.9139552098
2007-11-01,227864.6161763260
2007-11-02,231594.5751265533
2007-11-05,231951.7839764447
2007-11-06,235452.4434112744
2007-11-07,236829.9713463009
2007-11-08,236568.1402602601
2007-11-09,234889.2227781472
2007-11-12,227819.3368427953
2007-11-13,227238.2847085175
2007-11-14,230733.3468435431
2007-11-15,223572.2833456830
2007-11-16,223745.5671856210
2007-11-19,221112.6625878035
2007-11-20,224515.8508284574
2007-11-21,225534.1598153537
2007-11-22,225467.4107829708
2007-11-23,232048.5899535976
2007-11-26,232262.1282468131
2007-11-27,228883.2502852331
2007-11-28,226578.8528292298
2007-11-29,225109.7246696932
2007-11-30,222249.9190618615
2007-12-03,223651.6954013044
2007-12-04,226578.0867505758
2007-12-05,225983.6959273947
2007-12-06,227955.1288427514
2007-12-07,225952.3676552674
2007-12-10,229184.9792096672
2007-12-11,228954.7395751355
2007-12-12,229436.6988076618
2007-12-13,225605.8735401155
2007-12-14,223933.2827488418
2007-12-17,224002.7228579429
2007-12-18,226714.6194774975
2007-12-19,225708.4517543557
2007-12-20,225347.4371932106
2007-12-21,228754.4104587123
2007-12-24,229214.6383538191
2007-12-25,229208.7698906987
2007-12-26,232403.5156326814
2007-12-27,231413.6876380530
2007-12-28,233712.2921972465
2007-12-31,232387.9184737924
2008-01-02,237184.4737942022
2008-01-03,238740.2065351086
2008-01-04,237196.8437975327
2008-01-07,236168.8318657801
2008-01-08,240037.0039546799
2008-01-09,240704.4376060795
2008-01-10,244036.8761537738
2008-01-11,244464.9574218701
2008-01-14,244479.8639403888
2008-01-15,243567.2279623884
2008-01-16,240766.7487849522
2008-01-17,240411.0699899996
2008-01-18,240378.4037876113
2008-01-21,240381.6082786466
2008-01-22,240839.8622344884
2008-01-23,240149.3198832138
2008-01-24,243173.0194008290
2008-01-25,243162.8631964017
2008-01-28,245068.9873137212
2008-01-29,244892.5227972381
2008-01-30,244208.0309686121
2008-01-31,244740.9806621853
2008-02-01,243402.7517636449
2008-02-04,242764.8844579217
2008-02-05,239660.2317871401
2008-02-06,241113.8299714232
2008-02-07,241919.3178651548
2008-02-08,243452.3409577200
2008-02-11,244176.5861713525
2008-02-12,242353.6865360095
2008-02-13,243002.7409314009
2008-02-14,242502.5309896154
2008-02-15,241683.7525318039
2008-02-18,241686.9588544741
2008-02-19,243757.2845761488
2008-02-20,244766.0501779373
2008-02-21,245746.7307462583
2008-02-22,245659.3056350488
2008-02-25,245276.1652684463
2008-02-26,246520.7127030301
2008-02-27,247756.1369150663
2008-02-28,247671.5316064691
2008-02-29,247897.2210795149
2008-03-03,248690.1680160383
2008-03-04,246733.8852635882
2008-03-05,249495.1675874487
2008-03-06,247587.2308028859
2008-03-07,247286.0764464644
2008-03-10,245870.4550789384
2008-03-11,246323.4593926464
2008-03-12,246623.7068047728
2008-03-13,247570.8102753715
2008-03-14,247950.0382152147
2008-03-17,248062.8347325483
2008-03-18,248309.6629000478
2008-03-19,243607.5719710179
2008-03-20,241624.5835482324
2008-03-21,241629.3869584136
2008-03-24,241640.8946523810
2008-03-25,242889.3242521605
2008-03-26,243712.9306894943
2008-03-27,243486.6050439130
2008-03-28,242070.7107395617
2008-03-31,241134.5202640363
2008-04-01,238703.2977776516
2008-04-02,239607.0826470858
2008-04-03,240361.8534484865
2008-04-04,240681.5128680032
2008-04-07,241547.9264547886
2008-04-08,240875.0405278647
2008-04-09,242210.3879520607
2008-04-10,242010.7319651338
2008-04-11,241573.5772831612
2008-04-14,241552.6850547582
2008-04-15,241812.0255170278
2008-04-16,243070.7031610510
2008-04-17,242757.6630187866
2008-04-18,240776.5526134983
2008-04-21,240946.7009069223
2008-04-22,241406.4262386937
2008-04-23,240272.9116477867
2008-04-24,239073.5337948023
2008-04-25,239106.3434019116
2008-04-28,239297.9244312965
2008-04-29,237920.3375125022
2008-04-30,237171.8916089859
2008-05-01,236105.5056332643
2008-05-02,236647.9319475014
2008-05-05,237848.1968248092
2008-05-06,238173.4477560102
2008-05-07,237772.5377552139
2008-05-08,238479.4233158417
2008-05-09,238762.5724339286
2008-05-12,238786.9357651183
2008-05-13,237778.1254293953
2008-05-14,237483.7809611453
2008-05-15,238547.7539244210
2008-05-16,240052.0375466898
2008-05-19,240296.9259270759
2008-05-20,241213.0770347386
2008-05-21,241635.7208790527
2008-05-22,240870.2132308549
2008-05-23,241421.2612818334
2008-05-26,241426.0710091281
2008-05-27,240175.5983952371
2008-05-28,239592.3318549874
2008-05-29,237915.9061707195
2008-05-30,238701.6973174917
2008-06-02,238907.1753523555
2008-06-03,238165.1470439616
2008-06-04,238164.4495907702
2008-06-05,237420.9870385626
2008-06-06,239062.8987339341
2008-06-09,238960.6306433583
2008-06-10,236929.6951180962
2008-06-11,237630.1984912030
2008-06-12,236818.5597052391
2008-06-13,236977.9380193771
2008-06-16,237164.8254629550
2008-06-17,237171.6016008254
2008-06-18,237178.3779322997
2008-06-19,237185.1544573834
2008-06-20,237191.9311760822
2008-06-23,237198.7080884016
2008-06-24,237205.4851943470
2008-06-25,237212.2624939239
2008-06-26,237219.0399871381
2008-06-27,237225.8176739948
2008-06-30,237232.5955544998
2008-07-01,237239.3736286585
2008-07-02,237246.1518964765
2008-07-03,237252.9303579592
2008-07-04,237259.7090131123
2008-07-07,237266.4878619412
2008-07-08,237273.2669044516
2008-07-09,237280.0461406489
2008-07-10,237286.8255705386
2008-07-11,237293.6051941263
2008-07-14,237300.3850114176
2008-07-15,237307.1650224179
2008-07-16,237313.9452271328
2008-07-17,237320.7256255679
2008-07-18,237327.5062177286
2008-07-21,237334.2870036205
2008-07-22,237341.0679832492
2008-07-23,237347.8491566202
2008-07-24,237354.6305237389
2008-07-25,237361.4120846110
2008-07-28,237368.1938392420
2008-07-29,237374.9757876374
2008-07-30,237381.7579298028
2008-07-31,237388.5402657436
2008-08-01,237395.3227954655
2008-08-04,237402.1055189740
2008-08-05,237408.8884362745
2008-08-06,237415.6715473727
2008-08-07,237422.4548522740
2008-08-08,237429.2383509841
2008-08-11,237436.0220435084
2008-08-12,237442.8059298525
2008-08-13,237449.5900100219
2008-08-14,237456.3742840222
2008-08-15,237463.1587518589
2008-08-18,237469.9434135375
2008-08-19,237476.7282690637
2008-08-20,237483.5133184428
2008-08-21,237490.2985616805
2008-08-22,237497.0839987822
2008-08-25,237503.8696297536
2008-08-26,237510.6554546002
2008-08-27,237517.4414733274
2008-08-28,237524.2276859409
2008-08-29,237531.0140924462
2008-09-01,237537.8006928489
2008-09-02,237544.5874871544
2008-09-03,237551.3744753683
2008-09-04,237558.1616574962
2008-09-05,237564.9490335435
2008-09-08,237571.7366035159
2008-09-09,237578.5243674189
2008-09-10,237585.3123252579
2008-09-11,237592.1004770386
2008-09-12,237598.8888227666
2008-09-15,237605.6773624472
2008-09-16,237612.4660960862
2008-09-17,237619.2550236889
2008-09-18,237626.0441452610
2008-09-19,237632.8334608080
2008-09-22,237639.6229703355
2008-09-23,237646.4126738489
2008-09-24,237653.2025713539
2008-09-25,237659.9926628559
2008-09-26,237666.7829483606
2008-09-29,237673.5734278734
2008-09-30,237680.3641013999
2008-10-01,237687.1549689456
2008-10-02,237693.9460305162
2008-10-03,237700.7372861170
2008-10-06,237707.5287357538
2008-10-07,237714.3203794319
2008-10-08,237721.1122171571
2008-10-09,237727.9042489347
2008-10-10,237734.6964747704
2008-10-13,237741.4888946697
2008-10-14,237748.2815086381
2008-10-15,237755.0743166812
2008-10-16,237761.8673188045
2008-10-17,237768.6605150136
2008-10-20,237775.4539053140
2008-10-21,237782.2474897113
2008-10-22,237789.0412682110
2008-10-23,237795.8352408187
2008-10-24,237802.6294075399
2008-10-27,237809.4237683801
2008-10-28,237816.2183233449
2008-10-29,237823.0130724399
2008-10-30,237829.8080156705
2008-10-31,237836.6031530424
2008-11-03,237843.3984845610
2008-11-04,237850.1940102320
2008-11-05,237856.9897300609
2008-11-06,237863.7856440532
2008-11-07,237870.5817522144
2008-11-10,237877.3780545502
2008-11-11,237884.1745510660
2008-11-12,237890.9712417675
2008-11-13,237897.7681266601
2008-11-14,237904.5652057494
2008-11-17,237911.3624790410
2008-11-18,237918.1599465404
2008-11-19,237924.9576082532
2008-11-20,237931.7554641848
2008-11-21,237938.5535143410
2008-11-24,237945.3517587271
2008-11-25,237952.1501973488
2008-11-26,237958.9488302115
2008-11-27,237965.7476573210
2008-11-28,237972.5466786826
2008-12-01,237975.9462864923
2008-12-02,237979.3459428678
2008-12-03,237982.7456478098
2008-12-04,237986.1454013191
2008-12-05,237989.5452033963
2008-12-08,237992.9450540420
2008-12-09,237996.3449532571
2008-12-10,237999.7449010421
2008-12-11,238003.1448973979
2008-12-12,238006.5449423250
2008-12-15,238009.9450358241
2008-12-16,238013.3451778961
2008-12-17,238016.7453685415
2008-12-18,238020.1456077610
2008-12-19,238023.5458955554
2008-12-22,238026.9462319253
2008-12-23,238030.3466168715
2008-12-24,238033.7470503946
2008-12-25,238037.1475324953
2008-12-26,238040.5480631744
2008-12-29,238043.9486424324
2008-12-30,238047.3492702701
2008-12-31,238050.7499466883
2009-01-02,238054.1506716875
2009-01-05,238057.5514452686
2009-01-06,238060.9522674321
2009-01-07,238064.3531381787
2009-01-08,238067.7540575093
2009-01-09,238071.1550254244
2009-01-12,238074.5560419247
2009-01-13,238077.9571070111
2009-01-14,238081.3582206840
2009-01-15,238084.7593829443
2009-01-16,238088.1605937927
2009-01-19,238091.5618532297
2009-01-20,238094.9631612562
2009-01-21,238098.3645178728
2009-01-22,238101.7659230802
2009-01-23,238105.1673768791
2009-01-26,238108.5688792702
2009-01-27,238111.9704302542
2009-01-28,238115.3720298317
2009-01-29,238118.7736780036
2009-01-30,238122.1753747704
2009-02-02,238125.5771201329
2009-02-03,238128.9789140918
2009-02-04,238132.3807566477
2009-02-05,238135.7826478013
2009-02-06,238139.1845875534
2009-02-09,238142.5865759047
2009-02-10,238145.9886128558
2009-02-11,238149.3906984074
2009-02-12,238152.7928325602
2009-02-13,238156.1950153150
2009-02-16,238159.5972466723
2009-02-17,238162.9995266330
2009-02-18,238166.4018551976
2009-02-19,238169.8042323670
2009-02-20,238173.2066581417
2009-02-23,238176.6091325226
2009-02-24,238180.0116555102
2009-02-25,238183.4142271052
2009-02-26,238186.8168473085
2009-02-27,238190.2195161206
2009-03-02,238193.6222335422
2009-03-03,238197.0249995741
2009-03-04,238200.4278142170
2009-03-05,238203.8306774715
2009-03-06,238207.2335893383
2009-03-09,238210.6365498181
2009-03-10,235714.0421422514
2009-03-11,235477.5008059749
2009-03-12,236319.3407337529
2009-03-13,236223.5333841819
2009-03-16,237753.0135509746
2009-03-17,242886.2145434589
2009-03-18,241353.8907577157
2009-03-19,250107.2133111746
2009-03-20,250221.3208456550
2009-03-23,254168.1947921945
2009-03-24,252648.3788030508
2009-03-25,250093.7434551518
2009-03-26,256000.3314751161
2009-03-27,255810.2113813769
2009-03-30,254050.0273257575
2009-03-31,256064.6438642313
2009-04-01,259182.5859478263
2009-04-02,259576.3767714318
2009-04-03,258288.5594386641
2009-04-06,256335.0938912067
2009-04-07,257939.6758095016
2009-04-08,251307.7876791854
2009-04-09,253900.6778045305
2009-04-10,259132.9155170140
2009-04-13,264789.7938612246
2009-04-14,265682.1867449786
2009-04-15,266537.6007513783
2009-04-16,265548.8997484994
2009-04-17,262167.4915644787
2009-04-20,267489.5076373197
2009-04-21,265240.2173918980
2009-04-22,259589.8490955877
2009-04-23,261475.9513473478
2009-04-24,260882.2630308077
2009-04-27,256545.0239771012
2009-04-28,255430.7110440809
2009-04-29,261717.2481064946
2009-04-30,262027.2183356193
2009-05-01,261789.0262517508
2009-05-04,269388.2744465591
2009-05-05,270291.3974915557
2009-05-06,273208.8622975961
2009-05-07,273664.3258578909
2009-05-08,275501.1580023641
2009-05-11,271314.9535032102
2009-05-12,275881.3716838156
2009-05-13,278409.9050433225
2009-05-14,277058.3712514809
2009-05-15,277575.9879194397
2009-05-18,277816.9545989169
2009-05-19,280181.2319233621
2009-05-20,279084.1334431020
2009-05-21,276203.8837387864
2009-05-22,275998.6954925828
2009-05-25,276888.1514749500
2009-05-26,274685.7750816849
2009-05-27,277672.2054451218
2009-05-28,278392.8617897806
2009-05-29,279829.3155101034
2009-06-01,286853.6056925863
2009-06-02,286321.6496695010
2009-06-03,287355.6889245791
2009-06-04,289781.0833811025
2009-06-05,286777.2036780920
2009-06-08,286169.1190331573
2009-06-09,287459.7175439773
2009-06-10,288882.1606541445
2009-06-11,288611.0264674369
2009-06-12,283285.1007455288
2009-06-15,283821.3780773540
2009-06-16,282756.9402329103
2009-06-17,285145.9861418867
2009-06-18,286596.6404406881
2009-06-19,288456.8917358715
2009-06-22,284637.4128838470
2009-06-23,284862.8657670091
2009-06-24,288329.3493713487
2009-06-25,290376.9288693042
2009-06-26,291142.0501506762
2009-06-29,293052.5805282481
2009-06-30,290612.5370558209
2009-07-01,294851.4570022547
2009-07-02,293436.5107490823
2009-07-03,294751.8637559569
2009-07-06,295174.7878308393
2009-07-07,292857.5382157320
2009-07-08,290635.5819713025
2009-07-09,293184.9760508002
2009-07-10,292773.1869247407
2009-07-13,294127.6401601025
2009-07-14,297269.5549436334
2009-07-15,303128.4793979507
2009-07-16,303578.5719525081
2009-07-17,304335.3805631526
2009-07-20,309216.9920468058
2009-07-21,307368.8618559170
2009-07-22,311222.8514174158
2009-07-23,314650.4900849296
2009-07-24,315221.8637327125
2009-07-27,317828.7918583652
2009-07-28,316754.0955675463
2009-07-29,308426.6474091660
2009-07-30,312347.2640283928
2009-07-31,317746.3259815886
2009-08-03,321072.6336271218
2009-08-04,322619.9911470693
2009-08-05,319925.0951659100
2009-08-06,316048.2656358733
2009-08-07,313048.2339572073
2009-08-10,310989.7462976736
2009-08-11,310692.8243264034
2009-08-12,306776.6139683220
2009-08-13,308929.0209366897
2009-08-14,303681.0037602360
2009-08-17,293241.6072549078
2009-08-18,295917.2515875431
2009-08-19,291926.3827266138
2009-08-20,296932.2529112884
2009-08-21,301628.0974575059
2009-08-24,301296.7501623786
2009-08-25,294927.7060365107
2009-08-26,294947.4979509096
2009-08-27,295294.0385120878
2009-08-28,298381.6338522449
2009-08-31,296384.6632205832
2009-09-01,296652.8155289275
2009-09-02,302735.9309680985
2009-09-03,308444.0025551837
2009-09-04,308716.6058407780
2009-09-07,308740.9791674427
2009-09-08,309805.4563895813
2009-09-09,309477.1140177270
2009-09-10,309735.5510926470
2009-09-11,312397.8666013034
2009-09-14,311290.5306750155
2009-09-15,312799.6241814003
2009-09-16,317015.2188040841
2009-09-17,315220.3025510957
2009-09-18,314340.5198349730
2009-09-21,312834.9235064320
2009-09-22,315754.5878823125
2009-09-23,315152.1985704003
2009-09-24,310618.6940424856
2009-09-25,308341.7916828978
2009-09-28,309415.7106749826
2009-09-29,309436.4719018723
2009-09-30,313562.7768512428
2009-10-01,310276.7298094805
2009-10-02,311166.5940326878
2009-10-05,315217.5275116448
2009-10-06,321800.5098735656
2009-10-07,323200.9258575807
2009-10-08,326712.0734280801
2009-10-09,324971.8367636679
2009-10-12,327450.5044652341
2009-10-13,329542.9209022379
2009-10-14,330017.2017480400
2009-10-15,326208.7717636695
2009-10-16,326206.2314139738
2009-10-19,328362.1653982442
2009-10-20,328403.9299467661
2009-10-21,329843.8638411651
2009-10-22,328455.9636138161
2009-10-23,327721.0707636723
2009-10-26,323754.8499418987
2009-10-27,321365.5163706124
2009-10-28,319187.9742905340
2009-10-29,324287.9537893484
2009-10-30,321596.3341217353
2009-11-02,325635.6714290582
2009-11-03,334325.5214017858
2009-11-04,335011.4929302009
2009-11-05,336253.8802141072
2009-11-06,338134.1147340202
2009-11-09,340302.2978539561
2009-11-10,340633.3608757520
2009-11-11,344138.9230413413
2009-11-12,341664.3065788100
2009-11-13,344732.2292807527
2009-11-16,351527.4322657040
2009-11-17,349283.7902161786
2009-11-18,348945.1525664207
2009-11-19,346751.5391458542
2009-11-20,346892.4950648914
2009-11-23,352214.5242915887
2009-11-24,351769.9089447014
2009-11-25,355999.3262301944
2009-11-26,355860.4043797111
2009-11-27,351072.3505162070
2009-11-30,352748.7892400629
2009-12-01,358006.6001013389
2009-12-02,360831.4057964402
2009-12-03,360961.2147626477
2009-12-04,353900.1100905201
2009-12-07,352770.4584654415
2009-12-08,347940.4800896787
2009-12-09,344681.4154086077
2009-12-10,346050.5757482463
2009-12-11,345001.8089646991
2009-12-14,347210.4288534735
2009-12-15,346257.4666460939
2009-12-16,348901.7764090446
2009-12-17,342062.3199252913
2009-12-18,344661.1028721029
2009-12-21,343691.1965909065
2009-12-22,342950.9793774438
2009-12-23,345312.3191488917
2009-12-24,348757.8384222576
2009-12-25,348744.1480487056
2009-12-28,349359.6399280003
2009-12-29,347374.3050451489
2009-12-30,346518.9090355532
2009-12-31,346119.5880029286
2010-01-01,346117.4963557100
2010-01-04,352230.1853420077
2010-01-05,352383.1538293142
2010-01-06,355037.3208700168
2010-01-07,354444.9971668847
2010-01-08,356423.3782449050
2010-01-11,358282.4261856393
2010-01-12,348891.2403764552
2010-01-13,348896.2245370321
2010-01-14,348901.2087688112
2010-01-15,348906.1930717936
2010-01-18,348911.1774459803
2010-01-19,348916.1618913724
2010-01-20,348921.1464079709
2010-01-21,348926.1309957767
2010-01-22,348931.1156547909
2010-01-25,348936.1003850145
2010-01-26,348941.0851864486
2010-01-27,348946.0700590942
2010-01-28,348951.0550029522
2010-01-29,348956.0400180236
2010-02-01,348961.0251043096
2010-02-02,348966.0102618111
2010-02-03,348970.9954905291
2010-02-04,348975.9807904647
2010-02-05,348980.9661616188
2010-02-08,348985.9516039926
2010-02-09,346886.8418431673
2010-02-10,346739.8169662545
2010-02-11,349821.2934129085
2010-02-12,349881.8323192954
2010-02-16,353591.1502700918
2010-02-17,354354.7184113363
2010-02-18,355220.6563087937
2010-02-19,355514.0144381791
2010-02-22,354728.7246544694
2010-02-23,352369.9748673824
2010-02-24,353380.3863321709
2010-02-25,353958.3745742807
2010-02-26,354829.3633070533
2010-03-01,356989.2601000086
