date,portfolio_value
2006-07-28,52470.6544969090
2006-07-31,51800.0584718270
2006-08-01,51517.7784535845
2006-08-02,51702.3896004943
2006-08-03,51768.7899707857
2006-08-04,51363.2317612288
2006-08-07,50950.6647080235
2006-08-08,51279.7316629043
2006-08-09,50066.0514230988
2006-08-10,48907.7443617494
2006-08-11,48799.8970319363
2006-08-14,48559.3525783825
2006-08-15,48016.3387077149
2006-08-16,48438.0448558181
2006-08-17,47392.5251924673
2006-08-18,47138.3856279649
2006-08-21,48142.7879743404
2006-08-22,48067.2074570690
2006-08-23,47263.8880004007
2006-08-24,47282.4998792014
2006-08-25,47322.2523168049
2006-08-28,47325.1852369106
2006-08-29,47259.6010144569
2006-08-30,47375.3584121214
2006-08-31,47495.2769025227
2006-09-01,47661.9366083259
2006-09-04,47643.1059463309
2006-09-05,47965.7877671225
2006-09-06,47133.9800710713
2006-09-07,46865.8791683287
2006-09-08,47077.0562642395
2006-09-11,47183.3835085093
2006-09-12,47680.5540802306
2006-09-13,47739.5971664198
2006-09-14,47690.8449100054
2006-09-15,48077.8349149538
2006-09-18,48243.0519812678
2006-09-19,48158.1791680024
2006-09-20,48252.1038158565
2006-09-21,48158.1253117096
2006-09-22,47911.6128015051
2006-09-25,48157.6878454564
2006-09-26,48250.0837786248
2006-09-27,48347.1054785058
2006-09-28,48504.7020745691
2006-09-29,48613.1140007520
2006-10-02,48507.9588320950
2006-10-03,48572.7232737182
2006-10-04,48946.6856947036
2006-10-05,49016.3248792447
2006-10-06,48931.8293353349
2006-10-09,49269.9284666517
2006-10-10,49375.1571738511
2006-10-11,49361.8403009404
2006-10-12,49540.9601692731
2006-10-13,49617.6831838377
2006-10-16,49596.5224611385
2006-10-17,49399.5409785106
2006-10-18,49300.9386453156
2006-10-19,49368.2834649733
2006-10-20,49368.5811210628
2006-10-23,49642.0864521021
2006-10-24,49591.4429725366
2006-10-25,49788.9410171850
2006-10-26,50078.5419238359
2006-10-27,49552.8992773517
2006-10-30,49565.9198709883
2006-10-31,49620.5973068690
2006-11-01,49102.6829522100
2006-11-02,49096.3027049567
2006-11-03,48989.8617865684
2006-11-06,49670.7844062401
2006-11-07,49774.4630868487
2006-11-08,49855.5311771341
2006-11-09,49620.7320868158
2006-11-10,49769.7655110620
2006-11-13,49989.8384192226
2006-11-14,50376.0056169233
2006-11-15,50555.3998488292
2006-11-16,50694.2932842656
2006-11-17,50705.6201288451
2006-11-20,50755.1819946775
2006-11-21,50804.8754727121
2006-11-22,50923.6104045796
2006-11-23,50923.6104045796
2006-11-24,50683.1768843627
2006-11-27,49781.7110600532
2006-11-28,49919.5503290385
2006-11-29,50303.6492894675
2006-11-30,50340.4701871366
2006-12-01,50128.4975411122
2006-12-04,50621.1525456259
2006-12-05,50743.5717898052
2006-12-06,50662.6423265105
2006-12-07,50400.1199807783
2006-12-08,50536.2032197850
2006-12-11,50718.9265851820
2006-12-12,50573.6195316589
2006-12-13,50589.8678103150
2006-12-14,50979.4584418515
2006-12-15,51099.8390048148
2006-12-18,50785.5243410873
2006-12-19,50817.6137651700
2006-12-20,50717.9095866306
2006-12-21,50522.3007706550
2006-12-22,50235.4183659035
2006-12-25,50235.4183659035
2006-12-26,50468.0284200110
2006-12-27,50861.6565848138
2006-12-28,50723.1527610234
2006-12-29,50441.2486316872
2007-01-02,50441.2486316872
2007-01-03,50460.7048363284
2007-01-04,50750.6560667098
2007-01-05,50382.3451069838
2007-01-08,50563.1256013758
2007-01-09,50510.4420423125
2007-01-10,50701.7685477758
2007-01-11,50871.0743685311
2007-01-12,51201.2366004341
2007-01-15,51201.2366004341
2007-01-16,51115.5728601762
2007-01-17,50801.4449763944
2007-01-18,50338.3139144362
2007-01-19,50513.3116307586
2007-01-22,50175.3530695530
2007-01-23,50293.7883347936
2007-01-24,50828.7315994295
2007-01-25,50157.1158219203
2007-01-26,50168.5349363095
2007-01-29,50180.2169486784
2007-01-30,50394.5184379108
2007-01-31,50686.1239892809
2007-02-01,50769.3192632396
2007-02-02,50861.7558393512
2007-02-05,50821.6147552286
2007-02-06,50814.6582305598
2007-02-07,50965.9997127377
2007-02-08,50922.6618248697
2007-02-09,50491.4623279134
2007-02-12,50384.1339067207
2007-02-13,50714.7036237561
2007-02-14,51100.6290095941
2007-02-15,51189.3694759008
2007-02-16,51081.6624714060
2007-02-20,51296.7892737312
2007-02-21,51305.6774603480
2007-02-22,51338.4632483633
2007-02-23,51162.9289692640
2007-02-26,51107.6441955723
2007-02-27,49321.3344997912
2007-02-28,49524.2544778772
2007-03-01,49376.0947374886
2007-03-02,48802.4235119144
2007-03-05,48359.1571205236
2007-03-06,49065.5239815339
2007-03-07,48907.0059057414
2007-03-08,49194.5342828375
2007-03-09,48250.4479035300
2007-03-12,48271.2889129219
2007-03-13,48280.0961113866
2007-03-14,47612.6494959471
2007-03-15,48103.3640842426
2007-03-16,48308.9227436049
2007-03-19,48770.9748718986
2007-03-20,49111.8052192159
2007-03-21,49289.0305871994
2007-03-22,49543.5596941599
2007-03-23,48219.5086680095
2007-03-26,48368.6022417026
2007-03-27,48012.9165523440
2007-03-28,47598.3960844269
2007-03-29,47687.4542994192
2007-03-30,47709.6827189348
2007-04-02,47806.8080588943
2007-04-03,48284.5376109371
2007-04-04,48394.7498121836
2007-04-05,48536.3944317118
2007-04-06,48087.0888322664
2007-04-09,48051.8370923757
2007-04-10,48279.2832625714
2007-04-11,48077.2935163591
2007-04-12,48181.6577561689
2007-04-13,48574.6795339346
2007-04-16,49077.3957020361
2007-04-17,49031.4689034468
2007-04-18,49035.5860126208
2007-04-19,48841.6104231755
2007-04-20,48881.2861500466
2007-04-23,48837.3736378284
2007-04-24,48845.0541855512
2007-04-25,49257.1464402760
2007-04-26,49356.8884790974
2007-04-27,49295.2119425256
2007-04-30,48745.3605680017
2007-05-01,48872.4223007703
2007-05-02,49273.3986338243
2007-05-03,49457.1451322747
2007-05-04,49573.4911337076
2007-05-07,49634.1038359043
2007-05-08,49557.4641578380
2007-05-09,49669.6290400713
2007-05-10,48920.5871298130
2007-05-11,49317.4848087396
2007-05-14,49157.7619181079
2007-05-15,48983.4375604023
2007-05-16,49378.1895574815
2007-05-17,49211.7835669388
2007-05-18,49542.8086108365
2007-05-21,49750.0417016215
2007-05-22,49728.5156125820
2007-05-23,49590.9820070222
2007-05-24,48983.0112518393
2007-05-25,49301.3963962376
2007-05-28,49273.7197071847
2007-05-29,49451.4770090924
2007-05-30,49829.0887261828
2007-05-31,49934.1435473772
2007-06-01,50122.5280651244
2007-06-04,50237.0106771275
2007-06-05,49961.8140274803
2007-06-06,49476.1509941916
2007-06-07,48686.1183297595
2007-06-08,49307.6874406064
2007-06-11,49375.2670355515
2007-06-12,48766.2638594954
2007-06-13,49405.0036231902
2007-06-14,49727.9410049012
2007-06-15,50024.4840925619
2007-06-18,50028.6760728972
2007-06-19,49987.4188072644
2007-06-20,49386.2065137178
2007-06-21,49704.5889219877
2007-06-22,49124.0657894168
2007-06-25,48928.1169301623
2007-06-26,48793.1359896537
2007-06-27,49318.9540118207
2007-06-28,49308.9493126772
2007-06-29,49210.4304725681
2007-07-02,49691.5091707491
2007-07-03,49829.1267126427
2007-07-04,49830.1744054070
2007-07-05,49963.2723121874
2007-07-06,50154.6075290645
2007-07-09,50213.1143780093
2007-07-10,49426.1063290140
2007-07-11,49570.9156991492
2007-07-12,50538.4534467575
2007-07-13,50684.1022205497
2007-07-16,50537.8443467787
2007-07-17,50627.9171037554
2007-07-18,50470.3329049540
2007-07-19,50761.5777342022
2007-07-20,50219.3422960584
2007-07-23,50299.5034740098
2007-07-24,49328.1842749994
2007-07-25,49495.9634218068
2007-07-26,48496.6531025722
2007-07-27,46735.9800187771
2007-07-30,47807.0970661529
2007-07-31,48238.7073100423
2007-08-01,46399.3993201101
2007-08-02,47758.7654786861
2007-08-03,49459.7248109097
2007-08-06,50387.3876895899
2007-08-07,50623.7132643449
2007-08-08,50394.5716524606
2007-08-09,51472.4053272055
2007-08-10,51181.1783500944
2007-08-13,51545.9291008423
2007-08-14,52228.7611804079
2007-08-15,52229.2669602680
2007-08-16,51245.8556788240
2007-08-17,50140.6164503558
2007-08-20,52877.7050705521
2007-08-21,53614.9281197360
2007-08-22,54166.8142862562
2007-08-23,54899.6167757302
2007-08-24,55745.5119700719
2007-08-27,56115.6397449731
2007-08-28,56408.8717498514
2007-08-29,55515.7411120005
2007-08-30,56204.4811306206
2007-08-31,56779.0291395063
2007-09-03,57988.6241375250
2007-09-04,57530.2593131574
2007-09-05,57638.3288867736
2007-09-06,58355.4150885866
2007-09-07,55901.1688347789
2007-09-10,55854.4030572959
2007-09-11,56603.7037977065
2007-09-12,56500.8261218883
2007-09-13,56438.6509973173
2007-09-14,56468.1661692490
2007-09-17,56663.8352437213
2007-09-18,57182.7318137563
2007-09-19,57590.1907499764
2007-09-20,57952.9573205085
2007-09-21,58008.6458006606
2007-09-24,58093.2167073622
2007-09-25,58207.2238516384
2007-09-26,58174.0623845692
2007-09-27,58437.4810437421
2007-09-28,58850.6225207092
2007-10-01,59388.7893739118
2007-10-02,58570.3472976815
2007-10-03,58402.7194465969
2007-10-04,58860.0733665549
2007-10-05,59411.9454135663
2007-10-08,59091.5606967399
2007-10-09,59455.3722090463
2007-10-10,59628.5690916091
2007-10-11,59858.9891130388
2007-10-12,60020.0375892337
2007-10-15,60314.8950697094
2007-10-16,60149.8151314642
2007-10-17,60374.2653603085
2007-10-18,60729.1674930336
2007-10-19,60116.2444030633
2007-10-22,59925.9763689230
2007-10-23,60381.7535300650
2007-10-24,60219.1782281577
2007-10-25,60305.2339138962
2007-10-26,61607.1784302878
2007-10-29,61836.0791582932
2007-10-30,61563.4261912381
2007-10-31,62262.3757695378
2007-11-01,61595.6188180522
2007-11-02,62443.7832613591
2007-11-05,62429.6789019106
2007-11-06,63303.1275905560
2007-11-07,63092.4182036808
2007-11-08,62693.7402457794
2007-11-09,61935.8620464711
2007-11-12,60280.8984215093
2007-11-13,60745.8396089073
2007-11-14,61233.2779305824
2007-11-15,59656.7092459213
2007-11-16,59406.6327846766
2007-11-19,58820.6097233209
2007-11-20,59569.2171003512
2007-11-21,59593.0669247021
2007-11-22,58838.9997437267
2007-11-23,60232.2292767901
2007-11-26,60156.9442908982
2007-11-27,59100.4474177608
2007-11-28,58284.7765299773
2007-11-29,58635.6492960724
2007-11-30,57277.9231972664
2007-12-03,57759.7639546588
2007-12-04,58676.5526427726
2007-12-05,58361.1382756654
2007-12-06,58792.3208211369
2007-12-07,58210.6606687855
2007-12-10,59129.1939381281
2007-12-11,59276.2119778495
2007-12-12,59372.3738870870
2007-12-13,58270.5507643391
2007-12-14,57886.3045136342
2007-12-17,58055.6272355407
2007-12-18,58812.9767985311
2007-12-19,58495.1627459167
2007-12-20,58287.5159613000
2007-12-21,59165.3264072784
2007-12-24,59252.8061039081
2007-12-25,59252.8061039081
2007-12-26,60165.9616607653
2007-12-27,59998.0906499397
2007-12-28,60302.3782308350
2007-12-31,60069.1180813353
2008-01-02,61277.5008097900
2008-01-03,61740.8994072854
2008-01-04,61793.4705563391
2008-01-07,61844.6914173263
2008-01-08,62628.0436510025
2008-01-09,63003.0126415955
2008-01-10,63851.4538071308
2008-01-11,64112.4390395222
2008-01-14,64436.3233304396
2008-01-15,64219.7654329435
2008-01-16,62492.0565804381
2008-01-17,62045.9624578132
2008-01-18,62242.7183412807
2008-01-21,61304.7275786968
2008-01-22,60351.2380941860
2008-01-23,60730.9956244984
2008-01-24,61987.6143839379
2008-01-25,62343.2323357610
2008-01-28,61506.1315129824
2008-01-29,61358.0751278502
2008-01-30,61026.4696658395
2008-01-31,61097.5342958814
2008-02-01,60170.5107484884
2008-02-04,59993.2362181234
2008-02-05,58677.1439854820
2008-02-06,59695.6582480760
2008-02-07,60053.5517428786
2008-02-08,60868.7598450996
2008-02-11,61187.4578818611
2008-02-12,60143.0650269790
2008-02-13,60147.8462354421
2008-02-14,60134.6890112880
2008-02-15,59746.5015132108
2008-02-18,59746.5015132108
2008-02-19,61073.5024927378
2008-02-20,61549.0280145673
2008-02-21,62280.1739041912
2008-02-22,62205.4567547606
2008-02-25,61815.8410960483
2008-02-26,62406.8141965509
2008-02-27,63089.9676869317
2008-02-28,63233.2135768326
2008-02-29,63730.5741070692
2008-03-03,64275.2571735087
2008-03-04,63140.4893718673
2008-03-05,64637.6697314871
2008-03-06,63867.5968458634
2008-03-07,63732.6428439763
2008-03-10,63537.9960918450
2008-03-11,63806.1971364362
2008-03-12,64074.9508969950
2008-03-13,64857.9343662449
2008-03-14,65245.4097938808
2008-03-17,65387.0888416857
2008-03-18,65474.0625035872
2008-03-19,61540.0625308860
2008-03-20,59784.4379273467
2008-03-21,59784.4379273467
2008-03-24,59699.9232054692
2008-03-25,60745.8056657744
2008-03-26,61472.3808096906
2008-03-27,61341.1824051311
2008-03-28,60153.3607616097
2008-03-31,59326.5858215952
2008-04-01,57137.7140173032
2008-04-02,57903.9689994358
2008-04-03,58542.8742028940
2008-04-04,58801.6273935050
2008-04-07,58926.5764905690
2008-04-08,58928.2601070401
2008-04-09,58929.9437716146
2008-04-10,58931.6274842938
2008-04-11,58933.3112450791
2008-04-14,58934.9950539718
2008-04-15,58936.6789109733
2008-04-16,58938.3628160850
2008-04-17,58940.0467693084
2008-04-18,58941.7307706446
2008-04-21,58943.4148200952
2008-04-22,58945.0989176615
2008-04-23,58946.7830633449
2008-04-24,58948.4672571467
2008-04-25,58950.1514990683
2008-04-28,58951.8357891111
2008-04-29,58953.5201272765
2008-04-30,58955.2045135659
2008-05-01,58956.8889479806
2008-05-02,58958.5734305219
2008-05-05,58960.2579611914
2008-05-06,58961.9425399903
2008-05-07,58963.6271669200
2008-05-08,58965.3118419819
2008-05-09,58966.9965651774
2008-05-12,58968.6813365078
2008-05-13,58970.3661559746
2008-05-14,58972.0510235790
2008-05-15,58973.7359393226
2008-05-16,58975.4209032065
2008-05-19,58977.1059152323
2008-05-20,58978.7909754014
2008-05-21,58980.4760837149
2008-05-22,58982.1612401745
2008-05-23,58983.8464447813
2008-05-26,58985.5316975369
2008-05-27,58987.2169984425
2008-05-28,58988.9023474996
2008-05-29,58990.5877447096
2008-05-30,58992.2731900737
2008-06-02,58374.8316809170
2008-06-03,57740.2541806770
2008-06-04,57698.7937525257
2008-06-05,56978.8944456309
2008-06-06,58521.3405237300
2008-06-09,58447.6782495203
2008-06-10,56680.5152746685
2008-06-11,57364.6514483384
2008-06-12,56642.1524106335
2008-06-13,56713.8333494516
2008-06-16,56881.1741689375
2008-06-17,56882.7993453423
2008-06-18,56884.4245681808
2008-06-19,56886.0498374541
2008-06-20,56887.6751531638
2008-06-23,56889.3005153110
2008-06-24,56890.9259238972
2008-06-25,56892.5513789236
2008-06-26,56894.1768803915
2008-06-27,56895.8024283024
2008-06-30,56897.4280226575
2008-07-01,56899.0536634581
2008-07-02,56900.6793507057
2008-07-03,56902.3050844014
2008-07-04,56903.9308645467
2008-07-07,56905.5566911428
2008-07-08,56907.1825641911
2008-07-09,56908.8084836929
2008-07-10,56910.4344496496
2008-07-11,56912.0604620625
2008-07-14,56316.3914599935
2008-07-15,56520.2682680050
2008-07-16,55686.1314513154
2008-07-17,56140.2785737674
2008-07-18,55405.2450978363
2008-07-21,55767.9438808014
2008-07-22,54962.0860433191
2008-07-23,53466.9005236271
2008-07-24,53372.3906595574
2008-07-25,53638.6729670211
2008-07-28,53191.5359580943
2008-07-29,53193.0557162645
2008-07-30,53194.5755178564
2008-07-31,53196.0953628712
2008-08-01,53197.6152513101
2008-08-04,53199.1351831744
2008-08-05,53200.6551584654
2008-08-06,53202.1751771842
2008-08-07,53203.6952393321
2008-08-08,53205.2153449104
2008-08-11,53206.7354939202
2008-08-12,53208.2556863629
2008-08-13,53209.7759222397
2008-08-14,53211.2962015517
2008-08-15,53212.8165243003
2008-08-18,53214.3368904868
2008-08-19,53215.8573001122
2008-08-20,53217.3777531779
2008-08-21,53218.8982496852
2008-08-22,53220.4187896351
2008-08-25,53221.9393730291
2008-08-26,53223.4599998684
2008-08-27,53224.9806701541
2008-08-28,53226.5013838875
2008-08-29,53228.0221410699
2008-09-01,53229.5429417025
2008-09-02,53231.0637857866
2008-09-03,53232.5846733233
2008-09-04,53234.1056043140
2008-09-05,53235.6265787598
2008-09-08,53237.1475966620
2008-09-09,53238.6686580220
2008-09-10,53240.1897628408
2008-09-11,53241.7109111197
2008-09-12,53243.2321028600
2008-09-15,53244.7533380630
2008-09-16,53246.2746167298
2008-09-17,53247.7959388617
2008-09-18,53249.3173044599
2008-09-19,53250.8387135258
2008-09-22,53252.3601660604
2008-09-23,53253.8816620652
2008-09-24,53255.4032015412
2008-09-25,53256.9247844899
2008-09-26,53258.4464109123
2008-09-29,53259.9680808097
2008-09-30,53261.4897941835
2008-10-01,53263.0115510347
2008-10-02,53264.5333513648
2008-10-03,53266.0551951748
2008-10-06,53267.5770824661
2008-10-07,53269.0990132399
2008-10-08,53270.6209874974
2008-10-09,53272.1430052399
2008-10-10,53273.6650664686
2008-10-13,53275.1871711848
2008-10-14,53276.7093193897
2008-10-15,53278.2315110845
2008-10-16,53279.7537462706
2008-10-17,53281.2760249490
2008-10-20,53282.7983471212
2008-10-21,53284.3207127882
2008-10-22,53285.8431219515
2008-10-23,53287.3655746121
2008-10-24,53288.8880707714
2008-10-27,53290.4106104305
2008-10-28,53291.9331935908
2008-10-29,53293.4558202535
2008-10-30,53294.9784904198
2008-10-31,53296.5012040909
2008-11-03,53298.0239612682
2008-11-04,53299.5467619528
2008-11-05,53301.0696061460
2008-11-06,53302.5924938490
2008-11-07,53304.1154250631
2008-11-10,53305.6383997896
2008-11-11,53307.1614180296
2008-11-12,53308.6844797844
2008-11-13,53310.2075850552
2008-11-14,53311.7307338434
2008-11-17,53313.2539261500
2008-11-18,53314.7771619765
2008-11-19,53316.3004413240
2008-11-20,53317.8237641937
2008-11-21,53319.3471305870
2008-11-24,53320.8705405050
2008-11-25,53322.3939939490
2008-11-26,53323.9174909203
2008-11-27,53325.4410314200
2008-11-28,53326.9646154495
2008-12-01,53327.7264292297
2008-12-02,53328.4882538930
2008-12-03,53329.2500894395
2008-12-04,53330.0119358693
2008-12-05,53330.7737931827
2008-12-08,53331.5356613798
2008-12-09,53332.2975404606
2008-12-10,53333.0594304255
2008-12-11,53333.8213312745
2008-12-12,53334.5832430078
2008-12-15,53335.3451656256
2008-12-16,53336.1070991279
2008-12-17,53336.8690435151
2008-12-18,53337.6309987871
2008-12-19,53338.3929649442
2008-12-22,53339.1549419866
2008-12-23,53339.9169299143
2008-12-24,53340.6789287276
2008-12-25,53341.4409384266
2008-12-26,53342.2029590114
2008-12-29,53342.9649904823
2008-12-30,53343.7270328393
2008-12-31,53344.4890860826
2009-01-02,53345.2511502124
2009-01-05,53346.0132252288
2009-01-06,53346.7753111321
2009-01-07,53347.5374079222
2009-01-08,53348.2995155995
2009-01-09,53349.0616341640
2009-01-12,53349.8237636159
2009-01-13,53350.5859039554
2009-01-14,53351.3480551826
2009-01-15,53352.1102172977
2009-01-16,53352.8723903008
2009-01-19,53353.6345741921
2009-01-20,53354.3967689717
2009-01-21,53355.1589746398
2009-01-22,53355.9211911966
2009-01-23,53356.6834186422
2009-01-26,53357.4456569767
2009-01-27,52798.2267137815
2009-01-28,52146.4661807436
2009-01-29,53144.6537505649
2009-01-30,54448.1694685308
2009-02-02,53311.0989682940
2009-02-03,52380.0641399882
2009-02-04,52874.8095103272
2009-02-05,53606.8291307531
2009-02-06,53606.3657170180
2009-02-09,52398.9520602207
2009-02-10,53531.7927402258
2009-02-11,55365.0663005372
2009-02-12,55637.5156051760
2009-02-13,55281.9499853597
2009-02-16,55281.9499853597
2009-02-17,56752.6267655837
2009-02-18,57378.0818171676
2009-02-19,57286.6986608939
2009-02-20,58801.0459684702
2009-02-23,58368.1793009297
2009-02-24,56307.1090518902
2009-02-25,56276.8526003456
2009-02-26,54494.5116751692
2009-02-27,54014.6359309808
2009-03-02,54099.4881812384
2009-03-03,53035.5930129677
2009-03-04,54420.0918694316
2009-03-05,55323.3771984532
2009-03-06,55415.0391874083
2009-03-09,53767.7554972570
2009-03-10,53040.1137637083
2009-03-11,53924.5092058388
2009-03-12,54693.0690114376
2009-03-13,55046.9961764458
2009-03-16,54564.7264714032
2009-03-17,54247.3194646229
2009-03-18,52589.8649679203
2009-03-19,56638.7281425609
2009-03-20,56493.4552331209
2009-03-23,56333.3771165306
2009-03-24,54020.4845395302
2009-03-25,53844.4819895842
2009-03-26,54777.9413457318
2009-03-27,54435.7696826224
2009-03-30,54044.0846648721
2009-03-31,54418.2836064299
2009-04-01,54923.1143138501
2009-04-02,54575.0080240067
2009-04-03,54164.2779632581
2009-04-06,53454.0114582652
2009-04-07,53452.6216056489
2009-04-08,51434.8467870727
2009-04-09,52186.2857611470
2009-04-10,53693.9340890644
2009-04-13,55093.9336491467
2009-04-14,55449.6631340313
2009-04-15,55651.4715447333
2009-04-16,55630.5372704168
2009-04-17,54924.2384345405
2009-04-20,56101.3702798797
2009-04-21,55534.8831854325
2009-04-22,53700.6295008746
2009-04-23,53901.1579624188
2009-04-24,53520.6654712743
2009-04-27,52435.6996298428
2009-04-28,52442.4878446325
2009-04-29,54066.3577001245
2009-04-30,54347.3397670473
2009-05-01,54347.3397670473
2009-05-04,56195.0443347816
2009-05-05,55697.7101043005
2009-05-06,56175.5636127176
2009-05-07,56380.1630941519
2009-05-08,56605.1525143977
2009-05-11,56158.9907626436
2009-05-12,56877.5762067065
2009-05-13,57360.5097413167
2009-05-14,57248.2232102595
2009-05-15,57401.9493513883
2009-05-18,57116.8101001037
2009-05-19,57509.0698434461
2009-05-20,57681.1309827607
2009-05-21,57828.6068662466
2009-05-22,57997.6341755507
2009-05-25,58106.3472157141
2009-05-26,57746.2446222770
2009-05-27,58132.3388255433
2009-05-28,58437.6736332766
2009-05-29,59074.0938271574
2009-06-01,59848.6758063960
2009-06-02,60036.4528444346
2009-06-03,59850.6688763029
2009-06-04,60361.3230291222
2009-06-05,59526.5437841709
2009-06-08,59302.4517863159
2009-06-09,59544.0268863118
2009-06-10,59815.1302979405
2009-06-11,59896.9596836653
2009-06-12,58647.2719242442
2009-06-15,58565.4495237777
2009-06-16,58644.6141492841
2009-06-17,59064.1999595085
2009-06-18,59403.7536300926
2009-06-19,59695.6263030727
2009-06-22,59286.1222943955
2009-06-23,59356.1655919108
2009-06-24,59998.0745486458
2009-06-25,60202.7078866386
2009-06-26,60289.3486054787
2009-06-29,60672.1896736711
2009-06-30,60053.0106960441
2009-07-01,60992.0948165206
2009-07-02,61068.4194915370
2009-07-03,61314.7124803447
2009-07-06,61392.0938267900
2009-07-07,61261.2784592790
2009-07-08,60454.8328953171
2009-07-09,61075.6386036316
2009-07-10,60859.6862944680
2009-07-13,60936.3908758462
2009-07-14,61511.4032093483
2009-07-15,62497.5461420992
2009-07-16,62307.1888401333
2009-07-17,62437.0341693376
2009-07-20,63531.1124061342
2009-07-21,62990.0908139709
2009-07-22,63956.8902735169
2009-07-23,64295.4717162320
2009-07-24,64619.3600547784
2009-07-27,65178.0399907453
2009-07-28,64687.0565625672
2009-07-29,62747.3780948726
2009-07-30,63511.2655676976
2009-07-31,64996.1239873460
2009-08-03,65536.2417865026
2009-08-04,66022.2013613229
2009-08-05,65522.4635281523
2009-08-06,64763.9671941366
2009-08-07,63800.9393278483
2009-08-10,63268.7815035406
2009-08-11,63429.8650836480
2009-08-12,62270.3911265884
2009-08-13,62661.0470468685
2009-08-14,61557.6643797842
2009-08-17,59550.7594053526
2009-08-18,60038.2199979445
2009-08-19,59123.3332789332
2009-08-20,60115.2368258045
2009-08-21,61020.9529434050
2009-08-24,60906.9107607727
2009-08-25,59047.1159885656
2009-08-26,59047.4408138967
2009-08-27,59186.1803992948
2009-08-28,59124.1633310192
2009-08-31,58603.7211408783
2009-09-01,57366.5281691006
2009-09-02,57249.0009526252
2009-09-03,57723.8953743491
2009-09-04,58612.8765444196
2009-09-07,58612.8765444196
2009-09-08,58348.3699552043
2009-09-09,58434.0997677711
2009-09-10,58658.3891190615
2009-09-11,58974.2069717747
2009-09-14,58941.3901335961
2009-09-15,59189.3900597844
2009-09-16,60026.7633808471
2009-09-17,59726.3307034509
2009-09-18,59677.6662560674
2009-09-21,59396.4916800766
2009-09-22,59440.5137091025
2009-09-23,59242.5267224025
2009-09-24,58442.6955459084
2009-09-25,58005.0667056090
2009-09-28,58495.3782571382
2009-09-29,58442.5351053331
2009-09-30,58965.1081826777
2009-10-01,57977.2203675087
2009-10-02,58014.6720629451
2009-10-05,58716.3780532797
2009-10-06,59312.1704477996
2009-10-07,59531.7321913030
2009-10-08,60105.3854379250
2009-10-09,60019.1426159283
2009-10-12,60409.9843488175
2009-10-13,60574.3930839673
2009-10-14,61050.7434567484
2009-10-15,60741.8739989691
2009-10-16,60535.3292666523
2009-10-19,60997.6178086961
2009-10-20,60842.3598010600
2009-10-21,60783.8222457060
2009-10-22,60905.4921528986
2009-10-23,60494.0494996551
2009-10-26,59745.7259213129
2009-10-27,59442.6781411440
2009-10-28,58750.5059668941
2009-10-29,59867.7183354599
2009-10-30,58882.7586382405
2009-11-02,59489.0026334117
2009-11-03,60513.2240016577
2009-11-04,60615.0536195637
2009-11-05,61188.9277659164
2009-11-06,61454.3775523118
2009-11-09,62232.4043530865
2009-11-10,62271.8427067850
2009-11-11,62778.8331506835
2009-11-12,62245.5174495159
2009-11-13,62717.0746308489
2009-11-16,63826.4347290231
2009-11-17,63863.3620072110
2009-11-18,63906.7588263019
2009-11-19,63558.5084074047
2009-11-20,63620.9883633429
2009-11-23,64589.9629737790
2009-11-24,64593.9747094099
2009-11-25,65377.8724045992
2009-11-26,65374.9680797954
2009-11-27,64497.9600843404
2009-11-30,64806.5185989936
2009-12-01,65707.5620320203
2009-12-02,66112.0442123866
2009-12-03,66044.7429448097
2009-12-04,64683.7260245329
2009-12-07,64466.0162133792
2009-12-08,63523.4646640979
2009-12-09,62930.3144179486
2009-12-10,63245.5527375610
2009-12-11,63163.2011963090
2009-12-14,63491.7026187601
2009-12-15,62606.9194719287
2009-12-16,62720.9651015319
2009-12-17,62015.4479307035
2009-12-18,62616.6290951269
2009-12-21,63276.1545644716
2009-12-22,63588.6387093865
2009-12-23,63894.8862528411
2009-12-24,64266.4411156209
2009-12-25,64266.4908847397
2009-12-28,64393.1143364566
2009-12-29,64309.8522377330
2009-12-30,64319.3038668753
2009-12-31,63735.7508683516
2010-01-01,63729.4163199091
2010-01-04,64745.1218734786
2010-01-05,64835.9914419782
2010-01-06,64747.6077203619
2010-01-07,64851.2057902801
2010-01-08,65174.8863075792
2010-01-11,65151.2933006087
2010-01-12,64459.0770647662
2010-01-13,65057.6456815089
2010-01-14,65257.3636537625
2010-01-15,64533.2670679513
2010-01-18,64533.3168484471
2010-01-19,65353.2816192334
2010-01-20,64631.8094098115
2010-01-21,63714.7327928209
2010-01-22,62240.6175127469
2010-01-25,62450.3597865323
2010-01-26,62231.3857087508
2010-01-27,62616.4606746887
2010-01-28,61689.3261006769
2010-01-29,60972.2733168618
2010-02-01,61706.2445751980
2010-02-02,62325.7184037029
2010-02-03,62181.3886507722
2010-02-04,60394.9940265480
2010-02-05,60703.6476062401
2010-02-08,60240.1892815696
2010-02-09,60336.4309698846
2010-02-10,60337.2929188985
2010-02-11,60338.1548802259
2010-02-12,60339.0168538671
2010-02-16,60339.8788398221
2010-02-17,60340.7408380913
2010-02-18,60341.6028486747
2010-02-19,60342.4648715725
2010-02-22,60343.3269067849
2010-02-23,60344.1889543122
2010-02-24,59711.7446316970
2010-02-25,59903.9013357623
2010-02-26,60174.3934906742
2010-03-01,60767.4845655248
