date,portfolio_value
2006-07-28,91759.8313269286
2006-07-31,91132.9023048898
2006-08-01,90832.0430810733
2006-08-02,91107.3665154733
2006-08-03,91188.4756831500
2006-08-04,90796.2529400372
2006-08-07,90374.0989368638
2006-08-08,90616.5343476972
2006-08-09,89540.2111045509
2006-08-10,88508.3381144904
2006-08-11,88348.9207740309
2006-08-14,88147.7025364435
2006-08-15,87909.0667935223
2006-08-16,88448.4941334027
2006-08-17,87448.9834385612
2006-08-18,87263.0284382624
2006-08-21,88132.7098925429
2006-08-22,88084.5341678459
2006-08-23,87169.0794604078
2006-08-24,87209.3161020423
2006-08-25,87290.3786636454
2006-08-28,87353.1777169110
2006-08-29,87263.5281566421
2006-08-30,87498.7203089407
2006-08-31,87701.3387671387
2006-09-01,87989.8912352517
2006-09-04,87969.6995185483
2006-09-05,88556.8126672782
2006-09-06,87409.6469773690
2006-09-07,86729.2801677724
2006-09-08,86974.8017231226
2006-09-11,86814.8681542786
2006-09-12,87588.2413422058
2006-09-13,87839.5826359442
2006-09-14,87586.8136538875
2006-09-15,87944.0203643359
2006-09-18,88274.7402958564
2006-09-19,87885.0588336201
2006-09-20,88217.3214589730
2006-09-21,87924.2407537881
2006-09-22,87688.6172153827
2006-09-25,88276.9148579732
2006-09-26,88602.4851998484
2006-09-27,88732.0410948654
2006-09-28,89048.6660432924
2006-09-29,88957.9158033364
2006-10-02,88687.9434974299
2006-10-03,88494.1839684254
2006-10-04,89113.6665681219
2006-10-05,89427.7670603051
2006-10-06,89270.0701040380
2006-10-09,89664.3242575140
2006-10-10,89803.4426044181
2006-10-11,89704.1798490530
2006-10-12,90331.7240866189
2006-10-13,90618.5439324093
2006-10-16,90852.9120687381
2006-10-17,90430.7907846815
2006-10-18,90389.0409787167
2006-10-19,90645.2431146722
2006-10-20,90557.8778486620
2006-10-23,90781.3691131963
2006-10-24,90838.9812017427
2006-10-25,91190.0466138459
2006-10-26,91758.6058679503
2006-10-27,90952.6925522434
2006-10-30,91013.0065084334
2006-10-31,91094.5806460110
2006-11-01,90508.2689925014
2006-11-02,90633.2522449841
2006-11-03,90478.1814986605
2006-11-06,91553.0193628059
2006-11-07,91700.5217457893
2006-11-08,91652.5461921641
2006-11-09,91556.4286653027
2006-11-10,91646.1734367117
2006-11-13,91880.8531847603
2006-11-14,92480.4600627616
2006-11-15,92110.9639297209
2006-11-16,92391.0926933639
2006-11-17,92632.9164781511
2006-11-20,93060.1755939293
2006-11-21,93415.9157652162
2006-11-22,93614.3597241668
2006-11-23,93771.4478687158
2006-11-24,93376.4064209663
2006-11-27,92139.2897007758
2006-11-28,92414.2257880752
2006-11-29,92952.2593128205
2006-11-30,93575.2168600910
2006-12-01,93234.2627192815
2006-12-04,94353.9256944346
2006-12-05,94504.1602298974
2006-12-06,94004.6707531571
2006-12-07,93692.7451631173
2006-12-08,93267.9244273286
2006-12-11,94242.7124255609
2006-12-12,94252.8717702060
2006-12-13,94310.2400051008
2006-12-14,94956.4663078633
2006-12-15,95052.9953411143
2006-12-18,95011.9503600344
2006-12-19,95420.4794766533
2006-12-20,95335.4493092759
2006-12-21,94801.3905704051
2006-12-22,94460.1540575780
2006-12-25,95148.7905572018
2006-12-26,95878.6054436074
2006-12-27,96885.0368350295
2006-12-28,97077.0476317332
2006-12-29,97544.6195563772
2007-01-02,97559.9156533854
2007-01-03,97442.1785303789
2007-01-04,98112.4971763932
2007-01-05,96663.5197196043
2007-01-08,97442.8937349192
2007-01-09,98265.4183822160
2007-01-10,98643.0657246427
2007-01-11,98408.6007159759
2007-01-12,98560.3227832667
2007-01-15,99309.4020791277
2007-01-16,99291.8438863962
2007-01-17,98702.1603912676
2007-01-18,97729.9079554019
2007-01-19,98606.8517022462
2007-01-22,98674.7806308889
2007-01-23,99161.6227035002
2007-01-24,100124.5213775994
2007-01-25,98573.1763948625
2007-01-26,98703.1809135258
2007-01-29,99096.1717153388
2007-01-30,99314.1952956901
2007-01-31,99047.4561928260
2007-02-01,99207.5215227677
2007-02-02,98442.5667114457
2007-02-05,98118.6605407378
2007-02-06,98534.4995542269
2007-02-07,99025.3001086041
2007-02-08,98854.5616097979
2007-02-09,98302.9714820876
2007-02-12,98585.7818136489
2007-02-13,99294.6220882756
2007-02-14,100395.4710312708
2007-02-15,101070.1685020869
2007-02-16,100972.4529070755
2007-02-20,101094.7856033120
2007-02-21,101541.3955105827
2007-02-22,101587.7585428051
2007-02-23,101390.5832199131
2007-02-26,101592.0581980749
2007-02-27,97173.4782581576
2007-02-28,97835.4877460940
2007-03-01,96985.3038187905
2007-03-02,95958.8834678054
2007-03-05,94950.9640021248
2007-03-06,96458.5939749579
2007-03-07,96735.9183542849
2007-03-08,97434.2648036634
2007-03-09,96458.1940258720
2007-03-12,96652.4661010546
2007-03-13,96269.2997171866
2007-03-14,95345.6857674769
2007-03-15,96280.7931761498
2007-03-16,96305.9114271404
2007-03-19,97405.5919814373
2007-03-20,98047.7054404229
2007-03-21,98803.9020606752
2007-03-22,99133.3157706945
2007-03-23,97746.9820191348
2007-03-26,98372.2452454864
2007-03-27,97936.3984555628
2007-03-28,97549.3958010648
2007-03-29,97622.4996340710
2007-03-30,97643.7215459946
2007-04-02,98236.5823225685
2007-04-03,99150.4189873921
2007-04-04,99508.6235944794
2007-04-05,99942.1999155264
2007-04-06,99582.0017508918
2007-04-09,99945.6425250602
2007-04-10,100608.2234251449
2007-04-11,100507.0067982457
2007-04-12,101024.9079846353
2007-04-13,101606.1280610238
2007-04-16,102972.3214285102
2007-04-17,103006.4011845811
2007-04-18,103027.7364723589
2007-04-19,101728.6409535769
2007-04-20,102883.7213145604
2007-04-23,103558.9420714024
2007-04-24,103529.6524387457
2007-04-25,104228.1830012357
2007-04-26,104480.7036447382
2007-04-27,104326.1127700398
2007-04-30,103953.6620211370
2007-05-01,104047.8364150108
2007-05-02,104636.6662098980
2007-05-03,105049.9388475309
2007-05-04,104940.6326965732
2007-05-07,104986.9714381976
2007-05-08,105125.7991676485
2007-05-09,105306.3015785576
2007-05-10,103804.5682609235
2007-05-11,104529.3583799551
2007-05-14,104226.0600878538
2007-05-15,103535.2463547615
2007-05-16,104229.3551461231
2007-05-17,104001.5642313086
2007-05-18,104627.5529104489
2007-05-21,105224.2781765699
2007-05-22,105299.0967605495
2007-05-23,105213.8249133604
2007-05-24,103898.9001947522
2007-05-25,104625.8349946546
2007-05-28,104816.0273427259
2007-05-29,105394.3231801493
2007-05-30,105285.3445617037
2007-05-31,105781.1344225581
2007-06-01,105968.9556442169
2007-06-04,105390.6611901664
2007-06-05,105218.0231401904
2007-06-06,104469.5774808128
2007-06-07,103290.5644720803
2007-06-08,104212.5053007643
2007-06-11,104636.4879131418
2007-06-12,103760.8735631020
2007-06-13,105010.8338326705
2007-06-14,105517.2337514556
2007-06-15,106120.6280526079
2007-06-18,106390.4128382748
2007-06-19,106431.7966158002
2007-06-20,105213.6457019714
2007-06-21,105735.3992145811
2007-06-22,104592.5405119234
2007-06-25,103875.5180416929
2007-06-26,103570.0567779328
2007-06-27,104703.1389031667
2007-06-28,104518.2821292920
2007-06-29,104184.8148912337
2007-07-02,105159.8320374976
2007-07-03,105468.2805838721
2007-07-04,105312.0776676848
2007-07-05,105159.0796484314
2007-07-06,105891.6168765324
2007-07-09,106320.9125150927
2007-07-10,104970.4778861071
2007-07-11,105183.7158441678
2007-07-12,107037.0995388099
2007-07-13,107246.0267395533
2007-07-16,106737.6915367541
2007-07-17,107149.6038561575
2007-07-18,107038.5482416784
2007-07-19,107687.1099874745
2007-07-20,107194.7077794211
2007-07-23,107492.6077342050
2007-07-24,105920.8363940044
2007-07-25,106154.2745740375
2007-07-26,104372.7604699103
2007-07-27,101993.5200045291
2007-07-30,103693.8069173863
2007-07-31,103858.6793811566
2007-08-01,101621.5479009601
2007-08-02,103584.2160395715
2007-08-03,105045.2136744433
2007-08-06,106592.8443574317
2007-08-07,107085.7277731600
2007-08-08,107481.6670592757
2007-08-09,107823.3245229097
2007-08-10,107544.2879636122
2007-08-13,107964.8194703327
2007-08-14,108258.7584963282
2007-08-15,107855.6583664407
2007-08-16,106186.5906927236
2007-08-17,105632.7115813853
2007-08-20,108991.3260325637
2007-08-21,110091.3785006974
2007-08-22,111216.3909429324
2007-08-23,111905.1471321090
2007-08-24,113472.9693379745
2007-08-27,113662.6326931434
2007-08-28,113208.5034953999
2007-08-29,112861.9993489405
2007-08-30,113674.7538848747
2007-08-31,114936.6840749198
2007-09-03,116425.9446883911
2007-09-04,116490.9787295255
2007-09-05,116287.4214184042
2007-09-06,117503.5458942891
2007-09-07,114208.4669767372
2007-09-10,114150.0373808694
2007-09-11,115190.2932408502
2007-09-12,115102.0461650199
2007-09-13,115278.6132219401
2007-09-14,115423.3582042520
2007-09-17,115698.0769454965
2007-09-18,117122.2279993133
2007-09-19,117743.0091603491
2007-09-20,118266.1852758219
2007-09-21,118397.3090256852
2007-09-24,118543.6603735837
2007-09-25,118802.4556317796
2007-09-26,118838.1763944727
2007-09-27,119383.6371987328
2007-09-28,120001.1060165587
2007-10-01,121160.6618651080
2007-10-02,120054.9617357730
2007-10-03,119641.2529275716
2007-10-04,120334.2366371749
2007-10-05,121581.6495323389
2007-10-08,121294.2429936963
2007-10-09,122040.8448624822
2007-10-10,122372.3668988357
2007-10-11,122394.8906626988
2007-10-12,122963.3072617008
2007-10-15,123287.3408745003
2007-10-16,122908.3553939755
2007-10-17,123448.1502077936
2007-10-18,123801.8262503428
2007-10-19,121522.9141843629
2007-10-22,120909.6515684243
2007-10-23,121699.4276150311
2007-10-24,121502.2981845808
2007-10-25,121838.0795938077
2007-10-26,124463.4545848463
2007-10-29,124968.9909162382
2007-10-30,124369.6786710623
2007-10-31,125739.2695765445
2007-11-01,124609.0691768329
2007-11-02,126432.8500960452
2007-11-05,126479.4655498008
2007-11-06,128294.2909629327
2007-11-07,128281.5287790898
2007-11-08,127701.5181845760
2007-11-09,126384.1680103180
2007-11-12,122856.6942819273
2007-11-13,123355.9741352881
2007-11-14,124669.6210257355
2007-11-15,121228.5910479542
2007-11-16,121012.1683255851
2007-11-19,119743.5566255952
2007-11-20,121356.4341040968
2007-11-21,121621.8052789953
2007-11-22,120836.1151235280
2007-11-23,123909.6472990871
2007-11-26,123866.4083814027
2007-11-27,121958.2577964137
2007-11-28,120580.6661592173
2007-11-29,120572.6189888314
2007-11-30,118436.7568601314
2007-12-03,119300.6495847368
2007-12-04,121017.9250181731
2007-12-05,120544.1633542947
2007-12-06,121519.8719892375
2007-12-07,120389.3480996970
2007-12-10,122194.9092676107
2007-12-11,122272.6582342378
2007-12-12,122501.9042212889
2007-12-13,120349.1203683625
2007-12-14,119500.6337402374
2007-12-17,119692.6006816066
2007-12-18,121191.9459949802
2007-12-19,120597.9676585612
2007-12-20,120288.9698292345
2007-12-21,122097.1744358318
2007-12-24,122309.6048103815
2007-12-25,122308.0495391377
2007-12-26,124095.8206030740
2007-12-27,123659.7806533097
2007-12-28,124973.8812298961
2007-12-31,124272.4337244198
2008-01-02,127126.1256348016
2008-01-03,128051.9560184929
2008-01-04,127417.1434234961
2008-01-07,126862.4166998618
2008-01-08,129202.9080557874
2008-01-09,129521.1920883276
2008-01-10,131390.5920284301
2008-01-11,131762.1383919723
2008-01-14,131569.9785812417
2008-01-15,131081.0485866696
2008-01-16,128510.8618873799
2008-01-17,127823.5587603215
2008-01-18,128058.1231389787
2008-01-21,126850.2880354501
2008-01-22,125584.8152881421
2008-01-23,126039.9192188250
2008-01-24,128058.2658892248
2008-01-25,128443.9850364788
2008-01-28,127598.6304009859
2008-01-29,127401.5476300811
2008-01-30,126882.1925238148
2008-01-31,127097.5815468474
2008-02-01,125800.7839696630
2008-02-04,125449.8358264503
2008-02-05,123284.0618670027
2008-02-06,124704.3081899519
2008-02-07,125282.7882536183
2008-02-08,126519.1473884193
2008-02-11,127036.1513937527
2008-02-12,125490.2037671878
2008-02-13,125669.9547012605
2008-02-14,125521.8316027976
2008-02-15,124909.1469267234
2008-02-18,124909.9950530836
2008-02-19,126807.9711180505
2008-02-20,127560.0229083596
2008-02-21,128562.6253189615
2008-02-22,128463.5977477218
2008-02-25,127966.8880749716
2008-02-26,128899.0665886564
2008-02-27,129921.8680490431
2008-02-28,130043.6952288395
2008-02-29,130606.7337832672
2008-03-03,131370.4500740005
2008-03-04,129697.2929911554
2008-03-05,131953.3456959326
2008-03-06,130661.4809158687
2008-03-07,130444.0211197069
2008-03-10,129969.3940069306
2008-03-11,130402.9566009866
2008-03-12,130796.8722184487
2008-03-13,131964.1010808891
2008-03-14,132517.9936365070
2008-03-17,132713.5297108791
2008-03-18,132880.3057676104
2008-03-19,127029.0099888195
2008-03-20,124448.0502613462
2008-03-21,124449.0499903824
2008-03-24,124352.7659443261
2008-03-25,125907.6003304022
2008-03-26,126976.1414174162
2008-03-27,126762.4069998795
2008-03-28,124996.5090712381
2008-03-31,123780.3000958932
2008-04-01,120573.3327216459
2008-04-02,121709.5287590380
2008-04-03,122657.1618909290
2008-04-04,123044.4771613554
2008-04-07,123422.8166769041
2008-04-08,123243.7891398827
2008-04-09,123604.5052585808
2008-04-10,123552.3266769448
2008-04-11,123436.9506824982
2008-04-14,123433.1363621829
2008-04-15,123504.4395545360
2008-04-16,123843.8717498875
2008-04-17,123761.5045876593
2008-04-18,123230.3119162293
2008-04-21,123277.6529730849
2008-04-22,123403.1281814448
2008-04-23,123099.9990808344
2008-04-24,122779.1496745371
2008-04-25,122789.6506811721
2008-04-28,122842.8182405083
2008-04-29,122474.3256330778
2008-04-30,122274.9644061076
2008-05-01,121989.5577951001
2008-05-02,122137.0239492247
2008-05-05,122461.3375435320
2008-05-06,122550.2714902402
2008-05-07,122444.5478232567
2008-05-08,122636.0367355664
2008-05-09,122713.8788131521
2008-05-12,122721.7845564085
2008-05-13,122452.3109575528
2008-05-14,122374.8360764159
2008-05-15,122662.1715245435
2008-05-16,123068.1399355531
2008-05-19,123133.9668645748
2008-05-20,123383.6824103956
2008-05-21,123502.6110982961
2008-05-22,123297.7964968656
2008-05-23,123449.0828675761
2008-05-26,123452.0541062731
2008-05-27,123114.7881225218
2008-05-28,122959.4148842056
2008-05-29,122509.1427202068
2008-05-30,122720.8057573768
2008-06-02,122129.7436772557
2008-06-03,121264.5214807533
2008-06-04,121218.6077138962
2008-06-05,120258.5996160014
2008-06-06,122326.6992830264
2008-06-09,122222.8541138791
2008-06-10,119820.9108711831
2008-06-11,120732.1903374519
2008-06-12,119754.3513956051
2008-06-13,119868.8194941632
2008-06-16,120095.2389118335
2008-06-17,120098.6702043739
2008-06-18,120102.1015949511
2008-06-19,120105.5330835682
2008-06-20,120108.9646702277
2008-06-23,120112.3963549325
2008-06-24,120115.8281376855
2008-06-25,120119.2600184895
2008-06-26,120122.6919973472
2008-06-27,120126.1240742614
2008-06-30,120129.5562492349
2008-07-01,120132.9885222706
2008-07-02,120136.4208933712
2008-07-03,120139.8533625396
2008-07-04,120143.2859297785
2008-07-07,120146.7185950908
2008-07-08,120150.1513584793
2008-07-09,120153.5842199466
2008-07-10,120157.0171794958
2008-07-11,120160.4502371295
2008-07-14,119533.3382775957
2008-07-15,119750.2810696118
2008-07-16,118871.4264339735
2008-07-17,119352.5716163573
2008-07-18,118578.3372766165
2008-07-21,118962.9434970403
2008-07-22,118113.9422631105
2008-07-23,116537.2400955011
2008-07-24,116439.1860530248
2008-07-25,116722.0087087852
2008-07-28,116251.6976703390
2008-07-29,116255.0191474153
2008-07-30,116258.3407193910
2008-07-31,116261.6623862687
2008-08-01,116264.9841480511
2008-08-04,116268.3060047411
2008-08-05,116271.6279563412
2008-08-06,116274.9500028543
2008-08-07,116278.2721442829
2008-08-08,116281.5943806299
2008-08-11,116284.9167118979
2008-08-12,116288.2391380897
2008-08-13,116291.5616592079
2008-08-14,116294.8842752553
2008-08-15,116298.2069862346
2008-08-18,116301.5297921485
2008-08-19,116304.8526929997
2008-08-20,116308.1756887909
2008-08-21,116311.4987795249
2008-08-22,116314.8219652043
2008-08-25,116318.1452458319
2008-08-26,116321.4686214103
2008-08-27,116324.7920919423
2008-08-28,116328.1156574307
2008-08-29,116331.4393178780
2008-09-01,116334.7630732871
2008-09-02,116338.0869236607
2008-09-03,116341.4108690013
2008-09-04,116344.7349093119
2008-09-05,116348.0590445950
2008-09-08,116351.3832748534
2008-09-09,116354.7076000898
2008-09-10,116358.0320203070
2008-09-11,116361.3565355076
2008-09-12,116364.6811456943
2008-09-15,116368.0058508699
2008-09-16,116371.3306510370
2008-09-17,116374.6555461985
2008-09-18,116377.9805363570
2008-09-19,116381.3056215151
2008-09-22,116384.6308016758
2008-09-23,116387.9560768415
2008-09-24,116391.2814470151
2008-09-25,116394.6069121993
2008-09-26,116397.9324723968
2008-09-29,116401.2581276103
2008-09-30,116404.5838778426
2008-10-01,116407.9097230962
2008-10-02,116411.2356633740
2008-10-03,116414.5616986787
2008-10-06,116417.8878290129
2008-10-07,116421.2140543795
2008-10-08,116424.5403747810
2008-10-09,116427.8667902203
2008-10-10,116431.1933007000
2008-10-13,116434.5199062229
2008-10-14,116437.8466067916
2008-10-15,116441.1734024090
2008-10-16,116444.5002930776
2008-10-17,116447.8272788003
2008-10-20,116451.1543595797
2008-10-21,116454.4815354185
2008-10-22,116457.8088063195
2008-10-23,116461.1361722854
2008-10-24,116464.4636333189
2008-10-27,116467.7911894227
2008-10-28,116471.1188405995
2008-10-29,116474.4465868521
2008-10-30,116477.7744281832
2008-10-31,116481.1023645954
2008-11-03,116484.4303960915
2008-11-04,116487.7585226743
2008-11-05,116491.0867443464
2008-11-06,116494.4150611105
2008-11-07,116497.7434729694
2008-11-10,116501.0719799257
2008-11-11,116504.4005819823
2008-11-12,116507.7292791418
2008-11-13,116511.0580714069
2008-11-14,116514.3869587804
2008-11-17,116517.7159412649
2008-11-18,116521.0450188632
2008-11-19,116524.3741915781
2008-11-20,116527.7034594121
2008-11-21,116531.0328223681
2008-11-24,116534.3622804487
2008-11-25,116537.6918336567
2008-11-26,116541.0214819948
2008-11-27,116544.3512254658
2008-11-28,116547.6810640722
2008-12-01,116549.3460309445
2008-12-02,116551.0110216021
2008-12-03,116552.6760360453
2008-12-04,116554.3410742744
2008-12-05,116556.0061362897
2008-12-08,116557.6712220917
2008-12-09,116559.3363316805
2008-12-10,116561.0014650567
2008-12-11,116562.6666222205
2008-12-12,116564.3318031723
2008-12-15,116565.9970079123
2008-12-16,116567.6622364410
2008-12-17,116569.3274887586
2008-12-18,116570.9927648656
2008-12-19,116572.6580647623
2008-12-22,116574.3233884489
2008-12-23,116575.9887359259
2008-12-24,116577.6541071935
2008-12-25,116579.3195022522
2008-12-26,116580.9849211023
2008-12-29,116582.6503637440
2008-12-30,116584.3158301778
2008-12-31,116585.9813204039
2009-01-02,116587.6468344228
2009-01-05,116589.3123722347
2009-01-06,116590.9779338400
2009-01-07,116592.6435192391
2009-01-08,116594.3091284322
2009-01-09,116595.9747614198
2009-01-12,116597.6404182021
2009-01-13,116599.3060987795
2009-01-14,116600.9718031523
2009-01-15,116602.6375313209
2009-01-16,116604.3032832856
2009-01-19,116605.9690590468
2009-01-20,116607.6348586048
2009-01-21,116609.3006819599
2009-01-22,116610.9665291125
2009-01-23,116612.6324000630
2009-01-26,116614.2982948115
2009-01-27,116004.0363651626
2009-01-28,115292.6482369121
2009-01-29,116384.2656605448
2009-01-30,117809.5350101364
2009-02-02,116567.8171708785
2009-02-03,115551.2479147284
2009-02-04,116092.7213704280
2009-02-05,116893.4798341202
2009-02-06,116893.8064862832
2009-02-09,115575.2201669905
2009-02-10,116813.9818918871
2009-02-11,118818.1521657111
2009-02-12,119116.7083323975
2009-02-13,118728.9917815446
2009-02-16,118729.8249074254
2009-02-17,120337.7621581639
2009-02-18,121022.0706978090
2009-02-19,120923.0435445550
2009-02-20,122578.7024548581
2009-02-23,122106.5140959373
2009-02-24,119852.3266134274
2009-02-25,119821.7565448416
2009-02-26,117926.3625087482
2009-02-27,117415.0774347991
2009-03-02,117506.8862519195
2009-03-03,116378.8481647694
2009-03-04,117858.9421918594
2009-03-05,118818.7149460714
2009-03-06,118913.7314816463
2009-03-09,117162.5025098312
2009-03-10,116128.3935360760
2009-03-11,117037.4701460155
2009-03-12,118084.9756958097
2009-03-13,118448.7894834771
2009-03-16,118298.1430988728
2009-03-17,119214.9144245575
2009-03-18,117022.9473737175
2009-03-19,123610.9635593779
2009-03-20,123481.5407402899
2009-03-23,124277.2229314143
2009-03-24,121393.1890896937
2009-03-25,120603.1094805079
2009-03-26,123055.5874389924
2009-03-27,122611.4225849695
2009-03-30,121748.6512565774
2009-03-31,122655.1744524571
2009-04-01,123965.1504317504
2009-04-02,123653.0585040176
2009-04-03,122875.4990749377
2009-04-06,121591.2274169851
2009-04-07,122002.2479835850
2009-04-08,118232.3699621590
2009-04-09,119663.0123234620
2009-04-10,122550.0267282561
2009-04-13,125444.8660147270
2009-04-14,126037.1889992105
2009-04-15,126464.5979132754
2009-04-16,126179.0363398344
2009-04-17,124580.6350160152
2009-04-20,127167.2084281719
2009-04-21,126005.8747398961
2009-04-22,122683.5224651386
2009-04-23,123379.5029719248
2009-04-24,122840.1469145673
2009-04-27,120613.5691249306
2009-04-28,120325.0721138276
2009-04-29,123602.9903877267
2009-04-30,123964.1601214870
2009-05-01,123901.1153940891
2009-05-04,127750.7061881075
2009-05-05,127547.7064217174
2009-05-06,128787.9908944341
2009-05-07,129115.3798258077
2009-05-08,129870.2705577197
2009-05-11,128294.5766856507
2009-05-12,130200.6349922880
2009-05-13,131438.7392033690
2009-05-14,130927.1546074959
2009-05-15,131220.4413685773
2009-05-18,131017.7912101753
2009-05-19,132042.0156414201
2009-05-20,131868.9744536646
2009-05-21,131208.0425675531
2009-05-22,131281.0576738964
2009-05-25,131640.6875592535
2009-05-26,130698.8545522043
2009-05-27,131937.5612463919
2009-05-28,132410.2579080851
2009-05-29,133379.6811461487
2009-06-01,136098.3339863537
2009-06-02,136234.5909668872
2009-06-03,136590.0466878004
2009-06-04,137493.5749768841
2009-06-05,136100.8813437584
2009-06-08,135856.3698708750
2009-06-09,136432.0529746780
2009-06-10,137100.0900789028
2009-06-11,137010.4927629254
2009-06-12,134575.1977428508
2009-06-15,134849.4230386473
2009-06-16,134593.2846474508
2009-06-17,135713.3828938758
2009-06-18,136576.9739492260
2009-06-19,137448.7007371091
2009-06-22,136184.3509374871
2009-06-23,136263.9591011210
2009-06-24,137811.7095463551
2009-06-25,138559.4574906300
2009-06-26,138845.7305786158
2009-06-29,139888.1020172815
2009-06-30,138727.2319134193
2009-07-01,140758.6376522729
2009-07-02,140678.2741760681
2009-07-03,141346.6272797393
2009-07-06,141707.9445252415
2009-07-07,140740.7608361950
2009-07-08,139564.7434866605
2009-07-09,140903.3899524661
2009-07-10,140598.7585261008
2009-07-13,140862.9104968174
2009-07-14,142449.8913860994
2009-07-15,144994.3688678665
2009-07-16,144984.9420740088
2009-07-17,145302.1227258115
2009-07-20,147803.5905520962
2009-07-21,146649.2654926463
2009-07-22,148820.3581871686
2009-07-23,150198.5053672233
2009-07-24,150827.4405494577
2009-07-27,152251.5137504445
2009-07-28,151423.0838965535
2009-07-29,147299.7595991459
2009-07-30,149112.0925715022
2009-07-31,152015.2720994104
2009-08-03,153470.2302908243
2009-08-04,154382.7513284753
2009-08-05,153150.0749687239
2009-08-06,151349.7791575621
2009-08-07,149650.2629466258
2009-08-10,148553.6486175948
2009-08-11,148604.6042790911
2009-08-12,146483.2881046738
2009-08-13,147449.2214397279
2009-08-14,144933.9257716839
2009-08-17,140120.6398280420
2009-08-18,141351.0765143819
2009-08-19,139440.7290638197
2009-08-20,141758.1178859613
2009-08-21,143949.5063207548
2009-08-24,143731.1349239410
2009-08-25,141261.3641866395
2009-08-26,141266.0908781280
2009-08-27,141511.4967218425
2009-08-28,142207.2478567176
2009-08-31,141111.5959522422
2009-09-01,139749.1572133393
2009-09-02,141120.8911901102
2009-09-03,143081.5562107296
2009-09-04,144180.7936923011
2009-09-07,144186.6110824660
2009-09-08,144173.9264258734
2009-09-09,144205.8051814874
2009-09-10,144544.5988317845
2009-09-11,145552.9948112670
2009-09-14,145256.4280072275
2009-09-15,145914.1958580719
2009-09-16,147929.1450745189
2009-09-17,147141.2923495474
2009-09-18,146876.7148064009
2009-09-21,146180.9024276321
2009-09-22,146916.5114424051
2009-09-23,146530.2481022018
2009-09-24,144488.1802734352
2009-09-25,143417.7313802815
2009-09-28,144275.1721472503
2009-09-29,144214.2372889471
2009-09-30,145817.5177823021
2009-10-01,143829.6246415569
2009-10-02,144081.7380452293
2009-10-05,145890.8954359747
2009-10-06,148303.8966425649
2009-10-07,148913.6470393229
2009-10-08,150466.9574256694
2009-10-09,149870.7597467874
2009-10-12,150960.2402962649
2009-10-13,151714.2107764303
2009-10-14,152294.2685619799
2009-10-15,150905.2868492847
2009-10-16,150712.8168840047
2009-10-19,151763.9803162510
2009-10-20,151629.4537115048
2009-10-21,151990.6366504982
2009-10-22,151705.9236477555
2009-10-23,151098.1374523623
2009-10-26,149244.0728972241
2009-10-27,148286.0184239192
2009-10-28,147021.6017806012
2009-10-29,149548.3009024129
2009-10-30,147847.9384890053
2009-11-02,149584.3721255115
2009-11-03,153055.3447883562
2009-11-04,153350.7470261879
2009-11-05,154235.5129076372
2009-11-06,155026.0542940695
2009-11-09,156379.3148678964
2009-11-10,156513.6415934488
2009-11-11,157999.4557904014
2009-11-12,156783.3705055570
2009-11-13,158106.8580270477
2009-11-16,161105.2255752906
2009-11-17,160448.3798998226
2009-11-18,160422.9339300506
2009-11-19,159464.0589171817
2009-11-20,159565.2201495965
2009-11-23,162002.0820134843
2009-11-24,161902.3980438034
2009-11-25,163841.0252918365
2009-11-26,163804.0928644096
2009-11-27,161594.2054296588
2009-11-30,162365.1150213797
2009-12-01,164699.8600316228
2009-12-02,165843.5438497731
2009-12-03,165772.1308636389
2009-12-04,162501.6375697147
2009-12-07,161971.6685845232
2009-12-08,159687.4397983353
2009-12-09,158222.4189675462
2009-12-10,158934.7929480992
2009-12-11,158602.1442256889
2009-12-14,159526.8185384711
2009-12-15,158202.7682200717
2009-12-16,158953.8461001130
2009-12-17,156482.6346726981
2009-12-18,157840.4910422090
2009-12-21,158460.0993297822
2009-12-22,158686.6587059267
2009-12-23,159616.3006331948
2009-12-24,160881.0937549181
2009-12-25,160877.8714322550
2009-12-28,161180.4975539483
2009-12-29,160617.5734046985
2009-12-30,160434.8891025344
2009-12-31,159597.9192418123
2010-01-01,159589.1677059346
2010-01-04,162287.1021876641
2010-01-05,162441.9736490591
2010-01-06,162939.4401704775
2010-01-07,162936.3891565615
2010-01-08,163800.8036459935
2010-01-11,164200.5195256409
2010-01-12,161183.0730008082
2010-01-13,161959.9326426226
2010-01-14,162218.8867260713
2010-01-15,161277.7932791554
2010-01-18,161278.9584256835
2010-01-19,162347.2401183443
2010-01-20,161410.4714935654
2010-01-21,160197.3215764866
2010-01-22,158283.3356617402
2010-01-25,158562.8276199548
2010-01-26,158275.8047296515
2010-01-27,158773.5852773782
2010-01-28,157578.6499097762
2010-01-29,156652.6702839393
2010-02-01,157618.8429848239
2010-02-02,158437.4998045645
2010-02-03,158238.3145503938
2010-02-04,155903.7057839415
2010-02-05,156299.8173165310
2010-02-08,155691.5652632741
2010-02-09,155982.6657642516
2010-02-10,155950.5314998784
2010-02-11,156646.8196382490
2010-02-12,156662.5350879151
2010-02-16,157499.2174157186
2010-02-17,157673.4291275909
2010-02-18,157871.1687503914
2010-02-19,157938.3151698673
2010-02-22,157763.0048151804
2010-02-23,157231.0847675475
2010-02-24,156646.9212209197
2010-02-25,157027.5016718641
2010-02-26,157574.3440941496
2010-03-01,158821.8578628699
