date,portfolio_value
2006-03-16,98601.5120861573
2006-03-17,98819.6235498845
2006-03-20,99101.9695950985
2006-03-21,98278.2106029577
2006-03-22,98710.0883142306
2006-03-23,98561.0797405966
2006-03-24,99155.7391701944
2006-03-27,99159.3522193955
2006-03-28,98642.0031047366
2006-03-29,100153.4147217657
2006-03-30,100270.7725353809
2006-03-31,100102.1066325984
2006-04-03,100021.3359347109
2006-04-04,100370.1779458766
2006-04-05,100888.1048409584
2006-04-06,100926.1748855748
2006-04-07,100019.4490514998
2006-04-10,99660.9713512660
2006-04-11,98768.9491018681
2006-04-12,98965.9516659944
2006-04-13,99613.4724915850
2006-04-17,98973.2528056075
2006-04-18,100763.6331763789
2006-04-19,101379.3858231243
2006-04-20,101020.7646822776
2006-04-21,100283.2951496516
2006-04-24,99846.2814419605
2006-04-25,99683.3139697575
2006-04-26,99901.0370097148
2006-04-27,100366.3147856797
2006-04-28,99359.0191942648
2006-05-01,98598.3948164100
2006-05-02,98814.4326740122
2006-05-03,98563.3154019083
2006-05-04,99415.9162933956
2006-05-05,100214.6146699168
2006-05-08,100199.2613790118
2006-05-09,99904.8678992056
2006-05-10,99136.0926784295
2006-05-11,97101.0464708911
2006-05-12,95889.2392468404
2006-05-15,95545.0876005630
2006-05-16,95344.0976746817
2006-05-17,93813.2427695357
2006-05-18,93291.5452532743
2006-05-19,93836.3886388549
2006-05-22,93025.3041495148
2006-05-23,92363.8518144023
2006-05-24,92871.7969088619
2006-05-25,94160.9842918759
2006-05-26,94619.8100153058
2006-05-30,92744.6323462363
2006-05-31,93238.9016262192
2006-06-01,93034.4808248886
2006-06-02,94205.5655912124
2006-06-05,95222.0685263411
2006-06-06,93231.4603402949
2006-06-07,92952.6148514464
2006-06-08,90159.1050160157
2006-06-09,90025.8897579488
2006-06-12,89951.1225756812
2006-06-13,83150.0243330514
2006-06-14,83124.6178302128
2006-06-15,83718.2556087735
2006-06-16,85417.7460340922
2006-06-19,84106.5549403081
2006-06-20,85284.0042789900
2006-06-21,86802.1058306204
2006-06-22,86054.5847644720
2006-06-23,86438.8850201647
2006-06-26,86424.8220829591
2006-06-27,85951.9063344535
2006-06-28,85437.4703967956
2006-06-29,86610.9592118775
2006-06-30,90598.1638404142
2006-07-03,90598.1638404142
2006-07-05,92676.6843724131
2006-07-06,93558.1376532469
2006-07-07,93366.3293169186
2006-07-10,92151.9618910390
2006-07-11,94730.2593022567
2006-07-12,95898.4727896667
2006-07-13,96446.7294008161
2006-07-14,98470.4953919553
2006-07-17,96149.0922833563
2006-07-18,92917.4103250915
2006-07-19,94753.7376175922
2006-07-20,93172.4771363614
2006-07-21,91387.7851055636
2006-07-24,90425.6218431389
2006-07-25,91112.2211605319
2006-07-26,91593.0809725015
2006-07-27,93137.6765454369
2006-07-28,93491.1367338051
2006-07-31,93443.8365853963
2006-08-01,95178.8336255328
2006-08-02,96013.5995659825
2006-08-03,95062.1446203089
2006-08-04,94929.4777247280
2006-08-07,95429.6947899927
2006-08-08,95168.1224317488
2006-08-09,95800.9747452317
2006-08-10,93584.5637765736
2006-08-11,93378.1988041803
2006-08-14,92917.9189845223
2006-08-15,91878.8664403040
2006-08-16,92685.7976620801
2006-08-17,90685.2044453740
2006-08-18,90198.9104935120
2006-08-21,92120.8260647242
2006-08-22,91976.2033708922
2006-08-23,91866.7558576786
2006-08-24,91298.5447211874
2006-08-25,91666.9821678422
2006-08-28,90520.2123580444
2006-08-29,89802.8092239425
2006-08-30,90788.7327509348
2006-08-31,91974.2740325759
2006-09-01,89838.0689061465
2006-09-04,89838.0689061465
2006-09-05,90302.1879305028
2006-09-06,88702.1248672282
2006-09-07,88151.4968286351
2006-09-08,88664.7336182581
2006-09-11,89033.8283218497
2006-09-12,90689.8321183946
2006-09-13,91199.4732153100
2006-09-14,91213.1432156797
2006-09-15,91459.0126709790
2006-09-18,91509.1697901574
2006-09-19,90841.6915063925
2006-09-20,91975.3567962977
2006-09-21,91320.3423417827
2006-09-22,90508.5722057759
2006-09-25,91757.5814505713
2006-09-26,92134.1053773302
2006-09-27,92118.5249343657
2006-09-28,92324.1615644897
2006-09-29,91940.6311438348
2006-10-02,91092.6423433291
2006-10-03,91338.9376982527
2006-10-04,93264.5195640194
2006-10-05,93891.0460949739
2006-10-06,93632.5377472441
2006-10-09,94057.8301265049
2006-10-10,94346.1117258821
2006-10-11,94098.2868326762
2006-10-12,95642.2012536932
2006-10-13,95934.1302757713
2006-10-16,96301.8980492626
2006-10-17,95512.6842779783
2006-10-18,95188.9585411275
2006-10-19,95373.4875173001
2006-10-20,95336.1382303011
2006-10-23,95834.1926543163
2006-10-24,95439.5211407331
2006-10-25,95911.7053071176
2006-10-26,96752.9226870546
2006-10-27,95518.5271482991
2006-10-30,95860.7822303055
2006-10-31,96042.7781867464
2006-11-01,94650.5368731689
2006-11-02,94650.5687084216
2006-11-03,94496.5191986898
2006-11-06,96037.6639219012
2006-11-07,96360.2394597581
2006-11-08,96624.2141466976
2006-11-09,96267.7220522046
2006-11-10,96798.0756038686
2006-11-13,97500.5105695261
2006-11-14,98486.5998550557
2006-11-15,98999.0536673811
2006-11-16,99289.9411594767
2006-11-17,99164.1094014713
2006-11-20,99470.4272410511
2006-11-21,99518.0074472856
2006-11-22,99890.2079680157
2006-11-24,99503.5576534085
2006-11-27,97195.9077488813
2006-11-28,97421.0907223182
2006-11-29,98104.1281190998
2006-11-30,98112.4661208508
2006-12-01,97395.6858477316
2006-12-04,98708.0159456525
2006-12-05,98796.9548858112
2006-12-06,98554.3318202290
2006-12-07,97825.2448292726
2006-12-08,98225.6620889628
2006-12-11,98579.9822130561
2006-12-12,98072.5727626989
2006-12-13,98051.4946477583
2006-12-14,98814.4386262480
2006-12-15,99063.1953167826
2006-12-18,98099.7944491691
2006-12-19,97869.5668718051
2006-12-20,97716.5205481968
2006-12-21,97265.9598189549
2006-12-22,96666.2546044873
2006-12-26,97162.6334345931
2006-12-27,97940.6695410798
2006-12-28,97620.6735354937
2006-12-29,97095.4089769777
2007-01-02,97095.4089769777
2007-01-03,97411.7854239670
2007-01-04,98677.9412096111
2007-01-05,97852.2606305046
2007-01-08,98165.8063334130
2007-01-09,98241.1922818844
2007-01-10,98890.5299541149
2007-01-11,99760.9300430736
2007-01-12,100527.8326756087
2007-01-16,100216.7638193009
2007-01-17,99275.9512833266
2007-01-18,97788.0930514240
2007-01-19,98148.9011545950
2007-01-22,97343.8015317716
2007-01-23,97405.1228054271
2007-01-24,98730.6375328897
2007-01-25,97423.0173206176
2007-01-26,97539.7427379409
2007-01-29,97747.2975733736
2007-01-30,98056.4793390134
2007-01-31,98654.1979683684
2007-02-01,98636.8416167151
2007-02-02,98905.0812295734
2007-02-05,98756.2011298348
2007-02-06,98722.8206728080
2007-02-07,99385.8204492297
2007-02-08,99318.1791251604
2007-02-09,98156.9421584104
2007-02-12,97898.5702330885
2007-02-13,98394.8950281721
2007-02-14,99422.9313428459
2007-02-15,99745.8033421414
2007-02-16,99548.2573829359
2007-02-20,100215.4190519660
2007-02-21,100429.9635695621
2007-02-22,100689.9691931171
2007-02-23,100297.5680679972
2007-02-26,100016.5953501286
2007-02-27,96007.6536187666
2007-02-28,96325.5205626590
2007-03-01,93884.5395609862
2007-03-02,90952.4940348721
2007-03-05,90333.7993571771
2007-03-06,91241.9987048476
2007-03-07,92186.6438406678
2007-03-08,92583.3980133159
2007-03-09,92149.2903856835
2007-03-12,91961.6855714529
2007-03-13,91843.4670975298
2007-03-14,90826.3095301621
2007-03-15,91539.6883403239
2007-03-16,92419.7893559535
2007-03-19,92495.3902493371
2007-03-20,93189.6652952863
2007-03-21,93320.1064837822
2007-03-22,93830.0983656127
2007-03-23,92960.7040556909
2007-03-26,93921.2977872171
2007-03-27,93683.8465558920
2007-03-28,94281.9950088896
2007-03-29,93619.5641311015
2007-03-30,93831.8532641786
2007-04-02,94222.5154643847
2007-04-03,94019.6308315819
2007-04-04,95069.2277958640
2007-04-05,95366.2811523282
2007-04-09,95130.8499358239
2007-04-10,95689.1317457677
2007-04-11,95725.3654409133
2007-04-12,95431.7038620867
2007-04-13,96887.7109321266
2007-04-16,97698.8321190397
2007-04-17,97294.8736259633
2007-04-18,97345.0541465535
2007-04-19,96684.5463593641
2007-04-20,97772.4825549855
2007-04-23,97675.9437490180
2007-04-24,96684.2185274358
2007-04-25,96764.1291278562
2007-04-26,95402.2024093926
2007-04-27,95939.3575895902
2007-04-30,95992.9703679344
2007-05-01,93146.1625974721
2007-05-02,94114.2236269442
2007-05-03,94394.5970607936
2007-05-04,94640.7516897243
2007-05-07,94596.5983930551
2007-05-08,94528.4497798388
2007-05-09,94666.5627983916
2007-05-10,93102.6757377774
2007-05-11,93941.0270958881
2007-05-14,93407.6447986898
2007-05-15,92710.1524470483
2007-05-16,93464.4100710011
2007-05-17,93032.2060759156
2007-05-18,93704.9744754934
2007-05-21,94434.0089606335
2007-05-22,94616.0353177167
2007-05-23,94194.0707489702
2007-05-24,92750.3387990067
2007-05-25,93464.5890375701
2007-05-29,93971.4075972577
2007-05-30,94688.8852990497
2007-05-31,95118.7843621803
2007-06-01,95470.8388810423
2007-06-04,95679.4720474651
2007-06-05,95296.7978606744
2007-06-06,94352.0436898230
2007-06-07,92838.4263658243
2007-06-08,94090.2587278424
2007-06-11,94140.3293050483
2007-06-12,93082.9781279173
2007-06-13,94176.5966697681
2007-06-14,94887.1787861283
2007-06-15,95662.9130519634
2007-06-18,95733.3672701750
2007-06-19,95565.6275177874
2007-06-20,94597.0870231407
2007-06-21,95225.7719769733
2007-06-22,94229.8832226750
2007-06-25,93781.7661644682
2007-06-26,93632.6998199247
2007-06-27,94803.3080445277
2007-06-28,94866.9420918730
2007-06-29,94656.2123046109
2007-07-02,95606.2317882439
2007-07-03,95935.8231816309
2007-07-05,96410.7181217010
2007-07-06,96801.6399276058
2007-07-09,96935.6938278044
2007-07-10,95556.7251188421
2007-07-11,95787.4597683671
2007-07-12,97645.2936052196
2007-07-13,97864.6428828716
2007-07-16,97492.9096337906
2007-07-17,97970.6065096051
2007-07-18,97522.2713228469
2007-07-19,98254.2596480574
2007-07-20,97220.6868224854
2007-07-23,97174.6609718669
2007-07-24,95349.3151921398
2007-07-25,95593.7991144051
2007-07-26,93922.7052773224
2007-07-27,92518.3925185200
2007-07-30,93340.0534213850
2007-07-31,92063.3989481685
2007-08-01,90386.6494625407
2007-08-02,90439.0577609702
2007-08-03,91514.0981998864
2007-08-06,91442.1208948171
2007-08-07,91400.4898360306
2007-08-08,91787.4777268571
2007-08-09,90110.8323533230
2007-08-10,91323.3841402719
2007-08-13,91266.9718426882
2007-08-14,91221.8292312645
2007-08-15,91482.0443574902
2007-08-16,88571.2686276185
2007-08-17,89746.2101619835
2007-08-20,89659.7429402885
2007-08-21,89801.6857467385
2007-08-22,89916.1787215730
2007-08-23,89699.0159701901
2007-08-24,90937.8366134898
2007-08-27,90624.3375416152
2007-08-28,90220.3790138253
2007-08-29,90424.3728825836
2007-08-30,90253.9337256400
2007-08-31,91339.6959409397
2007-09-04,92705.2630177978
2007-09-05,92444.3375136615
2007-09-06,94319.2690823311
2007-09-07,95024.3594955778
2007-09-10,95177.1288423461
2007-09-11,96352.0597322471
2007-09-12,96203.7638615171
2007-09-13,95922.8833488636
2007-09-14,95936.3984566844
2007-09-17,96864.8775122614
2007-09-18,96735.9450419464
2007-09-19,97586.8478044105
2007-09-20,98827.6326314285
2007-09-21,98692.6950027347
2007-09-24,98938.7882866937
2007-09-25,98904.1584840189
2007-09-26,98443.6061425230
2007-09-27,98927.4956309010
2007-09-28,100291.1724750536
2007-10-01,100885.2534543559
2007-10-02,98535.9407048003
2007-10-03,98468.4335143596
2007-10-04,99616.0826431286
2007-10-05,100088.6464218520
2007-10-08,99066.3896387787
2007-10-09,99601.9305481749
2007-10-10,99947.1383577195
2007-10-11,101479.4268724241
2007-10-12,101128.2396753082
2007-10-15,102358.2948826536
2007-10-16,102348.8694899336
2007-10-17,102348.2515507889
2007-10-18,103198.7094867064
2007-10-19,103185.2033426447
2007-10-22,102036.8752091221
2007-10-23,102311.6782930888
2007-10-24,102504.3946323979
2007-10-25,103343.4271368406
2007-10-26,105579.1970700290
2007-10-29,106099.0390757877
2007-10-30,105407.0396725082
2007-10-31,106441.8922178571
2007-11-01,106117.6399964421
2007-11-02,108050.9256370157
2007-11-05,108348.0383969748
2007-11-06,110078.9139529805
2007-11-07,111253.7636088144
2007-11-08,111485.1036657235
2007-11-09,110979.2507265494
2007-11-12,107432.9713659887
2007-11-13,106595.1091923467
2007-11-14,108612.5650913396
2007-11-15,104921.3787212331
2007-11-16,104915.8973825282
2007-11-19,103741.4606198489
2007-11-20,105555.7652434412
2007-11-21,106325.3448614782
2007-11-23,109670.9884015427
2007-11-26,110117.2076921977
2007-11-27,108124.2262170259
2007-11-28,106428.0331257799
2007-11-29,105603.3185458346
2007-11-30,104089.2684797747
2007-12-03,104964.9016934299
2007-12-04,106630.9513434432
2007-12-05,106057.7592843120
2007-12-06,106841.3330110480
2007-12-07,105784.3013244490
2007-12-10,107453.5213440178
2007-12-11,107720.6923473245
2007-12-12,107895.4441928771
2007-12-13,105893.1376070406
2007-12-14,105194.8596507289
2007-12-17,105502.5642125641
2007-12-18,106878.8704330890
2007-12-19,106301.3175051435
2007-12-20,105923.9678963162
2007-12-21,107519.1836807836
2007-12-24,107678.1576295713
2007-12-26,109337.6049107540
2007-12-27,109032.5384952763
2007-12-28,110307.5844903751
2007-12-31,109690.0996962323
2008-01-02,112456.2423714465
2008-01-03,113341.7138709763
2008-01-04,112911.5615583181
2008-01-07,112373.1757758695
2008-01-08,114710.5549608549
2008-01-09,114911.2843405869
2008-01-10,116617.7062014645
2008-01-11,117059.1752600181
2008-01-14,117615.2504608651
2008-01-15,117368.2086991436
2008-01-16,114556.9598277772
2008-01-17,114670.4908792105
2008-01-18,114740.0339634425
2008-01-22,115836.7185192360
2008-01-23,114797.7734576116
2008-01-24,117642.8756460186
2008-01-25,118120.2804149045
2008-01-28,120009.9708129734
2008-01-29,119721.0851031863
2008-01-30,119074.0608010818
2008-01-31,119212.7211909873
2008-02-01,117403.9247973774
2008-02-04,117058.0290193200
2008-02-05,114490.0868232946
2008-02-06,116477.3987208198
2008-02-07,117175.7158935777
2008-02-08,118766.3394321982
2008-02-11,119388.1789325710
2008-02-12,117350.3730594245
2008-02-13,117359.7020917339
2008-02-14,117334.0298855998
2008-02-15,116576.6034442315
2008-02-19,119165.8306465342
2008-02-20,120093.6699138036
2008-02-21,121520.2723470142
2008-02-22,121374.4852083693
2008-02-25,120614.2721583831
2008-02-26,121767.3712527001
2008-02-27,123100.3315352709
2008-02-28,123379.8310687842
2008-02-29,124350.2745229401
2008-03-03,125413.0530996081
2008-03-04,123198.9087955439
2008-03-05,126120.1878101703
2008-03-06,124617.6315242486
2008-03-07,124354.3110157211
2008-03-10,123974.5187825323
2008-03-11,124497.8292028374
2008-03-12,125022.2180754122
2008-03-13,126549.9653256501
2008-03-14,127306.0023843540
2008-03-17,127582.4447157707
2008-03-18,127752.1466035262
2008-03-19,120076.1765776361
2008-03-20,116650.6244863814
2008-03-24,116485.7204506975
2008-03-25,118526.4328227403
2008-03-26,119944.1168758564
2008-03-27,119688.1242404136
2008-03-28,117370.4619640937
2008-03-31,115757.2693607010
2008-04-01,111486.3709171698
2008-04-02,112981.4777590237
2008-04-03,114228.1013546418
2008-04-04,114732.9772440713
2008-04-07,116196.2560182119
2008-04-08,115108.8920912036
2008-04-09,117392.3296147142
2008-04-10,116985.0718633313
2008-04-11,116392.7724311551
2008-04-14,116392.9298571747
2008-04-15,116796.2788493442
2008-04-16,118722.5990888427
2008-04-17,118221.0207423013
2008-04-18,114749.1142514362
2008-04-21,115005.9349141281
2008-04-22,115851.8454229945
2008-04-23,113889.8875181546
2008-04-24,111811.1155851017
2008-04-25,111861.5518565237
2008-04-28,112176.5445147625
2008-04-29,109883.9191381487
2008-04-30,108660.7800312033
2008-05-01,104475.8660674244
2008-05-02,104319.1971211264
2008-05-05,103782.9745614727
2008-05-06,104582.4427954261
2008-05-07,102692.0172857757
2008-05-08,103496.5192479379
2008-05-09,103057.1981126505
2008-05-12,104814.5090125824
2008-05-13,105104.0456343760
2008-05-14,105382.7160252273
2008-05-15,106817.7923190505
2008-05-16,106526.3718970698
2008-05-19,105781.1196619122
2008-05-20,104752.2268898102
2008-05-21,102699.8878951151
2008-05-22,103135.7016506493
2008-05-23,102283.3503348086
2008-05-27,103907.9044925683
2008-05-28,104082.3177380251
2008-05-29,104891.8140343328
2008-05-30,105550.7957464480
2008-06-02,104113.1286130548
2008-06-03,103532.2314717429
2008-06-04,104688.9995716343
2008-06-05,106761.8872725157
2008-06-06,103255.1060238853
2008-06-09,102625.0335661713
2008-06-10,102222.8690149524
2008-06-11,99827.6778425243
2008-06-12,100100.9460248067
2008-06-13,102104.2200838599
2008-06-16,102927.2423857943
2008-06-17,102086.3951821130
2008-06-18,100785.0091373107
2008-06-19,102059.4665993458
2008-06-20,99775.7185748292
2008-06-23,98844.1177168236
2008-06-24,98062.0838897430
2008-06-25,99361.4565385093
2008-06-26,96060.9734787690
2008-06-27,95774.7862774469
2008-06-30,94728.7711333352
2008-07-01,93260.1567578514
2008-07-02,93176.2909547579
2008-07-03,92261.1408033855
2008-07-07,91812.4272330713
2008-07-08,91301.7602481981
2008-07-09,91616.6812989728
2008-07-10,92854.2462528908
2008-07-11,94689.8147566675
2008-07-14,95782.9410629003
2008-07-15,96129.6948193041
2008-07-16,94710.9945886948
2008-07-17,95483.4081957457
2008-07-18,94233.2629666363
2008-07-21,94850.1412014042
2008-07-22,93479.5378699127
2008-07-23,90936.5257415078
2008-07-24,90775.7833269928
2008-07-25,91228.6763817619
2008-07-28,91427.7194946880
2008-07-29,90350.3069527452
2008-07-30,89049.3279682245
2008-07-31,90471.1544927794
2008-08-01,89986.0797674644
2008-08-04,89274.2025795436
2008-08-05,87055.3963970654
2008-08-06,86935.3767493147
2008-08-07,86383.4140836255
2008-08-08,85103.5852511262
2008-08-11,81601.9790876880
2008-08-12,80182.7000969654
2008-08-13,81849.4509761606
2008-08-14,80328.7608019381
2008-08-15,78122.2533842932
2008-08-18,79367.1492996471
2008-08-19,80442.2661381099
2008-08-20,80235.2283108906
2008-08-21,82364.9369147050
2008-08-22,81811.2235783699
2008-08-25,81049.0833006040
2008-08-26,81181.7488793166
2008-08-27,81658.9390661176
2008-08-28,81992.7145654338
2008-08-29,81834.8250290533
2008-09-02,77877.4462066431
2008-09-03,77405.1136431789
2008-09-04,74851.9851711746
2008-09-05,74809.6754939035
2008-09-08,75282.3274862352
2008-09-09,73238.3018044883
2008-09-10,73868.4018103804
2008-09-11,74934.4446204181
2008-09-12,75019.2168627259
2008-09-15,72320.0418487066
2008-09-16,73291.2724187050
2008-09-17,69549.4122844183
2008-09-18,72839.5156919170
2008-09-19,75327.8833912364
2008-09-22,72130.6995867770
2008-09-23,71109.6782573430
2008-09-24,71293.6642213711
2008-09-25,72244.2846615346
2008-09-26,72471.0393318115
2008-09-29,65845.4362828026
2008-09-30,69435.2312317045
2008-10-01,67254.8576477001
2008-10-02,64070.4255592709
2008-10-03,63299.1402633596
2008-10-06,65592.0896203134
2008-10-07,66672.9227197469
2008-10-08,68717.2229449823
2008-10-09,67347.3600634250
2008-10-10,65234.8920794064
2008-10-13,63932.5092463765
2008-10-14,63758.6561631940
2008-10-15,63605.2526431378
2008-10-16,61109.1222622464
2008-10-17,59858.7277530311
2008-10-20,60043.1772732183
2008-10-21,58329.6427457965
2008-10-22,55838.8587127002
2008-10-23,54383.6516486473
2008-10-24,55588.2809342309
2008-10-27,56611.0871342479
2008-10-28,56322.1761984644
2008-10-29,57373.3557459706
2008-10-30,56239.6141323449
2008-10-31,54693.7478133538
2008-11-03,55341.0367608574
2008-11-04,57583.4538354176
2008-11-05,56388.4080129144
2008-11-06,55660.1631624052
2008-11-07,55750.1482597403
2008-11-10,56782.9705652170
2008-11-11,55703.0656487515
2008-11-12,54683.8363065737
2008-11-13,53710.9309743294
2008-11-14,56521.0210684996
2008-11-17,56505.3343940883
2008-11-18,55783.9193856048
2008-11-19,56073.0228385594
2008-11-20,57088.3855046296
2008-11-21,60346.9009110566
2008-11-24,62393.3216052063
2008-11-25,62315.3448532991
2008-11-26,61593.1437909506
2008-11-28,62154.2128460824
2008-12-01,59497.8070551350
2008-12-02,59984.5071440475
2008-12-03,58968.9881012138
2008-12-04,58653.7419284264
2008-12-05,57564.4895040414
2008-12-08,58901.9010796189
2008-12-09,59229.5844176703
2008-12-10,61813.8178146710
2008-12-11,63047.1311162476
2008-12-12,62511.6970777227
2008-12-15,63834.7129559482
2008-12-16,64275.6721465035
2008-12-17,66171.2365243238
2008-12-18,65349.6684538329
2008-12-19,63676.5719149632
2008-12-22,64665.6351369331
2008-12-23,63964.7697727047
2008-12-24,64721.1607031401
2008-12-26,66501.3593398872
2008-12-29,66799.7755503694
2008-12-30,66172.5650318065
2008-12-31,67261.1033356378
2009-01-02,66794.5894018809
2009-01-05,65330.0219722635
2009-01-06,66003.3174180636
2009-01-07,64118.0238660757
2009-01-08,65109.0484001649
2009-01-09,65147.1820902295
2009-01-12,62564.4936956531
2009-01-13,62528.1614659050
2009-01-14,61627.1762397622
2009-01-15,61518.2087408471
2009-01-16,64017.3797810305
2009-01-20,65221.6198622248
2009-01-21,64828.6353252187
2009-01-22,65459.9297098387
2009-01-23,68315.7711274838
2009-01-26,69322.9959467768
2009-01-27,68613.3627111660
2009-01-28,67766.3743814901
2009-01-29,69063.5582083866
2009-01-30,70757.5279176600
2009-02-02,69279.8602853009
2009-02-03,68069.9440750923
2009-02-04,68712.8850535604
2009-02-05,69664.1732095102
2009-02-06,69663.5709852184
2009-02-09,68094.4896669129
2009-02-10,69566.6604822799
2009-02-11,71949.0712481627
2009-02-12,72303.1297861687
2009-02-13,71841.0583425134
2009-02-17,73752.2603966925
2009-02-18,74565.0637233364
2009-02-19,74446.3077340285
2009-02-20,76414.2613482412
2009-02-23,75851.7341666649
2009-02-24,73936.2456516438
2009-02-25,73668.2151838463
2009-02-26,71831.3310128104
2009-02-27,71832.6417975932
2009-03-02,70212.8167402268
2009-03-03,70069.1060077546
2009-03-04,71823.8449947258
2009-03-05,68926.8147109443
2009-03-06,67909.4848997867
2009-03-09,67278.4051441309
2009-03-10,72044.9982249448
2009-03-11,72745.1702923376
2009-03-12,75615.8797450012
2009-03-13,75771.9835816680
2009-03-16,74437.4993469830
2009-03-17,77506.6805004210
2009-03-18,79021.1711977133
2009-03-19,78539.6274044113
2009-03-20,77143.0407520669
2009-03-23,82404.0024155116
2009-03-24,80426.9842377056
2009-03-25,80975.1377059337
2009-03-26,82941.6976994503
2009-03-27,81855.3284257068
2009-03-30,80220.0139783349
2009-03-31,80988.1584354426
2009-04-01,80499.0758176772
2009-04-02,78885.1811552216
2009-04-03,77859.3403222453
2009-04-06,75761.9821493325
2009-04-07,76701.1490194012
2009-04-08,76920.4380873537
2009-04-09,76694.4087455940
2009-04-13,77720.7027861190
2009-04-14,77416.7086726694
2009-04-15,77587.4922519256
2009-04-16,76409.8138168035
2009-04-17,75375.7245272068
2009-04-20,77014.5353046753
2009-04-21,76618.3011740691
2009-04-22,77458.5630236586
2009-04-23,78655.5463572540
2009-04-24,79324.1007814302
2009-04-27,78793.8748882334
2009-04-28,77496.5215328341
2009-04-29,78041.1011112655
2009-04-30,77251.8457112602
2009-05-01,75375.6010572704
2009-05-04,77320.4949979989
2009-05-05,76871.4720250061
2009-05-06,77109.1698756814
2009-05-07,75232.4784455458
2009-05-08,76230.1776073300
2009-05-11,75903.4757878017
2009-05-12,75216.3985976233
2009-05-13,72957.3034903937
2009-05-14,74082.4720032473
2009-05-15,73693.2457827727
2009-05-18,75997.1739126421
2009-05-19,76065.8049701762
2009-05-20,75776.6402200382
2009-05-21,74343.8121740926
2009-05-22,74185.5232445775
2009-05-26,76830.2777160137
2009-05-27,75952.9476168027
2009-05-28,76861.6205522789
2009-05-29,77850.5866539511
2009-06-01,80216.6271383939
2009-06-02,80627.3077606867
2009-06-03,80144.7971001440
2009-06-04,81231.4674168113
2009-06-05,81203.4577415584
2009-06-08,80943.8986630179
2009-06-09,81702.7375618723
2009-06-10,81369.1632345462
2009-06-11,81793.8571506953
2009-06-12,81625.3497415330
2009-06-15,79792.5542005633
2009-06-16,78878.7564782266
2009-06-17,79439.0089446512
2009-06-18,79392.5859430960
2009-06-19,80277.5364431251
2009-06-22,77578.7195685069
2009-06-23,77513.9281466116
2009-06-24,78695.0652387306
2009-06-25,80350.8904511384
2009-06-26,80721.6216924256
2009-06-29,80978.0731893540
2009-06-30,80545.0997144717
2009-07-01,81042.6611823423
2009-07-02,78862.4281601092
2009-07-06,78498.0133357180
2009-07-07,76666.8624463729
2009-07-08,76712.8647972418
2009-07-09,76935.9416949578
2009-07-10,77100.8265235213
2009-07-13,78732.1878210371
2009-07-14,79020.6128548109
2009-07-15,81778.5674563797
2009-07-16,82746.6501341312
2009-07-17,82821.0989478898
2009-07-20,83809.2946615862
2009-07-21,84107.4418393445
2009-07-22,84553.1157410320
2009-07-23,86631.0325618683
2009-07-24,86295.6753016470
2009-07-27,86380.3925152893
2009-07-28,86713.0948599992
2009-07-29,86379.4066508230
2009-07-30,87116.7759121665
2009-07-31,86859.7645558824
2009-08-03,88164.7827609264
2009-08-04,88275.4561406376
2009-08-05,87482.9961431334
2009-08-06,86614.0854435126
2009-08-07,87811.0296918437
2009-08-10,87492.2656734262
2009-08-11,86511.3908813980
2009-08-12,87785.8442115904
2009-08-13,88234.6320458283
2009-08-14,87194.7629093380
2009-08-17,84821.8775263754
2009-08-18,85891.3471981426
2009-08-19,86478.6393385869
2009-08-20,87326.8123902559
2009-08-21,88709.6866309851
2009-08-24,88582.7201888957
2009-08-25,88863.7523475170
2009-08-26,88863.4258765064
2009-08-27,89019.8351111789
2009-08-28,89040.5510564751
2009-08-31,88182.1253909808
2009-09-01,86416.6133664924
2009-09-02,86344.3986732237
2009-09-03,87045.8831487677
2009-09-04,88600.8903098310
2009-09-08,89401.9671742907
2009-09-09,90411.0286973562
2009-09-10,91456.0448247093
2009-09-11,91314.1364231252
2009-09-14,91790.3193401636
2009-09-15,92266.8717825974
2009-09-16,93562.8859746935
2009-09-17,93291.7250511731
2009-09-18,93578.9099632378
2009-09-21,93820.2747717463
2009-09-22,94155.0874266610
2009-09-23,93490.8346986536
2009-09-24,92461.6002586793
2009-09-25,91743.1836959685
2009-09-28,93480.7890669448
2009-09-29,93193.2064240741
2009-09-30,93099.2436954139
2009-10-01,90250.6723072908
2009-10-02,89839.6603900332
2009-10-05,90718.7082899098
2009-10-06,92272.3947476757
2009-10-07,92568.9198875542
2009-10-08,93165.4793405643
2009-10-09,93829.1943490905
2009-10-12,93792.3248018689
2009-10-13,93868.1224966520
2009-10-14,95286.7445199998
2009-10-15,95363.8393838072
2009-10-16,94613.7695313643
2009-10-19,95468.7627706020
2009-10-20,94902.4795563472
2009-10-21,94354.5783485998
2009-10-22,95019.9373242249
2009-10-23,94535.4366610680
2009-10-26,93972.0615908093
2009-10-27,92866.5898358600
2009-10-28,90369.3965202177
2009-10-29,92030.9458083730
2009-10-30,89723.9909743561
2009-11-02,89908.3401145255
2009-11-03,90265.8365380954
2009-11-04,90173.9308924901
2009-11-05,92366.8126019391
2009-11-06,92674.7594940862
2009-11-09,94492.2819868599
2009-11-10,94362.8465149884
2009-11-11,95044.5047936590
2009-11-12,94269.9048963583
2009-11-13,95093.3313964314
2009-11-16,96417.8280980284
2009-11-17,96670.7125112374
2009-11-18,96211.2043655891
2009-11-19,94637.2592469996
2009-11-20,94155.8946967997
