date,portfolio_value
2006-03-16,166768.6694303428
2006-03-17,166752.4759822370
2006-03-20,167230.1740680159
2006-03-21,166084.4322112696
2006-03-22,166221.1117020026
2006-03-23,165892.7622675523
2006-03-24,167907.8054642517
2006-03-27,168879.5067445593
2006-03-28,168436.4744153479
2006-03-29,170664.8220804239
2006-03-30,172753.7196071090
2006-03-31,171870.3707003955
2006-04-03,172949.6008656929
2006-04-04,172658.8004824830
2006-04-05,173346.2747124570
2006-04-06,174526.5179621326
2006-04-07,172738.6636602739
2006-04-10,173821.2578095297
2006-04-11,172721.9127303858
2006-04-12,173303.8261761642
2006-04-13,173699.6512972401
2006-04-17,176091.4406645896
2006-04-18,178163.3852426680
2006-04-19,180586.1730427552
2006-04-20,178389.2382600436
2006-04-21,179650.5516411800
2006-04-24,177469.2129369388
2006-04-25,178982.3950667200
2006-04-26,180332.9028763309
2006-04-27,179849.4706796074
2006-04-28,181807.9463174333
2006-05-01,182034.7044126065
2006-05-02,183305.5957692210
2006-05-03,183277.2210831601
2006-05-04,185247.1718595474
2006-05-05,187126.6089279640
2006-05-08,186336.0055991272
2006-05-09,189334.1857077964
2006-05-10,189347.9503358483
2006-05-11,190114.3048375082
2006-05-12,187663.4985255321
2006-05-15,183291.3843716549
2006-05-16,184291.6121167172
2006-05-17,182982.6052537697
2006-05-18,181019.9411763696
2006-05-19,178005.7581467484
2006-05-22,177372.7058046917
2006-05-23,179243.8091452764
2006-05-24,174213.7524117805
2006-05-25,177080.9517004321
2006-05-26,177843.8328476770
2006-05-30,176717.6612263676
2006-05-31,175359.1059367398
2006-06-01,174620.7444378042
2006-06-02,175805.9693839821
2006-06-05,174948.6152127252
2006-06-06,172718.7151584335
2006-06-07,172059.8513161652
2006-06-08,168976.9296832240
2006-06-09,168479.6194592516
2006-06-12,166819.5393895777
2006-06-13,159115.5723776668
2006-06-14,159546.4151952855
2006-06-15,162181.2499526071
2006-06-16,163390.0710663420
2006-06-19,161391.8110111879
2006-06-20,162492.6760401844
2006-06-21,165220.7790948261
2006-06-22,163791.8287622646
2006-06-23,164179.3816635052
2006-06-26,164611.8295371649
2006-06-27,162890.3156679660
2006-06-28,162781.7617262048
2006-06-29,166221.3188883279
2006-06-30,170172.6824912385
2006-07-03,170796.0609178441
2006-07-05,171617.1787419753
2006-07-06,172596.3533531926
2006-07-07,171484.2722343862
2006-07-10,169747.3969465859
2006-07-11,172825.8390383487
2006-07-12,172634.1101766191
2006-07-13,171935.0591383440
2006-07-14,173413.3042870282
2006-07-17,171065.5156550457
2006-07-18,167999.2757787487
2006-07-19,171223.3452249856
2006-07-20,168035.2845397497
2006-07-21,165512.3804322527
2006-07-24,165958.7708623312
2006-07-25,167114.3498846527
2006-07-26,167489.8931173712
2006-07-27,168435.4360634641
2006-07-28,170115.0715771102
2006-07-31,169965.7683848972
2006-08-01,170719.1180075651
2006-08-02,172155.4714644309
2006-08-03,171715.0909042862
2006-08-04,171335.2371901642
2006-08-07,171311.5131452789
2006-08-08,170669.3436612571
2006-08-09,171333.0441522425
2006-08-10,169417.0918326711
2006-08-11,168752.9649419413
2006-08-14,168713.3446329633
2006-08-15,169500.4636820263
2006-08-16,171434.5023631480
2006-08-17,169484.6404191775
2006-08-18,169269.9947201119
2006-08-21,170573.3061383310
2006-08-22,170514.0582332328
2006-08-23,169889.1632013886
2006-08-24,169420.1518202082
2006-08-25,169946.5379205293
2006-08-28,169446.0631307398
2006-08-29,169043.3720851656
2006-08-30,170494.2860396201
2006-08-31,171578.2346972946
2006-09-01,171691.2520659532
2006-09-04,171547.1483563405
2006-09-05,174104.7359548532
2006-09-06,171927.8674596714
2006-09-07,169056.7785151217
2006-09-08,168390.3955553292
2006-09-11,165761.4905900645
2006-09-12,166736.9016574330
2006-09-13,167486.6940349982
2006-09-14,166010.8623263837
2006-09-15,165788.6872135881
2006-09-18,167211.0841448741
2006-09-19,165117.2529313327
2006-09-20,166554.9416616603
2006-09-21,166236.1913870976
2006-09-22,166609.5628090089
2006-09-25,167694.3852508451
2006-09-26,168149.0445434689
2006-09-27,168943.7133578670
2006-09-28,170405.6213423342
2006-09-29,169117.0632254974
2006-10-02,168247.6252265607
2006-10-03,165264.0389009611
2006-10-04,164796.6803794944
2006-10-05,166684.2725086826
2006-10-06,166669.3696979714
2006-10-09,167911.3856847586
2006-10-10,167310.5327072137
2006-10-11,167133.9006194986
2006-10-12,168930.6435879181
2006-10-13,171049.7385973244
2006-10-16,172316.7877145262
2006-10-17,170887.9776497392
2006-10-18,170494.5538937392
2006-10-19,172121.6440632693
2006-10-20,171193.2093367669
2006-10-23,169615.5894845300
2006-10-24,169969.7183032862
2006-10-25,170773.3486538249
2006-10-26,172819.3586553200
2006-10-27,171958.1411614141
2006-10-30,173084.1243834037
2006-10-31,173170.8454905037
2006-11-01,173747.8940204211
2006-11-02,175069.8104762115
2006-11-03,175132.1427480402
2006-11-06,176378.9155918882
2006-11-07,176608.1212592731
2006-11-08,175381.0214001134
2006-11-09,177815.4342705274
2006-11-10,177270.4267635466
2006-11-13,177243.3883511587
2006-11-14,178074.0514760723
2006-11-15,178348.5632340196
2006-11-16,178353.4468373496
2006-11-17,178384.1117537916
2006-11-20,178628.4951150268
2006-11-21,179657.6142734047
2006-11-22,179990.3400615047
2006-11-24,179548.1700262279
2006-11-27,177548.0250845134
2006-11-28,178882.9205141453
2006-11-29,179120.7809180450
2006-11-30,180776.6902934143
2006-12-01,179795.6842702478
2006-12-04,180970.4961878860
2006-12-05,180570.1069066421
2006-12-06,178614.4674370930
2006-12-07,178297.0578988919
2006-12-08,177692.2651466276
2006-12-11,178633.1123701753
2006-12-12,177763.7901171067
2006-12-13,177813.3470745096
2006-12-14,178221.9702586316
2006-12-15,176816.8539783669
2006-12-18,175744.4997918324
2006-12-19,176676.0602787041
2006-12-20,176328.7314408343
2006-12-21,175593.2039107662
2006-12-22,175212.1579849139
2006-12-26,176321.7160899543
2006-12-27,177560.4098662511
2006-12-28,178218.5789001195
2006-12-29,177853.5982118062
2007-01-02,177855.0799129192
2007-01-03,177010.0337327738
2007-01-04,177603.2191906510
2007-01-05,174227.5013080079
2007-01-08,174918.7248207686
2007-01-09,175704.7182770300
2007-01-10,176088.1380089489
2007-01-11,176868.2207512882
2007-01-12,179428.3156494838
2007-01-16,178937.1022690923
2007-01-17,178951.7412577200
2007-01-18,176842.4621325543
2007-01-19,178410.9601582045
2007-01-22,177337.8395347329
2007-01-23,179082.0246508936
2007-01-24,180582.1861614395
2007-01-25,179364.2782211346
2007-01-26,179113.4746060958
2007-01-29,179073.7034287286
2007-01-30,179533.0967201201
2007-01-31,181153.2017904749
2007-02-01,181700.9941862475
2007-02-02,180356.6757864292
2007-02-05,180902.9087289493
2007-02-06,181230.1821168638
2007-02-07,181550.9904802803
2007-02-08,182290.0129622855
2007-02-09,182566.7152524155
2007-02-12,181714.9803797463
2007-02-13,182397.6596874044
2007-02-14,183813.4660710183
2007-02-15,184053.1893402587
2007-02-16,184017.2430673039
2007-02-20,183002.8317463271
2007-02-21,186407.7577276411
2007-02-22,186534.6407346108
2007-02-23,186689.3664326502
2007-02-26,186877.3299829561
2007-02-27,182760.7678127221
2007-02-28,181004.0761768506
2007-03-01,179680.6834743563
2007-03-02,175521.8665771530
2007-03-05,173957.5119873181
2007-03-06,176375.2854756700
2007-03-07,176900.0657144172
2007-03-08,177766.1387090522
2007-03-09,177385.1974254901
2007-03-12,177824.7168793258
2007-03-13,175718.9826874768
2007-03-14,175440.4189368804
2007-03-15,176459.9056230547
2007-03-16,177011.1806972970
2007-03-19,177878.4531000361
2007-03-20,179078.4268010316
2007-03-21,180906.3432587787
2007-03-22,181167.5450610137
2007-03-23,180229.9307155711
2007-03-26,181532.8167649141
2007-03-27,180581.3686870591
2007-03-28,180381.4352676494
2007-03-29,179732.7659044084
2007-03-30,180113.7085518554
2007-04-02,180562.4454000822
2007-04-03,181358.3174434465
2007-04-04,182702.3475336141
2007-04-05,183358.2790856330
2007-04-09,183049.1396635926
2007-04-10,184028.2936525683
2007-04-11,183280.0218176941
2007-04-12,183769.5843365755
2007-04-13,185567.7602245130
2007-04-16,187457.9477229595
2007-04-17,186964.6530945797
2007-04-18,186692.5632991406
2007-04-19,185795.8227782336
2007-04-20,187642.6287534540
2007-04-23,187528.5938486803
2007-04-24,186607.8788708120
2007-04-25,187416.3324077567
2007-04-26,186444.8279282809
2007-04-27,186916.3786865876
2007-04-30,185686.9008102463
2007-05-01,185078.4248864898
2007-05-02,185744.0181427095
2007-05-03,187332.6889758708
2007-05-04,188321.3902440296
2007-05-07,188270.9949263936
2007-05-08,187773.0013307022
2007-05-09,187252.3930779831
2007-05-10,183406.2813933955
2007-05-11,184990.5104754145
2007-05-14,184257.8593143214
2007-05-15,184167.2610121795
2007-05-16,183149.6516199519
2007-05-17,182016.9047354042
2007-05-18,183340.6796570526
2007-05-21,184154.9082400640
2007-05-22,183795.5589932608
2007-05-23,183749.9997061289
2007-05-24,181109.0539392197
2007-05-25,182102.0964117637
2007-05-29,182802.3856619532
2007-05-30,182980.0891961762
2007-05-31,184472.9550135685
2007-06-01,186218.2169812593
2007-06-04,186311.1135030949
2007-06-05,185691.3792484154
2007-06-06,184873.8793136175
2007-06-07,182201.6835390128
2007-06-08,181434.4358942287
2007-06-11,182556.1009110876
2007-06-12,180584.0370225322
2007-06-13,181546.9311408346
2007-06-14,182707.1559245912
2007-06-15,183869.1932696593
2007-06-18,184028.1231768418
2007-06-19,184532.6669253196
2007-06-20,182965.0907289830
2007-06-21,182904.7370579820
2007-06-22,182317.9636939098
2007-06-25,181469.7967928552
2007-06-26,180089.9891397474
2007-06-27,181156.3716462587
2007-06-28,181993.2895722536
2007-06-29,181867.1384022936
2007-07-02,183721.3383585980
2007-07-03,183568.4629262391
2007-07-05,183494.5513414409
2007-07-06,184466.1856474520
2007-07-09,185423.9755065630
2007-07-10,184120.4932316168
2007-07-11,184085.6210060077
2007-07-12,186835.1755916657
2007-07-13,186929.6014912566
2007-07-16,186358.6561809454
2007-07-17,186837.2653945726
2007-07-18,187429.6612193528
2007-07-19,188860.7736132793
2007-07-20,188749.4588386432
2007-07-23,188191.8348328750
2007-07-24,186783.2681428283
2007-07-25,185649.8965126145
2007-07-26,182471.8507816101
2007-07-27,180746.9082741090
2007-07-30,182262.4350486812
2007-07-31,181352.2929774727
2007-08-01,181175.9151094222
2007-08-02,182059.3102200181
2007-08-03,180774.8611216893
2007-08-06,181905.9558737020
2007-08-07,182485.8344292915
2007-08-08,184760.2717110199
2007-08-09,180949.5727503448
2007-08-10,181856.6518285162
2007-08-13,181795.9820440410
2007-08-14,180144.7818852403
2007-08-15,179078.8942965651
2007-08-16,176111.3848503601
2007-08-17,179111.3547480336
2007-08-20,179057.9526294231
2007-08-21,179695.7599153190
2007-08-22,181050.2675078812
2007-08-23,180280.7269208803
2007-08-24,182518.2442560840
2007-08-27,181580.5137769514
2007-08-28,178971.8733878189
2007-08-29,181307.9926499076
2007-08-30,181121.4046703200
2007-08-31,183356.1453909603
2007-09-04,185979.7139929620
2007-09-05,184855.1946042176
2007-09-06,186882.1787801191
2007-09-07,185869.7396224061
2007-09-10,185569.4429607334
2007-09-11,188122.4275207995
2007-09-12,187763.7900616163
2007-09-13,187666.2798552610
2007-09-14,187787.2699489536
2007-09-17,188066.3791193407
2007-09-18,190421.9781508139
2007-09-19,191678.0910763725
2007-09-20,192495.1744830773
2007-09-21,192823.4778267737
2007-09-24,193040.8749014356
2007-09-25,193562.3541396293
2007-09-26,193704.0743823739
2007-09-27,194557.4191394529
2007-09-28,195518.7674989172
2007-10-01,197508.1100333476
2007-10-02,195384.1097187970
2007-10-03,194691.1941965496
2007-10-04,195981.0809864389
2007-10-05,198106.2749972963
2007-10-08,197338.7864383176
2007-10-09,198600.1248559159
2007-10-10,199144.3309588036
2007-10-11,199199.3779195013
2007-10-12,200124.4731320605
2007-10-15,200650.4831519300
2007-10-16,199932.5293401988
2007-10-17,200917.0668320179
2007-10-18,201943.0100135880
2007-10-19,199263.9317819153
2007-10-22,199145.5661316379
2007-10-23,200972.7014101034
2007-10-24,200139.7076528043
2007-10-25,199993.9564408197
2007-10-26,204308.7678675103
2007-10-29,204988.3470006867
2007-10-30,204224.2552083347
2007-10-31,206643.7934735020
2007-11-01,203922.3983862854
2007-11-02,206436.0886281522
2007-11-05,206189.0146305604
2007-11-06,208939.7586874237
2007-11-07,207283.4146936387
2007-11-08,205391.0966656363
2007-11-09,202383.3761913269
2007-11-12,197337.6899914359
2007-11-13,199898.6806506587
2007-11-14,200778.2118785775
2007-11-15,196166.6058310154
2007-11-16,196852.9286659816
2007-11-19,194182.4350249173
2007-11-20,196027.0950339672
2007-11-21,195450.1508704637
2007-11-23,199925.8739682874
2007-11-26,198319.8175880170
2007-11-27,197565.7096726730
2007-11-28,198865.8780156962
2007-11-29,198074.4528151002
2007-11-30,196537.1649158419
2007-12-03,196608.8124414429
2007-12-04,197615.5247647781
2007-12-05,198535.5320932974
2007-12-06,201077.1996833259
2007-12-07,199841.2632705793
2007-12-10,201850.3169167638
2007-12-11,199610.8839058779
2007-12-12,200394.9184041694
2007-12-13,198209.4084528850
2007-12-14,196404.2603553475
2007-12-17,194773.4750389480
2007-12-18,196869.8609478091
2007-12-19,196364.9688034663
2007-12-20,197282.8921830295
2007-12-21,200650.6811449873
2007-12-24,201273.7880921081
2007-12-26,203304.9875961694
2007-12-27,200972.8819438322
2007-12-28,201994.3238747804
2007-12-31,200615.3509738632
2008-01-02,201537.9199759557
2008-01-03,201776.5856393610
2008-01-04,197626.8484469181
2008-01-07,196891.1341644310
2008-01-08,196661.3007800115
2008-01-09,198119.3578176714
2008-01-10,200316.6575885214
2008-01-11,198717.1006592659
2008-01-14,200552.4664638961
2008-01-15,197881.8546386624
2008-01-16,194355.6278709074
2008-01-17,192833.2274672560
2008-01-18,192549.3949593409
2008-01-22,191672.7937029377
2008-01-23,191577.0352503434
2008-01-24,195791.2148069758
2008-01-25,194663.9704536941
2008-01-28,197098.8427962345
2008-01-29,197118.8750020359
2008-01-30,196157.7297131907
2008-01-31,197712.0582620555
2008-02-01,197074.1380684738
2008-02-04,195596.1010149929
2008-02-05,190446.7753083020
2008-02-06,191065.0258987732
2008-02-07,192314.1851197035
2008-02-08,194110.0206057478
2008-02-11,195245.7224364056
2008-02-12,193416.8307339028
2008-02-13,195673.1909553396
2008-02-14,193956.0687671950
2008-02-15,192771.1671394899
2008-02-19,194202.3584729654
2008-02-20,195649.0427149218
2008-02-21,195868.2374574014
2008-02-22,195878.4844510117
2008-02-25,196236.0843826661
2008-02-26,198004.5585530655
2008-02-27,199333.9248068022
2008-02-28,198391.9023111506
2008-02-29,196980.8161804560
2008-03-03,197361.1520351192
2008-03-04,195460.8700516368
2008-03-05,198577.3233755723
2008-03-06,195237.5551060392
2008-03-07,194760.0408344790
2008-03-10,192703.3785003664
2008-03-11,196418.9565154731
2008-03-12,196420.6325614269
2008-03-13,198400.4812732652
2008-03-14,197154.9843181655
2008-03-17,195999.3951691605
2008-03-18,199545.5186516606
2008-03-19,190265.8036401949
2008-03-20,188854.9724116925
2008-03-24,191266.6774048357
2008-03-25,193546.4194222534
2008-03-26,194036.9177282021
2008-03-27,191931.6830453342
2008-03-28,189141.6285230070
2008-03-31,188358.9187393317
2008-04-01,187624.4038189242
2008-04-02,189000.4231643931
2008-04-03,190157.2978198571
2008-04-04,190895.1667673014
2008-04-07,191800.3339710844
2008-04-08,190221.3228502912
2008-04-09,191294.9787437516
2008-04-10,191898.8639284861
2008-04-11,189275.4770370746
2008-04-14,188651.0263714558
2008-04-15,189313.0445037795
2008-04-16,193401.2556635057
2008-04-17,192545.9636561178
2008-04-18,191812.8333451149
2008-04-21,192313.6491524167
2008-04-22,191791.4921499810
2008-04-23,190987.5866846516
2008-04-24,190182.1109911187
2008-04-25,190172.2602241662
2008-04-28,190398.5893248024
2008-04-29,188194.6068714281
2008-04-30,186637.7958911676
2008-05-01,187391.5712584287
2008-05-02,188065.9988872386
2008-05-05,189411.0174205602
2008-05-06,190548.0446452845
2008-05-07,188385.4515324733
2008-05-08,190096.9287785801
2008-05-09,190151.2031740047
2008-05-12,191627.1359316340
2008-05-13,190350.7679199943
2008-05-14,190133.1361451990
2008-05-15,192897.3576968255
2008-05-16,194898.2272352860
2008-05-19,194643.4659136737
2008-05-20,195158.3169326098
2008-05-21,194093.1268870571
2008-05-22,193300.7666135311
2008-05-23,193415.3531905426
2008-05-27,192876.9045757818
2008-05-28,192141.6820183432
2008-05-29,190295.6998313473
2008-05-30,192005.2886865208
2008-06-02,191121.5992041758
2008-06-03,189527.3147196985
2008-06-04,190471.3954636165
2008-06-05,191059.7017231587
2008-06-06,190619.1833748540
2008-06-09,189940.4579872982
2008-06-10,186567.1998698119
2008-06-11,185634.9800757070
2008-06-12,184639.8633468891
2008-06-13,186520.0443340261
2008-06-16,188559.3245475515
2008-06-17,187775.0921694331
2008-06-18,187308.6338673374
2008-06-19,189645.9189488867
2008-06-20,187597.7563213326
2008-06-23,184807.1361326606
2008-06-24,184538.3287453425
2008-06-25,184666.3974588045
2008-06-26,185378.3836883679
2008-06-27,186920.8844300253
2008-06-30,185799.0881628580
2008-07-01,187800.6347715506
2008-07-02,185730.4359461162
2008-07-03,184463.3281812209
2008-07-07,184100.4654378608
2008-07-08,185168.5506253332
2008-07-09,183434.0802108855
2008-07-10,185480.0275370964
2008-07-11,186748.1746468499
2008-07-14,187151.2855482805
2008-07-15,187361.5203417569
2008-07-16,188151.5104767789
2008-07-17,190125.6773649174
2008-07-18,187610.8493853308
2008-07-21,188340.8397362489
2008-07-22,187590.3629254857
2008-07-23,185637.5691278577
2008-07-24,183795.2624453050
2008-07-25,185266.3007851301
2008-07-28,184043.3980025365
2008-07-29,184715.6973230514
2008-07-30,183636.0657836385
2008-07-31,185131.3634186225
2008-08-01,184192.9435381145
2008-08-04,182587.0258154738
2008-08-05,182486.7027962256
2008-08-06,183293.9688555998
2008-08-07,182021.6598900879
2008-08-08,182676.2069399867
2008-08-11,179686.3901906788
2008-08-12,177831.6292086960
2008-08-13,179543.0219546054
2008-08-14,178790.2781652030
2008-08-15,176412.7113043541
2008-08-18,176525.5140513878
2008-08-19,176472.2192715426
2008-08-20,176274.8518862607
2008-08-21,178208.5872868882
2008-08-22,178693.1369167283
2008-08-25,176251.3156648614
2008-08-26,176229.8449405072
2008-08-27,177416.4095282618
2008-08-28,178711.2554113279
2008-08-29,177035.2850558252
2008-09-02,173866.4179944546
2008-09-03,173008.8702366479
2008-09-04,169761.9381678564
2008-09-05,169682.6498982511
2008-09-08,170139.6477581567
2008-09-09,166792.3491806441
2008-09-10,164322.8556055127
2008-09-11,163544.4271876545
2008-09-12,165733.0671720647
2008-09-15,165451.3975471518
2008-09-16,165653.7551374403
2008-09-17,169102.5075541269
2008-09-18,177781.2898867223
2008-09-19,176961.4700372302
2008-09-22,177914.0864800848
2008-09-23,174929.2676563617
2008-09-24,175621.0662210279
2008-09-25,175765.0760179447
2008-09-26,176586.8112510388
2008-09-29,169942.9141282053
2008-09-30,172313.5280438164
2008-10-01,172217.2730883889
2008-10-02,164255.0789670763
2008-10-03,162077.3350799479
2008-10-06,162281.3284859461
2008-10-07,159691.3667330116
2008-10-08,162125.2030417660
2008-10-09,156741.1215139282
2008-10-10,153976.8053812725
2008-10-13,159036.3820801181
2008-10-14,156554.2739939206
2008-10-15,150822.4677680987
2008-10-16,150420.8332063612
2008-10-17,148419.3868106008
2008-10-20,150770.5813867000
2008-10-21,145676.9460154916
2008-10-22,139153.4573483514
2008-10-23,136631.9953991998
2008-10-24,136563.7837615077
2008-10-27,136445.3397918317
2008-10-28,141113.9459650160
2008-10-29,142984.3606730484
2008-10-30,142759.2695674332
2008-10-31,141348.2153171699
2008-11-03,142466.5901015203
2008-11-04,147635.1223427068
2008-11-05,142277.2855962423
2008-11-06,138562.8435489847
2008-11-07,140094.2352628272
2008-11-10,140490.4761742267
2008-11-11,137622.2979860462
2008-11-12,133234.4917328340
2008-11-13,135352.6945412164
2008-11-14,136486.4380646325
2008-11-17,135229.0522898540
2008-11-18,134241.4238618571
2008-11-19,131162.9256324223
2008-11-20,130134.7276734949
2008-11-21,137288.5636714213
2008-11-24,143394.2882077702
2008-11-25,142999.4909982059
2008-11-26,144408.7896703239
2008-11-28,145395.9754103644
2008-12-01,136952.9060562844
2008-12-02,139557.3213724772
2008-12-03,139607.9440411595
2008-12-04,137437.6486563621
2008-12-05,138178.5087618007
2008-12-08,142374.3815621473
2008-12-09,141907.5387619823
2008-12-10,146219.7122333519
2008-12-11,145817.2352689939
2008-12-12,146162.7849721803
2008-12-15,146962.8655910563
2008-12-16,150525.1835286043
2008-12-17,152793.3648319347
2008-12-18,150580.3113400619
2008-12-19,148732.9173111762
2008-12-22,149042.3644522256
2008-12-23,147617.0543122466
2008-12-24,148761.6885965643
2008-12-26,151529.5206476042
2008-12-29,151344.2997411261
2008-12-30,151757.9956845890
2008-12-31,154181.4086762455
2009-01-02,155104.0044176981
2009-01-05,153293.9121365589
2009-01-06,155288.2378181365
2009-01-07,150539.6363568985
2009-01-08,152553.1319289538
2009-01-09,150450.9315699488
2009-01-12,145902.3142292676
2009-01-13,146193.1543844739
2009-01-14,142458.2808389597
2009-01-15,143397.2187084248
2009-01-16,147148.6854275035
2009-01-20,144359.4753037115
2009-01-21,147039.7068755867
2009-01-22,145792.5267266931
2009-01-23,149686.2297378692
2009-01-26,151436.6761592038
2009-01-27,151344.0160862094
2009-01-28,152896.3577764760
2009-01-29,152007.6842374074
2009-01-30,152487.1103991640
2009-02-02,151733.8490013949
2009-02-03,151277.5739642808
2009-02-04,151900.1527392659
2009-02-05,154517.1246838501
2009-02-06,156649.8803688874
2009-02-09,154810.1542550539
2009-02-10,153338.6138852365
2009-02-11,156393.0252903856
2009-02-12,157346.7277373905
2009-02-13,156452.5018538472
2009-02-17,155714.6823838053
2009-02-18,156517.7301012011
2009-02-19,155159.1871679001
2009-02-20,157392.1704682333
2009-02-23,154184.8613052140
2009-02-24,154537.1933463672
2009-02-25,153447.7250926238
2009-02-26,149721.5914748980
2009-02-27,149073.7527905033
2009-03-02,146373.6280885592
2009-03-03,143886.7825985374
2009-03-04,144859.8988652673
2009-03-05,144106.5690022359
2009-03-06,144519.4959345654
2009-03-09,141805.9430381983
2009-03-10,144096.5454537823
2009-03-11,146050.2808329514
2009-03-12,149774.8487390420
2009-03-13,150445.5370464640
2009-03-16,148526.6526450637
2009-03-17,150800.2474424927
2009-03-18,149671.1426155709
2009-03-19,155312.4002715363
2009-03-20,153843.3219011819
2009-03-23,158316.4853601339
2009-03-24,153935.4864613283
2009-03-25,155519.1080494862
2009-03-26,157665.7078977828
2009-03-27,155219.7303751883
2009-03-30,153141.6715968543
2009-03-31,154432.5465558806
2009-04-01,155848.9303882908
2009-04-02,156630.3041065313
2009-04-03,156495.2591053857
2009-04-06,153634.0611207658
2009-04-07,152473.6643380453
2009-04-08,154066.7887561371
2009-04-09,156760.8024982206
2009-04-13,157845.2413420800
2009-04-14,156194.4562137549
2009-04-15,156422.1940946077
2009-04-16,157295.6257775830
2009-04-17,156364.6015789438
2009-04-20,154970.6106531300
2009-04-21,156241.7510159367
2009-04-22,157182.3386453608
2009-04-23,158692.3500787995
2009-04-24,161340.5464584100
2009-04-27,160094.6047382789
2009-04-28,158496.2607426061
2009-04-29,160846.5100294417
2009-04-30,160264.7732060354
2009-05-01,160080.2934753776
2009-05-04,163413.0455025722
2009-05-05,163132.4218736092
2009-05-06,164009.3781913553
2009-05-07,162369.8688981501
2009-05-08,163395.1957609474
2009-05-11,162935.8504867023
2009-05-12,163113.7859572009
2009-05-13,160873.0457451959
2009-05-14,162322.9007537648
2009-05-15,162159.1747588647
2009-05-18,163803.6246133114
2009-05-19,164318.5448390748
2009-05-20,164954.2747786354
2009-05-21,164622.3089694977
2009-05-22,165133.5814784451
2009-05-26,167577.1113343140
2009-05-27,166622.7475609098
2009-05-28,168340.9501081272
2009-05-29,170943.9794530974
2009-06-01,173502.9278486343
2009-06-02,174335.6510248050
2009-06-03,172219.9102404821
2009-06-04,174864.9818028328
2009-06-05,173104.5615038229
2009-06-08,171978.8172241547
2009-06-09,172968.5195495795
2009-06-10,172662.5257949121
2009-06-11,173718.5155371483
2009-06-12,171655.1428469904
2009-06-15,168509.8768765418
2009-06-16,167998.5601666956
2009-06-17,168895.4200296992
2009-06-18,168739.1948718532
2009-06-19,169837.8342844409
2009-06-22,165599.6216407265
2009-06-23,165774.5396962822
2009-06-24,167973.4314451869
2009-06-25,170198.5404427089
2009-06-26,170741.2859137388
2009-06-29,170946.6226112017
2009-06-30,169323.0088505441
2009-07-01,171094.1368075316
2009-07-02,167821.1019318483
2009-07-06,166847.1654675398
2009-07-07,165296.1231749206
2009-07-08,163585.2382390716
2009-07-09,164430.3246203677
2009-07-10,164280.2617398213
2009-07-13,166933.3707506376
2009-07-14,167266.9706020360
2009-07-15,171708.8205704565
2009-07-16,172397.9988549474
2009-07-17,172664.7691934275
2009-07-20,174740.3190718124
2009-07-21,174892.8115232306
2009-07-22,175943.5740932637
2009-07-23,178332.7219410876
2009-07-24,177819.3801043928
2009-07-27,177935.4779201873
2009-07-28,177044.9633076766
2009-07-29,175639.7294925540
2009-07-30,177113.9137206649
2009-07-31,178504.0282331590
2009-08-03,180149.5896184798
2009-08-04,181253.6329633636
2009-08-05,180099.2432209878
2009-08-06,178855.7545119371
2009-08-07,179847.9623608143
2009-08-10,178451.5080726580
2009-08-11,177463.4597781943
2009-08-12,179256.2313472899
2009-08-13,180095.0617953915
2009-08-14,178287.7318935517
2009-08-17,174609.1485276521
2009-08-18,176090.1221459985
2009-08-19,177165.6798962279
2009-08-20,177812.6982331976
2009-08-21,180451.9156400075
2009-08-24,179350.1592747028
2009-08-25,179845.4328674412
2009-08-26,179832.2510251249
2009-08-27,180100.4004864109
2009-08-28,181142.9374528307
2009-08-31,179734.9671609201
2009-09-01,178097.5767753219
2009-09-02,179960.8439908404
2009-09-03,182419.6019439943
2009-09-04,184020.6749316648
2009-09-08,185122.8567779663
2009-09-09,185998.5957568393
2009-09-10,187109.9012776382
2009-09-11,187798.7507501716
2009-09-14,187892.3007849139
2009-09-15,188838.7891198580
2009-09-16,191461.4841028816
2009-09-17,190603.0363585489
2009-09-18,190638.6043883234
2009-09-21,190397.4767934990
2009-09-22,191678.3916893991
2009-09-23,190863.2105131753
2009-09-24,188403.8025831154
2009-09-25,186979.8737798171
2009-09-28,189045.3267667518
2009-09-29,188772.1628840551
2009-09-30,189992.7320458904
2009-10-01,186160.0429913020
2009-10-02,186043.7514657641
2009-10-05,188189.3782611528
2009-10-06,191811.5440095248
2009-10-07,192548.7213522561
2009-10-08,194251.1092099224
2009-10-09,194294.9493124349
2009-10-12,195050.7844920561
2009-10-13,195782.2903351434
2009-10-14,197303.0212790386
2009-10-15,196152.9416535945
2009-10-16,195421.9284440145
2009-10-19,196918.8908326307
2009-10-20,196364.8377010696
2009-10-21,196298.4010211203
2009-10-22,196505.5602580523
2009-10-23,195786.7590965661
2009-10-26,193976.6924000583
2009-10-27,192156.5540197233
2009-10-28,189014.0591976058
2009-10-29,192284.1835751480
2009-10-30,189167.8564778875
2009-11-02,190600.9582837261
2009-11-03,193714.8667159649
2009-11-04,193836.7971464812
2009-11-05,196370.3937957120
2009-11-06,197267.8629774441
2009-11-09,199725.0076239716
2009-11-10,199701.2300907947
2009-11-11,201490.6272889064
2009-11-12,199947.0237501105
2009-11-13,201728.1053621954
2009-11-16,205157.2995747462
2009-11-17,205467.6447836315
2009-11-18,205126.0330220204
2009-11-19,203500.0912348090
2009-11-20,203420.0916630594
