date,portfolio_value
2010-09-17,102075.5055262553
2010-09-20,102076.9637477628
2010-09-21,102078.4219901021
2010-09-22,102079.8802532734
2010-09-23,102081.3385372770
2010-09-24,102082.7968421132
2010-09-27,102084.2551677824
2010-09-28,102085.7135142848
2010-09-29,102087.1718816207
2010-09-30,102088.6302697904
2010-10-01,102090.0886787943
2010-10-04,102091.5471086326
2010-10-05,102093.0055593055
2010-10-06,102094.4640308135
2010-10-07,102095.9225231568
2010-10-08,102097.3810363357
2010-10-11,102098.8395703505
2010-10-12,102100.2981252015
2010-10-13,102101.7567008890
2010-10-14,102103.2152974133
2010-10-15,102104.6739147747
2010-10-18,102106.1325529735
2010-10-19,102107.5912120100
2010-10-20,102109.0498918845
2010-10-21,102110.5085925972
2010-10-22,102111.9673141485
2010-10-25,102113.4260565387
2010-10-26,102114.8848197681
2010-10-27,102116.3436038369
2010-10-28,102117.8024087456
2010-10-29,102119.2612344943
2010-11-01,102120.7200810833
2010-11-02,102122.1789485131
2010-11-03,102123.6378367837
2010-11-04,102125.0967458957
2010-11-05,102126.5556758492
2010-11-08,102128.0146266446
2010-11-09,102129.4735982821
2010-11-10,102130.9325907621
2010-11-11,102132.3916040848
2010-11-12,102133.8506382506
2010-11-15,102135.3096932597
2010-11-16,102136.7687691125
2010-11-17,102138.2278658092
2010-11-18,102139.6869833501
2010-11-19,102141.1461217356
2010-11-22,102142.6052809659
2010-11-23,102144.0644610413
2010-11-24,102145.5236619622
2010-11-26,102146.9828837288
2010-11-29,102148.4421263414
2010-11-30,102149.9013898004
2010-12-01,102151.3606741059
2010-12-02,102152.8199792584
2010-12-03,102154.2793052581
2010-12-06,102155.7386521054
2010-12-07,102157.1980198004
2010-12-08,102158.6574083435
2010-12-09,102160.1168177351
2010-12-10,102161.5762479753
2010-12-13,102163.0356990646
2010-12-14,102164.4951710032
2010-12-15,102165.9546637913
2010-12-16,102167.4141774294
2010-12-17,102168.8737119176
2010-12-20,102170.3332672564
2010-12-21,102171.7928434459
2010-12-22,102173.2524404865
2010-12-23,102174.7120583785
2010-12-27,102176.1716971222
2010-12-28,102177.6313567179
2010-12-29,102179.0910371658
2010-12-30,102180.5507384664
2010-12-31,102182.0104606198
2011-01-03,102183.4702036263
2011-01-04,102184.9299674864
2011-01-05,102186.3897522002
2011-01-06,102187.8495577681
2011-01-07,102189.3093841904
2011-01-10,102190.7692314673
2011-01-11,102192.2290995992
2011-01-12,102193.6889885863
2011-01-13,102195.1488984290
2011-01-14,102196.6088291276
2011-01-18,102198.0687806823
2011-01-19,102199.5287530934
2011-01-20,102200.9887463613
2011-01-21,102202.4487604863
2011-01-24,102203.9087954685
2011-01-25,102205.3688513085
2011-01-26,102206.8289280063
2011-01-27,102208.2890255625
2011-01-28,102209.7491439771
2011-01-31,102211.2092832506
2011-02-01,102212.6694433832
2011-02-02,102214.1296243753
2011-02-03,102215.5898262270
2011-02-04,102217.0500489388
2011-02-07,102218.5102925110
2011-02-08,102219.9705569437
2011-02-09,102221.4308422374
2011-02-10,102222.8911483923
2011-02-11,102224.5137339661
2011-02-14,102226.1363452952
2011-02-15,102227.7589823800
2011-02-16,102229.3816452210
2011-02-17,102231.0043338185
2011-02-18,102232.6270481731
2011-02-22,102234.2497882849
2011-02-23,102235.8725541546
2011-02-24,102237.4953457824
2011-02-25,102239.1181631689
2011-02-28,102240.7410063143
2011-03-01,102242.3638752192
2011-03-02,102243.9867698839
2011-03-03,102245.6096903088
2011-03-04,102247.2326364944
2011-03-07,102248.8556084410
2011-03-08,102250.4786061490
2011-03-09,102252.1016296190
2011-03-10,102253.7246788512
2011-03-11,102255.3477538461
2011-03-14,102256.9708546041
2011-03-15,102258.5939811256
2011-03-16,102260.2171334110
2011-03-17,102261.8403114607
2011-03-18,102263.4635152752
2011-03-21,102265.0867448548
2011-03-22,102266.7100002000
2011-03-23,102268.3332813111
2011-03-24,102269.9565881886
2011-03-25,102271.5799208328
2011-03-28,102273.2032792442
2011-03-29,102274.8266634233
2011-03-30,102276.4500733703
2011-03-31,102278.0735090858
2011-04-01,102279.6969705700
2011-04-04,102281.3204578235
2011-04-05,102282.9439708467
2011-04-06,102284.5675096399
2011-04-07,102286.1910742035
2011-04-08,102288.2205621217
2011-04-11,102290.2500903074
2011-04-12,102292.2796587616
2011-04-13,102294.3092674850
2011-04-14,102296.3389164784
2011-04-15,102298.3686057426
2011-04-18,102300.3983352784
2011-04-19,102302.4281050867
2011-04-20,102304.4579151681
2011-04-21,102306.4877655236
2011-04-25,102308.5176561539
2011-04-26,102310.5475870597
2011-04-27,102312.5775582420
2011-04-28,102314.6075697015
2011-04-29,102316.6376214390
2011-05-02,102318.6677134553
2011-05-03,102320.6978457512
2011-05-04,102322.7280183275
2011-05-05,102324.7582311850
2011-05-06,102326.7884843245
2011-05-09,102328.8187777468
2011-05-10,102330.8491114527
2011-05-11,102332.8794854430
2011-05-12,102334.9098997186
2011-05-13,102336.9403542801
2011-05-16,102338.9708491284
2011-05-17,102341.0013842643
2011-05-18,102343.0319596885
2011-05-19,102345.0625754020
2011-05-20,102347.0932314055
2011-05-23,102349.1239276998
2011-05-24,102351.1546642856
2011-05-25,102353.1854411639
2011-05-26,102355.2162583354
2011-05-27,102357.2471158008
2011-05-31,102359.2780135611
2011-06-01,102361.3089516169
2011-06-02,102363.3399299691
2011-06-03,102365.3709486185
2011-06-06,102367.4020075659
2011-06-07,102369.4331068121
2011-06-08,102371.4642463578
2011-06-09,102373.4954262040
2011-06-10,102375.5266463513
2011-06-13,102377.5579068007
2011-06-14,102379.5892075528
2011-06-15,102381.6205486085
2011-06-16,102383.6519299686
2011-06-17,102385.6833516339
2011-06-20,102387.7148136051
2011-06-21,102389.7463158832
2011-06-22,102391.7778584688
2011-06-23,102393.8094413628
2011-06-24,102395.8410645660
2011-06-27,102397.8727280792
2011-06-28,102399.9044319032
2011-06-29,102401.9361760388
2011-06-30,102403.9679604867
2011-07-01,102405.9997852478
2011-07-05,102408.0316503229
2011-07-06,102410.0635557128
2011-07-07,102412.0955014183
2011-07-08,102414.1274874401
2011-07-11,102416.1595137792
2011-07-12,102418.1915804362
2011-07-13,102420.2236874120
2011-07-14,102422.2558347074
2011-07-15,102424.2880223231
2011-07-18,102426.3202502601
2011-07-19,102428.3525185190
2011-07-20,102430.3848271007
2011-07-21,102432.4171760060
2011-07-22,102434.4495652357
2011-07-25,102436.4819947906
2011-07-26,102438.5144646714
2011-07-27,102440.5469748791
2011-07-28,102442.5795254143
2011-07-29,102444.6121162779
2011-08-01,102446.6447474707
2011-08-02,102448.6774189935
2011-08-03,102450.7101308470
2011-08-04,102452.7428830321
2011-08-05,102454.7756755497
2011-08-08,102456.8085084004
2011-08-09,102458.8413815851
2011-08-10,102460.8742951045
2011-08-11,102462.9072489596
2011-08-12,102464.9402431510
2011-08-15,102466.9732776797
2011-08-16,102469.0063525463
2011-08-17,102471.0394677517
2011-08-18,102473.0726232967
2011-08-19,102475.1058191821
2011-08-22,102477.1390554087
2011-08-23,102479.1723319772
2011-08-24,102481.2056488886
2011-08-25,102483.2390061435
2011-08-26,102485.2724037428
2011-08-29,102487.3058416873
2011-08-30,102489.3393199779
2011-08-31,102491.3728386151
2011-09-01,102493.4063976000
2011-09-02,102495.4399969333
2011-09-06,102497.4736366158
2011-09-07,102499.5073166483
2011-09-08,102501.5410370316
2011-09-09,102503.5747977664
2011-09-12,102505.6085988537
2011-09-13,102507.6424402941
2011-09-14,102509.6763220886
2011-09-15,102511.7102442378
2011-09-16,102513.7442067427
2011-09-19,102515.7782096039
2011-09-20,102517.8122528223
2011-09-21,102519.8463363988
2011-09-22,102521.8804603340
2011-09-23,102523.9146246289
2011-09-26,102525.9488292841
2011-09-27,102527.9830743006
2011-09-28,102530.0173596791
2011-09-29,102532.0516854203
2011-09-30,102534.0860515252
2011-10-03,102536.1204579945
2011-10-04,102538.1549048289
2011-10-05,102540.1893920294
2011-10-06,102542.2239195967
2011-10-07,102544.2584875317
2011-10-10,102546.2930958350
2011-10-11,102548.3277445075
2011-10-12,102550.3624335500
2011-10-13,102552.3971629634
2011-10-14,102554.4319327484
2011-10-17,102556.4667429058
2011-10-18,102558.5015934364
2011-10-19,102560.5364843410
2011-10-20,102562.5714156205
2011-10-21,102564.6063872756
2011-10-24,102566.6413993071
2011-10-25,102568.6764517158
2011-10-26,102570.7115445025
2011-10-27,102572.7466776681
2011-10-28,102574.7818512133
2011-10-31,102576.8170651389
2011-11-01,102578.8523194457
2011-11-02,102580.8876141346
2011-11-03,102582.9229492063
2011-11-04,102584.9583246617
2011-11-07,102586.9937405014
2011-11-08,102589.0291967264
2011-11-09,102591.0646933375
2011-11-10,102593.1002303354
2011-11-11,102595.1358077209
2011-11-14,102597.1714254949
2011-11-15,102599.2070836581
2011-11-16,102601.2427822113
2011-11-17,102603.2785211554
2011-11-18,102605.3143004911
2011-11-21,102607.3501202193
2011-11-22,102609.3859803408
2011-11-23,102611.4218808563
2011-11-25,102613.4578217666
2011-11-28,102615.4938030726
2011-11-29,102617.5298247750
2011-11-30,102619.5658868747
2011-12-01,102621.6019893725
2011-12-02,102623.6381322691
2011-12-05,102625.6743155654
2011-12-06,102627.7105392621
2011-12-07,102629.7468033601
2011-12-08,102631.7831078602
2011-12-09,102633.8194527631
2011-12-12,102635.8558380697
2011-12-13,102637.8922637808
2011-12-14,102639.9287298972
2011-12-15,102641.9652364196
2011-12-16,102644.0017833489
2011-12-19,102646.0383706858
2011-12-20,102648.0749984313
2011-12-21,102650.1116665860
2011-12-22,102652.1483751508
2011-12-23,102654.1851241265
2011-12-27,102656.2219135139
2011-12-28,102658.2587433138
2011-12-29,102660.2956135269
2011-12-30,102662.3325241542
2012-01-03,102664.3694751963
2012-01-04,102666.4064666542
2012-01-05,102668.4434985285
2012-01-06,102670.4805708202
2012-01-09,102672.5176835299
2012-01-10,102674.5548366585
2012-01-11,102676.5920302069
2012-01-12,102678.6292641757
2012-01-13,102680.6665385659
2012-01-17,102682.7038533782
2012-01-18,102684.7412086134
2012-01-19,102686.7786042723
2012-01-20,102688.8160403557
2012-01-23,102690.8535168644
2012-01-24,102692.8910337993
2012-01-25,102694.9285911610
2012-01-26,102696.9661889506
2012-01-27,102699.0038271686
2012-01-30,102701.0415058160
2012-01-31,102703.0792248935
2012-02-01,102705.1169844019
2012-02-02,102707.1547843421
2012-02-03,102709.1926247148
2012-02-06,102711.2305055208
2012-02-07,102713.2684267610
2012-02-08,102715.3063884361
2012-02-09,102717.3443905470
2012-02-10,102719.3824330944
2012-02-13,102721.4205160792
2012-02-14,102723.4586395022
2012-02-15,102725.4968033641
2012-02-16,102727.5350076657
2012-02-17,102729.5732524080
2012-02-21,102731.6115375915
2012-02-22,102733.6498632173
2012-02-23,102735.6882292860
2012-02-24,102737.7266357985
2012-02-27,102739.7650827555
2012-02-28,102741.8035701580
2012-02-29,102743.8420980066
2012-03-01,102745.8806663022
2012-03-02,102747.9192750455
2012-03-05,102749.9579242375
2012-03-06,102751.9966138789
2012-03-07,102754.0353439704
2012-03-08,102756.0741145129
2012-03-09,102758.1129255073
2012-03-12,102760.1517769542
2012-03-13,102762.1906688545
2012-03-14,102764.2296012091
2012-03-15,102766.2685740186
2012-03-16,102768.3075872840
2012-03-19,102770.3466410059
2012-03-20,102772.3857351853
2012-03-21,102774.4248698229
2012-03-22,102776.4640449196
2012-03-23,102778.5032604760
2012-03-26,102780.5425164931
2012-03-27,102782.5818129716
2012-03-28,102784.6211499123
2012-03-29,102786.6605273161
2012-03-30,102788.6999451837
2012-04-02,102790.7394035159
2012-04-03,102792.7789023136
2012-04-04,102794.8184415776
2012-04-05,102796.8580213086
2012-04-09,102798.8976415074
2012-04-10,102800.9373021749
2012-04-11,102802.9770033118
2012-04-12,102805.0167449190
2012-04-13,102807.0565269973
2012-04-16,102809.0963495474
2012-04-17,102811.1362125703
2012-04-18,102813.1761160665
2012-04-19,102815.2160600371
2012-04-20,102817.2560444827
2012-04-23,102819.2960694042
2012-04-24,102821.3361348024
2012-04-25,102823.3762406781
2012-04-26,102825.4163870321
2012-04-27,102827.4565738652
2012-04-30,102829.4968011782
2012-05-01,102831.5370689718
2012-05-02,102833.5773772470
2012-05-03,102835.6177260045
2012-05-04,102837.6581152451
2012-05-07,102839.6985449696
2012-05-08,102841.7390151788
2012-05-09,102843.7795258736
2012-05-10,102845.8200770546
2012-05-11,102847.8606687228
2012-05-14,102849.9013008789
2012-05-15,102851.9419735238
2012-05-16,102853.9826866582
2012-05-17,102856.0234402829
2012-05-18,102858.0642343988
2012-05-21,102860.1050690066
2012-05-22,102862.1459441072
2012-05-23,102864.1868597013
2012-05-24,102866.2278157898
2012-05-25,102868.2688123735
2012-05-29,102870.3098494531
2012-05-30,102872.3509270295
2012-05-31,102874.3920451034
2012-06-01,102876.4332036757
2012-06-04,102878.4744027472
2012-06-05,102880.5156423187
2012-06-06,102882.5569223910
2012-06-07,102884.5982429648
2012-06-08,102886.6396040411
2012-06-11,102888.6810056205
2012-06-12,102890.3141592873
2012-06-13,102891.9473388771
2012-06-14,102893.5805443904
2012-06-15,102895.2137758277
2012-06-18,102896.8470331892
2012-06-19,102898.4803164754
2012-06-20,102900.1136256868
2012-06-21,102901.7469608237
2012-06-22,102903.3803218866
2012-06-25,102905.0137088758
2012-06-26,102906.6471217918
2012-06-27,102908.2805606350
2012-06-28,102909.9140254058
2012-06-29,102911.5475161046
2012-07-02,102913.1810327319
2012-07-03,102914.8145752879
2012-07-05,102916.4481437733
2012-07-06,102918.0817381882
2012-07-09,102919.7153585333
2012-07-10,102921.1447990244
2012-07-11,102922.5742593688
2012-07-12,102924.0037395668
2012-07-13,102925.4332396188
2012-07-16,102926.8627595249
2012-07-17,102928.2922992854
2012-07-18,102929.7218589007
2012-07-19,102931.1514383710
2012-07-20,102932.5810376965
2012-07-23,102934.0106568776
2012-07-24,102935.4402959145
2012-07-25,102936.8699548075
2012-07-26,102938.2996335568
2012-07-27,102939.7293321629
2012-07-30,102941.1590506258
2012-07-31,102942.5887889460
2012-08-01,102944.0185471236
2012-08-02,102945.4483251590
2012-08-03,102946.8781230524
2012-08-06,102948.3079408041
2012-08-07,102949.7377784144
2012-08-08,102951.1676358835
2012-08-09,102952.5975132118
2012-08-10,102954.0274103995
2012-08-13,102955.4573274468
2012-08-14,102956.8872643542
2012-08-15,102958.3172211217
2012-08-16,102959.7471977498
2012-08-17,102961.1771942387
2012-08-20,102962.6072105886
2012-08-21,102964.0372467998
2012-08-22,102965.4673028727
2012-08-23,102966.8973788075
2012-08-24,102968.3274746044
2012-08-27,102969.7575902638
2012-08-28,102971.1877257859
2012-08-29,102972.6178811709
2012-08-30,102974.0480564193
2012-08-31,102975.4782515312
2012-09-04,102976.9084665069
2012-09-05,102978.3387013467
2012-09-06,102979.7689560509
2012-09-07,102981.1992306197
2012-09-10,102982.6295250535
2012-09-11,102984.0598393524
2012-09-12,102985.4901735169
2012-09-13,102986.9205275471
2012-09-14,102988.3509014433
2012-09-17,102989.7812952058
2012-09-18,102991.2117088349
2012-09-19,102992.6421423309
2012-09-20,102994.0725956940
2012-09-21,102995.5030689245
2012-09-24,102996.9335620226
2012-09-25,102998.3640749888
2012-09-26,102999.7946078232
2012-09-27,103001.2251605261
2012-09-28,103002.6557330977
2012-10-01,103004.0863255385
2012-10-02,103005.5169378485
2012-10-03,103006.9475700282
2012-10-04,103008.3782220778
2012-10-05,103009.8088939976
2012-10-08,103011.2395857878
2012-10-09,103012.6702974487
2012-10-10,103014.1010289806
2012-10-11,103015.5317803838
2012-10-12,103016.9625516585
2012-10-15,103018.3933428050
2012-10-16,103019.8241538237
2012-10-17,103021.2549847147
2012-10-18,103022.6858354784
2012-10-19,103024.1167061150
2012-10-22,103025.5475966248
2012-10-23,103026.9785070081
2012-10-24,103028.4094372651
2012-10-25,103029.8403873962
2012-10-26,103031.2713574016
2012-10-31,103032.7023472816
2012-11-01,103034.1333570364
2012-11-02,103035.5643866663
2012-11-05,103036.9954361717
2012-11-06,103038.4265055528
2012-11-07,103039.8575948098
2012-11-08,103041.2887039430
2012-11-09,103042.7198329528
2012-11-12,103044.1509818394
2012-11-13,103045.5821506030
2012-11-14,103047.0133392440
2012-11-15,103048.4445477626
2012-11-16,103049.8757761591
2012-11-19,103051.3070244338
2012-11-20,103052.7382925869
2012-11-21,103054.1695806187
2012-11-23,103055.6008885296
2012-11-26,103057.0322163197
2012-11-27,103058.4635639894
2012-11-28,103059.8949315389
2012-11-29,103061.3263189685
2012-11-30,103062.7577262785
2012-12-03,103064.1891534691
2012-12-04,103065.6206005407
2012-12-05,103067.0520674935
2012-12-06,103068.4835543278
2012-12-07,103069.9150610438
2012-12-10,103071.3465876419
2012-12-11,103072.7781341222
2012-12-12,103074.2097004852
2012-12-13,103075.6412867311
2012-12-14,103077.0728928600
2012-12-17,103078.5045188724
2012-12-18,103079.9361647685
2012-12-19,103081.3678305486
2012-12-20,103082.7995162129
2012-12-21,103084.2312217618
2012-12-24,103085.6629471954
2012-12-26,103087.0946925141
2012-12-27,103088.5264577182
2012-12-28,103089.9582428079
2012-12-31,103091.3900477835
2013-01-02,103092.8218726452
2013-01-03,103094.2537173935
2013-01-04,103095.6855820284
2013-01-07,103097.1174665504
2013-01-08,103098.5493709596
2013-01-09,103099.9812952565
2013-01-10,103101.4132394411
2013-01-11,103102.8452035139
2013-01-14,103104.2771874751
2013-01-15,103105.7091913249
2013-01-16,103107.1412150637
2013-01-17,103108.5732586916
2013-01-18,103110.0053222091
2013-01-22,103111.4374056164
2013-01-23,103112.8695089137
2013-01-24,103114.3016321013
2013-01-25,103115.7337751795
2013-01-28,103117.1659381486
2013-01-29,103118.5981210089
2013-01-30,103120.0303237606
2013-01-31,103121.4625464039
2013-02-01,103122.8947889393
2013-02-04,103124.3270513669
2013-02-05,103125.7593336871
2013-02-06,103127.1916359000
2013-02-07,103128.6239580061
2013-02-08,103130.0563000055
2013-02-11,103131.4886618986
2013-02-12,103132.9210436855
2013-02-13,103134.3534453667
2013-02-14,103135.7858669423
2013-02-15,103137.2183084127
2013-02-19,103138.6507697781
2013-02-20,103140.0832510388
2013-02-21,103141.5157521950
2013-02-22,103142.9482732472
2013-02-25,103144.3808141954
2013-02-26,103145.8133750400
2013-02-27,103147.2459557814
2013-02-28,103148.6785564196
2013-03-01,103150.1111769551
2013-03-04,103151.5438173882
2013-03-05,103152.9764777190
2013-03-06,103154.4091579478
2013-03-07,103155.8418580750
2013-03-08,103157.2745781008
2013-03-11,103158.7073180255
2013-03-12,103160.1400778494
2013-03-13,103161.5728575727
2013-03-14,103163.0056571957
2013-03-15,103164.4384767187
2013-03-18,103165.8713161420
2013-03-19,103167.3041754658
2013-03-20,103168.7370546905
2013-03-21,103170.1699538163
2013-03-22,103171.6028728434
2013-03-25,103173.0358117722
2013-03-26,103174.4687706029
2013-03-27,103175.9017493358
2013-03-28,103177.3347479712
2013-04-01,103178.7677665094
2013-04-02,103180.2008049506
2013-04-03,103181.6338632951
2013-04-04,103183.0669415432
2013-04-05,103184.5000396952
2013-04-08,103185.9331577513
2013-04-09,103187.3662957118
2013-04-10,103188.7994535770
2013-04-11,103190.2326313472
2013-04-12,103191.6658290227
2013-04-15,103193.0990466036
2013-04-16,103194.5322840904
2013-04-17,103195.9655414832
2013-04-18,103197.3988187824
2013-04-19,103198.8321159882
2013-04-22,103200.2654331009
2013-04-23,103201.6987701208
2013-04-24,103203.1321270482
2013-04-25,103204.5655038833
2013-04-26,103205.9989006264
2013-04-29,103207.4323172778
2013-04-30,103208.8657538378
2013-05-01,103210.2992103066
2013-05-02,103211.7326866845
2013-05-03,103213.1661829718
2013-05-06,103214.5996991688
2013-05-07,103216.0332352757
2013-05-08,103217.4667912929
2013-05-09,103218.9003672205
2013-05-10,103220.3339630590
2013-05-13,103221.7675788085
2013-05-14,103223.2012144693
2013-05-15,103224.6348700417
2013-05-16,103226.0685455260
2013-05-17,103227.5022409225
2013-05-20,103228.9359562314
2013-05-21,103230.3696914530
2013-05-22,103231.8034465876
2013-05-23,103233.2372216355
2013-05-24,103234.6710165969
2013-05-28,103236.1048314721
2013-05-29,103237.5386662614
2013-05-30,103238.9725209651
2013-05-31,103240.4063955835
2013-06-03,103241.8402901168
2013-06-04,103243.2742045652
2013-06-05,103244.7081389292
2013-06-06,103246.1420932089
2013-06-07,103247.5760674046
2013-06-10,103249.0100615167
2013-06-11,103250.4440755453
2013-06-12,103251.8781094908
2013-06-13,103253.3121633534
2013-06-14,103254.7462371335
2013-06-17,103256.1803308312
2013-06-18,103257.6144444469
2013-06-19,103259.0485779809
2013-06-20,103260.4827314334
2013-06-21,103261.9169048046
2013-06-24,103263.3510980950
2013-06-25,103264.7853113047
2013-06-26,103266.2195444340
2013-06-27,103267.6537974832
2013-06-28,103269.0880704526
2013-07-01,103270.5223633425
2013-07-02,103271.9566761531
2013-07-03,103273.3910088847
2013-07-05,103274.8253615376
2013-07-08,103276.2597341121
2013-07-09,103277.6941266084
2013-07-10,103279.1285390268
2013-07-11,103280.5629713676
2013-07-12,103281.9974236311
2013-07-15,103283.4318958175
2013-07-16,103284.8663879272
2013-07-17,103286.3008999604
2013-07-18,103287.7354319173
2013-07-19,103289.1699837983
2013-07-22,103290.6045556037
2013-07-23,103292.0391473336
2013-07-24,103293.4737589884
2013-07-25,103294.9083905684
2013-07-26,103296.3430420738
2013-07-29,103297.7777135050
2013-07-30,103299.2124048621
2013-07-31,103300.6471161455
2013-08-01,103302.0818473555
2013-08-02,103303.5165984922
2013-08-05,103304.9513695561
2013-08-06,103306.3861605473
2013-08-07,103307.8209714662
2013-08-08,103309.2558023131
2013-08-09,103310.6906530881
2013-08-12,103312.1255237916
2013-08-13,103313.5604144239
2013-08-14,103314.9953249852
2013-08-15,103316.4302554758
2013-08-16,103317.8652058960
2013-08-19,103319.3001762461
2013-08-20,103320.7351665263
2013-08-21,103322.1701767370
2013-08-22,103323.6052068783
2013-08-23,103325.0402569506
2013-08-26,103326.4753269542
2013-08-27,103327.9104168893
2013-08-28,103329.3455267562
2013-08-29,103330.7806565552
2013-08-30,103332.2158062865
2013-09-03,103333.6509759505
2013-09-04,103335.0861655474
2013-09-05,103336.5213750775
2013-09-06,103337.9566045410
2013-09-09,103339.3918539383
2013-09-10,103340.8271232696
2013-09-11,103342.2624125352
2013-09-12,103343.6977217354
2013-09-13,103345.1330508704
2013-09-16,103346.5683999405
2013-09-17,103348.0037689461
2013-09-18,103349.4391578873
2013-09-19,103350.8745667645
2013-09-20,103352.3099955779
2013-09-23,103353.7454443279
2013-09-24,103355.1809130146
2013-09-25,103356.6164016384
2013-09-26,103358.0519101995
2013-09-27,103359.4874386983
2013-09-30,103360.9229871349
2013-10-01,103362.3585555098
2013-10-02,103363.7941438230
2013-10-03,103365.2297520750
2013-10-04,103366.6653802660
2013-10-07,103368.1010283963
2013-10-08,103369.5366964661
2013-10-09,103370.9723844758
2013-10-10,103372.4080924256
2013-10-11,103373.8438203158
2013-10-14,103375.2795681466
2013-10-15,103376.7153359184
2013-10-16,103378.1511236314
2013-10-17,103379.5869312859
2013-10-18,103381.0227588821
2013-10-21,103382.4586064205
2013-10-22,103383.8944739011
2013-10-23,103385.3303613243
2013-10-24,103386.7662686905
2013-10-25,103388.2021959998
2013-10-28,103389.6381432525
2013-10-29,103391.0741104489
2013-10-30,103392.5100975893
2013-10-31,103393.9461046740
2013-11-01,103395.3821317033
2013-11-04,103396.8181786773
2013-11-05,103398.2542455965
2013-11-06,103399.6903324610
2013-11-07,103401.1264392712
2013-11-08,103402.5625660273
2013-11-11,103403.9987127296
2013-11-12,103405.4348793784
2013-11-13,103406.8710659739
2013-11-14,103408.3072725165
2013-11-15,103409.7434990064
2013-11-18,103411.1797454439
2013-11-19,103412.6160118292
2013-11-20,103414.0522981627
2013-11-21,103415.4886044446
2013-11-22,103416.9249306752
2013-11-25,103418.3612768548
2013-11-26,103419.7976429837
2013-11-27,103421.2340290621
2013-11-29,103422.6704350902
2013-12-02,103424.1068610685
2013-12-03,103425.5433069971
2013-12-04,103426.9797728764
2013-12-05,103428.4162587066
2013-12-06,103429.8527644880
2013-12-09,103431.2892902208
2013-12-10,103432.7258359054
2013-12-11,103434.1624015420
2013-12-12,103435.5989871309
2013-12-13,103437.0355926724
2013-12-16,103438.4722181667
2013-12-17,103439.9088636142
2013-12-18,103441.3455290151
2013-12-19,103442.7822143697
2013-12-20,103444.2189196782
2013-12-23,103445.6556449410
2013-12-24,103447.0923901582
2013-12-26,103448.5291553303
2013-12-27,103449.9659404575
2013-12-30,103451.4027455400
2013-12-31,103452.8395705781
2014-01-02,103454.2764155722
2014-01-03,103455.7132805224
2014-01-06,103457.1501654290
2014-01-07,103458.5870702924
2014-01-08,103460.0239951129
2014-01-09,103461.4609398906
2014-01-10,103462.8979046258
2014-01-13,103464.3348893190
2014-01-14,103465.7718939702
2014-01-15,103467.2089185798
2014-01-16,103468.6459631482
2014-01-17,103470.0830276754
2014-01-21,103471.5201121619
2014-01-22,103472.9572166079
2014-01-23,103474.3943410137
2014-01-24,103475.8314853795
2014-01-27,103477.2686497057
2014-01-28,103478.7058339925
2014-01-29,103480.1430382402
2014-01-30,103481.5802624491
2014-01-31,103483.0175066194
2014-02-03,103484.4547707514
2014-02-04,103485.8920548455
2014-02-05,103487.3293589018
2014-02-06,103488.7666829207
2014-02-07,103490.2040269024
2014-02-10,103491.6413908472
2014-02-11,103493.0787747554
2014-02-12,103494.5161786273
2014-02-13,103495.9536024631
2014-02-14,103497.3910462631
2014-02-18,103498.8285100277
2014-02-19,103500.2659937570
2014-02-20,103501.7034974513
2014-02-21,103503.1410211110
2014-02-24,103504.5785647363
2014-02-25,103506.0161283275
2014-02-26,103507.4537118848
2014-02-27,103508.8913154086
2014-02-28,103510.3289388991
2014-03-03,103511.7665823565
2014-03-04,103513.2042457813
2014-03-05,103514.6419291736
2014-03-06,103516.0796325337
2014-03-07,103517.5173558620
2014-03-10,103518.9550991586
2014-03-11,103520.3928624238
2014-03-12,103521.8306456580
2014-03-13,103523.2684488615
2014-03-14,103524.7062720344
2014-03-17,103526.1441151770
2014-03-18,103527.5819782897
2014-03-19,103529.0198613728
2014-03-20,103530.4577644264
2014-03-21,103531.8956874509
2014-03-24,103533.3336304466
2014-03-25,103534.7715934137
2014-03-26,103536.2095763525
2014-03-27,103537.6475792632
2014-03-28,103539.0856021463
2014-03-31,103540.5236450019
2014-04-01,103541.9617078303
2014-04-02,103543.3997906318
2014-04-03,103544.8378934066
2014-04-04,103546.2760161552
2014-04-07,103547.7141588776
2014-04-08,103549.1523215742
2014-04-09,103550.5905042454
2014-04-10,103552.0287068913
2014-04-11,103553.4669295122
2014-04-14,103554.9051721084
2014-04-15,103556.3434346803
2014-04-16,103557.7817172280
2014-04-17,103559.2200197518
2014-04-21,103560.6583422521
2014-04-22,103562.0966847291
2014-04-23,103563.5350471830
2014-04-24,103564.9734296142
2014-04-25,103566.4118320230
2014-04-28,103567.8502544095
2014-04-29,103569.2886967742
2014-04-30,103570.7271591172
2014-05-01,103572.1656414388
2014-05-02,103573.6041437394
2014-05-05,103575.0426660192
2014-05-06,103576.4812082784
2014-05-07,103577.9197705174
2014-05-08,103579.3583527365
2014-05-09,103580.7969549358
2014-05-12,103582.2355771157
2014-05-13,103583.6742192765
2014-05-14,103585.1128814185
2014-05-15,103586.5515635418
2014-05-16,103587.9902656469
2014-05-19,103589.4289877339
2014-05-20,103590.8677298032
2014-05-21,103592.3064918550
2014-05-22,103593.7452738896
2014-05-23,103595.1840759073
2014-05-27,103596.6228979084
2014-05-28,103598.0617398930
2014-05-29,103599.5006018617
2014-05-30,103600.9394838145
2014-06-02,103602.3783857517
