date,portfolio_value
2010-09-17,91612.9078514242
2010-09-20,92185.9284379444
2010-09-21,91966.1207316372
2010-09-22,91834.1221040552
2010-09-23,91460.2798371271
2010-09-24,92374.1164896180
2010-09-27,92069.3515343621
2010-09-28,92257.7021075669
2010-09-29,92135.3320924613
2010-09-30,92137.7402129392
2010-10-01,92399.2388060724
2010-10-04,92217.8471763286
2010-10-05,92814.5059381256
2010-10-06,92873.4351985500
2010-10-07,92699.1204969137
2010-10-08,92711.1379314509
2010-10-11,92731.8332827530
2010-10-12,92834.6011011896
2010-10-13,92741.0660718715
2010-10-14,92576.1601729886
2010-10-15,92556.9810402704
2010-10-18,93030.9423405390
2010-10-19,92300.1674719298
2010-10-20,92958.6152916271
2010-10-21,93067.5480325341
2010-10-22,93349.9683262472
2010-10-25,93436.4888429063
2010-10-26,93504.9004584331
2010-10-27,93691.6657608918
2010-10-28,93840.2761663578
2010-10-29,93632.1928953791
2010-11-01,94089.0912292565
2010-11-02,94047.9691359781
2010-11-03,94337.7209423912
2010-11-04,94582.5396493134
2010-11-05,94596.0753357801
2010-11-08,94939.5068866695
2010-11-09,94353.8693681825
2010-11-10,94302.9680954315
2010-11-11,94185.6029035406
2010-11-12,94140.7609842396
2010-11-15,94372.7293475771
2010-11-16,93952.3031577965
2010-11-17,94248.4659540033
2010-11-18,94413.3708993336
2010-11-19,94689.2369421050
2010-11-22,94736.7885471034
2010-11-23,94028.7076632646
2010-11-24,94918.6307695284
2010-11-26,94430.1041378073
2010-11-29,94677.5282128957
2010-11-30,94359.2462686133
2010-12-01,95386.6402293182
2010-12-02,95818.7701740050
2010-12-03,96051.0594773763
2010-12-06,95894.1319247558
2010-12-07,95871.3370752033
2010-12-08,96214.1163622940
2010-12-09,96200.7670363188
2010-12-10,96246.3658221345
2010-12-13,96438.1570428855
2010-12-14,96272.5640888124
2010-12-15,96286.5734487803
2010-12-16,96419.6649197971
2010-12-17,96446.8480566916
2010-12-20,96909.7344650707
2010-12-21,96882.0723567553
2010-12-22,96897.1927035642
2010-12-23,96794.9155327681
2010-12-27,96672.4176942498
2010-12-28,96659.4318931825
2010-12-29,96689.8652401100
2010-12-30,96349.1205949080
2010-12-31,96399.5497400087
2011-01-03,96540.8709260772
2011-01-04,96857.3394619470
2011-01-05,97171.5769167209
2011-01-06,97247.0342882681
2011-01-07,97277.1577709053
2011-01-10,97495.0232533985
2011-01-11,97338.5049929482
2011-01-12,97194.5339562150
2011-01-13,97229.7187948102
2011-01-14,97035.0200757820
2011-01-18,96957.4376259680
2011-01-19,96938.6418833790
2011-01-20,97008.0640086993
2011-01-21,96952.9495517003
2011-01-24,97288.8403274324
2011-01-25,97364.3248059042
2011-01-26,97665.0351355902
2011-01-27,97742.6360237172
2011-01-28,96965.4115577938
2011-01-31,97406.2842676118
2011-02-01,98048.7231765782
2011-02-02,97989.5183118967
2011-02-03,98135.0113016587
2011-02-04,98289.0580238631
2011-02-07,98420.4508163314
2011-02-08,98534.6266222005
2011-02-09,98582.0824310564
2011-02-10,98583.5044799326
2011-02-11,98732.1842314877
2011-02-14,98826.2077480497
2011-02-15,98711.8542512117
2011-02-16,98667.8317290477
2011-02-17,98619.6846692690
2011-02-18,98440.1775166768
2011-02-22,97247.9043773565
2011-02-23,96761.5658513580
2011-02-24,96786.7282218116
2011-02-25,97697.0267843898
2011-02-28,98078.8765996265
2011-03-01,96815.3610684329
2011-03-02,97064.9744210616
2011-03-03,98305.4679068205
2011-03-04,97831.8510629574
2011-03-07,97082.3952979380
2011-03-08,97975.1495832313
2011-03-09,97976.1394594732
2011-03-10,96426.9312023084
2011-03-11,97134.1366741272
2011-03-14,96513.8490456381
2011-03-15,95517.9101010859
2011-03-16,93675.0935908971
2011-03-17,94932.3256297918
2011-03-18,95726.8030118806
2011-03-21,96644.2290109166
2011-03-22,96322.3574831429
2011-03-23,96628.9492414312
2011-03-24,97077.8283853417
2011-03-25,97259.4584464673
2011-03-28,97213.3468317075
2011-03-29,97473.8534129220
2011-03-30,97612.9100507789
2011-03-31,97507.0067473350
2011-04-01,97607.5056618422
2011-04-04,97492.4052425238
2011-04-05,97619.0585401203
2011-04-06,97719.0533200984
2011-04-07,97669.6962472763
2011-04-08,97544.4467824166
2011-04-11,97646.6736564249
2011-04-12,97650.5895465543
2011-04-13,97620.5811373460
2011-04-14,97631.8369023258
2011-04-15,97677.3332000774
2011-04-18,97122.6800917753
2011-04-19,97548.8499296566
2011-04-20,98023.5477882206
2011-04-21,97814.5808956093
2011-04-25,97801.1763740764
2011-04-26,98541.2494328769
2011-04-27,98449.6074191292
2011-04-28,98417.3891917539
2011-04-29,98300.9694744994
2011-05-02,98202.6704194861
2011-05-03,98326.2656905273
2011-05-04,98170.6399901544
2011-05-05,97859.2823120648
2011-05-06,97993.7276587539
2011-05-09,98289.4839093858
2011-05-10,98480.1647431042
2011-05-11,98299.6957392562
2011-05-12,98556.2362112964
2011-05-13,98416.7154801071
2011-05-16,98515.5663101348
2011-05-17,98571.7444022854
2011-05-18,98782.9383596695
2011-05-19,98822.8034218830
2011-05-20,98529.6777112260
2011-05-23,98128.5065273120
2011-05-24,98057.7785420286
2011-05-25,98260.8900687880
2011-05-26,98572.4016500385
2011-05-27,98835.4030652919
2011-05-31,99125.8972969545
2011-06-01,97927.1811805340
2011-06-02,97926.9161749535
2011-06-03,97244.0955268940
2011-06-06,96316.6105094038
2011-06-07,96371.4503784281
2011-06-08,95933.2496420434
2011-06-09,96648.6470842551
2011-06-10,95380.0120083184
2011-06-13,95529.3146530520
2011-06-14,96706.5752146415
2011-06-15,95000.5315194549
2011-06-16,95115.7141795440
2011-06-17,95786.5735084518
2011-06-20,96280.6794906199
2011-06-21,96670.2729538815
2011-06-22,96504.2953169376
2011-06-23,96458.5797331523
2011-06-24,95958.2143206852
2011-06-27,96514.8075310714
2011-06-28,97013.2315010934
2011-06-29,97279.8731451469
2011-06-30,97528.9118973242
2011-07-01,97697.5099919675
2011-07-05,97778.8895042833
2011-07-06,97768.6552713815
2011-07-07,97809.5379896870
2011-07-08,97794.3623483036
2011-07-11,97727.8109626686
2011-07-12,97647.5240278949
2011-07-13,97833.6524505387
2011-07-14,97786.7504970840
2011-07-15,98019.7645545300
2011-07-18,97723.2324455495
2011-07-19,98437.9297226552
2011-07-20,98347.9055368620
2011-07-21,98812.5146027059
2011-07-22,98749.9360210549
2011-07-25,98491.8418918052
2011-07-26,98354.9879347971
2011-07-27,97413.3619622767
2011-07-28,97253.3375206159
2011-07-29,96675.9490641236
2011-08-01,96709.8674140688
2011-08-02,95011.1397958387
2011-08-03,95519.3774209809
2011-08-04,91304.2972334323
2011-08-05,91240.0960882084
2011-08-08,85258.1541411136
2011-08-09,89161.0170353440
2011-08-10,84973.7464166660
2011-08-11,88524.0415600450
2011-08-12,89185.5628516121
2011-08-15,91028.5255584323
2011-08-16,90093.0683726348
2011-08-17,90240.5018270702
2011-08-18,86350.7633775106
2011-08-19,84665.6223082082
2011-08-22,84952.6846304650
2011-08-23,86566.4967960762
2011-08-24,87003.5516925582
2011-08-25,86145.1262227592
2011-08-26,87009.5002894624
2011-08-29,87895.3920992870
2011-08-30,88012.7791792892
2011-08-31,88078.2728973584
2011-09-01,88044.6704897685
2011-09-02,87576.8083142318
2011-09-06,87509.1848438572
2011-09-07,88489.4744000144
2011-09-08,88211.8404277310
2011-09-09,87376.2271650889
2011-09-12,88234.4146274108
2011-09-13,88732.7813389864
2011-09-14,89015.6629964583
2011-09-15,89002.4534641370
2011-09-16,89143.3437750195
2011-09-19,88899.0128066112
2011-09-20,88858.0397677538
2011-09-21,87149.5184329957
2011-09-22,85338.3946489873
2011-09-23,85569.0249714558
2011-09-26,87382.2366509022
2011-09-27,88018.3982940421
2011-09-28,86702.2590563660
2011-09-29,87392.9900215969
2011-09-30,85495.8721615804
2011-10-03,83351.7407504647
2011-10-04,84984.5177002317
2011-10-05,86529.6689917954
2011-10-06,87886.9354092502
2011-10-07,87236.4367302150
2011-10-10,89352.6105509103
2011-10-11,89955.9002956046
2011-10-12,90282.1643635631
2011-10-13,90639.8535732713
2011-10-14,91453.1444170487
2011-10-17,90569.8082800183
2011-10-18,91522.4780292528
2011-10-19,91271.5108909642
2011-10-20,91889.8739397015
2011-10-21,92144.7850540171
2011-10-24,92763.2423262481
2011-10-25,91621.1894394636
2011-10-26,92159.3423226266
2011-10-27,93532.0953851247
2011-10-28,93677.9036744597
2011-10-31,92768.9242035103
2011-11-01,91288.9137011372
2011-11-02,92242.9451980367
2011-11-03,93167.1050260706
2011-11-04,92783.9549118744
2011-11-07,93350.3392349648
2011-11-08,93804.2127342618
2011-11-09,91941.7926911307
2011-11-10,92885.6808679535
2011-11-11,93675.9727007695
2011-11-14,93787.0890720772
2011-11-15,93880.0881513242
2011-11-16,93651.5371669476
2011-11-17,93062.2513279645
2011-11-18,93502.8883139234
2011-11-21,92700.2488313095
2011-11-22,92525.5962236103
2011-11-23,91153.4049748387
2011-11-25,91519.8187796901
2011-11-28,93547.3287905350
2011-11-29,93422.1712412531
2011-11-30,95718.3685847799
2011-12-01,95572.5094689564
2011-12-02,95261.0761935793
2011-12-05,95715.9465896678
2011-12-06,95651.8794339793
2011-12-07,95859.5660292191
2011-12-08,95523.3556192158
2011-12-09,95997.4580055667
2011-12-12,96198.0061938001
2011-12-13,96119.4868050511
2011-12-14,95708.6094353251
2011-12-15,95956.8070105180
2011-12-16,96196.4417208720
2011-12-19,95719.3843303108
2011-12-20,97417.4648801243
2011-12-21,97593.4552784442
2011-12-22,97948.1042641258
2011-12-23,98254.2938091610
2011-12-27,98133.4406521145
2011-12-28,97678.6927604255
2011-12-29,98077.8420454262
2011-12-30,97750.8386734393
2012-01-03,98123.5801795787
2012-01-04,98235.8444084988
2012-01-05,98597.8488351422
2012-01-06,98707.4681167753
2012-01-09,98793.0411542395
2012-01-10,98833.7611861606
2012-01-11,98869.4815107093
2012-01-12,98971.5622792140
2012-01-13,98927.0206557258
2012-01-17,98996.0749969301
2012-01-18,98907.4679936106
2012-01-19,98986.9661881015
2012-01-20,99616.5667453615
2012-01-23,99403.7987334708
2012-01-24,99253.7907814274
2012-01-25,99736.4203938391
2012-01-26,99397.9935482412
2012-01-27,99524.4241346935
2012-01-30,99488.5912170521
2012-01-31,99399.2507648903
2012-02-01,99797.7240757418
2012-02-02,99929.4068459703
2012-02-03,100445.0233880155
2012-02-06,100475.8836403279
2012-02-07,100571.9033466621
2012-02-08,100408.9201424855
2012-02-09,100466.5132448968
2012-02-10,100200.2376260715
2012-02-13,100411.0363820233
2012-02-14,100488.8790870283
2012-02-15,100455.8658227935
2012-02-16,100656.1771474367
2012-02-17,100729.9873107604
2012-02-21,100863.7247605610
2012-02-22,100802.3025713642
2012-02-23,101132.9065592823
2012-02-24,101222.5191263528
2012-02-27,101354.9608453802
2012-02-28,101487.5271984707
2012-02-29,101237.9541866941
2012-03-01,101650.5305320725
2012-03-02,101592.2579867874
2012-03-05,101713.0984968367
2012-03-06,100915.1422956860
2012-03-07,101489.5714538040
2012-03-08,102005.8729249245
2012-03-09,102120.1300938843
2012-03-12,102541.3021396953
2012-03-13,102736.9831516999
2012-03-14,102791.0911262129
2012-03-15,102803.7526832619
2012-03-16,102677.1394963240
2012-03-19,102829.8347064864
2012-03-20,102733.3176115057
2012-03-21,102728.3934216682
2012-03-22,102130.6448513818
2012-03-23,102340.8738884972
2012-03-26,103010.9224652147
2012-03-27,102770.8297337159
2012-03-28,102606.3861614258
2012-03-29,102692.6592919911
2012-03-30,102806.2859411896
2012-04-02,103068.4009562337
2012-04-03,102960.6514942210
2012-04-04,102657.3353152905
2012-04-05,102803.5258853877
2012-04-09,102158.8509553738
2012-04-10,100824.4787832059
2012-04-11,101424.8792140058
2012-04-12,102687.7361017669
2012-04-13,101595.2920673408
2012-04-16,101965.3492439162
2012-04-17,102938.8049127590
2012-04-18,102706.0102179012
2012-04-19,102419.5509604993
2012-04-20,102428.7475972995
2012-04-23,101963.1089400153
2012-04-24,102315.5206438401
2012-04-25,103158.6167848438
2012-04-26,103126.3272895799
2012-04-27,103341.5668152403
2012-04-30,103034.6008635456
2012-05-01,103354.3184250776
2012-05-02,103203.1032404657
2012-05-03,103075.9693157342
2012-05-04,102503.2251507495
2012-05-07,102416.0210646139
2012-05-08,102234.6888059107
2012-05-09,101963.1715101315
2012-05-10,102377.6224406968
2012-05-11,101931.8113663680
2012-05-14,101197.0311638727
2012-05-15,100641.1146685701
2012-05-16,100256.6038207920
2012-05-17,99235.5577500112
2012-05-18,98699.0291162338
2012-05-21,99786.9911967208
2012-05-22,99755.4223427520
2012-05-23,100108.8321244920
2012-05-24,100340.2451637970
2012-05-25,100270.8214725193
2012-05-29,100887.5540314133
2012-05-30,100419.2651228259
2012-05-31,100786.0414446575
2012-06-01,99254.5760934177
2012-06-04,99355.6924025457
2012-06-05,99905.7776015550
2012-06-06,101372.1144544660
2012-06-07,101475.2649603951
2012-06-08,102022.0009015753
2012-06-11,101204.3774341499
2012-06-12,102176.9806358236
2012-06-13,101708.6669896433
2012-06-14,101720.1079845138
2012-06-15,102847.2837022196
2012-06-18,103007.7138011547
2012-06-19,103375.3526591595
2012-06-20,103546.8348456682
2012-06-21,102416.7421208614
2012-06-22,103120.0623747102
2012-06-25,102112.8692550618
2012-06-26,102461.7677585117
2012-06-27,102862.0768690678
2012-06-28,102769.2857098789
2012-06-29,104015.2657187928
2012-07-02,104043.4873672746
2012-07-03,104292.0467681746
2012-07-05,104314.9007632642
2012-07-06,104348.3542119930
2012-07-09,104411.4122291674
2012-07-10,104066.9007178492
2012-07-11,103790.9652569759
2012-07-12,104193.2656966854
2012-07-13,105128.8649735615
2012-07-16,104947.9011033796
2012-07-17,105037.8235095316
2012-07-18,105037.6269954100
2012-07-19,105121.3110192071
2012-07-20,105083.8819287676
2012-07-23,104677.1728582706
2012-07-24,103970.1936694816
2012-07-25,104036.4395647107
2012-07-26,105225.9386258310
2012-07-27,105989.9397310612
2012-07-30,105936.0937804326
2012-07-31,105437.1387492132
2012-08-01,105503.3535159833
2012-08-02,105204.0974187386
2012-08-03,106357.5291742714
2012-08-06,106500.1467187782
2012-08-07,106513.6126319644
2012-08-08,106481.7508991919
2012-08-09,106508.9522812606
2012-08-10,106549.2368288160
2012-08-13,106623.6650564386
2012-08-14,106573.9328929978
2012-08-15,106640.5200927082
2012-08-16,106726.1290687883
2012-08-17,106766.6531809785
2012-08-20,106829.9751603360
2012-08-21,106591.5088787703
2012-08-22,106502.8658213254
2012-08-23,106083.4105211798
2012-08-24,106550.6383417050
2012-08-27,106580.8987202766
2012-08-28,106491.9730899426
2012-08-29,106517.1579899360
2012-08-30,106017.2337394196
2012-08-31,106344.6154318740
2012-09-04,106301.1791654676
2012-09-05,106348.6275335626
2012-09-06,107355.0707305969
2012-09-07,107614.8119719130
2012-09-10,107309.6826351421
2012-09-11,107407.6354745581
2012-09-12,107351.6732416678
2012-09-13,107759.0233687079
2012-09-14,107537.7151575452
2012-09-17,107691.4137103638
2012-09-18,107659.7302955889
2012-09-19,107505.6443424902
2012-09-20,107418.1037661007
2012-09-21,107336.5017189764
2012-09-24,107336.8846360757
2012-09-25,106621.6982964625
2012-09-26,106096.9556409866
2012-09-27,106916.8693873082
2012-09-28,106251.1881479790
2012-10-01,106426.8635004278
2012-10-02,107272.5537963063
2012-10-03,107724.1796642299
2012-10-04,108180.6933149921
2012-10-05,108136.9837576338
2012-10-08,107395.2465591461
2012-10-09,106703.2541247947
2012-10-10,106409.8009587767
2012-10-11,106194.5557908943
2012-10-12,105605.7074437749
2012-10-15,106541.5339743354
2012-10-16,107362.5784068988
2012-10-17,107514.6668980572
2012-10-18,107502.8615843171
2012-10-19,107024.5610034552
2012-10-22,107128.9919632207
2012-10-23,106072.1581398869
2012-10-24,105695.5037582129
2012-10-25,105870.6100918497
2012-10-26,105931.8150746342
2012-10-31,105800.1496270315
2012-11-01,106858.1647119051
2012-11-02,106134.5562803918
2012-11-05,106410.7616569995
2012-11-06,107350.5227466507
2012-11-07,105271.3176292636
2012-11-08,104424.1768147507
2012-11-09,104212.0513068357
2012-11-12,103818.6230957652
2012-11-13,103496.6171285666
2012-11-14,102303.2258059194
2012-11-15,101812.9940781856
2012-11-16,102297.2279544106
2012-11-19,103202.9122477525
2012-11-20,103237.4359774599
2012-11-21,103263.5867156520
2012-11-23,103489.4104364028
2012-11-26,103448.7861096619
2012-11-27,103334.3537668516
2012-11-28,103534.2667685606
2012-11-29,103645.3090599119
2012-11-30,103639.0489537524
2012-12-03,103604.2653394878
2012-12-04,103548.3819177648
2012-12-05,103714.7247384072
2012-12-06,103751.5887398269
2012-12-07,103761.5998430906
2012-12-10,104034.9827468278
2012-12-11,104160.2126769485
2012-12-12,104202.9118965206
2012-12-13,104377.7030362106
2012-12-14,104138.0505569205
2012-12-17,104072.6139685764
2012-12-18,103917.3085344280
2012-12-19,103976.4896772006
2012-12-20,103988.0773255242
2012-12-21,104352.8147268512
2012-12-24,104291.8689864819
2012-12-26,104110.0189233552
2012-12-27,104098.7303626560
2012-12-28,103168.8178353307
2012-12-31,104450.4141279472
2013-01-02,105645.7279199984
2013-01-03,105730.0601229773
2013-01-04,105794.7982341383
2013-01-07,105805.8185565296
2013-01-08,105708.1324653201
2013-01-09,105769.7963367452
2013-01-10,105812.6413158936
2013-01-11,105673.1821860167
2013-01-14,105744.7217379373
2013-01-15,105691.3105012376
2013-01-16,105727.1939205264
2013-01-17,105797.5205008829
2013-01-18,106079.4056910492
2013-01-22,106336.3521832310
2013-01-23,106382.5207948654
2013-01-24,106480.7217456106
2013-01-25,106575.8170526283
2013-01-28,106666.9648009141
2013-01-29,106811.3741540017
2013-01-30,106580.9534428634
2013-01-31,106531.9381373097
2013-02-01,106983.9238818403
2013-02-04,106832.2284241558
2013-02-05,107067.2558444088
2013-02-06,107133.2039434919
2013-02-07,107139.6848146911
2013-02-08,107273.6937685814
2013-02-11,107251.3732778839
2013-02-12,107298.0367047679
2013-02-13,107283.3963518664
2013-02-14,107301.0292049435
2013-02-15,107262.6105355729
2013-02-19,107899.9918011278
2013-02-20,106997.8671242164
2013-02-21,106574.4675359519
2013-02-22,107276.6653105426
2013-02-25,106193.5249910664
2013-02-26,106311.9578687962
2013-02-27,107214.8280742177
2013-02-28,107096.7220092823
2013-03-01,107302.2595682454
2013-03-04,107739.2815728614
2013-03-05,107993.7974492708
2013-03-06,108076.0848414624
2013-03-07,108179.0981130016
2013-03-08,108259.9690982122
2013-03-11,108290.2035206106
2013-03-12,108234.7246329802
2013-03-13,108237.0680388628
2013-03-14,108281.2119523693
2013-03-15,108284.1709332173
2013-03-18,107929.0878499900
2013-03-19,107720.4656286547
2013-03-20,108244.0769774661
2013-03-21,107782.3037398282
2013-03-22,108010.6813694739
2013-03-25,107920.3363954451
2013-03-26,108450.2716579504
2013-03-27,108441.4949475933
2013-03-28,108682.9653046709
2013-04-01,108553.7967141646
2013-04-02,108238.5990923158
2013-04-03,108198.6960169394
2013-04-04,108298.5051992296
2013-04-05,108145.9466026855
2013-04-08,108599.3517934906
2013-04-09,108801.5035150258
2013-04-10,108942.3649523284
2013-04-11,109051.9317343951
2013-04-12,108976.2704621733
2013-04-15,108247.7493289063
2013-04-16,108773.6804011486
2013-04-17,108101.1166589981
2013-04-18,108059.9574639450
2013-04-19,108206.4525453341
2013-04-22,108559.4168888875
2013-04-23,108930.9876987155
2013-04-24,108921.1415062610
2013-04-25,108808.8967900985
2013-04-26,108805.5228208178
2013-04-29,108968.4078800097
2013-04-30,109041.9423938786
2013-05-01,108858.6786251493
2013-05-02,108926.3287112008
2013-05-03,109068.8835810940
2013-05-06,109314.8476550303
2013-05-07,109105.9300852110
2013-05-08,108891.4327025243
2013-05-09,108705.8023395075
2013-05-10,108925.7957885232
2013-05-13,109006.3890357481
2013-05-14,108941.3280129566
2013-05-15,108985.5473512016
2013-05-16,109062.1569591160
2013-05-17,109128.1129451303
2013-05-20,109081.2770695452
2013-05-21,109095.6532423891
2013-05-22,108576.6748015590
2013-05-23,108528.3545233626
2013-05-24,108464.0857699838
2013-05-28,108703.0391285208
2013-05-29,108482.3650861968
2013-05-30,108872.9652109923
2013-05-31,107890.4305644441
2013-06-03,108298.7552755843
2013-06-04,107869.5169605239
2013-06-05,106721.5613636076
2013-06-06,107667.2241257125
2013-06-07,108747.6288545521
2013-06-10,108771.2204791523
2013-06-11,107998.9373863282
2013-06-12,107222.4341673138
2013-06-13,108677.4949648688
2013-06-14,108100.5913211189
2013-06-17,108756.0409126035
2013-06-18,109379.1586493475
2013-06-19,108330.4777211012
2013-06-20,105762.8030720521
2013-06-21,107165.4959830201
2013-06-24,106711.6678581197
2013-06-25,107398.5817630496
2013-06-26,108054.0678656619
2013-06-27,108363.8012122352
2013-06-28,108006.9997311096
2013-07-01,108295.5898188367
2013-07-02,108352.3846793512
2013-07-03,108365.4982597521
2013-07-05,108829.4745614262
2013-07-08,108969.5321332515
2013-07-09,109028.1031615237
2013-07-10,109125.2141557315
2013-07-11,109124.8127856333
2013-07-12,109244.0722030871
2013-07-15,109261.1903684922
2013-07-16,109214.9637538251
2013-07-17,109224.1973630251
2013-07-18,109331.1997768478
2013-07-19,109393.2755031729
2013-07-22,109686.9861208202
2013-07-23,109552.6156360188
2013-07-24,109309.5177783789
2013-07-25,109496.1112628234
2013-07-26,109514.3107060898
2013-07-29,109388.1584671094
2013-07-30,109427.7488837380
2013-07-31,109388.2195695841
2013-08-01,109956.6352030625
2013-08-02,110141.7122329335
2013-08-05,110119.7573123354
2013-08-06,109867.5300049178
2013-08-07,109739.4548976489
2013-08-08,109963.9195000123
2013-08-09,109878.2984946372
2013-08-12,109968.9440310881
2013-08-13,110158.3151611380
2013-08-14,110014.2988839615
2013-08-15,108556.4034461994
2013-08-16,108205.1687742309
2013-08-19,108023.1018070337
2013-08-20,108341.9541621965
2013-08-21,107952.4932111867
2013-08-22,108494.7630481312
2013-08-23,108794.9153877575
2013-08-26,108644.3400386595
2013-08-27,107498.1837481734
2013-08-28,107770.8470726719
2013-08-29,107928.8828575302
2013-08-30,107664.7385444978
2013-09-03,108123.6072749240
2013-09-04,108750.0094042266
2013-09-05,108826.1144323719
2013-09-06,108898.5181224875
2013-09-09,109517.3211570883
2013-09-10,109834.4064916518
2013-09-11,109999.6533333970
2013-09-12,109925.0761137680
2013-09-13,110046.1349918784
2013-09-16,110173.6340025767
2013-09-17,110231.1017504105
2013-09-18,110264.4509984364
2013-09-19,110242.1679443810
2013-09-20,110032.4791702170
2013-09-23,109711.8721625469
2013-09-24,109709.8071833482
2013-09-25,109477.9609581428
2013-09-26,109712.9295489476
2013-09-27,109338.8772248401
2013-09-30,108876.9381770273
2013-10-01,109672.9385230500
2013-10-02,109519.8307065995
2013-10-03,108831.4095678736
2013-10-04,109495.6657310823
2013-10-07,108682.4098088713
2013-10-08,107565.1718508831
2013-10-09,107604.4277308154
2013-10-10,109728.4802338071
2013-10-11,110398.5812807380
2013-10-14,110486.7149314300
2013-10-15,109790.1427532844
2013-10-16,111090.1909754310
2013-10-17,111362.8676955363
2013-10-18,111449.7650443180
2013-10-21,111508.6693071958
2013-10-22,111690.4203581255
2013-10-23,111396.8695926997
2013-10-24,111544.7923721250
2013-10-25,111698.0881203941
2013-10-28,111850.7815824696
2013-10-29,112060.5032826456
2013-10-30,112023.7144651055
2013-10-31,111954.9997335383
2013-11-01,112241.0014624472
2013-11-04,112440.1286372285
2013-11-05,112297.2055771033
2013-11-06,112330.5494331879
2013-11-07,112000.2542267887
2013-11-08,112384.2014464102
2013-11-11,112422.3258855587
2013-11-12,112430.2372772362
2013-11-13,112495.6845021498
2013-11-14,112495.5503214505
2013-11-15,112624.3429283942
2013-11-18,112454.1150462982
2013-11-19,112414.7944020169
2013-11-20,112289.5259457545
2013-11-21,112761.4652510760
2013-11-22,113070.6741624274
2013-11-25,113050.7528353147
2013-11-26,113065.3011164776
2013-11-27,113195.3231962491
2013-11-29,113196.1215629660
2013-12-02,113073.0928241967
2013-12-03,112918.2066405125
2013-12-04,112858.5659229461
2013-12-05,112626.8530351335
2013-12-06,113153.8717702445
2013-12-09,113102.4544211834
2013-12-10,112987.9771126775
2013-12-11,112307.7193734650
2013-12-12,112236.3078081973
2013-12-13,112162.8346150592
2013-12-16,112703.4548601483
2013-12-17,112520.0130012798
2013-12-18,113471.6984094839
2013-12-19,113611.3236901983
2013-12-20,113508.5096223587
2013-12-23,113802.5056205664
2013-12-24,114015.1396390848
2013-12-26,114214.8188170087
2013-12-27,114185.3285381668
2013-12-30,114020.8656627082
2013-12-31,113948.5750220400
2014-01-02,113693.7507726055
2014-01-03,113887.9050068496
2014-01-06,113860.7328127823
2014-01-07,114094.1485682716
2014-01-08,114088.3255533511
2014-01-09,114208.5145526882
2014-01-10,114294.9801931359
2014-01-13,113760.3476958529
2014-01-14,114161.9606966294
2014-01-15,114285.6495690387
2014-01-16,114502.0695509017
2014-01-17,114183.9852129732
2014-01-21,114422.7375686331
2014-01-22,114539.5460653922
2014-01-23,113963.2421677301
2014-01-24,112103.0581825494
2014-01-27,111611.0545420380
2014-01-28,112327.9041562487
2014-01-29,111379.1372953955
2014-01-30,112655.1967574860
2014-01-31,111905.3413283866
2014-02-03,109478.8052016517
2014-02-04,110419.2750380798
2014-02-05,110189.1319187105
2014-02-06,111619.1044102824
2014-02-07,113055.8073856723
2014-02-10,113213.9217094103
2014-02-11,114326.3009664640
2014-02-12,114456.0274932867
2014-02-13,115002.9653396398
2014-02-14,115521.1879593976
2014-02-18,115719.3798717770
2014-02-19,115511.5842087292
2014-02-20,116268.3779408427
2014-02-21,116358.1984076727
2014-02-24,116820.7105068752
2014-02-25,117312.8552419435
2014-02-26,117386.1176006399
2014-02-27,117845.1838882587
2014-02-28,118148.7151410995
2014-03-03,117682.4673389738
2014-03-04,118417.7559166222
2014-03-05,118228.7837587248
2014-03-06,118119.4084132983
2014-03-07,118235.7522098025
2014-03-10,118614.6060200948
2014-03-11,118538.0670763908
2014-03-12,118700.2418439344
2014-03-13,117987.6372990096
2014-03-14,117886.4011938583
2014-03-17,119325.8721413289
2014-03-18,119877.9023286010
2014-03-19,119954.8002810236
2014-03-20,120659.6780390476
2014-03-21,120019.5909160025
2014-03-24,119153.9293217960
2014-03-25,119808.3141250996
2014-03-26,119305.1353911875
2014-03-27,119177.1209223583
2014-03-28,119611.8205230423
2014-03-31,120492.7388034192
2014-04-01,120725.8442765978
2014-04-02,120838.3089273251
2014-04-03,120967.9744727135
2014-04-04,120279.1373777215
2014-04-07,119320.0995670209
2014-04-08,119461.3793823278
2014-04-09,120542.9173100162
2014-04-10,118657.2216204378
2014-04-11,117624.0153552045
2014-04-14,118707.4202835101
2014-04-15,119534.0735506856
2014-04-16,120841.5186574238
2014-04-17,120622.8812896913
2014-04-21,120866.7384631244
2014-04-22,121443.8146487446
2014-04-23,121401.3082407796
2014-04-24,121900.8382178836
2014-04-25,121449.8109382326
2014-04-28,121704.5516114638
2014-04-29,121963.2057906667
2014-04-30,122263.3268674362
2014-05-01,122346.0391001220
2014-05-02,122374.4589608662
2014-05-05,122214.1031838136
2014-05-06,121488.7828162364
2014-05-07,121966.3175422972
2014-05-08,121835.2503922717
2014-05-09,122062.0502765499
2014-05-12,122461.7040217767
2014-05-13,122359.1486634421
2014-05-14,122322.8527377028
2014-05-15,122283.9912711126
2014-05-16,122637.1119637479
2014-05-19,122956.8610551197
2014-05-20,122687.0008139469
2014-05-21,123047.4328324461
2014-05-22,123181.1773382406
2014-05-23,123471.7339842685
2014-05-27,123901.2732183978
2014-05-28,124057.6435356645
2014-05-29,123847.4408745178
2014-05-30,124107.4623818596
2014-06-02,124142.9507736696
