date,portfolio_value
2010-09-17,73849.3596983132
2010-09-20,74875.8303887528
2010-09-21,74653.8400090684
2010-09-22,74287.0616005879
2010-09-23,73684.4890564276
2010-09-24,75204.0241252001
2010-09-27,74669.9827880082
2010-09-28,74912.3316783984
2010-09-29,74739.1672773391
2010-09-30,74566.0601995573
2010-10-01,74879.6149440214
2010-10-04,74317.7489691355
2010-10-05,75813.9510570062
2010-10-06,75807.3727091532
2010-10-07,75572.3110165630
2010-10-08,75905.9328191509
2010-10-11,75945.6830753583
2010-10-12,76244.1292334547
2010-10-13,76730.0289306392
2010-10-14,76278.2062962162
2010-10-15,76323.9270618289
2010-10-18,76733.6859317753
2010-10-19,75734.6625910357
2010-10-20,76557.2190226526
2010-10-21,76708.7636051624
2010-10-22,76950.8704534225
2010-10-25,77168.1606824771
2010-10-26,77234.6542127545
2010-10-27,77220.2914923530
2010-10-28,77311.8154723739
2010-10-29,77178.5874057296
2010-11-01,77560.1218869908
2010-11-02,77897.4653819575
2010-11-03,78191.6301516028
2010-11-04,79547.1668017668
2010-11-05,79763.5577640073
2010-11-08,79871.3957565892
2010-11-09,78892.4604461336
2010-11-10,79087.8700900476
2010-11-11,78694.8912627869
2010-11-12,77895.9310635010
2010-11-15,77866.3898088866
2010-11-16,76584.0525711878
2010-11-17,76675.8991404335
2010-11-18,77700.1889171353
2010-11-19,77983.2295847036
2010-11-22,77943.2193688313
2010-11-23,76853.1506165172
2010-11-24,78098.6028210042
2010-11-26,77342.3563414578
2010-11-29,77496.1180820775
2010-11-30,77134.3362838980
2010-12-01,78732.2892505586
2010-12-02,79715.7969069962
2010-12-03,79954.3975160588
2010-12-06,79691.4206138377
2010-12-07,79691.3024918565
2010-12-08,80188.8965002022
2010-12-09,80420.2183959187
2010-12-10,80895.6377838131
2010-12-13,81085.7815202842
2010-12-14,81012.6399641935
2010-12-15,80647.0826133498
2010-12-16,81210.0931580279
2010-12-17,81201.8690009191
2010-12-20,81630.3665488512
2010-12-21,81955.9093018898
2010-12-22,82052.9352258096
2010-12-23,81898.5063362131
2010-12-27,81779.5174154125
2010-12-28,81822.3341213476
2010-12-29,81836.4171906938
2010-12-30,81454.5628906316
2010-12-31,81492.8648810932
2011-01-03,82177.9621665998
2011-01-04,82370.9727610953
2011-01-05,82926.8039091092
2011-01-06,82858.1697000748
2011-01-07,82714.1974736089
2011-01-10,82730.7357963533
2011-01-11,82802.9762194914
2011-01-12,83345.5600903159
2011-01-13,83219.3063937854
2011-01-14,83637.1610375719
2011-01-18,83688.9951941127
2011-01-19,82862.4095208495
2011-01-20,82790.1923496104
2011-01-21,82951.4031105079
2011-01-24,83397.3046960201
2011-01-25,83460.6710749068
2011-01-26,83787.5788153422
2011-01-27,83981.6623866428
2011-01-28,82690.3297976114
2011-01-31,83299.2423397539
2011-02-01,84530.1685653559
2011-02-02,84340.2164784362
2011-02-03,84530.4398430981
2011-02-04,84769.5612551922
2011-02-07,85299.5697597460
2011-02-08,85687.4235366459
2011-02-09,85554.3348152040
2011-02-10,85547.7975162791
2011-02-11,86140.8184323930
2011-02-14,86399.1264923428
2011-02-15,86026.7470552117
2011-02-16,86514.7606817669
2011-02-17,86707.0717549722
2011-02-18,86756.0324945894
2011-02-22,85144.1035313773
2011-02-23,84548.0382094452
2011-02-24,84492.2121154100
2011-02-25,85428.2175182955
2011-02-28,85886.9842433278
2011-03-01,84421.7233094016
2011-03-02,84647.2894350967
2011-03-03,86072.4574087581
2011-03-04,85403.9999667998
2011-03-07,84582.9723710297
2011-03-08,85481.6461678335
2011-03-09,85405.7159968771
2011-03-10,83858.2732981990
2011-03-11,84434.0978788996
2011-03-14,83835.0046290457
2011-03-15,82940.4000227737
2011-03-16,81387.3134176200
2011-03-17,82511.0815647902
2011-03-18,82737.7601516671
2011-03-21,83966.5070267341
2011-03-22,83445.7266847165
2011-03-23,83761.3235395080
2011-03-24,84611.6973708347
2011-03-25,84911.4623010154
2011-03-28,84740.6480667959
2011-03-29,85280.3275052434
2011-03-30,85816.4947259669
2011-03-31,85596.9134844255
2011-04-01,85947.7752287080
2011-04-04,85883.2283300669
2011-04-05,85911.3159901055
2011-04-06,86226.6954592056
2011-04-07,85983.7275353702
2011-04-08,85596.8733095289
2011-04-11,85378.2013183482
2011-04-12,84766.1576115882
2011-04-13,84668.9301378826
2011-04-14,84722.7858207844
2011-04-15,85026.9193561286
2011-04-18,84031.0488314509
2011-04-19,84535.8424856705
2011-04-20,85621.6937856851
2011-04-21,85644.9976830413
2011-04-25,85555.3848205562
2011-04-26,86741.6853091792
2011-04-27,87086.2622263905
2011-04-28,87217.0936971805
2011-04-29,87301.2544131674
2011-05-02,87086.0432619617
2011-05-03,86931.7926298543
2011-05-04,86310.4831711459
2011-05-05,85532.2921039141
2011-05-06,85903.2625536114
2011-05-09,86247.8891425367
2011-05-10,86961.5764832570
2011-05-11,86054.1311492998
2011-05-12,86540.7871131324
2011-05-13,85866.6459444351
2011-05-16,85459.8741046320
2011-05-17,85410.3414958919
2011-05-18,86157.8380618915
2011-05-19,86357.9727298823
2011-05-20,85512.3015661929
2011-05-23,84673.6258431722
2011-05-24,84519.0038684684
2011-05-25,84748.5150398507
2011-05-26,85112.4832992348
2011-05-27,85457.7146112022
2011-05-31,86161.1246654359
2011-06-01,84215.5108715727
2011-06-02,84187.1674325581
2011-06-03,83308.3853128076
2011-06-06,82359.6398815931
2011-06-07,82396.6125407279
2011-06-08,81981.9669590971
2011-06-09,82609.7253820849
2011-06-10,81514.9874186527
2011-06-13,81612.7035132014
2011-06-14,82598.2469708701
2011-06-15,81169.1948149885
2011-06-16,81250.6515967988
2011-06-17,81468.8656578354
2011-06-20,81956.7617681748
2011-06-21,82915.4963715538
2011-06-22,82391.9202485833
2011-06-23,82210.8130460687
2011-06-24,81332.8659005107
2011-06-27,82125.6646488910
2011-06-28,83080.8691762405
2011-06-29,83704.6354819544
2011-06-30,84505.0421231560
2011-07-01,85773.6688974420
2011-07-05,85738.6754722207
2011-07-06,85830.6664021859
2011-07-07,86707.7178185562
2011-07-08,86079.4102954861
2011-07-11,84554.7747608315
2011-07-12,84115.0590495950
2011-07-13,84482.9562253583
2011-07-14,83833.6962194600
2011-07-15,84320.2949595748
2011-07-18,83702.3627692497
2011-07-19,85007.0946876591
2011-07-20,84881.2233037253
2011-07-21,86019.7331446302
2011-07-22,85956.3264232630
2011-07-25,85451.9670267759
2011-07-26,85106.3498519756
2011-07-27,83367.5255909188
2011-07-28,83118.5251770753
2011-07-29,82477.6500603225
2011-08-01,82087.2696781394
2011-08-02,80041.1388042733
2011-08-03,80424.6544816120
2011-08-04,76715.6589499804
2011-08-05,76617.6174393904
2011-08-08,71579.1513005075
2011-08-09,74844.9025023032
2011-08-10,71353.5154068366
2011-08-11,74329.6644126751
2011-08-12,74835.9111402041
2011-08-15,76364.5980472862
2011-08-16,75622.5973946326
2011-08-17,75723.9440782451
2011-08-18,72465.7899003691
2011-08-19,71374.9497180152
2011-08-22,71467.6376372071
2011-08-23,73794.6251340520
2011-08-24,74734.5517267012
2011-08-25,73612.2366658562
2011-08-26,74649.6744150917
2011-08-29,76720.3330582125
2011-08-30,76916.2332884505
2011-08-31,77203.4011451454
2011-09-01,76442.6278767302
2011-09-02,74514.2501502059
2011-09-06,74067.8597264511
2011-09-07,76210.6759135610
2011-09-08,75265.2492650772
2011-09-09,73363.7209730339
2011-09-12,74013.3215305216
2011-09-13,74642.8455901389
2011-09-14,75645.7139510139
2011-09-15,76860.7327453021
2011-09-16,77248.0210185537
2011-09-19,76521.8279824933
2011-09-20,76400.5743386171
2011-09-21,74094.1335768761
2011-09-22,71906.8794847952
2011-09-23,72237.5054708099
2011-09-26,74098.7814032430
2011-09-27,74888.6507958764
2011-09-28,73311.2250482003
2011-09-29,73934.6086590143
2011-09-30,71937.4424005043
2011-10-03,69799.3482561805
2011-10-04,71173.0028330061
2011-10-05,72650.2590942244
2011-10-06,74005.1528473333
2011-10-07,73261.9446212913
2011-10-10,75600.2522673348
2011-10-11,76002.7603699108
2011-10-12,76461.2818501316
2011-10-13,76566.3641087928
2011-10-14,77953.2801345932
2011-10-17,76261.4946851334
2011-10-18,77888.5261477417
2011-10-19,76942.1381836918
2011-10-20,77346.3869651116
2011-10-21,78842.1708961824
2011-10-24,79676.5485121291
2011-10-25,77942.4810683255
2011-10-26,78651.2239272069
2011-10-27,81470.2131949957
2011-10-28,81448.6389606984
2011-10-31,79444.3267980674
2011-11-01,77219.9209435583
2011-11-02,78493.4679652249
2011-11-03,79912.4974921644
2011-11-04,79222.7103156286
2011-11-07,79853.3646784464
2011-11-08,80820.9394450540
2011-11-09,77658.9653439924
2011-11-10,78585.9650480823
2011-11-11,79995.5643974021
2011-11-14,79406.3906567104
2011-11-15,79646.9383050627
2011-11-16,78473.6111545623
2011-11-17,77281.2016965361
2011-11-18,77193.0259881870
2011-11-21,75804.3159632971
2011-11-22,75435.5650212184
2011-11-23,73805.7491247087
2011-11-25,73833.5821499985
2011-11-28,76105.6689228172
2011-11-29,75999.1827630391
2011-11-30,79373.7640626072
2011-12-01,79224.1811952644
2011-12-02,78869.7468536102
2011-12-05,79771.8283543905
2011-12-06,79648.4970246575
2011-12-07,80101.7825900778
2011-12-08,78527.0367976290
2011-12-09,79550.2897907796
2011-12-12,78675.7429559059
2011-12-13,77976.7042187316
2011-12-14,77125.9349810686
2011-12-15,77183.2435556872
2011-12-16,77134.2271477733
2011-12-19,76326.4615315876
2011-12-20,78764.2822676665
2011-12-21,78865.8007591081
2011-12-22,79579.0641729247
2011-12-23,80265.6307114114
2011-12-27,80147.8347950646
2011-12-28,79042.0190649243
2011-12-29,79881.5905261551
2011-12-30,79305.4226608773
2012-01-03,80451.5594564800
2012-01-04,80580.2921355374
2012-01-05,80976.8696288762
2012-01-06,80830.8883633136
2012-01-09,81011.7709600358
2012-01-10,81696.1315712879
2012-01-11,81754.8805656528
2012-01-12,82001.7652248308
2012-01-13,81535.8177662865
2012-01-17,81899.2851758847
2012-01-18,82715.4407209238
2012-01-19,83207.0447351447
2012-01-20,83767.3937419590
2012-01-23,83266.7210756966
2012-01-24,83142.9799370172
2012-01-25,83875.6732698204
2012-01-26,83355.4276682872
2012-01-27,83407.4958865234
2012-01-30,83185.7745399857
2012-01-31,83021.3804151396
2012-02-01,83721.4946157622
2012-02-02,83848.9351461209
2012-02-03,85079.6313417674
2012-02-06,85055.4504351892
2012-02-07,85255.4592950032
2012-02-08,85340.4298838586
2012-02-09,85462.8337561878
2012-02-10,84749.1907306038
2012-02-13,85343.4685017704
2012-02-14,85286.1701018055
2012-02-15,84885.0132034379
2012-02-16,85927.1542373046
2012-02-17,86083.4568020204
2012-02-21,86118.6343838829
2012-02-22,85852.8444099387
2012-02-23,86259.2393543378
2012-02-24,86425.1990167267
2012-02-27,86618.4081332331
2012-02-28,86854.5699157506
2012-02-29,86422.6634311733
2012-03-01,86949.2980676553
2012-03-02,86659.6066705631
2012-03-05,86447.1756911204
2012-03-06,85239.8570974396
2012-03-07,85875.1646016556
2012-03-08,86769.5233602586
2012-03-09,86989.1170268923
2012-03-12,87243.7430832778
2012-03-13,88861.3911458646
2012-03-14,88792.6365272679
2012-03-15,89301.0214313866
2012-03-16,89285.0100059169
2012-03-19,89582.3789606470
2012-03-20,89321.5650634181
2012-03-21,89161.2598215707
2012-03-22,88362.1082050307
2012-03-23,88581.7955216917
2012-03-26,89861.9224812459
2012-03-27,89492.9610389849
2012-03-28,89015.5721824279
2012-03-29,88963.7349091157
2012-03-30,89233.8281916328
2012-04-02,89865.0528543198
2012-04-03,89464.9006739600
2012-04-04,88655.8132383177
2012-04-05,88718.1410613245
2012-04-09,87721.7242488000
2012-04-10,86324.4362529970
2012-04-11,86891.0394931258
2012-04-12,88112.9239069990
2012-04-13,87001.7805905009
2012-04-16,87117.0526037023
2012-04-17,88221.3347713156
2012-04-18,87876.1800663424
2012-04-19,87384.0003503215
2012-04-20,87520.0488934973
2012-04-23,86804.8729897788
2012-04-24,87138.7351864453
2012-04-25,88339.0330293864
2012-04-26,88680.6715664899
2012-04-27,88871.4448918214
2012-04-30,88404.3497674647
2012-05-01,88954.2289274298
2012-05-02,88626.4880690135
2012-05-03,88085.5032103711
2012-05-04,86958.4363908957
2012-05-07,86806.8091410283
2012-05-08,86495.5314789168
2012-05-09,86224.4578069885
2012-05-10,86448.6799677854
2012-05-11,86133.7145747558
2012-05-14,85344.1806945646
2012-05-15,84810.1812987086
2012-05-16,84521.6082208094
2012-05-17,83312.8286006014
2012-05-18,82602.3788743218
2012-05-21,83975.9549099610
2012-05-22,84043.6810193183
2012-05-23,84274.4639280071
2012-05-24,84500.0498536404
2012-05-25,84223.2098829263
2012-05-29,85217.9510319246
2012-05-30,84149.8120121302
2012-05-31,84274.2316675559
2012-06-01,82166.5861906881
2012-06-04,82055.9956234063
2012-06-05,82734.7187718815
2012-06-06,84533.8849637106
2012-06-07,84583.5314922730
2012-06-08,85408.8156752139
2012-06-11,83938.0072183975
2012-06-12,85245.4944831323
2012-06-13,84422.2523674678
2012-06-14,85000.3161192350
2012-06-15,86474.7470768148
2012-06-18,86462.7657465338
2012-06-19,87260.7721579660
2012-06-20,87190.8384832431
2012-06-21,85287.5175788831
2012-06-22,85944.3960606285
2012-06-25,84545.3106097277
2012-06-26,84975.6300404269
2012-06-27,85659.4900018029
2012-06-28,85425.9242297094
2012-06-29,87509.6940430223
2012-07-02,87683.5856563615
2012-07-03,88316.1035499688
2012-07-05,87979.6057212220
2012-07-06,87259.9821971700
2012-07-09,87244.9162571191
2012-07-10,86407.0282441482
2012-07-11,86167.5525608486
2012-07-12,86095.4803210909
2012-07-13,87749.1640281134
2012-07-16,87417.2088297752
2012-07-17,87940.6364255086
2012-07-18,88540.0818335726
2012-07-19,88821.3741432611
2012-07-20,88022.2128864833
2012-07-23,87282.4040571886
2012-07-24,86531.8210273127
2012-07-25,86586.5649477928
2012-07-26,87969.5114482261
2012-07-27,89527.5796242649
2012-07-30,89511.0165194299
2012-07-31,88636.7133611227
2012-08-01,88657.0303487526
2012-08-02,88026.9891065188
2012-08-03,89844.8922775234
2012-08-06,90040.2136386354
2012-08-07,90386.2228056978
2012-08-08,90420.3118934170
2012-08-09,90469.3388370876
2012-08-10,90629.9521602906
2012-08-13,90620.6958031746
2012-08-14,90579.3572359257
2012-08-15,90730.7946759201
2012-08-16,91457.8350114270
2012-08-17,91467.8206070260
2012-08-20,91504.5022596862
2012-08-21,91187.7895773621
2012-08-22,91140.0185717956
2012-08-23,90431.8588464385
2012-08-24,90998.0240927485
2012-08-27,91049.1919620183
2012-08-28,90889.1617307305
2012-08-29,90955.2452921383
2012-08-30,90254.3872624106
2012-08-31,90670.3842518745
2012-09-04,90568.4582959588
2012-09-05,90518.4176839038
2012-09-06,92281.2398729819
2012-09-07,92636.5860353891
2012-09-10,92021.5636268998
2012-09-11,92250.5270922080
2012-09-12,92428.2597611251
2012-09-13,93897.0934078671
2012-09-14,94076.4265125114
2012-09-17,93877.3148354642
2012-09-18,93747.1817898950
2012-09-19,93652.7591217970
2012-09-20,93580.5909695609
2012-09-21,93555.0072004380
2012-09-24,93471.7018271471
2012-09-25,92447.8330091013
2012-09-26,91863.8495120485
2012-09-27,92736.3159802226
2012-09-28,92032.9728183819
2012-10-01,92272.9779308932
2012-10-02,92960.1068840702
2012-10-03,93445.9960401836
2012-10-04,94213.6455547032
2012-10-05,94006.2445785876
2012-10-08,93170.1491205076
2012-10-09,92247.7930138291
2012-10-10,91825.0374074315
2012-10-11,91530.8444004653
2012-10-12,91067.8236589604
2012-10-15,91876.3279487438
2012-10-16,92739.3756547065
2012-10-17,93009.5510400085
2012-10-18,92722.0049121856
2012-10-19,91207.6271993230
2012-10-22,91237.4584291654
2012-10-23,89934.3176674432
2012-10-24,89616.6102645856
2012-10-25,89795.2437893303
2012-10-26,89843.7354357150
2012-10-31,89676.7417281451
2012-11-01,90662.0707919403
2012-11-02,89872.2002562868
2012-11-05,90136.7544286110
2012-11-06,91071.9768818737
2012-11-07,88942.7291657238
2012-11-08,87863.3860363944
2012-11-09,87764.0355545740
2012-11-12,87612.8877108958
2012-11-13,87338.6140899504
2012-11-14,86071.1679900940
2012-11-15,86045.4939312045
2012-11-16,86492.4425939185
2012-11-19,88233.0660732930
2012-11-20,88244.1918061877
2012-11-21,88394.6851048962
2012-11-23,89553.2977527241
2012-11-26,89317.0684764076
2012-11-27,88815.7923283820
2012-11-28,89583.9216898540
2012-11-29,90020.9446673749
2012-11-30,90074.6954447285
2012-12-03,89616.6674450989
2012-12-04,89445.3761363875
2012-12-05,89666.7585309464
2012-12-06,89970.9318266017
2012-12-07,90198.4405658897
2012-12-10,90427.9255802412
2012-12-11,91132.8667772950
2012-12-12,91210.9786683755
2012-12-13,90803.7127148595
2012-12-14,90278.7045347844
2012-12-17,91237.0878073587
2012-12-18,92097.3357919270
2012-12-19,91468.9154320884
2012-12-20,91996.2532456464
2012-12-21,91146.4257798507
2012-12-24,90896.1286974663
2012-12-26,90512.9811956070
2012-12-27,90442.9875699927
2012-12-28,89410.8172921212
2012-12-31,90892.4873324202
2013-01-02,93259.3236744800
2013-01-03,93090.3824211388
2013-01-04,93419.9857724538
2013-01-07,93152.4692425152
2013-01-08,92814.5072911533
2013-01-09,93065.4730656410
2013-01-10,93790.1161571886
2013-01-11,93660.1702008602
2013-01-14,93647.6952195872
2013-01-15,93642.1231401004
2013-01-16,93659.6476724628
2013-01-17,94317.4697364396
2013-01-18,94514.2865812665
2013-01-22,95028.7657014647
2013-01-23,95147.9576649892
2013-01-24,95242.1596951997
2013-01-25,95748.4028182698
2013-01-28,95727.7960050428
2013-01-29,96116.1126255157
2013-01-30,95633.7035127332
2013-01-31,95367.0812365265
2013-02-01,96477.1861381156
2013-02-04,95493.7722479765
2013-02-05,96403.9625610371
2013-02-06,96498.8120069638
2013-02-07,96372.3357813345
2013-02-08,96959.9523543685
2013-02-11,96894.2671807027
2013-02-12,97077.4852035635
2013-02-13,97138.6598400723
2013-02-14,97229.2618210200
2013-02-15,97108.2841421253
2013-02-19,98027.9146473529
2013-02-20,96705.3014439186
2013-02-21,96142.0405649050
2013-02-22,97098.5615045877
2013-02-25,95202.3612062828
2013-02-26,95754.3150180508
2013-02-27,96908.7382916670
2013-02-28,96667.9996318776
2013-03-01,96975.9263897097
2013-03-04,97525.1325675872
2013-03-05,98299.0647824462
2013-03-06,98426.7908078558
2013-03-07,98624.1511310890
2013-03-08,99031.7565008745
2013-03-11,99392.1811583291
2013-03-12,99134.0997586103
2013-03-13,99240.2319892140
2013-03-14,99795.9099025560
2013-03-15,99680.2556833053
2013-03-18,99156.0503148866
2013-03-19,98882.5859801595
2013-03-20,99584.5131168746
2013-03-21,98755.9369294944
2013-03-22,99454.6511378908
2013-03-25,99058.2770867709
2013-03-26,99839.7597003628
2013-03-27,99863.9554576212
2013-03-28,100208.2505221582
2013-04-01,99811.6778091149
2013-04-02,99753.5504106385
2013-04-03,99157.7554092939
2013-04-04,99444.7223046881
2013-04-05,99006.0655155549
2013-04-08,99704.5588422120
2013-04-09,100034.9123542979
2013-04-10,101121.6398139781
2013-04-11,101490.7776691263
2013-04-12,101175.0064421174
2013-04-15,98747.2372819274
2013-04-16,100143.7251646967
2013-04-17,98514.1844748022
2013-04-18,98031.8063144197
2013-04-19,98829.0856793530
2013-04-22,99333.9100106975
2013-04-23,100313.9568616179
2013-04-24,100361.3791865753
2013-04-25,100569.4508924452
2013-04-26,100376.9444777337
2013-04-29,101049.3113920121
2013-04-30,101300.3612316891
2013-05-01,100412.2277724037
2013-05-02,101186.9292570866
2013-05-03,102206.1161075535
2013-05-06,102649.0196891357
2013-05-07,102955.3421259368
2013-05-08,103211.8345916679
2013-05-09,102748.8960477351
2013-05-10,103281.4328619264
2013-05-13,103432.8401285985
2013-05-14,104433.6140998267
2013-05-15,105035.5067072206
2013-05-16,104611.7597287440
2013-05-17,105498.9149521927
2013-05-20,105440.7719095468
2013-05-21,105554.7911877581
2013-05-22,104676.0792242647
2013-05-23,104422.5681393572
2013-05-24,104298.3900089570
2013-05-28,104745.1081043856
2013-05-29,104194.3382736126
2013-05-30,104701.6501652738
2013-05-31,103174.2198987801
2013-06-03,103689.5523965317
2013-06-04,103140.4877411711
2013-06-05,101680.2823597352
2013-06-06,102741.2159483463
2013-06-07,104000.8880623093
2013-06-10,104004.0775104801
2013-06-11,102931.2348072440
2013-06-12,102079.2526656853
2013-06-13,103646.9683230023
2013-06-14,102936.2748351736
2013-06-17,103631.2972997032
2013-06-18,104512.0361469309
2013-06-19,103042.7330121606
2013-06-20,100509.2201470927
2013-06-21,100909.1950816268
2013-06-24,99832.4664830393
2013-06-25,100788.5696301221
2013-06-26,101829.6269286733
2013-06-27,102450.6922824150
2013-06-28,101843.6284524988
2013-07-01,102358.7464668051
2013-07-02,102268.6474006382
2013-07-03,102276.0249231952
2013-07-05,103409.8854017082
2013-07-08,104018.3014666243
2013-07-09,104700.8459791039
2013-07-10,104819.1537245552
2013-07-11,106198.0168219883
2013-07-12,106355.2130248232
2013-07-15,106754.3763977440
2013-07-16,106306.1270532357
2013-07-17,106585.5281135548
2013-07-18,107272.7039871521
2013-07-19,107403.9361617460
2013-07-22,107672.8978744229
2013-07-23,107376.2805647446
2013-07-24,106940.7121000062
2013-07-25,107197.5827895985
2013-07-26,107255.2470289056
2013-07-29,106939.8672537847
2013-07-30,106924.1303886160
2013-07-31,106954.9467546193
2013-08-01,108217.7332849142
2013-08-02,108383.7051666279
2013-08-05,108142.3387353578
2013-08-06,107473.1830167316
2013-08-07,107082.9484960388
2013-08-08,107499.7424862591
2013-08-09,107214.4504123792
2013-08-12,107089.1206721085
2013-08-13,107386.6855157658
2013-08-14,106809.6709206481
2013-08-15,105203.8038434615
2013-08-16,104890.7089945479
2013-08-19,104354.8891193301
2013-08-20,104896.7445331845
2013-08-21,104230.1268012510
2013-08-22,105139.0417485490
2013-08-23,105511.0273215878
2013-08-26,105126.7949890051
2013-08-27,103422.5679732617
2013-08-28,103764.4482726485
2013-08-29,103959.5854107251
2013-08-30,103570.6570010928
2013-09-03,104074.6788836497
2013-09-04,104927.3363651548
2013-09-05,105034.5609886328
2013-09-06,105100.5625928481
2013-09-09,106133.0148696788
2013-09-10,106900.4641132195
2013-09-11,107218.9211723513
2013-09-12,106916.4605279320
2013-09-13,107170.6898879446
2013-09-16,107816.0088293171
2013-09-17,108319.6791183107
2013-09-18,109568.0235341201
2013-09-19,109352.2351367332
2013-09-20,108607.7031043836
2013-09-23,108071.3962464437
2013-09-24,107925.8893593901
2013-09-25,107536.9166201473
2013-09-26,107953.7729670611
2013-09-27,107422.6957003923
2013-09-30,106867.9294375698
2013-10-01,107748.9308219681
2013-10-02,107639.8344891091
2013-10-03,106638.8029186109
2013-10-04,107438.2213458830
2013-10-07,106498.9837279377
2013-10-08,105325.6990766391
2013-10-09,105338.1808103201
2013-10-10,107556.4555576961
2013-10-11,108279.2675224950
2013-10-14,108500.6471710542
2013-10-15,107632.0174062644
2013-10-16,109103.2407039428
2013-10-17,109776.8220771482
2013-10-18,110516.2793986090
2013-10-21,110496.9909597164
2013-10-22,111094.9193144935
2013-10-23,110429.0899973163
2013-10-24,110772.3844185939
2013-10-25,111260.0303811926
2013-10-28,111479.1259265347
2013-10-29,112160.4289795765
2013-10-30,111676.1240777361
2013-10-31,111322.7193622540
2013-11-01,111724.8085625822
2013-11-04,112150.8038293089
2013-11-05,111718.6199261136
2013-11-06,112185.7103434037
2013-11-07,110767.3451095392
2013-11-08,112261.6819906277
2013-11-11,112267.7281227279
2013-11-12,112049.3709240162
2013-11-13,112967.0299474351
2013-11-14,113508.5390515628
2013-11-15,114019.0900527159
2013-11-18,113586.2117203503
2013-11-19,113391.8087517937
2013-11-20,113046.0808740268
2013-11-21,113936.0141449877
2013-11-22,114538.0393032700
2013-11-25,114399.6202580173
2013-11-26,114410.3436890945
2013-11-27,114704.3568208513
2013-11-29,114663.9681644939
2013-12-02,114337.7391620967
2013-12-03,113819.4125110584
2013-12-04,113787.9623614949
2013-12-05,113300.9861415786
2013-12-06,114407.7598144678
2013-12-09,114500.7735121080
2013-12-10,114071.1064441779
2013-12-11,112757.0904231861
2013-12-12,112468.1907795141
2013-12-13,112432.9916840946
2013-12-16,113115.1207356259
2013-12-17,112742.4084850645
2013-12-18,114674.8290011566
2013-12-19,114577.7262056970
2013-12-20,115176.3645176401
2013-12-23,115759.4143810972
2013-12-24,116068.0149321020
2013-12-26,116658.1142123208
2013-12-27,116611.4490346459
2013-12-30,116455.9702433636
2013-12-31,116849.1838972263
2014-01-02,115668.3877220000
2014-01-03,115750.3069697156
2014-01-06,115348.5080133836
2014-01-07,116043.6033077747
2014-01-08,116040.1345029210
2014-01-09,116180.6750241541
2014-01-10,116464.5574495740
2014-01-13,114770.5014199519
2014-01-14,115988.9806307950
2014-01-15,116677.6389016639
2014-01-16,116739.8350671324
2014-01-17,116104.0623403002
2014-01-21,116463.0385788889
2014-01-22,116571.4411813900
2014-01-23,115587.6114266475
2014-01-24,113110.4729500157
2014-01-27,112496.2215321257
2014-01-28,113235.2792165806
2014-01-29,112231.1541665759
2014-01-30,113567.3207959529
2014-01-31,112864.3238057615
2014-02-03,110302.2861463889
2014-02-04,111126.7422484325
2014-02-05,110939.5615579908
2014-02-06,112385.5524193289
2014-02-07,113863.5140487947
2014-02-10,114008.3101583595
2014-02-11,115252.5507945123
2014-02-12,115357.0922134022
2014-02-13,115975.8628352611
2014-02-14,116677.4790068247
2014-02-18,116837.4772072881
2014-02-19,116216.8991424639
2014-02-20,117062.6903591134
2014-02-21,117061.6415697096
2014-02-24,117830.7993398509
2014-02-25,118282.4500440695
2014-02-26,118323.6512201381
2014-02-27,119007.1914302636
2014-02-28,119635.2487037014
2014-03-03,118770.5871028224
2014-03-04,120404.4454520998
2014-03-05,120249.1374102881
2014-03-06,120366.6861044624
2014-03-07,120516.6674182661
2014-03-10,120739.6612876913
2014-03-11,120140.6844440792
2014-03-12,120280.5601977594
2014-03-13,118771.2497889109
2014-03-14,118681.0580537970
2014-03-17,120278.0205396140
2014-03-18,121436.6252834138
2014-03-19,120875.5666397431
2014-03-20,122210.7225294257
2014-03-21,121682.1091544703
2014-03-24,120565.6752390572
2014-03-25,121296.4447183085
2014-03-26,120556.3774348575
2014-03-27,120329.0738436769
2014-03-28,120953.1123419831
2014-03-31,122087.6044779105
2014-04-01,122646.1328937555
2014-04-02,122977.2343450892
2014-04-03,122985.3487635103
2014-04-04,121548.7316512162
2014-04-07,120227.0908925126
2014-04-08,120398.1442425740
2014-04-09,121757.4058063400
2014-04-10,119459.0111213501
2014-04-11,118324.0240375508
2014-04-14,119430.5557129806
2014-04-15,120282.2934683340
2014-04-16,121578.1316812026
2014-04-17,121651.8209064105
2014-04-21,122076.0492457683
2014-04-22,123005.6424859876
2014-04-23,122701.4978442293
2014-04-24,123232.2424162551
2014-04-25,122322.0532629248
2014-04-28,122683.4043760395
2014-04-29,123325.4483241839
2014-04-30,123759.1306836182
2014-05-01,123772.2796996789
2014-05-02,123566.9591114849
2014-05-05,123514.3880178937
2014-05-06,122074.8742134664
2014-05-07,122959.9636326768
2014-05-08,122680.6567472835
2014-05-09,122865.9732167859
2014-05-12,124249.4653702782
2014-05-13,124231.3866243747
2014-05-14,123610.4569087548
2014-05-15,122541.1330085596
2014-05-16,123051.2844138617
2014-05-19,123569.7577257526
2014-05-20,122800.6260135307
2014-05-21,123755.6617228544
2014-05-22,124086.8021603045
2014-05-23,124632.4151091338
2014-05-27,125631.2269586942
2014-05-28,125660.3042959563
2014-05-29,125980.9695935943
2014-05-30,126377.9317434146
2014-06-02,126511.9680255448
