date,adjusted_close
2007-05-02,104.99811553955078
2007-05-03,105.56686401367188
2007-05-04,105.96709442138672
2007-05-07,105.98816680908203
2007-05-08,105.84773254394531
2007-05-09,106.1356201171875
2007-05-10,105.02621459960938
2007-05-11,105.92495727539062
2007-05-14,105.69324493408203
2007-05-15,105.72134399414062
2007-05-16,106.44454193115234
2007-05-17,106.23391723632812
2007-05-18,107.16072845458984
2007-05-21,107.10453796386719
2007-05-22,107.02030944824219
2007-05-23,107.03436279296875
2007-05-24,106.06539154052734
2007-05-25,106.5077133178711
2007-05-29,106.89392852783203
2007-05-30,107.76457977294922
2007-05-31,107.6521987915039
2007-06-01,108.18585968017578
2007-06-04,108.1999282836914
2007-06-05,107.77159118652344
2007-06-06,106.61302185058594
2007-06-07,104.689208984375
2007-06-08,106.05135345458984
2007-06-11,106.23391723632812
2007-06-12,105.07530975341797
2007-06-13,106.6481704711914
2007-06-14,107.32923126220703
2007-06-15,107.93988800048828
2007-06-18,107.81300354003906
2007-06-19,108.08100891113281
2007-06-20,106.57892608642578
2007-06-21,107.17127227783203
2007-06-22,106.16291046142578
2007-06-25,105.65519714355469
2007-06-26,104.5692138671875
2007-06-27,106.0571060180664
2007-06-28,106.04298400878906
2007-06-29,106.07828521728516
2007-07-02,107.03732299804688
2007-07-03,107.42510986328125
2007-07-05,107.31227111816406
2007-07-06,107.87644958496094
2007-07-09,107.9610824584961
2007-07-10,106.423828125
2007-07-11,107.1783676147461
2007-07-12,108.87068176269531
2007-07-13,109.19513702392578
2007-07-16,109.18099975585938
2007-07-17,109.12459564208984
2007-07-18,108.92711639404297
2007-07-19,109.35025787353516
2007-07-20,108.24317932128906
2007-07-23,108.57459259033203
2007-07-24,106.69178771972656
2007-07-25,106.91033172607422
2007-07-26,104.37884521484375
2007-07-27,102.32679748535156
2007-07-30,103.92755126953125
2007-07-31,102.75691223144531
2007-08-01,103.25760650634766
2007-08-02,104.08262634277344
2007-08-03,101.40303039550781
2007-08-06,103.10249328613281
2007-08-07,104.20254516601562
2007-08-08,105.65519714355469
2007-08-09,102.52418518066406
2007-08-10,102.04472351074219
2007-08-13,102.41136169433594
2007-08-14,100.845947265625
2007-08-15,99.4567642211914
2007-08-16,100.20425415039062
2007-08-17,102.04472351074219
2007-08-20,101.99535369873047
2007-08-21,102.1998291015625
2007-08-22,103.4127197265625
2007-08-23,103.32105255126953
2007-08-24,104.597412109375
2007-08-27,103.6242904663086
2007-08-28,101.34661102294922
2007-08-29,103.33517456054688
2007-08-30,103.06012725830078
2007-08-31,104.07559204101562
2007-09-04,105.12632751464844
2007-09-05,104.21664428710938
2007-09-06,104.45640563964844
2007-09-07,103.00372314453125
2007-09-10,102.80631256103516
2007-09-11,104.00508880615234
2007-09-12,104.2730484008789
2007-09-13,105.0064468383789
2007-09-14,104.99939727783203
2007-09-17,104.43523406982422
2007-09-18,107.50978088378906
2007-09-19,108.1444091796875
2007-09-20,107.38285064697266
2007-09-21,107.67262268066406
2007-09-24,107.47418212890625
2007-09-25,107.26168823242188
2007-09-26,107.82850646972656
2007-09-27,108.4661636352539
2007-09-28,108.10478973388672
2007-10-01,109.32344818115234
2007-10-02,109.17460632324219
2007-10-03,108.95502471923828
2007-10-04,109.12506866455078
2007-10-05,110.421630859375
2007-10-08,109.83358764648438
2007-10-09,110.86803436279297
2007-10-10,110.683837890625
2007-10-11,110.15241241455078
2007-10-12,110.76175689697266
2007-10-15,109.82646942138672
2007-10-16,108.95502471923828
2007-10-17,109.28805541992188
2007-10-18,108.89128112792969
2007-10-19,106.04305267333984
2007-10-22,106.65943908691406
2007-10-23,107.52381896972656
2007-10-24,107.32540130615234
2007-10-25,107.5804672241211
2007-10-26,108.84162139892578
2007-10-29,109.20304107666016
2007-10-30,108.4449234008789
2007-10-31,109.57146453857422
2007-11-01,107.00666809082031
2007-11-02,107.12710571289062
2007-11-05,106.3122787475586
2007-11-06,107.74348449707031
2007-11-07,104.79602813720703
2007-11-08,104.26467895507812
2007-11-09,102.83348083496094
2007-11-12,101.81324768066406
2007-11-13,104.91653442382812
2007-11-14,104.62603759765625
2007-11-15,103.11688232421875
2007-11-16,103.29402160644531
2007-11-19,101.85572814941406
2007-11-20,102.47921752929688
2007-11-21,100.38201904296875
2007-11-23,102.11785125732422
2007-11-26,99.86481475830078
2007-11-27,101.0125961303711
2007-11-28,104.243408203125
2007-11-29,104.27883911132812
2007-11-30,105.32743072509766
2007-12-03,104.63311004638672
2007-12-04,103.69788360595703
2007-12-05,105.43376159667969
2007-12-06,106.94283294677734
2007-12-07,106.92158508300781
2007-12-10,107.75054168701172
2007-12-11,104.79602813720703
2007-12-12,105.83048248291016
2007-12-13,105.61080932617188
2007-12-14,104.27171325683594
2007-12-17,102.78388977050781
2007-12-18,103.35778045654297
2007-12-19,103.35778045654297
2007-12-20,104.00962829589844
2007-12-21,105.50895690917969
2007-12-24,106.29243469238281
2007-12-26,106.52035522460938
2007-12-27,105.18130493164062
2007-12-28,104.9177474975586
2007-12-31,104.14137268066406
2008-01-02,103.2296142578125
2008-01-03,103.17985534667969
2008-01-04,100.65122985839844
2008-01-07,100.56581115722656
2008-01-08,98.94181823730469
2008-01-09,99.98170471191406
2008-01-10,100.6369857788086
2008-01-11,99.82498931884766
2008-01-14,100.6299057006836
2008-01-15,98.4146957397461
2008-01-16,97.56709289550781
2008-01-17,95.03850555419922
2008-01-18,94.06273651123047
2008-01-22,93.10828399658203
2008-01-23,95.34479522705078
2008-01-24,96.14965057373047
2008-01-25,94.76077270507812
2008-01-28,96.32774353027344
2008-01-29,96.80496978759766
2008-01-30,96.09272003173828
2008-01-31,97.84487915039062
2008-02-01,99.41905975341797
2008-02-04,98.16537475585938
2008-02-05,95.5371322631836
2008-02-06,94.76786041259766
2008-02-07,95.39466857910156
2008-02-08,94.78211212158203
2008-02-11,95.26644134521484
2008-02-12,96.14965057373047
2008-02-13,97.13263702392578
2008-02-14,96.27788543701172
2008-02-15,96.25651550292969
2008-02-19,96.52720642089844
2008-02-20,96.81208801269531
2008-02-21,96.00725555419922
2008-02-22,96.59844207763672
2008-02-25,97.81636810302734
2008-02-26,98.55004119873047
2008-02-27,98.45033264160156
2008-02-28,97.4887466430664
2008-02-29,95.31632232666016
2008-03-03,95.08840942382812
2008-03-04,94.72513580322266
2008-03-05,95.32344055175781
2008-03-06,93.3504638671875
2008-03-07,92.3888931274414
2008-03-10,91.1708984375
2008-03-11,94.44733428955078
2008-03-12,93.56411743164062
2008-03-13,93.77069854736328
2008-03-14,92.317626953125
2008-03-17,91.38457489013672
2008-03-18,95.1810073852539
2008-03-19,92.8233871459961
2008-03-20,94.5427474975586
2008-03-24,96.43241882324219
2008-03-25,96.52549743652344
2008-03-26,95.34442138671875
2008-03-27,95.04378509521484
2008-03-28,94.13469696044922
2008-03-31,94.46398162841797
2008-04-01,97.78529357910156
2008-04-02,97.84971618652344
2008-04-03,98.09307098388672
2008-04-04,97.98572540283203
2008-04-07,98.03584289550781
2008-04-08,97.93560791015625
2008-04-09,97.22694396972656
2008-04-10,97.36297607421875
2008-04-11,95.4732666015625
2008-04-14,95.15116882324219
2008-04-15,95.37303161621094
2008-04-16,97.95709991455078
2008-04-17,98.1002197265625
2008-04-18,99.12385559082031
2008-04-21,99.1739730834961
2008-04-22,98.73731231689453
2008-04-23,98.57982635498047
2008-04-24,99.00931549072266
2008-04-25,99.9255142211914
2008-04-28,99.94701385498047
2008-04-29,99.55331420898438
2008-04-30,98.96633911132812
2008-05-01,101.01351928710938
2008-05-02,101.29269409179688
2008-05-05,100.80591583251953
2008-05-06,101.67922973632812
2008-05-07,99.86825561523438
2008-05-08,99.61058044433594
2008-05-09,99.42449951171875
2008-05-12,100.54112243652344
2008-05-13,100.55541229248047
2008-05-14,100.7630386352539
2008-05-15,102.0228042602539
2008-05-16,102.11585235595703
2008-05-19,102.3950424194336
2008-05-20,101.5647201538086
2008-05-21,99.8467788696289
2008-05-22,99.86109161376953
2008-05-23,98.5225601196289
2008-05-27,99.25267791748047
2008-05-28,99.7107925415039
2008-05-29,100.2117919921875
2008-05-30,100.46235656738281
2008-06-02,99.42449951171875
2008-06-03,98.84465026855469
2008-06-04,98.79457092285156
2008-06-05,100.77019500732422
2008-06-06,97.55623626708984
2008-06-09,97.79243469238281
2008-06-10,97.30571746826172
2008-06-11,95.87410736083984
2008-06-12,96.2391128540039
2008-06-13,97.45600128173828
2008-06-16,97.51326751708984
2008-06-17,97.04087829589844
2008-06-18,96.09597778320312
2008-06-19,96.21769714355469
2008-06-20,94.65594482421875
2008-06-23,94.5624008178711
2008-06-24,94.37535858154297
2008-06-25,94.82135772705078
2008-06-26,92.24596405029297
2008-06-27,91.74241638183594
2008-06-30,92.0661849975586
2008-07-01,92.35391235351562
2008-07-02,90.77127075195312
2008-07-03,90.8647689819336
2008-07-07,89.936767578125
2008-07-08,91.53379821777344
2008-07-09,89.77131652832031
2008-07-10,90.13819122314453
2008-07-11,89.08792114257812
2008-07-14,88.2822494506836
2008-07-15,87.03768920898438
2008-07-16,89.17426300048828
2008-07-17,90.0662612915039
2008-07-18,90.62741088867188
2008-07-21,90.6777572631836
2008-07-22,91.70647430419922
2008-07-23,92.20284271240234
2008-07-24,90.2892837524414
2008-07-25,90.26771545410156
2008-07-28,88.94406127929688
2008-07-29,90.84320068359375
2008-07-30,92.4618148803711
2008-07-31,91.23883056640625
2008-08-01,90.75687408447266
2008-08-04,89.91521453857422
2008-08-05,92.33952331542969
2008-08-06,92.7495346069336
2008-08-07,91.36835479736328
2008-08-08,93.06610107421875
2008-08-11,94.03004455566406
2008-08-12,93.05168914794922
2008-08-13,92.49058532714844
2008-08-14,93.1883773803711
2008-08-15,93.64158630371094
2008-08-18,92.36107635498047
2008-08-19,91.35395050048828
2008-08-20,91.77839660644531
2008-08-21,91.93665313720703
2008-08-22,93.26754760742188
2008-08-25,91.37554168701172
2008-08-26,91.64171600341797
2008-08-27,92.53374481201172
2008-08-28,93.65599060058594
2008-08-29,92.64884185791016
2008-09-02,92.0733413696289
2008-09-03,91.99421691894531
2008-09-04,89.22456359863281
2008-09-05,89.50516510009766
2008-09-08,91.35395050048828
2008-09-09,88.64189910888672
2008-09-10,89.00160217285156
2008-09-11,90.2892837524414
2008-09-12,90.70650482177734
2008-09-15,86.39024353027344
2008-09-16,87.8362045288086
2008-09-17,83.88682556152344
2008-09-18,86.37584686279297
2008-09-19,89.80615997314453
2008-09-22,87.77304077148438
2008-09-23,85.77603912353516
2008-09-24,86.05099487304688
2008-09-25,87.39678955078125
2008-09-26,87.4402084350586
2008-09-29,80.58821105957031
2008-09-30,83.9238052368164
2008-10-01,83.97443389892578
2008-10-02,80.92831420898438
2008-10-03,79.83576965332031
2008-10-06,75.76942443847656
2008-10-07,72.37600708007812
2008-10-08,70.55269622802734
2008-10-09,65.62535858154297
2008-10-10,64.03356170654297
2008-10-13,73.33110809326172
2008-10-14,72.24580383300781
2008-10-15,65.13334655761719
2008-10-16,67.84662628173828
2008-10-17,67.44149017333984
2008-10-20,71.49331665039062
2008-10-21,69.35884094238281
2008-10-22,65.58195495605469
2008-10-23,66.3416519165039
2008-10-24,62.97718811035156
2008-10-27,60.741458892822266
2008-10-28,67.83940124511719
2008-10-29,67.34740447998047
2008-10-30,69.67720031738281
2008-10-31,70.06070709228516
2008-11-03,70.26329803466797
2008-11-04,72.65095520019531
2008-11-05,69.59762573242188
2008-11-06,65.74111938476562
2008-11-07,67.91178131103516
2008-11-10,67.02180480957031
2008-11-11,64.95248413085938
2008-11-12,62.094486236572266
2008-11-13,65.96542358398438
2008-11-14,62.673309326171875
2008-11-17,61.84121322631836
2008-11-18,63.00617218017578
2008-11-19,58.96877670288086
2008-11-20,54.59131622314453
2008-11-21,57.53615951538086
2008-11-24,61.52288818359375
2008-11-25,61.97871398925781
2008-11-26,64.37361145019531
2008-11-28,65.18399047851562
2008-12-01,59.41011428833008
2008-12-02,61.696529388427734
2008-12-03,63.179771423339844
2008-12-04,61.718223571777344
2008-12-05,63.62112808227539
2008-12-08,65.84241485595703
2008-12-09,64.757080078125
2008-12-10,65.19845581054688
2008-12-11,63.628379821777344
2008-12-12,64.38811492919922
2008-12-15,63.49092483520508
2008-12-16,66.47916412353516
2008-12-17,65.83522033691406
2008-12-18,64.60519409179688
2008-12-19,64.32726287841797
2008-12-22,63.503021240234375
2008-12-23,62.846527099609375
2008-12-24,63.211246490478516
2008-12-26,63.57596969604492
2008-12-29,63.39362716674805
2008-12-30,64.89618682861328
2008-12-31,65.82254791259766
2009-01-02,67.80657196044922
2009-01-05,67.726318359375
2009-01-06,68.17859649658203
2009-01-07,66.13622283935547
2009-01-08,66.40608978271484
2009-01-09,64.98373413085938
2009-01-12,63.42275619506836
2009-01-13,63.53950881958008
2009-01-14,61.54088592529297
2009-01-15,61.56278610229492
2009-01-16,62.04417419433594
2009-01-20,58.76911926269531
2009-01-21,61.30751037597656
2009-01-22,60.3592529296875
2009-01-23,60.621849060058594
2009-01-26,61.0375862121582
2009-01-27,61.657615661621094
2009-01-28,63.74369812011719
2009-01-29,61.67217254638672
2009-01-30,60.41759490966797
2009-02-02,60.2352294921875
2009-02-03,61.08134078979492
2009-02-04,60.78230667114258
2009-02-05,61.6867790222168
2009-02-06,63.444664001464844
2009-02-09,63.53221130371094
2009-02-10,60.621849060058594
2009-02-11,60.97922897338867
2009-02-12,61.02300262451172
2009-02-13,60.36653137207031
2009-02-17,57.78437805175781
2009-02-18,57.645782470703125
2009-02-19,57.02580642700195
2009-02-20,56.47144317626953
2009-02-23,54.45096206665039
2009-02-24,56.51523208618164
2009-02-25,56.07025909423828
2009-02-26,55.15850830078125
2009-02-27,53.925777435302734
2009-03-02,51.496803283691406
2009-03-03,51.110233306884766
2009-03-04,52.32106018066406
2009-03-05,50.18387985229492
2009-03-06,50.27141189575195
2009-03-09,49.680572509765625
2009-03-10,52.64200210571289
2009-03-11,52.984825134277344
2009-03-12,55.07097244262695
2009-03-13,55.50128936767578
2009-03-16,55.33357238769531
2009-03-17,57.02580642700195
2009-03-18,58.30229949951172
2009-03-19,57.58013153076172
2009-03-20,56.35405731201172
2009-03-23,60.40190505981445
2009-03-24,59.2117919921875
2009-03-25,59.83623504638672
2009-03-26,61.05572509765625
2009-03-27,59.95380783081055
2009-03-30,57.882118225097656
2009-03-31,58.418357849121094
2009-04-01,59.54972457885742
2009-04-02,61.290809631347656
2009-04-03,61.900577545166016
2009-04-06,61.41567611694336
2009-04-07,59.983158111572266
2009-04-08,60.6296501159668
2009-04-09,63.03923034667969
2009-04-13,63.05393600463867
2009-04-14,61.96665954589844
2009-04-15,62.62783432006836
2009-04-16,63.54615783691406
2009-04-17,63.97224426269531
2009-04-20,61.290809631347656
2009-04-21,62.488277435302734
2009-04-22,62.10625457763672
2009-04-23,62.71601486206055
2009-04-24,63.66366958618164
2009-04-27,63.06129837036133
2009-04-28,62.86292266845703
2009-04-29,64.19996643066406
2009-04-30,64.2220230102539
2009-05-01,64.56731414794922
2009-05-04,66.76385498046875
2009-05-05,66.53611755371094
2009-05-06,67.68951416015625
2009-05-07,66.7491683959961
2009-05-08,68.30662536621094
2009-05-11,67.02833557128906
2009-05-12,66.82998657226562
2009-05-13,65.14765167236328
2009-05-14,65.70598602294922
2009-05-15,65.16969299316406
2009-05-18,67.02100372314453
2009-05-19,66.94015502929688
2009-05-20,66.49208068847656
2009-05-21,65.53702545166016
2009-05-22,65.39742279052734
2009-05-26,67.0724105834961
2009-05-27,65.87493133544922
2009-05-28,66.79326629638672
2009-05-29,67.97599029541016
2009-06-01,69.62162017822266
2009-06-02,69.68036651611328
2009-06-03,68.7988052368164
2009-06-04,69.4452896118164
2009-06-05,69.46000671386719
2009-06-08,69.17347717285156
2009-06-09,69.52610778808594
2009-06-10,69.34979248046875
2009-06-11,69.65833282470703
2009-06-12,69.84932708740234
2009-06-15,68.2478256225586
2009-06-16,67.32219696044922
2009-06-17,67.25606536865234
2009-06-18,67.74827575683594
2009-06-19,67.99799346923828
2009-06-22,65.95892333984375
2009-06-23,66.01062774658203
2009-06-24,66.57952880859375
2009-06-25,68.02753448486328
2009-06-26,67.85022735595703
2009-06-29,68.48555755615234
2009-06-30,67.9315185546875
2009-07-01,68.2122573852539
2009-07-02,66.35047149658203
2009-07-06,66.3431167602539
2009-07-07,65.0576171875
2009-07-08,65.0132827758789
2009-07-09,65.13886260986328
2009-07-10,64.98372650146484
2009-07-13,66.56475067138672
2009-07-14,66.94151306152344
2009-07-15,68.89929962158203
2009-07-16,68.78845977783203
2009-07-17,69.54203796386719
2009-07-20,70.28084564208984
2009-07-21,70.60590362548828
2009-07-22,70.59111022949219
2009-07-23,72.14996337890625
2009-07-24,72.44548034667969
2009-07-27,72.65973663330078
2009-07-28,72.31987762451172
2009-07-29,72.14256286621094
2009-07-30,72.8961410522461
2009-07-31,72.99956512451172
2009-08-03,74.20381164550781
2009-08-04,74.39588165283203
2009-08-05,74.18163299560547
2009-08-06,73.7974853515625
2009-08-07,74.7652816772461
2009-08-10,74.6101303100586
2009-08-11,73.67925262451172
2009-08-12,74.4697494506836
2009-08-13,75.03860473632812
2009-08-14,74.46233367919922
2009-08-17,72.63020324707031
2009-08-18,73.20641326904297
2009-08-19,73.84918212890625
2009-08-20,74.6101303100586
2009-08-21,76.07291412353516
2009-08-24,76.06558227539062
2009-08-25,76.21331024169922
2009-08-26,76.22071075439453
2009-08-27,76.39059448242188
2009-08-28,76.3758316040039
2009-08-31,75.6961669921875
2009-09-01,74.0264663696289
2009-09-02,73.7457504272461
2009-09-03,74.35897827148438
2009-09-04,75.40061950683594
2009-09-08,76.05078887939453
2009-09-09,76.63441467285156
2009-09-10,77.41753387451172
2009-09-11,77.40275573730469
2009-09-14,77.779541015625
2009-09-15,78.10462188720703
2009-09-16,79.28666687011719
2009-09-17,79.16847229003906
2009-09-18,79.21893310546875
2009-09-21,79.01850128173828
2009-09-22,79.47872924804688
2009-09-23,78.81806945800781
2009-09-24,77.94959259033203
2009-09-25,77.53388977050781
2009-09-28,78.92201232910156
2009-09-29,78.68445587158203
2009-09-30,78.3801040649414
2009-10-01,76.43527221679688
2009-10-02,76.0789566040039
2009-10-05,77.21467590332031
2009-10-06,78.32075500488281
2009-10-07,78.5360107421875
2009-10-08,79.13724517822266
2009-10-09,79.61980438232422
2009-10-12,79.93155670166016
2009-10-13,79.7682113647461
2009-10-14,81.1414794921875
2009-10-15,81.43843841552734
2009-10-16,80.82975769042969
2009-10-19,81.49779510498047
2009-10-20,81.06726837158203
2009-10-21,80.33980560302734
2009-10-22,81.15634155273438
2009-10-23,80.22844696044922
2009-10-26,79.3599853515625
2009-10-27,78.99622344970703
2009-10-28,77.50421142578125
2009-10-29,79.16694641113281
2009-10-30,76.87325286865234
2009-11-02,77.4374008178711
2009-11-03,77.68236541748047
2009-11-04,77.88275909423828
2009-11-05,79.31541442871094
2009-11-06,79.52328491210938
2009-11-09,81.33448028564453
2009-11-10,81.34934997558594
2009-11-11,81.76502990722656
2009-11-12,80.93367004394531
2009-11-13,81.37162780761719
2009-11-16,82.5518798828125
2009-11-17,82.64835357666016
2009-11-18,82.5964126586914
2009-11-19,81.52009582519531
2009-11-20,81.23057556152344
2009-11-23,82.26238250732422
2009-11-24,82.38856506347656
2009-11-25,82.67808532714844
2009-11-27,81.33448028564453
2009-11-30,81.60913848876953
2009-12-01,82.61869049072266
2009-12-02,82.58158111572266
2009-12-03,81.93578338623047
2009-12-04,82.40339660644531
2009-12-07,82.2772216796875
2009-12-08,81.36419677734375
2009-12-09,81.66851043701172
2009-12-10,82.12874603271484
2009-12-11,82.47764587402344
2009-12-14,83.04179382324219
2009-12-15,82.65582275390625
2009-12-16,82.78199005126953
2009-12-17,81.78728485107422
2009-12-18,82.24999237060547
2009-12-21,83.08587646484375
2009-12-22,83.3843765258789
2009-12-23,83.548583984375
2009-12-24,83.94415283203125
2009-12-28,84.12321472167969
2009-12-29,84.00382232666016
2009-12-30,83.97398376464844
2009-12-31,83.16796112060547
2010-01-04,84.57848358154297
2010-01-05,84.80236053466797
2010-01-06,84.8620834350586
2010-01-07,85.22027587890625
2010-01-08,85.50387573242188
2010-01-11,85.62329864501953
2010-01-12,84.82478332519531
2010-01-13,85.54122161865234
2010-01-14,85.77256774902344
2010-01-15,84.80979919433594
2010-01-19,85.86958312988281
2010-01-20,84.99639129638672
2010-01-21,83.36200714111328
2010-01-22,81.50371551513672
2010-01-25,81.92164611816406
2010-01-26,81.57833099365234
2010-01-27,81.9664306640625
2010-01-28,81.02605438232422
2010-01-29,80.14546203613281
2010-02-01,81.39176940917969
2010-02-02,82.37690734863281
2010-02-03,81.9664306640625
2010-02-04,79.43645477294922
2010-02-05,79.60064697265625
2010-02-08,79.02599334716797
2010-02-09,80.01854705810547
2010-02-10,79.86183166503906
2010-02-11,80.69770050048828
2010-02-12,80.63054656982422
2010-02-16,81.89926147460938
2010-02-17,82.2873306274414
2010-02-18,82.77243041992188
2010-02-19,82.94408416748047
2010-02-22,82.95902252197266
2010-02-23,81.95148468017578
2010-02-24,82.70525360107422
2010-02-25,82.59330749511719
2010-02-26,82.64556884765625
2010-03-01,83.5038070678711
2010-03-02,83.73516082763672
2010-03-03,83.80980682373047
2010-03-04,84.06350708007812
2010-03-05,85.26510620117188
2010-03-08,85.2800064086914
2010-03-09,85.42179107666016
2010-03-10,85.80239868164062
2010-03-11,86.16063690185547
2010-03-12,86.1680908203125
2010-03-15,86.19049072265625
2010-03-16,86.87709045410156
2010-03-17,87.39202880859375
2010-03-18,87.3472671508789
2010-03-19,86.90511322021484
2010-03-22,87.3697280883789
2010-03-23,87.9842300415039
2010-03-24,87.55706787109375
2010-03-25,87.41468048095703
2010-03-26,87.36224365234375
2010-03-29,87.91680908203125
2010-03-30,87.97675323486328
2010-03-31,87.67700958251953
2010-04-01,88.27648162841797
2010-04-05,88.99585723876953
2010-04-06,89.2056884765625
2010-04-07,88.69615173339844
2010-04-08,89.00338745117188
2010-04-09,89.58789825439453
2010-04-12,89.73027801513672
2010-04-13,89.79771423339844
2010-04-14,90.81689453125
2010-04-15,90.89181518554688
2010-04-16,89.44551849365234
2010-04-19,89.78272247314453
2010-04-20,90.58455657958984
2010-04-21,90.41968536376953
2010-04-22,90.68949890136719
2010-04-23,91.28147888183594
2010-04-26,90.93679809570312
2010-04-27,88.78607177734375
2010-04-28,89.46048736572266
2010-04-29,90.5696029663086
2010-04-30,89.03335571289062
2010-05-03,90.18738555908203
2010-05-04,88.06665802001953
2010-05-05,87.5421142578125
2010-05-06,84.63453674316406
2010-05-07,83.37559509277344
2010-05-10,87.0475082397461
2010-05-11,86.80023193359375
2010-05-12,88.01419830322266
2010-05-13,86.92009735107422
2010-05-14,85.34642028808594
2010-05-17,85.39140319824219
2010-05-18,84.22986602783203
2010-05-19,83.75025939941406
2010-05-20,80.5879135131836
2010-05-21,81.76441955566406
2010-05-24,80.71526336669922
2010-05-25,80.79774475097656
2010-05-26,80.31063842773438
2010-05-27,83.0008773803711
2010-05-28,81.95928192138672
2010-06-01,80.5804214477539
2010-06-02,82.67863464355469
2010-06-03,82.96337890625
2010-06-04,80.04833221435547
2010-06-07,79.05165100097656
2010-06-08,79.89846801757812
2010-06-09,79.4713363647461
2010-06-10,81.79438781738281
2010-06-11,82.19153594970703
2010-06-14,82.06416320800781
2010-06-15,83.93009948730469
2010-06-16,83.90013885498047
2010-06-17,84.03501892089844
2010-06-18,84.12609100341797
2010-06-21,83.88521575927734
2010-06-22,82.4997787475586
2010-06-23,82.24378204345703
2010-06-24,80.8809585571289
2010-06-25,81.21978759765625
2010-06-28,80.96377563476562
2010-06-29,78.4640121459961
2010-06-30,77.71862030029297
2010-07-01,77.37226867675781
2010-07-02,76.95059204101562
2010-07-06,77.4551010131836
2010-07-07,79.89461517333984
2010-07-08,80.68518829345703
2010-07-09,81.28752899169922
2010-07-12,81.34024047851562
2010-07-13,82.56754302978516
2010-07-14,82.56002807617188
2010-07-15,82.58259582519531
2010-07-16,80.3087158203125
2010-07-19,80.7830810546875
2010-07-20,81.67906951904297
2010-07-21,80.61742401123047
2010-07-22,82.41693878173828
2010-07-23,83.13225555419922
2010-07-26,83.99813842773438
2010-07-27,83.9906005859375
2010-07-28,83.448486328125
2010-07-29,83.0418930053711
2010-07-30,83.0268325805664
2010-08-02,84.90161895751953
2010-08-03,84.49507904052734
2010-08-04,85.05976104736328
2010-08-05,84.96943664550781
2010-08-06,84.62308502197266
2010-08-09,85.07482147216797
2010-08-10,84.61553192138672
2010-08-11,82.2964859008789
2010-08-12,81.7920150756836
2010-08-13,81.55107116699219
2010-08-16,81.51342010498047
2010-08-17,82.51483917236328
2010-08-18,82.66542053222656
2010-08-19,81.2272720336914
2010-08-20,80.96377563476562
2010-08-23,80.6550521850586
2010-08-24,79.45787811279297
2010-08-25,79.76658630371094
2010-08-26,79.23198699951172
2010-08-27,80.45931243896484
2010-08-30,79.29224395751953
2010-08-31,79.29224395751953
2010-09-01,81.66401672363281
2010-09-02,82.42445373535156
2010-09-03,83.49364471435547
2010-09-07,82.55248260498047
2010-09-08,83.13225555419922
2010-09-09,83.5162582397461
2010-09-10,83.93791961669922
2010-09-13,84.87152862548828
2010-09-14,84.8188247680664
2010-09-15,85.14258575439453
2010-09-16,85.12003326416016
2010-09-17,85.15179443359375
2010-09-20,86.45378875732422
2010-09-21,86.27965545654297
2010-09-22,85.85578918457031
2010-09-23,85.15934753417969
2010-09-24,86.91553497314453
2010-09-27,86.49921417236328
2010-09-28,86.80200958251953
2010-09-29,86.65062713623047
2010-09-30,86.39323425292969
2010-10-01,86.756591796875
2010-10-04,86.10557556152344
2010-10-05,87.83907318115234
2010-10-06,87.83150482177734
2010-10-07,87.72551727294922
2010-10-08,88.21754455566406
2010-10-11,88.30078887939453
2010-10-12,88.5733413696289
2010-10-13,89.26213836669922
2010-10-14,88.91395568847656
2010-10-15,89.09563446044922
2010-10-18,89.53468322753906
2010-10-19,88.36135864257812
2010-10-20,89.22431945800781
2010-10-21,89.42109680175781
2010-10-22,89.58763885498047
2010-10-25,89.85260772705078
2010-10-26,89.86775207519531
2010-10-27,89.61035919189453
2010-10-28,89.62552642822266
2010-10-29,89.69364166259766
2010-11-01,89.72393035888672
2010-11-02,90.43546295166016
2010-11-03,90.79881286621094
2010-11-04,92.54743194580078
2010-11-05,92.89563751220703
2010-11-08,92.7215347290039
2010-11-09,92.0553970336914
2010-11-10,92.42630767822266
2010-11-11,92.0781021118164
2010-11-12,90.9880142211914
2010-11-15,90.85939025878906
2010-11-16,89.44384002685547
2010-11-17,89.48922729492188
2010-11-18,90.80638885498047
2010-11-19,91.0561752319336
2010-11-22,90.9804916381836
2010-11-23,89.6633529663086
2010-11-24,90.9880142211914
2010-11-26,89.92830657958984
2010-11-29,90.2008285522461
2010-11-30,89.69364166259766
2010-12-01,91.60121154785156
2010-12-02,92.7745132446289
2010-12-03,93.02429962158203
2010-12-06,92.92591857910156
2010-12-07,92.97888946533203
2010-12-08,93.31954193115234
2010-12-09,93.68289184570312
2010-12-10,94.22791290283203
2010-12-13,94.2884521484375
2010-12-14,94.3717041015625
2010-12-15,93.94026947021484
2010-12-16,94.48531341552734
2010-12-17,94.58647155761719
2010-12-20,94.81478118896484
2010-12-21,95.41592407226562
2010-12-22,95.71269226074219
2010-12-23,95.57569885253906
2010-12-27,95.61376190185547
2010-12-28,95.75074005126953
2010-12-29,95.81922149658203
2010-12-30,95.66702270507812
2010-12-31,95.68985748291016
2011-01-03,96.67910766601562
2011-01-04,96.62586975097656
2011-01-05,97.1280517578125
2011-01-06,96.93783569335938
2011-01-07,96.74757385253906
2011-01-10,96.62586975097656
2011-01-11,96.96827697753906
2011-01-12,97.8433609008789
