date,portfolio_value
2008-01-29,287992.7390906548
2008-01-30,286468.5414448804
2008-01-31,287212.4796679026
2008-02-01,283585.6339650056
2008-02-04,282472.3954045998
2008-02-05,276010.0180891941
2008-02-06,279969.2358484693
2008-02-07,281679.8193245553
2008-02-08,285251.3748697965
2008-02-11,286781.8457395419
2008-02-12,282352.2167744726
2008-02-13,283068.2158667669
2008-02-14,282488.1171942051
2008-02-15,280685.3513058866
2008-02-18,280685.3513058866
2008-02-19,286037.3743272371
2008-02-20,288244.2553389485
2008-02-21,291016.8842707646
2008-02-22,290743.6479535081
2008-02-25,289412.9811484244
2008-02-26,292146.5368070418
2008-02-27,295085.2056735572
2008-02-28,295323.5849603859
2008-02-29,296726.8026241917
2008-03-03,298859.5043916811
2008-03-04,294073.4492836380
2008-03-05,300576.5963471156
2008-03-06,296694.1880694648
2008-03-07,295911.3146866968
2008-03-10,294822.0489853113
2008-03-11,296459.5157207255
2008-03-12,297527.5489754035
2008-03-13,300942.4207156876
2008-03-14,302290.0210396011
2008-03-17,302675.2301197415
2008-03-18,303566.8343454048
2008-03-19,286514.2363294524
2008-03-20,279324.6385733936
2008-03-21,279325.0046017278
2008-03-24,279360.9033552127
2008-03-25,283866.0894801414
2008-03-26,286827.6895969743
2008-03-27,285982.9457792342
2008-03-28,280836.2066914439
2008-03-31,277432.3991840108
2008-04-01,268626.1694349075
2008-04-02,271881.6618235469
2008-04-03,274597.6292369070
2008-04-04,275739.2552275945
2008-04-07,278857.4890079935
2008-04-08,276401.4581877027
2008-04-09,281215.0828975925
2008-04-10,280479.4112207123
2008-04-11,278870.3530292598
2008-04-14,278774.9267590759
2008-04-15,279698.2171190873
2008-04-16,284248.9070117418
2008-04-17,283096.6523481747
2008-04-18,275917.0080104094
2008-04-21,276517.2239810724
2008-04-22,278159.0982484441
2008-04-23,274042.1062999116
2008-04-24,269687.0942092510
2008-04-25,269788.6088572089
2008-04-28,270464.9878480503
2008-04-29,265459.4181866598
2008-04-30,262730.4300249596
2008-05-01,258863.3222817015
2008-05-02,260809.6614071884
2008-05-05,265136.3971171182
2008-05-06,266300.0898499606
2008-05-07,264824.1616752627
2008-05-08,267369.6723260301
2008-05-09,268376.1430725816
2008-05-12,268454.0949147858
2008-05-13,264785.5293096036
2008-05-14,263703.8158593171
2008-05-15,267544.6779995824
2008-05-16,272973.1266773111
2008-05-19,273839.8816739264
2008-05-20,277136.0088082957
2008-05-21,278641.3245889799
2008-05-22,275854.2556794101
2008-05-23,277829.1197246866
2008-05-26,277829.4862343961
2008-05-27,273291.0718857300
2008-05-28,271162.8397334722
2008-05-29,265079.0138888528
2008-05-30,267909.6516924679
2008-06-02,268631.0350092299
2008-06-03,265925.0509926681
2008-06-04,265909.9383249157
2008-06-05,263209.0020209344
2008-06-06,266433.5668545847
2008-06-09,266441.1792422091
2008-06-10,266448.7918473303
2008-06-11,266456.4046699546
2008-06-12,266464.0177100880
2008-06-13,266471.6309677368
2008-06-16,266479.2444429073
2008-06-17,266486.8581356057
2008-06-18,266494.4720458381
2008-06-19,266502.0861736109
2008-06-20,266509.7005189301
2008-06-23,266517.3150818021
2008-06-24,266524.9298622330
2008-06-25,266532.5448602291
2008-06-26,266540.1600757965
2008-06-27,266547.7755089415
2008-06-30,266555.3911596703
2008-07-01,266563.0070279891
2008-07-02,266570.6231139042
2008-07-03,266578.2394174217
2008-07-04,266585.8559385479
2008-07-07,266593.4726772890
2008-07-08,266601.0896336513
2008-07-09,266608.7068076408
2008-07-10,266616.3241992639
2008-07-11,266623.9418085267
2008-07-14,266631.5596354355
2008-07-15,266639.1776799965
2008-07-16,266646.7959422159
2008-07-17,266654.4144221000
2008-07-18,266662.0331196549
2008-07-21,266669.6520348869
2008-07-22,266677.2711678022
2008-07-23,266684.8905184070
2008-07-24,266692.5100867075
2008-07-25,266700.1298727100
2008-07-28,266707.7498764207
2008-07-29,266715.3700978457
2008-07-30,266722.9905369914
2008-07-31,266730.6111938638
2008-08-01,266738.2320684694
2008-08-04,266745.8531608142
2008-08-05,266753.4744709045
2008-08-06,266761.0959987465
2008-08-07,266768.7177443465
2008-08-08,266776.3397077106
2008-08-11,266783.9618888451
2008-08-12,266791.5842877562
2008-08-13,266799.2069044502
2008-08-14,266806.8297389332
2008-08-15,266814.4527912114
2008-08-18,266822.0760612912
2008-08-19,266829.6995491786
2008-08-20,266837.3232548800
2008-08-21,266844.9471784015
2008-08-22,266852.5713197495
2008-08-25,266860.1956789300
2008-08-26,266867.8202559495
2008-08-27,266875.4450508139
2008-08-28,266883.0700635297
2008-08-29,266890.6952941029
2008-09-01,266898.3207425399
2008-09-02,266905.9464088468
2008-09-03,266913.5722930299
2008-09-04,266921.1983950954
2008-09-05,266928.8247150496
2008-09-08,266936.4512528986
2008-09-09,266944.0780086487
2008-09-10,266951.7049823061
2008-09-11,266959.3321738770
2008-09-12,266966.9595833677
2008-09-15,266974.5872107844
2008-09-16,266982.2150561333
2008-09-17,266989.8431194206
2008-09-18,266997.4714006526
2008-09-19,267005.0998998355
2008-09-22,267012.7286169755
2008-09-23,267020.3575520788
2008-09-24,267027.9867051517
2008-09-25,267035.6160762004
2008-09-26,267043.2456652312
2008-09-29,267050.8754722502
2008-09-30,267058.5054972637
2008-10-01,267066.1357402779
2008-10-02,267073.7662012990
2008-10-03,267081.3968803334
2008-10-06,267089.0277773871
2008-10-07,267096.6588924665
2008-10-08,267104.2902255777
2008-10-09,267111.9217767270
2008-10-10,267119.5535459206
2008-10-13,267127.1855331648
2008-10-14,267134.8177384657
2008-10-15,267142.4501618297
2008-10-16,267150.0828032629
2008-10-17,267157.7156627716
2008-10-20,267165.3487403620
2008-10-21,267172.9820360403
2008-10-22,267180.6155498127
2008-10-23,267188.2492816856
2008-10-24,267195.8832316651
2008-10-27,267203.5173997574
2008-10-28,267211.1517859688
2008-10-29,267218.7863903056
2008-10-30,267226.4212127738
2008-10-31,267234.0562533799
2008-11-03,267241.6915121300
2008-11-04,267249.3269890303
2008-11-05,267256.9626840872
2008-11-06,267264.5985973067
2008-11-07,267272.2347286952
2008-11-10,267279.8710782588
2008-11-11,267287.5076460039
2008-11-12,267295.1444319367
2008-11-13,267302.7814360633
2008-11-14,267310.4186583901
2008-11-17,267318.0560989231
2008-11-18,267325.6937576688
2008-11-19,267333.3316346334
2008-11-20,267340.9697298229
2008-11-21,267348.6080432438
2008-11-24,267356.2465749022
2008-11-25,267363.8853248043
2008-11-26,267371.5242929565
2008-11-27,267379.1634793648
2008-11-28,267386.8028840357
2008-12-01,267390.6226955054
2008-12-02,267394.4425615440
2008-12-03,267398.2624821520
2008-12-04,267402.0824573303
2008-12-05,267405.9024870797
2008-12-08,267409.7225714010
2008-12-09,267413.5427102949
2008-12-10,267417.3629037622
2008-12-11,267421.1831518037
2008-12-12,267425.0034544201
2008-12-15,267428.8238116123
2008-12-16,267432.6442233811
2008-12-17,267436.4646897271
2008-12-18,267440.2852106512
2008-12-19,267444.1057861542
2008-12-22,267447.9264162369
2008-12-23,267451.7471009000
2008-12-24,267455.5678401443
2008-12-25,267459.3886339706
2008-12-26,267463.2094823796
2008-12-29,267467.0303853722
2008-12-30,267470.8513429491
2008-12-31,267474.6723551112
2009-01-02,267478.4934218591
2009-01-05,267482.3145431937
2009-01-06,267486.1357191158
2009-01-07,267489.9569496260
2009-01-08,267493.7782347253
2009-01-09,267497.5995744144
2009-01-12,267501.4209686940
2009-01-13,267505.2424175650
2009-01-14,267509.0639210281
2009-01-15,267512.8854790841
2009-01-16,267516.7070917338
2009-01-19,267520.5287589780
2009-01-20,267524.3504808174
2009-01-21,267528.1722572529
2009-01-22,267531.9940882851
2009-01-23,267535.8159739149
2009-01-26,267539.6379141432
2009-01-27,267543.4599089705
2009-01-28,267547.2819583978
2009-01-29,267551.1040624257
2009-01-30,267554.9262210552
2009-02-02,267558.7484342869
2009-02-03,267562.5707021217
2009-02-04,267566.3930245603
2009-02-05,267570.2154016035
2009-02-06,267574.0378332521
2009-02-09,267577.8603195068
2009-02-10,267581.6828603686
2009-02-11,267585.5054558380
2009-02-12,267589.3281059159
2009-02-13,267593.1508106032
2009-02-16,267596.9735699004
2009-02-17,267600.7963838086
2009-02-18,267604.6192523284
2009-02-19,267608.4421754605
2009-02-20,267612.2651532059
2009-02-23,267616.0881855653
2009-02-24,267619.9112725393
2009-02-25,267623.7344141289
2009-02-26,267627.5576103348
2009-02-27,267631.3808611578
2009-03-02,267635.2041665987
2009-03-03,267639.0275266583
2009-03-04,267642.8509413372
2009-03-05,267646.6744106364
2009-03-06,267650.4979345566
2009-03-09,264845.3556201574
2009-03-10,266506.5900961944
2009-03-11,266182.4781466029
2009-03-12,267106.8942019629
2009-03-13,266975.5757617787
2009-03-16,268750.5046017835
2009-03-17,274652.5938945067
2009-03-18,273010.2429356604
2009-03-19,282763.8220694659
2009-03-20,282899.0889848904
2009-03-23,287442.0951925559
2009-03-24,285806.9836498429
2009-03-25,282840.8107316326
2009-03-26,289587.4060575358
2009-03-27,289428.1375813248
2009-03-30,287434.8221862601
2009-03-31,289716.2122982171
2009-04-01,293273.4148883947
2009-04-02,293802.8636291115
2009-04-03,292377.7541528331
2009-04-06,290230.9995150276
2009-04-07,292017.7498060076
2009-04-08,284428.2091795190
2009-04-09,287415.2513325300
2009-04-10,293399.6079365877
2009-04-13,299826.1604630065
2009-04-14,300854.4823114004
2009-04-15,301825.7284868458
2009-04-16,300753.8732625887
2009-04-17,296931.4565613621
2009-04-20,302935.8397660474
2009-04-21,300387.1365315920
2009-04-22,293888.8965212182
2009-04-23,295995.3184842258
2009-04-24,295295.3712087099
2009-04-27,290354.8950388060
2009-04-28,289134.9631417536
2009-04-29,296308.7016133535
2009-04-30,296697.9755565351
2009-05-01,296437.4902461929
2009-05-04,305085.7745799605
2009-05-05,306108.0445656967
2009-05-06,309419.5479920679
2009-05-07,309916.0686541311
2009-05-08,312023.7943856587
2009-05-11,307239.1254746247
2009-05-12,312419.6994616460
2009-05-13,315294.2376943134
2009-05-14,313743.2226063275
2009-05-15,314322.7965865365
2009-05-18,314643.9030493058
2009-05-19,317329.7167575949
2009-05-20,316033.5545738247
2009-05-21,312682.0888181305
2009-05-22,312417.7553832845
2009-05-25,313435.1450674220
2009-05-26,310945.2976842568
2009-05-27,314357.8448869528
2009-05-28,315154.9477836535
2009-05-29,316737.4050553276
2009-06-01,323285.6293767923
2009-06-02,324318.1127003930
2009-06-03,325481.9928061407
2009-06-04,328232.7854304783
2009-06-05,324828.3402832787
2009-06-08,323146.5846856287
2009-06-09,324789.0455510794
2009-06-10,325731.4457652731
2009-06-11,326067.1943138964
2009-06-12,320840.4961896910
2009-06-15,319502.1681993086
2009-06-16,318946.6036640156
2009-06-17,321653.7690319057
2009-06-18,323321.4279128279
2009-06-19,325408.3031918013
2009-06-22,321184.2399905720
2009-06-23,321441.9450349687
2009-06-24,325343.1085976645
2009-06-25,327601.6055971868
2009-06-26,328458.3385561513
2009-06-29,330637.7798051368
2009-06-30,327880.6497373408
2009-07-01,332696.5102314930
2009-07-02,331197.3768025254
2009-07-03,332706.0090397975
2009-07-06,333219.0102497018
2009-07-07,330645.3598966502
2009-07-08,328125.0308357600
2009-07-09,331027.3204349573
2009-07-10,330552.6292472815
2009-07-13,332009.8814452594
2009-07-14,335598.6294072719
2009-07-15,342155.8335313905
2009-07-16,342630.1709429576
2009-07-17,343491.4048881354
2009-07-20,349023.2792427796
2009-07-21,346892.0630777540
2009-07-22,351279.6437484233
2009-07-23,355104.9893591587
2009-07-24,355778.9255232388
2009-07-27,358763.9925319260
2009-07-28,357536.2784181007
2009-07-29,348020.5919543982
2009-07-30,352468.8844949462
2009-07-31,358645.0255214828
2009-08-03,362390.7811827026
2009-08-04,364142.9919389830
2009-08-05,361096.9226779033
2009-08-06,356699.3378618796
2009-08-07,353204.5935365594
2009-08-10,350877.5652929049
2009-08-11,350584.4595057452
2009-08-12,346023.2741450197
2009-08-13,348463.5586672180
2009-08-14,342508.4836229648
2009-08-17,330673.2106394802
2009-08-18,333682.8273026598
2009-08-19,329069.2815151440
2009-08-20,334772.2436475132
2009-08-21,340069.4617401150
2009-08-24,335923.3656321337
2009-08-25,336597.6706174249
2009-08-26,336617.9364845294
2009-08-27,337014.3346085276
2009-08-28,340543.1540780657
2009-08-31,338271.4280284615
2009-09-01,338576.4190047721
2009-09-02,345519.3069522295
2009-09-03,352029.9660612040
2009-09-04,352340.7934971066
2009-09-07,352367.6613519426
2009-09-08,353580.7440647580
2009-09-09,353205.3994371512
2009-09-10,353501.8603063324
2009-09-11,356538.2900145301
2009-09-14,355272.3913143356
2009-09-15,356994.9999834071
2009-09-16,361809.5634184307
2009-09-17,359757.9233887499
2009-09-18,358758.0916566610
2009-09-21,357039.0882316211
2009-09-22,360375.2823498680
2009-09-23,359689.9568385087
2009-09-24,354513.4886567914
2009-09-25,351914.7026318155
2009-09-28,353144.5080906859
2009-09-29,353168.2844936533
2009-09-30,357877.7019513852
2009-10-01,354125.4384817235
2009-10-02,355141.1864047437
2009-10-05,359766.0360940781
2009-10-06,367281.7030872735
2009-10-07,368880.5210422493
2009-10-08,372889.0595493536
2009-10-09,370896.6709116039
2009-10-12,373726.9006514097
2009-10-13,376113.8475718994
2009-10-14,376654.4743754464
2009-10-15,372306.3246316295
2009-10-16,372303.1991616646
2009-10-19,374761.6283337091
2009-10-20,374807.2223212260
2009-10-21,376451.3224361817
2009-10-22,374867.9263990100
2009-10-23,374026.3306629634
2009-10-26,369498.2354748501
2009-10-27,366774.0130670023
2009-10-28,364286.8315384976
2009-10-29,370112.6343375632
2009-10-30,367037.7669402901
2009-11-02,371645.1912489189
2009-11-03,381564.0755109911
2009-11-04,382346.4867941574
2009-11-05,383764.7884574889
2009-11-06,385910.7916787959
2009-11-09,388386.0790904036
2009-11-10,388763.7479708840
2009-11-11,392766.1812255153
2009-11-12,387235.7775924943
2009-11-13,390646.6291905742
2009-11-16,397539.9276576562
2009-11-17,398046.3739539593
2009-11-18,397662.5318409936
2009-11-19,395169.4066209525
2009-11-20,395334.4088588627
2009-11-23,401398.9536075420
2009-11-24,400898.2034474851
2009-11-25,405721.7981395561
2009-11-26,405568.5714382106
2009-11-27,400118.2870004926
2009-11-30,402025.5991060065
2009-12-01,408016.4465466919
2009-12-02,411237.3356457989
2009-12-03,411390.0269555837
2009-12-04,403319.1732604281
2009-12-07,402029.9948713051
2009-12-08,396523.1881143798
2009-12-09,392801.2467227015
2009-12-10,394361.1377145037
2009-12-11,393163.6338931959
2009-12-14,395676.2071281053
2009-12-15,394593.1992095057
2009-12-16,397611.2772137254
2009-12-17,389814.7095318615
2009-12-18,392775.0121433590
2009-12-21,391658.6325315844
2009-12-22,390812.0111897727
2009-12-23,393501.5600015644
2009-12-24,397426.4265580267
2009-12-25,397411.3297277121
2009-12-28,398110.0457911046
2009-12-29,395843.4234422075
2009-12-30,394864.1607900722
2009-12-31,394414.9736898591
2010-01-01,394412.6076922966
2010-01-04,401379.8565444714
2010-01-05,401552.8263991509
2010-01-06,404586.3880161198
2010-01-07,403912.7138108014
2010-01-08,406165.8382898687
2010-01-11,404008.7263326566
2010-01-12,404014.4978858899
2010-01-13,404020.2695215740
2010-01-14,404026.0412397100
2010-01-15,404031.8130402992
2010-01-18,404037.5849233426
2010-01-19,404043.3568888415
2010-01-20,404049.1289367971
2010-01-21,404054.9010672105
2010-01-22,404060.6732800829
2010-01-25,404066.4455754154
2010-01-26,404072.2179532094
2010-01-27,404077.9904134658
2010-01-28,404083.7629561860
2010-01-29,404089.5355813711
2010-02-01,404095.3082890222
2010-02-02,404101.0810791407
2010-02-03,404106.8539517275
2010-02-04,404112.6269067840
2010-02-05,399877.2773062150
2010-02-08,399632.8074017119
2010-02-09,404110.0227636310
2010-02-10,403806.8660878906
2010-02-11,410085.0497810449
2010-02-12,410192.5724062602
2010-02-16,417766.0208547150
2010-02-17,419308.1790201187
2010-02-18,421053.7550125393
2010-02-19,421649.2977957084
2010-02-22,420034.8832903999
2010-02-23,415232.5157949200
2010-02-24,417259.5354854342
2010-02-25,418451.0316736112
2010-02-26,420233.9192265091
2010-03-01,424601.5357372261
2010-03-02,427925.7005914084
2010-03-03,428574.6927476469
2010-03-04,428808.1584652839
2010-03-05,433349.1486918557
2010-03-08,432710.5075828804
2010-03-09,433553.6236860179
2010-03-10,434021.1388291102
2010-03-11,435269.6936279597
2010-03-12,434293.7573168933
2010-03-15,434095.7840912495
2010-03-16,438207.4449441018
2010-03-17,439845.0826748536
2010-03-18,440559.1390567759
2010-03-19,435942.0214392087
2010-03-22,437568.2685032488
2010-03-23,440562.4378658434
2010-03-24,436660.8015406386
2010-03-25,437029.0381543543
2010-03-26,438169.8513640774
2010-03-29,440044.1225751754
2010-03-30,440080.7331873872
2010-03-31,439601.2527964639
2010-04-01,441674.3461687005
2010-04-02,441674.3461687005
2010-04-05,446017.4113991194
2010-04-06,447169.0436249344
2010-04-07,448606.2552162349
2010-04-08,449206.9927768464
2010-04-09,452451.3603915705
2010-04-12,453131.6790287913
2010-04-13,453039.5912894877
2010-04-14,458685.5308561753
2010-04-15,460148.8014322965
2010-04-16,452888.3624283030
2010-04-19,452659.8184350325
2010-04-20,455576.4215779632
2010-04-21,457399.6305766202
2010-04-22,458450.7584316977
2010-04-23,461246.0741295205
2010-04-26,460321.3039200223
2010-04-27,454828.3402357869
2010-04-28,456055.3989668532
2010-04-29,460758.3176435004
2010-04-30,455836.0843708902
2010-05-03,456033.6693863100
2010-05-04,456040.1841530156
2010-05-05,456046.6990127892
2010-05-06,456053.2139656322
2010-05-07,456059.7290115460
2010-05-10,456066.2441505319
2010-05-11,456072.7593825912
2010-05-12,456079.2747077252
2010-05-13,456085.7901259353
2010-05-14,456092.3056372228
2010-05-17,456098.8212415891
2010-05-18,456105.3369390354
2010-05-19,456111.8527295631
2010-05-20,456118.3686131735
2010-05-21,456124.8845898680
2010-05-24,456131.4006596478
2010-05-25,456137.9168225144
2010-05-26,456144.4330784690
2010-05-27,456150.9494275130
2010-05-28,456157.4658696477
2010-05-31,456163.9824048744
2010-06-01,456170.4990331945
2010-06-02,456177.0157546093
2010-06-03,456183.5325691201
2010-06-04,456190.0494767282
2010-06-07,456196.5664774350
2010-06-08,456203.0835712418
2010-06-09,456209.6007581500
2010-06-10,456216.1180381608
2010-06-11,456222.6354112757
2010-06-14,456229.1528774959
2010-06-15,456235.6704368227
2010-06-16,456242.1880892575
2010-06-17,456248.7058348017
2010-06-18,456255.2236734565
2010-06-21,456261.7416052232
2010-06-22,456268.2596301033
2010-06-23,456274.7777480980
2010-06-24,456281.2959592087
2010-06-25,456287.8142634367
2010-06-28,456294.3326607833
2010-06-29,456300.8511512498
2010-06-30,456307.3697348377
2010-07-01,456313.8884115482
2010-07-02,456320.4071813826
2010-07-05,456326.9260443424
2010-07-06,456333.4450004288
2010-07-07,456339.9640496431
2010-07-08,456346.4831919866
2010-07-09,456353.0024274608
2010-07-12,456359.5217560669
2010-07-13,456366.0411778063
2010-07-14,456372.5606926802
2010-07-15,456379.0803006901
2010-07-16,456385.6000018373
2010-07-19,456392.1197961231
2010-07-20,456398.6396835487
2010-07-21,456405.1596641156
2010-07-22,456411.6797378251
2010-07-23,451628.2038037298
2010-07-26,451150.8640284531
2010-07-27,443237.9736454723
2010-07-28,442956.1239679251
2010-07-29,444763.3681713737
2010-07-30,448917.7435471539
2010-08-02,450951.9167338141
2010-08-03,451015.8467727343
2010-08-04,454346.9160177311
2010-08-05,454912.3018666756
2010-08-06,456569.1770524005
2010-08-09,456087.4748878487
2010-08-10,454062.0461376776
2010-08-11,451825.8837997480
2010-08-12,457101.4397223988
2010-08-13,456601.6301600471
2010-08-16,461083.8707841452
2010-08-17,461962.4588846793
2010-08-18,463023.7298906262
2010-08-19,462799.4764168117
2010-08-20,460818.1337556256
2010-08-23,460608.5481212272
2010-08-24,460472.1707217391
2010-08-25,463691.6096734664
2010-08-26,461586.0984178542
2010-08-27,463135.5563067376
2010-08-30,462368.0399187324
2010-08-31,465919.9589847075
2010-09-01,467972.7686715141
2010-09-02,470169.9894793654
2010-09-03,470746.6825086633
2010-09-06,470746.6825086633
2010-09-07,471234.2722245392
2010-09-08,471861.5496916219
2010-09-09,469179.2777845599
2010-09-10,467903.8749279041
2010-09-13,468401.1547770845
2010-09-14,475044.3394397550
2010-09-15,474163.4879250186
2010-09-16,474722.2698044800
2010-09-17,476307.6349359114
2010-09-20,478170.6101990971
2010-09-21,475431.3000847735
2010-09-22,480059.5938521166
2010-09-23,481002.3445781220
2010-09-24,483633.3504583011
2010-09-27,482498.2376135457
2010-09-28,485752.9808393446
2010-09-29,486005.9814811662
2010-09-30,485823.0194612972
2010-10-01,488402.4872993783
2010-10-04,486984.2299431488
2010-10-05,496208.5233802816
2010-10-06,497823.7285145965
2010-10-07,493897.8867850817
2010-10-08,497593.9828373634
2010-10-11,499027.7822784459
2010-10-12,497769.0329255421
2010-10-13,505158.7114033181
2010-10-14,506118.2901808185
2010-10-15,503609.3568216314
2010-10-18,503134.2666850942
2010-10-19,494976.4523282839
2010-10-20,498427.4950021674
2010-10-21,493527.4348082020
2010-10-22,494324.2181134192
2010-10-25,501072.7745017574
2010-10-26,501093.3179388912
2010-10-27,497159.9336790264
2010-10-28,502165.6726687957
2010-10-29,504906.7198910704
2010-11-01,505446.5053427797
2010-11-02,508405.8959059815
2010-11-03,502604.8443806152
2010-11-04,515897.9526430645
2010-11-05,519795.1744776145
2010-11-08,521944.6320303273
2010-11-09,522891.6140122620
2010-11-10,518400.3159456695
2010-11-11,518419.6494470256
2010-11-12,502336.4482065332
2010-11-15,504315.1704292796
2010-11-16,491908.2103520657
2010-11-17,489899.1898798038
2010-11-18,496206.6410411046
2010-11-19,496630.0208755858
2010-11-22,498500.8360150933
2010-11-23,500049.6315305486
2010-11-24,502710.1878892861
2010-11-25,503975.3295835225
2010-11-26,500843.8536093787
2010-11-29,501950.9218219531
2010-11-30,503528.8681445226
2010-12-01,506330.0033695718
2010-12-02,508119.7760049197
2010-12-03,512449.9975192995
2010-12-06,515027.4422322479
2010-12-07,513592.5417206658
2010-12-08,507430.5890693020
2010-12-09,509272.9372543299
2010-12-10,509034.2544448790
2010-12-13,514509.6037465573
2010-12-14,516519.4476280016
2010-12-15,510847.8196725710
2010-12-16,507832.7848326736
2010-12-17,510196.0982052552
2010-12-20,510549.0841359278
2010-12-21,514377.0597977875
2010-12-22,512319.8423525225
2010-12-23,509153.0805275499
2010-12-24,508466.7194227563
2010-12-27,507220.6478255625
2010-12-28,509917.7712276597
2010-12-29,512023.2342971303
2010-12-30,509798.2887910713
2010-12-31,514666.2036498918
2011-01-03,515278.5162266709
2011-01-04,506207.1670829504
2011-01-05,506413.7634786818
2011-01-06,505002.0435424949
2011-01-07,502762.4356227217
2011-01-10,504157.1619931781
2011-01-11,506372.1509384330
2011-01-12,507591.5624625136
2011-01-13,507055.1776199564
2011-01-14,504008.7310550176
2011-01-17,503561.0021190162
2011-01-18,505065.6773363173
2011-01-19,501519.3093363000
2011-01-20,495502.4594247292
2011-01-21,493630.8676835973
2011-01-24,496514.1834048108
2011-01-25,494651.8940648643
2011-01-26,496827.0341175593
2011-01-27,496042.9264688725
2011-01-28,493729.8391881830
2011-01-31,494157.0973485931
2011-02-01,500482.3692395206
2011-02-02,498574.8565333171
2011-02-03,501137.9907082054
2011-02-04,501924.0294218375
2011-02-07,503290.3956128887
2011-02-08,507233.2838857422
2011-02-09,506462.5442301015
2011-02-10,507447.3512883835
2011-02-11,509085.5341588013
2011-02-14,511173.0256230690
2011-02-15,511266.7772105872
2011-02-16,513181.2692527298
2011-02-17,515112.4687864879
2011-02-18,515357.8474350625
2011-02-21,515358.0550030323
2011-02-22,509893.9602980110
2011-02-23,508962.8362937739
2011-02-24,510422.7626816029
2011-02-25,513486.0421872733
2011-02-28,513600.3084705913
2011-03-01,512413.3495135228
2011-03-02,514627.4259816609
2011-03-03,516116.4252317398
2011-03-04,516529.1074422200
2011-03-07,513235.2266674654
2011-03-08,514176.2120698070
2011-03-09,513832.0205393974
2011-03-10,505944.4601503365
2011-03-11,509361.9328641837
2011-03-14,508190.0064013473
2011-03-15,499805.4056705455
2011-03-16,495370.9769051789
2011-03-17,498867.2371186115
2011-03-18,501619.2095314611
2011-03-21,507421.3630653741
2011-03-22,505926.1508258926
2011-03-23,508734.6010876020
2011-03-24,512172.5418840716
2011-03-25,511671.3382678677
2011-03-28,509756.5854735111
2011-03-29,511488.4111001656
2011-03-30,514362.7720821913
2011-03-31,516301.2598366457
2011-04-01,513551.5969662127
2011-04-04,513805.7343337514
2011-04-05,518493.2649396267
2011-04-06,520501.4308244446
2011-04-07,519543.6384437966
2011-04-08,522730.5000316017
2011-04-11,520523.3142197709
2011-04-12,515773.1488273961
2011-04-13,516179.1896365724
2011-04-14,519904.5784279189
2011-04-15,523185.0728187201
2011-04-18,523073.1940438133
2011-04-19,524234.7583543982
2011-04-20,527341.5900083075
2011-04-21,528642.6548394177
2011-04-22,528643.7748468865
2011-04-25,528501.2290023598
2011-04-26,530725.1529759978
2011-04-27,533687.4557747670
2011-04-28,536716.3000065451
2011-04-29,542261.1337903239
2011-05-02,541365.2996944136
2011-05-03,537353.0190540020
2011-05-04,530472.8113248479
2011-05-05,521754.6809153298
2011-05-06,524665.2648112056
2011-05-09,528517.1399122882
2011-05-10,532835.2490202176
2011-05-11,528176.3939665862
2011-05-12,530667.8269685339
2011-05-13,526056.3141690315
2011-05-16,523898.4242624239
2011-05-17,520892.1143139484
2011-05-18,526392.3123847243
2011-05-19,525957.6071594572
2011-05-20,528517.9489216495
2011-05-23,528134.9323865218
2011-05-24,528847.2539516195
2011-05-25,530011.6089906455
2011-05-26,529969.2360243731
2011-05-27,533693.1515746589
2011-05-30,533694.2721600528
2011-05-31,534537.1599579838
2011-06-01,532831.8610651264
2011-06-02,531038.3722345165
2011-06-03,531256.5959573444
2011-06-06,530093.3909950959
2011-06-07,530091.2265021831
2011-06-08,527269.5263832959
2011-06-09,528670.3180279514
2011-06-10,523794.4491165478
2011-06-13,520970.2134579997
2011-06-14,524001.7109240617
2011-06-15,522385.2661756953
2011-06-16,522801.4688009990
2011-06-17,524516.6017067243
2011-06-20,526106.7640178436
2011-06-21,528925.2013400786
2011-06-22,529425.7597660031
2011-06-23,523195.6463073823
2011-06-24,517333.1427803278
2011-06-27,518838.6945091542
2011-06-28,520764.5552172844
2011-06-29,523129.2664396727
2011-06-30,522996.6024808000
2011-07-01,520531.2596489461
2011-07-04,520532.3807903182
2011-07-05,527901.2356624723
2011-07-06,532003.5387186143
2011-07-07,534021.4036763959
2011-07-08,535867.7975355166
2011-07-11,535055.9519396923
2011-07-12,536646.5086145406
2011-07-13,544498.4031501625
2011-07-14,540294.6312723800
2011-07-15,541742.4713555042
2011-07-18,545393.5101351148
2011-07-19,547614.7563765743
2011-07-20,545058.9837415597
2011-07-21,543994.1638578838
2011-07-22,548192.0796791624
2011-07-25,549381.6957208444
2011-07-26,549873.2697755467
2011-07-27,546322.5792417803
2011-07-28,546029.7495967498
2011-07-29,548719.9287315573
2011-08-01,545123.5818465527
2011-08-02,547006.0733209202
2011-08-03,552706.6463726208
2011-08-04,544878.4945374831
2011-08-05,542138.6824813862
2011-08-08,547468.8071933172
2011-08-09,559566.5737144117
2011-08-10,562939.4923676414
2011-08-11,558996.3139658675
2011-08-12,557810.3855158848
2011-08-15,563181.3955228524
2011-08-16,567116.1014663257
2011-08-17,568849.4688645903
2011-08-18,569547.3003675573
2011-08-19,574553.8991583207
2011-08-22,584410.7538753141
2011-08-23,581961.7090470508
2011-08-24,559270.2631842797
2011-08-25,558461.6817228366
2011-08-26,568799.2617338409
