date,portfolio_value
2006-08-03,124610.0767207216
2006-08-04,123513.9660247822
2006-08-07,122945.8588965944
2006-08-08,123945.9906360771
2006-08-09,124060.9462800486
2006-08-10,124302.2931141374
2006-08-11,124328.7732328763
2006-08-14,123078.0553225808
2006-08-15,123587.4740825582
2006-08-16,124468.8764800713
2006-08-17,123508.9799625151
2006-08-18,123226.7230974480
2006-08-21,123833.7993149393
2006-08-22,124273.8412838416
2006-08-23,124239.6106954322
2006-08-24,124388.3857474017
2006-08-25,124545.8488673658
2006-08-28,125266.5144597250
2006-08-29,125171.7572048037
2006-08-30,125584.8454400924
2006-08-31,126029.3666769425
2006-09-01,124945.4557792212
2006-09-04,125590.2310181295
2006-09-05,126360.4392885267
2006-09-06,126122.2126669346
2006-09-07,124847.0090196682
2006-09-08,124842.6183649103
2006-09-11,124318.1328172849
2006-09-12,124917.1813069115
2006-09-13,124825.6182309124
2006-09-14,124390.0704027193
2006-09-15,125269.6048307324
2006-09-18,126109.2025952325
2006-09-19,125705.2810126934
2006-09-20,125886.2805765766
2006-09-21,126107.2980688011
2006-09-22,125846.5332631085
2006-09-25,125978.8929254645
2006-09-26,125738.4952395034
2006-09-27,126378.2921499753
2006-09-28,127236.4202882813
2006-09-29,127489.6915320586
2006-10-02,127088.5149429631
2006-10-03,127143.2240485425
2006-10-04,127452.2056830989
2006-10-05,127510.9236719779
2006-10-06,127442.8872490068
2006-10-09,128524.8099257551
2006-10-10,128630.7709904063
2006-10-11,128629.8574262834
2006-10-12,128533.0373426428
2006-10-13,128717.7617191537
2006-10-16,128393.5242219169
2006-10-17,128112.6931526440
2006-10-18,128907.5954865395
2006-10-19,129042.4597464475
2006-10-20,129036.9805739972
2006-10-23,128166.2933006467
2006-10-24,129420.5151609411
2006-10-25,129656.8842824490
2006-10-26,129995.1675101788
2006-10-27,129391.9299178613
2006-10-30,129518.6805069744
2006-10-31,130280.3811950966
2006-11-01,130304.1214896665
2006-11-02,130242.0473173895
2006-11-03,130500.5815906064
2006-11-06,131876.1446877740
2006-11-07,132191.7523701420
2006-11-08,131654.9988122353
2006-11-09,132305.0044254567
2006-11-10,131943.2527627888
2006-11-13,131435.4370414060
2006-11-14,132536.1392201367
2006-11-15,133958.7539019505
2006-11-16,134345.1975767293
2006-11-17,135274.2429046034
2006-11-20,136541.6697812084
2006-11-21,137211.5850746876
2006-11-22,137616.7292944923
2006-11-23,138105.3579563074
2006-11-24,137727.7873801556
2006-11-27,136924.9514663382
2006-11-28,136808.7582007160
2006-11-29,137833.6765380269
2006-11-30,139335.6038729391
2006-12-01,139010.8879688088
2006-12-04,141234.4574020223
2006-12-05,141585.5000006444
2006-12-06,140520.1522949730
2006-12-07,140234.1784041452
2006-12-08,138256.6106828398
2006-12-11,141057.3902136780
2006-12-12,141460.7412293578
2006-12-13,141568.7064676101
2006-12-14,142789.8895601981
2006-12-15,143293.4609806353
2006-12-18,144388.7052582648
2006-12-19,145221.4311145360
2006-12-20,145416.9182243806
2006-12-21,144245.3193543791
2006-12-22,143756.0263916270
2006-12-25,145677.8627946289
2006-12-26,146707.3826882934
2006-12-27,148780.3599518195
2006-12-28,149256.9184459423
2006-12-29,151388.4480686482
2007-01-02,151254.8210864070
2007-01-03,150931.5999609364
2007-01-04,152027.8298465048
2007-01-05,149923.8180221585
2007-01-08,151889.0875317856
2007-01-09,154249.8424285980
2007-01-10,155477.0349553729
2007-01-11,154897.3876152459
2007-01-12,153915.0408161338
2007-01-15,157033.3611997480
2007-01-16,158143.2447358693
2007-01-17,156914.6314218001
2007-01-18,155968.4056095100
2007-01-19,158624.0106639961
2007-01-22,160656.3171320678
2007-01-23,161800.8926227202
2007-01-24,163260.7993183713
2007-01-25,159921.0600200346
2007-01-26,160996.7951293735
2007-01-29,162604.3737736398
2007-01-30,162398.8931562163
2007-01-31,159041.3948864077
2007-02-01,159389.8326572105
2007-02-02,156387.6246153725
2007-02-05,155523.2846043762
2007-02-06,156949.3084326591
2007-02-07,158256.3345632353
2007-02-08,159268.0740952310
2007-02-09,158869.2876723855
2007-02-12,160558.8579148710
2007-02-13,161855.1617897253
2007-02-14,164273.5158945633
2007-02-15,166458.7366711739
2007-02-16,166534.5182145214
2007-02-20,166274.4550456548
2007-02-21,167417.5602901329
2007-02-22,167435.3403290563
2007-02-23,167373.6102412370
2007-02-26,168337.1597632268
2007-02-27,159321.6303440359
2007-02-28,161287.6462667261
2007-03-01,158814.8883260394
2007-03-02,157848.5563640204
2007-03-05,156060.7781786586
2007-03-06,158565.7372269161
2007-03-07,160185.6333263687
2007-03-08,161564.5005634933
2007-03-09,161377.5104011846
2007-03-12,161909.7177854035
2007-03-13,160884.9342856020
2007-03-14,159774.8177686814
2007-03-15,161406.4918303036
2007-03-16,160667.2107795308
2007-03-19,162983.7861471886
2007-03-20,163987.0750488488
2007-03-21,165845.8236913038
2007-03-22,166159.2190245193
2007-03-23,165973.1930122499
2007-03-26,167668.4194319980
2007-03-27,167545.5656015051
2007-03-28,167753.8902813576
2007-03-29,167733.1841501862
2007-03-30,167669.6210500422
2007-04-02,169462.5400142290
2007-04-03,170930.1432327408
2007-04-04,171756.1661645019
2007-04-05,172753.9692867289
2007-04-06,173121.1801471178
2007-04-09,174599.7409240096
2007-04-10,176093.2955101129
2007-04-11,176539.0673232315
2007-04-12,177977.3755234497
2007-04-13,178525.9204935383
2007-04-16,181507.9765704326
2007-04-17,181868.0055951502
2007-04-18,182008.2562696525
2007-04-19,178070.1898205460
2007-04-20,182154.1346183877
2007-04-23,185072.4010568619
2007-04-24,184995.4560608905
2007-04-25,185895.7360183394
2007-04-26,186510.6698316438
2007-04-27,186103.6195992464
2007-04-30,187208.3795478470
2007-05-01,186923.6592363170
2007-05-02,187437.4895435035
2007-05-03,188238.9423684516
2007-05-04,188718.0816206876
2007-05-07,188794.6201172059
2007-05-08,190909.0045425186
2007-05-09,191585.2522627456
2007-05-10,190105.7208913123
2007-05-11,190519.8371966453
2007-05-14,190748.8593703882
2007-05-15,187893.0575049845
2007-05-16,189641.5472558606
2007-05-17,190523.9421566225
2007-05-18,191101.8103702712
2007-05-21,192469.7522453627
2007-05-22,193021.4626226854
2007-05-23,194283.2272766225
2007-05-24,192420.1854248480
2007-05-25,193999.2622981683
2007-05-28,195778.9206900600
2007-05-29,197763.1981529691
2007-05-30,192419.0774878524
2007-05-31,194014.9396459725
2007-06-01,192457.5793814057
2007-06-04,186445.7753785824
2007-06-05,188111.3226252209
2007-06-06,187935.2682563595
2007-06-07,188592.3689076461
2007-06-08,189289.6122496316
2007-06-11,191580.9978983640
2007-06-12,192056.8267772590
2007-06-13,194814.2537724816
2007-06-14,194491.0060963939
2007-06-15,195538.4448227096
2007-06-18,198044.3284925279
2007-06-19,198666.8328696516
2007-06-20,195688.2496708733
2007-06-21,196772.1877282125
2007-06-22,193238.2401144379
2007-06-25,189554.8305028831
2007-06-26,189664.0468855373
2007-06-27,192597.5100877951
2007-06-28,189489.3502201195
2007-06-29,187514.7030711510
2007-07-02,188312.1550739212
2007-07-03,189898.9533044476
2007-07-04,188190.8405384400
2007-07-05,184374.2100088311
2007-07-06,188028.2048433098
2007-07-09,190234.8877903191
2007-07-10,188295.5198694654
2007-07-11,188780.7434758927
2007-07-12,191016.4846609319
2007-07-13,191250.6419653123
2007-07-16,188887.7614642671
2007-07-17,190699.1183880437
2007-07-18,190962.1036728213
2007-07-19,191245.0010687587
2007-07-20,193511.5653390703
2007-07-23,196992.2903714630
2007-07-24,195537.9745870629
2007-07-25,197848.7976238053
2007-07-26,197051.3733941462
2007-07-27,195925.8826540578
2007-07-30,198618.2597566530
2007-07-31,198480.3465351627
2007-08-01,194558.7961239788
2007-08-02,197239.5837216828
2007-08-03,199561.1844559358
2007-08-06,201620.3009234514
2007-08-07,202266.9827049108
2007-08-08,202835.3849179624
2007-08-09,203026.8908266483
2007-08-10,202913.1162462950
2007-08-13,203480.9243444128
2007-08-14,203932.7941831224
2007-08-15,203481.0230780116
2007-08-16,200561.5982035651
2007-08-17,199988.4496542869
2007-08-20,204581.8359491192
2007-08-21,206108.8898577412
2007-08-22,207635.1146445692
2007-08-23,208551.0453684431
2007-08-24,210937.4930511695
2007-08-27,211156.2072368262
2007-08-28,210525.1491144402
2007-08-29,210022.2873118671
2007-08-30,211107.2865088420
2007-08-31,213034.6656182146
2007-09-03,214878.4571264458
2007-09-04,215424.0307597275
2007-09-05,215058.5440837981
2007-09-06,217073.2912202068
2007-09-07,214736.3096178606
2007-09-10,215884.8108668878
2007-09-11,213121.4974359015
2007-09-12,214054.4747886418
2007-09-13,215992.5453363024
2007-09-14,216737.7754331303
2007-09-17,218564.9062044015
2007-09-18,219516.6612220036
2007-09-19,219409.0393826958
2007-09-20,221004.0996121722
2007-09-21,220819.9609055896
2007-09-24,221532.9268591373
2007-09-25,220828.0229946863
2007-09-26,219443.0110591527
2007-09-27,220946.5608527919
2007-09-28,223775.3186204547
2007-10-01,224199.3176300502
2007-10-02,223241.3351706305
2007-10-03,222719.0934027424
2007-10-04,223391.6003434151
2007-10-05,224792.4535481787
2007-10-08,226029.0052666391
2007-10-09,227401.2671193081
2007-10-10,228066.8629799412
2007-10-11,229546.9671913704
2007-10-12,229969.7051264742
2007-10-15,231615.7938026159
2007-10-16,231878.9795292690
2007-10-17,231519.0400724846
2007-10-18,228536.8671085285
2007-10-19,226071.5397387010
2007-10-22,223844.3337066486
2007-10-23,226445.9982222458
2007-10-24,226830.2900486029
2007-10-25,222326.8714920132
2007-10-26,225691.2891660873
2007-10-29,228220.9757315173
2007-10-30,229485.1068660557
2007-10-31,232278.6339655542
2007-11-01,228719.7563950856
2007-11-02,227747.2697433854
2007-11-05,225363.2521204038
2007-11-06,226017.0803734401
2007-11-07,224562.6929856731
2007-11-08,219319.9199479257
2007-11-09,216695.3632793297
2007-11-12,212535.6104084292
2007-11-13,214598.4002478067
2007-11-14,218232.2069916899
2007-11-15,214708.5226940552
2007-11-16,214296.3352555100
2007-11-19,211871.0799726924
2007-11-20,213621.8386083759
2007-11-21,211372.7757850177
2007-11-22,207756.4877837932
2007-11-23,211476.1893416558
2007-11-26,208628.4591307326
2007-11-27,207417.8188654509
2007-11-28,208410.7987363909
2007-11-29,211142.8396532883
2007-11-30,209053.2255046263
2007-12-03,208489.6278321706
2007-12-04,209756.3675300435
2007-12-05,212485.9616049498
2007-12-06,213579.2670557976
2007-12-07,214175.5231703365
2007-12-10,216404.9118056234
2007-12-11,215543.1211832355
2007-12-12,214663.6562296402
2007-12-13,210917.4590965103
2007-12-14,211378.6901072724
2007-12-17,208448.6823820103
2007-12-18,208741.2712167992
2007-12-19,210464.8611580874
2007-12-20,212568.5816895210
2007-12-21,215076.6419425058
2007-12-24,217405.8567339182
2007-12-25,217208.4412148191
2007-12-26,218738.8221522715
2007-12-27,219238.7644671338
2007-12-28,218974.2598127938
2007-12-31,218382.4435456297
2008-01-02,218779.1533228253
2008-01-03,219818.9589276188
2008-01-04,220502.3888652463
2008-01-07,221153.1505789068
2008-01-08,221778.0561427274
2008-01-09,222966.5575714508
2008-01-10,224282.4541675899
2008-01-11,224910.9128903240
2008-01-14,225505.7843823158
2008-01-15,224674.4050228870
2008-01-16,220753.4327198259
2008-01-17,218503.5081919457
2008-01-18,219171.1277137393
2008-01-21,214772.3113528610
2008-01-22,209061.5384645322
2008-01-23,211652.3074833945
2008-01-24,213310.6918912304
2008-01-25,214273.8320174130
2008-01-28,209351.7077788690
2008-01-29,209808.9208558680
2008-01-30,208806.8237118298
2008-01-31,207841.8810327011
2008-02-01,205408.0938888999
2008-02-04,205291.2689664609
2008-02-05,204393.8256666641
2008-02-06,205096.6711540174
2008-02-07,205346.6850365590
2008-02-08,205910.1717426998
2008-02-11,206133.3188187378
2008-02-12,205422.1163251013
2008-02-13,205430.0849916062
2008-02-14,205425.7576427844
2008-02-15,205164.3606849164
2008-02-18,205169.0524073775
2008-02-19,206083.3556329006
2008-02-20,206414.0032388593
2008-02-21,206919.8695328052
2008-02-22,206873.3458770816
2008-02-25,206610.9707708745
2008-02-26,207020.7540695049
2008-02-27,207493.7238388620
2008-02-28,207596.6065312156
2008-02-29,207942.2221873551
2008-03-03,208295.1475015671
2008-03-04,207564.3371860582
2008-03-05,208539.5899338789
2008-03-06,208045.1798640837
2008-03-07,207962.4622265160
2008-03-10,207841.0511102251
2008-03-11,208019.6640736816
2008-03-12,208198.6354508404
2008-03-13,208710.9373293754
2008-03-14,208966.8659027304
2008-03-17,209063.4662114281
2008-03-18,209124.6059156643
2008-03-19,206579.2985049765
2008-03-20,205446.0423922227
2008-03-21,205450.8050492080
2008-03-24,205400.7843036233
2008-03-25,206083.5018057713
2008-03-26,206559.2403009764
2008-03-27,206478.9589951686
2008-03-28,205713.7609404414
2008-03-31,205182.5981768118
2008-04-01,203729.5051109419
2008-04-02,204280.1740471845
2008-04-03,204740.0973089137
2008-04-04,204929.1352591543
2008-04-07,205468.1810193880
2008-04-08,205075.7350101846
2008-04-09,205914.3021076832
2008-04-10,205770.2303902209
2008-04-11,205558.5817880268
2008-04-14,205563.2979103960
2008-04-15,205715.2592813311
2008-04-16,206423.4082059096
2008-04-17,206244.8913765971
2008-04-18,204981.6141167099
2008-04-21,205080.0640357119
2008-04-22,205393.6490502217
2008-04-23,204681.8037486870
2008-04-24,203927.2982259601
2008-04-25,203950.3773253111
2008-04-28,204070.0722586073
2008-04-29,203237.4680934671
2008-04-30,202795.4392681077
2008-05-01,202070.2060038158
2008-05-02,202417.4928725993
2008-05-05,203188.3661194145
2008-05-06,203376.8261488310
2008-05-07,203168.7510917254
2008-05-08,203597.8012183180
2008-05-09,203788.0159173796
2008-05-12,203764.8111570247
2008-05-13,203123.5037856636
2008-05-14,202933.0735211558
2008-05-15,203572.9364587328
2008-05-16,204529.9669080981
2008-05-19,204703.0412148988
2008-05-20,205305.9769813032
2008-05-21,205621.0352946722
2008-05-22,205129.8416438930
2008-05-23,205498.4649638134
2008-05-26,205503.0861709976
2008-05-27,204678.8496778358
2008-05-28,204308.5731040822
2008-05-29,203234.3049341220
2008-05-30,203716.4486646376
2008-06-02,203866.4850320593
2008-06-03,203427.8784806175
2008-06-04,203403.5773223371
2008-06-05,202905.3718872618
2008-06-06,203987.4643665049
2008-06-09,203940.6699131822
2008-06-10,202710.9282776284
2008-06-11,203193.4728970123
2008-06-12,202693.4521588012
2008-06-13,202748.1836544159
2008-06-16,203291.1537490935
2008-06-17,203276.8205642589
2008-06-18,203557.4987549600
2008-06-19,204060.3840108168
2008-06-20,204046.8954322909
2008-06-23,203245.1183296186
2008-06-24,203420.3445346947
2008-06-25,203011.4155226440
2008-06-26,204490.5501733828
2008-06-27,205228.2356033616
2008-06-30,205149.5146722146
2008-07-01,205770.5552380449
2008-07-02,205738.2472164950
2008-07-03,205339.0808267860
2008-07-04,205343.7843361484
2008-07-07,205150.4638154645
2008-07-08,204929.8024393644
2008-07-09,205073.4858302708
2008-07-10,205624.3462275837
2008-07-11,206439.1148760180
2008-07-14,206926.2325568304
2008-07-15,207083.9647454223
2008-07-16,206462.5752104070
2008-07-17,206808.1578730223
2008-07-18,206261.1545080986
2008-07-21,206538.0972998936
2008-07-22,205937.9342000887
2008-07-23,204820.3692933854
2008-07-24,204754.1365974249
2008-07-25,204958.7107578536
2008-07-28,205051.2571891838
2008-07-29,204580.4843431743
2008-07-30,204011.0483396731
2008-07-31,204643.2282039532
2008-08-01,204421.5370090568
2008-08-04,204102.8532606214
2008-08-05,203099.6761297618
2008-08-06,203049.8325539188
2008-08-07,202803.7873024159
2008-08-08,202227.1229757984
2008-08-11,200641.2591572638
2008-08-12,200001.2525450982
2008-08-13,200763.0157872401
2008-08-14,200076.9453622797
2008-08-15,199079.3557770272
2008-08-18,199649.4999151785
2008-08-19,200142.5253062300
2008-08-20,200053.1567311416
2008-08-21,201025.2104177874
2008-08-22,200778.3714267326
2008-08-25,200436.8586393658
2008-08-26,200501.7943378019
2008-08-27,200723.2238474568
2008-08-28,200879.5101269113
2008-08-29,200812.4671527181
2008-09-01,200427.0235543624
2008-09-02,200432.7500407497
2008-09-03,200438.4766907509
2008-09-04,200444.2035043706
2008-09-05,200449.9304816136
2008-09-08,200455.6576224845
2008-09-09,200461.3849269880
2008-09-10,200467.1123951287
2008-09-11,200472.8400269114
2008-09-12,200478.5678223408
2008-09-15,200484.2957814214
2008-09-16,200490.0239041580
2008-09-17,200495.7521905553
2008-09-18,200501.4806406179
2008-09-19,200507.2092543505
2008-09-22,200512.9380317577
2008-09-23,200518.6669728444
2008-09-24,200524.3960776150
2008-09-25,200530.1253460744
2008-09-26,200535.8547782271
2008-09-29,200541.5843740779
2008-09-30,200547.3141336315
2008-10-01,200553.0440568924
2008-10-02,200558.7741438655
2008-10-03,200564.5043945553
2008-10-06,200570.2348089666
2008-10-07,200575.9653871040
2008-10-08,200581.6961289722
2008-10-09,200587.4270345758
2008-10-10,200593.1581039197
2008-10-13,200598.8893370084
2008-10-14,200604.6207338466
2008-10-15,200610.3522944390
2008-10-16,200616.0840187902
2008-10-17,200621.8159069050
2008-10-20,200627.5479587881
2008-10-21,200633.2801744441
2008-10-22,200639.0125538776
2008-10-23,200644.7450970935
2008-10-24,200650.4778040962
2008-10-27,200656.2106748906
2008-10-28,200661.9437094814
2008-10-29,200667.6769078731
2008-10-30,200673.4102700705
2008-10-31,200679.1437960782
2008-11-03,200684.8774859009
2008-11-04,200690.6113395434
2008-11-05,200696.3453570102
2008-11-06,200702.0795383061
2008-11-07,200707.8138834358
2008-11-10,200713.5483924039
2008-11-11,200719.2830652151
2008-11-12,200725.0179018741
2008-11-13,200730.7529023856
2008-11-14,200736.4880667542
2008-11-17,200742.2233949847
2008-11-18,200747.9588870817
2008-11-19,200753.6945430499
2008-11-20,200759.4303628940
2008-11-21,200765.1663466186
2008-11-24,200770.9024942286
2008-11-25,200776.6388057284
2008-11-26,200782.3752811229
2008-11-27,200788.1119204166
2008-11-28,200793.8487236144
2008-12-01,200796.7172071676
2008-12-02,200799.5857316991
2008-12-03,200802.4542972096
2008-12-04,200805.3229036995
2008-12-05,200808.1915511696
2008-12-08,200811.0602396203
2008-12-09,200813.9289690523
2008-12-10,200816.7977394662
2008-12-11,200819.6665508624
2008-12-12,200822.5354032417
2008-12-15,200825.4042966046
2008-12-16,200828.2732309517
2008-12-17,200831.1422062836
2008-12-18,200834.0112226008
2008-12-19,200836.8802799040
2008-12-22,200839.7493781937
2008-12-23,200842.6185174705
2008-12-24,200845.4876977351
2008-12-25,200848.3569189879
2008-12-26,200851.2261812296
2008-12-29,200854.0954844608
2008-12-30,200856.9648286820
2008-12-31,200859.8342138938
2009-01-02,200441.1027628912
2009-01-05,199571.8018147806
2009-01-06,199974.7904566120
2009-01-07,198855.1061383387
2009-01-08,199447.1824648394
2009-01-09,199472.1723735053
2009-01-12,197937.4530334346
2009-01-13,197918.1266891715
2009-01-14,197384.2262249289
2009-01-15,197321.6730884924
2009-01-16,198811.2810074553
2009-01-19,198813.5769091714
2009-01-20,199532.5427934851
2009-01-21,199300.9649570565
2009-01-22,199678.9582304952
2009-01-23,201380.8287563850
2009-01-26,201982.5466250695
2009-01-27,201562.5242645966
2009-01-28,201060.7588776254
2009-01-29,201835.0378735887
2009-01-30,202845.4529709380
2009-02-02,201959.5794021368
2009-02-03,201256.4449887581
2009-02-04,201633.6202960658
2009-02-05,202190.5776751612
2009-02-06,202192.5347311849
2009-02-09,201279.9889806792
2009-02-10,202140.6474598151
2009-02-11,203532.0220156102
2009-02-12,203740.7644105655
2009-02-13,203473.6616783784
2009-02-16,203475.9700595507
2009-02-17,204592.6061763019
2009-02-18,205068.8201749978
2009-02-19,205001.8878919676
2009-02-20,206151.6131446659
2009-02-23,205825.9398216588
2009-02-24,204711.4214740869
2009-02-25,204557.4547332448
2009-02-26,203488.7667697072
2009-02-27,203491.8397016783
2009-03-02,203410.8795239408
2009-03-03,202263.8393069304
2009-03-04,201974.2327568147
2009-03-05,202874.4184376266
2009-03-06,203522.2451617984
2009-03-09,202477.5240300636
2009-03-10,201514.8933393840
2009-03-11,202163.7493146952
2009-03-12,202727.9244897753
2009-03-13,202988.9854006947
2009-03-16,202638.7504604266
2009-03-17,202409.0372780383
2009-03-18,201199.6917661631
2009-03-19,204161.9099856110
2009-03-20,204058.0343330675
2009-03-23,203943.3354704070
2009-03-24,202673.6106400506
2009-03-25,203208.4507615808
2009-03-26,203398.3193316897
2009-03-27,202682.8289632926
2009-03-30,202386.3740274749
2009-03-31,202682.4627647759
2009-04-01,201982.3073195075
2009-04-02,201902.0923552515
2009-04-03,201201.5446736453
2009-04-06,200145.8703563570
2009-04-07,201045.2918951384
2009-04-08,198089.1539848421
2009-04-09,199121.7201890835
2009-04-10,201422.1476788640
2009-04-13,204059.3470871886
2009-04-14,204452.6773823633
2009-04-15,204847.2288205491
2009-04-16,204224.7573997500
2009-04-17,202627.7842936816
2009-04-20,205244.4665983207
2009-04-21,204177.7860940130
2009-04-22,201798.6342907652
2009-04-23,202718.6735256649
2009-04-24,202474.9635992871
2009-04-27,200549.1990866922
2009-04-28,199913.9872215688
2009-04-29,202670.3273024618
2009-04-30,202706.6659347493
2009-05-01,202537.5880079437
2009-05-04,205930.5065671435
2009-05-05,206354.9466873618
2009-05-06,207673.7364406039
2009-05-07,207988.3114455767
2009-05-08,208765.2261956690
2009-05-11,206974.0646908485
2009-05-12,209054.7614866887
2009-05-13,210298.1700941621
2009-05-14,209698.5114658584
2009-05-15,209974.3382575898
2009-05-18,209885.8803183953
2009-05-19,210960.7966290468
2009-05-20,210616.8582202477
2009-05-21,209606.9698824538
2009-05-22,209602.5763183000
2009-05-25,209992.6100687514
2009-05-26,208920.2983824171
2009-05-27,210260.7253993161
2009-05-28,210641.0252076673
2009-05-29,211432.4423385882
2009-06-01,213903.0466364010
2009-06-02,214461.9120565149
2009-06-03,215389.6314197663
2009-06-04,216728.1006543199
2009-06-05,215431.9945022439
2009-06-08,215242.9933411727
2009-06-09,216217.8748182090
2009-06-10,216951.5743236043
2009-06-11,216753.9024574512
2009-06-12,214061.7785887183
2009-06-15,214138.2194059701
2009-06-16,213603.2502698355
2009-06-17,215321.9923222157
2009-06-18,216638.2130229534
2009-06-19,217934.6020942776
2009-06-22,216142.9628581917
2009-06-23,216193.5107538209
2009-06-24,218293.3749432409
2009-06-25,219385.8071897999
2009-06-26,219860.0207720623
2009-06-29,221476.3261883695
2009-06-30,220223.1824767182
2009-07-01,222344.8352170470
2009-07-02,220746.4569947659
2009-07-03,221785.2910952529
2009-07-06,222593.1525461991
2009-07-07,219965.3251452116
2009-07-08,219015.9555041300
2009-07-09,220835.2940693059
2009-07-10,220480.6722912739
2009-07-13,221889.5789899373
2009-07-14,224538.0122389485
2009-07-15,229280.2016011465
2009-07-16,230042.6576984976
2009-07-17,230513.1667249026
2009-07-20,234228.8450028108
2009-07-21,232961.5686099495
2009-07-22,235645.3554515152
2009-07-23,239019.9595255636
2009-07-24,239765.3516285266
2009-07-27,241939.8753336080
2009-07-28,241547.4746716163
2009-07-29,235331.4441977546
2009-07-30,238525.7010404614
2009-07-31,242023.5017849129
2009-08-03,244937.0471814775
2009-08-04,245829.5904041800
2009-08-05,243880.3832519928
2009-08-06,240920.2854567757
2009-08-07,239318.4711218936
2009-08-10,238096.4477649696
2009-08-11,237339.4022631192
2009-08-12,234638.9135791149
2009-08-13,236376.4059123804
2009-08-14,232414.1616025051
2009-08-17,224140.2451449943
2009-08-18,226369.8941105681
2009-08-19,223472.8801140595
2009-08-20,227768.5940764343
2009-08-21,231572.0600244002
2009-08-24,231716.7039933455
2009-08-25,229457.0754344674
2009-08-26,230992.8542781512
2009-08-27,230774.9199946040
2009-08-28,228630.4079584620
2009-08-31,221941.4066882742
2009-09-01,220133.3623556964
2009-09-02,222207.2930757945
2009-09-03,228440.1963701588
2009-09-04,230430.5025024988
2009-09-07,231168.2299791932
2009-09-08,233920.5052735535
2009-09-09,235312.5547499165
2009-09-10,235471.2495373000
2009-09-11,237997.7324880247
2009-09-14,239771.7903605879
2009-09-15,240642.0470357937
2009-09-16,241386.5540958216
2009-09-17,242761.7396273456
2009-09-18,239440.0604843534
2009-09-21,239357.1410947242
2009-09-22,237965.4056048573
2009-09-23,235099.4429873284
2009-09-24,233935.3226550209
2009-09-25,232369.1598506095
2009-09-28,231608.9882090798
2009-09-29,231227.9522001189
2009-09-30,232610.9886192055
2009-10-01,229545.0227323062
2009-10-02,229299.0877674254
2009-10-05,231045.4216332595
2009-10-06,233478.0675649412
2009-10-07,233972.2878527327
2009-10-08,235175.8744672281
2009-10-09,240040.3922515067
2009-10-12,240158.5706848804
2009-10-13,241827.2048235249
2009-10-14,244390.0717159098
2009-10-15,244348.1555083308
2009-10-16,243577.8820553095
2009-10-19,247119.2197228039
2009-10-20,248057.1129557077
2009-10-21,247270.2355226121
2009-10-22,247217.7354536926
2009-10-23,248211.2937145819
2009-10-26,246776.9152138958
2009-10-27,242769.5826431541
2009-10-28,240719.6114287669
2009-10-29,240946.3322586339
2009-10-30,239206.6041939633
2009-11-02,243181.4872433444
2009-11-03,246119.2769117036
2009-11-04,246719.7259467389
2009-11-05,249501.8566342109
2009-11-06,250494.7494970092
2009-11-09,253203.3758619564
2009-11-10,253353.6998928259
2009-11-11,254349.7999463399
2009-11-12,253069.6469537282
2009-11-13,254768.6921425898
2009-11-16,260185.4108091145
2009-11-17,260545.7275932123
2009-11-18,260706.3304890460
2009-11-19,259660.5803371184
2009-11-20,259103.1848445404
2009-11-23,262374.2525817507
2009-11-24,258701.5688073374
2009-11-25,262272.8341858544
2009-11-26,258319.4290623956
2009-11-27,253309.5931633524
2009-11-30,257356.0961050606
2009-12-01,260808.7742622143
2009-12-02,262690.6060178985
2009-12-03,262034.7878807487
2009-12-04,262329.2141498905
2009-12-07,262511.2751580796
2009-12-08,259429.0510300127
2009-12-09,256966.5920182578
2009-12-10,258210.9460809314
2009-12-11,257994.5210612372
2009-12-14,260517.9000355288
2009-12-15,259025.0021950529
2009-12-16,259153.5070686344
2009-12-17,254252.2346635243
2009-12-18,253122.6349916448
2009-12-21,253837.5375395965
2009-12-22,251478.7815104267
2009-12-23,253150.5508487269
2009-12-24,257164.3184248655
2009-12-25,256764.3839239640
2009-12-28,258579.6304910479
2009-12-29,258676.1797982074
2009-12-30,260111.8835229992
2009-12-31,259810.7652681007
2010-01-01,259710.8711405020
2010-01-04,261303.0251487905
2010-01-05,262515.5522769582
2010-01-06,262458.2882528180
2010-01-07,260518.1665238030
2010-01-08,261479.3169924652
2010-01-11,262326.3099435344
2010-01-12,261851.4387608110
2010-01-13,259972.5862189034
2010-01-14,261983.8938706531
2010-01-15,260483.4539229294
2010-01-18,260949.4968018305
2010-01-19,263065.3102094175
2010-01-20,257385.5730850441
2010-01-21,255645.8850200135
2010-01-22,251376.5948463078
2010-01-25,250930.7656363325
2010-01-26,248247.4341117137
2010-01-27,247105.5822221171
2010-01-28,245723.2471076074
2010-01-29,244358.3703287990
2010-02-01,245016.8995933206
2010-02-02,246424.4743005523
2010-02-03,248379.5525202659
2010-02-04,242865.8780931644
2010-02-05,240983.3829638134
2010-02-08,240684.4677359611
2010-02-09,242860.4548463289
2010-02-10,243968.0786033153
2010-02-11,246169.8606488789
2010-02-12,247014.2464498631
2010-02-16,249847.4291877060
2010-02-17,250338.7946107487
2010-02-18,250946.7759221202
2010-02-19,251219.8559813570
2010-02-22,250110.2815947482
2010-02-23,247542.0444061187
2010-02-24,249620.4038502130
2010-02-25,251356.5154121863
2010-02-26,251663.6359542295
2010-03-01,254169.3994008334
2010-03-02,254884.5892363256
2010-03-03,255903.2505164286
2010-03-04,253404.0899159215
2010-03-05,255249.7133997315
