date,portfolio_value
2006-08-03,140751.3906666250
2006-08-04,139216.3416784377
2006-08-07,138183.8520417744
2006-08-08,139342.5695314602
2006-08-09,139378.0787378969
2006-08-10,139991.5242368568
2006-08-11,139820.5040227089
2006-08-14,138344.1504919948
2006-08-15,140005.8506360543
2006-08-16,141610.7932516412
2006-08-17,140432.2522387105
2006-08-18,140269.7676217717
2006-08-21,140673.5567512644
2006-08-22,141315.5870239619
2006-08-23,141023.0890777230
2006-08-24,141342.5660599220
2006-08-25,141571.0193949870
2006-08-28,142885.1546077468
2006-08-29,142909.4930933441
2006-08-30,143531.2895420067
2006-08-31,144000.8883556200
2006-09-01,143183.5504505183
2006-09-04,144066.4211336726
2006-09-05,145076.4655383247
2006-09-06,144489.0215347060
2006-09-07,142820.8169823189
2006-09-08,142975.5385640074
2006-09-11,142541.1571866005
2006-09-12,143720.4908042891
2006-09-13,143668.3169231471
2006-09-14,143193.4785492922
2006-09-15,144454.6416304771
2006-09-18,145501.2817882053
2006-09-19,144912.9884101194
2006-09-20,145382.7475928072
2006-09-21,145550.6495107774
2006-09-22,144944.0713207976
2006-09-25,145360.6066507696
2006-09-26,145063.9775328368
2006-09-27,145882.1087537651
2006-09-28,147002.7556298024
2006-09-29,147323.9250926174
2006-10-02,146982.3449966153
2006-10-03,146150.6469719007
2006-10-04,146311.1212872374
2006-10-05,146925.7749933702
2006-10-06,146853.8988027145
2006-10-09,148757.1989269044
2006-10-10,148687.0710355855
2006-10-11,148655.3650999525
2006-10-12,148936.6904477132
2006-10-13,149820.5882706808
2006-10-16,149690.1828993078
2006-10-17,148911.1031700645
2006-10-18,149908.1315605483
2006-10-19,150567.1734206110
2006-10-20,150279.9443910599
2006-10-23,148503.7346491697
2006-10-24,150382.1559167355
2006-10-25,150913.9703896391
2006-10-26,151949.9040415512
2006-10-27,150943.6310087251
2006-10-30,151474.6566858191
2006-10-31,152573.8349776359
2006-11-01,153288.6199222980
2006-11-02,153590.7088172328
2006-11-03,154080.8651561824
2006-11-06,155685.7283058305
2006-11-07,156068.2389764546
2006-11-08,154797.8597421130
2006-11-09,156683.2160092721
2006-11-10,155756.6550803083
2006-11-13,154684.1321084743
2006-11-14,156064.0482612248
2006-11-15,157990.6844389138
2006-11-16,158405.4074305729
2006-11-17,159811.8329474594
2006-11-20,161621.6148657703
2006-11-21,162871.6748283710
2006-11-22,163393.9653266533
2006-11-23,164109.0720726901
2006-11-24,163648.4366171414
2006-11-27,162998.2247487439
2006-11-28,163092.1146558337
2006-11-29,164284.8355278986
2006-11-30,166958.7846114840
2006-12-01,167046.9117454830
2006-12-04,170158.4292310517
2006-12-05,170714.0991677301
2006-12-06,169378.1966697323
2006-12-07,169089.1377055302
2006-12-08,165996.5834095646
2006-12-11,170189.6845194039
2006-12-12,171016.8257803817
2006-12-13,171168.0428121785
2006-12-14,172853.3594878141
2006-12-15,173824.2676983947
2006-12-18,175860.3295400279
2006-12-19,176987.9489199405
2006-12-20,177405.7035635510
2006-12-21,175759.8658103090
2006-12-22,175175.5105630406
2006-12-25,178199.8676352580
2006-12-26,179524.4557055841
2006-12-27,182415.5463915339
2006-12-28,183113.6451612483
2006-12-29,186665.3143206731
2007-01-02,185998.8300146895
2007-01-03,185601.5003691172
2007-01-04,186951.4948607298
2007-01-05,184363.3300849979
2007-01-08,186784.5956994849
2007-01-09,189694.8647589678
2007-01-10,191206.7194329097
2007-01-11,190489.5869200514
2007-01-12,189273.6646949151
2007-01-15,193118.4959100865
2007-01-16,194487.7484134457
2007-01-17,192973.9550354877
2007-01-18,191811.2477024234
2007-01-19,195082.7152961562
2007-01-22,197591.3988899612
2007-01-23,198999.5162412009
2007-01-24,200795.3280435955
2007-01-25,196682.2909075218
2007-01-26,198009.0388144871
2007-01-29,199991.4246596328
2007-01-30,199735.9884363409
2007-01-31,195592.4882849653
2007-02-01,196114.4559022098
2007-02-02,192260.7529439306
2007-02-05,191150.0000132993
2007-02-06,192977.5434757766
2007-02-07,194675.7728371958
2007-02-08,195989.7262781437
2007-02-09,195489.0211449552
2007-02-12,197740.8578497380
2007-02-13,199378.9603915727
2007-02-14,202438.8295653120
2007-02-15,205264.1774951128
2007-02-16,205377.8813535538
2007-02-20,205061.3789725068
2007-02-21,206430.7053249213
2007-02-22,206451.3843823065
2007-02-23,206381.6180456475
2007-02-26,207619.8699243411
2007-02-27,196210.4606783829
2007-02-28,198791.4215292576
2007-03-01,195688.0815721647
2007-03-02,194673.1581549264
2007-03-05,192446.8133832279
2007-03-06,195552.1924105619
2007-03-07,197727.6448416007
2007-03-08,199483.4499942426
2007-03-09,199211.3054297897
2007-03-12,199852.1233438125
2007-03-13,198765.0597003934
2007-03-14,197265.3368720727
2007-03-15,199366.0335103300
2007-03-16,198369.0348049757
2007-03-19,201303.6122944691
2007-03-20,202533.8296035063
2007-03-21,204801.5819000733
2007-03-22,205215.0315053658
2007-03-23,205003.6600859845
2007-03-26,207184.1277871896
2007-03-27,207122.8911345781
2007-03-28,207453.0728105229
2007-03-29,207386.9140476284
2007-03-30,207300.9818325895
2007-04-02,209809.4992065993
2007-04-03,211707.3504428737
2007-04-04,212752.1681296433
2007-04-05,214092.8965101630
2007-04-06,214648.1949893311
2007-04-09,216803.2063554495
2007-04-10,218788.6683632821
2007-04-11,219619.5191553324
2007-04-12,221567.7204738478
2007-04-13,222118.6229169080
2007-04-16,226045.9211433026
2007-04-17,226618.3162730404
2007-04-18,226884.7530768510
2007-04-19,221337.2862920247
2007-04-20,226896.2507168402
2007-04-23,231159.8261783606
2007-04-24,231157.9722022613
2007-04-25,232216.8377759251
2007-04-26,233206.2619617953
2007-04-27,232589.0329366506
2007-04-30,234475.4805805589
2007-05-01,234322.5559462738
2007-05-02,234848.5178965805
2007-05-03,235678.8538139601
2007-05-04,236175.1015885273
2007-05-07,236253.4664261125
2007-05-08,239806.8369663308
2007-05-09,240861.0489265474
2007-05-10,239647.8001444564
2007-05-11,239802.2696390753
2007-05-14,240372.3181339301
2007-05-15,235887.8296858311
2007-05-16,238733.5847424084
2007-05-17,240468.9331354222
2007-05-18,240979.8507786486
2007-05-21,242962.2088892772
2007-05-22,243969.4889674828
2007-05-23,246030.8407620928
2007-05-24,243877.6274460212
2007-05-25,246105.0863608889
2007-05-28,248952.4311860208
2007-05-29,251957.1879887728
2007-05-30,243238.8844299027
2007-05-31,245418.6637552259
2007-06-01,242509.1986265600
2007-06-04,232679.1134794625
2007-06-05,235761.8909047940
2007-06-06,235960.3455498787
2007-06-07,238107.0616922678
2007-06-08,239214.0226129202
2007-06-11,242632.6971799513
2007-06-12,244272.2354974549
2007-06-13,248174.4535582850
2007-06-14,247249.6194542239
2007-06-15,248576.4224620464
2007-06-18,252652.2841421134
2007-06-19,253550.6879518387
2007-06-20,249390.8778187488
2007-06-21,251024.7860870700
2007-06-22,245675.3987998508
2007-06-25,239913.1567743688
2007-06-26,240572.5517230288
2007-06-27,244897.7366682808
2007-06-28,239589.4780478141
2007-06-29,236434.3738354940
2007-07-02,237675.2243836124
2007-07-03,239946.7735337706
2007-07-04,237160.4080423106
2007-07-05,230595.3145314063
2007-07-06,236614.0868239569
2007-07-09,240505.3756453921
2007-07-10,238047.7318529394
2007-07-11,238599.3677228802
2007-07-12,241697.9691505870
2007-07-13,241906.8041501445
2007-07-16,238058.5128722811
2007-07-17,240943.3972030748
2007-07-18,241916.0687771718
2007-07-19,242435.1213175313
2007-07-20,247016.5890858890
2007-07-23,252448.8947488727
2007-07-24,251133.3167554185
2007-07-25,254123.4175317311
2007-07-26,253123.7849776284
2007-07-27,251844.7003968044
2007-07-30,256099.9359178343
2007-07-31,256614.1511998126
2007-08-01,251307.1338339106
2007-08-02,256006.1407415417
2007-08-03,259563.2363144199
2007-08-06,263748.7673501332
2007-08-07,264964.4847578731
2007-08-08,265596.9230923415
2007-08-09,266097.5127723428
2007-08-10,265544.2759247054
2007-08-13,266423.4114972646
2007-08-14,267134.8602454367
2007-08-15,266250.8067204527
2007-08-16,262350.1607275152
2007-08-17,261178.0801233020
2007-08-20,269307.5064930410
2007-08-21,271930.3329008770
2007-08-22,274764.3993990190
2007-08-23,276612.2189592978
2007-08-24,280416.7665549986
2007-08-27,280736.5472484451
2007-08-28,279537.3909747156
2007-08-29,278616.1339426705
2007-08-30,280431.8266608117
2007-08-31,283525.1912571531
2007-09-03,287190.3131511397
2007-09-04,287245.6444860891
2007-09-05,286629.4254985145
2007-09-06,289628.5706576224
2007-09-07,284810.0520602040
2007-09-10,287148.1597802603
2007-09-11,280722.7483502219
2007-09-12,282826.4332786479
2007-09-13,287142.4839473524
2007-09-14,288632.0485321185
2007-09-17,291973.8825641569
2007-09-18,293693.1296570937
2007-09-19,292931.7928911899
2007-09-20,295447.7898991758
2007-09-21,294999.9626741440
2007-09-24,296186.2605084057
2007-09-25,294484.2453512845
2007-09-26,291837.8631863727
2007-09-27,294551.2755117700
2007-09-28,299588.2876832713
2007-10-01,300928.7014836095
2007-10-02,300031.1674008687
2007-10-03,299564.9480886452
2007-10-04,300185.3644975484
2007-10-05,301443.5336033661
2007-10-08,304281.0848655452
2007-10-09,305919.7924688578
2007-10-10,307006.6243903477
2007-10-11,310134.9115585565
2007-10-12,310185.3781381347
2007-10-15,313469.2955371855
2007-10-16,314744.3341913461
2007-10-17,313460.9193822675
2007-10-18,307081.6235513968
2007-10-19,304824.0094715747
2007-10-22,300230.7653894981
2007-10-23,304020.7444798718
2007-10-24,305368.0403758751
2007-10-25,296647.8546478625
2007-10-26,300549.3115072749
2007-10-29,305144.6104281222
2007-10-30,308244.4257974849
2007-10-31,312168.7379154564
2007-11-01,307868.8297923538
2007-11-02,304639.8162690212
2007-11-05,300285.6460070183
2007-11-06,299727.0524392326
2007-11-07,299383.5271898839
2007-11-08,289972.6530007764
2007-11-09,286970.6513991005
2007-11-12,281587.1524420782
2007-11-13,282673.1709950205
2007-11-14,290073.0243065493
2007-11-15,285805.1609521753
2007-11-16,284267.1026737237
2007-11-19,281642.0445637053
2007-11-20,284244.4816283369
2007-11-21,280960.9483898615
2007-11-22,273633.9316536597
2007-11-23,278270.4659531266
2007-11-26,274678.8520454005
2007-11-27,271831.1130981701
2007-11-28,271486.0852985517
2007-11-29,277440.4653760506
2007-11-30,273416.5727147951
2007-12-03,273843.7435080826
2007-12-04,275700.4678417731
2007-12-05,280853.0752053743
2007-12-06,282562.7082060154
2007-12-07,284024.4881394939
2007-12-10,287769.9382458014
2007-12-11,286115.7380760520
2007-12-12,284391.2663440979
2007-12-13,278032.7988527396
2007-12-14,279189.4550793309
2007-12-17,274008.8385460983
2007-12-18,274031.2661872068
2007-12-19,277333.6116658524
2007-12-20,280939.9170361119
2007-12-21,284943.2359012699
2007-12-24,289163.4714160807
2007-12-25,288878.8591159329
2007-12-26,291088.1252183599
2007-12-27,292371.9772799024
2007-12-28,291588.7742050300
2007-12-31,290765.2380058576
2008-01-02,290534.5661193454
2008-01-03,291426.9512229844
2008-01-04,288754.5375244910
2008-01-07,289622.3683922587
2008-01-08,288035.1783395464
2008-01-09,291084.3345938656
2008-01-10,293733.8449222830
2008-01-11,292571.5996335262
2008-01-14,294653.0559052445
2008-01-15,290660.8929246336
2008-01-16,284488.2922050235
2008-01-17,279092.0592483709
2008-01-18,279409.2231875114
2008-01-21,273554.0545718365
2008-01-22,264278.2335709846
2008-01-23,269266.1046854733
2008-01-24,272929.7178260264
2008-01-25,272326.3646927617
2008-01-28,267020.8393343035
2008-01-29,268096.7665233471
2008-01-30,266265.3303364172
2008-01-31,266622.8723505845
2008-02-01,265756.1130802087
2008-02-04,272310.3160032488
2008-02-05,266461.7305739797
2008-02-06,266420.5999820009
2008-02-07,267599.7734093278
2008-02-08,268364.8909051588
2008-02-11,269327.3506326337
2008-02-12,268656.5160848838
2008-02-13,268446.4203686611
2008-02-14,268039.9226007627
2008-02-15,266007.6168597549
2008-02-18,267851.6321925333
2008-02-19,270699.8370973483
2008-02-20,269577.0239668518
2008-02-21,268206.6232224138
2008-02-22,265011.1974467877
2008-02-25,262082.8171885627
2008-02-26,263975.6762157210
2008-02-27,266977.3288514345
2008-02-28,265163.3787703585
2008-02-29,264006.1150203883
2008-03-03,266449.9259167592
2008-03-04,262757.8448320648
2008-03-05,263905.1548511634
2008-03-06,262189.6066224774
2008-03-07,260168.8197152652
2008-03-10,254383.2832935430
2008-03-11,258682.4009492965
2008-03-12,255723.6511542234
2008-03-13,254752.5693306214
2008-03-14,252429.5964836845
2008-03-17,247606.9686608199
2008-03-18,247880.6822756350
2008-03-19,243534.2283885188
2008-03-20,245534.3310255224
2008-03-21,245841.5711888297
2008-03-24,244174.2276943561
2008-03-25,246122.3143255937
2008-03-26,245693.4078708660
2008-03-27,239780.5587427641
2008-03-28,241479.1165404039
2008-03-31,238744.3123783434
2008-04-01,236303.0596130629
2008-04-02,236873.9754395880
2008-04-03,239790.5134398796
2008-04-04,240257.4146311880
2008-04-07,244563.7678395468
2008-04-08,244013.8928774113
2008-04-09,239819.4049576207
2008-04-10,241685.5584793901
2008-04-11,239770.4140867875
2008-04-14,234331.9702622819
2008-04-15,235980.8266230175
2008-04-16,237894.0616323302
2008-04-17,235448.8289724209
2008-04-18,233394.5095913201
2008-04-21,233843.0950870307
2008-04-22,233647.8757030821
2008-04-23,236435.0949858371
2008-04-24,243266.2714488955
2008-04-25,243735.0980496614
2008-04-28,242023.6815458330
2008-04-29,241477.9437259439
2008-04-30,244246.7099238980
2008-05-01,245589.7593836318
2008-05-02,246152.4684228190
2008-05-05,248483.2858142291
2008-05-06,248754.9777039446
2008-05-07,242763.7854729074
2008-05-08,246066.8081256787
2008-05-09,244656.5199850277
2008-05-12,246495.8813111162
2008-05-13,244430.3972299597
2008-05-14,247048.3562959504
2008-05-15,248624.3686423539
2008-05-16,249526.4209078415
2008-05-19,248867.1761760344
2008-05-20,244654.6707378265
2008-05-21,244970.1335997811
2008-05-22,243101.4112083717
2008-05-23,241925.6285203203
2008-05-26,239468.7623569007
2008-05-27,239868.9950341569
2008-05-28,241635.6377368386
2008-05-29,239136.1514896179
2008-05-30,240914.4578491654
2008-06-02,240219.3612734952
2008-06-03,238559.2150630446
2008-06-04,237728.0879210258
2008-06-05,238565.8781789993
2008-06-06,235999.1981921539
2008-06-09,235649.0147793435
2008-06-10,227686.5765124008
2008-06-11,224977.5112296624
2008-06-12,223149.3084882114
2008-06-13,222827.3436980692
2008-06-16,223763.4761896140
2008-06-17,220833.1758601723
2008-06-18,223229.8203393600
2008-06-19,220241.2248195501
2008-06-20,219888.5102603808
2008-06-23,216803.5585412788
2008-06-24,217622.1443487800
2008-06-25,220354.6126555582
2008-06-26,219396.1911629381
2008-06-27,216597.2113707997
2008-06-30,215557.6997328489
2008-07-01,214959.8053499662
2008-07-02,212883.1610927075
2008-07-03,213425.2638739344
2008-07-04,212849.8719051266
2008-07-07,215249.0684206296
2008-07-08,216999.6104713284
2008-07-09,217349.0172507867
2008-07-10,217809.0581432655
2008-07-11,217531.7382274674
2008-07-14,217900.6891173515
2008-07-15,214936.7292774364
2008-07-16,214484.8134073026
2008-07-17,215717.0589844807
2008-07-18,216342.1583902770
2008-07-21,218781.8444691571
2008-07-22,218689.6414350956
2008-07-23,217491.6857909591
2008-07-24,217136.9152601635
2008-07-25,217190.8247717582
2008-07-28,216393.9709263596
2008-07-29,216607.7095183367
2008-07-30,216397.1350744071
2008-07-31,215127.6597543779
2008-08-01,215070.7939865169
2008-08-04,212386.6327036885
2008-08-05,212379.8673502406
2008-08-06,213472.8030990987
2008-08-07,212042.2367589766
2008-08-08,210791.7539636437
2008-08-11,206440.7270854033
2008-08-12,204541.1581628355
2008-08-13,205227.1542776603
2008-08-14,204966.8012981402
2008-08-15,204060.7746818083
2008-08-18,200494.9542632962
2008-08-19,200629.9021178636
2008-08-20,204712.1013970170
2008-08-21,203895.2512021314
2008-08-22,203923.7878344938
2008-08-25,201713.9257767490
2008-08-26,200407.0492555021
2008-08-27,201266.1530242649
2008-08-28,202852.4256115124
2008-08-29,202398.9677679859
2008-09-01,200706.3609789198
2008-09-02,198236.4079343628
2008-09-03,196931.2781516046
2008-09-04,193649.2439879630
2008-09-05,192284.3639638202
2008-09-08,192239.8340354139
2008-09-09,188818.7540789072
2008-09-10,187779.7927908331
2008-09-11,186459.2294502549
2008-09-12,187878.3743874631
2008-09-15,185505.3614122821
2008-09-16,184565.5050996997
2008-09-17,182918.9164506836
2008-09-18,189047.2281607770
2008-09-19,194301.0543681171
2008-09-22,196262.6135227216
2008-09-23,192433.2900926612
2008-09-24,193146.0946734746
2008-09-25,195865.5089915056
2008-09-26,196867.7642825577
2008-09-29,189043.4860803439
2008-09-30,192657.4044748447
2008-10-01,192403.0713842217
2008-10-02,186063.2967182769
2008-10-03,184244.7428767747
2008-10-06,180168.9532930538
2008-10-07,175802.2025070208
2008-10-08,175195.6714415657
2008-10-09,168818.2486642650
2008-10-10,165125.9539938279
2008-10-13,173541.0855800449
2008-10-14,170810.1050374171
2008-10-15,163627.8798284277
2008-10-16,162878.6463308574
2008-10-17,161891.2885673841
2008-10-20,166068.3515142003
2008-10-21,161682.1500486737
2008-10-22,154532.6661267267
2008-10-23,153302.1304026810
2008-10-24,151154.2065558860
2008-10-27,147422.9775888257
2008-10-28,154569.4559868066
2008-10-29,154206.5694781648
2008-10-30,155841.1472152970
2008-10-31,154831.6704959911
2008-11-03,155167.6571786364
2008-11-04,159185.5566722892
2008-11-05,155362.3232659770
2008-11-06,150491.3374898883
2008-11-07,152987.1642650485
2008-11-10,155528.0937741514
2008-11-11,152546.5923886058
2008-11-12,148690.0266007235
2008-11-13,153658.8444275956
2008-11-14,154267.5548285956
2008-11-17,153673.2549612078
2008-11-18,150410.4520627843
2008-11-19,149174.3442760260
2008-11-20,145985.6067912954
2008-11-21,151585.6130482124
2008-11-24,155325.5317181743
2008-11-25,155166.5686251918
2008-11-26,157324.6576659744
2008-11-27,157837.9434666364
2008-11-28,157800.8015292306
2008-12-01,150797.3311077193
2008-12-02,153529.2561638312
2008-12-03,156115.1563258853
2008-12-04,154624.4848422011
2008-12-05,156728.7947724055
2008-12-08,162090.9201197236
2008-12-09,159824.7474990514
2008-12-10,163715.1333382396
2008-12-11,161394.8948782861
2008-12-12,159994.9062752031
2008-12-15,160343.3530494350
2008-12-16,164378.4310936899
2008-12-17,165398.4646148815
2008-12-18,164280.9273335544
2008-12-19,163503.6193819561
2008-12-22,162379.9562227741
2008-12-23,159159.9689333963
2008-12-24,159249.1842475514
2008-12-25,158946.5740338988
2008-12-26,160610.8406161566
2008-12-29,160348.2231215357
2008-12-30,160872.5368013022
2008-12-31,162375.1539266172
2009-01-02,163660.2187212017
2009-01-05,165022.2585739672
2009-01-06,168227.9697541291
2009-01-07,164773.8538755917
2009-01-08,164144.6559767141
2009-01-09,163593.6453678421
2009-01-12,160927.1675859774
2009-01-13,159632.5095644628
2009-01-14,159612.9912433558
2009-01-15,159895.0708290012
2009-01-16,162957.2752320847
2009-01-19,163932.1395164939
2009-01-20,161524.9342797391
2009-01-21,163673.0248369137
2009-01-22,163454.9871406647
2009-01-23,164793.5737894519
2009-01-26,165697.3617036825
2009-01-27,165982.6332695636
2009-01-28,167646.1838659156
2009-01-29,166243.1241068128
2009-01-30,165762.1373436829
2009-02-02,166289.3498304759
2009-02-03,168332.5798998546
2009-02-04,170216.7489903292
2009-02-05,171366.9741717946
2009-02-06,176100.5992999870
2009-02-09,177209.0713648981
2009-02-10,176329.2305813565
2009-02-11,177856.4774644196
2009-02-12,177858.5199488354
2009-02-13,179929.4844234630
2009-02-16,182288.3363578062
2009-02-17,178034.7231416228
2009-02-18,174419.7530027047
2009-02-19,174211.5357832591
2009-02-20,176285.3531695394
2009-02-23,175955.8290262928
2009-02-24,173340.7959931092
2009-02-25,172737.2731422884
2009-02-26,167172.3798355210
2009-02-27,164692.0377240247
2009-03-02,162980.2846484983
2009-03-03,160957.4441144765
2009-03-04,166791.7620278183
2009-03-05,166152.8107668691
2009-03-06,165521.7678285409
2009-03-09,161297.6127401192
2009-03-10,165198.2365268556
2009-03-11,165368.8588304846
2009-03-12,167803.6679589198
2009-03-13,168014.7902958799
2009-03-16,168194.5351543693
2009-03-17,172624.4655424341
2009-03-18,172993.9228947885
2009-03-19,176633.2221882402
2009-03-20,175684.7178561453
2009-03-23,181380.4686030245
2009-03-24,179378.6110663677
2009-03-25,178585.0701303177
2009-03-26,182587.1845475282
2009-03-27,181771.9955902724
2009-03-30,179568.2805590656
2009-03-31,180941.7570614631
2009-04-01,183358.8999375428
2009-04-02,185333.6737314015
2009-04-03,185360.5686118940
2009-04-06,183902.6561473141
2009-04-07,183174.8685851015
2009-04-08,180794.9702998830
2009-04-09,184310.8227650085
2009-04-10,186857.6102300542
2009-04-13,189727.5341198922
2009-04-14,189013.4542064302
2009-04-15,189823.3503819955
2009-04-16,190633.6539374379
2009-04-17,189199.4810228753
2009-04-20,189273.4704798575
2009-04-21,189467.5136081816
2009-04-22,186514.8115606536
2009-04-23,187805.0783963868
2009-04-24,188775.5807878826
2009-04-27,186098.5473842420
2009-04-28,185361.2032460266
2009-04-29,189755.1077326419
2009-04-30,189951.9283624190
2009-05-01,190040.1976596134
2009-05-04,195610.4399224366
2009-05-05,195715.9282291020
2009-05-06,197780.4788195639
2009-05-07,196782.3026598911
2009-05-08,198888.1895773710
2009-05-11,196027.8867133951
2009-05-12,197885.1866522687
2009-05-13,197346.8734218426
2009-05-14,197485.7348887474
2009-05-15,197219.1884792156
2009-05-18,199264.5848555240
2009-05-19,200371.7529201385
2009-05-20,199537.4993637707
2009-05-21,197001.8384913422
2009-05-22,196763.7227184677
2009-05-25,197201.3935387522
2009-05-26,198122.3912023582
2009-05-27,198605.3108465530
2009-05-28,199818.8308155662
2009-05-29,201354.7811660225
2009-06-01,206618.4737019131
2009-06-02,207234.9165374370
2009-06-03,208183.1507419664
2009-06-04,209747.8049343901
2009-06-05,208422.1023221679
2009-06-08,208354.9230174448
2009-06-09,209448.5419558970
2009-06-10,210220.6203620682
2009-06-11,210037.0363849109
2009-06-12,207257.1573751751
2009-06-15,207035.8017239214
2009-06-16,206061.3067468855
2009-06-17,207907.7887141363
2009-06-18,209721.9189974618
2009-06-19,211176.0220761829
2009-06-22,208709.4957254195
2009-06-23,208811.8849285070
2009-06-24,211130.0832860539
2009-06-25,212763.3355682163
2009-06-26,213186.2896514260
2009-06-29,215334.1213387738
2009-06-30,213826.1541109436
2009-07-01,216882.0299193766
2009-07-02,216264.9424201313
2009-07-03,217574.9481699080
2009-07-06,218757.3414814260
2009-07-07,216221.3591505479
2009-07-08,215504.4682769601
2009-07-09,217511.7965772490
2009-07-10,217201.9844031110
2009-07-13,217834.1002968415
2009-07-14,220982.1154643254
2009-07-15,225272.5037936960
2009-07-16,225905.6170415934
2009-07-17,226448.3782217902
2009-07-20,230361.8557753396
2009-07-21,228666.8605464045
2009-07-22,231786.7381000756
2009-07-23,234964.6725215515
2009-07-24,235919.0123802010
2009-07-27,238554.8305761820
2009-07-28,238363.7794136618
2009-07-29,231002.1830223092
2009-07-30,234394.7825497973
2009-07-31,238413.7466762298
2009-08-03,241482.7493146966
2009-08-04,242203.1994781894
2009-08-05,240027.2912373537
2009-08-06,236617.1760502718
2009-08-07,233868.1172625984
2009-08-10,232786.9749756025
2009-08-11,232400.0269697438
2009-08-12,227997.4019317630
2009-08-13,229866.4318104197
2009-08-14,225397.5470662089
2009-08-17,216175.6009300043
2009-08-18,218429.4688387310
2009-08-19,214062.4168871239
2009-08-20,219291.0725567522
2009-08-21,223009.5394169566
2009-08-24,223573.9487688269
2009-08-25,220335.8419966693
2009-08-26,222378.5872569643
2009-08-27,221930.6359740004
2009-08-28,218791.9922225433
2009-08-31,210573.0160505473
2009-09-01,209605.9990208424
2009-09-02,211685.7706498190
2009-09-03,218236.0001026733
2009-09-04,220125.6862542684
2009-09-07,220959.9215573625
2009-09-08,223811.2729718214
2009-09-09,225183.3546206441
2009-09-10,225082.2288206436
2009-09-11,227830.4188489842
2009-09-14,229755.5982438265
2009-09-15,230563.3266341109
2009-09-16,230821.2285568130
2009-09-17,232538.1372066781
2009-09-18,228756.4513945502
2009-09-21,228770.0676490001
2009-09-22,226914.8509693209
2009-09-23,223930.9577190687
2009-09-24,223107.9798456388
2009-09-25,221619.8725730793
2009-09-28,220261.9070078786
2009-09-29,219898.0814454001
2009-09-30,221307.9154370650
2009-10-01,218722.2774980111
2009-10-02,218508.5931646360
2009-10-05,219954.6417402340
2009-10-06,221991.0181028469
2009-10-07,222403.9253933275
2009-10-08,223402.9341827350
2009-10-09,228845.7966674941
2009-10-12,228793.8441922839
2009-10-13,230600.9418790520
2009-10-14,233042.1123575672
2009-10-15,233114.1005746663
2009-10-16,232460.4334231990
2009-10-19,236125.5663805281
2009-10-20,237341.3265621213
2009-10-21,236579.4912345558
2009-10-22,236348.5114959074
2009-10-23,237761.6431103826
2009-10-26,236594.1468773140
2009-10-27,232348.2242997670
2009-10-28,230712.9228864758
2009-10-29,230182.5946901687
2009-10-30,229033.0597492951
2009-11-02,233338.0226979082
2009-11-03,236179.9688355669
2009-11-04,236851.3849275979
2009-11-05,239300.3515137926
2009-11-06,240268.7513939827
2009-11-09,242581.4158873401
2009-11-10,242766.5837680268
2009-11-11,243506.3909012281
2009-11-12,242496.6165759382
2009-11-13,244068.0555657892
2009-11-16,249564.2666206866
2009-11-17,249914.7990929205
2009-11-18,250150.7733792924
2009-11-19,249472.1916538407
2009-11-20,248885.6370577783
2009-11-23,251898.0198598909
2009-11-24,247593.8080633304
2009-11-25,251334.6815605732
2009-11-26,246620.0165503894
2009-11-27,241542.6826921194
2009-11-30,246134.2271530167
2009-12-01,249495.3728264193
2009-12-02,251440.0438630864
2009-12-03,250874.7178287490
2009-12-04,251575.3562858616
2009-12-07,251941.2275900609
2009-12-08,248977.6164117084
2009-12-09,246232.6646363562
2009-12-10,247447.8614163013
2009-12-11,247200.1526473175
2009-12-14,249742.8284548848
2009-12-15,248225.6334418851
2009-12-16,248129.2829483971
2009-12-17,243258.5276886388
2009-12-18,241505.3309464885
2009-12-21,242109.1800976948
2009-12-22,239275.2962209116
2009-12-23,240949.8162648341
2009-12-24,245230.0515965470
2009-12-25,244762.8297621665
2009-12-28,246789.1467668326
2009-12-29,247093.0751554905
2009-12-30,248843.3735395041
2009-12-31,248800.5890744058
2010-01-01,248307.6443852446
2010-01-04,249825.6064360820
2010-01-05,250985.9515665123
2010-01-06,250930.3631502665
2010-01-07,249071.5816924380
2010-01-08,249990.3180222133
2010-01-11,250800.5852492811
2010-01-12,250350.5623317619
2010-01-13,248547.7595849555
2010-01-14,250472.5241481388
2010-01-15,249040.2896283062
2010-01-18,249486.5870818830
2010-01-19,251507.7277356991
2010-01-20,246073.9495396545
2010-01-21,244414.4510358513
2010-01-22,240334.7536499126
2010-01-25,239906.1114867664
2010-01-26,237337.6903247306
2010-01-27,236242.9474359207
2010-01-28,234923.8983248815
2010-01-29,233620.5880814058
2010-02-01,234357.7024832179
2010-02-02,235774.6081757064
2010-02-03,237490.2667500469
2010-02-04,232034.0104589295
2010-02-05,230318.5059415229
2010-02-08,230056.5052705587
2010-02-09,232166.5092169833
2010-02-10,233154.1836984504
2010-02-11,235328.9697749568
2010-02-12,236069.1546656542
2010-02-16,238894.5851623302
2010-02-17,239374.9297814803
2010-02-18,239966.6206378055
2010-02-19,240238.8678659500
2010-02-22,239176.6879797197
2010-02-23,236714.8211072749
2010-02-24,238633.7299205846
2010-02-25,240248.3845936649
2010-02-26,240590.2386437967
2010-03-01,242981.1164855229
2010-03-02,243721.9259367699
2010-03-03,244675.4378799147
2010-03-04,242379.0686672966
2010-03-05,244167.2937394264
