date,portfolio_value
2006-08-03,102698.5889200370
2006-08-04,102701.5231654347
2006-08-07,102704.4574946680
2006-08-08,102707.3919077393
2006-08-09,102710.3264046509
2006-08-10,102713.2609854053
2006-08-11,102716.1956500049
2006-08-14,102719.1303984520
2006-08-15,102722.0652307492
2006-08-16,102725.0001468986
2006-08-17,102727.9351469028
2006-08-18,102730.8702307642
2006-08-21,102733.8053984850
2006-08-22,102736.7406500678
2006-08-23,102739.6759855150
2006-08-24,102742.6114048288
2006-08-25,102745.5469080118
2006-08-28,102748.4824950663
2006-08-29,102751.4181659948
2006-08-30,102754.3539207995
2006-08-31,102757.2897594830
2006-09-01,102760.2256820475
2006-09-04,102763.1616884956
2006-09-05,102766.0977788295
2006-09-06,102769.0339530518
2006-09-07,102771.9702111647
2006-09-08,102774.9065531708
2006-09-11,102777.8429790723
2006-09-12,102780.7794888717
2006-09-13,102783.7160825714
2006-09-14,102786.6527601737
2006-09-15,102789.5895216811
2006-09-18,102792.5263670961
2006-09-19,102795.4632964208
2006-09-20,102798.4003096579
2006-09-21,102801.3374068096
2006-09-22,102804.2745878783
2006-09-25,102807.2118528666
2006-09-26,102810.1492017766
2006-09-27,102813.0866346110
2006-09-28,102816.0241513720
2006-09-29,102818.9617520620
2006-10-02,102821.8994366835
2006-10-03,102824.8372052388
2006-10-04,102827.7750577304
2006-10-05,102830.7129941606
2006-10-06,102833.6510145319
2006-10-09,102836.5891188466
2006-10-10,102839.5273071071
2006-10-11,102842.4655793159
2006-10-12,102845.4039354753
2006-10-13,102848.3423755878
2006-10-16,102851.2808996556
2006-10-17,102854.2195076813
2006-10-18,102857.1581996673
2006-10-19,102860.0969756158
2006-10-20,102863.0358355294
2006-10-23,102865.9747794104
2006-10-24,102868.9138072613
2006-10-25,102871.8529190844
2006-10-26,102874.7921148820
2006-10-27,102877.7313946568
2006-10-30,102880.6707584109
2006-10-31,102883.6102061469
2006-11-01,102886.5497378670
2006-11-02,102889.4893535738
2006-11-03,102892.4290532696
2006-11-06,102895.3688369569
2006-11-07,102898.3087046379
2006-11-08,102901.2486563152
2006-11-09,102904.1886919911
2006-11-10,102907.1288116680
2006-11-13,102910.0690153483
2006-11-14,102913.0093030345
2006-11-15,102915.9496747289
2006-11-16,102918.8901304339
2006-11-17,102921.8306701519
2006-11-20,102924.7712938853
2006-11-21,102927.7120016366
2006-11-22,102930.6527934080
2006-11-23,102933.5936692021
2006-11-24,102936.5346290213
2006-11-27,102939.4756728678
2006-11-28,102942.4168007442
2006-11-29,102945.3580126528
2006-11-30,102948.2993085960
2006-12-01,102951.2406885762
2006-12-04,102954.1821525959
2006-12-05,102957.1237006574
2006-12-06,102960.0653327631
2006-12-07,102963.0070489155
2006-12-08,102965.9488491169
2006-12-11,102968.8907333697
2006-12-12,102971.8327016764
2006-12-13,102974.7747540393
2006-12-14,102977.7168904608
2006-12-15,102980.6591109434
2006-12-18,102983.6014154895
2006-12-19,102986.5438041013
2006-12-20,102989.4862767814
2006-12-21,102992.4288335322
2006-12-22,102995.3714743560
2006-12-25,102998.3141992553
2006-12-26,103001.2570082324
2006-12-27,103004.1999012898
2006-12-28,103007.1428784298
2006-12-29,103010.0859396549
2007-01-02,103013.0290849675
2007-01-03,103015.9723143699
2007-01-04,103018.9156278646
2007-01-05,103021.8590254540
2007-01-08,103024.8025071404
2007-01-09,103027.7460729264
2007-01-10,103030.6897228141
2007-01-11,103033.6334568062
2007-01-12,103036.5772749050
2007-01-15,103039.5211771129
2007-01-16,103042.4651634322
2007-01-17,103045.4092338654
2007-01-18,103048.3533884150
2007-01-19,103051.2976270832
2007-01-22,103054.2419498726
2007-01-23,103057.1863567854
2007-01-24,103060.1308478242
2007-01-25,103063.0754229913
2007-01-26,103066.0200822891
2007-01-29,103068.9648257200
2007-01-30,103071.9096532864
2007-01-31,103074.8545649908
2007-02-01,103077.7995608355
2007-02-02,103080.7446408230
2007-02-05,103083.6898049556
2007-02-06,103086.6350532357
2007-02-07,103089.5803856658
2007-02-08,103092.5258022483
2007-02-09,103095.4713029855
2007-02-12,103098.4168878798
2007-02-13,103101.3625569338
2007-02-14,103104.3083101497
2007-02-15,103107.2541475300
2007-02-16,103110.2000690771
2007-02-20,103113.1460747933
2007-02-21,103116.0921646812
2007-02-22,103119.0383387430
2007-02-23,103121.9845969813
2007-02-26,103124.9309393983
2007-02-27,103127.8773659966
2007-02-28,103130.8238767785
2007-03-01,103133.7704717464
2007-03-02,103136.7171509027
2007-03-05,103139.6639142499
2007-03-06,103142.6107617903
2007-03-07,103145.5576935263
2007-03-08,103148.5047094604
2007-03-09,103151.4518095950
2007-03-12,103154.3989939324
2007-03-13,103157.3462624751
2007-03-14,103160.2936152255
2007-03-15,103163.2410521859
2007-03-16,103166.1885733588
2007-03-19,103169.1361787466
2007-03-20,103172.0838683517
2007-03-21,103175.0316421765
2007-03-22,103177.9795002234
2007-03-23,103180.9274424949
2007-03-26,103183.8754689932
2007-03-27,103186.8235797209
2007-03-28,103189.7717746803
2007-03-29,103192.7200538739
2007-03-30,103195.6684173040
2007-04-02,103198.6168649731
2007-04-03,103201.5653968835
2007-04-04,103204.5140130377
2007-04-05,103207.4627134381
2007-04-06,103210.4114980870
2007-04-09,103213.3603669870
2007-04-10,103216.3093201403
2007-04-11,103219.2583575495
2007-04-12,103222.2074792168
2007-04-13,103225.1566851448
2007-04-16,103228.1059753358
2007-04-17,103231.0553497922
2007-04-18,103234.0048085165
2007-04-19,103236.9543515110
2007-04-20,103239.9039787782
2007-04-23,103242.8536903205
2007-04-24,103245.8034861402
2007-04-25,103248.7533662398
2007-04-26,103251.7033306217
2007-04-27,103254.6533792883
2007-04-30,103257.6035122420
2007-05-01,103260.5537294852
2007-05-02,103263.5040310203
2007-05-03,103266.4544168498
2007-05-04,103269.4048869760
2007-05-07,103272.3554414013
2007-05-08,103275.3060801282
2007-05-09,103278.2568031591
2007-05-10,103281.2076104963
2007-05-11,103284.1585021423
2007-05-14,103287.1094780995
2007-05-15,103290.0605383703
2007-05-16,103293.0116829571
2007-05-17,103295.9629118624
2007-05-18,103298.9142250884
2007-05-21,103301.8656226377
2007-05-22,103304.8171045126
2007-05-23,103307.7686707156
2007-05-24,103310.7203212491
2007-05-25,103313.6720561154
2007-05-28,103316.6238753170
2007-05-29,103319.5757788563
2007-05-30,103322.5277667357
2007-05-31,103325.4798389576
2007-06-01,103328.4319955244
2007-06-04,103331.3842364385
2007-06-05,103334.3365617025
2007-06-06,103337.2889713185
2007-06-07,103340.2414652891
2007-06-08,103343.1940436167
2007-06-11,103346.1467063036
2007-06-12,103349.0994533524
2007-06-13,103352.0522847653
2007-06-14,103355.0052005449
2007-06-15,103357.9582006935
2007-06-18,103360.9112852135
2007-06-19,103363.8644541074
2007-06-20,103366.8177073775
2007-06-21,103369.7710450263
2007-06-22,103372.7244670561
2007-06-25,103375.6779734695
2007-06-26,103378.6315642687
2007-06-27,103381.5852394563
2007-06-28,103384.5389990345
2007-06-29,103387.4928430059
2007-07-02,103390.4467713729
2007-07-03,103393.4007841378
2007-07-04,103396.3548813030
2007-07-05,103399.3090628711
2007-07-06,103402.2633288443
2007-07-09,103405.2176792251
2007-07-10,103408.1721140159
2007-07-11,103411.1266332192
2007-07-12,103414.0812368373
2007-07-13,103417.0359248726
2007-07-16,103419.9906973276
2007-07-17,103422.9455542047
2007-07-18,103425.9004955063
2007-07-19,103428.8555212347
2007-07-20,103431.8106313925
2007-07-23,103434.7658259819
2007-07-24,103438.0905148835
2007-07-25,103441.4153106500
2007-07-26,103444.7402132850
2007-07-27,103448.0652227918
2007-07-30,103451.3903391740
2007-07-31,103454.7155624349
2007-08-01,103458.0408925780
2007-08-02,103461.3663296067
2007-08-03,103464.6918735244
2007-08-06,103468.0175243346
2007-08-07,103471.3432820408
2007-08-08,103474.6691466463
2007-08-09,103477.9951181545
2007-08-10,103481.3211965690
2007-08-13,103484.6473818932
2007-08-14,103487.9736741305
2007-08-15,103491.3000732843
2007-08-16,103494.6265793581
2007-08-17,103497.9531923553
2007-08-20,103501.2799122793
2007-08-21,103504.6067391336
2007-08-22,103507.9336729217
2007-08-23,103511.2607136469
2007-08-24,103514.5878613127
2007-08-27,103517.9151159225
2007-08-28,103521.2424774798
2007-08-29,103524.5699459880
2007-08-30,103527.8975214506
2007-08-31,103531.2252038709
2007-09-03,103534.5529932525
2007-09-04,103537.8808895987
2007-09-05,103541.2088929130
2007-09-06,103544.5370031988
2007-09-07,103547.8652204596
2007-09-10,103551.1935446989
2007-09-11,103554.5219759199
2007-09-12,103557.8505141263
2007-09-13,103561.1791593214
2007-09-14,103564.5079115087
2007-09-17,103567.8367706915
2007-09-18,103571.1657368735
2007-09-19,103574.4948100579
2007-09-20,103577.8239902482
2007-09-21,103581.1532774479
2007-09-24,103584.4826716604
2007-09-25,103587.8121728891
2007-09-26,103591.1417811375
2007-09-27,103594.4714964090
2007-09-28,103597.8013187071
2007-10-01,103601.1312480352
2007-10-02,103604.4612843968
2007-10-03,103607.7914277952
2007-10-04,103611.1216782340
2007-10-05,103614.4520357165
2007-10-08,103617.7825002462
2007-10-09,103621.1130718265
2007-10-10,103624.4437504610
2007-10-11,103627.7745361530
2007-10-12,103631.1054289059
2007-10-15,103634.4364287233
2007-10-16,103637.7675356085
2007-10-17,103641.0987495650
2007-10-18,103644.4300705962
2007-10-19,103647.7614987056
2007-10-22,103651.0930338967
2007-10-23,103654.4246761727
2007-10-24,103657.7564255373
2007-10-25,103661.0882819939
2007-10-26,103664.4202455458
2007-10-29,103667.7523161965
2007-10-30,103671.0844939496
2007-10-31,103674.4167788083
2007-11-01,103677.7491707762
2007-11-02,103681.0816698567
2007-11-05,103684.4142760532
2007-11-06,103687.7469893692
2007-11-07,103691.0798098082
2007-11-08,103694.4127373735
2007-11-09,103697.7457720686
2007-11-12,103701.0789138970
2007-11-13,103704.4121628621
2007-11-14,103707.7455189673
2007-11-15,103711.0789822161
2007-11-16,103714.4125526120
2007-11-19,103717.7462301583
2007-11-20,103721.0800148586
2007-11-21,103724.4139067162
2007-11-22,103727.7479057346
2007-11-23,103731.0820119173
2007-11-26,103734.4162252677
2007-11-27,103737.7505457892
2007-11-28,103741.0849734854
2007-11-29,103744.4195083595
2007-11-30,103747.7541504151
2007-12-03,103751.0888996557
2007-12-04,103754.4237560846
2007-12-05,103757.7587197053
2007-12-06,103761.0937905213
2007-12-07,103764.4289685360
2007-12-10,103767.7642537528
2007-12-11,103771.0996461753
2007-12-12,103774.4351458068
2007-12-13,103777.7707526507
2007-12-14,103781.1064667106
2007-12-17,103784.4422879899
2007-12-18,103787.7782164920
2007-12-19,103791.1142522204
2007-12-20,103794.4503951785
2007-12-21,103797.7866453698
2007-12-24,103801.1230027977
2007-12-25,103804.0887491692
2007-12-26,103807.0545802763
2007-12-27,103810.0204961215
2007-12-28,103812.9864967071
2007-12-31,103815.9525820356
2008-01-02,103818.9187521093
2008-01-03,103821.8850069308
2008-01-04,103824.8513465024
2008-01-07,103827.8177708266
2008-01-08,103830.7842799058
2008-01-09,103833.7508737424
2008-01-10,103836.7175523388
2008-01-11,103839.6843156974
2008-01-14,103842.6511638207
2008-01-15,103845.6180967111
2008-01-16,103848.5851143710
2008-01-17,103851.5522168028
2008-01-18,103854.5194040090
2008-01-21,103857.4866759920
2008-01-22,103860.4540327542
2008-01-23,103863.4214742980
2008-01-24,103866.3890006258
2008-01-25,103869.3566117401
2008-01-28,103872.3243076433
2008-01-29,103875.2920883378
2008-01-30,103878.2599538260
2008-01-31,103881.2279041104
2008-02-01,103884.1959391934
2008-02-04,103887.1640590774
2008-02-05,103890.1322637648
2008-02-06,103893.1005532580
2008-02-07,103896.0689275596
2008-02-08,103899.0373866718
2008-02-11,103902.0059305971
2008-02-12,103904.9745593380
2008-02-13,103907.9432728968
2008-02-14,103910.9120712760
2008-02-15,103913.8809544781
2008-02-18,103916.8499225054
2008-02-19,103919.8189753603
2008-02-20,103922.7881130453
2008-02-21,103925.7573355628
2008-02-22,103928.7266429152
2008-02-25,103931.6960351050
2008-02-26,103934.6655121346
2008-02-27,103937.6350740064
2008-02-28,103940.6047207228
2008-02-29,103943.5744522863
2008-03-03,103946.5442686992
2008-03-04,103949.5141699640
2008-03-05,103952.4841560831
2008-03-06,103955.4542270590
2008-03-07,103958.4243828941
2008-03-10,103961.3946235907
2008-03-11,103964.3649491514
2008-03-12,103967.3353595785
2008-03-13,103970.3058548745
2008-03-14,103973.2764350418
2008-03-17,103976.2471000828
2008-03-18,103979.2178500000
2008-03-19,103982.1886847957
2008-03-20,103985.1596044724
2008-03-21,103988.1306090325
2008-03-24,103991.1016984785
2008-03-25,103994.0728728127
2008-03-26,103997.0441320377
2008-03-27,104000.0154761557
2008-03-28,104002.9869051694
2008-03-31,104005.9584190809
2008-04-01,104008.9300178929
2008-04-02,104011.9017016077
2008-04-03,104014.8734702277
2008-04-04,104017.8453237555
2008-04-07,104020.8172621933
2008-04-08,104023.7892855436
2008-04-09,104026.7613938089
2008-04-10,104029.7335869916
2008-04-11,104032.7058650941
2008-04-14,104035.6782281188
2008-04-15,104038.6506760682
2008-04-16,104041.6232089447
2008-04-17,104044.5958267506
2008-04-18,104047.5685294885
2008-04-21,104050.5413171608
2008-04-22,104053.5141897699
2008-04-23,104056.4871473182
2008-04-24,104059.4601898081
2008-04-25,104062.4333172421
2008-04-28,104065.4065296226
2008-04-29,104068.3798269520
2008-04-30,104071.3532092328
2008-05-01,104074.3266764673
2008-05-02,104077.3002286581
2008-05-05,104080.2738658075
2008-05-06,104083.2475879179
2008-05-07,104086.2213949919
2008-05-08,104089.1952870317
2008-05-09,104092.1692640399
2008-05-12,104095.1433260189
2008-05-13,104098.1174729710
2008-05-14,104101.0917048988
2008-05-15,104104.0660218047
2008-05-16,104107.0404236910
2008-05-19,104110.0149105603
2008-05-20,104112.9894824149
2008-05-21,104115.9641392572
2008-05-22,104118.9388810898
2008-05-23,104121.9137079150
2008-05-26,104124.8886197352
2008-05-27,104127.8636165529
2008-05-28,104130.8386983705
2008-05-29,104133.8138651905
2008-05-30,104136.7891170152
2008-06-02,104139.7644538471
2008-06-03,104142.7398756886
2008-06-04,104145.7153825422
2008-06-05,104148.6909744103
2008-06-06,104151.6666512953
2008-06-09,104154.6424131996
2008-06-10,104157.6182601257
2008-06-11,104160.5941920760
2008-06-12,104163.5702090529
2008-06-13,104166.5463110589
2008-06-16,104169.5224980963
2008-06-17,104172.4987701677
2008-06-18,104175.4751272754
2008-06-19,104178.4515694219
2008-06-20,104181.4280966096
2008-06-23,104184.4047088409
2008-06-24,104187.3814061183
2008-06-25,104190.3581884442
2008-06-26,104193.3350558210
2008-06-27,104196.3120082512
2008-06-30,104199.2890457372
2008-07-01,104202.2661682813
2008-07-02,104205.2433758861
2008-07-03,104208.2206685540
2008-07-04,104211.1980462874
2008-07-07,104214.1755090887
2008-07-08,104217.1530569604
2008-07-09,104220.1306899049
2008-07-10,104223.1084079246
2008-07-11,104226.0862110220
2008-07-14,104229.0640991994
2008-07-15,104232.0420724594
2008-07-16,104235.0201308043
2008-07-17,104237.9982742367
2008-07-18,104240.9765027588
2008-07-21,104243.9548163731
2008-07-22,104246.9332150822
2008-07-23,104249.9116988883
2008-07-24,104252.8902677940
2008-07-25,104255.8689218017
2008-07-28,104258.8476609137
2008-07-29,104261.8264851326
2008-07-30,104264.8053944607
2008-07-31,104267.7843889006
2008-08-01,104270.7634684545
2008-08-04,104273.7426331251
2008-08-05,104276.7218829146
2008-08-06,104279.7012178255
2008-08-07,104282.6806378603
2008-08-08,104285.6601430214
2008-08-11,104288.6397333112
2008-08-12,104291.6194087322
2008-08-13,104294.5991692867
2008-08-14,104297.5790149773
2008-08-15,104300.5589458062
2008-08-18,104303.5389617761
2008-08-19,104306.5190628893
2008-08-20,104309.4992491483
2008-08-21,104312.4795205554
2008-08-22,104315.4598771131
2008-08-25,104318.4403188239
2008-08-26,104321.4208456901
2008-08-27,104324.4014577143
2008-08-28,104327.3821548988
2008-08-29,104330.3629372461
2008-09-01,104333.3438047586
2008-09-02,104336.3247574387
2008-09-03,104339.3057952889
2008-09-04,104342.2869183116
2008-09-05,104345.2681265093
2008-09-08,104348.2494198843
2008-09-09,104351.2307984392
2008-09-10,104354.2122621763
2008-09-11,104357.1938110981
2008-09-12,104360.1754452070
2008-09-15,104363.1571645054
2008-09-16,104366.1389689958
2008-09-17,104369.1208586806
2008-09-18,104372.1028335623
2008-09-19,104375.0848936433
2008-09-22,104378.0670389259
2008-09-23,104381.0492694128
2008-09-24,104384.0315851062
2008-09-25,104387.0139860086
2008-09-26,104389.9964721225
2008-09-29,104392.9790434503
2008-09-30,104395.9616999944
2008-10-01,104398.9444417572
2008-10-02,104401.9272687413
2008-10-03,104404.9101809490
2008-10-06,104407.8931783827
2008-10-07,104410.8762610449
2008-10-08,104413.8594289381
2008-10-09,104416.8426820647
2008-10-10,104419.8260204270
2008-10-13,104422.8094440276
2008-10-14,104425.7929528688
2008-10-15,104428.7765469532
2008-10-16,104431.7602262831
2008-10-17,104434.7439908610
2008-10-20,104437.7278406893
2008-10-21,104440.7117757705
2008-10-22,104443.6957961069
2008-10-23,104446.6799017011
2008-10-24,104449.6640925554
2008-10-27,104452.6483686724
2008-10-28,104455.6327300543
2008-10-29,104458.6171767038
2008-10-30,104461.6017086231
2008-10-31,104464.5863258148
2008-11-03,104467.5710282812
2008-11-04,104470.5558160249
2008-11-05,104473.5406890482
2008-11-06,104476.5256473536
2008-11-07,104479.5106909435
2008-11-10,104482.4958198204
2008-11-11,104485.4810339867
2008-11-12,104488.4663334448
2008-11-13,104491.4517181972
2008-11-14,104494.4371882463
2008-11-17,104497.4227435945
2008-11-18,104500.4083842444
2008-11-19,104503.3941101982
2008-11-20,104506.3799214585
2008-11-21,104509.3658180277
2008-11-24,104512.3517999082
2008-11-25,104515.3378671025
2008-11-26,104518.3240196130
2008-11-27,104521.3102574421
2008-11-28,104524.2965805923
2008-12-01,104525.7897848292
2008-12-02,104527.2830103975
2008-12-03,104528.7762572977
2008-12-04,104530.2695255299
2008-12-05,104531.7628150946
2008-12-08,104533.2561259919
2008-12-09,104534.7494582223
2008-12-10,104536.2428117860
2008-12-11,104537.7361866833
2008-12-12,104539.2295829145
2008-12-15,104540.7230004800
2008-12-16,104542.2164393800
2008-12-17,104543.7098996149
2008-12-18,104545.2033811849
2008-12-19,104546.6968840903
2008-12-22,104548.1904083315
2008-12-23,104549.6839539088
2008-12-24,104551.1775208224
2008-12-25,104552.6711090727
2008-12-26,104554.1647186600
2008-12-29,104555.6583495845
2008-12-30,104557.1520018467
2008-12-31,104558.6456754467
2009-01-02,104560.1393703849
2009-01-05,104561.6330866616
2009-01-06,104563.1268242772
2009-01-07,104564.6205832318
2009-01-08,104566.1143635258
2009-01-09,104567.6081651596
2009-01-12,104569.1019881334
2009-01-13,104570.5958324475
2009-01-14,104572.0896981023
2009-01-15,104573.5835850979
2009-01-16,104575.0774934349
2009-01-19,104576.5714231133
2009-01-20,104578.0653741337
2009-01-21,104579.5593464961
2009-01-22,104581.0533402011
2009-01-23,104582.5473552488
2009-01-26,104584.0413916396
2009-01-27,104585.5354493738
2009-01-28,104587.0295284516
2009-01-29,104588.5236288735
2009-01-30,104590.0177506396
2009-02-02,104591.5118937503
2009-02-03,104593.0060582059
2009-02-04,104594.5002440068
2009-02-05,104595.9944511531
2009-02-06,104597.4886796453
2009-02-09,104598.9829294836
2009-02-10,104600.4772006683
2009-02-11,104601.9714931997
2009-02-12,104603.4658070782
2009-02-13,104604.9601423040
2009-02-16,104606.4544988774
2009-02-17,104607.9488767989
2009-02-18,104609.4432760685
2009-02-19,104610.9376966867
2009-02-20,104612.4321386538
2009-02-23,104613.9266019701
2009-02-24,104615.4210866358
2009-02-25,104616.9155926514
2009-02-26,104618.4101200170
2009-02-27,104619.9046687330
2009-03-02,104621.3992387997
2009-03-03,104622.8938302174
2009-03-04,104624.3884429864
2009-03-05,104625.8830771070
2009-03-06,104627.3777325795
2009-03-09,104628.8724094043
2009-03-10,104630.3671075816
2009-03-11,104631.8618271117
2009-03-12,104633.3565679949
2009-03-13,104634.8513302316
2009-03-16,104636.3461138220
2009-03-17,104637.8409187665
2009-03-18,104639.3357450653
2009-03-19,104640.8305927188
2009-03-20,104642.3254617273
2009-03-23,104643.8203520910
2009-03-24,104645.3152638104
2009-03-25,104646.8101968856
2009-03-26,104648.3051513169
2009-03-27,104649.8001271048
2009-03-30,104651.2951242495
2009-03-31,104652.7901427513
2009-04-01,104654.2851826105
2009-04-02,104655.7802438274
2009-04-03,104657.2753264023
2009-04-06,104658.7704303355
2009-04-07,104660.2655556274
2009-04-08,104661.7607022782
2009-04-09,104663.2558702882
2009-04-10,104664.7510596578
2009-04-13,104666.2462703872
2009-04-14,104667.7415024768
2009-04-15,104669.2367559268
2009-04-16,104670.7320307376
2009-04-17,104672.2273269095
2009-04-20,104673.7226444427
2009-04-21,104675.2179833376
2009-04-22,104676.7133435945
2009-04-23,104678.2087252137
2009-04-24,104679.7041281955
2009-04-27,104681.1995525402
2009-04-28,104682.6949982481
2009-04-29,104684.1904653195
2009-04-30,104685.6859537547
2009-05-01,104687.1814635541
2009-05-04,104688.6769947178
2009-05-05,104690.1725472463
2009-05-06,104691.6681211399
2009-05-07,104693.1637163987
2009-05-08,104694.6593330233
2009-05-11,104696.1549710137
2009-05-12,104697.6506303705
2009-05-13,104699.1463110938
2009-05-14,104700.6420131839
2009-05-15,104702.1377366413
2009-05-18,104703.6334814661
2009-05-19,104705.1292476587
2009-05-20,104706.6250352193
2009-05-21,104708.1208441484
2009-05-22,104709.6166744462
2009-05-25,104711.1125261130
2009-05-26,104712.6083991491
2009-05-27,104714.1042935548
2009-05-28,104715.6002093304
2009-05-29,104717.0961464762
2009-06-01,104718.5921049926
2009-06-02,104720.0880848798
2009-06-03,104721.5840861382
2009-06-04,104723.0801087680
2009-06-05,104724.5761527695
2009-06-08,104726.0722181431
2009-06-09,104727.5683048891
2009-06-10,104729.0644130078
2009-06-11,104730.5605424994
2009-06-12,104732.0566933643
2009-06-15,104733.5528656028
2009-06-16,104735.0490592151
2009-06-17,104736.5452742017
2009-06-18,104738.0415105627
2009-06-19,104739.5377682986
2009-06-22,104741.0340474096
2009-06-23,104742.5303478960
2009-06-24,104744.0266697581
2009-06-25,104745.5230129962
2009-06-26,104747.0193776107
2009-06-29,104748.5157636018
2009-06-30,104750.0121709699
2009-07-01,104751.5085997152
2009-07-02,104753.0050498380
2009-07-03,104754.5015213387
2009-07-06,104755.9980142176
2009-07-07,104757.4945284750
2009-07-08,104758.9910641111
2009-07-09,104760.4876211263
2009-07-10,104761.9841995209
2009-07-13,104763.4807992951
2009-07-14,104764.9774204494
2009-07-15,104766.4740629840
2009-07-16,104767.9707268992
2009-07-17,104769.4674121953
2009-07-20,104770.9641188726
2009-07-21,104772.4608469314
2009-07-22,104773.9575963721
2009-07-23,104775.4543671949
2009-07-24,104776.9511594002
2009-07-27,104778.4479729882
2009-07-28,104779.9448079592
2009-07-29,104781.4416643136
2009-07-30,104782.9385420516
2009-07-31,104784.4354411737
2009-08-03,104785.9323616800
2009-08-04,104787.4293035709
2009-08-05,104788.9262668466
2009-08-06,104790.4232515076
2009-08-07,104791.9202575540
2009-08-10,104793.4172849863
2009-08-11,104794.9143338047
2009-08-12,104796.4114040094
2009-08-13,104797.9084956009
2009-08-14,104799.4056085794
2009-08-17,104800.9027429453
2009-08-18,104802.3998986987
2009-08-19,104803.8970758402
2009-08-20,104805.3942743698
2009-08-21,104806.8914942880
2009-08-24,104808.3887355951
2009-08-25,104809.8859982913
2009-08-26,104811.3832823770
2009-08-27,104812.8805878525
2009-08-28,104814.3779147180
2009-08-31,104815.8752629739
2009-09-01,104817.3726326206
2009-09-02,104818.8700236582
2009-09-03,104820.3674360871
2009-09-04,104821.8648699076
2009-09-07,104823.3623251200
2009-09-08,104824.8598017247
2009-09-09,104826.3572997219
2009-09-10,104827.8548191119
2009-09-11,104829.3523598950
2009-09-14,104830.8499220716
2009-09-15,104832.3475056419
2009-09-16,104833.8451106063
2009-09-17,104835.3427369650
2009-09-18,104836.8403847184
2009-09-21,104838.3380538667
2009-09-22,104839.8357444103
2009-09-23,104841.3334563495
2009-09-24,104842.8311896846
2009-09-25,104844.3289444159
2009-09-28,104845.8267205437
2009-09-29,104847.3245180683
2009-09-30,104848.8223369899
2009-10-01,104850.3201773091
2009-10-02,104851.8180390259
2009-10-05,104853.3159221407
2009-10-06,104854.8138266539
2009-10-07,104856.3117525657
2009-10-08,104857.8096998765
2009-10-09,104859.3076685865
2009-10-12,104860.8056586960
2009-10-13,104862.3036702054
2009-10-14,104863.8017031150
2009-10-15,104865.2997574250
2009-10-16,104866.7978331358
2009-10-19,104868.2959302478
2009-10-20,104869.7940487610
2009-10-21,104871.2921886760
2009-10-22,104872.7903499930
2009-10-23,104874.2885327123
2009-10-26,104875.7867368342
2009-10-27,104877.2849623590
2009-10-28,104878.7832092870
2009-10-29,104880.2814776186
2009-10-30,104881.7797673540
2009-11-02,104883.2780784935
2009-11-03,104884.7764110375
2009-11-04,104886.2747649862
2009-11-05,104887.7731403400
2009-11-06,104889.2715370992
2009-11-09,104890.7699552640
2009-11-10,104892.2683948348
2009-11-11,104893.7668558118
2009-11-12,104895.2653381955
2009-11-13,104896.7638419860
2009-11-16,104898.2623671838
2009-11-17,104899.7609137890
2009-11-18,104901.2594818021
2009-11-19,104902.7580712233
2009-11-20,104904.2566820528
2009-11-23,104905.7553142912
2009-11-24,104907.2539679385
2009-11-25,104908.7526429952
2009-11-26,104910.2513394615
2009-11-27,104911.7500573378
2009-11-30,104913.2487966243
2009-12-01,104914.7475573214
2009-12-02,104916.2463394294
2009-12-03,104917.7451429485
2009-12-04,104919.2439678791
2009-12-07,104920.7428142215
2009-12-08,104922.2416819760
2009-12-09,104923.7405711429
2009-12-10,104925.2394817225
2009-12-11,104926.7384137151
2009-12-14,104928.2373671210
2009-12-15,104929.7363419405
2009-12-16,104931.2353381740
2009-12-17,104932.7343558217
2009-12-18,104934.2333948839
2009-12-21,104935.7324553610
2009-12-22,104937.2315372532
2009-12-23,104938.7306405609
2009-12-24,104940.2297652843
2009-12-25,104941.7289114238
2009-12-28,104943.2280789797
2009-12-29,104944.7272679523
2009-12-30,104946.2264783418
2009-12-31,104947.7257101486
2010-01-01,104949.2249633731
2010-01-04,104950.7242380154
2010-01-05,104952.2235340760
2010-01-06,104953.7228515550
2010-01-07,104955.2221904529
2010-01-08,104956.7215507699
2010-01-11,104958.2209325063
2010-01-12,104959.7203356625
2010-01-13,104961.2197602387
2010-01-14,104962.7192062353
2010-01-15,104964.2186736526
2010-01-18,104965.7181624908
2010-01-19,104967.2176727502
2010-01-20,104968.7172044313
2010-01-21,104970.2167575342
2010-01-22,104971.7163320593
2010-01-25,104973.2159280069
2010-01-26,104974.7155453773
2010-01-27,104976.2151841708
2010-01-28,104977.7148443877
2010-01-29,104979.2145260284
2010-02-01,104980.7142290930
2010-02-02,104982.2139535820
2010-02-03,104983.7136994956
2010-02-04,104985.2134668342
2010-02-05,104986.7132555980
2010-02-08,104988.2130657874
2010-02-09,104989.7128974026
2010-02-10,104991.2127504440
2010-02-11,104992.7126249118
2010-02-12,104994.2125208065
2010-02-16,104995.7124381282
2010-02-17,104997.2123768773
2010-02-18,104998.7123370541
2010-02-19,105000.2123186589
2010-02-22,105001.7123216921
2010-02-23,105003.2123461538
2010-02-24,105004.7123920445
2010-02-25,105006.2124593644
2010-02-26,105007.7125481138
2010-03-01,105009.2126582930
2010-03-02,105010.7127899024
2010-03-03,105012.2129429423
2010-03-04,105013.7131174129
2010-03-05,105015.2133133146
