trade_date,available_date,equity_put_call_ratio,source_segment,source_url
2013-12-27,2013-12-28,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-12-30,2013-12-31,0.49,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-12-31,2014-01-01,0.46,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-01-02,2014-01-03,0.56,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-01-03,2014-01-04,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-01-06,2014-01-07,0.52,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-01-07,2014-01-08,0.47,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-01-08,2014-01-09,0.5,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-01-09,2014-01-10,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-01-10,2014-01-11,0.53,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-01-13,2014-01-14,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-01-14,2014-01-15,0.52,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-01-15,2014-01-16,0.48,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-01-16,2014-01-17,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-01-17,2014-01-18,0.53,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-01-21,2014-01-22,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-01-22,2014-01-23,0.52,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-01-23,2014-01-24,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-01-24,2014-01-25,0.69,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-01-27,2014-01-28,0.53,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-01-28,2014-01-29,0.53,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-01-29,2014-01-30,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-01-30,2014-01-31,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-01-31,2014-02-01,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-02-03,2014-02-04,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-02-04,2014-02-05,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-02-05,2014-02-06,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-02-06,2014-02-07,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-02-07,2014-02-08,0.68,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-02-10,2014-02-11,0.71,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-02-11,2014-02-12,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-02-12,2014-02-13,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-02-13,2014-02-14,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-02-14,2014-02-15,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-02-18,2014-02-19,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-02-19,2014-02-20,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-02-20,2014-02-21,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-02-21,2014-02-22,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-02-24,2014-02-25,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-02-25,2014-02-26,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-02-26,2014-02-27,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-02-27,2014-02-28,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-02-28,2014-03-01,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-03-03,2014-03-04,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-03-04,2014-03-05,0.48,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-03-05,2014-03-06,0.46,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-03-06,2014-03-07,0.53,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-03-07,2014-03-08,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-03-10,2014-03-11,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-03-11,2014-03-12,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-03-12,2014-03-13,0.71,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-03-13,2014-03-14,0.69,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-03-14,2014-03-15,0.69,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-03-17,2014-03-18,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-03-18,2014-03-19,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-03-19,2014-03-20,0.53,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-03-20,2014-03-21,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-03-21,2014-03-22,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-03-24,2014-03-25,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-03-25,2014-03-26,0.53,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-03-26,2014-03-27,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-03-27,2014-03-28,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-03-28,2014-03-29,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-03-31,2014-04-01,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-04-01,2014-04-02,0.47,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-04-02,2014-04-03,0.51,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-04-03,2014-04-04,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-04-04,2014-04-05,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-04-07,2014-04-08,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-04-08,2014-04-09,0.56,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-04-09,2014-04-10,0.45,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-04-10,2014-04-11,0.7,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-04-11,2014-04-12,0.75,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-04-14,2014-04-15,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-04-15,2014-04-16,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-04-16,2014-04-17,0.53,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-04-17,2014-04-18,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-04-21,2014-04-22,0.47,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-04-22,2014-04-23,0.48,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-04-23,2014-04-24,0.69,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-04-24,2014-04-25,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-04-25,2014-04-26,0.71,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-04-28,2014-04-29,0.69,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-04-29,2014-04-30,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-04-30,2014-05-01,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-05-01,2014-05-02,0.56,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-05-02,2014-05-03,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-05-05,2014-05-06,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-05-06,2014-05-07,0.68,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-05-07,2014-05-08,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-05-08,2014-05-09,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-05-09,2014-05-10,0.72,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-05-12,2014-05-13,0.53,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-05-13,2014-05-14,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-05-14,2014-05-15,0.72,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-05-15,2014-05-16,0.69,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-05-16,2014-05-17,0.68,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-05-19,2014-05-20,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-05-20,2014-05-21,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-05-21,2014-05-22,0.68,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-05-22,2014-05-23,0.71,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-05-23,2014-05-24,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-05-27,2014-05-28,0.53,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-05-28,2014-05-29,0.56,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-05-29,2014-05-30,0.52,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-05-30,2014-05-31,0.56,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-06-02,2014-06-03,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-06-03,2014-06-04,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-06-04,2014-06-05,0.43,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-06-05,2014-06-06,0.5,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-06-06,2014-06-07,0.47,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-06-09,2014-06-10,0.48,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-06-10,2014-06-11,0.52,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-06-11,2014-06-12,0.5,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-06-12,2014-06-13,0.51,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-06-13,2014-06-14,0.56,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-06-16,2014-06-17,0.48,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-06-17,2014-06-18,0.49,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-06-18,2014-06-19,0.38,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-06-19,2014-06-20,0.47,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-06-20,2014-06-21,0.52,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-06-23,2014-06-24,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-06-24,2014-06-25,0.52,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-06-25,2014-06-26,0.49,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-06-26,2014-06-27,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-06-27,2014-06-28,0.52,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-06-30,2014-07-01,0.5,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-01,2014-07-02,0.51,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-02,2014-07-03,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-03,2014-07-04,0.49,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-07,2014-07-08,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-08,2014-07-09,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-09,2014-07-10,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-10,2014-07-11,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-11,2014-07-12,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-14,2014-07-15,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-15,2014-07-16,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-16,2014-07-17,0.5,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-17,2014-07-18,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-18,2014-07-19,0.56,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-21,2014-07-22,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-22,2014-07-23,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-23,2014-07-24,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-24,2014-07-25,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-25,2014-07-26,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-28,2014-07-29,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-29,2014-07-30,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-30,2014-07-31,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-07-31,2014-08-01,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-08-01,2014-08-02,1.04,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-08-04,2014-08-05,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-08-05,2014-08-06,0.74,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-08-06,2014-08-07,0.8,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-08-07,2014-08-08,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-08-08,2014-08-09,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-08-11,2014-08-12,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-08-12,2014-08-13,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-08-13,2014-08-14,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-08-14,2014-08-15,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-08-15,2014-08-16,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-08-18,2014-08-19,0.5,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-08-19,2014-08-20,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-08-20,2014-08-21,0.56,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-08-21,2014-08-22,0.51,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-08-22,2014-08-23,0.56,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-08-25,2014-08-26,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-08-26,2014-08-27,0.53,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-08-27,2014-08-28,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-08-28,2014-08-29,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-08-29,2014-08-30,0.56,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-09-02,2014-09-03,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-09-03,2014-09-04,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-09-04,2014-09-05,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-09-05,2014-09-06,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-09-08,2014-09-09,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-09-09,2014-09-10,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-09-10,2014-09-11,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-09-11,2014-09-12,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-09-12,2014-09-13,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-09-15,2014-09-16,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-09-16,2014-09-17,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-09-17,2014-09-18,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-09-18,2014-09-19,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-09-19,2014-09-20,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-09-22,2014-09-23,0.69,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-09-23,2014-09-24,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-09-24,2014-09-25,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-09-25,2014-09-26,0.77,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
