report_date,conservative_available_date,usable,availability_policy,contract_market_code,open_interest,leveraged_money_long,leveraged_money_short,leveraged_money_net_long_share,prior_report_date,delta_net_long_share
2013-12-03,2013-12-10,True,report_date_plus_7_calendar_days,13874+,748300.0,112648.0,156502.0,-0.05860483763196579,2013-11-26,0.0029566854724776964
2013-12-10,2013-12-17,True,report_date_plus_7_calendar_days,13874+,764651.0,112101.0,156562.0,-0.058145480748733734,2013-12-03,0.000459356883232058
2013-12-17,2013-12-24,True,report_date_plus_7_calendar_days,13874+,873627.0,113473.0,142327.0,-0.033027825376276146,2013-12-10,0.025117655372457588
2013-12-24,2013-12-31,True,report_date_plus_7_calendar_days,13874+,684782.0,107271.0,157302.0,-0.07306120780043868,2013-12-17,-0.04003338242416253
2013-12-31,2014-01-07,True,report_date_plus_7_calendar_days,13874+,700432.0,108808.0,161711.0,-0.07552910203988396,2013-12-24,-0.0024678942394452813
2014-01-07,2014-01-14,True,report_date_plus_7_calendar_days,13874+,699646.0,106315.0,157188.0,-0.07271248602864877,2013-12-31,0.0028166160112351873
2014-01-14,2014-01-21,True,report_date_plus_7_calendar_days,13874+,719529.0,107764.0,167540.0,-0.083076568143883,2014-01-07,-0.010364082115234236
2014-01-21,2014-01-28,True,report_date_plus_7_calendar_days,13874+,722076.0,104402.0,172204.0,-0.0938987031835984,2014-01-14,-0.010822135039715394
2014-01-28,2014-02-04,True,report_date_plus_7_calendar_days,13874+,743768.0,112908.0,175695.0,-0.0844174527540846,2014-01-21,0.009481250429513796
2014-02-04,2014-02-11,True,report_date_plus_7_calendar_days,13874+,771947.0,111344.0,183180.0,-0.09305820218227417,2014-01-28,-0.00864074942818957
2014-02-11,2014-02-18,True,report_date_plus_7_calendar_days,13874+,808380.0,105003.0,196650.0,-0.1133711868180806,2014-02-04,-0.020312984635806428
2014-02-18,2014-02-25,True,report_date_plus_7_calendar_days,13874+,833784.0,103026.0,199631.0,-0.11586334110513034,2014-02-11,-0.0024921542870497415
2014-02-25,2014-03-04,True,report_date_plus_7_calendar_days,13874+,851046.0,99661.0,191726.0,-0.10817864134253613,2014-02-18,0.007684699762594213
2014-03-04,2014-03-11,True,report_date_plus_7_calendar_days,13874+,880372.0,100658.0,201389.0,-0.11441867755903186,2014-02-25,-0.0062400362164957285
2014-03-11,2014-03-18,True,report_date_plus_7_calendar_days,13874+,899687.0,94790.0,202750.0,-0.11999728794569667,2014-03-04,-0.005578610386664809
2014-03-18,2014-03-25,True,report_date_plus_7_calendar_days,13874+,1029593.0,106060.0,205758.0,-0.09683243767197329,2014-03-11,0.023164850273723378
2014-03-25,2014-04-01,True,report_date_plus_7_calendar_days,13874+,683526.0,90698.0,180300.0,-0.1310879176505356,2014-03-18,-0.034255479978562306
2014-04-01,2014-04-08,True,report_date_plus_7_calendar_days,13874+,681463.0,93306.0,170812.0,-0.11373471487080003,2014-03-25,0.017353202779735566
2014-04-08,2014-04-15,True,report_date_plus_7_calendar_days,13874+,676428.0,83106.0,164129.0,-0.11978067140922612,2014-04-01,-0.006045956538426087
2014-04-15,2014-04-22,True,report_date_plus_7_calendar_days,13874+,688040.0,88643.0,171139.0,-0.11990000581361548,2014-04-08,-0.00011933440438936793
2014-04-22,2014-04-29,True,report_date_plus_7_calendar_days,13874+,686751.0,99876.0,170962.0,-0.10351058826270366,2014-04-15,0.01638941755091182
2014-04-29,2014-05-06,True,report_date_plus_7_calendar_days,13874+,702673.0,101578.0,165198.0,-0.09053998090150041,2014-04-22,0.012970607361203257
2014-05-06,2014-05-13,True,report_date_plus_7_calendar_days,13874+,703712.0,90275.0,175210.0,-0.12069568232458733,2014-04-29,-0.03015570142308692
2014-05-13,2014-05-20,True,report_date_plus_7_calendar_days,13874+,729317.0,98148.0,181172.0,-0.11383801556799032,2014-05-06,0.006857666756597006
2014-05-20,2014-05-27,True,report_date_plus_7_calendar_days,13874+,742933.0,86024.0,186096.0,-0.1346985528977714,2014-05-13,-0.02086053732978109
2014-05-27,2014-06-03,True,report_date_plus_7_calendar_days,13874+,758245.0,97311.0,186592.0,-0.11774690238643183,2014-05-20,0.01695165051133958
2014-06-03,2014-06-10,True,report_date_plus_7_calendar_days,13874+,774514.0,98320.0,193478.0,-0.12286156221837177,2014-05-27,-0.005114659831939941
2014-06-10,2014-06-17,True,report_date_plus_7_calendar_days,13874+,814572.0,103322.0,199872.0,-0.11852850331216884,2014-06-03,0.004333058906202933
2014-06-17,2014-06-24,True,report_date_plus_7_calendar_days,13874+,914025.0,110856.0,212937.0,-0.1116829408385985,2014-06-10,0.006845562473570335
2014-06-24,2014-07-01,True,report_date_plus_7_calendar_days,13874+,705455.0,90247.0,207264.0,-0.16587450652415817,2014-06-17,-0.05419156568555966
2014-07-01,2014-07-08,True,report_date_plus_7_calendar_days,13874+,727127.0,95098.0,203319.0,-0.148833697552147,2014-06-24,0.017040808972011157
2014-07-08,2014-07-15,True,report_date_plus_7_calendar_days,13874+,727096.0,91718.0,203177.0,-0.15329337529019552,2014-07-01,-0.004459677738048506
2014-07-15,2014-07-22,True,report_date_plus_7_calendar_days,13874+,726972.0,97219.0,196878.0,-0.13708781080976984,2014-07-08,0.016205564480425677
2014-07-22,2014-07-29,True,report_date_plus_7_calendar_days,13874+,739612.0,99848.0,192032.0,-0.12463832387792519,2014-07-15,0.012449486931844653
2014-07-29,2014-08-05,True,report_date_plus_7_calendar_days,13874+,746886.0,94760.0,195868.0,-0.13537273425931132,2014-07-22,-0.01073441038138613
2014-08-05,2014-08-12,True,report_date_plus_7_calendar_days,13874+,746293.0,101617.0,197330.0,-0.12825123644466718,2014-07-29,0.007121497814644134
2014-08-12,2014-08-19,True,report_date_plus_7_calendar_days,13874+,752126.0,102676.0,201227.0,-0.1310299072229919,2014-08-05,-0.002778670778324721
2014-08-19,2014-08-26,True,report_date_plus_7_calendar_days,13874+,764463.0,100338.0,200641.0,-0.13120713494309078,2014-08-12,-0.00017722772009887144
2014-08-26,2014-09-02,True,report_date_plus_7_calendar_days,13874+,769648.0,98406.0,193424.0,-0.12345643722844729,2014-08-19,0.007750697714643484
2014-09-02,2014-09-09,True,report_date_plus_7_calendar_days,13874+,781007.0,99904.0,197393.0,-0.12482474548883685,2014-08-26,-0.0013683082603895558
2014-09-09,2014-09-16,True,report_date_plus_7_calendar_days,13874+,818907.0,101497.0,201461.0,-0.12207002748785882,2014-09-02,0.0027547180009780264
2014-09-16,2014-09-23,True,report_date_plus_7_calendar_days,13874+,949208.0,110412.0,209560.0,-0.1044533969372361,2014-09-09,0.017616630550622722
2014-09-23,2014-09-30,True,report_date_plus_7_calendar_days,13874+,687035.0,92842.0,184644.0,-0.13362055790461913,2014-09-16,-0.029167160967383032
2014-09-30,2014-10-07,True,report_date_plus_7_calendar_days,13874+,688127.0,97024.0,186066.0,-0.12939762572897154,2014-09-23,0.004222932175647592
2014-10-07,2014-10-14,True,report_date_plus_7_calendar_days,13874+,683188.0,99991.0,187290.0,-0.12778181115593365,2014-09-30,0.0016158145730378881
2014-10-14,2014-10-21,True,report_date_plus_7_calendar_days,13874+,695436.0,110243.0,183212.0,-0.10492554311252221,2014-10-07,0.02285626804341144
2014-10-21,2014-10-28,True,report_date_plus_7_calendar_days,13874+,720693.0,90314.0,201568.0,-0.1543708624892985,2014-10-14,-0.04944531937677628
2014-10-28,2014-11-04,True,report_date_plus_7_calendar_days,13874+,732657.0,94575.0,195956.0,-0.13837443715135458,2014-10-21,0.015996425337943904
2014-11-04,2014-11-11,True,report_date_plus_7_calendar_days,13874+,728520.0,105000.0,170829.0,-0.09035990775819469,2014-10-28,0.048014529393159894
2014-11-11,2014-11-18,True,report_date_plus_7_calendar_days,13874+,730037.0,109087.0,170183.0,-0.0836889089183151,2014-11-04,0.006670998839879594
2014-11-18,2014-11-25,True,report_date_plus_7_calendar_days,13874+,753656.0,113399.0,170670.0,-0.0759909030114535,2014-11-11,0.007698005906861594
2014-11-25,2014-12-02,True,report_date_plus_7_calendar_days,13874+,772687.0,113203.0,171618.0,-0.0755998224378047,2014-11-18,0.0003910805736487971
2014-12-02,2014-12-09,True,report_date_plus_7_calendar_days,13874+,776987.0,126690.0,173582.0,-0.060351074084894596,2014-11-25,0.01524874835291011
2014-12-09,2014-12-16,True,report_date_plus_7_calendar_days,13874+,775987.0,124028.0,160235.0,-0.04665928681794927,2014-12-02,0.013691787266945324
2014-12-16,2014-12-23,True,report_date_plus_7_calendar_days,13874+,832516.0,139234.0,149682.0,-0.012549908950698846,2014-12-09,0.03410937786725043
2014-12-23,2014-12-30,True,report_date_plus_7_calendar_days,13874+,672428.0,106588.0,140356.0,-0.05021801590653572,2014-12-16,-0.037668106955836875
2014-12-30,2015-01-06,True,report_date_plus_7_calendar_days,13874+,677927.0,106312.0,142369.0,-0.053187142568447636,2014-12-23,-0.0029691266619119167
2015-01-06,2015-01-13,True,report_date_plus_7_calendar_days,13874+,675726.0,109828.0,133461.0,-0.03497423511896834,2014-12-30,0.018212907449479294
2015-01-13,2015-01-20,True,report_date_plus_7_calendar_days,13874+,671513.0,100503.0,137613.0,-0.05526326370450014,2015-01-06,-0.020289028585531797
2015-01-20,2015-01-27,True,report_date_plus_7_calendar_days,13874+,671899.0,97427.0,134503.0,-0.055180912607400816,2015-01-13,8.235109709932298e-05
2015-01-27,2015-02-03,True,report_date_plus_7_calendar_days,13874+,672635.0,93893.0,132096.0,-0.05679603351000171,2015-01-20,-0.0016151209026008945
2015-02-03,2015-02-10,True,report_date_plus_7_calendar_days,13874+,689848.0,96436.0,145844.0,-0.07162157460773967,2015-01-27,-0.014825541097737961
2015-02-10,2015-02-17,True,report_date_plus_7_calendar_days,13874+,703790.0,101621.0,151267.0,-0.07054092840193808,2015-02-03,0.0010806462058015887
2015-02-17,2015-02-24,True,report_date_plus_7_calendar_days,13874+,705929.0,100257.0,149862.0,-0.07026910638321984,2015-02-10,0.0002718220187182402
2015-02-24,2015-03-03,True,report_date_plus_7_calendar_days,13874+,729019.0,97542.0,153241.0,-0.07640267263267486,2015-02-17,-0.006133566249455019
2015-03-03,2015-03-10,True,report_date_plus_7_calendar_days,13874+,754597.0,101015.0,161132.0,-0.07966769017104494,2015-02-24,-0.0032650175383700797
2015-03-10,2015-03-17,True,report_date_plus_7_calendar_days,13874+,830808.0,105490.0,183050.0,-0.0933549026971334,2015-03-03,-0.013687212526088455
2015-03-17,2015-03-24,True,report_date_plus_7_calendar_days,13874+,904970.0,102112.0,167115.0,-0.0718289004055383,2015-03-10,0.021526002291595098
2015-03-24,2015-03-31,True,report_date_plus_7_calendar_days,13874+,629452.0,77783.0,152521.0,-0.11873502665810896,2015-03-17,-0.046906126252570665
2015-03-31,2015-04-07,True,report_date_plus_7_calendar_days,13874+,635500.0,82476.0,158629.0,-0.11983162863886704,2015-03-24,-0.0010966019807580746
2015-04-07,2015-04-14,True,report_date_plus_7_calendar_days,13874+,643859.0,83121.0,153825.0,-0.10981286275411231,2015-03-31,0.010018765884754727
2015-04-14,2015-04-21,True,report_date_plus_7_calendar_days,13874+,648744.0,86810.0,151064.0,-0.0990436905774851,2015-04-07,0.010769172176627206
2015-04-21,2015-04-28,True,report_date_plus_7_calendar_days,13874+,658194.0,91073.0,145347.0,-0.08245897106324275,2015-04-14,0.016584719514242355
2015-04-28,2015-05-05,True,report_date_plus_7_calendar_days,13874+,667287.0,89176.0,145453.0,-0.08433702439879692,2015-04-21,-0.0018780533355541723
2015-05-05,2015-05-12,True,report_date_plus_7_calendar_days,13874+,669417.0,84194.0,154258.0,-0.10466420781067705,2015-04-28,-0.020327183411880126
2015-05-12,2015-05-19,True,report_date_plus_7_calendar_days,13874+,674672.0,84158.0,145331.0,-0.09067072592311523,2015-05-05,0.013993481887561818
2015-05-19,2015-05-26,True,report_date_plus_7_calendar_days,13874+,683932.0,87097.0,139428.0,-0.07651491668762392,2015-05-12,0.014155809235491312
2015-05-26,2015-06-02,True,report_date_plus_7_calendar_days,13874+,685015.0,82147.0,150257.0,-0.09942847966832843,2015-05-19,-0.022913562980704516
2015-06-02,2015-06-09,True,report_date_plus_7_calendar_days,13874+,699436.0,88322.0,150266.0,-0.0885627848723829,2015-05-26,0.01086569479594554
2015-06-09,2015-06-16,True,report_date_plus_7_calendar_days,13874+,744892.0,87028.0,162674.0,-0.1015529768073761,2015-06-02,-0.012990191934993206
2015-06-16,2015-06-23,True,report_date_plus_7_calendar_days,13874+,818130.0,89149.0,162960.0,-0.09021915832447167,2015-06-09,0.011333818482904434
2015-06-23,2015-06-30,True,report_date_plus_7_calendar_days,13874+,608957.0,70110.0,164459.0,-0.15493540594820324,2015-06-16,-0.06471624762373157
2015-06-30,2015-07-07,True,report_date_plus_7_calendar_days,13874+,624941.0,77202.0,169437.0,-0.147589932489627,2015-06-23,0.007345473458576224
2015-07-07,2015-07-14,True,report_date_plus_7_calendar_days,13874+,644368.0,74479.0,167855.0,-0.14491098254413626,2015-06-30,0.002678949945490755
2015-07-14,2015-07-21,True,report_date_plus_7_calendar_days,13874+,633569.0,76164.0,158549.0,-0.13003319291190069,2015-07-07,0.014877789632235572
2015-07-21,2015-07-28,True,report_date_plus_7_calendar_days,13874+,635291.0,82431.0,161057.0,-0.12376375550731869,2015-07-14,0.006269437404581996
2015-07-28,2015-08-04,True,report_date_plus_7_calendar_days,13874+,647180.0,90300.0,159199.0,-0.1064603356098767,2015-07-21,0.017303419897441996
2015-08-04,2015-08-11,True,report_date_plus_7_calendar_days,13874+,651953.0,84293.0,160107.0,-0.11628752379389312,2015-07-28,-0.009827188184016428
2015-08-11,2015-08-18,True,report_date_plus_7_calendar_days,13874+,671573.0,85799.0,166354.0,-0.11994972996234214,2015-08-04,-0.00366220616844902
2015-08-18,2015-08-25,True,report_date_plus_7_calendar_days,13874+,688260.0,92831.0,165115.0,-0.10502426408624647,2015-08-11,0.014925465876095667
2015-08-25,2015-09-01,True,report_date_plus_7_calendar_days,13874+,782911.0,100719.0,151991.0,-0.06548892530568609,2015-08-18,0.03953533878056038
2015-09-01,2015-09-08,True,report_date_plus_7_calendar_days,13874+,816628.0,90408.0,169043.0,-0.09629231424834808,2015-08-25,-0.03080338894266199
2015-09-08,2015-09-15,True,report_date_plus_7_calendar_days,13874+,848170.0,82770.0,175720.0,-0.10958887958781847,2015-09-01,-0.013296565339470393
2015-09-15,2015-09-22,True,report_date_plus_7_calendar_days,13874+,921243.0,78523.0,177016.0,-0.10691315972007386,2015-09-08,0.0026757198677446192
2015-09-22,2015-09-29,True,report_date_plus_7_calendar_days,13874+,679965.0,81027.0,176375.0,-0.14022486451508534,2015-09-15,-0.033311704795011485
2015-09-29,2015-10-06,True,report_date_plus_7_calendar_days,13874+,686659.0,90654.0,181065.0,-0.13166797493370072,2015-09-22,0.008556889581384619
2015-10-06,2015-10-13,True,report_date_plus_7_calendar_days,13874+,696897.0,75780.0,190476.0,-0.16458099260005424,2015-09-29,-0.03291301766635352
2015-10-13,2015-10-20,True,report_date_plus_7_calendar_days,13874+,692719.0,73699.0,192998.0,-0.1722184608766325,2015-10-06,-0.007637468276578269
2015-10-20,2015-10-27,True,report_date_plus_7_calendar_days,13874+,700025.0,62909.0,183184.0,-0.17181529231098888,2015-10-13,0.0004031685656436246
2015-10-27,2015-11-03,True,report_date_plus_7_calendar_days,13874+,668152.0,62346.0,168513.0,-0.15889647864557765,2015-10-20,0.012918813665411227
2015-11-03,2015-11-10,True,report_date_plus_7_calendar_days,13874+,671878.0,60347.0,166740.0,-0.15835166503442588,2015-10-27,0.0005448136111517732
2015-11-10,2015-11-17,True,report_date_plus_7_calendar_days,13874+,689592.0,65791.0,175292.0,-0.15879099525516538,2015-11-03,-0.0004393302207394978
2015-11-17,2015-11-24,True,report_date_plus_7_calendar_days,13874+,680871.0,66015.0,166045.0,-0.14691476065216466,2015-11-10,0.011876234603000718
2015-11-24,2015-12-01,True,report_date_plus_7_calendar_days,13874+,678277.0,72263.0,147687.0,-0.11119940673205785,2015-11-17,0.035715353920106815
2015-12-01,2015-12-08,True,report_date_plus_7_calendar_days,13874+,685208.0,76721.0,144596.0,-0.09905751246336879,2015-11-24,0.012141894268689057
2015-12-08,2015-12-15,True,report_date_plus_7_calendar_days,13874+,689577.0,86774.0,139008.0,-0.0757478860228807,2015-12-01,0.02330962644048809
2015-12-15,2015-12-22,True,report_date_plus_7_calendar_days,13874+,757425.0,91280.0,123851.0,-0.04300227745321319,2015-12-08,0.03274560856966751
2015-12-22,2015-12-29,True,report_date_plus_7_calendar_days,13874+,593654.0,73739.0,126241.0,-0.08843872019728663,2015-12-15,-0.04543644274407344
2015-12-29,2016-01-05,True,report_date_plus_7_calendar_days,13874+,584476.0,66512.0,126209.0,-0.1021376412376214,2015-12-22,-0.013698921040334766
2016-01-05,2016-01-12,True,report_date_plus_7_calendar_days,13874+,612018.0,65287.0,125499.0,-0.09838272730540605,2015-12-29,0.003754913932215345
2016-01-12,2016-01-19,True,report_date_plus_7_calendar_days,13874+,649905.0,64766.0,119267.0,-0.0838599487617421,2016-01-05,0.014522778543663947
2016-01-19,2016-01-26,True,report_date_plus_7_calendar_days,13874+,681362.0,63655.0,142642.0,-0.11592516166149565,2016-01-12,-0.032065212899753545
2016-01-26,2016-02-02,True,report_date_plus_7_calendar_days,13874+,687081.0,74641.0,143956.0,-0.10088330196876351,2016-01-19,0.01504185969273214
2016-02-02,2016-02-09,True,report_date_plus_7_calendar_days,13874+,719671.0,62672.0,151413.0,-0.12330773367274768,2016-01-26,-0.02242443170398417
2016-02-09,2016-02-16,True,report_date_plus_7_calendar_days,13874+,742952.0,67303.0,139568.0,-0.09726738739514801,2016-02-02,0.02604034627759967
2016-02-16,2016-02-23,True,report_date_plus_7_calendar_days,13874+,760791.0,71050.0,146777.0,-0.0995371922117901,2016-02-09,-0.0022698048166420876
2016-02-23,2016-03-01,True,report_date_plus_7_calendar_days,13874+,761112.0,70328.0,141995.0,-0.09416091192886199,2016-02-16,0.005376280282928109
2016-03-01,2016-03-08,True,report_date_plus_7_calendar_days,13874+,776246.0,70404.0,140031.0,-0.08969708056466635,2016-02-23,0.004463831364195633
2016-03-08,2016-03-15,True,report_date_plus_7_calendar_days,13874+,812089.0,81335.0,150837.0,-0.08558421552317541,2016-03-01,0.004112865041490943
2016-03-15,2016-03-22,True,report_date_plus_7_calendar_days,13874+,835103.0,83319.0,144399.0,-0.07314067845523246,2016-03-08,0.012443537067942947
2016-03-22,2016-03-29,True,report_date_plus_7_calendar_days,13874+,624401.0,71920.0,142223.0,-0.11259270885216391,2016-03-15,-0.039452030396931445
2016-03-29,2016-04-05,True,report_date_plus_7_calendar_days,13874+,632054.0,73910.0,144882.0,-0.11228787413733636,2016-03-22,0.0003048347148275482
2016-04-05,2016-04-12,True,report_date_plus_7_calendar_days,13874+,640464.0,82427.0,146345.0,-0.09979952034774789,2016-03-29,0.012488353789588472
2016-04-12,2016-04-19,True,report_date_plus_7_calendar_days,13874+,644744.0,78599.0,140580.0,-0.09613272864889011,2016-04-05,0.0036667916988577798
2016-04-19,2016-04-26,True,report_date_plus_7_calendar_days,13874+,647049.0,84484.0,144044.0,-0.09204867019344748,2016-04-12,0.00408405845544263
2016-04-26,2016-05-03,True,report_date_plus_7_calendar_days,13874+,653325.0,92139.0,134827.0,-0.0653396089235832,2016-04-19,0.026709061269864276
2016-05-03,2016-05-10,True,report_date_plus_7_calendar_days,13874+,640333.0,85065.0,132020.0,-0.07332903348726366,2016-04-26,-0.007989424563680458
2016-05-10,2016-05-17,True,report_date_plus_7_calendar_days,13874+,648848.0,86161.0,138988.0,-0.0814166029640224,2016-05-03,-0.008087569476758733
2016-05-17,2016-05-24,True,report_date_plus_7_calendar_days,13874+,644341.0,78683.0,143851.0,-0.10113899317286965,2016-05-10,-0.01972239020884725
2016-05-24,2016-05-31,True,report_date_plus_7_calendar_days,13874+,673452.0,97963.0,161735.0,-0.09469420240789247,2016-05-17,0.006444790764977171
2016-05-31,2016-06-07,True,report_date_plus_7_calendar_days,13874+,681779.0,94641.0,164161.0,-0.10196852645798712,2016-05-24,-0.007274324050094649
2016-06-07,2016-06-14,True,report_date_plus_7_calendar_days,13874+,715957.0,95427.0,181293.0,-0.119931783612703,2016-05-31,-0.017963257154715875
2016-06-14,2016-06-21,True,report_date_plus_7_calendar_days,13874+,774471.0,97830.0,160973.0,-0.08153048984403548,2016-06-07,0.03840129376866752
2016-06-21,2016-06-28,True,report_date_plus_7_calendar_days,13874+,620998.0,70838.0,144717.0,-0.11896817703116597,2016-06-14,-0.03743768718713049
2016-06-28,2016-07-05,True,report_date_plus_7_calendar_days,13874+,673460.0,67538.0,155860.0,-0.13114661598313188,2016-06-21,-0.012178438951965909
2016-07-05,2016-07-12,True,report_date_plus_7_calendar_days,13874+,689194.0,67996.0,164030.0,-0.1393424783152494,2016-06-28,-0.008195862332117526
2016-07-12,2016-07-19,True,report_date_plus_7_calendar_days,13874+,685818.0,79707.0,153079.0,-0.10698465190473275,2016-07-05,0.032357826410516655
2016-07-19,2016-07-26,True,report_date_plus_7_calendar_days,13874+,688835.0,80722.0,146816.0,-0.0959504090239317,2016-07-12,0.011034242880801043
2016-07-26,2016-08-02,True,report_date_plus_7_calendar_days,13874+,688070.0,83355.0,149062.0,-0.0954946444402459,2016-07-19,0.0004557645836858054
2016-08-02,2016-08-09,True,report_date_plus_7_calendar_days,13874+,683947.0,80728.0,151205.0,-0.10304453415250012,2016-07-26,-0.007549889712254218
2016-08-09,2016-08-16,True,report_date_plus_7_calendar_days,13874+,676437.0,76292.0,148098.0,-0.10615327074066025,2016-08-02,-0.0031087365881601325
2016-08-16,2016-08-23,True,report_date_plus_7_calendar_days,13874+,682836.0,78323.0,142910.0,-0.09458640141996029,2016-08-09,0.01156686932069996
2016-08-23,2016-08-30,True,report_date_plus_7_calendar_days,13874+,700378.0,86089.0,150677.0,-0.09221877329099429,2016-08-16,0.002367628128966001
2016-08-30,2016-09-06,True,report_date_plus_7_calendar_days,13874+,710340.0,88286.0,142741.0,-0.07666047244981276,2016-08-23,0.015558300841181524
2016-09-06,2016-09-13,True,report_date_plus_7_calendar_days,13874+,735322.0,86248.0,148650.0,-0.08486350197600508,2016-08-30,-0.008203029526192313
2016-09-13,2016-09-20,True,report_date_plus_7_calendar_days,13874+,825324.0,76592.0,141017.0,-0.07806025270075752,2016-09-06,0.006803249275247558
2016-09-20,2016-09-27,True,report_date_plus_7_calendar_days,13874+,641083.0,66431.0,145162.0,-0.12280937101748135,2016-09-13,-0.04474911831672383
2016-09-27,2016-10-04,True,report_date_plus_7_calendar_days,13874+,641376.0,67699.0,152154.0,-0.13167783016514495,2016-09-20,-0.008868459147663599
2016-10-04,2016-10-11,True,report_date_plus_7_calendar_days,13874+,659410.0,68844.0,157105.0,-0.1338484402723647,2016-09-27,-0.0021706101072197503
2016-10-11,2016-10-18,True,report_date_plus_7_calendar_days,13874+,667013.0,70455.0,158295.0,-0.13169158622095822,2016-10-04,0.002156854051406476
2016-10-18,2016-10-25,True,report_date_plus_7_calendar_days,13874+,665364.0,71222.0,143365.0,-0.10842636511743947,2016-10-11,0.02326522110351875
2016-10-25,2016-11-01,True,report_date_plus_7_calendar_days,13874+,682461.0,75360.0,152444.0,-0.11295004403182013,2016-10-18,-0.004523678914380658
2016-11-01,2016-11-08,True,report_date_plus_7_calendar_days,13874+,681289.0,80114.0,136125.0,-0.08221327512993752,2016-10-25,0.030736768901882608
2016-11-08,2016-11-15,True,report_date_plus_7_calendar_days,13874+,672984.0,88458.0,121134.0,-0.04855390321315217,2016-11-01,0.03365937191678535
2016-11-15,2016-11-22,True,report_date_plus_7_calendar_days,13874+,667044.0,85127.0,126924.0,-0.06266003442051798,2016-11-08,-0.014106131207365813
2016-11-22,2016-11-29,True,report_date_plus_7_calendar_days,13874+,697761.0,85264.0,130993.0,-0.0655367668872293,2016-11-15,-0.0028767324667113153
2016-11-29,2016-12-06,True,report_date_plus_7_calendar_days,13874+,707887.0,84651.0,139926.0,-0.07808449653687664,2016-11-22,-0.012547729649647343
2016-12-06,2016-12-13,True,report_date_plus_7_calendar_days,13874+,702523.0,82989.0,129220.0,-0.06580709813059502,2016-11-29,0.012277398406281628
2016-12-13,2016-12-20,True,report_date_plus_7_calendar_days,13874+,779925.0,88884.0,137589.0,-0.062448312337724785,2016-12-06,0.003358785792870231
2016-12-20,2016-12-27,True,report_date_plus_7_calendar_days,13874+,607961.0,67988.0,115875.0,-0.07876656561851829,2016-12-13,-0.016318253280793504
2016-12-27,2017-01-03,True,report_date_plus_7_calendar_days,13874+,609421.0,73144.0,112803.0,-0.06507652345422951,2016-12-20,0.013690042164288777
2017-01-03,2017-01-10,True,report_date_plus_7_calendar_days,13874+,628650.0,83758.0,106202.0,-0.03570190089875129,2016-12-27,0.029374622555478222
2017-01-10,2017-01-17,True,report_date_plus_7_calendar_days,13874+,628415.0,78471.0,120400.0,-0.06672183191044134,2017-01-03,-0.031019931011690052
2017-01-17,2017-01-24,True,report_date_plus_7_calendar_days,13874+,624477.0,71823.0,128768.0,-0.09118830637477442,2017-01-10,-0.024466474464333074
2017-01-24,2017-01-31,True,report_date_plus_7_calendar_days,13874+,639223.0,77494.0,133301.0,-0.08730443053519664,2017-01-17,0.0038838758395777773
2017-01-31,2017-02-07,True,report_date_plus_7_calendar_days,13874+,636204.0,76719.0,128575.0,-0.08150844697612715,2017-01-24,0.00579598355906949
2017-02-07,2017-02-14,True,report_date_plus_7_calendar_days,13874+,647479.0,72947.0,131054.0,-0.08974345113895586,2017-01-31,-0.008235004162828713
2017-02-14,2017-02-21,True,report_date_plus_7_calendar_days,13874+,675290.0,77846.0,125916.0,-0.07118423195960254,2017-02-07,0.018559219179353326
2017-02-21,2017-02-28,True,report_date_plus_7_calendar_days,13874+,693015.0,76868.0,121351.0,-0.0641876438460928,2017-02-14,0.006996588113509741
2017-02-28,2017-03-07,True,report_date_plus_7_calendar_days,13874+,717622.0,83432.0,128503.0,-0.06280604552257317,2017-02-21,0.0013815983235196255
2017-03-07,2017-03-14,True,report_date_plus_7_calendar_days,13874+,742520.0,93244.0,120935.0,-0.03729327156170877,2017-02-28,0.025512773960864397
2017-03-14,2017-03-21,True,report_date_plus_7_calendar_days,13874+,801763.0,89702.0,129193.0,-0.04925520384452762,2017-03-07,-0.011961932282818846
2017-03-21,2017-03-28,True,report_date_plus_7_calendar_days,13874+,622785.0,72622.0,128073.0,-0.08903714765127613,2017-03-14,-0.03978194380674851
2017-03-28,2017-04-04,True,report_date_plus_7_calendar_days,13874+,634041.0,77849.0,125222.0,-0.07471598839822662,2017-03-21,0.014321159253049512
2017-04-04,2017-04-11,True,report_date_plus_7_calendar_days,13874+,625889.0,78175.0,119173.0,-0.0655036276400448,2017-03-28,0.009212360758181812
2017-04-11,2017-04-18,True,report_date_plus_7_calendar_days,13874+,631099.0,80993.0,120927.0,-0.06327691851833073,2017-04-04,0.0022267091217140766
2017-04-18,2017-04-25,True,report_date_plus_7_calendar_days,13874+,642634.0,83407.0,124394.0,-0.06377969419607428,2017-04-11,-0.0005027756777435527
2017-04-25,2017-05-02,True,report_date_plus_7_calendar_days,13874+,653341.0,90765.0,128798.0,-0.05821309239738513,2017-04-18,0.005566601798689147
2017-05-02,2017-05-09,True,report_date_plus_7_calendar_days,13874+,656419.0,81482.0,124678.0,-0.06580552969978017,2017-04-25,-0.007592437302395033
2017-05-09,2017-05-16,True,report_date_plus_7_calendar_days,13874+,680155.0,85540.0,126493.0,-0.060211275371055126,2017-05-02,0.00559425432872504
2017-05-16,2017-05-23,True,report_date_plus_7_calendar_days,13874+,684563.0,81928.0,131181.0,-0.07194808951111878,2017-05-09,-0.011736814140063653
