date,portfolio_value
2007-10-01,155756.8150090358
2007-10-02,154628.7797631860
2007-10-03,154107.2290780109
2007-10-04,154855.0700314439
2007-10-05,156386.3091250735
2007-10-08,156192.3921253716
2007-10-09,157112.4965284909
2007-10-10,156671.1153478582
2007-10-11,157390.4442867684
2007-10-12,157430.5696017571
2007-10-15,158539.3892186255
2007-10-16,158356.2456389639
2007-10-17,158615.1491309858
2007-10-18,159316.9722140762
2007-10-19,158431.2200953547
2007-10-22,157464.3865564907
2007-10-23,158323.2030807959
2007-10-24,158246.3277114179
2007-10-25,158513.3720748077
2007-10-26,161476.1982905186
2007-10-29,162181.8588336689
2007-10-30,161571.8215978813
2007-10-31,163135.2804727302
2007-11-01,161961.7351741278
2007-11-02,163955.4641145884
2007-11-05,163952.5723655597
2007-11-06,165957.8302859952
2007-11-07,166259.7913142283
2007-11-08,165558.7498663091
2007-11-09,164211.2025209321
2007-11-12,160077.6340879163
2007-11-13,160129.5063652388
2007-11-14,162010.2132502149
2007-11-15,158121.9727744561
2007-11-16,158229.0424175443
2007-11-19,156766.1338207677
2007-11-20,158605.8641237193
2007-11-21,159109.4360184279
2007-11-22,159048.5324863137
2007-11-23,162632.9105850221
2007-11-26,162684.5501266831
2007-11-27,160888.5202084830
2007-11-28,159723.6464775073
2007-11-29,158956.6662317410
2007-11-30,157403.2380012821
2007-12-03,158138.3762163567
2007-12-04,159703.4913260013
2007-12-05,159439.9557283383
2007-12-06,160550.8979374974
2007-12-07,159474.9132417400
2007-12-10,161235.7160398764
2007-12-11,161045.0465290453
2007-12-12,161313.8800044802
2007-12-13,159229.2278812949
2007-12-14,158343.0518646973
2007-12-17,158262.2938328570
2007-12-18,159767.3513438401
2007-12-19,159231.4588110896
2007-12-20,159117.4412710360
2007-12-21,161062.4227841610
2007-12-24,161341.9501060198
2007-12-25,161338.3355003229
2007-12-26,163082.9243092082
2007-12-27,162427.6936085393
2007-12-28,163650.8465814637
2007-12-31,162891.9499130195
2008-01-02,165378.5611041368
2008-01-03,165657.3805493963
2008-01-04,163798.3425245093
2008-01-07,163278.5448307443
2008-01-08,163516.6445985457
2008-01-09,163732.8282759360
2008-01-10,164659.9417220255
2008-01-11,164713.9502904180
2008-01-14,165115.1193240634
2008-01-15,164779.5059156929
2008-01-16,163266.5649759594
2008-01-17,163184.5456265763
2008-01-18,163192.9135092807
2008-01-21,163193.0087674718
2008-01-22,163587.3709996219
2008-01-23,163137.1741599611
2008-01-24,164728.4833838638
2008-01-25,164839.0487760415
2008-01-28,165861.7806228822
2008-01-29,165742.5299082242
2008-01-30,165383.4033052152
2008-01-31,165580.0941611992
2008-02-01,164749.6622821109
2008-02-04,164479.1759144951
2008-02-05,162931.0059674172
2008-02-06,163841.4811673651
2008-02-07,164252.7567268417
2008-02-08,165094.8376610118
2008-02-11,165463.3849598721
2008-02-12,164431.8051488063
2008-02-13,164633.2384876445
2008-02-14,164476.6331796693
2008-02-15,164050.5435319437
2008-02-18,164054.1295030272
2008-02-19,165294.8262456005
2008-02-20,165820.8283975743
2008-02-21,166455.2948611151
2008-02-22,166394.7247987507
2008-02-25,166100.0747404807
2008-02-26,166752.1103616937
2008-02-27,167444.0873891732
2008-02-28,167484.9432381168
2008-02-29,167782.7875906499
2008-03-03,168276.3186868671
2008-03-04,167161.5874506958
2008-03-05,168689.7332466525
2008-03-06,167757.6467813227
2008-03-07,167605.1771138223
2008-03-10,167264.6236704239
2008-03-11,167814.8598340237
2008-03-12,168042.0090459986
2008-03-13,168872.0502174988
2008-03-14,169091.4453387160
2008-03-17,169111.1766349378
2008-03-18,169492.9163847561
2008-03-19,165392.8866473673
2008-03-20,163801.8773896710
2008-03-21,163804.7385100193
2008-03-24,163944.0810280395
2008-03-25,165021.8141053419
2008-03-26,165676.2498498865
2008-03-27,165384.5352290024
2008-03-28,164150.9309764786
2008-03-31,163391.3851531562
2008-04-01,161493.4187127079
2008-04-02,162258.0797713080
2008-04-03,162897.9671797827
2008-04-04,163181.7184097804
2008-04-07,163893.5817822493
2008-04-08,163292.3254179716
2008-04-09,164367.5489436697
2008-04-10,164248.2729165840
2008-04-11,163769.1556857392
2008-04-14,163715.6808365304
2008-04-15,163949.7427072614
2008-04-16,165134.3606882277
2008-04-17,164846.5778152780
2008-04-18,163292.4668777136
2008-04-21,163449.1668142594
2008-04-22,163770.4807626127
2008-04-23,162861.7287700572
2008-04-24,161904.3924014712
2008-04-25,161928.0030970412
2008-04-28,162084.9724250878
2008-04-29,160911.7379223083
2008-04-30,160255.5643697422
2008-05-01,159482.6997408407
2008-05-02,159932.9508046850
2008-05-05,160922.8935319047
2008-05-06,161232.6510329570
2008-05-07,160804.6949739713
2008-05-08,161438.5594049750
2008-05-09,161656.2107607079
2008-05-12,161755.6195042434
2008-05-13,160913.9062620778
2008-05-14,160677.5303050427
2008-05-15,161640.8831149496
2008-05-16,162898.1230893267
2008-05-19,163069.8255891781
2008-05-20,163794.5670169965
2008-05-21,164058.1660243717
2008-05-22,163428.8021305111
2008-05-23,163854.3981118526
2008-05-26,163856.0641876112
2008-05-27,162871.4834480609
2008-05-28,162385.8894586650
2008-05-29,161003.2632766124
2008-05-30,161696.6402754935
2008-06-02,161803.9044906341
2008-06-03,161148.5976187217
2008-06-04,161198.6161628653
2008-06-05,160662.8075742088
2008-06-06,161889.9800997417
2008-06-09,161773.6093533788
2008-06-10,160034.1877118865
2008-06-11,160515.6933045220
2008-06-12,159839.9568391121
2008-06-13,160063.5863710680
2008-06-16,160874.1495619184
2008-06-17,160785.7139348733
2008-06-18,161073.0273517130
2008-06-19,161860.4973125416
2008-06-20,161665.1209182013
2008-06-23,160479.9195199163
2008-06-24,160659.8248754431
2008-06-25,160189.9786229393
2008-06-26,161982.8096517936
2008-06-27,162977.0228815007
2008-06-30,162784.6414475404
2008-07-01,163700.3866129747
2008-07-02,163478.6707758966
2008-07-03,162882.1444829744
2008-07-04,162884.6453240021
2008-07-07,162616.9628729816
2008-07-08,162439.2141663910
2008-07-09,162461.1967876960
2008-07-10,163303.6025154510
2008-07-11,164398.9115355977
2008-07-14,165022.1327015320
2008-07-15,165227.6393877551
2008-07-16,164538.5535698917
2008-07-17,165125.9311060832
2008-07-18,164242.2560178558
2008-07-21,164639.5242981476
2008-07-22,163843.3158835398
2008-07-23,162315.0469686615
2008-07-24,162072.6933840862
2008-07-25,162445.0987405430
2008-07-28,162448.6610060526
2008-07-29,161932.4314100210
2008-07-30,161144.9570743522
2008-07-31,162037.9322761799
2008-08-01,161699.8980932918
2008-08-04,161181.6036237997
2008-08-05,159987.2396727062
2008-08-06,159996.0105171133
2008-08-07,159592.8825701445
2008-08-08,158966.0350783837
2008-08-11,156833.3666436508
2008-08-12,155915.1921199405
2008-08-13,156958.7177176583
2008-08-14,156081.9647592254
2008-08-15,154697.2914148098
2008-08-18,155375.0128867315
2008-08-19,155949.0709963137
2008-08-20,155825.7352437236
2008-08-21,157135.6219480457
2008-08-22,156883.6828627196
2008-08-25,156266.6065289233
2008-08-26,156337.9355444929
2008-08-27,156699.0765986155
2008-08-28,156993.0202546006
2008-08-29,156766.3884897688
2008-09-01,156768.4141887189
2008-09-02,155266.4937143605
2008-09-03,155030.6654244846
2008-09-04,154530.8244150854
2008-09-05,154510.1786467131
2008-09-08,154524.0082184170
2008-09-09,153701.2566467059
2008-09-10,151977.5214878369
2008-09-11,150981.9852125407
2008-09-12,152178.8159115806
2008-09-15,153432.9187446192
2008-09-16,153041.7274812519
2008-09-17,156950.9178597165
2008-09-18,160144.1328606100
2008-09-19,158384.3263051360
2008-09-22,160598.6940019919
2008-09-23,159445.7860384380
2008-09-24,159743.9618695646
2008-09-25,159332.2351938439
2008-09-26,159681.5208133280
2008-09-29,159388.2087264256
2008-09-30,158856.0265059475
2008-10-01,159194.3909586532
2008-10-02,156300.1125289514
2008-10-03,155579.5888224979
2008-10-06,157187.4739345026
2008-10-07,157673.6556236022
2008-10-08,158583.3023934732
2008-10-09,158587.8333449701
2008-10-10,158592.3644259228
2008-10-13,158596.8956363350
2008-10-14,158601.4269762103
2008-10-15,158605.9584455525
2008-10-16,158610.4900443652
2008-10-17,158615.0217726522
2008-10-20,158619.5536304172
2008-10-21,158624.0856176637
2008-10-22,158628.6177343957
2008-10-23,158633.1499806166
2008-10-24,158637.6823563304
2008-10-27,158642.2148615405
2008-10-28,158646.7474962509
2008-10-29,158651.2802604650
2008-10-30,158655.8131541868
2008-10-31,158660.3461774198
2008-11-03,158664.8793301677
2008-11-04,158669.4126124343
2008-11-05,158673.9460242232
2008-11-06,158678.4795655382
2008-11-07,158683.0132363829
2008-11-10,158687.5470367611
2008-11-11,158692.0809666764
2008-11-12,158696.6150261326
2008-11-13,158701.1492151334
2008-11-14,158705.6835336824
2008-11-17,158710.2179817834
2008-11-18,158714.7525594400
2008-11-19,158719.2872666560
2008-11-20,158723.8221034350
2008-11-21,158728.3570697808
2008-11-24,158732.8921656971
2008-11-25,158737.4273911876
2008-11-26,158741.9627462559
2008-11-27,158746.4982309058
2008-11-28,158751.0338451409
2008-12-01,158753.3017170530
2008-12-02,158755.5696213633
2008-12-03,158757.8375580721
2008-12-04,158760.1055271801
2008-12-05,158762.3735286877
2008-12-08,158764.6415625952
2008-12-09,158766.9096289032
2008-12-10,158769.1777276122
2008-12-11,158771.4458587226
2008-12-12,158773.7140222349
2008-12-15,158775.9822181495
2008-12-16,158778.2504464669
2008-12-17,158780.5187071875
2008-12-18,158782.7870003119
2008-12-19,158785.0553258405
2008-12-22,158787.3236837737
2008-12-23,158789.5920741121
2008-12-24,158791.8604968560
2008-12-25,158794.1289520059
2008-12-26,158796.3974395624
2008-12-29,158798.6659595258
2008-12-30,158800.9345118967
2008-12-31,158803.2030966754
2009-01-02,158805.4717138625
2009-01-05,158807.7403634584
2009-01-06,158810.0090454636
2009-01-07,158812.2777598786
2009-01-08,158814.5465067037
2009-01-09,158816.8152859395
2009-01-12,158819.0840975865
2009-01-13,158821.3529416450
2009-01-14,158823.6218181156
2009-01-15,158825.8907269987
2009-01-16,158828.1596682948
2009-01-19,158830.4286420043
2009-01-20,158832.6976481278
2009-01-21,158834.9666866656
2009-01-22,158837.2357576183
2009-01-23,158839.5048609863
2009-01-26,158841.7739967700
2009-01-27,158844.0431649699
2009-01-28,158846.3123655865
2009-01-29,158848.5815986203
2009-01-30,158850.8508640717
2009-02-02,158853.1201619412
2009-02-03,158855.3894922293
2009-02-04,158857.6588549363
2009-02-05,158859.9282500628
2009-02-06,158862.1976776092
2009-02-09,158864.4671375761
2009-02-10,158866.7366299637
2009-02-11,158869.0061547727
2009-02-12,158871.2757120035
2009-02-13,158873.5453016566
2009-02-16,158875.8149237323
2009-02-17,158878.0845782312
2009-02-18,158880.3542651538
2009-02-19,158882.6239845004
2009-02-20,158884.8937362716
2009-02-23,158887.1635204678
2009-02-24,158889.4333370896
2009-02-25,158891.7031861373
2009-02-26,158893.9730676113
2009-02-27,158896.2429815123
2009-03-02,158898.5129278406
2009-03-03,158900.7829065967
2009-03-04,158903.0529177811
2009-03-05,158905.3229613942
2009-03-06,158907.5930374365
2009-03-09,158909.8631459085
2009-03-10,158912.1332868106
2009-03-11,158914.4034601433
2009-03-12,158916.6736659070
2009-03-13,158918.9439041022
2009-03-16,158921.2141747294
2009-03-17,158923.4844777890
2009-03-18,158925.7548132816
2009-03-19,158928.0251812075
2009-03-20,158930.2955815672
2009-03-23,158932.5660143612
2009-03-24,158934.8364795900
2009-03-25,158937.1069772540
2009-03-26,158939.3775073537
2009-03-27,158941.6480698895
2009-03-30,158943.9186648619
2009-03-31,158946.1892922714
2009-04-01,158948.4599521185
2009-04-02,158950.7306444035
2009-04-03,158953.0013691270
2009-04-06,158955.2721262894
2009-04-07,158957.5429158912
2009-04-08,158959.8137379329
2009-04-09,158962.0845924148
2009-04-10,158964.3554793376
2009-04-13,158966.6263987016
2009-04-14,158968.8973505073
2009-04-15,158971.1683347551
2009-04-16,158973.4393514456
2009-04-17,158975.7104005792
2009-04-20,158977.9814821564
2009-04-21,158980.2525961775
2009-04-22,158982.5237426432
2009-04-23,158984.7949215538
2009-04-24,158987.0661329098
2009-04-27,158989.3373767117
2009-04-28,158991.6086529599
2009-04-29,158993.8799616550
2009-04-30,158996.1513027973
2009-05-01,158998.4226763873
2009-05-04,159000.6940824256
2009-05-05,159002.9655209125
2009-05-06,159005.2369918485
2009-05-07,159007.5084952341
2009-05-08,159009.7800310697
2009-05-11,159012.0515993559
2009-05-12,159014.3232000930
2009-05-13,159016.5948332815
2009-05-14,159018.8664989220
2009-05-15,159021.1381970148
2009-05-18,159023.4099275605
2009-05-19,159025.6816905595
2009-05-20,159027.9534860122
2009-05-21,159030.2253139192
2009-05-22,159032.4971742808
2009-05-25,159034.7690670976
2009-05-26,159037.0409923700
2009-05-27,158512.5051329235
2009-05-28,159011.5351551027
2009-05-29,159836.5092910944
2009-06-01,160312.0598071072
2009-06-02,160544.6936139983
2009-06-03,159774.8211556113
2009-06-04,160584.0590700845
2009-06-05,159877.5122121573
2009-06-08,159498.0840259574
2009-06-09,159699.7664499132
2009-06-10,159655.3714106368
2009-06-11,159988.6075046356
2009-06-12,159215.1808257958
2009-06-15,158366.2623307642
2009-06-16,158362.7866067024
2009-06-17,158565.1929661204
2009-06-18,158548.9738398935
2009-06-19,158759.4431338905
2009-06-22,157685.1850565153
2009-06-23,157783.3175170706
2009-06-24,158363.7571583834
2009-06-25,158884.7764408264
2009-06-26,158994.8027369434
2009-06-29,159044.2179227790
2009-06-30,158478.4371347030
2009-07-01,159071.0719324616
2009-07-02,158245.1647947501
2009-07-03,158247.2299710403
2009-07-06,157970.6793343207
2009-07-07,157778.5664345885
2009-07-08,157075.5351924517
2009-07-09,156554.8885896988
2009-07-10,156371.6737009691
2009-07-13,157144.0353886470
2009-07-14,158369.9228370950
2009-07-15,160975.1755782107
2009-07-16,161216.0384709114
2009-07-17,161517.6126965350
2009-07-20,163541.1023410248
2009-07-21,162865.0314722231
2009-07-22,164387.7749162096
2009-07-23,165920.2382582847
2009-07-24,166120.3438339897
2009-07-27,167124.4313222016
2009-07-28,166641.5843038563
2009-07-29,163385.6899195363
2009-07-30,165010.0826224260
2009-07-31,167151.4604861638
2009-08-03,168572.2197137352
2009-08-04,169245.6533382087
2009-08-05,168145.4496035841
2009-08-06,166581.5769718102
2009-08-07,165563.1516672260
2009-08-10,164680.1721746641
2009-08-11,164456.5121803861
2009-08-12,163137.0050671956
2009-08-13,164031.4182853040
2009-08-14,161899.3697195056
2009-08-17,157626.7432093241
2009-08-18,157982.4782115573
2009-08-19,158153.6412733969
2009-08-20,158345.7944281357
2009-08-21,159121.6219867876
2009-08-24,158760.4334081123
2009-08-25,158808.0908354510
2009-08-26,158853.7612732402
2009-08-27,158911.3257382606
2009-08-28,159213.0198257712
2009-08-31,158677.4092245507
2009-09-01,158412.6956837984
2009-09-02,159157.5003395866
2009-09-03,160071.6402895831
2009-09-04,160388.7623732547
2009-09-07,160410.2861997290
2009-09-08,160720.9989269330
2009-09-09,160871.2264407179
2009-09-10,161065.2894113590
2009-09-11,161412.2878938755
2009-09-14,161398.7459853438
2009-09-15,161668.4877226694
2009-09-16,162372.3698021457
2009-09-17,162156.2539084737
2009-09-18,162022.4285256949
2009-09-21,161886.3705112639
2009-09-22,162244.0914244893
2009-09-23,162009.4891383136
2009-09-24,161301.7636110530
2009-09-25,160893.1512741996
2009-09-28,161266.0040248882
2009-09-29,161217.3409506655
2009-09-30,161715.9409819172
2009-10-01,160831.4908961200
2009-10-02,160868.0661625099
2009-10-05,161511.2931255571
2009-10-06,162569.4351070958
2009-10-07,162789.9521260997
2009-10-08,163316.5918415504
2009-10-09,163330.6124218557
2009-10-12,163615.1850366558
2009-10-13,163910.6119735143
2009-10-14,164240.5955205495
2009-10-15,163809.9423129205
2009-10-16,163679.8448041457
2009-10-19,164143.4782877047
2009-10-20,164085.6222697844
2009-10-21,164154.0512084079
2009-10-22,164092.9516358742
2009-10-23,163961.5521691085
2009-10-26,163386.6788903380
2009-10-27,162847.2809488686
2009-10-28,162167.2488052449
2009-10-29,163015.8895304591
2009-10-30,162315.9347017206
2009-11-02,162907.3730598800
2009-11-03,164040.2091342440
2009-11-04,164121.2202070380
2009-11-05,164663.2694050286
2009-11-06,164541.2263444477
2009-11-09,165954.0567422322
2009-11-10,165956.3590217609
2009-11-11,166717.3913118307
2009-11-12,165910.1292680315
2009-11-13,166700.2920403283
2009-11-16,168387.7265036517
2009-11-17,168518.8160250861
2009-11-18,168414.5462549832
2009-11-19,167544.4947337370
2009-11-20,167442.6853492366
2009-11-23,168934.7859371940
2009-11-24,168733.5646918124
2009-11-25,169715.5350066209
2009-11-26,169600.9647321950
2009-11-27,168069.4635348089
2009-11-30,168574.7765947767
2009-12-01,170013.6250387351
2009-12-02,170618.8069217019
2009-12-03,170389.1960118331
2009-12-04,169295.1735672080
2009-12-07,169025.4607709867
2009-12-08,167756.1142747391
2009-12-09,167225.6369872894
2009-12-10,167665.8553826003
2009-12-11,167559.6371283972
2009-12-14,168267.7503990494
2009-12-15,167886.8542896642
2009-12-16,168426.8040627881
2009-12-17,166682.9896526437
2009-12-18,167384.3545048376
2009-12-21,167562.3118663106
2009-12-22,167513.4746399330
2009-12-23,168102.9176077304
2009-12-24,169009.2581250239
2009-12-25,168999.0333981326
2009-12-28,169209.2605197408
2009-12-29,168798.5965064717
2009-12-30,168667.5910630525
2009-12-31,168274.1544397490
2010-01-01,168269.0226013360
2010-01-04,169964.4514921410
2010-01-05,170094.9137612100
2010-01-06,170572.8146271126
2010-01-07,170518.2648403946
2010-01-08,171036.6833341361
2010-01-11,171421.7243910622
2010-01-12,170024.6981435512
2010-01-13,170808.1304794797
2010-01-14,171264.3991644373
2010-01-15,170108.4566569430
2010-01-18,170122.6830359244
2010-01-19,171298.7781733630
2010-01-20,169553.4723170499
2010-01-21,168318.4596565472
2010-01-22,166303.3477622269
2010-01-25,166683.6288676411
2010-01-26,166480.3911424587
2010-01-27,166406.0927676735
2010-01-28,165413.3770028316
2010-01-29,164223.3496684864
2010-02-01,165080.1074317183
2010-02-02,165667.3693517062
2010-02-03,165548.6112150406
2010-02-04,163430.2601741824
2010-02-05,163464.8791291949
2010-02-08,163504.3206923734
2010-02-09,164145.9685063009
2010-02-10,164104.1314740228
2010-02-11,165015.3906436180
2010-02-12,164997.7154312398
2010-02-16,166144.7418824711
2010-02-17,166344.5013955304
2010-02-18,166562.5661501410
2010-02-19,166657.1508027149
2010-02-22,166401.0776047563
2010-02-23,165729.6339553258
2010-02-24,165957.0722288231
2010-02-25,166172.1920523419
2010-02-26,166460.6461539298
2010-03-01,167013.9947714261
2010-03-02,167549.0238179474
2010-03-03,167665.4405433594
2010-03-04,167640.0685430220
2010-03-05,168238.1846091690
2010-03-08,168091.8062058082
2010-03-09,168190.5257320512
2010-03-10,168167.7518026153
2010-03-11,168331.5248555291
2010-03-12,168170.9030155491
2010-03-15,168171.8550189428
2010-03-16,168799.5052021676
2010-03-17,169025.0356891411
2010-03-18,169135.7323385282
2010-03-19,168434.0575827218
2010-03-22,168594.9068999088
2010-03-23,169003.7250593835
2010-03-24,168422.7095941139
2010-03-25,168492.6144554314
2010-03-26,168707.0023653246
2010-03-29,168986.1113129737
2010-03-30,168955.9283632604
2010-03-31,168471.6077143530
2010-04-01,168997.9103693896
2010-04-02,168998.7781020626
2010-04-05,170053.8760748920
2010-04-06,170333.0166141837
2010-04-07,170680.4379215358
2010-04-08,170830.8202151189
2010-04-09,171625.8571918147
2010-04-12,171793.7857848263
2010-04-13,171761.8233381834
2010-04-14,173130.3470000709
2010-04-15,173478.7157136548
2010-04-16,171692.1343358866
2010-04-19,171650.9598877804
2010-04-20,172364.8840621550
2010-04-21,172806.2163702825
2010-04-22,173051.7113289497
2010-04-23,173746.4448326960
2010-04-26,173047.7869225100
2010-04-27,171795.7319374553
2010-04-28,172475.2050806663
2010-04-29,173608.8978420624
2010-04-30,172685.5388920648
2010-05-03,174084.3920174307
2010-05-04,170792.9627892782
2010-05-05,170458.7895674512
2010-05-06,169123.2502296314
2010-05-07,168213.3778994481
2010-05-10,171241.3123437580
2010-05-11,172490.6347897816
2010-05-12,175505.3276244449
2010-05-13,173604.0760083349
2010-05-14,171928.3142405517
2010-05-17,172190.2144613631
2010-05-18,170125.6759406844
2010-05-19,168154.5936292196
2010-05-20,164709.9263910630
2010-05-21,164809.5786127566
2010-05-24,165449.4716445759
2010-05-25,165620.0041904681
2010-05-26,166115.7397387848
2010-05-27,168744.0367493580
2010-05-28,168042.8450781379
2010-05-31,168043.0738305057
2010-06-01,167666.5855615331
2010-06-02,169336.6599534858
2010-06-03,169207.4984341013
2010-06-04,166938.0515700566
2010-06-07,166996.2537334657
2010-06-08,167256.9312154874
2010-06-09,165864.0290141891
2010-06-10,167456.6301135442
2010-06-11,168757.7368542388
2010-06-14,168409.3782334467
2010-06-15,171077.2316587425
2010-06-16,170771.8203713736
2010-06-17,171927.9874935210
2010-06-18,172599.1404700940
2010-06-21,170336.0789777404
2010-06-22,169563.7752455428
2010-06-23,168828.1619058859
2010-06-24,168078.5471725552
2010-06-25,168824.2581427426
2010-06-28,167766.8022325142
2010-06-29,165047.7044613293
2010-06-30,164243.4954137262
2010-07-01,161413.3429474586
2010-07-02,161063.3647501520
2010-07-05,161063.5935842310
2010-07-06,160541.1397631553
2010-07-07,162898.3004646069
2010-07-08,163236.5466401077
2010-07-09,164165.2957594452
2010-07-12,163736.6500181612
2010-07-13,165196.9070795104
2010-07-14,165108.4703955991
2010-07-15,165176.3925633415
2010-07-16,162945.7437171278
2010-07-19,162438.5500951230
2010-07-20,163274.7083757906
2010-07-21,163039.8782760126
2010-07-22,163724.0351467614
2010-07-23,163348.0133198885
2010-07-26,163182.0624762599
2010-07-27,161418.6906577570
2010-07-28,161409.2431552958
2010-07-29,161847.4941314989
2010-07-30,162778.7246807915
2010-08-02,163148.3441665840
2010-08-03,163190.9037869872
2010-08-04,163898.5933771603
2010-08-05,164050.5073395134
2010-08-06,164437.7488580944
2010-08-09,164292.8215167230
2010-08-10,163896.9840132809
2010-08-11,163544.0653002101
2010-08-12,164767.4301225628
2010-08-13,164685.5558755082
2010-08-16,165668.9389009362
2010-08-17,165817.9763479024
2010-08-18,166044.4634869004
2010-08-19,166077.8014875505
2010-08-20,165630.4319526652
2010-08-23,165621.8238579207
2010-08-24,165674.2086410482
2010-08-25,166360.0466259664
2010-08-26,165936.6409199294
2010-08-27,166209.9780434200
2010-08-30,166109.7034379304
2010-08-31,166921.2613289605
2010-09-01,167241.6566021866
2010-09-02,167688.1951543301
2010-09-03,167747.1521175934
2010-09-06,167748.1042517730
2010-09-07,167923.3852771017
2010-09-08,168019.0620899275
2010-09-09,167407.3985564775
2010-09-10,167117.2452512891
2010-09-13,167139.8351956834
2010-09-14,168640.4377109005
2010-09-15,168420.4568216558
2010-09-16,168556.1811912562
2010-09-17,168888.1281953862
2010-09-20,169227.3203116957
2010-09-21,168630.1686344898
2010-09-22,169706.6689232088
2010-09-23,169936.5053545275
2010-09-24,170411.2582128103
2010-09-27,170193.6912153308
2010-09-28,170907.8717318086
2010-09-29,170975.4514781648
2010-09-30,170949.1814109113
2010-10-01,171526.7417018244
2010-10-04,171265.6573442037
2010-10-05,173223.9132017013
2010-10-06,173630.9244578494
2010-10-07,172750.5055728847
2010-10-08,173550.6643439591
2010-10-11,173778.5449628880
2010-10-12,173389.2994513212
2010-10-13,174935.0328391469
2010-10-14,175217.1428655016
2010-10-15,174921.7402739112
2010-10-18,174836.7245610471
2010-10-19,172296.6653711890
2010-10-20,172992.4130517445
2010-10-21,171722.7163597903
2010-10-22,171765.6955442707
2010-10-25,172860.3870648104
2010-10-26,172908.1770639009
2010-10-27,172117.9172335942
2010-10-28,173579.7376455654
2010-10-29,174579.6264720915
2010-11-01,173921.5116315138
2010-11-02,174700.5000370298
2010-11-03,173216.3224937776
2010-11-04,176341.2101149938
2010-11-05,177143.5628831886
2010-11-08,177448.7392503188
2010-11-09,178202.7194346188
2010-11-10,176976.9315318145
2010-11-11,177047.8725885758
2010-11-12,174295.5540996448
2010-11-15,174676.2598209935
2010-11-16,172595.5018383515
2010-11-17,172468.1789201134
2010-11-18,173698.5874942861
2010-11-19,173532.9227166865
2010-11-22,174006.5483517175
2010-11-23,175301.6825914563
2010-11-24,175161.3153289155
2010-11-25,175162.3995917608
2010-11-26,174512.5912328774
2010-11-29,174986.5773458419
2010-11-30,176098.5499667069
2010-12-01,176482.8818918887
2010-12-02,176589.0933377045
2010-12-03,177738.3547054995
2010-12-06,178429.5977310329
2010-12-07,177745.4662792594
2010-12-08,176024.5275803761
2010-12-09,176905.1284083290
2010-12-10,176348.8628346702
2010-12-13,177236.5170765717
2010-12-14,177786.7454173015
2010-12-15,176377.7317763806
2010-12-16,175424.0944611023
2010-12-17,176138.5251026852
2010-12-20,176503.2381568315
2010-12-21,176983.0953587550
2010-12-22,176656.8898717884
2010-12-23,176005.3636648207
2010-12-24,176006.4482529912
2010-12-27,176181.2450050906
2010-12-28,177483.5160132587
2010-12-29,177930.4798630842
2010-12-30,177344.2390878432
2010-12-31,178359.2138390170
2011-01-03,178250.8948480931
2011-01-04,175135.1075506819
2011-01-05,175100.2549416419
2011-01-06,173935.0869579855
2011-01-07,174398.2523159550
2011-01-10,174979.4943602503
2011-01-11,176234.6168912759
2011-01-12,176263.5789143614
2011-01-13,176025.5218689254
2011-01-14,173527.8541906773
2011-01-17,173439.0314825494
2011-01-18,174030.9864652004
2011-01-19,173648.9454030769
2011-01-20,170961.5414998980
2011-01-21,170391.3134768343
2011-01-24,170958.1048821107
2011-01-25,169722.1921727765
2011-01-26,170053.0582107310
2011-01-27,168780.3320632460
2011-01-28,170303.4347582734
2011-01-31,169836.0726196204
2011-02-01,171444.8896290003
2011-02-02,170387.2537479070
2011-02-03,171779.6344147332
2011-02-04,171548.9904686478
2011-02-07,171665.4232402145
2011-02-08,173482.2359269936
2011-02-09,173354.1011699629
2011-02-10,173855.9069013726
2011-02-11,173803.5639998629
2011-02-14,174571.3969834505
2011-02-15,175401.0535168858
2011-02-16,175681.5454245399
2011-02-17,176679.7579736538
2011-02-18,176884.4618196333
2011-02-21,176918.9002779765
2011-02-22,176938.7074178451
2011-02-23,178039.0769481323
2011-02-24,178314.3236958336
2011-02-25,178125.9729727392
2011-02-28,178208.7398531766
2011-03-01,179727.0812937167
2011-03-02,180533.3368829457
2011-03-03,179033.6133751917
2011-03-04,180087.1642623715
2011-03-07,180155.5642150596
2011-03-08,179492.9440607085
2011-03-09,179840.8059247278
2011-03-10,177319.6316584346
2011-03-11,178692.0232296187
2011-03-14,178834.6476951885
2011-03-15,175099.3575487749
2011-03-16,174876.3602300349
2011-03-17,175922.8857182810
2011-03-18,177326.7184690034
2011-03-21,178738.0030504858
2011-03-22,178585.8632558436
2011-03-23,179573.6563504933
2011-03-24,179837.0126397477
2011-03-25,179160.5730178190
2011-03-28,176627.9109877899
2011-03-29,176236.9984111375
2011-03-30,176768.8483984407
2011-03-31,176632.8341264217
2011-04-01,177257.6778097537
2011-04-04,177302.3235420666
2011-04-05,178190.2341949452
2011-04-06,179409.0702151447
2011-04-07,179320.9520446132
2011-04-08,180436.3385857909
2011-04-11,179817.7779976961
2011-04-12,178792.6706163034
2011-04-13,179721.1596185460
2011-04-14,180216.7408014688
2011-04-15,181051.7822778067
2011-04-18,180966.8888952396
2011-04-19,179856.8269528512
2011-04-20,181033.3847896450
2011-04-21,181778.3282773700
2011-04-22,181389.1744513300
2011-04-25,180303.9295182319
2011-04-26,180362.9341063212
2011-04-27,180698.3128866167
2011-04-28,180323.2302633022
2011-04-29,181926.5523346518
