date,portfolio_value
2007-10-01,158089.2032546698
2007-10-02,156978.2229658784
2007-10-03,156445.8076899188
2007-10-04,157201.7498154360
2007-10-05,158763.4751276086
2007-10-08,158557.1245781418
2007-10-09,159469.8944232700
2007-10-10,159018.1984492688
2007-10-11,159745.6930658941
2007-10-12,159782.6518031912
2007-10-15,160905.8326426113
2007-10-16,160715.6820650889
2007-10-17,160976.4620414324
2007-10-18,161687.7405478361
2007-10-19,160781.8964696893
2007-10-22,159814.5918569431
2007-10-23,160683.0311102132
2007-10-24,160599.9897632286
2007-10-25,160871.2397098161
2007-10-26,163882.8551807549
2007-10-29,164593.3507619757
2007-10-30,163975.8582818248
2007-10-31,165565.9446091085
2007-11-01,164366.1635073210
2007-11-02,166383.6333056514
2007-11-05,166376.3872354882
2007-11-06,168413.9307384168
2007-11-07,168718.7009358356
2007-11-08,168020.1121619345
2007-11-09,166658.8623791446
2007-11-12,162463.4295822221
2007-11-13,162515.8940830411
2007-11-14,164424.5708568166
2007-11-15,160478.4628781537
2007-11-16,160584.9318112303
2007-11-19,159098.9905929728
2007-11-20,160964.9074636661
2007-11-21,161477.5560248279
2007-11-22,161415.7445107907
2007-11-23,165053.9967350804
2007-11-26,165105.5781545801
2007-11-27,163281.9546688986
2007-11-28,162100.4380302665
2007-11-29,161320.6232968931
2007-11-30,159743.4159900919
2007-12-03,160489.0818612085
2007-12-04,162077.1929553727
2007-12-05,161809.9073557004
2007-12-06,162939.5161363493
2007-12-07,161848.2325649519
2007-12-10,163635.4493527527
2007-12-11,163440.4531505462
2007-12-12,163712.7030686714
2007-12-13,161596.1296155197
2007-12-14,160695.2108482373
2007-12-17,160613.7863429763
2007-12-18,162143.3296145875
2007-12-19,161599.6957413750
2007-12-20,161484.2942569752
2007-12-21,163458.9405575822
2007-12-24,163743.2567868225
2007-12-25,163739.5879789273
2007-12-26,165509.7373460011
2007-12-27,164842.6873255872
2007-12-28,166083.2963665309
2007-12-31,165313.8050361490
2008-01-02,167837.4331902404
2008-01-03,168117.6989026681
2008-01-04,166230.8197118807
2008-01-07,165703.4053194197
2008-01-08,165944.5657672870
2008-01-09,166163.9140206236
2008-01-10,167104.8153739620
2008-01-11,167159.5938987867
2008-01-14,167566.6906116633
2008-01-15,167226.1256741312
2008-01-16,165690.8148899577
2008-01-17,165607.6175067496
2008-01-18,165616.0514513983
2008-01-21,165616.1481240212
2008-01-22,166016.4914913684
2008-01-23,165559.7843029601
2008-01-24,167174.6126591876
2008-01-25,167286.8993301595
2008-01-28,168324.8625225387
2008-01-29,168203.8958409862
2008-01-30,167839.3481496711
2008-01-31,168039.0765946775
2008-02-01,167196.4162719658
2008-02-04,166921.9306012240
2008-02-05,165350.8190966747
2008-02-06,166274.7815041945
2008-02-07,166692.2446631896
2008-02-08,167546.7891044572
2008-02-11,167920.7563438723
2008-02-12,166873.8613071226
2008-02-13,167078.3132140583
2008-02-14,166919.3187823755
2008-02-15,166486.8967233746
2008-02-18,166490.5359395331
2008-02-19,167749.6505534817
2008-02-20,168283.5371852540
2008-02-21,168927.3902894323
2008-02-22,168865.9569278196
2008-02-25,168566.9110888760
2008-02-26,169228.6359475117
2008-02-27,169930.8720518025
2008-02-28,169972.2555386254
2008-02-29,170274.5283888260
2008-03-03,170775.3574531454
2008-03-04,169644.0647747792
2008-03-05,171194.9132564640
2008-03-06,170248.8844933771
2008-03-07,170094.2075157174
2008-03-10,169748.5924837168
2008-03-11,170307.0101842367
2008-03-12,170537.5231980202
2008-03-13,171379.9650930172
2008-03-14,171602.6163724865
2008-03-17,171622.5898396088
2008-03-18,172010.0021783743
2008-03-19,167849.0978085154
2008-03-20,166234.4749855890
2008-03-21,166237.3785883168
2008-03-24,166378.8805216037
2008-03-25,167472.6136950330
2008-03-26,168136.7413544309
2008-03-27,167840.7146379414
2008-03-28,166588.7594085556
2008-03-31,165817.9291132279
2008-04-01,163891.8077272789
2008-04-02,164667.8580106563
2008-04-03,165317.2826721209
2008-04-04,165605.1945047878
2008-04-07,166327.6052829459
2008-04-08,165717.4688667259
2008-04-09,166808.5679332151
2008-04-10,166687.5348451609
2008-04-11,166201.2855207109
2008-04-14,166147.0192047866
2008-04-15,166384.5954998170
2008-04-16,167586.8893278762
2008-04-17,167294.7989085885
2008-04-18,165717.5364798196
2008-04-21,165876.5638813220
2008-04-22,166202.5824146625
2008-04-23,165280.3194842781
2008-04-24,164308.8035868645
2008-04-25,164332.8152184956
2008-04-28,164492.1679604953
2008-04-29,163301.5029058487
2008-04-30,162635.5626533012
2008-05-01,161851.2652040006
2008-05-02,162308.1679881099
2008-05-05,163312.8114412151
2008-05-06,163627.1430510348
2008-05-07,163192.8681185040
2008-05-08,163836.1219760554
2008-05-09,164057.0585428174
2008-05-12,164157.9979147634
2008-05-13,163303.8242293128
2008-05-14,163063.9344782573
2008-05-15,164041.5961183328
2008-05-16,165317.4707611280
2008-05-19,165491.7195863663
2008-05-20,166227.2464280449
2008-05-21,166494.7832056876
2008-05-22,165856.0970216230
2008-05-23,166288.0210973090
2008-05-26,166289.7119112410
2008-05-27,165290.5463397979
2008-05-28,164797.7451058035
2008-05-29,163394.6127590717
2008-05-30,164098.2920177235
2008-06-02,164207.1334137593
2008-06-03,163542.1300176681
2008-06-04,163592.9451535948
2008-06-05,163049.1923910161
2008-06-06,164294.5578312290
2008-06-09,164176.3785870652
2008-06-10,162411.1289594097
2008-06-11,162899.7285868076
2008-06-12,162213.9605798126
2008-06-13,162440.9058235356
2008-06-16,163263.5518781427
2008-06-17,163173.7845032505
2008-06-18,163465.3475911118
2008-06-19,164264.5440535589
2008-06-20,164066.2689029528
2008-06-23,162863.3502240339
2008-06-24,163045.8730881698
2008-06-25,162569.0879366004
2008-06-26,164388.5107521057
2008-06-27,165397.4683025414
2008-06-30,165202.1391689874
2008-07-01,166131.4569564152
2008-07-02,165906.3828828704
2008-07-03,165300.9138546301
2008-07-04,165303.4518285545
2008-07-07,165031.7971795484
2008-07-08,164851.5671142038
2008-07-09,164873.8144329733
2008-07-10,165728.7259999072
2008-07-11,166840.3836829816
2008-07-14,167472.7685439884
2008-07-15,167681.3373181722
2008-07-16,166982.1425541667
2008-07-17,167578.3235059666
2008-07-18,166681.5276976711
2008-07-21,167084.7705216444
2008-07-22,166276.8644942691
2008-07-23,164725.9533019626
2008-07-24,164479.9454029692
2008-07-25,164857.8812118243
2008-07-28,164861.5140545045
2008-07-29,164337.6822958041
2008-07-30,163538.4418804825
2008-07-31,164444.7156324310
2008-08-01,164101.7336801175
2008-08-04,163575.6907225849
2008-08-05,162363.6107500603
2008-08-06,162372.5064545302
2008-08-07,161963.3696653528
2008-08-08,161327.2643738013
2008-08-11,159163.0792860941
2008-08-12,158231.2727507244
2008-08-13,159290.2945531869
2008-08-14,158400.5674689010
2008-08-15,156995.3442356165
2008-08-18,157683.1012993417
2008-08-19,158265.6095430005
2008-08-20,158140.4052065191
2008-08-21,159469.6485680382
2008-08-22,159214.0371015278
2008-08-25,158587.7750495530
2008-08-26,158660.1615033992
2008-08-27,159026.6930962254
2008-08-28,159325.0471367163
2008-08-29,159095.0957369474
2008-09-01,159097.1515138114
2008-09-02,157573.0026657027
2008-09-03,157333.7459202491
2008-09-04,156826.4861356349
2008-09-05,156805.4980154290
2008-09-08,156819.6003743389
2008-09-09,155984.6110400328
2008-09-10,154235.3240339529
2008-09-11,153224.9519861004
2008-09-12,154439.5695427310
2008-09-15,155712.2874918437
2008-09-16,155315.3966966021
2008-09-17,159282.5614850980
2008-09-18,162523.3747660096
2008-09-19,160737.5060102483
2008-09-22,162984.6335260962
2008-09-23,161814.6317204479
2008-09-24,162117.1583727626
2008-09-25,161699.2530196070
2008-09-26,162053.6990034117
2008-09-29,161756.1120807721
2008-09-30,161215.9755073237
2008-10-01,161559.2976218416
2008-10-02,158621.9825077253
2008-10-03,157890.6249576677
2008-10-06,159522.4132911561
2008-10-07,160015.7151132931
2008-10-08,160938.7188360770
2008-10-09,160943.3170851866
2008-10-10,160947.9154656748
2008-10-13,160952.5139775452
2008-10-14,160957.1126208017
2008-10-15,160961.7113954480
2008-10-16,160966.3103014879
2008-10-17,160970.9093389251
2008-10-20,160975.5085077634
2008-10-21,160980.1078080064
2008-10-22,160984.7072396581
2008-10-23,160989.3068027221
2008-10-24,160993.9064972021
2008-10-27,160998.5063231021
2008-10-28,161003.1062804256
2008-10-29,161007.7063691764
2008-10-30,161012.3065893584
2008-10-31,161016.9069409753
2008-11-03,161021.5074240307
2008-11-04,161026.1080385285
2008-11-05,161030.7087844725
2008-11-06,161035.3096618663
2008-11-07,161039.9106707138
2008-11-10,161044.5118110187
2008-11-11,161049.1130827847
2008-11-12,161053.7144860157
2008-11-13,161058.3160207153
2008-11-14,161062.9176868873
2008-11-17,161067.5194845355
2008-11-18,161072.1214136636
2008-11-19,161076.7234742755
2008-11-20,161081.3256663747
2008-11-21,161085.9279899652
2008-11-24,161090.5304450506
2008-11-25,161095.1330316348
2008-11-26,161099.7357497214
2008-11-27,161104.3385993142
2008-11-28,161108.9415804171
2008-12-01,161111.2431367254
2008-12-02,161113.5447259130
2008-12-03,161115.8463479806
2008-12-04,161118.1480029284
2008-12-05,161120.4496907570
2008-12-08,161122.7514114669
2008-12-09,161125.0531650585
2008-12-10,161127.3549515322
2008-12-11,161129.6567708887
2008-12-12,161131.9586231283
2008-12-15,161134.2605082515
2008-12-16,161136.5624262587
2008-12-17,161138.8643771505
2008-12-18,161141.1663609273
2008-12-19,161143.4683775896
2008-12-22,161145.7704271379
2008-12-23,161148.0725095726
2008-12-24,161150.3746248941
2008-12-25,161152.6767731030
2008-12-26,161154.9789541998
2008-12-29,161157.2811681849
2008-12-30,161159.5834150587
2008-12-31,161161.8856948217
2009-01-02,161164.1880074745
2009-01-05,161166.4903530175
2009-01-06,161168.7927314511
2009-01-07,161171.0951427758
2009-01-08,161173.3975869922
2009-01-09,161175.7000641005
2009-01-12,161178.0025741014
2009-01-13,161180.3051169954
2009-01-14,161182.6076927827
2009-01-15,161184.9103014641
2009-01-16,161187.2129430398
2009-01-19,161189.5156175104
2009-01-20,161191.8183248764
2009-01-21,161194.1210651382
2009-01-22,161196.4238382962
2009-01-23,161198.7266443511
2009-01-26,161201.0294833031
2009-01-27,161203.3323551529
2009-01-28,161205.6352599008
2009-01-29,161207.9381975474
2009-01-30,161210.2411680931
2009-02-02,161212.5441715383
2009-02-03,161214.8472078836
2009-02-04,161217.1502771295
2009-02-05,161219.4533792763
2009-02-06,161221.7565143245
2009-02-09,161224.0596822748
2009-02-10,161226.3628831274
2009-02-11,161228.6661168828
2009-02-12,161230.9693835416
2009-02-13,161233.2726831043
2009-02-16,161235.5760155712
2009-02-17,161237.8793809428
2009-02-18,161240.1827792197
2009-02-19,161242.4862104022
2009-02-20,161244.7896744910
2009-02-23,161247.0931714863
2009-02-24,161249.3967013888
2009-02-25,161251.7002641988
2009-02-26,161254.0038599169
2009-02-27,161256.3074885434
2009-03-02,161258.6111500790
2009-03-03,161260.9148445240
2009-03-04,161263.2185718789
2009-03-05,161265.5223321442
2009-03-06,161267.8261253204
2009-03-09,161270.1299514079
2009-03-10,161272.4338104072
2009-03-11,161274.7377023188
2009-03-12,161277.0416271431
2009-03-13,161279.3455848806
2009-03-16,161281.6495755318
2009-03-17,161283.9535990972
2009-03-18,161286.2576555772
2009-03-19,161288.5617449722
2009-03-20,161290.8658672829
2009-03-23,161293.1700225096
2009-03-24,161295.4742106528
2009-03-25,161297.7784317129
2009-03-26,161300.0826856905
2009-03-27,161302.3869725860
2009-03-30,161304.6912923999
2009-03-31,161306.9956451327
2009-04-01,161309.3000307848
2009-04-02,161311.6044493566
2009-04-03,161313.9089008488
2009-04-06,161316.2133852616
2009-04-07,161318.5179025957
2009-04-08,161320.8224528515
2009-04-09,161323.1270360294
2009-04-10,161325.4316521299
2009-04-13,161327.7363011535
2009-04-14,161330.0409831006
2009-04-15,161332.3456979718
2009-04-16,161334.6504457675
2009-04-17,161336.9552264881
2009-04-20,161339.2600401342
2009-04-21,161341.5648867062
2009-04-22,161343.8697662046
2009-04-23,161346.1746786298
2009-04-24,161348.4796239824
2009-04-27,161350.7846022627
2009-04-28,161353.0896134713
2009-04-29,161355.3946576087
2009-04-30,161357.6997346752
2009-05-01,161360.0048446714
2009-05-04,161362.3099875977
2009-05-05,161364.6151634547
2009-05-06,161366.9203722428
2009-05-07,161369.2256139624
2009-05-08,161371.5308886140
2009-05-11,161373.8361961981
2009-05-12,161376.1415367152
2009-05-13,161378.4469101657
2009-05-14,161380.7523165502
2009-05-15,161383.0577558690
2009-05-18,161385.3632281226
2009-05-19,161387.6687333116
2009-05-20,161389.9742714364
2009-05-21,161392.2798424974
2009-05-22,161394.5854464951
2009-05-25,161396.8910834301
2009-05-26,161399.1967533027
2009-05-27,160866.8700333468
2009-05-28,161335.6381467361
2009-05-29,162183.9885563170
2009-06-01,162714.4270517500
2009-06-02,162979.8464166404
2009-06-03,162206.3762037383
2009-06-04,163061.9425202885
2009-06-05,162348.8514074783
2009-06-08,161922.8787784991
2009-06-09,162127.0280144041
2009-06-10,162073.0194722639
2009-06-11,162381.9210928289
2009-06-12,161606.1901407556
2009-06-15,160721.3942399037
2009-06-16,160693.8886914845
2009-06-17,160891.7143542535
2009-06-18,160867.5522549981
2009-06-19,161082.5379136056
2009-06-22,159962.3995847568
2009-06-23,160027.4234924756
2009-06-24,160629.1248289132
2009-06-25,161172.6420350586
2009-06-26,161316.7092005291
2009-06-29,161362.7544563853
2009-06-30,160801.1729942301
2009-07-01,161469.4556922996
2009-07-02,160605.0798952182
2009-07-03,160606.6584624326
2009-07-06,160289.9423457333
2009-07-07,160087.0701969569
2009-07-08,159347.2001917587
2009-07-09,158799.9744689085
2009-07-10,158626.1334573347
2009-07-13,159414.7238505877
2009-07-14,160675.4821627299
2009-07-15,163352.1946856394
2009-07-16,163609.6215464525
2009-07-17,163892.6603439648
2009-07-20,165962.3198244097
2009-07-21,165240.5339545705
2009-07-22,166821.2437230236
2009-07-23,168413.3635322051
2009-07-24,168627.6021979006
2009-07-27,169673.5644375349
2009-07-28,169193.2838103508
2009-07-29,165885.1679587343
2009-07-30,167556.5872227686
2009-07-31,169727.3128059988
2009-08-03,171200.8315380903
2009-08-04,171928.8127777731
2009-08-05,170824.9261556414
2009-08-06,169214.7779070635
2009-08-07,168256.7588492802
2009-08-10,167369.6432495194
2009-08-11,167114.7676770953
2009-08-12,165804.4647468310
2009-08-13,166710.0715482114
2009-08-14,164505.8765460289
2009-08-17,160129.7362926179
2009-08-18,160507.4350005111
2009-08-19,160681.4700522007
2009-08-20,160881.9449638770
2009-08-21,161677.3092894916
2009-08-24,161308.7196228981
2009-08-25,161361.4236205854
2009-08-26,161410.1637788032
2009-08-27,161469.5352786515
2009-08-28,161775.6146497530
2009-08-31,161223.7698301699
2009-09-01,160945.8401625058
2009-09-02,161696.7406075211
2009-09-03,162630.7176273254
2009-09-04,162954.3207391574
2009-09-07,162976.1885356707
2009-09-08,163293.1664348615
2009-09-09,163457.8810036947
2009-09-10,163659.5516209315
2009-09-11,164015.9013004906
2009-09-14,164009.6732866652
2009-09-15,164294.7021281099
2009-09-16,165022.3256419330
2009-09-17,164798.7340625178
2009-09-18,164662.5962438091
2009-09-21,164520.9773635016
2009-09-22,164891.4977546418
2009-09-23,164647.7594329824
2009-09-24,163911.5642860766
2009-09-25,163494.7347354904
2009-09-28,163886.0251722023
2009-09-29,163840.1066177366
2009-09-30,164332.1357809390
2009-10-01,163423.6423677402
2009-10-02,163458.2893149259
2009-10-05,164120.1126606267
2009-10-06,165198.7314717194
2009-10-07,165421.4087872834
2009-10-08,165961.2181733173
2009-10-09,165981.1769509954
2009-10-12,166265.9901999166
2009-10-13,166561.8293478304
2009-10-14,166902.5694503984
2009-10-15,166459.5770459836
2009-10-16,166320.1255017965
2009-10-19,166791.7722869297
2009-10-20,166724.3804063781
2009-10-21,166787.7243054762
2009-10-22,166736.3080635368
2009-10-23,166590.7686869888
2009-10-26,166006.3053305979
2009-10-27,165449.1622575761
2009-10-28,164741.6703098017
2009-10-29,165607.1398604563
2009-10-30,164891.7609053474
2009-11-02,165481.2082925782
2009-11-03,166646.4347842908
2009-11-04,166713.1535367412
2009-11-05,167273.9775804153
2009-11-06,167144.1563429821
2009-11-09,168685.7765742519
2009-11-10,168530.4249408029
2009-11-11,169424.7177486757
2009-11-12,168420.4051125592
2009-11-13,169320.8768548366
2009-11-16,171286.9088585458
2009-11-17,171410.2628484615
2009-11-18,171306.9503888871
2009-11-19,170133.1735972417
2009-11-20,170049.9591979171
2009-11-23,171589.2559466116
2009-11-24,171286.2440928820
2009-11-25,172201.9455983601
2009-11-26,172088.3561785325
2009-11-27,170329.1028449739
2009-11-30,170858.4861914152
2009-12-01,172399.4733878092
2009-12-02,173308.2930843353
2009-12-03,172971.1937327443
2009-12-04,172306.3723393346
2009-12-07,172135.9927053236
2009-12-08,170868.8159791964
2009-12-09,170199.8131939855
2009-12-10,170391.0650720142
2009-12-11,170522.2285476800
2009-12-14,171452.4336645379
2009-12-15,171110.2587958542
2009-12-16,171787.3722406538
2009-12-17,170051.7152363623
2009-12-18,170827.3075625416
2009-12-21,171035.4465520317
2009-12-22,171129.3761877356
2009-12-23,171947.6075986898
2009-12-24,172875.1994596727
2009-12-25,172864.8110925042
2009-12-28,173009.8717701650
2009-12-29,172594.9362600304
2009-12-30,172445.2439758563
2009-12-31,171922.1732501231
2010-01-04,173741.1961836594
2010-01-05,173757.4611011377
2010-01-06,174274.1517204022
2010-01-07,174364.0867971417
2010-01-08,174912.7036108640
2010-01-11,175236.5812284922
2010-01-12,173739.7809619209
2010-01-13,174646.1358293177
2010-01-14,175135.1055667663
2010-01-15,173917.6472752203
2010-01-18,173932.1007460087
2010-01-19,175232.5899066541
2010-01-20,173482.5463342538
2010-01-21,172258.2042868543
2010-01-22,170238.7935689156
2010-01-25,170622.6028289166
2010-01-26,170291.2566617399
2010-01-27,170312.0411329686
2010-01-28,169197.7304834343
2010-01-29,167964.7565308936
2010-02-01,168833.6564043090
2010-02-02,169432.5245983917
2010-02-03,169306.9645348247
2010-02-04,167144.6910073918
2010-02-05,167180.8392752117
2010-02-08,167220.7354511172
2010-02-09,167874.1124657280
2010-02-10,167834.8034310131
2010-02-11,168772.0028193100
2010-02-12,168764.6989384157
2010-02-16,169941.1035376168
2010-02-17,170147.7549641124
2010-02-18,170375.2256822716
2010-02-19,170475.3576761496
2010-02-22,170220.6371053780
2010-02-23,169536.6603131231
2010-02-24,169768.2347277360
2010-02-25,169994.2363103408
2010-02-26,170277.3113557688
2010-03-01,170854.6464571707
2010-03-02,171409.8383900084
2010-03-03,171533.3244819764
2010-03-04,171507.1255811008
2010-03-05,172122.5584488227
2010-03-08,171978.1737623523
2010-03-09,172080.1626701862
2010-03-10,172059.2711539704
2010-03-11,172223.1096524211
2010-03-12,172061.4003104422
2010-03-15,172059.7973769092
2010-03-16,172704.5397385918
2010-03-17,172937.2417148596
2010-03-18,173048.3959281853
2010-03-19,172322.7093082328
2010-03-22,172497.4930686060
2010-03-23,172919.1222121779
2010-03-24,172321.4553605439
2010-03-25,172384.3539097066
2010-03-26,172603.2203663816
2010-03-29,172887.8343170322
2010-03-30,172857.1199106377
2010-03-31,172355.1928984200
2010-04-01,172900.9844704244
2010-04-02,172901.8722167759
2010-04-05,174010.2374585507
2010-04-06,174316.5441940525
2010-04-07,174680.4533284113
2010-04-08,174825.5297555439
2010-04-09,175639.9736367209
2010-04-12,175813.7638618277
2010-04-13,175792.3370178059
2010-04-14,177215.3777655816
2010-04-15,177573.5576119708
2010-04-16,175749.7217593741
2010-04-19,175685.9652133115
2010-04-20,176438.3571286369
2010-04-21,176917.5505990018
2010-04-22,177196.1697039655
2010-04-23,177921.0854304507
2010-04-26,177205.2569964743
2010-04-27,175901.2790195369
2010-04-28,176559.7164338741
2010-04-29,177811.5710635479
2010-04-30,176743.8716904067
2010-05-03,178240.1536358627
2010-05-04,174799.2456856160
2010-05-05,174396.2928806611
2010-05-06,172997.0743347641
2010-05-07,171967.2668747547
2010-05-10,175154.8577441605
2010-05-11,176521.6220082169
2010-05-12,179720.0477410959
2010-05-13,177801.7570173863
2010-05-14,176062.7356994502
2010-05-17,176323.3248010214
2010-05-18,174166.8426585955
2010-05-19,172095.8485990090
2010-05-20,168463.8862487882
2010-05-21,168572.3713065984
2010-05-24,169219.0997806235
2010-05-25,169392.0836940286
2010-05-26,169959.7238319843
2010-05-27,172738.1537850936
2010-05-28,172026.8704672060
2010-05-31,172027.1057669154
2010-06-01,171513.4730681576
2010-06-02,173206.6104518208
2010-06-03,173111.7300181593
2010-06-04,170658.6415017010
2010-06-07,170656.9924876711
2010-06-08,170865.3863861708
2010-06-09,169496.2776325628
2010-06-10,171154.3347607190
2010-06-11,172559.4583309898
2010-06-14,172270.9573943837
2010-06-15,175002.8333180338
2010-06-16,174650.9709185281
2010-06-17,175814.0072985305
2010-06-18,176496.8010584778
2010-06-21,174146.9686437855
2010-06-22,173302.8015899247
2010-06-23,172557.0218743411
2010-06-24,171781.3543690258
2010-06-25,172671.8760779274
2010-06-28,171549.1481083152
2010-06-29,168739.4522011022
2010-06-30,167897.9631084710
2010-07-01,164968.4475592251
2010-07-02,164571.5315458756
2010-07-05,164571.7669296350
2010-07-06,163892.5978556861
2010-07-07,166330.9682987146
2010-07-08,166716.1602907569
2010-07-09,167734.6757860234
2010-07-12,167230.4454145370
2010-07-13,168832.2572190817
2010-07-14,168702.7706697405
2010-07-15,168728.6572159592
2010-07-16,166406.8703329142
2010-07-19,165883.9469953303
2010-07-20,166737.8407283493
2010-07-21,166498.0311376301
2010-07-22,167196.6974665113
2010-07-23,166812.6982752340
2010-07-26,166643.2259601947
2010-07-27,164842.4497935867
2010-07-28,164832.8030594910
2010-07-29,165280.3509052381
2010-07-30,166231.3346470447
2010-08-02,166608.7925447443
2010-08-03,166652.2555404903
2010-08-04,167374.9557189269
2010-08-05,167530.0926077969
2010-08-06,167925.5486021627
2010-08-09,167777.5462267348
2010-08-10,167373.3135049019
2010-08-11,167012.9119638890
2010-08-12,168262.2276213570
2010-08-13,168178.6173075329
2010-08-16,169182.8593079468
2010-08-17,169335.0570443074
2010-08-18,169566.3481410749
2010-08-19,169600.3951365103
2010-08-20,169143.5359264995
2010-08-23,169134.7460650002
2010-08-24,169188.2438478654
2010-08-25,169888.6289762064
2010-08-26,169456.2430631823
2010-08-27,169735.3765362357
2010-08-30,169632.9764791521
2010-08-31,170461.7494131392
2010-09-01,170788.9377725494
2010-09-02,171244.9472351969
2010-09-03,171305.1532082338
2010-09-06,171306.1255369644
2010-09-07,171485.1260546378
2010-09-08,171582.8313396695
2010-09-09,170958.1929759038
2010-09-10,170661.8848356360
2010-09-13,170684.9519627187
2010-09-14,172217.3854147840
2010-09-15,171992.7377791115
2010-09-16,172131.3413362101
2010-09-17,172470.3290409418
2010-09-20,172816.7143215545
2010-09-21,172206.8962441183
2010-09-22,173306.2320454307
2010-09-23,173540.9441429299
2010-09-24,174025.7648615995
2010-09-27,173803.5836384243
2010-09-28,174532.9129516862
2010-09-29,174601.9264140396
2010-09-30,174575.0994111534
2010-10-01,175164.9108444997
2010-10-04,174898.2896155448
2010-10-05,176898.0814482265
2010-10-06,177313.7271803514
2010-10-07,176414.6328617608
2010-10-08,177231.7639087858
2010-10-11,177464.4794834129
2010-10-12,177066.9771922235
2010-10-13,178645.4986932956
2010-10-14,178933.5928977494
2010-10-15,178631.9240779354
2010-10-18,178545.1049481139
2010-10-19,175951.1660302144
2010-10-20,176661.6718569877
2010-10-21,175365.0422625197
2010-10-22,175408.9330247000
2010-10-25,176526.8451650586
2010-10-26,176575.6488508967
2010-10-27,175768.6259190063
2010-10-28,177261.4545321765
2010-10-29,178282.5530900788
2010-11-01,177610.4782319283
2010-11-02,178405.9905051818
2010-11-03,176890.3304585832
2010-11-04,180081.5032671106
2010-11-05,180900.8755968554
2010-11-08,181212.5253424968
2010-11-09,181982.4991283068
2010-11-10,180730.7096769807
2010-11-11,180803.1556465358
2010-11-12,177992.4549267566
2010-11-15,178381.2362072440
2010-11-16,176256.3412359420
2010-11-17,176126.3174987878
2010-11-18,177382.8254322511
2010-11-19,177213.6465336762
2010-11-22,177697.3186823732
2010-11-23,179019.9255428585
2010-11-24,178876.5805802675
2010-11-25,178877.6878388878
2010-11-26,178214.0957124784
2010-11-29,178698.1360973243
2010-11-30,179833.6960555932
2010-12-01,180226.1802426603
2010-12-02,180334.6445269608
2010-12-03,181508.2840464514
2010-12-06,182214.1897716477
2010-12-07,181515.5464651452
2010-12-08,179758.1030224288
2010-12-09,180657.3831902136
2010-12-10,180089.3179816500
2010-12-13,180995.8012354903
2010-12-14,181557.7010609804
2010-12-15,180118.7993676485
2010-12-16,179144.9333326499
2010-12-17,179874.5185106082
2010-12-20,180246.9678195787
2010-12-21,180737.0037314114
2010-12-22,180403.8787533230
2010-12-23,179738.5323545965
2010-12-24,179739.6399454418
2010-12-27,179918.1445079712
2010-12-28,181248.0394010720
2010-12-29,181704.4842636031
2010-12-30,181105.8081566130
2010-12-31,182142.3126562458
2011-01-03,182031.6958526522
2011-01-04,178849.8162722072
2011-01-05,178814.2242590961
2011-01-06,177624.3433007073
2011-01-07,178072.6887135294
2011-01-10,178702.8315924242
2011-01-11,179985.5706291468
2011-01-12,180008.8693995112
2011-01-13,179769.7416178749
2011-01-14,177223.3056569527
2011-01-17,177132.5989723727
2011-01-18,177755.2030774544
2011-01-19,177281.2905529302
2011-01-20,174495.1182651171
2011-01-21,173863.3803312798
2011-01-24,174463.4044877741
2011-01-25,173226.5229044158
2011-01-26,173610.4554303016
2011-01-27,172334.3355529428
2011-01-28,173853.2939175930
2011-01-31,173356.6508559009
2011-02-01,175025.3292613843
2011-02-02,173929.7457443326
2011-02-03,175353.6423955856
2011-02-04,175103.9214410807
2011-02-07,175245.4822352888
2011-02-08,177112.6355141486
2011-02-09,176976.8437422452
2011-02-10,177502.1708114562
2011-02-11,177484.2178810657
2011-02-14,178276.2531897522
2011-02-15,179116.7182122384
2011-02-16,179422.8873420803
2011-02-17,180473.1044509549
2011-02-18,180669.3959780163
2011-02-21,180704.5648942113
2011-02-22,180702.7812672677
2011-02-23,181755.0782741827
2011-02-24,182060.0708779494
2011-02-25,181943.0645355225
2011-02-28,182014.6791846350
2011-03-01,183543.9317165323
2011-03-02,184373.6601938713
2011-03-03,182863.7668957866
2011-03-04,183947.1997799383
2011-03-07,183978.1303689440
2011-03-08,183348.5041448343
2011-03-09,183704.3362913950
2011-03-10,181100.0125716170
2011-03-11,182467.1205433340
2011-03-14,182616.8368535816
2011-03-15,178825.0235893856
2011-03-16,178655.1512135412
2011-03-17,179661.7086064619
2011-03-18,181141.9836847131
2011-03-21,182619.9295154935
2011-03-22,182457.1189093379
2011-03-23,183433.1895493821
2011-03-24,183683.5858013534
2011-03-25,183023.3998307877
2011-03-28,180431.9799394865
2011-03-29,180032.8290547230
2011-03-30,180579.4106649127
2011-03-31,180445.5249715906
2011-04-01,181084.6625497667
2011-04-04,181130.8400796599
2011-04-05,182039.5423269452
2011-04-06,183288.5189771791
2011-04-07,183198.1251479102
2011-04-08,184329.6170928138
2011-04-11,183692.9700674407
2011-04-12,182643.8745745849
2011-04-13,183590.9559052334
2011-04-14,184100.2036274890
2011-04-15,184957.0742720217
2011-04-18,184867.7688634112
2011-04-19,183730.3411657861
2011-04-20,184934.4969007550
2011-04-21,185695.4317699006
2011-04-22,185297.8966581331
2011-04-25,184191.0946806398
2011-04-26,184252.6645227839
2011-04-27,184595.1627467477
2011-04-28,184212.5510121566
2011-04-29,185849.5941918295
2011-05-02,185584.3054895911
