date,portfolio_value
2007-10-01,158227.9636786260
2007-10-02,157077.9144503603
2007-10-03,156574.3640063015
2007-10-04,157324.4908225578
2007-10-05,158864.8612222597
2007-10-08,158656.8877002581
2007-10-09,159579.2505219796
2007-10-10,159132.3718682878
2007-10-11,159868.4530727965
2007-10-12,159906.4535169935
2007-10-15,161035.6202020574
2007-10-16,160844.7718964398
2007-10-17,161106.3857022938
2007-10-18,161814.4863656234
2007-10-19,160914.4932742412
2007-10-22,159934.2543188084
2007-10-23,160801.8767675573
2007-10-24,160725.4976003042
2007-10-25,160994.7727277112
2007-10-26,164004.8471939962
2007-10-29,164721.2661024650
2007-10-30,164100.4323738686
2007-10-31,165687.4821714896
2007-11-01,164491.1383558497
2007-11-02,166513.1459981599
2007-11-05,166506.5058680307
2007-11-06,168544.1827555929
2007-11-07,168848.8679210743
2007-11-08,168143.5969212142
2007-11-09,166780.4849207638
2007-11-12,162584.3483033311
2007-11-13,162635.0859629503
2007-11-14,164546.1734964161
2007-11-15,160595.8760783873
2007-11-16,160703.6630863214
2007-11-19,159217.4831221535
2007-11-20,161085.7593535036
2007-11-21,161597.4214619733
2007-11-22,161535.5646773165
2007-11-23,165176.3089792563
2007-11-26,165228.3744498591
2007-11-27,163403.2105974120
2007-11-28,162220.3520862472
2007-11-29,161440.7729150411
2007-11-30,159865.0725233731
2007-12-03,160611.4338360351
2007-12-04,162200.9135897140
2007-12-05,161933.4403613494
2007-12-06,163061.8634877281
2007-12-07,161968.7620235880
2007-12-10,163757.9618470276
2007-12-11,163563.9799212734
2007-12-12,163837.2206032065
2007-12-13,161719.3784837842
2007-12-14,160818.4603216723
2007-12-17,160736.7744743013
2007-12-18,162265.4812391853
2007-12-19,161721.3479398103
2007-12-20,161605.7960880486
2007-12-21,163580.7652878920
2007-12-24,163864.7723464043
2007-12-25,163861.1008887140
2007-12-26,165633.1315731919
2007-12-27,164967.7380600043
2007-12-28,166209.8917384697
2007-12-31,165439.0826107009
2008-01-02,167965.4952261477
2008-01-03,168248.4180169126
2008-01-04,166360.3715429604
2008-01-07,165832.6176695777
2008-01-08,166074.2557267472
2008-01-09,166293.8060015512
2008-01-10,167235.4331544320
2008-01-11,167290.3120288930
2008-01-14,167697.7189409014
2008-01-15,167356.8769244984
2008-01-16,165820.2977496841
2008-01-17,165736.9752009104
2008-01-18,165745.4356617437
2008-01-21,165745.5324098751
2008-01-22,166146.1351202155
2008-01-23,165688.9403319556
2008-01-24,167305.1110339651
2008-01-25,167417.4137534057
2008-01-28,168456.1975265059
2008-01-29,168335.1063274095
2008-01-30,167970.3503273825
2008-01-31,168170.1348479991
2008-02-01,167326.7433233624
2008-02-04,167052.0378690595
2008-02-05,165479.6313406582
2008-02-06,166404.3484601724
2008-02-07,166822.0715746061
2008-02-08,167677.2830681491
2008-02-11,168051.5514833117
2008-02-12,167003.8721344977
2008-02-13,167208.4229214445
2008-02-14,167049.3844784568
2008-02-15,166616.6436775649
2008-02-18,166620.2857378543
2008-02-19,167880.4109658856
2008-02-20,168414.6183696787
2008-02-21,169058.9917043364
2008-02-22,168997.5027344247
2008-02-25,168698.2469005414
2008-02-26,169360.4770858787
2008-02-27,170063.2613439451
2008-02-28,170104.7301157906
2008-02-29,170407.2415658005
2008-03-03,170908.4837335712
2008-03-04,169776.3157997135
2008-03-05,171328.3458740191
2008-03-06,170381.6508817289
2008-03-07,170226.8018082968
2008-03-10,169880.9274766941
2008-03-11,170439.8034680749
2008-03-12,170670.4920497674
2008-03-13,171513.5340271143
2008-03-14,171736.3260627512
2008-03-17,171756.3682635947
2008-03-18,172144.1000959530
2008-03-19,167979.9582012515
2008-03-20,166364.1035031168
2008-03-21,166367.0093750677
2008-03-24,166508.4853932715
2008-03-25,167603.0787158543
2008-03-26,168267.7406305593
2008-03-27,167971.4552870147
2008-03-28,166718.5760816928
2008-03-31,165947.1867255177
2008-04-01,164019.5091492725
2008-04-02,164796.1383598625
2008-04-03,165446.0493043928
2008-04-04,165734.1981835926
2008-04-07,166457.2304927066
2008-04-08,165846.5760419111
2008-04-09,166938.6051629468
2008-04-10,166817.4144880755
2008-04-11,166330.8189588537
2008-04-14,166276.5040031578
2008-04-15,166514.2286114015
2008-04-16,167717.3746524645
2008-04-17,167425.1052785862
2008-04-18,165846.6769960223
2008-04-21,166005.7736875270
2008-04-22,166332.1450881447
2008-04-23,165409.1553829341
2008-04-24,164436.8644890250
2008-04-25,164460.8716011730
2008-04-28,164620.2928830512
2008-04-29,163428.7047070413
2008-04-30,162762.2793391538
2008-05-01,161977.3226718554
2008-05-02,162434.6205803608
2008-05-05,163440.0451180201
2008-05-06,163754.6583776994
2008-05-07,163319.9917800363
2008-05-08,163963.7638413774
2008-05-09,164184.8153868918
2008-05-12,164285.7713873408
2008-05-13,163430.8842989440
2008-05-14,163190.8200172638
2008-05-15,164169.2343857583
2008-05-16,165446.1394777733
2008-05-19,165620.5389064729
2008-05-20,166356.6151990718
2008-05-21,166624.3417439217
2008-05-22,165985.1110505464
2008-05-23,166417.3549043786
2008-05-26,166419.0470396964
2008-05-27,165419.0453004139
2008-05-28,164925.8426701800
2008-05-29,163521.5910218563
2008-05-30,164225.7921632405
2008-06-02,164334.7455385657
2008-06-03,163669.1750768183
2008-06-04,163719.9527381024
2008-06-05,163175.7714603456
2008-06-06,164422.1315138445
2008-06-09,164303.9365881820
2008-06-10,162537.3092392501
2008-06-11,163026.3687835964
2008-06-12,162340.0333180060
2008-06-13,162567.1404623817
2008-06-16,163390.3833576752
2008-06-17,163300.5728766221
2008-06-18,163592.3797173618
2008-06-19,164392.1357593284
2008-06-20,164193.7080675212
2008-06-23,162989.9570190557
2008-06-24,163172.6929064481
2008-06-25,162695.4897199816
2008-06-26,164516.3735023958
2008-06-27,165526.1222170550
2008-06-30,165330.7380649797
2008-07-01,166260.8008142745
2008-07-02,166035.6324839689
2008-07-03,165429.7660664979
2008-07-04,165432.3060238936
2008-07-07,165160.3904837147
2008-07-08,164979.9114694199
2008-07-09,165002.2212395722
2008-07-10,165857.7860093885
2008-07-11,166970.2038061526
2008-07-14,167603.1445730236
2008-07-15,167811.8328473565
2008-07-16,167112.0011331620
2008-07-17,167708.6180161966
2008-07-18,166811.1712140741
2008-07-21,167214.6487758684
2008-07-22,166406.0460308822
2008-07-23,164853.8934147574
2008-07-24,164607.7043890249
2008-07-25,164985.8926154325
2008-07-28,164989.5077998230
2008-07-29,164465.2223730172
2008-07-30,163665.4423344646
2008-07-31,164572.3952640672
2008-08-01,164229.0965094305
2008-08-04,163702.6912179612
2008-08-05,162489.6511366410
2008-08-06,162498.5486128210
2008-08-07,162089.0884676528
2008-08-08,161452.4439948154
2008-08-11,159286.4521047928
2008-08-12,158353.8802179730
2008-08-13,159413.6995237216
2008-08-14,158523.2469812547
2008-08-15,157116.9324745082
2008-08-18,157805.2543162344
2008-08-19,158388.2538188961
2008-08-20,158262.9988516535
2008-08-21,159593.3635216904
2008-08-22,159337.4887330258
2008-08-25,158710.7594416292
2008-08-26,158783.2131354506
2008-08-27,159150.0071957922
2008-08-28,159448.5712657265
2008-08-29,159218.4289065409
2008-09-01,159220.4862900221
2008-09-02,157695.1049365771
2008-09-03,157455.6392751429
2008-09-04,156947.9679230116
2008-09-05,156927.0242644258
2008-09-08,156941.1298694301
2008-09-09,156105.4661978389
2008-09-10,154354.7412500520
2008-09-11,153343.6265080897
2008-09-12,154559.1819572395
2008-09-15,155832.8533254534
2008-09-16,155435.5455025785
2008-09-17,159405.8705043766
2008-09-18,162649.0633379660
2008-09-19,160861.8022313682
2008-09-22,163110.7843117588
2008-09-23,161939.8675467431
2008-09-24,162242.7565042680
2008-09-25,161824.5361361924
2008-09-26,162179.2861276228
2008-09-29,161881.5043582694
2008-09-30,161340.8701911259
2008-10-01,161684.5595563338
2008-10-02,158745.0739803956
2008-10-03,158013.2440393055
2008-10-06,159646.2859571835
2008-10-07,160139.9703510820
2008-10-08,161063.7647175061
2008-10-09,161068.3665393552
2008-10-10,161072.9684926849
2008-10-13,161077.5705774989
2008-10-14,161082.1727938011
2008-10-15,161086.7751415953
2008-10-16,161091.3776208850
2008-10-17,161095.9802316742
2008-10-20,161100.5829739665
2008-10-21,161105.1858477658
2008-10-22,161109.7888530757
2008-10-23,161114.3919899001
2008-10-24,161118.9952582426
2008-10-27,161123.5986581072
2008-10-28,161128.2021894974
2008-10-29,161132.8058524171
2008-10-30,161137.4096468700
2008-10-31,161142.0135728599
2008-11-03,161146.6176303906
2008-11-04,161151.2218194657
2008-11-05,161155.8261400891
2008-11-06,161160.4305922646
2008-11-07,161165.0351759958
2008-11-10,161169.6398912865
2008-11-11,161174.2447381406
2008-11-12,161178.8497165616
2008-11-13,161183.4548265536
2008-11-14,161188.0600681200
2008-11-17,161192.6654412648
2008-11-18,161197.2709459917
2008-11-19,161201.8765823045
2008-11-20,161206.4823502068
2008-11-21,161211.0882497025
2008-11-24,161215.6942807954
2008-11-25,161220.3004434891
2008-11-26,161224.9067377875
2008-11-27,161229.5131636943
2008-11-28,161234.1197212133
2008-12-01,161236.4230657807
2008-12-02,161238.7264432531
2008-12-03,161241.0298536308
2008-12-04,161243.3332969145
2008-12-05,161245.6367731044
2008-12-08,161247.9402822012
2008-12-09,161250.2438242052
2008-12-10,161252.5473991170
2008-12-11,161254.8510069370
2008-12-12,161257.1546476657
2008-12-15,161259.4583213035
2008-12-16,161261.7620278509
2008-12-17,161264.0657673085
2008-12-18,161266.3695396766
2008-12-19,161268.6733449557
2008-12-22,161270.9771831463
2008-12-23,161273.2810542489
2008-12-24,161275.5849582640
2008-12-25,161277.8888951920
2008-12-26,161280.1928650333
2008-12-29,161282.4968677885
2008-12-30,161284.8009034581
2008-12-31,161287.1049720424
2009-01-02,161289.4090735420
2009-01-05,161291.7132079574
2009-01-06,161294.0173752889
2009-01-07,161296.3215755371
2009-01-08,161298.6258087025
2009-01-09,161300.9300747855
2009-01-12,161303.2343737865
2009-01-13,161305.5387057062
2009-01-14,161307.8430705448
2009-01-15,161310.1474683030
2009-01-16,161312.4518989811
2009-01-19,161314.7563625796
2009-01-20,161317.0608590991
2009-01-21,161319.3653885400
2009-01-22,161321.6699509027
2009-01-23,161323.9745461877
2009-01-26,161326.2791743955
2009-01-27,161328.5838355265
2009-01-28,161330.8885295813
2009-01-29,161333.1932565603
2009-01-30,161335.4980164640
2009-02-02,161337.8028092928
2009-02-03,161340.1076350472
2009-02-04,161342.4124937277
2009-02-05,161344.7173853348
2009-02-06,161347.0223098689
2009-02-09,161349.3272673304
2009-02-10,161351.6322577200
2009-02-11,161353.9372810379
2009-02-12,161356.2423372848
2009-02-13,161358.5474264611
2009-02-16,161360.8525485672
2009-02-17,161363.1577036036
2009-02-18,161365.4628915708
2009-02-19,161367.7681124692
2009-02-20,161370.0733662994
2009-02-23,161372.3786530618
2009-02-24,161374.6839727568
2009-02-25,161376.9893253850
2009-02-26,161379.2947109468
2009-02-27,161381.6001294427
2009-03-02,161383.9055808731
2009-03-03,161386.2110652385
2009-03-04,161388.5165825395
2009-03-05,161390.8221327763
2009-03-06,161393.1277159497
2009-03-09,161395.4333320599
2009-03-10,161397.7389811075
2009-03-11,161400.0446630929
2009-03-12,161402.3503780167
2009-03-13,161404.6561258793
2009-03-16,161406.9619066811
2009-03-17,161409.2677204226
2009-03-18,161411.5735671043
2009-03-19,161413.8794467267
2009-03-20,161416.1853592902
2009-03-23,161418.4913047953
2009-03-24,161420.7972832425
2009-03-25,161423.1032946323
2009-03-26,161425.4093389651
2009-03-27,161427.7154162413
2009-03-30,161430.0215264616
2009-03-31,161432.3276696262
2009-04-01,161434.6338457358
2009-04-02,161436.9400547908
2009-04-03,161439.2462967915
2009-04-06,161441.5525717386
2009-04-07,161443.8588796325
2009-04-08,161446.1652204737
2009-04-09,161448.4715942625
2009-04-10,161450.7780009996
2009-04-13,161453.0844406853
2009-04-14,161455.3909133202
2009-04-15,161457.6974189047
2009-04-16,161460.0039574392
2009-04-17,161462.3105289243
2009-04-20,161464.6171333604
2009-04-21,161466.9237707480
2009-04-22,161469.2304410876
2009-04-23,161471.5371443796
2009-04-24,161473.8438806245
2009-04-27,161476.1506498228
2009-04-28,161478.4574519750
2009-04-29,161480.7642870814
2009-04-30,161483.0711551427
2009-05-01,161485.3780561592
2009-05-04,161487.6849901314
2009-05-05,161489.9919570598
2009-05-06,161492.2989569449
2009-05-07,161494.6059897872
2009-05-08,161496.9130555870
2009-05-11,161499.2201543450
2009-05-12,161501.5272860615
2009-05-13,161503.8344507370
2009-05-14,161506.1416483720
2009-05-15,161508.4488789670
2009-05-18,161510.7561425224
2009-05-19,161513.0634390387
2009-05-20,161515.3707685164
2009-05-21,161517.6781309560
2009-05-22,161519.9855263578
2009-05-25,161522.2929547225
2009-05-26,161524.6004160504
2009-05-27,160991.8600898201
2009-05-28,161504.0638645567
2009-05-29,162355.5075092926
2009-06-01,162802.9967758017
2009-06-02,163059.9808055667
2009-06-03,162240.9955958803
2009-06-04,163080.2034114998
2009-06-05,162369.7344999356
2009-06-08,161964.6573163684
2009-06-09,162167.6760122529
2009-06-10,162132.0662656198
2009-06-11,162469.7466996824
2009-06-12,161697.1507973083
2009-06-15,160825.6558577452
2009-06-16,160816.3155132807
2009-06-17,161000.9796901825
2009-06-18,160986.3278285948
2009-06-19,161200.1700909789
2009-06-22,160111.5167531477
2009-06-23,160203.7275934786
2009-06-24,160798.8864337380
2009-06-25,161326.6599649631
2009-06-26,161429.9423258232
2009-06-29,161502.8750417596
2009-06-30,160932.6942003012
2009-07-01,161529.5632679496
2009-07-02,160679.7710846177
2009-07-03,160681.3508783445
2009-07-06,160385.5714732005
2009-07-07,160190.0145194619
2009-07-08,159454.1250019400
2009-07-09,158934.4069469306
2009-07-10,158747.8357617939
2009-07-13,159542.0177740731
2009-07-14,160789.3240977403
2009-07-15,163444.7520131249
2009-07-16,163690.4332270360
2009-07-17,163990.4469073933
2009-07-20,166045.0734045299
2009-07-21,165356.2952610800
2009-07-22,166907.0353347262
2009-07-23,168474.9664613522
2009-07-24,168698.4601796666
2009-07-27,169728.0533249409
2009-07-28,169229.4625518001
2009-07-29,165903.5235066178
2009-07-30,167574.1525523069
2009-07-31,169752.5789134946
2009-08-03,171221.3412543756
2009-08-04,171918.2502531155
2009-08-05,170828.9824144305
2009-08-06,169247.4965029800
2009-08-07,168221.1226759596
2009-08-10,167326.0155178041
2009-08-11,167078.2148843982
2009-08-12,165746.2070237623
2009-08-13,166665.5930027515
2009-08-14,164499.1292179601
2009-08-17,160144.2858325333
2009-08-18,160504.0891832465
2009-08-19,160678.9331433028
2009-08-20,160874.7742498617
2009-08-21,161667.1880526548
2009-08-24,161300.8549488418
2009-08-25,161351.0270983044
2009-08-26,161396.6584515812
2009-08-27,161453.8820230740
2009-08-28,161763.5018968379
2009-08-31,161217.3275115066
2009-09-01,160942.6998319244
2009-09-02,161696.2623741578
2009-09-03,162626.5969764121
2009-09-04,162949.4508568088
2009-09-07,162971.3181757680
2009-09-08,163289.9440099096
2009-09-09,163444.1054577474
2009-09-10,163644.3681678815
2009-09-11,163996.1371477151
2009-09-14,163984.5840961075
2009-09-15,164263.0259905994
2009-09-16,164982.4960415669
2009-09-17,164761.6865659073
2009-09-18,164624.9476336219
2009-09-21,164482.7123019701
2009-09-22,164850.1217648302
2009-09-23,164610.7476317458
2009-09-24,163885.6838703441
2009-09-25,163471.8938951887
2009-09-28,163852.8561925659
2009-09-29,163804.9756882030
2009-09-30,164306.9379734932
2009-10-01,163405.5606282584
2009-10-02,163439.7798739726
2009-10-05,164098.9225467371
2009-10-06,165174.3258094316
2009-10-07,165399.8717998460
2009-10-08,165936.5874532402
2009-10-09,165950.1329090571
2009-10-12,166240.8413114529
2009-10-13,166540.2713039519
2009-10-14,166879.3376247319
2009-10-15,166438.0723955044
2009-10-16,166304.2440444308
2009-10-19,166776.2843656733
2009-10-20,166716.7952657135
2009-10-21,166783.6180234350
2009-10-22,166721.9881668860
2009-10-23,166585.1538500285
2009-10-26,165994.7035029893
2009-10-27,165448.4881688867
2009-10-28,164753.3927311518
2009-10-29,165619.1381485091
2009-10-30,164901.8027852806
2009-11-02,165502.2914475503
2009-11-03,166656.7795237250
2009-11-04,166736.6049130219
2009-11-05,167288.1978254379
2009-11-06,167162.0674062702
2009-11-09,168720.3789231734
2009-11-10,168686.2809988287
2009-11-11,169485.6739190710
2009-11-12,168591.1293486147
2009-11-13,169358.8920239537
2009-11-16,171106.7295174102
2009-11-17,171200.3801584594
2009-11-18,171174.1081363766
2009-11-19,170214.8610978083
2009-11-20,170107.8135244960
2009-11-23,171618.9105333856
2009-11-24,171381.3532763993
2009-11-25,172413.3197891628
2009-11-26,172299.7330597189
2009-11-27,170727.5622572968
2009-11-30,171267.3959098844
2009-12-01,172731.2929958457
2009-12-02,173351.0520697668
2009-12-03,173090.5742984167
2009-12-04,171996.2355679452
2009-12-07,171784.9774977652
2009-12-08,170460.0983259556
2009-12-09,169888.7955865577
2009-12-10,170297.0846213155
2009-12-11,170284.4070938612
2009-12-14,171018.6064123557
2009-12-15,170622.2104247328
2009-12-16,171249.6087099908
2009-12-17,169472.6802178083
2009-12-18,170179.8895374454
2009-12-21,170303.3795950913
2009-12-22,170260.5586955066
2009-12-23,170834.7439527303
2009-12-24,171773.1197170612
2009-12-25,171762.7317745995
2009-12-28,171948.9714146858
2009-12-29,171494.0032585518
2009-12-30,171307.4779485482
2009-12-31,170938.0229691155
2010-01-04,172749.6181579966
2010-01-05,172965.3555099469
2010-01-06,173530.8322213824
2010-01-07,173603.9480535825
2010-01-08,174114.9906940399
2010-01-11,174521.9033949720
2010-01-12,172991.6757653126
2010-01-13,173811.4163677540
2010-01-14,174306.8069969800
2010-01-15,173056.4601622104
2010-01-18,173070.9135123557
2010-01-19,174208.2461763007
2010-01-20,172529.5866855875
2010-01-21,171203.9944616543
2010-01-22,169190.1830036927
2010-01-25,169568.2231229880
2010-01-26,169305.1396088547
2010-01-27,169229.7955010360
2010-01-28,168295.5430057128
2010-01-29,167060.5872622824
2010-02-01,167936.3584045181
2010-02-02,168536.1749338511
2010-02-03,168410.3366725266
2010-02-04,166251.7876002755
2010-02-05,166285.8965492196
2010-02-08,166326.2380596091
2010-02-09,166979.1556372044
2010-02-10,166935.9633427314
2010-02-11,167864.4433881085
2010-02-12,167848.4641137743
2010-02-16,169015.7551681680
2010-02-17,169218.4031471865
2010-02-18,169439.4615045364
2010-02-19,169538.8614743883
2010-02-22,169280.7039908596
2010-02-23,168595.9000114698
2010-02-24,168826.1586867212
2010-02-25,169044.7372416322
2010-02-26,169337.8025201428
2010-03-01,169901.5863582123
2010-03-02,170448.6710694215
2010-03-03,170566.1219885329
2010-03-04,170539.5818630384
2010-03-05,171148.8162831880
2010-03-08,171003.1761158636
2010-03-09,171101.9830626810
2010-03-10,171081.8738620543
2010-03-11,171249.9520150163
2010-03-12,171086.6611274964
2010-03-15,171085.2896016194
2010-03-16,171729.5225265194
2010-03-17,171960.6753668443
2010-03-18,172069.0038961963
2010-03-19,171351.5507523369
2010-03-22,171514.8253133210
2010-03-23,171932.9960111758
2010-03-24,171346.4592474108
2010-03-25,171414.2853322965
2010-03-26,171631.4514512038
2010-03-29,171917.0949950308
2010-03-30,171883.9230030358
2010-03-31,171393.3024641378
2010-04-01,171934.6296949270
2010-04-02,171935.5124781483
2010-04-05,173015.0338309189
2010-04-06,173307.1482705079
2010-04-07,173657.5838886519
2010-04-08,173814.3540017126
2010-04-09,174623.4475899099
2010-04-12,174799.3810576624
2010-04-13,174766.2687778063
2010-04-14,176166.5299255976
2010-04-15,176514.7657467906
2010-04-16,174686.0994230843
2010-04-19,174642.7570816017
2010-04-20,175382.3116943880
2010-04-21,175827.3297704135
2010-04-22,176080.6643969417
2010-04-23,176792.1018663272
2010-04-26,176078.8537763068
2010-04-27,174774.7541879932
2010-04-28,175499.8548183237
2010-04-29,176657.3352509876
2010-04-30,175719.5893102973
2010-05-03,177156.5605848675
2010-05-04,173794.1414811170
2010-05-05,173428.7004690761
2010-05-06,172048.5991006787
2010-05-07,171120.1207367956
2010-05-10,174221.2505345866
2010-05-11,175499.8985233698
2010-05-12,178565.9334683432
2010-05-13,176637.8834753839
2010-05-14,174921.7824471085
2010-05-17,175179.4246553657
2010-05-18,173061.9960414628
2010-05-19,171052.3356158622
2010-05-20,167527.9651114958
2010-05-21,167652.7253012382
2010-05-24,168277.4980794053
2010-05-25,168463.4696034612
2010-05-26,169002.4006974274
2010-05-27,171713.3922268695
2010-05-28,170995.3564196094
2010-05-31,170995.5893667770
2010-06-01,170566.9143898353
2010-06-02,172281.5863322822
2010-06-03,172133.7253881771
2010-06-04,169800.3202427481
2010-06-07,169855.0850102809
2010-06-08,170133.1283304610
2010-06-09,168727.2608308262
2010-06-10,170384.3502362162
2010-06-11,171711.0578554910
2010-06-14,171346.2891509827
2010-06-15,174062.0349166999
2010-06-16,173742.3357042325
2010-06-17,174924.1518963308
2010-06-18,175594.9722274160
2010-06-21,173307.6640048591
2010-06-22,172491.3840458381
2010-06-23,171735.5505650678
2010-06-24,170961.9352192480
2010-06-25,171757.6826026315
2010-06-28,170682.5455671409
2010-06-29,167919.0896836320
2010-06-30,167097.2113776846
2010-07-01,164210.7548130038
2010-07-02,163841.1029630394
2010-07-05,163841.3359934166
2010-07-06,163310.0548731840
2010-07-07,165725.4585713056
2010-07-08,166070.5915830791
2010-07-09,167032.1324876270
2010-07-12,166588.8529669638
2010-07-13,168078.2267804149
2010-07-14,167971.7968511996
2010-07-15,168042.2220245670
2010-07-16,165768.5624756309
2010-07-19,165248.9752039584
2010-07-20,166099.6002964329
2010-07-21,165860.7077060337
2010-07-22,166556.7009402029
2010-07-23,166174.1728454511
2010-07-26,166005.3503284646
2010-07-27,164211.4688517113
2010-07-28,164201.8582448152
2010-07-29,164647.6920216786
2010-07-30,165595.0346419239
2010-08-02,165971.0486653366
2010-08-03,166014.3448323869
2010-08-04,166734.2785422387
2010-08-05,166888.8210709135
2010-08-06,167282.7627117537
2010-08-09,167135.3275924756
2010-08-10,166732.6417250626
2010-08-11,166373.6178339349
2010-08-12,167618.1494869576
2010-08-13,167534.8588545601
2010-08-16,168535.2561449912
2010-08-17,168686.8718958777
2010-08-18,168917.2776135997
2010-08-19,168951.1929828296
2010-08-20,168496.0830663838
2010-08-23,168487.3262869276
2010-08-24,168540.6179801785
2010-08-25,169238.3220314097
2010-08-26,168807.5909136229
2010-08-27,169085.6567883119
2010-08-30,168983.6477166844
2010-08-31,169809.2472154350
2010-09-01,170135.1849924592
2010-09-02,170589.4492022999
2010-09-03,170649.4257527979
2010-09-06,170650.3943600914
2010-09-07,170828.7085221850
2010-09-08,170926.0404174745
2010-09-09,170303.7938521463
2010-09-10,170008.6203013705
2010-09-13,170031.6004884056
2010-09-14,171558.1663812493
2010-09-15,171334.3792407837
2010-09-16,171472.4519663804
2010-09-17,171810.1421264520
2010-09-20,172155.2023820459
2010-09-21,171547.7189401609
2010-09-22,172642.8450089038
2010-09-23,172876.6581700104
2010-09-24,173359.6243819525
2010-09-27,173138.2932990990
2010-09-28,173864.8304000000
2010-09-29,173933.5794721060
2010-09-30,173906.8549746211
2010-10-01,174494.4081570297
2010-10-04,174228.8069147085
2010-10-05,176220.9436161555
2010-10-06,176634.9972454431
2010-10-07,175739.3454120327
2010-10-08,176553.3482691435
2010-10-11,176785.1720145307
2010-10-12,176389.1917699388
2010-10-13,177961.6693442515
2010-10-14,178248.6604388875
2010-10-15,177948.1467648860
2010-10-18,177861.6600960461
2010-10-19,175277.6529648893
2010-10-20,175985.4384114477
2010-10-21,174693.7734780926
2010-10-22,174737.4962560899
2010-10-25,175851.1280672697
2010-10-26,175899.7449152795
2010-10-27,175095.8120256381
2010-10-28,176582.9247823936
2010-10-29,177600.1136496331
2010-11-01,176930.6121214781
2010-11-02,177723.0785246558
2010-11-03,176213.2217957616
2010-11-04,179392.1760468927
2010-11-05,180208.4110887024
2010-11-08,180518.8675911382
2010-11-09,181285.8931461514
2010-11-10,180038.8966970296
2010-11-11,180111.0652054773
2010-11-12,177311.1262603453
2010-11-15,177698.4189370194
2010-11-16,175581.6598264506
2010-11-17,175452.1339612998
2010-11-18,176703.8309662459
2010-11-19,176535.2998549774
2010-11-22,177017.1201206226
2010-11-23,178334.6627625306
2010-11-24,178191.8668041830
2010-11-25,178192.9698257709
2010-11-26,177531.9185137409
2010-11-29,178014.1055284932
2010-11-30,179145.3174826876
2010-12-01,179536.2990373417
2010-12-02,179644.3481105480
2010-12-03,180813.4939318924
2010-12-06,181516.6968166744
2010-12-07,180820.7285478864
2010-12-08,179070.0142175692
2010-12-09,179965.8511561349
2010-12-10,179399.9610710169
2010-12-13,180302.9734781158
2010-12-14,180862.7218474367
2010-12-15,179429.3295246855
2010-12-16,178459.1923863399
2010-12-17,179185.9840720236
2010-12-20,179557.0073566077
2010-12-21,180045.1670110704
2010-12-22,179713.3175311583
2010-12-23,179050.5186534630
2010-12-24,179051.6220060047
2010-12-27,179229.4430871127
2010-12-28,180554.2459403469
2010-12-29,181008.9431352090
2010-12-30,180412.5592614390
2010-12-31,181445.0950734637
2011-01-03,181334.9019082194
2011-01-04,178165.2053937816
2011-01-05,178129.7497332715
2011-01-06,176944.4228730001
2011-01-07,177406.9724349525
2011-01-10,177998.2979331190
2011-01-11,179265.6682301137
2011-01-12,179301.5795337784
2011-01-13,179053.0985054423
2011-01-14,176511.2032202240
2011-01-17,176420.8437472598
2011-01-18,177016.1647979666
2011-01-19,176620.4237497811
2011-01-20,173901.6327897499
2011-01-21,173333.9062440576
2011-01-24,173900.8495655757
2011-01-25,172639.3102652370
2011-01-26,172967.9484286704
2011-01-27,171675.4078316664
2011-01-28,173241.3660081307
2011-01-31,172760.8985052919
2011-02-01,174399.9670016190
2011-02-02,173325.5172507299
2011-02-03,174737.7527864808
2011-02-04,174491.4013779638
2011-02-07,174614.0484382005
2011-02-08,176466.1913446647
2011-02-09,176328.0813412004
2011-02-10,176845.1431693278
2011-02-11,176794.5710291501
2011-02-14,177574.1519669784
2011-02-15,178425.1538926077
2011-02-16,178705.0417497076
2011-02-17,179732.5420134244
2011-02-18,179937.0996060727
2011-02-21,179972.1339009190
2011-02-22,179993.7678262652
2011-02-23,181128.2101107250
2011-02-24,181403.5073752360
2011-02-25,181218.3568289479
2011-02-28,181321.5630563305
2011-03-01,182851.5528773319
2011-03-02,183670.7720176493
2011-03-03,182148.0736877228
2011-03-04,183211.7331714062
2011-03-07,183292.2808158158
2011-03-08,182638.9589024625
2011-03-09,183000.9677957968
2011-03-10,180435.8191480504
2011-03-11,181831.5087429543
2011-03-14,181970.7009522099
2011-03-15,178176.3999122461
2011-03-16,177969.5171155925
2011-03-17,179030.9112481129
2011-03-18,180486.0822251102
2011-03-21,181902.0575870340
2011-03-22,181745.7613410879
2011-03-23,182734.6709858506
2011-03-24,182993.1496299839
2011-03-25,182312.5272785452
2011-03-28,179732.6603368431
2011-03-29,179334.5657938702
2011-03-30,179877.2147616507
2011-03-31,179738.5457683353
2011-04-01,180374.6927317370
2011-04-04,180420.8372704025
2011-04-05,181322.7548815787
2011-04-06,182565.9925303670
2011-04-07,182477.3663317217
2011-04-08,183609.7608500354
2011-04-11,182979.6998369997
2011-04-12,181936.7126373134
2011-04-13,182879.9765148387
2011-04-14,183384.4242706791
2011-04-15,184236.1218877382
2011-04-18,184148.1404172950
2011-04-19,183018.3827423819
2011-04-20,184213.5946093200
2011-04-21,184969.9970340397
2011-04-22,184574.0026926500
2011-04-25,183470.5425680598
2011-04-26,183530.7825083641
2011-04-27,183871.8950069963
2011-04-28,183492.2740036091
2011-04-29,185123.4383735321
2011-05-02,184864.3745751725
