date,portfolio_value
2007-09-18,104788.09105894627
2007-09-19,104790.41490162273
2007-09-20,104792.7387958341
2007-09-21,104795.06274158151
2007-09-24,104802.03488805152
2007-09-25,104804.35903995458
2007-09-26,104806.6832433994
2007-09-27,104809.00749838713
2007-09-28,104811.33180491891
2007-10-01,104818.30503379003
2007-10-02,104820.62954650946
2007-10-03,104822.95411077865
2007-10-04,104825.27872659876
2007-10-05,104827.60339397092
2007-10-08,104834.5777054112
2007-10-09,104836.90257900301
2007-10-10,104839.2275041526
2007-10-11,104841.55248086111
2007-10-12,104843.87750912967
2007-10-15,104850.85290330717
2007-10-16,104853.1781378274
2007-10-17,104855.50342391341
2007-10-18,104857.82876156634
2007-10-19,104860.15415078733
2007-10-22,104867.13062787014
2007-10-23,104869.45622337481
2007-10-24,104871.78187045327
2007-10-25,104874.10756910665
2007-10-26,104876.43331933611
2007-10-29,104883.41087949234
2007-10-30,104885.7368360375
2007-10-31,104888.06284416445
2007-11-01,104890.38890387434
2007-11-02,104892.7150151683
2007-11-05,104899.69365856609
2007-11-06,104902.0199762078
2007-11-07,104904.34634543929
2007-11-08,104906.67276626173
2007-11-09,104908.99923867626
2007-11-12,104915.9789654838
2007-11-13,104918.3056442781
2007-11-14,104920.6323746702
2007-11-15,104922.95915666125
2007-11-16,104925.28599025239
2007-11-19,104932.26680063785
2007-11-20,104934.59384064081
2007-11-21,104936.92093224959
2007-11-23,104941.57527028918
2007-11-26,104948.5571644208
2007-11-27,104950.8845656885
2007-11-28,104953.21201857003
2007-11-29,104955.53952306653
2007-11-30,104957.86707917915
2007-12-03,104964.85005722518
2007-12-04,104967.17781981372
2007-12-05,104969.50563402408
2007-12-06,104971.83349985744
2007-12-07,104974.16141731493
2007-12-10,104981.14547944363
2007-12-11,104983.47360340907
2007-12-12,104985.80177900438
2007-12-13,104988.13000623068
2007-12-14,104990.45828508913
2007-12-17,104997.44343146881
2007-12-18,104999.77191686729
2007-12-19,105002.10045390364
2007-12-20,105004.429042579
2007-12-21,105006.75768289452
2007-12-24,105013.22640427707
2007-12-27,105019.43675445986
2007-12-28,105021.50695280246
2007-12-31,105027.71779268648
2008-01-02,105031.85855666407
2008-01-03,105033.92899987176
2008-01-04,105035.99948389312
2008-01-07,105042.2111808472
2008-01-08,105044.28182813125
2008-01-09,105046.35251623299
2008-01-10,105048.42324515323
2008-01-11,105050.49401489277
2008-01-14,105056.7065690352
2008-01-15,105058.77750205997
2008-01-16,105060.84847590806
2008-01-17,105062.91949058027
2008-01-18,105064.99054607742
2008-01-22,105073.27517633137
2008-01-23,105075.34643596524
2008-01-24,105077.41773642886
2008-01-25,105079.48907772305
2008-01-28,105085.70334659703
2008-01-29,105087.77485122152
2008-01-30,105089.8463966806
2008-01-31,105091.91798297508
2008-02-01,105093.98961010575
2008-02-04,105100.204736523
2008-02-05,105102.27652700651
2008-02-06,105104.34835833024
2008-02-07,105106.420230495
2008-02-08,105108.4921435016
2008-02-11,105114.70812758044
2008-02-12,105116.78020396242
2008-02-13,105118.85232119026
2008-02-14,105120.92447926477
2008-02-15,105122.99667818674
2008-02-19,105131.28588236541
2008-02-20,105133.3582855368
2008-02-21,105135.4307295605
2008-02-22,105137.5032144373
2008-02-25,105143.72091419439
2008-02-26,105145.79356249167
2008-02-27,105147.86625164609
2008-02-28,105149.93898165844
2008-02-29,105152.01175252954
2008-03-03,105158.23031030333
2008-03-04,105160.30324461746
2008-03-05,105162.37621979436
2008-03-06,105164.44923583484
2008-03-07,105166.5222927397
2008-03-10,105172.7417086486
2008-03-11,105174.81492901903
2008-03-12,105176.88819025789
2008-03-13,105178.96149236595
2008-03-14,105181.03483534403
2008-03-17,105187.25510950646
2008-03-18,105189.32861597268
2008-03-19,105191.40216331296
2008-03-20,105193.4757515281
2008-03-25,105203.84430575476
2008-03-26,105205.91813923593
2008-03-27,105207.99201359761
2008-03-28,105210.06592884059
2008-03-31,105216.28791986538
2008-04-01,105218.36199864163
2008-04-02,105220.4361183032
2008-04-03,105222.51027885091
2008-04-04,105224.58448028557
2008-04-07,105230.80732991925
2008-04-08,105232.88169490974
2008-04-09,105234.9561007912
2008-04-10,105237.03054756444
2008-04-11,105239.10503523027
2008-04-14,105245.32874359131
2008-04-15,105247.40339483554
2008-04-16,105249.47808697638
2008-04-17,105251.55282001464
2008-04-18,105253.62759395113
2008-04-21,105259.85216115802
2008-04-22,105261.9270986955
2008-04-23,105264.00207713523
2008-04-24,105266.07709647802
2008-04-25,105268.1521567247
2008-04-28,105274.37758289598
2008-04-29,105276.45280676619
2008-04-30,105278.52807154431
2008-05-02,105282.67872382748
2008-05-05,105288.90500908169
2008-05-06,105290.98051932416
2008-05-07,105293.05607048019
2008-05-08,105295.13166255057
2008-05-09,105297.20729553612
2008-05-12,105303.43443999179
2008-05-13,105305.51023664605
2008-05-14,105307.58607421951
2008-05-15,105309.66195271297
2008-05-16,105311.73787212723
2008-05-19,105317.96587590293
2008-05-20,105320.0419590085
2008-05-21,105322.11808303889
2008-05-22,105324.19424799494
2008-05-23,105326.27045387744
2008-05-27,105334.57568668814
2008-05-28,105336.65209721503
2008-05-29,105338.72854867321
2008-05-30,105340.80504106349
2008-06-02,105347.034763835
2008-06-03,105349.11141996177
2008-06-04,105351.18811702468
2008-06-05,105353.26485502452
2008-06-06,105355.34163396212
2008-06-09,105361.57221640946
2008-06-10,105363.64915910613
2008-06-11,105365.72614274459
2008-06-12,105367.80316732563
2008-06-13,105369.88023285008
2008-06-16,105376.11167509189
2008-06-17,105378.188904398
2008-06-18,105380.26617465157
2008-06-19,105382.34348585337
2008-06-20,105384.42083800423
2008-06-23,105390.65314015915
2008-06-24,105392.73065611428
2008-06-25,105394.80821302248
2008-06-26,105396.88581088459
2008-06-27,105398.96344970139
2008-06-30,105405.19661188808
2008-07-01,105407.27441453177
2008-07-02,105409.3522581342
2008-07-03,105411.43014269616
2008-07-07,105419.74209055562
2008-07-08,105421.82017992742
2008-07-09,105423.89831026363
2008-07-10,105425.97648156501
2008-07-11,105428.05469383241
2008-07-14,105434.2895764387
2008-07-15,105436.3679525782
2008-07-16,105438.44636968775
2008-07-17,105440.52482776814
2008-07-18,105442.60332682019
2008-07-21,105448.83906981435
2008-07-22,105450.91773276111
2008-07-23,105452.99643668356
2008-07-24,105455.07518158252
2008-07-25,105457.15396745878
2008-07-28,105463.39057095954
2008-07-29,105465.46952075313
2008-07-30,105467.54851152808
2008-07-31,105469.62754328518
2008-08-01,105471.70661602526
2008-08-04,105477.94408015136
2008-08-05,105480.02331683137
2008-08-06,105482.1025944984
2008-08-07,105484.18191315324
2008-08-08,105486.2612727967
2008-08-11,105492.4995976669
2008-08-12,105494.57912127294
2008-08-13,105496.65868587163
2008-08-14,105498.7382914638
2008-08-15,105500.81793805024
2008-08-18,105507.05712378332
2008-08-19,105509.13693435496
2008-08-20,105511.21678592492
2008-08-21,105513.296678494
2008-08-22,105515.37661206303
2008-08-25,105521.61665877778
2008-08-26,105523.69675635463
2008-08-27,105525.77689493546
2008-08-28,105527.85707452107
2008-08-29,105529.93729511228
2008-09-02,105538.25858754918
2008-09-03,105540.33901318048
2008-09-04,105542.41947982222
2008-09-05,105544.49998747521
2008-09-08,105550.74175650977
2008-09-09,105552.82242821585
2008-09-10,105554.90314093723
2008-09-11,105556.9838946747
2008-09-12,105559.0646894291
2008-09-15,105565.30731980182
2008-09-16,105567.38827863194
2008-09-17,105569.46927848303
2008-09-18,105571.55031935587
2008-09-19,105573.63140125127
2008-09-22,105579.87489308103
2008-09-23,105581.95613907481
2008-09-24,105584.03742609521
2008-09-25,105586.11875414303
2008-09-26,105588.20012321908
2008-09-29,105594.44447662473
2008-09-30,105596.52600982181
2008-10-01,105598.60758405116
2008-10-02,105600.6891993136
2008-10-03,105602.77085560992
2008-10-06,105609.01607071036
2008-10-07,105611.09789115036
2008-10-08,105613.1797526283
2008-10-09,105615.26165514499
2008-10-10,105617.34359870123
2008-10-13,105623.58967561538
2008-10-14,105625.67178333794
2008-10-15,105627.7539321041
2008-10-16,105629.83612191466
2008-10-17,105631.91835277046
2008-10-20,105638.16529161723
2008-10-21,105640.247686662
2008-10-22,105642.33012275603
2008-10-23,105644.41259990013
2008-10-24,105646.49511809512
2008-10-27,105652.74291899348
2008-10-28,105654.8256014001
2008-10-29,105656.90832486164
2008-10-30,105658.99108937892
2008-10-31,105661.07389495276
2008-11-03,105667.32255802164
2008-11-04,105669.40552782976
2008-11-05,105671.48853869848
2008-11-06,105673.5715906286
2008-11-07,105675.65468362095
2008-11-10,105681.90420897934
2008-11-11,105683.98746622863
2008-11-12,105686.07076454419
2008-11-13,105688.15410392682
2008-11-14,105690.23748437733
2008-11-17,105696.48787214422
2008-11-18,105698.57141687434
2008-11-19,105700.6550026764
2008-11-20,105702.7386295512
2008-11-21,105704.82229749954
2008-11-24,105711.07354779396
2008-11-25,105713.15738004459
2008-11-26,105715.24125337282
2008-11-28,105719.4091232653
2008-12-01,105722.53514892484
2008-12-02,105723.5771780187
2008-12-03,105724.6192173831
2008-12-04,105725.66126701809
2008-12-05,105726.7033269238
2008-12-08,105729.82956826623
2008-12-09,105730.87166925581
2008-12-10,105731.91378051661
2008-12-11,105732.95590204874
2008-12-12,105733.99803385229
2008-12-15,105737.12449089249
2008-12-16,105738.16666378274
2008-12-17,105739.20884694494
2008-12-18,105740.25104037915
2008-12-19,105741.29324408551
2008-12-22,105744.41991683836
2008-12-23,105745.46216163426
2008-12-24,105746.5044167028
2008-12-29,105751.71584613858
2008-12-30,105752.75816284507
2008-12-31,105753.8004898249
2009-01-02,105755.88517460502
2009-01-05,105759.01227882784
2009-01-06,105760.05466744989
2009-01-07,105761.097066346
2009-01-08,105762.13947551626
2009-01-09,105763.18189496078
2009-01-12,105766.3092149409
2009-01-13,105767.35167548347
2009-01-14,105768.39414630081
2009-01-15,105769.436627393
2009-01-16,105770.47911876018
2009-01-20,105774.64918698056
2009-01-21,105775.69172972409
2009-01-22,105776.73428274319
2009-01-23,105777.77684603796
2009-01-26,105780.90459757736
2009-01-27,105781.94720197585
2009-01-28,105782.98981665053
2009-01-29,105784.03244160149
2009-01-30,105785.07507682884
2009-02-02,105788.20304417021
2009-02-03,105789.24572050411
2009-02-04,105790.28840711492
2009-02-05,105791.3311040027
2009-02-06,105792.37381116759
2009-02-09,105795.50199432582
2009-02-10,105796.5447426001
2009-02-11,105797.58750115198
2009-02-12,105798.63026998156
2009-02-13,105799.67304908895
2009-02-17,105803.84426829853
2009-02-18,105804.88709879646
2009-02-19,105805.9299395728
2009-02-20,105806.97279062765
2009-02-23,105810.10140546427
2009-02-24,105811.14429763418
2009-02-25,105812.1872000831
2009-02-26,105813.23011281116
2009-02-27,105814.27303581843
2009-03-02,105817.4018665166
2009-03-03,105818.44483064176
2009-03-04,105819.48780504667
2009-03-05,105820.53078973139
2009-03-06,105821.57378469605
2009-03-09,105824.70283127064
2009-03-10,105825.74586735603
2009-03-11,105826.78891372187
2009-03-12,105827.83197036825
2009-03-13,105828.87503729526
2009-03-16,105832.00429976116
2009-03-17,105833.04740781175
2009-03-18,105834.0905261435
2009-03-19,105835.13365475649
2009-03-20,105836.17679365083
2009-03-23,105839.30627202295
2009-03-24,105840.3494520437
2009-03-25,105841.3926423463
2009-03-26,105842.43584293086
2009-03-27,105843.47905379749
2009-03-30,105846.60874809073
2009-03-31,105847.6520000866
2009-04-01,105848.69526236504
2009-04-02,105849.73853492615
2009-04-03,105850.78181777002
2009-04-06,105853.91172799926
2009-04-07,105854.95505197522
2009-04-08,105855.99838623447
2009-04-09,105857.04173077708
2009-04-14,105862.25860774436
2009-04-15,105863.30201398936
2009-04-16,105864.34543051846
2009-04-17,105865.38885733174
2009-04-20,105868.51919947771
2009-04-21,105869.56266742875
2009-04-22,105870.60614566448
2009-04-23,105871.64963418501
2009-04-24,105872.69313299045
2009-04-27,105875.82369111713
2009-04-28,105876.86723106315
2009-04-29,105877.91078129459
2009-04-30,105878.95434181154
2009-05-04,105883.12868673638
2009-05-05,105884.17229868237
2009-05-06,105885.21592091447
2009-05-07,105886.25955343278
2009-05-08,105887.30319623742
2009-05-11,105890.43418637023
2009-05-12,105891.47787032113
2009-05-13,105892.52156455888
2009-05-14,105893.56526908354
2009-05-15,105894.60898389523
2009-05-18,105897.74019005346
2009-05-19,105898.78394601427
2009-05-20,105899.82771226262
2009-05-21,105900.87148879858
2009-05-22,105901.91527562229
2009-05-26,105906.0905257965
2009-05-27,105907.13436406042
2009-05-28,105908.17821261266
2009-05-29,105909.22207145336
2009-06-01,105912.35370970714
2009-06-02,105913.39760970263
2009-06-03,105914.44151998709
2009-06-04,105915.48544056059
2009-06-05,105916.52937142324
2009-06-08,105919.66122574716
2009-06-09,105920.70519776746
2009-06-10,105921.74918007742
2009-06-11,105922.79317267713
2009-06-12,105923.83717556672
2009-06-15,105926.96924597568
2009-06-16,105928.01329002574
2009-06-17,105929.05734436619
2009-06-18,105930.1014089971
2009-06-19,105931.14548391859
2009-06-22,105934.2777704275
2009-06-23,105935.3218865123
2009-06-24,105936.36601288819
2009-06-25,105937.41014955526
2009-06-26,105938.4542965136
2009-06-29,105941.58679913738
2009-06-30,105942.63098726189
2009-07-01,105943.67518567819
2009-07-02,105944.71939438638
2009-07-06,105948.89633214012
2009-07-07,105949.94059230931
2009-07-08,105950.984862771
2009-07-09,105952.0291435253
2009-07-10,105953.0734345723
2009-07-13,105956.20636947054
2009-07-14,105957.25070168938
2009-07-15,105958.29504420143
2009-07-16,105959.33939700678
2009-07-17,105960.38376010557
2009-07-20,105963.51691116342
2009-07-21,105964.56131543688
2009-07-22,105965.60573000426
2009-07-23,105966.65015486567
2009-07-24,105967.6945900212
2009-07-27,105970.82795725355
2009-07-28,105971.8724335866
2009-07-29,105972.91692021428
2009-07-30,105973.9614171367
2009-07-31,105975.00592435396
2009-08-03,105978.13950777575
2009-08-04,105979.18405617336
2009-08-05,105980.22861486631
2009-08-06,105981.27318385472
2009-08-07,105982.31776313866
2009-08-10,105985.45156276479
2009-08-11,105986.49618323194
2009-08-12,105987.54081399515
2009-08-13,105988.5854550545
2009-08-14,105989.63010641011
2009-08-17,105992.76412225551
2009-08-18,105993.80881479717
2009-08-19,105994.8535176356
2009-08-20,105995.89823077088
2009-08-21,105996.94295420313
2009-08-24,106000.0771862827
2009-08-25,106001.12195090383
2009-08-26,106002.16672582245
2009-08-27,106003.21151103864
2009-08-28,106004.2563065525
2009-08-31,106007.39075488118
2009-09-01,106008.43559158678
2009-09-02,106009.48043859056
2009-09-03,106010.52529589263
2009-09-04,106011.57016349307
2009-09-08,106015.7497368808
2009-09-09,106016.7946559747
2009-09-10,106017.83958536762
2009-09-11,106018.88452505964
2009-09-14,106022.01940593128
2009-09-15,106023.0643868207
2009-09-16,106024.10937800973
2009-09-17,106025.15437949846
2009-09-18,106026.19939128701
2009-09-21,106029.33448845251
2009-09-22,106030.37954144132
2009-09-23,106031.42460473043
2009-09-24,106032.46967831996
2009-09-25,106033.51476221002
2009-09-28,106036.6500756843
2009-09-29,106037.69520077745
2009-09-30,106038.74033617163
2009-10-01,106039.78548186693
2009-10-02,106040.83063786346
2009-10-05,106043.96616766146
2009-10-06,106045.01136486394
2009-10-07,106046.05657236815
2009-10-08,106047.1017901742
2009-10-09,106048.1470182822
2009-10-12,106051.28276441884
2009-10-13,106052.32803373561
2009-10-14,106053.37331335484
2009-10-15,106054.41860327662
2009-10-16,106055.46390350105
2009-10-19,106058.59986599124
2009-10-20,106059.6452074273
2009-10-21,106060.69055916651
2009-10-22,106061.73592120898
2009-10-23,106062.78129355481
2009-10-26,106065.91747241351
2009-10-27,106066.96288597381
2009-10-28,106068.00830983798
2009-10-29,106069.05374400613
2009-10-30,106070.09918847836
2009-11-02,106073.23558372047
2009-11-03,106074.28106941
2009-11-04,106075.32656540412
2009-11-05,106076.3720717029
2009-11-06,106077.41758830649
2009-11-09,106080.55419994696
2009-11-10,106081.59975777069
2009-11-11,106082.64532589972
2009-11-12,106083.69090433414
2009-11-13,106084.73649307406
2009-11-16,106087.8733211278
2009-11-17,106088.91895109072
2009-11-18,106089.96459135963
2009-11-19,106091.01024193467
2009-11-20,106092.0559028159
2009-11-23,106095.19294729785
2009-11-24,106096.23864940493
2009-11-25,106097.28436181872
2009-11-27,106099.37581756685
2009-11-30,106102.51307849195
2009-12-01,106103.55885274816
2009-12-02,106104.6046373118
2009-12-03,106105.65043218297
2009-12-04,106106.69623736177
2009-12-07,106109.83371474495
2009-12-08,106110.87956115528
2009-12-09,106111.92541787375
2009-12-10,106112.97128490046
2009-12-11,106114.0171622355
2009-12-14,106117.15485609169
2009-12-15,106118.2007746611
2009-12-16,106119.24670353938
2009-12-17,106120.2926427266
2009-12-18,106121.33859222288
2009-12-21,106124.47650256702
2009-12-22,106125.52249330052
2009-12-23,106126.56849434358
2009-12-24,106127.6145056963
2009-12-28,106131.7986542058
2009-12-29,106132.84471710835
2009-12-30,106133.89079032117
2009-12-31,106134.93687384436
2010-01-04,106139.12131104288
2010-01-05,106140.16744611946
2010-01-06,106141.21359150702
2010-01-07,106142.25974720567
2010-01-08,106143.30591321549
2010-01-11,106146.4444731131
2010-01-12,106147.49068036868
2010-01-13,106148.53689793596
2010-01-14,106149.58312581504
2010-01-15,106150.62936400602
2010-01-19,106154.81441989091
2010-01-20,106155.86070964289
2010-01-21,106156.90700970739
2010-01-22,106157.95332008449
2010-01-25,106161.09231309245
2010-01-26,106162.138664721
2010-01-27,106163.18502666267
2010-01-28,106164.23139891756
2010-01-29,106165.27778148577
2010-02-01,106168.41699107131
2010-02-02,106169.4634148938
2010-02-03,106170.50984903013
2010-02-04,106171.55629348039
2010-02-05,106172.60274824468
2010-02-08,106175.74217442275
2010-02-09,106176.78867044418
2010-02-10,106177.83517678015
2010-02-11,106178.88169343077
2010-02-12,106179.92822039612
2010-02-16,106184.11443140701
2010-02-17,106185.16100994761
2010-02-18,106186.20759880356
2010-02-19,106187.25419797497
2010-02-22,106190.39405738292
2010-02-23,106191.44069781716
2010-02-24,106192.48734856736
2010-02-25,106193.53400963363
2010-02-26,106194.58068101607
2010-03-01,106197.72075706138
2010-03-02,106198.7674697095
2010-03-03,106199.8141926743
2010-03-04,106200.86092595587
2010-03-05,106201.90766955432
2010-03-08,106205.04796225195
2010-03-09,106206.09474711893
2010-03-10,106207.14154230329
2010-03-11,106208.18834780515
2010-03-12,106209.23516362459
2010-03-15,106212.37567298947
2010-03-16,106213.4225300803
2010-03-17,106214.46939748921
2010-03-18,106215.51627521633
2010-03-19,106216.56316326176
2010-03-22,106219.70388930885
2010-03-23,106220.7508186285
2010-03-24,106221.79775826696
2010-03-25,106222.84470822432
2010-03-26,106223.89166850071
2010-03-29,106227.03261124497
2010-03-30,106228.07961279842
2010-03-31,106229.12662467141
2010-04-01,106230.17364686402
2010-04-06,106235.40891262496
2010-04-07,106236.45599673745
2010-04-08,106237.50309117028
2010-04-09,106238.55019592354
2010-04-12,106241.69157210695
2010-04-13,106242.73871814298
2010-04-14,106243.78587449995
2010-04-15,106244.83304117798
2010-04-16,106245.88021817715
2010-04-19,106249.02181110258
2010-04-20,106250.06902938736
2010-04-21,106251.11625799381
2010-04-22,106252.16349692202
2010-04-23,106253.21074617209
2010-04-26,106256.3525558545
2010-04-27,106257.39984639303
2010-04-28,106258.44714725394
2010-04-29,106259.49445843733
2010-04-30,106260.54177994329
2010-05-03,106263.68380639762
2010-05-04,106264.73116919489
2010-05-05,106265.77854231524
2010-05-06,106266.82592575878
2010-05-07,106267.8733195256
2010-05-10,106271.01556276681
2010-05-11,106272.0629978278
2010-05-12,106273.11044321259
2010-05-13,106274.15789892127
2010-05-14,106275.20536495394
2010-05-17,106278.34782499699
2010-05-18,106279.39533232669
2010-05-19,106280.44284998089
2010-05-20,106281.4903779597
2010-05-21,106282.53791626322
2010-05-24,106285.68059312305
2010-05-25,106286.72817272643
2010-05-26,106287.77576265503
2010-05-27,106288.82336290895
2010-05-28,106289.8709734883
2010-06-01,106294.06151906196
2010-06-02,106295.10918126995
2010-06-03,106296.15685380397
2010-06-04,106297.20453666414
2010-06-07,106300.34764720245
2010-06-08,106301.39537136817
2010-06-09,106302.44310586054
2010-06-10,106303.49085067965
2010-06-11,106304.53860582561
2010-06-14,106307.6819332256
2010-06-15,106308.72972967997
2010-06-16,106309.7775364617
2010-06-17,106310.82535357088
2010-06-18,106311.87318100763
2010-06-21,106315.01672528425
2010-06-22,106316.06459403226
2010-06-23,106317.11247310834
2010-06-24,106318.16036251259
2010-06-25,106319.20826224511
2010-06-28,106322.35202341335
2010-06-29,106323.39996445998
2010-06-30,106324.44791583541
2010-07-01,106325.49587753971
2010-07-02,106326.543849573
2010-07-06,106330.73584099805
2010-07-07,106331.7838646778
2010-07-08,106332.83189868715
2010-07-09,106333.87994302619
2010-07-12,106337.02413802252
2010-07-13,106338.07222368137
2010-07-14,106339.12031967043
2010-07-15,106340.1684259898
2010-07-16,106341.21654263958
2010-07-19,106344.36095457242
2010-07-20,106345.40911254486
2010-07-21,106346.45728084823
2010-07-22,106347.50545948262
2010-07-23,106348.55364844814
2010-07-26,106351.69827733244
2010-07-27,106352.74650762347
2010-07-28,106353.79474824613
2010-07-29,106354.84299920053
2010-07-30,106355.89126048677
2010-08-02,106359.0361063375
2010-08-03,106360.0844089521
2010-08-04,106361.13272189905
2010-08-05,106362.18104517844
2010-08-06,106363.22937879039
2010-08-09,106366.37444162254
2010-08-10,106367.4228165657
2010-08-11,106368.47120184192
2010-08-12,106369.5195974513
2010-08-13,106370.56800339394
2010-08-16,106373.71328322246
2010-08-17,106374.76173049917
2010-08-18,106375.81018810965
2010-08-19,106376.85865605401
2010-08-20,106377.90713433234
2010-08-23,106381.05263117222
2010-08-24,106382.10115078748
2010-08-25,106383.14968073722
2010-08-26,106384.19822102155
2010-08-27,106385.24677164057
2010-08-30,106388.39248550676
2010-08-31,106389.44107746556
2010-09-01,106390.48967975954
2010-09-02,106391.53829238882
2010-09-03,106392.58691535352
2010-09-07,106396.78151056833
2010-09-08,106397.83018521155
2010-09-09,106398.87887019079
2010-09-10,106399.92756550615
2010-09-13,106403.07371346992
2010-09-14,106404.12245013074
2010-09-15,106405.1711971282
2010-09-16,106406.21995446239
2010-09-17,106407.26872213339
2010-09-20,106410.4150871684
2010-09-21,106411.46389618774
2010-09-22,106412.5127155444
2010-09-23,106413.56154523852
2010-09-24,106414.61038527018
2010-09-27,106417.75696739141
2010-09-28,106418.80584877425
2010-09-29,106419.85474049514
2010-09-30,106420.90364255419
2010-10-01,106421.95255495148
2010-10-04,106425.09935417392
2010-10-05,106426.14830792525
2010-10-06,106427.19727201534
2010-10-07,106428.24624644431
2010-10-08,106429.29523121224
2010-10-11,106432.44224755085
2010-10-12,106433.49127367567
2010-10-13,106434.54031013997
2010-10-14,106435.58935694385
2010-10-15,106436.63841408741
2010-10-18,106439.78564755719
2010-10-19,106440.83474606049
2010-10-20,106441.88385490398
2010-10-21,106442.93297408776
2010-10-22,106443.98210361194
2010-10-25,106447.12955422785
2010-10-26,106448.17872511463
2010-10-27,106449.2279063423
2010-10-28,106450.27709791099
2010-10-29,106451.32629982078
2010-11-01,106454.47396759782
2010-11-02,106455.52321087307
2010-11-03,106456.57246448993
2010-11-04,106457.62172844852
2010-11-05,106458.67100274892
2010-11-08,106461.81888770207
2010-11-09,106462.86820337079
2010-11-10,106463.91752938183
2010-11-11,106464.9668657353
2010-11-12,106466.0162124313
2010-11-15,106469.16431457555
2010-11-16,106470.21370264272
2010-11-17,106471.26310105293
2010-11-18,106472.31250980629
2010-11-19,106473.3619289029
2010-11-22,106476.51024825322
2010-11-23,106477.55970872384
2010-11-24,106478.60917953822
2010-11-26,106480.70815219865
2010-11-29,106483.85668877004
2010-11-30,106484.90622164911
2010-12-01,106485.95576487265
2010-12-02,106487.00531844076
2010-12-03,106488.05488235355
2010-12-06,106491.203636161
2010-12-07,106492.25324145351
2010-12-08,106493.30285709121
2010-12-09,106494.3524830742
2010-12-10,106495.40211940257
2010-12-13,106498.55109046104
2010-12-14,106499.600768172
2010-12-15,106500.65045622885
2010-12-16,106501.7001546317
2010-12-17,106502.74986338067
2010-12-20,106505.89905170517
2010-12-21,106506.94880183956
2010-12-22,106507.99856232057
2010-12-23,106509.0483331483
2010-12-27,106513.24751992837
2010-12-28,106514.29734249119
2010-12-29,106515.34717540134
2010-12-30,106516.39701865893
2010-12-31,106517.44687226404
2011-01-03,106520.59649516558
2011-01-04,106521.64639016183
2011-01-05,106522.69629550612
2011-01-06,106523.74621119855
2011-01-07,106524.79613723923
2011-01-10,106527.94597745177
2011-01-11,106528.99594488645
2011-01-12,106530.04592266989
2011-01-13,106531.09591080218
2011-01-14,106532.14590928344
2011-01-18,106536.3460067001
2011-01-19,106537.39605692768
2011-01-20,106538.44611750483
2011-01-21,106539.49618843166
2011-01-24,106542.64646331119
2011-01-25,106543.69657563773
2011-01-26,106544.74669831445
2011-01-27,106545.79683134146
2011-01-28,106546.84697471885
2011-01-31,106549.99746695436
2011-02-01,106551.04765173432
2011-02-02,106552.09784686517
2011-02-03,106553.14805234704
2011-02-04,106554.19826818
2011-02-07,106557.3489777865
2011-02-08,106558.39923502489
2011-02-09,106559.44950261488
2011-02-10,106560.4997805566
2011-02-11,106561.6667675494
2011-02-14,106565.16780520923
2011-02-15,106566.33484332346
2011-02-16,106567.5018942184
2011-02-17,106568.66895789417
2011-02-18,106569.83603435094
2011-02-22,106574.50446799063
2011-02-23,106575.67160835442
2011-02-24,106576.83876150002
2011-02-25,106578.0059274276
2011-02-28,106581.5075019035
2011-03-01,106582.67471896033
2011-03-02,106583.84194879983
2011-03-03,106585.00919142214
2011-03-04,106586.17644682739
2011-03-07,106589.67828974218
2011-03-08,106590.8455962806
2011-03-09,106592.01291560267
2011-03-10,106593.18024770851
2011-03-11,106594.3475925983
2011-03-14,106597.84970397256
2011-03-15,106599.01709999944
2011-03-16,106600.18450881094
2011-03-17,106601.35193040721
2011-03-18,106602.51936478839
2011-03-21,106606.02174464271
2011-03-22,106607.1892301649
2011-03-23,106608.3567284727
2011-03-24,106609.52423956624
2011-03-25,106610.69176344566
2011-03-28,106614.19441180062
2011-03-29,106615.36198682498
2011-03-30,106616.52957463593
2011-03-31,106617.69717523361
2011-04-01,106618.86478861814
2011-04-04,106622.36770549433
2011-04-05,106623.53537002772
2011-04-06,106624.70304734868
2011-04-07,106625.87073745734
2011-04-08,106627.330366078
2011-04-11,106631.70937182839
2011-04-12,106633.16908037558
2011-04-13,106634.6288089051
2011-04-14,106636.0885574172
2011-04-15,106637.54832591218
2011-04-18,106641.92775129706
2011-04-19,106643.38759972624
2011-04-20,106644.84746813966
2011-04-21,106646.3073565376
2011-04-26,106653.60709830448
2011-04-27,106655.06710661521
2011-04-28,106656.52713491236
2011-04-29,106657.98718319622
2011-05-02,106662.36744797071
2011-05-03,106663.8275762041
2011-05-04,106665.28772442555
2011-05-05,106666.74789263534
2011-05-06,106668.20808083373
2011-05-09,106672.58876536337
2011-05-10,106674.04903351897
2011-05-11,106675.50932166455
2011-05-12,106676.96962980038
2011-05-13,106678.42995792674
2011-05-16,106682.81106225173
2011-05-17,106684.27147034294
2011-05-18,106685.73189842605
2011-05-19,106687.19234650132
2011-05-20,106688.65281456905
2011-05-23,106693.03433872963
2011-05-24,106694.49488676987
2011-05-25,106695.95545480392
2011-05-26,106697.41604283205
2011-05-27,106698.87665085454
2011-05-31,106704.71928289361
2011-06-01,106706.17999089202
2011-06-02,106707.64071888643
2011-06-03,106709.10146687711
2011-06-06,106713.48383082956
2011-06-07,106714.94465880809
2011-06-08,106716.40550678426
2011-06-09,106717.86637475835
2011-06-10,106719.32726273063
