date,portfolio_value
2007-09-17,188118.9270223799
2007-09-18,190296.50129585905
2007-09-19,191580.1141915808
2007-09-20,192506.58204397227
2007-09-21,192794.502206688
2007-09-24,193029.8151976784
2007-09-25,193511.073230677
2007-09-26,193581.80369243785
2007-09-27,194441.2935153259
2007-09-28,195518.53491598528
2007-10-01,197451.11636142357
2007-10-02,195159.40411555715
2007-10-03,194504.81974547976
2007-10-04,195859.4050683024
2007-10-05,197902.38368294388
2007-10-08,197051.21588507004
2007-10-09,198297.71427923968
2007-10-10,198850.71380469692
2007-10-11,199105.99054171512
2007-10-12,199921.15989970905
2007-10-15,200575.0029352846
2007-10-16,199904.82235438487
2007-10-17,200822.04497214395
2007-10-18,201891.14685701067
2007-10-19,199393.22088551667
2007-10-22,199130.06486190815
2007-10-23,200869.01146196047
2007-10-24,200118.55734966358
2007-10-25,200094.45708630467
2007-10-26,204412.25758694098
2007-10-29,205114.63423141572
2007-10-30,204310.59738807162
2007-10-31,206702.67569522365
2007-11-01,204123.95395522987
2007-11-02,206723.36037138745
2007-11-05,206532.71239869526
2007-11-06,209326.03834397986
2007-11-07,207939.20774989767
2007-11-08,206206.91091178058
2007-11-09,203337.24057767287
2007-11-12,198164.01157666714
2007-11-13,200438.5739587653
2007-11-14,201526.62099134485
2007-11-15,196738.53842683573
2007-11-16,197377.26357635367
2007-11-19,194732.78484784055
2007-11-20,196693.00854021538
2007-11-21,196257.91480558415
2007-11-23,200873.39261309593
2007-11-26,199436.41524876386
2007-11-27,198468.4847608597
2007-11-28,199454.05756649765
2007-11-29,198606.88591012216
2007-11-30,196973.01630532462
2007-12-03,197156.34148089535
2007-12-04,198316.10296800738
2007-12-05,199096.97706233693
2007-12-06,201569.39268791035
2007-12-07,200277.1371717936
2007-12-10,202371.21363626875
2007-12-11,200320.27584782284
2007-12-12,201074.0339645026
2007-12-13,198771.20834616252
2007-12-14,196996.37154912887
2007-12-17,195517.9139118094
2007-12-18,197654.3641357057
2007-12-19,197107.06248649088
2007-12-20,197912.06684404664
2007-12-21,201262.2406424545
2007-12-24,201863.96024969482
2007-12-27,201763.90709177675
2007-12-28,202885.33921073837
2007-12-31,201518.33048113622
2008-01-02,202963.10646882345
2008-01-03,203441.34225839045
2008-01-04,199858.42547652146
2008-01-07,199077.0769250674
2008-01-08,199625.26711926784
2008-01-09,200899.84629372435
2008-01-10,203264.57451126818
2008-01-11,202075.52914864197
2008-01-14,203775.87561421999
2008-01-15,201479.46680338323
2008-01-16,197661.53632681863
2008-01-17,196432.8830843905
2008-01-18,196219.11311688175
2008-01-22,195837.76104633952
2008-01-23,195429.69888846503
2008-01-24,199829.7687909635
2008-01-25,199044.4039273002
2008-01-28,201664.418121801
2008-01-29,201589.70965451625
2008-01-30,200586.75885656194
2008-01-31,201921.67742886866
2008-02-01,200819.84626819481
2008-02-04,199482.7683711283
2008-02-05,194393.57737870517
2008-02-06,195535.51830657473
2008-02-07,196793.9215291791
2008-02-08,198788.56485974859
2008-02-11,199928.54406818392
2008-02-12,197765.04081036669
2008-02-13,199642.19294135654
2008-02-14,198207.78067696915
2008-02-15,196984.06099308105
2008-02-19,198991.58565919747
2008-02-20,200486.6358536781
2008-02-21,201119.80816760333
2008-02-22,201082.22064625745
2008-02-25,201138.86906875196
2008-02-26,202972.43672941532
2008-02-27,204498.14130478608
2008-02-28,203804.04829114725
2008-02-29,202938.81825402525
2008-03-03,203590.79549425945
2008-03-04,201312.23373475613
2008-03-05,204824.5861401676
2008-03-06,201575.35226535704
2008-03-07,201095.45029496105
2008-03-10,199267.03012337437
2008-03-11,202518.77822902874
2008-03-12,202685.98610908497
2008-03-13,204813.59453129678
2008-03-14,204018.11104356698
2008-03-17,203145.65628660657
2008-03-18,206144.83656691178
2008-03-19,196009.62032893632
2008-03-20,193754.55517368138
2008-03-25,198244.56010263442
2008-03-26,199100.26544466027
2008-03-27,197270.64594951845
2008-03-28,194220.27858258647
2008-03-31,193060.03212300967
2008-04-01,191099.431228036
2008-04-02,192715.15925809226
2008-04-03,194070.2866952952
2008-04-04,194842.82889759992
2008-04-07,196057.38837782986
2008-04-08,194401.98050954126
2008-04-09,196015.83224311302
2008-04-10,196388.6598937286
2008-04-11,194022.30449427373
2008-04-14,193503.6663383771
2008-04-15,194181.10095160012
2008-04-16,198186.01186683986
2008-04-17,197316.97716607607
2008-04-18,195610.17363383394
2008-04-21,196107.3752766
2008-04-22,195941.13886913777
2008-04-23,194653.00441335156
2008-04-24,193326.62820358906
2008-04-25,193334.39418176812
2008-04-28,193621.99314333458
2008-04-29,191066.35212436994
2008-04-30,189386.4512429586
2008-05-02,190240.11853961876
2008-05-05,191997.24882372297
2008-05-06,193095.22822799697
2008-05-07,191121.28570093913
2008-05-08,192897.34311818692
2008-05-09,193097.41974430167
2008-05-12,194300.13789390045
2008-05-13,192700.5184048829
2008-05-14,192356.85562983772
2008-05-15,195183.40897479415
2008-05-16,197640.7724886851
2008-05-19,197569.83953954757
2008-05-20,198497.15744613207
2008-05-21,197871.6313819458
2008-05-22,196799.4062904356
2008-05-23,197198.57214598887
2008-05-27,196059.12175544302
2008-05-28,195135.33722402834
2008-05-29,192701.00174539757
2008-05-30,194519.82854339684
2008-06-02,193918.9434968211
2008-06-03,192212.38547704625
2008-06-04,192971.59047700552
2008-06-05,193026.55802211718
2008-06-06,193589.8845633283
2008-06-09,192981.7371104703
2008-06-10,189115.19155378174
2008-06-11,188753.01362449554
2008-06-12,187491.1751310852
2008-06-13,189096.09492976792
2008-06-16,191254.2501107679
2008-06-17,190586.4609307971
2008-06-18,190437.05797017593
2008-06-19,192808.17353404217
2008-06-20,191091.25309041442
2008-06-23,188077.76273254358
2008-06-24,188001.5868749004
2008-06-25,187751.26205425823
2008-06-26,189614.3229120965
2008-06-27,191527.76954693987
2008-06-30,190524.0569840648
2008-07-01,192731.2368089542
2008-07-02,190978.62846542662
2008-07-03,189565.62194400566
2008-07-07,189087.45391093745
2008-07-08,189773.46976157886
2008-07-09,188456.82305957883
2008-07-10,190643.76750725112
2008-07-11,192420.22048572142
2008-07-14,193185.67530717535
2008-07-15,193496.9005357772
2008-07-16,193594.21783652488
2008-07-17,195538.30078724417
2008-07-18,192956.93385763202
2008-07-21,193806.29498441494
2008-07-22,192642.9999996552
2008-07-23,190019.17304201017
2008-07-24,188425.574691165
2008-07-25,189825.87390640154
2008-07-28,188888.5028772223
2008-07-29,189022.5070430142
2008-07-30,187613.23334015795
2008-07-31,189415.3779223747
2008-08-01,188444.81056498393
2008-08-04,186830.45399300207
2008-08-05,185873.06167310907
2008-08-06,186496.3220013833
2008-08-07,185222.06673156488
2008-08-08,185261.5868624826
2008-08-11,181398.75492964571
2008-08-12,179299.03258948508
2008-08-13,181377.15620050035
2008-08-14,180152.8540361853
2008-08-15,177308.75780713206
2008-08-18,177892.86079823243
2008-08-19,178272.11649537086
2008-08-20,178026.61804436595
2008-08-21,180471.8006216411
2008-08-22,180656.1565070657
2008-08-25,178327.67245685216
2008-08-26,178362.09955950332
2008-08-27,179535.6775655824
2008-08-28,180742.7015716671
2008-08-29,179288.39113448755
2008-09-02,175751.50537771202
2008-09-03,174918.58974091115
2008-09-04,172059.03069145902
2008-09-05,171981.49613426568
2008-09-08,172340.39630099444
2008-09-09,169166.2982561501
2008-09-10,166002.29889058147
2008-09-11,164671.34890460482
2008-09-12,167228.137607762
2008-09-15,167932.96339823393
2008-09-16,167798.8499851597
2008-09-17,173318.16134342778
2008-09-18,182320.73828720758
2008-09-19,180393.80867901427
2008-09-22,182750.4528425008
2008-09-23,179611.771150733
2008-09-24,180359.48274127828
2008-09-25,180164.2641675056
2008-09-26,181049.25615642892
2008-09-29,175736.9556822747
2008-09-30,177161.04868977028
2008-10-01,177334.13814006795
2008-10-02,169097.13535797122
2008-10-03,166895.04856581098
2008-10-06,168233.39118867216
2008-10-07,166633.07622817098
2008-10-08,169696.8386492244
2008-10-09,164526.32636065612
2008-10-10,161153.30667890952
2008-10-13,164692.01820129104
2008-10-14,162541.67605643574
2008-10-15,157702.45942973904
2008-10-16,156096.37238630446
2008-10-17,153796.48348241314
2008-10-20,155843.48668826776
2008-10-21,150739.0310267542
2008-10-22,144050.66907422597
2008-10-23,141214.4299350462
2008-10-24,141771.86700995243
2008-10-27,142194.88981562093
2008-10-28,145925.49676186297
2008-10-29,148014.99093735334
2008-10-30,147250.06468803
2008-10-31,145289.94808405783
2008-11-03,146548.87946380224
2008-11-04,151985.1604456375
2008-11-05,146925.56609747015
2008-11-06,143468.99168691452
2008-11-07,144786.88535155932
2008-11-10,145642.527263569
2008-11-11,142709.61642868107
2008-11-12,138545.3869552767
2008-11-13,139808.86382499518
2008-11-14,142183.11343823964
2008-11-17,141130.6933771881
2008-11-18,139942.57596999087
2008-11-19,137532.8597456777
2008-11-20,137196.41833392688
2008-11-21,144799.74017234752
2008-11-24,150914.56689971717
2008-11-25,150546.8852124215
2008-11-26,151349.3284858281
2008-11-28,152455.3370436377
2008-12-01,144088.08167517613
2008-12-02,146499.49907397164
2008-12-03,146023.8566550928
2008-12-04,144060.4363827413
2008-12-05,144120.5386215887
2008-12-08,148287.5451612453
2008-12-09,148066.8175374483
2008-12-10,152966.03165788407
2008-12-11,153260.44020212538
2008-12-12,153274.51092283058
2008-12-15,154613.52936231345
2008-12-16,157797.29236077957
2008-12-17,160647.63409679633
2008-12-18,158390.58491431718
2008-12-19,156003.1716605917
2008-12-22,156764.41249671218
2008-12-23,155223.21898845732
2008-12-24,156559.58031139948
2008-12-29,159764.4125919115
2008-12-30,159788.301874426
2008-12-31,162356.17818017962
2009-01-02,163211.71001010976
2009-01-05,160639.0565320199
2009-01-06,162556.71912044662
2009-01-07,157715.56808476459
2009-01-08,159955.14266535
2009-01-09,158662.91189697303
2009-01-12,153268.261757447
2009-01-13,153416.76200642926
2009-01-14,150176.39362380188
2009-01-15,150663.92456599727
2009-01-16,155473.03395424742
2009-01-20,154883.3104959195
2009-01-21,156195.09947155465
2009-01-22,156021.913141059
2009-01-23,161268.7287014403
2009-01-26,163357.74894648767
2009-01-27,162607.2518791758
2009-01-28,162763.11564599926
2009-01-29,163465.89455441202
2009-01-30,165420.71702398433
2009-02-02,163503.6205104229
2009-02-03,162035.3957423633
2009-02-04,163055.98271771925
2009-02-05,165638.44663730852
2009-02-06,166986.5938691509
2009-02-09,164293.29811851511
2009-02-10,164798.09170513437
2009-02-11,169052.5474729638
2009-02-12,170000.87055175245
2009-02-13,168984.84618965708
2009-02-17,170381.6978763016
2009-02-18,171682.02923424268
2009-02-19,170707.1112932316
2009-02-20,174038.0037471475
2009-02-23,171461.26214318888
2009-02-24,169816.45253008147
2009-02-25,168866.15070173252
2009-02-26,164718.79824911576
2009-02-27,164310.38925653897
2009-03-02,162483.37225856198
2009-03-03,158935.48322690369
2009-03-04,159049.17664590167
2009-03-05,160115.78959392328
2009-03-06,161486.24276952803
2009-03-09,157970.82552853384
2009-03-10,157761.06430143485
2009-03-11,160107.67872130632
2009-03-12,163428.62323276218
2009-03-13,164297.40874343493
2009-03-16,162478.03557092606
2009-03-17,163517.0679844986
2009-03-18,160720.72635016066
2009-03-19,169374.90417720145
2009-03-20,168263.36256796398
2009-03-23,170891.03796800866
2009-03-24,165934.46484558194
2009-03-25,167851.0812421972
2009-03-26,169530.87164322552
2009-03-27,166750.46255634114
2009-03-30,164922.85163746745
2009-03-31,166244.03338609159
2009-04-01,167404.9638466286
2009-04-02,166518.79874182987
2009-04-03,165556.03766020387
2009-04-06,161952.8582004867
2009-04-07,162022.26550886955
2009-04-08,163217.2912494434
2009-04-09,164727.64621684104
2009-04-14,164987.2479404694
2009-04-15,165277.3314534815
2009-04-16,164822.4609128935
2009-04-17,163349.27558957177
2009-04-20,163869.33713896704
2009-04-21,164334.31128911517
2009-04-22,165647.7717154047
2009-04-23,167626.41970344662
2009-04-24,169872.9012876097
2009-04-27,168631.49897260862
2009-04-28,166511.14791841636
2009-04-29,168463.17995625536
2009-04-30,167420.27710612465
2009-05-04,170211.8937612043
2009-05-05,170205.93763312357
2009-05-06,171279.86469528262
2009-05-07,170568.99258456958
2009-05-08,171172.8840247766
2009-05-11,170793.44602103456
2009-05-12,171677.13159481416
2009-05-13,170428.68085018298
2009-05-14,171541.2235203961
2009-05-15,171652.96719785928
2009-05-18,171984.25981602605
2009-05-19,172679.06524622714
2009-05-20,173875.43130749636
2009-05-21,174684.78881959477
2009-05-22,175579.69712296373
2009-05-26,176777.05849472556
2009-05-27,176168.49644754414
2009-05-28,177871.54404181466
2009-05-29,180802.61089292032
2009-06-01,182422.0029339001
2009-06-02,183274.27843477798
2009-06-03,180600.96877342195
2009-06-04,183505.37243167465
2009-06-05,180942.8653501917
2009-06-08,179523.00711459506
2009-06-09,180290.80592652733
2009-06-10,180143.02179398082
2009-06-11,181310.81720839586
2009-06-12,178430.17532774614
2009-06-15,175466.05196096082
2009-06-16,175541.8015221961
2009-06-17,176352.92969535588
2009-06-18,176165.30801070656
2009-06-19,176979.05949285213
2009-06-22,173192.41368582787
2009-06-23,173508.21377332593
2009-06-24,175671.1851509716
2009-06-25,177442.88940224817
2009-06-26,177905.06157367263
2009-06-29,177974.7079452137
2009-06-30,175979.98563271726
2009-07-01,178133.07674070584
2009-07-02,175295.71731663248
2009-07-06,174193.96276667767
2009-07-07,173571.90492550534
2009-07-08,171015.20192729574
2009-07-09,172055.51783474145
2009-07-10,171685.6258095483
2009-07-13,174108.65329257646
2009-07-14,174337.89969298043
2009-07-15,178370.3518625535
2009-07-16,178506.91152056717
2009-07-17,178831.66177808732
2009-07-20,180988.01618487996
2009-07-21,180942.22656289698
2009-07-22,182083.34151706976
2009-07-23,183714.00397103518
2009-07-24,183263.02655157872
2009-07-27,183356.9863236517
2009-07-28,181746.65826648741
2009-07-29,179983.06273016252
2009-07-30,181482.50360246623
2009-07-31,183758.72334262964
2009-08-03,184996.11478157266
2009-08-04,186518.88084990863
2009-08-05,185539.42908229423
2009-08-06,184498.22169952944
2009-08-07,184873.02040429407
2009-08-10,183108.81788911382
2009-08-11,182544.49336030387
2009-08-12,184025.96302765782
2009-08-13,184852.7121484888
2009-08-14,183137.43662116904
2009-08-17,179878.3466834944
2009-08-18,181087.0672241331
2009-08-19,182136.40331051554
2009-08-20,182319.5590252145
2009-08-21,184947.1585156551
2009-08-24,183442.5069565617
2009-08-25,183916.11230119853
2009-08-26,183897.03021748053
2009-08-27,184149.5966105475
2009-08-28,185663.3986580836
2009-08-31,184370.904922199
2009-09-01,183562.4800682246
2009-09-02,186366.92341607544
2009-09-03,189346.20793988678
2009-09-04,190291.84719172347
2009-09-08,191186.74969176576
2009-09-09,191560.45456734387
2009-09-10,192247.89387479302
2009-09-11,193389.01364491554
2009-09-14,193095.37418509735
2009-09-15,194055.24398149832
2009-09-16,196737.2026251964
2009-09-17,195720.78289969976
2009-09-18,195513.03681726844
2009-09-21,194940.02810254632
2009-09-22,196519.85311899887
2009-09-23,195922.96219476667
2009-09-24,193239.48399750126
2009-09-25,191796.75928969705
2009-09-28,193259.7166156951
2009-09-29,193118.5500838612
2009-09-30,194997.90059871506
2009-10-01,191942.98163735532
2009-10-02,192144.1812490902
2009-10-05,194502.37883010192
2009-10-06,198420.2784281657
2009-10-07,199235.46109728428
2009-10-08,201197.86437265808
2009-10-09,200661.34860313003
2009-10-12,201805.8316652143
2009-10-13,202812.5351399497
2009-10-14,203763.55945080082
2009-10-15,202003.10362212156
2009-10-16,201607.64530469288
2009-10-19,203034.0678800863
2009-10-20,202732.33601781266
2009-10-21,203130.7703482628
2009-10-22,202832.8498726131
2009-10-23,202214.88350379674
2009-10-26,200064.1423762642
2009-10-27,198389.43802918898
2009-10-28,196030.96852372965
2009-10-29,199333.69257785138
2009-10-30,196841.43859594292
2009-11-02,198781.22021665034
2009-11-03,203035.05941365202
2009-11-04,203297.5167916728
2009-11-05,205036.42796910068
2009-11-06,206076.90240706416
2009-11-09,208043.29663746915
2009-11-10,208125.54056685738
2009-11-11,210138.797187244
2009-11-12,208571.01847893448
2009-11-13,210443.68665039272
2009-11-16,214285.43282674532
2009-11-17,214512.67455413265
2009-11-18,214426.5579351598
2009-11-19,213461.50824108347
2009-11-20,213779.7589907276
2009-11-23,217124.72226512135
2009-11-24,217005.01198456483
2009-11-25,219973.01429735398
2009-11-27,217201.02291619353
2009-11-30,218243.57569869718
2009-12-01,221542.22868023216
2009-12-02,223466.26633053043
2009-12-03,223817.8133729038
2009-12-04,218118.18999028555
2009-12-07,217341.44801446394
2009-12-08,214122.73095899067
2009-12-09,211536.7924906442
2009-12-10,212392.8708485457
2009-12-11,211590.94551835174
2009-12-14,212790.88077851257
2009-12-15,212324.84365201695
2009-12-16,214210.39953595068
2009-12-17,209688.43815127376
2009-12-18,211129.7356659635
2009-12-21,209899.12452137377
2009-12-22,209137.3955484051
2009-12-23,210580.37967138633
2009-12-24,212781.89127727225
2009-12-28,213091.39049269198
2009-12-29,211649.86250611558
2009-12-30,210946.72441888304
2009-12-31,211061.10320045264
2010-01-04,214889.06332880064
2010-01-05,214951.08692621003
2010-01-06,217072.44461918846
2010-01-07,216668.744080504
2010-01-08,217838.4981417784
2010-01-11,219291.54927201103
2010-01-12,215557.30344868198
2010-01-13,217303.12705207925
2010-01-14,218385.77249255305
2010-01-15,215890.7811478984
2010-01-19,218114.19044350964
2010-01-20,213677.04779834856
2010-01-21,211664.84861253152
2010-01-22,208080.54230070364
2010-01-25,209025.6180181463
2010-01-26,209159.18366761415
2010-01-27,207937.03846398304
2010-01-28,206560.27245366597
2010-01-29,205531.64641143236
2010-02-01,209030.59163252736
2010-02-02,211256.23370568146
2010-02-03,210537.23766957736
2010-02-04,202191.00594719467
2010-02-05,201366.17147765303
2010-02-08,202639.51353691868
2010-02-09,204809.11286906392
2010-02-10,204684.23452457128
2010-02-11,208111.97379112666
2010-02-12,207660.6577139969
2010-02-16,212466.11363780085
2010-02-17,212855.37490218363
2010-02-18,213122.53260138625
2010-02-19,213525.6627594569
2010-02-22,212245.972373245
2010-02-23,210107.3458334456
2010-02-24,209950.75773972654
2010-02-25,211368.63107582368
2010-02-26,212846.0926748383
2010-03-01,213836.51547888824
2010-03-02,216567.74390724913
2010-03-03,217278.40721949906
2010-03-04,216332.3142400676
2010-03-05,217638.523652767
2010-03-08,216369.7473475593
2010-03-09,216417.58525133203
2010-03-10,215082.84841588797
2010-03-11,215403.42681533314
2010-03-12,214504.44885105043
2010-03-15,214829.72237284196
2010-03-16,217528.58012003644
2010-03-17,218117.81605472782
2010-03-18,218638.34248013637
2010-03-19,215509.05562247665
2010-03-22,215090.20624195854
2010-03-23,216225.28641583413
2010-03-24,213803.75697347842
2010-03-25,214308.28721472964
2010-03-26,215729.29621878726
2010-03-29,216775.57465499107
2010-03-30,216198.96235868323
2010-03-31,216975.5717890067
2010-04-01,218656.1916120082
2010-04-06,220958.52728800432
2010-04-07,223030.37397819
2010-04-08,223128.5089835127
2010-04-09,224798.06032439877
2010-04-12,225057.26748810255
2010-04-13,224148.61925535952
2010-04-14,226120.71551733208
2010-04-15,226546.3710771497
2010-04-16,222459.79467455397
2010-04-19,222291.32544437476
2010-04-20,223350.87311403197
2010-04-21,224739.1337517234
2010-04-22,224425.49500035943
2010-04-23,226178.89172539482
2010-04-26,225973.8953890776
2010-04-27,225454.6429252366
2010-04-28,226725.54066421388
2010-04-29,227563.74133771705
2010-04-30,227559.6770574795
2010-05-03,229031.01110857236
2010-05-04,224992.17094040336
2010-05-05,225106.92302696104
2010-05-06,225512.445795674
2010-05-07,225591.26834371348
2010-05-10,227663.57494107258
2010-05-11,230248.26657915465
2010-05-12,234692.67616050638
2010-05-13,231944.4364479929
2010-05-14,230325.52359292784
2010-05-17,230604.94651890735
2010-05-18,227758.12924586487
2010-05-19,224372.5047678377
2010-05-20,220885.6410463172
2010-05-21,220057.75906139635
2010-05-24,222073.63834424998
2010-05-25,222466.166544449
2010-05-26,224073.82362297282
2010-05-27,226364.25925286845
2010-05-28,225782.14447752244
2010-06-01,226395.95916897687
2010-06-02,227577.4452581844
2010-06-03,226585.57709343295
2010-06-04,225105.55295326846
2010-06-07,226810.34289052806
2010-06-08,227290.2082263938
2010-06-09,224902.33131930785
2010-06-10,225794.97648873553
2010-06-11,227612.95547492354
2010-06-14,226916.77043973413
2010-06-15,230074.97880588588
2010-06-16,229465.2507276723
2010-06-17,231825.9975240829
2010-06-18,233140.29552566883
2010-06-21,229556.81522250362
2010-06-22,228889.25667050283
2010-06-23,227674.9313617632
2010-06-24,227720.28050417622
2010-06-25,229142.0705287034
2010-06-28,227001.91019314242
2010-06-29,224548.82636890362
2010-06-30,224052.81582535018
2010-07-01,218523.28991196922
2010-07-02,218289.71722780343
2010-07-06,216952.1042368018
2010-07-07,219314.30527860718
2010-07-08,219374.70521767932
2010-07-09,221760.87300365692
2010-07-12,220325.0043315572
2010-07-13,223564.33135337615
2010-07-14,223036.5568934085
2010-07-15,223200.74597252894
2010-07-16,218482.80665872013
2010-07-19,218355.80033808592
2010-07-20,220347.08416119727
2010-07-21,219292.59303339125
2010-07-22,221602.8118640103
2010-07-23,221298.82720370797
2010-07-26,221442.2269135365
2010-07-27,217970.87609388947
2010-07-28,217541.25332153606
2010-07-29,218133.72683032756
2010-07-30,219932.98455791152
2010-08-02,221320.63336268003
2010-08-03,221189.0905591918
2010-08-04,222860.3641864449
2010-08-05,222963.1277703655
2010-08-06,223591.63066572906
2010-08-09,223604.78475210344
2010-08-10,222396.41827169986
2010-08-11,220571.06567567238
2010-08-12,222616.28472299263
2010-08-13,222230.06845902602
2010-08-16,224295.39532464318
2010-08-17,224959.77714962952
2010-08-18,225490.08149819414
2010-08-19,224911.02806616275
2010-08-20,224080.00693626743
2010-08-23,223771.19609054577
2010-08-24,223233.88392376032
2010-08-25,224838.45997287214
2010-08-26,223651.62748439508
2010-08-27,224757.82668077986
2010-08-30,224013.27186600678
2010-08-31,225462.7286821229
2010-09-01,227169.98823482532
2010-09-02,228392.50032933586
2010-09-03,229057.27568269873
2010-09-07,228888.378962968
2010-09-08,229426.91415774586
2010-09-09,228335.1266074137
2010-09-10,227814.88432585855
2010-09-13,228553.69260737882
2010-09-14,231360.49765137973
2010-09-15,231117.1945152615
2010-09-16,231302.9276647509
2010-09-17,232129.64237809458
2010-09-20,233397.00725777418
2010-09-21,232121.33201550262
2010-09-22,233897.45411366105
2010-09-23,234202.04617895675
2010-09-24,236014.54489362874
2010-09-27,235314.85533577204
2010-09-28,236815.48800690065
2010-09-29,236866.87338414564
2010-09-30,236707.42375684125
2010-10-01,237830.45809290803
2010-10-04,236892.11521459752
2010-10-05,241518.82882009103
2010-10-06,241959.50453560054
2010-10-07,240272.45406284565
2010-10-08,242039.224151365
2010-10-11,242640.78298358512
2010-10-12,242330.93258947408
2010-10-13,245724.3351138646
2010-10-14,245995.39371749182
2010-10-15,246155.69919657434
2010-10-18,246305.81774556264
2010-10-19,240467.68651029968
2010-10-20,242333.91919842773
2010-10-21,239979.97027071303
2010-10-22,240611.54834989557
2010-10-25,242941.69485011048
2010-10-26,243226.93120941578
2010-10-27,242041.74023602167
2010-10-28,244956.58569948704
2010-10-29,246689.54238846863
2010-11-01,245663.61655626388
2010-11-02,247608.0837713548
2010-11-03,244956.86822117586
2010-11-04,251624.94570490345
2010-11-05,253110.32166411745
2010-11-08,253910.59732938022
2010-11-09,254599.65016097118
2010-11-10,252571.43327587002
2010-11-11,252069.69514507233
2010-11-12,246086.40072013516
2010-11-15,246759.08167485095
2010-11-16,241721.77209360193
2010-11-17,241669.33233840374
2010-11-18,244829.93727114116
2010-11-19,244658.92569263704
2010-11-22,245903.66473295097
2010-11-23,247480.2760237431
2010-11-24,248460.55837898326
2010-11-26,247148.57458189753
2010-11-29,247750.63445706788
2010-11-30,249251.24650187488
2010-12-01,251177.55223611143
2010-12-02,252079.14771056906
2010-12-03,254554.72162629297
2010-12-06,255799.28153548177
2010-12-07,254557.60948820028
2010-12-08,251730.30523755358
2010-12-09,253506.11180489365
2010-12-10,252964.854281664
2010-12-13,254439.47913520655
2010-12-14,255429.3012958743
2010-12-15,252521.40229708434
2010-12-16,251281.21817594356
2010-12-17,252687.8607967075
2010-12-20,253714.91730803528
2010-12-21,254903.29599088104
2010-12-22,254255.8882218647
2010-12-23,252855.0024586058
2010-12-27,253103.8532216241
2010-12-28,255393.07672182904
2010-12-29,256296.07704221326
2010-12-30,254897.10058096302
2010-12-31,256581.12282004644
2011-01-03,257176.78688474867
2011-01-04,251241.7528319102
2011-01-05,251775.72604023237
2011-01-06,251325.10639481508
2011-01-07,251802.89703945362
2011-01-10,252736.82126326708
2011-01-11,254317.25193384947
2011-01-12,254509.84297638608
2011-01-13,254192.82637625458
2011-01-14,251295.17787048925
2011-01-18,252160.73957212007
2011-01-19,251020.6209869787
2011-01-20,247419.18697316345
2011-01-21,246376.81932664453
2011-01-24,247525.43492414046
2011-01-25,246027.92687369042
2011-01-26,246710.15102102415
2011-01-27,245304.77178510395
2011-01-28,246291.6436944828
2011-01-31,245810.35987520928
2011-02-01,248494.22961222674
2011-02-02,247161.94228186403
2011-02-03,248952.12691741757
2011-02-04,248897.39539948234
2011-02-07,249234.66649273672
2011-02-08,251697.31076082634
2011-02-09,251487.93589558525
2011-02-10,252057.83638625746
2011-02-11,252285.19269566576
2011-02-14,253286.7782068234
2011-02-15,254096.7413771515
2011-02-16,254694.38694022823
2011-02-17,255990.07351251025
2011-02-18,256244.40332624415
2011-02-22,255304.13181335194
2011-02-23,256133.7666826958
2011-02-24,256723.8676836759
2011-02-25,257131.76591025922
2011-02-28,257135.89119494258
2011-03-01,258399.06239759858
2011-03-02,259605.1783395701
2011-03-03,258424.17585919506
2011-03-04,259518.39516048296
2011-03-07,258898.26368752704
2011-03-08,258382.5852305017
2011-03-09,258615.97310894044
2011-03-10,254855.81528047792
2011-03-11,256785.0292702185
2011-03-14,256728.12151192775
2011-03-15,251666.59153315309
2011-03-16,250671.70733962033
2011-03-17,252251.99566297908
2011-03-18,254083.89664941537
2011-03-21,256476.88593004545
2011-03-22,256070.47256839927
2011-03-23,257516.31403444853
2011-03-24,258422.68344690301
2011-03-25,257631.35447294338
2011-03-28,256627.83081535785
2011-03-29,256836.2866376671
2011-03-30,258221.08426693
2011-03-31,259777.87815321618
2011-04-01,258663.884866948
2011-04-04,258887.37561964983
2011-04-05,261443.7583373401
2011-04-06,262511.7872682552
2011-04-07,262098.87936381542
2011-04-08,263876.1325132511
2011-04-11,262713.6787573241
2011-04-12,260277.7239355198
2011-04-13,260700.58723535298
2011-04-14,262748.6719284138
2011-04-15,264567.27894719766
2011-04-18,264423.5348846742
2011-04-19,265090.42884614156
2011-04-20,266949.0537760875
2011-04-21,267676.28239346464
2011-04-26,268933.6530409443
2011-04-27,270605.5322217715
2011-04-28,272267.9302198136
2011-04-29,275315.2448716615
2011-05-02,274788.9428360337
2011-05-03,272531.6399531363
2011-05-04,268700.063105536
2011-05-05,263859.4298942239
2011-05-06,265496.17232098576
2011-05-09,267660.79228294315
2011-05-10,270113.57333909994
2011-05-11,267475.28434596886
2011-05-12,268901.917503119
2011-05-13,266267.8262050931
2011-05-16,264967.85476293194
2011-05-17,263309.67451516876
2011-05-18,266422.9928490235
2011-05-19,266204.3581488325
2011-05-20,267548.0427547216
2011-05-23,267232.26349616586
2011-05-24,267583.2811592864
2011-05-25,268260.0640933104
2011-05-26,268290.6971850105
2011-05-27,270380.7726805155
2011-05-31,270930.03720724327
2011-06-01,269814.5076358041
2011-06-02,268841.6579554505
2011-06-03,268850.834415018
2011-06-06,268123.7146753176
2011-06-07,268126.8789025803
2011-06-08,266496.2178615714
2011-06-09,267292.75852640404
2011-06-10,264501.324185844
