date,portfolio_value
2007-10-18,182159.87538184389
2007-10-19,177261.47374222853
2007-10-22,179146.3050563111
2007-10-23,182000.78041273716
2007-10-24,180117.2319216647
2007-10-25,178313.3080411514
2007-10-26,182149.0779721662
2007-10-29,182446.16719138212
2007-10-30,182308.9590534273
2007-10-31,184860.55866066704
2007-11-01,180453.30410477152
2007-11-02,181533.08105932293
2007-11-05,180535.10315394707
2007-11-06,182421.06444336358
2007-11-07,177226.43547829837
2007-11-08,173325.53948371296
2007-11-09,168724.599540643
2007-11-12,165945.02088974882
2007-11-13,172185.09513619306
2007-11-14,170107.8106610784
2007-11-15,168391.2001455015
2007-11-16,169662.4360611341
2007-11-19,166905.22451915778
2007-11-20,166973.40666379596
2007-11-21,164504.2672043414
2007-11-23,166603.7912397522
2007-11-26,162835.5376808818
2007-11-27,165098.49515991288
2007-11-28,170593.0764993912
2007-11-29,170648.6129499528
2007-11-30,170595.56235404508
2007-12-03,169124.1267569537
2007-12-04,167923.90228817405
2007-12-05,170663.91809262877
2007-12-06,173899.98262796513
2007-12-07,173563.99903777524
2007-12-10,174199.8930454153
2007-12-11,169595.53274345078
2007-12-12,170716.3573027114
2007-12-13,170366.0136478213
2007-12-14,168327.23401381742
2007-12-17,164767.12880991574
2007-12-18,166099.76867467785
2007-12-19,166229.34412527134
2007-12-20,168606.98491522702
2007-12-21,171875.20437150574
2007-12-24,172729.19114280105
2007-12-27,169696.6591255603
2007-12-28,169239.34588302148
2007-12-31,167835.79948797898
2008-01-02,164894.8283978413
2008-01-03,163984.45181868086
2008-01-04,157818.3034240004
2008-01-07,157404.27608796052
2008-01-08,153592.51644198454
2008-01-09,155686.1794415302
2008-01-10,156778.00499954337
2008-01-11,153508.69316302647
2008-01-14,155698.23555037877
2008-01-15,151686.15981325126
2008-01-16,150040.9668742332
2008-01-17,147380.02601668323
2008-01-18,146812.8280061513
2008-01-22,143764.93762525247
2008-01-23,145134.9923533286
2008-01-24,147857.475537689
2008-01-25,145309.11912385043
2008-01-28,146520.80113587348
2008-01-29,146978.1927863375
2008-01-30,146354.51669199966
2008-01-31,148697.11973155147
2008-02-01,150310.4197907588
2008-02-04,148397.3746176195
2008-02-05,143735.5401080391
2008-02-06,141827.65291468854
2008-02-07,142847.78533908568
2008-02-08,143452.0969041887
2008-02-11,144398.75564289736
2008-02-12,144397.51085823108
2008-02-13,148080.3006007315
2008-02-14,145304.94144433815
2008-02-15,144476.95211137246
2008-02-19,143016.24014736674
2008-02-20,144022.64220197915
2008-02-21,142285.07009518606
2008-02-22,142516.1198653841
2008-02-25,144219.2417790942
2008-02-26,145421.75569472442
2008-02-27,145640.5564869825
2008-02-28,143686.5015217808
2008-02-29,139948.52277527648
2008-03-03,139009.65131654145
2008-03-04,139150.61443474368
2008-03-05,139962.78198978957
2008-03-06,136699.6779737138
2008-03-07,136304.3870076576
2008-03-10,133493.2216726905
2008-03-11,138811.1912933834
2008-03-12,138043.24567139588
2008-03-13,139041.4273395817
2008-03-14,135889.8383034105
2008-03-17,133590.399176261
2008-03-18,139150.45502360596
2008-03-19,135229.21666036698
2008-03-20,137952.42578406763
2008-03-25,142881.36207361976
2008-03-26,141601.36254027573
2008-03-27,138528.67557581136
2008-03-28,137364.101351649
2008-03-31,138452.72087606613
2008-04-01,143526.31156368044
2008-04-02,143583.23626569624
2008-04-03,143646.33983767527
2008-04-04,144113.14637512434
2008-04-07,143445.4712432895
2008-04-08,142456.7361059326
2008-04-09,140859.70618102036
2008-04-10,142447.57047798828
2008-04-11,139020.28465817342
2008-04-14,137997.04188467178
2008-04-15,138488.798722345
2008-04-16,142355.24188628548
2008-04-17,141691.21968092074
2008-04-18,145592.80467427167
2008-04-21,146035.82235903293
2008-04-22,143937.16439944357
2008-04-23,145503.6383546206
2008-04-24,147239.2208000722
2008-04-25,147148.95679221256
2008-04-28,147056.7993276844
2008-04-29,146815.5658666418
2008-04-30,146062.7483199079
2008-05-02,149948.59373380663
2008-05-05,149177.82650239224
2008-05-06,150326.9835197433
2008-05-07,147609.682634064
2008-05-08,148766.07514101782
2008-05-09,148134.59418399518
2008-05-12,150660.55590024486
2008-05-13,151076.73633942113
2008-05-14,151477.2976395133
2008-05-15,153540.078777578
2008-05-16,153121.190560766
2008-05-19,152049.96371352425
2008-05-20,150571.0314696302
2008-05-21,147620.99586149323
2008-05-22,148247.43530481376
2008-05-23,147022.2640544151
2008-05-27,149357.4010006632
2008-05-28,149608.1029002803
2008-05-29,150771.6742717424
2008-05-30,151718.8957204777
2008-06-02,149652.3905051498
2008-06-03,148817.4079530644
2008-06-04,150480.1484135133
2008-06-05,153459.7207673377
2008-06-06,148419.067356694
2008-06-09,147513.40012005955
2008-06-10,146935.32810101556
2008-06-11,143492.4761817068
2008-06-12,143885.27233789145
2008-06-13,146764.78192297427
2008-06-16,147947.79559823606
2008-06-17,146739.1603784825
2008-06-18,144868.54583477278
2008-06-19,146700.45318720205
2008-06-20,143417.78984077123
2008-06-23,142078.70516187977
2008-06-24,140954.60839101562
2008-06-25,142822.32887579326
2008-06-26,138078.20883741067
2008-06-27,137666.84286099285
2008-06-30,136163.29889006194
2008-07-01,136910.95747919258
2008-07-02,133672.991684389
2008-07-03,133272.73898112285
2008-07-07,133499.84959977848
2008-07-08,136184.65615078405
2008-07-09,132766.5401685489
2008-07-10,133852.406786159
2008-07-11,132569.11942982327
2008-07-14,131228.05623106973
2008-07-15,130937.58525700678
2008-07-16,134829.3665421919
2008-07-17,136649.30854038754
2008-07-18,134818.3282541771
2008-07-21,134884.7658358338
2008-07-22,136164.8013965268
2008-07-23,137621.75677302422
2008-07-24,134897.89460832908
2008-07-25,136478.60927577244
2008-07-28,134110.7402083235
2008-07-29,137184.83182598485
2008-07-30,137798.1480536145
2008-07-31,137644.53403340623
2008-08-01,136995.30903630186
2008-08-04,135667.8149021884
2008-08-05,139565.98980764745
2008-08-06,141108.25036378935
2008-08-07,140034.49752232092
2008-08-08,143450.1210589
2008-08-11,144963.30576800474
2008-08-12,144523.36160800798
2008-08-13,144275.32217878342
2008-08-14,145826.4458032467
2008-08-15,145971.3889169963
2008-08-18,143876.8429859092
2008-08-19,141821.0439401548
2008-08-20,141876.78174640538
2008-08-21,141145.3431375733
2008-08-22,142952.98364101085
2008-08-25,140348.09307679764
2008-08-26,140070.0140433463
2008-08-27,141140.20035440804
2008-08-28,142650.36493944182
2008-08-29,140193.7811357994
2008-09-02,139207.42217414567
2008-09-03,138363.11869770294
2008-09-04,133799.35280168138
2008-09-05,133723.72344565057
2008-09-08,134568.5979072936
2008-09-09,130914.86297023985
2008-09-10,132041.17876261193
2008-09-11,133946.75064177785
2008-09-12,134098.28264363972
2008-09-15,129273.455764989
2008-09-16,131009.54895463279
2008-09-17,124320.90251329858
2008-09-18,130202.02517914693
2008-09-19,134650.02995737913
2008-09-22,128935.00285627526
2008-09-23,127109.90773337931
2008-09-24,127438.78615731512
2008-09-25,129138.03834632586
2008-09-26,129543.36664935514
2008-09-29,117699.97468251635
2008-09-30,124116.801701271
2008-10-01,122783.00353777951
2008-10-02,117284.05274630303
2008-10-03,115543.82587196116
2008-10-06,110445.11604487489
2008-10-07,103641.16905119648
2008-10-08,102784.66569209009
2008-10-09,97209.89696523965
2008-10-10,97686.50542753532
2008-10-13,109061.25820843929
2008-10-14,105406.85105288526
2008-10-15,96380.14626562518
2008-10-16,101636.48504075507
2008-10-17,101320.27814506952
2008-10-20,104735.1080237616
2008-10-21,100450.45910794579
2008-10-22,95664.95276111264
2008-10-23,94982.10806422017
2008-10-24,92016.11668637075
2008-10-27,89398.64256533164
2008-10-28,97731.56902221047
2008-10-29,98305.13120152034
2008-10-30,100622.65603870332
2008-10-31,101973.7534505892
2008-11-03,102272.25661546201
2008-11-04,105426.47405867779
2008-11-05,99480.49032131686
2008-11-06,95120.77529578074
2008-11-07,97416.3800070573
2008-11-10,95618.3604836004
2008-11-11,93478.26588766761
2008-11-12,88704.86376980424
2008-11-13,94480.22426117481
2008-11-14,89679.37426971913
2008-11-17,87634.70552954731
2008-11-18,87614.52392267168
2008-11-19,88068.59136135291
2008-11-20,89663.32542766428
2008-11-21,94781.16725687192
2008-11-24,97995.28660951272
2008-11-25,97872.81590342695
2008-11-26,96738.52302922575
2008-11-28,97619.74110594988
2008-12-01,93447.57587836013
2008-12-02,94211.98965661104
2008-12-03,92617.00998411342
2008-12-04,92121.8826490066
2008-12-05,90411.09693073494
2008-12-08,92511.6427470465
2008-12-09,93026.30396083299
2008-12-10,97085.11483817897
2008-12-11,99022.16334526219
2008-12-12,98181.2077635456
2008-12-15,100259.1436201426
2008-12-16,100951.7164973326
2008-12-17,103928.90010789053
2008-12-18,102638.5408760738
2008-12-19,100010.76645032119
2008-12-22,101564.1944682292
2008-12-23,100463.41155628827
2008-12-24,101651.40322125945
2008-12-29,104916.08688394215
2008-12-30,103930.98666889059
2008-12-31,105640.65078557837
2009-01-02,104907.94149122307
2009-01-05,102607.68400641653
2009-01-06,103665.16545613871
2009-01-07,100704.11325989364
2009-01-08,102260.62172516875
2009-01-09,102320.5147039559
2009-01-12,98264.13041573005
2009-01-13,98207.06682020848
2009-01-14,96791.97457643486
2009-01-15,96620.82963635826
2009-01-16,100546.04111842377
2009-01-20,102437.4270691511
2009-01-21,101820.20344094465
2009-01-22,102811.71779799798
2009-01-23,107297.11769390768
2009-01-26,108879.07041428665
2009-01-27,107764.51663637851
2009-01-28,106434.23220871667
2009-01-29,108471.59610651144
2009-01-30,111132.15404600458
2009-02-02,108811.32131228868
2009-02-03,106911.02040279204
2009-02-04,107920.82696280566
2009-02-05,109414.92525878032
2009-02-06,109413.9794020675
2009-02-09,106949.57184136874
2009-02-10,109261.77124474222
2009-02-11,113003.59841178307
2009-02-12,113559.68465652535
2009-02-13,112833.95276102563
2009-02-17,115835.69699020844
2009-02-18,117112.29026818166
2009-02-19,116925.77147242891
2009-02-20,120016.65000714216
2009-02-23,119133.14178917914
2009-02-24,116124.66522153547
2009-02-25,115703.69512672162
2009-02-26,112818.67496465788
2009-02-27,112820.73369029017
2009-03-02,112628.26194637429
2009-03-03,109446.43980722522
2009-03-04,108638.2775634966
2009-03-05,111123.85364849241
2009-03-06,112910.81658149106
2009-03-09,110012.24714481925
2009-03-10,107340.93110857687
2009-03-11,109130.74307333601
2009-03-12,110686.13048281877
2009-03-13,111402.39726169198
2009-03-16,110426.39484557063
2009-03-17,109784.03642605498
2009-03-18,106429.73161180154
2009-03-19,114623.69486446957
2009-03-20,114329.69607265663
2009-03-23,114005.7349634959
2009-03-24,110484.2798573373
2009-03-25,111958.45730844108
2009-03-26,112477.63931342913
2009-03-27,110490.48823593417
2009-03-30,109663.36574041865
2009-03-31,110476.60002478906
2009-04-01,110903.83689789292
2009-04-02,108680.36900590443
2009-04-03,107267.06477516671
2009-04-06,104377.5276424421
2009-04-07,105671.42087438317
2009-04-08,105973.53613196434
2009-04-09,105662.13477737686
2009-04-14,106657.24972112059
2009-04-15,106892.53881017257
2009-04-16,105270.04742427438
2009-04-17,103845.37926819468
2009-04-20,106103.1741723564
2009-04-21,105557.28113013496
2009-04-22,106714.9125957366
2009-04-23,108364.00040264793
2009-04-24,109285.06999336132
2009-04-27,108554.576066806
2009-04-28,106767.2081564958
2009-04-29,107517.47720158486
2009-04-30,106430.11748640971
2009-05-04,107719.89981658451
2009-05-05,107996.17457441466
2009-05-06,108832.77201080414
2009-05-07,109357.8125420215
2009-05-08,109286.10426830119
2009-05-11,109142.81434449439
2009-05-12,110385.04677121983
2009-05-13,110656.5927912774
2009-05-14,110971.7868511721
2009-05-15,111318.57678244893
2009-05-18,110177.05380791606
2009-05-19,110771.74279563839
2009-05-20,112051.30790846523
2009-05-21,113693.24093427537
2009-05-22,114613.98359586527
2009-05-26,114053.55940008229
2009-05-27,114045.45439593607
2009-05-28,115038.50570192379
2009-05-29,117108.35784024405
2009-06-01,117110.19006239346
2009-06-02,117634.7977809315
2009-06-03,115483.75915326783
2009-06-04,117467.83251235333
2009-06-05,115133.31896827184
2009-06-08,113992.91322899064
2009-06-09,114221.52728769189
2009-06-10,114295.18130819881
2009-06-11,115100.60749901262
2009-06-12,112562.23863717835
2009-06-15,110991.50957371942
2009-06-16,111634.40614367872
2009-06-17,112027.39569017202
2009-06-18,111884.30880081249
2009-06-19,112075.9727732714
2009-06-22,110293.65179719286
2009-06-23,110624.1738662756
2009-06-24,111868.42353847744
2009-06-25,112455.68921566829
2009-06-26,112647.29315105942
2009-06-29,112550.30872602494
2009-06-30,110991.05329200454
2009-07-01,112655.14709110414
2009-07-02,111418.77428219107
2009-07-06,110636.14362021032
2009-07-07,111214.13084147619
2009-07-08,108838.50555077424
2009-07-09,109653.42578516538
2009-07-10,109210.44937606363
2009-07-13,110410.90528209119
2009-07-14,110440.35346382244
2009-07-15,112411.19028684367
2009-07-16,111929.10791497584
2009-07-17,112180.47820552034
2009-07-20,113539.71632779177
2009-07-21,113310.61269409262
2009-07-22,114078.38527338834
2009-07-23,114271.34713809368
2009-07-24,114067.8231157966
2009-07-27,114100.91118120805
2009-07-28,112414.05842130755
2009-07-29,111004.65387101594
2009-07-30,111918.30288015546
2009-07-31,114168.87532506688
2009-08-03,114485.81864679919
2009-08-04,115814.10111114732
2009-08-05,115412.30958473038
2009-08-06,115001.80285924228
2009-08-07,114594.79629480398
2009-08-10,113175.47034617096
2009-08-11,113272.93997987115
2009-08-12,113833.09728359841
2009-08-13,114310.36413684119
2009-08-14,113388.40872648275
2009-08-17,111885.81627700455
2009-08-18,112324.23914741323
2009-08-19,112918.91012401525
2009-08-20,112554.83552093328
2009-08-21,114098.97962500108
2009-08-24,112769.34798788153
2009-08-25,112742.26685734683
2009-08-26,112741.85266054755
2009-08-27,112940.29050734747
2009-08-28,112966.57301929512
2009-08-31,111877.48041517149
2009-09-01,109637.55893372963
2009-09-02,109545.93948255361
2009-09-03,110435.91934328224
2009-09-04,112408.77135196279
2009-09-08,113425.10500027612
2009-09-09,114705.31071412034
2009-09-10,116031.1323679205
2009-09-11,115851.0918625621
2009-09-14,116455.22954623433
2009-09-15,117059.83605020324
2009-09-16,118704.10127687069
2009-09-17,118360.07689805227
2009-09-18,118724.43105976698
2009-09-21,119030.65283109642
2009-09-22,119455.43275193514
2009-09-23,118612.68915464867
2009-09-24,117306.8898740086
2009-09-25,116395.4281172382
2009-09-28,118599.94416852163
2009-09-29,118235.08540204413
2009-09-30,118115.87401664349
2009-10-01,114501.86507466176
2009-10-02,113980.41044290371
2009-10-05,115095.66666706931
2009-10-06,117066.84308722625
2009-10-07,117443.04728260345
2009-10-08,118199.90779401324
2009-10-09,119041.96918160644
2009-10-12,118995.19244506354
2009-10-13,119091.35768349504
2009-10-14,120891.17660291812
2009-10-15,120988.9875717224
2009-10-16,120037.36699266943
2009-10-19,121122.10484576394
2009-10-20,120403.65607928959
2009-10-21,119708.52873497318
2009-10-22,120552.67583887333
2009-10-23,119937.98535354945
2009-10-26,119223.22617633753
2009-10-27,117820.7039070509
2009-10-28,114652.49158482629
2009-10-29,116760.51457837786
2009-10-30,113833.65958234476
2009-11-02,114067.54504640457
2009-11-03,114521.104074939
2009-11-04,114404.50252989058
2009-11-05,117186.6318947013
2009-11-06,117577.3269731239
2009-11-09,119883.23461810131
2009-11-10,119719.0186343617
2009-11-11,120583.84481521955
2009-11-12,119601.1027407274
2009-11-13,120645.79157904707
2009-11-16,122326.19282970732
2009-11-17,122647.02963037013
2009-11-18,122064.04738382706
2009-11-19,120067.16861277435
2009-11-20,119456.45694304802
2009-11-23,121165.23438128343
2009-11-24,120772.55098792035
2009-11-25,121116.17315838148
2009-11-27,119043.97958489867
2009-11-30,119364.07634624356
2009-12-01,121081.32226739076
2009-12-02,121600.2149445381
2009-12-03,120950.90323996184
2009-12-04,122131.3926045309
2009-12-07,121905.02855274481
2009-12-08,120951.63777784046
2009-12-09,121551.10086229935
2009-12-10,121929.65721610318
2009-12-11,121917.35779134915
2009-12-14,123141.16586868107
2009-12-15,122521.86151116234
2009-12-16,122848.05951141466
2009-12-17,121363.66527577148
2009-12-18,123114.13910889013
2009-12-21,124559.7640349231
2009-12-22,125397.01092204233
2009-12-23,126347.70104612212
2009-12-24,127233.36300286165
2009-12-28,127570.85361904463
2009-12-29,127410.31434955003
2009-12-30,127494.04078158257
2009-12-31,126294.55170258679
2010-01-04,128485.47325902684
2010-01-05,128499.85989866359
2010-01-06,128079.23808664655
2010-01-07,128027.4700778732
2010-01-08,128976.89658474205
2010-01-11,128690.86102578827
2010-01-12,127028.7350022359
2010-01-13,128446.88394027343
2010-01-14,128948.56019187054
2010-01-15,127341.39476405909
2010-01-19,129154.03745888021
2010-01-20,127526.31722854171
2010-01-21,126098.22996814312
2010-01-22,122738.60657574199
2010-01-25,123045.27360013894
2010-01-26,122651.78251801798
2010-01-27,123633.25640355423
2010-01-28,121275.39857730357
2010-01-29,119511.42433777294
2010-02-01,120849.52858589927
2010-02-02,121890.95888398783
2010-02-03,121932.43990548578
2010-02-04,118293.88269764034
2010-02-05,119170.38662056747
2010-02-08,118324.35074223296
2010-02-09,119705.6966115315
2010-02-10,119599.9683095263
2010-02-11,121323.56870860855
2010-02-12,121635.4736728519
2010-02-16,123343.41614344293
2010-02-17,124017.45736634416
2010-02-18,124876.44213139679
2010-02-19,124996.76684556757
2010-02-22,124774.05440455979
2010-02-23,123188.00164948523
2010-02-24,124443.94956341088
2010-02-25,124346.20089130278
2010-02-26,124556.59289101993
2010-03-01,126527.59947984855
2010-03-02,126932.86930213172
2010-03-03,126913.75182248479
2010-03-04,127572.2504391629
2010-03-05,129468.42124922248
2010-03-08,129802.52286185091
2010-03-09,130262.37219460665
2010-03-10,131271.06037512675
2010-03-11,131813.76990316666
2010-03-12,131748.5608218255
2010-03-15,131454.26773167378
2010-03-16,132331.71295816154
2010-03-17,132950.10879433434
2010-03-18,133073.79649329005
2010-03-19,132143.1057658419
2010-03-22,133313.0829425219
2010-03-23,134411.7486453944
2010-03-24,133501.90239478784
2010-03-25,133434.9670210052
2010-03-26,133306.24666479373
2010-03-29,133808.08706758937
2010-03-30,134148.46115235187
2010-03-31,133441.89234071894
2010-04-01,133707.200551685
2010-04-06,135601.96940322584
2010-04-07,135283.86830875542
2010-04-08,135576.05778627592
2010-04-09,136523.12231278478
2010-04-12,136772.03500920834
2010-04-13,137222.01188350737
2010-04-14,139386.86733357163
2010-04-15,139995.25308499008
2010-04-16,138069.83858525413
2010-04-19,138031.28442701657
2010-04-20,139127.02795912142
2010-04-21,139410.06700203734
2010-04-22,140190.04474095895
2010-04-23,140831.65883119716
2010-04-26,140411.72355758352
2010-04-27,137530.70584944685
2010-04-28,137534.84751800785
2010-04-29,139783.54860318717
2010-04-30,136946.4993002429
2010-05-03,139035.8711279864
2010-05-04,134916.85267196578
2010-05-05,133691.06161430938
2010-05-06,129096.75198997723
2010-05-07,126075.09485784962
2010-05-10,132157.5755530729
2010-05-11,132241.94195399218
2010-05-12,134975.36945729342
2010-05-13,133280.6788782497
2010-05-14,130614.65816336527
2010-05-17,131043.28639874411
2010-05-18,128979.26428286708
2010-05-19,127927.84221443134
2010-05-20,122684.95508380157
2010-05-21,124074.8470261005
2010-05-24,123226.93167198868
2010-05-25,123127.59327271114
2010-05-26,122223.54295736534
2010-05-27,122194.19143782301
2010-05-28,122224.42975542371
2010-06-01,123512.98691200753
2010-06-02,123065.98023742106
2010-06-03,121802.6249742248
2010-06-04,122598.9717900922
2010-06-07,124942.23747333816
2010-06-08,125410.55549212314
2010-06-09,123846.14409759073
2010-06-10,123127.66022532634
2010-06-11,123944.60796127019
2010-06-14,123397.88946762086
2010-06-15,124396.52093060277
2010-06-16,123930.43672436479
2010-06-17,125752.33386985207
2010-06-18,126730.12346632392
2010-06-21,124661.8287040437
2010-06-22,124652.61296277831
2010-06-23,123898.01517457528
2010-06-24,124880.49035150287
2010-06-25,125913.22723038115
2010-06-28,124273.02576728935
2010-06-29,124342.27533571109
2010-06-30,124674.265494484
2010-07-01,120582.72605569314
2010-07-02,120692.680397293
2010-07-06,119546.22645798566
2010-07-07,119883.90276866397
2010-07-08,119572.03117727877
2010-07-09,120951.93232239218
2010-07-12,119815.43075829431
2010-07-13,121309.35888348616
2010-07-14,120702.28882606665
2010-07-15,120816.22430167886
2010-07-16,118806.12408080201
2010-07-19,118244.22044397594
2010-07-20,119224.84116104306
2010-07-21,119227.79689324815
2010-07-22,119642.76504930315
2010-07-23,118862.15332305265
2010-07-26,118358.56883923971
2010-07-27,115869.31674667128
2010-07-28,116087.16221107756
2010-07-29,116856.39473619573
2010-07-30,118186.57538919129
2010-08-02,118330.35971364602
2010-08-03,118510.33796296963
2010-08-04,119347.91788684769
2010-08-05,119671.3001882966
2010-08-06,120291.05579955451
2010-08-09,119914.65470681118
2010-08-10,119597.86900371542
2010-08-11,119740.24351564045
2010-08-12,121669.45194910055
2010-08-13,121679.46410109698
2010-08-16,122990.3359322576
2010-08-17,122987.28823576486
2010-08-18,123256.30262981952
2010-08-19,123667.2694197189
2010-08-20,123005.72293704572
2010-08-23,123157.03591790888
2010-08-24,123592.45095385853
2010-08-25,124412.67077915695
2010-08-26,124013.927882372
2010-08-27,124074.15667381814
2010-08-30,124241.27003894241
2010-08-31,125467.5839263591
2010-09-01,125305.25270419262
2010-09-02,125737.40668650219
2010-09-03,125506.3229628887
2010-09-07,126043.17782686616
2010-09-08,125976.69730314554
2010-09-09,125047.84144431073
2010-09-10,124607.28284575284
2010-09-13,124242.15611485393
2010-09-14,126439.70070574727
2010-09-15,126019.22848707641
2010-09-16,126254.51681792123
2010-09-17,126621.79321404395
2010-09-20,126756.98071688916
2010-09-21,125969.32406638323
2010-09-22,127680.03546845904
2010-09-23,128085.78650378436
2010-09-24,128254.01723500359
2010-09-27,128099.00361120536
2010-09-28,129049.96906425552
2010-09-29,129189.26737075868
2010-09-30,129211.03393818108
2010-10-01,130031.06983490418
2010-10-04,129901.62274289409
2010-10-05,132222.3507381657
2010-10-06,132998.8401652223
2010-10-07,131728.58068313074
2010-10-08,132745.74340989554
2010-10-11,133224.28141996707
2010-10-12,132585.52138866627
2010-10-13,134758.3335638605
2010-10-14,135210.3656269456
2010-10-15,134660.37412429883
2010-10-18,134483.69463397318
2010-10-19,130951.00055962258
2010-10-20,131872.45421294446
2010-10-21,130013.18232113488
2010-10-22,129983.74869105109
2010-10-25,131533.94700492723
2010-10-26,131569.73582710905
2010-10-27,130365.95732855954
2010-10-28,132468.9175692479
2010-10-29,133949.4575334437
2010-11-01,132953.02539640095
2010-11-02,134008.7082846907
2010-11-03,131819.2473546818
2010-11-04,136245.26826479804
2010-11-05,137417.4142671461
2010-11-08,137823.5161462288
2010-11-09,139040.63590398768
2010-11-10,137205.5786689377
2010-11-11,137411.1547179072
2010-11-12,133527.2839754513
2010-11-15,134087.70422831757
2010-11-16,131235.19503881817
2010-11-17,131016.95550743928
2010-11-18,132670.88080117706
2010-11-19,132404.33105003144
2010-11-22,133035.19962580898
2010-11-23,135062.8898559846
2010-11-24,134652.4670348467
2010-11-26,133717.5585464202
2010-11-29,134454.32261996216
2010-11-30,136170.90916055447
2010-12-01,136532.4143378057
2010-12-02,136570.4544457492
2010-12-03,138193.23005579566
2010-12-06,139208.54384055728
2010-12-07,138201.48844882663
2010-12-08,135622.63371151523
2010-12-09,136885.43534969984
2010-12-10,135989.53719245153
2010-12-13,137314.12641675796
2010-12-14,138122.06211233357
2010-12-15,136107.41563689674
2010-12-16,134624.0404137127
2010-12-17,135653.76822109905
2010-12-20,136127.8970033992
2010-12-21,136779.0037001384
2010-12-22,136306.8866366306
2010-12-23,135383.5035725538
2010-12-27,135649.60499779714
2010-12-28,137573.1888954246
2010-12-29,138212.92972585314
2010-12-30,137404.55903919696
2010-12-31,138919.76126305087
2011-01-03,138628.94351585876
2011-01-04,134095.10827311626
2011-01-05,133944.17096636817
2011-01-06,133353.7652976922
2011-01-07,133860.79292443476
2011-01-10,134389.73564092425
2011-01-11,135571.30982204218
2011-01-12,135410.0656177557
2011-01-13,135203.3818589415
2011-01-14,132650.16170699103
2011-01-18,133150.18395412184
2011-01-19,133178.33192346425
2011-01-20,130836.95978490103
2011-01-21,130379.8531324234
2011-01-24,130660.5097454731
2011-01-25,129451.2690280586
2011-01-26,129523.21636885856
2011-01-27,128092.89350393393
2011-01-28,130257.52039770588
2011-01-31,129598.9889642033
2011-02-01,130604.16736482299
2011-02-02,129617.61357173813
2011-02-03,130916.73788479435
2011-02-04,130529.49650164429
2011-02-07,130461.72158057502
2011-02-08,132073.96911897135
2011-02-09,132046.15681927887
2011-02-10,132484.36159189438
2011-02-11,132175.205246102
2011-02-14,132738.93805260945
2011-02-15,133726.0808769567
2011-02-16,133753.90743111377
2011-02-17,134669.5562985992
2011-02-18,134909.390884004
2011-02-22,135819.02252814852
2011-02-23,137260.1971790158
2011-02-24,137347.6041316735
2011-02-25,137314.77100358767
2011-02-28,137262.16203210637
2011-03-01,134995.78384839316
2011-03-02,135593.63130505205
2011-03-03,138041.13822245374
2011-03-04,137309.28009370546
2011-03-07,135143.70398021297
2011-03-08,136388.08995230612
2011-03-09,135769.2657080027
2011-03-10,133320.31192016634
2011-03-11,134032.53209434246
2011-03-14,133168.12241108652
2011-03-15,131614.1315415771
2011-03-16,129093.8149162255
2011-03-17,130116.00816847091
2011-03-18,130436.5735565344
2011-03-21,132679.76485001377
2011-03-22,131911.78762506356
2011-03-23,132742.68891724918
2011-03-24,134696.55703093842
2011-03-25,135088.94778115457
2011-03-28,134536.62970597312
2011-03-29,135780.72987327562
2011-03-30,136677.4422537689
2011-03-31,136723.16705616855
2011-04-01,137125.45788118886
2011-04-04,136889.28985541032
2011-04-05,137052.85349634985
2011-04-06,137366.8866830965
2011-04-07,136557.07271476867
2011-04-08,136413.38948954837
2011-04-11,136038.47943843075
2011-04-12,134768.35305279176
2011-04-13,135444.51175226975
2011-04-14,135363.94744626747
2011-04-15,135573.22839772332
2011-04-18,134069.57371916092
2011-04-19,134574.7541220928
2011-04-20,137289.01603265412
2011-04-21,137488.84795134247
2011-04-26,139547.75534033525
2011-04-27,140285.40979790172
2011-04-28,140171.25665419517
2011-04-29,140026.67464352856
2011-05-02,139436.26495762938
2011-05-03,138596.27209619922
2011-05-04,137871.53368420427
2011-05-05,137217.39864450067
2011-05-06,137832.6071740951
2011-05-09,138616.33532124964
2011-05-10,139976.2541017213
2011-05-11,138681.16201757645
2011-05-12,139681.84171537476
2011-05-13,137982.6883417499
2011-05-16,135949.93189470892
2011-05-17,135935.51371730192
2011-05-18,137463.13678033842
2011-05-19,137860.86312843135
2011-05-20,136629.70901049438
2011-05-23,134708.74444113614
2011-05-24,133953.39053985223
2011-05-25,134612.7067759298
2011-05-26,135620.4748249088
2011-05-27,136329.90445274857
2011-05-31,137905.4494818161
2011-06-01,134673.36349175696
2011-06-02,134971.6589464875
2011-06-03,132932.78492207505
2011-06-06,131355.52729138665
2011-06-07,131447.3429186995
2011-06-08,130063.09781181019
2011-06-09,130527.8334315154
2011-06-10,128613.55557262946
2011-06-13,128470.29646942441
2011-06-14,130291.28220851852
2011-06-15,128055.64010091547
2011-06-16,127525.08397137301
2011-06-17,127136.29132121024
2011-06-20,127887.63394340352
2011-06-21,130430.32886863669
2011-06-22,129515.59237444127
2011-06-23,130456.18148462327
2011-06-24,128933.84827785256
2011-06-27,130762.2051400703
2011-06-28,132571.5731542024
2011-06-29,132975.24183225344
2011-06-30,134577.93778725393
2011-07-01,136672.42774171397
2011-07-05,137201.91417562432
2011-07-06,137585.57604484534
2011-07-07,139439.8234391678
2011-07-08,138794.54236927137
2011-07-11,136069.97294718775
2011-07-12,134944.91957471415
2011-07-13,135811.67710681833
2011-07-14,134042.80565024004
