date,adjusted_close
2000-11-03,90.13277435302734
2000-11-06,90.76403045654297
2000-11-07,90.74432373046875
2000-11-08,88.73209381103516
2000-11-09,88.39678192138672
2000-11-10,86.24652862548828
2000-11-13,85.57583618164062
2000-11-14,87.82469177246094
2000-11-15,88.10086822509766
2000-11-16,86.7199935913086
2000-11-17,86.25637817382812
2000-11-20,85.0234603881836
2000-11-21,85.45745849609375
2000-11-22,83.4157485961914
2000-11-24,85.12206268310547
2000-11-27,85.87171936035156
2000-11-28,84.39220428466797
2000-11-29,84.23439025878906
2000-11-30,83.50450134277344
2000-12-01,83.46501159667969
2000-12-04,84.17520904541016
2000-12-05,86.93697357177734
2000-12-06,85.54623413085938
2000-12-07,84.37247467041016
2000-12-08,84.5697250366211
2000-12-11,87.50898742675781
2000-12-12,87.13424682617188
2000-12-13,85.94072723388672
2000-12-14,84.84590148925781
2000-12-15,82.92953491210938
2000-12-18,84.03764343261719
2000-12-19,82.32601165771484
2000-12-20,79.94158935546875
2000-12-21,80.49568176269531
2000-12-22,82.90977478027344
2000-12-26,83.80016326904297
2000-12-27,84.4135971069336
2000-12-28,84.6707992553711
2000-12-29,83.06806182861328
2001-01-02,81.56421661376953
2001-01-03,85.48213195800781
2001-01-04,84.56197357177734
2001-01-05,81.80166625976562
2001-01-08,82.4348373413086
2001-01-09,82.21720123291016
2001-01-10,83.66166687011719
2001-01-11,83.74082946777344
2001-01-12,83.58252716064453
2001-01-16,84.1168212890625
2001-01-17,84.50263214111328
2001-01-18,85.3436279296875
2001-01-19,84.85884094238281
2001-01-22,85.42276763916016
2001-01-23,86.09554290771484
2001-01-24,86.35279083251953
2001-01-25,86.13511657714844
2001-01-26,86.03619384765625
2001-01-29,86.49525451660156
2001-01-30,87.25508880615234
2001-01-31,86.76118469238281
2001-02-01,87.33740234375
2001-02-02,85.35548400878906
2001-02-05,85.98234558105469
2001-02-06,85.72905731201172
2001-02-07,85.28585052490234
2001-02-08,84.29168701171875
2001-02-09,83.48121643066406
2001-02-12,84.43730163574219
2001-02-13,83.74718475341797
2001-02-14,83.62052917480469
2001-02-15,84.43101501464844
2001-02-16,82.56940460205078
2001-02-20,81.29664611816406
2001-02-21,79.54265594482422
2001-02-22,79.66302490234375
2001-02-23,79.12478637695312
2001-02-26,80.80907440185547
2001-02-27,80.06192016601562
2001-02-28,78.4852294921875
2001-03-01,78.89685821533203
2001-03-02,78.26996612548828
2001-03-05,78.9854965209961
2001-03-06,79.83395385742188
2001-03-07,80.40386199951172
2001-03-08,80.4925308227539
2001-03-09,78.11163330078125
2001-03-12,74.76834106445312
2001-03-13,75.99677276611328
2001-03-14,74.49610137939453
2001-03-15,74.51507568359375
2001-03-16,73.0205078125
2001-03-19,74.50623321533203
2001-03-20,72.50625610351562
2001-03-21,71.27452850341797
2001-03-22,70.55075073242188
2001-03-23,72.68401336669922
2001-03-26,73.6109619140625
2001-03-27,75.11572265625
2001-03-28,73.0395278930664
2001-03-29,73.31895446777344
2001-03-30,74.08712005615234
2001-04-02,72.50625610351562
2001-04-03,70.08721923828125
2001-04-04,70.37928009033203
2001-04-05,73.04590606689453
2001-04-06,71.93485260009766
2001-04-09,72.73479461669922
2001-04-10,74.06175231933594
2001-04-11,74.112548828125
2001-04-12,75.45854949951172
2001-04-16,74.66493225097656
2001-04-17,75.7188491821289
2001-04-18,78.72832489013672
2001-04-19,79.77590942382812
2001-04-20,79.04578399658203
2001-04-23,77.61090087890625
2001-04-24,77.19185638427734
2001-04-25,78.20135498046875
2001-04-26,78.55054473876953
2001-04-27,79.85845184326172
2001-04-30,80.41715240478516
2001-05-01,80.66478729248047
2001-05-02,80.518798828125
2001-05-03,79.49657440185547
2001-05-04,80.84891510009766
2001-05-07,80.15052032470703
2001-05-08,80.1124267578125
2001-05-09,79.77590942382812
2001-05-10,80.01082611083984
2001-05-11,79.45846557617188
2001-05-14,79.61721801757812
2001-05-15,79.9854507446289
2001-05-16,81.87109375
2001-05-17,81.99809265136719
2001-05-18,82.37266540527344
2001-05-21,83.5853500366211
2001-05-22,83.47742462158203
2001-05-23,82.06161499023438
2001-05-24,82.3028335571289
2001-05-25,81.33143615722656
2001-05-29,80.68380737304688
2001-05-30,79.55370330810547
2001-05-31,79.96640014648438
2001-06-01,80.46160888671875
2001-06-04,80.84891510009766
2001-06-05,81.77588653564453
2001-06-06,81.09652709960938
2001-06-07,81.3885726928711
2001-06-08,80.63304138183594
2001-06-11,80.0616455078125
2001-06-12,79.92195892333984
2001-06-13,79.23625946044922
2001-06-14,77.45850372314453
2001-06-15,77.58329772949219
2001-06-18,77.20764923095703
2001-06-19,77.54512786865234
2001-06-20,77.95262908935547
2001-06-21,78.83759307861328
2001-06-22,78.22000885009766
2001-06-25,77.50054931640625
2001-06-26,77.39229583740234
2001-06-27,77.34774780273438
2001-06-28,77.77433776855469
2001-06-29,78.06080627441406
2001-07-02,79.03501892089844
2001-07-03,79.01590728759766
2001-07-05,77.47505950927734
2001-07-06,75.80049896240234
2001-07-09,76.2143783569336
2001-07-10,75.29750061035156
2001-07-11,75.37391662597656
2001-07-12,77.16307067871094
2001-07-13,77.83163452148438
2001-07-16,76.8574447631836
2001-07-17,77.57695770263672
2001-07-18,77.0484619140625
2001-07-19,77.72338104248047
2001-07-20,77.25859069824219
2001-07-23,75.73681640625
2001-07-24,75.00463104248047
2001-07-25,75.83236694335938
2001-07-26,76.62823486328125
2001-07-27,76.92109680175781
2001-07-30,76.94659423828125
2001-07-31,77.26496124267578
2001-08-01,77.74884796142578
2001-08-02,78.06719207763672
2001-08-03,77.64061737060547
2001-08-06,76.59638214111328
2001-08-07,76.89564514160156
2001-08-08,75.46943664550781
2001-08-09,75.69226837158203
2001-08-10,75.95333862304688
2001-08-13,75.97245788574219
2001-08-14,75.94055938720703
2001-08-15,75.2847671508789
2001-08-16,75.54583740234375
2001-08-17,74.3360366821289
2001-08-20,75.02369689941406
2001-08-21,73.74392700195312
2001-08-22,74.50800323486328
2001-08-23,74.24054718017578
2001-08-24,75.78142547607422
2001-08-27,75.3293685913086
2001-08-28,74.2278060913086
2001-08-29,73.5656509399414
2001-08-30,72.15213775634766
2001-08-31,72.68061828613281
2001-09-04,72.2157974243164
2001-09-05,72.39411926269531
2001-09-06,70.52851867675781
2001-09-07,69.2232894897461
2001-09-10,70.07012176513672
2001-09-17,66.4090347290039
2001-09-18,66.2498550415039
2001-09-19,64.91273498535156
2001-09-20,62.84980773925781
2001-09-21,62.17172622680664
2001-09-24,64.35742950439453
2001-09-25,65.02848815917969
2001-09-26,64.7984390258789
2001-09-27,65.36083984375
2001-09-28,66.74768829345703
2001-10-01,66.6390380859375
2001-10-02,67.47624206542969
2001-10-03,68.60746765136719
2001-10-04,68.66498565673828
2001-10-05,68.53077697753906
2001-10-08,68.0833969116211
2001-10-09,67.7190933227539
2001-10-10,69.22734832763672
2001-10-11,70.30107116699219
2001-10-12,69.98155212402344
2001-10-15,69.85369110107422
2001-10-16,70.29466247558594
2001-10-17,68.7991714477539
2001-10-18,68.65217590332031
2001-10-19,68.60746765136719
2001-10-22,69.96236419677734
2001-10-23,69.60443878173828
2001-10-24,69.41914367675781
2001-10-25,70.66535949707031
2001-10-26,70.5055923461914
2001-10-29,68.67135620117188
2001-10-30,67.846923828125
2001-10-31,67.6168441772461
2001-11-01,69.34882354736328
2001-11-02,69.82173156738281
2001-11-05,70.73566436767578
2001-11-06,71.83493041992188
2001-11-07,71.73904418945312
2001-11-08,71.96272277832031
2001-11-09,72.0394287109375
2001-11-12,71.59843444824219
2001-11-13,73.2090072631836
2001-11-14,73.27926635742188
2001-11-15,73.41349029541016
2001-11-16,73.08756256103516
2001-11-19,73.98870086669922
2001-11-20,73.36875915527344
2001-11-21,72.883056640625
2001-11-23,73.93119049072266
2001-11-26,74.09095764160156
2001-11-27,73.77137756347656
2001-11-28,72.4356689453125
2001-11-29,73.41349029541016
2001-11-30,72.88946533203125
2001-12-03,72.4548568725586
2001-12-04,73.6819076538086
2001-12-05,75.03043365478516
2001-12-06,74.99205780029297
2001-12-07,74.49356842041016
2001-12-10,73.10031127929688
2001-12-11,72.95333099365234
2001-12-12,73.03642272949219
2001-12-13,71.61760711669922
2001-12-14,72.30144500732422
2001-12-17,73.04920196533203
2001-12-18,73.48381042480469
2001-12-19,74.00145721435547
2001-12-20,73.27288818359375
2001-12-21,73.71729278564453
2001-12-24,73.57624816894531
2001-12-26,73.98025512695312
2001-12-27,74.42912292480469
2001-12-28,74.39066314697266
2001-12-31,73.30046844482422
2002-01-02,74.0892333984375
2002-01-03,74.92935943603516
2002-01-04,75.42961120605469
2002-01-07,74.89729309082031
2002-01-08,74.72416687011719
2002-01-09,74.11492156982422
2002-01-10,74.44196319580078
2002-01-11,73.71092224121094
2002-01-14,73.24913024902344
2002-01-15,73.84554290771484
2002-01-16,72.351318359375
2002-01-17,72.89644622802734
2002-01-18,72.56298065185547
2002-01-22,72.06277465820312
2002-01-23,72.6142807006836
2002-01-24,72.83875274658203
2002-01-25,72.8194808959961
2002-01-28,73.0182876586914
2002-01-29,70.72244262695312
2002-01-30,71.74213409423828
2002-01-31,72.58222961425781
2002-02-01,72.2423324584961
2002-02-04,70.44670867919922
2002-02-05,70.01061248779297
2002-02-06,69.70919799804688
2002-02-07,69.27312469482422
2002-02-08,70.6006088256836
2002-02-11,71.46636962890625
2002-02-12,71.24187469482422
2002-02-13,71.99861907958984
2002-02-14,71.86397552490234
2002-02-15,71.11363220214844
2002-02-19,69.7476806640625
2002-02-20,70.92127227783203
2002-02-21,69.45267486572266
2002-02-22,70.31204986572266
2002-02-25,71.4727783203125
2002-02-26,71.32527923583984
2002-02-27,71.60102844238281
2002-02-28,71.28038787841797
2002-03-01,72.94136047363281
2002-03-04,74.23035430908203
2002-03-05,73.99308013916016
2002-03-06,74.87162017822266
2002-03-07,74.71133422851562
2002-03-08,75.02552795410156
2002-03-11,75.18587493896484
2002-03-12,75.14099884033203
2002-03-13,74.41632843017578
2002-03-14,74.3136978149414
2002-03-15,75.02181243896484
2002-03-18,75.03466796875
2002-03-19,75.53630828857422
2002-03-20,74.114990234375
2002-03-21,74.14712524414062
2002-03-22,73.98635864257812
2002-03-25,73.06670379638672
2002-03-26,73.49114990234375
2002-03-27,73.68406677246094
2002-03-28,73.65193176269531
2002-04-01,73.68406677246094
2002-04-02,73.27894592285156
2002-04-03,72.76441955566406
2002-04-04,72.46210479736328
2002-04-05,72.47502136230469
2002-04-08,72.62933349609375
2002-04-09,72.12126159667969
2002-04-10,72.93806457519531
2002-04-11,71.12438201904297
2002-04-12,71.65821075439453
2002-04-15,71.11151885986328
2002-04-16,72.80296325683594
2002-04-17,72.64862823486328
2002-04-18,72.33349609375
2002-04-19,72.59721374511719
2002-04-22,71.3880844116211
2002-04-23,71.07938385009766
2002-04-24,70.36550903320312
2002-04-25,70.40408325195312
2002-04-26,69.06637573242188
2002-04-29,68.7254867553711
2002-04-30,69.36863708496094
2002-05-01,70.21757507324219
2002-05-02,69.94745635986328
2002-05-03,69.1885757446289
2002-05-06,67.83152770996094
2002-05-07,67.59359741210938
2002-05-08,70.10823822021484
2002-05-09,69.29792785644531
2002-05-10,67.99234008789062
2002-05-13,69.37505340576172
2002-05-14,70.88643646240234
2002-05-15,70.60991668701172
2002-05-16,70.97650146484375
2002-05-17,71.32376861572266
2002-05-20,70.55201721191406
2002-05-21,69.90885925292969
2002-05-22,70.06321716308594
2002-05-23,70.80924987792969
2002-05-24,69.90245056152344
2002-05-28,69.52300262451172
2002-05-29,69.00846099853516
2002-05-30,68.8155517578125
2002-05-31,68.95703125
2002-06-03,67.12413787841797
2002-06-04,67.29132843017578
2002-06-05,67.92157745361328
2002-06-06,66.5388412475586
2002-06-07,66.46167755126953
2002-06-10,66.71893310546875
2002-06-11,65.57415771484375
2002-06-12,65.97289276123047
2002-06-13,65.31044006347656
2002-06-14,65.2140121459961
2002-06-17,66.96333312988281
2002-06-18,67.50997924804688
2002-06-19,65.93427276611328
2002-06-20,65.09180450439453
2002-06-21,64.07406616210938
2002-06-24,64.40962219238281
2002-06-25,62.96396255493164
2002-06-26,63.06719207763672
2002-06-27,64.17082977294922
2002-06-28,63.86751174926758
2002-07-01,62.62189865112305
2002-07-02,61.29241943359375
2002-07-03,61.640899658203125
2002-07-05,64.09337615966797
2002-07-08,63.29309844970703
2002-07-09,61.699005126953125
2002-07-10,59.45304489135742
2002-07-11,59.937076568603516
2002-07-12,59.27880096435547
2002-07-15,59.595027923583984
2002-07-16,58.44625473022461
2002-07-17,58.56240463256836
2002-07-18,56.66497802734375
2002-07-19,54.67074203491211
2002-07-22,53.05080795288086
2002-07-23,51.59869384765625
2002-07-24,54.677215576171875
2002-07-25,54.212501525878906
2002-07-26,55.24513626098633
2002-07-29,57.93638229370117
2002-07-30,58.69147872924805
2002-07-31,58.8334846496582
2002-08-01,57.29743957519531
2002-08-02,56.01313018798828
2002-08-05,54.06404495239258
2002-08-06,55.88404083251953
2002-08-07,56.85858917236328
2002-08-08,58.69794464111328
2002-08-09,58.91738510131836
2002-08-12,58.48495101928711
2002-08-13,57.420066833496094
2002-08-14,59.517581939697266
2002-08-15,60.34366989135742
2002-08-16,60.16295623779297
2002-08-19,61.569889068603516
2002-08-20,60.918067932128906
2002-08-21,61.795814514160156
2002-08-22,62.3960075378418
2002-08-23,61.0536003112793
2002-08-26,61.479530334472656
2002-08-27,60.76963424682617
2002-08-28,59.44010543823242
2002-08-29,59.4659538269043
2002-08-30,59.23360061645508
2002-09-03,56.97475051879883
2002-09-04,57.78794479370117
2002-09-05,57.29743957519531
2002-09-06,58.084815979003906
2002-09-09,58.510772705078125
2002-09-10,59.18198013305664
2002-09-11,58.81409454345703
2002-09-12,57.72986602783203
2002-09-13,57.87184524536133
2002-09-16,58.013832092285156
2002-09-17,56.6843376159668
2002-09-18,56.116371154785156
2002-09-19,54.664283752441406
2002-09-20,54.68241500854492
2002-09-23,54.23513412475586
2002-09-24,53.35993194580078
2002-09-25,54.68241500854492
2002-09-26,55.57707214355469
2002-09-27,53.645164489746094
2002-09-30,53.02283477783203
2002-10-01,55.5705451965332
2002-10-02,53.90447998046875
2002-10-03,53.35993194580078
2002-10-04,52.381046295166016
2002-10-07,51.29842758178711
2002-10-08,52.102294921875
2002-10-09,50.63068389892578
2002-10-10,52.27082824707031
2002-10-11,54.559242248535156
2002-10-14,54.86394500732422
2002-10-15,57.502437591552734
2002-10-16,56.108673095703125
2002-10-17,57.22367477416992
2002-10-18,57.46355056762695
2002-10-21,58.45541000366211
2002-10-22,58.03402328491211
2002-10-23,58.474876403808594
2002-10-24,57.282039642333984
2002-10-25,58.474876403808594
2002-10-28,58.09242248535156
2002-10-29,57.418174743652344
2002-10-30,57.9756965637207
2002-10-31,57.38574981689453
2002-11-01,58.5202522277832
2002-11-04,59.077754974365234
2002-11-05,59.544532775878906
2002-11-06,60.31599044799805
2002-11-07,58.83790969848633
2002-11-08,58.118309020996094
2002-11-11,57.21720504760742
2002-11-12,57.67100524902344
2002-11-13,57.7293701171875
2002-11-14,58.818477630615234
2002-11-15,59.252784729003906
2002-11-18,58.6563720703125
2002-11-19,58.578590393066406
2002-11-20,59.88160705566406
2002-11-21,60.99668884277344
2002-11-22,60.56235122680664
2002-11-25,60.60124588012695
2002-11-26,59.44728088378906
2002-11-27,61.11983871459961
2002-11-29,60.92535400390625
2002-12-02,61.02260971069336
2002-12-03,60.205772399902344
2002-12-04,59.933502197265625
2002-12-05,59.27225112915039
2002-12-06,59.661224365234375
2002-12-09,58.021080017089844
2002-12-10,58.799015045166016
2002-12-11,58.850852966308594
2002-12-12,58.844390869140625
2002-12-13,57.9173469543457
2002-12-16,59.414886474609375
2002-12-17,58.896236419677734
2002-12-18,58.215545654296875
2002-12-19,57.800662994384766
2002-12-20,58.625389099121094
2002-12-23,58.64494705200195
2002-12-24,58.20851135253906
2002-12-26,58.23450469970703
2002-12-27,56.925086975097656
2002-12-30,57.4006462097168
2002-12-31,57.478824615478516
2003-01-02,59.329002380371094
2003-01-03,59.51142120361328
2003-01-06,60.56025695800781
2003-01-07,60.41044235229492
2003-01-08,59.537471771240234
2003-01-09,60.462547302246094
2003-01-10,60.62541580200195
2003-01-13,60.60588073730469
2003-01-14,60.80131912231445
2003-01-15,60.195438385009766
2003-01-16,59.947898864746094
2003-01-17,59.0618782043457
2003-01-21,58.14335632324219
2003-01-22,57.43974685668945
2003-01-23,57.79154968261719
2003-01-24,56.27360916137695
2003-01-27,55.50489807128906
2003-01-28,55.91530227661133
2003-01-29,56.33873748779297
2003-01-30,55.003231048583984
2003-01-31,56.06513595581055
2003-02-03,56.175899505615234
2003-02-04,55.622169494628906
2003-02-05,55.276878356933594
2003-02-06,55.01629638671875
2003-02-07,54.34526062011719
2003-02-10,54.729644775390625
2003-02-11,54.351776123046875
2003-02-12,53.485347747802734
2003-02-13,53.64821243286133
2003-02-14,54.820838928222656
2003-02-18,55.78500747680664
2003-02-19,55.49186325073242
2003-02-20,54.938114166259766
2003-02-21,55.49186325073242
2003-02-24,54.59284210205078
2003-02-25,55.029319763183594
2003-02-26,54.22801208496094
2003-02-27,54.94464111328125
2003-02-28,55.30942916870117
2003-03-03,54.78177261352539
2003-03-04,53.90877914428711
2003-03-05,54.36483383178711
2003-03-06,53.90877914428711
2003-03-07,54.280120849609375
2003-03-10,52.97719192504883
2003-03-11,52.45603942871094
2003-03-12,52.80783462524414
2003-03-13,54.63195037841797
2003-03-14,54.80780792236328
2003-03-17,56.534202575683594
2003-03-18,56.866451263427734
2003-03-19,57.302955627441406
2003-03-20,57.42673110961914
2003-03-21,58.652469635009766
2003-03-24,56.70328903198242
2003-03-25,57.24617004394531
2003-03-26,56.95839309692383
2003-03-27,57.0041389465332
2003-03-28,56.71635818481445
2003-03-31,55.427799224853516
2003-04-01,56.278114318847656
2003-04-02,57.638633728027344
2003-04-03,57.36392593383789
2003-04-04,57.70403289794922
2003-04-07,57.59287643432617
2003-04-08,57.68442153930664
2003-04-09,56.925636291503906
2003-04-10,57.239654541015625
2003-04-11,57.0041389465332
2003-04-14,58.18152618408203
2003-04-15,58.724449157714844
2003-04-16,57.72364807128906
2003-04-17,58.58053970336914
2003-04-21,58.63938903808594
2003-04-22,59.74481964111328
2003-04-23,60.294219970703125
2003-04-24,59.75790786743164
2003-04-25,59.01876449584961
2003-04-28,60.03916549682617
2003-04-29,60.24845886230469
2003-04-30,60.11763381958008
2003-05-01,60.111114501953125
2003-05-02,60.96798324584961
2003-05-05,60.850223541259766
2003-05-06,61.42583084106445
2003-05-07,61.0857048034668
2003-05-08,60.47083282470703
2003-05-09,61.30812454223633
2003-05-12,62.0602912902832
2003-05-13,61.949100494384766
2003-05-14,61.81831359863281
2003-05-15,62.21078109741211
2003-05-16,62.053768157958984
2003-05-19,60.601688385009766
2003-05-20,60.47737503051758
2003-05-21,60.601688385009766
2003-05-22,61.20344543457031
2003-05-23,61.32773208618164
2003-05-27,62.400455474853516
2003-05-28,62.57703399658203
2003-05-29,62.41351318359375
2003-05-30,63.414268493652344
2003-06-02,63.675907135009766
2003-06-03,63.937564849853516
2003-06-04,64.85981750488281
2003-06-05,65.18032836914062
2003-06-06,64.92523193359375
2003-06-09,64.26459503173828
2003-06-10,64.91868591308594
2003-06-11,65.60546112060547
2003-06-12,65.8082504272461
2003-06-13,65.12145233154297
2003-06-16,66.49506378173828
2003-06-17,66.49506378173828
2003-06-18,66.43616485595703
2003-06-19,65.42236328125
2003-06-20,65.27791595458984
2003-06-23,64.60833740234375
2003-06-24,64.6739730834961
2003-06-25,64.02408599853516
2003-06-26,64.85774230957031
2003-06-27,64.10943603515625
2003-06-30,64.08973693847656
2003-07-01,64.68054962158203
2003-07-02,65.49458312988281
2003-07-03,64.81836700439453
2003-07-07,66.10506439208984
2003-07-08,66.40045166015625
2003-07-09,66.02626037597656
2003-07-10,65.18603515625
2003-07-11,65.80310821533203
2003-07-14,66.12476348876953
2003-07-15,65.98036193847656
2003-07-16,65.59302520751953
2003-07-17,64.66085815429688
2003-07-18,65.32386016845703
2003-07-21,64.51640319824219
2003-07-22,65.10069274902344
2003-07-23,65.14666748046875
2003-07-24,64.654296875
2003-07-25,65.79652404785156
2003-07-28,65.55364227294922
2003-07-29,65.25162506103516
2003-07-30,65.0941390991211
2003-07-31,65.24510955810547
2003-08-01,64.66738891601562
2003-08-04,64.66738891601562
2003-08-05,63.29541015625
2003-08-06,63.66304016113281
2003-08-07,64.33265686035156
2003-08-08,64.51640319824219
2003-08-11,64.75930786132812
2003-08-12,65.35015106201172
2003-08-13,65.01531982421875
2003-08-14,65.19261169433594
2003-08-15,65.3961181640625
2003-08-18,65.96065521240234
2003-08-19,66.21009063720703
2003-08-20,65.94092559814453
2003-08-21,66.1510009765625
2003-08-22,65.49458312988281
2003-08-25,65.59961700439453
2003-08-26,65.71774291992188
2003-08-27,65.73744201660156
2003-08-28,66.14447021484375
2003-08-29,66.59082794189453
2003-09-02,67.48360443115234
2003-09-03,67.85118865966797
2003-09-04,67.88404846191406
2003-09-05,67.50331115722656
2003-09-08,68.061279296875
2003-09-09,67.61489868164062
2003-09-10,66.93215942382812
2003-09-11,67.1291275024414
2003-09-12,67.25385284423828
2003-09-15,67.01753234863281
2003-09-16,67.99564361572266
2003-09-17,67.86434173583984
2003-09-18,68.66522979736328
2003-09-19,68.3159408569336
2003-09-22,67.5779037475586
2003-09-23,67.83495330810547
2003-09-24,66.6290054321289
2003-09-25,66.08200073242188
2003-09-26,65.86457824707031
2003-09-29,66.51038360595703
2003-09-30,65.86457824707031
2003-10-01,67.26821899414062
2003-10-02,67.51202392578125
2003-10-03,68.13147735595703
2003-10-06,68.44120788574219
2003-10-07,68.70477294921875
2003-10-08,68.53343963623047
2003-10-09,68.71793365478516
2003-10-10,68.90904998779297
2003-10-13,69.12650299072266
2003-10-14,69.37033081054688
2003-10-15,69.18585968017578
2003-10-16,69.46260070800781
2003-10-17,68.70477294921875
2003-10-20,69.21878051757812
2003-10-21,69.10012817382812
2003-10-22,68.23031616210938
2003-10-23,68.10513305664062
2003-10-24,68.25666046142578
2003-10-27,68.28962707519531
2003-10-28,69.21878051757812
2003-10-29,69.31105041503906
2003-10-30,69.45600128173828
2003-10-31,69.39010620117188
2003-11-03,69.84477233886719
2003-11-04,69.69324493408203
2003-11-05,69.7459716796875
2003-11-06,70.114990234375
2003-11-07,69.59439086914062
2003-11-10,69.31105041503906
2003-11-11,69.29127502441406
2003-11-12,70.06885528564453
2003-11-13,70.0886001586914
2003-11-14,69.49554443359375
2003-11-17,69.14627838134766
2003-11-18,68.42799377441406
2003-11-19,69.00785827636719
2003-11-20,68.3884506225586
2003-11-21,68.67182922363281
2003-11-24,69.58123016357422
2003-11-25,69.84477233886719
2003-11-26,70.09519958496094
2003-11-28,70.14794158935547
2003-12-01,70.90572357177734
2003-12-02,70.72782897949219
2003-12-03,70.61579895019531
2003-12-04,70.90572357177734
2003-12-05,70.41151428222656
2003-12-08,70.88594818115234
2003-12-09,70.33903503417969
2003-12-10,70.33245849609375
2003-12-11,71.12322998046875
2003-12-12,71.26155090332031
2003-12-15,70.90572357177734
2003-12-16,71.27477264404297
2003-12-17,71.49884796142578
2003-12-18,72.3027572631836
2003-12-19,72.10152435302734
2003-12-22,72.60470581054688
2003-12-23,72.6510009765625
2003-12-24,72.57820129394531
2003-12-26,72.63115692138672
2003-12-29,73.5978012084961
2003-12-30,73.61104583740234
2003-12-31,73.67728424072266
2004-01-02,73.64417266845703
2004-01-05,74.44529724121094
2004-01-06,74.51813507080078
2004-01-07,74.76969909667969
2004-01-08,75.0676498413086
2004-01-09,74.41218566894531
2004-01-12,74.96173858642578
2004-01-13,74.52473449707031
2004-01-14,75.14710998535156
2004-01-15,75.3324966430664
2004-01-16,75.63044738769531
2004-01-20,75.61058807373047
2004-01-21,76.2064437866211
2004-01-22,76.0078353881836
2004-01-23,75.76286315917969
2004-01-26,76.71625518798828
2004-01-27,75.9283676147461
2004-01-28,75.06105041503906
2004-01-29,75.13385009765625
2004-01-30,75.13385009765625
2004-02-02,75.45833587646484
2004-02-03,75.3324966430664
2004-02-04,74.71671295166016
2004-02-05,74.93526458740234
2004-02-06,75.7761001586914
2004-02-09,75.79598236083984
2004-02-10,76.04093170166016
2004-02-11,76.8486557006836
2004-02-12,76.57061004638672
2004-02-13,76.22630310058594
2004-02-17,76.9148941040039
2004-02-18,76.57720184326172
2004-02-19,76.29254913330078
2004-02-20,76.060791015625
2004-02-23,75.86878204345703
2004-02-24,75.73640441894531
2004-02-25,76.0541763305664
2004-02-26,76.10050201416016
2004-02-27,76.15349578857422
2004-03-01,76.90827178955078
2004-03-02,76.45805358886719
2004-03-03,76.59707641601562
2004-03-04,76.79572296142578
2004-03-05,77.05389404296875
2004-03-08,76.11376953125
2004-03-09,75.80918884277344
2004-03-10,74.5379867553711
2004-03-11,73.57133483886719
2004-03-12,74.5379867553711
2004-03-15,73.6242904663086
2004-03-16,74.01494598388672
2004-03-17,74.84256744384766
2004-03-18,74.8624038696289
2004-03-19,73.78936767578125
2004-03-22,72.85255432128906
2004-03-23,72.72632598876953
2004-03-24,72.78611755371094
2004-03-25,73.7494888305664
2004-03-26,73.76947021484375
2004-03-29,74.80596160888672
2004-03-30,75.05842590332031
2004-03-31,75.144775390625
2004-04-01,75.59656524658203
2004-04-02,76.16795349121094
2004-04-05,76.58653259277344
2004-04-06,76.3407211303711
2004-04-07,76.16133880615234
2004-04-08,75.98856353759766
2004-04-12,76.28756713867188
2004-04-13,75.2178955078125
2004-04-14,75.33749389648438
2004-04-15,75.0517578125
2004-04-16,75.62984466552734
2004-04-19,75.62984466552734
2004-04-20,74.36080169677734
2004-04-21,74.8591079711914
2004-04-22,75.90885925292969
2004-04-23,75.9819564819336
2004-04-26,75.87562561035156
2004-04-27,75.94205474853516
2004-04-28,74.95872497558594
2004-04-29,74.30097198486328
2004-04-30,73.72296142578125
2004-05-03,74.51362609863281
2004-05-04,74.45380401611328
2004-05-05,74.9321517944336
2004-05-06,74.28767395019531
2004-05-07,73.05850982666016
2004-05-10,72.30778503417969
2004-05-11,72.9190444946289
2004-05-12,73.38406372070312
2004-05-13,73.07843017578125
2004-05-14,73.1116943359375
2004-05-17,72.48716735839844
2004-05-18,72.85255432128906
2004-05-19,72.60008239746094
2004-05-20,72.83261108398438
2004-05-21,72.95890045166016
2004-05-24,73.2645263671875
2004-05-25,74.31428527832031
2004-05-26,74.5733642578125
2004-05-27,74.99197387695312
2004-05-28,74.98531341552734
2004-06-01,74.88565826416016
2004-06-02,75.16471099853516
2004-06-03,74.47371673583984
2004-06-04,75.06505584716797
2004-06-07,76.20785522460938
2004-06-08,76.31415557861328
2004-06-09,75.60321807861328
2004-06-10,75.97528839111328
2004-06-14,75.22452545166016
2004-06-15,75.75601959228516
2004-06-16,75.74276733398438
2004-06-17,75.62984466552734
2004-06-18,75.77250671386719
2004-06-21,75.48575592041016
2004-06-22,75.86588287353516
2004-06-23,76.51934814453125
2004-06-24,76.27933502197266
2004-06-25,75.91255950927734
2004-06-28,75.65247344970703
2004-06-29,75.96588134765625
2004-06-30,76.37267303466797
2004-07-01,75.31240844726562
2004-07-02,75.27239990234375
2004-07-06,74.61222076416016
2004-07-07,74.83226776123047
2004-07-08,74.31214141845703
2004-07-09,74.50552368164062
2004-07-12,74.53884887695312
2004-07-13,74.59220886230469
2004-07-14,74.36548614501953
2004-07-15,73.88536834716797
2004-07-16,73.82536315917969
2004-07-19,73.51189422607422
2004-07-20,74.44549560546875
2004-07-21,73.07183074951172
2004-07-22,73.27189636230469
2004-07-23,72.65838623046875
2004-07-26,72.51834869384766
2004-07-27,73.19853210449219
2004-07-28,73.41857147216797
