date,portfolio_value
2006-07-28,83070.5450760027
2006-07-31,82852.6939157665
2006-08-01,82578.0381611254
2006-08-02,83123.9205630686
2006-08-03,83234.5205952247
2006-08-04,83036.9693716971
2006-08-07,82726.1967480201
2006-08-08,82515.8556228421
2006-08-09,82466.9428218399
2006-08-10,82445.6865108425
2006-08-11,82132.4766053340
2006-08-14,82195.0311117569
2006-08-15,83371.1934804675
2006-08-16,84019.6345765457
2006-08-17,83662.1285960478
2006-08-18,83737.7811470314
2006-08-21,83834.1173341332
2006-08-22,83879.0307970789
2006-08-23,83601.9473562965
2006-08-24,83619.4207311370
2006-08-25,83715.3998542657
2006-08-28,83805.4885788165
2006-08-29,83752.2498149024
2006-08-30,84026.5348084261
2006-08-31,84213.1807966380
2006-09-01,84427.3085530342
2006-09-04,84419.8127333349
2006-09-05,84987.4737705466
2006-09-06,84162.0283460319
2006-09-07,83360.1785472704
2006-09-08,83405.4390659667
2006-09-11,82912.6206490721
2006-09-12,83469.8826672769
2006-09-13,83767.0353676255
2006-09-14,83396.0249275200
2006-09-15,83469.6316109532
2006-09-18,83834.3227817476
2006-09-19,83280.4682795546
2006-09-20,83710.6865889214
2006-09-21,83434.6532378734
2006-09-22,83395.1962670829
2006-09-25,83950.7191916420
2006-09-26,84271.5505535164
2006-09-27,84413.6487621926
2006-09-28,84775.1106688550
2006-09-29,84474.8286843789
2006-10-02,84176.6443162612
2006-10-03,83643.5309126176
2006-10-04,83996.9008174264
2006-10-05,84462.9682426945
2006-10-06,84354.9669766057
2006-10-09,84646.7648972129
2006-10-10,84662.7009844029
2006-10-11,84547.0690514632
2006-10-12,85263.8427351499
2006-10-13,85714.4164741975
2006-10-16,86101.1991595245
2006-10-17,85657.8976666645
2006-10-18,85665.1712124965
2006-10-19,86042.8940991304
2006-10-20,85862.2594702329
2006-10-23,85731.2321984963
2006-10-24,85882.8796849599
2006-10-25,86187.7514860269
2006-10-26,86774.2287715237
2006-10-27,86221.2425233532
2006-10-30,86385.6365679272
2006-10-31,86452.2054082158
2006-11-01,86276.5605605553
2006-11-02,86538.1872303009
2006-11-03,86464.8305942205
2006-11-06,87229.5144916830
2006-11-07,87334.5657847215
2006-11-08,87078.4420100758
2006-11-09,87365.1609234105
2006-11-10,86911.8746778472
2006-11-13,86474.5487330357
2006-11-14,87106.9774606044
2006-11-15,87708.0772519413
2006-11-16,88000.9746562162
2006-11-17,88463.9230015723
2006-11-20,89193.1656672211
2006-11-21,89789.2168696420
2006-11-22,89946.4968129731
2006-11-23,90254.4999688848
2006-11-24,89921.6175022811
2006-11-27,89214.3688678989
2006-11-28,89485.8634661617
2006-11-29,89837.1308457556
2006-11-30,90973.3508594753
2006-12-01,90684.3746866738
2006-12-04,91904.1025677874
2006-12-05,91815.5057200878
2006-12-06,90999.6827030763
2006-12-07,90844.0177056258
2006-12-08,89787.0951437936
2006-12-11,91357.5433752009
2006-12-12,91629.5608098437
2006-12-13,91707.4893226760
2006-12-14,92270.1220542586
2006-12-15,92263.0508036603
2006-12-18,92729.3094802181
2006-12-19,93434.1151273958
2006-12-20,93454.6066442555
2006-12-21,92762.1727113260
2006-12-22,92609.4306193077
2006-12-25,93959.3555363359
2006-12-26,94961.8619128877
2006-12-27,96213.0961814841
2006-12-28,96824.9079593325
2006-12-29,98254.3125764916
2007-01-02,98282.9554651579
2007-01-03,98054.2797131320
2007-01-04,98904.1544922459
2007-01-05,96760.7026795670
2007-01-08,97951.4510242150
2007-01-09,99663.5256873757
2007-01-10,99993.6318889095
2007-01-11,99632.5785171273
2007-01-12,99245.4487720144
2007-01-15,100729.3151920159
2007-01-16,100871.9721280802
2007-01-17,100320.0667046550
2007-01-18,99340.4730814001
2007-01-19,100710.1156948984
2007-01-22,101522.8269391336
2007-01-23,102229.7586378023
2007-01-24,103066.5821254007
2007-01-25,101239.2252677810
2007-01-26,101468.3749756121
2007-01-29,102205.6157815177
2007-01-30,102190.0219973871
2007-01-31,101018.8103163275
2007-02-01,101169.2422466963
2007-02-02,99474.7835588655
2007-02-05,98629.7811367839
2007-02-06,99464.9546495921
2007-02-07,100213.9065306901
2007-02-08,100808.7768127463
2007-02-09,100643.7078960467
2007-02-12,101443.3195985488
2007-02-13,102120.9778303501
2007-02-14,103578.7429079247
2007-02-15,104804.3086095982
2007-02-16,104852.6233004602
2007-02-20,104613.3200556718
2007-02-21,105626.3044402555
2007-02-22,105676.3548187836
2007-02-23,105675.8153247252
2007-02-26,106214.9563603623
2007-02-27,101051.1599105346
2007-02-28,101918.9912799374
2007-03-01,100438.6272723454
2007-03-02,99516.2150965774
2007-03-05,98389.8312235167
2007-03-06,99968.7191106917
2007-03-07,100896.8011267836
2007-03-08,101561.4020559497
2007-03-09,101487.1858717492
2007-03-12,101876.0527903485
2007-03-13,101084.2671229182
2007-03-14,100485.9331774857
2007-03-15,101433.3572965693
2007-03-16,101080.1296162685
2007-03-19,102473.2540905739
2007-03-20,103108.0719781564
2007-03-21,104306.5787246497
2007-03-22,104478.0209991608
2007-03-23,104312.2115754643
2007-03-26,105332.0527719044
2007-03-27,105170.1854188257
2007-03-28,105162.5817557889
2007-03-29,105149.0061492721
2007-03-30,105153.7213014709
2007-04-02,106116.5315766023
2007-04-03,107029.6006719510
2007-04-04,107531.9332472534
2007-04-05,108118.2656903745
2007-04-06,108287.8707700115
2007-04-09,109046.1588259071
2007-04-10,109917.9156721155
2007-04-11,110043.9485715364
2007-04-12,110885.5335975871
2007-04-13,111283.9039295760
2007-04-16,113032.1964584668
2007-04-17,113173.0707710126
2007-04-18,113174.6096113092
2007-04-19,111041.2333252543
2007-04-20,113332.8126888984
2007-04-23,114838.0447837617
2007-04-24,114762.0824828519
2007-04-25,115364.8199223382
2007-04-26,115684.8237351096
2007-04-27,115487.4214960124
2007-04-30,115859.3143224448
2007-05-01,115016.5153670964
2007-05-02,115660.7183380026
2007-05-03,116175.2235128078
2007-05-04,116530.8354496751
2007-05-07,116499.2447598514
2007-05-08,116984.5648336645
2007-05-09,117134.1874102539
2007-05-10,115601.6864188743
2007-05-11,116263.7321837235
2007-05-14,115978.5499069420
2007-05-15,114869.5787273051
2007-05-16,115506.8752419729
2007-05-17,115405.3465534907
2007-05-18,116005.4813970400
2007-05-21,116823.3243885941
2007-05-22,117035.8863672729
2007-05-23,117168.0889972008
2007-05-24,115711.3159710189
2007-05-25,116565.0638878081
2007-05-28,117045.2161965330
2007-05-29,117896.1193190308
2007-05-30,116790.3211648215
2007-05-31,117613.5483168636
2007-06-01,117572.0028017382
2007-06-04,116037.4321212828
2007-06-05,116291.9229112054
2007-06-06,115768.7860905319
2007-06-07,115020.1296745272
2007-06-08,115634.3499159251
2007-06-11,116399.0181980417
2007-06-12,115890.7804376896
2007-06-13,117000.9697784282
2007-06-14,117478.6729645211
2007-06-15,118269.3547108530
2007-06-18,118849.1631677468
2007-06-19,119044.2655024395
2007-06-20,117745.5367469017
2007-06-21,118149.4019740665
2007-06-22,116979.8417972034
2007-06-25,115858.6381593279
2007-06-26,115484.4834955523
2007-06-27,116750.5394927582
2007-06-28,116372.4411325298
2007-06-29,115870.0761822078
2007-07-02,116906.9612131052
2007-07-03,117259.3707260657
2007-07-04,116914.8435670080
2007-07-05,116260.2605729330
2007-07-06,117429.4614948746
2007-07-09,118242.1065006932
2007-07-10,117088.9621581759
2007-07-11,117222.5029242922
2007-07-12,119065.9058311829
2007-07-13,119189.8786708346
2007-07-16,118414.0921787343
2007-07-17,119097.7987623679
2007-07-18,119231.8443974539
2007-07-19,119982.8416284044
2007-07-20,120159.1829317285
2007-07-23,120630.5430168677
2007-07-24,119423.1052046288
2007-07-25,119538.9160918158
2007-07-26,117910.9208818477
2007-07-27,116761.1101967603
2007-07-30,118012.3532544653
2007-07-31,117355.9374906940
2007-08-01,116716.1129907770
2007-08-02,117861.2280331402
2007-08-03,117102.5105268946
2007-08-06,118333.5736683593
2007-08-07,118871.3568991444
2007-08-08,120318.7365716754
2007-08-09,118530.7713942338
2007-08-10,118615.9245651022
2007-08-13,118716.7851495746
2007-08-14,117754.8049506257
2007-08-15,116856.9175529205
2007-08-16,115440.5667821202
2007-08-17,116812.0437627432
2007-08-20,117819.4902657705
2007-08-21,118515.3865205505
2007-08-22,119694.7432087781
2007-08-23,119484.0917114877
2007-08-24,120977.0208387879
2007-08-27,120532.7721161795
2007-08-28,118845.5851858543
2007-08-29,120179.6967851222
2007-08-30,120360.5431752424
2007-08-31,121812.5408350704
2007-09-03,122263.1337440800
2007-09-04,123505.5799711400
2007-09-05,122804.5102418086
2007-09-06,123835.5757392212
2007-09-07,122332.2603965435
2007-09-10,122369.1019917347
2007-09-11,122820.9048647414
2007-09-12,122889.7626939844
2007-09-13,123432.3042872939
2007-09-14,123689.6686641944
2007-09-17,123951.8602092701
2007-09-18,125727.7460181475
2007-09-19,126151.7441793635
2007-09-20,126449.7915211791
2007-09-21,126706.7169595411
2007-09-24,126843.5300452915
2007-09-25,127122.3148457993
2007-09-26,127230.7147363011
2007-09-27,127818.3639159238
2007-09-28,128293.6958670727
2007-10-01,129551.0198612233
2007-10-02,128895.1488382125
2007-10-03,128403.3921759813
2007-10-04,128913.4371939491
2007-10-05,130313.7671269309
2007-10-08,130356.8587226117
2007-10-09,131140.6505989600
2007-10-10,131472.4109727192
2007-10-11,131128.8530160752
2007-10-12,131924.2047784012
2007-10-15,132040.7743835769
2007-10-16,130680.6660116497
2007-10-17,130424.5127062415
2007-10-18,131358.4225437733
2007-10-19,130900.7702014039
2007-10-22,129777.7306728813
2007-10-23,130352.3946400937
2007-10-24,130405.7941967718
2007-10-25,131126.3099667871
2007-10-26,133948.1887042866
2007-10-29,134571.6040594064
2007-10-30,133814.0098324885
2007-10-31,135199.0503789122
2007-11-01,134432.7163992835
2007-11-02,136642.5572108854
2007-11-05,136859.4583700447
2007-11-06,138929.5742827834
2007-11-07,139766.3120385562
2007-11-08,139628.2629120819
2007-11-09,138650.1922770410
2007-11-12,134467.5797447691
2007-11-13,134099.2149780664
2007-11-14,136178.5090599179
2007-11-15,131937.4025064346
2007-11-16,132035.8673861374
2007-11-19,130484.8062295042
2007-11-20,132503.0010331882
2007-11-21,133117.2904862198
2007-11-22,133079.7375558443
2007-11-23,136975.2797478362
2007-11-26,137117.0430334389
2007-11-27,135104.7017511137
2007-11-28,133717.0690134328
2007-11-29,132843.5502760963
2007-11-30,131148.2186862604
2007-12-03,131985.3145020201
2007-12-04,133725.5163056673
2007-12-05,133361.1950863601
2007-12-06,134518.3017217385
2007-12-07,133291.4703008656
2007-12-10,135204.0274147489
2007-12-11,135170.0488866710
2007-12-12,135423.6392973278
2007-12-13,133140.9428618971
2007-12-14,132242.7473409040
2007-12-17,132291.4545695838
2007-12-18,133897.7036127748
2007-12-19,133300.1903537301
2007-12-20,133080.9736037313
2007-12-21,135095.3723843459
2007-12-24,135366.2741169590
2007-12-25,135362.8384651656
2007-12-26,137256.5762793260
2007-12-27,136676.5386295338
2007-12-28,138041.1927760037
2007-12-31,137258.3234365578
2008-01-02,140109.6299911914
2008-01-03,141034.2161420935
2008-01-04,140130.7683102851
2008-01-07,139521.5500887774
2008-01-08,141823.9712296475
2008-01-09,142160.2980310956
2008-01-10,144145.7798391455
2008-01-11,144313.2123883241
2008-01-14,145141.7490798035
2008-01-15,144476.0501057220
2008-01-16,141210.1740768267
2008-01-17,141074.9995370086
2008-01-18,141096.2636926372
2008-01-21,141096.2636926372
2008-01-22,142009.0060758101
2008-01-23,140995.7380400237
2008-01-24,144404.4904911131
2008-01-25,144682.2069338783
2008-01-28,146887.8527763292
2008-01-29,146613.5916200748
2008-01-30,145837.9394208252
2008-01-31,146220.4656748012
2008-02-01,144380.7827797303
2008-02-04,143811.4455217971
2008-02-05,140518.8905229318
2008-02-06,141818.1742710863
2008-02-07,142286.3535113196
2008-02-08,142480.6788822640
2008-02-11,142573.7782005908
2008-02-12,141527.0079338294
2008-02-13,141937.5635239767
2008-02-14,141621.8485335244
2008-02-15,141143.1955687983
2008-02-18,141145.0617700381
2008-02-19,142318.9517110784
2008-02-20,142908.5850219738
2008-02-21,143453.9137873474
2008-02-22,143406.1083429173
2008-02-25,143203.6075091921
2008-02-26,143930.6500693357
2008-02-27,144642.3522744683
2008-02-28,144573.7279400885
2008-02-29,144664.9688442682
2008-03-03,145110.6949923587
2008-03-04,143303.0697853981
2008-03-05,146176.1935996191
2008-03-06,144097.9984871080
2008-03-07,143534.4674998693
2008-03-10,143055.5917127960
2008-03-11,143782.8503370100
2008-03-12,144233.4307850389
2008-03-13,145692.5490007748
2008-03-14,146248.6134635377
2008-03-17,146400.0046447300
2008-03-18,146811.2737310659
2008-03-19,138765.8289199735
2008-03-20,137604.8568095318
2008-03-21,137607.5633309566
2008-03-24,137611.4776841316
2008-03-25,138340.6417852738
2008-03-26,137828.5251581729
2008-03-27,136430.6911118900
2008-03-28,135614.0372245431
2008-03-31,135072.1408070890
2008-04-01,133662.7793339561
2008-04-02,134184.5674002938
2008-04-03,134620.2893286682
2008-04-04,134804.3126103911
2008-04-07,135305.2525632541
2008-04-08,134917.5288184070
2008-04-09,135690.2339462220
2008-04-10,135573.2008203914
2008-04-11,135324.0917086264
2008-04-14,135312.9478770331
2008-04-15,135462.1099157813
2008-04-16,136184.9950865240
2008-04-17,135027.7204703785
2008-04-18,131394.6377023445
2008-04-21,130747.6513031115
2008-04-22,131016.8667934563
2008-04-23,130360.2791714321
2008-04-24,129665.3807502156
2008-04-25,129684.2579732378
2008-04-28,129794.5924551959
2008-04-29,129001.4078407325
2008-04-30,128571.7405360203
2008-05-01,127012.0464692293
2008-05-02,127114.8317076382
2008-05-05,127835.4271310117
2008-05-06,128025.7483442301
2008-05-07,127794.7216070971
2008-05-08,128213.4245525326
2008-05-09,128384.6528490219
2008-05-12,128390.1738495187
2008-05-13,127784.5784894661
2008-05-14,127606.6411869516
2008-05-15,128235.9517118762
2008-05-16,129137.2944404679
2008-05-19,129287.1314478589
2008-05-20,129840.1138877754
2008-05-21,129192.5025664131
2008-05-22,127819.8039173016
2008-05-23,127873.5096224126
2008-05-26,127876.0016662891
2008-05-27,127169.6775912451
2008-05-28,125926.4863555879
2008-05-29,122914.2019969343
2008-05-30,123407.9077892987
2008-06-02,123529.8364823622
2008-06-03,122229.8627465339
2008-06-04,122204.9638253274
2008-06-05,120852.7878310588
2008-06-06,122498.4090345232
2008-06-09,122501.9089890670
2008-06-10,122505.4090436096
2008-06-11,122508.9091981537
2008-06-12,122512.4094527022
2008-06-13,122515.9098072580
2008-06-16,122519.4102618239
2008-06-17,122522.9108164028
2008-06-18,122526.4114709976
2008-06-19,122529.9122256110
2008-06-20,122533.4130802460
2008-06-23,122536.9140349055
2008-06-24,122540.4150895922
2008-06-25,122543.9162443090
2008-06-26,122547.4174990589
2008-06-27,122550.9188538445
2008-06-30,122554.4203086689
2008-07-01,122557.9218635349
2008-07-02,122561.4235184453
2008-07-03,122564.9252734030
2008-07-04,122568.4271284108
2008-07-07,122571.9290834716
2008-07-08,122575.4311385882
2008-07-09,122578.9332937636
2008-07-10,122582.4355490006
2008-07-11,122585.9379043020
2008-07-14,122589.4403596707
2008-07-15,122592.9429151095
2008-07-16,122596.4455706214
2008-07-17,122599.9483262091
2008-07-18,122603.4511818756
2008-07-21,122606.9541376237
2008-07-22,122610.4571934562
2008-07-23,122613.9603493760
2008-07-24,122617.4636053860
2008-07-25,122620.9669614890
2008-07-28,122624.4704176879
2008-07-29,122627.9739739855
2008-07-30,122631.4776303848
2008-07-31,122634.9813868885
2008-08-01,122638.4852434996
2008-08-04,122641.9892002208
2008-08-05,122645.4932570551
2008-08-06,122648.9974140053
2008-08-07,122652.5016710743
2008-08-08,122656.0060282649
2008-08-11,122659.5104855800
2008-08-12,122663.0150430224
2008-08-13,122666.5197005951
2008-08-14,122670.0244583008
2008-08-15,122673.5293161425
2008-08-18,122677.0342741229
2008-08-19,122680.5393322450
2008-08-20,122684.0444905117
2008-08-21,122687.5497489257
2008-08-22,122691.0551074900
2008-08-25,122694.5605662073
2008-08-26,122698.0661250806
2008-08-27,122701.5717841128
2008-08-28,122705.0775433066
2008-08-29,122708.5834026650
2008-09-01,122712.0893621908
2008-09-02,122715.5954218869
2008-09-03,122719.1015817561
2008-09-04,122722.6078418012
2008-09-05,122726.1142020253
2008-09-08,122729.6206624311
2008-09-09,122733.1272230214
2008-09-10,122736.6338837992
2008-09-11,122740.1406447673
2008-09-12,122743.6475059286
2008-09-15,122747.1544672859
2008-09-16,122750.6615288421
2008-09-17,122754.1686906001
2008-09-18,122757.6759525627
2008-09-19,122761.1833147328
2008-09-22,122764.6907771132
2008-09-23,122768.1983397068
2008-09-24,122771.7060025165
2008-09-25,122775.2137655452
2008-09-26,122778.7216287956
2008-09-29,122782.2295922707
2008-09-30,122785.7376559734
2008-10-01,122789.2458199064
2008-10-02,122792.7540840727
2008-10-03,122796.2624484751
2008-10-06,122799.7709131165
2008-10-07,122803.2794779997
2008-10-08,122806.7881431276
2008-10-09,122810.2969085032
2008-10-10,122813.8057741291
2008-10-13,122817.3147400084
2008-10-14,122820.8238061438
2008-10-15,122824.3329725383
2008-10-16,122827.8422391946
2008-10-17,122831.3516061157
2008-10-20,122834.8610733045
2008-10-21,122838.3706407637
2008-10-22,122841.8803084963
2008-10-23,122845.3900765051
2008-10-24,122848.8999447930
2008-10-27,122852.4099133629
2008-10-28,122855.9199822175
2008-10-29,122859.4301513599
2008-10-30,122862.9404207928
2008-10-31,122866.4507905191
2008-11-03,122869.9612605417
2008-11-04,122873.4718308634
2008-11-05,122876.9825014872
2008-11-06,122880.4932724158
2008-11-07,122884.0041436521
2008-11-10,122887.5151151991
2008-11-11,122891.0261870595
2008-11-12,122894.5373592363
2008-11-13,122898.0486317323
2008-11-14,122901.5600045503
2008-11-17,122905.0714776933
2008-11-18,122908.5830511641
2008-11-19,122912.0947249656
2008-11-20,122915.6064991006
2008-11-21,122919.1183735720
2008-11-24,122922.6303483826
2008-11-25,122926.1424235354
2008-11-26,122929.6545990333
2008-11-27,122933.1668748790
2008-11-28,122936.6792510754
2008-12-01,122938.4354893504
2008-12-02,122940.1917527145
2008-12-03,122941.9480411681
2008-12-04,122943.7043547116
2008-12-05,122945.4606933452
2008-12-08,122947.2170570694
2008-12-09,122948.9734458845
2008-12-10,122950.7298597909
2008-12-11,122952.4862987889
2008-12-12,122954.2427628789
2008-12-15,122955.9992520612
2008-12-16,122957.7557663362
2008-12-17,122959.5123057043
2008-12-18,122961.2688701658
2008-12-19,122963.0254597211
2008-12-22,122964.7820743705
2008-12-23,122966.5387141144
2008-12-24,122968.2953789532
2008-12-25,122970.0520688872
2008-12-26,122971.8087839168
2008-12-29,122973.5655240422
2008-12-30,122975.3222892640
2008-12-31,122977.0790795824
2009-01-02,122978.8358949979
2009-01-05,122980.5927355106
2009-01-06,122982.3496011212
2009-01-07,122984.1064918297
2009-01-08,122985.8634076368
2009-01-09,122987.6203485426
2009-01-12,122989.3773145476
2009-01-13,122991.1343056521
2009-01-14,122992.8913218564
2009-01-15,122994.6483631610
2009-01-16,122996.4054295662
2009-01-19,122998.1625210724
2009-01-20,122999.9196376798
2009-01-21,123001.6767793889
2009-01-22,123003.4339462000
2009-01-23,123005.1911381136
2009-01-26,123006.9483551298
2009-01-27,123008.7055972492
2009-01-28,123010.4628644720
2009-01-29,123012.2201567986
2009-01-30,123013.9774742295
2009-02-02,123015.7348167648
2009-02-03,123017.4921844050
2009-02-04,123019.2495771505
2009-02-05,123021.0069950016
2009-02-06,123022.7644379587
2009-02-09,123024.5219060221
2009-02-10,123026.2793991922
2009-02-11,123028.0369174693
2009-02-12,123029.7944608538
2009-02-13,123031.5520293461
2009-02-16,123033.3096229465
2009-02-17,123035.0672416554
2009-02-18,123036.8248854732
2009-02-19,123038.5825544001
2009-02-20,123040.3402484366
2009-02-23,123042.0979675830
2009-02-24,123043.8557118397
2009-02-25,123045.6134812070
2009-02-26,123047.3712756853
2009-02-27,123049.1290952750
2009-03-02,123050.8869399763
2009-03-03,123052.6448097898
2009-03-04,123054.4027047156
2009-03-05,123056.1606247543
2009-03-06,123057.9185699060
2009-03-09,121768.1956769312
2009-03-10,122531.9829982896
2009-03-11,122382.9657455359
2009-03-12,122807.9853757740
2009-03-13,122747.6089742967
2009-03-16,123563.6696592056
2009-03-17,126277.2787471059
2009-03-18,125522.1735180234
2009-03-19,130006.5856752033
2009-03-20,130068.7774708172
2009-03-23,132157.5196636383
2009-03-24,131405.7429076500
2009-03-25,130041.9828240703
2009-03-26,133143.8712369291
2009-03-27,133070.6442213712
2009-03-30,132154.1757467638
2009-03-31,133203.0926021026
2009-04-01,134838.5909481052
2009-04-02,135082.0160884462
2009-04-03,134426.7921780168
2009-04-06,133439.7767999500
2009-04-07,134261.2726443774
2009-04-08,130771.8224860378
2009-04-09,132145.1776371273
2009-04-10,134896.6108433359
2009-04-13,137851.3528803735
2009-04-14,138324.1453737925
2009-04-15,138770.6961319328
2009-04-16,138277.8882577714
2009-04-17,136520.4521730651
2009-04-20,139281.0930280855
2009-04-21,138109.2733695950
2009-04-22,135121.5715113313
2009-04-23,136090.0430979638
2009-04-24,135768.2276875747
2009-04-27,133496.7403602421
2009-04-28,132935.8511363968
2009-04-29,136234.1275509462
2009-04-30,136413.1043941469
2009-05-01,136293.3408205459
2009-05-04,140269.5705586814
2009-05-05,140739.5805815731
2009-05-06,142262.1135943306
2009-05-07,142490.3993612989
2009-05-08,143459.4703827974
2009-05-11,141259.6187039041
2009-05-12,143641.4960281006
2009-05-13,144963.1251470128
2009-05-14,144250.0134962931
2009-05-15,144516.4847646531
2009-05-18,144664.1201819330
2009-05-19,145898.9792506031
2009-05-20,145303.0415568770
2009-05-21,143762.1350267688
2009-05-22,143640.6021973827
2009-05-25,144108.3683994657
2009-05-26,142963.6089505072
2009-05-27,144532.5989543592
2009-05-28,144899.0836951348
2009-05-29,145626.6515479159
2009-06-01,148637.3347394163
2009-06-02,149112.0405581647
2009-06-03,149647.1587977476
2009-06-04,150911.8932831331
2009-06-05,149346.6283688783
2009-06-08,148573.4060323344
2009-06-09,149328.5617932787
2009-06-10,149257.7382936497
2009-06-11,148994.5407497503
2009-06-12,146844.2475527628
2009-06-15,146371.3069571421
2009-06-16,146056.1217835583
2009-06-17,147256.6561446421
2009-06-18,147637.8853273851
2009-06-19,148371.6045912097
2009-06-22,146291.6503086768
2009-06-23,145817.0599087305
2009-06-24,146981.2057093439
2009-06-25,147218.7936872346
2009-06-26,147074.1788165635
2009-06-29,147146.6764051097
2009-06-30,145434.6993497417
2009-07-01,146180.9884140297
2009-07-02,144696.2325966012
2009-07-03,144538.8662369375
2009-07-06,144692.1078446535
2009-07-07,142757.6317290409
2009-07-08,142167.3772079365
2009-07-09,142913.0848544447
2009-07-10,142822.8714535508
2009-07-13,143387.4237205021
2009-07-14,144324.6235842025
2009-07-15,146305.7341086899
2009-07-16,146560.4849761180
2009-07-17,146243.6082306435
2009-07-20,147976.3894196501
2009-07-21,147493.9372427162
2009-07-22,148057.6234709380
2009-07-23,149317.4605364616
2009-07-24,149445.1924413166
2009-07-27,149612.0028351676
2009-07-28,149202.6450969506
2009-07-29,145625.5726089046
2009-07-30,147409.9882852676
2009-07-31,149658.5500416950
2009-08-03,151286.6314974627
2009-08-04,151968.5432944244
2009-08-05,150120.9135932846
2009-08-06,148411.7192597835
2009-08-07,147322.9330872177
2009-08-10,146398.7842862842
2009-08-11,146114.7742740806
2009-08-12,144640.9735445364
2009-08-13,145629.5635241228
2009-08-14,143223.5071084144
2009-08-17,138388.9628662540
2009-08-18,139702.8997569798
2009-08-19,138089.3740305826
2009-08-20,140367.7954571381
2009-08-21,142588.6045913747
2009-08-24,140723.4083767883
2009-08-25,141005.8493768621
2009-08-26,141014.3640249277
2009-08-27,141180.4089595402
2009-08-28,142658.5750409501
2009-08-31,141706.8052578235
2009-09-01,141834.4554011482
2009-09-02,144742.8018156243
2009-09-03,147470.1802282921
2009-09-04,147600.5280172835
2009-09-07,147611.7931324950
2009-09-08,148120.0303259546
2009-09-09,147962.8995905938
2009-09-10,148087.1534692019
2009-09-11,149359.1108314931
2009-09-14,148828.8846290028
2009-09-15,149550.5208096096
2009-09-16,151567.3759373960
2009-09-17,150707.9679671243
2009-09-18,150289.1194029443
2009-09-21,149569.0935807134
2009-09-22,150966.5764944304
2009-09-23,150679.4396818079
2009-09-24,148510.9807746852
2009-09-25,147422.2995521217
2009-09-28,147937.5513763045
2009-09-29,147947.4833243742
2009-09-30,149920.2416311761
2009-10-01,148348.2157779372
2009-10-02,148773.6748934786
2009-10-05,150711.0260643963
2009-10-06,153859.4103409882
2009-10-07,154529.1668457434
2009-10-08,156208.3502694122
2009-10-09,155373.8752643864
2009-10-12,156559.4036089356
2009-10-13,157559.3194158842
2009-10-14,157785.8870570395
2009-10-15,155964.4709353946
2009-10-16,155963.1105067737
2009-10-19,156993.0200632802
2009-10-20,157012.1015144353
2009-10-21,157700.7742902910
2009-10-22,157037.5195215115
2009-10-23,156685.0134492621
2009-10-26,154788.2209235023
2009-10-27,153646.8967798628
2009-10-28,152604.8236973653
2009-10-29,155045.2706546602
2009-10-30,153757.0999447724
2009-11-02,155687.1476296109
2009-11-03,159842.1431950726
2009-11-04,160169.8800098282
2009-11-05,160764.1860328634
2009-11-06,161663.1630299986
2009-11-09,162700.1635350646
2009-11-10,162858.3521172558
2009-11-11,164534.9992354664
2009-11-12,162218.3948155720
2009-11-13,163647.2542787462
2009-11-16,166534.9917014114
2009-11-17,166747.1514244851
2009-11-18,166586.3589503534
2009-11-19,165541.9599247990
2009-11-20,165611.0759391747
2009-11-23,168151.6100384422
2009-11-24,167940.0051541840
2009-11-25,169964.1802317426
2009-11-26,169893.7137613439
2009-11-27,167606.5759509446
2009-11-30,168410.7886859586
2009-12-01,170922.5434871190
2009-12-02,172273.6248876277
2009-12-03,172337.3166853572
2009-12-04,168959.0843099228
2009-12-07,168419.8111493248
2009-12-08,166111.0774207573
2009-12-09,164548.8980745497
2009-12-10,165203.1298115467
2009-12-11,164701.1122737756
2009-12-14,165756.5822801226
2009-12-15,165301.3962170895
2009-12-16,166564.6941586456
2009-12-17,163294.5975147921
2009-12-18,164531.2729123061
2009-12-21,164064.0825262847
2009-12-22,163705.6043841899
2009-12-23,164833.5161365872
2009-12-24,166481.8877785295
2009-12-25,166474.9263475219
2009-12-28,166770.1224087621
2009-12-29,165821.8099993107
2009-12-30,165414.2575421241
2009-12-31,165226.8490103963
2010-01-01,165225.8554260440
2010-01-04,168142.7711893076
2010-01-05,168217.2472245052
2010-01-06,169486.5737850262
2010-01-07,169201.1258011946
2010-01-08,170145.1589752192
2010-01-11,169240.6157733676
2010-01-12,169243.0334964501
2010-01-13,169245.4512540715
2010-01-14,169247.8690462322
2010-01-15,169250.2868729329
2010-01-18,169252.7047341739
2010-01-19,169255.1226299558
2010-01-20,169257.5405602791
2010-01-21,169259.9585251443
2010-01-22,169262.3765245518
2010-01-25,169264.7945585021
2010-01-26,169267.2126269958
2010-01-27,169269.6307300333
2010-01-28,169272.0488676152
2010-01-29,169274.4670397419
2010-02-01,169276.8852464139
2010-02-02,169279.3034876317
2010-02-03,169281.7217633958
2010-02-04,169284.1400737067
2010-02-05,168265.9157321582
2010-02-08,167452.1234863674
2010-02-09,169329.1668681584
2010-02-10,168446.2290703935
2010-02-11,169957.1559798726
2010-02-12,169239.1876012439
2010-02-16,171586.6414394655
2010-02-17,171956.4564422560
2010-02-18,172376.3489472605
2010-02-19,171756.0673289051
2010-02-22,170338.0937124075
2010-02-23,169214.4624012361
2010-02-24,169693.2125172050
2010-02-25,169970.7507391383
2010-02-26,169631.2562856117
2010-03-01,171404.3458074603
