date,portfolio_value
2006-07-28,88478.1725084503
2006-07-31,88388.9424956780
2006-08-01,88275.0336821777
2006-08-02,88501.3595533398
2006-08-03,88549.5037840949
2006-08-04,88468.5315005866
2006-08-07,88341.0170568158
2006-08-08,88256.3493617380
2006-08-09,88238.3372359062
2006-08-10,88232.2949991570
2006-08-11,88104.5412286238
2006-08-14,88131.9579955932
2006-08-15,88619.9130172844
2006-08-16,88417.3398759980
2006-08-17,88014.6599158488
2006-08-18,88191.0280531465
2006-08-21,88159.9386362073
2006-08-22,88224.8846225966
2006-08-23,87909.6384593402
2006-08-24,87987.2437453834
2006-08-25,88058.6628563405
2006-08-28,88240.2334566601
2006-08-29,88217.6683412325
2006-08-30,88428.9127698227
2006-08-31,88555.0273403687
2006-09-01,88848.6058680507
2006-09-04,88847.9320233655
2006-09-05,89332.2483319354
2006-09-06,88430.0483737497
2006-09-07,87662.3105854856
2006-09-08,87807.1734176563
2006-09-11,87386.0851772408
2006-09-12,88026.8535811115
2006-09-13,88373.9899193076
2006-09-14,87951.6689358117
2006-09-15,88047.2342461923
2006-09-18,88456.4035911885
2006-09-19,87844.4515074994
2006-09-20,88307.1823517886
2006-09-21,87967.4770590151
2006-09-22,87925.5182063630
2006-09-25,88578.4665939924
2006-09-26,88982.7443794429
2006-09-27,89125.7943202278
2006-09-28,89521.7368206231
2006-09-29,89194.7060069650
2006-10-02,88868.2629693963
2006-10-03,88305.4582989848
2006-10-04,88747.8140221371
2006-10-05,89251.2727125081
2006-10-06,89112.7748030189
2006-10-09,89411.2071662338
2006-10-10,89458.2526460915
2006-10-11,89318.1478261628
2006-10-12,90141.6873861248
2006-10-13,90620.4450712381
2006-10-16,91066.6416347575
2006-10-17,90574.0268401271
2006-10-18,90611.4082971464
2006-10-19,91024.4670784348
2006-10-20,90833.1756675450
2006-10-23,90740.5396169629
2006-10-24,90928.9884344608
2006-10-25,91280.3833113808
2006-10-26,91929.4776358187
2006-10-27,91270.1830595477
2006-10-30,91413.1941863151
2006-10-31,91484.3806610993
2006-11-01,91253.6199013898
2006-11-02,91533.9710245155
2006-11-03,91430.5309661383
2006-11-06,92342.7303230463
2006-11-07,92458.8368587320
2006-11-08,91972.8436282134
2006-11-09,92263.6601826805
2006-11-10,91866.4584072974
2006-11-13,91385.3604392297
2006-11-14,92024.4701532778
2006-11-15,92644.5279539113
2006-11-16,92945.4735768750
2006-11-17,93438.5107545314
2006-11-20,94200.1091888349
2006-11-21,94828.6981643945
2006-11-22,94983.9329415276
2006-11-23,95309.4914010900
2006-11-24,94969.2814763411
2006-11-27,94290.5089221151
2006-11-28,94570.8650168382
2006-11-29,94921.8430255683
2006-11-30,96122.4454399467
2006-12-01,95838.4250802364
2006-12-04,97088.4713723856
2006-12-05,96961.8652941098
2006-12-06,96099.8310318638
2006-12-07,95935.8504871867
2006-12-08,94818.6442956451
2006-12-11,96477.9749152955
2006-12-12,96765.7461756108
2006-12-13,96848.1135969536
2006-12-14,97442.1288733053
2006-12-15,97434.3971315086
2006-12-18,97927.7505704782
2006-12-19,98672.7584800475
2006-12-20,98694.5050732254
2006-12-21,97963.0788891600
2006-12-22,97802.0890264250
2006-12-25,99228.5932391571
2006-12-26,100287.6690188096
2006-12-27,101609.3840330489
2006-12-28,102256.1731435354
2006-12-29,103767.0293978974
2007-01-02,103797.3027985953
2007-01-03,103555.3725442699
2007-01-04,104452.5621737906
2007-01-05,102187.9265326172
2007-01-08,103446.0338043852
2007-01-09,105255.2222850676
2007-01-10,105603.3822288664
2007-01-11,105221.6583678646
2007-01-12,104812.8994176842
2007-01-15,106380.0171020965
2007-01-16,106530.7749898452
2007-01-17,105948.5630120942
2007-01-18,104914.5317223038
2007-01-19,106361.1477592532
2007-01-22,107219.7541540986
2007-01-23,107966.7292746338
2007-01-24,108849.9466785835
2007-01-25,106920.6808345960
2007-01-26,107162.5454795000
2007-01-29,107940.9952686108
2007-01-30,107924.4243009656
2007-01-31,106687.4825482884
2007-02-01,106846.5001361214
2007-02-02,105056.4638278433
2007-02-05,104164.0259638768
2007-02-06,105046.1660727031
2007-02-07,105836.7714655399
2007-02-08,106465.2184933206
2007-02-09,106291.5812230859
2007-02-12,107135.9866045095
2007-02-13,107851.7071666603
2007-02-14,109391.0608218233
2007-02-15,110685.2506223145
2007-02-16,110736.3414332963
2007-02-20,110482.9741846801
2007-02-21,111553.4336832298
2007-02-22,111606.1208347305
2007-02-23,111605.7715550055
2007-02-26,112175.4101533679
2007-02-27,106722.7461187729
2007-02-28,107638.7632696351
2007-03-01,106075.2642142609
2007-03-02,105100.8060444124
2007-03-05,103911.3549001691
2007-03-06,105578.6003191749
2007-03-07,106559.1264376084
2007-03-08,107260.5852475393
2007-03-09,107182.2383538906
2007-03-12,107592.7675416457
2007-03-13,106756.6061317126
2007-03-14,106124.5926210774
2007-03-15,107125.2145579547
2007-03-16,106752.1095099839
2007-03-19,108223.4837438044
2007-03-20,108893.9500836635
2007-03-21,110159.5845683077
2007-03-22,110340.7109740027
2007-03-23,110165.6998861812
2007-03-26,111242.6877051766
2007-03-27,111071.7946988120
2007-03-28,111064.1351943052
2007-03-29,111049.8408155363
2007-03-30,111054.7222214141
2007-04-02,112071.5659658179
2007-04-03,113035.4682136043
2007-04-04,113565.8425447261
2007-04-05,114184.9135822650
2007-04-06,114364.0368661513
2007-04-09,115164.9249651337
2007-04-10,116085.4281085511
2007-04-11,116218.8409137645
2007-04-12,117107.3284086342
2007-04-13,117527.8996529803
2007-04-16,119373.8861891956
2007-04-17,119522.7366773865
2007-04-18,119524.5264507355
2007-04-19,117271.5422246509
2007-04-20,119691.4310618032
2007-04-23,121281.1206808322
2007-04-24,121200.8674683272
2007-04-25,121837.1643238477
2007-04-26,122174.9433814753
2007-04-27,121966.4704101979
2007-04-30,122359.7795793438
2007-05-01,121468.9670990309
2007-05-02,122149.3065575587
2007-05-03,122692.6810639847
2007-05-04,123068.2458273834
2007-05-07,123034.8829596748
2007-05-08,123547.4312743959
2007-05-09,123705.4454776360
2007-05-10,122086.9643927492
2007-05-11,122786.1520317824
2007-05-14,122484.9720131133
2007-05-15,121313.7874776909
2007-05-16,121986.8294111266
2007-05-17,121879.6047089903
2007-05-18,122513.4085765492
2007-05-21,123377.1330413506
2007-05-22,123601.6180302928
2007-05-23,123741.2418552593
2007-05-24,122202.7403874176
2007-05-25,123104.3849891039
2007-05-28,123611.4766087576
2007-05-29,124510.1178087696
2007-05-30,123342.2717205195
2007-05-31,124211.6875464668
2007-06-01,124167.8135420115
2007-06-04,122547.1428803051
2007-06-05,122815.9136476120
2007-06-06,122263.4321002283
2007-06-07,121472.7772421991
2007-06-08,122121.4442785737
2007-06-11,122929.0181282257
2007-06-12,122392.2687863249
2007-06-13,123564.7408601242
2007-06-14,124069.2427936630
2007-06-15,124904.2811429452
2007-06-18,125516.6169785776
2007-06-19,125722.6664211495
2007-06-20,124351.0794462979
2007-06-21,124777.5987520685
2007-06-22,123542.4290263758
2007-06-25,122358.3257505709
2007-06-26,121963.1785280262
2007-06-27,123300.2577963855
2007-06-28,122900.9496436275
2007-06-29,122370.4025726580
2007-07-02,123465.4570504634
2007-07-03,123837.6350351596
2007-07-04,123473.7798564114
2007-07-05,122782.4724615729
2007-07-06,124017.2661971057
2007-07-09,124875.5022460695
2007-07-10,123657.6693285856
2007-07-11,123798.7006929934
2007-07-12,125745.5169250016
2007-07-13,125876.4439371707
2007-07-16,125057.1360458018
2007-07-17,125779.1976586540
2007-07-18,125920.7665081877
2007-07-19,126713.8948210992
2007-07-20,126900.1330531839
2007-07-23,127397.9354801802
2007-07-24,126122.7648997499
2007-07-25,126245.0692463576
2007-07-26,124525.7433449929
2007-07-27,123311.4302836482
2007-07-30,124632.8681095279
2007-07-31,123939.6307661375
2007-08-01,123263.9105848425
2007-08-02,124473.2650829780
2007-08-03,123671.9907420867
2007-08-06,124972.1140453058
2007-08-07,125540.0655919504
2007-08-08,127068.6403156951
2007-08-09,125180.3708135370
2007-08-10,125270.3044201089
2007-08-13,125376.8231841430
2007-08-14,124360.8790390134
2007-08-15,123412.6234078897
2007-08-16,121916.8089115955
2007-08-17,123365.2246942665
2007-08-20,124429.1888142374
2007-08-21,125164.1241949111
2007-08-22,126409.6405933161
2007-08-23,126187.1722166992
2007-08-24,127763.8554846213
2007-08-27,127294.6849604700
2007-08-28,125512.8503640290
2007-08-29,126921.8017562079
2007-08-30,127112.7932900876
2007-08-31,128646.2481823017
2007-09-03,129122.1194139847
2007-09-04,130434.2673886781
2007-09-05,129693.8687853168
2007-09-06,130782.7810051424
2007-09-07,129195.1346404840
2007-09-10,129234.0443485577
2007-09-11,129711.1931045482
2007-09-12,129783.9139926729
2007-09-13,130356.8912604076
2007-09-14,130628.6936161481
2007-09-17,130905.5975623079
2007-09-18,132781.1053055377
2007-09-19,133228.8908428555
2007-09-20,133543.6623554300
2007-09-21,133815.0000462615
2007-09-24,133959.4889790191
2007-09-25,134253.9123526592
2007-09-26,134368.3911550676
2007-09-27,134989.0078261568
2007-09-28,135491.0098762816
2007-10-01,136818.8682250127
2007-10-02,136126.1970970297
2007-10-03,135606.8540154229
2007-10-04,136145.5148466895
2007-10-05,137624.4009648702
2007-10-08,137669.9072424932
2007-10-09,138497.6695756425
2007-10-10,138848.0420925609
2007-10-11,138485.2170702048
2007-10-12,139325.1846520492
2007-10-15,139448.2980808656
2007-10-16,138011.8934388038
2007-10-17,137741.3698723190
2007-10-18,138727.6723525414
2007-10-19,138244.3455664928
2007-10-22,137058.3031586561
2007-10-23,137665.2059594412
2007-10-24,137721.6012484964
2007-10-25,138482.5381853428
2007-10-26,141462.7252288101
2007-10-29,142121.1143861335
2007-10-30,141321.0188790697
2007-10-31,142783.7606461831
2007-11-01,141974.4350835913
2007-11-02,144308.2486764702
2007-11-05,144537.3180605535
2007-11-06,146723.5681427137
2007-11-07,147607.2471562292
2007-11-08,147461.4534294138
2007-11-09,146428.5127168461
2007-11-12,142011.2542744142
2007-11-13,141622.2241254852
2007-11-14,143818.1672750941
2007-11-15,139339.1332779901
2007-11-16,139443.1220691273
2007-11-19,137805.0458821014
2007-11-20,139936.4620643090
2007-11-21,140585.2133535833
2007-11-22,140545.5536917296
2007-11-23,144659.6370553488
2007-11-26,144809.3533070400
2007-11-27,142684.1190305637
2007-11-28,141218.6396492096
2007-11-29,140296.1162293452
2007-11-30,138505.6759912764
2007-12-03,139389.7331519599
2007-12-04,141227.5608373242
2007-12-05,140842.8010801885
2007-12-06,142064.8217704169
2007-12-07,140769.1647117306
2007-12-10,142789.0168957162
2007-12-11,142753.1321612818
2007-12-12,143020.9490756530
2007-12-13,140610.1926349624
2007-12-14,139661.6080559465
2007-12-17,139713.0477758544
2007-12-18,141409.4079077224
2007-12-19,140778.3739623904
2007-12-20,140546.8590821014
2007-12-21,142674.2662831171
2007-12-24,142960.3656901807
2007-12-25,142956.7372972151
2007-12-26,144956.7144127023
2007-12-27,144344.1364639417
2007-12-28,145785.3481475721
2007-12-31,144958.5595860324
2008-01-02,147969.8253567675
2008-01-03,148946.2810885374
2008-01-04,147992.1495423892
2008-01-07,147348.7539824318
2008-01-08,149780.3416909035
2008-01-09,149514.2290943430
2008-01-10,150772.1022050663
2008-01-11,150703.9943086830
2008-01-14,151319.0639005653
2008-01-15,150125.2007348955
2008-01-16,146221.8477489240
2008-01-17,145998.1609087667
2008-01-18,145273.9367935570
2008-01-21,144571.5368402009
2008-01-22,144835.4141391367
2008-01-23,144423.1485577365
2008-01-24,146267.3370579033
2008-01-25,146249.6645560073
2008-01-28,147409.9420002636
2008-01-29,147305.0357068497
2008-01-30,146887.4625807972
2008-01-31,147220.8577403052
2008-02-01,145722.0791071948
2008-02-04,144299.5380739422
2008-02-05,142434.0401780849
2008-02-06,143285.3622710924
2008-02-07,143768.3201903643
2008-02-08,143986.5032838513
2008-02-11,144780.6156589996
2008-02-12,142816.0765667209
2008-02-13,143582.5440395695
2008-02-14,142986.9630799571
2008-02-15,142086.5635446729
2008-02-18,142086.5635446729
2008-02-19,144281.9342164042
2008-02-20,145383.2940575458
2008-02-21,146401.0422548028
2008-02-22,146308.0372717262
2008-02-25,145925.5498255691
2008-02-26,147284.3784803412
2008-02-27,148614.2492368176
2008-02-28,148481.7551900071
2008-02-29,148648.3593459467
2008-03-03,149479.6867281601
2008-03-04,147374.4206656447
2008-03-05,150357.3480591627
2008-03-06,148237.8488992184
2008-03-07,147675.6419863335
2008-03-10,147178.2161134794
2008-03-11,147932.8677833304
2008-03-12,148402.9036128667
2008-03-13,149922.9942197065
2008-03-14,149648.1699984525
2008-03-17,148642.9875674938
2008-03-18,148028.8298735456
2008-03-19,145269.0974563481
2008-03-20,144104.5475589571
2008-03-21,144107.4325616453
2008-03-24,144113.5446016775
2008-03-25,144846.4018977321
2008-03-26,145330.1986360978
2008-03-27,145197.9139381054
2008-03-28,143307.0553437434
2008-03-31,141471.7369409509
2008-04-01,136711.6839518363
2008-04-02,138460.7676596954
2008-04-03,139919.8637041287
2008-04-04,140530.7069465635
2008-04-07,142209.9035859529
2008-04-08,140895.0661005203
2008-04-09,143490.3847917625
2008-04-10,143086.3182861898
2008-04-11,142239.7207600680
2008-04-14,142193.7175063753
2008-04-15,142687.0879589851
2008-04-16,145111.8492075242
2008-04-17,144495.9560767380
2008-04-18,140616.3462916242
2008-04-21,140936.3491794685
2008-04-22,141829.7732102429
2008-04-23,139608.6128139181
2008-04-24,137258.6289278361
2008-04-25,137313.4718946434
2008-04-28,137677.2718548239
2008-04-29,134988.2447740450
2008-04-30,133525.4498941668
2008-05-01,131424.9609439003
2008-05-02,132471.9823164437
2008-05-05,134801.2107366579
2008-05-06,135420.2600276773
2008-05-07,134641.4088837985
2008-05-08,136003.0438656471
2008-05-09,136547.1309085364
2008-05-12,135594.3489915228
2008-05-13,133998.1768157145
2008-05-14,133409.8074357807
2008-05-15,135455.2164403260
2008-05-16,138387.1333593477
2008-05-19,137870.0271325490
2008-05-20,138438.0371399281
2008-05-21,138706.8274888427
2008-05-22,138233.5692293816
2008-05-23,138576.1292723394
2008-05-26,138578.8164389437
2008-05-27,137801.9206739511
2008-05-28,137441.9534792922
2008-05-29,136406.4983361649
2008-05-30,136886.9054795796
2008-06-02,137019.3676657784
2008-06-03,136565.0045141341
2008-06-04,136559.2436848560
2008-06-05,136092.3920496436
2008-06-06,136666.1522048988
2008-06-09,136670.0569521046
2008-06-10,136673.9618108747
2008-06-11,136677.8667812122
2008-06-12,136681.7718631202
2008-06-13,136685.6770566020
2008-06-16,136689.5823616608
2008-06-17,136693.4877782997
2008-06-18,136697.3933065219
2008-06-19,136701.2989463307
2008-06-20,136705.2046977291
2008-06-23,136709.1105607205
2008-06-24,136713.0165353080
2008-06-25,136716.9226214947
2008-06-26,136720.8288192839
2008-06-27,136724.7351286787
2008-06-30,136728.6415496824
2008-07-01,136732.5480822981
2008-07-02,136736.4547265290
2008-07-03,136740.3614823784
2008-07-04,136744.2683498493
2008-07-07,136748.1753289450
2008-07-08,136752.0824196687
2008-07-09,136755.9896220235
2008-07-10,136759.8969360128
2008-07-11,136763.8043616395
2008-07-14,136767.7118989070
2008-07-15,136771.6195478184
2008-07-16,136775.5273083769
2008-07-17,136779.4351805857
2008-07-18,136783.3431644480
2008-07-21,136787.2512599670
2008-07-22,136791.1594671458
2008-07-23,136795.0677859877
2008-07-24,136798.9762164959
2008-07-25,136802.8847586735
2008-07-28,136806.7934125238
2008-07-29,136810.7021780498
2008-07-30,136814.6110552549
2008-07-31,136818.5200441422
2008-08-01,136822.4291447149
2008-08-04,136826.3383569762
2008-08-05,136830.2476809292
2008-08-06,136834.1571165773
2008-08-07,136838.0666639234
2008-08-08,136841.9763229710
2008-08-11,136845.8860937231
2008-08-12,136849.7959761829
2008-08-13,136853.7059703536
2008-08-14,136857.6160762385
2008-08-15,136861.5262938407
2008-08-18,136865.4366231633
2008-08-19,136869.3470642097
2008-08-20,136873.2576169830
2008-08-21,136877.1682814863
2008-08-22,136881.0790577230
2008-08-25,136884.9899456961
2008-08-26,136888.9009454088
2008-08-27,136892.8120568644
2008-08-28,136896.7232800660
2008-08-29,136900.6346150169
2008-09-01,136904.5460617201
2008-09-02,136908.4576201790
2008-09-03,136912.3692903968
2008-09-04,136916.2810723765
2008-09-05,136920.1929661214
2008-09-08,136924.1049716347
2008-09-09,136928.0170889196
2008-09-10,136931.9293179793
2008-09-11,136935.8416588170
2008-09-12,136939.7541114358
2008-09-15,136943.6666758390
2008-09-16,136947.5793520297
2008-09-17,136951.4921400112
2008-09-18,136955.4050397866
2008-09-19,136959.3180513592
2008-09-22,136963.2311747320
2008-09-23,136967.1444099084
2008-09-24,136971.0577568916
2008-09-25,136974.9712156846
2008-09-26,136978.8847862908
2008-09-29,136982.7984687132
2008-09-30,136986.7122629552
2008-10-01,136990.6261690199
2008-10-02,136994.5401869104
2008-10-03,136998.4543166301
2008-10-06,137002.3685581820
2008-10-07,137006.2829115693
2008-10-08,137010.1973767954
2008-10-09,137014.1119538633
2008-10-10,137018.0266427763
2008-10-13,137021.9414435375
2008-10-14,137025.8563561502
2008-10-15,137029.7713806175
2008-10-16,137033.6865169427
2008-10-17,137037.6017651289
2008-10-20,137041.5171251793
2008-10-21,137045.4325970972
2008-10-22,137049.3481808856
2008-10-23,137053.2638765479
2008-10-24,137057.1796840873
2008-10-27,137061.0956035068
2008-10-28,137065.0116348098
2008-10-29,137068.9277779994
2008-10-30,137072.8440330788
2008-10-31,137076.7604000511
2008-11-03,137080.6768789197
2008-11-04,137084.5934696877
2008-11-05,137088.5101723582
2008-11-06,137092.4269869346
2008-11-07,137096.3439134199
2008-11-10,137100.2609518174
2008-11-11,137104.1781021304
2008-11-12,137108.0953643619
2008-11-13,137112.0127385151
2008-11-14,137115.9302245934
2008-11-17,137119.8478225998
2008-11-18,137123.7655325376
2008-11-19,137127.6833544099
2008-11-20,137131.6012882201
2008-11-21,137135.5193339711
2008-11-24,137139.4374916664
2008-11-25,137143.3557613090
2008-11-26,137147.2741429022
2008-11-27,137151.1926364492
2008-11-28,137155.1112419531
2008-12-01,137157.0706006851
2008-12-02,137159.0299874080
2008-12-03,137160.9894021221
2008-12-04,137162.9488448278
2008-12-05,137164.9083155256
2008-12-08,137166.8678142158
2008-12-09,137168.8273408989
2008-12-10,137170.7868955751
2008-12-11,137172.7464782451
2008-12-12,137174.7060889090
2008-12-15,137176.6657275675
2008-12-16,137178.6253942207
2008-12-17,137180.5850888692
2008-12-18,137182.5448115133
2008-12-19,137184.5045621535
2008-12-22,137186.4643407901
2008-12-23,137188.4241474235
2008-12-24,137190.3839820542
2008-12-25,137192.3438446825
2008-12-26,137194.3037353089
2008-12-29,137196.2636539337
2008-12-30,137198.2236005573
2008-12-31,137200.1835751802
2009-01-02,137202.1435778027
2009-01-05,137204.1036084252
2009-01-06,137206.0636670482
2009-01-07,137208.0237536720
2009-01-08,137209.9838682970
2009-01-09,137211.9440109237
2009-01-12,137213.9041815525
2009-01-13,137215.8643801836
2009-01-14,137217.8246068176
2009-01-15,137219.7848614549
2009-01-16,137221.7451440957
2009-01-19,137223.7054547406
2009-01-20,137225.6657933900
2009-01-21,137227.6261600442
2009-01-22,137229.5865547036
2009-01-23,137231.5469773686
2009-01-26,137233.5074280398
2009-01-27,137235.4679067173
2009-01-28,137237.4284134017
2009-01-29,137239.3889480933
2009-01-30,137241.3495107926
2009-02-02,137243.3101014998
2009-02-03,137245.2707202156
2009-02-04,137247.2313669401
2009-02-05,137249.1920416740
2009-02-06,137251.1527444174
2009-02-09,137253.1134751709
2009-02-10,137255.0742339348
2009-02-11,137257.0350207096
2009-02-12,137258.9958354956
2009-02-13,137260.9566782932
2009-02-16,137262.9175491029
2009-02-17,137264.8784479251
2009-02-18,137266.8393747600
2009-02-19,137268.8003296082
2009-02-20,137270.7613124701
2009-02-23,137272.7223233460
2009-02-24,137274.6833622363
2009-02-25,137276.6444291415
2009-02-26,137278.6055240619
2009-02-27,137280.5666469979
2009-03-02,137282.5277979500
2009-03-03,137284.4889769185
2009-03-04,137286.4501839039
2009-03-05,137288.4114189065
2009-03-06,137290.3726819268
2009-03-09,135851.4848907901
2009-03-10,136703.6092174295
2009-03-11,136537.3571435740
2009-03-12,137011.5330772371
2009-03-13,136944.1737495616
2009-03-16,137854.6171965517
2009-03-17,140882.0729451978
2009-03-18,140039.6348516596
2009-03-19,145042.6986404303
2009-03-20,145112.0833244622
2009-03-23,147442.4022297505
2009-03-24,146603.6775690160
2009-03-25,145082.1897013576
2009-03-26,148542.8318214925
2009-03-27,148461.1356220674
2009-03-30,147438.6715669922
2009-03-31,148608.9025253521
2009-04-01,150433.5569649265
2009-04-02,150705.1358167871
2009-04-03,149974.1309704646
2009-04-06,148872.9608005774
2009-04-07,149789.4680188758
2009-04-08,145896.4400994956
2009-04-09,147428.6327670534
2009-04-10,150498.2872409767
2009-04-13,153794.7645433569
2009-04-14,154322.2385846624
2009-04-15,154820.4358621634
2009-04-16,154270.6315302645
2009-04-17,152309.9364540112
2009-04-20,155389.8635016265
2009-04-21,154082.5152261170
2009-04-22,150749.2660833526
2009-04-23,151829.7477508943
2009-04-24,151470.7122809257
2009-04-27,148936.5125696360
2009-04-28,148310.7528341400
2009-04-29,151990.4965143832
2009-04-30,152190.1732015076
2009-05-01,152056.5581863628
2009-05-04,156492.6649315575
2009-05-05,157017.0346913986
2009-05-06,158715.6586171988
2009-05-07,158970.3471280178
2009-05-08,160051.4975589931
2009-05-11,157597.2186279818
2009-05-12,160254.5756621479
2009-05-13,161729.0598431855
2009-05-14,160933.4721603375
2009-05-15,161230.7625758371
2009-05-18,161395.4729958975
2009-05-19,162773.1516021798
2009-05-20,162108.2898117506
2009-05-21,160389.1673510015
2009-05-22,160253.5784540543
2009-05-25,160775.4448805167
2009-05-26,159498.2865049719
2009-05-27,161248.7404771044
2009-05-28,161657.6115780304
2009-05-29,162469.3274173728
2009-06-01,165949.5331157511
2009-06-02,166091.4212912962
2009-06-03,166370.4335893483
2009-06-04,167729.6023637204
2009-06-05,166062.4027559232
2009-06-08,165475.2061352590
2009-06-09,166277.7607457433
2009-06-10,166892.7782069029
2009-06-11,166934.8108689321
2009-06-12,164101.6415431034
2009-06-15,163806.9941185293
2009-06-16,163599.7325594838
2009-06-17,165063.6631394681
2009-06-18,166072.6130341570
2009-06-19,167118.3159213514
2009-06-22,165292.2822330809
2009-06-23,165429.4835620411
2009-06-24,167401.6070567167
2009-06-25,168365.0484196546
2009-06-26,168786.1316828636
2009-06-29,169866.3257604436
2009-06-30,168450.6458757715
2009-07-01,170929.4813132376
2009-07-02,170240.9358166029
2009-07-03,171024.7209277317
2009-07-06,171314.3484217684
2009-07-07,170000.4070480598
2009-07-08,168694.5247169738
2009-07-09,169587.3002011885
2009-07-10,169484.1864543553
2009-07-13,170221.8888965443
2009-07-14,171331.2457922101
2009-07-15,173168.9952790401
2009-07-16,173608.1794557536
2009-07-17,174013.4430185760
2009-07-20,176746.0847751219
2009-07-21,175841.5151990207
2009-07-22,177938.9118647806
2009-07-23,180149.7123919608
2009-07-24,180389.2083255595
2009-07-27,181770.7073256684
2009-07-28,181306.4960875628
2009-07-29,176904.2483720950
2009-07-30,179087.8366026030
2009-07-31,181821.0694193265
2009-08-03,183821.7855223788
2009-08-04,184630.3501497921
2009-08-05,183065.8585278204
2009-08-06,180866.8197258486
2009-08-07,179545.0385093232
2009-08-10,178429.4298491030
2009-08-11,178074.3382692093
2009-08-12,176268.1247434666
2009-08-13,177475.7627730364
2009-08-14,174533.0670808747
2009-08-17,168614.3059071517
2009-08-18,170225.2884390045
2009-08-19,168243.7784016700
2009-08-20,171046.0549511583
2009-08-21,173755.2870765090
2009-08-24,171473.1939011834
2009-08-25,171817.3445097954
2009-08-26,171827.7247625387
2009-08-27,172030.0500640885
2009-08-28,173831.1912452572
2009-08-31,172671.4260435849
2009-09-01,172826.9460008026
2009-09-02,176370.7743718271
2009-09-03,179694.1110905573
2009-09-04,179852.9692650492
2009-09-07,179866.6979201334
2009-09-08,180486.0029649804
2009-09-09,180294.5588515261
2009-09-10,180445.9762438107
2009-09-11,181995.8618850503
2009-09-14,181349.7905540064
2009-09-15,182229.1149256607
2009-09-16,184686.6697258026
2009-09-17,183639.4817797996
2009-09-18,183129.1089057461
2009-09-21,182251.7670146718
2009-09-22,183954.5968976327
2009-09-23,183604.7083760747
2009-09-24,180962.4232501172
2009-09-25,179635.8498006424
2009-09-28,180263.7041232050
2009-09-29,180275.8005896253
2009-09-30,182679.6128479969
2009-10-01,180764.0506738878
2009-10-02,181282.4670603701
2009-10-05,183643.1392526834
2009-10-06,187479.4753027765
2009-10-07,188295.5792331783
2009-10-08,190341.6737776306
2009-10-09,189324.8895378184
2009-10-12,190769.4505113238
2009-10-13,191987.8576065967
2009-10-14,192263.9514225829
2009-10-15,190044.5517999201
2009-10-16,190042.8837612897
2009-10-19,191297.8484665677
2009-10-20,191321.0956934637
2009-10-21,192160.2385887147
2009-10-22,191352.0654482235
2009-10-23,190922.5428412062
2009-10-26,188611.2972567940
2009-10-27,187220.5584058448
2009-10-28,185950.7482821580
2009-10-29,188924.4484898395
2009-10-30,187354.7841923107
2009-11-02,189706.5562433111
2009-11-03,194769.4335605923
2009-11-04,195168.7793807022
2009-11-05,195892.9804692249
2009-11-06,196988.3916160650
2009-11-09,198252.0025489249
2009-11-10,198444.7526880609
2009-11-11,200487.7610168576
2009-11-12,197664.9837370796
2009-11-13,199406.0668371511
2009-11-16,202924.8162307684
2009-11-17,203183.3357843862
2009-11-18,202987.4091646486
2009-11-19,201714.7980129053
2009-11-20,201799.0155215315
2009-11-23,204894.6882051959
2009-11-24,204636.8380891163
2009-11-25,207103.3191096743
2009-11-26,207017.4537964280
2009-11-27,204230.5488382720
2009-11-30,205210.4925529512
2009-12-01,208271.0950018678
2009-12-02,209917.4032693854
2009-12-03,209995.0123186090
2009-12-04,205878.5981148804
2009-12-07,205221.4880596036
2009-12-08,202408.2692562128
2009-12-09,200504.7355391799
2009-12-10,201301.9247138180
2009-12-11,200690.2107873857
2009-12-14,201976.3125147259
2009-12-15,201421.6629720019
2009-12-16,202961.0057681700
2009-12-17,198976.3553958756
2009-12-18,200483.2577729588
2009-12-21,199913.9810679956
2009-12-22,199477.1707244781
2009-12-23,200851.5445499669
2009-12-24,202860.1052769535
2009-12-25,202851.6226022916
2009-12-28,203211.3227204059
2009-12-29,202055.7932539183
2009-12-30,201559.1863290912
2009-12-31,201330.8268213093
2010-01-01,201329.6161300984
2010-01-04,204883.9111473465
2010-01-05,204974.6606471020
2010-01-06,206521.3495634485
2010-01-07,206173.5274769120
2010-01-08,207323.8430506889
2010-01-11,206221.6458368279
2010-01-12,206224.5918603399
2010-01-13,206227.5379259379
2010-01-14,206230.4840336225
2010-01-15,206233.4301833945
2010-01-18,206236.3763752542
2010-01-19,206239.3226092024
2010-01-20,206242.2688852397
2010-01-21,206245.2152033666
2010-01-22,206248.1615635839
2010-01-25,206251.1079658919
2010-01-26,206254.0544102914
2010-01-27,206257.0008967830
2010-01-28,206259.9474253672
2010-01-29,206262.8939960447
2010-02-01,206265.8406088161
2010-02-02,206268.7872636819
2010-02-03,206271.7339606429
2010-02-04,206274.6806996994
2010-02-05,205033.9625742914
2010-02-08,204963.5282448978
2010-02-09,206277.6788102911
2010-02-10,206190.0352341600
2010-02-11,208032.3009837765
2010-02-12,208065.0848581063
2010-02-16,210287.1735013957
2010-02-17,210740.6492960590
2010-02-18,211253.7752613011
2010-02-19,211429.6660202563
2010-02-22,210036.2105402247
2010-02-23,206705.8281941169
2010-02-24,207295.1462961289
2010-02-25,207634.6903738558
2010-02-26,208145.2918207417
2010-03-01,208489.6242282097
