date,portfolio_value
2006-07-28,74793.4985164194
2006-07-31,74236.6066157675
2006-08-01,73507.7048058973
2006-08-02,73219.5745308945
2006-08-03,73321.4768413474
2006-08-04,73140.5939779489
2006-08-07,72387.2024658561
2006-08-08,72321.0611999013
2006-08-09,71837.8151988511
2006-08-10,71366.9559414153
2006-08-11,71264.3087726923
2006-08-14,71284.6370937661
2006-08-15,71217.0902066044
2006-08-16,71655.6020115667
2006-08-17,71333.7771327544
2006-08-18,71487.3659275155
2006-08-21,71436.5221983429
2006-08-22,71492.4496050916
2006-08-23,71217.9578820289
2006-08-24,71285.2759711528
2006-08-25,71348.3785074849
2006-08-28,71520.9580585079
2006-08-29,71515.2034981786
2006-08-30,71702.0761747675
2006-08-31,71798.7887100053
2006-09-01,72049.3412023388
2006-09-04,72048.7978436204
2006-09-05,72454.8925203653
2006-09-06,71672.7500160317
2006-09-07,71034.0818194940
2006-09-08,71168.5030714925
2006-09-11,70869.9340369741
2006-09-12,71456.9401365395
2006-09-13,71744.8415514313
2006-09-14,71450.2581559843
2006-09-15,71549.4483114257
2006-09-18,71838.8658110517
2006-09-19,71369.6848601118
2006-09-20,71766.5245030690
2006-09-21,71462.2617282038
2006-09-22,71368.0397108385
2006-09-25,71937.2199507966
2006-09-26,72272.9370549360
2006-09-27,72362.6712057061
2006-09-28,72649.3569392736
2006-09-29,72402.4283083932
2006-10-02,72114.9857517669
2006-10-03,71768.3846913844
2006-10-04,72256.5349485345
2006-10-05,72641.8818590953
2006-10-06,72514.6768138155
2006-10-09,72742.3730614603
2006-10-10,72816.8200631681
2006-10-11,72694.1011482894
2006-10-12,73396.4649964964
2006-10-13,73734.4942862978
2006-10-16,74077.7913032883
2006-10-17,73676.9375249631
2006-10-18,73700.5137543725
2006-10-19,73994.5607583821
2006-10-20,73866.8211243269
2006-10-23,73871.6286375795
2006-10-24,73989.6461189831
2006-10-25,74277.0526188550
2006-10-26,74788.2094343176
2006-10-27,74207.6314261916
2006-10-30,74308.0724807452
2006-10-31,74373.8527654496
2006-11-01,74085.5060562937
2006-11-02,74270.6981139531
2006-11-03,74175.6706695013
2006-11-06,74967.2742820246
2006-11-07,75073.3059554432
2006-11-08,74888.8393908237
2006-11-09,75046.4506852449
2006-11-10,74507.7547590068
2006-11-13,74161.0672530476
2006-11-14,74703.4880560722
2006-11-15,75220.3482139205
2006-11-16,75473.8146762950
2006-11-17,75869.1393132983
2006-11-20,76494.3088691035
2006-11-21,76995.5266584993
2006-11-22,77130.3198918712
2006-11-23,77394.2621469311
2006-11-24,77109.9882702025
2006-11-27,76503.3960618148
2006-11-28,76725.0926696535
2006-11-29,77029.7117602319
2006-11-30,77987.3774275857
2006-12-01,77743.1010552238
2006-12-04,78788.2597306604
2006-12-05,78707.5837358778
2006-12-06,78023.1753488333
2006-12-07,77880.0107001806
2006-12-08,76987.2850727508
2006-12-11,78330.0869831357
2006-12-12,78562.6316334448
2006-12-13,78628.5557212655
2006-12-14,79120.1515870321
2006-12-15,79132.0679333328
2006-12-18,79524.9753862724
2006-12-19,80115.8283206290
2006-12-20,80134.0489733890
2006-12-21,79539.9022159266
2006-12-22,79402.1382861692
2006-12-25,80558.8357766005
2006-12-26,81415.8637431588
2006-12-27,82489.7328255918
2006-12-28,83001.9646327112
2006-12-29,84221.0354623758
2007-01-02,84244.5917112023
2007-01-03,84063.1428156708
2007-01-04,84808.8423444420
2007-01-05,82991.2825344917
2007-01-08,84010.3658822101
2007-01-09,85470.7620731474
2007-01-10,85836.4318913152
2007-01-11,85395.4325159041
2007-01-12,84794.8623130681
2007-01-15,86384.8405234334
2007-01-16,86572.3611830169
2007-01-17,85975.5918447877
2007-01-18,85074.7011766346
2007-01-19,86428.1929746470
2007-01-22,87292.6556557806
2007-01-23,87879.4745833115
2007-01-24,88602.1204001290
2007-01-25,87041.4538405971
2007-01-26,87238.9172786983
2007-01-29,87865.8715502905
2007-01-30,87855.7102643830
2007-01-31,86867.5462407842
2007-02-01,86990.6888873600
2007-02-02,85573.6631544101
2007-02-05,84851.8125417188
2007-02-06,85566.0261166598
2007-02-07,86219.0107397335
2007-02-08,86721.0087103494
2007-02-09,86553.0335023546
2007-02-12,87245.3063210992
2007-02-13,87831.6394044148
2007-02-14,89090.1516924541
2007-02-15,90147.9096973348
2007-02-16,90185.7000054134
2007-02-20,90004.0618879471
2007-02-21,90840.9852903869
2007-02-22,90887.2045272844
2007-02-23,90877.0291047832
2007-02-26,91333.6204985201
2007-02-27,86855.9469853348
2007-02-28,87629.2017783902
2007-03-01,86361.9685629339
2007-03-02,85586.9058213789
2007-03-05,84614.3445096955
2007-03-06,85979.1515848381
2007-03-07,86763.1246221821
2007-03-08,87437.4912351049
2007-03-09,87350.3065617776
2007-03-12,87666.0189746871
2007-03-13,87060.4680407843
2007-03-14,86482.9654091067
2007-03-15,87310.3787480644
2007-03-16,87062.1184018421
2007-03-19,88221.8586769924
2007-03-20,88771.7160670700
2007-03-21,89747.2914741284
2007-03-22,89919.8606248352
2007-03-23,89734.5529254517
2007-03-26,90644.2556994316
2007-03-27,90520.4558699312
2007-03-28,90571.2713459559
2007-03-29,90516.5987088709
2007-03-30,90534.4228096439
2007-04-02,91365.6461805500
2007-04-03,92110.3507221420
2007-04-04,92582.9573997942
2007-04-05,93093.8164664588
2007-04-06,93239.7589417331
2007-04-09,93879.3819767198
2007-04-10,94637.7660507043
2007-04-11,94778.0873280689
2007-04-12,95467.4374185900
2007-04-13,95859.8893326505
2007-04-16,97349.9998372549
2007-04-17,97446.3989341425
2007-04-18,97448.1621186755
2007-04-19,95591.2591560501
2007-04-20,97570.4982624216
2007-04-23,98869.0069510897
2007-04-24,98763.8187512891
2007-04-25,99249.8310804476
2007-04-26,99469.5712669116
2007-04-27,99329.9896223849
2007-04-30,99685.2039384319
2007-05-01,98972.4545534055
2007-05-02,99514.4644874794
2007-05-03,100012.5214922370
2007-05-04,100349.9289688552
2007-05-07,100322.3423113812
2007-05-08,100721.3289832754
2007-05-09,100822.1160140096
2007-05-10,99405.8740748049
2007-05-11,100007.5198726742
2007-05-14,99753.2005312190
2007-05-15,98824.4213869554
2007-05-16,99298.0346801453
2007-05-17,99180.5164508092
2007-05-18,99724.7417258343
2007-05-21,100432.2779387878
2007-05-22,100592.2061446112
2007-05-23,100721.3328943646
2007-05-24,99416.2995218397
2007-05-25,100162.9019078523
2007-05-28,100575.7202367333
2007-05-29,101316.0636243317
2007-05-30,100342.7814981976
2007-05-31,101096.0877601651
2007-06-01,101119.6072818729
2007-06-04,99795.0611923954
2007-06-05,100003.4026874965
2007-06-06,99557.8841785280
2007-06-07,98863.4006365154
2007-06-08,99307.1689779124
2007-06-11,100010.1181655427
2007-06-12,99533.1610230947
2007-06-13,100576.1883849579
2007-06-14,100961.6699342634
2007-06-15,101619.5450372431
2007-06-18,102112.6983333072
2007-06-19,102242.4627567672
2007-06-20,101160.4097700102
2007-06-21,101546.5352635624
2007-06-22,100518.6484817744
2007-06-25,99578.1470918462
2007-06-26,99326.1551812622
2007-06-27,100420.1257647801
2007-06-28,100052.0484568269
2007-06-29,99615.8694303357
2007-07-02,100456.1356370675
2007-07-03,100786.2758297060
2007-07-04,100490.5286328271
2007-07-05,99959.6486756032
2007-07-06,100931.4540627577
2007-07-09,101583.2180745759
2007-07-10,100588.0007697637
2007-07-11,100717.9105178745
2007-07-12,102252.0354551527
2007-07-13,102365.8023024566
2007-07-16,101710.6904877624
2007-07-17,102298.2227015732
2007-07-18,102354.6556272476
2007-07-19,102960.8152193781
2007-07-20,103059.9183315937
2007-07-23,103493.6551090704
2007-07-24,102427.0668198550
2007-07-25,102606.4136449026
2007-07-26,101281.0633780757
2007-07-27,100302.9425427848
2007-07-30,101344.3574476785
2007-07-31,100753.5668535633
2007-08-01,100231.7652822059
2007-08-02,101215.6979065434
2007-08-03,100487.6943479762
2007-08-06,101561.7149080279
2007-08-07,102030.4517863293
2007-08-08,103261.5473202066
2007-08-09,101802.0386994635
2007-08-10,101807.7037651871
2007-08-13,101897.8671190456
2007-08-14,101063.1985821591
2007-08-15,100269.9381642259
2007-08-16,99219.4913105272
2007-08-17,100344.9350595134
2007-08-20,101214.5539048091
2007-08-21,101805.7709589967
2007-08-22,102820.1880281101
2007-08-23,102649.5348329784
2007-08-24,103867.9360701548
2007-08-27,103498.7582837689
2007-08-28,102058.0763149724
2007-08-29,103205.1806762744
2007-08-30,103367.6606523159
2007-08-31,104561.0618842274
2007-09-03,104948.1863584066
2007-09-04,105945.8134390992
2007-09-05,105351.7168628192
2007-09-06,106133.7558793766
2007-09-07,104792.8781960756
2007-09-10,104813.7519433405
2007-09-11,105144.4319945562
2007-09-12,105211.6804897136
2007-09-13,105697.1215176532
2007-09-14,105918.1347152685
2007-09-17,106088.4820035681
2007-09-18,107638.4469138535
2007-09-19,107957.9566547442
2007-09-20,108018.6121794675
2007-09-21,108231.3353300761
2007-09-24,108363.8024249281
2007-09-25,108601.9046238329
2007-09-26,108667.0233262213
2007-09-27,109202.8275492140
2007-09-28,109696.5788851190
2007-10-01,110817.0827645053
2007-10-02,110102.8443027849
2007-10-03,109674.8179379692
2007-10-04,110186.7272864758
2007-10-05,111422.3111246380
2007-10-08,111392.6988249284
2007-10-09,112101.4794650231
2007-10-10,112408.2008414487
2007-10-11,112208.2887556998
2007-10-12,112870.7189523042
2007-10-15,113047.5337720966
2007-10-16,111945.2833050005
2007-10-17,111726.1661884663
2007-10-18,112526.1863416422
2007-10-19,112134.1470978943
2007-10-22,111172.1111738441
2007-10-23,111664.3874441069
2007-10-24,111710.1320755590
2007-10-25,112327.3522029023
2007-10-26,114744.6716123349
2007-10-29,115278.7109974062
2007-10-30,114629.7290138785
2007-10-31,115816.2025899712
2007-11-01,115159.7356119328
2007-11-02,117052.7629282254
2007-11-05,117238.5685957942
2007-11-06,119011.9022711287
2007-11-07,119728.6833499932
2007-11-08,119610.4272899330
2007-11-09,118772.5792675090
2007-11-12,115189.6068880803
2007-11-13,114874.0502292150
2007-11-14,116655.2475712444
2007-11-15,113022.1667114797
2007-11-16,113106.5147528863
2007-11-19,111777.8221132842
2007-11-20,113506.6789541977
2007-11-21,114032.9019961387
2007-11-22,114000.7329921800
2007-11-23,117337.7910676013
2007-11-26,117459.2320130427
2007-11-27,115735.3886303826
2007-11-28,114546.6913584727
2007-11-29,113798.4042156996
2007-11-30,112346.1234371988
2007-12-03,113063.2098186711
2007-12-04,114553.9285355979
2007-12-05,114241.8369631620
2007-12-06,115233.0540924306
2007-12-07,114182.1076845414
2007-12-10,115820.4715720124
2007-12-11,115791.3645508055
2007-12-12,116008.5990110539
2007-12-13,114053.1607111199
2007-12-14,113283.7347961957
2007-12-17,113325.4592867355
2007-12-18,114701.4288611347
2007-12-19,114189.5778905868
2007-12-20,114001.7889756951
2007-12-21,115727.3939275616
2007-12-24,115959.4578579254
2007-12-25,115956.5147574825
2007-12-26,117578.7573757365
2007-12-27,117081.8767870774
2007-12-28,118250.8877176538
2007-12-31,117580.2542642061
2008-01-02,120022.7842120530
2008-01-03,120814.8173707892
2008-01-04,120040.8923062527
2008-01-07,119519.0144794093
2008-01-08,121491.3498497097
2008-01-09,121779.4598423643
2008-01-10,123480.2931568488
2008-01-11,123623.7232401862
2008-01-14,124333.4760417358
2008-01-15,123763.2165858813
2008-01-16,120965.5526376878
2008-01-17,120849.7585375592
2008-01-18,120867.9744157217
2008-01-21,120867.9744157217
2008-01-22,121649.8631110116
2008-01-23,120185.5317690647
2008-01-24,121108.9077221240
2008-01-25,121072.0504037177
2008-01-28,122822.1952067012
2008-01-29,122069.4079890850
2008-01-30,121729.2326908299
2008-01-31,122007.8478343536
2008-02-01,120776.7775723778
2008-02-04,119597.7073089298
2008-02-05,118051.5535629640
2008-02-06,118757.1425888482
2008-02-07,119157.4256434066
2008-02-08,119913.2778291128
2008-02-11,120273.3184422570
2008-02-12,119377.7328589496
2008-02-13,119713.0777729973
2008-02-14,119454.9003293070
2008-02-15,119048.9285506072
2008-02-18,119050.4942331546
2008-02-19,120061.0758832428
2008-02-20,120561.1655829692
2008-02-21,120460.0110811786
2008-02-22,120385.1832569586
2008-02-25,119500.8321745092
2008-02-26,120105.2983160375
2008-02-27,120121.4855726068
2008-02-28,120008.0116774715
2008-02-29,120129.0254856630
2008-03-03,120210.7900735618
2008-03-04,118733.5914999826
2008-03-05,121113.9441219200
2008-03-06,119391.9504710386
2008-03-07,118924.9324688392
2008-03-10,118528.1904628717
2008-03-11,119130.7189533946
2008-03-12,119504.0065302318
2008-03-13,120712.8389361076
2008-03-14,121173.5074233218
2008-03-17,121298.9214468158
2008-03-18,120960.0881582752
2008-03-19,117842.0763732992
2008-03-20,113904.3164672789
2008-03-21,113906.5362746120
2008-03-24,113907.3931911926
2008-03-25,114524.0473941609
2008-03-26,114932.7794957796
2008-03-27,114008.5945727921
2008-03-28,111051.5449834957
2008-03-31,109806.5923225446
2008-04-01,105342.4757891700
2008-04-02,105774.7886865804
2008-04-03,106135.7513017218
2008-04-04,106287.6144069655
2008-04-07,106703.4668343022
2008-04-08,106383.0382955563
2008-04-09,107025.2198668092
2008-04-10,106172.0226338073
2008-04-11,105547.2400347386
2008-04-14,105514.3925467916
2008-04-15,105880.4794550614
2008-04-16,107677.7724147886
2008-04-17,106450.7221287684
2008-04-18,105542.2409776565
2008-04-21,105619.2290135266
2008-04-22,105831.2944692720
2008-04-23,104550.1211906377
2008-04-24,102040.1339354017
2008-04-25,102055.2622245476
2008-04-28,102143.8071566716
2008-04-29,101507.1179926424
2008-04-30,101162.4176592242
2008-05-01,100660.3735522954
2008-05-02,100911.4247549586
2008-05-05,101467.8061578592
2008-05-06,101615.5196769906
2008-05-07,101435.6869146907
2008-05-08,101759.8450166878
2008-05-09,101891.8750490463
2008-05-12,101897.5388621919
2008-05-13,101429.9674178520
2008-05-14,101292.7834153143
2008-05-15,101780.1254073743
2008-05-16,102476.3310576320
2008-05-19,102591.6044575584
2008-05-20,103018.1221738214
2008-05-21,103219.5781532718
2008-05-22,102864.0580363068
2008-05-23,103121.2204224956
2008-05-26,102392.3078718930
2008-05-27,100606.9573169701
2008-05-28,99775.1678081539
2008-05-29,97394.7426952763
2008-05-30,97784.9523316695
2008-06-02,97181.5623807495
2008-06-03,96147.3688154294
2008-06-04,96128.0352330320
2008-06-05,95065.0876026504
2008-06-06,96358.2702570492
2008-06-09,96361.0233504851
2008-06-10,96363.7765225808
2008-06-11,96366.5297733386
2008-06-12,96369.2831027607
2008-06-13,96372.0365108494
2008-06-16,96374.7899976068
2008-06-17,96377.5435630353
2008-06-18,96380.2972071371
2008-06-19,96383.0509299145
2008-06-20,96385.8047313696
2008-06-23,96388.5586115048
2008-06-24,96391.3125703222
2008-06-25,96394.0666078243
2008-06-26,96396.8207240130
2008-06-27,96399.5749188909
2008-06-30,96402.3291924600
2008-07-01,96405.0835447226
2008-07-02,96407.8379756810
2008-07-03,96410.5924853375
2008-07-04,96413.3470736942
2008-07-07,96416.1017407534
2008-07-08,96418.8564865175
2008-07-09,96421.6113109885
2008-07-10,96424.3662141688
2008-07-11,96427.1211960607
2008-07-14,96429.8762566663
2008-07-15,96432.6313959879
2008-07-16,96435.3866140278
2008-07-17,96438.1419107882
2008-07-18,96440.8972862713
2008-07-21,96443.6527404795
2008-07-22,96446.4082734149
2008-07-23,96449.1638850799
2008-07-24,96451.9195754766
2008-07-25,96454.6753446073
2008-07-28,96457.4311924743
2008-07-29,96460.1871190798
2008-07-30,96462.9431244261
2008-07-31,96465.6992085154
2008-08-01,96468.4553713499
2008-08-04,96471.2116129319
2008-08-05,96473.9679332637
2008-08-06,96476.7243323475
2008-08-07,96479.4808101856
2008-08-08,96482.2373667802
2008-08-11,96484.9940021335
2008-08-12,96487.7507162479
2008-08-13,96490.5075091255
2008-08-14,96493.2643807686
2008-08-15,96496.0213311795
2008-08-18,96498.7783603604
2008-08-19,96501.5354683135
2008-08-20,96504.2926550412
2008-08-21,96507.0499205456
2008-08-22,96509.8072648291
2008-08-25,96512.5646878938
2008-08-26,96515.3221897420
2008-08-27,96518.0797703760
2008-08-28,96520.8374297980
2008-08-29,96523.5951680103
2008-09-01,96526.3529850151
2008-09-02,96529.1108808147
2008-09-03,96531.8688554113
2008-09-04,96534.6269088071
2008-09-05,96537.3850410045
2008-09-08,96540.1432520057
2008-09-09,96542.9015418129
2008-09-10,96545.6599104284
2008-09-11,96548.4183578544
2008-09-12,96551.1768840932
2008-09-15,96553.9354891470
2008-09-16,96556.6941730181
2008-09-17,96559.4529357088
2008-09-18,96562.2117772213
2008-09-19,96564.9706975577
2008-09-22,96567.7296967205
2008-09-23,96570.4887747119
2008-09-24,96573.2479315340
2008-09-25,96576.0071671892
2008-09-26,96578.7664816797
2008-09-29,96581.5258750077
2008-09-30,96584.2853471756
2008-10-01,96587.0448981855
2008-10-02,96589.8045280397
2008-10-03,96592.5642367406
2008-10-06,96595.3240242902
2008-10-07,96598.0838906909
2008-10-08,96600.8438359449
2008-10-09,96603.6038600545
2008-10-10,96606.3639630219
2008-10-13,96609.1241448494
2008-10-14,96611.8844055393
2008-10-15,96614.6447450937
2008-10-16,96617.4051635150
2008-10-17,96620.1656608054
2008-10-20,96622.9262369671
2008-10-21,96625.6868920024
2008-10-22,96628.4476259136
2008-10-23,96631.2084387030
2008-10-24,96633.9693303726
2008-10-27,96636.7303009249
2008-10-28,96639.4913503621
2008-10-29,96642.2524786864
2008-10-30,96645.0136859001
2008-10-31,96647.7749720054
2008-11-03,96650.5363370046
2008-11-04,96653.2977808999
2008-11-05,96656.0593036937
2008-11-06,96658.8209053881
2008-11-07,96661.5825859854
2008-11-10,96664.3443454878
2008-11-11,96667.1061838977
2008-11-12,96669.8681012172
2008-11-13,96672.6300974487
2008-11-14,96675.3921725944
2008-11-17,96678.1543266564
2008-11-18,96680.9165596372
2008-11-19,96683.6788715389
2008-11-20,96686.4412623638
2008-11-21,96689.2037321142
2008-11-24,96691.9662807922
2008-11-25,96694.7289084002
2008-11-26,96697.4916149405
2008-11-27,96700.2544004152
2008-11-28,96703.0172648266
2008-12-01,96704.3987365018
2008-12-02,96705.7802279124
2008-12-03,96707.1617390585
2008-12-04,96708.5432699405
2008-12-05,96709.9248205586
2008-12-08,96711.3063909132
2008-12-09,96712.6879810045
2008-12-10,96714.0695908328
2008-12-11,96715.4512203984
2008-12-12,96716.8328697015
2008-12-15,96718.2145387425
2008-12-16,96719.5962275216
2008-12-17,96720.9779360392
2008-12-18,96722.3596642954
2008-12-19,96723.7414122906
2008-12-22,96725.1231800251
2008-12-23,96726.5049674991
2008-12-24,96727.8867747129
2008-12-25,96729.2686016668
2008-12-26,96730.6504483611
2008-12-29,96732.0323147961
2008-12-30,96733.4142009720
2008-12-31,96734.7961068892
2009-01-02,96736.1780325478
2009-01-05,96737.5599779483
2009-01-06,96738.9419430909
2009-01-07,96740.3239279758
2009-01-08,96741.7059326033
2009-01-09,96743.0879569738
2009-01-12,96744.4700010874
2009-01-13,96745.8520649446
2009-01-14,96747.2341485455
2009-01-15,96748.6162518905
2009-01-16,96749.9983749798
2009-01-19,96751.3805178137
2009-01-20,96752.7626803926
2009-01-21,96754.1448627166
2009-01-22,96755.5270647860
2009-01-23,96756.9092866012
2009-01-26,96758.2915281625
2009-01-27,96759.6737894700
2009-01-28,96761.0560705242
2009-01-29,96762.4383713252
2009-01-30,96763.8206918733
2009-02-02,96765.2030321689
2009-02-03,96766.5853922122
2009-02-04,96767.9677720036
2009-02-05,96769.3501715431
2009-02-06,96770.7325908313
2009-02-09,96772.1150298683
2009-02-10,96773.4974886545
2009-02-11,96774.8799671900
2009-02-12,96776.2624654753
2009-02-13,96777.6449835105
2009-02-16,96779.0275212960
2009-02-17,96780.4100788320
2009-02-18,96781.7926561188
2009-02-19,96783.1752531568
2009-02-20,96784.5578699461
2009-02-23,96785.9405064871
2009-02-24,96787.3231627800
2009-02-25,96788.7058388252
2009-02-26,96790.0885346229
2009-02-27,96791.4712501734
2009-03-02,96792.8539854770
2009-03-03,96794.2367405339
2009-03-04,96795.6195153445
2009-03-05,96797.0023099090
2009-03-06,96798.3851242277
2009-03-09,95783.8783395482
2009-03-10,96384.6798169749
2009-03-11,96267.4616030652
2009-03-12,96601.7855891302
2009-03-13,96554.2930081526
2009-03-16,97196.2131493394
2009-03-17,99330.7606910155
2009-03-18,98736.7886197869
2009-03-19,102264.2646253223
2009-03-20,102313.1852104692
2009-03-23,103956.2072407099
2009-03-24,103364.8533741787
2009-03-25,102292.1083178546
2009-03-26,104732.0796150265
2009-03-27,104674.4786338313
2009-03-30,103953.5768878061
2009-03-31,104778.6636348139
2009-04-01,106065.1602748205
2009-04-02,106256.6405205250
2009-04-03,105741.2359276193
2009-04-06,104964.8413989293
2009-04-07,105611.0368819260
2009-04-08,102866.2062832605
2009-04-09,103946.4988997165
2009-04-10,106110.7992083299
2009-04-13,108435.0239389914
2009-04-14,108806.9264576888
2009-04-15,109158.1870085442
2009-04-16,108770.5402244145
2009-04-17,107388.1263421093
2009-04-20,109559.6694640754
2009-04-21,108637.9063470252
2009-04-22,106287.7551460824
2009-04-23,107049.5629737638
2009-04-24,106796.4202878174
2009-04-27,105009.6494105655
2009-04-28,104568.4492689350
2009-04-29,107162.9010062308
2009-04-30,107303.6856838672
2009-05-01,107209.4786579723
2009-05-04,110337.2141341399
2009-05-05,110706.9279383131
2009-05-06,111904.5651049903
2009-05-07,112084.1365933284
2009-05-08,112846.4159414749
2009-05-11,111115.9942627698
2009-05-12,112989.5988322739
2009-05-13,114029.2033203929
2009-05-14,113468.2637481562
2009-05-15,113677.8722703790
2009-05-18,113794.0035209796
2009-05-19,114765.3539638638
2009-05-20,114296.5844034996
2009-05-21,113084.4944748282
2009-05-22,112988.8957375761
2009-05-25,113356.8445335864
2009-05-26,112456.3672030525
2009-05-27,113690.5478264038
2009-05-28,113978.8277802014
2009-05-29,114551.1387215530
2009-06-01,117004.9035771822
2009-06-02,117277.2217397203
2009-06-03,117771.1992622335
2009-06-04,118455.7669518917
2009-06-05,117602.8769030516
2009-06-08,117098.8650009999
2009-06-09,117529.6143181295
2009-06-10,117726.6108612973
2009-06-11,117773.1702456407
2009-06-12,116674.8295434003
2009-06-15,116321.0487626325
2009-06-16,115656.9937593205
2009-06-17,116217.0359182283
2009-06-18,116595.3634345068
2009-06-19,117127.0257355724
2009-06-22,116035.7214801708
2009-06-23,115638.1316455095
2009-06-24,117079.3049696335
2009-06-25,118054.7202041180
2009-06-26,118390.2671564657
2009-06-29,119174.0666271825
2009-06-30,118241.2350450423
2009-07-01,119881.0445550766
2009-07-02,119120.4214307836
2009-07-03,119635.2890664121
2009-07-06,119794.0232125688
2009-07-07,118635.5062790583
2009-07-08,117885.9027901307
2009-07-09,118871.7524601940
2009-07-10,118752.0761126197
2009-07-13,119423.6784875536
2009-07-14,120687.3115716725
2009-07-15,123222.5059058268
2009-07-16,123540.1812136871
2009-07-17,123833.4114903907
2009-07-20,125799.3392449644
2009-07-21,125123.4336122262
2009-07-22,126649.3374936060
2009-07-23,128235.5058519379
2009-07-24,128427.9245002220
2009-07-27,129457.0704319264
2009-07-28,129158.3373094340
2009-07-29,125926.0042920631
2009-07-30,127506.6661477991
2009-07-31,129480.1075222450
2009-08-03,130926.2023946627
2009-08-04,131481.3712317972
2009-08-05,130349.1142089213
2009-08-06,128255.8363650094
2009-08-07,127654.0933564857
2009-08-10,127143.4994954881
2009-08-11,126987.0455083050
2009-08-12,126172.2598688235
2009-08-13,126719.8477968640
2009-08-14,125389.3700755726
2009-08-17,122715.3422405919
2009-08-18,123442.9202915578
2009-08-19,122550.8443691960
2009-08-20,123812.0638763030
2009-08-21,125041.3451183097
2009-08-24,123619.9103656700
2009-08-25,123868.0755615804
2009-08-26,123875.5262172680
2009-08-27,124021.4527821140
2009-08-28,125319.7250704602
2009-08-31,124483.7192596478
2009-09-01,124595.3362508024
2009-09-02,127149.6825110952
2009-09-03,129545.3005679107
2009-09-04,129659.9862582962
2009-09-07,129669.8690792470
2009-09-08,130116.4052159718
2009-09-09,129978.5090293541
2009-09-10,130087.8657306682
2009-09-11,131204.9893528707
2009-09-14,130739.4072822711
2009-09-15,131373.2715143228
2009-09-16,133145.0673596345
2009-09-17,132390.1354678983
2009-09-18,132022.3650734104
2009-09-21,131389.7984471059
2009-09-22,132617.4462137709
2009-09-23,132365.0139896820
2009-09-24,130460.2239820874
2009-09-25,129503.9188571571
2009-09-28,129956.8765822448
2009-09-29,129965.5678781681
2009-09-30,131698.1565561072
2009-10-01,130316.9236379535
2009-10-02,130690.5190530177
2009-10-05,132392.5122629075
2009-10-06,135158.0513238829
2009-10-07,135746.3642340084
2009-10-08,137221.4011568368
2009-10-09,136488.4913681332
2009-10-12,137529.9218569577
2009-10-13,138408.0528714393
2009-10-14,138607.4541555536
2009-10-15,137007.8116631603
2009-10-16,137006.4214426715
2009-10-19,137911.1899530893
2009-10-20,137927.7801205102
2009-10-21,138532.4251465310
2009-10-22,137950.1796544070
2009-10-23,137640.1618909191
2009-10-26,135973.8282505221
2009-10-27,134971.4776431048
2009-10-28,134055.8623527089
2009-10-29,136199.9315784261
2009-10-30,135067.8280203488
2009-11-02,136763.1774918834
2009-11-03,140412.6092054664
2009-11-04,140700.5033947468
2009-11-05,141222.8381964201
2009-11-06,142012.4638188208
2009-11-09,142923.7979843035
2009-11-10,143062.7523968329
2009-11-11,144535.4682474226
2009-11-12,142500.7540950129
2009-11-13,143755.9242546260
2009-11-16,146292.6000454334
2009-11-17,146478.9683811427
2009-11-18,146337.7144771451
2009-11-19,145420.2526896750
2009-11-20,145480.9733315176
2009-11-23,147712.6851927874
2009-11-24,147526.8459180001
2009-11-25,149304.9779730740
2009-11-26,149243.0778709900
2009-11-27,147233.9464027228
2009-11-30,147940.4027723908
2009-12-01,150146.8503174739
2009-12-02,151333.7052529808
2009-12-03,151389.6525094853
2009-12-04,148422.0563987236
2009-12-07,147948.3304271267
2009-12-08,145920.2265788350
2009-12-09,144547.9356712303
2009-12-10,145122.6443429852
2009-12-11,144681.6481672038
2009-12-14,145608.8324758730
2009-12-15,145208.9725917351
2009-12-16,146318.7137341598
2009-12-17,143446.0995766528
2009-12-18,144532.4581669693
2009-12-21,144122.0605317493
2009-12-22,143807.1587140667
2009-12-23,144797.9692626130
2009-12-24,146245.9762742518
2009-12-25,146239.8609870493
2009-12-28,146499.1761264862
2009-12-29,145666.1342414449
2009-12-30,145308.1210160392
2009-12-31,145143.4895106813
2010-01-01,145142.6166116680
2010-01-04,147704.9791581995
2010-01-05,147770.4080342850
2010-01-06,148885.4424790173
2010-01-07,148634.6925226602
2010-01-08,149463.9752908657
2010-01-11,148669.3831315037
2010-01-12,148671.5069798342
2010-01-13,148673.6308585053
2010-01-14,148675.7547675176
2010-01-15,148677.8787068714
2010-01-18,148680.0026765672
2010-01-19,148682.1266766055
2010-01-20,148684.2507069866
2010-01-21,148686.3747677109
2010-01-22,148688.4988587791
2010-01-25,148690.6229801913
2010-01-26,148692.7471319482
2010-01-27,148694.8713140501
2010-01-28,148696.9955264974
2010-01-29,148699.1197692907
2010-02-01,148701.2440424302
2010-02-02,148703.3683459165
2010-02-03,148705.4926797501
2010-02-04,148707.6170439312
2010-02-05,147149.0694893312
2010-02-08,147059.1080911539
2010-02-09,148706.6587568178
2010-02-10,147931.5091790845
2010-02-11,148601.8016108173
2010-02-12,148645.7695036588
2010-02-16,151380.6284586290
2010-02-17,151943.3494537032
2010-02-18,152582.0120350394
2010-02-19,152796.8195326818
2010-02-22,152216.3620832730
2010-02-23,150473.1832508473
2010-02-24,151219.4376758275
2010-02-25,150965.9481361245
2010-02-26,151336.7307350878
2010-03-01,152249.6850176444
