date,value
2010-12-21,37.40662384033203
2010-12-22,37.510719299316406
2010-12-23,37.548160552978516
2010-12-27,37.57732009887695
2010-12-28,37.6011962890625
2010-12-29,37.726932525634766
2010-12-30,37.76886749267578
2010-12-31,37.83588790893555
2011-01-03,37.865234375
2011-01-04,38.037044525146484
2011-01-05,38.1334114074707
2011-01-06,38.17951202392578
2011-01-07,38.03284454345703
2011-01-10,38.00350570678711
2011-01-11,38.15017318725586
2011-01-12,38.22979736328125
2011-01-13,38.22140121459961
2011-01-14,38.28426742553711
2011-01-18,38.28005599975586
2011-01-19,38.16274642944336
2011-01-20,38.08730697631836
2011-01-21,38.24238204956055
2011-01-24,38.29685592651367
2011-01-25,38.35552978515625
2011-01-26,38.43513488769531
2011-01-27,38.48542404174805
2011-01-28,38.25496292114258
2011-01-31,38.46026611328125
2011-02-01,38.53575134277344
2011-02-02,38.57793426513672
2011-02-03,38.57793426513672
2011-02-04,38.746646881103516
2011-02-07,38.81833267211914
2011-02-08,38.86051940917969
2011-02-09,38.64121627807617
2011-02-10,38.68338394165039
2011-02-11,38.78038787841797
2011-02-14,38.80990219116211
2011-02-15,38.733985900878906
2011-02-16,38.746646881103516
2011-02-17,38.83523178100586
2011-02-18,38.95329284667969
2011-02-22,38.63275909423828
2011-02-23,38.67072296142578
2011-02-24,38.70024108886719
2011-02-25,38.81833267211914
2011-02-28,39.012367248535156
2011-03-01,38.9525032043457
2011-03-02,38.98646926879883
2011-03-03,39.126522064208984
2011-03-04,39.04585647583008
2011-03-07,39.05436325073242
2011-03-08,39.02044677734375
2011-03-09,38.91006851196289
2011-03-10,38.70633316040039
2011-03-11,38.6978759765625
2011-03-14,38.54085159301758
2011-03-15,38.34135055541992
2011-03-16,38.10368728637695
2011-03-17,38.51536178588867
2011-03-18,38.6978759765625
2011-03-21,38.93555450439453
2011-03-22,38.95671844482422
2011-03-23,38.91006851196289
2011-03-24,38.94401168823242
2011-03-25,38.95671844482422
2011-03-28,38.969486236572266
2011-03-29,38.99070739746094
2011-03-30,39.05012893676758
2011-03-31,39.028873443603516
2011-04-01,38.981929779052734
2011-04-04,39.221046447753906
2011-04-05,39.17837905883789
2011-04-06,39.26382827758789
2011-04-07,39.30221176147461
2011-04-08,39.30221176147461
2011-04-11,39.26382827758789
2011-04-12,39.13996124267578
2011-04-13,39.327842712402344
2011-04-14,39.16983413696289
2011-04-15,39.221046447753906
2011-04-18,39.08440399169922
2011-04-19,39.221046447753906
2011-04-20,39.37055206298828
2011-04-21,39.46451187133789
2011-04-25,39.42179489135742
2011-04-26,39.511474609375
2011-04-27,39.537109375
2011-04-28,39.55843734741211
2011-04-29,39.65239334106445
2011-05-02,39.63223648071289
2011-05-03,39.64081573486328
2011-05-04,39.62791061401367
2011-05-05,39.46459197998047
2011-05-06,39.66659164428711
2011-05-09,39.71815872192383
2011-05-10,39.804080963134766
2011-05-11,39.743934631347656
2011-05-12,39.78260803222656
2011-05-13,39.61932373046875
2011-05-16,39.6966438293457
2011-05-17,39.76543045043945
2011-05-18,39.812686920166016
2011-05-19,39.795501708984375
2011-05-20,39.76543045043945
2011-05-23,39.57634353637695
2011-05-24,39.51189422607422
2011-05-25,39.51189422607422
2011-05-26,39.47751998901367
2011-05-27,39.59783172607422
2011-05-31,39.70526885986328
2011-06-01,39.4743766784668
2011-06-02,39.44842529296875
2011-06-03,39.292762756347656
2011-06-06,39.19770431518555
2011-06-07,39.16740417480469
2011-06-08,38.98148727416992
2011-06-09,39.0074462890625
2011-06-10,38.75235366821289
2011-06-13,38.605342864990234
2011-06-14,38.84745407104492
2011-06-15,38.68313980102539
2011-06-16,37.9957275390625
2011-06-17,38.41511535644531
2011-06-20,38.68313980102539
2011-06-21,38.94257354736328
2011-06-22,38.66154861450195
2011-06-23,38.869049072265625
2011-06-24,38.68313980102539
2011-06-27,38.67451858520508
2011-06-28,38.830162048339844
2011-06-29,39.2149543762207
2011-06-30,39.478702545166016
2011-07-01,39.688446044921875
2011-07-05,39.740638732910156
2011-07-06,39.75804138183594
2011-07-07,39.914710998535156
2011-07-08,39.80591583251953
2011-07-11,39.41431427001953
2011-07-12,39.30552291870117
2011-07-13,39.6101188659668
2011-07-14,39.58837127685547
2011-07-15,39.57527160644531
2011-07-18,39.50568771362305
2011-07-19,39.68407440185547
2011-07-20,39.71887969970703
2011-07-21,39.91035461425781
2011-07-22,39.96257019042969
2011-07-25,39.74938201904297
2011-07-26,39.83205795288086
2011-07-27,39.51872253417969
2011-07-28,39.57966613769531
2011-07-29,39.61882400512695
2011-08-01,39.706790924072266
2011-08-02,39.216514587402344
2011-08-03,39.19464111328125
2011-08-04,38.06511688232422
2011-08-05,38.02571105957031
2011-08-08,36.405941009521484
2011-08-09,37.51789855957031
2011-08-10,36.883121490478516
2011-08-11,37.55290222167969
2011-08-12,37.377803802490234
2011-08-15,37.986328125
2011-08-16,37.745548248291016
2011-08-17,38.16143035888672
2011-08-18,37.697391510009766
2011-08-19,37.369056701660156
2011-08-22,37.412837982177734
2011-08-23,37.6930046081543
2011-08-24,37.52226638793945
2011-08-25,37.2202262878418
2011-08-26,37.596702575683594
2011-08-29,37.97758102416992
2011-08-30,38.04761505126953
2011-08-31,38.53791427612305
2011-09-01,38.512821197509766
2011-09-02,38.3321533203125
2011-09-06,37.87835693359375
2011-09-07,38.06342697143555
2011-09-08,38.18238067626953
2011-09-09,37.83869552612305
2011-09-12,37.512672424316406
2011-09-13,37.79905700683594
2011-09-14,38.050167083740234
2011-09-15,38.30572509765625
2011-09-16,38.2837028503418
2011-09-19,38.226402282714844
2011-09-20,38.288108825683594
2011-09-21,37.95764923095703
2011-09-22,37.44216537475586
2011-09-23,37.54347610473633
2011-09-26,37.684471130371094
2011-09-27,37.72854995727539
2011-09-28,37.305564880371094
2011-09-29,37.2350959777832
2011-09-30,36.4948844909668
2011-10-03,36.0549201965332
2011-10-04,35.94405746459961
2011-10-05,36.383113861083984
2011-10-06,36.94633483886719
2011-10-07,36.977378845214844
2011-10-10,37.77120590209961
2011-10-11,37.35432052612305
2011-10-12,38.22358703613281
2011-10-13,38.063907623291016
2011-10-14,38.329994201660156
2011-10-17,38.10824966430664
2011-10-18,38.312278747558594
2011-10-19,38.188072204589844
2011-10-20,38.52512741088867
2011-10-21,38.990753173828125
2011-10-24,40.046287536621094
2011-10-25,39.33669662475586
2011-10-26,39.50520324707031
2011-10-27,40.0861701965332
2011-10-28,39.966407775878906
2011-10-31,39.593910217285156
2011-11-01,38.887271881103516
2011-11-02,39.25751876831055
2011-11-03,39.645694732666016
2011-11-04,39.605499267578125
2011-11-07,39.4716796875
2011-11-08,39.560890197753906
2011-11-09,38.72221374511719
2011-11-10,38.762367248535156
2011-11-11,39.27538299560547
2011-11-14,39.01217269897461
2011-11-15,38.90957260131836
2011-11-16,38.53040313720703
2011-11-17,38.34302520751953
2011-11-18,38.316226959228516
2011-11-21,37.883522033691406
2011-11-22,37.59355926513672
2011-11-23,36.915504455566406
2011-11-25,36.915504455566406
2011-11-28,37.740779876708984
2011-11-29,37.986148834228516
2011-11-30,38.63300323486328
2011-12-01,38.80313491821289
2011-12-02,39.02312469482422
2011-12-05,39.24312973022461
2011-12-06,39.418190002441406
2011-12-07,39.29249572753906
2011-12-08,39.036590576171875
2011-12-09,39.373294830322266
2011-12-12,39.16230010986328
2011-12-13,39.01414108276367
2011-12-14,38.94682312011719
2011-12-15,39.08600616455078
2011-12-16,39.27006149291992
2011-12-19,39.22067642211914
2011-12-20,39.710052490234375
2011-12-21,39.82225799560547
2011-12-22,39.97491455078125
2011-12-23,40.15898132324219
2011-12-27,40.31931686401367
2011-12-28,40.129638671875
2011-12-29,40.36900329589844
2011-12-30,40.3915901184082
2012-01-03,40.52256774902344
2012-01-04,40.454795837402344
2012-01-05,40.27867126464844
2012-01-06,40.15220260620117
2012-01-09,40.2064094543457
2012-01-10,40.346439361572266
2012-01-11,40.30575942993164
2012-01-12,40.251583099365234
2012-01-13,40.2064094543457
2012-01-17,40.2877082824707
2012-01-18,40.40060806274414
2012-01-19,40.45935821533203
2012-01-20,40.45935821533203
2012-01-23,40.5993537902832
2012-01-24,40.7032356262207
2012-01-25,41.060054779052734
2012-01-26,41.159423828125
2012-01-27,41.01034927368164
2012-01-30,40.8793830871582
2012-01-31,40.98326873779297
2012-02-01,41.059104919433594
2012-02-02,41.086341857910156
2012-02-03,41.2044677734375
2012-02-06,41.21354675292969
2012-02-07,41.295284271240234
2012-02-08,41.331634521484375
2012-02-09,41.349815368652344
2012-02-10,40.990962982177734
2012-02-13,41.109092712402344
2012-02-14,41.109092712402344
2012-02-15,40.977352142333984
2012-02-16,41.149959564208984
2012-02-17,41.13632583618164
2012-02-21,41.290767669677734
2012-02-22,41.42245864868164
2012-02-23,41.572364807128906
2012-02-24,41.699520111083984
2012-02-27,41.70860290527344
2012-02-28,41.79035186767578
2012-02-29,41.844871520996094
2012-03-01,41.91660690307617
2012-03-02,41.74298095703125
2012-03-05,41.50999069213867
2012-03-06,40.95718002319336
2012-03-07,41.07141876220703
2012-03-08,41.391212463378906
2012-03-09,41.43688201904297
2012-03-12,41.43688201904297
2012-03-13,41.73844528198242
2012-03-14,41.63334655761719
2012-03-15,41.49171829223633
2012-03-16,41.34095764160156
2012-03-19,41.496307373046875
2012-03-20,41.46431350708008
2012-03-21,41.33181381225586
2012-03-22,41.43233108520508
2012-03-23,41.34554672241211
2012-03-26,41.596797943115234
2012-03-27,41.6699104309082
2012-03-28,41.53284454345703
2012-03-29,41.528263092041016
2012-03-30,41.44605255126953
2012-04-02,41.517276763916016
2012-04-03,41.4804801940918
2012-04-04,41.328853607177734
2012-04-05,41.22772216796875
2012-04-09,41.01628494262695
2012-04-10,40.81403350830078
2012-04-11,41.0622673034668
2012-04-12,41.42991638183594
2012-04-13,41.29665756225586
2012-04-16,41.36099624633789
2012-04-17,41.540252685546875
2012-04-18,41.526466369628906
2012-04-19,41.448333740234375
2012-04-20,41.512672424316406
2012-04-23,41.425357818603516
2012-04-24,41.521873474121094
2012-04-25,41.82522201538086
2012-04-26,41.85279083251953
2012-04-27,41.83441162109375
2012-04-30,41.917137145996094
2012-05-01,41.94903564453125
2012-05-02,42.11077880859375
2012-05-03,42.08307647705078
2012-05-04,41.999874114990234
2012-05-07,42.06918716430664
2012-05-08,42.05997848510742
2012-05-09,41.912052154541016
2012-05-10,41.86583709716797
2012-05-11,41.97216796875
2012-05-14,41.66243362426758
2012-05-15,41.4591064453125
2012-05-16,41.05238342285156
2012-05-17,40.48386764526367
2012-05-18,40.48386764526367
2012-05-21,40.904476165771484
2012-05-22,40.89982223510742
2012-05-23,40.85824203491211
2012-05-24,40.86747360229492
2012-05-25,40.73807144165039
2012-05-29,41.18642044067383
2012-05-30,41.00152587890625
2012-05-31,40.56704330444336
2012-06-01,40.21454620361328
2012-06-04,40.24708557128906
2012-06-05,40.50288009643555
2012-06-06,40.935401916503906
2012-06-07,41.08888626098633
2012-06-08,41.24699401855469
2012-06-11,40.97726058959961
2012-06-12,41.265586853027344
2012-06-13,41.1446533203125
2012-06-14,41.45158767700195
2012-06-15,41.52601623535156
2012-06-18,41.54001235961914
2012-06-19,41.83298110961914
2012-06-20,41.99576950073242
2012-06-21,41.651607513427734
2012-06-22,41.93528366088867
2012-06-25,41.87016677856445
2012-06-26,41.80972671508789
2012-06-27,42.06086730957031
2012-06-28,42.056209564208984
2012-06-29,42.4561767578125
2012-07-02,42.50199890136719
2012-07-03,42.6563720703125
2012-07-05,42.66102981567383
2012-07-06,42.60490417480469
2012-07-09,42.618919372558594
2012-07-10,42.43186950683594
2012-07-11,42.56748580932617
2012-07-12,42.47397994995117
2012-07-13,42.60490417480469
2012-07-16,42.441192626953125
2012-07-17,42.64232635498047
2012-07-18,42.820030212402344
2012-07-19,42.9276237487793
2012-07-20,42.72653579711914
2012-07-23,42.6563720703125
2012-07-24,42.39443588256836
2012-07-25,42.305545806884766
2012-07-26,42.74055099487305
2012-07-27,42.99310302734375
2012-07-30,42.99310302734375
2012-07-31,42.89020919799805
2012-08-01,43.12300109863281
2012-08-02,42.949012756347656
2012-08-03,43.127708435058594
2012-08-06,43.09951400756836
2012-08-07,43.01486587524414
2012-08-08,43.04305648803711
2012-08-09,43.04777526855469
2012-08-10,43.0101318359375
2012-08-13,43.03367233276367
2012-08-14,43.09951400756836
2012-08-15,42.89260482788086
2012-08-16,43.0524787902832
2012-08-17,43.0524787902832
2012-08-20,43.104209899902344
2012-08-21,43.19831466674805
2012-08-22,43.15597152709961
2012-08-23,43.14655685424805
2012-08-24,43.339393615722656
2012-08-27,43.306453704833984
2012-08-28,43.26881408691406
2012-08-29,43.3299560546875
2012-08-30,43.31114959716797
2012-08-31,43.42403793334961
2012-09-04,43.423065185546875
2012-09-05,43.42783737182617
2012-09-06,43.683170318603516
2012-09-07,43.75884246826172
2012-09-10,43.68793869018555
2012-09-11,43.9858512878418
2012-09-12,44.11826705932617
2012-09-13,44.402008056640625
2012-09-14,44.397281646728516
2012-09-17,44.359432220458984
2012-09-18,44.37834930419922
2012-09-19,44.32160949707031
2012-09-20,44.1135368347168
2012-09-21,44.052059173583984
2012-09-24,43.99530792236328
2012-09-25,43.60279846191406
2012-09-26,43.38523483276367
2012-09-27,43.858150482177734
2012-09-28,43.65007019042969
2012-10-01,43.57640075683594
2012-10-02,43.68574142456055
2012-10-03,43.79506301879883
2012-10-04,43.98052215576172
2012-10-05,43.95674133300781
2012-10-08,43.89491271972656
2012-10-09,43.77129364013672
2012-10-10,43.66672134399414
2012-10-11,43.90443801879883
2012-10-12,43.98052215576172
2012-10-15,44.180145263671875
2012-10-16,44.34182357788086
2012-10-17,44.4416618347168
2012-10-18,44.417877197265625
2012-10-19,44.19440460205078
2012-10-22,44.20391845703125
2012-10-23,44.03755187988281
2012-10-24,43.999515533447266
2012-10-25,44.07081985473633
2012-10-26,43.96623611450195
2012-10-31,44.01852798461914
2012-11-01,43.994773864746094
2012-11-02,43.93294906616211
2012-11-05,43.86166763305664
2012-11-06,43.92818832397461
2012-11-07,43.66672134399414
2012-11-08,43.524070739746094
2012-11-09,43.44805145263672
2012-11-12,43.462303161621094
2012-11-13,43.36247253417969
2012-11-14,43.124755859375
2012-11-15,43.105735778808594
2012-11-16,43.22935104370117
2012-11-19,43.77606964111328
2012-11-20,43.78082275390625
2012-11-21,43.76654815673828
2012-11-23,43.913917541503906
2012-11-26,43.923439025878906
2012-11-27,43.96623611450195
2012-11-28,43.975746154785156
2012-11-29,44.17064666748047
2012-11-30,44.23721694946289
2012-12-03,44.461360931396484
2012-12-04,44.461360931396484
2012-12-05,44.53304672241211
2012-12-06,44.61430358886719
2012-12-07,44.54740905761719
2012-12-10,44.585628509521484
2012-12-11,44.628631591796875
2012-12-12,44.76247024536133
2012-12-13,44.604732513427734
2012-12-14,44.57130813598633
2012-12-17,44.743350982666016
2012-12-18,44.7672004699707
2012-12-19,44.719425201416016
2012-12-20,44.87714767456055
2012-12-21,44.74809265136719
2012-12-24,44.585628509521484
2012-12-26,44.693748474121094
2012-12-27,44.78502655029297
2012-12-28,44.664913177490234
2012-12-31,44.85713577270508
2013-01-02,45.27998733520508
2013-01-03,45.140647888183594
2013-01-04,45.16948318481445
2013-01-07,45.207916259765625
2013-01-08,45.17427062988281
2013-01-09,45.26076889038086
2013-01-10,45.337615966796875
2013-01-11,45.41933822631836
2013-01-14,45.35688400268555
2013-01-15,45.36647033691406
2013-01-16,45.289588928222656
2013-01-17,45.45296859741211
2013-01-18,45.51541519165039
2013-01-22,45.54427719116211
2013-01-23,45.49138641357422
2013-01-24,45.59231948852539
2013-01-25,45.57790756225586
2013-01-28,45.55388641357422
2013-01-29,45.47699737548828
2013-01-30,45.15024185180664
2013-01-31,45.0108757019043
2013-02-01,45.16017150878906
2013-02-04,44.97176742553711
2013-02-05,45.073204040527344
2013-02-06,45.005592346191406
2013-02-07,44.918617248535156
2013-02-08,44.92829132080078
2013-02-11,44.92344284057617
2013-02-12,45.07802963256836
2013-02-13,45.14567184448242
2013-02-14,45.1263427734375
2013-02-15,45.13115310668945
2013-02-19,45.17463302612305
2013-02-20,45.13115310668945
2013-02-21,45.17948532104492
2013-02-22,45.29058837890625
2013-02-25,45.15049362182617
2013-02-26,45.37273025512695
2013-02-27,45.45002746582031
2013-02-28,45.43072509765625
2013-03-01,45.52104949951172
2013-03-04,45.525909423828125
2013-03-05,45.61819076538086
2013-03-06,45.589046478271484
2013-03-07,45.65705490112305
2013-03-08,45.71047592163086
2013-03-11,45.68132781982422
2013-03-12,45.661888122558594
2013-03-13,45.671600341796875
2013-03-14,45.84648895263672
2013-03-15,45.84161376953125
2013-03-18,45.851348876953125
2013-03-19,45.77362060546875
2013-03-20,45.924163818359375
2013-03-21,45.84161376953125
2013-03-22,45.80758285522461
2013-03-25,45.739620208740234
2013-03-26,45.82217025756836
2013-03-27,45.744476318359375
2013-03-28,45.82703399658203
2013-04-01,45.9090576171875
2013-04-02,45.8748893737793
2013-04-03,45.8748893737793
2013-04-04,45.860225677490234
2013-04-05,45.9041633605957
2013-04-08,45.95299530029297
2013-04-09,46.099456787109375
2013-04-10,46.24592971801758
2013-04-11,46.24592971801758
2013-04-12,46.2606201171875
2013-04-15,45.96766662597656
2013-04-16,46.28500747680664
2013-04-17,46.2117805480957
2013-04-18,46.138526916503906
2013-04-19,46.1141242980957
2013-04-22,46.22150802612305
2013-04-23,46.402183532714844
2013-04-24,46.485172271728516
2013-04-25,46.61213302612305
2013-04-26,46.56331253051758
2013-04-29,46.65119934082031
2013-04-30,46.797664642333984
2013-05-01,46.70836639404297
2013-05-02,47.00764465332031
2013-05-03,47.081260681152344
2013-05-06,47.11068344116211
2013-05-07,47.07635498046875
2013-05-08,47.2431526184082
2013-05-09,47.10579299926758
2013-05-10,46.8604621887207
2013-05-13,46.66912078857422
2013-05-14,46.71818161010742
2013-05-15,46.723087310791016
2013-05-16,46.835941314697266
2013-05-17,46.835941314697266
2013-05-20,46.88500213623047
2013-05-21,46.97331237792969
2013-05-22,46.68382263183594
2013-05-23,46.5562629699707
2013-05-24,46.46795654296875
2013-05-28,46.29623794555664
2013-05-29,46.10978698730469
2013-05-30,46.203006744384766
2013-05-31,45.58973693847656
2013-06-03,45.549781799316406
2013-06-04,45.549781799316406
2013-06-05,45.155216217041016
2013-06-06,45.51032257080078
2013-06-07,45.53992462158203
2013-06-10,45.446197509765625
2013-06-11,45.16509246826172
2013-06-12,45.199588775634766
2013-06-13,45.71744155883789
2013-06-14,45.77169418334961
2013-06-17,45.76676559448242
2013-06-18,45.88020706176758
2013-06-19,45.1947135925293
2013-06-20,44.750797271728516
2013-06-21,44.459835052490234
2013-06-24,43.91239547729492
2013-06-25,44.53875732421875
2013-06-26,44.90863800048828
2013-06-27,45.125648498535156
2013-06-28,44.81988525390625
2013-07-01,45.062835693359375
2013-07-02,44.923988342285156
2013-07-03,45.02810287475586
2013-07-05,44.54718017578125
2013-07-08,45.161964416503906
2013-07-09,45.18678665161133
2013-07-10,45.36524200439453
2013-07-11,45.93544006347656
2013-07-12,45.890769958496094
2013-07-15,46.08415985107422
2013-07-16,45.97010040283203
2013-07-17,46.307281494140625
2013-07-18,46.58490753173828
2013-07-19,46.55514144897461
2013-07-22,46.589900970458984
2013-07-23,46.47581100463867
2013-07-24,46.08415985107422
2013-07-25,45.98002624511719
2013-07-26,45.9998664855957
2013-07-29,45.900718688964844
2013-07-30,45.96516036987305
2013-07-31,46.099029541015625
2013-08-01,45.66208267211914
2013-08-02,45.94107437133789
2013-08-05,45.70692825317383
2013-08-06,45.66208267211914
2013-08-07,45.51759719848633
2013-08-08,45.61721420288086
2013-08-09,45.62222671508789
2013-08-12,45.5823860168457
2013-08-13,45.5823860168457
2013-08-14,45.49268341064453
2013-08-15,45.2585334777832
2013-08-16,45.10407638549805
2013-08-19,44.80513381958008
2013-08-20,45.218666076660156
2013-08-21,45.054264068603516
2013-08-22,45.29838943481445
2013-08-23,45.487693786621094
2013-08-26,45.49268341064453
2013-08-27,45.19874954223633
2013-08-28,45.368133544921875
2013-08-29,45.55247497558594
2013-08-30,45.51261520385742
2013-09-03,45.272193908691406
2013-09-04,45.442508697509766
2013-09-05,45.21210861206055
2013-09-06,45.36235046386719
2013-09-09,45.477561950683594
2013-09-10,45.63783645629883
2013-09-11,45.69792938232422
2013-09-12,45.642826080322266
2013-09-13,45.60778045654297
2013-09-16,45.858184814453125
2013-09-17,46.00844192504883
2013-09-18,46.44920349121094
2013-09-19,46.31399917602539
2013-09-20,46.25889205932617
2013-09-23,46.253875732421875
2013-09-24,46.153717041015625
2013-09-25,46.0735969543457
2013-09-26,46.04852294921875
2013-09-27,45.99844741821289
2013-09-30,45.868228912353516
2013-10-01,46.06703186035156
2013-10-02,46.087154388427734
2013-10-03,46.11735534667969
2013-10-04,46.197879791259766
2013-10-07,46.07709884643555
2013-10-08,46.056941986083984
2013-10-09,46.09720230102539
2013-10-10,46.308616638183594
2013-10-11,46.394195556640625
2013-10-14,46.464599609375
2013-10-15,46.44953536987305
2013-10-16,46.69615936279297
2013-10-17,46.922637939453125
2013-10-18,47.018253326416016
2013-10-21,46.91257095336914
2013-10-22,47.05349349975586
2013-10-23,47.093753814697266
2013-10-24,47.10887145996094
2013-10-25,47.12397766113281
2013-10-28,47.11388397216797
2013-10-29,47.18938064575195
2013-10-30,46.998146057128906
2013-10-31,47.02328109741211
2013-11-01,46.94239044189453
2013-11-04,47.02328109741211
2013-11-05,46.896854400634766
2013-11-06,47.033409118652344
2013-11-07,47.06378936767578
2013-11-08,46.98283386230469
2013-11-11,46.805824279785156
2013-11-12,46.7401008605957
2013-11-13,46.91710662841797
2013-11-14,47.05363464355469
2013-11-15,47.12443542480469
2013-11-18,46.98788833618164
2013-11-19,46.96766662597656
2013-11-20,46.92214584350586
2013-11-21,47.083984375
2013-11-22,47.11939239501953
2013-11-25,47.190189361572266
2013-11-26,47.22557067871094
2013-11-27,47.19523239135742
2013-11-29,47.24583053588867
2013-12-02,47.26105880737305
2013-12-03,47.21535110473633
2013-12-04,47.093360900878906
2013-12-05,47.05778884887695
2013-12-06,47.18990707397461
2013-12-09,47.362701416015625
2013-12-10,47.362701416015625
2013-12-11,47.220401763916016
2013-12-12,47.134010314941406
2013-12-13,47.210262298583984
2013-12-16,47.25090408325195
2013-12-17,47.25596618652344
2013-12-18,47.33729553222656
2013-12-19,47.2864990234375
2013-12-20,47.31694412231445
2013-12-23,47.352542877197266
2013-12-24,47.32712936401367
2013-12-26,47.371543884277344
2013-12-27,47.36644744873047
2013-12-30,47.40730667114258
2013-12-31,47.4379768371582
2014-01-02,47.51966094970703
2014-01-03,47.504356384277344
2014-01-06,47.60649871826172
2014-01-07,47.60649871826172
2014-01-08,47.57585906982422
2014-01-09,47.647361755371094
2014-01-10,47.79035568237305
2014-01-13,47.73927688598633
2014-01-14,47.81078338623047
2014-01-15,47.907859802246094
2014-01-16,47.88740921020508
2014-01-17,47.897621154785156
2014-01-21,47.958919525146484
2014-01-22,47.88740921020508
2014-01-23,47.826114654541016
2014-01-24,47.509464263916016
2014-01-27,47.494136810302734
2014-01-28,47.703548431396484
2014-01-29,47.560543060302734
2014-01-30,47.642269134521484
2014-01-31,47.62692642211914
2014-02-03,47.48421859741211
2014-02-04,47.54070281982422
2014-02-05,47.54070281982422
2014-02-06,47.71010971069336
2014-02-07,47.951324462890625
2014-02-10,47.982112884521484
2014-02-11,48.06426239013672
2014-02-12,47.987247467041016
2014-02-13,48.125850677490234
2014-02-14,48.2028694152832
2014-02-18,48.26955032348633
2014-02-19,48.1463737487793
2014-02-20,48.29523468017578
2014-02-21,48.33627700805664
2014-02-24,48.44407272338867
2014-02-25,48.50053405761719
2014-02-26,48.58266830444336
2014-02-27,48.6750602722168
2014-02-28,48.72639846801758
2014-03-03,48.68149948120117
2014-03-04,48.856895446777344
2014-03-05,48.769195556640625
2014-03-06,48.69700622558594
2014-03-07,48.511314392089844
2014-03-10,48.51646041870117
2014-03-11,48.46486282348633
2014-03-12,48.54742431640625
2014-03-13,48.4184684753418
2014-03-14,48.38236618041992
2014-03-17,48.449405670166016
2014-03-18,48.59382629394531
2014-03-19,48.34626770019531
2014-03-20,48.511314392089844
2014-03-21,48.48031997680664
2014-03-24,48.49581527709961
2014-03-25,48.59382629394531
2014-03-26,48.60414123535156
2014-03-27,48.53194808959961
2014-03-28,48.61446762084961
2014-03-31,48.686676025390625
2014-04-01,48.777366638183594
2014-04-02,48.725528717041016
2014-04-03,48.74628448486328
2014-04-04,48.86028289794922
2014-04-07,48.75663757324219
2014-04-08,48.87063217163086
2014-04-09,48.948387145996094
2014-04-10,48.80841827392578
2014-04-11,48.60118865966797
2014-04-14,48.75663757324219
2014-04-15,48.80841827392578
2014-04-16,48.834354400634766
2014-04-17,48.777366638183594
2014-04-21,48.777366638183594
2014-04-22,48.82921600341797
2014-04-23,48.84473419189453
2014-04-24,48.85511016845703
2014-04-25,48.8395881652832
2014-04-28,48.82921600341797
2014-04-29,48.90174102783203
2014-04-30,48.891395568847656
2014-05-01,48.84089660644531
2014-05-02,48.955406188964844
2014-05-05,48.9345817565918
2014-05-06,48.94498062133789
2014-05-07,49.01791000366211
2014-05-08,49.007450103759766
2014-05-09,49.05430603027344
2014-05-12,49.10637283325195
2014-05-13,49.18446731567383
2014-05-14,49.210514068603516
2014-05-15,49.16364288330078
2014-05-16,49.26259231567383
2014-05-19,49.33541488647461
2014-05-20,49.27297592163086
2014-05-21,49.26776885986328
2014-05-22,49.304195404052734
2014-05-23,49.31983184814453
2014-05-27,49.36668395996094
2014-05-28,49.3823127746582
2014-05-29,49.42911911010742
2014-05-30,49.48122787475586
2014-06-02,49.32377624511719
2014-06-03,49.329036712646484
2014-06-04,49.329036712646484
2014-06-05,49.44929122924805
2014-06-06,49.59050369262695
2014-06-09,49.64802551269531
2014-06-10,49.621864318847656
2014-06-11,49.62710189819336
2014-06-12,49.59571838378906
2014-06-13,49.653236389160156
2014-06-16,49.62710189819336
2014-06-17,49.59050369262695
2014-06-18,49.81537628173828
2014-06-19,49.804927825927734
2014-06-20,49.85197448730469
2014-06-23,49.84672546386719
2014-06-24,49.804927825927734
2014-06-25,49.87812423706055
2014-06-26,49.8258171081543
2014-06-27,49.8258171081543
2014-06-30,49.783973693847656
2014-07-01,49.79710006713867
2014-07-02,49.82863235473633
2014-07-03,49.75508117675781
2014-07-07,49.71834945678711
2014-07-08,49.72886276245117
2014-07-09,49.69207000732422
2014-07-10,49.53973388671875
2014-07-11,49.62378692626953
2014-07-14,49.6080207824707
2014-07-15,49.529239654541016
2014-07-16,49.45045852661133
2014-07-17,49.10380935668945
2014-07-18,49.30864334106445
2014-07-21,49.224609375
2014-07-22,49.29289245605469
2014-07-23,49.38747024536133
2014-07-24,49.47670364379883
2014-07-25,49.392669677734375
2014-07-28,49.245643615722656
2014-07-29,49.1773567199707
2014-07-30,48.972530364990234
2014-07-31,48.57331848144531
2014-08-01,48.568580627441406
2014-08-04,48.864097595214844
2014-08-05,48.76909637451172
2014-08-06,48.885215759277344
2014-08-07,48.91685485839844
2014-08-08,49.069889068603516
2014-08-11,49.30207443237305
2014-08-12,49.29154968261719
2014-08-13,49.4339714050293
2014-08-14,49.528934478759766
2014-08-15,49.629234313964844
2014-08-18,49.771705627441406
2014-08-19,49.755863189697266
2014-08-20,49.79282760620117
2014-08-21,49.79282760620117
2014-08-22,49.67143630981445
2014-08-25,49.77701950073242
2014-08-26,49.813941955566406
2014-08-27,49.766448974609375
2014-08-28,49.69255828857422
2014-08-29,49.72953796386719
2014-09-02,49.78780746459961
2014-09-03,49.660579681396484
2014-09-04,49.49626922607422
2014-09-05,49.43795394897461
2014-09-08,49.39021301269531
