date,value
2010-09-30,86.48999786376953
2010-10-01,84.08000183105469
2010-10-04,86.22000122070312
2010-10-05,82.62000274658203
2010-10-06,81.05000305175781
2010-10-07,80.69999694824219
2010-10-08,81.41000366210938
2010-10-11,84.75
2010-10-12,84.7699966430664
2010-10-13,88.72000122070312
2010-10-14,87.13999938964844
2010-10-15,89.81999969482422
2010-10-18,91.75
2010-10-19,91.52999877929688
2010-10-20,85.4800033569336
2010-10-21,83.58999633789062
2010-10-22,81.97000122070312
2010-10-25,82.0199966430664
2010-10-26,82.79000091552734
2010-10-27,80.41999816894531
2010-10-28,78.47000122070312
2010-10-29,77.45999908447266
2010-11-01,79.72000122070312
2010-11-02,80.18000030517578
2010-11-03,76.56999969482422
2010-11-04,70.77999877929688
2010-11-05,74.0199966430664
2010-11-08,73.66999816894531
2010-11-09,76.48999786376953
2010-11-10,83.06999969482422
2010-11-12,88.18000030517578
2010-11-15,88.12999725341797
2010-11-16,93.6500015258789
2010-11-17,89.25
2010-11-18,83.91999816894531
2010-11-19,84.7300033569336
2010-11-22,78.38999938964844
2010-11-23,87.44000244140625
2010-11-24,81.55000305175781
2010-11-26,90.55000305175781
2010-11-29,89.01000213623047
2010-11-30,95.7300033569336
2010-12-01,92.02999877929688
2010-12-02,87.73999786376953
2010-12-03,84.27999877929688
2010-12-06,82.5999984741211
2010-12-07,82.66000366210938
2010-12-08,81.80000305175781
2010-12-09,79.80000305175781
2010-12-10,79.36000061035156
2010-12-13,81.66999816894531
2010-12-14,81.66999816894531
2010-12-15,83.41999816894531
2010-12-16,81.31999969482422
2010-12-17,86.62000274658203
2010-12-20,84.08999633789062
2010-12-21,84.37999725341797
2010-12-22,86.02999877929688
2010-12-23,86.73999786376953
2010-12-27,87.44000244140625
2010-12-28,86.33999633789062
2010-12-29,85.70999908447266
2010-12-30,86.5199966430664
2010-12-31,86.36000061035156
2011-01-03,84.80000305175781
2011-01-04,85.25
2011-01-05,84.69999694824219
2011-01-06,84.5999984741211
2011-01-07,83.7300033569336
2011-01-10,81.6500015258789
2011-01-11,79.81999969482422
2011-01-12,77.94000244140625
2011-01-13,78.63999938964844
2011-01-14,75.94000244140625
2011-01-18,79.7699966430664
2011-01-19,83.69999694824219
2011-01-20,82.69000244140625
2011-01-21,85.41000366210938
2011-01-24,82.97000122070312
2011-01-25,82.66999816894531
2011-01-26,79.43000030517578
2011-01-27,77.04000091552734
2011-01-28,91.5199966430664
2011-01-31,86.08000183105469
2011-02-01,84.4800033569336
2011-02-02,83.16000366210938
2011-02-03,81.75
2011-02-04,81.11000061035156
2011-02-07,80.54000091552734
2011-02-08,78.93000030517578
2011-02-09,82.11000061035156
2011-02-10,83.7300033569336
2011-02-11,84.5
2011-02-14,82.66999816894531
2011-02-15,84.37999725341797
2011-02-16,83.05000305175781
2011-02-17,83.02999877929688
2011-02-18,85.47000122070312
2011-02-22,99.18000030517578
2011-02-23,99.04000091552734
2011-02-24,94.06999969482422
2011-02-25,86.16999816894531
2011-02-28,81.77999877929688
2011-03-01,89.27999877929688
2011-03-02,87.55000305175781
2011-03-03,82.36000061035156
2011-03-04,81.4800033569336
2011-03-07,84.31999969482422
2011-03-08,80.83999633789062
2011-03-09,84.88999938964844
2011-03-10,88.16000366210938
2011-03-11,83.20999908447266
2011-03-14,83.88999938964844
2011-03-15,89.68000030517578
2011-03-16,112.38999938964844
2011-03-17,101.44999694824219
2011-03-18,96.27999877929688
2011-03-21,89.16999816894531
2011-03-22,87.38999938964844
2011-03-23,84.7699966430664
2011-03-24,84.16999816894531
2011-03-25,84.52999877929688
2011-03-28,89.94000244140625
2011-03-29,84.95999908447266
2011-03-30,82.75
2011-03-31,82.51000213623047
2011-04-01,81.9800033569336
2011-04-04,81.83999633789062
2011-04-05,81.44000244140625
2011-04-06,83.22000122070312
2011-04-07,82.38999938964844
2011-04-08,83.43000030517578
2011-04-11,84.16000366210938
2011-04-12,85.36000061035156
2011-04-13,86.04000091552734
2011-04-14,86.06999969482422
2011-04-15,85.72000122070312
2011-04-18,89.11000061035156
2011-04-19,85.7300033569336
2011-04-20,86.20999908447266
2011-04-21,87.70999908447266
2011-04-25,87.68000030517578
2011-04-26,85.72000122070312
2011-04-27,83.20999908447266
2011-04-28,82.88999938964844
2011-04-29,83.9800033569336
2011-05-02,88.5
2011-05-03,90.62000274658203
2011-05-04,91.38999938964844
2011-05-05,95.08000183105469
2011-05-06,94.43000030517578
2011-05-09,90.86000061035156
2011-05-10,87.55999755859375
2011-05-11,96.25
2011-05-12,93.56999969482422
2011-05-13,93.86000061035156
2011-05-16,94.44000244140625
2011-05-17,93.63999938964844
2011-05-18,90.69999694824219
2011-05-19,87.52999877929688
2011-05-20,90.2300033569336
2011-05-23,92.08000183105469
2011-05-24,88.47000122070312
2011-05-25,85.29000091552734
2011-05-26,81.4800033569336
2011-05-27,81.45999908447266
2011-05-31,80.91999816894531
2011-06-01,87.58999633789062
2011-06-02,85.22000122070312
2011-06-03,85.54000091552734
2011-06-06,88.1500015258789
2011-06-07,83.72000122070312
2011-06-08,88.9800033569336
2011-06-09,85.6500015258789
2011-06-10,93.33999633789062
2011-06-13,98.3499984741211
2011-06-14,91.73999786376953
2011-06-15,105.06999969482422
2011-06-16,100.38999938964844
2011-06-17,95.30999755859375
2011-06-20,90.25
2011-06-21,90.55000305175781
2011-06-22,91.70999908447266
2011-06-23,93.08999633789062
2011-06-24,99.13999938964844
2011-06-27,94.29000091552734
2011-06-28,90.33000183105469
2011-06-29,85.9000015258789
2011-06-30,81.08000183105469
2011-07-01,78.63999938964844
2011-07-05,81.33999633789062
2011-07-06,82.69000244140625
2011-07-07,80.69999694824219
2011-07-08,80.81999969482422
2011-07-11,90.87000274658203
2011-07-12,88.38999938964844
2011-07-13,88.91999816894531
2011-07-14,95.72000122070312
2011-07-15,89.33000183105469
2011-07-18,97.80999755859375
2011-07-19,91.01000213623047
2011-07-20,86.05999755859375
2011-07-21,81.68000030517578
2011-07-22,82.44999694824219
2011-07-25,90.19999694824219
2011-07-26,93.3499984741211
2011-07-27,102.01000213623047
2011-07-28,105.62000274658203
2011-07-29,106.56999969482422
2011-08-01,95.88999938964844
2011-08-02,102.01000213623047
2011-08-03,98.58000183105469
2011-08-04,121.76000213623047
2011-08-05,118.61000061035156
2011-08-08,134.6300048828125
2011-08-09,112.80000305175781
2011-08-10,132.86000061035156
2011-08-11,128.75999450683594
2011-08-12,120.19000244140625
2011-08-15,109.0
2011-08-16,104.66000366210938
2011-08-17,104.62000274658203
2011-08-18,106.66000366210938
2011-08-19,111.58000183105469
2011-08-22,111.25
2011-08-23,103.43000030517578
2011-08-24,104.54000091552734
2011-08-25,112.4000015258789
2011-08-26,104.72000122070312
2011-08-29,96.51000213623047
2011-08-30,96.16000366210938
2011-08-31,94.16000366210938
2011-09-01,92.30999755859375
2011-09-02,91.0
2011-09-06,97.01000213623047
2011-09-07,93.30000305175781
2011-09-08,93.44999694824219
2011-09-09,99.06999969482422
2011-09-12,97.06999969482422
2011-09-13,96.13999938964844
2011-09-14,100.22000122070312
2011-09-15,96.69000244140625
2011-09-16,93.66999816894531
2011-09-19,95.94999694824219
2011-09-20,92.9000015258789
2011-09-21,98.58000183105469
2011-09-22,103.91000366210938
2011-09-23,104.7699966430664
2011-09-26,102.88999938964844
2011-09-27,100.30999755859375
2011-09-28,104.30000305175781
2011-09-29,101.05000305175781
2011-09-30,101.08000183105469
2011-10-03,103.88999938964844
2011-10-04,99.30999755859375
2011-10-05,94.66000366210938
2011-10-06,93.5199966430664
2011-10-07,92.56999969482422
2011-10-10,89.38999938964844
2011-10-11,90.9800033569336
2011-10-12,91.33999633789062
2011-10-13,95.0999984741211
2011-10-14,94.69000244140625
2011-10-17,103.55000305175781
2011-10-18,100.20999908447266
2011-10-19,103.29000091552734
2011-10-20,102.97000122070312
2011-10-21,98.05000305175781
2011-10-24,97.12999725341797
2011-10-25,97.75
2011-10-26,97.73999786376953
2011-10-27,94.44000244140625
2011-10-28,94.19000244140625
2011-10-31,104.83999633789062
2011-11-01,113.1500015258789
2011-11-02,107.4000015258789
2011-11-03,104.27999877929688
2011-11-04,103.33999633789062
2011-11-07,103.3499984741211
2011-11-08,98.05000305175781
2011-11-09,122.7300033569336
2011-11-10,113.54000091552734
2011-11-11,112.0999984741211
2011-11-14,112.3499984741211
2011-11-15,107.55000305175781
2011-11-16,111.18000030517578
2011-11-17,111.86000061035156
2011-11-18,101.91999816894531
2011-11-21,99.5999984741211
2011-11-22,98.52999877929688
2011-11-23,101.45999908447266
2011-11-25,98.9800033569336
2011-11-28,96.2300033569336
2011-11-29,95.47000122070312
2011-11-30,92.22000122070312
2011-12-01,90.87999725341797
2011-12-02,92.45999908447266
2011-12-05,92.97000122070312
2011-12-06,92.20999908447266
2011-12-07,92.83999633789062
2011-12-08,94.97000122070312
2011-12-09,90.91999816894531
2011-12-12,93.20999908447266
2011-12-13,94.55000305175781
2011-12-14,99.62999725341797
2011-12-15,97.70999908447266
2011-12-16,94.27999877929688
2011-12-19,90.2699966430664
2011-12-20,88.63999938964844
2011-12-21,85.54000091552734
2011-12-22,86.18000030517578
2011-12-23,86.54000091552734
2011-12-27,88.12999725341797
2011-12-28,94.08000183105469
2011-12-29,91.80000305175781
2011-12-30,91.69999694824219
2012-01-03,91.38999938964844
2012-01-04,88.88999938964844
2012-01-05,87.69000244140625
2012-01-06,86.94999694824219
2012-01-09,87.80000305175781
2012-01-10,88.81999969482422
2012-01-11,93.16999816894531
2012-01-12,90.51000213623047
2012-01-13,93.55000305175781
2012-01-17,93.66000366210938
2012-01-18,90.08999633789062
2012-01-19,88.7300033569336
2012-01-20,89.23999786376953
2012-01-23,89.58999633789062
2012-01-24,89.01000213623047
2012-01-25,86.01000213623047
2012-01-26,88.91999816894531
2012-01-27,87.44000244140625
2012-01-30,89.86000061035156
2012-01-31,88.51000213623047
2012-02-01,85.77999877929688
2012-02-02,84.0999984741211
2012-02-03,84.04000091552734
2012-02-06,85.37999725341797
2012-02-07,83.79000091552734
2012-02-08,97.01000213623047
2012-02-09,100.76000213623047
2012-02-10,104.1500015258789
2012-02-13,102.44999694824219
2012-02-14,107.81999969482422
2012-02-15,114.6500015258789
2012-02-16,110.41000366210938
2012-02-17,108.55999755859375
2012-02-21,107.70999908447266
2012-02-22,100.80999755859375
2012-02-23,94.44000244140625
2012-02-24,99.43000030517578
2012-02-27,101.68000030517578
2012-02-28,99.12999725341797
2012-02-29,101.5999984741211
2012-03-01,97.43000030517578
2012-03-02,96.94000244140625
2012-03-05,98.18000030517578
2012-03-06,105.11000061035156
2012-03-07,100.45999908447266
2012-03-08,97.19000244140625
2012-03-09,97.9800033569336
2012-03-12,98.61000061035156
2012-03-13,98.47000122070312
2012-03-14,106.62999725341797
2012-03-15,108.41999816894531
2012-03-16,105.77999877929688
2012-03-19,106.48999786376953
2012-03-20,109.37999725341797
2012-03-21,104.6500015258789
2012-03-22,102.52999877929688
2012-03-23,98.5999984741211
2012-03-26,96.08000183105469
2012-03-27,101.1500015258789
2012-03-28,102.73999786376953
2012-03-29,101.94000244140625
2012-03-30,100.27999877929688
2012-04-02,100.37999725341797
2012-04-03,98.37000274658203
2012-04-04,99.7300033569336
2012-04-05,99.47000122070312
2012-04-09,104.58999633789062
2012-04-10,109.12999725341797
2012-04-11,111.19000244140625
2012-04-12,104.2699966430664
2012-04-13,110.76000213623047
2012-04-16,110.97000122070312
2012-04-17,107.01000213623047
2012-04-18,106.05999755859375
2012-04-19,103.95999908447266
2012-04-20,101.08000183105469
2012-04-23,104.01000213623047
2012-04-24,99.83999633789062
2012-04-25,93.27999877929688
2012-04-26,89.6500015258789
2012-04-27,88.62000274658203
2012-04-30,89.31999969482422
2012-05-01,87.05999755859375
2012-05-02,86.29000091552734
2012-05-03,88.3499984741211
2012-05-04,91.30999755859375
2012-05-07,90.91000366210938
2012-05-08,91.33000183105469
2012-05-09,102.06999969482422
2012-05-10,98.6500015258789
2012-05-11,100.12000274658203
2012-05-14,105.8499984741211
2012-05-15,109.61000061035156
2012-05-16,109.22000122070312
2012-05-17,112.83999633789062
2012-05-18,117.44000244140625
2012-05-21,108.5
2012-05-22,110.4800033569336
2012-05-23,107.4800033569336
2012-05-24,104.5199966430664
2012-05-25,103.0999984741211
2012-05-29,100.9800033569336
2012-05-30,109.7300033569336
2012-05-31,108.75
2012-06-01,111.41000366210938
2012-06-04,107.04000091552734
2012-06-05,102.77999877929688
2012-06-06,97.70999908447266
2012-06-07,98.36000061035156
2012-06-08,96.5999984741211
2012-06-11,105.51000213623047
2012-06-12,103.22000122070312
2012-06-13,110.5999984741211
2012-06-14,107.77999877929688
2012-06-15,108.2300033569336
2012-06-18,99.30000305175781
2012-06-19,98.12999725341797
2012-06-20,96.41000366210938
2012-06-21,105.47000122070312
2012-06-22,104.12999725341797
2012-06-25,104.45999908447266
2012-06-26,100.66000366210938
2012-06-27,98.11000061035156
2012-06-28,97.20999908447266
2012-06-29,89.58999633789062
2012-07-02,85.61000061035156
2012-07-03,84.58999633789062
2012-07-05,89.43000030517578
2012-07-06,90.0999984741211
2012-07-09,92.8499984741211
2012-07-10,94.91000366210938
2012-07-11,96.25
2012-07-12,95.22000122070312
2012-07-13,91.0999984741211
2012-07-16,94.20999908447266
2012-07-17,93.48999786376953
2012-07-18,94.02999877929688
2012-07-19,93.7300033569336
2012-07-20,100.61000061035156
2012-07-23,107.31999969482422
2012-07-24,111.6500015258789
2012-07-25,106.52999877929688
2012-07-26,98.58999633789062
2012-07-27,93.08000183105469
2012-07-30,94.73999786376953
2012-07-31,96.11000061035156
2012-08-01,94.2300033569336
2012-08-02,89.62999725341797
2012-08-03,84.5
2012-08-06,84.47000122070312
2012-08-07,86.87000274658203
2012-08-08,85.18000030517578
2012-08-09,83.91000366210938
2012-08-10,84.83000183105469
2012-08-13,89.58000183105469
2012-08-14,94.33000183105469
2012-08-15,97.94999694824219
2012-08-16,95.6500015258789
2012-08-17,95.0199966430664
2012-08-20,96.63999938964844
2012-08-21,97.41000366210938
2012-08-22,99.13999938964844
2012-08-23,98.4000015258789
2012-08-24,94.98999786376953
2012-08-27,94.88999938964844
2012-08-28,94.43000030517578
2012-08-29,94.70999908447266
2012-08-30,96.33000183105469
2012-08-31,93.30000305175781
2012-09-04,93.70999908447266
2012-09-05,90.1500015258789
2012-09-06,83.6500015258789
2012-09-07,82.23999786376953
2012-09-10,92.7699966430664
2012-09-11,92.38999938964844
2012-09-12,93.94000244140625
2012-09-13,87.80999755859375
2012-09-14,93.04000091552734
2012-09-17,92.94999694824219
2012-09-18,90.12999725341797
2012-09-19,88.61000061035156
2012-09-20,88.72000122070312
2012-09-21,87.9000015258789
2012-09-24,85.87999725341797
2012-09-25,92.79000091552734
2012-09-26,95.05000305175781
2012-09-27,88.23999786376953
2012-09-28,90.48999786376953
2012-10-01,92.51000213623047
2012-10-02,90.25
2012-10-03,87.55999755859375
2012-10-04,83.51000213623047
2012-10-05,83.0999984741211
2012-10-08,85.8499984741211
2012-10-09,88.52999877929688
2012-10-10,94.36000061035156
2012-10-11,90.73999786376953
2012-10-12,91.87000274658203
2012-10-15,92.91999816894531
2012-10-16,90.30999755859375
2012-10-17,85.5999984741211
2012-10-18,86.51000213623047
2012-10-19,92.62999725341797
2012-10-22,92.4800033569336
2012-10-23,99.66000366210938
2012-10-24,96.38999938964844
2012-10-25,91.86000061035156
2012-10-26,89.43000030517578
2012-10-31,90.2300033569336
2012-11-01,81.69999694824219
2012-11-02,87.83999633789062
2012-11-05,90.75
2012-11-06,87.55999755859375
2012-11-07,94.75
2012-11-08,93.38999938964844
2012-11-09,94.0199966430664
2012-11-12,90.54000091552734
2012-11-13,87.83999633789062
2012-11-14,94.66000366210938
2012-11-15,94.54000091552734
2012-11-16,90.2699966430664
2012-11-19,88.43000030517578
2012-11-20,85.93000030517578
2012-11-21,85.8499984741211
2012-11-23,82.86000061035156
2012-11-26,82.44999694824219
2012-11-27,84.16999816894531
2012-11-28,80.38999938964844
2012-11-29,78.41999816894531
2012-11-30,78.58999633789062
2012-12-03,84.06999969482422
2012-12-04,86.18000030517578
2012-12-05,82.9800033569336
2012-12-06,84.1500015258789
2012-12-07,80.73999786376953
2012-12-10,81.55999755859375
2012-12-11,78.69999694824219
2012-12-12,83.0199966430664
2012-12-13,86.73999786376953
2012-12-14,86.38999938964844
2012-12-17,82.0999984741211
2012-12-18,79.36000061035156
2012-12-19,83.33000183105469
2012-12-20,83.05999755859375
2012-12-21,87.69999694824219
2012-12-24,89.2699966430664
2012-12-26,92.16999816894531
2012-12-27,90.88999938964844
2012-12-28,104.72000122070312
2012-12-31,92.5
2013-01-02,78.7699966430664
2013-01-03,77.0199966430664
2013-01-04,75.18000030517578
2013-01-07,76.7699966430664
2013-01-08,78.37000274658203
2013-01-09,78.51000213623047
2013-01-10,77.48999786376953
2013-01-11,78.5199966430664
2013-01-14,78.27999877929688
2013-01-15,77.83999633789062
2013-01-16,77.26000213623047
2013-01-17,78.7699966430664
2013-01-18,73.43000030517578
2013-01-22,73.87000274658203
2013-01-23,71.86000061035156
2013-01-24,76.16999816894531
2013-01-25,76.91999816894531
2013-01-28,78.16000366210938
2013-01-29,73.61000061035156
2013-01-30,77.33999633789062
2013-01-31,76.72000122070312
2013-02-01,73.29000091552734
2013-02-04,77.79000091552734
2013-02-05,75.06999969482422
2013-02-06,77.23999786376953
2013-02-07,76.86000061035156
2013-02-08,74.41999816894531
2013-02-11,76.0999984741211
2013-02-12,73.83000183105469
2013-02-13,73.25
2013-02-14,72.98999786376953
2013-02-15,72.55000305175781
2013-02-19,70.44999694824219
2013-02-20,79.6500015258789
2013-02-21,80.83000183105469
2013-02-22,78.66000366210938
2013-02-25,94.33999633789062
2013-02-26,90.2300033569336
2013-02-27,82.29000091552734
2013-02-28,86.56999969482422
2013-03-01,87.83000183105469
2013-03-04,82.2699966430664
2013-03-05,79.31999969482422
2013-03-06,78.77999877929688
2013-03-07,77.16000366210938
2013-03-08,76.6500015258789
2013-03-11,77.31999969482422
2013-03-12,79.98999786376953
2013-03-13,84.36000061035156
2013-03-14,83.5
2013-03-15,85.72000122070312
2013-03-18,93.06999969482422
2013-03-19,94.38999938964844
2013-03-20,89.44999694824219
2013-03-21,93.9800033569336
2013-03-22,91.77999877929688
2013-03-25,88.86000061035156
2013-03-26,85.13999938964844
2013-03-27,85.31999969482422
2013-03-28,83.19999694824219
2013-04-01,84.2300033569336
2013-04-02,80.48999786376953
2013-04-03,85.2300033569336
2013-04-04,83.12000274658203
2013-04-05,84.48999786376953
2013-04-08,82.12000274658203
2013-04-09,82.04000091552734
2013-04-10,82.75
2013-04-11,83.37000274658203
2013-04-12,82.38999938964844
2013-04-15,104.62000274658203
2013-04-16,88.19000244140625
2013-04-17,105.26000213623047
2013-04-18,107.6500015258789
2013-04-19,95.5199966430664
2013-04-22,90.91000366210938
2013-04-23,85.16000366210938
2013-04-24,84.98999786376953
2013-04-25,85.88999938964844
2013-04-26,85.08999633789062
2013-04-29,84.41999816894531
2013-04-30,83.45999908447266
2013-05-01,88.11000061035156
2013-05-02,83.81999969482422
2013-05-03,80.91000366210938
2013-05-06,79.77999877929688
2013-05-07,78.86000061035156
2013-05-08,79.80999755859375
2013-05-09,81.13999938964844
2013-05-10,80.44999694824219
2013-05-13,80.44999694824219
2013-05-14,80.44999694824219
2013-05-15,83.1500015258789
2013-05-16,84.5
2013-05-17,84.0
2013-05-20,85.01000213623047
2013-05-21,88.04000091552734
2013-05-22,88.2300033569336
2013-05-23,87.4000015258789
2013-05-24,83.87999725341797
2013-05-28,82.6500015258789
2013-05-29,81.72000122070312
2013-05-30,80.22000122070312
2013-05-31,84.87000274658203
2013-06-03,86.98999786376953
2013-06-04,87.38999938964844
2013-06-05,93.18000030517578
2013-06-06,91.91000366210938
2013-06-07,84.19000244140625
2013-06-10,82.94000244140625
2013-06-11,92.31999969482422
2013-06-12,101.7699966430664
2013-06-13,95.08000183105469
2013-06-14,93.87000274658203
2013-06-17,90.44999694824219
2013-06-18,89.98999786376953
2013-06-19,88.58999633789062
2013-06-20,100.9800033569336
2013-06-21,96.0999984741211
2013-06-24,100.93000030517578
2013-06-25,94.83000183105469
2013-06-26,90.76000213623047
2013-06-27,86.05000305175781
2013-06-28,86.54000091552734
2013-07-01,84.88999938964844
2013-07-02,83.69999694824219
2013-07-03,82.72000122070312
2013-07-05,77.41000366210938
2013-07-08,75.48999786376953
2013-07-09,75.91999816894531
2013-07-10,79.54000091552734
2013-07-11,77.16000366210938
2013-07-12,76.13999938964844
2013-07-15,76.22000122070312
2013-07-16,80.83999633789062
2013-07-17,77.05999755859375
2013-07-18,74.68000030517578
2013-07-19,73.63999938964844
2013-07-22,72.48999786376953
2013-07-23,75.05000305175781
2013-07-24,76.80000305175781
2013-07-25,76.73999786376953
2013-07-26,76.54000091552734
2013-07-29,76.6500015258789
2013-07-30,74.3499984741211
2013-07-31,73.08000183105469
2013-08-01,71.0999984741211
2013-08-02,70.36000061035156
2013-08-05,69.73999786376953
2013-08-06,75.52999877929688
2013-08-07,76.56999969482422
2013-08-08,75.41000366210938
2013-08-09,77.33000183105469
2013-08-12,78.7699966430664
2013-08-13,78.94000244140625
2013-08-14,80.22000122070312
2013-08-15,86.20999908447266
2013-08-16,84.08999633789062
2013-08-19,86.91000366210938
2013-08-20,89.08000183105469
2013-08-21,90.37999725341797
2013-08-22,84.5199966430664
2013-08-23,80.0199966430664
2013-08-26,83.05999755859375
2013-08-27,92.36000061035156
2013-08-28,91.45999908447266
2013-08-29,91.48999786376953
2013-08-30,92.5999984741211
2013-09-03,90.66000366210938
2013-09-04,88.27999877929688
2013-09-05,85.80000305175781
2013-09-06,86.51000213623047
2013-09-09,83.45999908447266
2013-09-10,79.25
2013-09-11,78.4000015258789
2013-09-12,80.97000122070312
2013-09-13,79.7300033569336
2013-09-16,80.08999633789062
2013-09-17,79.48999786376953
2013-09-18,74.6500015258789
2013-09-19,73.22000122070312
2013-09-20,76.88999938964844
2013-09-23,77.55999755859375
2013-09-24,74.77999877929688
2013-09-25,73.08000183105469
2013-09-26,69.95999908447266
2013-09-27,74.93000030517578
2013-09-30,81.66999816894531
2013-10-01,76.43000030517578
2013-10-02,85.7300033569336
2013-10-03,93.79000091552734
2013-10-04,88.70999908447266
2013-10-07,103.08000183105469
2013-10-08,106.55000305175781
2013-10-09,111.43000030517578
2013-10-10,95.30999755859375
2013-10-11,90.8499984741211
2013-10-14,91.80000305175781
2013-10-15,103.37000274658203
2013-10-16,85.69999694824219
2013-10-17,72.69999694824219
2013-10-18,73.41999816894531
2013-10-21,75.0199966430664
2013-10-22,74.12999725341797
2013-10-23,72.43000030517578
2013-10-24,70.83999633789062
2013-10-25,70.02999877929688
2013-10-28,70.16000366210938
2013-10-29,68.5199966430664
2013-10-30,69.55999755859375
2013-10-31,69.44000244140625
2013-11-01,68.94000244140625
2013-11-04,67.08999633789062
2013-11-05,67.41000366210938
2013-11-06,67.41000366210938
2013-11-07,71.73999786376953
2013-11-08,69.38999938964844
2013-11-11,69.38999938964844
2013-11-12,69.38999938964844
2013-11-13,71.37000274658203
2013-11-14,71.91000366210938
2013-11-15,73.58000183105469
2013-11-18,75.05999755859375
2013-11-19,74.44999694824219
2013-11-20,69.05000305175781
2013-11-21,64.94999694824219
2013-11-22,63.77000045776367
2013-11-25,64.87999725341797
2013-11-26,65.13999938964844
2013-11-27,64.80999755859375
2013-11-29,64.80999755859375
2013-12-02,69.58999633789062
2013-12-03,73.20999908447266
2013-12-04,72.7300033569336
2013-12-05,75.80000305175781
2013-12-06,70.44999694824219
2013-12-09,70.44999694824219
2013-12-10,70.44999694824219
2013-12-11,80.55000305175781
2013-12-12,83.37999725341797
2013-12-13,85.38999938964844
2013-12-16,83.19999694824219
2013-12-17,82.2300033569336
2013-12-18,67.16999816894531
2013-12-19,67.02999877929688
2013-12-20,68.0
2013-12-23,63.4900016784668
2013-12-24,63.4900016784668
2013-12-26,62.709999084472656
2013-12-27,66.66999816894531
2013-12-30,69.70999908447266
2013-12-31,70.83000183105469
2014-01-02,73.13999938964844
2014-01-03,70.02999877929688
2014-01-06,68.33000183105469
2014-01-07,68.33000183105469
2014-01-08,68.33000183105469
2014-01-09,68.33000183105469
2014-01-10,67.73999786376953
2014-01-13,75.70999908447266
2014-01-14,69.30999755859375
2014-01-15,69.55999755859375
2014-01-16,73.9800033569336
2014-01-17,75.72000122070312
2014-01-21,77.77999877929688
2014-01-22,74.45999908447266
2014-01-23,78.25
2014-01-24,97.70999908447266
2014-01-27,93.5
2014-01-28,83.95999908447266
2014-01-29,92.47000122070312
2014-01-30,92.3499984741211
2014-01-31,99.66000366210938
2014-02-03,106.77999877929688
2014-02-04,100.4000015258789
2014-02-05,102.87000274658203
2014-02-06,92.58000183105469
2014-02-07,83.16999816894531
2014-02-10,79.88999938964844
2014-02-11,78.63999938964844
2014-02-12,79.55999755859375
2014-02-13,78.41000366210938
2014-02-14,77.48999786376953
2014-02-18,75.81999969482422
2014-02-19,86.2300033569336
2014-02-20,79.83000183105469
2014-02-21,78.95999908447266
2014-02-24,77.83999633789062
2014-02-25,76.45999908447266
2014-02-26,79.41999816894531
2014-02-27,78.94000244140625
2014-02-28,81.44999694824219
2014-03-03,92.83999633789062
2014-03-04,82.13999938964844
2014-03-05,80.5199966430664
2014-03-06,79.55000305175781
2014-03-07,83.06999969482422
2014-03-10,82.3499984741211
2014-03-11,85.12000274658203
2014-03-12,83.44999694824219
2014-03-13,92.13999938964844
2014-03-14,97.11000061035156
2014-03-17,87.79000091552734
2014-03-18,81.88999938964844
2014-03-19,81.3499984741211
2014-03-20,77.02999877929688
2014-03-21,78.63999938964844
2014-03-24,77.29000091552734
2014-03-25,74.7699966430664
2014-03-26,76.2699966430664
2014-03-27,74.70999908447266
2014-03-28,74.86000061035156
2014-03-31,72.19999694824219
2014-04-01,67.51000213623047
2014-04-02,67.33000183105469
2014-04-03,67.7300033569336
2014-04-04,69.52999877929688
2014-04-07,74.51000213623047
2014-04-08,71.43000030517578
2014-04-09,69.19000244140625
2014-04-10,78.55999755859375
2014-04-11,83.94000244140625
2014-04-14,82.19999694824219
2014-04-15,80.66999816894531
2014-04-16,72.08000183105469
2014-04-17,70.08000183105469
2014-04-21,68.62000274658203
2014-04-22,66.73999786376953
2014-04-23,66.22000122070312
2014-04-24,68.75
2014-04-25,70.48999786376953
2014-04-28,67.62999725341797
2014-04-29,65.47000122070312
2014-04-30,64.48999786376953
2014-05-01,64.5
2014-05-02,64.54000091552734
2014-05-05,64.4000015258789
2014-05-06,64.93000030517578
2014-05-07,62.63999938964844
2014-05-08,62.15999984741211
2014-05-09,61.7599983215332
2014-05-12,61.7599983215332
2014-05-13,61.7599983215332
2014-05-14,69.02999877929688
2014-05-15,71.5999984741211
2014-05-16,68.72000122070312
2014-05-19,67.58000183105469
2014-05-20,68.7699966430664
2014-05-21,66.55999755859375
2014-05-22,68.05999755859375
2014-05-23,66.86000061035156
2014-05-27,64.94999694824219
2014-05-28,67.37000274658203
2014-05-29,66.93000030517578
2014-05-30,67.94999694824219
2014-06-02,68.76000213623047
2014-06-03,68.19000244140625
2014-06-04,67.66999816894531
2014-06-05,65.47000122070312
2014-06-06,67.08000183105469
2014-06-09,70.87999725341797
2014-06-10,70.5
2014-06-11,74.20999908447266
2014-06-12,79.97000122070312
2014-06-13,79.80999755859375
2014-06-16,81.5
2014-06-17,78.41000366210938
2014-06-18,71.76000213623047
2014-06-19,73.41000366210938
2014-06-20,73.33000183105469
2014-06-23,72.58000183105469
2014-06-24,75.23999786376953
2014-06-25,72.30999755859375
2014-06-26,72.86000061035156
2014-06-27,72.72000122070312
2014-06-30,71.55999755859375
