date,portfolio_value
2005-04-12,81676.2442274951
2005-04-13,81204.2034726071
2005-04-14,80134.5770336470
2005-04-15,79432.5471277577
2005-04-18,79777.5217342027
2005-04-19,80688.7509859264
2005-04-20,80537.2777302950
2005-04-21,81312.1394355303
2005-04-22,80404.3143076139
2005-04-25,80025.2701439855
2005-04-26,80632.9144782352
2005-04-27,79730.6490616106
2005-04-29,80098.9231628925
2005-05-02,79086.1789107342
2005-05-03,78158.3009329662
2005-05-04,78415.0710940971
2005-05-05,78441.3561518909
2005-05-06,77692.8745799250
2005-05-09,77944.0298155152
2005-05-10,77703.7265966077
2005-05-11,77876.1820813252
2005-05-12,77212.3104993139
2005-05-13,77337.3856141767
2005-05-16,77564.9240207134
2005-05-17,77801.6649120932
2005-05-18,78514.6326594624
2005-05-19,78657.3127568075
2005-05-20,78448.6323424122
2005-05-23,78576.2530085095
2005-05-24,78756.3557748590
2005-05-25,78649.6116715957
2005-05-26,78991.1324807636
2005-05-27,79244.2868016195
2005-05-31,78776.0134093767
2005-06-01,79070.1353103032
2005-06-02,79943.5590542426
2005-06-03,79517.2502294593
2005-06-06,79858.9059799466
2005-06-07,79534.1881176670
2005-06-08,79387.9234898973
2005-06-09,79670.7096566930
2005-06-10,79690.7583167256
2005-06-13,79981.9506456708
2005-06-14,79818.5596010290
2005-06-15,80080.6898954003
2005-06-16,81010.8813376164
2005-06-17,81222.1930111862
2005-06-20,81192.4662755555
2005-06-21,81296.0357365481
2005-06-22,81241.5764090996
2005-06-23,81151.7575177256
2005-06-24,80700.2098153768
2005-06-27,80523.3683257030
2005-06-28,80650.9078334857
2005-06-30,80351.1138297334
2005-07-01,79616.8322560662
2005-07-05,79587.7103396096
2005-07-06,79444.3141514206
2005-07-07,79563.6745900188
2005-07-08,80258.0868422760
2005-07-11,80939.2913265729
2005-07-12,81164.2416084363
2005-07-13,80963.1460925549
2005-07-14,80740.1484211981
2005-07-15,80918.7415326305
2005-07-18,80666.4780793316
2005-07-19,81149.5771119131
2005-07-20,81634.8029801906
2005-07-21,80136.9938173949
2005-07-22,80101.8525513023
2005-07-25,79928.6596284856
2005-07-26,79914.7783818397
2005-07-27,80220.8668011996
2005-07-28,80653.1464855668
2005-07-29,80612.3499726555
2005-08-01,80977.8254507535
2005-08-02,81417.6258640611
2005-08-03,81838.9767147917
2005-08-04,81430.6187635556
2005-08-05,81115.3735199332
2005-08-08,80673.9333111016
2005-08-09,80803.6172399269
2005-08-10,80661.8468989692
2005-08-11,81749.0669326897
2005-08-12,81434.5595186055
2005-08-15,81303.7352893403
2005-08-16,81090.5852395774
2005-08-17,80278.4783214685
2005-08-18,79700.1286278055
2005-08-19,79720.1198556150
2005-08-22,79947.5707675955
2005-08-23,79748.3050862764
2005-08-24,79430.6755781140
2005-08-25,79213.3010471680
2005-08-26,78941.6758344767
2005-08-29,79251.0892912633
2005-08-30,78699.0215110281
2005-08-31,79338.2282599586
2005-09-01,80000.3308613854
2005-09-02,79616.2424714014
2005-09-06,79668.6617943555
2005-09-07,79871.0254185848
2005-09-08,79669.7321260271
2005-09-09,80029.4328482128
2005-09-12,80266.2200119210
2005-09-13,79456.4489909277
2005-09-14,78616.4328455061
2005-09-15,79029.0836479731
2005-09-16,79629.6536684291
2005-09-19,80006.7954739332
2005-09-20,79355.4959486278
2005-09-21,78490.8062128045
2005-09-22,78616.4333938857
2005-09-23,78870.2074785156
2005-09-26,79060.8923696583
2005-09-27,78864.1302777532
2005-09-28,78430.8871520645
2005-09-29,78903.6447470050
2005-09-30,79091.5229267446
2005-10-03,79162.2459422328
2005-10-04,78452.5238561822
2005-10-05,77782.7095986458
2005-10-06,77919.1628361795
2005-10-07,78269.1384213194
2005-10-10,78033.1067490299
2005-10-11,77894.3805233400
2005-10-12,77193.8367050191
2005-10-13,77155.6382962014
2005-10-14,77325.9527205578
2005-10-17,77802.9320382162
2005-10-18,77403.9514824943
2005-10-19,77346.9050845462
2005-10-20,76293.2723150687
2005-10-21,76400.3721592956
2005-10-24,76083.5423100379
2005-10-25,77345.4123143278
2005-10-26,77051.2100175577
2005-10-27,77471.5537508508
2005-10-28,76934.9025825116
2005-10-31,75904.7761946571
2005-11-01,74894.3426980268
2005-11-02,74805.9458438300
2005-11-03,74360.3081792136
2005-11-04,73886.0235895522
2005-11-07,74215.6305220727
2005-11-08,74650.2666260062
2005-11-09,75119.2628726482
2005-11-10,75132.7928429207
2005-11-11,75234.4095903072
2005-11-14,75256.4524974355
2005-11-15,74850.9926187846
2005-11-16,75683.8657865395
2005-11-17,76891.9171532573
2005-11-18,76875.2056675508
2005-11-21,77466.4156144428
2005-11-22,77963.9280144089
2005-11-23,77993.2610232870
2005-11-28,78157.2844682149
2005-11-29,78080.0030465923
2005-11-30,77724.3795324593
2005-12-01,78941.6742880784
2005-12-02,79115.1791747033
2005-12-05,79303.3699151016
2005-12-06,79433.3331994686
2005-12-07,79604.8386223794
2005-12-08,79931.2651266146
2005-12-09,80706.9215738904
2005-12-12,80885.7352246481
2005-12-13,80338.4258803381
2005-12-14,79136.0241918335
2005-12-15,78482.7645810691
2005-12-16,78012.1791264548
2005-12-19,78114.7983313107
2005-12-20,76716.8782675393
2005-12-21,76484.8158317855
2005-12-22,78002.2508773900
2005-12-23,77640.2021110511
2005-12-27,78019.7130529755
2005-12-28,78472.6847986444
2005-12-29,78582.4612832357
2005-12-30,78695.1700002553
2006-01-03,79717.7723461775
2006-01-04,79961.5852318484
2006-01-05,78957.5258420691
2006-01-06,80459.0200190442
2006-01-09,81383.7358915169
2006-01-10,81062.0547932278
2006-01-11,81619.4218717133
2006-01-12,81307.8268578987
2006-01-13,81925.2145143790
2006-01-17,81462.4641965329
2006-01-18,80358.5097326146
2006-01-19,81828.3414967122
2006-01-20,80462.0338995021
2006-01-23,80850.3675668233
2006-01-24,81078.4344516263
2006-01-25,81356.5829207409
2006-01-26,81534.1637945066
2006-01-27,81778.7222803471
2006-01-30,82408.5963727004
2006-01-31,82768.9970166085
2006-02-01,82745.1412572373
2006-02-02,82479.2479933306
2006-02-03,81767.5051542250
2006-02-06,81863.0509009153
2006-02-07,80171.1475648861
2006-02-08,80050.0135999971
2006-02-09,80740.2574594397
2006-02-10,78633.3831587332
2006-02-13,76993.4596740495
2006-02-14,77987.8212695276
2006-02-15,77193.1232573380
2006-02-16,77621.7279383115
2006-02-17,78025.3089052905
2006-02-21,78190.6106975169
2006-02-22,77762.1330051826
2006-02-23,77304.9063960129
2006-02-24,78116.9892359784
2006-02-27,78154.3357329156
2006-02-28,78197.9345075008
2006-03-01,78865.4675400487
2006-03-02,79137.1549864316
2006-03-03,78834.2593204079
2006-03-06,77771.7183126669
2006-03-07,77367.4053907308
2006-03-08,76680.5804869303
2006-03-09,76610.5656663312
2006-03-10,76434.6550315976
2006-03-13,76954.9888824740
2006-03-14,77820.1164605071
2006-03-15,78091.5645551852
2006-03-16,77959.4470714784
2006-03-17,77953.3547570345
2006-03-20,78176.6639649410
2006-03-21,77640.1136122643
2006-03-22,77706.2856206027
2006-03-23,77553.0847872795
2006-03-24,78491.1855224492
2006-03-27,78941.7222149063
2006-03-28,78732.9600781135
2006-03-29,79775.9054881207
2006-03-30,80745.1499482887
2006-03-31,80334.5052061892
2006-04-03,80834.3482519124
2006-04-04,80701.7873903893
2006-04-05,81023.8847255467
2006-04-06,81571.3320772626
2006-04-07,80736.5384561066
2006-04-10,81236.1388812071
2006-04-11,80720.6566097487
2006-04-12,80991.7296812775
2006-04-13,81179.4497705731
2006-04-18,83256.4506331576
2006-04-19,84383.7323087661
2006-04-20,83362.8323975188
2006-04-21,83942.8334423621
2006-04-24,82928.6556393863
2006-04-25,83629.1598991925
2006-04-26,84256.7135216523
2006-04-27,84035.5977528300
2006-04-28,84937.0754295001
2006-05-02,85138.1876076058
2006-05-03,84555.5002192041
2006-05-04,85286.9294996934
2006-05-05,85972.1168888923
2006-05-08,85958.9456071919
2006-05-09,85706.3913191711
2006-05-10,84600.5909343402
2006-05-11,83286.9096036427
2006-05-12,81788.7310538517
2006-05-15,81218.2242390855
2006-05-16,81047.3724948465
2006-05-17,79746.0673196036
2006-05-18,79302.5976768959
2006-05-19,79765.7424955000
2006-05-22,78661.3263107256
2006-05-23,78380.2651587097
2006-05-24,78595.4309667772
2006-05-25,79138.8549710837
2006-05-26,79331.4322725889
2006-05-30,78132.1443841328
2006-05-31,77646.7588083181
2006-06-01,77527.2202249370
2006-06-02,77568.2696946682
2006-06-05,77560.3423478383
2006-06-06,75938.9508492127
2006-06-07,75711.8254368797
2006-06-08,73436.4539548149
2006-06-09,73327.9473745492
2006-06-12,72882.5791255411
2006-06-13,69733.0437968274
2006-06-14,69569.9184938500
2006-06-15,69458.3342917311
2006-06-16,70868.3466388472
2006-06-19,69780.4937129812
2006-06-20,70757.3854217614
2006-06-21,72016.9052755277
2006-06-22,71022.0569346823
2006-06-23,71179.3751079789
2006-06-26,70802.1769926843
2006-06-27,70035.6321121278
2006-06-28,70016.6418824122
2006-06-29,71534.3427104091
2006-06-30,73118.0662031074
2006-07-05,73258.9141822097
2006-07-06,72899.3011380610
2006-07-07,72031.3115818594
2006-07-10,71562.1303546256
2006-07-11,71980.9501203958
2006-07-12,70667.2245171644
2006-07-13,69108.9328656928
2006-07-14,68829.0507109185
2006-07-17,68843.3355551971
2006-07-18,68956.2173012231
2006-07-19,69589.5582822303
2006-07-20,68489.6108256318
2006-07-21,67506.8846001408
2006-07-24,67831.7684865058
2006-07-25,68297.3536800730
2006-07-26,68418.2070323286
2006-07-27,68683.0386156561
2006-07-28,69435.9248605126
2006-07-31,69370.8771731448
2006-08-01,69522.2817730292
2006-08-02,70103.1963082933
2006-08-03,70007.2747364357
2006-08-04,69843.2385118599
2006-08-07,69772.9072517268
2006-08-08,69499.9987046841
2006-08-09,69739.2222080877
2006-08-10,69094.6641110100
2006-08-11,68804.8438238520
2006-08-14,68840.4871361333
2006-08-15,69335.6585768189
2006-08-16,70155.3219522126
2006-08-17,69469.2191900239
2006-08-18,69425.1301677456
2006-08-21,69814.6402695471
2006-08-22,69803.6985595752
2006-08-23,69520.9871894174
2006-08-24,69366.2348310989
2006-08-25,69571.7376075606
2006-08-28,69470.4638632371
2006-08-29,69364.7172951376
2006-08-30,69934.6593027379
2006-08-31,70307.3989520636
2006-09-01,70386.9141402610
2006-09-05,71296.3512675320
2006-09-06,70357.7443412845
2006-09-07,69276.0239206462
2006-09-08,69089.1598507841
2006-09-11,68186.1500935362
2006-09-12,68310.4767302217
2006-09-13,68035.1527702675
2006-09-14,66890.7093237864
2006-09-15,66555.8558414877
2006-09-18,67616.6349155294
2006-09-19,66450.9459681518
2006-09-20,66450.4990865757
2006-09-21,66544.5799414703
2006-09-22,66954.5578368650
2006-09-25,66957.3862981241
2006-09-26,67006.5170550022
2006-09-27,67312.2398708657
2006-09-28,67795.2506012280
2006-09-29,67081.5758518717
2006-10-02,66723.1545779926
2006-10-03,65607.1540121731
2006-10-04,65145.2706486160
2006-10-05,65301.3878516754
2006-10-06,65461.5000670961
2006-10-09,66130.0915533642
2006-10-10,65478.8587618814
2006-10-11,65508.0774372679
2006-10-12,65513.5148398204
2006-10-13,66222.8436074419
2006-10-16,66580.1556423781
2006-10-17,65952.3825153403
2006-10-18,65798.7463690780
2006-10-19,66414.1488775710
2006-10-20,66064.1706003528
2006-10-23,65479.2045327155
2006-10-24,65605.6124895440
2006-10-25,65916.1637144924
2006-10-26,66700.5626265660
2006-10-27,66355.1417250124
2006-10-30,66784.7304625566
2006-10-31,66820.5123036461
2006-11-01,67013.5170717778
2006-11-02,67143.5325942681
2006-11-03,66727.7981896836
2006-11-06,67816.0625505678
2006-11-07,68043.8461300432
2006-11-08,68230.2492884521
2006-11-09,67978.5158622978
2006-11-10,67994.3373941350
2006-11-13,68241.1730305516
2006-11-14,68585.1224158717
2006-11-15,68763.2947118463
2006-11-16,68864.4654202105
2006-11-17,68460.1451969388
2006-11-20,68558.6607644269
2006-11-21,68939.0730343243
2006-11-22,69071.9576477168
2006-11-24,68898.3568026561
2006-11-28,68595.5630375331
2006-11-29,68338.3700486020
2006-11-30,67982.0078139727
2006-12-01,67485.3516391287
2006-12-04,68394.6635594048
2006-12-05,68456.2892422959
2006-12-06,68288.1760168069
2006-12-07,67427.3012789080
2006-12-08,67564.0956924511
2006-12-11,67687.3143057330
2006-12-12,67158.5957706080
2006-12-13,67175.7649249925
2006-12-14,67347.3850199576
2006-12-15,66849.3859299788
2006-12-18,66432.3269254635
2006-12-19,66760.3940116905
2006-12-20,66630.4118091210
2006-12-21,66351.0956229325
2006-12-22,66194.6428497244
2006-12-27,67081.1274319221
2006-12-28,67307.8670076956
2006-12-29,67159.5873988061
2007-01-03,66874.5421965379
2007-01-04,67095.5620336228
2007-01-05,65816.8235961196
2007-01-08,66078.1879639898
2007-01-09,66376.3099211260
2007-01-10,66519.7266798855
2007-01-11,66812.9939608715
2007-01-12,67782.3082877660
2007-01-16,67596.8612649454
2007-01-17,67605.5080846907
2007-01-18,66809.6948099371
2007-01-19,67403.9245304126
2007-01-22,66999.2032226382
2007-01-23,67661.1087474644
2007-01-24,68226.2291576851
2007-01-25,67768.1957395834
2007-01-26,67672.6052993934
2007-01-29,67656.8262010005
2007-01-30,67830.2002556592
2007-01-31,68443.2423893575
2007-02-01,68651.2458557780
2007-02-02,68140.0506842400
2007-02-05,68347.8941090869
2007-02-06,68472.2393846768
2007-02-07,68591.8434887646
2007-02-08,68872.6045991149
2007-02-09,68981.4566878455
2007-02-12,68292.0441229877
2007-02-13,68100.4748491303
2007-02-14,68811.9930754712
2007-02-15,69035.4572751252
2007-02-16,68898.7329702456
2007-02-20,69360.4848370379
2007-02-21,69144.2257390258
2007-02-22,69232.4977885035
2007-02-23,68734.9881127313
2007-02-26,68798.5979362851
2007-02-27,67256.6439541783
2007-02-28,66277.3086098503
2007-03-01,65779.4232789417
2007-03-02,64813.8083018178
2007-03-05,64095.3351408756
2007-03-06,65240.9948590236
2007-03-07,64941.2186579462
2007-03-08,64956.5440139308
2007-03-09,64971.8008846972
2007-03-12,65204.7414061567
2007-03-13,64124.2539835640
2007-03-14,64040.4027125320
2007-03-15,64408.7513556665
2007-03-16,64597.8331873860
2007-03-19,64922.0379478795
2007-03-20,65358.5680782607
2007-03-21,66042.4722434813
2007-03-22,66130.1623581737
2007-03-23,65795.7520887859
2007-03-26,66265.4961130007
2007-03-27,65912.9809812997
2007-03-28,65825.6670729150
2007-03-29,65595.5573581680
2007-03-30,65734.3036125145
2007-04-02,65894.8698120395
2007-04-03,66197.9451743578
2007-04-04,66681.3248794289
2007-04-05,66921.6259596625
2007-04-10,67166.6896779978
2007-04-11,66884.8972678261
2007-04-12,67074.7765464578
2007-04-13,67720.4323751743
2007-04-16,68413.8212050176
2007-04-17,68236.7906300124
2007-04-18,68133.5681587214
2007-04-19,67810.2431851859
2007-04-20,68481.6832547642
2007-04-23,68440.8235650197
2007-04-24,68115.2596182078
2007-04-25,68417.2838707286
2007-04-26,68080.2055103260
2007-04-27,68246.3482004636
2007-04-30,67783.4589236032
2007-05-02,67828.5407802551
2007-05-03,68030.5673427471
2007-05-04,67932.3318246444
2007-05-07,67927.4565791028
2007-05-08,67619.1298614950
2007-05-09,67148.8664413991
2007-05-10,65500.7525683392
2007-05-11,65695.8487253650
2007-05-14,65622.5796625277
2007-05-15,65835.2281787345
2007-05-16,64864.3333682376
2007-05-17,64124.8309748119
2007-05-18,64028.5864984449
2007-05-21,64095.2506049869
2007-05-22,63715.3236180438
2007-05-23,63976.7965661925
2007-05-24,63119.8585982521
2007-05-25,62990.5561304273
2007-05-29,63061.4080262466
2007-05-30,62545.3371231027
2007-05-31,63061.8429496319
2007-06-01,63668.4069338765
2007-06-04,63697.2447040888
2007-06-05,63486.5356239534
2007-06-06,63216.5757657689
2007-06-07,62305.5544964636
2007-06-08,62013.3556490703
2007-06-11,62081.7996445449
2007-06-12,61435.1818423949
2007-06-13,61354.3929087656
2007-06-14,61672.1619412003
2007-06-15,61946.6417439960
2007-06-18,62008.5501592526
2007-06-19,62144.8659874838
2007-06-20,61933.0983221656
2007-06-21,61373.3403611626
2007-06-22,61191.6036281007
2007-06-25,60907.1462736248
2007-06-26,60431.6583995310
2007-06-27,60775.9728547866
2007-06-28,61064.9663547124
2007-06-29,61025.8203998450
2007-07-02,61648.3302698491
2007-07-03,61588.0517828975
2007-07-05,61551.9824761517
2007-07-06,61880.5354447310
2007-07-09,62209.9228860982
2007-07-10,61787.9139948029
2007-07-11,61770.7496326856
2007-07-12,62683.9996612647
2007-07-13,62711.9485211061
2007-07-16,62522.0037447562
2007-07-17,62677.5842680601
2007-07-18,62892.9720678879
2007-07-19,63373.4665110422
2007-07-20,63357.5295420960
2007-07-23,62829.0612430043
2007-07-24,61912.1642704354
2007-07-25,62070.9124347643
2007-07-26,60985.8387145777
2007-07-27,60073.9911356534
2007-07-30,60607.5115357765
2007-07-31,59464.8669966235
2007-08-01,59544.8561903253
2007-08-02,59815.6563650974
2007-08-03,58736.3304014217
2007-08-06,58803.2699336257
2007-08-07,58705.4726381183
2007-08-08,59918.3547181828
2007-08-09,58544.0445516826
2007-08-10,58350.7921295017
2007-08-13,58347.9236090660
2007-08-14,57015.7750544151
2007-08-15,56293.3484600591
2007-08-16,55380.7530923932
2007-08-17,56026.0769377550
2007-08-20,55701.7756736033
2007-08-21,55789.9586875634
2007-08-22,55861.0882914558
2007-08-23,55726.1743326878
2007-08-24,56495.8007816379
2007-08-27,56005.5974816457
2007-08-28,55879.8454908684
2007-08-29,55943.3070729552
2007-08-30,55597.6434936175
2007-08-31,56283.4166950890
2007-09-04,57089.1966140557
2007-09-05,56746.2748758579
2007-09-06,57375.0258157403
2007-09-07,57073.3921259380
2007-09-10,56674.2147145651
2007-09-11,56787.9669475822
2007-09-12,56657.9728341814
2007-09-13,56770.3579627804
2007-09-14,56836.6363100396
2007-09-17,56438.4946932355
2007-09-18,57665.4634640729
2007-09-19,57789.7068792461
2007-09-20,57358.8990409246
2007-09-21,57461.8187509857
2007-09-24,57524.3409079789
2007-09-25,57684.8033792007
2007-09-26,57735.9828023376
2007-09-27,57989.4905800702
2007-09-28,58261.3464933718
2007-10-01,58861.2926984211
2007-10-02,58249.5184108612
2007-10-03,57727.4163831716
2007-10-04,57751.8266945132
2007-10-05,58025.7927121161
2007-10-08,57433.1454707581
2007-10-09,57743.6221023084
2007-10-10,57943.7542603037
2007-10-11,58523.3679515219
2007-10-12,58421.1316804859
2007-10-15,58776.5191817548
2007-10-16,58466.0450726213
2007-10-17,58758.2913214970
2007-10-18,59055.5099300251
2007-10-19,58260.3934455085
2007-10-22,58235.1329819553
2007-10-23,58775.1198525944
2007-10-24,58526.2046433303
2007-10-25,58475.7266491021
2007-10-26,59737.2704238334
2007-10-29,59934.5204124110
2007-10-30,59713.6647979746
2007-10-31,60422.9596378254
2007-11-01,59617.9542147743
2007-11-02,60347.4709215733
2007-11-05,60271.5770041070
2007-11-06,61073.1990138056
2007-11-07,60571.4431530884
2007-11-08,59671.8057615799
2007-11-09,58596.8948070596
2007-11-12,57631.5662286672
2007-11-13,59798.7011645487
2007-11-14,59077.2745308271
2007-11-15,58481.1074865442
2007-11-16,58613.4026524020
2007-11-19,57830.5973947850
2007-11-20,58345.5032933001
2007-11-21,58128.8628884346
2007-11-23,59422.1141010157
2007-11-26,58889.5720231296
2007-11-27,58731.1060655424
2007-11-28,58905.9280759167
2007-11-29,58369.3909153475
2007-11-30,57532.5405077261
2007-12-03,58016.5231898055
2007-12-04,58937.3872748086
2007-12-05,58620.5707975454
2007-12-06,58743.7859432392
2007-12-07,58452.2211716948
2007-12-10,58912.9285356136
2007-12-11,58986.4313458295
2007-12-12,59034.6819172401
2007-12-13,58177.7732962412
2007-12-14,57638.6644870071
2007-12-17,57118.9446366155
2007-12-18,57725.3427335042
2007-12-19,57587.8681564216
2007-12-20,57887.5135067152
2007-12-21,58883.1209183852
2007-12-24,59072.0700174027
2007-12-27,58930.9840546591
2007-12-28,59205.3948809413
2007-12-31,58796.4910955221
2008-01-02,59060.7950456993
2008-01-03,58822.2074165151
2008-01-04,57450.4691555399
2008-01-07,57299.7511197820
2008-01-08,55912.1593435535
2008-01-09,56674.3137893172
2008-01-10,57071.7701627732
2008-01-11,55588.4062899062
2008-01-14,55984.9485334528
2008-01-15,54970.3748441729
2008-01-16,54015.8094171242
2008-01-17,53557.5906372002
2008-01-18,53470.4812567068
2008-01-22,53170.8182856252
2008-01-23,53178.3292445921
2008-01-24,54337.0000687792
2008-01-25,53984.0555079603
2008-01-28,54644.9746447677
2008-01-29,54660.9857460168
2008-01-30,54396.6579742295
2008-01-31,54855.6447944038
2008-02-01,54728.1163255038
2008-02-04,54299.0921716327
2008-02-05,52851.7527163533
2008-02-06,52967.2116707607
2008-02-07,53315.6996506569
2008-02-08,53796.3210471642
2008-02-11,54113.6102176254
2008-02-12,53638.6566125359
2008-02-13,54311.6176337342
2008-02-14,53800.1298028309
2008-02-15,53472.8689113202
2008-02-19,53809.9989750578
2008-02-20,54209.4555135655
2008-02-21,54225.3130888007
2008-02-22,54233.4342256852
2008-02-25,54366.5437982562
2008-02-26,54854.1968734116
2008-02-27,55204.5756919684
2008-02-28,54913.7739413598
2008-02-29,54459.0083457731
2008-03-03,54535.5858748064
2008-03-04,54045.4544191674
2008-03-05,54873.9242075279
2008-03-06,53929.5433026083
2008-03-07,53796.2014360719
2008-03-10,53195.6960890774
2008-03-11,54286.2277392916
2008-03-12,54004.6351550643
2008-03-13,54099.9201485083
2008-03-14,54423.1248558343
2008-03-17,54541.3035374075
2008-03-18,54613.8508395975
2008-03-19,51332.3851798134
2008-03-20,49606.2846488248
2008-03-25,50006.2047202863
2008-03-26,50304.1931296721
2008-03-27,49987.0440551348
2008-03-28,49291.5078870225
2008-03-31,49148.2376470684
2008-04-01,49162.2401757522
2008-04-02,49215.8677542241
2008-04-03,49210.4588035892
2008-04-04,49427.9637245592
2008-04-07,50058.3569376045
2008-04-08,49589.9111077257
2008-04-09,50573.6358378814
2008-04-10,50133.7211799205
2008-04-11,50005.9131312221
2008-04-14,49745.0139652532
2008-04-15,49919.8284441972
2008-04-16,51026.8529549604
2008-04-17,50800.0514671060
2008-04-18,50753.7211057112
2008-04-21,50613.5337223149
2008-04-22,50523.8631180955
2008-04-23,49668.2384859140
2008-04-24,48761.6703754464
2008-04-25,48783.6660136187
2008-04-28,48921.0366863944
2008-04-29,47669.7389513516
2008-04-30,47154.6698014516
2008-05-02,47549.1501244979
2008-05-05,47866.8148161202
2008-05-06,48157.2399911349
2008-05-07,47598.3988798941
2008-05-08,48028.5853468150
2008-05-09,48034.1076400505
2008-05-12,48423.6669918400
2008-05-13,48118.3850273216
2008-05-14,48070.3372972192
2008-05-15,48767.5058917169
2008-05-16,49248.9122483483
2008-05-19,49173.9506912401
2008-05-20,49281.1601214518
2008-05-21,48986.3162864242
2008-05-22,48801.2724904476
2008-05-23,48814.2443755567
2008-05-27,48711.7024706082
2008-05-28,48535.9851099074
2008-05-29,48101.2883243906
2008-05-30,48528.4736713859
2008-06-02,48288.4975715267
2008-06-03,47890.7116410671
2008-06-04,48140.4646488492
2008-06-05,48319.7165935399
2008-06-06,48151.3507237965
2008-06-09,47720.4002587593
2008-06-10,47375.8134010006
2008-06-11,46265.7474134369
2008-06-12,46392.3952226502
2008-06-13,47320.8248287385
2008-06-16,47702.2595446395
2008-06-17,47064.2910907051
2008-06-18,46517.5187549761
2008-06-19,47098.4257389348
2008-06-20,46558.2233353467
2008-06-23,45880.3972375757
2008-06-24,45796.6232494944
2008-06-25,45861.2782344380
2008-06-26,45939.7576940529
2008-06-27,46040.3777840442
2008-06-30,45549.1049912388
2008-07-01,45799.2104150315
2008-07-02,44716.0518462557
2008-07-03,44582.1600225947
2008-07-07,44658.1326635199
2008-07-08,45317.1929655330
2008-07-09,44509.3796139451
2008-07-10,44991.3925474775
2008-07-11,45218.7030743784
2008-07-14,45256.8753492259
2008-07-15,45291.7201089887
2008-07-16,45604.6734921550
2008-07-17,46097.9797093266
2008-07-18,45487.3749388052
2008-07-21,45647.6315454197
2008-07-22,45532.1268147300
2008-07-23,45163.1334399547
2008-07-24,44665.3199354827
2008-07-25,45041.1076208396
2008-07-28,44690.2173154590
2008-07-29,44947.8580820812
2008-07-30,44736.8348350744
2008-07-31,45054.5195684648
2008-08-01,44827.9119187022
2008-08-04,44432.2113244838
2008-08-05,44552.9052231195
2008-08-06,44534.2378339843
2008-08-07,44154.4082692502
2008-08-08,43500.2307817730
2008-08-11,41710.4039987183
2008-08-12,40984.9473277923
2008-08-13,41836.8978970517
2008-08-14,40844.1451763211
2008-08-15,40067.4253404389
2008-08-18,40102.3758707234
2008-08-19,40098.8504469459
2008-08-20,40053.0895806001
2008-08-21,40502.2286582103
2008-08-22,40606.2821367417
2008-08-25,40054.1801212239
2008-08-26,40050.4137475973
2008-08-27,40319.5332624363
2008-08-28,40611.7517441902
2008-08-29,40235.6622486322
2008-09-02,39508.9633573183
2008-09-03,39314.7689132805
2008-09-04,38585.3203163501
2008-09-05,38567.3548515303
2008-09-08,38669.1592542237
2008-09-09,37912.6800284858
2008-09-10,37338.2833093933
2008-09-11,37150.6108296110
2008-09-12,37654.7786419959
2008-09-15,37610.3868611734
2008-09-16,37442.2404497281
2008-09-17,36324.2100745131
2008-09-18,38042.5625869991
2008-09-19,39342.1852305820
2008-09-22,37672.3626922536
2008-09-23,37139.1045087156
2008-09-24,37039.8048534090
2008-09-25,37286.0865580076
2008-09-26,37344.6556467864
2008-09-29,35442.6723349826
2008-09-30,35953.6082345866
2008-10-01,35571.8942968749
2008-10-02,33978.7739898128
2008-10-03,33474.6067627289
2008-10-06,31997.4416682642
2008-10-07,30026.2463375831
2008-10-08,29621.8451375494
2008-10-09,28659.9726065115
2008-10-10,28283.4256732230
2008-10-13,29693.1678410652
2008-10-14,28950.9667412509
2008-10-15,28756.6042662652
2008-10-16,27628.0774453276
2008-10-17,27062.7609253233
2008-10-20,27146.1524950240
2008-10-21,26371.4454975043
2008-10-22,25112.8609169856
2008-10-23,24653.0658444289
2008-10-24,24544.6303203843
2008-10-27,24439.7602821981
2008-10-28,25449.6995308367
2008-10-29,25630.0591439459
2008-10-30,25240.1954522067
2008-10-31,24546.4145890859
2008-11-03,24836.9162186063
2008-11-04,25843.3072851252
2008-11-05,25306.9737664894
2008-11-06,24849.0560529236
2008-11-07,24868.6996794577
2008-11-10,25098.5908715936
2008-11-11,24728.4648266592
2008-11-12,23872.9756544994
2008-11-13,24415.8017637676
2008-11-14,24411.1239864395
2008-11-17,24009.1557087253
2008-11-18,23890.4881143569
2008-11-19,22330.8655081177
2008-11-20,21217.2433989889
2008-11-21,22306.0540674258
2008-11-24,23709.2884735049
2008-11-25,23459.7427413491
2008-11-26,24003.6973944193
2008-11-28,24042.0775088628
2008-12-01,22919.7325871352
2008-12-02,23443.0358516274
2008-12-03,23592.2137287381
2008-12-04,23143.8877348733
2008-12-05,23459.2473333626
2008-12-08,24227.2821112751
2008-12-09,24077.2082122731
2008-12-10,24702.4663853856
2008-12-11,24444.1364135968
2008-12-12,24594.9398310994
2008-12-15,24596.5508336838
2008-12-16,25342.8049220362
2008-12-17,25598.9592164177
2008-12-18,25209.6249154603
2008-12-19,25018.5126314026
2008-12-22,24954.3967350997
2008-12-23,24726.9379498627
2008-12-24,24883.3570628753
2008-12-29,25185.8332825000
2008-12-30,25364.5029579747
2008-12-31,25765.2297892124
2009-01-02,26126.3387517481
2009-01-05,25827.5261745053
2009-01-06,26165.1069206348
2009-01-07,25363.8149396324
2009-01-08,25701.8751433175
2009-01-09,25339.3899412939
2009-01-12,24578.7454336179
