date,portfolio_value
2006-06-26,151806.1465559865
2006-06-27,150331.6560161006
2006-06-28,150111.4834288743
2006-06-29,153117.4945925153
2006-06-30,157263.4760632054
2006-07-05,158942.0897997562
2006-07-06,159941.5123208214
2006-07-07,159018.8458357778
2006-07-10,157337.6994604267
2006-07-11,160429.1649886854
2006-07-12,160585.3886333329
2006-07-13,160180.9477393207
2006-07-14,161871.6630833732
2006-07-17,159420.7527436016
2006-07-18,155503.5816464887
2006-07-19,157331.9322418566
2006-07-20,155720.1838181349
2006-07-21,154004.4612103711
2006-07-24,153256.4639113027
2006-07-25,153936.0491073614
2006-07-26,154370.6000662658
2006-07-27,155738.6071609896
2006-07-28,156193.5025515304
2006-07-31,156143.7617437906
2006-08-01,157650.5216302469
2006-08-02,158479.5174691192
2006-08-03,157652.5123075790
2006-08-04,157507.5975542087
2006-08-07,157922.1603736290
2006-08-08,157645.5209954218
2006-08-09,158233.3535276519
2006-08-10,156219.5031845909
2006-08-11,155986.3471472459
2006-08-14,155606.0757415076
2006-08-15,154824.9140695901
2006-08-16,155678.8415178038
2006-08-17,153839.9768405616
2006-08-18,153418.8983425841
2006-08-21,155135.4638306545
2006-08-22,155011.5451565653
2006-08-23,154862.2140768635
2006-08-24,154348.9855703227
2006-08-25,154705.2084158157
2006-08-28,153713.5701994128
2006-08-29,153083.5053367894
2006-08-30,154038.7495820689
2006-08-31,155123.5301970798
2006-09-01,154953.5950473591
2006-09-05,156815.3835889987
2006-09-06,155968.9109019515
2006-09-07,153760.1885569449
2006-09-08,152799.7164813766
2006-09-11,150168.5232076171
2006-09-12,149892.1971579432
2006-09-13,150214.4514462973
2006-09-14,148871.9787394500
2006-09-15,148500.2431148954
2006-09-18,149754.6681778791
2006-09-19,148330.3833888381
2006-09-20,148837.6271632244
2006-09-21,149009.2730690485
2006-09-22,149916.3308144249
2006-09-25,150026.3083891209
2006-09-26,150174.9572237279
2006-09-27,150905.4730891206
2006-09-28,152084.2987460174
2006-09-29,151189.1891945790
2006-10-02,151000.5859831869
2006-10-03,148132.2632426257
2006-10-04,146362.9634837642
2006-10-05,147631.9501046154
2006-10-06,147800.6884053340
2006-10-09,148629.4303209219
2006-10-10,147885.6825352950
2006-10-11,147900.7400372629
2006-10-12,148445.3616554402
2006-10-13,150157.8675140259
2006-10-16,150773.3126130569
2006-10-17,149630.5893310212
2006-10-18,149335.5321436227
2006-10-19,150357.2401341861
2006-10-20,149787.0049450530
2006-10-23,148916.8189193813
2006-10-24,149063.7277195882
2006-10-25,149635.1661500694
2006-10-26,151026.1272602857
2006-10-27,150287.7740772049
2006-10-30,151033.5989233970
2006-10-31,151118.6518913317
2006-11-01,151226.8994727744
2006-11-02,152030.9194871034
2006-11-03,152042.4849345403
2006-11-06,153071.0176126098
2006-11-07,153267.2119830541
2006-11-08,152568.0558321193
2006-11-09,153985.9950070774
2006-11-10,153747.9067670127
2006-11-13,153855.8206226027
2006-11-14,154533.4032332624
2006-11-15,154790.2816267330
2006-11-16,154844.6046793374
2006-11-17,154841.8493979054
2006-11-20,155045.5782633347
2006-11-21,155679.9413855577
2006-11-22,155947.7170565860
2006-11-24,155612.6220344278
2006-11-28,154847.0472491716
2006-11-29,155111.4289137098
2006-11-30,156119.8951080392
2006-12-01,155399.0982030844
2006-12-04,156343.9502669867
2006-12-05,156116.7001003515
2006-12-06,154886.3107603455
2006-12-07,154566.6893879024
2006-12-08,154269.5815596784
2006-12-11,154904.9912061828
2006-12-12,154288.6245737724
2006-12-13,154315.6390169255
2006-12-14,154697.7573938683
2006-12-15,153887.7493318903
2006-12-18,153069.5277095509
2006-12-19,153596.0987910408
2006-12-20,153358.8540877754
2006-12-21,152833.7302004524
2006-12-22,152498.0183021511
2006-12-27,154150.5997303594
2006-12-28,154495.3366098151
2006-12-29,154182.3843105676
2007-01-03,153742.2475078701
2007-01-04,154268.3443783440
2007-01-05,152011.1892459364
2007-01-08,152491.8108081114
2007-01-09,153004.6435747446
2007-01-10,153325.4786032239
2007-01-11,153925.8578638826
2007-01-12,155654.8274519799
2007-01-16,155306.6612267661
2007-01-17,155208.5318816971
2007-01-18,153686.7302379936
2007-01-19,154733.7156308732
2007-01-22,153955.3827428570
2007-01-23,155080.5276026253
2007-01-24,156194.5571489681
2007-01-25,155264.5767044422
2007-01-26,155117.8674747155
2007-01-29,155117.9539794271
2007-01-30,155448.3885227729
2007-01-31,156555.6564323656
2007-02-01,156905.2159706915
2007-02-02,156075.2819396235
2007-02-05,156409.8819953119
2007-02-06,156616.3108680469
2007-02-07,156898.5997161358
2007-02-08,157364.9064247546
2007-02-09,157409.3622119495
2007-02-12,156835.6848788896
2007-02-13,157330.6818102045
2007-02-14,158356.4888113663
2007-02-15,158547.7504419382
2007-02-16,158502.5993455845
2007-02-20,157931.5959511516
2007-02-21,160138.4053823817
2007-02-22,160250.1463753226
2007-02-23,160304.7762090264
2007-02-26,160394.6532342827
2007-02-27,157297.1263189456
2007-02-28,156208.6802166090
2007-03-01,155310.9149541199
2007-03-02,152485.1673315924
2007-03-05,151364.2681919592
2007-03-06,153105.8045320798
2007-03-07,153392.4122217688
2007-03-08,154007.8427675425
2007-03-09,153769.8698992872
2007-03-12,154131.4145192295
2007-03-13,152533.0574958269
2007-03-14,152445.1655757195
2007-03-15,153139.2425045021
2007-03-16,153454.0814765119
2007-03-19,154111.0404480776
2007-03-20,154945.7575354351
2007-03-21,156330.8934996657
2007-03-22,156468.9462639177
2007-03-23,155857.9211020188
2007-03-26,156739.9208641036
2007-03-27,156040.6516416716
2007-03-28,155814.5416399371
2007-03-29,155399.4833870605
2007-03-30,155665.8617528762
2007-04-02,155963.4202043459
2007-04-03,156598.7369307874
2007-04-04,157500.1761467575
2007-04-05,157966.8421316393
2007-04-10,158443.4310624117
2007-04-11,157866.2132502460
2007-04-12,158277.9827789577
2007-04-13,159477.4639859481
2007-04-16,160827.8321357167
2007-04-17,160500.0679375120
2007-04-18,160285.9971715677
2007-04-19,159680.6256056066
2007-04-20,160962.5917252371
2007-04-23,160888.8040084369
2007-04-24,160305.7581837729
2007-04-25,160624.1154794782
2007-04-26,159659.7878216528
2007-04-27,160107.8845541070
2007-04-30,159174.5746247911
2007-05-02,159031.5706677451
2007-05-03,160465.3124303659
2007-05-04,161345.9334213726
2007-05-07,161306.2782677178
2007-05-08,160853.6710575577
2007-05-09,160346.4136387971
2007-05-10,157019.6211977958
2007-05-11,158358.3555925727
2007-05-14,157763.0565074475
2007-05-15,157792.3107999483
2007-05-16,156721.9002205426
2007-05-17,155737.4980713417
2007-05-18,156860.6632402560
2007-05-21,157500.2287963015
2007-05-22,157135.9846463884
2007-05-23,157162.3074994966
2007-05-24,154938.2012002328
2007-05-25,155746.6316056577
2007-05-29,156316.3136364551
2007-05-30,156364.9721959569
2007-05-31,157685.1485831641
2007-06-01,159253.0346853415
2007-06-04,159305.6450853261
2007-06-05,158790.8956218970
2007-06-06,158183.5253771645
2007-06-07,155941.7003743148
2007-06-08,155023.3934144084
2007-06-11,156059.8195374886
2007-06-12,154395.6529745184
2007-06-13,155114.2259623529
2007-06-14,156078.9344654135
2007-06-15,157034.7202795930
2007-06-18,157171.3247569238
2007-06-19,157668.5027739258
2007-06-20,156366.5329145560
2007-06-21,156207.9724683661
2007-06-22,155823.7832325840
2007-06-25,155107.0294578134
2007-06-26,153846.4523044937
2007-06-27,154648.8556284451
2007-06-28,155417.8604618361
2007-06-29,155334.7346300425
2007-07-02,156906.7357404126
2007-07-03,156710.7285356923
2007-07-05,156564.6163679486
2007-07-06,157405.7680824640
2007-07-09,158275.9158188091
2007-07-10,157286.7126161242
2007-07-11,157216.6899967327
2007-07-12,159474.5483324593
2007-07-13,159526.7827418927
2007-07-16,159055.7389157350
2007-07-17,159423.6520723395
2007-07-18,160048.3354664241
2007-07-19,161261.8092249551
2007-07-20,161326.5057198920
2007-07-23,160814.8261121971
2007-07-24,159800.4675137232
2007-07-25,158705.2829981388
2007-07-26,156018.0586805526
2007-07-27,154640.5212910878
2007-07-30,155918.0634438186
2007-07-31,155278.4806524834
2007-08-01,155073.4339842610
2007-08-02,155758.9548959902
2007-08-03,154951.5174272154
2007-08-06,155806.4477501841
2007-08-07,156243.9508449299
2007-08-08,158050.3115886980
2007-08-09,154854.9177171539
2007-08-10,155749.2771945721
2007-08-13,155693.6112164542
2007-08-14,154421.0383196522
2007-08-15,153647.1353503078
2007-08-16,150894.9582392958
2007-08-17,153386.7521428882
2007-08-20,153331.7147232615
2007-08-21,153843.7778418885
2007-08-22,154900.4797115929
2007-08-23,154275.1779327084
2007-08-24,156193.2646001646
2007-08-27,155423.3194983761
2007-08-28,153358.1578917981
2007-08-29,155181.7021523321
2007-08-30,155010.7506644642
2007-08-31,156901.5518042882
2007-09-04,159136.3650675171
2007-09-05,158231.8779418371
2007-09-06,160093.2065432333
2007-09-07,159433.3805112158
2007-09-10,159228.4904445748
2007-09-11,161377.7931749514
2007-09-12,161078.6534804243
2007-09-13,160957.8021254307
2007-09-14,161052.7596948511
2007-09-17,161419.3249012242
2007-09-18,163203.0722705032
2007-09-19,164305.4249295037
2007-09-20,165135.4685155659
2007-09-21,165364.8728030844
2007-09-24,165571.9899935614
2007-09-25,165965.8971413592
2007-09-26,165998.8166835529
2007-09-27,166732.2344820927
2007-09-28,167693.0164894827
2007-10-01,169315.0333999583
2007-10-02,167301.4575268910
2007-10-03,166759.4661983033
2007-10-04,167936.4729524701
2007-10-05,169642.5464525573
2007-10-08,168886.5466626073
2007-10-09,169941.0675610631
2007-10-10,170414.8219734742
2007-10-11,170708.8915528326
2007-10-12,171360.0254825983
2007-10-15,171965.3410161733
2007-10-16,171413.7116759506
2007-10-17,172168.0141711895
2007-10-18,173093.9329005697
2007-10-19,171038.9785895873
2007-10-22,170759.6280719495
2007-10-23,172204.8171073846
2007-10-24,171598.2675766174
2007-10-25,171624.5317687608
2007-10-26,175298.1516923840
2007-10-29,175904.3981922889
2007-10-30,175205.2231009156
2007-10-31,177229.2520336753
2007-11-01,175090.7967136973
2007-11-02,177334.6412311054
2007-11-05,177194.2571456471
2007-11-06,179586.4673116491
2007-11-07,178510.4818459219
2007-11-08,177098.6046226954
2007-11-09,174710.9113601331
2007-11-12,170261.9972306794
2007-11-13,172086.5940289036
2007-11-14,173092.1469745355
2007-11-15,168951.9538208298
2007-11-16,169476.9586873382
2007-11-19,167237.8233589423
2007-11-20,168949.4862727383
2007-11-21,168633.9456078274
2007-11-23,172613.3190581354
2007-11-26,171456.1629791388
2007-11-27,170550.7968766339
2007-11-28,171268.2426264765
2007-11-29,170526.3098945822
2007-11-30,169099.5764283713
2007-12-03,169298.4941679683
2007-12-04,170343.7356922834
2007-12-05,170954.4805403314
2007-12-06,173030.7851186391
2007-12-07,171910.0729897487
2007-12-10,173723.9124397204
2007-12-11,172051.9580268408
2007-12-12,172681.4563305209
2007-12-13,170677.7875396099
2007-12-14,169179.9015375693
2007-12-17,167981.0301758311
2007-12-18,169813.5774373632
2007-12-19,169331.8179609510
2007-12-20,169973.1564462743
2007-12-21,172815.8610172583
2007-12-24,173319.5151150134
2007-12-27,173311.6553807167
2007-12-28,174303.9107930036
2007-12-31,173145.9007232695
2008-01-02,174485.9384259521
2008-01-03,174927.8592041301
2008-01-04,171957.7580675123
2008-01-07,171285.7247216170
2008-01-08,171864.8667873024
2008-01-09,172924.1002558435
2008-01-10,174962.4946638412
2008-01-11,174008.9066444868
2008-01-14,175437.8419836843
2008-01-15,173535.7896485486
2008-01-16,170241.7245549305
2008-01-17,169237.5639815798
2008-01-18,169065.6085610224
2008-01-22,168812.2975156828
2008-01-23,168419.7175068153
2008-01-24,172194.4357154781
2008-01-25,171574.7988502199
2008-01-28,173109.0835712996
2008-01-29,172904.7300249973
2008-01-30,172357.3420334782
2008-01-31,172594.2497208669
2008-02-01,171240.7417043044
2008-02-04,170867.1638619756
2008-02-05,168573.8488656282
2008-02-06,170056.5946079053
2008-02-07,170668.7595368744
2008-02-08,171969.5978204850
2008-02-11,172519.6604845595
2008-02-12,170897.5100890310
2008-02-13,171102.9340637193
2008-02-14,170935.6840652305
2008-02-15,170289.4345501520
2008-02-19,172279.7043031491
2008-02-20,173073.9898029414
2008-02-21,174119.1286371302
2008-02-22,174016.6940047928
2008-02-25,173506.1049284636
2008-02-26,174490.3183105105
2008-02-27,175565.3028787830
2008-02-28,175685.0223199527
2008-02-29,176259.9551036832
2008-03-03,177060.6369535354
2008-03-04,175305.5959094288
2008-03-05,177677.6246513633
2008-03-06,176307.7468037837
2008-03-07,176078.2380297841
2008-03-10,175629.7096514552
2008-03-11,176331.9071409953
2008-03-12,176710.0471691993
2008-03-13,177981.8228051382
2008-03-14,178417.2512740926
2008-03-17,178518.8457402960
2008-03-18,178952.2588467870
2008-03-19,172629.0740383796
2008-03-20,170046.8034720149
2008-03-25,171811.2253347296
2008-03-26,172873.6891095631
2008-03-27,172507.0771545427
2008-03-28,170599.8667291585
2008-03-31,169376.9304389939
2008-04-01,166246.6813864345
2008-04-02,167442.2018378612
2008-04-03,168440.0931640533
2008-04-04,168868.6097331324
2008-04-07,170002.8394443780
2008-04-08,169085.1582780270
2008-04-09,170820.4161320916
2008-04-10,170582.1151484251
2008-04-11,169928.6467919465
2008-04-14,169878.2697203595
2008-04-15,170227.2352559505
2008-04-16,171969.6743711068
2008-04-17,171536.0068444099
2008-04-18,168979.7194088257
2008-04-21,169212.0998383179
2008-04-22,169775.3430025416
2008-04-23,168297.3181324918
2008-04-24,166735.2595268042
2008-04-25,166771.9974186902
2008-04-28,167022.1501837241
2008-04-29,165184.1823533415
2008-04-30,164170.9290731394
2008-05-02,163543.0643417283
2008-05-05,165118.2814558717
2008-05-06,165567.8195991474
2008-05-07,164976.6032601882
2008-05-08,165932.7413782737
2008-05-09,166290.9054554352
2008-05-12,166371.3467159845
2008-05-13,165035.8771487279
2008-05-14,164648.2425368080
2008-05-15,166096.3312160511
2008-05-16,168079.2646237998
2008-05-19,168380.6387431046
2008-05-20,169561.9439688593
2008-05-21,170058.9999758782
2008-05-22,169050.6012218048
2008-05-23,169752.4478841354
2008-05-27,168138.6633933645
2008-05-28,167364.6195760354
2008-05-29,165158.0768068826
2008-05-30,166214.7555186019
2008-06-02,166443.9852542052
2008-06-03,165437.6069536261
2008-06-04,165464.8251830061
2008-06-05,164532.5960468724
2008-06-06,166606.0228335774
2008-06-09,166449.9956942266
2008-06-10,163738.2681945682
2008-06-11,164594.2356549793
2008-06-12,163519.9571957575
2008-06-13,163783.8655836229
2008-06-16,165020.8529448581
2008-06-17,164916.4305536058
2008-06-18,165417.6986050869
2008-06-19,166599.4733050708
2008-06-20,166386.1565468109
2008-06-23,164566.4801997881
2008-06-24,164878.4650796079
2008-06-25,164080.8620331263
2008-06-26,167032.8529376643
2008-06-27,168605.0608104417
2008-06-30,168347.7381120890
2008-07-01,169761.2101006435
2008-07-02,169506.4819592776
2008-07-03,168578.2089019460
2008-07-07,168150.4992795687
2008-07-08,167788.3799698698
2008-07-09,167919.8280925255
2008-07-10,169207.4557328459
2008-07-11,170962.1138753940
2008-07-14,171979.5733730186
2008-07-15,172309.5951067329
2008-07-16,171110.6958230833
2008-07-17,171975.8542710881
2008-07-18,170638.7165475683
2008-07-21,171258.6468249147
2008-07-22,169968.0469795912
2008-07-23,167523.2826601363
2008-07-24,167219.7025766360
2008-07-25,167754.9667294656
2008-07-28,167830.2347899318
2008-07-29,166926.4071475271
2008-07-30,165363.3405917548
2008-07-31,166302.7445675687
2008-08-01,165947.4071953868
2008-08-04,165408.9063912038
2008-08-05,164143.2409242635
2008-08-06,164147.7018550843
2008-08-07,163725.2126709200
2008-08-08,163058.2993157101
2008-08-11,160816.0073349377
2008-08-12,159850.5035221954
2008-08-13,160947.7661710238
2008-08-14,160021.1134959523
2008-08-15,158563.2496727948
2008-08-18,159285.2502605208
2008-08-19,159892.5036522376
2008-08-20,159759.7263391782
2008-08-21,161139.0949917128
2008-08-22,160869.2746984741
2008-08-25,160229.1482698317
2008-08-26,160304.4862835027
2008-08-27,160680.9495227869
2008-08-28,160985.5172674718
2008-08-29,160751.3002923475
2008-09-02,159178.9282735406
2008-09-03,158932.1675716348
2008-09-04,158416.0089991218
2008-09-05,158394.2077762201
2008-09-08,158410.2173201776
2008-09-09,157552.3431852132
2008-09-10,155735.6808145698
2008-09-11,154683.9128815725
2008-09-12,155941.3748187784
2008-09-15,157274.6467983257
2008-09-16,156859.0640034597
2008-09-17,160985.9595601045
2008-09-18,164330.3261354556
2008-09-19,162466.1138504752
2008-09-22,164809.7571955302
2008-09-23,163600.9640697478
2008-09-24,163912.6971239670
2008-09-25,163473.8074485268
2008-09-26,163839.1771782886
2008-09-29,163561.0777770484
2008-09-30,162985.4344266870
2008-10-01,163343.4004844643
2008-10-02,160310.9549536275
2008-10-03,159556.1577019247
2008-10-06,161263.3188451607
2008-10-07,161832.2820076260
2008-10-08,163548.0176418895
2008-10-09,162073.3099606225
2008-10-10,160282.5207074437
2008-10-13,159774.6988012205
2008-10-14,159431.9123268659
2008-10-15,158819.9088396667
2008-10-16,156954.0862930333
2008-10-17,155862.9500706434
2008-10-20,156209.8670853239
2008-10-21,154508.2416980255
2008-10-22,152110.9039183284
2008-10-23,150823.9132115237
2008-10-24,151704.3293455743
2008-10-27,152450.7596887846
2008-10-28,152272.3407138317
2008-10-29,152523.6952609796
2008-10-30,152434.2369073405
2008-10-31,152185.3124914895
2008-11-03,152358.6938994381
2008-11-04,153082.4179637636
2008-11-05,152403.6639259383
2008-11-06,151939.7761470316
2008-11-07,152122.4144515403
2008-11-10,152235.9697905229
2008-11-11,151848.0577103760
2008-11-12,151290.2915724800
2008-11-13,151477.6495883938
2008-11-14,151774.2005795810
2008-11-17,151637.6585430655
2008-11-18,151485.3325185933
2008-11-19,151153.5896462733
2008-11-20,151098.3395004764
2008-11-21,152108.1131589970
2008-11-24,152932.5452692518
2008-11-25,152885.5481207989
2008-11-26,153006.6937669315
2008-11-28,153157.4396779990
2008-12-01,152042.3592697704
2008-12-02,152369.3646007361
2008-12-03,152316.9829244597
2008-12-04,152052.1764439737
2008-12-05,152074.2411143101
2008-12-08,152635.2882925441
2008-12-09,152602.5154275052
2008-12-10,153247.2269336023
2008-12-11,153274.8324315322
2008-12-12,153284.2191279280
2008-12-15,153456.9241455284
2008-12-16,153890.5589242081
2008-12-17,154261.6989453612
2008-12-18,153962.3633743688
2008-12-19,153654.8885412829
2008-12-22,153752.0506607597
2008-12-23,153549.6741600198
2008-12-24,153725.8947865444
2008-12-29,154148.8765024796
2008-12-30,154160.6653049113
2008-12-31,154502.2600210602
2009-01-02,154627.7663213786
2009-01-05,154295.0721539649
2009-01-06,154552.1052301662
2009-01-07,153909.9720220623
2009-01-08,154207.5837450786
2009-01-09,154030.9308799510
2009-01-12,153323.3813283598
2009-01-13,153345.5098175610
2009-01-14,152911.9978902926
2009-01-15,152981.5356600052
2009-01-16,153614.8450700281
2009-01-20,153525.2554506939
2009-01-21,153711.2881485742
2009-01-22,153681.5635468276
2009-01-23,154370.9126194231
2009-01-26,154650.2773932091
2009-01-27,154556.6274281688
2009-01-28,154589.0688317910
2009-01-29,154672.0438573805
2009-01-30,154922.4714661735
2009-02-02,153941.4999597284
2009-02-03,152562.2290705500
2009-02-04,153333.2826137134
2009-02-05,154639.6683305841
2009-02-06,154848.1913871598
2009-02-09,152938.4868129110
2009-02-10,154419.8893589700
2009-02-11,157348.4455550811
2009-02-12,157833.0693712606
2009-02-13,157236.2936108447
2009-02-17,159275.8184059599
2009-02-18,160251.9814142662
2009-02-19,159988.6824364259
2009-02-20,162379.5118736412
2009-02-23,161446.9028977373
2009-02-24,159368.0369634173
2009-02-25,158966.3120452091
2009-02-26,156575.3456271073
2009-02-27,156514.0552258070
2009-03-02,156116.6102888345
2009-03-03,153638.2873543536
2009-03-04,153166.2055292725
2009-03-05,154839.6697699291
2009-03-06,156136.2983877040
2009-03-09,153836.0708630738
2009-03-10,152183.6653514334
2009-03-11,153632.9773605611
2009-03-12,155090.7447427924
2009-03-13,155660.2443443817
2009-03-16,154788.6435857149
2009-03-17,154560.2444237778
2009-03-18,152093.5032877972
2009-03-19,158403.3798751741
2009-03-20,158053.7493875695
2009-03-23,158265.4152225078
2009-03-24,155363.2091582641
2009-03-25,156554.5423443983
2009-03-26,157129.8931699697
2009-03-27,155495.0158699280
2009-03-30,154712.4612310693
2009-03-31,155410.7466210593
2009-04-01,155850.0806451614
2009-04-02,154364.7675787288
2009-04-03,153359.1049542023
2009-04-06,151050.7858205621
2009-04-07,151847.0924978789
2009-04-08,152215.7926024444
2009-04-09,152261.0585794856
2009-04-14,152907.9913010633
2009-04-15,153096.2090122356
2009-04-16,152042.1815254997
2009-04-17,150950.6921966333
2009-04-20,152402.6868967908
2009-04-21,152144.0366218543
2009-04-22,153050.0607240796
2009-04-23,154357.0981718896
2009-04-24,155263.8929509257
2009-04-27,154630.6118170121
2009-04-28,153219.0078403056
2009-04-29,153976.6503867010
2009-04-30,153156.3327767411
2009-05-04,154372.9659694840
2009-05-05,154540.2682512971
2009-05-06,155202.2477739646
2009-05-07,155439.8625451993
2009-05-08,155475.2811022084
2009-05-11,155336.5068558293
2009-05-12,156237.8008483664
2009-05-13,156244.2839158557
2009-05-14,156591.1513640245
2009-05-15,156825.3340553507
2009-05-18,156151.0780565937
2009-05-19,156618.8899553667
2009-05-20,157585.1654056295
2009-05-21,158728.7312649149
2009-05-22,159428.7248960375
2009-05-26,159236.4025033485
2009-05-27,159151.2797902762
2009-05-28,160003.9694387817
2009-05-29,161698.6008652776
2009-06-01,161916.2288404040
2009-06-02,162360.7015147528
2009-06-03,160650.2739006620
2009-06-04,162287.2651945486
2009-06-05,160475.7886135734
2009-06-08,159570.1949040183
2009-06-09,159816.7684793175
2009-06-10,159844.2744671504
2009-06-11,160507.6894698691
2009-06-12,158525.4705568961
2009-06-15,157143.8113597062
2009-06-16,157560.0012194461
2009-06-17,157916.0002240066
2009-06-18,157801.5128062613
2009-06-19,158030.8684041424
2009-06-22,156406.7511353828
2009-06-23,156657.7119782054
2009-06-24,157729.7952378184
2009-06-25,158335.6234570382
2009-06-26,158518.3538906206
2009-06-29,158468.2964953603
2009-06-30,157221.0695409748
2009-07-01,158556.6705747448
2009-07-02,157401.4529493699
2009-07-06,156764.3164145304
2009-07-07,157047.0976527543
2009-07-08,155210.4581286240
2009-07-09,155862.9697541740
2009-07-10,155535.1674062173
2009-07-13,156615.3461063443
2009-07-14,156664.9282388073
2009-07-15,158443.0468257430
2009-07-16,158157.6867560944
2009-07-17,158359.9068033335
2009-07-20,159504.9048825440
2009-07-21,159354.9544945619
2009-07-22,159991.0834205830
2009-07-23,160329.5057652730
2009-07-24,160141.9994296124
2009-07-27,160177.2106993847
2009-07-28,158900.4343897728
2009-07-29,157778.3560479792
2009-07-30,158553.9814725820
2009-07-31,160275.8340666159
2009-08-03,160641.6088234929
2009-08-04,161681.8652662484
2009-08-05,160628.5022377457
2009-08-06,159603.4375174714
2009-08-07,160261.6748512683
2009-08-10,158902.1850889591
2009-08-11,158179.7882421081
2009-08-12,159650.7647986488
2009-08-13,160385.8046034698
2009-08-14,158825.2208182630
2009-08-17,155730.1444810670
2009-08-18,156940.0043243234
2009-08-19,157878.7227905454
2009-08-20,158286.5102367916
2009-08-21,160608.4131129829
2009-08-24,159496.3359866692
2009-08-25,159925.2381840166
2009-08-26,159911.5547159928
2009-08-27,160142.4208507887
2009-08-28,161226.2492596068
2009-08-31,160025.8275385712
2009-09-01,158873.0672538273
2009-09-02,160844.7692177544
2009-09-03,163193.9792786437
2009-09-04,164375.5005689561
2009-09-08,165274.2797768775
2009-09-09,165870.2742228610
2009-09-10,166701.2491336905
2009-09-11,167466.7172162107
2009-09-14,167413.5766158774
2009-09-15,168252.4131402599
2009-09-16,170584.5761635189
2009-09-17,169772.6976010606
2009-09-18,169718.8395712179
2009-09-21,169390.1119676445
2009-09-22,170623.6696436919
2009-09-23,169981.6831118894
2009-09-24,167735.7142490821
2009-09-25,166474.2081510301
2009-09-28,168083.5306597541
2009-09-29,167889.0115913897
2009-09-30,169195.4067848739
2009-10-01,166089.9778969354
2009-10-02,166098.6689749445
2009-10-05,168064.0721530958
2009-10-06,171359.8876325115
2009-10-07,172036.8862761133
2009-10-08,173628.2724274023
2009-10-09,173463.6782894648
2009-10-12,174265.9021073772
2009-10-13,175006.9558371042
2009-10-14,176147.6909970864
2009-10-15,174920.3696782558
2009-10-16,174393.6254115379
2009-10-19,175688.2129387606
2009-10-20,175288.2785115811
2009-10-21,175392.5171743308
2009-10-22,175398.2184322597
2009-10-23,174800.0417318750
2009-10-26,173085.5116028483
2009-10-27,171532.3322269515
2009-10-28,169037.3695679612
2009-10-29,171930.7819441178
2009-10-30,169402.8686076917
2009-11-02,170843.3077437172
2009-11-03,173986.8140841910
2009-11-04,174143.4828935043
2009-11-05,176098.0839001088
2009-11-06,176939.1113874725
2009-11-09,178932.7673683272
2009-11-10,178948.9389069214
2009-11-11,180604.3461214469
2009-11-12,179235.4856366591
2009-11-13,180837.2444937819
2009-11-16,184003.8997861849
2009-11-17,184248.3089792782
2009-11-18,184036.7129010321
2009-11-19,182835.1858899203
2009-11-20,182904.1419782706
2009-11-23,185724.6593738980
2009-11-24,185538.2314283841
2009-11-25,187738.5330040982
2009-11-27,185231.9691330190
2009-11-30,186056.2711726944
2009-12-01,188846.0230160987
2009-12-02,190348.7511889841
2009-12-03,190431.4439441878
2009-12-04,186680.6285038788
2009-12-07,186069.6170395233
2009-12-08,183533.7028592777
2009-12-09,181848.4146692104
2009-12-10,182555.1166034397
2009-12-11,181981.3852361076
2009-12-14,183150.6898784551
2009-12-15,182659.4192310405
2009-12-16,184085.0807248239
2009-12-17,180485.0022622562
2009-12-18,181961.8368040575
2009-12-21,181459.0346189588
2009-12-22,181132.9626439803
2009-12-23,182404.7685627559
2009-12-24,184199.4894760679
2009-12-28,184506.7181261014
2009-12-29,183439.6929696447
2009-12-30,182961.0082911396
2009-12-31,182733.0925211833
2010-01-04,186021.5796779186
2010-01-05,186069.4183697173
2010-01-06,187470.2783242198
2010-01-07,187169.7017491887
2010-01-08,188246.7820485602
2010-01-11,189206.8540050832
2010-01-12,186121.3962438201
2010-01-13,187729.2055079639
2010-01-14,188628.8542441234
2010-01-15,186439.2825144495
2010-01-19,188488.6104381680
2010-01-20,184911.9220580152
2010-01-21,183112.0272307947
2010-01-22,179695.5405425193
2010-01-25,180447.0259319695
2010-01-26,180440.5923918566
2010-01-27,179824.1297222992
2010-01-28,178236.5912428755
2010-01-29,177049.8861643705
2010-02-01,179884.3796801308
2010-02-02,181736.4348433143
2010-02-03,181235.5742203009
2010-02-04,174359.1122440412
2010-02-05,173998.2641359345
2010-02-08,174686.0761654992
2010-02-09,176585.9067135879
2010-02-10,176469.7947018952
2010-02-11,179353.0283677611
2010-02-12,179112.3490039813
2010-02-16,182971.7734439438
2010-02-17,183422.5332223765
2010-02-18,183834.1065421975
2010-02-19,184151.9550216956
2010-02-22,183184.0436100628
2010-02-23,181253.4650230232
2010-02-24,181465.9076134514
2010-02-25,182449.5018155350
2010-02-26,183554.9480904817
2010-03-01,184767.8564692478
2010-03-02,186815.5925584122
2010-03-03,187316.2911142420
2010-03-04,186812.9552192590
2010-03-05,188231.2450236086
2010-03-08,187414.6764079721
2010-03-09,187567.2871583214
2010-03-10,186877.7342993389
2010-03-11,187245.7624749448
2010-03-12,186589.3363205387
2010-03-15,186744.8792932035
2010-03-16,188891.3370679176
2010-03-17,189470.0278670265
2010-03-18,189872.2694939328
2010-03-19,187405.8371185038
2010-03-22,187409.5160400473
2010-03-23,188500.4084467184
2010-03-24,186542.9115276578
