date,value
2007-01-16,34.937652587890625
2007-01-17,34.93037033081055
2007-01-18,34.71906661987305
2007-01-19,34.95222854614258
2007-01-22,34.7555046081543
2007-01-23,34.95222854614258
2007-01-24,35.21452331542969
2007-01-25,34.850215911865234
2007-01-26,34.86479949951172
2007-01-29,34.88665771484375
2007-01-30,35.09794616699219
2007-01-31,35.32381820678711
2007-02-01,35.578834533691406
2007-02-02,35.673561096191406
2007-02-05,35.673561096191406
2007-02-06,35.74643325805664
2007-02-07,35.85573196411133
2007-02-08,36.0961799621582
2007-02-09,35.644439697265625
2007-02-12,35.49870300292969
2007-02-13,35.78286361694336
2007-02-14,36.10347366333008
2007-02-15,36.190895080566406
2007-02-16,36.17631149291992
2007-02-20,36.33662796020508
2007-02-21,36.380340576171875
2007-02-22,36.35846710205078
2007-02-23,36.32204818725586
2007-02-26,36.27104949951172
2007-02-27,34.901222229003906
2007-02-28,35.156246185302734
2007-03-01,35.04694747924805
2007-03-02,34.551483154296875
2007-03-05,34.187164306640625
2007-03-06,34.67533493041992
2007-03-07,34.70448684692383
2007-03-08,35.003238677978516
2007-03-09,35.054237365722656
2007-03-12,35.14167404174805
2007-03-13,34.44219207763672
2007-03-14,34.624351501464844
2007-03-15,34.835655212402344
2007-03-16,34.70130157470703
2007-03-19,35.10285568237305
2007-03-20,35.263484954833984
2007-03-21,35.789154052734375
2007-03-22,35.81104278564453
2007-03-23,35.884056091308594
2007-03-26,35.884056091308594
2007-03-27,35.657737731933594
2007-03-28,35.373008728027344
2007-03-29,35.453304290771484
2007-03-30,35.44600296020508
2007-04-02,35.61391830444336
2007-04-03,35.957069396972656
2007-04-04,35.94978332519531
2007-04-05,36.08118438720703
2007-04-09,36.13228988647461
2007-04-10,36.176109313964844
2007-04-11,35.94978332519531
2007-04-12,36.19800567626953
2007-04-13,36.30022048950195
2007-04-16,36.67255783081055
2007-04-17,36.71637725830078
2007-04-18,36.811283111572266
2007-04-19,36.77478790283203
2007-04-20,37.008399963378906
2007-04-23,37.06681823730469
2007-04-24,37.06681823730469
2007-04-25,37.439151763916016
2007-04-26,37.475669860839844
2007-04-27,37.39535140991211
2007-04-30,37.008399963378906
2007-05-01,37.08869934082031
2007-05-02,37.380767822265625
2007-05-03,37.526771545410156
2007-05-04,37.555973052978516
2007-05-07,37.621673583984375
2007-05-08,37.599769592285156
2007-05-09,37.760398864746094
2007-05-10,37.3077392578125
2007-05-11,37.570587158203125
2007-05-14,37.475669860839844
2007-05-15,37.424564361572266
2007-05-16,37.6508903503418
2007-05-17,37.68008804321289
2007-05-18,37.86991882324219
2007-05-21,37.95750427246094
2007-05-22,37.92831802368164
2007-05-23,37.8918342590332
2007-05-24,37.468353271484375
2007-05-25,37.658180236816406
2007-05-29,37.7677116394043
2007-05-30,38.074344635009766
2007-05-31,38.205753326416016
2007-06-01,38.35907745361328
2007-06-04,38.4539794921875
2007-06-05,38.256858825683594
2007-06-06,37.8918342590332
2007-06-07,37.10332107543945
2007-06-08,37.60707092285156
2007-06-11,37.614383697509766
2007-06-12,37.1982307434082
2007-06-13,37.8115234375
2007-06-14,37.94291305541992
2007-06-15,38.08280944824219
2007-06-18,38.14870834350586
2007-06-19,38.199974060058594
2007-06-20,37.73127365112305
2007-06-21,37.92900466918945
2007-06-22,37.643394470214844
2007-06-25,37.2772216796875
2007-06-26,37.21862030029297
2007-06-27,37.504249572753906
2007-06-28,37.57014083862305
2007-06-29,37.49692916870117
2007-07-02,37.90703201293945
2007-07-03,37.965633392333984
2007-07-05,38.060829162597656
2007-07-06,38.23660659790039
2007-07-09,38.21462631225586
2007-07-10,37.687339782714844
2007-07-11,37.78984069824219
2007-07-12,38.427005767822266
2007-07-13,38.52222442626953
2007-07-16,38.368412017822266
2007-07-17,38.41968536376953
2007-07-18,38.353782653808594
2007-07-19,38.55883026123047
2007-07-20,38.03885269165039
2007-07-23,38.08280944824219
2007-07-24,37.409034729003906
2007-07-25,37.34312438964844
2007-07-26,36.354427337646484
2007-07-27,35.6733283996582
2007-07-30,36.215293884277344
2007-07-31,35.805179595947266
2007-08-01,35.94430923461914
2007-08-02,36.178672790527344
2007-08-03,35.16800308227539
2007-08-06,35.761207580566406
2007-08-07,35.95895004272461
2007-08-08,36.434993743896484
2007-08-09,35.5268669128418
2007-08-10,35.5268669128418
2007-08-13,35.6220703125
2007-08-14,34.816471099853516
2007-08-15,34.29650115966797
2007-08-16,34.36971664428711
2007-08-17,35.20463180541992
2007-08-20,35.189979553222656
2007-08-21,35.189979553222656
2007-08-22,35.753902435302734
2007-08-23,35.66600799560547
2007-08-24,36.120079040527344
2007-08-27,35.57080841064453
2007-08-28,34.91168212890625
2007-08-29,35.57813262939453
2007-08-30,35.424339294433594
2007-08-31,35.83445739746094
2007-09-04,36.31049346923828
2007-09-05,35.6220703125
2007-09-06,35.90768051147461
2007-09-07,35.35109329223633
2007-09-10,35.08012008666992
2007-09-11,35.5415153503418
2007-09-12,35.48292922973633
2007-09-13,35.7172737121582
2007-09-14,35.841793060302734
2007-09-17,35.62939453125
2007-09-18,36.72060012817383
2007-09-19,36.97693634033203
2007-09-20,36.64004135131836
2007-09-21,36.71940231323242
2007-09-24,36.52838134765625
2007-09-25,36.491641998291016
2007-09-26,36.69001007080078
2007-09-27,36.822242736816406
2007-09-28,36.726741790771484
2007-10-01,37.2263298034668
2007-10-02,37.2998046875
2007-10-03,37.24837112426758
2007-10-04,37.24102783203125
2007-10-05,37.72590255737305
2007-10-08,37.571632385253906
2007-10-09,37.83610916137695
2007-10-10,37.784698486328125
2007-10-11,37.52754211425781
2007-10-12,37.65980529785156
2007-10-15,37.30714416503906
2007-10-16,37.02062225341797
2007-10-17,37.079383850097656
2007-10-18,36.983890533447266
2007-10-19,35.977378845214844
2007-10-22,36.293270111083984
2007-10-23,36.5871467590332
2007-10-24,36.403480529785156
2007-10-25,36.41084289550781
2007-10-26,36.90306854248047
2007-10-29,36.93981170654297
2007-10-30,36.75613784790039
2007-10-31,37.13815689086914
2007-11-01,36.12430953979492
2007-11-02,36.17573928833008
2007-11-05,36.050819396972656
2007-11-06,36.37409591674805
2007-11-07,35.46309280395508
2007-11-08,35.38961410522461
2007-11-09,35.0443229675293
2007-11-12,34.6475944519043
2007-11-13,35.57329559326172
2007-11-14,35.28676223754883
2007-11-15,34.95615005493164
2007-11-16,34.94145584106445
2007-11-19,34.2875862121582
2007-11-20,34.236175537109375
2007-11-21,33.802711486816406
2007-11-23,34.35371017456055
2007-11-26,33.57496643066406
2007-11-27,34.0818977355957
2007-11-28,35.05902862548828
2007-11-29,34.992889404296875
2007-11-30,35.41167068481445
2007-12-03,35.22064208984375
2007-12-04,35.02227020263672
2007-12-05,35.5218620300293
2007-12-06,36.05818557739258
2007-12-07,36.09492874145508
2007-12-10,36.440223693847656
2007-12-11,35.301456451416016
2007-12-12,35.53656768798828
2007-12-13,35.49248504638672
2007-12-14,34.95615005493164
2007-12-17,34.471275329589844
2007-12-18,34.632904052734375
2007-12-19,34.632904052734375
2007-12-20,34.772491455078125
2007-12-21,35.30809783935547
2007-12-24,35.640079498291016
2007-12-26,35.57368087768555
2007-12-27,35.07938766479492
2007-12-28,35.02036666870117
2007-12-31,34.80642318725586
2008-01-02,34.27524185180664
2008-01-03,34.12033462524414
2008-01-04,33.15388488769531
2008-01-07,33.242408752441406
2008-01-08,32.38665771484375
2008-01-09,32.73338317871094
2008-01-10,33.19080352783203
2008-01-11,32.740760803222656
2008-01-14,33.07274627685547
2008-01-15,32.22433090209961
2008-01-16,32.28337860107422
2008-01-17,31.33169174194336
2008-01-18,31.102977752685547
2008-01-22,31.11036491394043
2008-01-23,32.098941802978516
2008-01-24,32.23910903930664
2008-01-25,31.899751663208008
2008-01-28,32.578460693359375
2008-01-29,32.85880661010742
2008-01-30,32.49730682373047
2008-01-31,33.30881881713867
2008-02-01,33.994911193847656
2008-02-04,33.55967330932617
2008-02-05,32.600582122802734
2008-02-06,32.34238815307617
2008-02-07,32.630104064941406
2008-02-08,32.3645133972168
2008-02-11,32.703880310058594
2008-02-12,32.89568328857422
2008-02-13,33.30881881713867
2008-02-14,32.79978561401367
2008-02-15,32.79240417480469
2008-02-19,32.829288482666016
2008-02-20,33.13914489746094
2008-02-21,32.63747787475586
2008-02-22,32.9030647277832
2008-02-25,33.47850799560547
2008-02-26,33.780975341796875
2008-02-27,33.53752517700195
2008-02-28,33.249794006347656
2008-02-29,32.305503845214844
2008-03-03,32.246490478515625
2008-03-04,32.15794372558594
2008-03-05,32.34238815307617
2008-03-06,31.405460357666016
2008-03-07,31.26529312133789
2008-03-10,30.741500854492188
2008-03-11,31.892362594604492
2008-03-12,31.553009033203125
2008-03-13,31.76695442199707
2008-03-14,31.16938591003418
2008-03-17,30.601329803466797
2008-03-18,31.870243072509766
2008-03-19,31.184144973754883
2008-03-20,31.846996307373047
2008-03-24,32.64690399169922
2008-03-25,32.80242156982422
2008-03-26,32.29879379272461
2008-03-27,31.987714767456055
2008-03-28,31.64703369140625
2008-03-31,31.7062931060791
2008-04-01,33.128273010253906
2008-04-02,33.217159271240234
2008-04-03,33.2393798828125
2008-04-04,33.328250885009766
2008-04-07,33.22456741333008
2008-04-08,33.12089538574219
2008-04-09,32.71352767944336
2008-04-10,32.78759765625
2008-04-11,32.23212432861328
2008-04-14,32.08401870727539
2008-04-15,32.20249557495117
2008-04-16,33.076438903808594
2008-04-17,33.05422592163086
2008-04-18,33.587486267089844
2008-04-21,33.53562545776367
2008-04-22,33.11347198486328
2008-04-23,33.20975112915039
2008-04-24,33.461578369140625
2008-04-25,33.83929443359375
2008-04-28,33.876319885253906
2008-04-29,33.8244743347168
2008-04-30,33.52082443237305
2008-05-01,34.26144790649414
2008-05-02,34.357730865478516
2008-05-05,34.16517639160156
2008-05-06,34.454002380371094
2008-05-07,33.89854431152344
2008-05-08,33.89854431152344
2008-05-09,33.74299621582031
2008-05-12,34.2762565612793
2008-05-13,34.32071304321289
2008-05-14,34.49844741821289
2008-05-15,34.9354248046875
2008-05-16,34.9354248046875
2008-05-19,34.883583068847656
2008-05-20,34.624359130859375
2008-05-21,33.987403869628906
2008-05-22,34.06887435913086
2008-05-23,33.60969543457031
2008-05-27,33.93556594848633
2008-05-28,34.15034866333008
2008-05-29,34.335506439208984
2008-05-30,34.409568786621094
2008-06-02,34.0318489074707
2008-06-03,33.913368225097656
2008-06-04,33.89854431152344
2008-06-05,34.483646392822266
2008-06-06,33.320858001708984
2008-06-09,33.328250885009766
2008-06-10,33.1949348449707
2008-06-11,32.53578186035156
2008-06-12,32.68390655517578
2008-06-13,33.276405334472656
2008-06-16,33.328250885009766
2008-06-17,33.002376556396484
2008-06-18,32.65426254272461
2008-06-19,32.86907196044922
2008-06-20,32.24921417236328
2008-06-23,32.04108428955078
2008-06-24,31.951927185058594
2008-06-25,32.18231201171875
2008-06-26,31.21609878540039
2008-06-27,31.178932189941406
2008-06-30,31.02284812927246
2008-07-01,31.089738845825195
2008-07-02,30.450571060180664
2008-07-03,30.264751434326172
2008-07-07,30.05664825439453
2008-07-08,30.792436599731445
2008-07-09,30.019493103027344
2008-07-10,30.019493103027344
2008-07-11,29.789087295532227
2008-07-14,29.25394630432129
2008-07-15,29.038400650024414
2008-07-16,30.05664825439453
2008-07-17,30.673551559448242
2008-07-18,30.651241302490234
2008-07-21,30.621524810791016
2008-07-22,31.134340286254883
2008-07-23,31.416791915893555
2008-07-24,30.465415954589844
2008-07-25,30.49515724182129
2008-07-28,29.9303035736084
2008-07-29,30.80729866027832
2008-07-30,31.245832443237305
2008-07-31,30.86677360534668
2008-08-01,30.680965423583984
2008-08-04,30.480281829833984
2008-08-05,31.40191078186035
2008-08-06,31.52083396911621
2008-08-07,30.93366813659668
2008-08-08,31.795839309692383
2008-08-11,32.212066650390625
2008-08-12,31.728931427001953
2008-08-13,31.58771514892578
2008-08-14,31.959335327148438
2008-08-15,32.19717025756836
2008-08-18,31.654619216918945
2008-08-19,31.1715030670166
2008-08-20,31.253265380859375
2008-08-21,31.10462188720703
2008-08-22,31.706615447998047
2008-08-25,31.06745147705078
2008-08-26,31.119483947753906
2008-08-27,31.476242065429688
2008-08-28,32.048519134521484
2008-08-29,31.780969619750977
2008-09-02,31.810701370239258
2008-09-03,31.632305145263672
2008-09-04,30.777589797973633
2008-09-05,31.060016632080078
2008-09-08,31.706615447998047
2008-09-09,30.576908111572266
2008-09-10,30.695823669433594
2008-09-11,31.089738845825195
2008-09-12,31.230972290039062
2008-09-15,29.9303035736084
2008-09-16,30.1978702545166
2008-09-17,28.822860717773438
2008-09-18,30.071516036987305
2008-09-19,31.207843780517578
2008-09-22,30.00580406188965
2008-09-23,29.542905807495117
2008-09-24,29.931156158447266
2008-09-25,29.901281356811523
2008-09-26,29.86395263671875
2008-09-29,27.549497604370117
2008-09-30,28.3184871673584
2008-10-01,28.2736873626709
2008-10-02,27.02686882019043
2008-10-03,26.340015411376953
2008-10-06,25.414234161376953
2008-10-07,23.704517364501953
2008-10-08,23.502931594848633
2008-10-09,21.800689697265625
2008-10-10,21.50951385498047
2008-10-13,23.891162872314453
2008-10-14,23.674640655517578
2008-10-15,21.56177520751953
2008-10-16,22.22624969482422
2008-10-17,21.875347137451172
2008-10-20,23.219228744506836
2008-10-21,22.420364379882812
2008-10-22,20.986896514892578
2008-10-23,20.852502822875977
2008-10-24,20.01631736755371
2008-10-27,19.038270950317383
2008-10-28,21.315393447875977
2008-10-29,21.233274459838867
2008-10-30,21.935081481933594
2008-10-31,22.397968292236328
2008-11-03,22.353185653686523
2008-11-04,23.234159469604492
2008-11-05,21.98734474182129
2008-11-06,20.845043182373047
2008-11-07,21.434856414794922
2008-11-10,21.039155960083008
2008-11-11,20.397077560424805
2008-11-12,19.366771697998047
2008-11-13,20.695720672607422
2008-11-14,19.747543334960938
2008-11-17,19.157726287841797
2008-11-18,19.120393753051758
2008-11-19,17.881044387817383
2008-11-20,16.664091110229492
2008-11-21,17.604799270629883
2008-11-24,18.874021530151367
2008-11-25,19.150253295898438
2008-11-26,20.03125
2008-11-28,20.240293502807617
2008-12-01,18.40365982055664
2008-12-02,19.098003387451172
2008-12-03,19.620622634887695
2008-12-04,19.00840950012207
2008-12-05,19.740070343017578
2008-12-08,20.45680809020996
2008-12-09,20.20296287536621
2008-12-10,20.45680809020996
2008-12-11,19.91179656982422
2008-12-12,20.068578720092773
2008-12-15,19.69527816772461
2008-12-16,20.88983917236328
2008-12-17,20.777843475341797
2008-12-18,20.412019729614258
2008-12-19,20.526845932006836
2008-12-22,19.896408081054688
2008-12-23,19.60369873046875
2008-12-24,19.716276168823242
2008-12-26,19.971460342407227
2008-12-29,19.738788604736328
2008-12-30,20.36172866821289
2008-12-31,20.86457633972168
2009-01-02,21.57758140563965
2009-01-05,21.69015884399414
2009-01-06,22.193010330200195
2009-01-07,21.457496643066406
2009-01-08,21.630117416381836
2009-01-09,21.059717178344727
2009-01-12,20.376731872558594
2009-01-13,20.384239196777344
2009-01-14,19.6112060546875
2009-01-15,19.74629783630371
2009-01-16,20.01648712158203
2009-01-20,18.73308563232422
2009-01-21,19.641233444213867
2009-01-22,19.220928192138672
2009-01-23,19.40856170654297
2009-01-26,19.483613967895508
2009-01-27,19.74629783630371
2009-01-28,20.549354553222656
2009-01-29,19.74629783630371
2009-01-30,19.123367309570312
2009-02-02,19.078330993652344
2009-02-03,19.3935546875
2009-02-04,19.288482666015625
2009-02-05,19.671245574951172
2009-02-06,20.271665573120117
2009-02-09,20.309188842773438
2009-02-10,19.228431701660156
2009-02-11,19.401060104370117
2009-02-12,19.49111557006836
2009-02-13,19.29599380493164
2009-02-17,18.29778480529785
2009-02-18,18.162687301635742
2009-02-19,17.91501808166504
2009-02-20,17.757404327392578
2009-02-23,17.066926956176758
2009-02-24,17.839969635009766
2009-02-25,17.629819869995117
2009-02-26,17.292083740234375
2009-02-27,16.97686195373535
2009-03-02,16.053712844848633
2009-03-03,15.888602256774902
2009-03-04,16.383953094482422
2009-03-05,15.633428573608398
2009-03-06,15.565878868103027
2009-03-09,15.453295707702637
2009-03-10,16.534059524536133
2009-03-11,16.624114990234375
2009-03-12,17.292083740234375
2009-03-13,17.487218856811523
2009-03-16,17.367137908935547
2009-03-17,17.967546463012695
2009-03-18,18.620513916015625
2009-03-19,18.44788932800293
2009-03-20,17.88424301147461
2009-03-23,19.372699737548828
2009-03-24,18.95713996887207
2009-03-25,19.168697357177734
2009-03-26,19.78071403503418
2009-03-27,19.36515235900879
2009-03-30,18.473587036132812
2009-03-31,18.715360641479492
2009-04-01,19.115808486938477
2009-04-02,19.954492568969727
2009-04-03,20.339824676513672
2009-04-06,20.04515838623047
2009-04-07,19.440711975097656
2009-04-08,19.84115219116211
2009-04-09,21.04249382019043
2009-04-13,21.10294532775879
2009-04-14,20.558940887451172
2009-04-15,20.93671989440918
2009-04-16,21.420284271240234
2009-04-17,21.760297775268555
2009-04-20,20.513607025146484
2009-04-21,21.118061065673828
2009-04-22,21.163394927978516
2009-04-23,21.405170440673828
2009-04-24,21.918964385986328
2009-04-27,21.518512725830078
2009-04-28,21.427841186523438
2009-04-29,22.100290298461914
2009-04-30,22.213626861572266
2009-05-01,22.32696533203125
2009-05-04,23.369646072387695
2009-05-05,23.33942222595215
2009-05-06,23.792757034301758
2009-05-07,23.24875259399414
2009-05-08,24.21586799621582
2009-05-11,23.50565528869629
2009-05-12,23.158090591430664
2009-05-13,22.13807487487793
2009-05-14,22.553630828857422
2009-05-15,22.23629379272461
2009-05-18,23.188308715820312
2009-05-19,23.233646392822266
2009-05-20,23.074983596801758
2009-05-21,22.61407470703125
2009-05-22,22.568740844726562
2009-05-26,23.286527633666992
2009-05-27,22.818082809448242
2009-05-28,23.142969131469727
2009-05-29,23.64920425415039
2009-06-01,24.502992630004883
2009-06-02,24.502992630004883
2009-06-03,23.966552734375
2009-06-04,24.457658767700195
2009-06-05,24.450101852416992
2009-06-08,24.155427932739258
2009-06-09,24.397218704223633
2009-06-10,24.661657333374023
2009-06-11,24.42744255065918
2009-06-12,24.412334442138672
2009-06-15,23.686979293823242
2009-06-16,23.29408836364746
2009-06-17,23.173192977905273
2009-06-18,23.24875259399414
2009-06-19,23.41939353942871
2009-06-22,22.585159301757812
2009-06-23,22.577564239501953
2009-06-24,22.835424423217773
2009-06-25,23.41181755065918
2009-06-26,23.328380584716797
2009-06-29,23.571069717407227
2009-06-30,23.366304397583008
2009-07-01,23.51798439025879
2009-07-02,22.767166137695312
2009-07-06,22.698917388916016
2009-07-07,22.16802978515625
2009-07-08,22.084609985351562
2009-07-09,22.259035110473633
2009-07-10,22.183208465576172
2009-07-13,22.698917388916016
2009-07-14,22.941598892211914
2009-07-15,23.6696720123291
2009-07-16,23.935104370117188
2009-07-17,23.882015228271484
2009-07-20,24.268814086914062
2009-07-21,24.253637313842773
2009-07-22,24.32947540283203
2009-07-23,25.012039184570312
2009-07-24,25.20163345336914
2009-07-27,25.368484497070312
2009-07-28,25.277477264404297
2009-07-29,25.110626220703125
2009-07-30,25.504985809326172
2009-07-31,25.51258087158203
2009-08-03,26.051044464111328
2009-08-04,26.210308074951172
2009-08-05,26.16480255126953
2009-08-06,26.028289794921875
2009-08-07,26.627422332763672
2009-08-10,26.483322143554688
2009-08-11,26.12688446044922
2009-08-12,26.490924835205078
2009-08-13,26.756359100341797
2009-08-14,26.407489776611328
2009-08-17,25.664260864257812
2009-08-18,25.967626571655273
2009-08-19,26.14963150024414
2009-08-20,26.45299530029297
2009-08-21,27.01421356201172
2009-08-24,26.93836784362793
2009-08-25,27.090057373046875
2009-08-26,27.173465728759766
2009-08-27,27.218975067138672
2009-08-28,27.31757164001465
2009-08-31,26.953542709350586
2009-09-01,26.217893600463867
2009-09-02,26.08896827697754
2009-09-03,26.4605712890625
2009-09-04,26.771512985229492
2009-09-08,27.082469940185547
2009-09-09,27.44649314880371
2009-09-10,27.810531616210938
2009-09-11,27.833284378051758
2009-09-14,28.075977325439453
2009-09-15,28.333824157714844
2009-09-16,28.887462615966797
2009-09-17,28.71302604675293
2009-09-18,28.75107192993164
2009-09-21,28.674978256225586
2009-09-22,28.872800827026367
2009-09-23,28.553255081176758
2009-09-24,28.081565856933594
2009-09-25,27.86851692199707
2009-09-28,28.446731567382812
2009-09-29,28.469562530517578
2009-09-30,28.378263473510742
2009-10-01,27.472902297973633
2009-10-02,27.32074737548828
2009-10-05,27.792444229125977
2009-10-06,28.188068389892578
2009-10-07,28.2413272857666
2009-10-08,28.583694458007812
2009-10-09,28.728235244750977
2009-10-12,28.849971771240234
2009-10-13,28.789108276367188
2009-10-14,29.32168197631836
2009-10-15,29.42057228088379
2009-10-16,29.169523239135742
2009-10-19,29.466232299804688
2009-10-20,29.253192901611328
2009-10-21,28.948883056640625
2009-10-22,29.344499588012695
2009-10-23,28.888019561767578
2009-10-26,28.515216827392578
2009-10-27,28.271743774414062
2009-10-28,27.495737075805664
2009-10-29,28.172847747802734
2009-10-30,27.32833480834961
2009-11-02,27.495737075805664
2009-11-03,27.73918914794922
2009-11-04,27.693538665771484
2009-11-05,28.317415237426758
2009-11-06,28.35544204711914
2009-11-09,29.108654022216797
2009-11-10,28.994529724121094
2009-11-11,29.169523239135742
2009-11-12,28.81192970275879
2009-11-13,28.994529724121094
2009-11-16,29.466232299804688
2009-11-17,29.473848342895508
2009-11-18,29.390151977539062
2009-11-19,28.92606544494629
2009-11-20,28.7814998626709
2009-11-23,29.101049423217773
2009-11-24,29.09341812133789
2009-11-25,29.32927703857422
2009-11-27,28.743459701538086
2009-11-30,28.842374801635742
2009-12-01,29.207561492919922
2009-12-02,29.374929428100586
2009-12-03,29.078214645385742
2009-12-04,29.374929428100586
2009-12-07,29.352108001708984
2009-12-08,29.101049423217773
2009-12-09,29.154300689697266
2009-12-10,29.36733627319336
2009-12-11,29.54230499267578
2009-12-14,29.915117263793945
2009-12-15,29.79339027404785
2009-12-16,29.922710418701172
2009-12-17,29.557531356811523
2009-12-18,29.68423080444336
2009-12-21,30.073514938354492
2009-12-22,30.226158142089844
2009-12-23,30.416988372802734
2009-12-24,30.56965446472168
2009-12-28,30.5772705078125
2009-12-29,30.50094985961914
2009-12-30,30.50859260559082
2009-12-31,30.1727352142334
2010-01-04,30.66887092590332
2010-01-05,30.844425201416016
2010-01-06,30.958940505981445
2010-01-07,31.111583709716797
2010-01-08,31.21843147277832
2010-01-11,31.2413330078125
2010-01-12,30.882593154907227
2010-01-13,31.2108097076416
2010-01-14,31.256610870361328
2010-01-15,30.89023208618164
2010-01-19,31.325315475463867
2010-01-20,30.951292037963867
2010-01-21,30.432249069213867
2010-01-22,29.691869735717773
2010-01-25,29.87505340576172
2010-01-26,29.76819610595703
2010-01-27,29.852155685424805
2010-01-28,29.539213180541992
2010-01-29,29.172828674316406
2010-02-01,29.668977737426758
2010-02-02,30.119300842285156
2010-02-03,29.920854568481445
2010-02-04,28.920949935913086
2010-02-05,28.99727439880371
2010-02-08,28.775924682617188
2010-02-09,29.2186279296875
2010-02-10,29.14993667602539
2010-02-11,29.470510482788086
2010-02-12,29.447616577148438
2010-02-16,29.981916427612305
2010-02-17,30.1727352142334
2010-02-18,30.378828048706055
2010-02-19,30.516202926635742
2010-02-22,30.493314743041992
2010-02-23,30.05825424194336
2010-02-24,30.36356544494629
2010-02-25,30.416988372802734
2010-02-26,30.394086837768555
2010-03-01,30.89786148071289
2010-03-02,30.981821060180664
2010-03-03,31.081045150756836
2010-03-04,31.111583709716797
2010-03-05,31.63825798034668
2010-03-08,31.699302673339844
2010-03-09,31.699302673339844
2010-03-10,31.91304588317871
2010-03-11,31.996992111206055
2010-03-12,32.01226043701172
2010-03-15,31.996992111206055
2010-03-16,32.325218200683594
2010-03-17,32.5847282409668
2010-03-18,32.43968963623047
2010-03-19,32.275108337402344
2010-03-22,32.489463806152344
2010-03-23,32.74208450317383
2010-03-24,32.49712371826172
2010-03-25,32.35931396484375
2010-03-26,32.412899017333984
2010-03-29,32.673187255859375
2010-03-30,32.69615936279297
2010-03-31,32.58897399902344
2010-04-01,32.85691452026367
2010-04-05,33.285621643066406
2010-04-06,33.354515075683594
2010-04-07,33.14783477783203
2010-04-08,33.193748474121094
2010-04-09,33.43873977661133
2010-04-12,33.492313385009766
2010-04-13,33.5458984375
2010-04-14,33.98226547241211
2010-04-15,33.98226547241211
2010-04-16,33.423431396484375
2010-04-19,33.43107604980469
2010-04-20,33.882728576660156
2010-04-21,33.95165252685547
2010-04-22,34.22724151611328
2010-04-23,34.510498046875
2010-04-26,34.38798904418945
2010-04-27,33.46169662475586
2010-04-28,33.64543151855469
2010-04-29,34.11241149902344
2010-04-30,33.45403289794922
2010-05-03,33.9439811706543
2010-05-04,33.02534103393555
2010-05-05,32.780372619628906
2010-05-06,31.578474044799805
2010-05-07,31.07321548461914
2010-05-10,32.680843353271484
2010-05-11,32.56601333618164
2010-05-12,33.16313552856445
2010-05-13,32.75741195678711
2010-05-14,32.06074142456055
2010-05-17,32.09137725830078
2010-05-18,31.670333862304688
2010-05-19,31.38709259033203
2010-05-20,30.139266967773438
2010-05-21,30.636852264404297
2010-05-24,30.246421813964844
2010-05-25,30.33064079284668
2010-05-26,30.238780975341797
2010-05-27,31.364124298095703
2010-05-28,30.989004135131836
2010-06-01,30.238780975341797
2010-06-02,31.13444709777832
2010-06-03,31.318178176879883
2010-06-04,30.047391891479492
2010-06-07,29.557445526123047
2010-06-08,29.833044052124023
2010-06-09,29.802410125732422
2010-06-10,30.820589065551758
2010-06-11,31.027284622192383
2010-06-14,31.027284622192383
2010-06-15,31.81578826904297
2010-06-16,31.785160064697266
2010-06-17,31.785160064697266
2010-06-18,31.784400939941406
2010-06-21,31.638458251953125
2010-06-22,31.047008514404297
2010-06-23,30.96251106262207
2010-06-24,30.386430740356445
2010-06-25,30.563100814819336
2010-06-28,30.470916748046875
2010-06-29,29.372522354125977
2010-06-30,29.03455924987793
2010-07-01,28.973112106323242
2010-07-02,28.796438217163086
2010-07-06,28.873252868652344
2010-07-07,29.848756790161133
2010-07-08,30.15599822998047
2010-07-09,30.432523727416992
2010-07-12,30.371068954467773
2010-07-13,30.95484733581543
2010-07-14,30.893386840820312
2010-07-15,30.94716453552246
2010-07-16,29.971649169921875
2010-07-19,30.209768295288086
2010-07-20,30.655277252197266
2010-07-21,30.186725616455078
2010-07-22,30.94716453552246
2010-07-23,31.323532104492188
2010-07-26,31.75366973876953
2010-07-27,31.57701301574707
2010-07-28,31.292808532714844
2010-07-29,31.139177322387695
2010-07-30,31.169925689697266
2010-08-02,31.86888885498047
2010-08-03,31.607736587524414
2010-08-04,31.884246826171875
2010-08-05,31.838171005249023
2010-08-06,31.69220733642578
2010-08-09,31.91496467590332
2010-08-10,31.661495208740234
2010-08-11,30.6706485748291
2010-08-12,30.486282348632812
2010-08-13,30.37875747680664
2010-08-16,30.355716705322266
2010-08-17,30.85497283935547
2010-08-18,30.91643714904785
2010-08-19,30.37875747680664
2010-08-20,30.317306518554688
2010-08-23,30.163686752319336
2010-08-24,29.71817398071289
2010-08-25,29.833393096923828
2010-08-26,29.641368865966797
2010-08-27,30.179046630859375
2010-08-30,29.69512939453125
2010-08-31,29.68746566772461
2010-09-01,30.616853713989258
2010-09-02,31.016294479370117
2010-09-03,31.45411491394043
2010-09-07,31.0546932220459
2010-09-08,31.262081146240234
2010-09-09,31.369611740112305
2010-09-10,31.538599014282227
2010-09-13,31.91496467590332
2010-09-14,31.922657012939453
2010-09-15,32.03020095825195
2010-09-16,31.961063385009766
2010-09-17,32.00197982788086
2010-09-20,32.58860397338867
2010-09-21,32.41876983642578
2010-09-22,32.202659606933594
2010-09-23,31.955669403076172
2010-09-24,32.69664764404297
2010-09-27,32.57316589355469
