date,value
2010-12-21,37.40659713745117
2010-12-22,37.51068878173828
2010-12-23,37.54819107055664
2010-12-27,37.57732391357422
2010-12-28,37.60123062133789
2010-12-29,37.726932525634766
2010-12-30,37.76884460449219
2010-12-31,37.835899353027344
2011-01-03,37.865234375
2011-01-04,38.03705596923828
2011-01-05,38.13341522216797
2011-01-06,38.17948913574219
2011-01-07,38.03284454345703
2011-01-10,38.003501892089844
2011-01-11,38.150177001953125
2011-01-12,38.22981262207031
2011-01-13,38.2214241027832
2011-01-14,38.28425598144531
2011-01-18,38.28007125854492
2011-01-19,38.162742614746094
2011-01-20,38.08728790283203
2011-01-21,38.24237823486328
2011-01-24,38.296836853027344
2011-01-25,38.35550308227539
2011-01-26,38.435142517089844
2011-01-27,38.48539733886719
2011-01-28,38.25492477416992
2011-01-31,38.46028518676758
2011-02-01,38.53575134277344
2011-02-02,38.57795333862305
2011-02-03,38.57795333862305
2011-02-04,38.746646881103516
2011-02-07,38.818321228027344
2011-02-08,38.860511779785156
2011-02-09,38.64119338989258
2011-02-10,38.683387756347656
2011-02-11,38.780418395996094
2011-02-14,38.809898376464844
2011-02-15,38.73398971557617
2011-02-16,38.746646881103516
2011-02-17,38.835205078125
2011-02-18,38.95331954956055
2011-02-22,38.63277816772461
2011-02-23,38.670692443847656
2011-02-24,38.70024108886719
2011-02-25,38.818321228027344
2011-02-28,39.0123405456543
2011-03-01,38.95252227783203
2011-03-02,38.9864616394043
2011-03-03,39.12651824951172
2011-03-04,39.04587173461914
2011-03-07,39.054378509521484
2011-03-08,39.02042007446289
2011-03-09,38.91007614135742
2011-03-10,38.706329345703125
2011-03-11,38.6978645324707
2011-03-14,38.54084777832031
2011-03-15,38.34134292602539
2011-03-16,38.10365295410156
2011-03-17,38.515357971191406
2011-03-18,38.6978645324707
2011-03-21,38.93553161621094
2011-03-22,38.956748962402344
2011-03-23,38.91007614135742
2011-03-24,38.94401550292969
2011-03-25,38.956748962402344
2011-03-28,38.96949768066406
2011-03-29,38.990692138671875
2011-03-30,39.05012512207031
2011-03-31,39.028907775878906
2011-04-01,38.981929779052734
2011-04-04,39.2210693359375
2011-04-05,39.17837142944336
2011-04-06,39.26378631591797
2011-04-07,39.30222702026367
2011-04-08,39.30222702026367
2011-04-11,39.26378631591797
2011-04-12,39.139923095703125
2011-04-13,39.327850341796875
2011-04-14,39.16984939575195
2011-04-15,39.2210693359375
2011-04-18,39.08441162109375
2011-04-19,39.2210693359375
2011-04-20,39.37055206298828
2011-04-21,39.46451187133789
2011-04-25,39.42179870605469
2011-04-26,39.5114860534668
2011-04-27,39.53710174560547
2011-04-28,39.558475494384766
2011-04-29,39.65240478515625
2011-05-02,39.63220977783203
2011-05-03,39.64079284667969
2011-05-04,39.627891540527344
2011-05-05,39.46461868286133
2011-05-06,39.66660690307617
2011-05-09,39.71817398071289
2011-05-10,39.80409240722656
2011-05-11,39.74394226074219
2011-05-12,39.782615661621094
2011-05-13,39.619319915771484
2011-05-16,39.69667053222656
2011-05-17,39.76544189453125
2011-05-18,39.81269836425781
2011-05-19,39.79550552368164
2011-05-20,39.76544189453125
2011-05-23,39.576332092285156
2011-05-24,39.51188659667969
2011-05-25,39.51188659667969
2011-05-26,39.47751235961914
2011-05-27,39.59782028198242
2011-05-31,39.705238342285156
2011-06-01,39.47439956665039
2011-06-02,39.44843673706055
2011-06-03,39.29280471801758
2011-06-06,39.19767379760742
2011-06-07,39.16741943359375
2011-06-08,38.98151397705078
2011-06-09,39.00743103027344
2011-06-10,38.75234603881836
2011-06-13,38.60533905029297
2011-06-14,38.84746170043945
2011-06-15,38.68314743041992
2011-06-16,37.99570846557617
2011-06-17,38.41510772705078
2011-06-20,38.68314743041992
2011-06-21,38.942562103271484
2011-06-22,38.66153335571289
2011-06-23,38.86909103393555
2011-06-24,38.68314743041992
2011-06-27,38.67451477050781
2011-06-28,38.83012008666992
2011-06-29,39.214962005615234
2011-06-30,39.478694915771484
2011-07-01,39.688453674316406
2011-07-05,39.740657806396484
2011-07-06,39.75804138183594
2011-07-07,39.91471862792969
2011-07-08,39.8059196472168
2011-07-11,39.414329528808594
2011-07-12,39.30550765991211
2011-07-13,39.610103607177734
2011-07-14,39.5883674621582
2011-07-15,39.57527160644531
2011-07-18,39.50566482543945
2011-07-19,39.684120178222656
2011-07-20,39.71891403198242
2011-07-21,39.91037368774414
2011-07-22,39.962562561035156
2011-07-25,39.74933624267578
2011-07-26,39.832035064697266
2011-07-27,39.51873016357422
2011-07-28,39.579647064208984
2011-07-29,39.61880874633789
2011-08-01,39.70680618286133
2011-08-02,39.21650314331055
2011-08-03,39.19459533691406
2011-08-04,38.06513214111328
2011-08-05,38.02574920654297
2011-08-08,36.40593338012695
2011-08-09,37.51789474487305
2011-08-10,36.88309860229492
2011-08-11,37.55290985107422
2011-08-12,37.377811431884766
2011-08-15,37.98632049560547
2011-08-16,37.74555969238281
2011-08-17,38.161434173583984
2011-08-18,37.697383880615234
2011-08-19,37.36905288696289
2011-08-22,37.412841796875
2011-08-23,37.69300079345703
2011-08-24,37.52227020263672
2011-08-25,37.22021484375
2011-08-26,37.59669494628906
2011-08-29,37.97757339477539
2011-08-30,38.047607421875
2011-08-31,38.5379524230957
2011-09-01,38.51279067993164
2011-09-02,38.3321647644043
2011-09-06,37.87833786010742
2011-09-07,38.063411712646484
2011-09-08,38.182373046875
2011-09-09,37.83870315551758
2011-09-12,37.51264190673828
2011-09-13,37.79901885986328
2011-09-14,38.05015563964844
2011-09-15,38.30575180053711
2011-09-16,38.28367233276367
2011-09-19,38.2264404296875
2011-09-20,38.28809356689453
2011-09-21,37.95766830444336
2011-09-22,37.442169189453125
2011-09-23,37.54351043701172
2011-09-26,37.68449783325195
2011-09-27,37.72853088378906
2011-09-28,37.30559539794922
2011-09-29,37.23505783081055
2011-09-30,36.494869232177734
2011-10-03,36.054962158203125
2011-10-04,35.94406509399414
2011-10-05,36.38310241699219
2011-10-06,36.946319580078125
2011-10-07,36.97736740112305
2011-10-10,37.77121353149414
2011-10-11,37.35432052612305
2011-10-12,38.22354507446289
2011-10-13,38.06389617919922
2011-10-14,38.329986572265625
2011-10-17,38.10825729370117
2011-10-18,38.31227111816406
2011-10-19,38.18807601928711
2011-10-20,38.525142669677734
2011-10-21,38.99076461791992
2011-10-24,40.04625701904297
2011-10-25,39.33668518066406
2011-10-26,39.50520706176758
2011-10-27,40.08617401123047
2011-10-28,39.966426849365234
2011-10-31,39.59390640258789
2011-11-01,38.88726043701172
2011-11-02,39.25754928588867
2011-11-03,39.64564895629883
2011-11-04,39.605499267578125
2011-11-07,39.471683502197266
2011-11-08,39.56092071533203
2011-11-09,38.722198486328125
2011-11-10,38.762332916259766
2011-11-11,39.27539825439453
2011-11-14,39.01216506958008
2011-11-15,38.90958786010742
2011-11-16,38.53037643432617
2011-11-17,38.3430061340332
2011-11-18,38.316261291503906
2011-11-21,37.883522033691406
2011-11-22,37.593570709228516
2011-11-23,36.915470123291016
2011-11-25,36.915470123291016
2011-11-28,37.74079513549805
2011-11-29,37.98615646362305
2011-11-30,38.63298797607422
2011-12-01,38.80313491821289
2011-12-02,39.02312469482422
2011-12-05,39.243106842041016
2011-12-06,39.41822052001953
2011-12-07,39.29250717163086
2011-12-08,39.03659439086914
2011-12-09,39.373329162597656
2011-12-12,39.16230392456055
2011-12-13,39.01416015625
2011-12-14,38.94681167602539
2011-12-15,39.08599853515625
2011-12-16,39.270076751708984
2011-12-19,39.22067642211914
2011-12-20,39.710025787353516
2011-12-21,39.822265625
2011-12-22,39.974918365478516
2011-12-23,40.15900421142578
2011-12-27,40.31931686401367
2011-12-28,40.129638671875
2011-12-29,40.369014739990234
2011-12-30,40.3915901184082
2012-01-03,40.52254867553711
2012-01-04,40.454795837402344
2012-01-05,40.2786865234375
2012-01-06,40.1522102355957
2012-01-09,40.20642852783203
2012-01-10,40.3464469909668
2012-01-11,40.305789947509766
2012-01-12,40.2515754699707
2012-01-13,40.20642852783203
2012-01-17,40.28769302368164
2012-01-18,40.400634765625
2012-01-19,40.4593391418457
2012-01-20,40.4593391418457
2012-01-23,40.59935760498047
2012-01-24,40.7032356262207
2012-01-25,41.06005096435547
2012-01-26,41.159420013427734
2012-01-27,41.01036071777344
2012-01-30,40.87936782836914
2012-01-31,40.98326110839844
2012-02-01,41.059112548828125
2012-02-02,41.08637237548828
2012-02-03,41.2044563293457
2012-02-06,41.21351623535156
2012-02-07,41.295284271240234
2012-02-08,41.33163070678711
2012-02-09,41.34978485107422
2012-02-10,40.99098587036133
2012-02-13,41.10905838012695
2012-02-14,41.10905838012695
2012-02-15,40.97732925415039
2012-02-16,41.149940490722656
2012-02-17,41.13631820678711
2012-02-21,41.290748596191406
2012-02-22,41.422454833984375
2012-02-23,41.572349548339844
2012-02-24,41.69955062866211
2012-02-27,41.7086181640625
2012-02-28,41.79035949707031
2012-02-29,41.8448486328125
2012-03-01,41.91663360595703
2012-03-02,41.74296569824219
2012-03-05,41.50996398925781
2012-03-06,40.95721435546875
2012-03-07,41.07142639160156
2012-03-08,41.39120864868164
2012-03-09,41.436927795410156
2012-03-12,41.436927795410156
2012-03-13,41.738407135009766
2012-03-14,41.63335418701172
2012-03-15,41.491703033447266
2012-03-16,41.34096908569336
2012-03-19,41.49628448486328
2012-03-20,41.464317321777344
2012-03-21,41.331844329833984
2012-03-22,41.43230438232422
2012-03-23,41.34552001953125
2012-03-26,41.59679412841797
2012-03-27,41.66987609863281
2012-03-28,41.5328369140625
2012-03-29,41.52825164794922
2012-03-30,41.446041107177734
2012-04-02,41.51725769042969
2012-04-03,41.48051071166992
2012-04-04,41.32883834838867
2012-04-05,41.22770309448242
2012-04-09,41.01631164550781
2012-04-10,40.81407928466797
2012-04-11,41.062252044677734
2012-04-12,41.429962158203125
2012-04-13,41.296653747558594
2012-04-16,41.361000061035156
2012-04-17,41.54026412963867
2012-04-18,41.526466369628906
2012-04-19,41.44835662841797
2012-04-20,41.51266860961914
2012-04-23,41.42534637451172
2012-04-24,41.5218620300293
2012-04-25,41.82522201538086
2012-04-26,41.85277557373047
2012-04-27,41.834442138671875
2012-04-30,41.91713333129883
2012-05-01,41.94903564453125
2012-05-02,42.11079406738281
2012-05-03,42.08305358886719
2012-05-04,41.9998893737793
2012-05-07,42.06918716430664
2012-05-08,42.05996322631836
2012-05-09,41.91205596923828
2012-05-10,41.86582565307617
2012-05-11,41.97214126586914
2012-05-14,41.66248321533203
2012-05-15,41.459110260009766
2012-05-16,41.05235290527344
2012-05-17,40.48386001586914
2012-05-18,40.48386001586914
2012-05-21,40.90446090698242
2012-05-22,40.899845123291016
2012-05-23,40.858245849609375
2012-05-24,40.86750793457031
2012-05-25,40.738075256347656
2012-05-29,41.1863899230957
2012-05-30,41.00151062011719
2012-05-31,40.56706619262695
2012-06-01,40.214561462402344
2012-06-04,40.24711608886719
2012-06-05,40.50288009643555
2012-06-06,40.93539810180664
2012-06-07,41.08888244628906
2012-06-08,41.246978759765625
2012-06-11,40.97724151611328
2012-06-12,41.26561737060547
2012-06-13,41.14469909667969
2012-06-14,41.45162582397461
2012-06-15,41.526039123535156
2012-06-18,41.53996276855469
2012-06-19,41.83300018310547
2012-06-20,41.99576187133789
2012-06-21,41.65159225463867
2012-06-22,41.9353141784668
2012-06-25,41.87017822265625
2012-06-26,41.8097038269043
2012-06-27,42.06086349487305
2012-06-28,42.05623245239258
2012-06-29,42.45615768432617
2012-07-02,42.50202941894531
2012-07-03,42.656368255615234
2012-07-05,42.66106033325195
2012-07-06,42.60491943359375
2012-07-09,42.61893844604492
2012-07-10,42.43184280395508
2012-07-11,42.567474365234375
2012-07-12,42.47392272949219
2012-07-13,42.60491943359375
2012-07-16,42.44121170043945
2012-07-17,42.642333984375
2012-07-18,42.82007598876953
2012-07-19,42.9276237487793
2012-07-20,42.72650146484375
2012-07-23,42.656368255615234
2012-07-24,42.394447326660156
2012-07-25,42.30556106567383
2012-07-26,42.740535736083984
2012-07-27,42.993133544921875
2012-07-30,42.993133544921875
2012-07-31,42.890201568603516
2012-08-01,43.12303161621094
2012-08-02,42.94902038574219
2012-08-03,43.127716064453125
2012-08-06,43.09952163696289
2012-08-07,43.01484298706055
2012-08-08,43.0430908203125
2012-08-09,43.047786712646484
2012-08-10,43.0101432800293
2012-08-13,43.03367233276367
2012-08-14,43.09952163696289
2012-08-15,42.89259719848633
2012-08-16,43.052467346191406
2012-08-17,43.052467346191406
2012-08-20,43.104217529296875
2012-08-21,43.19825744628906
2012-08-22,43.15594482421875
2012-08-23,43.14653778076172
2012-08-24,43.339359283447266
2012-08-27,43.306461334228516
2012-08-28,43.26882553100586
2012-08-29,43.32997512817383
2012-08-30,43.311161041259766
2012-08-31,43.42403030395508
2012-09-04,43.42307662963867
2012-09-05,43.427818298339844
2012-09-06,43.68319320678711
2012-09-07,43.758846282958984
2012-09-10,43.68793869018555
2012-09-11,43.98585891723633
2012-09-12,44.118255615234375
2012-09-13,44.40200424194336
2012-09-14,44.39730453491211
2012-09-17,44.359466552734375
2012-09-18,44.37836456298828
2012-09-19,44.32160949707031
2012-09-20,44.11354064941406
2012-09-21,44.052059173583984
2012-09-24,43.99528884887695
2012-09-25,43.602787017822266
2012-09-26,43.385257720947266
2012-09-27,43.858150482177734
2012-09-28,43.650054931640625
2012-10-01,43.576412200927734
2012-10-02,43.68574142456055
2012-10-03,43.79509735107422
2012-10-04,43.98049545288086
2012-10-05,43.95670700073242
2012-10-08,43.89491653442383
2012-10-09,43.77131652832031
2012-10-10,43.66670227050781
2012-10-11,43.904422760009766
2012-10-12,43.98049545288086
2012-10-15,44.18016052246094
2012-10-16,44.341819763183594
2012-10-17,44.44163513183594
2012-10-18,44.41786193847656
2012-10-19,44.19443130493164
2012-10-22,44.20396423339844
2012-10-23,44.03754806518555
2012-10-24,43.999507904052734
2012-10-25,44.0708122253418
2012-10-26,43.966243743896484
2012-10-31,44.01852035522461
2012-11-01,43.99474334716797
2012-11-02,43.932945251464844
2012-11-05,43.86166000366211
2012-11-06,43.928199768066406
2012-11-07,43.66670227050781
2012-11-08,43.524070739746094
2012-11-09,43.448020935058594
2012-11-12,43.462310791015625
2012-11-13,43.36248016357422
2012-11-14,43.12474822998047
2012-11-15,43.10576248168945
2012-11-16,43.22934341430664
2012-11-19,43.77607345581055
2012-11-20,43.78082275390625
2012-11-21,43.76654815673828
2012-11-23,43.913936614990234
2012-11-26,43.92342758178711
2012-11-27,43.966243743896484
2012-11-28,43.97573471069336
2012-11-29,44.170650482177734
2012-11-30,44.237239837646484
2012-12-03,44.461360931396484
2012-12-04,44.461360931396484
2012-12-05,44.53304672241211
2012-12-06,44.61429214477539
2012-12-07,44.54737854003906
2012-12-10,44.585628509521484
2012-12-11,44.628658294677734
2012-12-12,44.7624397277832
2012-12-13,44.60475158691406
2012-12-14,44.571311950683594
2012-12-17,44.74333953857422
2012-12-18,44.7672119140625
2012-12-19,44.71945571899414
2012-12-20,44.87713623046875
2012-12-21,44.74813461303711
2012-12-24,44.585628509521484
2012-12-26,44.69374084472656
2012-12-27,44.785011291503906
2012-12-28,44.66489791870117
2012-12-31,44.85711669921875
2013-01-02,45.279964447021484
2013-01-03,45.140655517578125
2013-01-04,45.16949462890625
2013-01-07,45.20790100097656
2013-01-08,45.174278259277344
2013-01-09,45.26078414916992
2013-01-10,45.337642669677734
2013-01-11,45.41934585571289
2013-01-14,45.35685348510742
2013-01-15,45.36647415161133
2013-01-16,45.28960037231445
2013-01-17,45.45294952392578
2013-01-18,45.515445709228516
2013-01-22,45.544246673583984
2013-01-23,45.491416931152344
2013-01-24,45.592323303222656
2013-01-25,45.57789993286133
2013-01-28,45.55390548706055
2013-01-29,45.476985931396484
2013-01-30,45.15022277832031
2013-01-31,45.01087188720703
2013-02-01,45.160179138183594
2013-02-04,44.97173309326172
2013-02-05,45.07321548461914
2013-02-06,45.005584716796875
2013-02-07,44.918636322021484
2013-02-08,44.92827224731445
2013-02-11,44.923439025878906
2013-02-12,45.07804489135742
2013-02-13,45.145660400390625
2013-02-14,45.12636947631836
2013-02-15,45.131195068359375
2013-02-19,45.174644470214844
2013-02-20,45.131195068359375
2013-02-21,45.17949295043945
2013-02-22,45.290626525878906
2013-02-25,45.1505126953125
2013-02-26,45.37273025512695
2013-02-27,45.45000457763672
2013-02-28,45.430728912353516
2013-03-01,45.52104949951172
2013-03-04,45.52588653564453
2013-03-05,45.61819076538086
2013-03-06,45.58901596069336
2013-03-07,45.65706253051758
2013-03-08,45.71048355102539
2013-03-11,45.68132019042969
2013-03-12,45.661903381347656
2013-03-13,45.671627044677734
2013-03-14,45.846466064453125
2013-03-15,45.84161376953125
2013-03-18,45.85135269165039
2013-03-19,45.77359390258789
2013-03-20,45.9241943359375
2013-03-21,45.84161376953125
2013-03-22,45.8076171875
2013-03-25,45.739601135253906
2013-03-26,45.822181701660156
2013-03-27,45.74448776245117
2013-03-28,45.827030181884766
2013-04-01,45.909080505371094
2013-04-02,45.87491989135742
2013-04-03,45.87491989135742
2013-04-04,45.86024856567383
2013-04-05,45.90419006347656
2013-04-08,45.9530029296875
2013-04-09,46.099483489990234
2013-04-10,46.24593734741211
2013-04-11,46.24593734741211
2013-04-12,46.260616302490234
2013-04-15,45.9676513671875
2013-04-16,46.28505325317383
2013-04-17,46.211788177490234
2013-04-18,46.138553619384766
2013-04-19,46.11412048339844
2013-04-22,46.22153091430664
2013-04-23,46.40217590332031
2013-04-24,46.485198974609375
2013-04-25,46.61213684082031
2013-04-26,46.56328201293945
2013-04-29,46.651187896728516
2013-04-30,46.797645568847656
2013-05-01,46.708351135253906
2013-05-02,47.00764846801758
2013-05-03,47.08123779296875
2013-05-06,47.1107063293457
2013-05-07,47.076332092285156
2013-05-08,47.243160247802734
2013-05-09,47.105770111083984
2013-05-10,46.86044692993164
2013-05-13,46.66911315917969
2013-05-14,46.718177795410156
2013-05-15,46.723114013671875
2013-05-16,46.83591079711914
2013-05-17,46.83591079711914
2013-05-20,46.88500213623047
2013-05-21,46.97332000732422
2013-05-22,46.683841705322266
2013-05-23,46.5562629699707
2013-05-24,46.46792221069336
2013-05-28,46.296260833740234
2013-05-29,46.10980987548828
2013-05-30,46.203006744384766
2013-05-31,45.58974838256836
2013-06-03,45.54976272583008
2013-06-04,45.54976272583008
2013-06-05,45.15522384643555
2013-06-06,45.51031494140625
2013-06-07,45.53992462158203
2013-06-10,45.44623947143555
2013-06-11,45.165096282958984
2013-06-12,45.199642181396484
2013-06-13,45.71746063232422
2013-06-14,45.77169418334961
2013-06-17,45.76673889160156
2013-06-18,45.88018798828125
2013-06-19,45.194698333740234
2013-06-20,44.75083541870117
2013-06-21,44.45987319946289
2013-06-24,43.91242218017578
2013-06-25,44.53877258300781
2013-06-26,44.90863800048828
2013-06-27,45.12562942504883
2013-06-28,44.81986618041992
2013-07-01,45.06279754638672
2013-07-02,44.923988342285156
2013-07-03,45.028106689453125
2013-07-05,44.54716491699219
2013-07-08,45.16196823120117
2013-07-09,45.18675994873047
2013-07-10,45.36524200439453
2013-07-11,45.9354248046875
2013-07-12,45.89079284667969
2013-07-15,46.084136962890625
2013-07-16,45.970115661621094
2013-07-17,46.30728530883789
2013-07-18,46.584930419921875
2013-07-19,46.555137634277344
2013-07-22,46.5898551940918
2013-07-23,46.4758186340332
2013-07-24,46.084136962890625
2013-07-25,45.98003387451172
2013-07-26,45.9998779296875
2013-07-29,45.90069580078125
2013-07-30,45.965145111083984
2013-07-31,46.099056243896484
2013-08-01,45.66210174560547
2013-08-02,45.941070556640625
2013-08-05,45.70691680908203
2013-08-06,45.66210174560547
2013-08-07,45.51759719848633
2013-08-08,45.61724090576172
2013-08-09,45.62221908569336
2013-08-12,45.58237838745117
2013-08-13,45.58237838745117
2013-08-14,45.49269485473633
2013-08-15,45.25852966308594
2013-08-16,45.10408401489258
2013-08-19,44.805179595947266
2013-08-20,45.21866226196289
2013-08-21,45.05427551269531
2013-08-22,45.29840087890625
2013-08-23,45.48768615722656
2013-08-26,45.49269485473633
2013-08-27,45.19873046875
2013-08-28,45.368125915527344
2013-08-29,45.552467346191406
2013-08-30,45.512611389160156
2013-09-03,45.2722053527832
2013-09-04,45.44253921508789
2013-09-05,45.21211624145508
2013-09-06,45.36237335205078
2013-09-09,45.47755813598633
2013-09-10,45.637840270996094
2013-09-11,45.69790267944336
2013-09-12,45.64281463623047
2013-09-13,45.607765197753906
2013-09-16,45.85820388793945
2013-09-17,46.00846481323242
2013-09-18,46.44920349121094
2013-09-19,46.313961029052734
2013-09-20,46.258888244628906
2013-09-23,46.25387954711914
2013-09-24,46.15373611450195
2013-09-25,46.07353973388672
2013-09-26,46.048526763916016
2013-09-27,45.99845504760742
2013-09-30,45.868228912353516
2013-10-01,46.067020416259766
2013-10-02,46.087135314941406
2013-10-03,46.117366790771484
2013-10-04,46.197906494140625
2013-10-07,46.07710647583008
2013-10-08,46.05694580078125
2013-10-09,46.09721755981445
2013-10-10,46.308616638183594
2013-10-11,46.394187927246094
2013-10-14,46.464637756347656
2013-10-15,46.449546813964844
2013-10-16,46.696136474609375
2013-10-17,46.922637939453125
2013-10-18,47.01826858520508
2013-10-21,46.91255569458008
2013-10-22,47.05349349975586
2013-10-23,47.093746185302734
2013-10-24,47.10883712768555
2013-10-25,47.12397766113281
2013-10-28,47.1138916015625
2013-10-29,47.189369201660156
2013-10-30,46.99814987182617
2013-10-31,47.0233154296875
2013-11-01,46.94240188598633
2013-11-04,47.0233154296875
2013-11-05,46.896854400634766
2013-11-06,47.03339767456055
2013-11-07,47.06373596191406
2013-11-08,46.98283004760742
2013-11-11,46.80582809448242
2013-11-12,46.74007797241211
2013-11-13,46.917091369628906
2013-11-14,47.053627014160156
2013-11-15,47.124427795410156
2013-11-18,46.98788833618164
2013-11-19,46.967674255371094
2013-11-20,46.92214584350586
2013-11-21,47.08400344848633
2013-11-22,47.11935806274414
2013-11-25,47.1901741027832
2013-11-26,47.225608825683594
2013-11-27,47.195228576660156
2013-11-29,47.245826721191406
2013-12-02,47.26104736328125
2013-12-03,47.21532440185547
2013-12-04,47.09335708618164
2013-12-05,47.05778884887695
2013-12-06,47.18994140625
2013-12-09,47.362693786621094
2013-12-10,47.362693786621094
2013-12-11,47.220428466796875
2013-12-12,47.134033203125
2013-12-13,47.21025466918945
2013-12-16,47.25089645385742
2013-12-17,47.25599670410156
2013-12-18,47.337276458740234
2013-12-19,47.28644561767578
2013-12-20,47.31697082519531
2013-12-23,47.35251998901367
2013-12-24,47.3271598815918
2013-12-26,47.37157440185547
2013-12-27,47.36646270751953
2013-12-30,47.40734100341797
2013-12-31,47.43794631958008
2014-01-02,47.51967239379883
2014-01-03,47.504337310791016
2014-01-06,47.60649490356445
2014-01-07,47.60649490356445
2014-01-08,47.57585906982422
2014-01-09,47.647361755371094
2014-01-10,47.79035568237305
2014-01-13,47.73930740356445
2014-01-14,47.810821533203125
2014-01-15,47.90782165527344
2014-01-16,47.88743209838867
2014-01-17,47.89762878417969
2014-01-21,47.958946228027344
2014-01-22,47.88743209838867
2014-01-23,47.82612228393555
2014-01-24,47.50944900512695
2014-01-27,47.49415969848633
2014-01-28,47.70353698730469
2014-01-29,47.56051254272461
2014-01-30,47.64226531982422
2014-01-31,47.62694549560547
2014-02-03,47.484230041503906
2014-02-04,47.540714263916016
2014-02-05,47.540714263916016
2014-02-06,47.71009063720703
2014-02-07,47.95130920410156
2014-02-10,47.98213195800781
2014-02-11,48.06425094604492
2014-02-12,47.98725128173828
2014-02-13,48.12587356567383
2014-02-14,48.20284652709961
2014-02-18,48.26957321166992
2014-02-19,48.146366119384766
2014-02-20,48.29525375366211
2014-02-21,48.3362922668457
2014-02-24,48.444087982177734
2014-02-25,48.500553131103516
2014-02-26,48.582679748535156
2014-02-27,48.675048828125
2014-02-28,48.72639083862305
2014-03-03,48.681514739990234
2014-03-04,48.85689926147461
2014-03-05,48.76921463012695
2014-03-06,48.69698715209961
2014-03-07,48.511329650878906
2014-03-10,48.5164680480957
2014-03-11,48.46491622924805
2014-03-12,48.54743194580078
2014-03-13,48.4184684753418
2014-03-14,48.38236999511719
2014-03-17,48.44939422607422
2014-03-18,48.59382247924805
2014-03-19,48.34628677368164
2014-03-20,48.511329650878906
2014-03-21,48.48035430908203
2014-03-24,48.49584197998047
2014-03-25,48.59382247924805
2014-03-26,48.60416030883789
2014-03-27,48.53195571899414
2014-03-28,48.61447525024414
2014-03-31,48.68667221069336
2014-04-01,48.777381896972656
2014-04-02,48.72553634643555
2014-04-03,48.74628448486328
2014-04-04,48.86030578613281
2014-04-07,48.75665283203125
2014-04-08,48.870628356933594
2014-04-09,48.948368072509766
2014-04-10,48.80844497680664
2014-04-11,48.601158142089844
2014-04-14,48.75665283203125
2014-04-15,48.80844497680664
2014-04-16,48.83437728881836
2014-04-17,48.777381896972656
2014-04-21,48.777381896972656
2014-04-22,48.82920455932617
2014-04-23,48.8447380065918
2014-04-24,48.85512161254883
2014-04-25,48.83955383300781
2014-04-28,48.82920455932617
2014-04-29,48.901737213134766
2014-04-30,48.89136505126953
2014-05-01,48.84088897705078
2014-05-02,48.95540237426758
2014-05-05,48.9345703125
2014-05-06,48.94500732421875
2014-05-07,49.01788330078125
2014-05-08,49.00746154785156
2014-05-09,49.0543212890625
2014-05-12,49.10636901855469
2014-05-13,49.1844596862793
2014-05-14,49.210514068603516
2014-05-15,49.16365051269531
2014-05-16,49.26256561279297
2014-05-19,49.33545684814453
2014-05-20,49.27298355102539
2014-05-21,49.26774597167969
2014-05-22,49.3042106628418
2014-05-23,49.31983947753906
2014-05-27,49.3666877746582
2014-05-28,49.38233184814453
2014-05-29,49.42915344238281
2014-05-30,49.48120880126953
2014-06-02,49.32379150390625
2014-06-03,49.32904052734375
2014-06-04,49.32904052734375
2014-06-05,49.44932174682617
2014-06-06,49.590484619140625
2014-06-09,49.648033142089844
2014-06-10,49.62187194824219
2014-06-11,49.62710189819336
2014-06-12,49.59572219848633
2014-06-13,49.653255462646484
2014-06-16,49.62710189819336
2014-06-17,49.590484619140625
2014-06-18,49.81538391113281
2014-06-19,49.804874420166016
2014-06-20,49.85195541381836
2014-06-23,49.84673309326172
2014-06-24,49.804874420166016
2014-06-25,49.87810134887695
2014-06-26,49.82582092285156
2014-06-27,49.82582092285156
2014-06-30,49.783992767333984
2014-07-01,49.79713439941406
2014-07-02,49.828670501708984
2014-07-03,49.7551155090332
2014-07-07,49.718326568603516
2014-07-08,49.72883987426758
2014-07-09,49.69208908081055
2014-07-10,49.539764404296875
2014-07-11,49.62379837036133
2014-07-14,49.60803985595703
2014-07-15,49.52926254272461
2014-07-16,49.45048522949219
2014-07-17,49.10380172729492
2014-07-18,49.30863571166992
2014-07-21,49.2246208190918
2014-07-22,49.29288864135742
2014-07-23,49.387428283691406
2014-07-24,49.47673416137695
2014-07-25,49.392677307128906
2014-07-28,49.24565124511719
2014-07-29,49.17733383178711
2014-07-30,48.97249984741211
2014-07-31,48.57334899902344
2014-08-01,48.56858825683594
2014-08-04,48.86406707763672
2014-08-05,48.769081115722656
2014-08-06,48.88518524169922
2014-08-07,48.9168586730957
2014-08-08,49.069908142089844
2014-08-11,49.302085876464844
2014-08-12,49.29152297973633
2014-08-13,49.433998107910156
2014-08-14,49.528961181640625
2014-08-15,49.629215240478516
2014-08-18,49.77171325683594
2014-08-19,49.75587844848633
2014-08-20,49.792842864990234
2014-08-21,49.792842864990234
2014-08-22,49.67146682739258
2014-08-25,49.77699661254883
2014-08-26,49.81393051147461
2014-08-27,49.766448974609375
2014-08-28,49.692562103271484
2014-08-29,49.7294921875
2014-09-02,49.787811279296875
2014-09-03,49.660606384277344
2014-09-04,49.496253967285156
2014-09-05,49.43796920776367
2014-09-08,49.390228271484375
