series_id,reference_month,release_date,initial_value,source,vintage_id,snapshot_sha256
CPIAUCSL,2008-05,2008-06-13,215.132,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2008-06-13,2008-06-13,a6c277cf188147bcbaf88dce62ae10319632784a9b3d9832a7d77173e29b19f9
CPIAUCSL,2008-06,2008-07-16,217.403,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2008-07-16,2008-07-16,357980b1a5c98210bb15e975526365d7d509038b8abcd81dfd23698f63be99a1
CPIAUCSL,2008-07,2008-08-14,219.181,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2008-08-14,2008-08-14,7b5133671ba1f448fae360bddff8a5afed4099337f81f60a10126ef0a68984dc
CPIAUCSL,2008-08,2008-09-16,218.880,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2008-09-16,2008-09-16,76c1480a23a61b911a30c5fbda7b5ecaed06e961782f52898d42309f4729def1
CPIAUCSL,2008-09,2008-10-16,218.813,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2008-10-16,2008-10-16,3073e0c4877f827d807c293e7c75289cfa0976c773fc772b1ec3bbb86e06a970
CPIAUCSL,2008-10,2008-11-19,216.710,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2008-11-19,2008-11-19,96840240a06585f332f58f40c970e4b2bd2ea9fe791a178435c23dfa4f007932
CPIAUCSL,2008-11,2008-12-16,213.060,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2008-12-16,2008-12-16,aad5617ee61c821cb26a635526586fb1e47553f412284b29c59413f064317be4
CPIAUCSL,2008-12,2009-01-16,211.490,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2009-01-16,2009-01-16,67de92081f8626c73839350026b2f3afd3c158ffd88bb01ee32bcab722db0f49
CPIAUCSL,2009-01,2009-02-20,212.174,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2009-02-20,2009-02-20,f0cd9ef861c2ed08d3dcbbb7953b0c3cb85fda6eadbcb1c68cfb9df4c4ed32c0
CPIAUCSL,2009-02,2009-03-18,213.007,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2009-03-18,2009-03-18,0c6946481290f2506929cb127337b9879bf7288c7db5780efeea0bbb7f60b19b
CPIAUCSL,2009-03,2009-04-15,212.714,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2009-04-15,2009-04-15,20d6e85f81c7b78b752a1c220a315c014ed425045a68c75d0b74670e1cd94cef
CPIAUCSL,2009-04,2009-05-15,212.671,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2009-05-15,2009-05-15,fe9a9cab483dd87c09c6558d573210d6491f8d26b6bb259869adc2a1a768681c
CPIAUCSL,2009-05,2009-06-17,212.876,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2009-06-17,2009-06-17,070a1005adb84f8eb5089fc621a02e45b78023c9127de61f8f7fd9445a92d1fc
CPIAUCSL,2009-06,2009-07-15,214.459,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2009-07-15,2009-07-15,97ebb0ad8f1b09d347a58bbd269f9a4c154e70179afede827b168e9c8932a728
CPIAUCSL,2009-07,2009-08-14,214.469,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2009-08-14,2009-08-14,bfcbd3aa95d376f3fbd149458fa8f2fd5bb18f75af580ec72d0d6a33de9ef29c
CPIAUCSL,2009-08,2009-09-16,215.428,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2009-09-16,2009-09-16,a1763115303130c359cb299ce4230e3639e9998916a3ae99c7d5bebf19ad1fa3
CPIAUCSL,2009-09,2009-10-15,215.791,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2009-10-15,2009-10-15,631286db78d8c8843ede2972ab815af4993eeb380d710e2cf32ec55e37a0a11e
CPIAUCSL,2009-10,2009-11-18,216.385,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2009-11-18,2009-11-18,5c15f1d0914d458c767526b1fbd101c54e9c3c61ae33116279984fba3ea670de
CPIAUCSL,2009-11,2009-12-16,217.250,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2009-12-16,2009-12-16,b74e6fc264c1010f2d9634f075a76b26a8fddced1ae99f3930d197925ada7253
CPIAUCSL,2009-12,2010-01-15,217.541,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2010-01-15,2010-01-15,f350ebcf56420b2dbadb1d9593668db1c62ac4fa7badd185c26f3de673aaed2a
CPIAUCSL,2010-01,2010-02-19,217.587,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2010-02-19,2010-02-19,5cfe40c1c9469e07495f016a6cd5de1bc0b41eb3db63692a8aae07ee46e2cca7
CPIAUCSL,2010-02,2010-03-18,217.591,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2010-03-18,2010-03-18,9d58498b2ed1846ed0ac4f1146b2ff9282ff0af6629f0b6307334f554851b6ba
CPIAUCSL,2010-03,2010-04-14,217.729,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2010-04-14,2010-04-14,7edf5c7c6776ef3f2f5a3fb1b039a5f1b0944b97883f990ef951db2d2e09ad59
CPIAUCSL,2010-04,2010-05-19,217.579,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2010-05-19,2010-05-19,0d05e8d5366f78cfde4e049cd76d1f37b895f83b6bc3b1ee894ea34ba7c53f9a
CPIAUCSL,2010-05,2010-06-17,217.224,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2010-06-17,2010-06-17,9307a107329f97e646c06a04bafd689f175014192b1293f092558fc52efb3e3e
CPIAUCSL,2010-06,2010-07-16,216.929,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2010-07-16,2010-07-16,ce4788f8b1b3c7d8df99ee34b06dacb382bec86c5c4d5927e5a14a709a0d7867
CPIAUCSL,2010-07,2010-08-13,217.597,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2010-08-13,2010-08-13,d1c3ce04536e2d409326ce6f8ec8eec7bed1741b12c5c30ec44a0d1601876b6a
CPIAUCSL,2010-08,2010-09-17,218.150,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2010-09-17,2010-09-17,b994a3aa7ce761837b332e6ac7d409e131aff67687d6c3c9e49f776a1f7a4bbd
CPIAUCSL,2010-09,2010-10-15,218.372,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2010-10-15,2010-10-15,4b5c36cc3c55e2b60230dcd2bbd3f774586c495199f0bf2b4fec972a2d5cddef
CPIAUCSL,2010-10,2010-11-17,218.879,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2010-11-17,2010-11-17,c7b983b756c8f90dc8ae849dd26fe05acc1f0ce2f3f805db4c0a09cb21a6f08d
CPIAUCSL,2010-11,2010-12-15,219.146,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2010-12-15,2010-12-15,9685edc8f27141299c348df1bc3f3b24375797fef907ca6558f462338ecfb40b
CPIAUCSL,2010-12,2011-01-14,220.252,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2011-01-14,2011-01-14,584f5da61e0bb462f58640434639f31248c9db018337e007295e5c2f7654ba04
CPIAUCSL,2011-01,2011-02-17,221.062,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2011-02-17,2011-02-17,73dbefe93b50f0eb2195df4d6690c7f7ea548714f94097974cd20650914318b8
CPIAUCSL,2011-02,2011-03-17,222.270,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2011-03-17,2011-03-17,60e1187a8b2095664477aff24b6f508ef895da5d7df283b4a1a1c00c9460e166
CPIAUCSL,2011-03,2011-04-15,223.490,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2011-04-15,2011-04-15,c3c06dce9884ed22327e62df7652121946ab48240de544fb73fd47d4fe217e6c
CPIAUCSL,2011-04,2011-05-13,224.433,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2011-05-13,2011-05-13,473a3fe39a2c507ca15f2ff980ad02f49f8aa6076f65986dc424dbe8e5c32410
CPIAUCSL,2011-05,2011-06-15,224.804,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2011-06-15,2011-06-15,b3363ddbc7d212b97a9b0986876aee33db8a434e80bc48fd3ff66717848f592d
CPIAUCSL,2011-06,2011-07-15,224.304,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2011-07-15,2011-07-15,7926b37243de2462e878e02b4f1632692faf872b3614e1cbe36ba58cabcf0534
CPIAUCSL,2011-07,2011-08-18,225.425,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2011-08-18,2011-08-18,83bab128519bae895b563bd20c95f3fdc39cb5666e614517452ae29cbcc58411
CPIAUCSL,2011-08,2011-09-15,226.268,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2011-09-15,2011-09-15,1e1192a9cf8d45c103ed896744615861cae320916d5229817e9b92ff2ac1a8ad
CPIAUCSL,2011-09,2011-10-19,226.955,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2011-10-19,2011-10-19,8bc5aa76a23106743d9c869ee8e7f3bf1242885817f26f17f3d9affaa2a59e88
CPIAUCSL,2011-10,2011-11-16,226.763,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2011-11-16,2011-11-16,a87ad0c3b6bad110c69509e26286c195e780c84767beaf271b8e145a290cf8dc
CPIAUCSL,2011-11,2011-12-16,226.720,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2011-12-16,2011-12-16,882a54d41f9bc2c77f5f2b9a4677d6f1b33d042d2ccfff1aef3af9f92e2d3bbe
CPIAUCSL,2011-12,2012-01-19,226.747,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2012-01-19,2012-01-19,416de6854cf9b31042f847dfceaa82e9194a0d985498f17a0f8b0c661690dfeb
CPIAUCSL,2012-01,2012-02-17,227.505,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2012-02-17,2012-02-17,a60d7555d5e214129ff31891e0b5f3a39137d2cf1697a1e6e90a8706551f5da2
CPIAUCSL,2012-02,2012-03-16,228.433,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2012-03-16,2012-03-16,a9340d6a76508c7a16aecc31e409828360d87d37a20735dc1a15e5235f3d5f26
CPIAUCSL,2012-03,2012-04-13,229.098,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2012-04-13,2012-04-13,5b0305a5d7a76ca2ef016f854f024ddff0bd57d37108c38551a485b1d2c4b3d8
CPIAUCSL,2012-04,2012-05-15,229.177,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2012-05-15,2012-05-15,8865f768641462e1eb679bc24032d9e0a9789de9236ffee81097de46e72f824e
CPIAUCSL,2012-05,2012-06-14,228.527,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2012-06-14,2012-06-14,95c796715a7c2c023475d954cb1d056f3a46d016a765f50d5ad9e1e6f254af02
CPIAUCSL,2012-06,2012-07-17,228.618,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2012-07-17,2012-07-17,75ab43a5e19afdf5561dc239ba81f967f06253e814039fe07479ed414f7aa12c
CPIAUCSL,2012-07,2012-08-15,228.723,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2012-08-15,2012-08-15,496b9df9df4ef1dfb40296705a4c333895d25392e44633716d99a6e2ca00d5db
CPIAUCSL,2012-08,2012-09-14,230.102,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2012-09-14,2012-09-14,95cb74000acccca8a535a9e37bfa7ea03ecc995f0632eb6000a027e1b194128c
CPIAUCSL,2012-09,2012-10-16,231.414,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2012-10-16,2012-10-16,dac71b05b90eb57116aefa18f9f78d82bd9664da21a13cd21c06142781bf0620
CPIAUCSL,2012-10,2012-11-15,231.751,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2012-11-15,2012-11-15,5af5347a1db0b961faca076ccdabb1e0108ab2f5883acfb58edc0363e2d23c4f
CPIAUCSL,2012-11,2012-12-14,231.025,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2012-12-14,2012-12-14,a493fe587b251f48226bcf92dc7770bd32662939f4803797d097b627279cafad
CPIAUCSL,2012-12,2013-01-16,230.979,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2013-01-16,2013-01-16,34dc2ddfa0ae8f466748a1a20c77aaf438a2ca82f28ec481ada78613349f5aaf
CPIAUCSL,2013-01,2013-02-21,231.198,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2013-02-21,2013-02-21,c093c2526d23688c00588c589652f3e078f9af93957cf90db20d88e3516961f8
CPIAUCSL,2013-02,2013-03-15,232.770,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2013-03-15,2013-03-15,80646bfbed05d90d0b8f1871156f98a684f2779b51e8cca761350ec23623e802
CPIAUCSL,2013-03,2013-04-16,232.340,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2013-04-16,2013-04-16,738330aea354140284f49019c682fa402ad2a6f0a46a2e06841e07b9bbd9930b
CPIAUCSL,2013-04,2013-05-16,231.485,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2013-05-16,2013-05-16,75cd57f053cea79c5908311537c157dcd4139018ae6a691ed264d696ae61d74b
CPIAUCSL,2013-05,2013-06-18,231.831,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2013-06-18,2013-06-18,dd5ea183edc3e6aa6c3129071660ca15121e3b956bf776b96b0559805528e25d
CPIAUCSL,2013-06,2013-07-16,232.944,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2013-07-16,2013-07-16,adb5d10030a887b8bf04bab29810f7bfd4319005a870e63894be8deba8990e6a
CPIAUCSL,2013-07,2013-08-15,233.318,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2013-08-15,2013-08-15,23a6c8df08cd056308104bd001481b33914452839e05ec4200dc84c007162a49
CPIAUCSL,2013-08,2013-09-17,233.526,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2013-09-17,2013-09-17,d884691eb2ed43bff77162df1eb10e93d4724c4c5f068a2185788a9f6964fcb1
CPIAUCSL,2013-09,2013-10-30,233.947,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2013-10-30,2013-10-30,30f7f609c0c796908fd23782580b6051c404828f2ed2b099f86fadcb20677ffb
CPIAUCSL,2013-10,2013-11-20,233.808,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2013-11-20,2013-11-20,f54eb139d7afdb0f3c739be71774d0b9bf5a3d3266fc1033ce8952cfc221eec2
CPIAUCSL,2013-11,2013-12-17,233.887,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2013-12-17,2013-12-17,bb35cb31787fbc5f299cafa7c63f64b6938c53631fed6a391a84e22ddaac6767
CPIAUCSL,2013-12,2014-01-16,234.582,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2014-01-16,2014-01-16,72601d0c5699b32cbc629aa410415f9a577099ae225c84daf590e63a5d771210
CPIAUCSL,2014-01,2014-02-20,234.933,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2014-02-20,2014-02-20,de09e833479f7ba53f4cc51def97399be74e1b868317e9d7f0f1ea0550742411
CPIAUCSL,2014-02,2014-03-18,235.169,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2014-03-18,2014-03-18,df7c262491c2801fd0555e209f149c77e959b89b9277f8ff2289689fc06431c6
CPIAUCSL,2014-03,2014-04-15,235.640,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2014-04-15,2014-04-15,f55bc4a26b00f2bde77e9ecc6a4c4561388199761cd9b50faa8a38d5cf23ca57
CPIAUCSL,2014-04,2014-05-15,236.254,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2014-05-15,2014-05-15,37428aa0ae3f5a7915119e04260bc3596a5dcde525275bfb4d9584babd52c992
CPIAUCSL,2014-05,2014-06-17,237.083,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2014-06-17,2014-06-17,8ef9a311b9122f99fd8eda9f33f4b0f7beb11348df731633626c999b2f9fea2f
CPIAUCSL,2014-06,2014-07-22,237.693,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2014-07-22,2014-07-22,b8094fa00aaee85ec40578783634afa4b511b7ebcd164c5bcb68f255ca8b7013
CPIAUCSL,2014-07,2014-08-19,237.909,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2014-08-19,2014-08-19,dca073d4c4d7dbff821feb30e7fa60537aeca5eb3468ca40b565b908e582861a
CPIAUCSL,2014-08,2014-09-17,237.428,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2014-09-17,2014-09-17,916954779e852a687912e1f99f23b13ce161e11a15a707eabbda63f4277abd04
CPIAUCSL,2014-09,2014-10-22,237.633,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2014-10-22,2014-10-22,08fef949a45673192aa8ae01f49e87be717ce5372470b6817c52140b311abbc0
CPIAUCSL,2014-10,2014-11-20,237.642,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2014-11-20,2014-11-20,3a3579b401df98c0c34bc74789cbd33e2e43ea512b7d8ade9374d79d325a67c0
CPIAUCSL,2014-11,2014-12-17,237.032,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2014-12-17,2014-12-17,61818853571fdb5bab63a9e4d892f755485d6a9938f654b95988c19643047c60
CPIAUCSL,2014-12,2015-01-16,236.149,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2015-01-16,2015-01-16,12551177d8bfef8377a444d357515a105c7e84b70ece556666d4f62966b532be
CPIAUCSL,2015-01,2015-02-26,234.677,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2015-02-26,2015-02-26,934ae2d4bc6df9e98e598a9cfbaec63ac18f72c188d9352de6b9a759c0a012f9
CPIAUCSL,2015-02,2015-03-24,235.186,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2015-03-24,2015-03-24,d8e660f76bbc97b98f97878fa17883acd334d14f2616a41ad89e2ed2125f811d
CPIAUCSL,2015-03,2015-04-17,235.740,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2015-04-17,2015-04-17,4014eddddd267ae66e602a65cee8d0484dc34983ba410a78899c1c163ea23ba7
CPIAUCSL,2015-04,2015-05-22,235.982,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2015-05-22,2015-05-22,978c1ef41de5015b4f6922d1a4186249331d1ee701c329d1fa88dad053aa5897
CPIAUCSL,2015-05,2015-06-18,237.031,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2015-06-18,2015-06-18,14328c312c23401a80190ff090d7515242f0d8aec5b06c3ddf1db93078aae4c6
CPIAUCSL,2015-06,2015-07-17,237.786,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2015-07-17,2015-07-17,36a5c9d2ab6d422f616b82c1fa7f0744ca181752a01d1c92ca1bc92085fcb8db
CPIAUCSL,2015-07,2015-08-19,238.099,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2015-08-19,2015-08-19,20055a17eabc17df47ba143d774492e2327456be4c062cabef53b9efc5433531
CPIAUCSL,2015-08,2015-09-16,237.931,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2015-09-16,2015-09-16,f611aba6a04e2b335a8baf38170b12798af1c917fe1bbeaef2143e09a52803d8
CPIAUCSL,2015-09,2015-10-15,237.566,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2015-10-15,2015-10-15,e097b70b533c905b04e27160513469d8efebb2d68020601860f42fbe81b96817
CPIAUCSL,2015-10,2015-11-17,238.042,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2015-11-17,2015-11-17,d3f2c5f5c21a2632e1286fd13fe24c46cc5a2d0ce61b24b014cfb235a4546de3
CPIAUCSL,2015-11,2015-12-15,238.111,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2015-12-15,2015-12-15,6382971e5b6c4aee29c1bddef46d42493c228c62c4c75639d5bc6950378e47e1
CPIAUCSL,2015-12,2016-01-20,237.847,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2016-01-20,2016-01-20,eede4209d7952029d433c94a1bc46f4f5182b2ea16f0081276bbf4f7f85665ef
CPIAUCSL,2016-01,2016-02-19,238.107,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2016-02-19,2016-02-19,e8fa11ca7a6c9d5afcfef9e24408aa584031db454afca6cc119b693f94a04932
CPIAUCSL,2016-02,2016-03-16,237.707,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2016-03-16,2016-03-16,e29372ff9c564ebefb445bdc995fa5ba4258acfadabefd47036bf22bf5f732ff
CPIAUCSL,2016-03,2016-04-14,237.920,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2016-04-14,2016-04-14,fd1deabb98856902b6b22a8d3ebde348c5349bbd690029632c8a6f2ec412639e
CPIAUCSL,2016-04,2016-05-17,238.890,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2016-05-17,2016-05-17,1e5913bd87b941302bf34ad41de77c1388f558a4adfcbafff3496579441101d0
CPIAUCSL,2016-05,2016-06-16,239.410,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2016-06-16,2016-06-16,cf2bf7dd9c27dbf92d3b56a12b83f1f8479b457139804bd2679f65170e1abb96
CPIAUCSL,2016-06,2016-07-15,239.927,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2016-07-15,2016-07-15,48e67a185e94aa4686c17aa375103eab46a50d485581f3f9c3e2aa3d6c101256
CPIAUCSL,2016-07,2016-08-16,239.828,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2016-08-16,2016-08-16,e358016b7a013797a66f2ead6a04bb8aeeab32891efe354bdce07d5a1f6120a5
CPIAUCSL,2016-08,2016-09-16,240.305,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2016-09-16,2016-09-16,24de331c489772ca192f155cc4f3560b40f10053c0050c9ba7db77d4ba01bf79
CPIAUCSL,2016-09,2016-10-18,241.002,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2016-10-18,2016-10-18,2baf3fceccf46fe80544bf31cf86cca733117fa956945fd9ade9c4f1272148e5
