date,portfolio_value
2006-03-16,84481.8253603243
2006-03-17,84668.7033726167
2006-03-20,84910.6176067726
2006-03-21,84204.8204862151
2006-03-22,84574.8535273807
2006-03-23,84447.1829062250
2006-03-24,84956.6874058745
2006-03-27,84959.7830682551
2006-03-28,84516.5180854956
2006-03-29,85811.4963223997
2006-03-30,85912.0485563842
2006-03-31,85767.5355256848
2006-04-03,85698.3311509365
2006-04-04,85997.2191623079
2006-04-05,86440.9791876256
2006-04-06,86473.5976210826
2006-04-07,85696.7144684481
2006-04-10,85389.5705938161
2006-04-11,84625.2854799599
2006-04-12,84794.0773764119
2006-04-13,85348.8735468491
2006-04-17,84800.3329965203
2006-04-18,86334.3318025416
2006-04-19,86861.9089812977
2006-04-20,86554.6422066760
2006-04-21,85922.7779386167
2006-04-24,85548.3443731256
2006-04-25,85408.7137606251
2006-04-26,85595.2589712353
2006-04-27,85993.9092046998
2006-04-28,85130.8578331774
2006-05-01,84479.1544820302
2006-05-02,84664.2558275473
2006-05-03,84449.0984219660
2006-05-04,85179.6072964522
2006-05-05,85863.9324688885
2006-05-08,85850.7777614859
2006-05-09,85598.5412792860
2006-05-10,84939.8542818067
2006-05-11,83196.2256632595
2006-05-12,82157.9486215933
2006-05-15,81863.0793172273
2006-05-16,81690.8710472096
2006-05-17,80379.2337912258
2006-05-18,79932.2430957769
2006-05-19,80399.0651837498
2006-05-22,79704.1275835939
2006-05-23,79137.3948887613
2006-05-24,79572.6025022640
2006-05-25,80677.1789032157
2006-05-26,81070.3010148092
2006-05-30,79463.6478407739
2006-05-31,79887.1380095251
2006-06-01,81411.8375979860
2006-06-02,81399.2515697406
2006-06-05,79456.5146535526
2006-06-06,79257.4385198361
2006-06-07,78874.6615426360
2006-06-08,78642.8100154559
2006-06-09,78272.9759595240
2006-06-12,76650.9955298641
2006-06-13,75883.4614855355
2006-06-14,76351.3482562109
2006-06-15,78428.2608562644
2006-06-16,77886.4253568050
2006-06-19,77213.0229476988
2006-06-20,77107.3680024679
2006-06-21,78311.5856289243
2006-06-22,77630.9307288864
2006-06-23,77625.3793624181
2006-06-26,78083.0295628395
2006-06-27,76815.1218965849
2006-06-28,77242.7249839920
2006-06-29,79536.5524701618
2006-06-30,79407.6823734294
2006-07-03,80046.1588081307
2006-07-05,78710.2589221994
2006-07-06,78789.9729486123
2006-07-07,77851.8449750219
2006-07-10,77344.7512769391
2006-07-11,77797.4140254185
2006-07-12,76377.5320358165
2006-07-13,75087.3425214454
2006-07-14,74481.8316384249
2006-07-17,74508.4644243995
2006-07-18,74752.6111736794
2006-07-19,76131.5187365112
2006-07-20,74522.3519505379
2006-07-21,73807.5123493308
2006-07-24,75272.4203475851
2006-07-25,75736.8883888561
2006-07-26,75617.9063926877
2006-07-27,74968.6428412542
2006-07-28,76318.7677237058
2006-07-31,76215.3875064727
2006-08-01,75169.8618759096
2006-08-02,75766.7246918199
2006-08-03,76312.1692331804
2006-08-04,76062.0621242157
2006-08-07,75513.8692297285
2006-08-08,75130.1002080459
2006-08-09,75147.0676476668
2006-08-10,75506.0338494874
2006-08-11,75041.9550567554
2006-08-14,75483.4417902824
2006-08-15,77377.8594828661
2006-08-16,78513.6135284902
2006-08-17,78611.8155910043
2006-08-18,78901.2833615985
2006-08-21,78223.2733059234
2006-08-22,78314.0586790028
2006-08-23,77788.6569920797
2006-08-24,77903.3930722654
2006-08-25,78056.6510532998
2006-08-28,78745.1057710509
2006-08-29,79084.0222705080
2006-08-30,79537.4857781050
2006-08-31,79406.0297872179
2006-09-01,79752.6381725326
2006-09-04,79752.6381725326
2006-09-05,80164.6541148738
2006-09-06,78744.2178555873
2006-09-07,78255.4046023166
2006-09-08,78711.0242352631
2006-09-11,79038.6835082789
2006-09-12,80508.7804639043
2006-09-13,80961.2080649763
2006-09-14,80973.3434392845
2006-09-15,81191.6110172157
2006-09-18,81236.1373814432
2006-09-19,80643.5917635189
2006-09-20,81649.9891491196
2006-09-21,81068.5081419612
2006-09-22,80347.8692109992
2006-09-25,81456.6617706253
2006-09-26,81790.9162449226
2006-09-27,81777.0848987522
2006-09-28,81959.6362821132
2006-09-29,81619.1618792339
2006-10-02,80866.3702753567
2006-10-03,81085.0159404290
2006-10-04,82794.4275037220
2006-10-05,83350.6187079309
2006-10-06,83121.1311090533
2006-10-09,83498.6791758551
2006-10-10,83754.5976118462
2006-10-11,83534.5941180195
2006-10-12,84905.1851123269
2006-10-13,85164.3415028563
2006-10-16,85490.8228100337
2006-10-17,84790.2080137854
2006-10-18,84502.8244816976
2006-10-19,84666.6378054725
2006-10-20,84633.4814363709
2006-10-23,85075.6231114130
2006-10-24,84725.2583406310
2006-10-25,85144.4340133829
2006-10-26,85891.2143721264
2006-10-27,84795.3949498834
2006-10-30,85099.2276797085
2006-10-31,85260.7923464430
2006-11-01,84024.8472834809
2006-11-02,84024.8755448341
2006-11-03,83888.1199916495
2006-11-06,85256.2522208740
2006-11-07,85542.6146779843
2006-11-08,85776.9549521078
2006-11-09,85460.4834899577
2006-11-10,85931.2983173953
2006-11-13,86554.8762987335
2006-11-14,87430.2649057261
2006-11-15,87885.1894602289
2006-11-16,88143.4212453561
2006-11-17,88031.7156534060
2006-11-20,88303.6455392912
2006-11-21,88345.8842808203
2006-11-22,88676.3007047133
2006-11-24,88333.0566544390
2006-11-27,86284.4688997656
2006-11-28,86484.3723084406
2006-11-29,87090.7303371371
2006-11-30,87098.1322954030
2006-12-01,86461.8194442106
2006-12-04,87626.8243105970
2006-12-05,87705.7787583082
2006-12-06,87490.3931228277
2006-12-07,86843.1551345892
2006-12-08,87198.6206206458
2006-12-11,87513.1639428490
2006-12-12,87062.7174584980
2006-12-13,87044.0056218046
2006-12-14,87721.2997333462
2006-12-15,87942.1304187646
2006-12-18,87086.8831750804
2006-12-19,86882.5014814575
2006-12-20,86746.6364943871
2006-12-21,86346.6567613908
2006-12-22,85814.2758502474
2006-12-26,86254.9300374527
2006-12-27,86945.6219995721
2006-12-28,86661.5494904354
2006-12-29,86195.2523539292
2007-01-02,86195.2523539292
2007-01-03,86476.1116445425
2007-01-04,87600.1258344293
2007-01-05,86867.1380790896
2007-01-08,87145.4844115417
2007-01-09,87212.4073579600
2007-01-10,87788.8488716272
2007-01-11,88561.5358205485
2007-01-12,89242.3441784177
2007-01-16,88966.1966360013
2007-01-17,88131.0019052672
2007-01-18,86810.1741018009
2007-01-19,87130.4770474484
2007-01-22,86415.7597823327
2007-01-23,86470.1969870687
2007-01-24,87646.9063457942
2007-01-25,86486.0826223304
2007-01-26,86589.7041726004
2007-01-29,86773.9584190771
2007-01-30,87048.4307200164
2007-01-31,87579.0480647162
2007-02-01,87563.6401775003
2007-02-02,87801.7665870314
2007-02-05,87669.6001138412
2007-02-06,87639.9670246207
2007-02-07,88228.5369028610
2007-02-08,88168.4891512820
2007-02-09,87137.6153494583
2007-02-12,86908.2488578914
2007-02-13,87348.8550761719
2007-02-14,88261.4816411759
2007-02-15,88548.1072782736
2007-02-16,88372.7382882810
2007-02-20,88965.0028353777
2007-02-21,89155.4620860280
2007-02-22,89386.2788730615
2007-02-23,89037.9296116490
2007-02-26,88788.4995451152
2007-02-27,85229.6109442250
2007-02-28,85511.7934050895
2007-03-01,85122.1601351643
2007-03-02,83872.6017077044
2007-03-05,82942.8582649991
2007-03-06,84425.4044037065
2007-03-07,84037.4776551758
2007-03-08,84500.7270666682
2007-03-09,84543.4343957973
2007-03-12,85147.8079117213
2007-03-13,83217.8561171946
2007-03-14,83913.4147566013
2007-03-15,84224.8365952313
2007-03-16,83923.8850786138
2007-03-19,84693.2091707551
2007-03-20,85197.8092700595
2007-03-21,86846.7221879147
2007-03-22,86615.8421065432
2007-03-23,86531.9472943659
2007-03-26,86883.5042150028
2007-03-27,86186.2095488598
2007-03-28,85424.4112683989
2007-03-29,85424.2456472140
2007-03-30,85592.1400198276
2007-04-02,85656.4307008772
2007-04-03,86620.9105770075
2007-04-04,86927.8679392906
2007-04-05,87281.9757430907
2007-04-09,87205.6895713761
2007-04-10,87625.2490097776
2007-04-11,86865.1557913370
2007-04-12,87618.7553861832
2007-04-13,87980.2976781822
2007-04-16,89043.3468495388
2007-04-17,88948.4668180086
2007-04-18,88636.9448830310
2007-04-19,88394.3680659062
2007-04-20,89152.5292624171
2007-04-23,89133.5919851356
2007-04-24,89182.2308067116
2007-04-25,89890.4192006174
2007-04-26,90241.2802929051
2007-04-27,90188.6121196398
2007-04-30,88945.3335690638
2007-05-01,89172.1801163887
2007-05-02,90098.9398462210
2007-05-03,90367.3514441427
2007-05-04,90603.0041462551
2007-05-07,90560.7346032753
2007-05-08,90495.4934785425
2007-05-09,90627.7140512785
2007-05-10,89130.5485775549
2007-05-11,89933.1325619251
2007-05-14,89422.5064561326
2007-05-15,88754.7718777457
2007-05-16,89476.8498981569
2007-05-17,89063.0854292615
2007-05-18,89707.1508768422
2007-05-21,90405.0818769727
2007-05-22,90579.3422721099
2007-05-23,90175.3803752618
2007-05-24,88793.2437215139
2007-05-25,89477.0212293066
2007-05-29,89962.2169113455
2007-05-30,90649.0841860627
2007-05-31,91060.6420604865
2007-06-01,91397.6765457655
2007-06-04,91597.4085988711
2007-06-05,91231.0608014008
2007-06-06,90326.6135677243
2007-06-07,88877.5731254875
2007-06-08,90075.9973841851
2007-06-11,90123.9317531879
2007-06-12,89111.6913453800
2007-06-13,90158.6518091618
2007-06-14,90838.9176913043
2007-06-15,91581.5560753936
2007-06-18,91649.0044389238
2007-06-19,91488.4211256077
2007-06-20,90561.2023864752
2007-06-21,91163.0651618843
2007-06-22,90209.6649476646
2007-06-25,89780.6663296504
2007-06-26,89637.9597429887
2007-06-27,90758.6252061611
2007-06-28,90819.5443741995
2007-06-29,90617.8051503645
2007-07-02,91527.2930578233
2007-07-03,91842.8227831104
2007-07-05,92297.4568329884
2007-07-06,92671.7003736290
2007-07-09,92800.0350060011
2007-07-10,91479.8985380948
2007-07-11,91700.7891379089
2007-07-12,93479.3604596504
2007-07-13,93689.3514324371
2007-07-16,93333.4777891443
2007-07-17,93790.7942331426
2007-07-18,93361.5867928009
2007-07-19,94062.3456105403
2007-07-20,93072.8690760790
2007-07-23,93028.8068696831
2007-07-24,91281.3375364812
2007-07-25,91515.3908108604
2007-07-26,89915.5924243645
2007-07-27,88571.1931836912
2007-07-30,89357.7987934307
2007-07-31,88135.6114326478
2007-08-01,88375.6477659433
2007-08-02,89181.7477656233
2007-08-03,86897.3360240304
2007-08-06,88063.8445459700
2007-08-07,88666.4493168097
2007-08-08,90498.3389626392
2007-08-09,88422.6346501176
2007-08-10,88130.7537516828
2007-08-13,88126.4212506331
2007-08-14,86568.6652582306
2007-08-15,85283.5176551170
2007-08-16,83438.6777624493
2007-08-17,84545.5329491777
2007-08-20,82700.4994010120
2007-08-21,83157.9955348034
2007-08-22,84301.2376391618
2007-08-23,83791.3985690576
2007-08-24,84716.0860624886
2007-08-27,84139.6934823791
2007-08-28,82106.3811977248
2007-08-29,84072.1369206958
2007-08-30,84056.6692295129
2007-08-31,85119.3380865113
2007-09-04,86283.4463014113
2007-09-05,85486.6274139101
2007-09-06,85633.1926648830
2007-09-07,84052.6621861115
2007-09-10,83635.6211820284
2007-09-11,84909.7210118923
2007-09-12,84715.3530058633
2007-09-13,84883.3919484096
2007-09-14,84982.4917450285
2007-09-17,84387.1879258714
2007-09-18,86676.5946859770
2007-09-19,87052.9702684461
2007-09-20,86666.7225671197
2007-09-21,87093.2023721959
2007-09-24,87067.5983343134
2007-09-25,87580.0131076988
2007-09-26,88133.5141029582
2007-09-27,88475.6783675197
2007-09-28,88109.5501303888
2007-10-01,89397.5183460650
2007-10-02,89597.1224351999
2007-10-03,89020.4883999212
2007-10-04,89155.5146955125
2007-10-05,90680.2681541820
2007-10-08,90911.5690196751
2007-10-09,91582.3303388311
2007-10-10,91766.9188913579
2007-10-11,90410.6835499555
2007-10-12,91585.7552482494
2007-10-15,90941.0941589267
2007-10-16,90288.0522566849
2007-10-17,91196.0108203405
2007-10-18,91360.6607315635
2007-10-19,88903.9110802710
2007-10-22,89849.2314141874
2007-10-23,91280.8680688479
2007-10-24,90336.1911233702
2007-10-25,89431.4491911106
2007-10-26,91355.2453870467
2007-10-29,91504.2478350715
2007-10-30,91435.4323173016
2007-10-31,92715.1643414434
2007-11-01,90504.7451292279
2007-11-02,91046.2976297648
2007-11-05,90545.7707127392
2007-11-06,91491.6577757055
2007-11-07,88886.3379515189
2007-11-08,86929.8783592878
2007-11-09,84622.3179687024
2007-11-12,83228.2450886638
2007-11-13,84554.7794074694
2007-11-14,84356.2076573482
2007-11-15,83504.9430825116
2007-11-16,84135.3470625748
2007-11-19,82768.0500026320
2007-11-20,82801.8614256894
2007-11-21,81577.4188785350
2007-11-23,82618.5696923890
2007-11-26,80749.8984157306
2007-11-27,81872.0956286571
2007-11-28,84596.8502572773
2007-11-29,84624.3906996469
2007-11-30,84598.0829888642
2007-12-03,83868.4002876392
2007-12-04,83273.2107773496
2007-12-05,84631.9804968983
2007-12-06,86236.7400365958
2007-12-07,86070.1262791594
2007-12-10,86385.4651618837
2007-12-11,84102.1698078824
2007-12-12,84657.9850223691
2007-12-13,84484.2501304291
2007-12-14,83473.2223739420
2007-12-17,81707.7715536932
2007-12-18,82368.6256598477
2007-12-19,82432.8819310623
2007-12-20,83611.9504255225
2007-12-21,85232.6555421907
2007-12-24,85656.1462986472
2007-12-26,86000.5386170987
2007-12-27,84152.3182287910
2007-12-28,83925.5372790971
2007-12-31,83229.5207311397
2008-01-02,81771.0975874299
2008-01-03,81319.6432099995
2008-01-04,78261.8594879808
2008-01-07,78056.5439542668
2008-01-08,76166.2980743966
2008-01-09,77204.5424093734
2008-01-10,77745.9770627231
2008-01-11,76124.7302363365
2008-01-14,77210.5210156327
2008-01-15,75220.9386872090
2008-01-16,74405.0899812567
2008-01-17,73085.5334090389
2008-01-18,72804.2607680395
2008-01-22,71292.8165087268
2008-01-23,70469.4725950832
2008-01-24,70708.1187794595
2008-01-25,69489.4486557689
2008-01-28,70068.8969069818
2008-01-29,70287.6298660840
2008-01-30,69989.3766786954
2008-01-31,71109.6518177872
2008-02-01,71881.1610823578
2008-02-04,70966.3082834655
2008-02-05,68736.9347124987
2008-02-06,67824.5485528225
2008-02-07,68312.3943270909
2008-02-08,68601.3870463952
2008-02-11,69054.0963754082
2008-02-12,69053.5010968691
2008-02-13,70814.6777543599
2008-02-14,69487.4508138735
2008-02-15,69091.4913408029
2008-02-19,68392.9524628875
2008-02-20,68874.2321260134
2008-02-21,68043.2937208485
2008-02-22,68153.7858994530
2008-02-25,68968.2495992598
2008-02-26,69543.3135009741
2008-02-27,69647.9479968071
2008-02-28,68713.4835736954
2008-02-29,66925.9145364062
2008-03-03,66476.9292255082
2008-03-04,66544.3403379266
2008-03-05,66932.7335506618
2008-03-06,65372.2581974924
2008-03-07,65183.2229087543
2008-03-10,63838.8728061254
2008-03-11,66382.0220533182
2008-03-12,66014.7765687176
2008-03-13,66492.1250943901
2008-03-14,64984.9782213405
2008-03-17,62551.4437482248
2008-03-18,62634.6456190587
2008-03-19,57642.0428309662
2008-03-20,58802.8225856864
2008-03-24,60590.2579817838
2008-03-25,60903.8031557878
2008-03-26,60358.1977774032
2008-03-27,59048.4515702900
2008-03-28,58552.0467328827
2008-03-31,59016.0755485689
2008-04-01,61178.7156861418
2008-04-02,61202.9800884120
2008-04-03,61229.8782609270
2008-04-04,61428.8565815143
2008-04-07,61144.2571473325
2008-04-08,60722.8044868534
2008-04-09,60042.0635226776
2008-04-10,60718.8975980051
2008-04-11,59258.0020837177
2008-04-14,58821.8403929731
2008-04-15,59031.4538877460
2008-04-16,60679.5421334917
2008-04-17,60396.4997751345
2008-04-18,62059.5673787887
2008-04-21,62248.4055972635
2008-04-22,61353.8434975804
2008-04-23,62021.5598465162
2008-04-24,62761.3594262819
2008-04-25,62722.8839996276
2008-04-28,62683.6014788180
2008-04-29,62580.7746649306
2008-04-30,62259.8829054099
2008-05-01,64012.2323119527
2008-05-02,63916.2414447411
2008-05-05,63587.6985539139
2008-05-06,64077.5317397411
2008-05-07,62919.2703972212
2008-05-08,63412.1877420184
2008-05-09,63143.0162325579
2008-05-12,64219.7184203930
2008-05-13,64397.1171460002
2008-05-14,64567.8581455161
2008-05-15,65447.1275936995
2008-05-16,65268.5746660765
2008-05-19,64811.9595548209
2008-05-20,64181.5582417619
2008-05-21,62924.0927097076
2008-05-22,63191.1152519854
2008-05-23,62668.8806681076
2008-05-27,63664.2429662555
2008-05-28,63771.1057433419
2008-05-29,64267.0831104160
2008-05-30,64670.8403802339
2008-06-02,63789.9835278903
2008-06-03,63434.0685768239
2008-06-04,64142.8189430905
2008-06-05,65412.8746416934
2008-06-06,63264.2741619457
2008-06-09,62878.2295560984
2008-06-10,62631.8238391681
2008-06-11,61164.2932071458
2008-06-12,61331.7242802363
2008-06-13,62559.1277876632
2008-06-16,63063.3925214472
2008-06-17,62548.2064926837
2008-06-18,61750.8488926648
2008-06-19,62531.7073837429
2008-06-20,61132.4578288939
2008-06-23,60561.6671497701
2008-06-24,60082.5160032021
2008-06-25,60878.6399979910
2008-06-26,58856.4381602439
2008-06-27,58681.0916203654
2008-06-30,58040.1994514171
2008-07-01,58358.8921827804
2008-07-02,56978.6951540715
2008-07-03,56808.0856952973
2008-07-07,56904.8925860804
2008-07-08,58049.3030768591
2008-07-09,56592.3162457955
2008-07-10,57055.1716229600
2008-07-11,56508.1647956993
2008-07-14,55936.5307638633
2008-07-15,55812.7162455101
2008-07-16,57471.6049758412
2008-07-17,58247.3631825411
2008-07-18,57466.8998574782
2008-07-21,57495.2191661455
2008-07-22,58040.8399013446
2008-07-23,58661.8734789167
2008-07-24,57500.8153626271
2008-07-25,58174.6018772170
2008-07-28,57165.2873697847
2008-07-29,58475.6323164436
2008-07-30,58737.0610308519
2008-07-31,58671.5823854011
2008-08-01,58394.8474015403
2008-08-04,57828.9972426311
2008-08-05,59490.6112814628
2008-08-06,60148.0065635556
2008-08-07,59690.3147362544
2008-08-08,61146.2391514969
2008-08-11,61791.2407270991
2008-08-12,61603.7126119473
2008-08-13,61497.9847244669
2008-08-14,62159.1579280505
2008-08-15,62220.9405618418
2008-08-18,61328.1312322250
2008-08-19,60451.8379313117
2008-08-20,60475.5964140903
2008-08-21,60163.8175200041
2008-08-22,60934.3321609624
2008-08-25,59823.9862077690
2008-08-26,59705.4538080964
2008-08-27,60161.6253862714
2008-08-28,60805.3396208288
2008-08-29,59758.2100705405
2008-09-02,59337.7702653086
2008-09-03,58977.8822296212
2008-09-04,57032.5571309062
2008-09-05,57000.3197883609
2008-09-08,57360.4512089779
2008-09-09,55803.0307717687
2008-09-10,56283.1277859232
2008-09-11,57095.3861024987
2008-09-12,57159.9772785574
2008-09-15,55103.3737984849
2008-09-16,54677.4028473678
2008-09-17,59483.4346142714
2008-09-18,62730.7830027538
2008-09-19,60475.0865625885
2008-09-22,63309.0439211482
2008-09-23,62115.2637493173
2008-09-24,62428.6131044703
2008-09-25,61858.6294998157
2008-09-26,62225.1160725934
2008-09-29,62598.6477750129
2008-09-30,61611.9553516550
2008-10-01,62070.0635676271
2008-10-02,59131.1248936211
2008-10-03,58419.2993241319
2008-10-06,60535.4812226797
2008-10-07,61532.9910165336
2008-10-08,63419.6925778745
2008-10-09,62155.4348110588
2008-10-10,60205.8206621528
2008-10-13,59003.8407894274
2008-10-14,58843.3903431400
2008-10-15,58701.8129675508
2008-10-16,56398.1136239791
2008-10-17,55244.1142046634
2008-10-20,55414.3441901763
2008-10-21,53832.9090230760
2008-10-22,51534.1438680389
2008-10-23,50191.1212503571
2008-10-24,51302.8835668173
2008-10-27,52246.8398559670
2008-10-28,51980.2015672741
2008-10-29,52950.3438531516
2008-10-30,51904.0043545887
2008-10-31,50477.3115617877
2008-11-03,51074.6998772701
2008-11-04,53144.2451150607
2008-11-05,52041.3274558255
2008-11-06,51369.2242688604
2008-11-07,51452.2722583601
2008-11-10,52405.4724939597
2008-11-11,51408.8193278325
2008-11-12,50468.1641503231
2008-11-13,49570.2617841622
2008-11-14,52163.7171400501
2008-11-17,52149.2397786827
2008-11-18,51483.4399093295
2008-11-19,51750.2558737095
2008-11-20,52687.3424639051
2008-11-21,55694.6532439307
2008-11-24,57583.3118035451
2008-11-25,57511.3464152154
2008-11-26,56844.8210902583
2008-11-28,57362.6363549978
2008-12-01,54911.0175118025
2008-12-02,55360.1970434196
2008-12-03,54422.9661318174
2008-12-04,54132.0228353962
2008-12-05,53126.7427770110
2008-12-08,54361.0509655291
2008-12-09,54663.4726244886
2008-12-10,57048.4829692529
2008-12-11,58186.7180009686
2008-12-12,57692.5615047701
2008-12-15,58913.5837853109
2008-12-16,59320.5486640690
2008-12-17,61069.9806834507
2008-12-18,60311.7487260264
2008-12-19,58767.6341125302
2008-12-22,59680.4487285638
2008-12-23,59033.6142956089
2008-12-24,59731.6937321908
2008-12-26,61374.6537563531
2008-12-29,61650.0645415676
2008-12-30,61071.2067739783
2008-12-31,62075.8277646067
2009-01-02,61645.2782022962
2009-01-05,60293.6168259296
2009-01-06,60915.0067534724
2009-01-07,59175.0537640763
2009-01-08,60089.6784912628
2009-01-09,60124.8723887621
2009-01-12,57741.2879394949
2009-01-13,57707.7566245997
2009-01-14,56876.2299183338
2009-01-15,56775.6629136441
2009-01-16,59082.1685067885
2009-01-20,60193.5716233033
2009-01-21,59830.8829485189
2009-01-22,60413.5097498200
2009-01-23,63049.1893799941
2009-01-26,63978.7654841901
2009-01-27,63323.8391103244
2009-01-28,62542.1465857574
2009-01-29,63739.3282527848
2009-01-30,65302.7068876340
2009-02-02,63938.9552259651
2009-02-03,62822.3135631050
2009-02-04,63415.6891020555
2009-02-05,64293.6407976823
2009-02-06,64293.0849999097
2009-02-09,62844.9668925134
2009-02-10,64203.6454963831
2009-02-11,66402.3920680756
2009-02-12,66729.1556169007
2009-02-13,66302.7060653946
2009-02-17,68066.5702254362
2009-02-18,68816.7131283777
2009-02-19,68707.1122450633
2009-02-20,70523.3528885597
2009-02-23,70004.1919068822
2009-02-24,68236.3717367286
2009-02-25,67989.0042043877
2009-02-26,66293.7286324756
2009-02-27,66294.9383665771
2009-03-02,66181.8394530810
2009-03-03,64312.1591584344
2009-03-04,63837.2724564453
2009-03-05,65297.8294655194
2009-03-06,66347.8722513757
2009-03-09,64644.6349485328
2009-03-10,63074.9347153603
2009-03-11,64126.6516295332
2009-03-12,65040.6176096772
2009-03-13,65461.5053348871
2009-03-16,64887.9935529126
2009-03-17,64510.5353460909
2009-03-18,62539.5019761600
2009-03-19,67354.3819281451
2009-03-20,67181.6243937313
2009-03-23,66991.2606098551
2009-03-24,64922.0075427343
2009-03-25,65788.2534894289
2009-03-26,66093.3316244125
2009-03-27,64925.6556671789
2009-03-30,64439.6276733144
2009-03-31,64917.4947727070
2009-04-01,65168.5447459159
2009-04-02,63862.0059383941
2009-04-03,63031.5298919682
2009-04-06,61333.6000890317
2009-04-07,62093.9086711398
2009-04-08,62271.4355469703
2009-04-09,62088.4520391134
2009-04-13,62919.2949826263
2009-04-14,62673.1945922353
2009-04-15,62811.4535376154
2009-04-16,61858.0563834744
2009-04-17,61020.9027459223
2009-04-20,62347.6125546589
2009-04-21,62026.8386649219
2009-04-22,62707.0780513626
2009-04-23,63676.1036102672
2009-04-24,64217.3361457274
2009-04-27,63788.0883625044
2009-04-28,62737.8076066844
2009-04-29,63178.6755081383
2009-04-30,62539.7287211255
2009-05-01,62322.0631756914
2009-05-04,63297.6216836014
2009-05-05,63459.9643438865
2009-05-06,63951.5599369033
2009-05-07,64260.0806185057
2009-05-08,64217.9438992063
2009-05-11,64133.7448663104
2009-05-12,64863.6968837543
2009-05-13,65023.2608758910
2009-05-14,65208.4730269801
2009-05-15,65412.2513252427
2009-05-18,64741.4774987895
2009-05-19,65090.9245241613
2009-05-20,64468.0414315944
2009-05-21,63249.0428383321
2009-05-22,61796.5727323810
2009-05-26,61494.4080794378
2009-05-27,61490.0380936603
2009-05-28,62025.4628763276
2009-05-29,63141.4677842627
2009-06-01,61824.0658048433
2009-06-02,60843.1118983854
2009-06-03,58483.4003149678
2009-06-04,58038.6998205695
2009-06-05,56885.2595304565
2009-06-08,55145.8286333141
2009-06-09,55662.8138609559
2009-06-10,55435.5548211142
2009-06-11,55724.8922302137
2009-06-12,55610.0907335895
2009-06-15,54361.4354242747
2009-06-16,52616.8322934821
2009-06-17,52802.0607170052
2009-06-18,52734.6193329292
2009-06-19,52824.9566352354
2009-06-22,50899.4680065687
2009-06-23,49795.0848311983
2009-06-24,50355.1569728748
2009-06-25,49562.5864766338
2009-06-26,49791.2634595860
2009-06-29,49949.4496280555
2009-06-30,49682.3799643535
2009-07-01,49989.2892361776
2009-07-02,48644.4629735570
2009-07-06,48419.6821261283
2009-07-07,47290.1790951679
2009-07-08,46330.5616056250
2009-07-09,46677.4582478755
2009-07-10,45518.2213621886
2009-07-13,46481.3324987388
2009-07-14,46651.6107580738
2009-07-15,48279.8317995535
2009-07-16,48851.3613616828
2009-07-17,48895.3139071692
2009-07-20,49478.7176561741
2009-07-21,49654.7356036805
2009-07-22,49917.8492981383
2009-07-23,51144.5946144702
2009-07-24,50946.6088509646
2009-07-27,50996.6235791800
2009-07-28,51193.0419531076
2009-07-29,50996.0415517358
2009-07-30,51431.3642165748
2009-07-31,51279.6317341173
2009-08-03,52050.0788255082
2009-08-04,52115.4173649733
2009-08-05,51647.5706347430
2009-08-06,51134.5894988372
2009-08-07,51841.2326790775
2009-08-10,51653.0431121576
2009-08-11,51073.9614352769
2009-08-12,51826.3638596760
2009-08-13,52091.3159348300
2009-08-14,51477.4056088748
2009-08-17,50076.5189128568
2009-08-18,50707.9045860673
2009-08-19,51054.6258192679
2009-08-20,51555.3640144355
2009-08-21,52371.7751820431
2009-08-24,52296.8176637235
2009-08-25,52462.7313715631
2009-08-26,52462.5386319985
2009-08-27,52554.8783705971
2009-08-28,52567.1084986805
2009-08-31,52060.3174404416
2009-09-01,51018.0073800720
2009-09-02,50975.3737982802
2009-09-03,51389.5110660592
2009-09-04,52307.5448066634
2009-09-08,52780.4786997065
2009-09-09,53376.2010524487
2009-09-10,53993.1500211787
2009-09-11,53909.3711782309
2009-09-14,54190.4965617576
2009-09-15,54471.8401029811
2009-09-16,55236.9714711432
2009-09-17,55076.8854707965
2009-09-18,55246.4315961581
2009-09-21,55388.9267843177
2009-09-22,55586.5910277305
2009-09-23,55194.4343664183
2009-09-24,54586.8024747154
2009-09-25,54162.6689653067
2009-09-28,55188.5036999331
2009-09-29,55018.7227651707
2009-09-30,54963.2497375029
2009-10-01,53281.5310211539
2009-10-02,53038.8808152378
2009-10-05,53557.8466771971
2009-10-06,54475.1007106600
2009-10-07,54650.1610513209
2009-10-08,55002.3534526505
2009-10-09,55394.1926590731
2009-10-12,55372.4258857760
2009-10-13,55417.1747737640
2009-10-14,56254.6904554970
2009-10-15,56300.2051566344
2009-10-16,55857.3844098272
2009-10-19,56362.1490573881
2009-10-20,56027.8309201853
2009-10-21,55704.3650173749
2009-10-22,56097.1747770547
2009-10-23,55811.1388234846
2009-10-26,55478.5375750382
2009-10-27,54825.8972555978
2009-10-28,53351.6225525775
2009-10-29,54332.5558539782
2009-10-30,52970.5927526447
2009-11-02,51971.1496935657
2009-11-03,52371.7675612079
2009-11-04,52318.4443849786
2009-11-05,53590.7429154201
2009-11-06,53769.4120960898
2009-11-09,54823.9291667717
2009-11-10,54748.8313810866
2009-11-11,55144.3259590562
2009-11-12,54694.9071387116
2009-11-13,55172.6548993206
2009-11-16,55941.1209774292
2009-11-17,56087.8431950076
2009-11-18,55821.2389655523
2009-11-19,54908.0442169490
2009-11-20,54628.7590155691
