date,portfolio_value
2006-03-16,161616.7223155610
2006-03-17,161974.2265679931
2006-03-20,162437.0170609661
2006-03-21,161086.8021862548
2006-03-22,161794.6884920559
2006-03-23,161550.4500746309
2006-03-24,162525.1502173796
2006-03-27,162531.0723290907
2006-03-28,161683.0907268313
2006-03-29,164160.4299323443
2006-03-30,164352.7899152017
2006-03-31,164076.3313721492
2006-04-03,163943.9409536301
2006-04-04,164515.7242991157
2006-04-05,165364.6529353120
2006-04-06,165427.0531531092
2006-04-07,163940.8481828040
2006-04-10,163353.2710786682
2006-04-11,161891.1666024785
2006-04-12,162214.0714751141
2006-04-13,163275.4161872680
2006-04-17,162226.0386978115
2006-04-18,165160.6327126512
2006-04-19,166169.9065302492
2006-04-20,165582.0943140829
2006-04-21,164373.3156032001
2006-04-24,163657.0109385993
2006-04-25,163389.8926343842
2006-04-26,163746.7602254181
2006-04-27,164509.3922330490
2006-04-28,162858.3444099168
2006-05-01,161611.6128308434
2006-05-02,161965.7182568457
2006-05-03,161554.1145240470
2006-05-04,162951.6038587451
2006-05-05,164260.7421366584
2006-05-08,164235.5767157604
2006-05-09,163753.0393969028
2006-05-10,162492.9478551962
2006-05-11,159157.3245887327
2006-05-12,157171.0638561563
2006-05-15,156606.9684394221
2006-05-16,156277.5279232260
2006-05-17,153768.3194245347
2006-05-18,152913.2104020213
2006-05-19,153806.2575804045
2006-05-22,152476.8173526157
2006-05-23,151392.6376467766
2006-05-24,152225.2052164412
2006-05-25,154338.2989701277
2006-05-26,155090.3554849406
2006-05-30,152016.7710923449
2006-05-31,152826.9227754380
2006-06-01,155743.7270579206
2006-06-02,155719.6495403798
2006-06-05,152003.1250526975
2006-06-06,151622.2853622043
2006-06-07,150890.0194556726
2006-06-08,150446.4792773337
2006-06-09,149738.9736373282
2006-06-12,146636.0676621844
2006-06-13,145167.7478669986
2006-06-14,146062.8318210781
2006-06-15,150036.0391414087
2006-06-16,148999.4886516039
2006-06-19,147711.2460065739
2006-06-20,147509.1243564816
2006-06-21,149812.8353015566
2006-06-22,148510.7183846581
2006-06-23,148500.0984241026
2006-06-26,149375.5994569426
2006-06-27,146950.0472112985
2006-06-28,147768.0670533651
2006-06-29,152156.2402289676
2006-06-30,151909.7071723065
2006-07-03,153131.1351920260
2006-07-05,150575.5114234215
2006-07-06,150728.0071775850
2006-07-07,148933.3351572119
2006-07-10,147963.2469631954
2006-07-11,148829.2068239295
2006-07-12,146112.9223182903
2006-07-13,143644.7441084891
2006-07-14,142486.3803560159
2006-07-17,142537.3298183056
2006-07-18,143004.3911917348
2006-07-19,145642.2901685919
2006-07-20,142563.8971473847
2006-07-21,141196.3836871143
2006-07-24,143998.8045410900
2006-07-25,144887.3483448063
2006-07-26,144659.7315745331
2006-07-27,143417.6674186735
2006-07-28,146000.5041091434
2006-07-31,145802.7340942292
2006-08-01,143802.6065545150
2006-08-02,144944.4262484909
2006-08-03,145987.8809632016
2006-08-04,145509.4172107166
2006-08-07,144460.7047991911
2006-08-08,143726.5410764487
2006-08-09,143759.0003890396
2006-08-10,144445.7154394410
2006-08-11,143557.9162819581
2006-08-14,144402.4960304912
2006-08-15,148026.5841330640
2006-08-16,150199.3218246032
2006-08-17,150387.1858462488
2006-08-18,150940.9479376797
2006-08-21,149643.8907016666
2006-08-22,149817.5663338953
2006-08-23,148812.4543091797
2006-08-24,149031.9484918856
2006-08-25,149325.1364344735
2006-08-28,150642.1746787475
2006-08-29,151290.5339388285
2006-08-30,152158.0256800991
2006-08-31,151906.5457163875
2006-09-01,152569.6198263837
2006-09-04,152569.6198263837
2006-09-05,153357.8209082013
2006-09-06,150640.4760650361
2006-09-07,149705.3590090176
2006-09-08,150576.9754944020
2006-09-11,151203.7992818292
2006-09-12,154016.1467949293
2006-09-13,154881.6568103495
2006-09-14,154904.8722109566
2006-09-15,155322.4258135516
2006-09-18,155407.6063244175
2006-09-19,154274.0455830045
2006-09-20,156199.3194050841
2006-09-21,155086.9256557201
2006-09-22,153708.3178723498
2006-09-25,155829.4772868197
2006-09-26,156468.9179277484
2006-09-27,156442.4580729368
2006-09-28,156791.6853310734
2006-09-29,156140.3457466006
2006-10-02,154700.2287618361
2006-10-03,155118.5056585152
2006-10-04,158388.6704870971
2006-10-05,159452.6839482361
2006-10-06,159013.6660484159
2006-10-09,159735.9288642681
2006-10-10,160225.5098910582
2006-10-11,159804.6354199090
2006-10-12,162426.6245067975
2006-10-13,162922.3998552331
2006-10-16,163546.9701523150
2006-10-17,162206.6692474459
2006-10-18,161656.8943780536
2006-10-19,161970.2750649315
2006-10-20,161906.8457572049
2006-10-23,162752.6784320392
2006-10-24,162082.4182236794
2006-10-25,162884.3161232055
2006-10-26,164312.9333832494
2006-10-27,162216.5920398032
2006-10-30,162797.8348067189
2006-10-31,163106.9137330829
2006-11-01,160742.5070789170
2006-11-02,160742.5611438859
2006-11-03,160480.9429299106
2006-11-06,163098.2283121626
2006-11-07,163646.0498289801
2006-11-08,164094.3510683157
2006-11-09,163488.9299590894
2006-11-10,164389.6153893992
2006-11-13,165582.5421404750
2006-11-14,167257.1915317626
2006-11-15,168127.4783074806
2006-11-16,168621.4848530536
2006-11-17,168407.7881016127
2006-11-20,168927.9995988072
2006-11-21,169008.8038064760
2006-11-22,169640.9021211259
2006-11-24,168984.2641031494
2006-11-27,165065.2432146448
2006-11-28,165447.6655114166
2006-11-29,166607.6498835544
2006-11-30,166621.8100917239
2006-12-01,165404.5210838414
2006-12-04,167633.2166308894
2006-12-05,167784.2592841097
2006-12-06,167372.2189394351
2006-12-07,166134.0297576664
2006-12-08,166814.0478148964
2006-12-11,167415.7803241541
2006-12-12,166554.0602551465
2006-12-13,166518.2638492096
2006-12-14,167813.9514587530
2006-12-15,168236.4083766971
2006-12-18,166600.2901263620
2006-12-19,166209.3007119673
2006-12-20,165949.3861824916
2006-12-21,165184.2107951961
2006-12-22,164165.7472675038
2006-12-26,165008.7343254538
2006-12-27,166330.0524973959
2006-12-28,165786.6117321092
2006-12-29,164894.5688044638
2007-01-02,164894.5688044638
2007-01-03,165431.8625689770
2007-01-04,167582.1415009352
2007-01-05,166179.9099794193
2007-01-08,166712.3963660190
2007-01-09,166840.4223313873
2007-01-10,167943.1753513198
2007-01-11,169421.3528353887
2007-01-12,170723.7633225505
2007-01-16,170195.4832991196
2007-01-17,168597.7262158564
2007-01-18,166070.9358745136
2007-01-19,166683.6867472932
2007-01-22,165316.4073202960
2007-01-23,165420.5476198684
2007-01-24,167671.6342750649
2007-01-25,165450.9374024277
2007-01-26,165649.1690959838
2007-01-29,166001.6539915371
2007-01-30,166526.7292187239
2007-01-31,167541.8189813847
2007-02-01,167512.3431477481
2007-02-02,167967.8873981362
2007-02-05,167715.0482566296
2007-02-06,167658.3591080291
2007-02-07,168784.3141186973
2007-02-08,168669.4406444178
2007-02-09,166697.3425717125
2007-02-12,166258.5563544646
2007-02-13,167101.4516461635
2007-02-14,168847.3385692380
2007-02-15,169395.6635586871
2007-02-16,169060.1764732990
2007-02-20,170193.1995162698
2007-02-21,170557.5548044457
2007-02-22,170999.1154882573
2007-02-23,170332.7110206643
2007-02-26,169855.5424743147
2007-02-27,163047.2626069124
2007-02-28,163587.0876429524
2007-03-01,162841.7054057455
2007-03-02,160451.2559034233
2007-03-05,158672.6237874204
2007-03-06,161508.7870284198
2007-03-07,160766.6694270463
2007-03-08,161652.8819488602
2007-03-09,161734.5825811944
2007-03-12,162890.7705101528
2007-03-13,159198.7044127632
2007-03-14,160529.3327106216
2007-03-15,161125.0937113127
2007-03-16,160549.3628072494
2007-03-19,162021.1070272631
2007-03-20,162986.4248785507
2007-03-21,166140.8536569410
2007-03-22,165699.1718888202
2007-03-23,165538.6781435024
2007-03-26,166211.2189767330
2007-03-27,164877.2695982779
2007-03-28,163419.9225223997
2007-03-29,163419.6056832107
2007-03-30,163740.7935609738
2007-04-02,163863.7839095174
2007-04-03,165708.8680522270
2007-04-04,166296.0883516373
2007-04-05,166973.5091146528
2007-04-09,166827.5709678629
2007-04-10,167630.2030246610
2007-04-11,166176.1177927816
2007-04-12,167617.7804928703
2007-04-13,168309.4236949687
2007-04-16,170343.0743885013
2007-04-17,170161.5655297177
2007-04-18,169565.6130411706
2007-04-19,169101.5550035248
2007-04-20,170551.9442090648
2007-04-23,170515.7165273029
2007-04-24,170608.7643146451
2007-04-25,171963.5537799155
2007-04-26,172634.7634688840
2007-04-27,172534.0073891334
2007-04-30,170155.5715135787
2007-05-01,170589.5369882934
2007-05-02,172362.4611559557
2007-05-03,172875.9420437392
2007-05-04,173326.7540042737
2007-05-07,173245.8908723392
2007-05-08,173121.0822913867
2007-05-09,173374.0249272394
2007-05-10,170509.8943808738
2007-05-11,172045.2659520210
2007-05-14,171068.4201370192
2007-05-15,169791.0202527794
2007-05-16,171172.3810652053
2007-05-17,170380.8349901969
2007-05-18,171612.9549893888
2007-05-21,172948.1216972863
2007-05-22,173281.4880014751
2007-05-23,172508.6945937746
2007-05-24,169864.6182516948
2007-05-25,171172.7088277593
2007-05-29,172100.9053419603
2007-05-30,173414.9067515196
2007-05-31,174202.2315331972
2007-06-01,174846.9904335379
2007-06-04,175229.0849210399
2007-06-05,174528.2486168746
2007-06-06,172798.0090441531
2007-06-07,170025.9433865023
2007-06-08,172318.5714139872
2007-06-11,172410.2715586214
2007-06-12,170473.8198282340
2007-06-13,172476.6922546844
2007-06-14,173778.0649665791
2007-06-15,175198.7584824960
2007-06-18,175327.7895893975
2007-06-19,175020.5880268598
2007-06-20,173246.7857581588
2007-06-21,174398.1705516394
2007-06-22,172574.2821943513
2007-06-25,171753.5926528357
2007-06-26,171480.5899011701
2007-06-27,173624.4626003889
2007-06-28,173741.0031252008
2007-06-29,173355.0688490456
2007-07-02,175094.9514091373
2007-07-03,175698.5709424099
2007-07-05,176568.3019724979
2007-07-06,177284.2431128335
2007-07-09,177529.7518072194
2007-07-10,175004.2840152740
2007-07-11,175426.8555515779
2007-07-12,178829.3254461183
2007-07-13,179231.0456101048
2007-07-16,178550.2467336343
2007-07-17,179425.1092786230
2007-07-18,178604.0202526033
2007-07-19,179944.5966756827
2007-07-20,178051.6930407798
2007-07-23,177967.4004802754
2007-07-24,174624.4297907278
2007-07-25,175072.1819893937
2007-07-26,172011.7110479997
2007-07-27,169439.8277129223
2007-07-30,170944.6320878147
2007-07-31,168606.5444048989
2007-08-01,169065.7424070538
2007-08-02,170607.8402399450
2007-08-03,166237.6797170070
2007-08-06,168469.2518103534
2007-08-07,169622.0560673570
2007-08-08,173126.5258031853
2007-08-09,169155.6299796728
2007-08-10,168597.2514892656
2007-08-13,168588.9632614000
2007-08-14,165608.9209080805
2007-08-15,163150.3880529834
2007-08-16,163025.0433946414
2007-08-17,166419.1402906091
2007-08-20,166479.8895514999
2007-08-21,167400.8502031946
2007-08-22,169702.2488724013
2007-08-23,168675.9194947705
2007-08-24,170537.3577314320
2007-08-27,169377.0530927666
2007-08-28,165283.9024222784
2007-08-29,169241.0586428059
2007-08-30,169209.9214726752
2007-08-31,171349.1225080290
2007-09-04,173692.5256125593
2007-09-05,172088.4927307200
2007-09-06,172383.5352875460
2007-09-07,169201.8551109515
2007-09-10,168362.3324865290
2007-09-11,170927.1537450417
2007-09-12,170535.8820549016
2007-09-13,170874.1521354704
2007-09-14,171073.6445607301
2007-09-17,169875.2707325104
2007-09-18,174483.9513006011
2007-09-19,175241.6125705228
2007-09-20,174464.0782736072
2007-09-21,175322.6016363351
2007-09-24,175271.0595364733
2007-09-25,176302.5739226696
2007-09-26,177416.7967535452
2007-09-27,178105.5890750578
2007-09-28,177368.5561802058
2007-10-01,179961.2951339561
2007-10-02,180363.1072989840
2007-10-03,179202.3166000145
2007-10-04,179474.1307116510
2007-10-05,182543.5291945030
2007-10-08,183009.1484207393
2007-10-09,184359.4216492846
2007-10-10,184731.0068520307
2007-10-11,182000.8430503868
2007-10-12,184366.3161486625
2007-10-15,183068.5838770813
2007-10-16,181753.9806455995
2007-10-17,183581.7427811310
2007-10-18,183913.1905865689
2007-10-19,178967.6411211462
2007-10-22,180870.6142098342
2007-10-23,183752.5643053236
2007-10-24,181850.8863870032
2007-10-25,180029.5994776602
2007-10-26,183902.2892502580
2007-10-29,184202.2379962721
2007-10-30,184063.7092101011
2007-10-31,186639.8683334163
2007-11-01,182190.1933135863
2007-11-02,183280.3632778395
2007-11-05,182272.7796904669
2007-11-06,184176.8936306652
2007-11-07,178932.2656088469
2007-11-08,174993.8229248766
2007-11-09,170348.5982679458
2007-11-12,167542.2657696353
2007-11-13,173842.4016352038
2007-11-14,171745.1229959126
2007-11-15,170011.9898552996
2007-11-16,171295.4616008865
2007-11-19,168511.7114981594
2007-11-20,168580.5499058227
2007-11-21,166087.6446211678
2007-11-23,168207.3768797466
2007-11-26,164402.8533341616
2007-11-27,166687.5921069453
2007-11-28,172235.0595882587
2007-11-29,172291.1305852070
2007-11-30,172237.5693696239
2007-12-03,170751.9709916252
2007-12-04,169540.1941883603
2007-12-05,172306.5830420997
2007-12-06,175573.7951676580
2007-12-07,175234.5776867115
2007-12-10,175876.5922663483
2007-12-11,171227.9143290728
2007-12-12,172359.5269871805
2007-12-13,172005.8112238295
2007-12-14,169947.4080403262
2007-12-17,166353.0363077977
2007-12-18,167698.5030244250
2007-12-19,167829.3256575125
2007-12-20,170229.8515847119
2007-12-21,173529.5281269875
2007-12-24,174391.7346447424
2007-12-26,175092.9006019836
2007-12-27,171330.0140672685
2007-12-28,170868.2991184824
2007-12-31,169451.2433859428
2008-01-02,166481.9650227672
2008-01-03,165562.8259370727
2008-01-04,159337.3274703068
2008-01-07,158919.3150611441
2008-01-08,155070.8666760589
2008-01-09,157184.6814854528
2008-01-10,158287.0160227226
2008-01-11,154986.2365858906
2008-01-14,157196.8536360966
2008-01-15,153146.1610884466
2008-01-16,151485.1329289189
2008-01-17,148798.5801299102
2008-01-18,148225.9227563112
2008-01-22,145148.6959887028
2008-01-23,146531.9376921268
2008-01-24,149280.6251717622
2008-01-25,146707.7404580547
2008-01-28,147931.0850850775
2008-01-29,148392.8791964764
2008-01-30,147763.2001293284
2008-01-31,150128.3510626975
2008-02-01,151757.1793688234
2008-02-04,149825.7208585957
2008-02-05,145119.0155161251
2008-02-06,143192.7646319892
2008-02-07,144222.7159788399
2008-02-08,144832.8441303523
2008-02-11,145788.6145966398
2008-02-12,145787.3578307407
2008-02-13,149505.5949583351
2008-02-14,146703.5225677716
2008-02-15,145867.5637174586
2008-02-19,144392.7921890683
2008-02-20,145408.8810093349
2008-02-21,143654.5845191519
2008-02-22,143887.8581768789
2008-02-25,145607.3728858769
2008-02-26,146821.4611722501
2008-02-27,147042.3679538490
2008-02-28,145069.5049263659
2008-02-29,141295.5475926044
2008-03-03,137417.2353583778
2008-03-04,134991.1594322351
2008-03-05,138192.0550007496
2008-03-06,136545.6782825485
2008-03-07,136257.1534806981
2008-03-10,135841.0086105630
2008-03-11,136414.4088222255
2008-03-12,136988.9907125547
2008-03-13,138662.9696028327
2008-03-14,139491.3723876134
2008-03-17,139794.2749960774
2008-03-18,139980.2202679140
2008-03-19,131569.5281303594
2008-03-20,127816.0918944800
2008-03-24,127635.4037115273
2008-03-25,129871.4472922943
2008-03-26,131424.8280479333
2008-03-27,131144.3325224260
2008-03-28,128604.8301768979
2008-03-31,126837.2273462521
2008-04-01,122157.5305993726
2008-04-02,123795.7448338174
2008-04-03,125161.6917094293
2008-04-04,125714.8928891295
2008-04-07,127318.2325633601
2008-04-08,126126.7892407960
2008-04-09,128628.7909371041
2008-04-10,128182.5516271588
2008-04-11,127533.5589707936
2008-04-14,127533.7314651860
2008-04-15,127975.6878805560
2008-04-16,130086.3900378229
2008-04-17,129536.8020324771
2008-04-18,125732.5744851375
2008-04-21,126013.9772943172
2008-04-22,126940.8559613783
2008-04-23,124791.1050023733
2008-04-24,122513.3589072054
2008-04-25,122568.6227956867
2008-04-28,122913.7656590774
2008-04-29,120401.6966743880
2008-04-30,119061.4821561938
2008-05-01,116917.1853348271
2008-05-02,117908.8163096686
2008-05-05,120126.2446148161
2008-05-06,120658.2529247558
2008-05-07,120042.7456655799
2008-05-08,121270.9861548954
2008-05-09,121808.0710791590
2008-05-12,121727.5505740219
2008-05-13,119858.3301304900
2008-05-14,119293.8824391782
2008-05-15,121132.1828024808
2008-05-16,123888.3196890728
2008-05-19,124375.8005052744
2008-05-20,126107.2378301289
2008-05-21,127005.5990612731
2008-05-22,125570.7833391072
2008-05-23,126624.1531876644
2008-05-27,124225.5585033662
2008-05-28,123140.6577848273
2008-05-29,120018.5068272251
2008-05-30,121400.3864144183
2008-06-02,119317.2970993675
2008-06-03,118651.5686007871
2008-06-04,119977.2654162462
2008-06-05,122352.8674268141
2008-06-06,118333.9731175246
2008-06-09,117611.8879815511
2008-06-10,117150.9933001612
2008-06-11,114406.0202065897
2008-06-12,114719.1951282116
2008-06-13,117015.0174635854
2008-06-16,117958.2298886416
2008-06-17,116994.5895009852
2008-06-18,115503.1554482660
2008-06-19,116963.7284006292
2008-06-20,114346.4730633694
2008-06-23,113278.8258047243
2008-06-24,112382.5876094980
2008-06-25,113871.7142397413
2008-06-26,110089.2448907116
2008-06-27,109761.2643201431
2008-06-30,108562.4942766044
2008-07-01,106879.4106914856
2008-07-02,106783.2975395950
2008-07-03,105734.5033677509
2008-07-07,105220.2618777974
2008-07-08,104635.0196017785
2008-07-09,104995.9301716432
2008-07-10,106414.2230157205
2008-07-11,108517.8489025705
2008-07-14,109770.6099902971
2008-07-15,110168.0019573268
2008-07-16,108542.1217329444
2008-07-17,109427.3348185929
2008-07-18,107994.6245379002
2008-07-21,108701.5886315976
2008-07-22,107130.8291405756
2008-07-23,104216.4480467187
2008-07-24,104032.2316017356
2008-07-25,104551.2629274675
2008-07-28,104779.3733162049
2008-07-29,103544.6207535060
2008-07-30,102053.6532061468
2008-07-31,103683.1162730439
2008-08-01,103127.2036241127
2008-08-04,102311.3673980677
2008-08-05,99768.5376895821
2008-08-06,99630.9909636388
2008-08-07,98998.4223889823
2008-08-08,97531.6936576693
2008-08-11,93518.7301775233
2008-08-12,91892.1866737513
2008-08-13,93802.3416416486
2008-08-14,92059.5773646462
2008-08-15,89530.8424720316
2008-08-18,90957.5368550438
2008-08-19,92189.6584610342
2008-08-20,91952.3858493067
2008-08-21,94393.1066075968
2008-08-22,93758.5317029763
2008-08-25,92885.0922130195
2008-08-26,93037.1316193939
2008-08-27,93584.0083106424
2008-08-28,93966.5267398447
2008-08-29,93785.5797932670
2008-09-02,91153.5351416163
2008-09-03,90802.6546754659
2008-09-04,90329.7405936334
2008-09-05,90295.7747106103
2008-09-08,90235.5647123143
2008-09-09,89090.1234667089
2008-09-10,85852.8613674298
2008-09-11,83861.9022719372
2008-09-12,86011.3366968945
2008-09-15,88742.4748770558
2008-09-16,87863.3168571015
2008-09-17,95586.3225225227
2008-09-18,100804.6172026689
2008-09-19,97179.8479061290
2008-09-22,101733.8479205360
2008-09-23,99815.5145683081
2008-09-24,100319.0482448368
2008-09-25,99403.1186751951
2008-09-26,99992.0406830258
2008-09-29,100592.2837929165
2008-09-30,99006.7280693573
2008-10-01,99742.8805791457
2008-10-02,95020.1818683343
2008-10-03,93876.3207428598
2008-10-06,97276.8985135049
2008-10-07,98879.8371046100
2008-10-08,101911.6536954902
2008-10-09,99880.0670624369
2008-10-10,96747.1537052937
2008-10-13,94815.6439240419
2008-10-14,94557.8096512370
2008-10-15,94330.3032745001
2008-10-16,90628.3961825929
2008-10-17,88773.9881209063
2008-10-20,89047.5375284641
2008-10-21,86506.2657792596
2008-10-22,82812.2876332801
2008-10-23,80654.1305947494
2008-10-24,82440.6661577791
2008-10-27,83957.5474691380
2008-10-28,83529.0756832513
2008-10-29,85088.0363255201
2008-10-30,83406.6313187942
2008-10-31,81114.0213120325
2008-11-03,82073.9886132682
2008-11-04,85399.6240587867
2008-11-05,83627.3013310377
2008-11-06,82547.2716990191
2008-11-07,82680.7248521640
2008-11-10,84212.4606327119
2008-11-11,82610.8985911403
2008-11-12,81099.3219687924
2008-11-13,79656.4465578119
2008-11-14,83823.9742351090
2008-11-17,83800.7099810875
2008-11-18,82730.8094035545
2008-11-19,83159.5667036461
2008-11-20,84665.4088195698
2008-11-21,89497.9774163405
2008-11-24,92532.9387864244
2008-11-25,92417.2947106586
2008-11-26,91346.2283693500
2008-11-28,92178.3265362336
2008-12-01,88238.7216535031
2008-12-02,88960.5263014373
2008-12-03,87454.4522696431
2008-12-04,86986.9237896919
2008-12-05,85371.4988481198
2008-12-08,87354.9582997294
2008-12-09,87840.9318219134
2008-12-10,91673.5008306219
2008-12-11,93502.5764640909
2008-12-12,92708.4965235407
2008-12-15,94670.6063154818
2008-12-16,95324.5745405612
2008-12-17,98135.8071857541
2008-12-18,96917.3737698085
2008-12-19,94436.0739186063
2008-12-22,95902.9124234314
2008-12-23,94863.4881681235
2008-12-24,95985.2600799870
2008-12-26,98625.3985955177
2008-12-29,99067.9672587497
2008-12-30,98137.7774399161
2008-12-31,99752.1432990130
2009-01-02,99060.2758977472
2009-01-05,96888.2368905777
2009-01-06,97886.7733471813
2009-01-07,95090.7729363620
2009-01-08,96560.5201815716
2009-01-09,96617.0746703801
2009-01-12,92786.7969904720
2009-01-13,92732.9141724914
2009-01-14,91396.7004779285
2009-01-15,91235.0953149494
2009-01-16,94941.5118821160
2009-01-20,96727.4702323125
2009-01-21,96144.6512194558
2009-01-22,97080.8976500895
2009-01-23,101316.2772112995
2009-01-26,102810.0504253230
2009-01-27,101757.6229048412
2009-01-28,100501.4897603577
2009-01-29,102425.2891119687
2009-01-30,104937.5450935636
2009-02-02,102746.0777208704
2009-02-03,100951.7013399439
2009-02-04,101905.2203492428
2009-02-05,103316.0362256556
2009-02-06,103315.1430918699
2009-02-09,100988.1038857128
2009-02-10,103171.4191578741
2009-02-11,106704.6734211822
2009-02-12,107229.7629048199
2009-02-13,106544.4839757503
2009-02-17,109378.9082079920
2009-02-18,110584.3429970811
2009-02-19,110408.2209313466
2009-02-20,113326.8110405686
2009-02-23,112492.5503870349
2009-02-24,109651.7690830988
2009-02-25,109254.2642503455
2009-02-26,106530.0577778688
2009-02-27,106532.0017482321
2009-03-02,106350.2585571656
2009-03-03,103345.7941240508
2009-03-04,102582.6795905281
2009-03-05,104929.7073678783
2009-03-06,106617.0633358410
2009-03-09,103880.0628378424
2009-03-10,101357.6484257515
2009-03-11,103047.6946178118
2009-03-12,104516.3832959148
2009-03-13,105192.7247027043
2009-03-16,104271.1255630821
2009-03-17,103664.5727954083
2009-03-18,100497.2400308732
2009-03-19,108234.4642006297
2009-03-20,107956.8531731268
2009-03-23,107650.9499555302
2009-03-24,104325.7840108073
2009-03-25,105717.7894486491
2009-03-26,106208.0317689559
2009-03-27,104331.6463286446
2009-03-30,103550.6284052889
2009-03-31,104318.5322592214
2009-04-01,104721.9545542523
2009-04-02,102622.4248170437
2009-04-03,101287.8994700180
2009-04-06,98559.4278069987
2009-04-07,99781.1982346363
2009-04-08,100066.4733086059
2009-04-09,99772.4297532575
2009-04-13,101107.5446819628
2009-04-14,100712.0760705524
2009-04-15,100934.2499283739
2009-04-16,99402.1977115050
2009-04-17,98056.9418748360
2009-04-20,100188.8852048412
2009-04-21,99673.4207451974
2009-04-22,100766.5247632570
2009-04-23,102323.6908920568
2009-04-24,103193.4192127171
2009-04-27,102503.6436926031
2009-04-28,100815.9053211384
2009-04-29,101524.3536764069
2009-04-30,100497.6043964741
2009-05-01,100147.8288806044
2009-05-04,101715.4930678084
2009-05-05,101976.3680153597
2009-05-06,102766.3327376302
2009-05-07,103262.1070245010
2009-05-08,103194.3958362162
2009-05-11,103059.0930251620
2009-05-12,104232.0822686012
2009-05-13,104488.4920625927
2009-05-14,104786.1169143501
2009-05-15,105113.5764544243
2009-05-18,104035.6830252571
2009-05-19,104597.2234993122
2009-05-20,105805.4644704341
2009-05-21,107355.8746322423
2009-05-22,108225.2942471106
2009-05-26,107696.1086138316
2009-05-27,107688.4553901055
2009-05-28,108626.1530987197
2009-05-29,110580.6297663103
2009-06-01,110582.3598587041
2009-06-02,111077.7254582742
2009-06-03,109046.5877112725
2009-06-04,110920.0669880422
2009-06-05,108715.6813859943
2009-06-08,107638.8429163535
2009-06-09,107854.7138161838
2009-06-10,107924.2622935314
2009-06-11,108684.7932842569
2009-06-12,106287.9154482297
2009-06-15,104804.7402741189
2009-06-16,105411.8011952333
2009-06-17,105782.8851412834
2009-06-18,105647.7740473488
2009-06-19,105828.7544928857
2009-06-22,104145.7817348753
2009-06-23,104457.8801984255
2009-06-24,105632.7742442143
2009-06-25,106187.3051899261
2009-06-26,106368.2289449168
2009-06-29,106276.6505213472
2009-06-30,104804.3094259684
2009-07-01,106375.6450990864
2009-07-02,105208.1888529485
2009-07-06,104469.1827472159
2009-07-07,105014.9524267092
2009-07-08,102771.7466847846
2009-07-09,103541.2425123259
2009-07-10,103122.9580175769
2009-07-13,104256.4994021833
2009-07-14,104284.3061150548
2009-07-15,106145.2866725111
2009-07-16,105690.0760174944
2009-07-17,105927.4346957783
2009-07-20,107210.9076291806
2009-07-21,106994.5744437152
2009-07-22,107719.5506700205
2009-07-23,107901.7566620907
2009-07-24,107709.5772568523
2009-07-27,107740.8209629244
2009-07-28,106147.9949345098
2009-07-29,104817.1518961388
2009-07-30,105679.8732652988
2009-07-31,107804.9967226058
2009-08-03,105847.0982431808
2009-08-04,105979.9682591708
2009-08-05,105028.5726045466
2009-08-06,103985.3933065643
2009-08-07,105422.3965121216
2009-08-10,105039.7012304317
2009-08-11,103862.1023386202
2009-08-12,105392.1598357618
2009-08-13,105930.9564900874
2009-08-14,104682.5313570202
2009-08-17,101833.7404409090
2009-08-18,103117.7027881265
2009-08-19,103822.7821513414
2009-08-20,104841.0646618386
2009-08-21,106501.2879509192
2009-08-24,106348.8571384273
2009-08-25,106686.2530642329
2009-08-26,106685.8611162459
2009-08-27,106873.6397633438
2009-08-28,106898.5104954922
2009-08-31,105867.9191084932
2009-09-01,103748.3162596745
2009-09-02,103661.6181984572
2009-09-03,104503.7922942105
2009-09-04,106370.6714560664
2009-09-08,107332.4121751779
2009-09-09,108543.8509245360
2009-09-10,109798.4553281741
2009-09-11,109628.0857990534
2009-09-14,110199.7718898383
2009-09-15,110771.9016179758
2009-09-16,112327.8442202203
2009-09-17,112002.2993029328
2009-09-18,112347.0819774809
2009-09-21,112636.8548754409
2009-09-22,113038.8175057342
2009-09-23,112241.3423511666
2009-09-24,111005.6848077385
2009-09-25,110143.1827279798
2009-09-28,112229.2819690832
2009-09-29,111884.0217948987
2009-09-30,111771.2139156045
2009-10-01,108351.3334811574
2009-10-02,107857.8890760023
2009-10-05,108913.2386895890
2009-10-06,110778.5322680941
2009-10-07,111134.5284451323
2009-10-08,111850.7337717181
2009-10-09,112647.5633618669
2009-10-12,112603.2992638366
2009-10-13,112694.2989328096
2009-10-14,114397.4395743786
2009-10-15,114489.9965723988
2009-10-16,113589.4928239117
2009-10-19,114615.9633777637
2009-10-20,113936.1064877940
2009-10-21,113278.3182967738
2009-10-22,114077.1215678140
2009-10-23,113495.4495250085
2009-10-26,112819.0840359546
2009-10-27,111491.8990332026
2009-10-28,108493.8690042538
2009-10-29,110488.6583660805
2009-10-30,107719.0210198296
2009-11-02,107940.3431956406
2009-11-03,108369.5390477961
2009-11-04,108259.2008198230
2009-11-05,110891.8865529136
2009-11-06,111261.5952271261
2009-11-09,113443.6397558749
2009-11-10,113288.2447253616
2009-11-11,114106.6162851983
2009-11-12,113176.6627497705
2009-11-13,114165.2355440303
2009-11-16,115755.3731035689
2009-11-17,116058.9759764040
2009-11-18,115507.3089466347
2009-11-19,113617.6936333584
2009-11-20,113039.7866818498
