date,portfolio_value
2020-03-08,199303.7076654616
2020-03-09,197377.1481601102
2020-03-10,196744.3374352130
2020-03-11,197580.7507133724
2020-03-12,120663.3219857590
2020-03-13,139632.3190068385
2020-03-14,129456.6256484618
2020-03-15,134193.3015257167
2020-03-16,126511.5444108788
2020-03-17,133599.8541954728
2020-03-18,135917.5049473899
2020-03-19,157063.4211437143
2020-03-20,157692.5513229288
2020-03-21,157149.4986089618
2020-03-22,147731.4202267435
2020-03-23,164112.7963496971
2020-03-24,170572.2964951472
2020-03-25,169769.4533270698
2020-03-26,170718.8105111878
2020-03-27,161647.6858670341
2020-03-28,158534.7698125426
2020-03-29,149504.8729479584
2020-03-30,162623.8702712709
2020-03-31,163034.6281710759
2020-04-01,168971.2090318632
2020-04-02,172697.4636700957
2020-04-03,171056.0679862696
2020-04-04,174177.6551612199
2020-04-05,172038.5970116344
2020-04-06,186190.2663655957
2020-04-07,181915.6951499229
2020-04-08,186335.9604103705
2020-04-09,184175.5163250955
2020-04-10,173438.3462481875
2020-04-11,173891.2281568999
2020-04-12,174572.9532411480
2020-04-13,172907.0760694022
2020-04-14,173639.0719215106
2020-04-15,167503.9149692250
2020-04-16,179895.8684507969
2020-04-17,178077.0099096735
2020-04-18,183678.3820863970
2020-04-19,180438.4298289174
2020-04-20,172985.9020687765
2020-04-21,173879.5223915543
2020-04-22,180769.8662606112
2020-04-23,189752.9182824497
2020-04-24,190320.9169672763
2020-04-25,191174.7617739769
2020-04-26,195090.9855191144
2020-04-27,197253.2236107881
2020-04-28,196193.3551501883
2020-04-29,222532.5848551667
2020-04-30,217664.2060926936
2020-05-01,222890.1671243576
2020-05-02,226553.8445793447
2020-05-03,224587.0388934329
2020-05-04,224445.7267132102
2020-05-05,228237.1866682268
2020-05-06,232469.4834390474
2020-05-07,253552.4168313040
2020-05-08,248386.9347061185
2020-05-09,241781.6231754403
2020-05-10,221083.6624091699
2020-05-11,217561.6228730625
2020-05-12,223631.0356169548
2020-05-13,236431.4858612485
2020-05-14,249147.6703276331
2020-05-15,237237.9090186626
2020-05-16,238889.2813698297
2020-05-17,246497.3078518374
2020-05-18,248086.5052340198
2020-05-19,248856.3825865798
2020-05-20,241925.1410336495
2020-05-21,230805.5191391531
2020-05-22,234367.3984263573
2020-05-23,234601.2546636093
2020-05-24,222874.9617440895
2020-05-25,227522.7438037455
2020-05-26,225865.0972530292
2020-05-27,236033.0215479628
2020-05-28,245388.9464799182
2020-05-29,240951.3615120905
2020-05-30,247869.0449485397
2020-05-31,241493.2232850545
2020-06-01,260769.5545237196
2020-06-02,242315.2169421416
2020-06-03,246226.4126206126
2020-06-04,249567.9432275416
2020-06-05,244415.9124536513
2020-06-06,245562.6488438743
2020-06-07,247612.4973003894
2020-06-08,247899.1425828645
2020-06-09,248045.9279518551
2020-06-10,249989.1990852889
2020-06-11,235094.0277952816
2020-06-12,239929.7637018870
2020-06-13,240137.8774161194
2020-06-14,236811.0998453691
2020-06-15,239570.7081554190
2020-06-16,241530.7182888415
2020-06-17,240297.3064629922
2020-06-18,238335.1043757673
2020-06-19,236023.2753605015
2020-06-20,237258.3741685399
2020-06-21,235629.3214303513
2020-06-22,245524.1716094308
2020-06-23,243534.8718799247
2020-06-24,235511.6175486599
2020-06-25,234320.9481643238
2020-06-26,232109.8497842204
2020-06-27,228304.5210986644
2020-06-28,230948.0604658022
2020-06-29,232997.3564926012
2020-06-30,231589.0758923273
2020-07-01,233715.8892801902
2020-07-02,230033.4463366572
2020-07-03,229285.1066549176
2020-07-04,231239.2137608915
2020-07-05,229567.3384454825
2020-07-06,234970.4951256408
2020-07-07,232890.5532688128
2020-07-08,237097.3398570080
2020-07-09,231027.9307778011
2020-07-10,232970.5516281302
2020-07-11,231608.3458239796
2020-07-12,233331.9838807137
2020-07-13,231779.9827716971
2020-07-14,232619.8332805361
2020-07-15,230252.8671132572
2020-07-16,228928.8682791197
2020-07-17,229490.1492916919
2020-07-18,229890.2514055240
2020-07-19,230860.6745149501
2020-07-20,229297.4637040096
2020-07-21,235108.8447302718
2020-07-22,238532.8171175240
2020-07-23,241026.5888293163
2020-07-24,239746.2242457453
2020-07-25,243833.9101887137
2020-07-26,249643.4414587840
2020-07-27,276661.6894652998
2020-07-28,273555.3736847481
2020-07-29,278324.5930407980
2020-07-30,278459.3969621331
2020-07-31,283219.8760706171
2020-08-01,294855.7804348730
2020-08-02,276621.0083167712
2020-08-03,280719.9619824984
2020-08-04,279970.6070587058
2020-08-05,292022.3097241449
2020-08-06,292901.8613647724
2020-08-07,289040.2017971874
2020-08-08,293207.9422108633
2020-08-09,291220.3004882746
2020-08-10,296999.0328334826
2020-08-11,283499.5411315877
2020-08-12,287732.1281155270
2020-08-13,293094.1425210443
2020-08-14,292795.0259642922
2020-08-15,295082.0086270849
2020-08-16,296540.9372580413
2020-08-17,305325.0716521703
2020-08-18,296169.1063274866
2020-08-19,291016.7053699941
2020-08-20,293777.3759249761
2020-08-21,285993.5754082203
2020-08-22,289257.9379537033
2020-08-23,288890.1329350928
2020-08-24,290926.8666348893
2020-08-25,280291.7485673180
2020-08-26,283007.6528110459
2020-08-27,279580.9554529295
2020-08-28,283304.3947149179
2020-08-29,281803.4374431737
2020-08-30,287832.8272893219
2020-08-31,285586.7530369849
2020-09-01,291219.7811335507
2020-09-02,278520.0709833386
2020-09-03,248477.9471034044
2020-09-04,255980.3241084768
2020-09-05,249129.8409774234
2020-09-06,251323.2404088892
2020-09-07,253899.1534620455
2020-09-08,248276.0568611498
2020-09-09,250570.8381787116
2020-09-10,253199.5617523925
2020-09-11,254409.2751356009
2020-09-12,255708.0301147585
2020-09-13,253060.8035317462
2020-09-14,260696.9541250462
2020-09-15,261615.1566152612
2020-09-16,265240.2759417249
2020-09-17,265297.1096022418
2020-09-18,265273.5388590716
2020-09-19,268846.4637554109
2020-09-20,264955.4548892834
2020-09-21,253250.7270789937
2020-09-22,255585.8064217762
2020-09-23,249245.1226370936
2020-09-24,262653.5464060447
2020-09-25,261435.3369786961
2020-09-26,262461.0993237032
2020-09-27,263577.8665798341
2020-09-28,261053.2406915163
2020-09-29,264740.6807124810
2020-09-30,262856.0395485462
2020-10-01,258322.3554794245
2020-10-02,257136.9430791137
2020-10-03,256447.5405052412
2020-10-04,259477.8467376794
2020-10-05,263237.0331038125
2020-10-06,257890.7565390896
2020-10-07,259491.3921689059
2020-10-08,265776.8552937327
2020-10-09,265291.8996674331
2020-10-10,271115.4998409367
2020-10-11,272935.2248518675
2020-10-12,278525.5111018278
2020-10-13,275542.7212976233
2020-10-14,275315.1241986011
2020-10-15,277468.8949712784
2020-10-16,271583.7344277538
2020-10-17,272564.5657023716
2020-10-18,275994.1161523194
2020-10-19,281358.6707352038
2020-10-20,285094.9536427810
2020-10-21,304707.8233286087
2020-10-22,310387.8467984601
2020-10-23,309077.0243649576
2020-10-24,313589.1465941719
2020-10-25,311606.4532155974
2020-10-26,313877.2543145517
2020-10-27,327573.2761432828
2020-10-28,319517.5976571944
2020-10-29,323420.1410700826
2020-10-30,324546.6900904496
2020-10-31,330073.0380334505
2020-11-01,329366.9866505205
2020-11-02,324754.2133098430
2020-11-03,335692.2271279889
2020-11-04,337340.9253209767
2020-11-05,369003.5522792616
2020-11-06,368942.4495138390
2020-11-07,350906.8018084124
2020-11-08,366460.2450122728
2020-11-09,362624.5596574286
2020-11-10,362477.7313244556
2020-11-11,372187.8359629798
2020-11-12,386588.7639216874
2020-11-13,386321.1483695337
2020-11-14,380397.5747863249
2020-11-15,377712.1425265245
2020-11-16,394481.5158339475
2020-11-17,414698.3181604152
2020-11-18,417543.7577376513
2020-11-19,420018.9253139643
2020-11-20,438931.6974256395
2020-11-21,440064.1028872015
2020-11-22,433255.7885632422
2020-11-23,432228.6751438385
2020-11-24,452086.5195196905
2020-11-25,440960.1205181743
2020-11-26,403984.6102738226
2020-11-27,403867.0779015070
2020-11-28,417541.6838017061
2020-11-29,428502.0101477828
2020-11-30,464076.1570295785
2020-12-01,441691.6463832558
2020-12-02,451565.0596990038
2020-12-03,455580.1711078269
2020-12-04,436397.1345110633
2020-12-05,448029.5432294706
2020-12-06,452983.9750234030
2020-12-07,448995.9049274542
2020-12-08,428695.1742489338
2020-12-09,434240.9996941413
2020-12-10,427782.1004303079
2020-12-11,422956.0983190935
2020-12-12,441063.2276215742
2020-12-13,449652.9518542445
2020-12-14,451800.7720193831
2020-12-15,455498.5220018678
2020-12-16,499323.6379642907
2020-12-17,533530.9786897158
2020-12-18,541162.6452852046
2020-12-19,557889.2935356388
2020-12-20,549315.6626403945
2020-12-21,533426.0291795505
2020-12-22,557927.7000533980
2020-12-23,544173.4537483408
2020-12-24,555097.2737889636
2020-12-25,578098.9129676326
2020-12-26,619759.9818968945
2020-12-27,614806.9811307777
2020-12-28,634359.4018509191
2020-12-29,640734.5758543813
2020-12-30,674934.6848002663
2020-12-31,677384.7148445197
2021-01-01,686941.3855231120
2021-01-02,753609.0349386593
2021-01-03,772853.5269986822
2021-01-04,740736.9007545912
2021-01-05,786065.8174180224
2021-01-06,850344.7142966926
2021-01-07,913538.6735642382
2021-01-08,939713.2090041423
2021-01-09,928260.7552178877
2021-01-10,883380.8629262540
2021-01-11,821734.5623537410
2021-01-12,788140.6243739043
2021-01-13,866179.7534571566
2021-01-14,906871.5937129511
2021-01-15,852259.0334263804
2021-01-16,834926.3289752741
2021-01-17,831067.2715913940
2021-01-18,852323.5500464934
2021-01-19,833086.8323617637
2021-01-20,822032.0294903748
2021-01-21,714007.0931779461
2021-01-22,765115.4630703232
2021-01-23,744976.3902984817
2021-01-24,749200.8184235299
2021-01-25,748398.8729447112
2021-01-26,752238.5695545290
2021-01-27,704097.6240378872
2021-01-28,773273.1146892599
2021-01-29,789075.2270708665
2021-01-30,789321.2645056916
2021-01-31,762370.0290186221
2021-02-01,776644.4835604019
2021-02-02,820218.7670954330
2021-02-03,870462.9120747787
2021-02-04,855284.9666766534
2021-02-05,887505.4556873674
2021-02-06,908289.5025388591
2021-02-07,899220.9641975564
2021-02-08,1072285.2931172187
2021-02-09,1070133.4791752528
2021-02-10,1035498.1526165605
2021-02-11,1109758.4547542490
2021-02-12,1094138.1521060318
2021-02-13,1091039.7491431299
2021-02-14,1123990.5045719147
2021-02-15,1108407.1590803470
2021-02-16,1136685.8145673187
2021-02-17,1205771.9337103835
2021-02-18,1194650.2939371653
2021-02-19,1292081.4220636296
2021-02-20,1290583.5542683315
2021-02-21,1326808.3347805140
2021-02-22,1252732.0242450638
2021-02-23,1132283.3793260765
2021-02-24,1148085.4814422911
2021-02-25,1088296.9005548235
2021-02-26,1072039.8748369254
2021-02-27,1068091.4989794567
2021-02-28,1045602.8529388874
2021-03-01,1149079.0053255616
2021-03-02,1122986.1611596562
2021-03-03,1166148.7396215014
2021-03-04,1120957.0743596482
2021-03-05,1133586.6725546783
2021-03-06,1136620.8579176462
2021-03-07,1185207.5850629429
2021-03-08,1224532.8589164189
2021-03-09,1280701.7959565951
2021-03-10,1302750.6959992354
2021-03-11,1342022.8344064131
2021-03-12,1333606.4599227314
2021-03-13,1426053.4666953643
2021-03-14,1374312.3965292585
2021-03-15,1295190.3939559488
2021-03-16,1324901.9341542383
2021-03-17,1372451.1776126989
2021-03-18,1343667.4354270040
2021-03-19,1353316.0893644993
2021-03-20,1355001.4958253696
2021-03-21,1337493.9776531737
2021-03-22,1260322.0453189230
2021-03-23,1267381.2455493084
2021-03-24,1222150.8019797476
2021-03-25,1202247.3703787921
2021-03-26,1289259.7373029345
2021-03-27,1307805.9000076351
2021-03-28,1306880.1734098678
2021-03-29,1354929.4181650942
2021-03-30,1382883.0354491456
2021-03-31,1378492.8968733971
2021-04-01,1382413.2881751410
2021-04-02,1387817.8903641978
2021-04-03,1343132.9869491928
2021-04-04,1370208.2617654507
2021-04-05,1392055.0306786394
2021-04-06,1361049.0266291630
2021-04-07,1311522.9428835483
2021-04-08,1362370.9739486021
2021-04-09,1365416.2203973685
2021-04-10,1403614.9707432624
2021-04-11,1409093.7751473822
2021-04-12,1403366.1443690879
2021-04-13,1491417.6697815093
2021-04-14,1473149.2502464168
2021-04-15,1476778.3865279255
2021-04-16,1432690.7922021109
2021-04-17,1401667.3935971539
2021-04-18,1311581.7172152912
2021-04-19,1296962.8087160061
2021-04-20,1313337.7710745060
2021-04-21,1251853.2306030544
2021-04-22,1201782.6166118667
2021-04-23,1188774.2468211288
2021-04-24,1163724.6040015607
2021-04-25,1140912.5246541242
2021-04-26,1254602.9833912542
2021-04-27,1277667.2556310834
2021-04-28,1274015.9104997178
2021-04-29,1241052.7595466550
2021-04-30,1336558.8025696396
2021-05-01,1339016.7397088502
2021-05-02,1310703.8984830489
2021-05-03,1325728.2029162059
2021-05-04,1238732.2864114239
2021-05-05,1330578.2083014154
2021-05-06,1307460.5875986360
2021-05-07,1324768.2039145811
2021-05-08,1360532.3630868192
2021-05-09,1346173.7685548046
2021-05-10,1282326.9928218725
2021-05-11,1304034.9571276689
2021-05-12,1145127.3591747892
2021-05-13,1148357.2780987888
2021-05-14,1149102.2738135939
2021-05-15,1078127.9063775705
2021-05-16,1070485.3535877445
2021-05-17,1004726.7535292631
2021-05-18,985896.8110345757
2021-05-19,845868.4319731839
2021-05-20,934636.6361187367
2021-05-21,858314.9646012145
2021-05-22,862870.5854872003
2021-05-23,798483.6167765508
2021-05-24,893201.2117899025
2021-05-25,879422.2254435315
2021-05-26,898333.7196219745
2021-05-27,880421.3141771955
2021-05-28,814614.5990067108
2021-05-29,790440.3183989307
2021-05-30,814107.0565202652
2021-05-31,850100.0139057221
2021-06-01,839116.9114741337
2021-06-02,859343.3455096112
2021-06-03,898778.5655355499
2021-06-04,845642.2217836560
2021-06-05,815429.7252341179
2021-06-06,821930.3027520841
2021-06-07,768829.3056195315
2021-06-08,765030.4667066075
2021-06-09,855304.4725809862
2021-06-10,839915.3973111776
2021-06-11,854982.7536262155
2021-06-12,814082.4839320163
2021-06-13,893655.1017830957
2021-06-14,928694.0496271248
2021-06-15,920479.5746976292
2021-06-16,879061.7447529623
2021-06-17,878810.5240918054
2021-06-18,826305.2157660159
2021-06-19,818551.4762428000
2021-06-20,821237.5568987660
2021-06-21,732416.0888699791
2021-06-22,754055.3940872314
2021-06-23,781265.0777755746
2021-06-24,803039.1262554568
2021-06-25,730346.5737721408
2021-06-26,746514.6034317196
2021-06-27,802397.2058316154
2021-06-28,798079.2016589213
2021-06-29,831229.8676532410
2021-06-30,810680.9721643627
2021-07-01,776056.9472257886
2021-07-02,784086.2599555107
2021-07-03,804568.3408815458
2021-07-04,818895.9113251495
2021-07-05,779858.2864976309
2021-07-06,792625.6441899913
2021-07-07,784117.9535461124
2021-07-08,764349.6975777425
2021-07-09,784897.5052957232
2021-07-10,777633.8666217645
2021-07-11,795184.1397544856
2021-07-12,767534.8904690581
2021-07-13,758249.9397296105
2021-07-14,759118.3232340672
2021-07-15,737909.5404422267
2021-07-16,727516.4765283373
2021-07-17,730673.7590464959
2021-07-18,736665.8732764431
2021-07-19,716811.9065222450
2021-07-20,691547.8400432372
2021-07-21,745370.9199011965
2021-07-22,748021.1996482988
2021-07-23,780477.3251731344
2021-07-24,794958.3732637560
2021-07-25,821014.7457980035
2021-07-26,864908.9836938211
2021-07-27,919160.5613759354
2021-07-28,931542.2859907513
2021-07-29,925923.2594197692
2021-07-30,976991.7069945395
2021-07-31,959757.1188144683
2021-08-01,922340.9746336513
2021-08-02,906204.2007379815
2021-08-03,884621.3635337766
2021-08-04,919421.7857357614
2021-08-05,945644.6050127905
2021-08-06,992676.9811192477
2021-08-07,1032898.3991598106
2021-08-08,1014865.5352648164
2021-08-09,1073370.3412750496
2021-08-10,1058380.1031509927
2021-08-11,1057320.1014412018
2021-08-12,1030176.4075620989
2021-08-13,1109570.2915416411
2021-08-14,1092590.3841659133
2021-08-15,1090392.3672013509
2021-08-16,1064937.0134665412
2021-08-17,1037436.0292366908
2021-08-18,1037874.7414888290
2021-08-19,1087035.3465448164
2021-08-20,1148341.4510132964
2021-08-21,1136686.3224202381
2021-08-22,1146403.1980061608
2021-08-23,1149644.7887354437
2021-08-24,1106165.4621923824
2021-08-25,1136526.4377808450
2021-08-26,1087876.3781750498
2021-08-27,1138804.6631541452
2021-08-28,1134753.7408177727
2021-08-29,1131794.2815434434
2021-08-30,1088839.4514885868
2021-08-31,1090219.4508883271
2021-09-01,1130755.7954022374
2021-09-02,1139289.7115751945
2021-09-03,1154960.4053157901
2021-09-04,1153031.5882632595
2021-09-05,1195563.5057459129
2021-09-06,1218212.1044430588
2021-09-07,1085248.9457766418
2021-09-08,1065243.3444290599
2021-09-09,1072636.2783113709
2021-09-10,1034304.2232403142
2021-09-11,1041747.8340205082
2021-09-12,1061385.3789733371
2021-09-13,1039433.5608354660
2021-09-14,1088068.0823831602
2021-09-15,1108996.8250617438
2021-09-16,1102675.0320874359
2021-09-17,1093781.6976317065
2021-09-18,1116738.6358405778
2021-09-19,1092435.1662324732
2021-09-20,996387.3724681903
2021-09-21,944095.5569390827
2021-09-22,1008721.7699543614
2021-09-23,1037734.9179440193
2021-09-24,991971.2638705095
2021-09-25,988728.9211744557
2021-09-26,1000088.8220546625
2021-09-27,975852.5252887966
2021-09-28,949312.9772572221
2021-09-29,961706.0805535110
2021-09-30,1014766.7360322864
2021-10-01,1111736.7621693208
2021-10-02,1100035.2811686061
2021-10-03,1113085.3964777847
2021-10-04,1136754.1595218580
2021-10-05,1188837.0031092768
2021-10-06,1277392.2392582211
2021-10-07,1242064.9482924354
2021-10-08,1246079.9696732336
2021-10-09,1269136.8038095131
2021-10-10,1262422.2390837327
2021-10-11,1327745.3066820763
2021-10-12,1293682.1737457840
2021-10-13,1323840.4176727885
2021-10-14,1322395.3473149543
2021-10-15,1421738.9972722658
2021-10-16,1403369.1535078019
2021-10-17,1418417.2795236036
2021-10-18,1428377.7320256797
2021-10-19,1471176.3749338188
2021-10-20,1511439.1705015246
2021-10-21,1425587.5127812084
2021-10-22,1389571.1365493480
2021-10-23,1403275.6085598778
2021-10-24,1393326.2255335709
2021-10-25,1443873.7496757174
2021-10-26,1378812.4024193664
2021-10-27,1337605.4588877039
2021-10-28,1388276.9299981263
2021-10-29,1426482.7643704051
2021-10-30,1417442.7251470494
2021-10-31,1404624.8514241637
2021-11-01,1396048.8097831686
2021-11-02,1449004.1405672564
2021-11-03,1441635.4012233431
2021-11-04,1406428.6479730583
2021-11-05,1397709.1265122006
2021-11-06,1409945.7376599377
2021-11-07,1451300.5243797393
2021-11-08,1546902.3263708621
2021-11-09,1532696.8740443115
2021-11-10,1485396.6001218795
2021-11-11,1483982.4018051452
2021-11-12,1465669.8255706937
2021-11-13,1471561.7870782295
2021-11-14,1497598.6934413984
2021-11-15,1454137.5668306341
2021-11-16,1374493.2836937688
2021-11-17,1378660.4883492508
2021-11-18,1300902.9632260513
2021-11-19,1328943.5884131931
2021-11-20,1366836.3631552653
2021-11-21,1341987.1071095616
2021-11-22,1285887.9022299321
2021-11-23,1317103.2717216746
2021-11-24,1307795.6086176124
2021-11-25,1348887.6865942744
2021-11-26,1229816.3934849666
2021-11-27,1252580.7969057867
2021-11-28,1311039.1897426513
2021-11-29,1321569.8812414934
2021-11-30,1299761.6779926501
2021-12-01,1304766.7921038829
2021-12-02,1290024.5023442239
2021-12-03,1223301.4560643707
2021-12-04,1121774.4450931521
2021-12-05,1127339.9012376838
2021-12-06,1152428.8495993284
2021-12-07,1153903.9954442540
2021-12-08,1147710.1539426420
2021-12-09,1085883.4349457375
2021-12-10,1075754.6873540387
2021-12-11,1127087.4973190611
2021-12-12,1142238.0300554538
2021-12-13,1064746.8197404656
2021-12-14,1101867.7327770458
2021-12-15,1114283.2669035890
2021-12-16,1086500.9752748003
2021-12-17,1053567.0537513751
2021-12-18,1069628.9085819947
2021-12-19,1066128.9096444556
2021-12-20,1071612.6497025641
2021-12-21,1115852.6175711446
2021-12-22,1108895.5696854561
2021-12-23,1160260.6720872051
2021-12-24,1159247.9230777088
2021-12-25,1149659.6060374395
2021-12-26,1158232.6116834506
2021-12-27,1157413.1487756972
2021-12-28,1084596.4917210699
2021-12-29,1060182.4139904280
2021-12-30,1075730.6905927635
2021-12-31,1051696.3803304832
2022-01-01,1085960.0208144188
2022-01-02,1076027.8613411942
2022-01-03,1057529.3345453804
2022-01-04,1046947.5999196057
2022-01-05,991296.5309698938
2022-01-06,984594.1193526031
2022-01-07,949703.2418090880
2022-01-08,952290.9853266360
2022-01-09,956515.0893485707
2022-01-10,954773.0347510336
2022-01-11,975623.7543034556
2022-01-12,1001145.0666307666
2022-01-13,969752.0672606783
2022-01-14,980025.5580046459
2022-01-15,980579.2979947957
2022-01-16,980291.8448063210
2022-01-17,959874.1680647333
2022-01-18,963811.3336079220
2022-01-19,947152.3417699491
2022-01-20,924598.8129727684
2022-01-21,827717.3355972240
2022-01-22,796514.6219914494
2022-01-23,823157.8317188239
2022-01-24,831041.5926574179
2022-01-25,838034.8210598631
2022-01-26,833611.8946152458
2022-01-27,847610.6724067368
2022-01-28,859520.7208781028
2022-01-29,869782.1283393609
2022-01-30,863285.4550714934
2022-01-31,876525.3849787313
2022-02-01,881713.6394236125
2022-02-02,840738.3010669916
2022-02-03,850254.4730532158
2022-02-04,947330.9647112718
2022-02-05,942963.7072695483
2022-02-06,965710.9980914388
2022-02-07,998863.9054122557
2022-02-08,1004549.7491680654
2022-02-09,1011381.3248233940
2022-02-10,990547.3515558667
2022-02-11,964756.6532661740
2022-02-12,961208.0637986416
2022-02-13,957469.3631925622
2022-02-14,968652.9843944174
2022-02-15,1012258.4003543208
2022-02-16,996453.5190740144
2022-02-17,919828.4382359373
2022-02-18,906052.9526794619
2022-02-19,908426.7426746218
2022-02-20,870069.8503514173
2022-02-21,839893.3038000916
2022-02-22,866603.5406282340
2022-02-23,843032.0252738786
2022-02-24,868343.5439072951
2022-02-25,887188.3445383598
2022-02-26,884870.7930476486
2022-02-27,852801.7167098575
2022-02-28,975638.8171582331
2022-03-01,1004516.1032971918
2022-03-02,993198.2079986050
2022-03-03,961080.5378887446
2022-03-04,886225.7119184514
2022-03-05,891869.2274303811
2022-03-06,869749.0461929872
2022-03-07,859896.9925143139
2022-03-08,876430.2694551263
2022-03-09,949243.2804712183
2022-03-10,892655.9966194541
2022-03-11,879043.9199317906
2022-03-12,880809.5172914177
2022-03-13,857431.1834135010
2022-03-14,904252.8664955724
2022-03-15,897664.3737279674
2022-03-16,935296.6360880675
2022-03-17,930794.2075750091
2022-03-18,951627.8817794425
2022-03-19,961737.7077943317
2022-03-20,940338.0215211671
2022-03-21,933489.5381127533
2022-03-22,965513.8013389113
2022-03-23,978928.2174193182
2022-03-24,1003879.3861994476
2022-03-25,1010075.1969996023
2022-03-26,1014590.9209352816
2022-03-27,1067393.0477323236
2022-03-28,1075404.9014126358
2022-03-29,1081463.9014681301
2022-03-30,1070892.7373306586
2022-03-31,1033922.9499036995
2022-04-01,1054772.1727195899
2022-04-02,1044004.4172221485
2022-04-03,1057594.8656779872
2022-04-04,1061757.2254967133
2022-04-05,1036861.0851713687
2022-04-06,983934.7814391588
2022-04-07,990097.7720893092
2022-04-08,963166.8408572145
2022-04-09,974609.4024640276
2022-04-10,961043.1874997941
2022-04-11,901666.1582560877
2022-04-12,914644.7479257922
2022-04-13,938628.4454792259
2022-04-14,911793.5625708390
2022-04-15,925707.5159271032
2022-04-16,921753.9826849267
2022-04-17,905761.1086498416
2022-04-18,931396.8691804529
2022-04-19,949481.9153911485
2022-04-20,950052.4703590149
2022-04-21,935391.9432641168
2022-04-22,924888.4575947654
2022-04-23,918656.1039303681
2022-04-24,918854.7808746736
2022-04-25,948698.3715412216
2022-04-26,893261.0288333369
2022-04-27,921379.2950722487
2022-04-28,942057.9470987454
2022-04-29,910897.4664401882
2022-04-30,888115.4183703341
2022-05-01,907882.2335498165
2022-05-02,912010.9880640249
2022-05-03,893162.2079731320
2022-05-04,939586.3927952836
2022-05-05,866628.8695860989
2022-05-06,860542.9539362219
2022-05-07,847606.7702375425
2022-05-08,813341.8212884322
2022-05-09,723290.3523643577
2022-05-10,747123.7230336026
2022-05-11,700376.4894573162
2022-05-12,706306.2292884472
2022-05-13,712343.8892151450
2022-05-14,731794.6117961651
2022-05-15,762007.2129966476
2022-05-16,726847.4360552662
2022-05-17,733538.8885025597
2022-05-18,693769.5816322981
2022-05-19,732955.4840697038
2022-05-20,698601.3151408386
2022-05-21,704439.9368515302
2022-05-22,724748.4359204582
2022-05-23,693117.0855658081
2022-05-24,708015.0076457144
2022-05-25,708432.8462290277
2022-05-26,704319.8712311581
2022-05-27,687078.6634528356
2022-05-28,696714.8710315200
2022-05-29,707196.7936379054
2022-05-30,757591.5079265619
2022-05-31,759262.6022267613
2022-06-01,713528.4226966507
2022-06-02,727966.1306650135
2022-06-03,708608.5418708349
2022-06-04,712517.3134726081
2022-06-05,713833.5982145347
2022-06-06,746260.0310218039
2022-06-07,744012.4257270591
2022-06-08,723262.4062084152
2022-06-09,720096.1268754372
2022-06-10,698186.7034996675
2022-06-11,682174.8058553451
2022-06-12,637771.8970981943
2022-06-13,542690.4110091241
2022-06-14,534241.2955781526
2022-06-15,542999.0349285790
2022-06-16,490802.2665875193
2022-06-17,491627.1385804578
2022-06-18,455647.1628937277
2022-06-19,494153.6293098787
2022-06-20,492964.3955980830
2022-06-21,497344.6970519805
2022-06-22,480500.6761820715
2022-06-23,507122.3951291424
2022-06-24,509486.3147833734
2022-06-25,515567.7097372308
2022-06-26,504697.4861416023
2022-06-27,497172.1173528143
2022-06-28,486878.3819606881
2022-06-29,482406.2342315186
2022-06-30,478844.2280024646
2022-07-01,462882.8601081747
2022-07-02,462234.8653989806
2022-07-03,463747.8934306001
2022-07-04,485206.6323054377
2022-07-05,484843.8051185493
2022-07-06,494310.1530524617
2022-07-07,519204.9732017951
2022-07-08,518315.8895414399
2022-07-09,518245.8038772178
2022-07-10,500739.7490631567
2022-07-11,480107.9077950916
2022-07-12,465540.1512104975
2022-07-13,487620.1169131675
2022-07-14,498457.0784195140
2022-07-15,503996.7985207305
2022-07-16,512841.7680775455
2022-07-17,503225.4405234899
2022-07-18,541480.2793874638
2022-07-19,564990.2376298961
2022-07-20,561937.4904029404
2022-07-21,561418.9811178242
2022-07-22,549071.2452739839
2022-07-23,543413.2397127675
2022-07-24,546526.1593535446
2022-07-25,515304.3560155438
2022-07-26,514796.0530064803
2022-07-27,555053.7583573684
2022-07-28,576529.6486386632
2022-07-29,573749.2152629232
2022-07-30,570606.0385324601
2022-07-31,562154.6483355867
2022-08-01,562886.2682949438
2022-08-02,556693.8240831397
2022-08-03,551911.9305052005
2022-08-04,547396.6718429474
2022-08-05,563652.2865042420
2022-08-06,554991.4145077404
2022-08-07,560314.9699534001
2022-08-08,576457.1431780942
2022-08-09,559981.0672990938
2022-08-10,579380.8225091494
2022-08-11,577789.5474132722
2022-08-12,589468.0435581210
2022-08-13,590378.6826601803
2022-08-14,587090.2368417626
2022-08-15,584589.5012816224
2022-08-16,580037.5183509181
2022-08-17,566974.1756531214
2022-08-18,563685.1859795286
2022-08-19,508723.6236904723
2022-08-20,516187.5637093404
2022-08-21,525357.3099625650
2022-08-22,524729.9354476044
2022-08-23,527914.6174308179
2022-08-24,525656.9265027689
2022-08-25,529198.8993745332
2022-08-26,497569.6777715804
2022-08-27,492568.4277898538
2022-08-28,480720.0499147375
2022-08-29,502433.0521732168
2022-08-30,489675.6778842466
2022-08-31,495201.5162316235
2022-09-01,497514.8050493192
2022-09-02,493720.0525135861
2022-09-03,490751.5745120599
2022-09-04,494918.7276919283
2022-09-05,491615.9698557157
2022-09-06,468436.9822116101
2022-09-07,482188.7506890905
2022-09-08,480999.2728557278
