date,portfolio_value
2008-08-08,102738.9414951463
2008-08-11,102741.8768934748
2008-08-12,102744.8123756717
2008-08-13,102747.7479417396
2008-08-14,102750.6835916808
2008-08-15,102753.6193254977
2008-08-18,102756.5551431927
2008-08-19,102759.4910447682
2008-08-20,102762.4270302267
2008-08-21,102765.3630995704
2008-08-22,102768.2992528018
2008-08-25,102771.2354899233
2008-08-26,102774.1718109373
2008-08-27,102777.1082158462
2008-08-28,102780.0447046524
2008-08-29,102782.9812773582
2008-09-01,102785.9179339661
2008-09-02,102788.8546744785
2008-09-03,102791.7914988978
2008-09-04,102794.7284072264
2008-09-05,102797.6653994666
2008-09-08,102800.6024756208
2008-09-09,102803.5396356916
2008-09-10,102806.4768796812
2008-09-11,102809.4142075920
2008-09-12,102812.3516194265
2008-09-15,102815.2891151871
2008-09-16,102818.2266948761
2008-09-17,102821.1643584960
2008-09-18,102824.1021060490
2008-09-19,102827.0399375378
2008-09-22,102829.9778529646
2008-09-23,102832.9158523318
2008-09-24,102835.8539356419
2008-09-25,102838.7921028972
2008-09-26,102841.7303541001
2008-09-29,102844.6686892531
2008-09-30,102847.6071083585
2008-10-01,102850.5456114187
2008-10-02,102853.4841984362
2008-10-03,102856.4228694133
2008-10-06,102859.3616243524
2008-10-07,102862.3004632560
2008-10-08,102865.2393861264
2008-10-09,102868.1783929660
2008-10-10,102871.1174837772
2008-10-13,102874.0566585624
2008-10-14,102876.9959173241
2008-10-15,102879.9352600646
2008-10-16,102882.8746867863
2008-10-17,102885.8141974917
2008-10-20,102888.7537921830
2008-10-21,102891.6934708628
2008-10-22,102894.6332335334
2008-10-23,102897.5730801972
2008-10-24,102900.5130108566
2008-10-27,102903.4530255141
2008-10-28,102906.3931241720
2008-10-29,102909.3333068326
2008-10-30,102912.2735734986
2008-10-31,102915.2139241721
2008-11-03,102918.1543588556
2008-11-04,102921.0948775516
2008-11-05,102924.0354802624
2008-11-06,102926.9761669904
2008-11-07,102929.9169377380
2008-11-10,102932.8577925077
2008-11-11,102935.7987313018
2008-11-12,102938.7397541226
2008-11-13,102941.6808609728
2008-11-14,102944.6220518545
2008-11-17,102947.5633267703
2008-11-18,102950.5046857225
2008-11-19,102953.4461287135
2008-11-20,102956.3876557457
2008-11-21,102959.3292668216
2008-11-24,102962.2709619435
2008-11-25,102965.2127411138
2008-11-26,102968.1546043350
2008-11-27,102971.0965516094
2008-11-28,102974.0385829395
2008-12-01,102975.5096406335
2008-12-02,102976.9807193427
2008-12-03,102978.4518190672
2008-12-04,102979.9229398075
2008-12-05,102981.3940815638
2008-12-08,102982.8652443364
2008-12-09,102984.3364281256
2008-12-10,102985.8076329317
2008-12-11,102987.2788587550
2008-12-12,102988.7501055959
2008-12-15,102990.2213734545
2008-12-16,102991.6926623313
2008-12-17,102993.1639722265
2008-12-18,102994.6353031404
2008-12-19,102996.1066550733
2008-12-22,102997.5780280255
2008-12-23,102999.0494219973
2008-12-24,103000.5208369891
2008-12-25,103001.9922730010
2008-12-26,103003.4637300335
2008-12-29,103004.9352080868
2008-12-30,103006.4067071612
2008-12-31,103007.8782272570
2009-01-02,103009.3497683745
2009-01-05,103010.8213305141
2009-01-06,103012.2929136759
2009-01-07,103013.7645178604
2009-01-08,103015.2361430678
2009-01-09,103016.7077892984
2009-01-12,103018.1794565525
2009-01-13,103019.6511448305
2009-01-14,103021.1228541326
2009-01-15,103022.5945844591
2009-01-16,103024.0663358103
2009-01-19,103025.5381081865
2009-01-20,103027.0099015880
2009-01-21,103028.4817160152
2009-01-22,103029.9535514683
2009-01-23,103031.4254079476
2009-01-26,103032.8972854534
2009-01-27,103034.3691839861
2009-01-28,103035.8411035458
2009-01-29,103037.3130441330
2009-01-30,103038.7850057480
2009-02-02,103040.2569883909
2009-02-03,103041.7289920622
2009-02-04,103043.2010167620
2009-02-05,103044.6730624909
2009-02-06,103046.1451292489
2009-02-09,103047.6172170365
2009-02-10,103049.0893258538
2009-02-11,103050.5614557013
2009-02-12,103052.0336065793
2009-02-13,103053.5057784879
2009-02-16,103054.9779714276
2009-02-17,103056.4501853987
2009-02-18,103057.9224204013
2009-02-19,103059.3946764359
2009-02-20,103060.8669535027
2009-02-23,103062.3392516020
2009-02-24,103063.8115707342
2009-02-25,103065.2839108995
2009-02-26,103066.7562720982
2009-02-27,103068.2286543307
2009-03-02,103069.7010575972
2009-03-03,103071.1734818980
2009-03-04,103072.6459272335
2009-03-05,103074.1183936038
2009-03-06,103075.5908810095
2009-03-09,103077.0633894506
2009-03-10,103078.5359189276
2009-03-11,103080.0084694407
2009-03-12,103081.4810409903
2009-03-13,103082.9536335766
2009-03-16,103084.4262471999
2009-03-17,103085.8988818606
2009-03-18,103087.3715375589
2009-03-19,103088.8442142952
2009-03-20,103090.3169120697
2009-03-23,103091.7896308827
2009-03-24,103093.2623707346
2009-03-25,103094.7351316256
2009-03-26,103096.2079135560
2009-03-27,103097.6807165262
2009-03-30,103099.1535405365
2009-03-31,103100.6263855870
2009-04-01,103102.0992516783
2009-04-02,103103.5721388104
2009-04-03,103105.0450469838
2009-04-06,103106.5179761988
2009-04-07,103107.9909264556
2009-04-08,103109.4638977546
2009-04-09,103110.9368900960
2009-04-10,103112.4099034801
2009-04-13,103113.8829379073
2009-04-14,103115.3559933778
2009-04-15,103116.8290698920
2009-04-16,103118.3021674502
2009-04-17,103119.7752860526
2009-04-20,103121.2484256995
2009-04-21,103122.7215863913
2009-04-22,103124.1947681282
2009-04-23,103125.6679709107
2009-04-24,103127.1411947388
2009-04-27,103128.6144396130
2009-04-28,103130.0877055336
2009-04-29,103131.5609925008
2009-04-30,103133.0343005150
2009-05-01,103134.5076295764
2009-05-04,103135.9809796854
2009-05-05,103137.4543508423
2009-05-06,103138.9277430473
2009-05-07,103140.4011563007
2009-05-08,103141.8745906030
2009-05-11,103143.3480459543
2009-05-12,103144.8215223549
2009-05-13,103146.2950198052
2009-05-14,103147.7685383055
2009-05-15,103149.2420778561
2009-05-18,103150.7156384572
2009-05-19,103152.1892201092
2009-05-20,103153.6628228123
2009-05-21,103155.1364465669
2009-05-22,103156.6100913733
2009-05-25,103158.0837572317
2009-05-26,103159.5574441426
2009-05-27,103161.0311521061
2009-05-28,103162.5048811225
2009-05-29,103163.9786311923
2009-06-01,103165.4524023156
2009-06-02,103166.9261944927
2009-06-03,103168.4000077241
2009-06-04,103169.8738420099
2009-06-05,103171.3476973505
2009-06-08,103172.8215737462
2009-06-09,103174.2954711972
2009-06-10,103175.7693897040
2009-06-11,103177.2433292667
2009-06-12,103178.7172898857
2009-06-15,103180.1912715612
2009-06-16,103181.6652742937
2009-06-17,103183.1392980833
2009-06-18,103184.6133429304
2009-06-19,103186.0874088353
2009-06-22,103187.5614957983
2009-06-23,103189.0356038197
2009-06-24,103190.5097328997
2009-06-25,103191.9838830388
2009-06-26,103193.4580542371
2009-06-29,103194.9322464950
2009-06-30,103196.4064598128
2009-07-01,103197.8806941908
2009-07-02,103199.3549496293
2009-07-03,103200.8292261286
2009-07-06,103202.3035236890
2009-07-07,103203.7778423107
2009-07-08,103205.2521819942
2009-07-09,103206.7265427396
2009-07-10,103208.2009245474
2009-07-13,103209.6753274178
2009-07-14,103211.1497513510
2009-07-15,103212.6241963475
2009-07-16,103214.0986624074
2009-07-17,103215.5731495312
2009-07-20,103217.0476577190
2009-07-21,103218.5221869713
2009-07-22,103219.9967372882
2009-07-23,103221.4713086702
2009-07-24,103222.9459011174
2009-07-27,103224.4205146303
2009-07-28,103225.8951492091
2009-07-29,103227.3698048541
2009-07-30,103228.8444815656
2009-07-31,103230.3191793439
2009-08-03,103231.7938981893
2009-08-04,103233.2686381021
2009-08-05,103234.7433990827
2009-08-06,103236.2181811312
2009-08-07,103237.6929842481
2009-08-10,103239.1678084336
2009-08-11,103240.6426536880
2009-08-12,103242.1175200116
2009-08-13,103243.5924074048
2009-08-14,103245.0673158677
2009-08-17,103246.5422454008
2009-08-18,103248.0171960043
2009-08-19,103249.4921676785
2009-08-20,103250.9671604238
2009-08-21,103252.4421742404
2009-08-24,103253.9172091286
2009-08-25,103255.3922650887
2009-08-26,103256.8673421211
2009-08-27,103258.3424402259
2009-08-28,103259.8175594037
2009-08-31,103261.2926996545
2009-09-01,103262.7678609788
2009-09-02,103264.2430433768
2009-09-03,103265.7182468489
2009-09-04,103267.1934713953
2009-09-07,103268.6687170163
2009-09-08,103270.1439837122
2009-09-09,103271.6192714834
2009-09-10,103273.0945803302
2009-09-11,103274.5699102527
2009-09-14,103276.0452612515
2009-09-15,103277.5206333266
2009-09-16,103278.9960264785
2009-09-17,103280.4714407075
2009-09-18,103281.9468760138
2009-09-21,103283.4223323977
2009-09-22,103284.8978098596
2009-09-23,103286.3733083997
2009-09-24,103287.8488280184
2009-09-25,103289.3243687160
2009-09-28,103290.7999304927
2009-09-29,103292.2755133488
2009-09-30,103293.7511172847
2009-10-01,103295.2267423007
2009-10-02,103296.7023883970
2009-10-05,103298.1780555740
2009-10-06,103299.6537438319
2009-10-07,103301.1294531711
2009-10-08,103302.6051835919
2009-10-09,103304.0809350945
2009-10-12,103305.5567076793
2009-10-13,103307.0325013465
2009-10-14,103308.5083160966
2009-10-15,103309.9841519296
2009-10-16,103311.4600088461
2009-10-19,103312.9358868462
2009-10-20,103314.4117859303
2009-10-21,103315.8877060987
2009-10-22,103317.3636473516
2009-10-23,103318.8396096895
2009-10-26,103320.3155931124
2009-10-27,103321.7915976209
2009-10-28,103323.2676232152
2009-10-29,103324.7436698955
2009-10-30,103326.2197376622
2009-11-02,103327.6958265156
2009-11-03,103329.1719364560
2009-11-04,103330.6480674836
2009-11-05,103332.1242195989
2009-11-06,103333.6003928020
2009-11-09,103335.0765870934
2009-11-10,103336.5528024732
2009-11-11,103338.0290389418
2009-11-12,103339.5052964995
2009-11-13,103340.9815751466
2009-11-16,103342.4578748834
2009-11-17,103343.9341957102
2009-11-18,103345.4105376272
2009-11-19,103346.8869006349
2009-11-20,103348.3632847335
2009-11-23,103349.8396899233
2009-11-24,103351.3161162046
2009-11-25,103352.7925635777
2009-11-26,103354.2690320429
2009-11-27,103355.7455216004
2009-11-30,103357.2220322507
2009-12-01,103358.6985639941
2009-12-02,103360.1751168307
2009-12-03,103361.6516907609
2009-12-04,103363.1282857851
2009-12-07,103364.6049019035
2009-12-08,103366.0815391163
2009-12-09,103367.5581974240
2009-12-10,103369.0348768269
2009-12-11,103370.5115773251
2009-12-14,103371.9882989191
2009-12-15,103373.4650416090
2009-12-16,103374.9418053954
2009-12-17,103376.4185902783
2009-12-18,103377.8953962582
2009-12-21,103379.3722233352
2009-12-22,103380.8490715099
2009-12-23,103382.3259407823
2009-12-24,103383.8028311529
2009-12-25,103385.2797426219
2009-12-28,103386.7566751897
2009-12-29,103388.2336288564
2009-12-30,103389.7106036226
2009-12-31,103391.1875994883
2010-01-01,103392.6646164540
2010-01-04,103394.1416545200
2010-01-05,103395.6187136865
2010-01-06,103397.0957939538
2010-01-07,103398.5728953223
2010-01-08,103400.0500177923
2010-01-11,103401.5271613639
2010-01-12,103403.0043260377
2010-01-13,103404.4815118138
2010-01-14,103405.9587186925
2010-01-15,103407.4359466742
2010-01-18,103408.9131957592
2010-01-19,103410.3904659477
2010-01-20,103411.8677572400
2010-01-21,103413.3450696366
2010-01-22,103414.8224031376
2010-01-25,103416.2997577433
2010-01-26,103417.7771334541
2010-01-27,103419.2545302703
2010-01-28,103420.7319481922
2010-01-29,103422.2093872200
2010-02-01,103423.6868473541
2010-02-02,103425.1643285948
2010-02-03,103426.6418309424
2010-02-04,103428.1193543971
2010-02-05,103429.5968989593
2010-02-08,103431.0744646293
2010-02-09,103432.5520514073
2010-02-10,103434.0296592938
2010-02-11,103435.5072882889
2010-02-12,103436.9849383930
2010-02-16,103438.4626096064
2010-02-17,103439.9403019294
2010-02-18,103441.4180153623
2010-02-19,103442.8957499054
2010-02-22,103444.3735055590
2010-02-23,103445.8512823233
2010-02-24,103447.3290801988
2010-02-25,103448.8068991857
2010-02-26,103450.2847392842
2010-03-01,103451.7626004948
2010-03-02,103453.2404828177
2010-03-03,103454.7183862531
2010-03-04,103456.1963108015
2010-03-05,103457.6742564631
2010-03-08,103459.1522232382
2010-03-09,103460.6302111271
2010-03-10,103462.1082201301
2010-03-11,103463.5862502476
2010-03-12,103465.0643014797
2010-03-15,103466.5423738269
2010-03-16,103468.0204672893
2010-03-17,103469.4985818674
2010-03-18,103470.9767175615
2010-03-19,103472.4548743717
2010-03-22,103473.9330522985
2010-03-23,103475.4112513421
2010-03-24,103476.8894715028
2010-03-25,103478.3677127810
2010-03-26,103479.8459751769
2010-03-29,103481.3242586908
2010-03-30,103482.8025633231
2010-03-31,103484.2808890740
2010-04-01,103485.7592359439
2010-04-02,103487.2376039329
2010-04-05,103488.7159930416
2010-04-06,103490.1944032700
2010-04-07,103491.6728346187
2010-04-08,103493.1512870877
2010-04-09,103494.6297606775
2010-04-12,103496.1082553884
2010-04-13,103497.5867712206
2010-04-14,103499.0653081745
2010-04-15,103500.5438662503
2010-04-16,103502.0224454484
2010-04-19,103503.5010457691
2010-04-20,103504.9796672126
2010-04-21,103506.4583097792
2010-04-22,103507.9369734694
2010-04-23,103509.4156582833
2010-04-26,103510.8943642213
2010-04-27,103512.3730912836
2010-04-28,103513.8518394706
2010-04-29,103515.3306087826
2010-04-30,103516.8093992199
2010-05-03,103518.2882107827
2010-05-04,103519.7670434715
2010-05-05,103521.2458972864
2010-05-06,103522.7247722277
2010-05-07,103524.2036682959
2010-05-10,103525.6825854912
2010-05-11,103527.1615238138
2010-05-12,103528.6404832642
2010-05-13,103530.1194638425
2010-05-14,103531.5984655491
2010-05-17,103533.0774883843
2010-05-18,103534.5565323485
2010-05-19,103536.0355974418
2010-05-20,103537.5146836646
2010-05-21,103538.9937910172
2010-05-24,103540.4729195000
2010-05-25,103541.9520691131
2010-05-26,103543.4312398569
2010-05-27,103544.9104317318
2010-05-28,103546.3896447380
2010-05-31,103547.8688788757
2010-06-01,103549.3481341454
2010-06-02,103550.8274105474
2010-06-03,103552.3067080818
2010-06-04,103553.7860267490
2010-06-07,103555.2653665494
2010-06-08,103556.7447274832
2010-06-09,103558.2241095508
2010-06-10,103559.7035127523
2010-06-11,103561.1829370882
2010-06-14,103562.6623825588
2010-06-15,103564.1418491642
2010-06-16,103565.6213369049
2010-06-17,103567.1008457812
2010-06-18,103568.5803757933
2010-06-21,103570.0599269415
2010-06-22,103571.5394992262
2010-06-23,103573.0190926476
2010-06-24,103574.4987072060
2010-06-25,103575.9783429019
2010-06-28,103577.4579997353
2010-06-29,103578.9376777068
2010-06-30,103580.4173768164
2010-07-01,103581.8970970647
2010-07-02,103583.3768384518
2010-07-05,103584.8566009780
2010-07-06,103586.3363846438
2010-07-07,103587.8161894493
2010-07-08,103589.2960153948
2010-07-09,103590.7758624807
2010-07-12,103592.2557307074
2010-07-13,103593.7356200749
2010-07-14,103595.2155305838
2010-07-15,103596.6954622342
2010-07-16,103598.1754150265
2010-07-19,103599.6553889611
2010-07-20,103601.1353840380
2010-07-21,103602.6154002578
2010-07-22,103604.0954376207
2010-07-23,103605.5754961269
2010-07-26,103607.0555757769
2010-07-27,103608.5356765708
2010-07-28,103610.0157985090
2010-07-29,103611.4959415919
2010-07-30,103612.9761058196
2010-08-02,103614.4562911926
2010-08-03,103615.9364977110
2010-08-04,103617.4167253753
2010-08-05,103618.8969741856
2010-08-06,103620.3772441424
2010-08-09,103621.8575352459
2010-08-10,103623.3378474964
2010-08-11,103624.8181808942
2010-08-12,103626.2985354397
2010-08-13,103627.7789111330
2010-08-16,103629.2593079746
2010-08-17,103630.7397259647
2010-08-18,103632.2201651037
2010-08-19,103633.7006253917
2010-08-20,103635.1811068293
2010-08-23,103636.6616094165
2010-08-24,103638.1421331538
2010-08-25,103639.6226780414
2010-08-26,103641.1032440796
2010-08-27,103642.5838312688
2010-08-30,103644.0644396093
2010-08-31,103645.5450691013
2010-09-01,103647.0257197451
2010-09-02,103648.5063915411
2010-09-03,103649.9870844896
2010-09-06,103651.4677985908
2010-09-07,103652.9485338451
2010-09-08,103654.4292902527
2010-09-09,103655.9100678140
2010-09-10,103657.3908665292
2010-09-13,103658.8716863988
2010-09-14,103660.3525274229
2010-09-15,103661.8333896018
2010-09-16,103663.3142729360
2010-09-17,103664.7951774256
2010-09-20,103666.2761030710
2010-09-21,103667.7570498724
2010-09-22,103669.2380178303
2010-09-23,103670.7190069448
2010-09-24,103672.2000172164
2010-09-27,103673.6810486452
2010-09-28,103675.1621012316
2010-09-29,103676.6431749759
2010-09-30,103678.1242698784
2010-10-01,103679.6053859394
2010-10-04,103681.0865231592
2010-10-05,103682.5676815381
2010-10-06,103684.0488610764
2010-10-07,103685.5300617744
2010-10-08,103687.0112836324
2010-10-11,103688.4925266508
2010-10-12,103689.9737908297
2010-10-13,103691.4550761696
2010-10-14,103692.9363826707
2010-10-15,103694.4177103333
2010-10-18,103695.8990591577
2010-10-19,103697.3804291443
2010-10-20,103698.8618202933
2010-10-21,103700.3432326050
2010-10-22,103701.8246660798
2010-10-25,103703.3061207178
2010-10-26,103704.7875965196
2010-10-27,103706.2690934852
2010-10-28,103707.7506116151
2010-10-29,103709.2321509096
2010-11-01,103710.7137113689
2010-11-02,103712.1952929933
2010-11-03,103713.6768957833
2010-11-04,103715.1585197389
2010-11-05,103716.6401648606
2010-11-08,103718.1218311487
2010-11-09,103719.6035186034
2010-11-10,103721.0852272251
2010-11-11,103722.5669570141
2010-11-12,103724.0487079706
2010-11-15,103725.5304800950
2010-11-16,103727.0122733876
2010-11-17,103728.4940878486
2010-11-18,103729.9759234784
2010-11-19,103731.4577802774
2010-11-22,103732.9396582456
2010-11-23,103734.4215573836
2010-11-24,103735.9034776916
2010-11-25,103737.3854191698
2010-11-26,103738.8673818187
2010-11-29,103740.3493656384
2010-11-30,103741.8313706294
2010-12-01,103743.3133967918
2010-12-02,103744.7954441260
2010-12-03,103746.2775126324
2010-12-06,103747.7596023111
2010-12-07,103749.2417131626
2010-12-08,103750.7238451871
2010-12-09,103752.2059983849
2010-12-10,103753.6881727563
2010-12-13,103755.1703683016
2010-12-14,103756.6525850211
2010-12-15,103758.1348229152
2010-12-16,103759.6170819841
2010-12-17,103761.0993622282
2010-12-20,103762.5816636476
2010-12-21,103764.0639862428
2010-12-22,103765.5463300140
2010-12-23,103767.0286949616
2010-12-24,103768.5110810858
2010-12-27,103769.9934883870
2010-12-28,103771.4759168654
2010-12-29,103772.9583665214
2010-12-30,103774.4408373552
2010-12-31,103775.9233293671
2011-01-03,103777.4058425575
2011-01-04,103778.8883769267
2011-01-05,103780.3709324750
2011-01-06,103781.8535092026
2011-01-07,103783.3361071098
2011-01-10,103784.8187261971
2011-01-11,103786.3013664646
2011-01-12,103787.7840279127
2011-01-13,103789.2667105417
2011-01-14,103790.7494143518
2011-01-17,103792.2321393434
2011-01-18,103793.7148855169
2011-01-19,103795.1976528724
2011-01-20,103796.6804414103
2011-01-21,103798.1632511309
2011-01-24,103799.6460820345
2011-01-25,103801.1289341214
2011-01-26,103802.6118073918
2011-01-27,103804.0947018462
2011-01-28,103805.5776174848
2011-01-31,103807.0605543079
2011-02-01,103808.5435123159
2011-02-02,103810.0264915089
2011-02-03,103811.5094918873
2011-02-04,103812.9925134515
2011-02-07,103814.4755562017
2011-02-08,103815.9586201382
2011-02-09,103817.4417052613
2011-02-10,103818.9248115714
2011-02-11,103820.5727310129
2011-02-14,103822.2206766118
2011-02-15,103823.8686483685
2011-02-16,103825.5166462836
2011-02-17,103827.1646703573
2011-02-18,103828.8127205902
2011-02-21,103830.4607969826
2011-02-22,103832.1088995349
2011-02-23,103833.7570282476
2011-02-24,103835.4051831211
2011-02-25,103837.0533641557
2011-02-28,103838.7015713520
2011-03-01,103840.3498047103
2011-03-02,103841.9980642310
2011-03-03,103843.6463499145
2011-03-04,103845.2946617614
2011-03-07,103846.9429997719
2011-03-08,103848.5913639465
2011-03-09,103850.2397542856
2011-03-10,103851.8881707896
2011-03-11,103853.5366134590
2011-03-14,103855.1850822941
2011-03-15,103856.8335772954
2011-03-16,103858.4820984633
2011-03-17,103860.1306457982
2011-03-18,103861.7792193005
2011-03-21,103863.4278189707
2011-03-22,103865.0764448091
2011-03-23,103866.7250968162
2011-03-24,103868.3737749923
2011-03-25,103870.0224793379
2011-03-28,103871.6712098535
2011-03-29,103873.3199665393
2011-03-30,103874.9687493959
2011-03-31,103876.6175584237
2011-04-01,103878.2663936231
2011-04-04,103879.9152549944
2011-04-05,103881.5641425381
2011-04-06,103883.2130562547
2011-04-07,103884.8619961445
2011-04-08,103886.9232037238
2011-04-11,103888.9844522000
2011-04-12,103891.0457415741
2011-04-13,103893.1070718467
2011-04-14,103895.1684430188
2011-04-15,103897.2298550911
2011-04-18,103899.2913080644
2011-04-19,103901.3528019395
2011-04-20,103903.4143367174
2011-04-21,103905.4759123987
2011-04-22,103907.5375289842
2011-04-25,103909.5991864749
2011-04-26,103911.6608848714
2011-04-27,103913.7226241747
2011-04-28,103915.7844043855
2011-04-29,103917.8462255046
2011-05-02,103919.9080875329
2011-05-03,103921.9699904712
2011-05-04,103924.0319343202
2011-05-05,103926.0939190808
2011-05-06,103928.1559447538
2011-05-09,103930.2180113400
2011-05-10,103932.2801188402
2011-05-11,103934.3422672553
2011-05-12,103936.4044565860
2011-05-13,103938.4666868331
2011-05-16,103940.5289579976
2011-05-17,103942.5912700801
2011-05-18,103944.6536230815
2011-05-19,103946.7160170025
2011-05-20,103948.7784518441
2011-05-23,103950.8409276071
2011-05-24,103952.9034442921
2011-05-25,103954.9660019002
2011-05-26,103957.0286004319
2011-05-27,103959.0912398883
2011-05-30,103961.1539202701
2011-05-31,103963.2166415780
2011-06-01,103965.2794038130
2011-06-02,103967.3422069757
2011-06-03,103969.4050510671
2011-06-06,103971.4679360880
2011-06-07,103973.5308620391
2011-06-08,103975.5938289213
2011-06-09,103977.6568367354
2011-06-10,103979.7198854821
2011-06-13,103981.7829751624
2011-06-14,103983.8461057770
2011-06-15,103985.9092773267
2011-06-16,103987.9724898123
2011-06-17,103990.0357432348
2011-06-20,103992.0990375947
2011-06-21,103994.1623728931
2011-06-22,103996.2257491307
2011-06-23,103998.2891663082
2011-06-24,104000.3526244266
2011-06-27,104002.4161234866
2011-06-28,104004.4796634891
2011-06-29,104006.5432444348
2011-06-30,104008.6068663245
2011-07-01,104010.6705291592
2011-07-04,104012.7342329395
2011-07-05,104014.7979776664
2011-07-06,104016.8617633405
2011-07-07,104018.9255899628
2011-07-08,104020.9894575340
2011-07-11,104023.0533660550
2011-07-12,104025.1173155266
2011-07-13,104027.1813059495
2011-07-14,104029.2453373246
2011-07-15,104031.3094096527
2011-07-18,104033.3735229347
2011-07-19,104035.4376771712
2011-07-20,104037.5018723633
2011-07-21,104039.5661085115
2011-07-22,104041.6303856168
2011-07-25,104043.6947036800
2011-07-26,104045.7590627019
2011-07-27,104047.8234626833
2011-07-28,104049.8879036251
2011-07-29,104051.9523855279
2011-08-01,104054.0169083927
2011-08-02,104056.0814722202
2011-08-03,104058.1460770114
2011-08-04,104060.2107227669
2011-08-05,104062.2754094876
2011-08-08,104064.3401371743
2011-08-09,104066.4049058278
2011-08-10,104068.4697154489
2011-08-11,104070.5345660385
2011-08-12,104072.5994575974
2011-08-15,104074.6643901263
2011-08-16,104076.7293636261
2011-08-17,104078.7943780976
2011-08-18,104080.8594335416
2011-08-19,104082.9245299589
2011-08-22,104084.9896673504
2011-08-23,104087.0548457168
2011-08-24,104089.1200650590
2011-08-25,104091.1853253777
2011-08-26,104093.2506266739
2011-08-29,104095.3159689482
2011-08-30,104097.3813522016
2011-08-31,104099.4467764348
2011-09-01,104101.5122416486
2011-09-02,104103.5777478438
2011-09-05,104105.6432950214
2011-09-06,104107.7088831820
2011-09-07,104109.7745123265
2011-09-08,104111.8401824557
2011-09-09,104113.9058935705
2011-09-12,104115.9716456715
2011-09-13,104118.0374387597
2011-09-14,104120.1032728359
2011-09-15,104122.1691479008
2011-09-16,104124.2350639553
2011-09-19,104126.3010210003
2011-09-20,104128.3670190364
2011-09-21,104130.4330580645
2011-09-22,104132.4991380855
2011-09-23,104134.5652591002
2011-09-26,104136.6314211093
2011-09-27,104138.6976241137
2011-09-28,104140.7638681142
2011-09-29,104142.8301531116
2011-09-30,104144.8964791067
2011-10-03,104146.9628461003
2011-10-04,104149.0292540933
2011-10-05,104151.0957030864
2011-10-06,104153.1621930805
2011-10-07,104155.2287240764
2011-10-10,104157.2952960749
2011-10-11,104159.3619090768
2011-10-12,104161.4285630830
2011-10-13,104163.4952580941
2011-10-14,104165.5619941112
2011-10-17,104167.6287711348
2011-10-18,104169.6955891660
2011-10-19,104171.7624482055
2011-10-20,104173.8293482541
2011-10-21,104175.8962893126
2011-10-24,104177.9632713818
2011-10-25,104180.0302944626
2011-10-26,104182.0973585557
2011-10-27,104184.1644636620
2011-10-28,104186.2316097824
2011-10-31,104188.2987969175
2011-11-01,104190.3660250682
2011-11-02,104192.4332942354
2011-11-03,104194.5006044198
2011-11-04,104196.5679556222
2011-11-07,104198.6353478436
2011-11-08,104200.7027810846
2011-11-09,104202.7702553461
2011-11-10,104204.8377706290
2011-11-11,104206.9053269340
2011-11-14,104208.9729242619
2011-11-15,104211.0405626135
2011-11-16,104213.1082419898
2011-11-17,104215.1759623914
2011-11-18,104217.2437238192
2011-11-21,104219.3115262741
2011-11-22,104221.3793697567
2011-11-23,104223.4472542680
2011-11-24,104225.5151798088
2011-11-25,104227.5831463798
2011-11-28,104229.6511539819
2011-11-29,104231.7192026160
2011-11-30,104233.7872922827
2011-12-01,104235.8554229829
2011-12-02,104237.9235947175
2011-12-05,104239.9918074872
2011-12-06,104242.0600612929
2011-12-07,104244.1283561354
2011-12-08,104246.1966920155
2011-12-09,104248.2650689340
2011-12-12,104250.3334868917
2011-12-13,104252.4019458895
2011-12-14,104254.4704459281
2011-12-15,104256.5389870084
2011-12-16,104258.6075691311
2011-12-19,104260.6761922972
2011-12-20,104262.7448565074
2011-12-21,104264.8135617625
2011-12-22,104266.8823080633
2011-12-23,104268.9510954107
2011-12-26,104271.0199238054
2011-12-27,104273.0887932483
2011-12-28,104275.1577037403
2011-12-29,104277.2266552820
2011-12-30,104279.2956478744
2012-01-03,104281.3646815182
2012-01-04,104283.4337562142
2012-01-05,104285.5028719634
2012-01-06,104287.5720287664
2012-01-09,104289.6412266241
2012-01-10,104291.7104655373
2012-01-11,104293.7797455069
2012-01-12,104295.8490665336
2012-01-13,104297.9184286182
2012-01-16,104299.9878317617
2012-01-17,104302.0572759647
2012-01-18,104304.1267612281
2012-01-19,104306.1962875527
2012-01-20,104308.2658549394
2012-01-23,104310.3354633889
2012-01-24,104312.4051129020
2012-01-25,104314.4748034797
2012-01-26,104316.5445351226
2012-01-27,104318.6143078316
2012-01-30,104320.6841216076
2012-01-31,104322.7539764513
2012-02-01,104324.8238723635
2012-02-02,104326.8938093451
2012-02-03,104328.9637873969
2012-02-06,104331.0338065196
2012-02-07,104333.1038667142
2012-02-08,104335.1739679814
2012-02-09,104337.2441103220
2012-02-10,104339.3142937369
2012-02-13,104341.3845182269
2012-02-14,104343.4547837927
2012-02-15,104345.5250904353
2012-02-16,104347.5954381553
2012-02-17,104349.6658269537
2012-02-20,104351.7362568312
2012-02-21,104353.8067277887
2012-02-22,104355.8772398269
2012-02-23,104357.9477929468
2012-02-24,104360.0183871490
2012-02-27,104362.0890224345
2012-02-28,104364.1596988040
2012-02-29,104366.2304162583
2012-03-01,104368.3011747983
2012-03-02,104370.3719744248
2012-03-05,104372.4428151386
2012-03-06,104374.5136969404
2012-03-07,104376.5846198313
2012-03-08,104378.6555838118
