date,portfolio_value
2016-02-05,251421.2929659574
2016-02-08,256066.5576298011
2016-02-09,256157.3266421220
2016-02-10,255713.6597930715
2016-02-11,261638.8055798110
2016-02-12,260660.6886477225
2016-02-15,260662.3927574788
2016-02-16,255598.1757668131
2016-02-17,256377.2061494850
2016-02-18,258271.6552203455
2016-02-19,258550.5335371332
2016-02-22,256318.5693078538
2016-02-23,257721.8366764270
2016-02-24,259646.4210557984
2016-02-25,259689.4690090073
2016-02-26,257692.8931996920
2016-02-29,259399.2829159894
2016-03-01,259286.0332399532
2016-03-02,260446.5824092362
2016-03-03,262233.6889001321
2016-03-04,263125.0436102425
2016-03-07,262242.7549087603
2016-03-08,260829.0127143636
2016-03-09,260823.8686470804
2016-03-10,262471.0323882364
2016-03-11,262764.7003400206
2016-03-14,261004.6319399028
2016-03-15,259905.8515613134
2016-03-16,260906.5933091863
2016-03-17,264174.5143138311
2016-03-18,262810.5142990834
2016-03-21,262052.6593461591
2016-03-22,262790.9682704592
2016-03-23,260177.9506365930
2016-03-24,260397.5725236981
2016-03-25,260398.0885991215
2016-03-28,260406.5358199500
2016-03-29,262801.2422578397
2016-03-30,261141.6927389052
2016-03-31,260890.8366612918
2016-04-01,260700.8949757028
2016-04-04,260654.1685936595
2016-04-05,260348.5165060362
2016-04-06,261341.1017000493
2016-04-07,260551.5042984055
2016-04-08,261489.9129934898
2016-04-11,262311.2384017851
2016-04-12,263578.5911657716
2016-04-13,264122.5051772937
2016-04-14,262443.7040359857
2016-04-15,262875.5947534805
2016-04-18,263602.9970014895
2016-04-19,265210.8012642309
2016-04-20,265491.6182583774
2016-04-21,264862.1946242095
2016-04-22,263445.1477524766
2016-04-25,264288.8116523140
2016-04-26,264890.9296268484
2016-04-27,265669.3918171461
2016-04-28,265367.7310267775
2016-04-29,266992.9697731855
2016-05-02,268335.2631241034
2016-05-03,267332.5474099817
2016-05-04,265195.1151724582
2016-05-05,265230.4731957558
2016-05-06,267760.6155129379
2016-05-09,265561.9969445832
2016-05-10,267135.5268314847
2016-05-11,266194.3954704806
2016-05-12,266509.0815815557
2016-05-13,265613.2233546828
2016-05-16,267356.7567499033
2016-05-17,266429.1842811282
2016-05-18,266583.0893923874
2016-05-19,264526.1312321124
2016-05-20,265112.4384652351
2016-05-23,265012.6234145307
2016-05-24,264609.4698862550
2016-05-25,265017.1554078405
2016-05-26,264620.9911282405
2016-05-27,264627.1253760814
2016-05-30,264627.2261403968
2016-05-31,265402.9476701578
2016-06-01,265116.7780870057
2016-06-02,265547.6600563909
2016-06-03,268355.3765466820
2016-06-06,268652.2933231014
2016-06-07,269072.8935542993
2016-06-08,270828.2873779715
2016-06-09,271482.1976134904
2016-06-10,270562.0263776291
2016-06-13,271623.3869411253
2016-06-14,271878.5698096442
2016-06-15,271103.3223537192
2016-06-16,272881.1897004237
2016-06-17,272170.4175081351
2016-06-20,272165.4180678417
2016-06-21,270832.5529832364
2016-06-22,270040.2515927439
2016-06-23,271137.2519338436
2016-06-24,273180.5403469444
2016-06-27,273059.6296930567
2016-06-28,274532.8794620369
2016-06-29,277354.7525506574
2016-06-30,278820.7959664972
2016-07-01,281227.6256992778
2016-07-04,283315.2167921051
2016-07-05,283632.9597704560
2016-07-06,285760.6254577758
2016-07-07,284914.9147806683
2016-07-08,287810.1172479778
2016-07-11,287215.8907362129
2016-07-12,285728.7319807891
2016-07-13,286822.4686517324
2016-07-14,286511.0546273750
2016-07-15,286567.8279083267
2016-07-18,286813.8178817854
2016-07-19,286676.4190730739
2016-07-20,284752.5588955992
2016-07-21,285817.0806832171
2016-07-22,285762.0132147359
2016-07-25,284604.8917762255
2016-07-26,284745.9935876980
2016-07-27,286633.2554560712
2016-07-28,285542.3499532972
2016-07-29,287003.5945562340
2016-08-01,287781.6409572443
2016-08-02,287415.1395684169
2016-08-03,287367.5548555884
2016-08-04,288072.5303877179
2016-08-05,286919.1025289114
2016-08-08,287281.2032108176
2016-08-09,287778.7382324654
2016-08-10,286943.3027196410
2016-08-11,287002.8305296973
2016-08-12,286689.6410820752
2016-08-15,287241.0840651032
2016-08-16,286568.2812861676
2016-08-17,287592.7399451465
2016-08-18,288114.4789999099
2016-08-19,287505.2453812250
2016-08-22,286479.0839940886
2016-08-23,286432.9420854602
2016-08-24,285120.9955258848
2016-08-25,284272.9763454387
2016-08-26,284404.0312032189
2016-08-29,285482.9943081687
2016-08-30,284485.5486270403
2016-08-31,284461.1285951033
2016-09-01,284113.0795477846
2016-09-02,285733.6689456799
2016-09-05,285996.7210182174
2016-09-06,288326.8175921996
2016-09-07,287535.3540755784
2016-09-08,286817.9650605229
2016-09-09,283068.0951546688
2016-09-12,283459.8477663590
2016-09-13,281103.6096966677
2016-09-14,280591.6236158832
2016-09-15,281140.8587232090
2016-09-16,280292.8199588194
2016-09-19,280991.6950817293
2016-09-20,281112.5028290187
2016-09-21,283625.7997659081
2016-09-22,285189.8476941788
2016-09-23,284202.0035023656
2016-09-26,281638.9351591820
2016-09-27,282421.9894445954
2016-09-28,282086.7964979386
2016-09-29,281426.8793384476
2016-09-30,282224.6491269430
2016-10-03,281731.7540674760
2016-10-04,278830.5213211046
2016-10-05,279233.1106030546
2016-10-06,278207.0401105399
2016-10-07,278127.0103683284
2016-10-10,281141.5037653647
2016-10-11,280151.7473823770
2016-10-12,279790.9366401793
2016-10-13,279832.7466120399
2016-10-14,279402.0554832644
2016-10-17,279029.6616228476
2016-10-18,281511.1707881310
2016-10-19,281854.3101360856
2016-10-20,281664.5822725267
2016-10-21,282856.8398888658
2016-10-24,284990.5685611436
2016-10-25,285311.6872364858
2016-10-26,283687.9340606672
2016-10-27,283235.8694882191
2016-10-28,283043.6022641399
2016-10-31,282942.2925255544
2016-11-01,283534.9733813065
2016-11-02,282331.1366201438
2016-11-03,282954.4850446520
2016-11-04,282364.9718541602
2016-11-07,283398.9068605392
2016-11-08,284160.5344179480
2016-11-09,284692.0433627997
2016-11-10,284263.7452714612
2016-11-11,283223.5653524101
2016-11-14,283894.1807687653
2016-11-15,285515.0315077487
2016-11-16,286054.7386645429
2016-11-17,285951.0266428958
2016-11-18,284975.1506598752
2016-11-21,287281.8929487393
2016-11-22,288291.7765404250
2016-11-23,286616.2216016244
2016-11-24,286335.0713267489
2016-11-25,287650.0402533780
2016-11-28,288153.5173386168
2016-11-29,287837.1101028945
2016-11-30,284497.4626912002
2016-12-01,284175.9819762360
2016-12-02,283675.6190262211
2016-12-05,282542.0671924268
2016-12-06,282697.5900473123
2016-12-07,284729.6072122118
2016-12-08,284619.8548809874
2016-12-09,285443.9341634065
2016-12-12,281152.6137669689
2016-12-13,282416.9294144962
2016-12-14,281125.0342465165
2016-12-15,281273.6991486835
2016-12-16,281452.6825251778
2016-12-19,281673.8078908123
2016-12-20,281783.1923355751
2016-12-21,282714.5592040634
2016-12-22,282237.5619659900
2016-12-23,281305.0079203175
2016-12-26,281853.1170673528
2016-12-27,282298.3211406792
2016-12-28,280599.7231875047
2016-12-29,280079.9760692030
2016-12-30,278895.2109842720
2017-01-02,278895.2109842720
2017-01-03,281861.4529769214
2017-01-04,283609.3483287522
2017-01-05,283168.9290591681
2017-01-06,284208.6180922487
2017-01-09,285658.0507194481
2017-01-10,285493.0930069255
2017-01-11,284889.4766464025
2017-01-12,282854.8548649958
2017-01-13,283397.3577823036
2017-01-16,282985.1832356487
2017-01-17,281334.0461213710
2017-01-18,281632.1232863350
2017-01-19,281267.6716676631
2017-01-20,282889.0632104350
2017-01-23,282918.0958042478
2017-01-24,284537.1072000486
2017-01-25,286786.3726605050
2017-01-26,287169.2091644958
2017-01-27,287618.2504104828
2017-01-30,285986.3271061348
2017-01-31,286029.6320647312
2017-02-01,286874.4250222039
2017-02-02,286673.5117652853
2017-02-03,286351.6682720931
2017-02-06,286857.0926450524
2017-02-07,287448.1241641832
2017-02-08,288028.6159792137
2017-02-09,289460.2117186178
2017-02-10,290835.6337317998
2017-02-13,292383.5955074475
2017-02-14,292673.8701174725
2017-02-15,293595.0748430687
2017-02-16,293879.3695622407
2017-02-17,293527.8136555299
2017-02-20,295200.3964211710
2017-02-21,296899.4762731087
2017-02-22,296962.4936154472
2017-02-23,295808.3295574389
2017-02-24,296014.5100845360
2017-02-27,295424.6959871224
2017-02-28,294958.0823712444
2017-03-01,297516.7229921726
2017-03-02,295774.7247829756
2017-03-03,295762.6155115602
2017-03-06,295866.7227541193
2017-03-07,295922.5740306978
2017-03-08,296179.2711053869
2017-03-09,295143.6206225315
2017-03-10,295661.2174620000
2017-03-13,297072.3612243728
2017-03-14,296710.6340724076
2017-03-15,297929.9883929793
2017-03-16,298827.8939308096
2017-03-17,297572.0507028524
2017-03-20,298224.9545580770
2017-03-21,295479.9399159388
2017-03-22,295443.5670189823
2017-03-23,295445.4519783360
2017-03-24,296672.4312699944
2017-03-27,296682.7241638926
2017-03-28,297134.5355152137
2017-03-29,297331.7985588885
2017-03-30,296367.9670402316
2017-03-31,296603.8361206318
2017-04-03,296682.4195346184
2017-04-04,296942.4533522212
2017-04-05,298417.0167050639
2017-04-06,298768.4188076032
2017-04-07,299058.2102139812
2017-04-10,298676.4009979244
2017-04-11,300590.4675223639
2017-04-12,300288.1084146462
2017-04-13,299634.9943604376
2017-04-14,298600.7333485351
2017-04-17,298367.4530411344
2017-04-18,297471.2998241537
2017-04-19,295922.4688154060
2017-04-20,296765.1245028924
2017-04-21,296718.9882382848
2017-04-24,295791.9827649143
2017-04-25,295692.6569791316
2017-04-26,296438.0578022533
2017-04-27,296605.3289582604
2017-04-28,296386.6096891314
2017-05-01,297464.5600662412
2017-05-02,296989.2862302079
2017-05-03,295803.4936142705
2017-05-04,295550.6303343783
2017-05-05,295372.1248730107
2017-05-08,294428.1147575262
2017-05-09,294664.8195961704
2017-05-10,294148.4915096129
2017-05-11,294626.8789742015
2017-05-12,295952.5929040280
2017-05-15,297085.0960326033
2017-05-16,298763.5259513730
2017-05-17,294011.2474210262
2017-05-18,294697.1652217882
2017-05-19,295591.6514502095
2017-05-22,297134.2751391070
2017-05-23,297841.8824400217
2017-05-24,298422.4822118751
2017-05-25,301622.7764963299
2017-05-26,301132.8623635473
2017-05-29,301109.2133083681
2017-05-30,300316.1054507289
2017-05-31,299603.4970708911
2017-06-01,300027.2314177394
2017-06-02,303401.4929519389
2017-06-05,302739.8716851412
2017-06-06,303533.3187656180
2017-06-07,303320.4366017635
2017-06-08,302954.7540900969
2017-06-09,298762.5509716404
2017-06-12,297912.3573617155
2017-06-13,299061.3561591923
2017-06-14,297532.3004759894
2017-06-15,296552.5006941858
2017-06-16,296453.5358824125
2017-06-19,297640.5520671838
2017-06-20,296731.4749271413
2017-06-21,298196.1540381394
2017-06-22,299022.6837867202
2017-06-23,300492.9407653289
2017-06-26,300675.5385928458
2017-06-27,298730.1728389245
2017-06-28,298998.5105741719
2017-06-29,297578.4035874379
2017-06-30,297035.7704875531
2017-07-03,294874.6403963328
2017-07-04,294233.7751554166
2017-07-05,296433.5420561788
2017-07-06,295377.0865235697
2017-07-07,295220.6077019252
2017-07-10,295720.5311848455
2017-07-11,296687.1895849893
2017-07-12,297155.2480905562
2017-07-13,297846.0938334310
2017-07-14,299627.2126396077
2017-07-17,298635.9135842503
2017-07-18,299257.9227302982
2017-07-19,301831.9377737402
2017-07-20,302942.9123777812
2017-07-21,303185.8273916399
2017-07-24,303918.7220765481
2017-07-25,303010.5383497798
2017-07-26,302752.5860316535
2017-07-27,301737.7860718399
2017-07-28,302032.7546569456
2017-07-31,301716.3727257868
2017-08-01,303204.1854380252
2017-08-02,302951.0336087066
2017-08-03,301003.7196928022
2017-08-04,300400.7447540570
2017-08-07,301942.9545784404
2017-08-08,301412.0817873335
2017-08-09,300386.6291825435
2017-08-10,296127.5026728470
2017-08-11,294500.0347973524
2017-08-14,298542.8542406684
2017-08-15,299077.9879156433
2017-08-16,299424.8539953785
2017-08-17,296975.6537032601
2017-08-18,296734.8553611694
2017-08-21,297627.6912167913
2017-08-22,298232.5825909190
2017-08-23,298533.4475288169
2017-08-24,297551.4828729855
2017-08-25,299164.6293268441
2017-08-28,301238.9211867874
2017-08-29,300596.7491429072
2017-08-30,301307.7053923553
2017-08-31,302988.2998491473
2017-09-01,302446.8328740854
2017-09-04,303170.8066833490
2017-09-05,303193.5552706975
2017-09-06,302175.1305400977
2017-09-07,301903.2245369558
2017-09-08,300578.2503643624
2017-09-11,301512.5953725216
2017-09-12,302472.5824008820
2017-09-13,302215.6520090227
2017-09-14,302616.1597729360
2017-09-15,301784.8458336329
2017-09-18,301789.1449495640
2017-09-19,302219.9131657286
2017-09-20,301199.9836877667
2017-09-21,300224.8111155268
2017-09-22,300861.5051542964
2017-09-25,301855.7740455581
2017-09-26,300928.5829422351
2017-09-27,301043.3911989238
2017-09-28,301993.6091763938
2017-09-29,302034.8986941113
2017-10-02,301501.1814422513
2017-10-03,301616.5968835416
2017-10-04,301818.0712328290
2017-10-05,302121.9360969161
2017-10-06,302965.5390913619
2017-10-09,303760.2297167004
2017-10-10,302919.8675074725
2017-10-11,304240.3697359705
2017-10-12,304451.1257436099
2017-10-13,305537.3742829958
2017-10-16,305657.0274748893
2017-10-17,306333.9088619685
2017-10-18,307730.7801896565
2017-10-19,306547.4834286027
2017-10-20,306958.4321552101
2017-10-23,306635.4741757879
2017-10-24,307874.1258379340
2017-10-25,308019.0462436044
2017-10-26,308302.9220521379
2017-10-27,313188.6432019138
2017-10-30,312441.5795932329
2017-10-31,312668.3864946268
2017-11-01,311532.2123772226
2017-11-02,311566.7845991272
2017-11-03,312766.1622832647
2017-11-06,314649.9835894449
2017-11-07,315609.3897606950
2017-11-08,315664.1032939065
2017-11-09,316024.4008361159
2017-11-10,317568.3258646787
2017-11-13,318322.9419380125
2017-11-14,316641.9295039393
2017-11-15,314553.3819722282
2017-11-16,318036.7228403215
2017-11-17,318437.7652282215
2017-11-20,319536.4282665731
2017-11-21,324061.9907031709
2017-11-22,324198.1618922587
2017-11-23,319321.2049136497
2017-11-24,319583.9881367306
2017-11-27,317145.5752385875
2017-11-28,318053.8714606830
2017-11-29,316093.0917792679
2017-11-30,315643.4870009873
2017-12-01,314590.6846585465
2017-12-04,313948.7233607888
2017-12-05,314360.2559481043
2017-12-06,313763.3141192137
2017-12-07,312963.9098890563
2017-12-08,314870.6848673115
2017-12-11,318226.1285912670
2017-12-12,315853.2935111894
2017-12-13,317527.9288703251
2017-12-14,315870.6486163560
2017-12-15,315966.3852093206
2017-12-18,317707.3817149960
2017-12-19,318584.7047604592
2017-12-20,317736.0454308146
2017-12-21,319444.6454514705
2017-12-22,318583.5931842770
2017-12-25,318074.8186837842
2017-12-26,317998.4418166521
2017-12-27,315134.0731306378
2017-12-28,315990.5351895579
2017-12-29,314693.4435337798
2018-01-01,314693.4435337798
2018-01-02,318903.9570631726
2018-01-03,321384.9712714574
2018-01-04,322222.3153949433
2018-01-05,323473.2276689366
2018-01-08,324572.7173344123
2018-01-09,325677.6832347721
2018-01-10,325432.4100813154
2018-01-11,326552.5071419732
2018-01-12,327694.4168413114
2018-01-15,327476.1213452611
2018-01-16,327175.1348359177
2018-01-17,326931.0655435682
2018-01-18,326623.0279664672
2018-01-19,327197.4157414092
2018-01-22,329410.1674802966
2018-01-23,331227.3840201558
2018-01-24,331439.5275770134
2018-01-25,328405.1433067239
2018-01-26,330348.3061992945
2018-01-29,327396.2480250715
2018-01-30,324626.8478691035
2018-01-31,324623.8180831063
2018-02-01,324641.4037399589
2018-02-02,320605.2613145923
2018-02-05,314710.9040348140
2018-02-06,313084.0965757894
2018-02-07,307803.7939499879
2018-02-08,301600.6914196156
2018-02-09,296703.4632886443
2018-02-12,301557.1444941087
2018-02-13,304363.4048170304
2018-02-14,308448.2011201967
2018-02-15,310967.6734303014
2018-02-16,310588.8927337375
2018-02-19,310588.8927337375
2018-02-20,310473.6504935093
2018-02-21,310114.5235123332
2018-02-22,313568.1265905150
2018-02-23,316441.4526154941
2018-02-26,319405.8262130441
2018-02-27,315279.8546545365
2018-02-28,313034.8969108575
2018-03-01,312504.5478410798
2018-03-02,312839.9831099880
2018-03-05,314043.8837926364
2018-03-06,316008.6705597412
2018-03-07,315357.1277807313
2018-03-08,317459.1210030511
2018-03-09,320738.3945804220
2018-03-12,321660.0748755893
2018-03-13,319045.3852214604
2018-03-14,318055.2252929208
2018-03-15,318592.3808606699
2018-03-16,317527.6471788696
2018-03-19,315863.5861757137
2018-03-20,316327.7683348177
2018-03-21,315428.8522900427
2018-03-22,311206.0860165835
2018-03-23,304308.5864107416
2018-03-26,306693.6802185535
2018-03-27,304179.3006856238
2018-03-28,301142.8133080640
2018-03-29,304642.0019956494
2018-03-30,304698.2889450766
2018-04-02,300629.0740161839
2018-04-03,302062.7517820924
2018-04-04,304684.6132010587
2018-04-05,305402.8499117467
2018-04-06,301995.6318361658
2018-04-09,302943.8395243131
2018-04-10,305403.5315156230
2018-04-11,304738.6509754908
2018-04-12,306280.3168725007
2018-04-13,305475.5451207091
2018-04-16,306578.5622767436
2018-04-17,309197.9961842514
2018-04-18,309483.2594099846
2018-04-19,308141.7097031682
2018-04-20,306582.7471299987
2018-04-23,306616.3964645657
2018-04-24,303980.8028102177
2018-04-25,304317.3344175825
2018-04-26,306796.7046382722
2018-04-27,307157.6093889818
2018-04-30,306136.2668832678
2018-05-01,307370.8129306444
2018-05-02,307223.8350123726
2018-05-03,306763.2123909219
2018-05-04,309318.6027004616
2018-05-07,310553.3568585212
2018-05-08,310610.4111538585
2018-05-09,311986.5767226797
2018-05-10,312858.3215280343
2018-05-11,312440.8334213276
2018-05-14,312714.8037602020
2018-05-15,312132.2349727638
2018-05-16,313336.4271904007
2018-05-17,312851.6434668804
2018-05-18,312550.6387229543
2018-05-21,313486.8699230129
2018-05-22,312797.0819547931
2018-05-23,314155.9382161528
2018-05-24,314021.0433870868
2018-05-25,314362.1900291232
2018-05-28,314364.5656508344
2018-05-29,314246.1839571104
2018-05-30,315570.8975170216
2018-05-31,314887.7795438742
2018-06-01,317302.4368602228
2018-06-04,318013.1756394963
2018-06-05,318625.0235964047
2018-06-06,319390.1798014254
2018-06-07,318301.4769947017
2018-06-08,318890.7131196064
2018-06-11,319083.6701612406
2018-06-12,319915.4384538339
2018-06-13,319663.4923697138
2018-06-14,320794.2534006762
2018-06-15,321140.4287060018
2018-06-18,321573.8324295522
2018-06-19,322156.8410254911
2018-06-20,323055.7021365054
2018-06-21,322291.7624842974
2018-06-22,321891.6780216226
2018-06-25,319598.6562118249
2018-06-26,321092.8138001598
2018-06-27,319302.8657938438
2018-06-28,321050.3762994040
2018-06-29,321078.7422962972
2018-07-02,323288.9183132935
2018-07-03,321444.6256617267
2018-07-04,321447.0021744570
2018-07-05,322929.0785522825
2018-07-06,325299.1092550718
2018-07-09,325863.0909884063
2018-07-10,326531.7283834210
2018-07-11,326565.5211974937
2018-07-12,328597.0470705981
2018-07-13,329314.2205390758
2018-07-16,328396.0245644696
2018-07-17,329673.2184832607
2018-07-18,330396.0132334033
2018-07-19,331162.7759517565
2018-07-20,331266.0114208328
2018-07-23,331683.7711716201
2018-07-24,331908.0095806775
2018-07-25,332955.5321076489
2018-07-26,331812.5670642796
2018-07-27,330687.3983922072
2018-07-30,328187.2705877832
2018-07-31,329269.7829200757
2018-08-01,329235.9576203834
2018-08-02,332282.7599188281
2018-08-03,332222.9240963456
2018-08-06,333575.4980994176
2018-08-07,333459.7607160432
2018-08-08,333863.5781852892
2018-08-09,333515.3525095758
2018-08-10,333155.5185522146
2018-08-13,333650.6574394760
2018-08-14,334572.3753009302
2018-08-15,333384.0451992307
2018-08-16,333562.6739882671
2018-08-17,333338.5772203436
2018-08-20,333175.9024903951
2018-08-21,333171.9497525850
2018-08-22,332983.9098111258
2018-08-23,333597.8062454349
2018-08-24,333836.8510059282
2018-08-27,334618.7265509394
2018-08-28,334075.7619040584
2018-08-29,335722.9170882221
2018-08-30,335065.0769718473
2018-08-31,335210.8875686863
2018-09-03,335213.2033779735
2018-09-04,334988.5812619971
2018-09-05,334332.4399019604
2018-09-06,333654.2605333668
2018-09-07,333611.9285346066
2018-09-10,334433.4674724200
2018-09-11,335202.7695118253
2018-09-12,335291.7901468632
2018-09-13,335577.7939128554
2018-09-14,335848.8442835691
2018-09-17,335208.4198438299
2018-09-18,336115.1173822292
2018-09-19,336058.8342660913
2018-09-20,337126.8801024049
2018-09-21,337093.2333959083
2018-09-24,336770.2383166180
2018-09-25,336974.3403032590
2018-09-26,336421.5021181429
2018-09-27,337043.5726398071
2018-09-28,337074.0124503347
2018-10-01,337378.2217703859
2018-10-02,337310.5328801866
2018-10-03,337434.1741159753
2018-10-04,336044.7480813446
2018-10-05,335111.4515743447
2018-10-08,336458.5419339904
2018-10-09,336179.2257832245
2018-10-10,330585.5720499751
2018-10-11,326901.3675134005
2018-10-12,329317.2950764906
2018-10-15,328446.0614144094
2018-10-16,331756.2135873084
2018-10-17,332100.7476229927
2018-10-18,329972.9744766346
2018-10-19,329704.9992275013
2018-10-22,329302.0109522850
2018-10-23,328252.9733786676
2018-10-24,323459.7320646405
2018-10-25,326377.1390889438
2018-10-26,323650.8612159918
2018-10-29,322907.4423319168
2018-10-30,325496.2638491988
2018-10-31,327440.6091759792
2018-11-01,328296.2597447020
2018-11-02,326266.6333530147
2018-11-05,327963.7775609819
2018-11-06,328632.6932163252
2018-11-07,332070.8697830348
2018-11-08,332081.3601724161
2018-11-09,330890.3120679019
2018-11-12,326845.0811341373
2018-11-13,326566.9159838959
2018-11-14,326283.0259988332
2018-11-15,327720.4116496940
2018-11-16,329413.4710435706
2018-11-19,327057.9186919684
2018-11-20,323859.0969552618
2018-11-21,324347.0573600372
2018-11-22,324630.9752973477
2018-11-23,323666.4598655677
2018-11-26,325598.1820791495
2018-11-27,325470.4732080731
2018-11-28,330191.0682588356
2018-11-29,329730.6727913498
2018-11-30,332050.3842362591
2018-12-03,331741.7936841588
2018-12-04,325135.1618246819
2018-12-05,325468.3362161291
2018-12-06,327238.6757993030
2018-12-07,324563.9243814296
2018-12-10,325876.7191019746
2018-12-11,325045.7261341847
2018-12-12,325447.1614447801
2018-12-13,324728.2002379724
2018-12-14,322307.0507846401
2018-12-17,319806.1487286220
2018-12-18,320229.8689429599
2018-12-19,317003.2048258258
2018-12-20,316547.7097122907
2018-12-21,313913.1888986699
2018-12-24,311611.5329873339
2018-12-25,311311.7184428718
2018-12-26,317736.7463305293
2018-12-27,318861.2788250927
2018-12-28,319963.7650131708
2018-12-31,321372.6620969440
2019-01-01,321371.8726790236
2019-01-02,320970.0109950487
2019-01-03,319264.3152020089
2019-01-04,322446.1048720483
2019-01-07,322540.1142247986
2019-01-08,322031.9740996621
2019-01-09,322246.2434286044
2019-01-10,320527.7981339522
2019-01-11,319999.5186431793
2019-01-14,320648.7430267445
2019-01-15,320152.2775849892
2019-01-16,320591.1055194977
2019-01-17,320839.0825277458
2019-01-18,319492.8198026653
2019-01-21,319788.8924039434
2019-01-22,320723.7304480782
2019-01-23,319949.2171979164
2019-01-24,319609.3711599259
2019-01-25,321583.7547443353
2019-01-28,321509.3271984528
2019-01-29,322302.4303510409
2019-01-30,323018.3790426113
2019-01-31,323409.7050467824
2019-02-01,324087.8445886435
2019-02-04,323361.5749679363
2019-02-05,323734.5035917794
2019-02-06,322570.4623107966
2019-02-07,323017.9120351237
2019-02-08,323603.1277120129
2019-02-11,323946.4139834753
2019-02-12,323822.4241865641
2019-02-13,322823.4445566373
2019-02-14,323975.4067994393
2019-02-15,325245.7727458429
2019-02-18,325702.8814939535
2019-02-19,327408.4071541337
2019-02-20,326039.1351199768
2019-02-21,324068.5189171739
2019-02-22,324459.1506643427
2019-02-25,323686.0941082548
2019-02-26,324149.6100640952
2019-02-27,322589.6747982389
2019-02-28,321850.9111814903
2019-03-01,319422.4589090269
2019-03-04,320316.8716236203
2019-03-05,321312.9668046883
2019-03-06,322479.3269897068
2019-03-07,320883.5691103833
2019-03-08,316691.6465603147
2019-03-11,318994.5106154494
2019-03-12,320669.1282238474
2019-03-13,320407.7446531204
2019-03-14,317987.1821314790
2019-03-15,320454.9212163679
2019-03-18,324832.7956521550
2019-03-19,324468.0377317588
2019-03-20,324895.0059930227
2019-03-21,324616.8181276465
2019-03-22,325560.1620338734
2019-03-25,322801.7392342415
2019-03-26,320437.4730102146
2019-03-27,321552.5922561374
2019-03-28,318760.9872311159
2019-03-29,324757.8154717301
2019-04-01,328244.6888416943
2019-04-02,328899.2984740940
2019-04-03,330384.8634633198
2019-04-04,332337.9255954498
2019-04-05,332081.7787242611
2019-04-08,332718.6307883190
2019-04-09,334092.7148291323
2019-04-10,335030.7172519282
2019-04-11,329756.8609174920
2019-04-12,328795.5847916428
2019-04-15,328079.2965371382
2019-04-16,331249.2746778930
2019-04-17,330410.9478029012
2019-04-18,330453.8212566375
2019-04-19,332277.2687118029
2019-04-22,328589.9741588823
2019-04-23,328303.3885951821
2019-04-24,329066.9915617928
2019-04-25,326156.0412022787
2019-04-26,324704.3960563720
2019-04-29,324357.4675450277
2019-04-30,324065.5590710241
2019-05-01,322596.9666522317
2019-05-02,321677.3808775399
2019-05-03,324468.8473909037
2019-05-06,322189.0404869293
2019-05-07,321092.2086022164
2019-05-08,319925.1327603415
2019-05-09,320574.0548326338
2019-05-10,322592.4307882013
2019-05-13,321594.6371113583
2019-05-14,322138.1122466161
2019-05-15,324474.2552880244
2019-05-16,324786.5058116477
2019-05-17,322491.2333374319
2019-05-20,320324.8899020316
2019-05-21,321482.8556366745
2019-05-22,320581.0301499317
2019-05-23,319422.6696480497
2019-05-24,319321.1652649984
2019-05-27,319909.4872722434
2019-05-28,319705.9459603413
2019-05-29,318828.7008127275
2019-05-30,319553.3092634185
2019-05-31,320431.5227372493
2019-06-03,320979.0434052064
2019-06-04,323339.2274595583
2019-06-05,324531.1611660697
2019-06-06,325873.1355881683
2019-06-07,327842.5189076978
2019-06-10,329181.3503579847
2019-06-11,329512.4871704568
2019-06-12,330054.8224307211
2019-06-13,331556.0004412939
2019-06-14,330582.5498255973
2019-06-17,331052.9242571695
2019-06-18,333143.5385745749
2019-06-19,335595.6977688996
2019-06-20,339226.4109135740
2019-06-21,340901.3093881045
2019-06-24,343085.9915002143
2019-06-25,341739.6541872663
2019-06-26,339917.3187096111
2019-06-27,340982.5979345803
2019-06-28,341242.1772465148
2019-07-01,340284.7916056694
2019-07-02,345393.4171070470
2019-07-03,346144.5953910725
2019-07-04,345302.8729225060
2019-07-05,343943.6395741428
2019-07-08,341506.5280932755
2019-07-09,341986.2690759605
2019-07-10,344376.8652641437
2019-07-11,342636.4380546894
2019-07-12,345407.4624772847
2019-07-15,345288.4427269368
2019-07-16,343730.8794011803
2019-07-17,344863.0545437313
2019-07-18,347057.5284529250
2019-07-19,344514.9381449308
2019-07-22,344393.9696351858
2019-07-23,344787.9754778871
2019-07-24,346481.9166138037
2019-07-25,345279.7548058758
2019-07-26,347026.4396286263
2019-07-29,347981.5355007180
2019-07-30,348966.4889500371
2019-07-31,345299.2035008300
2019-08-01,346812.5751875621
2019-08-02,345869.7201722566
2019-08-05,346434.9291553563
2019-08-06,347473.0550170431
2019-08-07,351006.5996621146
2019-08-08,354085.2480062846
2019-08-09,352659.2151690304
2019-08-12,353358.7178976997
2019-08-13,353815.2183093284
2019-08-14,350030.1723809568
2019-08-15,351705.9443608540
2019-08-16,353287.4206118923
2019-08-19,356138.8162045851
2019-08-20,356120.6737588843
2019-08-21,356891.6072425143
2019-08-22,357571.8032272190
2019-08-23,357084.2489276576
2019-08-26,359123.4991733286
2019-08-27,361732.4408123187
2019-08-28,361988.9006483640
2019-08-29,361818.7710263358
2019-08-30,361950.4681606262
2019-09-02,364229.1019441298
