date,portfolio_value
2016-02-02,987680.5860301866
2016-02-03,987292.3272632698
2016-02-04,987438.4737960814
2016-02-05,982686.3030611479
2016-02-08,980192.8532392485
2016-02-09,979795.1148718069
2016-02-10,979518.7362902865
2016-02-11,990819.3509617486
2016-02-12,992646.7956322662
2016-02-15,992653.3360870871
2016-02-16,985409.6549666135
2016-02-17,992801.4048210646
2016-02-18,993847.6526393879
2016-02-19,995535.1562133519
2016-02-22,994474.1464313535
2016-02-23,993952.9552562230
2016-02-24,1000445.7369033103
2016-02-25,1002452.8682859638
2016-02-26,999006.4505014254
2016-02-29,1001353.7046226240
2016-03-01,1008231.8227587717
2016-03-02,1011383.3167008960
2016-03-03,1014854.9033749115
2016-03-04,1016420.7887756726
2016-03-07,1013425.1278548473
2016-03-08,1009902.0779977457
2016-03-09,1008965.9460795950
2016-03-10,1012649.2346378886
2016-03-11,1011461.8120638918
2016-03-14,1007545.2308091114
2016-03-15,1004293.2322099088
2016-03-16,1005887.8553746562
2016-03-17,1013707.4417853359
2016-03-18,1009645.1004753595
2016-03-21,1007676.5110146380
2016-03-22,1009858.0888261865
2016-03-23,1003329.6763191358
2016-03-24,1003858.3240215048
2016-03-25,1003866.5937832242
2016-03-28,1003550.6107349998
2016-03-29,1009395.6669009315
2016-03-30,1005263.4535644752
2016-03-31,1005798.4149766297
2016-04-01,1004465.9196618092
2016-04-04,1004404.7378989970
2016-04-05,1005382.1453496566
2016-04-06,1006579.7287386423
2016-04-07,1006595.3612885055
2016-04-08,1008163.8940829047
2016-04-11,1010694.6279723287
2016-04-12,1012424.2252879669
2016-04-13,1012503.7797645777
2016-04-14,1007889.7583431932
2016-04-15,1009331.3381509735
2016-04-18,1009775.6123157511
2016-04-19,1012691.9054015690
2016-04-20,1013464.1743573357
2016-04-21,1013133.7157000445
2016-04-22,1007882.6658399916
2016-04-25,1010363.5775212392
2016-04-26,1011030.7829293566
2016-04-27,1011938.7336416245
2016-04-28,1012859.7858883475
2016-04-29,1017566.1348497176
2016-05-02,1019613.2593831987
2016-05-03,1018481.9744994255
2016-05-04,1014188.0687863596
2016-05-05,1014188.3881286577
2016-05-06,1019468.4540225297
2016-05-09,1014203.6381162959
2016-05-10,1015681.5966013727
2016-05-11,1015375.2462031199
2016-05-12,1015715.8993057173
2016-05-13,1015042.7266002365
2016-05-16,1017433.5572084236
2016-05-17,1016708.6348781231
2016-05-18,1016879.3427348958
2016-05-19,1012518.7782439089
2016-05-20,1013000.3743470670
2016-05-23,1012966.5164253530
2016-05-24,1009950.3945418927
2016-05-25,1009651.2879716197
2016-05-26,1008917.2219796877
2016-05-27,1008189.9406383566
2016-05-30,1008198.1369626790
2016-05-31,1009785.4808441838
2016-06-01,1008956.2339883809
2016-06-02,1009384.7607596929
2016-06-03,1016018.9498919535
2016-06-06,1016414.9578206710
2016-06-07,1016966.2916764467
2016-06-08,1020076.8425586718
2016-06-09,1020618.7787656203
2016-06-10,1017517.7612245943
2016-06-13,1018658.5657779350
2016-06-14,1019136.1913502865
2016-06-15,1017455.2951053705
2016-06-16,1020681.1495671642
2016-06-17,1018359.9601790016
2016-06-20,1019072.7887291975
2016-06-21,1016990.5868142021
2016-06-22,1015378.5245690527
2016-06-23,1019021.3288696792
2016-06-24,1018437.6019323842
2016-06-27,1015841.0766498450
2016-06-28,1020599.0465366611
2016-06-29,1027253.3197438950
2016-06-30,1031096.9333681650
2016-07-01,1035833.2024752287
2016-07-04,1039308.2139283722
2016-07-05,1039185.7363935374
2016-07-06,1043852.6504888932
2016-07-07,1042957.7309401559
2016-07-08,1049673.5635223431
2016-07-11,1049617.3766347319
2016-07-12,1047819.5618530598
2016-07-13,1049210.8112479069
2016-07-14,1049251.0640959116
2016-07-15,1049210.0178214977
2016-07-18,1050693.8773478926
2016-07-19,1049790.2208109817
2016-07-20,1047713.8792611449
2016-07-21,1049131.7656995640
2016-07-22,1049666.7048997488
2016-07-25,1047885.2213167679
2016-07-26,1049140.6166486433
2016-07-27,1056767.3997579806
2016-07-28,1053381.0690085995
2016-07-29,1058054.3086197814
2016-08-01,1062271.9172931311
2016-08-02,1062939.8675359597
2016-08-03,1062249.0412402591
2016-08-04,1064147.1674862772
2016-08-05,1057990.2119715463
2016-08-08,1058699.0232776052
2016-08-09,1060618.3522153266
2016-08-10,1059777.3684265800
2016-08-11,1058241.5735575815
2016-08-12,1057459.8349455779
2016-08-15,1059718.4790029749
2016-08-16,1059607.9020428925
2016-08-17,1061542.2010815619
2016-08-18,1062854.1651185101
2016-08-19,1060780.6620251730
2016-08-22,1059667.7117953198
2016-08-23,1058649.4234558695
2016-08-24,1053890.9851648593
2016-08-25,1052890.4977616989
2016-08-26,1054029.5365560383
2016-08-29,1056505.8309781428
2016-08-30,1051475.8854328094
2016-08-31,1050399.5871790887
2016-09-01,1052319.8202775409
2016-09-02,1057717.6723928044
2016-09-05,1058407.3104251022
2016-09-06,1067118.8066323015
2016-09-07,1064380.1027725874
2016-09-08,1061306.1436000597
2016-09-09,1053572.9341518055
2016-09-12,1057132.4266940886
2016-09-13,1051867.8191565848
2016-09-14,1053306.8319762601
2016-09-15,1052639.6692592083
2016-09-16,1050797.4152723029
2016-09-19,1051247.9396055997
2016-09-20,1052488.9444660305
2016-09-21,1061545.3843720858
2016-09-22,1063299.6270083650
2016-09-23,1062576.1784309479
2016-09-26,1061003.5032728733
2016-09-27,1058733.4726325872
2016-09-28,1057599.4614598320
2016-09-29,1054927.7221682789
2016-09-30,1054961.0321390540
2016-10-03,1052888.1754919984
2016-10-04,1037300.4647564106
2016-10-05,1037744.1699428670
2016-10-06,1032843.6928175207
2016-10-07,1033222.5952201566
2016-10-10,1038929.5522161699
2016-10-11,1035810.9598612363
2016-10-12,1035539.7526819655
2016-10-13,1036480.1073301591
2016-10-14,1033594.3158744854
2016-10-17,1034495.8505815895
2016-10-18,1039853.8169131193
2016-10-19,1041137.4180692036
2016-10-20,1040352.4033632728
2016-10-21,1044274.3931739586
2016-10-24,1049759.8604271009
2016-10-25,1049537.0824017029
2016-10-26,1044571.5930045443
2016-10-27,1042886.9264189361
2016-10-28,1041628.0633752020
2016-10-31,1041389.6420267302
2016-11-01,1039725.0609585139
2016-11-02,1035882.8363620755
2016-11-03,1033583.7676379588
2016-11-04,1032083.5810085805
2016-11-07,1040336.7034601638
2016-11-08,1042961.1745789414
2016-11-09,1047770.8674668587
2016-11-10,1043090.8950439328
2016-11-11,1040680.8692338022
2016-11-14,1041788.7916949694
2016-11-15,1049320.6283737349
2016-11-16,1052563.8839609278
2016-11-17,1053615.7111657881
2016-11-18,1053504.8270332161
2016-11-21,1056485.9464282754
2016-11-22,1057043.5508901747
2016-11-23,1057377.5069336069
2016-11-24,1057388.2481166699
2016-11-25,1059166.3277668995
2016-11-28,1057131.6862922539
2016-11-29,1057358.8041039924
2016-11-30,1053714.6471763200
2016-12-01,1047194.5609313275
2016-12-02,1048208.1880289498
2016-12-05,1051588.5738861635
2016-12-06,1053632.1322543160
2016-12-07,1059959.9120832342
2016-12-08,1061772.4842758700
2016-12-09,1066005.9131546512
2016-12-12,1062829.4785362170
2016-12-13,1066656.8098995739
2016-12-14,1062807.3404137334
2016-12-15,1066089.5218253036
2016-12-16,1066750.2348990722
2016-12-19,1068431.3954492451
2016-12-20,1070580.3397742028
2016-12-21,1068487.4942062756
2016-12-22,1066239.0719386630
2016-12-23,1067759.2764531826
2016-12-26,1067942.3782944728
2016-12-27,1071195.2223652522
2016-12-28,1067261.9083359155
2016-12-29,1067758.6586685153
2016-12-30,1061517.6011544394
2017-01-02,1061523.3674199844
2017-01-03,1068288.3060909032
2017-01-04,1071233.9231945258
2017-01-05,1069388.6162931444
2017-01-06,1074606.0227470500
2017-01-09,1078762.7263363579
2017-01-10,1080112.8382975124
2017-01-11,1082885.2807757619
2017-01-12,1077413.5669551552
2017-01-13,1081020.9207353787
2017-01-16,1081724.2977824816
2017-01-17,1075454.0985922995
2017-01-18,1073754.2379477613
2017-01-19,1075116.7695627301
2017-01-20,1078636.3004843500
2017-01-23,1076976.7067471212
2017-01-24,1080990.2833005229
2017-01-25,1087859.5006484077
2017-01-26,1085970.3811403632
2017-01-27,1088032.9403004481
2017-01-30,1082323.2213593978
2017-01-31,1084511.5853810476
2017-02-01,1087950.3358691228
2017-02-02,1087289.9141905697
2017-02-03,1090207.4901021221
2017-02-06,1091331.4309658569
2017-02-07,1094471.0873175517
2017-02-08,1095128.5438752987
2017-02-09,1095964.9774682624
2017-02-10,1099984.8936343328
2017-02-13,1101415.0377506372
2017-02-14,1102470.2363937520
2017-02-15,1107566.6788220005
2017-02-16,1106250.9980925526
2017-02-17,1109135.8858445405
2017-02-20,1109939.5110151519
2017-02-21,1114111.8755113771
2017-02-22,1113152.5628467032
2017-02-23,1111817.6948602048
2017-02-24,1113304.0177408555
2017-02-27,1114532.6922106445
2017-02-28,1110050.2646304783
2017-03-01,1119444.7221157099
2017-03-02,1113512.1234138797
2017-03-03,1115452.3287954370
2017-03-06,1112381.8360763798
2017-03-07,1109890.7916986612
2017-03-08,1110028.2243176468
2017-03-09,1109365.0584947884
2017-03-10,1112460.5204480900
2017-03-13,1113772.4313103477
2017-03-14,1111324.6117579872
2017-03-15,1118498.1006455671
2017-03-16,1117855.8387309080
2017-03-17,1118589.0203958300
2017-03-20,1119758.5416384195
2017-03-21,1109153.5229161982
2017-03-22,1111532.2960595987
2017-03-23,1110659.8427675718
2017-03-24,1111624.2022196411
2017-03-27,1113073.0551164313
2017-03-28,1116757.0077411411
2017-03-29,1120133.5809329534
2017-03-30,1119912.3827724233
2017-03-31,1120840.2708970811
2017-04-03,1119601.6640309491
2017-04-04,1120474.9260759186
2017-04-05,1118148.0606589557
2017-04-06,1119341.4624010918
2017-04-07,1119549.1232376306
2017-04-10,1120372.5746642936
2017-04-11,1121659.1976572184
2017-04-12,1119281.1163005163
2017-04-13,1115949.7670531005
2017-04-14,1115763.2113818037
2017-04-17,1120216.1794015719
2017-04-18,1119539.4312685344
2017-04-19,1119886.7222402890
2017-04-20,1125140.4590725810
2017-04-21,1125070.6034257445
2017-04-24,1130971.0860671096
2017-04-25,1133310.3497765404
2017-04-26,1134825.3987416134
2017-04-27,1136855.1964255797
2017-04-28,1137147.2785168551
2017-05-01,1139756.5694285100
2017-05-02,1140276.7600992301
2017-05-03,1136679.5616936476
2017-05-04,1134353.7659927458
2017-05-05,1137506.1378726142
2017-05-08,1137482.3561283788
2017-05-09,1138818.8472121935
2017-05-10,1138808.9807708508
2017-05-11,1138325.8991793895
2017-05-12,1138989.0775390891
2017-05-15,1141402.4091425596
2017-05-16,1143792.2982878920
2017-05-17,1131033.0301016357
2017-05-18,1134096.8403798076
2017-05-19,1137860.3042576816
2017-05-22,1143376.6993075516
2017-05-23,1142861.6053769137
2017-05-24,1146209.1934612065
2017-05-25,1147667.3801059457
2017-05-26,1148377.8266630978
2017-05-29,1148335.5187444538
2017-05-30,1146320.1040620760
2017-05-31,1142715.2612319200
2017-06-01,1145330.6238587643
2017-06-02,1156599.0169447733
2017-06-05,1153839.0646044684
2017-06-06,1155098.6999351305
2017-06-07,1155741.2595254339
2017-06-08,1155652.0814337498
2017-06-09,1141101.0564606681
2017-06-12,1137767.2574714127
2017-06-13,1142402.2778717251
2017-06-14,1137162.9114223481
2017-06-15,1133826.4477588004
2017-06-16,1133344.7115007592
2017-06-19,1139748.1238087656
2017-06-20,1135837.0401520769
2017-06-21,1141365.4401302717
2017-06-22,1143853.1983791913
2017-06-23,1149399.2013780249
2017-06-26,1144789.4569547318
2017-06-27,1131669.0245662180
2017-06-28,1138467.2651170464
2017-06-29,1126460.4516420790
2017-06-30,1124341.1509131228
2017-07-03,1116844.8813825969
2017-07-04,1117574.4056348100
2017-07-05,1123873.8785295351
2017-07-06,1117248.3384954771
2017-07-07,1119231.3394886507
2017-07-10,1122478.4691857321
2017-07-11,1124956.5345924792
2017-07-12,1130112.2038638054
2017-07-13,1130231.8202404361
2017-07-14,1137093.8941212201
2017-07-17,1136869.3896048910
2017-07-18,1139360.3391359258
2017-07-19,1144730.6895276480
2017-07-20,1148072.9913343331
2017-07-21,1151433.6292311654
2017-07-24,1151230.4141138957
2017-07-25,1149446.4446431841
2017-07-26,1154108.2972382053
2017-07-27,1147776.5422309143
2017-07-28,1150493.1395562419
2017-07-31,1147979.0180986975
2017-08-01,1148595.3404734838
2017-08-02,1148467.6624323188
2017-08-03,1145851.0892423315
2017-08-04,1144086.3494137875
2017-08-07,1146751.4613005640
2017-08-08,1143711.7427438360
2017-08-09,1142920.3541240250
2017-08-10,1128921.8053767118
2017-08-11,1134716.4002995661
2017-08-14,1142116.3487157500
2017-08-15,1140121.1611123942
2017-08-16,1146297.7820657059
2017-08-17,1133737.2221426608
2017-08-18,1131357.0302710030
2017-08-21,1133016.9741957569
2017-08-22,1138155.8713439368
2017-08-23,1137711.8081754018
2017-08-24,1135640.3242761004
2017-08-25,1136142.7285570169
2017-08-28,1138857.4593244265
2017-08-29,1136886.7296804127
2017-08-30,1142429.6950440293
2017-08-31,1152479.6782334310
2017-09-01,1148264.8054559294
2017-09-04,1149599.9352923892
2017-09-05,1145243.8178032516
2017-09-06,1142116.6182273580
2017-09-07,1141078.3256668104
2017-09-08,1133635.9756185887
2017-09-11,1143984.3652267752
2017-09-12,1147930.1954970541
2017-09-13,1146704.0854404382
2017-09-14,1148694.4787761399
2017-09-15,1146129.3569420287
2017-09-18,1147297.0086817993
2017-09-19,1148504.9241763994
2017-09-20,1146223.5139951138
2017-09-21,1143578.5280789051
2017-09-22,1144872.4567088895
2017-09-25,1145925.8920623711
2017-09-26,1144590.3549249177
2017-09-27,1147101.5996954835
2017-09-28,1149527.2587770945
2017-09-29,1150892.8439857943
2017-10-02,1150393.1764718995
2017-10-03,1150764.4644338384
2017-10-04,1150957.3478759786
2017-10-05,1153560.8620749621
2017-10-06,1155499.7295892052
2017-10-09,1156967.5603317975
2017-10-10,1154423.6794878228
2017-10-11,1158255.4125320304
2017-10-12,1158383.1818869128
2017-10-13,1161540.1177685026
2017-10-16,1160618.3791470178
2017-10-17,1161418.1200998430
2017-10-18,1163473.4680077042
2017-10-19,1162065.0879213910
2017-10-20,1161526.2850371541
2017-10-23,1161758.5849946681
2017-10-24,1162817.7065294308
2017-10-25,1163046.5640543762
2017-10-26,1161488.6226715441
2017-10-27,1174202.2137668682
2017-10-30,1172775.2446853637
2017-10-31,1171934.7326444625
2017-11-01,1169128.4035454835
2017-11-02,1169538.1006218984
2017-11-03,1172094.2883153777
2017-11-06,1178390.0135556392
2017-11-07,1178934.5466460790
2017-11-08,1179952.7024055049
2017-11-09,1181441.7479363931
2017-11-10,1182458.7824869540
2017-11-13,1184526.1330873170
2017-11-14,1181258.0101130751
2017-11-15,1175616.6111080763
2017-11-16,1183485.6441713914
2017-11-17,1186902.5056717810
2017-11-20,1184864.1742147868
2017-11-21,1191999.0741145641
2017-11-22,1193495.1865593640
2017-11-23,1187602.7311614021
2017-11-24,1188224.5816273906
2017-11-27,1186506.5622285882
2017-11-28,1188621.2586594783
2017-11-29,1182203.2278950554
2017-11-30,1182789.0966442567
2017-12-01,1181991.3577267095
2017-12-04,1178548.1325332371
2017-12-05,1176254.0631099148
2017-12-06,1175551.9329919142
2017-12-07,1173136.4840163360
2017-12-08,1176232.8820352873
2017-12-11,1179105.9166824420
2017-12-12,1177058.7678866340
2017-12-13,1181065.4723945889
2017-12-14,1177490.2042598259
2017-12-15,1181235.6838044536
2017-12-18,1187087.3413629362
2017-12-19,1185593.8609605012
2017-12-20,1183421.8715792613
2017-12-21,1185907.7972294013
2017-12-22,1185966.8857076867
2017-12-25,1184137.9740223079
2017-12-26,1184877.5072990782
2017-12-27,1182822.4176501548
2017-12-28,1183548.9264463505
2017-12-29,1179781.2640437728
2018-01-01,1179786.1429836785
2018-01-02,1189651.6972939051
2018-01-03,1193611.9156262856
2018-01-04,1196277.1977792317
2018-01-05,1198794.4022892087
2018-01-08,1202137.2267744534
2018-01-09,1205054.6290526709
2018-01-10,1203571.4714808059
2018-01-11,1207558.7834255442
2018-01-12,1209991.1935231134
2018-01-15,1209426.8667908611
2018-01-16,1206933.0684806807
2018-01-17,1208325.4099812722
2018-01-18,1207567.1202507943
2018-01-19,1209461.0582939947
2018-01-22,1215926.0041052222
2018-01-23,1222079.7635993247
2018-01-24,1219372.6319583126
2018-01-25,1211546.9567330980
2018-01-26,1217945.8648530385
2018-01-29,1211577.3426079005
2018-01-30,1204652.1765878242
2018-01-31,1203828.1001615566
2018-02-01,1202922.7466865389
2018-02-02,1191512.3796090512
2018-02-05,1176148.6545996605
2018-02-06,1176482.9361436048
2018-02-07,1166884.3886693602
2018-02-08,1154753.1840198399
2018-02-09,1150858.0337205101
2018-02-12,1163102.6218127375
2018-02-13,1169446.7235531649
2018-02-14,1182333.3711206466
2018-02-15,1190284.4772678788
2018-02-16,1188926.8363288874
2018-02-19,1188971.6342360002
2018-02-20,1186422.9886209744
2018-02-21,1184393.9936896770
2018-02-22,1187427.7415267087
2018-02-23,1194159.5668001699
2018-02-26,1198836.7666757922
2018-02-27,1190532.5284376240
2018-02-28,1186671.9657187755
2018-03-01,1182459.9456202085
2018-03-02,1186561.1378414952
2018-03-05,1191550.7695380750
2018-03-06,1194321.4960751762
2018-03-07,1194062.2088204992
2018-03-08,1196749.8941446489
2018-03-09,1203602.4578170038
2018-03-12,1204199.1115264921
2018-03-13,1199670.1929191179
2018-03-14,1197974.7963497052
2018-03-15,1198317.8252268732
2018-03-16,1197092.2776729602
2018-03-19,1193199.4653876284
2018-03-20,1193957.6499352292
2018-03-21,1193036.7824672973
2018-03-22,1185167.2386246829
2018-03-23,1173960.4206375203
2018-03-26,1179572.3063867127
2018-03-27,1173230.8438504848
2018-03-28,1168146.6035095812
2018-03-29,1174207.6580474891
2018-03-30,1174435.9918583864
2018-04-02,1167554.5784768148
2018-04-03,1168836.4259643336
2018-04-04,1173104.5643806416
2018-04-05,1174131.7732108273
2018-04-06,1168549.8405939247
2018-04-09,1170150.7720665520
2018-04-10,1177242.8848642902
2018-04-11,1176853.6913213045
2018-04-12,1177508.1813355109
2018-04-13,1175269.5239935373
2018-04-16,1174708.7123664166
2018-04-17,1176872.7022743977
2018-04-18,1178066.8469592659
2018-04-19,1177487.6224771352
2018-04-20,1172637.7904601819
2018-04-23,1172730.6085989999
2018-04-24,1171402.0323118025
2018-04-25,1171297.4730468490
2018-04-26,1172490.1176136415
2018-04-27,1173348.7813556318
2018-04-30,1171199.6208227966
2018-05-01,1173210.3205273482
2018-05-02,1173406.7365784557
2018-05-03,1173862.2174911988
2018-05-04,1178107.3571639918
2018-05-07,1182768.8072977867
2018-05-08,1183714.1535101002
2018-05-09,1186104.7730400409
2018-05-10,1188263.8892833553
2018-05-11,1186997.8712863093
2018-05-14,1188098.3117341152
2018-05-15,1187002.3551745173
2018-05-16,1188694.3682003873
2018-05-17,1187244.5187345049
2018-05-18,1187473.8664790825
2018-05-21,1189592.9276933607
2018-05-22,1187934.6483351809
2018-05-23,1189710.5386744877
2018-05-24,1189128.2667837706
2018-05-25,1189583.0571471569
2018-05-28,1189500.6623846635
2018-05-29,1189297.8068918355
2018-05-30,1192258.1749210572
2018-05-31,1190757.6596390461
2018-06-01,1195496.7551156632
2018-06-04,1196702.0590140279
2018-06-05,1198090.6776511318
2018-06-06,1199547.3175855384
2018-06-07,1197537.1972294028
2018-06-08,1199019.2522963800
2018-06-11,1199430.6746482849
2018-06-12,1200814.3904882814
2018-06-13,1200343.1798503138
2018-06-14,1202675.1349773924
2018-06-15,1202717.4507133872
2018-06-18,1203495.6469722628
2018-06-19,1204881.9485506543
2018-06-20,1206206.3170327549
2018-06-21,1204824.4447736954
2018-06-22,1204327.5764804659
2018-06-25,1199944.5595194483
2018-06-26,1203022.9568557022
2018-06-27,1199453.5603741016
2018-06-28,1202982.2659732881
2018-06-29,1203192.9991814476
2018-07-02,1207507.5811730307
2018-07-03,1204126.7274553254
2018-07-04,1204229.6619694838
2018-07-05,1207298.8220955336
2018-07-06,1211970.7319530852
2018-07-09,1213011.2891329168
2018-07-10,1214528.5574541632
2018-07-11,1214338.3176732161
2018-07-12,1218555.3260226443
2018-07-13,1219992.7552955933
2018-07-16,1218110.2175103072
2018-07-17,1220185.3846171242
2018-07-18,1221839.8752755634
2018-07-19,1223668.6823214071
2018-07-20,1224272.5093274717
2018-07-23,1225012.1425683226
2018-07-24,1225565.4926404152
2018-07-25,1227803.8156728058
2018-07-26,1225395.6671242281
2018-07-27,1223486.1835226186
2018-07-30,1218481.1888024798
2018-07-31,1223230.7838765164
2018-08-01,1221070.1848157898
2018-08-02,1232869.7252712150
2018-08-03,1233718.7838097429
2018-08-06,1239180.9194153070
2018-08-07,1238517.7949131366
2018-08-08,1240516.8290200578
2018-08-09,1238036.8205814976
2018-08-10,1236624.6018819446
2018-08-13,1237495.9886130448
2018-08-14,1241634.3411350860
2018-08-15,1236300.8809199152
2018-08-16,1237142.7376812173
2018-08-17,1238339.3637659962
2018-08-20,1236876.8344075384
2018-08-21,1238603.1585002877
2018-08-22,1239765.7314556949
2018-08-23,1242287.3100387659
2018-08-24,1245381.5083844634
2018-08-27,1250188.8174177338
2018-08-28,1247167.1828268487
2018-08-29,1257640.9118341454
2018-08-30,1255312.2641644182
2018-08-31,1257146.7534039065
2018-09-03,1257016.4473016858
2018-09-04,1255096.1855147816
2018-09-05,1247652.4959782080
2018-09-06,1242181.1808667402
2018-09-07,1241622.0581081572
2018-09-10,1245865.2387956749
2018-09-11,1251070.6027369003
2018-09-12,1250510.9847792692
2018-09-13,1252310.6896602439
2018-09-14,1252761.6523171170
2018-09-17,1245942.7636611722
2018-09-18,1250935.0187632057
2018-09-19,1249972.2690858184
2018-09-20,1256056.6517462975
2018-09-21,1252797.0297483427
2018-09-24,1253566.2599641446
2018-09-25,1256459.2049002228
2018-09-26,1254062.2384666195
2018-09-27,1257808.6342803864
2018-09-28,1258804.4280452109
2018-10-01,1257360.3751027442
2018-10-02,1256216.1752115670
2018-10-03,1257457.8429911037
2018-10-04,1246290.8239579645
2018-10-05,1239338.1819500795
2018-10-08,1241691.3469007746
2018-10-09,1241319.0996457825
2018-10-10,1212996.3407584117
2018-10-11,1202859.0979216180
2018-10-12,1217659.4608921134
2018-10-15,1213809.0244946748
2018-10-16,1229158.0825583676
2018-10-17,1230380.9319237163
2018-10-18,1219960.3799252687
2018-10-19,1216766.0364265111
2018-10-22,1218485.8473048089
2018-10-23,1215932.3854782383
2018-10-24,1192274.6417667908
2018-10-25,1207814.1515611007
2018-10-26,1196242.1420293949
2018-10-29,1188879.7463624524
2018-10-30,1197752.8169880719
2018-10-31,1208466.0668652763
2018-11-01,1215862.9303740370
2018-11-02,1205849.2315078957
2018-11-05,1207982.6332635442
2018-11-06,1209949.4951644447
2018-11-07,1224823.5472805332
2018-11-08,1224062.7032326290
2018-11-09,1218396.1309736834
2018-11-12,1210093.2865818283
2018-11-13,1209995.1532630250
2018-11-14,1209092.9319801400
2018-11-15,1212917.4257402995
2018-11-16,1214614.1374777048
2018-11-19,1207580.3486792552
2018-11-20,1202823.9793383766
2018-11-21,1204960.6595475450
2018-11-22,1205388.4200577659
2018-11-23,1204293.6937203540
2018-11-26,1208563.4466852923
2018-11-27,1207746.8104530915
2018-11-28,1216680.1262311069
2018-11-29,1215850.9421167814
2018-11-30,1219391.7999892773
2018-12-03,1219999.8505361406
2018-12-04,1208026.5074761445
2018-12-05,1208526.7724758524
2018-12-06,1212596.3045491125
2018-12-07,1206467.3035192138
2018-12-10,1209794.1634283317
2018-12-11,1208978.8901353197
2018-12-12,1210578.9429239302
2018-12-13,1208647.2938406682
2018-12-14,1203944.5770198451
2018-12-17,1199405.4383370555
2018-12-18,1200992.1586035350
2018-12-19,1194568.5911863269
2018-12-20,1193458.3929374109
2018-12-21,1187288.6501596202
2018-12-24,1184486.1295036254
2018-12-25,1184054.6655143797
2018-12-26,1196102.5415560838
2018-12-27,1196835.4632155541
2018-12-28,1198903.2229357962
2018-12-31,1200979.9135701368
2019-01-01,1200988.6016413863
2019-01-02,1201091.9158438370
2019-01-03,1196952.3550418979
2019-01-04,1204065.3998154532
2019-01-07,1206624.4996872579
2019-01-08,1208500.8914600366
2019-01-09,1209961.0746726715
2019-01-10,1206722.9142916137
2019-01-11,1204624.7114364917
2019-01-14,1203772.4302731233
2019-01-15,1206771.2679111883
2019-01-16,1207896.2854072659
2019-01-17,1210326.8476005008
2019-01-18,1211207.7928321599
2019-01-21,1211650.4338956673
2019-01-22,1209442.1618332227
2019-01-23,1207764.1004193909
2019-01-24,1209041.2185485496
2019-01-25,1213827.0952180515
2019-01-28,1210450.4262031170
2019-01-29,1209475.2140633618
2019-01-30,1215080.3622344560
2019-01-31,1218449.8964395167
2019-02-01,1220102.2706718165
2019-02-04,1222180.0863113520
2019-02-05,1224204.8108791520
2019-02-06,1221959.5279062258
2019-02-07,1219674.0862265644
2019-02-08,1220868.1143332208
2019-02-11,1223372.6905709435
2019-02-12,1226145.6722997127
2019-02-13,1224715.7614948705
2019-02-14,1226985.9150832938
2019-02-15,1230349.6202371516
2019-02-18,1231029.3010784730
2019-02-19,1233871.9345208877
2019-02-20,1230289.3785701818
2019-02-21,1226225.2122569028
2019-02-22,1229179.2224523255
2019-02-25,1227704.4755239387
2019-02-26,1228500.2134031178
2019-02-27,1225782.0107133726
2019-02-28,1224069.8540554252
2019-03-01,1223573.7345658024
2019-03-04,1221529.6279992047
2019-03-05,1221688.1352415637
2019-03-06,1219450.1813308375
2019-03-07,1216546.8776928727
2019-03-08,1219298.1267803984
2019-03-11,1223555.3454715889
2019-03-12,1225036.0613252404
2019-03-13,1228240.5997571303
2019-03-14,1226536.2253983892
2019-03-15,1228865.9550698758
2019-03-18,1229941.6305826411
2019-03-19,1230718.4354415280
2019-03-20,1230677.0130161585
2019-03-21,1233755.7994561899
2019-03-22,1229578.4620579933
2019-03-25,1230636.9452550532
2019-03-26,1231611.4121365331
2019-03-27,1229526.4911614212
2019-03-28,1227737.3321596105
2019-03-29,1229131.8193479381
2019-04-01,1231623.2906421453
2019-04-02,1233896.9008505088
2019-04-03,1234044.5263240151
2019-04-04,1234932.2307997807
2019-04-05,1236119.5701067359
2019-04-08,1238117.3981231689
2019-04-09,1237402.5746643231
2019-04-10,1240317.9145121144
2019-04-11,1236831.3016013226
2019-04-12,1236701.8062957930
2019-04-15,1236039.2181085425
2019-04-16,1234878.5339635718
2019-04-17,1232356.8660578413
2019-04-18,1234264.8701200366
2019-04-19,1234097.3917890727
2019-04-22,1234815.0724495347
2019-04-23,1238843.5003782727
2019-04-24,1238720.4965871873
2019-04-25,1241453.8877095578
2019-04-26,1243267.0762109754
2019-04-29,1242364.2603986128
2019-04-30,1242076.5496614622
2019-05-01,1239660.6336748162
2019-05-02,1238122.2747751265
2019-05-03,1242302.9669024483
2019-05-06,1243814.0783301785
2019-05-07,1241696.9689873655
2019-05-08,1241019.5540890407
2019-05-09,1243708.6885444443
2019-05-10,1244171.0724206921
2019-05-13,1244908.9338089745
2019-05-14,1246005.4985188018
2019-05-15,1247639.6861398765
2019-05-16,1247522.5365376109
2019-05-17,1246131.4736862676
2019-05-20,1243781.2558180098
2019-05-21,1244317.7476324730
2019-05-22,1243374.0978718735
2019-05-23,1243398.4384775858
2019-05-24,1243038.8597618064
2019-05-27,1243038.3841354891
2019-05-28,1241792.8835355623
2019-05-29,1240724.9767200360
2019-05-30,1242431.8552365794
2019-05-31,1244619.0498585002
2019-06-03,1246314.1901126495
2019-06-04,1250385.9130271589
2019-06-05,1252377.9825000104
2019-06-06,1255327.2999825254
2019-06-07,1258124.8152754649
2019-06-10,1258812.9976826324
