date,portfolio_value
2016-02-05,259137.9210045967
2016-02-08,263926.9252333498
2016-02-09,264020.5020727249
2016-02-10,263563.1057696491
2016-02-11,269671.5950389470
2016-02-12,268663.2109316744
2016-02-15,268664.9668944579
2016-02-16,263444.0447590880
2016-02-17,264247.1801393686
2016-02-18,266200.2490929362
2016-02-19,266487.7559846210
2016-02-22,264186.7262383789
2016-02-23,265633.4146407937
2016-02-24,267617.5513927683
2016-02-25,267661.9305194184
2016-02-26,265603.5729192455
2016-02-29,267362.7633158459
2016-03-01,267246.0084277623
2016-03-02,268442.4680961136
2016-03-03,270284.8729215031
2016-03-04,271276.1858327149
2016-03-07,270366.8746863957
2016-03-08,268908.8915027722
2016-03-09,268903.9824539192
2016-03-10,270601.7978275303
2016-03-11,270905.3640821844
2016-03-14,269091.1043786755
2016-03-15,267958.6226773499
2016-03-16,268990.5767853035
2016-03-17,272358.8411500513
2016-03-18,270953.1843792297
2016-03-21,270172.1643392118
2016-03-22,270933.2148769150
2016-03-23,268239.6616748954
2016-03-24,268466.1135447531
2016-03-25,268466.6455774964
2016-03-28,268475.3879372582
2016-03-29,270944.1520967601
2016-03-30,269233.6185193837
2016-03-31,268974.7057374479
2016-04-01,268779.4241010033
2016-04-04,268731.1663206589
2016-04-05,268415.4454704080
2016-04-06,269439.3331394651
2016-04-07,268624.5262986298
2016-04-08,269591.9652854286
2016-04-11,270438.2977261554
2016-04-12,271745.0884788533
2016-04-13,272306.5196020793
2016-04-14,270576.2735226709
2016-04-15,271021.2630793612
2016-04-18,271771.4584887596
2016-04-19,273428.7346068019
2016-04-20,273718.1995909853
2016-04-21,273069.1953024882
2016-04-22,271608.8543151672
2016-04-25,272478.2818327904
2016-04-26,273099.0582756769
2016-04-27,273901.4975604335
2016-04-28,273589.7696555912
2016-04-29,275280.0617850404
2016-05-02,276664.0188152195
2016-05-03,275630.1827365436
2016-05-04,273426.3983481755
2016-05-05,273462.8535451960
2016-05-06,276071.5403883965
2016-05-09,273804.6633805250
2016-05-10,275427.0274506539
2016-05-11,274456.6926214515
2016-05-12,274781.1457320122
2016-05-13,273857.4854478235
2016-05-16,275655.1345510106
2016-05-17,274698.7763815756
2016-05-18,274857.4575599346
2016-05-19,272736.6436624693
2016-05-20,273341.1456335204
2016-05-23,273238.2330934353
2016-05-24,272822.5469464514
2016-05-25,273242.8796565240
2016-05-26,272834.4174859132
2016-05-27,272840.7362199486
2016-05-30,272840.8401060314
2016-05-31,273640.6420752073
2016-06-01,273345.5869579369
2016-06-02,273789.8412770199
2016-06-03,276684.7254954968
2016-06-06,276990.8578158015
2016-06-07,277424.5128219757
2016-06-08,279234.3992278112
2016-06-09,279908.6136224035
2016-06-10,278959.8872663942
2016-06-13,280054.2024699563
2016-06-14,280317.3082068086
2016-06-15,279517.9979299745
2016-06-16,281351.0540827574
2016-06-17,280618.2192283922
2016-06-20,280613.0595283089
2016-06-21,279238.8122216713
2016-06-22,278421.9165749319
2016-06-23,279552.9566118588
2016-06-24,281659.7149254500
2016-06-27,281535.0680987915
2016-06-28,283054.0336350870
2016-06-29,285963.4913848059
2016-06-30,287475.0313219082
2016-07-01,289956.5759061546
2016-07-04,292108.9758595595
2016-07-05,292436.5883707150
2016-07-06,294630.2978239715
2016-07-07,293758.3341011076
2016-07-08,296743.3979999018
2016-07-11,296130.7185682166
2016-07-12,294597.3834690889
2016-07-13,295725.0737210537
2016-07-14,295403.9863576712
2016-07-15,295462.5238222707
2016-07-18,295716.1433464297
2016-07-19,295574.4824948344
2016-07-20,293590.8949193560
2016-07-21,294688.4693862137
2016-07-22,294631.6864878995
2016-07-25,293438.6450761062
2016-07-26,293584.1287051906
2016-07-27,295529.9818870656
2016-07-28,294405.2096743275
2016-07-29,295911.8176815627
2016-08-01,296714.0219433079
2016-08-02,296336.1523611816
2016-08-03,296287.0871855713
2016-08-04,297013.9456550639
2016-08-05,295824.6985614501
2016-08-08,296198.0383221149
2016-08-09,296711.0185419160
2016-08-10,295849.6565857400
2016-08-11,295911.0251602826
2016-08-12,295588.1119418765
2016-08-15,296156.6727836879
2016-08-16,295462.9933758934
2016-08-17,296519.2506739086
2016-08-18,297057.1851730434
2016-08-19,296515.2686854259
2016-08-22,295456.5332790960
2016-08-23,295409.0882128100
2016-08-24,294056.1138613797
2016-08-25,293181.2379073375
2016-08-26,293316.3123100225
2016-08-29,294428.7827416823
2016-08-30,293400.4854203252
2016-08-31,293375.7124942151
2016-09-01,293016.1886147878
2016-09-02,294687.4002858747
2016-09-05,294958.7597894339
2016-09-06,297361.7675638068
2016-09-07,296545.6916857979
2016-09-08,295806.0037341836
2016-09-09,291939.1912431367
2016-09-12,292341.6826372152
2016-09-13,289912.2517888885
2016-09-14,289383.8207214437
2016-09-15,289950.1033760268
2016-09-16,289191.3758222582
2016-09-19,289912.1970620917
2016-09-20,290036.7660105227
2016-09-21,292629.2091062326
2016-09-22,294243.0283083648
2016-09-23,293223.6418519029
2016-09-26,290579.0888219561
2016-09-27,291387.6939553091
2016-09-28,291042.1998256511
2016-09-29,290361.1079868153
2016-09-30,291184.6200946667
2016-10-03,290676.2291195849
2016-10-04,287684.7486101895
2016-10-05,288100.3415745547
2016-10-06,287042.1987338589
2016-10-07,286959.4517756340
2016-10-10,290069.4305212129
2016-10-11,289047.9112387258
2016-10-12,288675.6206054864
2016-10-13,288718.4619867259
2016-10-14,288285.9551639357
2016-10-17,287901.7459447908
2016-10-18,290462.3262190719
2016-10-19,290816.4085027144
2016-10-20,290620.6202868602
2016-10-21,291850.9518251460
2016-10-24,294052.7593424280
2016-10-25,294384.0046649142
2016-10-26,292708.4322168237
2016-10-27,292241.8914861346
2016-10-28,292043.4130790159
2016-10-31,291938.8655173680
2016-11-01,292550.2039766881
2016-11-02,291307.8753814448
2016-11-03,291950.8247962951
2016-11-04,291342.5011658859
2016-11-07,292409.8770525132
2016-11-08,293195.8664418375
2016-11-09,293744.5531515604
2016-11-10,293302.4152177207
2016-11-11,292339.4842061573
2016-11-14,293031.7699635699
2016-11-15,294704.1005283318
2016-11-16,295260.9235766498
2016-11-17,295153.9709310414
2016-11-18,294146.6742368699
2016-11-21,296527.3946078947
2016-11-22,297570.1136467091
2016-11-23,295841.0540855087
2016-11-24,295550.9685148697
2016-11-25,296908.2413834167
2016-11-28,297428.1133483239
2016-11-29,297101.7686887344
2016-11-30,293655.0972395765
2016-12-01,293323.9581611763
2016-12-02,292806.9869665359
2016-12-05,291636.4256376078
2016-12-06,291796.7705306716
2016-12-07,293893.9562509175
2016-12-08,293780.5401238471
2016-12-09,294719.2562587720
2016-12-12,290288.6085164626
2016-12-13,291594.0528701572
2016-12-14,290260.1779091574
2016-12-15,290413.7648269494
2016-12-16,290598.5519676880
2016-12-19,290826.8901856543
2016-12-20,290939.8901702504
2016-12-21,291901.4319590227
2016-12-22,291408.9069926547
2016-12-23,290446.1202500564
2016-12-26,291012.0167796835
2016-12-27,291471.7356248859
2016-12-28,289717.9174710159
2016-12-29,289181.2824339106
2016-12-30,287957.9412155848
2017-01-02,287957.9412155848
2017-01-03,291020.5742616170
2017-01-04,292825.2549391100
2017-01-05,292370.4813677397
2017-01-06,293444.0394693724
2017-01-09,294940.5686476411
2017-01-10,294770.2793573721
2017-01-11,294147.1160925889
2017-01-12,292046.3598047569
2017-01-13,292606.5381252391
2017-01-16,292180.9875814938
2017-01-17,290476.1083799757
2017-01-18,290783.8681742427
2017-01-19,290407.6021337815
2017-01-20,292081.6668535855
2017-01-23,292111.5933611611
2017-01-24,293783.2602182577
2017-01-25,296105.6828430899
2017-01-26,296500.9397646908
2017-01-27,296964.5912362611
2017-01-30,295279.5708771899
2017-01-31,295324.2848270973
2017-02-01,296196.5643813809
2017-02-02,295989.1141124784
2017-02-03,295656.8695978425
2017-02-06,296178.6761832077
2017-02-07,296788.9522800058
2017-02-08,297388.2795963497
2017-02-09,298866.3942069724
2017-02-10,300286.5173498596
2017-02-13,301884.7694771058
2017-02-14,302184.4845543996
2017-02-15,303135.6804240884
2017-02-16,303429.1632498666
2017-02-17,303066.2713620461
2017-02-20,304793.1332247058
2017-02-21,306547.4454724369
2017-02-22,306612.4838317654
2017-02-23,305420.8039283137
2017-02-24,305633.6851932843
2017-02-27,305024.7727333349
2017-02-28,304542.9285372376
2017-03-01,307184.7990010075
2017-03-02,305386.1851504197
2017-03-03,305373.7254512940
2017-03-06,305481.1621410984
2017-03-07,305538.7988664853
2017-03-08,305803.8544365715
2017-03-09,304734.5964649429
2017-03-10,305269.0489100892
2017-03-13,306726.0161113445
2017-03-14,306352.5110605304
2017-03-15,307611.5298463097
2017-03-16,308538.5490287149
2017-03-17,307241.9621581612
2017-03-20,307916.0595301909
2017-03-21,305081.6915786915
2017-03-22,305044.1961846341
2017-03-23,305046.1300914784
2017-03-24,306312.9532842229
2017-03-27,306323.5903317138
2017-03-28,306790.1541225764
2017-03-29,306993.8786736646
2017-03-30,305998.8030199067
2017-03-31,306437.8673462637
2017-04-03,306519.0072198341
2017-04-04,306787.7387015795
2017-04-05,308310.0518400484
2017-04-06,308672.9478163618
2017-04-07,308972.2090898459
2017-04-10,308578.2092496040
2017-04-11,310555.4790395179
2017-04-12,310243.2888808893
2017-04-13,309568.0825407244
2017-04-14,308500.1790975010
2017-04-17,308260.0944017286
2017-04-18,307334.6474306294
2017-04-19,305734.8631518428
2017-04-20,306605.8276657803
2017-04-21,306558.0283770310
2017-04-24,305601.7202672088
2017-04-25,305499.1521019697
2017-04-26,306269.2462080464
2017-04-27,306441.8165651776
2017-04-28,306522.0961449198
2017-05-01,307636.9090221899
2017-05-02,307145.3823212484
2017-05-03,305919.0393410054
2017-05-04,305657.5289351476
2017-05-05,305472.9191504845
2017-05-08,304496.6268689816
2017-05-09,304741.4262659077
2017-05-10,304207.4413886687
2017-05-11,304702.1881944336
2017-05-12,306073.2373558149
2017-05-15,307244.4685164455
2017-05-16,308980.2954401829
2017-05-17,304065.5039854870
2017-05-18,304774.8780098170
2017-05-19,305699.9528436499
2017-05-22,307295.3293931492
2017-05-23,308027.1346300705
2017-05-24,308627.5890813578
2017-05-25,311937.3233280586
2017-05-26,311585.6363494456
2017-05-29,311561.1541012183
2017-05-30,310740.3371786681
2017-05-31,310003.7089728537
2017-06-01,310441.2567089946
2017-06-02,313932.6509471212
2017-06-05,313248.3270612111
2017-06-06,314070.4962964708
2017-06-07,313849.4729025863
2017-06-08,313470.3016984272
2017-06-09,309133.2674008684
2017-06-12,308253.8996857108
2017-06-13,309442.2792889953
2017-06-14,307859.9968161292
2017-06-15,306846.2303006782
2017-06-16,306743.9254303670
2017-06-19,307970.5024990464
2017-06-20,307030.4526738035
2017-06-21,308545.5958963574
2017-06-22,309401.0067141360
2017-06-23,311033.1779089749
2017-06-26,311223.4971270948
2017-06-27,309210.8154660916
2017-06-28,309487.5926333435
2017-06-29,308018.8910588468
2017-06-30,307457.3624191311
2017-07-03,305220.7367537325
2017-07-04,304556.6840136283
2017-07-05,306834.0142987954
2017-07-06,305740.9046758338
2017-07-07,305578.8672902838
2017-07-10,306096.0732021566
2017-07-11,307096.8059501718
2017-07-12,307580.7426909732
2017-07-13,308296.4259885254
2017-07-14,310139.8579193015
2017-07-17,309112.9431889114
2017-07-18,309756.6515764666
2017-07-19,312421.9192670154
2017-07-20,313572.0081333835
2017-07-21,313922.5215691412
2017-07-24,314681.3590776906
2017-07-25,313741.0380909652
2017-07-26,313473.9717970974
2017-07-27,312423.1982180856
2017-07-28,312728.6009870784
2017-07-31,312400.9773440936
2017-08-01,313941.4508764925
2017-08-02,313679.3463773074
2017-08-03,311663.0896230364
2017-08-04,311038.7859272113
2017-08-07,312635.6094261848
2017-08-08,312085.9142149513
2017-08-09,311024.1256341724
2017-08-10,306614.1003496053
2017-08-11,304929.0912178993
2017-08-14,309115.0832124575
2017-08-15,309669.1584375750
2017-08-16,310028.3249460745
2017-08-17,307492.2965091895
2017-08-18,307365.9109425824
2017-08-21,308290.9110931232
2017-08-22,308916.5015343212
2017-08-23,309228.5284811734
2017-08-24,308211.4239705394
2017-08-25,309881.8846567295
2017-08-28,312030.7203099154
2017-08-29,311365.4538554142
2017-08-30,312101.4720257159
2017-08-31,313842.7176890203
2017-09-01,313281.7558105896
2017-09-04,314031.7154329656
2017-09-05,314055.9284615419
2017-09-06,313000.6601643268
2017-09-07,312719.7572729691
2017-09-08,311347.4746662411
2017-09-11,312314.0362994471
2017-09-12,313308.2643496455
2017-09-13,313041.8492501948
2017-09-14,313457.3950000687
2017-09-15,312595.6285292496
2017-09-18,312599.3316319755
2017-09-19,313045.8332776274
2017-09-20,311988.6516896255
2017-09-21,310978.2843502707
2017-09-22,311638.1792309679
2017-09-25,312669.5255657478
2017-09-26,311708.1964462670
2017-09-27,311826.0696422565
2017-09-28,312810.6511061757
2017-09-29,312852.5925463046
2017-10-02,312299.1196239155
2017-10-03,312418.6792376070
2017-10-04,312627.6114513345
2017-10-05,312941.5810772479
2017-10-06,313815.8470191508
2017-10-09,314638.8447912681
2017-10-10,313768.1393231716
2017-10-11,315136.0227164028
2017-10-12,315354.4062452656
2017-10-13,316602.5469061126
2017-10-16,316726.5508951114
2017-10-17,317427.9632935981
2017-10-18,318875.3975900456
2017-10-19,317649.2428328090
2017-10-20,318075.0928716409
2017-10-23,317740.4232484115
2017-10-24,319023.9087815928
2017-10-25,319174.0473296032
2017-10-26,319468.1788322646
2017-10-27,324530.9046051043
2017-10-30,323756.7908726639
2017-10-31,323991.8230744408
2017-11-01,322814.4932693411
2017-11-02,322850.3174081691
2017-11-03,324093.1692643994
2017-11-06,326045.2062684823
2017-11-07,327039.3172471333
2017-11-08,327096.0256225543
2017-11-09,327469.3267008054
2017-11-10,329069.1344805226
2017-11-13,329851.0668409033
2017-11-14,328109.1895540228
2017-11-15,325945.0021802536
2017-11-16,329554.5195167682
2017-11-17,329970.0652488113
2017-11-20,331108.4997590926
2017-11-21,335797.9270599067
2017-11-22,335939.0141214592
2017-11-23,330885.5564525050
2017-11-24,331157.8595030538
2017-11-27,328631.1825996211
2017-11-28,329572.3843038933
2017-11-29,327540.5496523328
2017-11-30,327074.7428725454
2017-12-01,325983.8021399225
2017-12-04,325318.5361752494
2017-12-05,325744.9417344497
2017-12-06,325126.4135192299
2017-12-07,324298.1249377087
2017-12-08,326273.9395072811
2017-12-11,329750.8577299684
2017-12-12,327292.1337104652
2017-12-13,329027.3925066345
2017-12-14,327310.0982532001
2017-12-15,327409.3915601570
2017-12-18,329213.4735086390
2017-12-19,330122.4945416661
2017-12-20,329243.0889835399
2017-12-21,331013.5370071891
2017-12-22,330121.3055845703
2017-12-25,329594.1181575414
2017-12-26,329514.9501203880
2017-12-27,326546.8964337411
2017-12-28,327434.3435017882
2017-12-29,326090.2220229867
2018-01-01,326090.2220229867
2018-01-02,330453.2163464606
2018-01-03,333024.0967012485
2018-01-04,333891.7527690335
2018-01-05,335439.9847719080
2018-01-08,336580.0189417772
2018-01-09,337725.6599175548
2018-01-10,337470.8145949046
2018-01-11,338632.7414471582
2018-01-12,339816.7158957439
2018-01-15,339590.3123271076
2018-01-16,339277.3591950245
2018-01-17,339024.6765135451
2018-01-18,338704.6802110205
2018-01-19,339300.1910226059
2018-01-22,341594.4380483346
2018-01-23,343478.3851770111
2018-01-24,343698.0937360407
2018-01-25,340551.3095762752
2018-01-26,342566.6815893809
2018-01-29,339506.2366017661
2018-01-30,336634.4573105772
2018-01-31,336630.7997820230
2018-02-01,336649.5864907673
2018-02-02,332709.0265301539
2018-02-05,326591.3196956267
2018-02-06,324904.1395071375
2018-02-07,319424.7729623615
2018-02-08,312987.0402476955
2018-02-09,307905.9974970283
2018-02-12,312943.0723311383
2018-02-13,315855.1949643102
2018-02-14,320094.4366999323
2018-02-15,322709.3645500707
2018-02-16,322316.2329452632
2018-02-19,322316.2329452632
2018-02-20,322196.6245088947
2018-02-21,321823.8912420725
2018-02-22,325407.4770097332
2018-02-23,328389.4800880658
2018-02-26,331465.6882820464
2018-02-27,327183.9945492020
2018-02-28,324854.3379612239
2018-03-01,324303.6390815084
2018-03-02,324685.4874112355
2018-03-05,325934.8451360587
2018-03-06,327973.8182904393
2018-03-07,327297.6751868157
2018-03-08,329479.0354031949
2018-03-09,332882.1274296970
2018-03-12,333838.6087607779
2018-03-13,331125.1947769069
2018-03-14,330097.6491027585
2018-03-15,330655.0869186524
2018-03-16,329550.1517542670
2018-03-19,327823.2600185156
2018-03-20,328304.9691142036
2018-03-21,327372.1124874289
2018-03-22,322989.9045323872
2018-03-23,315831.9713376246
2018-03-26,318307.1213801614
2018-03-27,315697.8050018402
2018-03-28,312546.6671624273
2018-03-29,316177.9777985644
2018-03-30,316313.9719267630
2018-04-02,312089.4205217662
2018-04-03,313577.8265962527
2018-04-04,316299.7734763114
2018-04-05,317045.4275920964
2018-04-06,313508.1437905604
2018-04-09,314492.5476855204
2018-04-10,317046.1345600104
2018-04-11,316355.8729708407
2018-04-12,317956.3894634963
2018-04-13,317120.8965226862
2018-04-16,318266.0195078466
2018-04-17,320985.4462097622
2018-04-18,321281.5987185509
2018-04-19,319888.8371186687
2018-04-20,318270.3632380150
2018-04-23,318305.2968677060
2018-04-24,315569.0931076908
2018-04-25,315918.4710926906
2018-04-26,318492.4873838081
2018-04-27,318874.9621236531
2018-04-30,317814.6837827368
2018-05-01,319096.2936949233
2018-05-02,318943.7127459992
2018-05-03,318465.5302308931
2018-05-04,321118.3380497794
2018-05-07,322400.1640063165
2018-05-08,322459.3934518661
2018-05-09,323888.0217498885
2018-05-10,324792.9995958703
2018-05-11,324359.5959831901
2018-05-14,324644.0108145985
2018-05-15,324039.2332630405
2018-05-16,325289.3321871645
2018-05-17,324786.0674927958
2018-05-18,324473.5878586607
2018-05-21,325445.5104701803
2018-05-22,324729.4262941799
2018-05-23,326140.0854138385
2018-05-24,326000.0481895092
2018-05-25,326354.2002404612
2018-05-28,326356.6665346409
2018-05-29,326233.7719646492
2018-05-30,327608.9867839566
2018-05-31,326899.8268787101
2018-06-01,329406.5366365648
2018-06-04,330144.3705336207
2018-06-05,330779.5436609698
2018-06-06,331573.8695021661
2018-06-07,330443.6629294900
2018-06-08,331055.3622093974
2018-06-11,331255.6753289445
2018-06-12,332119.1526648813
2018-06-13,331857.6019203921
2018-06-14,333031.4702908491
2018-06-15,333390.8427094122
2018-06-18,333840.7688956694
2018-06-19,334446.0032387844
2018-06-20,335379.1311268873
2018-06-21,334586.0684328803
2018-06-22,334170.7319315231
2018-06-25,331790.2949242002
2018-06-26,333341.4133710361
2018-06-27,331483.2285065370
2018-06-28,333297.3582709899
2018-06-29,333326.8057537264
2018-07-02,335621.2389112124
2018-07-03,333706.6376576398
2018-07-04,333709.1048768469
2018-07-05,335247.6815494392
2018-07-06,337708.0634238343
2018-07-09,338293.5455562657
2018-07-10,338987.6730667574
2018-07-11,339022.7542495339
2018-07-12,341131.7267056059
2018-07-13,341876.2405971754
2018-07-16,340923.0409722733
2018-07-17,342248.9245916584
2018-07-18,342999.2740611826
2018-07-19,343795.2676597695
2018-07-20,343902.4388125128
2018-07-23,344336.1246415456
2018-07-24,344568.9116467879
2018-07-25,345656.3682686074
2018-07-26,344469.8308571163
2018-07-27,343301.7682558432
2018-07-30,340706.3298934168
2018-07-31,341830.1102130365
2018-08-01,341794.9955228585
2018-08-02,344957.9490946857
2018-08-03,344895.8323003083
2018-08-06,346299.9696675129
2018-08-07,346179.8202151851
2018-08-08,346599.0322506088
2018-08-09,346237.5315134138
2018-08-10,345863.9799599721
2018-08-13,346377.9947975219
2018-08-14,347334.8507884242
2018-08-15,346101.2188974599
2018-08-16,346286.6575382844
2018-08-17,346224.7593558384
2018-08-20,346055.7525121188
2018-08-21,346051.6447409872
2018-08-22,345856.2855323341
2018-08-23,346494.0721459314
2018-08-24,346742.4187547357
2018-08-27,347554.7218243907
2018-08-28,346990.6250892575
2018-08-29,348701.8824129023
2018-08-30,348018.4395296101
2018-08-31,348169.9235239287
2018-09-03,348172.3282566105
2018-09-04,347938.9631825173
2018-09-05,347257.2851670317
2018-09-06,346552.7114763674
2018-09-07,346508.7308149885
2018-09-10,347362.2408817004
2018-09-11,348161.4811147881
2018-09-12,348253.9650176305
2018-09-13,348551.0981639257
2018-09-14,348832.6959645316
2018-09-17,348167.3465341725
2018-09-18,349109.3293705103
2018-09-19,349050.8546474857
2018-09-20,350160.4650717123
2018-09-21,350125.5077132402
2018-09-24,349789.9412350543
2018-09-25,350001.9851804207
2018-09-26,349427.6306521990
2018-09-27,350073.9094686715
2018-09-28,350105.5327211664
2018-10-01,350421.5799379590
2018-10-02,350351.2555552647
2018-10-03,350479.7074096185
2018-10-04,349036.2070327688
2018-10-05,348066.5876542472
2018-10-08,349466.1023473220
2018-10-09,349175.9146769487
2018-10-10,343364.5681107276
2018-10-11,339536.9819388440
2018-10-12,342046.9304239099
2018-10-15,341141.7892277530
2018-10-16,344580.7634065221
2018-10-17,344938.7046802725
2018-10-18,342728.1224871585
2018-10-19,342449.7170790620
2018-10-22,342031.0442606758
2018-10-23,340941.1794497340
2018-10-24,335961.3954403218
2018-10-25,338992.3397681584
2018-10-26,336159.9604752788
2018-10-29,335387.6083025452
2018-10-30,338077.1793609498
2018-10-31,340097.1927562967
2018-11-01,340986.1419964052
2018-11-02,338877.5261948236
2018-11-05,340640.7179947640
2018-11-06,341335.6650450545
2018-11-07,344907.6460206969
2018-11-08,344918.5434677846
2018-11-09,343767.0618954086
2018-11-12,339564.1071488230
2018-11-13,339275.1400918604
2018-11-14,338980.4701797351
2018-11-15,340473.8133581174
2018-11-16,342233.0389745514
2018-11-19,339785.9366474103
2018-11-20,336462.5458625753
2018-11-21,336969.5475030476
2018-11-22,337264.5873754364
2018-11-23,336262.4790051577
2018-11-26,338269.2923256611
2018-11-27,338136.4045370935
2018-11-28,343040.9602502182
2018-11-29,342562.6815351961
2018-11-30,344972.9120274676
2018-12-03,344652.1152619246
2018-12-04,337788.3478688216
2018-12-05,338134.5738266522
2018-12-06,339973.9903555016
2018-12-07,337195.4697954378
2018-12-10,338559.4452441052
2018-12-11,337695.9882956754
2018-12-12,338112.9929179602
2018-12-13,337365.9145900090
2018-12-14,334850.5633057028
2018-12-17,332252.5243752465
2018-12-18,332692.8479344146
2018-12-19,329340.3523474353
2018-12-20,328867.6733262555
2018-12-21,326130.6095185055
2018-12-24,323739.7989607736
2018-12-25,323428.2385152024
2018-12-26,330103.2073328345
2018-12-27,331271.6690322942
2018-12-28,332417.3241221232
2018-12-31,333881.0968282265
2019-01-01,333880.2758779200
2019-01-02,333462.7294379149
2019-01-03,331691.0546735084
2019-01-04,335072.9738536780
2019-01-07,335170.6659717675
2019-01-08,334642.6192864922
2019-01-09,334865.2825892413
2019-01-10,333079.5167888777
2019-01-11,332530.5417743117
2019-01-14,333205.1995823954
2019-01-15,332689.2849385384
2019-01-16,333145.3039748541
2019-01-17,333402.9954619397
2019-01-18,332003.9925572784
2019-01-21,332311.6637918082
2019-01-22,333283.1242323759
2019-01-23,332478.2692019487
2019-01-24,332125.1095581212
2019-01-25,334176.8399421163
2019-01-28,334099.4966125767
2019-01-29,334923.6696690459
2019-01-30,335667.6657231512
2019-01-31,336074.3219315566
2019-02-01,336779.0276549960
2019-02-04,336024.3062077883
2019-02-05,336411.8443148320
2019-02-06,335202.2014155458
2019-02-07,335667.1800019945
2019-02-08,336275.3215495776
2019-02-11,336632.0560591908
2019-02-12,336503.2088675769
2019-02-13,335465.0939423290
2019-02-14,336662.1844651849
2019-02-15,337982.3171802633
2019-02-18,338457.3331846652
2019-02-19,340229.6730817960
2019-02-20,338806.7594737796
2019-02-21,336758.9439197892
2019-02-22,337164.8786735208
2019-02-25,336361.5374034251
2019-02-26,336843.2116191873
2019-02-27,335222.1655094695
2019-02-28,334454.4606114247
2019-03-01,332008.2326068217
2019-03-04,332938.5404406283
2019-03-05,333974.0804928697
2019-03-06,335186.7518643719
2019-03-07,333527.7228777802
2019-03-08,329168.6627738933
2019-03-11,331563.1381847602
2019-03-12,333303.8492019649
2019-03-13,333031.6248118316
2019-03-14,330515.7403416744
2019-03-15,333081.0509893807
2019-03-18,337632.4886955735
2019-03-19,337253.0982223720
2019-03-20,337696.8215428025
2019-03-21,337407.7636036144
2019-03-22,338388.0035859609
2019-03-25,335519.7640153712
2019-03-26,333062.0595277344
2019-03-27,334221.6923169054
2019-03-28,331320.4363816169
2019-03-29,337567.1903514567
2019-04-01,341192.4962535804
2019-04-02,341872.8736917033
2019-04-03,343417.4940677808
2019-04-04,345447.9237227556
2019-04-05,345181.6829537233
2019-04-08,345843.5791198151
2019-04-09,347271.9937419986
2019-04-10,348247.0637877199
2019-04-11,342764.4930143474
2019-04-12,341765.2461974471
2019-04-15,341020.5990771712
2019-04-16,344316.6105789154
2019-04-17,343445.2636200528
2019-04-18,343489.6720870616
2019-04-19,345385.4654987935
2019-04-22,341551.9069636037
2019-04-23,341253.9609545185
2019-04-24,342047.7660722358
2019-04-25,339021.2120395761
2019-04-26,337624.2579772668
2019-04-29,337263.7804828417
2019-04-30,336959.7168378690
2019-05-01,335432.7886617401
2019-05-02,334476.8441161356
2019-05-03,337379.6058998654
2019-05-06,335009.8133134322
2019-05-07,333868.1833518750
2019-05-08,332655.0148775436
2019-05-09,333329.6564989827
2019-05-10,335427.7033386657
2019-05-13,334388.3951552697
2019-05-14,334954.2336690160
2019-05-15,337383.3560783602
2019-05-16,337708.7147473252
2019-05-17,335322.5112505099
2019-05-20,333069.6126616069
2019-05-21,334273.9962635841
2019-05-22,333336.2163925929
2019-05-23,332131.0742104338
2019-05-24,332025.4768482234
2019-05-27,332637.0050606236
2019-05-28,332425.2594447880
2019-05-29,331512.7999504540
2019-05-30,332266.1358785483
2019-05-31,333177.7775911923
2019-06-03,333745.5928921545
2019-06-04,336200.8178654207
2019-06-05,337440.2040008589
2019-06-06,338835.5258757289
2019-06-07,340883.8009299502
2019-06-10,342276.5524937081
2019-06-11,342620.5240891026
2019-06-12,343183.9900690639
2019-06-13,344744.8188661955
2019-06-14,343732.5902825022
2019-06-17,344222.0201332254
2019-06-18,346396.1812652258
2019-06-19,348945.0787937405
2019-06-20,352718.9788169830
2019-06-21,354600.5660563348
2019-06-24,356871.9678755777
2019-06-25,355471.3657280147
2019-06-26,353576.4251219102
2019-06-27,354684.2733782699
2019-06-28,354954.6810369743
2019-07-01,353959.0718428248
2019-07-02,359271.6561718364
2019-07-03,360053.7444496921
2019-07-04,359178.6377634834
2019-07-05,357765.0057997063
2019-07-08,355230.9617609050
2019-07-09,355730.0189183705
2019-07-10,358216.1374029042
2019-07-11,356406.4694355618
2019-07-12,359288.2937960897
2019-07-15,359164.4135775861
2019-07-16,357544.6607810920
2019-07-17,358721.2143346286
2019-07-18,361003.5327630131
2019-07-19,358381.4410212196
2019-07-22,358255.6655694506
2019-07-23,358665.8133715831
2019-07-24,360428.0988344495
2019-07-25,359177.4841369468
2019-07-26,360994.7363509058
2019-07-29,361988.2239743837
2019-07-30,363012.6204809188
2019-07-31,359197.3831230898
2019-08-01,360771.2008561584
2019-08-02,359790.1928869750
2019-08-05,360377.2095826004
2019-08-06,361457.3586972824
2019-08-07,365133.0605967440
2019-08-08,368336.3657336595
2019-08-09,366852.6985068740
2019-08-12,367579.9887240044
2019-08-13,368055.4214691345
2019-08-14,364116.7629331837
2019-08-15,365860.1237888319
2019-08-16,367533.6079795641
2019-08-19,370500.0842724585
2019-08-20,370480.9804645329
2019-08-21,371283.2639410488
2019-08-22,371990.9008641986
2019-08-23,371482.7850357911
2019-08-26,373604.8560568640
2019-08-27,376318.6712594384
2019-08-28,376585.7002930854
2019-08-29,376409.1016132121
2019-08-30,376546.1431334153
2019-09-02,378916.3957294345
