date,portfolio_value
2016-02-05,107679.5605284283
2016-02-08,107681.0560778801
2016-02-09,107682.5516481034
2016-02-10,107684.0472390985
2016-02-11,107685.5428508657
2016-02-12,107687.0384834053
2016-02-15,107688.5341367176
2016-02-16,107690.0298108028
2016-02-17,107691.5255056613
2016-02-18,107693.0212212933
2016-02-19,107694.5169576992
2016-02-22,107696.0127148791
2016-02-23,107697.5084928335
2016-02-24,107699.0042915626
2016-02-25,107700.5001110666
2016-02-26,107701.9959513460
2016-02-29,107703.4918124008
2016-03-01,107704.9876942316
2016-03-02,107706.4835968384
2016-03-03,107707.9795202217
2016-03-04,107709.4754643817
2016-03-07,107710.9714293187
2016-03-08,107712.4674150330
2016-03-09,107713.9634215249
2016-03-10,107715.4594487947
2016-03-11,107716.9554968426
2016-03-14,107718.4515656689
2016-03-15,107719.9476552740
2016-03-16,107721.4437656581
2016-03-17,107722.9398968215
2016-03-18,107724.4360487645
2016-03-21,107725.9322214874
2016-03-22,107727.4284149905
2016-03-23,107728.9246292740
2016-03-24,107730.4208643383
2016-03-25,107731.9171201836
2016-03-28,107733.4133968103
2016-03-29,107734.9096942186
2016-03-30,107736.4060124088
2016-03-31,107737.9023513812
2016-04-01,107739.3987111361
2016-04-04,107740.8950916737
2016-04-05,107742.3914929945
2016-04-06,107743.8879150985
2016-04-07,107745.3843579862
2016-04-08,107746.8808216579
2016-04-11,107748.3773061137
2016-04-12,107749.8738113541
2016-04-13,107751.3703373793
2016-04-14,107752.8668841895
2016-04-15,107754.3634517851
2016-04-18,107755.8600401664
2016-04-19,107757.3566493336
2016-04-20,107758.8532792871
2016-04-21,107760.3499300271
2016-04-22,107761.8466015539
2016-04-25,107763.3432938678
2016-04-26,107764.8400069691
2016-04-27,107766.3367408581
2016-04-28,107767.8334955350
2016-04-29,107769.3302710003
2016-05-02,107770.8270672540
2016-05-03,107772.3238842966
2016-05-04,107773.8207221284
2016-05-05,107775.3175807495
2016-05-06,107776.8144601603
2016-05-09,107778.3113603612
2016-05-10,107779.8082813523
2016-05-11,107781.3052231340
2016-05-12,107782.8021857065
2016-05-13,107784.2991690702
2016-05-16,107785.7961732253
2016-05-17,107787.2931981722
2016-05-18,107788.7902439111
2016-05-19,107790.2873104422
2016-05-20,107791.7843977660
2016-05-23,107793.2815058826
2016-05-24,107794.7786347924
2016-05-25,107796.2757844957
2016-05-26,107797.7729549927
2016-05-27,107799.2701462837
2016-05-30,107800.7673583691
2016-05-31,107802.2645912491
2016-06-01,107803.7618449240
2016-06-02,107805.2591193940
2016-06-03,107806.7564146596
2016-06-06,107808.2537307209
2016-06-07,107809.7510675783
2016-06-08,107811.2484252320
2016-06-09,107812.7458036823
2016-06-10,107814.2432029296
2016-06-13,107815.7406229741
2016-06-14,107817.2380638161
2016-06-15,107818.7355254559
2016-06-16,107820.2330078937
2016-06-17,107821.7305111300
2016-06-20,107823.2280351648
2016-06-21,107824.7255799986
2016-06-22,107826.2231456317
2016-06-23,107827.7207320643
2016-06-24,107829.2183392967
2016-06-27,107830.7159673292
2016-06-28,107832.2136161620
2016-06-29,107833.7112857956
2016-06-30,107835.2089762301
2016-07-01,107836.7066874659
2016-07-04,107838.2044195032
2016-07-05,107839.7021723424
2016-07-06,107841.1999459837
2016-07-07,107842.6977404274
2016-07-08,107844.1955556738
2016-07-11,107845.6933917231
2016-07-12,107847.1912485758
2016-07-13,107848.6891262320
2016-07-14,107850.1870246921
2016-07-15,107851.6849439564
2016-07-18,107853.1828840250
2016-07-19,107854.6808448984
2016-07-20,107856.1788265768
2016-07-21,107857.6768290605
2016-07-22,107859.1748523498
2016-07-25,107860.6728964450
2016-07-26,107862.1709613463
2016-07-27,107863.6690470541
2016-07-28,107865.1671535687
2016-07-29,107866.6652808902
2016-08-01,107868.1634290191
2016-08-02,107869.6615979557
2016-08-03,107871.1597877001
2016-08-04,107872.6579982527
2016-08-05,107874.1562296138
2016-08-08,107875.6544817836
2016-08-09,107877.1527547625
2016-08-10,107878.6510485508
2016-08-11,107880.1493631487
2016-08-12,107881.6476985565
2016-08-15,107883.1460547746
2016-08-16,107884.6444318031
2016-08-17,107886.1428296424
2016-08-18,107887.6412482928
2016-08-19,107889.1396877546
2016-08-22,107890.6381480281
2016-08-23,107892.1366291135
2016-08-24,107893.6351310111
2016-08-25,107895.1336537212
2016-08-26,107896.6321972442
2016-08-29,107898.1307615803
2016-08-30,107899.6293467298
2016-08-31,107901.1279526929
2016-09-01,107902.6265794700
2016-09-02,107904.1252270614
2016-09-05,107905.6238954673
2016-09-06,107907.1225846881
2016-09-07,107908.6212947240
2016-09-08,107910.1200255753
2016-09-09,107911.6187772423
2016-09-12,107913.1175497254
2016-09-13,107914.6163430247
2016-09-14,107916.1151571405
2016-09-15,107917.6139920733
2016-09-16,107919.1128478231
2016-09-19,107920.6117243905
2016-09-20,107922.1106217755
2016-09-21,107923.6095399786
2016-09-22,107925.1084790000
2016-09-23,107926.6074388400
2016-09-26,107928.1064194989
2016-09-27,107929.6054209769
2016-09-28,107931.1044432744
2016-09-29,107932.6034863917
2016-09-30,107934.1025503290
2016-10-03,107935.6016350866
2016-10-04,107937.1007406649
2016-10-05,107938.5998670641
2016-10-06,107940.0990142844
2016-10-07,107941.5981823263
2016-10-10,107943.0973711899
2016-10-11,107944.5965808757
2016-10-12,107946.0958113837
2016-10-13,107947.5950627144
2016-10-14,107949.0943348681
2016-10-17,107950.5936278450
2016-10-18,107952.0929416454
2016-10-19,107953.5922762695
2016-10-20,107955.0916317178
2016-10-21,107956.5910079905
2016-10-24,107958.0904050878
2016-10-25,107959.5898230101
2016-10-26,107961.0892617577
2016-10-27,107962.5887213307
2016-10-28,107964.0882017297
2016-10-31,107965.5877029547
2016-11-01,107967.0872250061
2016-11-02,107968.5867678842
2016-11-03,107970.0863315893
2016-11-04,107971.5859161217
2016-11-07,107973.0855214817
2016-11-08,107974.5851476695
2016-11-09,107976.0847946854
2016-11-10,107977.5844625298
2016-11-11,107979.0841512029
2016-11-14,107980.5838607050
2016-11-15,107982.0835910364
2016-11-16,107983.5833421974
2016-11-17,107985.0831141882
2016-11-18,107986.5829070092
2016-11-21,107988.0827206607
2016-11-22,107989.5825551430
2016-11-23,107991.0824104562
2016-11-24,107992.5822866008
2016-11-25,107994.0821835770
2016-11-28,107995.5821013851
2016-11-29,107997.0820400254
2016-11-30,107998.5819994982
2016-12-01,108000.0819798038
2016-12-02,108001.5819809424
2016-12-05,108003.0820029143
2016-12-06,108004.5820457199
2016-12-07,108006.0821093595
2016-12-08,108007.5821938332
2016-12-09,108009.0822991414
2016-12-12,108010.5824252845
2016-12-13,108012.0825722626
2016-12-14,108013.5827400761
2016-12-15,108015.0829287253
2016-12-16,108016.5831382104
2016-12-19,108018.0833685318
2016-12-20,108019.5836196897
2016-12-21,108021.0838916844
2016-12-22,108022.5841845162
2016-12-23,108024.0844981854
2016-12-26,108025.5848326924
2016-12-27,108027.0851880373
2016-12-28,108028.5855642204
2016-12-29,108030.0859612421
2016-12-30,108031.5863791027
2017-01-02,108033.0868178024
2017-01-03,108034.5872773415
2017-01-04,108036.0877577204
2017-01-05,108037.5882589393
2017-01-06,108039.0887809984
2017-01-09,108040.5893238982
2017-01-10,108042.0898876388
2017-01-11,108043.5904722205
2017-01-12,108045.0910776438
2017-01-13,108046.5917039087
2017-01-16,108048.0923510157
2017-01-17,108049.5930189651
2017-01-18,108051.0937077570
2017-01-19,108052.5944173918
2017-01-20,108054.0951478698
2017-01-23,108055.5958991913
2017-01-24,108057.0966713566
2017-01-25,108058.5974643659
2017-01-26,108060.0982782196
2017-01-27,108061.5991129179
2017-01-30,108063.0999684611
2017-01-31,108064.6008448496
2017-02-01,108066.1017420835
2017-02-02,108067.6026601633
2017-02-03,108069.1035990891
2017-02-06,108070.6045588613
2017-02-07,108072.1055394802
2017-02-08,108073.6065409460
2017-02-09,108075.1075632591
2017-02-10,108076.6086064197
2017-02-13,108078.1096704281
2017-02-14,108079.6107552847
2017-02-15,108081.1118609896
2017-02-16,108082.6129875432
2017-02-17,108084.1141349458
2017-02-20,108085.6153031977
2017-02-21,108087.1164922991
2017-02-22,108088.6177022504
2017-02-23,108090.1189330518
2017-02-24,108091.6201847037
2017-02-27,108093.1214572062
2017-02-28,108094.6227505598
2017-03-01,108096.1240647647
2017-03-02,108097.6253998211
2017-03-03,108099.1267557295
2017-03-06,108100.6281324900
2017-03-07,108102.1295301029
2017-03-08,108103.6309485686
2017-03-09,108105.1323878874
2017-03-10,108106.6338480594
2017-03-13,108108.1353290851
2017-03-14,108109.6368309646
2017-03-15,108111.1383536984
2017-03-16,108112.6398972866
2017-03-17,108114.1414617297
2017-03-20,108115.6430470277
2017-03-21,108117.1446531812
2017-03-22,108118.6462801902
2017-03-23,108120.1479280552
2017-03-24,108121.6495967765
2017-03-27,108123.1512863542
2017-03-28,108124.6529967887
2017-03-29,108126.1547280803
2017-03-30,108127.6564802294
2017-03-31,108129.1582532360
2017-04-03,108130.6600471007
2017-04-04,108132.1618618235
2017-04-05,108133.6636974049
2017-04-06,108135.1655538452
2017-04-07,108136.6674311446
2017-04-10,108138.1693293033
2017-04-11,108139.6712483218
2017-04-12,108141.1731882002
2017-04-13,108142.6751489390
2017-04-14,108144.1771305382
2017-04-17,108145.6791329984
2017-04-18,108147.1811563197
2017-04-19,108148.6832005024
2017-04-20,108150.1852655468
2017-04-21,108151.6873514533
2017-04-24,108153.1894582221
2017-04-25,108154.6915858534
2017-04-26,108156.1937343477
2017-04-27,108157.6959037051
2017-04-28,108159.1980939260
2017-05-01,108160.7003050106
2017-05-02,108162.2025369593
2017-05-03,108163.7047897723
2017-05-04,108165.2070634499
2017-05-05,108166.7093579925
2017-05-08,108168.2116734002
2017-05-09,108169.7140096735
2017-05-10,108171.2163668125
2017-05-11,108172.7187448176
2017-05-12,108174.2211436890
2017-05-15,108175.7235634271
2017-05-16,108177.2260040322
2017-05-17,108178.7284655045
2017-05-18,108180.2309478443
2017-05-19,108181.7334510519
2017-05-22,108183.2359751276
2017-05-23,108184.7385200717
2017-05-24,108186.2410858845
2017-05-25,108187.7436725662
2017-05-26,108189.2462801172
2017-05-29,108190.7489085378
2017-05-30,108192.2515578282
2017-05-31,108193.7542279887
2017-06-01,108195.2569190197
2017-06-02,108196.7596309213
2017-06-05,108198.2623636940
2017-06-06,108199.7651173379
2017-06-07,108201.2678918534
2017-06-08,108202.7706872408
2017-06-09,108204.2735035004
2017-06-12,108205.7763406324
2017-06-13,108207.2791986371
2017-06-14,108208.7820775148
2017-06-15,108210.2849772659
2017-06-16,108211.7878978906
2017-06-19,108213.2908393892
2017-06-20,108214.7938017620
2017-06-21,108216.2967850092
2017-06-22,108217.7997891312
2017-06-23,108219.3028141283
2017-06-26,108220.8058600007
2017-06-27,108222.3089267488
2017-06-28,108223.8120143728
2017-06-29,108225.3151228730
2017-06-30,108226.8182522497
2017-07-03,108228.3214025032
2017-07-04,108229.8245736338
2017-07-05,108231.3277656417
2017-07-06,108232.8309785274
2017-07-07,108234.3342122910
2017-07-10,108235.8374669328
2017-07-11,108237.3407424532
2017-07-12,108238.8440388524
2017-07-13,108240.3473561307
2017-07-14,108241.8506942884
2017-07-17,108243.3540533258
2017-07-18,108244.8574332432
2017-07-19,108246.3608340409
2017-07-20,108247.8642557192
2017-07-21,108249.3676982783
2017-07-24,108250.8711617185
2017-07-25,108252.3746460402
2017-07-26,108253.8781512436
2017-07-27,108255.3816773291
2017-07-28,108256.8852242968
2017-07-31,108258.3887921471
2017-08-01,108259.8923808804
2017-08-02,108261.3959904967
2017-08-03,108262.8996209966
2017-08-04,108264.4032723802
2017-08-07,108265.9069446479
2017-08-08,108267.4106377999
2017-08-09,108268.9143518366
2017-08-10,108270.4180867581
2017-08-11,108271.9218425649
2017-08-14,108273.4256192571
2017-08-15,108274.9294168352
2017-08-16,108276.4332352993
2017-08-17,108277.9370746498
2017-08-18,108279.4409348869
2017-08-21,108280.9448160110
2017-08-22,108282.4487180224
2017-08-23,108283.9526409212
2017-08-24,108285.4565847079
2017-08-25,108286.9605493827
2017-08-28,108288.4645349459
2017-08-29,108289.9685413978
2017-08-30,108291.4725687386
2017-08-31,108292.9766169687
2017-09-01,108294.4806860884
2017-09-04,108295.9847760979
2017-09-05,108297.4888869976
2017-09-06,108298.9930187877
2017-09-07,108300.4971714685
2017-09-08,108302.0013450403
2017-09-11,108303.5055395035
2017-09-12,108305.0097548582
2017-09-13,108306.5139911048
2017-09-14,108308.0182482435
2017-09-15,108309.5225262748
2017-09-18,108311.0268251987
2017-09-19,108312.5311450157
2017-09-20,108314.0354857261
2017-09-21,108315.5398473301
2017-09-22,108317.0442298279
2017-09-25,108318.5486332200
2017-09-26,108320.0530575066
2017-09-27,108321.5575026880
2017-09-28,108323.0619687644
2017-09-29,108324.5664557362
2017-10-02,108326.0709636036
2017-10-03,108327.5754923670
2017-10-04,108329.0800420266
2017-10-05,108330.5846125827
2017-10-06,108332.0892040357
2017-10-09,108333.5938163857
2017-10-10,108335.0984496332
2017-10-11,108336.6031037783
2017-10-12,108338.1077788214
2017-10-13,108339.6124747628
2017-10-16,108341.1171916027
2017-10-17,108342.6219293415
2017-10-18,108344.1266879794
2017-10-19,108345.6314675167
2017-10-20,108347.1362679538
2017-10-23,108348.6410892908
2017-10-24,108350.1459315282
2017-10-25,108351.6507946661
2017-10-26,108353.1556787049
2017-10-27,108354.6605836449
2017-10-30,108356.1655094864
2017-10-31,108357.6704562295
2017-11-01,108359.1754238748
2017-11-02,108360.6804124223
2017-11-03,108362.1854218725
2017-11-06,108363.6904522256
2017-11-07,108365.1955034819
2017-11-08,108366.7005756416
2017-11-09,108368.2056687052
2017-11-10,108369.7107826728
2017-11-13,108371.2159175448
2017-11-14,108372.7210733214
2017-11-15,108374.2262500030
2017-11-16,108375.7314475898
2017-11-17,108377.2366660821
2017-11-20,108378.7419054803
2017-11-21,108380.2471657845
2017-11-22,108381.7524469952
2017-11-23,108383.2577491125
2017-11-24,108384.7630721368
2017-11-27,108386.2684160683
2017-11-28,108387.7737809074
2017-11-29,108389.2791666544
2017-11-30,108390.7845733095
2017-12-01,108392.2900008730
2017-12-04,108393.7954493453
2017-12-05,108395.3009187265
2017-12-06,108396.8064090170
2017-12-07,108398.3119202172
2017-12-08,108399.8174523272
2017-12-11,108401.3230053473
2017-12-12,108402.8285792780
2017-12-13,108404.3341741193
2017-12-14,108405.8397898718
2017-12-15,108407.3454265355
2017-12-18,108408.8510841109
2017-12-19,108410.3567625982
2017-12-20,108411.8624619976
2017-12-21,108413.3681823096
2017-12-22,108414.8739235344
2017-12-25,108416.3796856722
2017-12-26,108417.8854687234
2017-12-27,108419.3912726882
2017-12-28,108420.8970975670
2017-12-29,108422.4029433600
2018-01-01,108423.9088100676
2018-01-02,108425.4146976899
2018-01-03,108426.9206062274
2018-01-04,108428.4265356803
2018-01-05,108429.9324860488
2018-01-08,108431.4384573333
2018-01-09,108432.9444495341
2018-01-10,108434.4504626515
2018-01-11,108435.9564966857
2018-01-12,108437.4625516370
2018-01-15,108438.9686275058
2018-01-16,108440.4747242923
2018-01-17,108441.9808419968
2018-01-18,108443.4869806196
2018-01-19,108444.9931401610
2018-01-22,108446.4993206213
2018-01-23,108448.0055220007
2018-01-24,108449.5117442997
2018-01-25,108451.0179875183
2018-01-26,108452.5242516570
2018-01-29,108454.0305367161
2018-01-30,108455.5368426958
2018-01-31,108457.0431695964
2018-02-01,108458.5495174182
2018-02-02,108460.0558861615
2018-02-05,108461.5622758266
2018-02-06,108463.0686864137
2018-02-07,108464.5751179232
2018-02-08,108466.0815703554
2018-02-09,108467.5880437106
2018-02-12,108469.0945379890
2018-02-13,108470.6010531909
2018-02-14,108472.1075893166
2018-02-15,108473.6141463665
2018-02-16,108475.1207243407
2018-02-19,108476.6273232397
2018-02-20,108478.1339430636
2018-02-21,108479.6405838128
2018-02-22,108481.1472454876
2018-02-23,108482.6539280883
2018-02-26,108484.1606316150
2018-02-27,108485.6673560683
2018-02-28,108487.1741014482
2018-03-01,108488.6808677552
2018-03-02,108490.1876549894
2018-03-05,108491.6944631513
2018-03-06,108493.2012922411
2018-03-07,108494.7081422590
2018-03-08,108496.2150132055
2018-03-09,108497.7219050806
2018-03-12,108499.2288178849
2018-03-13,108500.7357516185
2018-03-14,108502.2427062817
2018-03-15,108503.7496818748
2018-03-16,108505.2566783982
2018-03-19,108506.7636958520
2018-03-20,108508.2707342367
2018-03-21,108509.7777935525
2018-03-22,108511.2848737996
2018-03-23,108512.7919749784
2018-03-26,108514.2990970892
2018-03-27,108515.8062401322
2018-03-28,108517.3134041077
2018-03-29,108518.8205890161
2018-03-30,108520.3277948576
2018-04-02,108521.8350216326
2018-04-03,108523.3422693412
2018-04-04,108524.8495379838
2018-04-05,108526.3568275608
2018-04-06,108527.8641380723
2018-04-09,108529.3714695186
2018-04-10,108530.8788219001
2018-04-11,108532.3861952171
2018-04-12,108533.8935894698
2018-04-13,108535.4010046586
2018-04-16,108536.9084407836
2018-04-17,108538.4158978453
2018-04-18,108539.9233758439
2018-04-19,108541.4308747797
2018-04-20,108542.9383946529
2018-04-23,108544.4459354640
2018-04-24,108545.9534972131
2018-04-25,108547.4610799005
2018-04-26,108548.9686835267
2018-04-27,108550.4763080917
2018-04-30,108551.9839535960
2018-05-01,108553.4916200398
2018-05-02,108554.9993074234
2018-05-03,108556.5070157471
2018-05-04,108558.0147450112
2018-05-07,108559.5224952160
2018-05-08,108561.0302663618
2018-05-09,108562.5380584488
2018-05-10,108564.0458714774
2018-05-11,108565.5537054478
2018-05-14,108567.0615603604
2018-05-15,108568.5694362154
2018-05-16,108570.0773330131
2018-05-17,108571.5852507539
2018-05-18,108573.0931894379
2018-05-21,108574.6011490656
2018-05-22,108576.1091296371
2018-05-23,108577.6171311528
2018-05-24,108579.1251536129
2018-05-25,108580.6331970178
2018-05-28,108582.1412613678
2018-05-29,108583.6493466631
2018-05-30,108585.1574529040
2018-05-31,108586.6655800908
2018-06-01,108588.1737282239
2018-06-04,108589.6818973035
2018-06-05,108591.1900873298
2018-06-06,108592.6982983033
2018-06-07,108594.2065302241
2018-06-08,108595.7147830925
2018-06-11,108597.2230569090
2018-06-12,108598.7313516736
2018-06-13,108600.2396673869
2018-06-14,108601.7480040489
2018-06-15,108603.2563616601
2018-06-18,108604.7647402207
2018-06-19,108606.2731397309
2018-06-20,108607.7815601912
2018-06-21,108609.2900016018
2018-06-22,108610.7984639629
2018-06-25,108612.3069472749
2018-06-26,108613.8154515381
2018-06-27,108615.3239767527
2018-06-28,108616.8325229190
2018-06-29,108618.3410900374
2018-07-02,108619.8496781081
2018-07-03,108621.3582871314
2018-07-04,108622.8669171076
2018-07-05,108624.3755680370
2018-07-06,108625.8842399199
2018-07-09,108627.3929327565
2018-07-10,108628.9016465473
2018-07-11,108630.4103812924
2018-07-12,108631.9191369921
2018-07-13,108633.4279136468
2018-07-16,108634.9367112567
2018-07-17,108636.4455298221
2018-07-18,108637.9543693434
2018-07-19,108639.4632298207
2018-07-20,108640.9721112545
2018-07-23,108642.4810136449
2018-07-24,108643.9899369923
2018-07-25,108645.4988812970
2018-07-26,108647.0078465593
2018-07-27,108648.5168327793
2018-07-30,108650.0258399576
2018-07-31,108651.5348680942
2018-08-01,108653.0439171896
2018-08-02,108654.5529872440
2018-08-03,108656.0620782577
2018-08-06,108657.5711902311
2018-08-07,108659.0803231642
2018-08-08,108660.5894770576
2018-08-09,108662.0986519115
2018-08-10,108663.6078477261
2018-08-13,108665.1170645018
2018-08-14,108666.6263022388
2018-08-15,108668.1355609374
2018-08-16,108669.6448405980
2018-08-17,108671.1541412208
2018-08-20,108672.6634628061
2018-08-21,108674.1728053541
2018-08-22,108675.6821688653
2018-08-23,108677.1915533399
2018-08-24,108678.7009587781
2018-08-27,108680.2103851803
2018-08-28,108681.7198325468
2018-08-29,108683.2293008778
2018-08-30,108684.7387901737
2018-08-31,108686.2483004346
2018-09-03,108687.7578316610
2018-09-04,108689.2673838531
2018-09-05,108690.7769570112
2018-09-06,108692.2865511357
2018-09-07,108693.7961662266
2018-09-10,108695.3058022845
2018-09-11,108696.8154593095
2018-09-12,108698.3251373020
2018-09-13,108699.8348362623
2018-09-14,108701.3445561905
2018-09-17,108702.8542970871
2018-09-18,108704.3640589524
2018-09-19,108705.8738417865
2018-09-20,108707.3836455899
2018-09-21,108708.8934703628
2018-09-24,108710.4033161054
2018-09-25,108711.9131828181
2018-09-26,108713.4230705012
2018-09-27,108714.9329791550
2018-09-28,108716.4429087797
2018-10-01,108717.9528593756
2018-10-02,108719.4628309431
2018-10-03,108720.9728234824
2018-10-04,108722.4828369939
2018-10-05,108723.9928714777
2018-10-08,108725.5029269342
2018-10-09,108727.0130033638
2018-10-10,108728.5231007666
2018-10-11,108730.0332191430
2018-10-12,108731.5433584933
2018-10-15,108733.0535188177
2018-10-16,108734.5637001166
2018-10-17,108736.0739023902
2018-10-18,108737.5841256388
2018-10-19,108739.0943698628
2018-10-22,108740.6046350624
2018-10-23,108742.1149212379
2018-10-24,108743.6252283895
2018-10-25,108745.1355565177
2018-10-26,108746.6459056227
2018-10-29,108748.1562757047
2018-10-30,108749.6666667641
2018-10-31,108751.1770788011
2018-11-01,108752.6875118161
2018-11-02,108754.1979658093
2018-11-05,108755.7084407811
2018-11-06,108757.2189367316
2018-11-07,108758.7294536613
2018-11-08,108760.2399915704
2018-11-09,108761.7505504592
2018-11-12,108763.2611303279
2018-11-13,108764.7717311769
2018-11-14,108766.2823530065
2018-11-15,108767.7929958170
2018-11-16,108769.3036596086
2018-11-19,108770.8143443817
2018-11-20,108772.3250501364
2018-11-21,108773.8357768732
2018-11-22,108775.3465245924
2018-11-23,108776.8572932941
2018-11-26,108778.3680829787
2018-11-27,108779.8788936465
2018-11-28,108781.3897252978
2018-11-29,108782.9005779329
2018-11-30,108784.4114515520
2018-12-03,108785.9223461555
2018-12-04,108787.4332617437
2018-12-05,108788.9441983167
2018-12-06,108790.4551558751
2018-12-07,108791.9661344189
2018-12-10,108793.4771339485
2018-12-11,108794.9881544643
2018-12-12,108796.4991959664
2018-12-13,108798.0102584553
2018-12-14,108799.5213419311
2018-12-17,108801.0324463942
2018-12-18,108802.5435718448
2018-12-19,108804.0547182833
2018-12-20,108805.5658857099
2018-12-21,108807.0770741250
2018-12-24,108808.5882835288
2018-12-25,108810.0995139217
2018-12-26,108811.6107653038
2018-12-27,108813.1220376755
2018-12-28,108814.6333310372
2018-12-31,108816.1446453890
2019-01-01,108817.6559807313
2019-01-02,108819.1673370644
2019-01-03,108820.6787143885
2019-01-04,108822.1901127040
2019-01-07,108823.7015320111
2019-01-08,108825.2129723101
2019-01-09,108826.7244336014
2019-01-10,108828.2359158852
2019-01-11,108829.7474191618
2019-01-14,108831.2589434315
2019-01-15,108832.7704886946
2019-01-16,108834.2820549514
2019-01-17,108835.7936422022
2019-01-18,108837.3052504472
2019-01-21,108838.8168796868
2019-01-22,108840.3285299212
2019-01-23,108841.8402011508
2019-01-24,108843.3518933758
2019-01-25,108844.8636065966
2019-01-28,108846.3753408133
2019-01-29,108847.8870960264
2019-01-30,108849.3988722361
2019-01-31,108850.9106694426
2019-02-01,108852.4224876464
2019-02-04,108853.9343268476
2019-02-05,108855.4461870466
2019-02-06,108856.9580682436
2019-02-07,108858.4699704390
2019-02-08,108859.9818936330
2019-02-11,108861.4938378260
2019-02-12,108863.0058030182
2019-02-13,108864.5177892099
2019-02-14,108866.0297964014
2019-02-15,108867.5418245930
2019-02-18,108869.0538737850
2019-02-19,108870.5659439777
2019-02-20,108872.0780351714
2019-02-21,108873.5901473663
2019-02-22,108875.1022805628
2019-02-25,108876.6144347612
2019-02-26,108878.1266099616
2019-02-27,108879.6388061646
2019-02-28,108881.1510233702
2019-03-01,108882.6632615789
2019-03-04,108884.1755207908
2019-03-05,108885.6878010064
2019-03-06,108887.2001022259
2019-03-07,108888.7124244495
2019-03-08,108890.2247676776
2019-03-11,108891.7371319105
2019-03-12,108893.2495171484
2019-03-13,108894.7619233917
2019-03-14,108896.2743506407
2019-03-15,108897.7867988955
2019-03-18,108899.2992681566
2019-03-19,108900.8117584243
2019-03-20,108902.3242696987
2019-03-21,108903.8368019802
2019-03-22,108905.3493552691
2019-03-25,108906.8619295657
2019-03-26,108908.3745248703
2019-03-27,108909.8871411832
2019-03-28,108911.3997785046
2019-03-29,108912.9124368348
2019-04-01,108914.4251161742
2019-04-02,108915.9378165231
2019-04-03,108917.4505378816
2019-04-04,108918.9632802502
2019-04-05,108920.4760436291
2019-04-08,108921.9888280186
2019-04-09,108923.5016334190
2019-04-10,108925.0144598305
2019-04-11,108926.5273072536
2019-04-12,108928.0401756884
2019-04-15,108929.5530651353
2019-04-16,108931.0659755945
2019-04-17,108932.5789070664
2019-04-18,108934.0918595512
2019-04-19,108935.6048330493
2019-04-22,108937.1178275609
2019-04-23,108938.6308430862
2019-04-24,108940.1438796257
2019-04-25,108941.6569371796
2019-04-26,108943.1700157482
2019-04-29,108944.6831153317
2019-04-30,108946.1962359306
2019-05-01,108947.7093775449
2019-05-02,108949.2225401752
2019-05-03,108950.7357238216
2019-05-06,108952.2489284844
2019-05-07,108953.7621541640
2019-05-08,108955.2754008606
2019-05-09,108956.7886685745
2019-05-10,108958.3019573060
2019-05-13,108959.8152670554
2019-05-14,108961.3285978230
2019-05-15,108962.8419496091
2019-05-16,108964.3553224139
2019-05-17,108965.8687162378
2019-05-20,108967.3821310811
2019-05-21,108968.8955669440
2019-05-22,108970.4090238269
2019-05-23,108971.9225017300
2019-05-24,108973.4360006537
2019-05-27,108974.9495205981
2019-05-28,108976.4630615637
2019-05-29,108977.9766235507
2019-05-30,108979.4902065593
2019-05-31,108981.0038105900
2019-06-03,108982.5174356429
2019-06-04,108984.0310817184
2019-06-05,108985.5447488168
2019-06-06,108987.0584369383
2019-06-07,108988.5721460832
2019-06-10,108990.0858762519
2019-06-11,108991.5996274447
2019-06-12,108993.1133996617
2019-06-13,108994.6271929034
2019-06-14,108996.1410071699
2019-06-17,108997.6548424617
2019-06-18,108999.1686987790
2019-06-19,109000.6825761220
2019-06-20,109002.1964744911
2019-06-21,109003.7103938866
2019-06-24,109005.2243343087
2019-06-25,109006.7382957578
2019-06-26,109008.2522782342
2019-06-27,109009.7662817380
2019-06-28,109011.2803062697
2019-07-01,109012.7943518295
2019-07-02,109014.3084184177
2019-07-03,109015.8225060347
2019-07-04,109017.3366146806
2019-07-05,109018.8507443558
2019-07-08,109020.3648950606
2019-07-09,109021.8790667952
2019-07-10,109023.3932595600
2019-07-11,109024.9074733553
2019-07-12,109026.4217081813
2019-07-15,109027.9359640384
2019-07-16,109029.4502409268
2019-07-17,109030.9645388468
2019-07-18,109032.4788577987
2019-07-19,109033.9931977829
2019-07-22,109035.5075587995
2019-07-23,109037.0219408489
2019-07-24,109038.5363439314
2019-07-25,109040.0507680473
2019-07-26,109041.5652131969
2019-07-29,109043.0796793804
2019-07-30,109044.5941665982
2019-07-31,109046.1086748505
2019-08-01,109047.6232041376
2019-08-02,109049.1377544599
2019-08-05,109050.6523258176
2019-08-06,109052.1669182110
2019-08-07,109053.6815316404
2019-08-08,109055.1961661062
2019-08-09,109056.7108216085
2019-08-12,109058.2254981476
2019-08-13,109059.7401957240
2019-08-14,109061.2549143378
2019-08-15,109062.7696539894
2019-08-16,109064.2844146791
2019-08-19,109065.7991964070
2019-08-20,109067.3139991737
2019-08-21,109068.8288229792
2019-08-22,109070.3436678240
2019-08-23,109071.8585337082
2019-08-26,109073.3734206323
2019-08-27,109074.8883285965
2019-08-28,109076.4032576011
2019-08-29,109077.9182076463
2019-08-30,109079.4331787325
2019-09-02,109080.9481708600
