date,portfolio_value
2016-02-05,360966.3483490661
2016-02-08,367637.1951397625
2016-02-09,367767.5430636337
2016-02-10,367130.4125632826
2016-02-11,375639.2369642810
2016-02-12,374234.6076166180
2016-02-15,374237.0535862057
2016-02-16,366964.5664453297
2016-02-17,368083.2944351428
2016-02-18,370803.8232003279
2016-02-19,371204.3061262320
2016-02-22,367999.0851314674
2016-02-23,370014.2507536742
2016-02-24,372778.0554303845
2016-02-25,372839.8733658982
2016-02-26,369972.6827067672
2016-02-29,372423.1482003926
2016-03-01,372260.5143973581
2016-03-02,373927.1237293981
2016-03-03,376493.5028198198
2016-03-04,377875.6323622569
2016-03-07,376273.5014457931
2016-03-08,374079.9236856520
2016-03-09,373914.1281701915
2016-03-10,376822.2745149195
2016-03-11,376996.1231452055
2016-03-14,373913.6797110251
2016-03-15,371937.7603745976
2016-03-16,373530.3951637951
2016-03-17,379359.5378251617
2016-03-18,376835.8414398535
2016-03-21,375441.2168596354
2016-03-22,376729.1886608745
2016-03-23,372186.0952117440
2016-03-24,372542.7975572124
2016-03-25,372542.7975572124
2016-03-28,372542.8174957680
2016-03-29,376605.3082103757
2016-03-30,373654.3338044189
2016-03-31,373346.2339908385
2016-04-01,372811.3837987556
2016-04-04,372765.4461622167
2016-04-05,372490.1831585690
2016-04-06,373933.2930073265
2016-04-07,372905.9757782726
2016-04-08,374493.6593945657
2016-04-11,376042.1494357159
2016-04-12,378094.8914665005
2016-04-13,378740.9978813173
2016-04-14,375704.0565765586
2016-04-15,376538.1243727004
2016-04-18,377653.4829182231
2016-04-19,380480.0057893649
2016-04-20,380970.0655300459
2016-04-21,379946.8918375560
2016-04-22,377331.9377213432
2016-04-25,378892.2721589295
2016-04-26,379898.1701210130
2016-04-27,381256.7640791355
2016-04-28,381036.5392200780
2016-04-29,384067.4782968774
2016-05-02,386026.0898102254
2016-05-03,384620.4313577977
2016-05-04,381352.9745357037
2016-05-05,381398.7832277010
2016-05-06,385294.3742873911
2016-05-09,381805.8032299646
2016-05-10,383974.2205674149
2016-05-11,382757.8965588169
2016-05-12,383205.9623790913
2016-05-13,381984.7409171471
2016-05-16,384489.3415234715
2016-05-17,383235.5645963614
2016-05-18,383441.1905989014
2016-05-19,380264.5657912081
2016-05-20,381050.4783037546
2016-05-23,380917.5300802666
2016-05-24,379975.9771886668
2016-05-25,380440.5005202809
2016-05-26,379838.7026693468
2016-05-27,379738.0089196663
2016-05-30,379738.0089196663
2016-05-31,380919.5899644074
2016-06-01,380445.1699668804
2016-06-02,381039.1923111124
2016-06-03,385479.3028420722
2016-06-06,385903.1056421443
2016-06-07,386511.0646222790
2016-06-08,389194.8352494065
2016-06-09,390284.6742084490
2016-06-10,389057.4890081298
2016-06-13,390807.8056210418
2016-06-14,391220.9314895008
2016-06-15,390093.7637970903
2016-06-16,392785.5795456053
2016-06-17,391732.1085745745
2016-06-20,391630.6305008852
2016-06-21,389478.4044749697
2016-06-22,388287.5314431789
2016-06-23,389697.5544720847
2016-06-24,393566.7518432344
2016-06-27,393701.4430766627
2016-06-28,395616.0038846054
2016-06-29,399660.3374014700
2016-06-30,401646.5202304118
2016-07-01,405322.2750081301
2016-07-04,408586.1808755056
2016-07-05,409180.4570736345
2016-07-06,412336.5149798052
2016-07-07,411049.0085095225
2016-07-08,415213.0698291803
2016-07-11,414186.2607748951
2016-07-12,411716.7481518774
2016-07-13,413403.3866398752
2016-07-14,412813.6049927115
2016-07-15,412933.2387796254
2016-07-18,413185.1407987992
2016-07-19,413034.6912664563
2016-07-20,409998.3185379042
2016-07-21,411751.7172234547
2016-07-22,411556.8055360104
2016-07-25,409796.4745773008
2016-07-26,410041.8618696537
2016-07-27,413022.8433836453
2016-07-28,411321.6194322623
2016-07-29,413594.1726656560
2016-08-01,414876.5878567417
2016-08-02,414484.5644868945
2016-08-03,414350.7536035727
2016-08-04,415399.3738089373
2016-08-05,413386.7634003431
2016-08-08,413910.8723028991
2016-08-09,414676.1283667385
2016-08-10,413545.7188992240
2016-08-11,413504.1512697283
2016-08-12,412998.4131593137
2016-08-15,413831.2500383610
2016-08-16,412972.0288573800
2016-08-17,414472.1727085580
2016-08-18,415253.7184692426
2016-08-19,414388.8198838681
2016-08-22,412784.0176395468
2016-08-23,412675.2641108203
2016-08-24,410683.2336092019
2016-08-25,409403.4691511329
2016-08-26,409585.1930460237
2016-08-29,411016.3766836432
2016-08-30,409491.6151282285
2016-08-31,409563.2166912539
2016-09-01,409001.0903013477
2016-09-02,411433.9472641827
2016-09-05,411858.2449728096
2016-09-06,415501.4781757053
2016-09-07,414331.3332268993
2016-09-08,413280.3598264747
2016-09-09,408311.8901809111
2016-09-12,408276.8013999804
2016-09-13,405188.7303279930
2016-09-14,404447.7155426731
2016-09-15,404842.8325059533
2016-09-16,403835.9494159092
2016-09-19,404741.9389124314
2016-09-20,404987.6053321094
2016-09-21,408872.8094168751
2016-09-22,411050.0518013102
2016-09-23,409691.8581946454
2016-09-26,406240.4333418694
2016-09-27,407160.5871226198
2016-09-28,406674.8683422008
2016-09-29,405582.8705064536
2016-09-30,406667.1754801054
2016-10-03,405885.8454292224
2016-10-04,401133.6871322452
2016-10-05,401716.7205439374
2016-10-06,400060.6444380993
2016-10-07,399965.7864586606
2016-10-10,404288.2174792637
2016-10-11,402714.9434156675
2016-10-12,402219.9749239650
2016-10-13,402309.0197270351
2016-10-14,401583.8542904787
2016-10-17,401035.3955475455
2016-10-18,404711.2994991974
2016-10-19,405220.9675509323
2016-10-20,404938.8244989616
2016-10-21,406707.4398341790
2016-10-24,409869.0279754417
2016-10-25,410343.8739633083
2016-10-26,407935.2505193095
2016-10-27,407264.5937687877
2016-10-28,406978.7481622844
2016-10-31,406828.6305649499
2016-11-01,407701.8567290673
2016-11-02,405917.1511996779
2016-11-03,406834.2986532863
2016-11-04,405960.5569435486
2016-11-07,407500.6208726945
2016-11-08,408629.8088604690
2016-11-09,409423.6709150782
2016-11-10,408780.7962378916
2016-11-11,407396.1452731227
2016-11-14,408302.4765161044
2016-11-15,410916.8964179163
2016-11-16,411831.3124546478
2016-11-17,411736.5446778375
2016-11-18,410412.7728778492
2016-11-21,413777.3165290581
2016-11-22,415051.8979220738
2016-11-23,412643.6346015516
2016-11-24,412221.6536258559
2016-11-25,414095.2872390087
2016-11-28,414610.5565481583
2016-11-29,414103.1459076969
2016-11-30,409235.4463669940
2016-12-01,408371.9639321429
2016-12-02,407893.4975616643
2016-12-05,406671.6428636657
2016-12-06,407005.9535931597
2016-12-07,409998.0152532526
2016-12-08,409953.8387154937
2016-12-09,411289.2091768436
2016-12-12,405106.1324871782
2016-12-13,406927.9254336107
2016-12-14,405066.4644341450
2016-12-15,405280.8149372654
2016-12-16,405538.6886380682
2016-12-19,405857.3458830575
2016-12-20,406015.0510298736
2016-12-21,407356.8950862576
2016-12-22,406669.5575444042
2016-12-23,405325.9728497844
2016-12-26,406115.6938228688
2016-12-27,406757.2529077234
2016-12-28,404309.7448572153
2016-12-29,403560.8553692271
2016-12-30,401853.6342001728
2017-01-02,401853.6342001728
2017-01-03,406127.6276410776
2017-01-04,408646.1095480901
2017-01-05,408011.4525851088
2017-01-06,409509.6483088771
2017-01-09,411598.0975569380
2017-01-10,411360.4588218306
2017-01-11,410490.8279885160
2017-01-12,407559.1585608346
2017-01-13,408340.9115603585
2017-01-16,407747.0464774172
2017-01-17,405367.8232300316
2017-01-18,405797.3103403503
2017-01-19,405272.2250482576
2017-01-20,407608.4283718378
2017-01-23,407650.1832492958
2017-01-24,409983.0504392672
2017-01-25,413224.0697876422
2017-01-26,413775.6588640042
2017-01-27,414422.7010645397
2017-01-30,412071.1949269918
2017-01-31,412133.5948422661
2017-02-01,413350.8921375260
2017-02-02,413061.3878725277
2017-02-03,412597.7408043167
2017-02-06,413325.9298991231
2017-02-07,414177.5944715778
2017-02-08,415013.9683660031
2017-02-09,417076.7198813302
2017-02-10,419058.5439256027
2017-02-13,421288.9491428928
2017-02-14,421707.2115562655
2017-02-15,423034.6425193030
2017-02-16,423444.1977620265
2017-02-17,422937.7865999491
2017-02-20,425347.6600647337
2017-02-21,427795.8570476320
2017-02-22,427886.6154059483
2017-02-23,426223.5897393315
2017-02-24,426520.6718504558
2017-02-27,425670.9284334708
2017-02-28,424998.4893585614
2017-03-01,428685.3107242533
2017-03-02,426175.2915130791
2017-03-03,426157.9109754863
2017-03-06,426307.8328682714
2017-03-07,426388.2615715958
2017-03-08,426758.1571956385
2017-03-09,425265.9846226064
2017-03-10,426011.8346360539
2017-03-13,428045.0690782069
2017-03-14,427523.8279711191
2017-03-15,429280.8321470739
2017-03-16,430574.5033443007
2017-03-17,428765.0899598076
2017-03-20,429705.8084768581
2017-03-21,425750.3398539590
2017-03-22,425698.0240691889
2017-03-23,425700.7207969541
2017-03-24,427468.6046121013
2017-03-27,427483.4505685873
2017-03-28,428134.5658831885
2017-03-29,428418.8781417693
2017-03-30,427030.2341767914
2017-03-31,427641.7522562149
2017-04-03,427817.9166831421
2017-04-04,428225.0345173968
2017-04-05,430198.4006899054
2017-04-06,430605.6312414486
2017-04-07,431048.4590744147
2017-04-10,430561.3310711065
2017-04-11,433549.9546164650
2017-04-12,433341.7175897802
2017-04-13,432434.6377990025
2017-04-14,431048.1995857232
2017-04-17,430693.9115246959
2017-04-18,429584.6314313704
2017-04-19,427344.9429120286
2017-04-20,428528.9139157408
2017-04-21,428512.2305756125
2017-04-24,427168.0496899473
2017-04-25,426796.0792443124
2017-04-26,427943.0305893142
2017-04-27,428068.3909118127
2017-04-28,428225.2190106395
2017-05-01,429782.6629748071
2017-05-02,429095.9779631635
2017-05-03,427382.7214054750
2017-05-04,427017.3795517214
2017-05-05,426759.4713406557
2017-05-08,425395.5469080519
2017-05-09,425737.5427272139
2017-05-10,424991.5417247417
2017-05-11,425682.7253683289
2017-05-12,427598.1429998504
2017-05-15,429234.4058552238
2017-05-16,431659.4345038292
2017-05-17,424793.2487588259
2017-05-18,425784.2763250264
2017-05-19,427076.6476688920
2017-05-22,429305.4607982098
2017-05-23,430327.8257819908
2017-05-24,431166.6877829437
2017-05-25,435790.5360812746
2017-05-26,435299.2134806077
2017-05-29,435265.0106735644
2017-05-30,434118.2923428228
2017-05-31,433089.1894535642
2017-06-01,433700.4634122545
2017-06-02,438578.0989272075
2017-06-05,437622.0675363106
2017-06-06,438770.6751090136
2017-06-07,438461.8954404579
2017-06-08,437932.1761347841
2017-06-09,431873.1432451920
2017-06-12,430644.6268114656
2017-06-13,432304.8468161068
2017-06-14,430094.3267035226
2017-06-15,428678.0490727596
2017-06-16,428535.1245461239
2017-06-19,430248.7081359358
2017-06-20,428935.4160524012
2017-06-21,431052.1395985037
2017-06-22,432247.1871640603
2017-06-23,434528.4217888625
2017-06-26,434616.7105059310
2017-06-27,431647.7258755304
2017-06-28,432190.7527562378
2017-06-29,429948.0992057138
2017-06-30,429148.5996981502
2017-07-03,425997.0253623044
2017-07-04,425166.2351168236
2017-07-05,428296.4984099080
2017-07-06,426699.8300645000
2017-07-07,426511.8239181890
2017-07-10,427275.0496555484
2017-07-11,428649.0326764979
2017-07-12,429415.0255355944
2017-07-13,430334.6909492317
2017-07-14,432930.7247701483
2017-07-17,431609.2596728203
2017-07-18,432523.3008340361
2017-07-19,436118.2762053704
2017-07-20,437705.3068815009
2017-07-21,438281.4408727830
2017-07-24,439340.8869274871
2017-07-25,438028.0651456529
2017-07-26,437655.2043151769
2017-07-27,436188.1673605257
2017-07-28,436614.5526042614
2017-07-31,436157.1378722369
2017-08-01,438307.8594508402
2017-08-02,437941.9249607961
2017-08-03,435126.9397199358
2017-08-04,434255.3240016697
2017-08-07,436484.7215059515
2017-08-08,435717.2644151913
2017-08-09,434234.8507084149
2017-08-10,428077.8063029830
2017-08-11,425725.2998702510
2017-08-14,431569.5533013757
2017-08-15,432343.1217074320
2017-08-16,432844.5723578306
2017-08-17,429303.8968677253
2017-08-18,429130.3140617516
2017-08-21,430297.7673599006
2017-08-22,431650.6817159028
2017-08-23,431888.0642174983
2017-08-24,430504.8458301685
2017-08-25,432825.6436957117
2017-08-28,435574.5535375584
2017-08-29,434691.7090925619
2017-08-30,435989.3214951304
2017-08-31,438403.8127788969
2017-09-01,437573.4015187029
2017-09-04,438557.4817381093
2017-09-05,438184.4443992404
2017-09-06,436862.7291862145
2017-09-07,436187.9568739976
2017-09-08,434107.6574661008
2017-09-11,436184.7374889287
2017-09-12,437650.0816161073
2017-09-13,437372.6879120615
2017-09-14,437708.6162180427
2017-09-15,436776.9153039104
2017-09-18,437095.2608659795
2017-09-19,437667.6256237336
2017-09-20,436412.7984120226
2017-09-21,435086.9580784803
2017-09-22,435857.7350309399
2017-09-25,436750.2414114261
2017-09-26,435791.0437713495
2017-09-27,436504.5237097210
2017-09-28,437780.7238221784
2017-09-29,438181.9658636090
2017-10-02,437694.8760563509
2017-10-03,437866.2392405274
2017-10-04,438049.9863301932
2017-10-05,438917.0670799876
2017-10-06,439977.6110310644
2017-10-09,440984.5183268217
2017-10-10,439775.2227606058
2017-10-11,441671.6780763887
2017-10-12,441888.4083424749
2017-10-13,443513.5304970341
2017-10-16,443687.2442182692
2017-10-17,444669.8220575994
2017-10-18,446697.4608149456
2017-10-19,444979.7980213357
2017-10-20,445576.3537475272
2017-10-23,445107.5287693795
2017-10-24,446905.4995832857
2017-10-25,447115.8174308601
2017-10-26,447527.8489122575
2017-10-27,454619.9909994006
2017-10-30,453535.5723941681
2017-10-31,453864.8194479016
2017-11-01,452215.5526361617
2017-11-02,452265.7369594869
2017-11-03,454006.7945621082
2017-11-06,456741.3097964278
2017-11-07,458133.9072843848
2017-11-08,458213.3491971370
2017-11-09,458736.2828768727
2017-11-10,460977.3736390400
2017-11-13,462072.7439824124
2017-11-14,459632.6323806536
2017-11-15,456600.9243735939
2017-11-16,461657.3299812784
2017-11-17,462239.4455173946
2017-11-20,463834.2222229411
2017-11-21,470403.4149191781
2017-11-22,470601.0549670914
2017-11-23,463521.9216976793
2017-11-24,463903.3785727583
2017-11-27,460363.8824877041
2017-11-28,461682.3689553836
2017-11-29,458836.0618176355
2017-11-30,458183.5461890394
2017-12-01,456655.2974613248
2017-12-04,455723.3502008321
2017-12-05,456320.6773459898
2017-12-06,455454.2148340124
2017-12-07,454293.9136498853
2017-12-08,457061.7367386752
2017-12-11,461932.3809092037
2017-12-12,458488.0768232339
2017-12-13,460918.9154596564
2017-12-14,458513.2398851592
2017-12-15,458652.3474596146
2017-12-18,461179.6052416710
2017-12-19,462452.9995699786
2017-12-20,461221.0803283600
2017-12-21,463701.2131377662
2017-12-22,462451.3289273134
2017-12-25,461712.8187233349
2017-12-26,461601.9125181314
2017-12-27,457444.1132882096
2017-12-28,458687.2914968954
2017-12-29,456804.3677547509
2018-01-01,456804.3677547509
2018-01-02,462916.2794401598
2018-01-03,466517.7061798730
2018-01-04,467733.1627580803
2018-01-05,469906.0035274975
2018-01-08,471588.7756704390
2018-01-09,473336.9895279816
2018-01-10,473288.8809916549
2018-01-11,474674.8457251229
2018-01-12,476436.2363791589
2018-01-15,476143.7588883609
2018-01-16,476223.5731502904
2018-01-17,475642.8299101400
2018-01-18,475551.4525565919
2018-01-19,476467.1752630593
2018-01-22,479927.2036275150
2018-01-23,482877.5346959174
2018-01-24,483338.6744460536
2018-01-25,479041.9491193313
2018-01-26,481680.6249234142
2018-01-29,476866.6482425911
2018-01-30,472777.1985812444
2018-01-31,473084.3308384819
2018-02-01,472751.4317997136
2018-02-02,468257.7336422684
2018-02-05,459647.6557245541
2018-02-06,457273.0535644091
2018-02-07,449561.3295182081
2018-02-08,440500.8265159434
2018-02-09,433349.6698564116
2018-02-12,440438.8879103023
2018-02-13,444537.4398718444
2018-02-14,450503.7765598102
2018-02-15,454184.0340112571
2018-02-16,453630.7393886480
2018-02-19,453630.7393886480
2018-02-20,453462.4021095994
2018-02-21,452937.8161702389
2018-02-22,457981.4065506318
2018-02-23,462178.2955351788
2018-02-26,466507.7828746438
2018-02-27,460481.6857404736
2018-02-28,457202.9031197367
2018-03-01,456427.8599400497
2018-03-02,456969.9558061510
2018-03-05,459255.4014854210
2018-03-06,462796.6768099549
2018-03-07,461677.4060469237
2018-03-08,465511.2703995365
2018-03-09,471628.4318271441
2018-03-12,473305.0380217902
2018-03-13,468472.1000918781
2018-03-14,466657.9109918087
2018-03-15,467585.2027012624
2018-03-16,465719.3440939150
2018-03-19,462473.0986223033
2018-03-20,463341.5398382037
2018-03-21,461696.0136785691
2018-03-22,453816.7924944069
2018-03-23,441150.5541194670
2018-03-26,445797.1544726449
2018-03-27,440866.2952351740
2018-03-28,435371.0614229499
2018-03-29,441824.1286779984
2018-03-30,442057.2662386219
2018-04-02,435809.7210675438
2018-04-03,438010.3913652377
2018-04-04,442035.1989036185
2018-04-05,443137.5013822221
2018-04-06,437906.2747658858
2018-04-09,439361.6359762177
2018-04-10,443137.4758437182
2018-04-11,442116.3728122263
2018-04-12,444482.8298805484
2018-04-13,443246.9614121949
2018-04-16,444939.9910049704
2018-04-17,448961.0717060691
2018-04-18,449398.6595075065
2018-04-19,447338.7124705974
2018-04-20,444944.9862977148
2018-04-23,444996.2884547487
2018-04-24,440949.6840742401
2018-04-25,441465.9806971048
2018-04-26,445272.0311471875
2018-04-27,445838.4236958678
2018-04-30,444096.4401257660
2018-05-01,446199.6756352482
2018-05-02,445948.0685888476
2018-05-03,445161.8461981980
2018-05-04,449516.4941142937
2018-05-07,451620.0842937278
2018-05-08,451716.2552558258
2018-05-09,454060.8847314873
2018-05-10,455545.7162430391
2018-05-11,454833.0176337670
2018-05-14,455298.9274183299
2018-05-15,454304.8445835492
2018-05-16,456356.3410576045
2018-05-17,455528.9353074584
2018-05-18,455014.7854611652
2018-05-21,456609.5355585157
2018-05-22,455432.6948433355
2018-05-23,457747.8200166970
2018-05-24,457516.8086615460
2018-05-25,458097.2220189127
2018-05-28,458100.1915889573
2018-05-29,457897.3272456579
2018-05-30,460154.2552458841
2018-05-31,458988.7836010291
2018-06-01,463103.5482709180
2018-06-04,464313.9406839334
2018-06-05,465355.7711740877
2018-06-06,466658.9194356172
2018-06-07,464802.1181089110
2018-06-08,465805.4061145240
2018-06-11,466133.2263850317
2018-06-12,467549.9165745861
2018-06-13,467119.3881847783
2018-06-14,469045.7190289964
2018-06-15,469634.7036451604
2018-06-18,470372.3712913665
2018-06-19,471365.0442113593
2018-06-20,472896.0957168260
2018-06-21,471592.8612508975
2018-06-22,470909.8271431373
2018-06-25,467000.2334361186
2018-06-26,469545.9827833897
2018-06-27,466493.8910681246
2018-06-28,469471.4868405952
2018-06-29,469518.7573025151
2018-07-02,473284.9781109417
2018-07-03,470140.2545133593
2018-07-04,470143.2251971939
2018-07-05,472668.3817105849
2018-07-06,476707.0788139757
2018-07-09,477667.3197554179
2018-07-10,478805.9489041378
2018-07-11,478862.4693931785
2018-07-12,482324.1763929114
2018-07-13,483545.5364614123
2018-07-16,481979.3679374818
2018-07-17,484155.2969975471
2018-07-18,485386.2386378080
2018-07-19,486692.1247769157
2018-07-20,486865.5366403367
2018-07-23,487500.4076467976
2018-07-24,487841.0758312549
2018-07-25,489433.3501969809
2018-07-26,487695.5132036873
2018-07-27,485984.7313244579
2018-07-30,482183.6536181887
2018-07-31,483829.1215839653
2018-08-01,483777.4657301052
2018-08-02,488409.1658009000
2018-08-03,488317.9671746274
2018-08-06,490373.9991721285
2018-08-07,490197.8156140052
2018-08-08,490811.4906841692
2018-08-09,490281.8643916326
2018-08-10,489734.5904857806
2018-08-13,490487.0978753092
2018-08-14,491888.1163535365
2018-08-15,490081.3126164832
2018-08-16,490352.6422500529
2018-08-17,490262.1827618192
2018-08-20,490022.8652033125
2018-08-21,490017.0485053818
2018-08-22,489740.4153950431
2018-08-23,490643.5358359388
2018-08-24,490995.2003175330
2018-08-27,492145.4400540963
2018-08-28,491346.6661675327
2018-08-29,493769.8457007299
2018-08-30,492802.0749370814
2018-08-31,493016.5797398179
2018-09-03,493019.9848963286
2018-09-04,492689.5346107449
2018-09-05,491724.2629403003
2018-09-06,490726.5704698245
2018-09-07,490664.2928467941
2018-09-10,491872.8826342314
2018-09-11,493004.6250952663
2018-09-12,493135.5844182281
2018-09-13,493556.3317534118
2018-09-14,493955.0806835659
2018-09-17,493012.9306633475
2018-09-18,494346.7999173153
2018-09-19,494263.9983712912
2018-09-20,495835.2321259446
2018-09-21,495785.7317063328
2018-09-24,495310.5618936273
2018-09-25,495610.8209729900
2018-09-26,494797.5218166588
2018-09-27,495712.6674111737
2018-09-28,495757.4466604193
2018-10-01,496204.9767522844
2018-10-02,496105.3958169832
2018-10-03,496287.2865824285
2018-10-04,494243.2570136345
2018-10-05,492870.2537834595
2018-10-08,494851.9986173955
2018-10-09,494441.0862350676
2018-10-10,486212.0865019413
2018-10-11,480792.1368864720
2018-10-12,484346.2813826586
2018-10-15,483064.5807343251
2018-10-16,487934.2468739788
2018-10-17,488441.0999092611
2018-10-18,485310.8649336145
2018-10-19,484916.6365043133
2018-10-22,484323.7862119571
2018-10-23,482780.5126976025
2018-10-24,475729.0245756116
2018-10-25,480020.9111083929
2018-10-26,476010.1972093636
2018-10-29,474916.5288571357
2018-10-30,478725.0230279159
2018-10-31,481585.4082246689
2018-11-01,482844.1806926777
2018-11-02,479858.3324609889
2018-11-05,482355.0524011655
2018-11-06,483339.1133285619
2018-11-07,488397.1201365103
2018-11-08,488412.5511709797
2018-11-09,486782.0269123061
2018-11-12,480830.5468045752
2018-11-13,480421.3628387713
2018-11-14,480004.1034995445
2018-11-15,482118.7116159840
2018-11-16,484609.8153495474
2018-11-19,481144.6624512457
2018-11-20,476438.6650425823
2018-11-21,477156.5909684583
2018-11-22,477574.3741798848
2018-11-23,476155.3657938563
2018-11-26,478997.0593825412
2018-11-27,478808.8872327309
2018-11-28,485753.8503655441
2018-11-29,485076.5967594430
2018-11-30,488489.5382957403
2018-12-03,488035.2827341490
2018-12-04,478316.0310250198
2018-12-05,478806.2949048493
2018-12-06,481410.9508055992
2018-12-07,477476.5021048191
2018-12-10,479407.9225553419
2018-12-11,478185.2477557532
2018-12-12,478775.7358442522
2018-12-13,477717.8558346399
2018-12-14,474156.0608510833
2018-12-17,470477.1782682332
2018-12-18,471100.6865050239
2018-12-19,466353.4760304471
2018-12-20,465684.1517189782
2018-12-21,461808.4067282314
2018-12-24,458422.9642636763
2018-12-25,457981.7875425424
2018-12-26,467433.6961480620
2018-12-27,469088.2646552840
2018-12-28,470710.5384813292
2018-12-31,472783.2741322875
2019-01-01,472782.1116478659
2019-01-02,472190.8563330749
2019-01-03,469682.1243210780
2019-01-04,474470.9992769847
2019-01-07,474609.3335519288
2019-01-08,473861.6073609861
2019-01-09,474176.9036934316
2019-01-10,471648.2184520394
2019-01-11,470870.8572678665
2019-01-14,471826.1881639693
2019-01-15,471095.6412213224
2019-01-16,471741.3746129522
2019-01-17,472106.2716560545
2019-01-18,470125.2515262247
2019-01-21,470560.9210355175
2019-01-22,471936.5312516835
2019-01-23,470796.8381091185
2019-01-24,470296.7559712367
2019-01-25,473202.0531497739
2019-01-28,473092.5332251078
2019-01-29,474259.5811346503
2019-01-30,475313.0965739576
2019-01-31,475888.9310715754
2019-02-01,476886.8105034824
2019-02-04,475818.1076620864
2019-02-05,476366.8704906493
2019-02-06,474653.9884620222
2019-02-07,475312.4087816838
2019-02-08,476173.5511306624
2019-02-11,476678.6953603091
2019-02-12,476496.2447882562
2019-02-13,475026.2502963644
2019-02-14,476721.3578726993
2019-02-15,478590.6960090989
2019-02-18,479263.3295422932
2019-02-19,481773.0033974496
2019-02-20,479758.1251644617
2019-02-21,476858.3714748038
2019-02-22,477433.1843760926
2019-02-25,476295.6347528002
2019-02-26,476977.6964656570
2019-02-27,474682.2580759057
2019-02-28,473595.1703709921
2019-03-01,470131.2555334136
2019-03-04,471448.5927166092
2019-03-05,472914.9411293968
2019-03-06,474632.1115439899
2019-03-07,472282.8885313292
2019-03-08,466110.3596651164
2019-03-11,469500.9916455825
2019-03-12,471965.8782829221
2019-03-13,471580.4023165121
2019-03-14,468017.8523295883
2019-03-15,471650.3909150625
2019-03-18,478095.3308687913
2019-03-19,477558.1052762113
2019-03-20,478186.4276527545
2019-03-21,477777.1149956394
2019-03-22,479165.1572438880
2019-03-25,475103.6643709422
2019-03-26,471623.4985707430
2019-03-27,473265.5651389424
2019-03-28,469157.3203379884
2019-03-29,478004.5950184659
2019-04-01,483009.4420855041
2019-04-02,484150.2979906758
2019-04-03,486211.7467341109
2019-04-04,489171.1246468704
2019-04-05,488733.5433671863
2019-04-08,489866.0166584561
2019-04-09,492040.7667774703
2019-04-10,493543.8087036545
2019-04-11,485365.2715018528
2019-04-12,483807.8811846827
2019-04-15,482706.8612764282
2019-04-16,487090.4222756331
2019-04-17,485646.0769107941
2019-04-18,485859.5467136014
2019-04-19,488519.2011519229
2019-04-22,483110.0726681940
2019-04-23,482681.9262720343
2019-04-24,483881.2207779335
2019-04-25,479734.1855144738
2019-04-26,477932.0798606658
2019-04-29,477891.1941008117
2019-04-30,477638.5770372422
2019-05-01,475853.8683106822
2019-05-02,474805.7881726979
2019-05-03,478366.4883782046
2019-05-06,469926.6589586114
2019-05-07,469019.3884229669
2019-05-08,466335.8979431120
2019-05-09,465350.1519646887
2019-05-10,470972.7631024531
2019-05-13,467392.5305205241
2019-05-14,467762.2723115943
2019-05-15,472792.2033796753
2019-05-16,473896.9137549935
2019-05-17,468748.0536171847
2019-05-20,465108.6539738165
2019-05-21,467953.6914355300
2019-05-22,466353.9945589297
2019-05-23,462940.1440126308
2019-05-24,463048.3822927522
2019-05-27,464813.8291070440
2019-05-28,465422.9564512713
2019-05-29,463989.5721176912
2019-05-30,464259.6803775106
2019-05-31,464433.1680821629
2019-06-03,464557.5786529677
2019-06-04,467088.3572797463
2019-06-05,468544.6730279652
2019-06-06,469354.0935566638
2019-06-07,472019.3481691757
2019-06-10,475139.4592350575
2019-06-11,478214.0710320290
2019-06-12,477975.2492355945
2019-06-13,479659.9949844461
2019-06-14,477643.2747773792
2019-06-17,478365.5935470554
2019-06-18,481442.6594581528
2019-06-19,485395.6819997265
2019-06-20,492290.1028382853
2019-06-21,494410.5542211551
2019-06-24,497246.4021840282
2019-06-25,494699.5333435928
2019-06-26,492330.0016638641
2019-06-27,494581.1134563618
2019-06-28,494642.7170060251
2019-07-01,496136.7641956407
2019-07-02,502315.7503314905
2019-07-03,502114.4456525082
2019-07-04,500597.3849640815
2019-07-05,499452.7831429461
2019-07-08,494327.1692360754
2019-07-09,494662.2550938468
2019-07-10,497380.0965331554
2019-07-11,495234.3001354955
2019-07-12,499122.0282234258
2019-07-15,499356.6479838477
2019-07-16,497066.6139957191
2019-07-17,498427.3340648030
2019-07-18,500183.2496581058
2019-07-19,498130.0468870366
2019-07-22,497456.3416957985
2019-07-23,497880.1534186871
2019-07-24,500602.4680376541
2019-07-25,499512.2498708404
2019-07-26,501834.0523790164
2019-07-29,503143.9111342357
2019-07-30,504981.9787707031
2019-07-31,499582.7772285023
2019-08-01,501596.5707050719
2019-08-02,499517.8478322897
2019-08-05,499975.7544088026
2019-08-06,500535.0614078727
2019-08-07,505287.0336693355
2019-08-08,509707.0493519712
2019-08-09,507327.8538544553
2019-08-12,509762.8429812144
2019-08-13,509310.4345274912
2019-08-14,505487.0374470903
2019-08-15,507895.9211592285
2019-08-16,509884.9035201399
2019-08-19,513949.3170713932
2019-08-20,514207.3780729693
2019-08-21,514923.5367685854
2019-08-22,515885.5400677643
2019-08-23,516440.4616368448
2019-08-26,518352.6673068131
2019-08-27,522542.2021435930
2019-08-28,522564.8914450290
2019-08-29,521793.2918129034
2019-08-30,521960.7983028148
2019-09-02,525603.1000805774
