date,portfolio_value
2007-10-11,128487.7070191795
2007-10-12,128541.1936667912
2007-10-15,128624.0405974465
2007-10-16,128024.7823095320
2007-10-17,128337.9742587331
2007-10-18,128517.2891491154
2007-10-19,127380.0512778881
2007-10-22,127640.5065632841
2007-10-23,127977.1599884231
2007-10-24,127837.4458088318
2007-10-25,127887.6312978740
2007-10-26,129392.4947278175
2007-10-29,129377.0280826868
2007-10-30,128825.4600887594
2007-10-31,129414.7577180868
2007-11-01,128058.7757204029
2007-11-02,128625.7040654905
2007-11-05,128283.6825579766
2007-11-06,129292.6905284860
2007-11-07,128078.1440694171
2007-11-08,127976.9343369946
2007-11-09,127402.6316139276
2007-11-12,126058.0377843512
2007-11-13,127408.7044239620
2007-11-14,127629.1867397754
2007-11-15,126206.1004508572
2007-11-16,126196.9484810290
2007-11-19,125223.0722524707
2007-11-20,125702.4957762047
2007-11-21,125239.1832517361
2007-11-23,126976.0518701269
2007-11-26,126351.3053735066
2007-11-27,125908.4442546986
2007-11-28,126893.3693643260
2007-11-29,126603.4621136815
2007-11-30,126664.3707010103
2007-12-03,126796.2331888311
2007-12-04,126778.3524692505
2007-12-05,126949.0989697717
2007-12-06,128154.1454486711
2007-12-07,127536.0220538232
2007-12-10,128118.5802847850
2007-12-11,127038.5574481192
2007-12-12,127092.1802491919
2007-12-13,126063.8053856536
2007-12-14,124993.9332913121
2007-12-17,124881.3673908259
2007-12-18,125887.7064570196
2007-12-19,125960.3357042383
2007-12-20,126007.8542444841
2007-12-21,126862.9042938506
2007-12-24,126937.5329790505
2007-12-26,127186.1052658765
2007-12-27,126114.4874304539
2007-12-28,126553.9153270152
2007-12-31,126293.4643506409
2008-01-02,126584.8087142851
2008-01-03,126084.8821165111
2008-01-04,124674.2445509009
2008-01-07,124716.1980383946
2008-01-08,124101.6331317376
2008-01-09,124610.4124601001
2008-01-10,125202.5173450083
2008-01-11,124747.3098971507
2008-01-14,125201.2045827851
2008-01-15,124257.0750224733
2008-01-16,123246.0922075963
2008-01-17,122641.6380782483
2008-01-18,121852.8560396909
2008-01-22,122226.8636819093
2008-01-23,123361.7442482757
2008-01-24,123556.0744561718
2008-01-25,123371.8172592959
2008-01-28,124434.1334648243
2008-01-29,124578.1903673450
2008-01-30,123693.7393587337
2008-01-31,124914.6861196917
2008-02-01,125714.5796383963
2008-02-04,124873.1482386328
2008-02-05,123178.1936748494
2008-02-06,123109.4282143804
2008-02-07,123374.4510255738
2008-02-08,123571.1230110100
2008-02-11,123916.6757646345
2008-02-12,123692.0332548102
2008-02-13,124271.1627036982
2008-02-14,123079.0343726062
2008-02-15,122988.1905090260
2008-02-19,123039.2782536191
2008-02-20,123696.4114826575
2008-02-21,123661.1786771108
2008-02-22,123918.9695102020
2008-02-25,124186.9551709465
2008-02-26,124890.6933700349
2008-02-27,124909.5738748269
2008-02-28,124352.7034885675
2008-02-29,123805.4562968753
2008-03-03,123756.8659758287
2008-03-04,122853.6524982000
2008-03-05,123542.3321744477
2008-03-06,122051.1476989764
2008-03-07,121842.5609433987
2008-03-10,121375.4070154078
2008-03-11,122882.7713364714
2008-03-12,123015.2055817638
2008-03-13,123400.4214517435
2008-03-14,123065.9830108262
2008-03-17,122679.2281831280
2008-03-18,124405.8840776838
2008-03-19,121767.3645499228
2008-03-20,121855.5004671275
2008-03-24,122372.5495575918
2008-03-25,122913.1530555574
2008-03-26,122408.1074155986
2008-03-27,121626.2002846170
2008-03-28,120878.0208469294
2008-03-31,120786.3781217604
2008-04-01,121049.4555975178
2008-04-02,121605.1444776742
2008-04-03,122098.1446360019
2008-04-04,122278.3073957632
2008-04-07,122268.3381971218
2008-04-08,121928.1050212214
2008-04-09,122105.9753895269
2008-04-10,121966.3474833650
2008-04-11,121250.9339712729
2008-04-14,120864.8957863549
2008-04-15,120827.5989793387
2008-04-16,122364.0485122393
2008-04-17,122050.4836332331
2008-04-18,121804.5543233823
2008-04-21,122028.2938821676
2008-04-22,121669.9774106814
2008-04-23,121030.8526878544
2008-04-24,120898.1247461543
2008-04-25,121453.6413824649
2008-04-28,121616.5494122152
2008-04-29,120759.6878378995
2008-04-30,120396.8041061186
2008-05-01,120949.9132943214
2008-05-02,120891.9865769371
2008-05-05,121142.9624796924
2008-05-06,121381.0189665582
2008-05-07,120612.8904056877
2008-05-08,121284.5059639532
2008-05-09,121260.4049348842
2008-05-12,121831.7138817038
2008-05-13,121296.5211464660
2008-05-14,121512.2719595503
2008-05-15,122548.2635609205
2008-05-16,122895.7043311426
2008-05-19,122920.6490392104
2008-05-20,123038.7110555550
2008-05-21,122339.8996486977
2008-05-22,121664.0666047345
2008-05-23,121382.7407921525
2008-05-27,121240.6754558604
2008-05-28,120964.1472495951
2008-05-29,120373.8256266368
2008-05-30,120977.6703331500
2008-06-02,120520.2449150455
2008-06-03,120142.8894532019
2008-06-04,120240.0831541568
2008-06-05,120822.3663797050
2008-06-06,119938.7292748662
2008-06-09,119750.4984093012
2008-06-10,118703.7625113326
2008-06-11,117986.4625744689
2008-06-12,117461.1967702531
2008-06-13,117961.7326876080
2008-06-16,118435.4663524002
2008-06-17,118042.1739238080
2008-06-18,117805.6526430664
2008-06-19,118123.2207121477
2008-06-20,117526.1213073064
2008-06-23,116638.3346899597
2008-06-24,116587.2773169741
2008-06-25,116618.4611950130
2008-06-26,116389.6570543506
2008-06-27,116827.1411349100
2008-06-30,116518.6231348295
2008-07-01,116949.2151894876
2008-07-02,116081.2573074025
2008-07-03,115544.7974718231
2008-07-07,115388.2585355884
2008-07-08,116333.7404682636
2008-07-09,115559.2411177137
2008-07-10,115937.8133089115
2008-07-11,115781.3064675568
2008-07-14,115817.6196836651
2008-07-15,115133.6850513308
2008-07-16,115507.6206797976
2008-07-17,116412.1198173800
2008-07-18,116053.4282419080
2008-07-21,116707.8519628834
2008-07-22,116967.4623624781
2008-07-23,116652.2076002548
2008-07-24,115751.2710702099
2008-07-25,115585.5596254645
2008-07-28,115493.9156714492
2008-07-29,116041.9151129002
2008-07-30,116205.8636573663
2008-07-31,116461.8945979997
2008-08-01,116500.3586152322
2008-08-04,115839.1600232951
2008-08-05,116278.5940241084
2008-08-06,116201.3762620238
2008-08-07,115845.3012840719
2008-08-08,116537.2550863854
2008-08-11,116113.0141479149
2008-08-12,115533.8280802666
2008-08-13,115654.7919245545
2008-08-14,115822.4095396312
2008-08-15,115761.6168218423
2008-08-18,115535.0225770135
2008-08-19,115036.6285687490
2008-08-20,115020.8867264854
2008-08-21,115259.1257530881
2008-08-22,115680.6609778876
2008-08-25,114997.5204381309
2008-08-26,115147.1214469352
2008-08-27,115680.0334052072
2008-08-28,116332.5560023309
2008-08-29,115894.8998325311
2008-09-02,115535.0976123553
2008-09-03,115754.1608397567
2008-09-04,114508.5999691212
2008-09-05,114611.4048120588
2008-09-08,115745.1975100167
2008-09-09,114267.7787788897
2008-09-10,113650.3569025088
2008-09-11,113667.5896994618
2008-09-12,114038.5865037493
2008-09-15,113557.1827863332
2008-09-16,114369.9108312164
2008-09-17,114211.6563504174
2008-09-18,116983.4279765883
2008-09-19,117068.0546872363
2008-09-22,116541.7084430954
2008-09-23,115081.8082232759
2008-09-24,115246.0990053370
2008-09-25,115378.3162230195
2008-09-26,116100.6049251928
2008-09-29,113914.0401668151
2008-09-30,114485.6130140764
2008-10-01,114711.8365795288
2008-10-02,112128.2572553009
2008-10-03,111187.0668219967
2008-10-06,110885.3297525899
2008-10-07,108827.0324834987
2008-10-08,108288.2638958551
2008-10-09,105053.9143089174
2008-10-10,104389.5877755929
2008-10-13,107175.3570208494
2008-10-14,106559.9111073039
2008-10-15,103304.9449785354
2008-10-16,103757.3576057850
2008-10-17,102645.3178810346
2008-10-20,104461.1483509001
2008-10-21,103062.5202680358
2008-10-22,100891.4071695332
2008-10-23,100319.4075306413
2008-10-24,99253.5901583026
2008-10-27,98572.5619821078
2008-10-28,100697.3739996550
2008-10-29,101140.8180873722
2008-10-30,101632.6844194185
2008-10-31,101486.4941619144
2008-11-03,101926.3465766157
2008-11-04,103961.6843060522
2008-11-05,101988.8796634432
2008-11-06,100018.2940625086
2008-11-07,100784.6218365187
2008-11-10,100589.8538480909
2008-11-11,99489.2895095914
2008-11-12,97799.9727716466
2008-11-13,98973.3340303938
2008-11-14,98611.8659971917
2008-11-17,98373.4024625382
2008-11-18,98627.2526667811
2008-11-19,97317.2965190944
2008-11-20,97114.2566371377
2008-11-21,99261.6139637239
2008-11-24,101456.9414534355
2008-11-25,102669.3360818622
2008-11-26,103725.2654399250
2008-11-28,104835.4670655436
2008-12-01,102103.3060953763
2008-12-02,103791.6290704029
2008-12-03,104348.3848643762
2008-12-04,104012.7882221341
2008-12-05,104198.4870597699
2008-12-08,105724.2556522862
2008-12-09,105584.9242688051
2008-12-10,106777.6173990000
2008-12-11,106008.5066411279
2008-12-12,106377.2912829276
2008-12-15,106583.6495063966
2008-12-16,109160.4409285547
2008-12-17,110505.1942984212
2008-12-18,110238.1454538254
2008-12-19,109991.4187924237
2008-12-22,109537.8891131608
2008-12-23,108905.7303577890
2008-12-24,109142.7292272842
2008-12-26,110216.8749697630
2008-12-29,110073.0220331873
2008-12-30,110882.8842858676
2008-12-31,111153.3043992349
2009-01-02,110630.2520534595
2009-01-05,109646.7059129946
2009-01-06,110338.6185521654
2009-01-07,108356.7241119697
2009-01-08,108955.1513109155
2009-01-09,107743.1907118706
2009-01-12,105966.7401296556
2009-01-13,106230.6525123260
2009-01-14,104760.4910660829
2009-01-15,104991.7347844604
2009-01-16,105835.1447884144
2009-01-20,103730.3127976053
2009-01-21,104683.6334399460
2009-01-22,103481.7972576110
2009-01-23,104584.4192678999
2009-01-26,104977.6662592548
2009-01-27,105700.7481682504
2009-01-28,106358.0270421210
2009-01-29,104696.5336667376
2009-01-30,104315.0583794690
2009-02-02,104287.0254921425
2009-02-03,103694.0116531920
2009-02-04,103482.0092787398
2009-02-05,104347.3507536196
2009-02-06,105630.8869279141
2009-02-09,105180.0455003659
2009-02-10,104107.7868052075
2009-02-11,105376.3701636221
2009-02-12,105368.5160009805
2009-02-13,104108.5005723052
2009-02-17,103746.6797554681
2009-02-18,103587.0290124579
2009-02-19,102544.6454861789
2009-02-20,103029.1939034361
2009-02-23,101626.6827910527
2009-02-24,102375.0359826561
2009-02-25,101623.8833736223
2009-02-26,100321.3436233374
2009-02-27,99604.4360384230
2009-03-02,98164.9181112886
2009-03-03,96830.9920369134
2009-03-04,97353.9037460405
2009-03-05,96804.2026817989
2009-03-06,97037.8627335805
2009-03-09,95879.5370296357
2009-03-10,97030.3200043717
2009-03-11,97708.1082735866
2009-03-12,99722.5835627127
2009-03-13,100100.0695495610
2009-03-16,99309.3132253704
2009-03-17,100347.8772099472
2009-03-18,101455.6091364785
2009-03-19,102695.9306291719
2009-03-20,101530.5637986728
2009-03-23,104203.0239654518
2009-03-24,102508.1785894099
2009-03-25,103184.6211566797
2009-03-26,104005.3950293232
2009-03-27,103472.0884159525
2009-03-30,102581.5155295691
2009-03-31,102745.7205587458
2009-04-01,103726.7401024589
2009-04-02,104530.3564232615
2009-04-03,104523.2099741955
2009-04-06,103341.6779989091
2009-04-07,102483.1871888315
2009-04-08,103245.4968556481
2009-04-09,104978.6008534939
2009-04-13,105591.9486348890
2009-04-14,104507.5162324372
2009-04-15,105181.3938407984
2009-04-16,105590.1411158131
2009-04-17,105523.2103612081
2009-04-20,104065.6660820887
2009-04-21,104983.8340051661
2009-04-22,104937.8057506626
2009-04-23,105497.5842630306
2009-04-24,106311.2927139102
2009-04-27,105655.2484138368
2009-04-28,104948.5254820600
2009-04-29,106219.8843666122
2009-04-30,105732.8513379588
2009-05-01,105729.4722036609
2009-05-04,107917.4057298441
2009-05-05,107645.3270968009
2009-05-06,108481.9903878225
2009-05-07,107223.3652828273
2009-05-08,108742.4409066835
2009-05-11,107988.0750102698
2009-05-12,107898.5131298456
2009-05-13,106443.1232835000
2009-05-14,107262.7398551673
2009-05-15,106847.8381216844
2009-05-18,107874.1543076370
2009-05-19,107773.6081717310
2009-05-20,107918.9649950691
2009-05-21,107214.2615097354
2009-05-22,106927.9308949988
2009-05-26,108106.3935506651
2009-05-27,106866.9896002263
2009-05-28,107757.1431227665
2009-05-29,109396.1478005437
2009-06-01,110211.1614821967
2009-06-02,110698.9999474674
2009-06-03,109846.5718398941
2009-06-04,110583.3337042367
2009-06-05,109923.4166410750
2009-06-08,109349.8563009064
2009-06-09,109567.3642674946
2009-06-10,109099.1389551021
2009-06-11,109556.9679593998
2009-06-12,109307.5548571963
2009-06-15,107970.4529529557
2009-06-16,107667.0036740906
2009-06-17,107596.8156395133
2009-06-18,107568.2176440952
2009-06-19,108025.9299954736
2009-06-22,106302.9561112383
2009-06-23,106452.9028179617
2009-06-24,106905.2899826905
2009-06-25,108403.3428990983
2009-06-26,108549.6860474496
2009-06-29,108943.3566142457
2009-06-30,108240.2551622686
2009-07-01,109138.9165380272
2009-07-02,107497.3222186469
2009-07-06,107189.7659589335
2009-07-07,106521.2866138299
2009-07-08,106167.6419382358
2009-07-09,106112.5879968742
2009-07-10,106131.9894986819
2009-07-13,107354.4246249298
2009-07-14,107387.1525948805
2009-07-15,108791.4917496838
2009-07-16,109108.9341908616
2009-07-17,109002.0535974041
2009-07-20,109969.9292092554
2009-07-21,110265.0630842797
2009-07-22,110442.8145128135
2009-07-23,111410.1582880820
2009-07-24,111682.3266406629
2009-07-27,111775.9321758859
2009-07-28,111452.0000460086
2009-07-29,111061.6818626734
2009-07-30,112174.7617923471
2009-07-31,113043.9056176877
2009-08-03,113750.9775238596
2009-08-04,114260.0558454185
2009-08-05,113840.4479528255
2009-08-06,113426.7066502939
2009-08-07,114249.0986372827
2009-08-10,114117.0787372834
2009-08-11,113587.3717720991
2009-08-12,114202.6801312820
2009-08-13,114883.2062158488
2009-08-14,114141.6073309864
2009-08-17,112705.1686741557
2009-08-18,113183.6141838887
2009-08-19,113847.9838364596
2009-08-20,114535.8597843237
2009-08-21,115582.8219002135
2009-08-24,115587.0193114735
2009-08-25,115960.9843329365
2009-08-26,116092.5425031890
2009-08-27,116206.4510964126
2009-08-28,116491.1379152439
2009-08-31,115772.9856326915
2009-09-01,114484.1439150344
2009-09-02,115012.9879887010
2009-09-03,115907.0412411349
2009-09-04,116258.4057834373
2009-09-08,116630.1887710205
2009-09-09,117231.0043576647
2009-09-10,118203.5585653429
2009-09-11,118588.8132282631
2009-09-14,118740.9724332957
2009-09-15,119207.2876195466
2009-09-16,120622.7002892677
2009-09-17,120493.0390887226
2009-09-18,120349.1005844442
2009-09-21,120028.9057863139
2009-09-22,120790.4439975220
2009-09-23,120198.1331099789
2009-09-24,118955.8334075221
2009-09-25,118690.4629253908
2009-09-28,120107.9103776713
2009-09-29,120050.7092603341
2009-09-30,119867.8622824111
2009-10-01,118371.6973666317
2009-10-02,118039.8473296890
2009-10-05,119326.6594638919
2009-10-06,120489.5849121295
2009-10-07,120944.9948891747
2009-10-08,121546.0560650128
2009-10-09,121342.0812846002
2009-10-12,121696.6605637501
2009-10-13,121788.9556028914
2009-10-14,122551.7577175600
2009-10-15,122230.9174436242
2009-10-16,121790.2746023862
2009-10-19,122588.6429452215
2009-10-20,122195.5288906601
2009-10-21,121621.6874988112
2009-10-22,122209.0665849801
2009-10-23,121090.3959946498
2009-10-26,119886.2135922667
2009-10-27,119568.0842114208
2009-10-28,118122.8719090616
2009-10-29,119544.2175019762
2009-10-30,118031.0732927667
2009-11-02,118396.7924337528
2009-11-03,119458.3676816432
2009-11-04,119076.6765898296
2009-11-05,120335.9011332621
2009-11-06,120516.4994977908
2009-11-09,121952.1381620113
2009-11-10,121799.2030833616
2009-11-11,122558.3090669361
2009-11-12,121598.4327976292
2009-11-13,122327.0177680927
2009-11-16,124147.7484254542
2009-11-17,124298.2701865611
2009-11-18,124212.4223899466
2009-11-19,123280.3300139747
2009-11-20,123232.7303661024
2009-11-23,124436.9020294915
2009-11-24,124491.4768308964
2009-11-25,125222.8834308307
2009-11-27,123880.3664878223
2009-11-30,124283.7983705553
2009-12-01,125250.7535057465
2009-12-02,125880.2615106287
2009-12-03,125287.4396168720
2009-12-04,124607.3687241494
2009-12-07,124528.0524435059
2009-12-08,123455.0969942294
2009-12-09,122875.5380684272
2009-12-10,122829.4309236772
2009-12-11,123139.1195494525
2009-12-14,123857.6661220940
2009-12-15,123514.4466732441
2009-12-16,124024.4991307440
2009-12-17,122997.6201428900
2009-12-18,123377.9997735116
2009-12-21,123247.4900033770
2009-12-22,123250.9285422561
2009-12-23,123775.4047533986
2009-12-24,124199.4509270335
2009-12-28,124225.0884157666
2009-12-29,123994.6842482334
2009-12-30,123888.3806632544
2009-12-31,123310.6166324100
2010-01-04,124607.9973280775
2010-01-05,124815.2621031540
2010-01-06,124944.3393072847
2010-01-07,125252.2030810405
2010-01-08,125524.9252869236
2010-01-11,125670.4802802875
2010-01-12,125081.6430658411
2010-01-13,125463.3349556065
2010-01-14,126104.5602765810
2010-01-15,125389.2494027431
2010-01-19,126242.0629761361
2010-01-20,125385.9266567293
2010-01-21,124365.7078544711
2010-01-22,122972.0622163918
2010-01-25,123221.1003022737
2010-01-26,122980.5120102516
2010-01-27,122977.0229241604
2010-01-28,122300.8570887826
2010-01-29,122008.2625582047
2010-02-01,122899.3888856104
2010-02-02,123855.5283188019
2010-02-03,123115.5832999256
2010-02-04,120879.8612925714
2010-02-05,120876.5588417774
2010-02-08,120783.5326550644
2010-02-09,121367.0500403685
2010-02-10,121113.3200959204
2010-02-11,122075.8032690951
2010-02-12,122159.7058294177
2010-02-16,123747.2340902546
2010-02-17,123738.1823389168
2010-02-18,124000.1377677095
2010-02-19,124350.0521235541
2010-02-22,124034.2449129284
2010-02-23,123605.0203446735
2010-02-24,124006.7065848357
2010-02-25,124399.6765977439
2010-02-26,124628.3068909857
2010-03-01,125339.7552908388
2010-03-02,125996.9532315687
2010-03-03,126144.8091580368
2010-03-04,126247.1089779257
2010-03-05,126776.8760364996
2010-03-08,126494.2912535760
2010-03-09,126570.4663254948
2010-03-10,126470.6477691315
2010-03-11,126746.3967560071
2010-03-12,126771.7949415563
2010-03-15,126799.2652229500
2010-03-16,127847.4602850680
2010-03-17,128351.0205981527
2010-03-18,128297.7589540642
2010-03-19,127469.6493179558
2010-03-22,127775.6850155434
2010-03-23,128195.8590394709
2010-03-24,127062.6440030146
2010-03-25,126785.7484262686
2010-03-26,127102.8822415997
2010-03-29,127444.6166038589
2010-03-30,127414.3702654561
2010-03-31,127524.4252947011
2010-04-01,128180.3266700836
2010-04-02,128180.4358932905
2010-04-05,128643.0263536948
2010-04-06,129026.1350560955
2010-04-07,129489.0636793527
2010-04-08,129572.7925789680
2010-04-09,130186.7289077942
2010-04-12,130476.8550413027
2010-04-13,130505.0057497650
2010-04-14,131295.7590067249
2010-04-15,131407.4334390933
2010-04-16,130218.6636384158
2010-04-19,130170.1581816281
2010-04-20,130986.7817929393
2010-04-21,131623.6464113388
2010-04-22,131807.2840001464
2010-04-23,132485.8159318738
2010-04-26,132261.9248130368
2010-04-27,131386.4129123097
2010-04-28,131653.8460841691
2010-04-29,132680.2631983301
2010-04-30,131916.0002821384
2010-05-03,132853.5582753403
2010-05-04,131485.3448103130
2010-05-05,131245.8191974621
2010-05-06,130676.9522558006
2010-05-07,129530.7235863637
2010-05-10,131322.8384233748
2010-05-11,131818.4069823127
2010-05-12,133180.5858000758
2010-05-13,132458.0397245563
2010-05-14,131796.1615681329
2010-05-17,131743.2809310040
2010-05-18,130982.5803673648
2010-05-19,130150.7317129179
2010-05-20,128303.6619709072
2010-05-21,128819.9279649543
2010-05-24,128482.0974438834
2010-05-25,128759.5384885711
2010-05-26,128892.0277975782
2010-05-27,130185.9185765680
2010-05-28,129690.5358403100
2010-06-01,128905.5794079479
2010-06-02,129793.3630246985
2010-06-03,129596.0756947503
2010-06-04,128326.2043476847
2010-06-07,128277.1245631821
2010-06-08,128561.4095276618
2010-06-09,128050.6400261519
2010-06-10,128971.4363830522
2010-06-11,129968.2988760112
2010-06-14,129822.1346493957
2010-06-15,131125.0939908676
2010-06-16,131024.4066684932
2010-06-17,131615.0138347768
2010-06-18,131792.2900446481
2010-06-21,130544.0364665525
2010-06-22,130109.3284633484
2010-06-23,129978.1372595141
2010-06-24,128964.3295988819
2010-06-25,129707.5058610600
2010-06-28,129459.3622983872
2010-06-29,128168.4676850072
2010-06-30,127659.7758412483
2010-07-01,126516.0679967770
2010-07-02,125813.4067720512
2010-07-06,125781.2714307641
2010-07-07,127052.2952285058
2010-07-08,127376.6612332009
2010-07-09,128040.6362813439
2010-07-12,127525.7182889127
2010-07-13,128790.2483970258
2010-07-14,128816.6684073717
2010-07-15,129051.9071623068
2010-07-16,127132.1642395421
2010-07-19,127142.9038298572
2010-07-20,128063.6788242495
2010-07-21,127813.7233555604
2010-07-22,128984.3882939691
2010-07-23,129217.9283095895
2010-07-26,129849.7123187538
2010-07-27,128911.2135301824
2010-07-28,128483.7400317483
2010-07-29,128506.5047988584
2010-07-30,129211.7534193375
2010-08-02,129903.6355806631
2010-08-03,129667.2533183986
2010-08-04,130051.3335029061
2010-08-05,129962.6820739299
2010-08-06,130130.2952286644
2010-08-09,130347.2380404770
2010-08-10,129843.9563053218
2010-08-11,128645.5033060175
2010-08-12,128885.9265657218
2010-08-13,129103.0752957718
2010-08-16,130409.1038533316
2010-08-17,130715.1019560298
2010-08-18,130994.4171168153
2010-08-19,130455.0735239487
2010-08-20,130170.6368194894
2010-08-23,129958.9860419350
2010-08-24,129893.8181270389
2010-08-25,130366.5058568819
2010-08-26,130240.0476936278
2010-08-27,130330.0048309728
2010-08-30,130132.6240231450
2010-08-31,130860.2098167804
2010-09-01,131826.3788604936
2010-09-02,132029.2626284564
2010-09-03,132271.2048985022
2010-09-07,132043.4481730929
2010-09-08,132136.3927587056
2010-09-09,131347.6665166921
2010-09-10,131076.4600664003
2010-09-13,131826.0187244378
2010-09-14,132278.9279829749
2010-09-15,131895.9695929180
2010-09-16,131214.4810215015
2010-09-17,131474.9329848932
2010-09-20,132512.1400989805
2010-09-21,132393.3754837742
2010-09-22,132625.9735722857
2010-09-23,132248.4896697872
2010-09-24,133180.0851251862
2010-09-27,133190.1557298501
2010-09-28,133904.5386734751
2010-09-29,133731.7086661746
2010-09-30,133716.0557617057
2010-10-01,133967.0630731967
2010-10-04,133517.1109186265
2010-10-05,135005.2426349605
2010-10-06,135514.2669836982
2010-10-07,134672.4960422885
2010-10-08,135098.7252537193
2010-10-11,135200.1627178403
2010-10-12,134999.9105878331
2010-10-13,135852.8508701007
2010-10-14,135175.0382971746
2010-10-15,134496.6103912714
2010-10-18,135121.1845850815
2010-10-19,133728.4881610056
2010-10-20,134675.4681147709
2010-10-21,133899.3576005456
2010-10-22,134353.1796410690
2010-10-25,134914.3016543611
2010-10-26,134515.5098629717
2010-10-27,134093.4354472194
2010-10-28,134653.6380593764
2010-10-29,135038.4807125787
2010-11-01,135093.7113781591
2010-11-02,135941.8169479741
2010-11-03,135039.9347989355
2010-11-04,137259.7000222139
2010-11-05,137229.8129932869
2010-11-08,137658.6319757106
2010-11-09,136179.6411395961
2010-11-10,136023.6649743175
2010-11-11,135757.0505413541
2010-11-12,134152.4132305193
2010-11-15,133809.9653881928
2010-11-16,132777.9792789983
2010-11-17,132754.6462807228
2010-11-18,133883.4521086911
2010-11-19,134257.9906020405
2010-11-22,134606.8622273623
2010-11-23,134579.1631943802
2010-11-24,135085.1704991380
2010-11-26,135025.3261667911
2010-11-29,135345.2708001660
2010-11-30,135621.1233317826
2010-12-01,136172.5118354733
2010-12-02,136762.5965971733
2010-12-03,137174.4899333635
2010-12-06,137581.9006562985
2010-12-07,136869.8718740599
2010-12-08,136432.8184187142
2010-12-09,136931.0044659825
2010-12-10,137047.0256494076
2010-12-13,137546.4504756072
2010-12-14,137161.0729109985
2010-12-15,136077.5055216876
2010-12-16,136412.6165496584
2010-12-17,137068.7245140503
2010-12-20,137614.3171531320
2010-12-21,138182.5868663587
2010-12-22,137900.5822279148
2010-12-23,137511.3192248041
2010-12-27,137720.5173966380
2010-12-28,137542.2759582589
2010-12-29,138144.5357666594
2010-12-30,137557.8693288768
2010-12-31,138034.1328318758
2011-01-03,138226.8649828438
2011-01-04,137292.7532365639
2011-01-05,137194.7494364129
2011-01-06,137151.7719760359
2011-01-07,137229.7585605288
2011-01-10,137709.2395410298
2011-01-11,137700.3589611779
2011-01-12,137659.1677195235
2011-01-13,137795.6758071178
2011-01-14,137289.4237374587
2011-01-18,137296.5944643997
2011-01-19,136619.4365571915
2011-01-20,135598.8414698190
2011-01-21,135630.9403144904
2011-01-24,136063.7724048581
2011-01-25,136220.2552063484
2011-01-26,136223.7768990724
2011-01-27,136262.8198508793
2011-01-28,135941.8911313527
2011-01-31,135934.6511540430
2011-02-01,136874.1914773352
2011-02-02,136457.5363584651
2011-02-03,136634.5220530615
2011-02-04,136396.5010359220
2011-02-07,136958.3915924658
2011-02-08,137330.4277615829
2011-02-09,137469.4030890398
2011-02-10,137281.0802404284
2011-02-11,138163.6011887777
2011-02-14,138528.1370780027
2011-02-15,138503.7569337894
2011-02-16,138786.9615213759
2011-02-17,139215.8432791956
2011-02-18,139079.4012449995
2011-02-22,138567.0673583426
2011-02-23,138241.9751551661
2011-02-24,138482.3276253836
2011-02-25,139431.6795419063
2011-02-28,139668.3290416398
2011-03-01,139093.7841072689
2011-03-02,138993.6183380296
2011-03-03,139338.5525899897
2011-03-04,139365.6966715394
2011-03-07,138489.6043053133
2011-03-08,139015.9756966851
2011-03-09,139349.2529934901
2011-03-10,138307.7110618081
2011-03-11,138644.7249347020
2011-03-14,138258.5529126693
2011-03-15,137561.6112859212
2011-03-16,137086.1088577911
2011-03-17,137578.8781520313
2011-03-18,138177.7025242263
2011-03-21,139114.0787608400
2011-03-22,138683.4272079325
2011-03-23,138937.1605345842
2011-03-24,139218.3475375862
2011-03-25,139336.5305847347
2011-03-28,139155.0204409063
2011-03-29,139223.9329706423
2011-03-30,140018.6201896748
2011-03-31,140165.5932756208
2011-04-01,140371.4475636189
2011-04-04,140335.4852427433
2011-04-05,140776.2393947758
2011-04-06,140757.8004778378
2011-04-07,140479.7327872648
2011-04-08,140103.9980968101
2011-04-11,139684.0735682067
2011-04-12,139235.0443078098
2011-04-13,139238.4295078213
2011-04-14,139665.9879280999
2011-04-15,140650.9668798234
2011-04-18,140037.8603889740
2011-04-19,140433.5274134850
2011-04-20,141066.1753874714
2011-04-21,140891.5907318275
2011-04-25,140953.6872501502
2011-04-26,142403.6286762043
2011-04-27,142390.4580491954
2011-04-28,142889.4434836311
2011-04-29,143406.2847434531
2011-05-02,143051.9310222705
2011-05-03,142781.2504478138
2011-05-04,141817.9424635226
2011-05-05,141036.7131882914
2011-05-06,141235.9132186357
2011-05-09,141857.8732809081
2011-05-10,142527.9442674625
2011-05-11,141682.5718424977
2011-05-12,142062.0136500886
2011-05-13,141444.6337764578
2011-05-16,141317.9145666200
2011-05-17,141144.2766527464
2011-05-18,141685.4731567550
2011-05-19,141766.9054052689
2011-05-20,141418.3616853198
2011-05-23,141083.0215353324
2011-05-24,141068.5785165048
2011-05-25,141218.7992406265
2011-05-26,141744.2461090448
2011-05-27,142314.2314122040
2011-05-31,142705.1920523018
2011-06-01,141740.9603352837
2011-06-02,141007.9603557073
2011-06-03,140678.8762675927
2011-06-06,139741.9941486898
2011-06-07,140069.3756251722
2011-06-08,139746.9508221135
2011-06-09,140041.9192950909
2011-06-10,139269.7068724671
2011-06-13,138927.1299958833
2011-06-14,139413.5757665115
2011-06-15,139091.1185089589
2011-06-16,139280.6355734001
2011-06-17,139462.9592525854
2011-06-20,140060.2589966763
2011-06-21,140558.2394245027
