date,portfolio_value
2006-02-02,85274.5282849246
2006-02-03,84514.8812255940
2006-02-06,84878.2137750400
2006-02-07,82000.8184475499
2006-02-08,81841.4632961852
2006-02-09,84004.6906271572
2006-02-10,81812.6326700710
2006-02-13,80106.4049552006
2006-02-14,81140.9698776821
2006-02-15,80314.1411957258
2006-02-16,81186.0989733568
2006-02-17,82033.2200027188
2006-02-20,82033.2200027188
2006-02-21,82376.1314812142
2006-02-22,82336.2047705946
2006-02-23,81517.6258886880
2006-02-24,83011.9217799903
2006-02-27,82384.4123128328
2006-02-28,83400.8927265678
2006-03-01,81901.1348814036
2006-03-02,80509.5537395485
2006-03-03,80742.9437477993
2006-03-06,80525.5988181629
2006-03-07,78673.0510940868
2006-03-08,78231.0750638491
2006-03-09,77849.1711878439
2006-03-10,78202.0854049033
2006-03-13,79052.1645216373
2006-03-14,78928.7646899750
2006-03-15,79757.0628062711
2006-03-16,79653.0410888773
2006-03-17,79373.9187309528
2006-03-20,80431.4986952747
2006-03-21,80671.6322872909
2006-03-22,81207.1658532173
2006-03-23,81274.6792033291
2006-03-24,80814.5652581359
2006-03-27,81442.8812351803
2006-03-28,81851.7594462473
2006-03-29,82573.5554465233
2006-03-30,81824.7851111855
2006-03-31,82247.5380520688
2006-04-03,81914.0932097489
2006-04-04,81379.5274628583
2006-04-05,81612.7680357933
2006-04-06,82666.4438419669
2006-04-07,81722.0024805563
2006-04-10,82990.4502064444
2006-04-11,82666.4438419669
2006-04-12,83049.1530987345
2006-04-13,82915.3312133904
2006-04-14,82915.3312133904
2006-04-17,85601.2397061076
2006-04-18,86128.0978539911
2006-04-19,87878.4370650120
2006-04-20,86137.9632783978
2006-04-21,87861.2813543413
2006-04-24,86195.2868252047
2006-04-25,87708.7451789098
2006-04-26,88780.7508939638
2006-04-27,87980.0724228784
2006-04-28,90550.1531454369
2006-05-01,91342.0189215450
2006-05-02,92342.2684392455
2006-05-03,92508.9770521030
2006-05-04,93662.0386143316
2006-05-05,94773.4245079642
2006-05-08,94059.8148586096
2006-05-09,97036.6626746346
2006-05-10,97639.3589107515
2006-05-11,99904.4865917824
2006-05-12,98585.9365031119
2006-05-15,94838.5873799221
2006-05-16,95910.5839173349
2006-05-17,95884.5393912513
2006-05-18,94484.1814286908
2006-05-19,91300.4199132460
2006-05-22,91342.1231147655
2006-05-23,93566.5889866201
2006-05-24,88561.5450938372
2006-05-25,90202.7513540092
2006-05-26,90550.5418455339
2006-05-29,90550.5418455339
2006-05-30,90956.5342381126
2006-05-31,89330.6611170452
2006-06-01,85464.8135902897
2006-06-02,84687.2786668552
2006-06-05,85482.1151587497
2006-06-06,85237.1517546026
2006-06-07,80429.9353263887
2006-06-08,80779.9874826259
2006-06-09,78843.0647093221
2006-06-12,79055.3744490517
2006-06-13,79092.2925845685
2006-06-14,78215.2736424889
2006-06-15,78306.9597711239
2006-06-16,80294.5079084780
2006-06-19,81323.0374166144
2006-06-20,81525.9043989098
2006-06-21,81240.1239142408
2006-06-22,81119.5612241619
2006-06-23,81600.4108011162
2006-06-26,83060.5047845022
2006-06-27,83089.9296350874
2006-06-28,83028.3384882103
2006-06-29,84992.3711135025
2006-06-30,84921.6418142698
2006-07-03,86527.8243933147
2006-07-04,85960.3451320288
2006-07-05,84863.5231652878
2006-07-06,86427.1219543554
2006-07-07,85924.7672588575
2006-07-10,86028.0283804763
2006-07-11,86421.0298527850
2006-07-12,86459.0445665845
2006-07-13,82005.0481874245
2006-07-14,82677.6771218161
2006-07-17,83599.1074843442
2006-07-18,83669.8977045927
2006-07-19,81429.7101151127
2006-07-20,81950.5847993848
2006-07-21,82610.9076886041
2006-07-24,82738.1716904105
2006-07-25,83715.8321504338
2006-07-26,83540.6842302838
2006-07-27,82581.1782329404
2006-07-28,81719.0240186926
2006-07-31,78851.7764145678
2006-08-01,76473.4290747885
2006-08-02,77144.1392685295
2006-08-03,76379.6728474333
2006-08-04,76273.0788491322
2006-08-07,76674.9887360827
2006-08-08,76464.8229416079
2006-08-09,76973.3013991225
2006-08-10,75192.4795445586
2006-08-11,75026.6712815374
2006-08-14,74656.8498117591
2006-08-15,73822.0012638364
2006-08-16,74470.3470693703
2006-08-17,72862.9285117191
2006-08-18,72472.2054420970
2006-08-21,74016.4087961860
2006-08-22,73900.2086611551
2006-08-23,73812.2707623563
2006-08-24,73355.7296135446
2006-08-25,73651.7584034760
2006-08-28,72730.3621604866
2006-08-29,72153.9495737384
2006-08-30,72946.1104990471
2006-08-31,73898.6584938409
2006-09-01,72182.2797045407
2006-09-04,72182.2797045407
2006-09-05,72555.1858638136
2006-09-06,71269.5816541010
2006-09-07,70827.1680138834
2006-09-08,71239.5388712972
2006-09-11,71536.0957480923
2006-09-12,72866.6467126157
2006-09-13,73276.1285353484
2006-09-14,73287.1119837045
2006-09-15,73484.6609516344
2006-09-18,73524.9607404632
2006-09-19,72988.6613212743
2006-09-20,73899.5284630508
2006-09-21,73373.2433687473
2006-09-22,72721.0096361383
2006-09-25,73724.5522963837
2006-09-26,74027.0783382686
2006-09-27,74014.5599047618
2006-09-28,74179.7829659187
2006-09-29,73871.6274096386
2006-10-02,71662.1082432450
2006-10-03,71662.1082432450
2006-10-04,71662.1082432450
2006-10-05,71662.1082432450
2006-10-06,71662.1082432450
2006-10-09,73009.9868101932
2006-10-10,72988.5997014734
2006-10-11,73202.9615062712
2006-10-12,72715.3926778460
2006-10-13,72980.1757160120
2006-10-16,72433.9661344239
2006-10-17,72131.4387342151
2006-10-18,73083.5944501467
2006-10-19,73290.8408497490
2006-10-20,73213.5937209312
2006-10-23,71947.1333823982
2006-10-24,73819.5072771483
2006-10-25,73879.4157174437
2006-10-26,74042.9882506737
2006-10-27,73901.0481849634
2006-10-30,74002.5040486993
2006-10-31,75161.2927672336
2006-11-01,75885.9190894423
2006-11-02,75706.0301960227
2006-11-03,76321.3900660338
2006-11-06,77137.0036098517
2006-11-07,77268.8021785017
2006-11-08,76339.9964416887
2006-11-09,77553.0912412554
2006-11-10,77015.9599352615
2006-11-13,76215.1905988343
2006-11-14,77216.0091434018
2006-11-15,78634.8372966384
2006-11-16,79395.9402937574
2006-11-17,80632.7940037758
2006-11-20,82492.8590654003
2006-11-21,83321.8855569430
2006-11-22,83477.4021429114
2006-11-23,84336.4850874352
2006-11-24,83864.1285046003
2006-11-27,83719.5712783584
2006-11-28,83369.6896297795
2006-11-29,83998.2170887156
2006-11-30,85846.5049279475
2006-12-01,84164.5718381805
2006-12-04,86671.7573876110
2006-12-05,87328.5843209385
2006-12-06,86607.2671551798
2006-12-07,86427.3272387284
2006-12-08,83305.9999890589
2006-12-11,87118.9545616320
2006-12-12,87745.0695427601
2006-12-13,87797.0511036933
2006-12-14,89368.5198844524
2006-12-15,90901.3431976263
2006-12-18,93260.5662515165
2006-12-19,93520.2793686885
2006-12-20,94255.3706746570
2006-12-21,92913.8764963412
2006-12-22,92264.5450315378
2006-12-25,94379.8246552808
2006-12-26,94337.6748128012
2006-12-27,96510.3385754396
2006-12-28,96367.0485797585
2006-12-29,99341.5814588526
2007-01-02,97267.3679618466
2007-01-03,97267.3679618466
2007-01-04,98730.4826187726
2007-01-05,96026.2017452369
2007-01-08,98420.7363924833
2007-01-09,102078.2503708668
2007-01-10,102724.3548231687
2007-01-11,100707.8778058732
2007-01-12,96999.6483362135
2007-01-15,101601.8883047791
2007-01-16,102558.6115079513
2007-01-17,101027.4399336997
2007-01-18,100230.6432152043
2007-01-19,102965.4260938875
2007-01-22,106636.6823344232
2007-01-23,107216.6930497071
2007-01-24,108161.3826846983
2007-01-25,103880.0499860218
2007-01-26,104795.9463098369
2007-01-29,107075.5985539056
2007-01-30,106541.1408927932
2007-01-31,101297.7407778852
2007-02-01,99150.5401506943
2007-02-02,95128.1322251245
2007-02-05,94043.3086487012
2007-02-06,95874.7918774159
2007-02-07,98099.7026902842
2007-02-08,99789.2390349436
2007-02-09,99236.3540587278
2007-02-12,102885.2872721518
2007-02-13,104426.7915207534
2007-02-14,107147.2952458151
2007-02-15,110470.7317111121
2007-02-16,110806.1221032430
2007-02-20,110806.1221032430
2007-02-21,110806.1221032430
2007-02-22,110806.1221032430
2007-02-23,110806.1221032430
2007-02-26,112086.9557397428
2007-02-27,101730.3388717011
2007-02-28,105335.0611571078
2007-03-01,102394.8274639604
2007-03-02,103851.3457245288
2007-03-05,102480.1860159937
2007-03-06,104330.0490687156
2007-03-07,107192.2926978327
2007-03-08,108773.3715224497
2007-03-09,108101.2246701874
2007-03-12,108299.0561542646
2007-03-13,109292.4359666523
2007-03-14,107520.1904139606
2007-03-15,109515.0222587391
2007-03-16,107804.5395380716
2007-03-19,110089.0605909631
2007-03-20,110642.0283591789
2007-03-21,111876.7054556608
2007-03-22,112237.8855558017
2007-03-23,112442.5473798816
2007-03-26,114419.9515086533
2007-03-27,115247.4161529762
2007-03-28,115811.4780491963
2007-03-29,115217.6938249646
2007-03-30,115154.7305089401
2007-04-02,115519.5897541814
2007-04-03,116894.2060841720
2007-04-04,116902.8365039784
2007-04-05,117883.0106842978
2007-04-06,118040.8798861066
2007-04-09,120717.5530906783
2007-04-10,122327.8899813900
2007-04-11,124136.8330760420
2007-04-12,125408.4881425807
2007-04-13,124955.2312801546
2007-04-16,127731.6692963980
2007-04-17,128279.6476799095
2007-04-18,128298.3291647579
2007-04-19,122495.7036998482
2007-04-20,127297.0584026895
2007-04-23,131796.3128961753
2007-04-24,132138.9014947462
2007-04-25,132970.9378931208
2007-04-26,134359.7606754676
2007-04-27,133535.9285033288
2007-04-30,136427.1191384798
2007-05-01,133578.5740708548
2007-05-02,133578.5740708548
2007-05-03,133578.5740708548
2007-05-04,133578.5740708548
2007-05-07,133578.5740708548
2007-05-08,138357.6548075140
2007-05-09,138929.9613711746
2007-05-10,139802.0279018710
2007-05-11,138980.0715084139
2007-05-14,140174.0065236247
2007-05-15,135302.4753989354
2007-05-16,138892.8010446826
2007-05-17,141832.5206913525
2007-05-18,141758.3501811018
2007-05-21,143815.8311268942
2007-05-22,145281.4494180134
2007-05-23,147850.9921557293
2007-05-24,147130.4196429338
2007-05-25,149589.1570434735
2007-05-28,152866.9981255376
2007-05-29,156459.5759122843
2007-05-30,145880.8942807182
2007-05-31,147438.3623889344
2007-06-01,142784.0127279653
2007-06-04,131803.9620346019
2007-06-05,136428.4332916441
2007-06-06,138040.4782834153
2007-06-07,142722.0788504786
2007-06-08,144056.9603565758
2007-06-11,147585.1269107363
2007-06-12,151498.1092903477
2007-06-13,154582.0034966701
2007-06-14,152988.7263465615
2007-06-15,153873.0670457054
2007-06-18,158684.6912198075
2007-06-19,159639.2611824529
2007-06-20,156058.3194575370
2007-06-21,157547.7729075678
2007-06-22,152073.0433518411
2007-06-25,145547.9903053062
2007-06-26,147448.1592022823
2007-06-27,151662.3279048958
2007-06-28,144832.2598956596
2007-06-29,141287.2398196861
2007-07-02,139565.8688011087
2007-07-03,139569.8563973601
2007-07-04,139573.8441075429
2007-07-05,139577.8319316603
2007-07-06,139581.8198697155
2007-07-09,139585.8079217117
2007-07-10,139589.7960876524
2007-07-11,139593.7843675406
2007-07-12,139597.7727613797
2007-07-13,139601.7612691728
2007-07-16,139605.7498909234
2007-07-17,139609.7386266346
2007-07-18,139613.7274763096
2007-07-19,139617.7164399518
2007-07-20,139621.7055175644
2007-07-23,139625.6947091506
2007-07-24,139630.1826779091
2007-07-25,139634.6707909237
2007-07-26,139639.1590481992
2007-07-27,139643.6474497400
2007-07-30,139648.1359955509
2007-07-31,139652.6246856365
2007-08-01,138191.4466614706
2007-08-02,142884.7631972023
2007-08-03,148108.6243575543
2007-08-06,151510.0428302987
2007-08-07,152172.3539713908
2007-08-08,150353.8407667969
2007-08-09,153871.0179440632
2007-08-10,152241.1521330099
2007-08-13,152064.2931885107
2007-08-14,154459.8606363478
2007-08-15,154562.3492834788
2007-08-16,152088.4498463826
2007-08-17,149017.0435290451
2007-08-20,157354.1181292916
2007-08-21,160165.4377635420
2007-08-22,162709.1982552036
2007-08-23,165422.5384851258
2007-08-24,168052.4255143199
2007-08-27,168875.8776678560
2007-08-28,169153.6148156281
2007-08-29,166578.5795042417
2007-08-30,168814.0688325812
2007-08-31,170604.3992696580
2007-09-03,174545.3486437511
2007-09-04,172650.3071470190
2007-09-05,172744.2926505792
2007-09-06,174315.6349318282
2007-09-07,170539.4017555441
2007-09-10,173194.2828734163
2007-09-11,165041.2497972763
2007-09-12,167578.1497981023
2007-09-13,172316.5265529842
2007-09-14,173840.2641137871
2007-09-17,177113.6522998106
2007-09-18,176402.8345897116
2007-09-19,174548.5373225902
2007-09-20,176985.0422533007
2007-09-21,176121.2967944343
2007-09-24,177596.3667418447
2007-09-25,175687.0245036525
2007-09-26,172672.4668545068
2007-09-27,174818.7375931063
2007-09-28,179751.7203838039
2007-10-01,175998.5745303270
2007-10-02,171900.0994718808
2007-10-03,171782.3303343578
2007-10-04,173784.4525852147
2007-10-05,174608.8600043587
2007-10-08,172825.4899828295
2007-10-09,173759.7636593988
2007-10-10,174361.9932253290
2007-10-11,177035.1350882200
2007-10-12,176422.4742287846
2007-10-15,178568.3573551460
2007-10-16,178551.9143604930
2007-10-17,178550.8363396239
2007-10-18,180034.4960351136
2007-10-19,180010.9339978399
2007-10-22,178007.6271945865
2007-10-23,178487.0327508857
2007-10-24,178823.2345231542
2007-10-25,180286.9620721299
2007-10-26,184187.3569043335
2007-10-29,185094.2431821769
2007-10-30,183887.0210720779
2007-10-31,185692.3649315043
2007-11-01,181261.3200796512
2007-11-02,177078.5963997490
2007-11-05,172684.9834672206
2007-11-06,169685.0600963725
2007-11-07,171683.7422240810
2007-11-08,163354.8273434409
2007-11-09,162910.9515919826
2007-11-12,158993.9771795592
2007-11-13,158086.2737941459
2007-11-14,165888.5325322009
2007-11-15,164434.9873230306
2007-11-16,162933.4472628775
2007-11-19,161509.6306651078
2007-11-20,162241.6900588338
2007-11-21,159805.8441032719
2007-11-22,152754.8304401148
2007-11-23,154224.9868940058
2007-11-26,151979.0669228247
2007-11-27,148983.5875196602
2007-11-28,147214.6738452198
2007-11-29,153342.4149120445
2007-11-30,149310.5103009075
2007-12-03,147647.4527811975
2007-12-04,147652.1985921797
2007-12-05,147656.9445557059
2007-12-06,147661.6906717809
2007-12-07,147666.4369404097
2007-12-10,147671.1833615970
2007-12-11,147675.9299353479
2007-12-12,147680.6766616673
2007-12-13,147685.4235405600
2007-12-14,147690.1705720309
2007-12-17,147694.9177560850
2007-12-18,147699.6650927272
2007-12-19,147704.4125819623
2007-12-20,147709.1602237953
2007-12-21,147713.9080182311
2007-12-24,147718.6559652745
2007-12-25,147722.8764983021
2007-12-26,147727.0971519163
2007-12-27,147731.3179261207
2007-12-28,147735.5388209186
2007-12-31,147739.7598363134
2008-01-02,146193.4444403655
2008-01-03,147196.0380948652
2008-01-04,148868.7740244542
2008-01-07,150849.0125487338
2008-01-08,150074.2428347871
2008-01-09,152400.9138311110
2008-01-10,153986.2339970465
2008-01-11,154719.0332853384
2008-01-14,155604.3215004757
2008-01-15,154645.8157963404
2008-01-16,149467.8434830078
2008-01-17,145664.6333657669
2008-01-18,146990.6381980320
2008-01-21,139695.1140273268
2008-01-22,129056.8327727123
2008-01-23,135063.0830205386
2008-01-24,136477.5352310593
2008-01-25,137840.7867800115
2008-01-28,128459.9894298790
2008-01-29,129279.8515610396
2008-01-30,127883.6154925721
2008-01-31,125433.5036647784
2008-02-01,121526.4960308853
2008-02-04,121168.4543217027
2008-02-05,118510.3403137476
2008-02-06,120567.4355245213
2008-02-07,121290.2737028013
2008-02-08,122936.7510713085
2008-02-11,123580.4261077634
2008-02-12,121471.0638544822
2008-02-13,121480.7204703907
2008-02-14,121454.1467995169
2008-02-15,120670.1237646866
2008-02-18,120670.1237646866
2008-02-19,123350.2701896614
2008-02-20,124310.6899986730
2008-02-21,125787.3867550756
2008-02-22,125636.4803849823
2008-02-25,124849.5728913765
2008-02-26,126043.1623965875
2008-02-27,127422.9288121375
2008-02-28,127712.2428108710
2008-02-29,128716.7628282657
2008-03-03,129816.8602628452
2008-03-04,127524.9675561571
2008-03-05,130548.8256016936
2008-03-06,128993.5079167661
2008-03-07,128720.9410601670
2008-03-10,128327.8126413443
2008-03-11,128869.4988058050
2008-03-12,129412.3012917661
2008-03-13,130993.6945072200
2008-03-14,131776.2793720135
2008-03-17,132062.4288167587
2008-03-18,132238.0896886107
2008-03-19,124292.5823940764
2008-03-20,120746.7440131200
2008-03-21,120746.7440131200
2008-03-24,120576.0494671531
2008-03-25,122688.4202793662
2008-03-26,124155.8854918913
2008-03-27,123890.9038224218
2008-03-28,121491.8581694743
2008-03-31,119822.0192364778
2008-04-01,114190.0155766238
2008-04-02,114193.2781484974
2008-04-03,114196.5408135873
2008-04-04,114199.8035718963
2008-04-07,114203.0664234269
2008-04-08,114206.3293681819
2008-04-09,114209.5924061638
2008-04-10,114212.8555373754
2008-04-11,114216.1187618194
2008-04-14,114219.3820794983
2008-04-15,114222.6454904148
2008-04-16,114225.9089945717
2008-04-17,114229.1725919715
2008-04-18,114232.4362826170
2008-04-21,114235.7000665108
2008-04-22,114238.9639436556
2008-04-23,114242.2279140540
2008-04-24,114245.4919777086
2008-04-25,114248.7561346223
2008-04-28,114252.0203847976
2008-04-29,114255.2847282371
2008-04-30,114258.5491649437
2008-05-01,113062.6642258577
2008-05-02,113062.6642258577
2008-05-05,115141.4819172341
2008-05-06,114299.3989544931
2008-05-07,109573.8642421815
2008-05-08,111952.3674611617
2008-05-09,110625.3811301791
2008-05-12,111038.3097639845
2008-05-13,108995.1273728564
2008-05-14,111970.5218709961
2008-05-15,111354.9251206582
2008-05-16,110954.1504509410
2008-05-19,110358.0245347593
2008-05-20,105410.7488605073
2008-05-21,108503.5500394480
2008-05-22,106710.8862582272
2008-05-23,106327.0108030607
2008-05-26,103003.8965968277
2008-05-27,103336.4621179597
2008-05-28,105896.4175917267
2008-05-29,104133.3580504888
2008-05-30,105110.4816570402
2008-06-02,103685.8812267729
2008-06-03,103107.3679038001
2008-06-04,104259.3889928793
2008-06-05,106323.7702175453
2008-06-06,102831.3796912253
2008-06-09,102203.8928518124
2008-06-10,101803.3786568517
2008-06-11,99418.0165922575
2008-06-12,99690.1633682564
2008-06-13,101685.2166234864
2008-06-16,102504.8615019196
2008-06-17,101667.4648695047
2008-06-18,100371.4193018698
2008-06-19,101640.6467931333
2008-06-20,99366.2705489810
2008-06-23,98438.4926865663
2008-06-24,97659.6680792359
2008-06-25,98953.7085131761
2008-06-26,95666.7695931569
2008-06-27,95381.7568136909
2008-06-30,94340.0341852522
2008-07-01,92877.4465391707
2008-07-02,92793.9248948365
2008-07-03,91882.5302305524
2008-07-04,91882.5302305524
2008-07-07,91435.6580389640
2008-07-08,90927.0866700564
2008-07-09,91240.7153843351
2008-07-10,92473.2017626790
2008-07-11,94301.2376732465
2008-07-14,95389.8781344812
2008-07-15,95735.2089230223
2008-07-16,94322.3305899347
2008-07-17,95091.5744555789
2008-07-18,93846.5594275184
2008-07-21,94460.9061889075
2008-07-22,93095.9273804594
2008-07-23,90563.3509703892
2008-07-24,90403.2681919583
2008-07-25,90854.3027167179
2008-07-28,91052.5290195943
2008-07-29,89979.5378383255
2008-07-30,88683.8976605254
2008-07-31,90099.8894582360
2008-08-01,87745.6413642126
2008-08-04,85864.1855459925
2008-08-05,84267.1857291856
2008-08-06,85163.5525322731
2008-08-07,85420.6371205810
2008-08-08,81604.3606238075
2008-08-11,77356.3110463910
2008-08-12,76953.0681228861
2008-08-13,76611.6770768216
2008-08-14,76323.0871777771
2008-08-15,76746.7490501888
2008-08-18,72652.2487158558
2008-08-19,73422.6882282155
2008-08-20,79022.6476007437
2008-08-21,76155.0379755771
2008-08-22,75325.4398827188
2008-08-25,75580.6141092423
2008-08-26,73598.5354645839
2008-08-27,73349.9692107894
2008-08-28,73600.3831915555
2008-08-29,75079.3790214282
2008-09-01,71296.8027956549
2008-09-02,70795.1811131166
2008-09-03,70365.8030196524
2008-09-04,68044.8590058876
2008-09-05,68006.3970196368
2008-09-08,68436.0654927376
2008-09-09,66577.9258722478
2008-09-10,67150.7238543251
2008-09-11,68119.8194973782
2008-09-12,68196.8824538549
2008-09-15,65743.1735396405
2008-09-16,66626.0792774993
2008-09-17,63224.5082346601
2008-09-18,66215.4058303094
2008-09-19,68477.4784910116
2008-09-22,65571.0502821559
2008-09-23,64642.8818141525
2008-09-24,64810.1358816662
2008-09-25,65674.3057987514
2008-09-26,65880.4391368671
2008-09-29,59857.3760976198
2008-09-30,63120.7109390335
2008-10-01,61138.6230523267
2008-10-02,58243.7869036866
2008-10-03,57542.6431852725
2008-10-06,59627.0690738413
2008-10-07,60609.6099602541
2008-10-08,62467.9991569299
2008-10-09,61222.7131913032
2008-10-10,59302.3554907254
2008-10-13,58118.4128599114
2008-10-14,57960.3701773314
2008-10-15,57820.9173509386
2008-10-16,55551.7879559112
2008-10-17,54415.1057705728
2008-10-20,54582.7812379119
2008-10-21,53025.0775236618
2008-10-22,50760.8082733732
2008-10-23,49437.9394239844
2008-10-24,50533.0183280970
2008-10-27,51462.8093484867
2008-10-28,51200.1723075894
2008-10-29,52155.7563704084
2008-10-30,51125.1185313203
2008-10-31,49719.8350845667
2008-11-03,49780.2736496320
2008-11-04,49781.6959431648
2008-11-05,49783.1182773346
2008-11-06,49784.5406521425
2008-11-07,49785.9630675897
2008-11-10,49787.3855236774
2008-11-11,49788.8080204066
2008-11-12,49790.2305577786
2008-11-13,49791.6531357946
2008-11-14,49793.0757544556
2008-11-17,49794.4984137629
2008-11-18,49795.9211137176
2008-11-19,49797.3438543208
2008-11-20,49798.7666355738
2008-11-21,49800.1894574777
2008-11-24,49801.6123200336
2008-11-25,49803.0352232427
2008-11-26,49804.4581671062
2008-11-27,49805.8811516253
2008-11-28,49807.3041768011
2008-12-01,49285.2929061676
2008-12-02,49688.4532515108
2008-12-03,48847.2431976433
2008-12-04,48586.1075233658
2008-12-05,47683.8200704044
2008-12-08,48791.6713425925
2008-12-09,49063.1094021729
2008-12-10,51203.7714906269
2008-12-11,52225.3924598998
2008-12-12,51781.8631144202
2008-12-15,52877.7896418876
2008-12-16,53243.0602954100
2008-12-17,54813.2601096116
2008-12-18,54132.7102708758
2008-12-19,52746.7927545870
2008-12-22,53566.0880027687
2008-12-23,52985.5228277905
2008-12-24,53612.0828709788
2008-12-25,53612.0828709788
2008-12-26,55086.7189220510
2008-12-29,55333.9134165966
2008-12-30,54814.3605851358
2008-12-31,55716.0564929227
2009-01-02,55329.6174457036
2009-01-05,54116.4360139470
2009-01-06,54674.1635151958
2009-01-07,53112.4715886727
2009-01-08,53933.3914991246
2009-01-09,53964.9797235895
2009-01-12,51825.5974452796
2009-01-13,51795.5014690798
2009-01-14,51049.1660498025
2009-01-15,50958.9023011520
2009-01-16,53029.1025796918
2009-01-19,53029.1025796918
2009-01-20,54026.6406078750
2009-01-21,53701.1099879651
2009-01-22,54224.0457093973
2009-01-23,56589.6956001870
2009-01-26,57424.0350943337
2009-01-27,56836.2070111806
2009-01-28,56134.6001792263
2009-01-29,57209.1286034839
2009-01-30,58612.3365102619
2009-02-02,56190.0580568852
2009-02-03,57606.2936996804
2009-02-04,59177.0540986100
2009-02-05,58755.2181769233
2009-02-06,61112.8065059301
2009-02-09,62735.1388934722
2009-02-10,63556.8762522820
2009-02-11,63676.6008423715
2009-02-12,63327.0968199678
2009-02-13,65532.0724898757
2009-02-16,67257.8766427063
2009-02-17,65155.8810559919
2009-02-18,62166.1807627456
2009-02-19,62782.6681626385
2009-02-20,64036.6760298139
2009-02-23,65843.9082006816
2009-02-24,62876.5521270778
2009-02-25,62942.1643710648
2009-02-26,59826.3749361683
2009-02-27,58468.8953037044
2009-03-02,59129.3063040682
2009-03-03,58514.3758974756
2009-03-04,62420.3804057694
2009-03-05,62960.4112399172
2009-03-06,62459.3598696201
2009-03-09,60163.5049591856
2009-03-10,61208.4659890452
2009-03-11,60651.1716502347
2009-03-12,60523.3343055806
2009-03-13,60242.5838294364
2009-03-16,61231.1926280948
2009-03-17,63437.9984480224
2009-03-18,63717.9567696805
2009-03-19,65081.3365872823
2009-03-20,65006.8740655884
2009-03-23,66633.7135389998
2009-03-24,66972.1000829261
2009-03-25,65593.8605397919
2009-03-26,67737.1027911276
2009-03-27,68259.9793833004
2009-03-30,67865.4318178765
2009-03-31,68501.9416052975
2009-04-01,69606.3961686308
2009-04-02,70376.0971724050
2009-04-03,70215.0166550065
2009-04-06,70215.0166550065
2009-04-07,70391.1207919691
2009-04-08,67725.0565798044
2009-04-09,68771.8204440117
2009-04-10,70898.6459765147
2009-04-13,72564.5741764645
2009-04-14,73120.5573630221
2009-04-15,73396.9373316568
2009-04-16,73400.1059496012
2009-04-17,72405.4057561013
2009-04-20,73961.7434802493
2009-04-21,73081.4959521556
2009-04-22,70372.8466074448
2009-04-23,70844.9433654912
2009-04-24,70280.1645325706
2009-04-27,68652.2597479538
2009-04-28,68795.3665532194
2009-04-29,71167.4321883515
2009-04-30,71646.9861248361
2009-05-01,70151.0249829099
2009-05-04,71961.1107601562
2009-05-05,71543.2113158468
2009-05-06,71764.4334039922
2009-05-07,70017.8227560635
2009-05-08,70946.3675085037
2009-05-11,70642.3106627576
2009-05-12,70002.8574649414
2009-05-13,67900.3490260949
2009-05-14,68947.5277331038
2009-05-15,68585.2802958228
2009-05-18,70729.5142061368
2009-05-19,70793.3881781403
2009-05-20,70524.2665615087
2009-05-21,69190.7534002542
2009-05-22,69043.4360920911
2009-05-25,69043.4360920911
2009-05-26,71504.8723446314
2009-05-27,70688.3534068753
2009-05-28,71534.0426870105
2009-05-29,72454.4597017013
2009-06-01,73097.7020842127
2009-06-02,73425.1511191801
2009-06-03,72082.5183329740
2009-06-04,73320.9349322331
2009-06-05,71863.7809863134
2009-06-08,71151.9638597193
2009-06-09,71294.6599167089
2009-06-10,71340.6331974750
2009-06-11,71843.3631795164
2009-06-12,70258.9670587062
2009-06-15,69278.5512206432
2009-06-16,69679.8336531695
2009-06-17,69925.1294107502
2009-06-18,69835.8176027428
2009-06-19,69955.4501979219
2009-06-22,68842.9631661920
2009-06-23,69049.2680464522
2009-06-24,69825.9023581934
2009-06-25,70192.4611648413
2009-06-26,70312.0562861533
2009-06-29,70251.5206606522
2009-06-30,69278.2664192537
2009-07-01,68848.7678647056
2009-07-02,69794.0527679882
2009-07-03,70746.1419534610
2009-07-06,71758.6616701362
2009-07-07,71030.1782081409
2009-07-08,71280.5757927427
2009-07-09,72216.9088122687
2009-07-10,72259.5631562489
2009-07-13,71466.4602768280
2009-07-14,73459.7322177024
2009-07-15,74279.4781145746
2009-07-16,74448.2030495113
2009-07-17,74843.0427869833
2009-07-20,76359.4195998476
2009-07-21,75268.7994816573
2009-07-22,76695.4022963738
2009-07-23,77653.2113315628
2009-07-24,77984.6436643742
2009-07-27,79602.1491212913
2009-07-28,79861.3922727404
2009-07-29,75665.9144009867
2009-07-30,77288.5230695464
2009-07-31,79410.6936311627
2009-08-03,80525.1287370189
2009-08-04,80516.2406434079
2009-08-05,79544.9506241294
2009-08-06,77890.3193025117
2009-08-07,75593.3424787511
2009-08-10,75368.8862199997
2009-08-11,75620.5596075122
2009-08-12,72240.2134787703
2009-08-13,73163.4695184619
2009-08-14,71114.5725706821
2009-08-17,66772.7813684558
2009-08-18,67447.1495236566
2009-08-19,64099.9104804467
2009-08-20,66860.3652382736
2009-08-21,68119.8803984553
2009-08-24,68672.2180052501
2009-08-25,66125.5027617249
2009-08-26,67455.6548763944
2009-08-27,67113.6333794243
2009-08-28,64784.8677998061
2009-08-31,60181.1329966365
2009-09-01,59204.1582651412
2009-09-02,59014.2342544462
2009-09-03,59513.4374847939
