date,adjusted_close
2007-10-12,48.35354232788086
2007-10-15,47.84371566772461
2007-10-16,47.333892822265625
2007-10-17,47.32729721069336
2007-10-18,47.241207122802734
2007-10-19,45.70512008666992
2007-10-22,46.5195198059082
2007-10-23,46.784358978271484
2007-10-24,46.4400749206543
2007-10-25,46.40034866333008
2007-10-26,47.24782943725586
2007-10-29,47.161746978759766
2007-10-30,46.93000793457031
2007-10-31,47.64508819580078
2007-11-01,45.976593017578125
2007-11-02,45.731605529785156
2007-11-05,45.30125045776367
2007-11-06,45.963348388671875
2007-11-07,44.493465423583984
2007-11-08,45.05625534057617
2007-11-09,44.69871520996094
2007-11-12,44.25510787963867
2007-11-13,45.54621887207031
2007-11-14,45.162208557128906
2007-11-15,44.6722412109375
2007-11-16,44.420631408691406
2007-11-19,43.39437484741211
2007-11-20,43.27520751953125
2007-11-21,42.897796630859375
2007-11-23,43.652587890625
2007-11-26,42.42770767211914
2007-11-27,42.937530517578125
2007-11-28,44.394161224365234
2007-11-29,44.12269592285156
2007-11-30,44.37428665161133
2007-12-03,43.990272521972656
2007-12-04,43.579769134521484
2007-12-05,44.31468963623047
2007-12-06,45.45352554321289
2007-12-07,45.55948257446289
2007-12-10,45.90376663208008
2007-12-11,44.38754653930664
2007-12-12,44.526580810546875
2007-12-13,44.44050979614258
2007-12-14,43.48707962036133
2007-12-17,42.924285888671875
2007-12-18,43.62611770629883
2007-12-19,43.632728576660156
2007-12-20,43.930213928222656
2007-12-21,44.790775299072266
2007-12-24,45.2922248840332
2007-12-26,45.190582275390625
2007-12-27,44.079288482666016
2007-12-28,43.93698501586914
2007-12-31,43.80146026611328
2008-01-02,43.06962585449219
2008-01-03,42.44622039794922
2008-01-04,41.23326873779297
2008-01-07,41.4433479309082
2008-01-08,40.32525634765625
2008-01-09,40.65052032470703
2008-01-10,41.084197998046875
2008-01-11,40.36591720581055
2008-01-14,40.6640739440918
2008-01-15,39.796722412109375
2008-01-16,40.04066848754883
2008-01-17,39.07844161987305
2008-01-18,38.55666732788086
2008-01-22,38.753177642822266
2008-01-23,40.43367385864258
2008-01-24,40.28460693359375
2008-01-25,40.06099319458008
2008-01-28,40.96900177001953
2008-01-29,41.484004974365234
2008-01-30,40.853797912597656
2008-01-31,42.10062789916992
2008-02-01,43.09672927856445
2008-02-04,42.75792694091797
2008-02-05,41.70759963989258
2008-02-06,41.253604888916016
2008-02-07,41.958316802978516
2008-02-08,41.59919738769531
2008-02-11,41.565311431884766
2008-02-12,41.856693267822266
2008-02-13,42.520755767822266
2008-02-14,41.673736572265625
2008-02-15,41.680503845214844
2008-02-19,41.633060455322266
2008-02-20,42.337799072265625
2008-02-21,41.66018295288086
2008-02-22,42.1480598449707
2008-02-25,42.58175277709961
2008-02-26,42.89344024658203
2008-02-27,42.7850227355957
2008-02-28,42.03963851928711
2008-02-29,40.99609375
2008-03-03,40.86735153198242
2008-03-04,40.68440628051758
2008-03-05,40.94868469238281
2008-03-06,39.57988357543945
2008-03-07,39.545989990234375
2008-03-10,38.94291687011719
2008-03-11,40.372703552246094
2008-03-12,39.983436584472656
2008-03-13,40.56664276123047
2008-03-14,39.76643371582031
2008-03-17,39.176448822021484
2008-03-18,40.77009201049805
2008-03-19,39.854583740234375
2008-03-20,40.81077575683594
2008-03-24,41.86191177368164
2008-03-25,41.94327163696289
2008-03-26,41.47536849975586
2008-03-27,41.13629150390625
2008-03-28,40.6547966003418
2008-03-31,40.837894439697266
2008-04-01,42.35017013549805
2008-04-02,42.45189666748047
2008-04-03,42.689239501953125
2008-04-04,42.45189666748047
2008-04-07,42.404422760009766
2008-04-08,42.44510269165039
2008-04-09,41.66522979736328
2008-04-10,41.91615295410156
2008-04-11,41.014225006103516
2008-04-14,40.898929595947266
2008-04-15,41.27870559692383
2008-04-16,42.60108184814453
2008-04-17,42.45189666748047
2008-04-18,42.777408599853516
2008-04-21,42.716373443603516
2008-04-22,42.0246467590332
2008-04-23,42.05179214477539
2008-04-24,42.48580551147461
2008-04-25,43.00119400024414
2008-04-28,43.23176193237305
2008-04-29,43.0283203125
2008-04-30,42.75027847290039
2008-05-01,43.65898132324219
2008-05-02,43.6182861328125
2008-05-05,43.44198226928711
2008-05-06,43.62508010864258
2008-05-07,43.062217712402344
2008-05-08,43.089351654052734
2008-05-09,43.096134185791016
2008-05-12,43.82174301147461
2008-05-13,43.99805450439453
2008-05-14,44.133689880371094
2008-05-15,44.59482955932617
2008-05-16,44.47953796386719
2008-05-19,44.50666809082031
2008-05-20,44.24898147583008
2008-05-21,43.720035552978516
2008-05-22,43.95058822631836
2008-05-23,43.46232604980469
2008-05-27,43.90989685058594
2008-05-28,44.08622741699219
2008-05-29,44.42529296875
2008-05-30,44.520240783691406
2008-06-02,44.018402099609375
2008-06-03,43.96415710449219
2008-06-04,44.22185134887695
2008-06-05,45.055965423583984
2008-06-06,43.66576385498047
2008-06-09,43.279232025146484
2008-06-10,43.17749786376953
2008-06-11,42.22809600830078
2008-06-12,42.37051010131836
2008-06-13,42.933372497558594
2008-06-16,43.18428421020508
2008-06-17,42.82486343383789
2008-06-18,42.36371994018555
2008-06-19,42.689239501953125
2008-06-20,41.977195739746094
2008-06-23,41.36008071899414
2008-06-24,40.97352600097656
2008-06-25,41.39397048950195
2008-06-26,40.11906433105469
2008-06-27,39.88850402832031
2008-06-30,39.46126937866211
2008-07-01,39.474822998046875
2008-07-02,38.45083236694336
2008-07-03,38.043941497802734
2008-07-07,37.74556350708008
2008-07-08,39.19679260253906
2008-07-09,38.03038024902344
2008-07-10,38.27451705932617
2008-07-11,38.32197189331055
2008-07-14,37.52177047729492
2008-07-15,37.196258544921875
2008-07-16,38.72886657714844
2008-07-17,39.590118408203125
2008-07-18,39.60368347167969
2008-07-21,39.976661682128906
2008-07-22,41.129520416259766
2008-07-23,41.53640365600586
2008-07-24,40.383544921875
2008-07-25,40.54630661010742
2008-07-28,39.949527740478516
2008-07-29,41.122711181640625
2008-07-30,41.34650802612305
2008-07-31,41.06168746948242
2008-08-01,41.22444152832031
2008-08-04,40.614112854003906
2008-08-05,41.746620178222656
2008-08-06,41.84834289550781
2008-08-07,41.048118591308594
2008-08-08,42.18741226196289
2008-08-11,43.23176193237305
2008-08-12,42.777408599853516
2008-08-13,42.682464599609375
2008-08-14,43.11647033691406
2008-08-15,43.31313705444336
2008-08-18,42.60108184814453
2008-08-19,41.87546920776367
2008-08-20,41.91615295410156
2008-08-21,41.52961730957031
2008-08-22,42.316253662109375
2008-08-25,41.4482307434082
2008-08-26,41.577083587646484
2008-08-27,42.0246467590332
2008-08-28,42.82486343383789
2008-08-29,42.5400505065918
2008-09-02,42.76382827758789
2008-09-03,43.06898880004883
2008-09-04,41.98397445678711
2008-09-05,41.9500617980957
2008-09-08,43.0418815612793
2008-09-09,41.67879867553711
2008-09-10,42.119598388671875
2008-09-11,42.323028564453125
2008-09-12,42.48580551147461
2008-09-15,40.74295425415039
2008-09-16,41.91615295410156
2008-09-17,39.90206527709961
2008-09-18,42.329830169677734
2008-09-19,44.0930061340332
2008-09-22,42.07891082763672
2008-09-23,41.67879867553711
2008-09-24,41.197322845458984
2008-09-25,41.53640365600586
2008-09-26,41.48213577270508
2008-09-29,38.81024169921875
2008-09-30,40.275047302246094
2008-10-01,39.77322006225586
2008-10-02,38.09141540527344
2008-10-03,36.945343017578125
2008-10-06,35.87386703491211
2008-10-07,33.56818389892578
2008-10-08,32.659481048583984
2008-10-09,30.04182243347168
2008-10-10,30.889514923095703
2008-10-13,33.66990280151367
2008-10-14,33.17486572265625
2008-10-15,30.05541229248047
2008-10-16,31.676176071166992
2008-10-17,30.862382888793945
2008-10-20,32.08304977416992
2008-10-21,31.242151260375977
2008-10-22,29.59426498413086
2008-10-23,28.827951431274414
2008-10-24,27.824304580688477
2008-10-27,26.623985290527344
2008-10-28,28.65163230895996
2008-10-29,29.024612426757812
2008-10-30,30.292749404907227
2008-10-31,31.432035446166992
2008-11-03,31.628692626953125
2008-11-04,32.06948471069336
2008-11-05,30.18423843383789
2008-11-06,29.08565902709961
2008-11-07,29.797697067260742
2008-11-10,28.88898468017578
2008-11-11,28.353256225585938
2008-11-12,26.773174285888672
2008-11-13,29.011062622070312
2008-11-14,27.112247467041016
2008-11-17,26.779958724975586
2008-11-18,26.617198944091797
2008-11-19,24.548856735229492
2008-11-20,22.77889633178711
2008-11-21,24.087718963623047
2008-11-24,25.884801864624023
2008-11-25,26.590070724487305
2008-11-26,27.864994049072266
2008-11-28,28.427845001220703
2008-12-01,24.643796920776367
2008-12-02,26.169620513916016
2008-12-03,27.159709930419922
2008-12-04,26.366287231445312
2008-12-05,27.498788833618164
2008-12-08,28.590599060058594
2008-12-09,27.681884765625
2008-12-10,28.31256866455078
2008-12-11,26.9223690032959
2008-12-12,27.81751823425293
2008-12-15,26.9223690032959
2008-12-16,28.800830841064453
2008-12-17,29.004262924194336
2008-12-18,28.522781372070312
2008-12-19,28.841514587402344
2008-12-22,28.054868698120117
2008-12-23,27.776838302612305
2008-12-24,27.879703521728516
2008-12-26,28.313570022583008
2008-12-29,27.70474624633789
2008-12-30,28.810415267944336
2008-12-31,29.699153900146484
2009-01-02,30.12602424621582
2009-01-05,30.119043350219727
2009-01-06,30.769824981689453
2009-01-07,29.748144149780273
2009-01-08,30.007061004638672
2009-01-09,28.90838050842285
2009-01-12,28.0196533203125
2009-01-13,28.362552642822266
2009-01-14,27.144912719726562
2009-01-15,27.431835174560547
2009-01-16,27.68375587463379
2009-01-20,25.710342407226562
2009-01-21,27.011959075927734
2009-01-22,26.074234008789062
2009-01-23,26.375139236450195
2009-01-26,26.515100479125977
2009-01-27,26.89299201965332
2009-01-28,27.956676483154297
2009-01-29,26.662057876586914
2009-01-30,26.018245697021484
2009-02-02,26.053241729736328
2009-02-03,26.207195281982422
2009-02-04,25.95527458190918
2009-02-05,26.235193252563477
2009-02-06,27.326854705810547
2009-02-09,27.305877685546875
2009-02-10,25.906286239624023
2009-02-11,26.032251358032227
2009-02-12,26.08823013305664
2009-02-13,25.61237144470215
2009-02-17,24.471715927124023
2009-02-18,24.20578956604004
2009-02-19,23.617958068847656
2009-02-20,23.345043182373047
2009-02-23,22.351343154907227
2009-02-24,23.331052780151367
2009-02-25,22.939170837402344
2009-02-26,22.64525604248047
2009-02-27,22.37234115600586
2009-03-02,21.014738082885742
2009-03-03,20.53188133239746
2009-03-04,21.035736083984375
2009-03-05,19.811107635498047
2009-03-06,19.769107818603516
2009-03-09,19.44719886779785
2009-03-10,20.97275161743164
2009-03-11,20.951757431030273
2009-03-12,22.218379974365234
2009-03-13,22.48430061340332
2009-03-16,22.18338394165039
2009-03-17,23.191099166870117
2009-03-18,24.142805099487305
2009-03-19,23.855894088745117
2009-03-20,23.058130264282227
2009-03-23,25.175724029541016
2009-03-24,24.181020736694336
2009-03-25,24.748422622680664
2009-03-26,25.764131546020508
2009-03-27,24.972585678100586
2009-03-30,23.914838790893555
2009-03-31,24.349138259887695
2009-04-01,24.79745864868164
2009-04-02,26.093366622924805
2009-04-03,26.786848068237305
2009-04-06,26.338546752929688
2009-04-07,25.329835891723633
2009-04-08,25.77114486694336
2009-04-09,27.515365600585938
2009-04-13,27.69049835205078
2009-04-14,26.716806411743164
2009-04-15,27.31924057006836
2009-04-16,28.14582061767578
2009-04-17,28.573122024536133
2009-04-20,26.702789306640625
2009-04-21,27.87262535095215
2009-04-22,27.844602584838867
2009-04-23,27.865617752075195
2009-04-24,28.60113525390625
2009-04-27,28.068754196166992
2009-04-28,28.152814865112305
2009-04-29,29.329654693603516
2009-04-30,29.11250114440918
2009-05-01,29.238584518432617
2009-05-04,30.688610076904297
2009-05-05,30.422428131103516
2009-05-06,30.842714309692383
2009-05-07,30.009138107299805
2009-05-08,31.354061126708984
2009-05-11,30.55550765991211
2009-05-12,30.09319496154785
2009-05-13,28.482051849365234
2009-05-14,29.119504928588867
2009-05-15,28.685199737548828
2009-05-18,29.97410774230957
2009-05-19,29.876035690307617
2009-05-20,29.630861282348633
2009-05-21,29.2666072845459
2009-05-22,28.97239875793457
2009-05-26,30.247295379638672
2009-05-27,29.56081199645996
2009-05-28,29.73594093322754
2009-05-29,30.226274490356445
2009-06-01,31.36807632446289
2009-06-02,31.648277282714844
2009-06-03,31.27701759338379
2009-06-04,31.88644790649414
2009-06-05,31.837419509887695
2009-06-08,31.501176834106445
2009-06-09,31.606245040893555
2009-06-10,31.431140899658203
2009-06-11,31.403120040893555
2009-06-12,31.515188217163086
2009-06-15,30.597545623779297
2009-06-16,30.03014373779297
2009-06-17,29.93206787109375
2009-06-18,30.128210067749023
2009-06-19,30.2332820892334
2009-06-22,29.077465057373047
2009-06-23,28.888336181640625
2009-06-24,29.1755313873291
2009-06-25,29.925064086914062
2009-06-26,30.121200561523438
2009-06-29,30.36638069152832
2009-06-30,30.198259353637695
2009-07-01,30.828699111938477
2009-07-02,29.7429256439209
2009-07-06,29.54680061340332
2009-07-07,28.902339935302734
2009-07-08,28.657175064086914
2009-07-09,28.61514663696289
2009-07-10,28.58713150024414
2009-07-13,29.350658416748047
2009-07-14,29.63787078857422
2009-07-15,30.779661178588867
2009-07-16,31.14392852783203
2009-07-17,30.961793899536133
2009-07-20,31.445146560668945
2009-07-21,31.29102897644043
2009-07-22,31.543209075927734
2009-07-23,32.55891799926758
2009-07-24,32.741050720214844
2009-07-27,33.042259216308594
2009-07-28,33.028255462646484
2009-07-29,32.83911895751953
2009-07-30,33.39950180053711
2009-07-31,33.41353225708008
2009-08-03,34.15605926513672
2009-08-04,34.59036636352539
2009-08-05,34.583351135253906
2009-08-06,34.219085693359375
2009-08-07,35.220794677734375
2009-08-10,35.17176055908203
2009-08-11,34.541324615478516
2009-08-12,35.129730224609375
2009-08-13,35.34688949584961
2009-08-14,34.75146484375
2009-08-17,33.63069534301758
2009-08-18,34.09300994873047
2009-08-19,34.331172943115234
2009-08-20,34.87054443359375
2009-08-21,35.73915481567383
2009-08-24,35.66912078857422
2009-08-25,35.886253356933594
2009-08-26,35.963314056396484
2009-08-27,36.089393615722656
2009-08-28,36.00535202026367
2009-08-31,35.47998046875
2009-09-01,34.4222297668457
2009-09-02,34.128028869628906
2009-09-03,34.583351135253906
2009-09-04,35.08072280883789
2009-09-08,35.430946350097656
2009-09-09,36.082401275634766
2009-09-10,36.59376525878906
2009-09-11,36.66380310058594
2009-09-14,37.126136779785156
2009-09-15,37.581459045410156
2009-09-16,38.52713394165039
2009-09-17,38.28895568847656
2009-09-18,38.3800163269043
2009-09-21,38.14887237548828
2009-09-22,38.61118698120117
2009-09-23,38.07178497314453
2009-09-24,37.189178466796875
2009-09-25,36.91598129272461
2009-09-28,37.94571304321289
2009-09-29,37.973731994628906
2009-09-30,37.399330139160156
2009-10-01,36.152435302734375
2009-10-02,35.91427230834961
2009-10-05,36.698848724365234
2009-10-06,37.301265716552734
2009-10-07,37.35728454589844
2009-10-08,37.777591705322266
2009-10-09,38.16285705566406
2009-10-12,38.19087600708008
2009-10-13,37.952720642089844
2009-10-14,38.77228927612305
2009-10-15,38.7582893371582
2009-10-16,38.22592544555664
2009-10-19,38.59717559814453
2009-10-20,38.092830657958984
2009-10-21,37.567447662353516
2009-10-22,38.29597091674805
2009-10-23,37.46237564086914
2009-10-26,37.014060974121094
2009-10-27,36.607765197753906
2009-10-28,35.374900817871094
2009-10-29,36.28554153442383
2009-10-30,35.12272262573242
2009-11-02,34.99665451049805
2009-11-03,35.52901077270508
2009-11-04,35.08072280883789
2009-11-05,36.089393615722656
2009-11-06,36.00535202026367
2009-11-09,36.95101547241211
2009-11-10,36.733856201171875
2009-11-11,37.0840950012207
2009-11-12,36.453643798828125
2009-11-13,36.79690933227539
2009-11-16,37.67252731323242
2009-11-17,37.69353103637695
2009-11-18,37.679534912109375
2009-11-19,36.78288650512695
2009-11-20,36.691837310791016
2009-11-23,37.22420120239258
2009-11-24,37.07008743286133
2009-11-25,37.126136779785156
2009-11-27,36.2084846496582
2009-11-30,36.36960983276367
2009-12-01,36.922996520996094
2009-12-02,37.33628463745117
2009-12-03,36.88096618652344
2009-12-04,37.69353103637695
2009-12-07,37.7425651550293
2009-12-08,37.392333984375
2009-12-09,37.35029220581055
2009-12-10,37.21720886230469
2009-12-11,37.679534912109375
2009-12-14,38.22592544555664
2009-12-15,38.07880783081055
2009-12-16,38.29597091674805
2009-12-17,37.90367889404297
2009-12-18,38.20489501953125
2009-12-21,38.632198333740234
2009-12-22,38.961421966552734
2009-12-23,39.34669876098633
2009-12-24,39.55442810058594
2009-12-28,39.504459381103516
2009-12-29,39.45449447631836
2009-12-30,39.44021987915039
2009-12-31,38.890533447265625
2010-01-04,39.63295364379883
2010-01-05,39.590110778808594
2010-01-06,39.65436935424805
2010-01-07,40.004150390625
2010-01-08,40.146915435791016
2010-01-11,40.125511169433594
2010-01-12,39.65436935424805
2010-01-13,40.125511169433594
2010-01-14,40.25399398803711
2010-01-15,39.775733947753906
2010-01-19,40.39677429199219
2010-01-20,40.01842498779297
2010-01-21,39.32600402832031
2010-01-22,38.53362274169922
2010-01-25,38.7049560546875
2010-01-26,38.37657928466797
2010-01-27,38.690670013427734
2010-01-28,38.10530471801758
2010-01-29,37.72696304321289
2010-02-01,38.155277252197266
2010-02-02,38.654991149902344
2010-02-03,38.3480224609375
2010-02-04,37.08451843261719
2010-02-05,37.262962341308594
2010-02-08,36.87035369873047
2010-02-09,37.34862518310547
2010-02-10,37.34148025512695
2010-02-11,37.912567138671875
2010-02-12,38.119590759277344
2010-02-16,38.91196823120117
2010-02-17,39.161808013916016
2010-02-18,39.56156921386719
2010-02-19,39.7328987121582
2010-02-22,39.85425567626953
2010-02-23,39.375980377197266
2010-02-24,39.78285217285156
2010-02-25,39.839962005615234
2010-02-26,39.61867904663086
2010-03-01,40.375370025634766
2010-03-02,40.675174713134766
2010-03-03,40.79652786254883
2010-03-04,40.967864990234375
2010-03-05,41.69597625732422
2010-03-08,41.83161544799805
2010-03-09,41.945823669433594
2010-03-10,42.23136520385742
2010-03-11,42.3313102722168
2010-03-12,42.38128662109375
2010-03-15,42.32417297363281
2010-03-16,42.74534225463867
2010-03-17,43.05942916870117
2010-03-18,43.002323150634766
2010-03-19,42.55972671508789
2010-03-22,43.066566467285156
2010-03-23,43.494380950927734
2010-03-24,43.14442443847656
2010-03-25,42.86589431762695
2010-03-26,42.88016891479492
2010-03-29,43.115848541259766
2010-03-30,43.13726806640625
2010-03-31,42.86589431762695
2010-04-01,43.29439926147461
2010-04-05,44.07288360595703
2010-04-06,44.45854187011719
2010-04-07,44.32997512817383
2010-04-08,44.34426498413086
2010-04-09,44.6513671875
2010-04-12,44.75848388671875
2010-04-13,44.958473205566406
2010-04-14,45.79408264160156
2010-04-15,45.85834884643555
2010-04-16,45.201290130615234
2010-04-19,45.0727424621582
2010-04-20,45.758365631103516
2010-04-21,46.12974548339844
2010-04-22,46.64396667480469
2010-04-23,47.17247772216797
2010-04-26,46.95106887817383
2010-04-27,45.744083404541016
2010-04-28,45.86549758911133
2010-04-29,46.89394760131836
2010-04-30,45.53696823120117
2010-05-03,46.4439811706543
2010-05-04,44.99418258666992
2010-05-05,44.40855026245117
2010-05-06,42.787322998046875
2010-05-07,41.651756286621094
2010-05-10,43.96574401855469
2010-05-11,44.22285842895508
2010-05-12,45.36555862426758
2010-05-13,44.94419479370117
2010-05-14,43.9871711730957
2010-05-17,44.00144577026367
2010-05-18,43.17298889160156
2010-05-19,42.70161819458008
2010-05-20,40.51619338989258
2010-05-21,41.17325210571289
2010-05-24,40.58760070800781
2010-05-25,40.594749450683594
2010-05-26,40.63759994506836
2010-05-27,42.41593551635742
2010-05-28,41.915992736816406
2010-06-01,40.58760070800781
2010-06-02,41.58748245239258
2010-06-03,41.937442779541016
2010-06-04,39.85198974609375
2010-06-07,39.00210952758789
2010-06-08,39.17351150512695
2010-06-09,39.1949348449707
2010-06-10,40.5376091003418
2010-06-11,41.06611251831055
2010-06-14,41.308929443359375
2010-06-15,42.308807373046875
2010-06-16,42.10169982910156
2010-06-17,42.05884552001953
2010-06-18,42.09455871582031
2010-06-21,41.76604080200195
2010-06-22,40.82329559326172
2010-06-23,40.73044204711914
2010-06-24,39.97339630126953
2010-06-25,40.68760299682617
2010-06-28,40.41619873046875
2010-06-29,38.99494552612305
2010-06-30,38.495018005371094
2010-07-01,38.216487884521484
2010-07-02,37.8451042175293
2010-07-06,37.38087844848633
2010-07-07,38.75214385986328
2010-07-08,39.323490142822266
2010-07-09,39.930538177490234
2010-07-12,39.55917739868164
2010-07-13,40.83757400512695
2010-07-14,40.594749450683594
2010-07-15,40.3804931640625
2010-07-16,38.95210647583008
2010-07-19,39.15208053588867
2010-07-20,39.78770446777344
2010-07-21,39.15208053588867
2010-07-22,40.48759460449219
2010-07-23,41.273223876953125
2010-07-26,42.15169143676758
2010-07-27,41.987422943115234
2010-07-28,41.35179138183594
2010-07-29,41.36606979370117
2010-07-30,41.36606979370117
2010-08-02,42.194549560546875
2010-08-03,41.71603012084961
2010-08-04,42.130271911621094
2010-08-05,41.71603012084961
2010-08-06,41.53034210205078
2010-08-09,41.99454879760742
2010-08-10,41.30179214477539
2010-08-11,39.74485778808594
2010-08-12,39.55201721191406
2010-08-13,39.187774658203125
2010-08-16,39.37348175048828
2010-08-17,40.051971435546875
2010-08-18,40.21623992919922
2010-08-19,39.187774658203125
2010-08-20,39.14492416381836
2010-08-23,38.64500045776367
2010-08-24,38.25934600830078
2010-08-25,38.70214080810547
2010-08-26,38.409324645996094
2010-08-27,39.37348175048828
2010-08-30,38.523597717285156
2010-08-31,38.60928726196289
2010-09-01,40.00196838378906
2010-09-02,40.394775390625
2010-09-03,41.05897521972656
2010-09-07,40.29479217529297
2010-09-08,40.501888275146484
2010-09-09,40.594749450683594
2010-09-10,40.67331314086914
2010-09-13,41.52320098876953
2010-09-14,41.43034744262695
2010-09-15,41.60891342163086
2010-09-16,41.32322692871094
2010-09-17,41.44464111328125
2010-09-20,42.42308807373047
2010-09-21,42.115997314453125
2010-09-22,41.65890121459961
2010-09-23,41.09467697143555
2010-09-24,42.35165786743164
2010-09-27,42.201690673828125
2010-09-28,42.594482421875
2010-09-29,42.63020324707031
2010-09-30,42.63733673095703
2010-10-01,42.808738708496094
2010-10-04,42.308807373046875
2010-10-05,43.358665466308594
2010-10-06,43.31583786010742
2010-10-07,43.18014144897461
2010-10-08,43.68719482421875
2010-10-11,43.68719482421875
2010-10-12,43.801475524902344
2010-10-13,44.39426040649414
2010-10-14,44.32997512817383
2010-10-15,44.144287109375
2010-10-18,44.57994079589844
2010-10-19,43.84431838989258
2010-10-20,44.36570358276367
2010-10-21,44.26569747924805
2010-10-22,44.40855026245117
2010-10-25,44.529964447021484
2010-10-26,44.45140075683594
2010-10-27,44.25856399536133
2010-10-28,44.108577728271484
2010-10-29,44.1728630065918
2010-11-01,44.01572799682617
2010-11-02,44.694217681884766
2010-11-03,44.82278060913086
2010-11-04,45.99406051635742
2010-11-05,46.3154296875
2010-11-08,46.18688201904297
2010-11-09,45.52268981933594
2010-11-10,45.96549987792969
2010-11-11,45.80122375488281
2010-11-12,45.0870246887207
2010-11-15,45.1155891418457
2010-11-16,44.22285842895508
2010-11-17,44.36570358276367
2010-11-18,45.04417037963867
2010-11-19,45.215572357177734
2010-11-22,45.35128402709961
2010-11-23,44.887046813964844
2010-11-24,45.78694152832031
2010-11-26,45.57981872558594
2010-11-29,45.508399963378906
2010-11-30,45.17987060546875
2010-12-01,46.136871337890625
2010-12-02,46.70110321044922
2010-12-03,46.95820236206055
2010-12-06,47.079620361328125
2010-12-07,47.29389190673828
2010-12-08,47.32244110107422
2010-12-09,47.472434997558594
2010-12-10,47.97236251831055
2010-12-13,47.822383880615234
2010-12-14,47.7938232421875
2010-12-15,47.493865966796875
2010-12-16,47.829524993896484
2010-12-17,47.92236328125
2010-12-20,48.07948684692383
2010-12-21,48.60085678100586
2010-12-22,48.81511688232422
2010-12-23,48.74368667602539
2010-12-27,48.91834259033203
2010-12-28,48.860137939453125
2010-12-29,48.96928405761719
2010-12-30,48.94744873046875
2010-12-31,48.65636444091797
2011-01-03,49.46415328979492
2011-01-04,48.80918502807617
2011-01-05,49.21672821044922
2011-01-06,49.0129508972168
2011-01-07,48.765525817871094
2011-01-10,48.940189361572266
2011-01-11,49.12939453125
2011-01-12,49.529659271240234
2011-01-13,49.47142791748047
2011-01-14,49.864410400390625
2011-01-18,50.053619384765625
2011-01-19,48.99111557006836
2011-01-20,48.64908981323242
2011-01-21,48.438053131103516
2011-01-24,48.86740493774414
2011-01-25,49.04933166503906
2011-01-26,49.56602478027344
2011-01-27,49.835296630859375
2011-01-28,48.70002746582031
2011-01-31,48.94744873046875
2011-02-01,49.944435119628906
2011-02-02,49.704315185546875
2011-02-03,49.835296630859375
2011-02-04,49.886234283447266
2011-02-07,50.35199737548828
2011-02-08,50.6430778503418
2011-02-09,50.46842575073242
2011-02-10,50.59214782714844
2011-02-11,51.10882568359375
2011-02-14,51.28348922729492
2011-02-15,51.07244110107422
2011-02-16,51.523658752441406
2011-02-17,51.88750076293945
2011-02-18,51.90206527709961
2011-02-22,50.69401550292969
2011-02-23,49.908058166503906
2011-02-24,50.0172233581543
2011-02-25,51.05061340332031
2011-02-28,51.247093200683594
2011-03-01,50.301048278808594
2011-03-02,50.424766540527344
2011-03-03,51.436309814453125
2011-03-04,51.10882568359375
2011-03-07,50.424766540527344
2011-03-08,51.18888473510742
2011-03-09,51.12339401245117
2011-03-10,49.966270446777344
2011-03-11,50.08999252319336
2011-03-14,49.813438415527344
2011-03-15,49.40593719482422
2011-03-16,48.83101272583008
2011-03-17,49.06390380859375
2011-03-18,49.54420852661133
2011-03-21,50.57032012939453
2011-03-22,50.34469985961914
2011-03-23,50.27047348022461
2011-03-24,50.61255645751953
2011-03-25,50.97645568847656
2011-03-28,50.809043884277344
2011-03-29,51.180259704589844
2011-03-30,51.74796676635742
2011-03-31,52.002681732177734
2011-04-01,52.315650939941406
2011-04-04,52.373870849609375
2011-04-05,52.59219741821289
2011-04-06,52.78144073486328
2011-04-07,52.548545837402344
2011-04-08,52.002681732177734
2011-04-11,51.52961349487305
2011-04-12,50.99827194213867
2011-04-13,50.91095733642578
2011-04-14,51.12201690673828
2011-04-15,51.58782196044922
2011-04-18,50.84543991088867
2011-04-19,50.896392822265625
2011-04-20,51.74066162109375
2011-04-21,52.009952545166016
2011-04-25,52.05362319946289
2011-04-26,52.60675811767578
2011-04-27,52.92700958251953
2011-04-28,53.15263748168945
2011-04-29,53.218143463134766
2011-05-02,52.81785583496094
2011-05-03,52.35203170776367
2011-05-04,51.79161071777344
2011-05-05,51.60966110229492
2011-05-06,51.624210357666016
2011-05-09,52.097312927246094
2011-05-10,52.81785583496094
2011-05-11,52.06090545654297
2011-05-12,52.40298843383789
2011-05-13,51.711544036865234
2011-05-16,51.231197357177734
2011-05-17,50.94734191894531
2011-05-18,51.56599426269531
2011-05-19,51.74796676635742
2011-05-20,51.31123352050781
2011-05-23,50.46698760986328
2011-05-24,50.27047348022461
2011-05-25,50.656211853027344
2011-05-26,51.15113830566406
2011-05-27,51.49322509765625
2011-05-31,52.090023040771484
2011-06-01,50.62709426879883
2011-06-02,50.52520751953125
2011-06-03,49.90656280517578
2011-06-06,49.244266510009766
2011-06-07,49.43349075317383
2011-06-08,49.05500411987305
2011-06-09,49.26607894897461
2011-06-10,48.50187301635742
2011-06-13,48.43637466430664
2011-06-14,49.39707946777344
2011-06-15,48.596473693847656
2011-06-16,48.69110107421875
2011-06-17,48.858497619628906
2011-06-20,49.317039489746094
2011-06-21,50.11034393310547
2011-06-22,49.84833526611328
2011-06-23,49.666385650634766
2011-06-24,49.353416442871094
