date,adjusted_close
2007-02-08,54.505516052246094
2007-02-09,54.24114227294922
2007-02-12,54.021934509277344
2007-02-13,54.55707550048828
2007-02-14,54.89230728149414
2007-02-15,54.86009216308594
2007-02-16,54.88588333129883
2007-02-20,54.98904037475586
2007-02-21,54.89230728149414
2007-02-22,54.86009216308594
2007-02-23,54.6151008605957
2007-02-26,54.62799835205078
2007-02-27,52.60995864868164
2007-02-28,53.13221740722656
2007-03-01,53.016178131103516
2007-03-02,52.41013717651367
2007-03-05,51.65581130981445
2007-03-06,52.5777587890625
2007-03-07,52.500389099121094
2007-03-08,52.880775451660156
2007-03-09,52.96461486816406
2007-03-12,53.04195785522461
2007-03-13,51.93947982788086
2007-03-14,52.28116226196289
2007-03-15,52.53262710571289
2007-03-16,52.21669387817383
2007-03-19,52.893680572509766
2007-03-20,53.24828338623047
2007-03-21,54.17025375366211
2007-03-22,54.266937255859375
2007-03-23,54.355079650878906
2007-03-26,54.19952392578125
2007-03-27,54.19305419921875
2007-03-28,53.823551177978516
2007-03-29,53.914310455322266
2007-03-30,53.894866943359375
2007-04-02,54.00508499145508
2007-04-03,54.46529769897461
2007-04-04,54.40695571899414
2007-04-05,54.614383697509766
2007-04-09,54.711647033691406
2007-04-10,54.834781646728516
2007-04-11,54.5301399230957
2007-04-12,54.737571716308594
2007-04-13,54.938533782958984
2007-04-16,55.528438568115234
2007-04-17,55.54789352416992
2007-04-18,55.709930419921875
2007-04-19,55.658084869384766
2007-04-20,56.157203674316406
2007-04-23,55.988685607910156
2007-04-24,55.87199020385742
2007-04-25,56.442466735839844
2007-04-26,56.37114334106445
2007-04-27,56.26094055175781
2007-04-30,55.88495635986328
2007-05-01,56.001644134521484
2007-05-02,56.319278717041016
2007-05-03,56.67581558227539
2007-05-04,56.92213821411133
2007-05-07,56.94160842895508
2007-05-08,56.91568374633789
2007-05-09,57.1490364074707
2007-05-10,56.416473388671875
2007-05-11,56.980499267578125
2007-05-14,56.8962287902832
2007-05-15,56.99346923828125
2007-05-16,57.39536666870117
2007-05-17,57.32406234741211
2007-05-18,57.75188064575195
2007-05-21,57.797271728515625
2007-05-22,57.66114044189453
2007-05-23,57.7130012512207
2007-05-24,57.0842170715332
2007-05-25,57.41481018066406
2007-05-29,57.512054443359375
2007-05-30,58.05009460449219
2007-05-31,57.87506103515625
2007-06-01,58.147315979003906
2007-06-04,58.17976379394531
2007-06-05,57.888004302978516
2007-06-06,57.330528259277344
2007-06-07,56.183162689208984
2007-06-08,56.902679443359375
2007-06-11,57.02586364746094
2007-06-12,56.384098052978516
2007-06-13,57.23978042602539
2007-06-14,57.570396423339844
2007-06-15,57.87506103515625
2007-06-18,57.745418548583984
2007-06-19,57.87506103515625
2007-06-20,56.99996566772461
2007-06-21,57.40185546875
2007-06-22,56.39706039428711
2007-06-25,56.34522247314453
2007-06-26,55.86550521850586
2007-06-27,56.572086334228516
2007-06-28,56.53300476074219
2007-06-29,56.53300476074219
2007-07-02,57.24333572387695
2007-07-03,57.412784576416016
2007-07-05,57.256370544433594
2007-07-06,57.458370208740234
2007-07-09,57.49747085571289
2007-07-10,56.55906295776367
2007-07-11,56.90446853637695
2007-07-12,57.862396240234375
2007-07-13,58.13611602783203
2007-07-16,57.99272918701172
2007-07-17,57.88850402832031
2007-07-18,57.81024169921875
2007-07-19,57.87545394897461
2007-07-20,57.132545471191406
2007-07-23,57.38017654418945
2007-07-24,56.18761444091797
2007-07-25,56.33749008178711
2007-07-26,54.83863067626953
2007-07-27,53.69169235229492
2007-07-30,54.49325180053711
2007-07-31,53.71776580810547
2007-08-01,54.18695831298828
2007-08-02,54.395503997802734
2007-08-03,52.90966033935547
2007-08-06,54.08919906616211
2007-08-07,54.656166076660156
2007-08-08,55.496826171875
2007-08-09,53.561363220214844
2007-08-10,53.77639389038086
2007-08-13,53.600440979003906
2007-08-14,52.707664489746094
2007-08-15,52.04294204711914
2007-08-16,52.8575325012207
2007-08-17,53.84807586669922
2007-08-20,53.893699645996094
2007-08-21,53.87415313720703
2007-08-22,54.577972412109375
2007-08-23,54.55842590332031
2007-08-24,55.034149169921875
2007-08-27,54.4150390625
2007-08-28,53.2615966796875
2007-08-29,54.258636474609375
2007-08-30,53.94584274291992
2007-08-31,54.519325256347656
2007-09-04,55.02762222290039
2007-09-05,54.330326080322266
2007-09-06,54.643104553222656
2007-09-07,54.06312942504883
2007-09-10,53.63303756713867
2007-09-11,54.31730270385742
2007-09-12,54.43461227416992
2007-09-13,54.955936431884766
2007-09-14,55.02762222290039
2007-09-17,54.75390625
2007-09-18,56.467838287353516
2007-09-19,56.93706130981445
2007-09-20,56.252769470214844
2007-09-21,56.493934631347656
2007-09-24,56.23974609375
2007-09-25,55.90144348144531
2007-09-26,56.248924255371094
2007-09-27,56.524295806884766
2007-09-28,56.35382080078125
2007-10-01,57.16684341430664
2007-10-02,57.055389404296875
2007-10-03,57.042266845703125
2007-10-04,57.0947151184082
2007-10-05,57.711036682128906
2007-10-08,57.383201599121094
2007-10-09,57.815948486328125
2007-10-10,57.645503997802734
2007-10-11,57.48810958862305
2007-10-12,57.612674713134766
2007-10-15,57.28487777709961
2007-10-16,56.64887619018555
2007-10-17,56.67509841918945
2007-10-18,56.373512268066406
2007-10-19,54.89829635620117
2007-10-22,55.206443786621094
2007-10-23,55.442447662353516
2007-10-24,55.39658737182617
2007-10-25,55.23264694213867
2007-10-26,56.03913116455078
2007-10-29,56.22926330566406
2007-10-30,55.79650115966797
2007-10-31,56.419410705566406
2007-11-01,54.66879653930664
2007-11-02,54.54422378540039
2007-11-05,54.06557846069336
2007-11-06,54.78025436401367
2007-11-07,53.016517639160156
2007-11-08,53.35090637207031
2007-11-09,52.87885665893555
2007-11-12,52.478912353515625
2007-11-13,53.9147834777832
2007-11-14,53.73120880126953
2007-11-15,52.80016326904297
2007-11-16,52.826377868652344
2007-11-19,51.82978439331055
2007-11-20,51.954349517822266
2007-11-21,51.15447998046875
2007-11-23,52.01336669921875
2007-11-26,50.6823844909668
2007-11-27,51.22658920288086
2007-11-28,52.819820404052734
2007-11-29,52.7083625793457
2007-11-30,53.698402404785156
2007-12-03,53.28533172607422
2007-12-04,52.85917663574219
2007-12-05,53.73120880126953
2007-12-06,54.550758361816406
2007-12-07,54.40651321411133
2007-12-10,54.99662780761719
2007-12-11,53.508277893066406
2007-12-12,53.88200378417969
2007-12-13,53.84922409057617
2007-12-14,52.89192581176758
2007-12-17,52.17073059082031
2007-12-18,52.49201583862305
2007-12-19,52.47233963012695
2007-12-20,52.806724548339844
2007-12-21,53.53451156616211
2007-12-24,53.99345397949219
2007-12-26,54.03279495239258
2007-12-27,53.2874755859375
2007-12-28,53.294063568115234
2007-12-31,52.93132019042969
2008-01-02,52.32449722290039
2008-01-03,52.2585334777832
2008-01-04,51.038299560546875
2008-01-07,51.361507415771484
2008-01-08,50.25340270996094
2008-01-09,50.84701156616211
2008-01-10,51.328529357910156
2008-01-11,50.787662506103516
2008-01-14,51.11085891723633
2008-01-15,49.96317672729492
2008-01-16,49.8444709777832
2008-01-17,48.274658203125
2008-01-18,47.746986389160156
2008-01-22,47.661258697509766
2008-01-23,48.94743347167969
2008-01-24,49.2574462890625
2008-01-25,48.53190231323242
2008-01-28,49.71912384033203
2008-01-29,50.174251556396484
2008-01-30,49.8642578125
2008-01-31,50.794254302978516
2008-02-01,51.58576965332031
2008-02-04,51.13064956665039
2008-02-05,49.40254592895508
2008-02-06,49.039772033691406
2008-02-07,49.50807571411133
2008-02-08,49.052978515625
2008-02-11,49.066158294677734
2008-02-12,49.639991760253906
2008-02-13,50.09511184692383
2008-02-14,49.53445053100586
2008-02-15,49.65977478027344
2008-02-19,49.758724212646484
2008-02-20,50.029144287109375
2008-02-21,49.29041290283203
2008-02-22,49.8510627746582
2008-02-25,50.543636322021484
2008-02-26,50.86021423339844
2008-02-27,50.715110778808594
2008-02-28,50.108314514160156
2008-02-29,48.82212829589844
2008-03-03,48.79574966430664
2008-03-04,48.624244689941406
2008-03-05,48.762752532958984
2008-03-06,47.516143798828125
2008-03-07,47.15337371826172
2008-03-10,46.467403411865234
2008-03-11,48.38679122924805
2008-03-12,47.872318267822266
2008-03-13,48.22850036621094
2008-03-14,47.021461486816406
2008-03-17,46.61911392211914
2008-03-18,48.70999526977539
2008-03-19,47.6546516418457
2008-03-20,49.03318786621094
2008-03-24,49.478031158447266
2008-03-25,49.61081314086914
2008-03-26,49.1195068359375
2008-03-27,48.51530456542969
2008-03-28,48.26300048828125
2008-03-31,48.76758575439453
2008-04-01,50.32791519165039
2008-04-02,50.28142166137695
2008-04-03,50.44078826904297
2008-04-04,50.22166061401367
2008-04-07,50.520450592041016
2008-04-08,50.30797576904297
2008-04-09,49.8299560546875
2008-04-10,49.736968994140625
2008-04-11,48.833984375
2008-04-14,48.64809036254883
2008-04-15,48.88045120239258
2008-04-16,49.9693603515625
2008-04-17,50.09549331665039
2008-04-18,50.93211364746094
2008-04-21,50.507164001464844
2008-04-22,50.26813888549805
2008-04-23,50.261505126953125
2008-04-24,50.70634078979492
2008-04-25,51.20432662963867
2008-04-28,51.13127899169922
2008-04-29,50.918819427490234
2008-04-30,50.79930877685547
2008-05-01,51.6358642578125
2008-05-02,51.82843017578125
2008-05-05,51.58277130126953
2008-05-06,52.04090881347656
2008-05-07,51.005126953125
2008-05-08,51.14455795288086
2008-05-09,50.77936935424805
2008-05-12,51.28398895263672
2008-05-13,51.21094512939453
2008-05-14,51.46990966796875
2008-05-15,51.96784973144531
2008-05-16,52.03425216674805
2008-05-19,52.15378952026367
2008-05-20,51.66910171508789
2008-05-21,50.87897872924805
2008-05-22,50.865692138671875
2008-05-23,50.14198684692383
2008-05-27,50.34782028198242
2008-05-28,50.4606819152832
2008-05-29,50.73291015625
2008-05-30,50.673152923583984
2008-06-02,50.21501541137695
2008-06-03,49.83656311035156
2008-06-04,49.67056655883789
2008-06-05,50.69306945800781
2008-06-06,49.07966613769531
2008-06-09,49.09294891357422
2008-06-10,48.980064392089844
2008-06-11,48.29618835449219
2008-06-12,48.26300048828125
2008-06-13,48.86054229736328
2008-06-16,48.87383270263672
2008-06-17,48.59495544433594
2008-06-18,48.116920471191406
2008-06-19,48.09700393676758
2008-06-20,47.22721862792969
2008-06-23,47.15418243408203
2008-06-24,47.127628326416016
2008-06-25,47.353370666503906
2008-06-26,46.018821716308594
2008-06-27,45.7465934753418
2008-06-30,45.84619140625
2008-07-01,45.985626220703125
2008-07-02,45.24052047729492
2008-07-03,45.22714614868164
2008-07-07,44.54494094848633
2008-07-08,45.6418342590332
2008-07-09,44.48475646972656
2008-07-10,44.68538284301758
2008-07-11,44.02992630004883
2008-07-14,43.44135665893555
2008-07-15,42.73905563354492
2008-07-16,44.04998779296875
2008-07-17,44.93287658691406
2008-07-18,45.27397537231445
2008-07-21,45.22046661376953
2008-07-22,46.22372055053711
2008-07-23,46.54475402832031
2008-07-24,45.180335998535156
2008-07-25,45.09337615966797
2008-07-28,44.23058319091797
2008-07-29,45.39436721801758
2008-07-30,46.230403900146484
2008-07-31,45.68864059448242
2008-08-01,45.5816535949707
2008-08-04,45.14688491821289
2008-08-05,46.47787094116211
2008-08-06,46.564823150634766
2008-08-07,45.55487823486328
2008-08-08,46.69862365722656
2008-08-11,47.24705123901367
2008-08-12,46.4444580078125
2008-08-13,46.123409271240234
2008-08-14,46.4712028503418
2008-08-15,46.772159576416016
2008-08-18,46.063209533691406
2008-08-19,45.38768768310547
2008-08-20,45.73546600341797
2008-08-21,45.78227996826172
2008-08-22,46.33743667602539
2008-08-25,45.414432525634766
2008-08-26,45.6418342590332
2008-08-27,46.036468505859375
2008-08-28,46.87250518798828
2008-08-29,46.451148986816406
2008-09-02,46.464515686035156
2008-09-03,46.705299377441406
2008-09-04,45.24721908569336
2008-09-05,45.6083869934082
2008-09-08,46.919334411621094
2008-09-09,45.07332229614258
2008-09-10,45.16027069091797
2008-09-11,45.72879409790039
2008-09-12,45.85585403442383
2008-09-15,43.41456985473633
2008-09-16,44.18375015258789
2008-09-17,42.05011749267578
2008-09-18,44.070064544677734
2008-09-19,46.29060745239258
2008-09-22,44.417850494384766
2008-09-23,43.89615249633789
2008-09-24,44.13247299194336
2008-09-25,44.62395095825195
2008-09-26,44.76532745361328
2008-09-29,41.68179702758789
2008-09-30,43.01485061645508
2008-10-01,43.03504180908203
2008-10-02,41.75584411621094
2008-10-03,40.97486114501953
2008-10-06,39.493675231933594
2008-10-07,36.63230895996094
2008-10-08,35.90518569946289
2008-10-09,33.49489212036133
2008-10-10,32.32341384887695
2008-10-13,36.47072219848633
2008-10-14,36.686161041259766
2008-10-15,33.38044357299805
2008-10-16,34.827945709228516
2008-10-17,34.558650970458984
2008-10-20,36.1946907043457
2008-10-21,35.34636688232422
2008-10-22,33.23905563354492
2008-10-23,33.5756950378418
2008-10-24,32.370548248291016
2008-10-27,31.387577056884766
2008-10-28,34.78756332397461
2008-10-29,33.89884567260742
2008-10-30,34.97607421875
2008-10-31,35.709922790527344
2008-11-03,35.8041877746582
2008-11-04,37.123783111572266
2008-11-05,35.06361770629883
2008-11-06,33.43430709838867
2008-11-07,34.18836212158203
2008-11-10,33.7036018371582
2008-11-11,32.922630310058594
2008-11-12,31.333711624145508
2008-11-13,33.757469177246094
2008-11-14,32.16183853149414
2008-11-17,31.199064254760742
2008-11-18,31.683818817138672
2008-11-19,29.623615264892578
2008-11-20,27.395116806030273
2008-11-21,29.00421714782715
2008-11-24,30.85569953918457
2008-11-25,31.59629249572754
2008-11-26,32.673519134521484
2008-11-28,33.03707504272461
2008-12-01,30.00737762451172
2008-12-02,31.286592483520508
2008-12-03,32.33015060424805
2008-12-04,31.401044845581055
2008-12-05,32.72737121582031
2008-12-08,33.878658294677734
2008-12-09,32.98994064331055
2008-12-10,33.38044357299805
2008-12-11,32.37727737426758
2008-12-12,32.6533203125
2008-12-15,32.1348991394043
2008-12-16,33.88540267944336
2008-12-17,33.58241271972656
2008-12-18,32.828365325927734
2008-12-19,32.72737121582031
2008-12-22,32.11470031738281
2008-12-23,31.900135040283203
2008-12-24,32.01557159423828
2008-12-26,32.19888687133789
2008-12-29,32.18532943725586
2008-12-30,33.00014114379883
2008-12-31,33.624839782714844
2009-01-02,34.36496353149414
2009-01-05,34.2698860168457
2009-01-06,34.38532638549805
2009-01-07,33.37361145019531
2009-01-08,33.40754699707031
2009-01-09,32.73530960083008
2009-01-12,31.927289962768555
2009-01-13,31.968036651611328
2009-01-14,30.834074020385742
2009-01-15,30.739013671875
2009-01-16,30.786548614501953
2009-01-20,28.90567398071289
2009-01-21,30.277286529541016
2009-01-22,29.77481460571289
2009-01-23,29.93778419494629
2009-01-26,30.100757598876953
2009-01-27,30.36556625366211
2009-01-28,31.621742248535156
2009-01-29,30.447050094604492
2009-01-30,29.734071731567383
2009-02-02,29.63901710510254
2009-02-03,29.829139709472656
2009-02-04,29.58467674255371
2009-02-05,29.93778419494629
2009-02-06,30.90198516845703
2009-02-09,31.058168411254883
2009-02-10,29.299514770507812
2009-02-11,29.652585983276367
2009-02-12,29.55752944946289
2009-02-13,29.143339157104492
2009-02-17,27.7174129486084
2009-02-18,27.58159065246582
2009-02-19,27.22850799560547
2009-02-20,26.77356719970703
2009-02-23,25.999500274658203
2009-02-24,27.11986541748047
2009-02-25,26.855056762695312
2009-02-26,26.474811553955078
2009-02-27,25.816150665283203
2009-03-02,24.369855880737305
2009-03-03,24.043926239013672
2009-03-04,24.4920711517334
2009-03-05,23.34453773498535
2009-03-06,23.364913940429688
2009-03-09,23.21552848815918
2009-03-10,24.858747482299805
2009-03-11,24.86553192138672
2009-03-12,26.223562240600586
2009-03-13,26.37973976135254
2009-03-16,26.366167068481445
2009-03-17,27.187759399414062
2009-03-18,28.090862274169922
2009-03-19,27.561227798461914
2009-03-20,26.861845016479492
2009-03-23,28.94641876220703
2009-03-24,28.19309425354004
2009-03-25,28.645503997802734
2009-03-26,29.28984260559082
2009-03-27,28.74832534790039
2009-03-30,27.548757553100586
2009-03-31,27.9326229095459
2009-04-01,28.419300079345703
2009-04-02,29.255558013916016
2009-04-03,29.65313720703125
2009-04-06,29.365236282348633
2009-04-07,28.63179588317871
2009-04-08,28.844284057617188
2009-04-09,30.455129623413086
2009-04-13,30.592214584350586
2009-04-14,29.694257736206055
2009-04-15,30.37973976135254
2009-04-16,30.756736755371094
2009-04-17,31.024059295654297
2009-04-20,29.324098587036133
2009-04-21,30.14666748046875
2009-04-22,29.79023551940918
2009-04-23,30.1192569732666
2009-04-24,30.667617797851562
2009-04-27,30.270051956176758
2009-04-28,30.235774993896484
2009-04-29,30.989791870117188
2009-04-30,30.893817901611328
2009-05-01,31.085752487182617
2009-05-04,32.38814163208008
2009-05-05,32.2715950012207
2009-05-06,33.04616165161133
2009-05-07,32.66230773925781
2009-05-08,33.7933235168457
2009-05-11,32.888526916503906
2009-05-12,32.57320785522461
2009-05-13,31.682106018066406
2009-05-14,31.990550994873047
2009-05-15,31.634117126464844
2009-05-18,32.689735412597656
2009-05-19,32.580047607421875
2009-05-20,32.31271743774414
2009-05-21,31.887741088867188
2009-05-22,31.77121353149414
2009-05-26,32.53893280029297
2009-05-27,31.880884170532227
2009-05-28,32.415550231933594
2009-05-29,32.96390914916992
2009-06-01,33.5260009765625
2009-06-02,33.75905227661133
2009-06-03,32.99818420410156
2009-06-04,33.51913833618164
2009-06-05,33.49172592163086
2009-06-08,33.29978942871094
2009-06-09,33.4025993347168
2009-06-10,33.36148452758789
2009-06-11,33.56026840209961
2009-06-12,33.7110710144043
2009-06-15,32.83367919921875
2009-06-16,32.36756896972656
2009-06-17,32.155052185058594
2009-06-18,32.44296646118164
2009-06-19,32.5457878112793
2009-06-22,31.558725357055664
2009-06-23,31.57242202758789
2009-06-24,31.826040267944336
2009-06-25,32.504638671875
2009-06-26,32.38814163208008
2009-06-29,32.867958068847656
2009-06-30,32.621185302734375
2009-07-01,32.7240104675293
2009-07-02,31.675302505493164
2009-07-06,31.63387107849121
2009-07-07,30.998722076416016
2009-07-08,30.77086639404297
2009-07-09,30.95037841796875
2009-07-10,30.819198608398438
2009-07-13,31.68221664428711
2009-07-14,31.875507354736328
2009-07-15,32.918006896972656
2009-07-16,33.21487808227539
2009-07-17,33.15274429321289
2009-07-20,33.53935241699219
2009-07-21,33.642906188964844
2009-07-22,33.663639068603516
2009-07-23,34.554237365722656
2009-07-24,34.82349395751953
2009-07-27,35.0098991394043
2009-07-28,34.851104736328125
2009-07-29,34.5266227722168
2009-07-30,35.11345291137695
2009-07-31,35.17560577392578
2009-08-03,35.92811965942383
2009-08-04,36.14213943481445
2009-08-05,36.2595100402832
2009-08-06,36.10762405395508
2009-08-07,36.64613342285156
2009-08-10,36.535675048828125
2009-08-11,35.914310455322266
2009-08-12,36.383785247802734
2009-08-13,36.72208023071289
2009-08-14,36.39760208129883
2009-08-17,35.389625549316406
2009-08-18,35.73481369018555
2009-08-19,36.01096725463867
2009-08-20,36.425201416015625
2009-08-21,37.23987579345703
2009-08-24,37.23987579345703
2009-08-25,37.384864807128906
2009-08-26,37.36415481567383
2009-08-27,37.42627716064453
2009-08-28,37.45389938354492
2009-08-31,37.087989807128906
2009-09-01,36.086910247802734
2009-09-02,35.865989685058594
2009-09-03,36.22499084472656
2009-09-04,36.72208023071289
2009-09-08,37.14320755004883
2009-09-09,37.48150634765625
2009-09-10,37.97169494628906
2009-09-11,37.895748138427734
2009-09-14,38.2064323425293
2009-09-15,38.468772888183594
2009-09-16,39.193695068359375
2009-09-17,39.03489685058594
2009-09-18,39.110836029052734
2009-09-21,38.84849548339844
2009-09-22,39.231380462646484
2009-09-23,38.808258056640625
2009-09-24,38.24641418457031
2009-09-25,38.059146881103516
2009-09-28,38.80132293701172
2009-09-29,38.76664352416992
2009-09-30,38.489192962646484
2009-10-01,37.41408157348633
2009-10-02,37.1505012512207
2009-10-05,37.88575744628906
2009-10-06,38.412906646728516
2009-10-07,38.56550216674805
2009-10-08,38.905364990234375
2009-10-09,39.09958267211914
2009-10-12,39.321537017822266
2009-10-13,39.18975830078125
2009-10-14,39.99435806274414
2009-10-15,40.035980224609375
2009-10-16,39.66141128540039
2009-10-19,40.06372833251953
2009-10-20,39.793212890625
2009-10-21,39.35622787475586
2009-10-22,39.7862663269043
2009-10-23,39.19668960571289
2009-10-26,38.53080749511719
2009-10-27,38.46145248413086
2009-10-28,37.5736083984375
2009-10-29,38.537750244140625
2009-10-30,37.25455093383789
2009-11-02,37.48344421386719
2009-11-03,37.691524505615234
2009-11-04,37.64990997314453
2009-11-05,38.40595626831055
2009-11-06,38.43370819091797
2009-11-09,39.46720886230469
2009-11-10,39.41171646118164
2009-11-11,39.647552490234375
2009-11-12,39.13426971435547
2009-11-13,39.307674407958984
2009-11-16,39.924991607666016
2009-11-17,39.90419006347656
2009-11-18,40.00130081176758
2009-11-19,39.35622787475586
2009-11-20,39.22444534301758
2009-11-23,39.7515983581543
2009-11-24,39.682247161865234
2009-11-25,39.9111328125
2009-11-27,39.20363998413086
2009-11-30,39.390907287597656
2009-12-01,39.869503021240234
2009-12-02,39.89031982421875
2009-12-03,39.51576614379883
2009-12-04,39.758522033691406
2009-12-07,39.7515983581543
2009-12-08,39.29380416870117
2009-12-09,39.390907287597656
2009-12-10,39.5643196105957
2009-12-11,39.848697662353516
2009-12-14,40.14696502685547
2009-12-15,39.9111328125
2009-12-16,40.07065200805664
2009-12-17,39.59206771850586
2009-12-18,39.81401443481445
2009-12-21,40.14696502685547
2009-12-22,40.2995491027832
2009-12-23,40.356082916259766
2009-12-24,40.59334945678711
2009-12-28,40.600318908691406
2009-12-29,40.488670349121094
2009-12-30,40.41889190673828
2009-12-31,40.055999755859375
2010-01-04,40.837589263916016
2010-01-05,41.081817626953125
2010-01-06,41.22138977050781
2010-01-07,41.57032012939453
2010-01-08,41.66801071166992
2010-01-11,41.76572036743164
2010-01-12,41.21442413330078
2010-01-13,41.59125518798828
2010-01-14,41.73780059814453
2010-01-15,41.17951965332031
2010-01-19,41.6052131652832
2010-01-20,41.30514144897461
2010-01-21,40.41889190673828
2010-01-22,39.58146667480469
2010-01-25,39.75593948364258
2010-01-26,39.50471115112305
2010-01-27,39.70010757446289
2010-01-28,39.33723068237305
2010-01-29,38.91853332519531
2010-02-01,39.59543228149414
2010-02-02,40.17462921142578
2010-02-03,39.83271408081055
2010-02-04,38.47190856933594
2010-02-05,38.57659912109375
2010-02-08,38.220680236816406
2010-02-09,38.737091064453125
2010-02-10,38.63240432739258
2010-02-11,39.0650634765625
2010-02-12,39.051116943359375
2010-02-16,39.73500061035156
2010-02-17,39.89549255371094
2010-02-18,40.146724700927734
2010-02-19,40.314205169677734
2010-02-22,40.32815170288086
2010-02-23,39.78384017944336
2010-02-24,40.15370178222656
2010-02-25,40.06298065185547
2010-02-26,40.111839294433594
2010-03-01,40.55844497680664
2010-03-02,40.725948333740234
2010-03-03,40.718955993652344
2010-03-04,40.8585205078125
2010-03-05,41.46565628051758
2010-03-08,41.54240417480469
2010-03-09,41.57730484008789
2010-03-10,41.84946823120117
2010-03-11,42.058799743652344
2010-03-12,42.05183029174805
2010-03-15,42.00996017456055
2010-03-16,42.484493255615234
2010-03-17,42.777587890625
2010-03-18,42.6589469909668
2010-03-19,42.344932556152344
2010-03-22,42.561256408691406
2010-03-23,42.93111801147461
2010-03-24,42.80073928833008
2010-03-25,42.64657211303711
2010-03-26,42.65357208251953
2010-03-29,42.940921783447266
2010-03-30,42.88484573364258
2010-03-31,42.80073928833008
2010-04-01,43.207237243652344
2010-04-05,43.64176559448242
2010-04-06,43.8380126953125
2010-04-07,43.5366325378418
2010-04-08,43.739898681640625
2010-04-09,44.034244537353516
2010-04-12,44.18842315673828
2010-04-13,44.20945739746094
2010-04-14,44.819190979003906
2010-04-15,44.76313018798828
2010-04-16,43.88005065917969
2010-04-19,44.055274963378906
2010-04-20,44.60895919799805
2010-04-21,44.503807067871094
2010-04-22,44.65800476074219
2010-04-23,45.04345703125
2010-04-26,44.81217956542969
2010-04-27,43.62776565551758
2010-04-28,44.062278747558594
2010-04-29,44.6510009765625
2010-04-30,43.91508865356445
2010-05-03,44.552860260009766
2010-05-04,43.4315071105957
2010-05-05,43.03202438354492
2010-05-06,41.53923416137695
2010-05-07,40.8874397277832
2010-05-10,42.7867317199707
2010-05-11,42.67460250854492
2010-05-12,43.256290435791016
2010-05-13,42.758705139160156
2010-05-14,41.90366744995117
2010-05-17,41.910675048828125
2010-05-18,41.23785400390625
2010-05-19,41.00658416748047
2010-05-20,39.31052780151367
2010-05-21,40.011375427246094
2010-05-24,39.37361526489258
2010-05-25,39.44369888305664
2010-05-26,39.37361526489258
2010-05-27,40.83838653564453
2010-05-28,40.312740325927734
2010-06-01,39.415653228759766
2010-06-02,40.50899124145508
2010-06-03,40.60009002685547
2010-06-04,39.08625411987305
2010-06-07,38.53258514404297
2010-06-08,39.016178131103516
2010-06-09,38.83393859863281
2010-06-10,40.151546478271484
2010-06-11,40.34077072143555
2010-06-14,40.22162628173828
2010-06-15,41.17479705810547
2010-06-16,41.111698150634766
2010-06-17,41.18880081176758
2010-06-18,41.18880081176758
2010-06-21,41.09769821166992
2010-06-22,40.29872131347656
2010-06-23,40.1445426940918
2010-06-24,39.415653228759766
2010-06-25,39.69599151611328
2010-06-28,39.6189079284668
2010-06-29,38.39942169189453
2010-06-30,37.9929313659668
2010-07-01,37.838748931884766
2010-07-02,37.59974670410156
2010-07-06,37.804195404052734
2010-07-07,39.073280334472656
2010-07-08,39.446956634521484
2010-07-09,39.806522369384766
2010-07-12,39.79243087768555
2010-07-13,40.42695617675781
2010-07-14,40.32118606567383
2010-07-15,40.377593994140625
2010-07-16,39.186073303222656
2010-07-19,39.397605895996094
2010-07-20,39.77126693725586
2010-07-21,39.256587982177734
2010-07-22,40.123775482177734
2010-07-23,40.455142974853516
2010-07-26,40.9909782409668
2010-07-27,41.01918411254883
2010-07-28,40.70191192626953
2010-07-29,40.546810150146484
2010-07-30,40.582054138183594
2010-08-02,41.49155044555664
2010-08-03,41.27299499511719
2010-08-04,41.48450469970703
2010-08-05,41.43516159057617
2010-08-06,41.27299499511719
2010-08-09,41.50564956665039
2010-08-10,41.265933990478516
2010-08-11,40.060340881347656
2010-08-12,39.91227722167969
2010-08-13,39.82061004638672
2010-08-16,39.81357192993164
2010-08-17,40.25774383544922
2010-08-18,40.32118606567383
2010-08-19,39.56681442260742
2010-08-20,39.40464782714844
2010-08-23,39.27068328857422
2010-08-24,38.770118713378906
2010-08-25,38.88996124267578
2010-08-26,38.65730285644531
2010-08-27,39.33413314819336
2010-08-30,38.74190139770508
2010-08-31,38.868812561035156
2010-09-01,40.05326843261719
2010-09-02,40.3564453125
2010-09-03,40.89228057861328
2010-09-07,40.3000373840332
2010-09-08,40.6173210144043
2010-09-09,40.91341781616211
2010-09-10,41.08968734741211
2010-09-13,41.61845779418945
2010-09-14,41.51272201538086
2010-09-15,41.61845779418945
2010-09-16,41.51272201538086
2010-09-17,41.4563102722168
2010-09-20,42.119049072265625
2010-09-21,41.94276809692383
2010-09-22,41.67487716674805
2010-09-23,41.228118896484375
2010-09-24,42.064876556396484
2010-09-27,41.852149963378906
2010-09-28,42.05070495605469
2010-09-29,41.923072814941406
2010-09-30,41.83087158203125
2010-10-01,42.08615493774414
2010-10-04,41.79541015625
2010-10-05,42.610904693603516
2010-10-06,42.66054153442383
2010-10-07,42.58254623413086
2010-10-08,42.77400207519531
2010-10-11,42.823638916015625
2010-10-12,42.958370208740234
2010-10-13,43.23493194580078
2010-10-14,43.00092697143555
2010-10-15,42.81655502319336
2010-10-18,43.02220153808594
2010-10-19,42.568355560302734
2010-10-20,43.0292854309082
2010-10-21,43.02220153808594
