date,portfolio_value
2006-03-16,102698.5889200370
2006-03-17,102701.5231654347
2006-03-20,102704.4574946680
2006-03-21,102707.3919077393
2006-03-22,102710.3264046509
2006-03-23,102713.2609854053
2006-03-24,102716.1956500049
2006-03-27,102719.1303984520
2006-03-28,102722.0652307492
2006-03-29,102725.0001468986
2006-03-30,102727.9351469028
2006-03-31,102730.8702307642
2006-04-03,102733.8053984850
2006-04-04,102736.7406500678
2006-04-05,102739.6759855150
2006-04-06,102742.6114048288
2006-04-07,102745.5469080118
2006-04-10,102748.4824950663
2006-04-11,102751.4181659948
2006-04-12,102754.3539207995
2006-04-13,102757.2897594830
2006-04-17,102760.2256820475
2006-04-18,102763.1616884956
2006-04-19,102766.0977788295
2006-04-20,102769.0339530518
2006-04-21,102771.9702111647
2006-04-24,102774.9065531708
2006-04-25,102777.8429790723
2006-04-26,102780.7794888717
2006-04-27,102783.7160825714
2006-04-28,102786.6527601737
2006-05-01,102789.5895216811
2006-05-02,102792.5263670961
2006-05-03,102795.4632964208
2006-05-04,102798.4003096579
2006-05-05,102801.3374068096
2006-05-08,102804.2745878783
2006-05-09,102807.2118528666
2006-05-10,102810.1492017766
2006-05-11,102813.0866346110
2006-05-12,102816.0241513720
2006-05-15,102818.9617520620
2006-05-16,102821.8994366835
2006-05-17,102824.8372052388
2006-05-18,102827.7750577304
2006-05-19,102830.7129941606
2006-05-22,102833.6510145319
2006-05-23,102836.5891188466
2006-05-24,102839.5273071071
2006-05-25,102842.4655793159
2006-05-26,102845.4039354753
2006-05-30,102848.3423755878
2006-05-31,102851.2808996556
2006-06-01,102854.2195076813
2006-06-02,102857.1581996673
2006-06-05,102860.0969756158
2006-06-06,102863.0358355294
2006-06-07,102865.9747794104
2006-06-08,102868.9138072613
2006-06-09,102871.8529190844
2006-06-12,102874.7921148820
2006-06-13,102877.7313946568
2006-06-14,102880.6707584109
2006-06-15,102883.6102061469
2006-06-16,102886.5497378670
2006-06-19,102889.4893535738
2006-06-20,102892.4290532696
2006-06-21,102895.3688369569
2006-06-22,102898.3087046379
2006-06-23,102901.2486563152
2006-06-26,102904.1886919911
2006-06-27,102907.1288116680
2006-06-28,102910.0690153483
2006-06-29,102913.0093030345
2006-06-30,102915.9496747289
2006-07-03,102918.8901304339
2006-07-05,102921.8306701519
2006-07-06,102924.7712938853
2006-07-07,102927.7120016366
2006-07-10,102930.6527934080
2006-07-11,102933.5936692021
2006-07-12,102936.5346290213
2006-07-13,102939.4756728678
2006-07-14,102942.4168007442
2006-07-17,102945.3580126528
2006-07-18,102948.2993085960
2006-07-19,102951.2406885762
2006-07-20,102954.1821525959
2006-07-21,102957.1237006574
2006-07-24,102960.0653327631
2006-07-25,102963.0070489155
2006-07-26,102965.9488491169
2006-07-27,102968.8907333697
2006-07-28,102971.8327016764
2006-07-31,102974.7747540393
2006-08-01,102977.7168904608
2006-08-02,102980.6591109434
2006-08-03,102983.6014154895
2006-08-04,102986.5438041013
2006-08-07,102989.4862767814
2006-08-08,102992.4288335322
2006-08-09,102995.3714743560
2006-08-10,102998.3141992553
2006-08-11,103001.2570082324
2006-08-14,103004.1999012898
2006-08-15,103007.1428784298
2006-08-16,103010.0859396549
2006-08-17,103013.0290849675
2006-08-18,103015.9723143699
2006-08-21,103018.9156278646
2006-08-22,103021.8590254540
2006-08-23,103024.8025071404
2006-08-24,103027.7460729264
2006-08-25,103030.6897228141
2006-08-28,103033.6334568062
2006-08-29,103036.5772749050
2006-08-30,103039.5211771129
2006-08-31,103042.4651634322
2006-09-01,103045.4092338654
2006-09-04,103048.3533884150
2006-09-05,103051.2976270832
2006-09-06,103054.2419498726
2006-09-07,103057.1863567854
2006-09-08,103060.1308478242
2006-09-11,103063.0754229913
2006-09-12,103066.0200822891
2006-09-13,103068.9648257200
2006-09-14,103071.9096532864
2006-09-15,103074.8545649908
2006-09-18,103077.7995608355
2006-09-19,103080.7446408230
2006-09-20,103083.6898049556
2006-09-21,103086.6350532357
2006-09-22,103089.5803856658
2006-09-25,103092.5258022483
2006-09-26,103095.4713029855
2006-09-27,103098.4168878798
2006-09-28,103101.3625569338
2006-09-29,103104.3083101497
2006-10-02,103107.2541475300
2006-10-03,103110.2000690771
2006-10-04,103113.1460747933
2006-10-05,103116.0921646812
2006-10-06,103119.0383387430
2006-10-09,103121.9845969813
2006-10-10,103124.9309393983
2006-10-11,103127.8773659966
2006-10-12,103130.8238767785
2006-10-13,103133.7704717464
2006-10-16,103136.7171509027
2006-10-17,103139.6639142499
2006-10-18,103142.6107617903
2006-10-19,103145.5576935263
2006-10-20,103148.5047094604
2006-10-23,103151.4518095950
2006-10-24,103154.3989939324
2006-10-25,103157.3462624751
2006-10-26,103160.2936152255
2006-10-27,103163.2410521859
2006-10-30,103166.1885733588
2006-10-31,103169.1361787466
2006-11-01,103172.0838683517
2006-11-02,103175.0316421765
2006-11-03,103177.9795002234
2006-11-06,103180.9274424949
2006-11-07,103183.8754689932
2006-11-08,103186.8235797209
2006-11-09,103189.7717746803
2006-11-10,103192.7200538739
2006-11-13,103195.6684173040
2006-11-14,103198.6168649731
2006-11-15,103201.5653968835
2006-11-16,103204.5140130377
2006-11-17,103207.4627134381
2006-11-20,103210.4114980870
2006-11-21,103213.3603669870
2006-11-22,103216.3093201403
2006-11-24,103219.2583575495
2006-11-27,103222.2074792168
2006-11-28,103225.1566851448
2006-11-29,103228.1059753358
2006-11-30,103231.0553497922
2006-12-01,103234.0048085165
2006-12-04,103236.9543515110
2006-12-05,103239.9039787782
2006-12-06,103242.8536903205
2006-12-07,103245.8034861402
2006-12-08,103248.7533662398
2006-12-11,103251.7033306217
2006-12-12,103254.6533792883
2006-12-13,103257.6035122420
2006-12-14,103260.5537294852
2006-12-15,103263.5040310203
2006-12-18,103266.4544168498
2006-12-19,103269.4048869760
2006-12-20,103272.3554414013
2006-12-21,103275.3060801282
2006-12-22,103278.2568031591
2006-12-26,103281.2076104963
2006-12-27,103284.1585021423
2006-12-28,103287.1094780995
2006-12-29,103290.0605383703
2007-01-02,103293.0116829571
2007-01-03,103295.9629118624
2007-01-04,103298.9142250884
2007-01-05,103301.8656226377
2007-01-08,103304.8171045126
2007-01-09,103307.7686707156
2007-01-10,103310.7203212491
2007-01-11,103313.6720561154
2007-01-12,103316.6238753170
2007-01-16,103319.5757788563
2007-01-17,103322.5277667357
2007-01-18,103325.4798389576
2007-01-19,103328.4319955244
2007-01-22,103331.3842364385
2007-01-23,103334.3365617025
2007-01-24,103337.2889713185
2007-01-25,103340.2414652891
2007-01-26,103343.1940436167
2007-01-29,103346.1467063036
2007-01-30,103349.0994533524
2007-01-31,103352.0522847653
2007-02-01,103355.0052005449
2007-02-02,103357.9582006935
2007-02-05,103360.9112852135
2007-02-06,103363.8644541074
2007-02-07,103366.8177073775
2007-02-08,103369.7710450263
2007-02-09,103372.7244670561
2007-02-12,103375.6779734695
2007-02-13,103378.6315642687
2007-02-14,103381.5852394563
2007-02-15,103384.5389990345
2007-02-16,103387.4928430059
2007-02-20,103390.4467713729
2007-02-21,103393.4007841378
2007-02-22,103396.3548813030
2007-02-23,103399.3090628711
2007-02-26,103402.2633288443
2007-02-27,103405.2176792251
2007-02-28,103408.1721140159
2007-03-01,103411.1266332192
2007-03-02,103414.0812368373
2007-03-05,103417.0359248726
2007-03-06,103419.9906973276
2007-03-07,103422.9455542047
2007-03-08,103425.9004955063
2007-03-09,103428.8555212347
2007-03-12,103431.8106313925
2007-03-13,103434.7658259819
2007-03-14,103437.7211050055
2007-03-15,103440.6764684657
2007-03-16,103443.6319163648
2007-03-19,103446.5874487052
2007-03-20,103449.5430654895
2007-03-21,103452.4987667199
2007-03-22,103455.4545523990
2007-03-23,103458.4104225291
2007-03-26,103461.3663771126
2007-03-27,103464.3224161519
2007-03-28,103467.2785396495
2007-03-29,103470.2347476078
2007-03-30,103473.1910400291
2007-04-02,103476.1474169160
2007-04-03,103479.1038782708
2007-04-04,103482.0604240958
2007-04-05,103485.0170543937
2007-04-09,103487.9737691667
2007-04-10,103490.9305684172
2007-04-11,103493.8874521477
2007-04-12,103496.8444203607
2007-04-13,103499.8014730584
2007-04-16,103502.7586102433
2007-04-17,103505.7158319179
2007-04-18,103508.6731380845
2007-04-19,103511.6305287456
2007-04-20,103514.5880039036
2007-04-23,103517.5455635608
2007-04-24,103520.5032077198
2007-04-25,103523.4609363829
2007-04-26,103526.4187495525
2007-04-27,103529.3766472311
2007-04-30,103532.3346294210
2007-05-01,103535.2926961247
2007-05-02,103538.2508473446
2007-05-03,103541.2090830831
2007-05-04,103544.1674033426
2007-05-07,103547.1258081255
2007-05-08,103550.0842974343
2007-05-09,103553.0428712714
2007-05-10,103556.0015296391
2007-05-11,103558.9602725400
2007-05-14,103561.9190999764
2007-05-15,103564.8780119506
2007-05-16,103567.8370084653
2007-05-17,103570.7960895227
2007-05-18,103573.7552551252
2007-05-21,103576.7145052754
2007-05-22,103579.6738399755
2007-05-23,103582.6332592281
2007-05-24,103585.5927630355
2007-05-25,103588.5523514001
2007-05-29,103591.5120243245
2007-05-30,103594.4717818109
2007-05-31,103597.4316238618
2007-06-01,103600.3915504796
2007-06-04,103603.3515616668
2007-06-05,103606.3116574257
2007-06-06,103609.2718377587
2007-06-07,103612.2321026684
2007-06-08,103615.1924521570
2007-06-11,103618.1528862271
2007-06-12,103621.1134048810
2007-06-13,103624.0740081211
2007-06-14,103627.0346959499
2007-06-15,103629.9954683698
2007-06-18,103632.9563253832
2007-06-19,103635.9172669925
2007-06-20,103638.8782932001
2007-06-21,103641.8394040085
2007-06-22,103644.8005994201
2007-06-25,103647.7618794372
2007-06-26,103650.7232440623
2007-06-27,103653.6846932979
2007-06-28,103656.6462271463
2007-06-29,103659.6078456099
2007-07-02,103662.5695486912
2007-07-03,103665.5313363926
2007-07-05,103668.4932087165
2007-07-06,103671.4551656653
2007-07-09,103674.4172072415
2007-07-10,103677.3793334474
2007-07-11,103680.3415442855
2007-07-12,103683.3038397582
2007-07-13,103686.2662198679
2007-07-16,103689.2286846170
2007-07-17,103692.1912340080
2007-07-18,103695.1538680433
2007-07-19,103698.1165867252
2007-07-20,103701.0793900563
2007-07-23,103704.0422780388
2007-07-24,103707.3756222549
2007-07-25,103710.7090736142
2007-07-26,103714.0426321202
2007-07-27,103717.3762977762
2007-07-30,103720.7100705857
2007-07-31,103724.0439505523
2007-08-01,103727.3779376793
2007-08-02,103730.7120319701
2007-08-03,103734.0462334283
2007-08-06,103737.3805420572
2007-08-07,103740.7149578604
2007-08-08,103744.0494808412
2007-08-09,103747.3841110031
2007-08-10,103750.7188483495
2007-08-13,103754.0536928839
2007-08-14,103757.3886446097
2007-08-15,103760.7237035305
2007-08-16,103764.0588696495
2007-08-17,103767.3941429703
2007-08-20,103770.7295234964
2007-08-21,103774.0650112310
2007-08-22,103777.4006061778
2007-08-23,103780.7363083402
2007-08-24,103784.0721177215
2007-08-27,103787.4080343253
2007-08-28,103790.7440581550
2007-08-29,103794.0801892140
2007-08-30,103797.4164275058
2007-08-31,103800.7527730338
2007-09-04,103804.0892258015
2007-09-05,103807.4257858123
2007-09-06,103810.7624530698
2007-09-07,103814.0992275772
2007-09-10,103817.4361093381
2007-09-11,103820.7730983559
2007-09-12,103824.1101946340
2007-09-13,103827.4473981760
2007-09-14,103830.7847089852
2007-09-17,103834.1221270651
2007-09-18,103837.4596524192
2007-09-19,103840.7972850509
2007-09-20,103844.1350249636
2007-09-21,103847.4728721609
2007-09-24,103850.8108266460
2007-09-25,103854.1488884226
2007-09-26,103857.4870574940
2007-09-27,103860.8253338637
2007-09-28,103864.1637175352
2007-10-01,103867.5022085118
2007-10-02,103870.8408067971
2007-10-03,103874.1795123944
2007-10-04,103877.5183253073
2007-10-05,103880.8572455392
2007-10-08,103884.1962730935
2007-10-09,103887.5354079738
2007-10-10,103890.8746501833
2007-10-11,103894.2139997256
2007-10-12,103897.5534566042
2007-10-15,103900.8930208224
2007-10-16,103904.2326923838
2007-10-17,103907.5724712918
2007-10-18,103910.9123575498
2007-10-19,103914.2523511613
2007-10-22,103917.5924521297
2007-10-23,103920.9326604585
2007-10-24,103924.2729761512
2007-10-25,103927.6133992111
2007-10-26,103930.9539296418
2007-10-29,103934.2945674467
2007-10-30,103937.6353126292
2007-10-31,103940.9761651928
2007-11-01,103944.3171251410
2007-11-02,103947.6581924772
2007-11-05,103950.9993672048
2007-11-06,103954.3406493273
2007-11-07,103957.6820388482
2007-11-08,103961.0235357708
2007-11-09,103964.3651400988
2007-11-12,103967.7068518354
2007-11-13,103971.0486709842
2007-11-14,103974.3905975486
2007-11-15,103977.7326315321
2007-11-16,103981.0747729381
2007-11-19,103984.4170217701
2007-11-20,103987.7593780316
2007-11-21,103991.1018417258
2007-11-23,103994.4444128565
2007-11-26,103997.7870914269
2007-11-27,104001.1298774405
2007-11-28,104004.4727709009
2007-11-29,104007.8157718114
2007-11-30,104011.1588801755
2007-12-03,104014.5020959966
2007-12-04,104017.8454192783
2007-12-05,104021.1888500239
2007-12-06,104024.5323882369
2007-12-07,104027.8760339209
2007-12-10,104031.2197870791
2007-12-11,104034.5636477151
2007-12-12,104037.9076158323
2007-12-13,104041.2516914343
2007-12-14,104044.5958745244
2007-12-17,104047.9401651060
2007-12-18,104051.2845631828
2007-12-19,104054.6290687580
2007-12-20,104057.9736818352
2007-12-21,104061.3184024178
2007-12-24,104064.6632305094
2007-12-26,104067.6365066017
2007-12-27,104070.6098676447
2007-12-28,104073.5833136409
2007-12-31,104076.5568445927
2008-01-02,104079.5304605026
2008-01-03,104082.5041613729
2008-01-04,104085.4779472060
2008-01-07,104088.4518180045
2008-01-08,104091.4257737708
2008-01-09,104094.3998145072
2008-01-10,104097.3739402162
2008-01-11,104100.3481509002
2008-01-14,104103.3224465616
2008-01-15,104106.2968272030
2008-01-16,104109.2712928266
2008-01-17,104112.2458434350
2008-01-18,104115.2204790305
2008-01-22,104118.1951996156
2008-01-23,104121.1700051927
2008-01-24,104124.1448957643
2008-01-25,104127.1198713328
2008-01-28,104130.0949319005
2008-01-29,104133.0700774700
2008-01-30,104136.0453080436
2008-01-31,104139.0206236239
2008-02-01,104141.9960242131
2008-02-04,104144.9715098138
2008-02-05,104147.9470804284
2008-02-06,104150.9227360592
2008-02-07,104153.8984767089
2008-02-08,104156.8743023796
2008-02-11,104159.8502130740
2008-02-12,104162.8262087943
2008-02-13,104165.8022895432
2008-02-14,104168.7784553229
2008-02-15,104171.7547061359
2008-02-19,104174.7310419846
2008-02-20,104177.7074628715
2008-02-21,104180.6839687990
2008-02-22,104183.6605597696
2008-02-25,104186.6372357856
2008-02-26,104189.6139968495
2008-02-27,104192.5908429636
2008-02-28,104195.5677741306
2008-02-29,104198.5447903527
2008-03-03,104201.5218916324
2008-03-04,104204.4990779722
2008-03-05,104207.4763493744
2008-03-06,104210.4537058415
2008-03-07,104213.4311473760
2008-03-10,104216.4086739802
2008-03-11,104219.3862856566
2008-03-12,104222.3639824076
2008-03-13,104225.3417642357
2008-03-14,104228.3196311432
2008-03-17,104231.2975831327
2008-03-18,104234.2756202065
2008-03-19,104237.2537423671
2008-03-20,104240.2319496169
2008-03-24,104243.2102419583
2008-03-25,104246.1886193938
2008-03-26,104249.1670819258
2008-03-27,104252.1456295567
2008-03-28,104255.1242622890
2008-03-31,104258.1029801250
2008-04-01,104261.0817830673
2008-04-02,104264.0606711183
2008-04-03,104267.0396442803
2008-04-04,104270.0187025558
2008-04-07,104272.9978459473
2008-04-08,104275.9770744572
2008-04-09,104278.9563880879
2008-04-10,104281.9357868419
2008-04-11,104284.9152707215
2008-04-14,104287.8948397292
2008-04-15,104290.8744938675
2008-04-16,104293.8542331388
2008-04-17,104296.8340575454
2008-04-18,104299.8139670899
2008-04-21,104302.7939617747
2008-04-22,104305.7740416022
2008-04-23,104308.7542065748
2008-04-24,104311.7344566950
2008-04-25,104314.7147919652
2008-04-28,104317.6952123878
2008-04-29,104320.6757179653
2008-04-30,104323.6563087001
2008-05-01,104326.6369845946
2008-05-02,104329.6177456513
2008-05-05,104332.5985918727
2008-05-06,104335.5795232610
2008-05-07,104338.5605398188
2008-05-08,104341.5416415485
2008-05-09,104344.5228284526
2008-05-12,104347.5041005334
2008-05-13,104350.4854577934
2008-05-14,104353.4669002350
2008-05-15,104356.4484278607
2008-05-16,104359.4300406730
2008-05-19,104362.4117386741
2008-05-20,104365.3935218667
2008-05-21,104368.3753902530
2008-05-22,104371.3573438356
2008-05-23,104374.3393826168
2008-05-27,104377.3215065992
2008-05-28,104380.3037157851
2008-05-29,104383.2860101770
2008-05-30,104386.2683897773
2008-06-02,104389.2508545884
2008-06-03,104392.2334046128
2008-06-04,104395.2160398530
2008-06-05,104398.1987603113
2008-06-06,104401.1815659901
2008-06-09,104404.1644568920
2008-06-10,104407.1474330193
2008-06-11,104410.1304943746
2008-06-12,104413.1136409601
2008-06-13,104416.0968727784
2008-06-16,104419.0801898320
2008-06-17,104422.0635921231
2008-06-18,104425.0470796543
2008-06-19,104428.0306524280
2008-06-20,104431.0143104467
2008-06-23,104433.9980537127
2008-06-24,104436.9818822285
2008-06-25,104439.9657959966
2008-06-26,104442.9497950193
2008-06-27,104445.9338792992
2008-06-30,104448.9180488386
2008-07-01,104451.9023036400
2008-07-02,104454.8866437058
2008-07-03,104457.8710690385
2008-07-07,104460.8555796404
2008-07-08,104463.8401755141
2008-07-09,104466.8248566620
2008-07-10,104469.8096230865
2008-07-11,104472.7944747900
2008-07-14,104475.7794117750
2008-07-15,104478.7644340439
2008-07-16,104481.7495415992
2008-07-17,104484.7347344432
2008-07-18,104487.7200125785
2008-07-21,104490.7053760074
2008-07-22,104493.6908247324
2008-07-23,104496.6763587560
2008-07-24,104499.6619780805
2008-07-25,104502.6476827085
2008-07-28,104505.6334726423
2008-07-29,104508.6193478844
2008-07-30,104511.6053084372
2008-07-31,104514.5913543031
2008-08-01,104517.5774854847
2008-08-04,104520.5637019843
2008-08-05,104523.5500038043
2008-08-06,104526.5363909473
2008-08-07,104529.5228634156
2008-08-08,104532.5094212117
2008-08-11,104535.4960643380
2008-08-12,104538.4827927970
2008-08-13,104541.4696065911
2008-08-14,104544.4565057227
2008-08-15,104547.4434901943
2008-08-18,104550.4305600083
2008-08-19,104553.4177151671
2008-08-20,104556.4049556733
2008-08-21,104559.3922815292
2008-08-22,104562.3796927372
2008-08-25,104565.3671892999
2008-08-26,104568.3547712196
2008-08-27,104571.3424384987
2008-08-28,104574.3301911398
2008-08-29,104577.3180291453
2008-09-02,104580.3059525175
2008-09-03,104583.2939612591
2008-09-04,104586.2820553722
2008-09-05,104589.2702348595
2008-09-08,104592.2584997234
2008-09-09,104595.2468499662
2008-09-10,104598.2352855905
2008-09-11,104601.2238065987
2008-09-12,104604.2124129931
2008-09-15,104607.2011047764
2008-09-16,104610.1898819508
2008-09-17,104613.1787445189
2008-09-18,104616.1676924830
2008-09-19,104619.1567258456
2008-09-22,104622.1458446092
2008-09-23,104625.1350487762
2008-09-24,104628.1243383491
2008-09-25,104631.1137133302
2008-09-26,104634.1031737220
2008-09-29,104637.0927195269
2008-09-30,104640.0823507475
2008-10-01,104643.0720673861
2008-10-02,104646.0618694451
2008-10-03,104649.0517569271
2008-10-06,104652.0417298344
2008-10-07,104655.0317881696
2008-10-08,104658.0219319350
2008-10-09,104661.0121611330
2008-10-10,104664.0024757662
2008-10-13,104666.9928758369
2008-10-14,104669.9833613477
2008-10-15,104672.9739323009
2008-10-16,104675.9645886989
2008-10-17,104678.9553305443
2008-10-20,104681.9461578395
2008-10-21,104684.9370705868
2008-10-22,104687.9280687889
2008-10-23,104690.9191524480
2008-10-24,104693.9103215666
2008-10-27,104696.9015761472
2008-10-28,104699.8929161923
2008-10-29,104702.8843417041
2008-10-30,104705.8758526853
2008-10-31,104708.8674491383
2008-11-03,104711.8591310654
2008-11-04,104714.8508984691
2008-11-05,104717.8427513519
2008-11-06,104720.8346897163
2008-11-07,104723.8267135645
2008-11-10,104726.8188228992
2008-11-11,104729.8110177227
2008-11-12,104732.8032980375
2008-11-13,104735.7956638460
2008-11-14,104738.7881151507
2008-11-17,104741.7806519540
2008-11-18,104744.7732742584
2008-11-19,104747.7659820662
2008-11-20,104750.7587753800
2008-11-21,104753.7516542021
2008-11-24,104756.7446185351
2008-11-25,104759.7376683814
2008-11-26,104762.7308037433
2008-11-28,104765.7240246234
2008-12-01,104767.2206778238
2008-12-02,104768.7173524049
2008-12-03,104770.2140483671
2008-12-04,104771.7107657106
2008-12-05,104773.2075044358
2008-12-08,104774.7042645430
2008-12-09,104776.2010460325
2008-12-10,104777.6978489046
2008-12-11,104779.1946731596
2008-12-12,104780.6915187978
2008-12-15,104782.1883858195
2008-12-16,104783.6852742250
2008-12-17,104785.1821840146
2008-12-18,104786.6791151887
2008-12-19,104788.1760677475
2008-12-22,104789.6730416913
2008-12-23,104791.1700370205
2008-12-24,104792.6670537353
2008-12-26,104794.1640918360
2008-12-29,104795.6611513231
2008-12-30,104797.1582321967
2008-12-31,104798.6553344571
2009-01-02,104800.1524581048
2009-01-05,104801.6496031399
2009-01-06,104803.1467695628
2009-01-07,104804.6439573738
2009-01-08,104806.1411665732
2009-01-09,104807.6383971613
2009-01-12,104809.1356491384
2009-01-13,104810.6329225048
2009-01-14,104812.1302172608
2009-01-15,104813.6275334068
2009-01-16,104815.1248709430
2009-01-20,104816.6222298697
2009-01-21,104818.1196101873
2009-01-22,104819.6170118960
2009-01-23,104821.1144349962
2009-01-26,104822.6118794881
2009-01-27,104824.1093453721
2009-01-28,104825.6068326484
2009-01-29,104827.1043413175
2009-01-30,104828.6018713795
2009-02-02,104830.0994228348
2009-02-03,104831.5969956837
2009-02-04,104833.0945899265
2009-02-05,104834.5922055635
2009-02-06,104836.0898425950
2009-02-09,104837.5875010213
2009-02-10,104839.0851808428
2009-02-11,104840.5828820596
2009-02-12,104842.0806046722
2009-02-13,104843.5783486809
2009-02-17,104845.0761140859
2009-02-18,104846.5739008875
2009-02-19,104848.0717090861
2009-02-20,104849.5695386819
2009-02-23,104851.0673896753
2009-02-24,104852.5652620666
2009-02-25,104854.0631558561
2009-02-26,104855.5610710440
2009-02-27,104857.0590076308
2009-03-02,104858.5569656166
2009-03-03,104860.0549450018
2009-03-04,104861.5529457867
2009-03-05,104863.0509679717
2009-03-06,104864.5490115569
2009-03-09,104866.0470765428
2009-03-10,104867.5451629296
2009-03-11,104869.0432707177
2009-03-12,104870.5413999072
2009-03-13,104872.0395504987
2009-03-16,104873.5377224922
2009-03-17,104875.0359158883
2009-03-18,104876.5341306871
2009-03-19,104878.0323668889
2009-03-20,104879.5306244942
2009-03-23,104881.0289035031
2009-03-24,104882.5272039160
2009-03-25,104884.0255257332
2009-03-26,104885.5238689550
2009-03-27,104887.0222335817
2009-03-30,104888.5206196136
2009-03-31,104890.0190270511
2009-04-01,104891.5174558943
2009-04-02,104893.0159061437
2009-04-03,104894.5143777995
2009-04-06,104896.0128708620
2009-04-07,104897.5113853316
2009-04-08,104899.0099212085
2009-04-09,104900.5084784931
2009-04-13,104902.0070571857
2009-04-14,104903.5056572865
2009-04-15,104905.0042787959
2009-04-16,104906.5029217142
2009-04-17,104908.0015860416
2009-04-20,104909.5002717785
2009-04-21,104910.9989789253
2009-04-22,104912.4977074821
2009-04-23,104913.9964574493
2009-04-24,104915.4952288273
2009-04-27,104916.9940216163
2009-04-28,104918.4928358166
2009-04-29,104919.9916714286
2009-04-30,104921.4905284524
2009-05-01,104922.9894068886
2009-05-04,104924.4883067372
2009-05-05,104925.9872279987
2009-05-06,104927.4861706734
2009-05-07,104928.9851347616
2009-05-08,104930.4841202635
2009-05-11,104931.9831271795
2009-05-12,104933.4821555099
2009-05-13,104934.9812052550
2009-05-14,104936.4802764151
2009-05-15,104937.9793689904
2009-05-18,104939.4784829814
2009-05-19,104940.9776183883
2009-05-20,104942.4767752114
2009-05-21,104943.9759534511
2009-05-22,104945.4751531076
2009-05-26,104946.9743741812
2009-05-27,104948.4736166722
2009-05-28,104949.9728805810
2009-05-29,104951.4721659079
2009-06-01,104952.9714726531
2009-06-02,104954.4708008170
2009-06-03,104955.9701503999
2009-06-04,104957.4695214020
2009-06-05,104958.9689138238
2009-06-08,104960.4683276654
2009-06-09,104961.9677629272
2009-06-10,104963.4672196096
2009-06-11,104964.9666977127
2009-06-12,104966.4661972370
2009-06-15,104967.9657181826
2009-06-16,104969.4652605500
2009-06-17,104970.9648243395
2009-06-18,104972.4644095512
2009-06-19,104973.9640161857
2009-06-22,104975.4636442430
2009-06-23,104976.9632937236
2009-06-24,104978.4629646278
2009-06-25,104979.9626569559
2009-06-26,104981.4623707082
2009-06-29,104982.9621058849
2009-06-30,104984.4618624864
2009-07-01,104985.9616405130
2009-07-02,104987.4614399650
2009-07-06,104988.9612608427
2009-07-07,104990.4611031465
2009-07-08,104991.9609668765
2009-07-09,104993.4608520332
2009-07-10,104994.9607586168
2009-07-13,104996.4606866276
2009-07-14,104997.9606360660
2009-07-15,104999.4606069322
2009-07-16,105000.9605992266
2009-07-17,105002.4606129494
2009-07-20,105003.9606481011
2009-07-21,105005.4607046817
2009-07-22,105006.9607826918
2009-07-23,105008.4608821316
2009-07-24,105009.9610030013
2009-07-27,105011.4611453013
2009-07-28,105012.9613090320
2009-07-29,105014.4614941935
2009-07-30,105015.9617007863
2009-07-31,105017.4619288106
2009-08-03,105018.9621782667
2009-08-04,105020.4624491550
2009-08-05,105021.9627414757
2009-08-06,105023.4630552291
2009-08-07,105024.9633904157
2009-08-10,105026.4637470355
2009-08-11,105027.9641250890
2009-08-12,105029.4645245765
2009-08-13,105030.9649454983
2009-08-14,105032.4653878547
2009-08-17,105033.9658516459
2009-08-18,105035.4663368724
2009-08-19,105036.9668435343
2009-08-20,105038.4673716321
2009-08-21,105039.9679211660
2009-08-24,105041.4684921363
2009-08-25,105042.9690845433
2009-08-26,105044.4696983874
2009-08-27,105045.9703336688
2009-08-28,105047.4709903878
2009-08-31,105048.9716685449
2009-09-01,105050.4723681401
2009-09-02,105051.9730891740
2009-09-03,105053.4738316467
2009-09-04,105054.9745955586
2009-09-08,105056.4753809099
2009-09-09,105057.9761877011
2009-09-10,105059.4770159323
2009-09-11,105060.9778656040
2009-09-14,105062.4787367164
2009-09-15,105063.9796292697
2009-09-16,105065.4805432644
2009-09-17,105066.9814787008
2009-09-18,105068.4824355790
2009-09-21,105069.9834138995
2009-09-22,105071.4844136626
2009-09-23,105072.9854348685
2009-09-24,105074.4864775176
2009-09-25,105075.9875416101
2009-09-28,105077.4886271464
2009-09-29,105078.9897341268
2009-09-30,105080.4908625516
2009-10-01,105081.9920124210
2009-10-02,105083.4931837355
2009-10-05,105084.9943764953
2009-10-06,105086.4955907006
2009-10-07,105087.9968263519
2009-10-08,105089.4980834494
2009-10-09,105090.9993619935
2009-10-12,105092.5006619844
2009-10-13,105094.0019834224
2009-10-14,105095.5033263079
2009-10-15,105097.0046906411
2009-10-16,105098.5060764224
2009-10-19,105100.0074836521
2009-10-20,105101.5089123304
2009-10-21,105103.0103624577
2009-10-22,105104.5118340343
2009-10-23,105106.0133270605
2009-10-26,105107.5148415366
2009-10-27,105109.0163774629
2009-10-28,105110.5179348398
2009-10-29,105112.0195136674
2009-10-30,105113.5211139461
2009-11-02,105115.0227356763
2009-11-03,105116.5243788583
2009-11-04,105118.0260434923
2009-11-05,105119.5277295786
2009-11-06,105121.0294371176
2009-11-09,105122.5311661096
2009-11-10,105124.0329165548
2009-11-11,105125.5346884536
2009-11-12,105127.0364818063
2009-11-13,105128.5382966132
2009-11-16,105130.0401328746
2009-11-17,105131.5419905907
2009-11-18,105133.0438697620
2009-11-19,105134.5457703887
2009-11-20,105136.0476924712
