date,portfolio_value
2006-03-16,130655.1560313947
2006-03-17,130347.2117279637
2006-03-20,130721.5837966406
2006-03-21,130013.7238970133
2006-03-22,129665.5511600439
2006-03-23,129349.7855479723
2006-03-24,131702.2983711612
2006-03-27,133203.9121011436
2006-03-28,133188.0241273582
2006-03-29,134682.3720212321
2006-03-30,137768.3247558062
2006-03-31,136617.7085549634
2006-04-03,138395.4368265541
2006-04-04,137492.2777100393
2006-04-05,137886.3421464772
2006-04-06,139666.5476978658
2006-04-07,138070.8958430038
2006-04-10,140213.9626858048
2006-04-11,139666.5476978658
2006-04-12,140313.1423520030
2006-04-13,140087.0477014559
2006-04-17,144624.9417873236
2006-04-18,145515.0787669916
2006-04-19,148472.3105474082
2006-04-20,145531.7465913762
2006-04-21,148443.3256440869
2006-04-24,145628.5958268366
2006-04-25,148185.6128403007
2006-04-26,149996.7871254822
2006-04-27,148644.0254403868
2006-04-28,152986.2262795906
2006-05-01,154324.0987469311
2006-05-02,156014.0395558129
2006-05-03,156295.6969653638
2006-05-04,158243.8166641794
2006-05-05,160121.5245188987
2006-05-08,158915.8672836634
2006-05-09,163945.3089550743
2006-05-10,164963.5758442352
2006-05-11,168790.5526512846
2006-05-12,166562.8369023965
2006-05-15,160231.6184450611
2006-05-16,162042.7772244412
2006-05-17,161998.7744964240
2006-05-18,159632.8427702941
2006-05-19,154253.8164218816
2006-05-22,154324.2747833821
2006-05-23,158082.5526813354
2006-05-24,149626.4347077882
2006-05-25,152399.2842675995
2006-05-26,152986.8829958846
2006-05-30,153672.8149560335
2006-05-31,150925.8710298094
2006-06-01,147473.6393427761
2006-06-02,149329.9847637145
2006-06-05,150941.2947416591
2006-06-06,147785.8814895090
2006-06-07,147343.8694667601
2006-06-08,142915.7363883780
2006-06-09,142704.5701761422
2006-06-12,142586.0529514030
2006-06-13,131805.2897281825
2006-06-14,131765.0166014518
2006-06-15,132706.0217307274
2006-06-16,135399.9695641302
2006-06-19,133321.5345499322
2006-06-20,135187.9687749374
2006-06-21,137594.3879726996
2006-06-22,136409.4546970705
2006-06-23,137018.6283798261
2006-06-26,136996.3365100680
2006-06-27,136246.6939483397
2006-06-28,135431.2356444672
2006-06-29,137291.3918441229
2006-06-30,143611.7106351895
2006-07-03,143611.7106351895
2006-07-05,146906.4781728244
2006-07-06,148303.7141447203
2006-07-07,147999.6690942851
2006-07-10,146074.7141506350
2006-07-11,150161.7031806057
2006-07-12,152013.4971927842
2006-07-13,152882.5663488976
2006-07-14,156090.5397072183
2006-07-17,152410.7667695792
2006-07-18,147288.0649996759
2006-07-19,150198.9198402513
2006-07-20,147692.3842434660
2006-07-21,144863.3790557744
2006-07-24,143338.2056287440
2006-07-25,144426.5687733377
2006-07-26,145188.8038700038
2006-07-27,147637.2200747685
2006-07-28,148197.5076141761
2006-07-31,148122.5297676244
2006-08-01,150872.7609237425
2006-08-02,152195.9904419383
2006-08-03,150687.7913068963
2006-08-04,150477.4943316442
2006-08-07,151270.4135850424
2006-08-08,150855.7820712242
2006-08-09,151858.9481340465
2006-08-10,148345.6035232191
2006-08-11,148018.4840161087
2006-08-14,147288.8713013480
2006-08-15,145641.8168027835
2006-08-16,146920.9241070809
2006-08-17,143749.6830801390
2006-08-18,142978.8340547497
2006-08-21,146025.3591848216
2006-08-22,145796.1104718513
2006-08-23,145622.6197085610
2006-08-24,144721.9196297249
2006-08-25,145305.9483752673
2006-08-28,143488.1458160460
2006-08-29,142350.9539907801
2006-08-30,143913.7910093785
2006-08-31,145793.0521805543
2006-09-01,145443.6526610634
2006-09-04,145220.2678773350
2006-09-05,148561.3649253010
2006-09-06,147336.7003138837
2006-09-07,143625.8573986898
2006-09-08,141903.2677568297
2006-09-11,137332.1109906699
2006-09-12,136619.1542429162
2006-09-13,137096.7037382312
2006-09-14,134790.5514369762
2006-09-15,134115.7927748854
2006-09-18,136253.3541460882
2006-09-19,133904.3903272050
2006-09-20,134609.8550365710
2006-09-21,134995.8163236255
2006-09-22,136665.2985957366
2006-09-25,136668.7855768367
2006-09-26,136867.6857880697
2006-09-27,138120.4888684737
2006-09-28,140110.3967020261
2006-09-29,138628.2281590883
2006-10-02,138419.8119463338
2006-10-03,133463.8331134685
2006-10-04,130152.1378012493
2006-10-05,132236.4194146760
2006-10-06,132560.6493700927
2006-10-09,133914.5584844907
2006-10-10,132595.8010218360
2006-10-11,132654.9693357151
2006-10-12,133365.8172944802
2006-10-13,136258.5321716453
2006-10-16,137728.5368694483
2006-10-17,136574.0305366694
2006-10-18,136399.1159759695
2006-10-19,138673.4439880375
2006-10-20,137284.3978155916
2006-10-23,134169.6380383591
2006-10-24,135248.8773869958
2006-10-25,135860.2118487799
2006-10-26,137901.6089761012
2006-10-27,138225.1119830646
2006-10-30,139510.7198665668
2006-10-31,139400.6222919805
2006-11-01,142165.7590837609
2006-11-02,144214.9072875635
2006-11-03,144518.5136150302
2006-11-06,144380.5375216568
2006-11-07,144302.4320637549
2006-11-08,142045.5462540348
2006-11-09,146298.2749708144
2006-11-10,144740.8394437344
2006-11-13,143755.1338253793
2006-11-14,143717.8907146608
2006-11-15,143454.8968173435
2006-11-16,143071.6308034124
2006-11-17,143288.2340792990
2006-11-20,143255.5004204660
2006-11-21,144786.8779922630
2006-11-22,144802.5698632662
2006-11-24,144636.6358978869
2006-11-27,144636.6358978869
2006-11-28,146403.3906226258
2006-11-29,145854.3849218858
2006-11-30,148410.1176901527
2006-12-01,147852.4606643450
2006-12-04,147910.3684477820
2006-12-05,147170.1999307009
2006-12-06,144464.6209220463
2006-12-07,144952.1844287391
2006-12-08,143476.6541930067
2006-12-11,144459.0598119843
2006-12-12,143793.2206341145
2006-12-13,143898.3627369988
2006-12-14,143506.7053481998
2006-12-15,140994.3112948083
2006-12-18,140626.4087937334
2006-12-19,142379.8166719023
2006-12-20,142047.0320746500
2006-12-21,141512.2150942847
2006-12-22,141727.2942411056
2006-12-26,142780.3597970018
2006-12-27,143655.1724843700
2006-12-28,145105.3908674978
2006-12-29,145245.3553518725
2007-01-02,145403.6887382545
2007-01-03,143549.5031842386
2007-01-04,142624.8940717704
2007-01-05,138343.5316124656
2007-01-08,139004.0842241686
2007-01-09,140175.7545669764
2007-01-10,139831.0168210671
2007-01-11,139803.8141727993
2007-01-12,142840.2441140626
2007-01-16,142502.8342274674
2007-01-17,143934.0616523205
2007-01-18,142712.7690966518
2007-01-19,144736.2278359809
2007-01-22,144186.8819197163
2007-01-23,146945.4250974836
2007-01-24,147414.1645612931
2007-01-25,147379.9040370765
2007-01-26,146795.4493380490
2007-01-29,146419.9882148512
2007-01-30,146708.2219084019
2007-01-31,148461.6343471006
2007-02-01,149382.7747205880
2007-02-02,146784.7056419000
2007-02-05,147900.0361114228
2007-02-06,148484.7835964648
2007-02-07,148017.2928057198
2007-02-08,149326.1511823482
2007-02-09,151515.3505205921
2007-02-12,150509.9662160655
2007-02-13,150883.1479864596
2007-02-14,151659.0181551802
2007-02-15,151567.7984377291
2007-02-16,151804.5537827825
2007-02-20,149148.8806519434
2007-02-21,154392.1354670974
2007-02-22,154210.5552360131
2007-02-23,155050.3704175460
2007-02-26,155777.8223532782
2007-02-27,155047.4544147793
2007-02-28,151701.2687276407
2007-03-01,150195.1719968456
2007-03-02,145504.5266130950
2007-03-05,144514.7475295051
2007-03-06,145967.6721310279
2007-03-07,147478.9021941879
2007-03-08,148113.6239649928
2007-03-09,147419.1446598560
2007-03-12,147119.0171045358
2007-03-13,146929.8928450240
2007-03-14,145302.6584090555
2007-03-15,146443.9118421787
2007-03-16,147851.8851254818
2007-03-19,147972.8303762969
2007-03-20,149083.5218748872
2007-03-21,149292.1998620534
2007-03-22,150108.0777346692
2007-03-23,148717.2328892625
2007-03-26,150253.9772925511
2007-03-27,149874.1061370177
2007-03-28,150831.0156579860
2007-03-29,149771.2680137983
2007-03-30,150110.8851968262
2007-04-02,150735.8611154066
2007-04-03,150411.2891202534
2007-04-04,152090.4196492509
2007-04-05,152565.6414501460
2007-04-09,152189.0018860428
2007-04-10,153082.1333095903
2007-04-11,153140.0994678090
2007-04-12,152670.3037852933
2007-04-13,154999.6035117004
2007-04-16,156297.2238307474
2007-04-17,155650.9766889825
2007-04-18,155731.2547832905
2007-04-19,154674.5836725190
2007-04-20,156415.0487670600
2007-04-23,156260.6073368260
2007-04-24,154674.0592115898
2007-04-25,154801.8990713861
2007-04-26,152623.1077742965
2007-04-27,153482.4411113511
2007-04-30,153568.2100835619
2007-05-01,149013.9268679661
2007-05-02,150562.6173499656
2007-05-03,151011.1548441821
2007-05-04,151404.9495733564
2007-05-07,151334.3137474955
2007-05-08,151225.2905501594
2007-05-09,151446.2418236442
2007-05-10,148944.3571986468
2007-05-11,150285.5399643506
2007-05-14,149432.2424326975
2007-05-15,148316.4039335033
2007-05-16,149523.0547206218
2007-05-17,148831.6208201826
2007-05-18,149907.9062870032
2007-05-21,151074.2054497756
2007-05-22,151365.4086674503
2007-05-23,150690.3556579152
2007-05-24,148380.6934967533
2007-05-25,149523.3410288334
2007-05-29,150334.1422651116
2007-05-30,151481.9530476798
2007-05-31,152169.6995502469
2007-06-01,152732.9114407244
2007-06-04,153066.6798594825
2007-06-05,152454.4830529312
2007-06-06,150943.0785570548
2007-06-07,148521.6147529135
2007-06-08,150524.2786398935
2007-06-11,150604.3808483146
2007-06-12,148912.8452381611
2007-06-13,150662.4008706465
2007-06-14,151799.1801921798
2007-06-15,153040.1890103066
2007-06-18,153152.9006822354
2007-06-19,152884.5529747389
2007-06-20,151335.0954510656
2007-06-21,152340.8568385555
2007-06-22,150747.6479519700
2007-06-25,150030.7565559338
2007-06-26,149792.2823048767
2007-06-27,151665.0049539659
2007-06-28,151766.8058120259
2007-06-29,151429.6832486018
2007-07-02,152949.5111181513
2007-07-03,153476.7868149799
2007-07-05,154236.5170915279
2007-07-06,154861.9083236705
2007-07-09,155076.3658764405
2007-07-10,152870.3110415406
2007-07-11,153239.4371035428
2007-07-12,156211.5736658824
2007-07-13,156562.4855693586
2007-07-16,155967.7919217809
2007-07-17,156732.0046959055
2007-07-18,156014.7643408667
2007-07-19,157185.7890156296
2007-07-20,155532.2936794012
2007-07-23,155458.6621679481
2007-07-24,152538.4995445617
2007-07-25,152929.6215006027
2007-07-26,150256.2289755165
2007-07-27,148009.6290845016
2007-07-30,149324.1106935713
2007-07-31,147281.7367406082
2007-08-01,147682.8568721186
2007-08-02,149029.9151838453
2007-08-03,145212.4783582149
2007-08-06,147161.8084671379
2007-08-07,148168.8097890185
2007-08-08,151230.0455842805
2007-08-09,147761.3757567410
2007-08-10,147273.6191627367
2007-08-13,147266.3792029899
2007-08-14,144663.2429195995
2007-08-15,142515.6573083139
2007-08-16,142406.1658349139
2007-08-17,145370.9883883231
2007-08-20,145424.0542801679
2007-08-21,146228.5348223087
2007-08-22,148238.8600687553
2007-08-23,147342.3374946234
2007-08-24,148968.3470738987
2007-08-27,147954.7939942482
2007-08-28,144379.3317153773
2007-08-29,147835.9996802553
2007-08-30,147808.8006381883
2007-08-31,149677.4424802724
2007-09-04,151724.4595776025
2007-09-05,150323.2995605927
2007-09-06,150581.0260938959
2007-09-07,147801.7544836749
2007-09-10,147068.4119518391
2007-09-11,149308.8429547771
2007-09-12,148967.0580361391
2007-09-13,149262.5448164974
2007-09-14,149436.8060882799
2007-09-17,148389.9986864223
2007-09-18,152415.7883172272
2007-09-19,153077.6230525812
2007-09-20,152398.4287660883
2007-09-21,153148.3688846125
2007-09-24,153103.3456619985
2007-09-25,154004.3974616669
2007-09-26,154977.6970107836
2007-09-27,155579.3731184580
2007-09-28,154935.5577483494
2007-10-01,153918.0929440983
2007-10-02,150333.8055903034
2007-10-03,150230.8115683144
2007-10-04,151981.7509694727
2007-10-05,152702.7296370683
2007-10-08,151143.0981828934
2007-10-09,151960.1594742656
2007-10-10,152486.8343439337
2007-10-11,154824.6083787701
2007-10-12,154288.8109079244
2007-10-15,156165.4751898476
2007-10-16,156151.0951053155
2007-10-17,156150.1523311097
2007-10-18,157447.6746066009
2007-10-19,157427.0686224176
2007-10-22,155675.0932807902
2007-10-23,156094.3534320119
2007-10-24,156388.3759021943
2007-10-25,157668.4666843458
2007-10-26,161079.5246199222
2007-10-29,161872.6344889954
2007-10-30,160816.8684099675
2007-10-31,162395.7169017396
2007-11-01,161901.0134456427
2007-11-02,164850.5787064162
2007-11-05,165303.8761689928
2007-11-06,167944.6294563352
2007-11-07,169737.0680172771
2007-11-08,170090.0177216374
2007-11-09,169318.2506194902
2007-11-12,163907.7814227064
2007-11-13,162629.4761848124
2007-11-14,165707.4578911506
2007-11-15,160075.9077157320
2007-11-16,160067.5449751791
2007-11-19,158275.7363549350
2007-11-20,161043.7752716368
2007-11-21,162217.9035324186
2007-11-23,167322.2677058254
2007-11-26,168003.0532507966
2007-11-27,164962.4115571110
2007-11-28,162374.5724336492
2007-11-29,161116.3261486675
2007-11-30,158806.3780560530
2007-12-03,160142.3096193840
2007-12-04,162684.1596529595
2007-12-05,161809.6549497316
2007-12-06,163005.1336700668
2007-12-07,161392.4470205119
2007-12-10,163939.1340071525
2007-12-11,164346.7500849327
2007-12-12,164613.3645789736
2007-12-13,161558.4957985645
2007-12-14,160493.1506891425
2007-12-17,160962.6077973541
2007-12-18,163062.4035704414
2007-12-19,162181.2455993819
2007-12-20,161605.5327952289
2007-12-21,164039.3133823058
2007-12-24,164281.8559362209
2007-12-26,166813.6329017858
2007-12-27,166348.2007470967
2007-12-28,168293.5063419368
2007-12-31,167351.4253272973
2008-01-02,171571.6596113186
2008-01-03,172922.6011998794
2008-01-04,172266.3286389962
2008-01-07,171444.9269963845
2008-01-08,175011.0076109606
2008-01-09,175317.2553753098
2008-01-10,177920.7002752449
2008-01-11,178594.2385106138
2008-01-14,179442.6284538140
2008-01-15,179065.7230534729
2008-01-16,174776.6713808444
2008-01-17,174949.8828495995
2008-01-18,175055.9829835232
2008-01-22,176729.1670179505
2008-01-23,175144.0746770637
2008-01-24,179484.7755037590
2008-01-25,180213.1399482473
2008-01-28,183096.1930443783
2008-01-29,182655.4473852582
2008-01-30,181668.2986865292
2008-01-31,181879.8493547425
2008-02-01,179120.2142059389
2008-02-04,178592.4897200199
2008-02-05,174674.6449204157
2008-02-06,177706.6366821312
2008-02-07,178772.0416230985
2008-02-08,181198.8159362268
2008-02-11,182147.5408165979
2008-02-12,179038.5116666944
2008-02-13,179052.7447365724
2008-02-14,179013.5772975807
2008-02-15,177857.9908326710
2008-02-19,181808.3096308265
2008-02-20,183223.8906566636
2008-02-21,185400.4220960035
2008-02-22,185177.9983265460
2008-02-25,184018.1604029783
2008-02-26,185777.4146794533
2008-02-27,187811.0786455785
2008-02-28,188237.5040517118
2008-02-29,189718.0852135694
2008-03-03,191339.5397487122
2008-03-04,187961.4754913943
2008-03-05,192418.3973852601
2008-03-06,190125.9850638213
2008-03-07,189724.2435890481
2008-03-10,189144.8041343626
2008-03-11,189943.2056762448
2008-03-12,190743.2525856213
2008-03-13,193074.0981275181
2008-03-14,194227.5648462532
2008-03-17,194649.3259560663
2008-03-18,194908.2358565520
2008-03-19,183197.2015138014
2008-03-20,177970.9228743256
2008-03-24,177719.3329360327
2008-03-25,180832.7964581754
2008-03-26,182995.7213493896
2008-03-27,182605.1598262141
2008-03-28,179069.1608031156
2008-03-31,176607.9534356973
2008-04-01,170091.9511352852
2008-04-02,172372.9980273361
2008-04-03,174274.9402823900
2008-04-04,175045.2167243241
2008-04-07,177277.7043342521
2008-04-08,175618.7405486573
2008-04-09,179102.5237274820
2008-04-10,178481.1808227142
2008-04-11,177577.5244811690
2008-04-14,177577.7646620863
2008-04-15,178193.1440712656
2008-04-16,181132.0823948669
2008-04-17,180366.8369311517
2008-04-18,175069.8365504571
2008-04-21,175461.6613739737
2008-04-22,176752.2457544252
2008-04-23,173758.9359414485
2008-04-24,170587.4059046432
2008-04-25,170664.3552549860
2008-04-28,171144.9316285136
2008-04-29,167647.1307733739
2008-04-30,165781.0182118233
2008-05-01,162795.3027314112
2008-05-02,164176.0481221325
2008-05-05,167263.5917641376
2008-05-06,168004.3592879557
2008-05-07,167147.3279601491
2008-05-08,168857.5280621484
2008-05-09,169605.3642556693
2008-05-12,169493.2476325028
2008-05-13,166890.5480626741
2008-05-14,166104.6119958761
2008-05-15,168664.2584952173
2008-05-16,172501.8991084172
2008-05-19,173180.6666208408
2008-05-20,175591.5171955697
2008-05-21,176842.3939436496
2008-05-22,174844.5588162912
2008-05-23,176311.2693164878
2008-05-27,172971.4698965648
2008-05-28,171460.8558632020
2008-05-29,167113.5778402114
2008-05-30,169037.7047775066
2008-06-02,169680.0682135925
2008-06-03,167835.5206504219
2008-06-04,167715.0062425117
2008-06-05,165622.4509411357
2008-06-06,170105.9303484641
2008-06-09,169891.8137616960
2008-06-10,164755.1422633283
2008-06-11,166743.7436737822
2008-06-12,164643.6316482415
2008-06-13,164851.9890214113
2008-06-16,167092.0350649768
2008-06-17,167012.9950294958
2008-06-18,168161.5743657207
2008-06-19,170234.8151895544
2008-06-20,170159.2881205158
2008-06-23,166803.4846169755
2008-06-24,167513.2482887827
2008-06-25,165792.1879065846
2008-06-26,171927.8564591130
2008-06-27,174978.1592378834
2008-06-30,174631.1798670025
2008-07-01,177258.9915911077
2008-07-02,177099.5883882595
2008-07-03,175360.1682690340
2008-07-07,174507.3012167767
2008-07-08,173536.6797003177
2008-07-09,174135.2481547552
2008-07-10,176487.4800551325
2008-07-11,179976.3335300486
2008-07-14,182054.0318040033
2008-07-15,182713.1044812041
2008-07-16,180016.5899031639
2008-07-17,181484.7115730919
2008-07-18,179108.5684230247
2008-07-21,180281.0649920940
2008-07-22,177675.9678867737
2008-07-23,172842.4807776385
2008-07-24,172536.9586844595
2008-07-25,173397.7696564530
2008-07-28,173776.0896454710
2008-07-29,171728.2584241675
2008-07-30,169255.4958758892
2008-07-31,171957.9525811089
2008-08-01,171035.9741109362
2008-08-04,169682.9136309372
2008-08-05,165465.6427178784
2008-08-06,165237.5221305770
2008-08-07,164188.4101741170
2008-08-08,161755.8475863542
2008-08-11,155100.3668423975
2008-08-12,152402.7522186610
2008-08-13,155570.7350995696
2008-08-14,152680.3688791366
2008-08-15,148486.4741508060
2008-08-18,150852.6399633350
2008-08-19,152896.1077555172
2008-08-20,152502.5922634792
2008-08-21,156550.5159708695
2008-08-22,155498.0765257574
2008-08-25,154049.4813079891
2008-08-26,154301.6379364891
2008-08-27,155208.6303140501
2008-08-28,155843.0352998817
2008-08-29,155542.9356541749
2008-09-02,151177.7021844554
2008-09-03,150595.7686090695
2008-09-04,149811.4428655749
2008-09-05,149755.1106109880
2008-09-08,149655.2526167063
2008-09-09,147755.5437877630
2008-09-10,142386.5600749810
2008-09-11,139084.5639348182
2008-09-12,142649.3906511532
2008-09-15,147178.9702640948
2008-09-16,145720.8908916684
2008-09-17,158529.4588604478
2008-09-18,167183.9756363496
2008-09-19,161172.3130897646
2008-09-22,168725.1003388431
2008-09-23,165543.5536466269
2008-09-24,166378.6618415185
2008-09-25,164859.5970297577
2008-09-26,165836.3213638319
2008-09-29,166831.8216915411
2008-09-30,164202.1851053057
2008-10-01,165423.0905228984
2008-10-02,157590.5172924610
2008-10-03,155693.4290851995
2008-10-06,161333.2710580530
2008-10-07,163991.7370469977
2008-10-08,169019.9903664316
2008-10-09,165650.6136494837
2008-10-10,160454.6918265937
2008-10-13,157251.2920898442
2008-10-14,156823.6751812241
2008-10-15,156446.3569432209
2008-10-16,150306.7617318515
2008-10-17,147231.2348283412
2008-10-20,147684.9152128074
2008-10-21,143470.2281677669
2008-10-22,137343.7830753065
2008-10-23,133764.4899460670
2008-10-24,136727.4506350851
2008-10-27,139243.1910370510
2008-10-28,138532.5726288831
2008-10-29,141118.1013999620
2008-10-30,138329.4992358950
2008-10-31,134527.2165017273
2008-11-03,134690.7454417119
2008-11-04,134694.5937487246
2008-11-05,134698.4421656888
2008-11-06,134702.2906926078
2008-11-07,134706.1393294848
2008-11-10,134709.9880763228
2008-11-11,134713.8369331250
2008-11-12,134717.6858998945
2008-11-13,134721.5349766345
2008-11-14,134725.3841633481
2008-11-17,134729.2334600385
2008-11-18,134733.0828667088
2008-11-19,134736.9323833621
2008-11-20,134740.7820100017
2008-11-21,134744.6317466305
2008-11-24,134748.4815932518
2008-11-25,134752.3315498688
2008-11-26,134756.1816164845
2008-11-28,134760.0317931021
2008-12-01,134761.9569364135
2008-12-02,134763.8821072268
2008-12-03,134765.8073055426
2008-12-04,134767.7325313613
2008-12-05,134769.6577846832
2008-12-08,134771.5830655087
2008-12-09,134773.5083738382
2008-12-10,134775.4337096721
2008-12-11,134777.3590730108
2008-12-12,134779.2844638547
2008-12-15,134781.2098822042
2008-12-16,134783.1353280596
2008-12-17,134785.0608014215
2008-12-18,134786.9863022901
2008-12-19,134788.9118306658
2008-12-22,134790.8373865491
2008-12-23,134792.7629699403
2008-12-24,134794.6885808399
2008-12-26,134796.6142192482
2008-12-29,134798.5398851656
2008-12-30,134800.4655785926
2008-12-31,134802.3912995294
2009-01-02,134804.3170479765
2009-01-05,134806.2428239344
2009-01-06,134808.1686274033
2009-01-07,134810.0944583837
2009-01-08,134812.0203168759
2009-01-09,134813.9462028804
2009-01-12,134815.8721163976
2009-01-13,134817.7980574279
2009-01-14,134819.7240259715
2009-01-15,134821.6500220291
2009-01-16,134823.5760456008
2009-01-20,134825.5020966872
2009-01-21,134827.4281752886
2009-01-22,134829.3542814054
2009-01-23,134831.2804150380
2009-01-26,134833.2065761868
2009-01-27,134835.1327648521
2009-01-28,134837.0589810345
2009-01-29,134838.9852247342
2009-01-30,134840.9114959517
2009-02-02,134842.8377946874
2009-02-03,134844.7641209416
2009-02-04,134846.6904747148
2009-02-05,134848.6168560073
2009-02-06,134850.5432648195
2009-02-09,134852.4697011518
2009-02-10,134854.3961650047
2009-02-11,134856.3226563785
2009-02-12,134858.2491752736
2009-02-13,134860.1757216903
2009-02-17,134862.1022956292
2009-02-18,134864.0288970906
2009-02-19,134865.9555260749
2009-02-20,134867.8821825824
2009-02-23,134869.8088666135
2009-02-24,134871.7355781688
2009-02-25,134873.6623172485
2009-02-26,134875.5890838530
2009-02-27,134877.5158779828
2009-03-02,134879.4426996382
2009-03-03,134881.3695488196
2009-03-04,134883.2964255274
2009-03-05,134885.2233297621
2009-03-06,134887.1502615239
2009-03-09,134889.0772208134
2009-03-10,134891.0042076308
2009-03-11,134892.9312219766
2009-03-12,134894.8582638512
2009-03-13,134896.7853332550
2009-03-16,134898.7124301883
2009-03-17,134900.6395546516
2009-03-18,134902.5667066452
2009-03-19,134904.4938861696
2009-03-20,134906.4210932252
2009-03-23,134908.3483278122
2009-03-24,134910.2755899312
2009-03-25,134912.2028795824
2009-03-26,134914.1301967664
2009-03-27,134916.0575414835
2009-03-30,134917.9849137341
2009-03-31,134919.9123135186
2009-04-01,133505.8684092243
2009-04-02,130829.2611781035
2009-04-03,129127.9277172532
2009-04-06,125649.5073578181
2009-04-07,127207.0940418401
2009-04-08,127570.7799245944
2009-04-09,127195.9154525358
2009-04-13,128898.0005476969
2009-04-14,128393.8332924191
2009-04-15,128677.0739362034
2009-04-16,126723.9212994713
2009-04-17,125008.9079627596
2009-04-20,127726.8379983773
2009-04-21,127069.6927931359
2009-04-22,128463.2477722597
2009-04-23,130448.4171397312
2009-04-24,131557.1992974372
2009-04-27,130677.8318313483
2009-04-28,128526.2010879284
2009-04-29,129429.3738113157
2009-04-30,128120.4118573544
2009-05-01,127674.4969181878
2009-05-04,129673.0498441483
2009-05-05,130005.6289730167
2009-05-06,131012.7236811731
2009-05-07,131644.7666657161
2009-05-08,131558.4443560202
2009-05-11,131385.9521659644
2009-05-12,132881.3496520655
2009-05-13,133208.2363336709
2009-05-14,133587.6664585493
2009-05-15,134005.1316448378
2009-05-18,132630.9680425054
2009-05-19,133346.8537319462
2009-05-20,134887.1922481995
2009-05-21,136863.7487011776
2009-05-22,137972.1373021072
2009-05-26,137297.4995165414
2009-05-27,137287.7427250068
2009-05-28,138483.1763609311
2009-05-29,140974.8611838787
2009-06-01,140977.0668100862
2009-06-02,141608.5887753911
2009-06-03,139019.1717813476
2009-06-04,141407.5962416861
2009-06-05,138597.3124252421
2009-06-08,137224.4937489886
2009-06-09,137499.6990014955
2009-06-10,137588.3635981826
2009-06-11,138557.9344088222
2009-06-12,135502.2498741733
2009-06-15,133611.4086416399
2009-06-16,134385.3265444871
2009-06-17,134858.4067565689
2009-06-18,134686.1589790686
2009-06-19,134916.8837745456
2009-06-22,132771.3285227970
2009-06-23,133169.2104815784
2009-06-24,134667.0363246837
2009-06-25,135373.9858443156
2009-06-26,135604.6383672628
2009-06-29,135487.8886654619
2009-06-30,133610.8593704128
2009-07-01,134190.8230229362
2009-07-02,134192.7400346936
2009-07-06,134194.6570738370
2009-07-07,134196.5741403666
2009-07-08,134198.4912342829
2009-07-09,134200.4083555863
2009-07-10,134202.3255042771
2009-07-13,134204.2426803557
2009-07-14,134206.1598838226
2009-07-15,134208.0771146780
2009-07-16,134209.9943729225
2009-07-17,134211.9116585564
2009-07-20,134213.8289715801
2009-07-21,134215.7463119940
2009-07-22,134217.6636797985
2009-07-23,134219.5810749939
2009-07-24,134221.4984975807
2009-07-27,134223.4159475592
2009-07-28,134225.3334249299
2009-07-29,134227.2509296931
2009-07-30,134229.1684618492
2009-07-31,134231.0860213987
2009-08-03,132824.2614415376
2009-08-04,134365.3094018714
2009-08-05,133899.1585424847
2009-08-06,133422.8964754949
2009-08-07,132950.6952285426
2009-08-10,131304.0203556170
2009-08-11,131417.1027640955
2009-08-12,132066.9865753664
2009-08-13,132620.7024682324
2009-08-14,131551.0673997992
2009-08-17,129807.7883220184
2009-08-18,130316.4381674702
2009-08-19,131006.3640831992
2009-08-20,130583.9716783096
2009-08-21,132375.4581925901
2009-08-24,130865.5613380951
2009-08-25,131165.3293889045
2009-08-26,131145.2462814183
2009-08-27,131300.3476975448
2009-08-28,132897.3353060542
2009-08-31,132145.8423434791
2009-09-01,132570.1647935075
2009-09-02,135609.2234937372
2009-09-03,138271.2496491372
2009-09-04,138146.2880914458
2009-09-08,138516.1285586230
2009-09-09,138179.5338788195
2009-09-10,138150.8656164810
2009-09-11,139469.3631619744
2009-09-14,138810.0197232998
2009-09-15,139485.2860343684
2009-09-16,141397.8911129196
2009-09-17,140512.8868979477
2009-09-18,140082.5957453350
2009-09-21,139296.6868105384
2009-09-22,140735.3328319980
2009-09-23,140583.2461615753
2009-09-24,138474.8174874792
2009-09-25,137461.4203123859
2009-09-28,137754.4332052100
2009-09-29,137813.4521872142
2009-09-30,139883.1989067727
2009-10-01,138703.6253518143
2009-10-02,139217.0863793408
2009-10-05,141088.4494073913
2009-10-06,144129.6490139904
2009-10-07,144781.8890253798
2009-10-08,146437.4061392227
2009-10-09,145382.9043216980
2009-10-12,146628.5192341814
2009-10-13,147645.3934033221
2009-10-14,147625.4496035560
2009-10-15,145694.5945804701
2009-10-16,145819.4877507354
2009-10-19,146716.1019977341
2009-10-20,146807.0161154450
2009-10-21,147630.1651698773
2009-10-22,146828.5499228697
2009-10-23,146523.1671377281
2009-10-26,144642.9295746978
2009-10-27,143664.2554820269
2009-10-28,142970.5505277849
2009-10-29,145278.1214872459
2009-10-30,144303.4613565612
2009-11-02,146234.9616276773
2009-11-03,150504.6881552533
2009-11-04,150851.0862992421
2009-11-05,151106.5424639759
2009-11-06,151990.3840927029
2009-11-09,152761.3370773256
2009-11-10,152943.1437833727
2009-11-11,154590.8666302825
2009-11-12,153485.1970872084
2009-11-13,154880.0036024066
2009-11-16,158006.9477438715
2009-11-17,158064.8503644651
2009-11-18,158307.6478899709
2009-11-19,158425.7251134276
2009-11-20,159115.0494730931
