quarter,release_date,available_date,household_direct_equity_billions,household_mutual_fund_shares_billions,household_equity_fund_holdings_billions,household_debt_securities_billions,household_loans_billions,household_bond_fund_holdings_billions,household_equity_assets_billions,household_credit_assets_billions,household_equity_share,loans_source,household_table_url,household_table_sha256,household_table_local_path,mutual_fund_table_url,mutual_fund_table_sha256,mutual_fund_table_local_path,household_mutual_fund_table_url,household_mutual_fund_table_sha256,household_mutual_fund_table_local_path
2022Q1,2022-06-09,2022-06-10,30310.1,11792.5,8229.853519493696,2961.0,1482.1,3070.243091453694,38539.95351949369,7513.343091453695,0.8368554773629888,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20220609/html/b101.htm,b98fab4b7008ca904081490f6968c1b45584c287bd6c2fa12e6bdfe43f6a431f,raw-first-release-tables/2022Q1-households.html,https://www.federalreserve.gov/releases/z1/20220609/html/l122.htm,f37cf2c52c101e21b9f9854b02f4212542bb377fcb990183abfb49725fc95c20,raw-first-release-tables/2022Q1-mutual-funds.html,,,
2022Q2,2022-09-09,2022-09-10,25289.6,9968.7,6680.769032094595,3804.6,1411.3,2816.831310810811,31970.369032094593,8032.73131081081,0.7991972811618482,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20220909/html/b101.htm,77cb091a79e8619db9903922202220457c06b857f232c47efb5fa1fbe3668e91,raw-first-release-tables/2022Q2-households.html,https://www.federalreserve.gov/releases/z1/20220909/html/l122.htm,7eaa3ce5d3dac7a0ae349f8c3db50490906a04ea8408adae6b82d5544201bec2,raw-first-release-tables/2022Q2-mutual-funds.html,,,
2022Q3,2022-12-09,2022-12-10,24328.6,9297.9,6215.926611704527,4305.9,1368.7,2658.0775531818867,30544.526611704525,8332.677553181886,0.7856667491355283,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20221209/html/b101.htm,dc7598729578025861985cf8364cad78b4ee23df0477f383b22a02a532039654,raw-first-release-tables/2022Q3-households.html,https://www.federalreserve.gov/releases/z1/20221209/html/l122.htm,684e8ddd1924a3d27b9821fcd9e6d1526f69541325ecd6d6fa52b34be621602c,raw-first-release-tables/2022Q3-mutual-funds.html,,,
2022Q4,2023-03-09,2023-03-10,26207.7,9642.8,6556.3563106852125,4523.8,1291.3,2675.158934536413,32764.056310685213,8490.258934536414,0.7941970704381084,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20230309/html/b101.htm,e2591b76d05a315104a5327c63049ea8263e3fd982812c5275ff9de6be8c54e8,raw-first-release-tables/2022Q4-households.html,https://www.federalreserve.gov/releases/z1/20230309/html/l122.htm,a828748dd63858b2caf70d8fc10ec75ba487c4606adaa6c82b0ad02d37b87c11,raw-first-release-tables/2022Q4-mutual-funds.html,,,
2023Q1,2023-06-08,2023-06-09,27918.8,10243.4,7091.241960751933,5558.6,1197.1,2774.257690804503,35010.04196075193,9529.957690804504,0.7860359729376091,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20230608/html/b101.htm,9b32918ee003162c1d588fd44147f14f566c1320296f18fe72c0ceaad7af46e0,raw-first-release-tables/2023Q1-households.html,https://www.federalreserve.gov/releases/z1/20230608/html/l122.htm,ffc1f5bcc7427e828dbd8f0d74cbd146e3219b1db10715ad1e103c8bfc3d1808,raw-first-release-tables/2023Q1-mutual-funds.html,,,
2023Q2,2023-09-08,2023-09-09,29840.2,10654.9,7504.30098517202,5527.8,1191.9,2747.228281386774,37344.500985172024,9466.928281386776,0.7977645966014165,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20230908/html/b101.htm,7a0fa7865f39215da7e217bab1e202af8e24241ad87a58d9ea5fb8731ed7599f,raw-first-release-tables/2023Q2-households.html,https://www.federalreserve.gov/releases/z1/20230908/html/l122.htm,da4f801a326d35c411efa148a48b117f9d44b0c2c07b386cbfbda73e8543238e,raw-first-release-tables/2023Q2-mutual-funds.html,,,
2023Q3,2023-12-07,2023-12-08,28852.3,10235.9,7159.691687009157,5474.9,1117.6,2693.2086195089087,36011.991687009155,9285.708619508909,0.7950070631251726,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20231207/html/b101.htm,39ff0f1464f3779f143c909989d87f159d472ef3502269bdd55aae3668772d53,raw-first-release-tables/2023Q3-households.html,https://www.federalreserve.gov/releases/z1/20231207/html/l122.htm,533af3dc1ae45357485b449d35c421db73512748f3006d73a2c3bc1bca64a328,raw-first-release-tables/2023Q3-mutual-funds.html,,,
2023Q4,2024-03-07,2024-03-08,31996.5,11005.1,7742.206353158467,5670.7,1346.3,2874.733336734746,39738.706353158464,9891.733336734746,0.8006922082790029,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20240307/html/b101.htm,f76a944b158ddd33c435543232e34126bf6a5f87df1d22722f4a57654aa9ee03,raw-first-release-tables/2023Q4-households.html,https://www.federalreserve.gov/releases/z1/20240307/html/l122.htm,682d4bfdb674d72e984f11eeab2f8a1b027b0c00ece0dfbd9efb2b3e0d9bb842,raw-first-release-tables/2023Q4-mutual-funds.html,,,
2024Q1,2024-06-07,2024-06-08,34086.6,11708.3,8447.847560091595,5676.6,1352.7,2876.221766911337,42534.44756009159,9905.521766911337,0.8111074073071457,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20240607/html/b101.htm,9fb4c3b573b5e0b8bfe3bfaf695668119dfb965039f05b6d60267057eb5daf5b,raw-first-release-tables/2024Q1-households.html,https://www.federalreserve.gov/releases/z1/20240607/html/l122.htm,685153106b0f9ebad7e55696b928ddf9b24c8ee8eacb8517f57bfa99185d4d24,raw-first-release-tables/2024Q1-mutual-funds.html,,,
2024Q2,2024-09-12,2024-09-13,33952.8,12036.4,8695.404802072864,6199.2,1342.2,2958.091017427876,42648.20480207287,10499.491017427876,0.8024469197482039,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20240912/html/b101.htm,349461dd326da2bb90ab865162710645405f8e24f734ea6ae1e9ae84fbf9ec92,raw-first-release-tables/2024Q2-households.html,https://www.federalreserve.gov/releases/z1/20240912/html/l122.htm,50ef99001d3a5ff60ea55979af299c1791b6ce4c4953ea9a4a7caa28dc3eccca,raw-first-release-tables/2024Q2-mutual-funds.html,,,
2024Q3,2024-12-12,2024-12-13,37136.4,12652.5,9139.429221256776,6308.9,1398.1,3131.2751954348596,46275.829221256776,10838.27519543486,0.8102346993597019,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20241212/html/b101.htm,0f7edee55e7133a3649edb92b983b6e03aa6265495a5e4f805ca65ca47bacd91,raw-first-release-tables/2024Q3-households.html,https://www.federalreserve.gov/releases/z1/20241212/html/l122.htm,bc8f36374c1545ab2f458262226e75866229a121b9fe5c26a816e44b6e58d12e,raw-first-release-tables/2024Q3-mutual-funds.html,,,
2024Q4,2025-03-13,2025-03-14,37661.6,12399.1,8932.221365755579,6134.9,1170.6,3094.471645445867,46593.821365755575,10399.971645445867,0.8175244865102788,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20250313/html/b101.htm,cbe065cd18564322d8fb2440897833341b49136b885a3550006a434685ea95ad,raw-first-release-tables/2024Q4-households.html,https://www.federalreserve.gov/releases/z1/20250313/html/l122.htm,0e2e6623726696844e30181a15c894a505df6226324f20e94e9f16705ec92270,raw-first-release-tables/2024Q4-mutual-funds.html,,,
2025Q1,2025-06-12,2025-06-13,37887.1,12060.6,8589.967167477218,5948.5,1214.9,3116.20073280136,46477.06716747722,10279.60073280136,0.8188829416331732,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20250612/html/b101.htm,cc648977a8c070122e25b897e1433dfdc8cf81bd4a126ac250d2ec471631bd2a,raw-first-release-tables/2025Q1-households.html,https://www.federalreserve.gov/releases/z1/20250612/html/l122.htm,55eb8813461d532b685511ff3902a913438c5b464723c509f67c8dc6945bd886,raw-first-release-tables/2025Q1-mutual-funds.html,,,
2025Q2,2025-09-11,2025-09-12,41789.8,12758.9,9311.799642950025,5876.6,1216.0,3110.1572783094343,51101.59964295003,10202.757278309435,0.8335720690877801,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20250911/html/b101.htm,26ffae8bd5fa42ac34dafdfbc74a02320bb42c37b0e332fa73ea150609ce0a7b,raw-first-release-tables/2025Q2-households.html,https://www.federalreserve.gov/releases/z1/20250911/html/l122.htm,36670da6065cf9dd7ef516ef7e43563ed67d739755d69dd0f9acfeb4e0331051,raw-first-release-tables/2025Q2-mutual-funds.html,,,
2025Q3,2026-01-09,2026-01-10,46000.7,13589.1,9858.630554159176,6133.3,1256.5,3306.298530251263,55859.33055415917,10696.098530251264,0.8392903677822332,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20260109/html/b101.htm,54095289149d79ec1abff9e11b252a4485b27ed26f973ff750f22096da612af1,raw-first-release-tables/2025Q3-households.html,https://www.federalreserve.gov/releases/z1/20260109/html/l122.htm,9bac91606b6fd45a3e93218d093b7479041513e5a138818441cdd0526abad39a,raw-first-release-tables/2025Q3-mutual-funds.html,,,
2025Q4,2026-03-19,2026-03-20,47185.8,13680.2,9896.170809040677,6147.4,1245.7,3382.051695338348,57081.97080904068,10775.151695338347,0.8412082431782605,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20260319/html/b101.htm,047b054da89fefacfbd473582baf022c9823d5c59d55bdc575c53196deb1989d,raw-first-release-tables/2025Q4-households.html,https://www.federalreserve.gov/releases/z1/20260319/html/l122.htm,55037ce7289c57da885ade2b767b412250cde70fbab6e90015244ebda1174b09,raw-first-release-tables/2025Q4-mutual-funds.html,,,
2026Q1,2026-06-11,2026-06-12,44963.9,13369.3,9562.903912950957,6129.3,1298.0,3426.673850109224,54526.803912950956,10853.973850109225,0.8339883032679115,FL153065005+FL153069005+FL163066223,https://www.federalreserve.gov/releases/z1/current/html/S1M_b.htm,070d36ecf7a7cc627473d9c1f04da83493d3a3de4d02761d02f10b61ffb2dabb,raw-first-release-tables/2026Q1-households.html,https://www.federalreserve.gov/releases/z1/current/html/S124_1_s.htm,0c0122ddf0d3eb0184230e386d1c58fdfc10c1eb4047f1502467f54ddccd54af,raw-first-release-tables/2026Q1-mutual-funds.html,,,
