date,portfolio_value
2005-05-24,83548.6312177597
2005-05-25,83312.6526905347
2005-05-26,83315.0330520401
2005-05-27,83317.4134815559
2005-05-31,83082.4874478282
2005-06-01,83084.8612331838
2005-06-02,83087.2350863619
2005-06-03,83089.6090073644
2005-06-06,83091.9829961932
2005-06-07,83277.3720069446
2005-06-08,83279.7513604306
2005-06-09,83282.1307818980
2005-06-10,83284.5102713489
2005-06-13,83286.8898287852
2005-06-14,83289.2694542089
2005-06-15,83291.6491476219
2005-06-16,83294.0289090261
2005-06-17,83296.4087384235
2005-06-20,83298.7886358160
2005-06-21,83301.1686012056
2005-06-22,83303.5486345942
2005-06-23,83305.9287359838
2005-06-24,83308.3089053762
2005-06-27,83310.6891427735
2005-06-28,83313.0694481776
2005-06-29,83315.4498215904
2005-06-30,83317.8302630139
2005-07-01,83320.2107724500
2005-07-05,83322.5913499006
2005-07-06,83324.9719953678
2005-07-07,83327.3527088534
2005-07-08,83329.7334903593
2005-07-11,83332.1143398876
2005-07-12,83334.4952574402
2005-07-13,83336.8762430190
2005-07-14,83545.6139025441
2005-07-15,83548.0009200841
2005-07-18,83550.3880058247
2005-07-19,83552.7751597677
2005-07-20,83555.1623819151
2005-07-21,83557.5496722689
2005-07-22,83559.9370308310
2005-07-25,83794.1963409768
2005-07-26,83796.5904608722
2005-07-27,83798.9846491711
2005-07-28,83801.3789058754
2005-07-29,83389.2918719969
2005-08-01,83391.6744231932
2005-08-02,83394.0570424624
2005-08-03,83396.4397298065
2005-08-04,83398.8224852274
2005-08-05,83401.2053087269
2005-08-08,83403.5882003072
2005-08-09,83405.9711599701
2005-08-10,83408.3541877175
2005-08-11,83410.7372835514
2005-08-12,83413.1204474738
2005-08-15,83415.5036794866
2005-08-16,83417.8869795917
2005-08-17,83420.2703477911
2005-08-18,83422.6537840868
2005-08-19,83425.0372884806
2005-08-22,83427.4208609746
2005-08-23,83429.8045015706
2005-08-24,83432.1882102707
2005-08-25,83434.5719870767
2005-08-26,83436.9558319906
2005-08-29,83439.3397450144
2005-08-30,83441.7237261499
2005-08-31,83444.1077753992
2005-09-01,83446.4918927643
2005-09-02,83448.8760782469
2005-09-06,83451.2603318491
2005-09-07,83453.6446535729
2005-09-08,83625.4810884409
2005-09-09,83627.8703879006
2005-09-12,83797.2057096705
2005-09-13,83799.5999155479
2005-09-14,83801.9941898312
2005-09-15,83804.3885325223
2005-09-16,83806.7829436233
2005-09-19,83809.1774231359
2005-09-20,83811.5719710623
2005-09-21,83813.9665874044
2005-09-22,83816.3612721640
2005-09-23,83818.7560253432
2005-09-26,83821.1508469439
2005-09-27,83823.5457369681
2005-09-28,83825.9406954178
2005-09-29,83828.3357222948
2005-09-30,83830.7308176011
2005-10-03,84027.3611865374
2005-10-04,84029.7619682856
2005-10-05,84032.1628186275
2005-10-06,84034.5637375652
2005-10-07,84036.9647251006
2005-10-10,84039.3657812356
2005-10-11,84041.7669059722
2005-10-12,84044.1680993124
2005-10-13,84046.5693612581
2005-10-14,84048.9706918112
2005-10-17,84051.3720909739
2005-10-18,83504.3769996803
2005-10-19,83506.7628390231
2005-10-20,83509.1487465328
2005-10-21,83511.5347222113
2005-10-24,83513.9207660605
2005-10-25,83516.3068780824
2005-10-26,83518.6930582789
2005-10-27,83521.0793066520
2005-10-28,83523.4656232036
2005-10-31,83525.8520079357
2005-11-01,83528.2384608502
2005-11-02,83530.6249819491
2005-11-03,83533.0115712343
2005-11-04,83535.3982287078
2005-11-07,83798.4805827313
2005-11-08,84061.9798621474
2005-11-09,84064.3816330007
2005-11-10,84066.7834724759
2005-11-11,84069.1853805751
2005-11-14,84071.5873573003
2005-11-15,84073.9894026533
2005-11-16,84076.3915166363
2005-11-17,84281.3463618766
2005-11-18,84283.7544003440
2005-11-21,84286.1625076126
2005-11-22,84288.5706836843
2005-11-23,84290.9789285609
2005-11-25,84293.3872422446
2005-11-28,83386.9803505585
2005-11-29,83389.3628357114
2005-11-30,83391.7453889353
2005-12-01,83394.1280102321
2005-12-02,83396.5106996038
2005-12-05,82970.4900365828
2005-12-06,82972.8606220124
2005-12-07,82975.2312751730
2005-12-08,82977.6019960666
2005-12-09,82979.9727846951
2005-12-12,82982.3436410604
2005-12-13,82984.7145651644
2005-12-14,82987.0855570091
2005-12-15,82989.4566165964
2005-12-16,82991.8277439284
2005-12-19,82994.1989390067
2005-12-20,82996.5702018336
2005-12-21,82998.9415324108
2005-12-22,83001.3129307403
2005-12-23,83003.6843968240
2005-12-27,83006.0559306639
2005-12-28,83008.4275322619
2005-12-29,83010.7992016200
2005-12-30,83013.1709387400
2006-01-03,83015.5427436240
2006-01-04,83017.9146162738
2006-01-05,83020.2865566914
2006-01-06,83212.3033662660
2006-01-09,83214.6808606479
2006-01-10,83217.0584229582
2006-01-11,83415.7973551335
2006-01-12,83418.1806636294
2006-01-13,83420.5640402198
2006-01-17,83422.9474849066
2006-01-18,83425.3309976919
2006-01-19,83427.7145785776
2006-01-20,83430.0982275655
2006-01-23,83432.4819446577
2006-01-24,83434.8657298562
2006-01-25,83437.2495831627
2006-01-26,83439.6335045794
2006-01-27,83442.0174941081
2006-01-30,83444.4015517508
2006-01-31,83446.7856775094
2006-02-01,83449.1698713859
2006-02-02,83451.5541333822
2006-02-03,83453.9384635003
2006-02-06,83456.3228617421
2006-02-07,83458.7073281096
2006-02-08,83461.0918626047
2006-02-09,83463.4764652294
2006-02-10,83465.8611359855
2006-02-13,83468.2458748751
2006-02-14,83470.6306819001
2006-02-15,83473.0155570624
2006-02-16,83475.4005003641
2006-02-17,83477.7855118069
2006-02-21,83480.1705913930
2006-02-22,83482.5557391242
2006-02-23,83484.9409550024
2006-02-24,83487.3262390297
2006-02-27,83707.0055231114
2006-02-28,83709.3971518406
2006-03-01,83711.7888489021
2006-03-02,83714.1806142978
2006-03-03,83716.5724480296
2006-03-06,83718.9643500995
2006-03-07,83721.3563205095
2006-03-08,83723.7483592616
2006-03-09,83726.1404663575
2006-03-10,83728.5326417994
2006-03-13,83730.9248855892
2006-03-14,83733.3171977288
2006-03-15,83735.7095782202
2006-03-16,83738.1020270653
2006-03-17,83740.4945442660
2006-03-20,83742.8871298244
2006-03-21,83745.2797837424
2006-03-22,83747.6725060220
2006-03-23,83750.0652966650
2006-03-24,83752.4581556735
2006-03-27,83967.0002900967
2006-03-28,83969.3993472478
2006-03-29,83971.7984729434
2006-03-30,83974.1976671855
2006-03-31,83976.5969299760
2006-04-03,83978.9962613169
2006-04-04,83981.3956612100
2006-04-05,83983.7951296575
2006-04-06,83986.1946666612
2006-04-07,83988.5942722231
2006-04-10,83990.9939463452
2006-04-11,83993.3936890294
2006-04-12,83995.7935002776
2006-04-13,83998.1933800919
2006-04-17,84000.5933284742
2006-04-18,84002.9933454264
2006-04-19,84005.3934309506
2006-04-20,84007.7935850486
2006-04-21,84010.1938077225
2006-04-24,84012.5940989741
2006-04-25,84014.9944588055
2006-04-26,84017.3948872186
2006-04-27,84019.7953842154
2006-04-28,84022.1959497978
2006-05-01,84024.5965839678
2006-05-02,84026.9972867273
2006-05-03,84029.3980580784
2006-05-04,84031.7988980229
2006-05-05,84034.1998065629
2006-05-08,84036.6007837002
2006-05-09,84039.0018294369
2006-05-10,84041.4029437749
2006-05-11,84043.8041267161
2006-05-12,84046.2053782626
2006-05-15,84048.6066984162
2006-05-16,84051.0080871790
2006-05-17,84053.4095445530
2006-05-18,84055.8110705400
2006-05-19,84058.2126651420
2006-05-22,84060.6143283610
2006-05-23,84063.0160601989
2006-05-24,84065.4178606578
2006-05-25,84067.8197297395
2006-05-26,84070.2216674461
2006-05-30,82620.3808684530
2006-05-31,82622.7414507635
2006-06-01,82625.1021005193
2006-06-02,82627.4628177221
2006-06-05,82629.8236023741
2006-06-06,82632.1844544770
2006-06-07,82634.5453740328
2006-06-08,82636.9063610435
2006-06-09,82639.2674155110
2006-06-12,82641.6285374371
2006-06-13,82643.9897268239
2006-06-14,82646.3509836733
2006-06-15,83001.4562639835
2006-06-16,83003.8277341625
2006-06-19,83006.1992720978
2006-06-20,83008.5708777913
2006-06-21,83010.9425512449
2006-06-22,83013.3142924607
2006-06-23,83015.6861014405
2006-06-26,83018.0579781862
2006-06-27,81677.0615368200
2006-06-28,81679.3951671496
2006-06-29,82012.3625637891
2006-06-30,82014.7057741480
2006-07-03,82017.0490514559
2006-07-05,82326.1968582569
2006-07-06,82328.5490353100
2006-07-07,82330.9012795682
2006-07-10,82333.2535910333
2006-07-11,82335.6059697073
2006-07-12,82337.9584155922
2006-07-13,82340.3109286898
2006-07-14,82342.6635090020
2006-07-17,82345.0161565308
2006-07-18,82347.3688712782
2006-07-19,82349.7216532459
2006-07-20,82352.0745024360
2006-07-21,82354.4274188504
2006-07-24,82356.7804024909
2006-07-25,82359.1334533596
2006-07-26,82361.4865714582
2006-07-27,82363.8397567888
2006-07-28,82366.1930093533
2006-07-31,82368.5463291536
2006-08-01,82370.8997161916
2006-08-02,82373.2531704692
2006-08-03,82375.6066919883
2006-08-04,82377.9602807510
2006-08-07,82380.3139367590
2006-08-08,82382.6676600143
2006-08-09,82385.0214505189
2006-08-10,82387.3753082746
2006-08-11,82389.7292332834
2006-08-14,82392.0832255472
2006-08-15,82394.4372850680
2006-08-16,82396.7914118475
2006-08-17,82399.1456058879
2006-08-18,82401.4998671909
2006-08-21,82403.8541957585
2006-08-22,82406.2085915927
2006-08-23,82408.5630546953
2006-08-24,82410.9175850683
2006-08-25,82413.2721827136
2006-08-28,82415.6268476331
2006-08-29,82417.9815798287
2006-08-30,82420.3363793024
2006-08-31,82210.4054976775
2006-09-01,82212.7543664060
2006-09-05,82215.1033022450
2006-09-06,82217.4523051965
2006-09-07,82219.8013752624
2006-09-08,82222.1505124445
2006-09-11,82450.3516373941
2006-09-12,82452.7073617266
2006-09-13,82455.0631533655
2006-09-14,82687.3959606302
2006-09-15,82398.0562091200
2006-09-18,82400.4104392974
2006-09-19,82402.7647367386
2006-09-20,82405.1191014453
2006-09-21,82407.4735334197
2006-09-22,82409.8280326635
2006-09-25,82412.1825991787
2006-09-26,82414.5372329672
2006-09-27,82665.4193405521
2006-09-28,82667.7812096761
2006-09-29,82670.1431462821
2006-10-02,82672.5051503720
2006-10-03,82674.8672219478
2006-10-04,82677.2293610112
2006-10-05,82679.5915675644
2006-10-06,82920.2365352403
2006-10-09,82922.6056848556
2006-10-10,82924.9749021609
2006-10-11,83153.2637766394
2006-10-12,83155.6395841759
2006-10-13,83158.0154595926
2006-10-16,83378.5419290201
2006-10-17,83380.9241730752
2006-10-18,83383.3064851944
2006-10-19,83385.6888653797
2006-10-20,83388.0713136330
2006-10-23,83390.4538299562
2006-10-24,83392.8364143513
2006-10-25,83395.2190668203
2006-10-26,83397.6017873651
2006-10-27,83399.9845759876
2006-10-30,83402.3674326897
2006-10-31,83404.7503574735
2006-11-01,83407.1333503409
2006-11-02,83409.5164112937
2006-11-03,83411.8995403341
2006-11-06,83414.2827374638
2006-11-07,83416.6660026849
2006-11-08,83419.0493359992
2006-11-09,83421.4327374088
2006-11-10,83423.8162069156
2006-11-13,83678.0232669096
2006-11-14,83920.0502307922
2006-11-15,83922.4479465131
2006-11-16,83924.8457307401
2006-11-17,83927.2435834753
2006-11-20,84159.3283616966
2006-11-21,84159.8307636982
2006-11-22,84248.4543988292
2006-11-24,84453.1297165310
2006-11-27,84455.5426630944
2006-11-28,84457.9556785990
2006-11-29,84460.3687630470
2006-11-30,84462.7819164402
2006-12-01,84465.1951387807
2006-12-04,84467.6084300704
2006-12-05,84470.0217903112
2006-12-06,84472.4352195052
2006-12-07,84474.8487176544
2006-12-08,84477.2622847606
2006-12-11,84479.6759208259
2006-12-12,84482.0896258522
2006-12-13,84484.5033998415
2006-12-14,84486.9172427958
2006-12-15,84489.3311547170
2006-12-18,84491.7451356071
2006-12-19,84494.1591854681
2006-12-20,84496.5733043020
2006-12-21,84498.9874921107
2006-12-22,84501.4017488962
2006-12-26,84503.8160746604
2006-12-27,84703.1629442347
2006-12-28,84705.5830346045
2006-12-29,84708.0031941198
2007-01-03,84710.4234227825
2007-01-04,84712.8437205946
2007-01-05,84715.2640875580
2007-01-08,84717.6845236748
2007-01-09,84720.1050289469
2007-01-10,84722.5256033763
2007-01-11,84724.9462469650
2007-01-12,84727.3669597149
2007-01-16,84729.7877416280
2007-01-17,84732.2085927064
2007-01-18,84734.6295129519
2007-01-19,84737.0505023665
2007-01-22,83922.1784004850
2007-01-23,83924.5761770108
2007-01-24,83926.9740220444
2007-01-25,83929.3719355879
2007-01-26,83931.7699176432
2007-01-29,83934.1679682123
2007-01-30,83936.5660872971
2007-01-31,84164.5257135515
2007-02-01,84166.9304142862
2007-02-02,84169.3351837266
2007-02-05,84012.6810373371
2007-02-06,84015.0813996525
2007-02-07,84017.4818305496
2007-02-08,84019.8823300305
2007-02-09,84022.2828980971
2007-02-12,84024.6835347513
2007-02-13,84027.0842399952
2007-02-14,84029.4850138306
2007-02-15,84031.8858562595
2007-02-16,84215.4207023489
2007-02-20,84217.8268572261
2007-02-21,84220.2330808506
2007-02-22,84222.6393732243
2007-02-23,84225.0457343493
2007-02-26,84227.4521642274
2007-02-27,84229.8586628607
2007-02-28,84232.2652302510
2007-03-01,84234.6718664005
2007-03-02,84237.0785713109
2007-03-05,84239.4853449844
2007-03-06,84241.8921874228
2007-03-07,84244.2990986282
2007-03-08,84246.7060786024
2007-03-09,84249.1131273475
2007-03-12,84251.5202448655
2007-03-13,82895.1676622109
2007-03-14,82897.5360955727
2007-03-15,82899.9045966040
2007-03-16,82902.2731653068
2007-03-19,82904.6418016829
2007-03-20,82907.0105057344
2007-03-21,83187.4667655294
2007-03-22,83189.8435502941
2007-03-23,83192.2204029670
2007-03-26,83194.5973235499
2007-03-27,83196.9743120449
2007-03-28,83199.3513684538
2007-03-29,83201.7284927786
2007-03-30,83204.1056850212
2007-04-02,83206.4829451837
2007-04-03,83208.8602732678
2007-04-04,83211.2376692756
2007-04-05,83419.2226119142
2007-04-09,83115.6985686337
2007-04-10,83118.0733028785
2007-04-11,82493.2632075606
2007-04-12,82495.6201579379
2007-04-13,82497.9771756567
2007-04-16,82500.3342607189
2007-04-17,82502.6914131263
2007-04-18,82505.0486328810
2007-04-19,82507.4059199848
2007-04-20,82509.7632744396
2007-04-23,82512.1206962475
2007-04-24,82514.4781854102
2007-04-25,82516.8357419298
2007-04-26,82519.1933658082
2007-04-27,82521.5510570472
2007-04-30,82523.9088156488
2007-05-01,82526.2666416150
2007-05-02,82528.6245349476
2007-05-03,82530.9824956486
2007-05-04,82533.3405237199
2007-05-07,82535.6986191634
2007-05-08,82538.0567819811
2007-05-09,82540.4150121749
2007-05-10,82542.7733097467
2007-05-11,82545.1316746984
2007-05-14,82547.4901070319
2007-05-15,82549.8486067493
2007-05-16,82552.2071738523
2007-05-17,82554.5658083430
2007-05-18,82556.9245102233
2007-05-21,82559.2832794950
2007-05-22,82561.6421161601
2007-05-23,82564.0010202206
2007-05-24,82566.3599916783
2007-05-25,82568.7190305352
2007-05-29,82571.0781367932
2007-05-30,82791.0785624139
2007-05-31,82793.4440218014
2007-06-01,83015.8460290589
2007-06-04,83018.2179103740
2007-06-05,83014.5134021619
2007-06-06,83016.8852454020
2007-06-07,83019.2571564090
2007-06-08,83021.6291351849
2007-06-11,83024.0011817316
2007-06-12,83026.3732960511
2007-06-13,83028.7454781453
2007-06-14,83031.1177280161
2007-06-15,83033.4900456655
2007-06-18,83035.8624310953
2007-06-19,83038.2348843076
2007-06-20,82015.2982081482
2007-06-21,82017.6415023828
2007-06-22,82019.9848635685
2007-06-25,82022.3282917075
2007-06-26,82024.6717868015
2007-06-27,82027.0153488526
2007-06-28,82029.3589778626
2007-06-29,82031.7026738334
2007-07-02,82034.0464367669
2007-07-03,82036.3902666651
2007-07-05,82254.3744788421
2007-07-06,82460.8566168254
2007-07-09,82486.7870333979
2007-07-10,81900.2731838906
2007-07-11,81902.6131916959
2007-07-12,82112.8284610494
2007-07-13,82115.1745418626
2007-07-16,82324.7940851387
2007-07-17,82327.1462221125
2007-07-18,82329.4984262903
2007-07-19,82331.8506976739
2007-07-20,82334.2030362653
2007-07-23,82336.5554420663
2007-07-24,82339.2019742055
2007-07-25,82341.8485914118
2007-07-26,82344.4952936880
2007-07-27,82347.1420810367
2007-07-30,82349.7889534607
2007-07-31,82352.4359109628
2007-08-01,82355.0829535457
2007-08-02,82357.7300812120
2007-08-03,80378.2532091124
2007-08-06,80380.8367958227
2007-08-07,80383.4204655769
2007-08-08,80386.0042183776
2007-08-09,80388.5880542274
2007-08-10,80391.1719731292
2007-08-13,80393.7559750854
2007-08-14,80396.3400600989
2007-08-15,80398.9242281723
2007-08-16,80401.5084793082
2007-08-17,80404.0928135093
2007-08-20,80406.6772307783
2007-08-21,80409.2617311179
2007-08-22,80411.8463145307
2007-08-23,79756.5263948813
2007-08-24,79759.0899975154
2007-08-27,79761.6536825511
2007-08-28,79764.2174499909
2007-08-29,79766.7812998375
2007-08-30,79769.3452320935
2007-08-31,79771.9092467617
2007-09-04,79774.4733438446
2007-09-05,79777.0375233450
2007-09-06,79779.6017852653
2007-09-07,79782.1661296084
2007-09-10,79784.7305563769
2007-09-11,79787.2950655734
2007-09-12,79789.8596572005
2007-09-13,79792.4243312609
2007-09-14,79794.9890877572
2007-09-17,79408.7803465261
2007-09-18,79411.3327716086
2007-09-19,79413.8852787334
2007-09-20,79416.4378679031
2007-09-21,79418.9905391203
2007-09-24,79421.5432923876
2007-09-25,79424.0961277077
2007-09-26,79426.6490450833
2007-09-27,79429.2020445169
2007-09-28,79431.7551260112
2007-10-01,79434.3082895688
2007-10-02,79436.8615351924
2007-10-03,79640.4350262512
2007-10-04,79642.9948973770
2007-10-05,79843.0450225810
2007-10-08,79845.6114061710
2007-10-09,80052.3208863273
2007-10-10,80054.8939966415
2007-10-11,80230.0426423698
2007-10-12,80232.6214651690
2007-10-15,80235.2003708590
2007-10-16,80237.7793594423
2007-10-17,80240.3584309217
2007-10-18,80242.9375852999
2007-10-19,80245.5168225794
2007-10-22,80248.0961427630
2007-10-23,80250.6755458533
2007-10-24,80253.2550318530
2007-10-25,80255.8346007647
2007-10-26,80258.4142525912
2007-10-29,80260.9939873350
2007-10-30,80263.5738049989
2007-10-31,80266.1537055855
2007-11-01,80268.7336890974
2007-11-02,80271.3137555374
2007-11-05,80273.8939049081
2007-11-06,80276.4741372122
2007-11-07,80279.0544524523
2007-11-08,80281.6348506312
2007-11-09,80284.2153317514
2007-11-12,80286.7958958156
2007-11-13,80289.3765428265
2007-11-14,80291.9572727869
2007-11-15,80294.5380856992
2007-11-16,80297.1189815662
2007-11-19,79401.9354647994
2007-11-20,79404.4876698679
2007-11-21,79407.0399569716
2007-11-23,79409.5923261131
2007-11-26,77607.4065572027
2007-11-27,77609.9010809849
2007-11-28,78098.4549155444
2007-11-29,78100.9652230239
2007-11-30,78103.4756111917
2007-12-03,78105.9860800507
2007-12-04,78108.4966296033
2007-12-05,78111.0072598521
2007-12-06,78113.5179707997
2007-12-07,78116.0287624488
2007-12-10,78118.5396348018
2007-12-11,78121.0505878615
2007-12-12,78123.5616216304
2007-12-13,78126.0727361111
2007-12-14,78476.5884275599
2007-12-17,78479.1108893308
2007-12-18,78481.6334321808
2007-12-19,78484.1560561125
2007-12-20,78486.6787611286
2007-12-21,78489.2015472317
2007-12-24,78491.7244144242
2007-12-26,78803.6520916408
2007-12-27,77688.4739725934
2007-12-28,77690.6936432784
2007-12-31,77692.9133773825
2008-01-02,77695.1331749075
2008-01-03,77697.3530358554
2008-01-04,77699.5729602278
2008-01-07,77701.7929480267
2008-01-08,77704.0129992538
2008-01-09,77706.2331139109
2008-01-10,77708.4532919999
2008-01-11,77710.6735335225
2008-01-14,77712.8938384806
2008-01-15,76709.4433315969
2008-01-16,76711.6350299778
2008-01-17,76713.8267909786
2008-01-18,76716.0186146012
2008-01-22,76718.2105008474
2008-01-23,76720.4024497188
2008-01-24,76722.5944612174
2008-01-25,74271.4130035244
2008-01-28,74273.5350438959
2008-01-29,74193.6604260044
2008-01-30,74754.2850198923
2008-01-31,74756.4208566071
2008-02-01,74758.5567543459
2008-02-04,73806.3423378983
2008-02-05,73808.4510905365
2008-02-06,73810.5599034248
2008-02-07,73812.6687765649
2008-02-08,73814.7777099585
2008-02-11,73816.8867036074
2008-02-12,74320.9947382789
2008-02-13,74323.1181952715
2008-02-14,74325.2417129342
2008-02-15,74327.3652912688
2008-02-19,74329.4889302771
2008-02-20,74331.6126299609
2008-02-21,74333.7363903217
2008-02-22,74335.8602113615
2008-02-25,74337.9840930818
2008-02-26,74340.1080354844
2008-02-27,74342.2320385712
2008-02-28,74344.3561023437
2008-02-29,74346.4802268038
2008-03-03,74348.6044119531
2008-03-04,74350.7286577935
2008-03-05,74352.8529643265
2008-03-06,74354.9773315541
2008-03-07,74357.1017594778
2008-03-10,74359.2262480995
2008-03-11,74361.3507974209
2008-03-12,74363.4754074437
2008-03-13,74365.6000781696
2008-03-14,74367.7248096004
2008-03-17,74369.8496017378
2008-03-18,74371.9744545836
2008-03-19,74374.0993681395
2008-03-20,74376.2243424071
2008-03-24,74378.3493773883
2008-03-25,74380.4744730848
2008-03-26,74239.0989140019
2008-03-27,74241.2200311138
2008-03-28,74243.3412088289
2008-03-31,74245.4624471492
2008-04-01,74247.5837460763
2008-04-02,74249.7051056119
2008-04-03,74251.8265257577
2008-04-04,74253.9480065156
2008-04-07,74256.0695478872
2008-04-08,74258.1911498743
2008-04-09,74260.3128124786
2008-04-10,74262.4345357018
2008-04-11,74264.5563195457
2008-04-14,74266.6781640120
2008-04-15,74268.8000691024
2008-04-16,74596.9260815571
2008-04-17,74599.0574223023
2008-04-18,74601.1888239429
2008-04-21,74603.3202864808
2008-04-22,73969.9930750795
2008-04-23,73972.1065034530
2008-04-24,73974.2199922103
2008-04-25,73976.3335413529
2008-04-28,73978.4471508827
2008-04-29,73980.5608208013
2008-04-30,73982.6745511105
2008-05-01,73984.7883418119
2008-05-02,73986.9021929074
2008-05-05,73989.0161043986
2008-05-06,73991.1300762873
2008-05-07,73993.2441085752
2008-05-08,73995.3582012640
2008-05-09,73997.4723543555
2008-05-12,73999.5865678513
2008-05-13,74001.7008417533
2008-05-14,74291.4369080140
2008-05-15,74293.5595204971
2008-05-16,74295.6821936263
2008-05-19,74297.8049274033
2008-05-20,74299.9277218298
2008-05-21,74302.0505769075
2008-05-22,74304.1734926383
2008-05-23,74306.2964690238
2008-05-27,74308.4195060658
2008-05-28,74310.5426037659
2008-05-29,74599.5908206728
2008-05-30,74601.7222375534
2008-06-02,74603.8537153316
2008-06-03,74605.9852540092
2008-06-04,74608.1168535879
2008-06-05,74610.2485140694
2008-06-06,74612.3802354556
2008-06-09,74614.5120177480
2008-06-10,74616.6438609485
2008-06-11,74618.7757650588
2008-06-12,74620.9077300807
2008-06-13,74623.0397560158
2008-06-16,74625.1718428660
2008-06-17,74627.3039906330
2008-06-18,74629.4361993184
2008-06-19,74631.5684689241
2008-06-20,74633.7007994518
2008-06-23,74635.8331909032
2008-06-24,74637.9656432801
2008-06-25,74640.0981565842
2008-06-26,74642.2307308172
2008-06-27,74644.3633659810
2008-06-30,74646.4960620771
2008-07-01,74648.6288191075
2008-07-02,74650.7616370737
2008-07-03,74652.8945159776
2008-07-07,74655.0274558210
2008-07-08,74657.1604566054
2008-07-09,74659.2935183327
2008-07-10,74661.4266410047
2008-07-11,74663.5598246230
2008-07-14,74665.6930691894
2008-07-15,74667.8263747057
2008-07-16,74669.9597411735
2008-07-17,74672.0931685947
2008-07-18,74674.2266569710
2008-07-21,74676.3602063040
2008-07-22,74678.4938165956
2008-07-23,74680.6274878475
2008-07-24,74682.7612200615
2008-07-25,74684.8950132392
2008-07-28,73288.6993001981
2008-07-29,73290.7932630352
2008-07-30,73292.8872856999
2008-07-31,73294.9813681938
2008-08-01,73297.0755105186
2008-08-04,73299.1697126760
2008-08-05,73301.2639746678
2008-08-06,73303.3582964956
2008-08-07,73305.4526781613
2008-08-08,73307.5471196663
2008-08-11,73309.6416210126
2008-08-12,73311.7361822018
2008-08-13,73313.8308032356
2008-08-14,73315.9254841157
2008-08-15,73318.0202248438
2008-08-18,73320.1150254216
2008-08-19,73322.2098858509
2008-08-20,73324.3048061334
2008-08-21,73326.3997862707
2008-08-22,73328.4948262646
2008-08-25,73330.5899261168
2008-08-26,73332.6850858289
2008-08-27,73334.7803054028
2008-08-28,73336.8755848401
2008-08-29,72682.3369190221
2008-09-02,72684.4135572197
2008-09-03,72686.4902547500
2008-09-04,72688.5670116144
2008-09-05,72690.6438278147
2008-09-08,72692.7207033527
2008-09-09,72694.7976382299
2008-09-10,72696.8746324481
2008-09-11,72698.9516860091
2008-09-12,72701.0287989144
2008-09-15,72703.1059711658
2008-09-16,72705.1832027650
2008-09-17,72707.2604937136
2008-09-18,72709.3378440134
2008-09-19,72711.4152536661
2008-09-22,72713.4927226734
2008-09-23,72715.5702510369
2008-09-24,72717.6478387583
2008-09-25,72719.7254858394
2008-09-26,72721.8031922819
2008-09-29,67181.8207675305
2008-09-30,67183.7402481238
2008-10-01,67185.6597835595
2008-10-02,67187.5793738390
2008-10-03,67189.4990189640
2008-10-06,67191.4187189360
2008-10-07,67193.3384737565
2008-10-08,67195.2582834272
2008-10-09,67197.1781479496
2008-10-10,67199.0980673252
2008-10-13,67201.0180415557
2008-10-14,67202.9380706426
2008-10-15,67204.8581545875
2008-10-16,67206.7782933919
2008-10-17,67208.6984870574
2008-10-20,67210.6187355856
2008-10-21,65463.3991667863
2008-10-22,65465.2695496197
2008-10-23,65467.1399858925
2008-10-24,65469.0104756064
2008-10-27,65470.8810187628
2008-10-28,65472.7516153634
2008-10-29,65474.6222654095
2008-10-30,65476.4929689028
2008-10-31,65478.3637258448
2008-11-03,65480.2345362370
2008-11-04,65482.1054000809
2008-11-05,62668.6599178509
2008-11-06,62670.4504509915
2008-11-07,62672.2410352901
2008-11-10,60283.9828492733
2008-11-11,60285.7052487833
2008-11-12,60287.4276975047
2008-11-13,60289.1501954389
2008-11-14,60290.8727425873
2008-11-17,60292.5953389514
2008-11-18,60294.3179845325
2008-11-19,60296.0406793321
2008-11-20,60297.7634233515
2008-11-21,60299.4862165922
2008-11-24,60301.2090590555
2008-11-25,60302.9319507429
2008-11-26,60304.6548916558
2008-11-28,60306.3778817955
2008-12-01,56350.4274653209
2008-12-02,56351.2324714275
2008-12-03,57184.3008198299
2008-12-04,57185.1177384130
2008-12-05,57185.9346686664
2008-12-08,57186.7516105903
2008-12-09,57187.5685641847
2008-12-10,57188.3855294499
2008-12-11,57189.2025063860
2008-12-12,57190.0194949933
2008-12-15,57190.8364952718
2008-12-16,57191.6535072217
2008-12-17,57192.4705308432
2008-12-18,57193.2875661365
2008-12-19,57194.1046131018
2008-12-22,57194.9216717391
2008-12-23,57195.7387420487
2008-12-24,57196.5558240307
2008-12-26,57155.7964874476
2008-12-29,56432.7467621797
2008-12-30,56433.5529442763
2008-12-31,56434.3591378898
2009-01-02,56435.1653430203
2009-01-05,56435.9715596681
2009-01-06,56436.7777878332
2009-01-07,56437.5840275159
2009-01-08,56438.3902787163
2009-01-09,56439.1965414346
2009-01-12,56440.0028156709
2009-01-13,56440.8091014254
2009-01-14,56441.6153986983
2009-01-15,56442.4217074897
2009-01-16,56443.2280277998
2009-01-20,56444.0343596288
2009-01-21,56444.8407029767
2009-01-22,56445.6470578439
2009-01-23,56446.4534242305
2009-01-26,56447.2598021365
2009-01-27,56448.0661915623
2009-01-28,56448.8725925079
2009-01-29,56449.6790049735
2009-01-30,56450.4854289593
2009-02-02,56451.2918644654
2009-02-03,56452.0983114920
2009-02-04,56452.9047700393
