date,portfolio_value
2005-05-24,84037.6947368968
2005-05-25,83800.3348765813
2005-05-26,83802.7291718635
2005-05-27,83805.1235355541
2005-05-31,83568.8223296528
2005-06-01,83571.2100102908
2005-06-02,83573.5977591482
2005-06-03,83575.9855762270
2005-06-06,83578.3734615292
2005-06-07,83764.8476726088
2005-06-08,83767.2409539708
2005-06-09,83769.6343037124
2005-06-10,83772.0277218353
2005-06-13,83774.4212083417
2005-06-14,83776.8147632333
2005-06-15,83779.2083865123
2005-06-16,83781.6020781805
2005-06-17,83783.9958382399
2005-06-20,83786.3896666924
2005-06-21,83788.7835635400
2005-06-22,83791.1775287847
2005-06-23,83793.5715624283
2005-06-24,83795.9656644730
2005-06-27,83798.3598349205
2005-06-28,83800.7540737730
2005-06-29,83803.1483810322
2005-06-30,83805.5427567002
2005-07-01,83807.9372007790
2005-07-05,83810.3317132705
2005-07-06,83812.7262941766
2005-07-07,83815.1209434992
2005-07-08,83817.5156612405
2005-07-11,83819.9104474022
2005-07-12,83822.3053019865
2005-07-13,83824.7002249951
2005-07-14,84034.6597594074
2005-07-15,84037.0607496862
2005-07-18,84039.4618085648
2005-07-19,84041.8629360450
2005-07-20,84044.2641321289
2005-07-21,84046.6653968184
2005-07-22,84049.0667301154
2005-07-25,84284.6973096757
2005-07-26,84287.1054438846
2005-07-27,84289.5136468972
2005-07-28,84291.9219187157
2005-07-29,83877.4226761386
2005-08-01,83879.8191739294
2005-08-02,83882.2157401915
2005-08-03,83884.6123749269
2005-08-04,83887.0090781376
2005-08-05,83889.4058498256
2005-08-08,83891.8026899927
2005-08-09,83894.1995986410
2005-08-10,83896.5965757724
2005-08-11,83898.9936213888
2005-08-12,83901.3907354923
2005-08-15,83903.7879180847
2005-08-16,83906.1851691681
2005-08-17,83908.5824887444
2005-08-18,83910.9798768155
2005-08-19,83913.3773333834
2005-08-22,83915.7748584501
2005-08-23,83918.1724520174
2005-08-24,83920.5701140875
2005-08-25,83922.9678446622
2005-08-26,83925.3656437435
2005-08-29,83927.7635113333
2005-08-30,83930.1614474336
2005-08-31,83932.5594520464
2005-09-01,83934.9575251736
2005-09-02,83937.3556668172
2005-09-06,83939.7538769791
2005-09-07,83942.1521556613
2005-09-08,84114.9944589717
2005-09-09,84117.3977445277
2005-09-12,84287.7242941271
2005-09-13,84290.1325148212
2005-09-14,84292.5408043216
2005-09-15,84294.9491626303
2005-09-16,84297.3575897492
2005-09-19,84299.7660856804
2005-09-20,84302.1746504257
2005-09-21,84304.5832839871
2005-09-22,84306.9919863666
2005-09-23,84309.4007575663
2005-09-26,84311.8095975879
2005-09-27,84314.2185064335
2005-09-28,84316.6274841051
2005-09-29,84319.0365306047
2005-09-30,84321.4456459341
2005-10-03,84323.8548300954
2005-10-04,84326.2640830906
2005-10-05,84328.6734049215
2005-10-06,84331.0827955902
2005-10-07,84333.4922550987
2005-10-10,84335.9017834488
2005-10-11,84338.3113806426
2005-10-12,84340.7210466821
2005-10-13,84343.1307815691
2005-10-14,84345.5405853057
2005-10-17,84347.9504578939
2005-10-18,84350.3603993356
2005-10-19,84352.7704096327
2005-10-20,84355.1804887872
2005-10-21,84357.5906368012
2005-10-24,84360.0008536765
2005-10-25,84362.4111394152
2005-10-26,84364.8214940192
2005-10-27,84367.2319174905
2005-10-28,84369.6424098310
2005-10-31,84372.0529710427
2005-11-01,84374.4636011275
2005-11-02,84376.8743000876
2005-11-03,84379.2850679247
2005-11-04,84381.6959046409
2005-11-07,84647.4435477457
2005-11-08,84913.6123401169
2005-11-09,84916.0384433266
2005-11-10,84918.4646158535
2005-11-11,84920.8908576997
2005-11-14,84923.3171688671
2005-11-15,84925.7435493576
2005-11-16,84928.1699991733
2005-11-17,85135.2012433161
2005-11-18,85137.6336776373
2005-11-21,85140.0661814567
2005-11-22,85142.4987547761
2005-11-23,85144.9313975977
2005-11-25,85147.3641099234
2005-11-28,84231.7744039795
2005-11-29,84234.1810261053
2005-11-30,84236.5877169918
2005-12-01,84238.9944766408
2005-12-02,84241.4013050544
2005-12-05,83811.0646238584
2005-12-06,83813.4592257048
2005-12-07,83815.8538959684
2005-12-08,83818.2486346511
2005-12-09,83820.6434417549
2005-12-12,83823.0383172819
2005-12-13,83825.4332612338
2005-12-14,83827.8282736127
2005-12-15,83830.2233544205
2005-12-16,83832.6185036592
2005-12-19,83835.0137213307
2005-12-20,83837.4090074371
2005-12-21,83839.8043619801
2005-12-22,83842.1997849619
2005-12-23,83844.5952763843
2005-12-27,83846.9908362494
2005-12-28,83849.3864645590
2005-12-29,83851.7821613151
2005-12-30,83854.1779265197
2006-01-03,83856.5737601748
2006-01-04,83858.9696622822
2006-01-05,83861.3656328440
2006-01-06,84055.3277659955
2006-01-09,84057.7293467889
2006-01-10,84060.1309961988
2006-01-11,84260.8833538198
2006-01-12,84263.2908076299
2006-01-13,84265.6983302244
2006-01-17,84268.1059216053
2006-01-18,84270.5135817745
2006-01-19,84272.9213107340
2006-01-20,84275.3291084857
2006-01-23,84277.7369750317
2006-01-24,84280.1449103738
2006-01-25,84282.5529145141
2006-01-26,84284.9609874545
2006-01-27,84287.3691291970
2006-01-30,84289.7773397436
2006-01-31,84292.1856190961
2006-02-01,84294.5939672567
2006-02-02,84297.0023842271
2006-02-03,84299.4108700096
2006-02-06,84301.8194246058
2006-02-07,84304.2280480180
2006-02-08,84306.6367402479
2006-02-09,84309.0455012976
2006-02-10,84311.4543311691
2006-02-13,84313.8632298643
2006-02-14,84316.2721973851
2006-02-15,84318.6812337336
2006-02-16,84321.0903389117
2006-02-17,84323.4995129214
2006-02-21,84325.9087557646
2006-02-22,84328.3180674434
2006-02-23,84330.7274479596
2006-02-24,84333.1368973153
2006-02-27,84555.0417536874
2006-02-28,84557.4576120232
2006-03-01,84559.8735393835
2006-03-02,84562.2895357704
2006-03-03,84564.7056011857
2006-03-06,84567.1217356314
2006-03-07,84569.5379391096
2006-03-08,84571.9542116221
2006-03-09,84574.3705531710
2006-03-10,84576.7869637583
2006-03-13,84579.2034433858
2006-03-14,84581.6199920556
2006-03-15,84584.0366097697
2006-03-16,84586.4532965299
2006-03-17,84588.8700523384
2006-03-20,84591.2868771971
2006-03-21,84593.7037711078
2006-03-22,84596.1207340727
2006-03-23,84598.5377660937
2006-03-24,84600.9548671727
2006-03-27,84817.6705293889
2006-03-28,84820.0938914040
2006-03-29,84822.5173226581
2006-03-30,84824.9408231530
2006-03-31,84827.3643928908
2006-04-03,84829.7880318734
2006-04-04,84832.2117401029
2006-04-05,84834.6355175812
2006-04-06,84837.0593643103
2006-04-07,84839.4832802921
2006-04-10,84841.9072655287
2006-04-11,84844.3313200220
2006-04-12,84846.7554437740
2006-04-13,84849.1796367867
2006-04-17,84851.6038990620
2006-04-18,84854.0282306020
2006-04-19,84856.4526314086
2006-04-20,84858.8771014838
2006-04-21,84861.3016408295
2006-04-24,84863.7262494478
2006-04-25,84866.1509273407
2006-04-26,84868.5756745100
2006-04-27,84871.0004909579
2006-04-28,84873.4253766862
2006-05-01,84875.8503316969
2006-05-02,84878.2753559921
2006-05-03,84880.7004495737
2006-05-04,84883.1256124437
2006-05-05,84885.5508446041
2006-05-08,84887.9761460568
2006-05-09,84890.4015168038
2006-05-10,84892.8269568472
2006-05-11,84895.2524661888
2006-05-12,84897.6780448307
2006-05-15,84900.1036927748
2006-05-16,84902.5294100232
2006-05-17,84904.9551965778
2006-05-18,84907.3810524405
2006-05-19,84909.8069776134
2006-05-22,84912.2329720985
2006-05-23,84914.6590358977
2006-05-24,84917.0851690130
2006-05-25,84919.5113714464
2006-05-26,84921.9376431999
2006-05-30,84924.3639842754
2006-05-31,84926.7903946750
2006-06-01,84929.2168744005
2006-06-02,84931.6434234541
2006-06-05,84934.0700418376
2006-06-06,84936.4967295531
2006-06-07,84938.9234866025
2006-06-08,84941.3503129878
2006-06-09,84943.7772087111
2006-06-12,84946.2041737742
2006-06-13,84948.6312081791
2006-06-14,84951.0583119279
2006-06-15,84953.4854850226
2006-06-16,84955.9127274650
2006-06-19,84958.3400392572
2006-06-20,84960.7674204012
2006-06-21,84963.1948708989
2006-06-22,84965.6223907524
2006-06-23,84968.0499799635
2006-06-26,84970.4776385344
2006-06-27,84972.9053664669
2006-06-28,84975.3331637631
2006-06-29,84977.7610304249
2006-06-30,84980.1889664544
2006-07-03,84982.6169718534
2006-07-05,84985.0450466240
2006-07-06,84987.4731907682
2006-07-07,84989.9014042879
2006-07-10,84992.3296871852
2006-07-11,84994.7580394620
2006-07-12,84997.1864611203
2006-07-13,84999.6149521620
2006-07-14,85002.0435125892
2006-07-17,85004.4721424039
2006-07-18,85006.9008416079
2006-07-19,85009.3296102034
2006-07-20,85011.7584481923
2006-07-21,85014.1873555765
2006-07-24,85016.6163323581
2006-07-25,85019.0453785390
2006-07-26,85021.4744941213
2006-07-27,85023.9036791068
2006-07-28,85026.3329334977
2006-07-31,85028.7622572958
2006-08-01,85031.1916505031
2006-08-02,85033.6211131217
2006-08-03,85036.0506451535
2006-08-04,85038.4802466005
2006-08-07,85040.9099174647
2006-08-08,85043.3396577481
2006-08-09,85045.7694674526
2006-08-10,85048.1993465802
2006-08-11,85050.6292951330
2006-08-14,85053.0593131128
2006-08-15,85055.4894005218
2006-08-16,85057.9195573618
2006-08-17,85060.3497836349
2006-08-18,85062.7800793430
2006-08-21,85065.2104444881
2006-08-22,85067.6408790722
2006-08-23,85070.0713830973
2006-08-24,85072.5019565654
2006-08-25,85074.9325994785
2006-08-28,85077.3633118384
2006-08-29,85079.7940936474
2006-08-30,85082.2249449072
2006-08-31,84865.5140301264
2006-09-01,84867.9387590987
2006-09-05,84870.3635573490
2006-09-06,84872.7884248792
2006-09-07,84875.2133616913
2006-09-08,84877.6383677874
2006-09-11,85113.2095908444
2006-09-12,85115.6413968327
2006-09-13,85118.0732723012
2006-09-14,85357.9096165598
2006-09-15,85059.2252031621
2006-09-18,85061.6554667393
2006-09-19,85064.0857997527
2006-09-20,85066.5162022041
2006-09-21,85068.9466740956
2006-09-22,85071.3772154291
2006-09-25,85073.8078262067
2006-09-26,85076.2385064303
2006-09-27,85335.2232285256
2006-09-28,85337.6613777607
2006-09-29,85340.0995966572
2006-10-02,85342.5378852171
2006-10-03,85344.9762434424
2006-10-04,85347.4146713350
2006-10-05,85349.8531688971
2006-10-06,85598.2701272729
2006-10-09,85600.7157921337
2006-10-10,85603.1615268706
2006-10-11,85838.8233334594
2006-10-12,85841.2758712689
2006-10-13,85843.7284791509
2006-10-16,86071.3771821578
2006-10-17,86073.8363643630
2006-10-18,86076.2956168305
2006-10-19,86078.7549395625
2006-10-20,86081.2143325607
2006-10-23,86083.6737958274
2006-10-24,86086.1333293644
2006-10-25,86088.5929331738
2006-10-26,86091.0526072576
2006-10-27,86093.5123516178
2006-10-30,86095.9721662564
2006-10-31,86098.4320511755
2006-11-01,86100.8920063769
2006-11-02,86103.3520318628
2006-11-03,86105.8121276352
2006-11-06,86108.2722936960
2006-11-07,86110.7325300472
2006-11-08,86113.1928366909
2006-11-09,86115.6532136291
2006-11-10,86118.1136608638
2006-11-13,86380.5307197006
2006-11-14,86630.3743079265
2006-11-15,86632.8494614782
2006-11-16,86635.3246857485
2006-11-17,86637.7999807395
2006-11-20,86877.3802854842
2006-11-21,86877.8989133131
2006-11-22,86969.3847818607
2006-11-24,87180.6703963872
2006-11-27,87183.1612726843
2006-11-28,87185.6522201492
2006-11-29,87188.1432387840
2006-11-30,87190.6343285909
2006-12-01,87193.1254895717
2006-12-04,87195.6167217285
2006-12-05,87198.1080250634
2006-12-06,87200.5993995784
2006-12-07,87203.0908452756
2006-12-08,87205.5823621568
2006-12-11,87208.0739502243
2006-12-12,87210.5656094801
2006-12-13,87213.0573399260
2006-12-14,87215.5491415643
2006-12-15,87218.0410143969
2006-12-18,87220.5329584259
2006-12-19,87223.0249736533
2006-12-20,87225.5170600811
2006-12-21,87228.0092177114
2006-12-22,87230.5014465462
2006-12-26,87232.9937465875
2006-12-27,87235.4861178374
2006-12-28,87237.9785602980
2006-12-29,87240.4710739711
2007-01-03,87242.9636588589
2007-01-04,87245.4563149635
2007-01-05,87247.9490422868
2007-01-08,87250.4418408308
2007-01-09,87252.9347105977
2007-01-10,87255.4276515894
2007-01-11,87257.9206638081
2007-01-12,87260.4137472556
2007-01-16,87262.9069019341
2007-01-17,87265.4001278456
2007-01-18,87267.8934249921
2007-01-19,87270.3867933757
2007-01-22,87272.8802329983
2007-01-23,87275.3737438621
2007-01-24,87277.8673259691
2007-01-25,87280.3609793213
2007-01-26,87282.8547039207
2007-01-29,87285.3484997694
2007-01-30,87287.8423668694
2007-01-31,87290.3363052227
2007-02-01,87292.8303148314
2007-02-02,87295.3243956976
2007-02-05,87132.8522257898
2007-02-06,87135.3417358533
2007-02-07,87137.8313170458
2007-02-08,87140.3209693691
2007-02-09,87142.8106928254
2007-02-12,87145.3004874166
2007-02-13,87147.7903531449
2007-02-14,87150.2802900121
2007-02-15,87152.7702980204
2007-02-16,87343.1214976861
2007-02-20,87345.6170154431
2007-02-21,87348.1126045007
2007-02-22,87350.6082648608
2007-02-23,87353.1039965255
2007-02-26,87355.5997994969
2007-02-27,87358.0956737769
2007-02-28,87360.5916193675
2007-03-01,87363.0876362710
2007-03-02,87365.5837244891
2007-03-05,87368.0798840241
2007-03-06,87370.5761148779
2007-03-07,87373.0724170527
2007-03-08,87375.5687905503
2007-03-09,87378.0652353729
2007-03-12,87380.5617515224
2007-03-13,87383.0583390011
2007-03-14,87385.5549978107
2007-03-15,87388.0517279535
2007-03-16,87390.5485294315
2007-03-19,87393.0454022466
2007-03-20,87395.5423464010
2007-03-21,87398.0393618966
2007-03-22,87400.5364487355
2007-03-23,87403.0336069197
2007-03-26,87405.5308364514
2007-03-27,87408.0281373324
2007-03-28,87410.5255095649
2007-03-29,87413.0229531509
2007-03-30,87415.5204680924
2007-04-02,87418.0180543915
2007-04-03,87420.5157120502
2007-04-04,87423.0134410705
2007-04-05,87641.5256390034
2007-04-09,87322.6385840979
2007-04-10,87325.1335166289
2007-04-11,86668.6983656677
2007-04-12,86671.1746141925
2007-04-13,86673.6509334671
2007-04-16,86676.1273234938
2007-04-17,86678.6037842745
2007-04-18,86681.0803158112
2007-04-19,86683.5569181059
2007-04-20,86686.0335911607
2007-04-23,86688.5103349776
2007-04-24,86690.9871495586
2007-04-25,86693.4640349057
2007-04-26,86695.9409910210
2007-04-27,86698.4180179065
2007-04-30,86700.8951155641
2007-05-01,86703.3722839960
2007-05-02,86705.8495232041
2007-05-03,86708.3268331905
2007-05-04,86710.8042139572
2007-05-07,86713.2816655061
2007-05-08,86715.7591878394
2007-05-09,86718.2367809591
2007-05-10,86720.7144448671
2007-05-11,86723.1921795655
2007-05-14,86725.6699850564
2007-05-15,86728.1478613417
2007-05-16,86730.6258084234
2007-05-17,86733.1038263037
2007-05-18,86735.5819149844
2007-05-21,86738.0600744677
2007-05-22,86740.5383047556
2007-05-23,86743.0166058500
2007-05-24,86745.4949777530
2007-05-25,86747.9734204666
2007-05-29,86750.4519339929
2007-05-30,86981.5877842073
2007-05-31,86984.0729724297
2007-06-01,87217.7319614604
2007-06-04,87220.2238966593
2007-06-05,87216.3318830288
2007-06-06,87218.8237782255
2007-06-07,87221.3157446191
2007-06-08,87223.8077822118
2007-06-11,87226.2998910056
2007-06-12,87228.7920710025
2007-06-13,87231.2843222045
2007-06-14,87233.7766446137
2007-06-15,87236.2690382321
2007-06-18,87238.7615030618
2007-06-19,87241.2540391048
2007-06-20,86166.5409439255
2007-06-21,86169.0028450953
2007-06-22,86171.4648166051
2007-06-25,86173.9268584571
2007-06-26,86176.3889706530
2007-06-27,86178.8511531950
2007-06-28,86181.3134060851
2007-06-29,86183.7757293253
2007-07-02,86186.2381229176
2007-07-03,86188.7005868639
2007-07-05,86417.7181720467
2007-07-06,86634.6515001629
2007-07-09,86661.8943969163
2007-07-10,86045.6938741860
2007-07-11,86048.1523225824
2007-07-12,86269.0077362617
2007-07-13,86271.4725650541
2007-07-16,86491.7020997015
2007-07-17,86494.1732911900
2007-07-18,86496.6445532841
2007-07-19,86499.1158859856
2007-07-20,86501.5872892966
2007-07-23,86504.0587632191
2007-07-24,86506.8392508222
2007-07-25,86509.6198277982
2007-07-26,86512.4004941498
2007-07-27,86515.1812498799
2007-07-30,86517.9620949915
2007-07-31,86520.7430294875
2007-08-01,86523.5240533705
2007-08-02,86526.3051666437
2007-08-03,86529.0863693097
2007-08-06,86531.8676613716
2007-08-07,86534.6490428322
2007-08-08,86537.4305136943
2007-08-09,86540.2120739608
2007-08-10,86542.9937236346
2007-08-13,86545.7754627185
2007-08-14,86548.5572912156
2007-08-15,86551.3392091285
2007-08-16,86554.1212164602
2007-08-17,86556.9033132136
2007-08-20,86559.6854993915
2007-08-21,86562.4677749969
2007-08-22,86565.2501400325
2007-08-23,86568.0325945013
2007-08-24,86570.8151384061
2007-08-27,86573.5977717498
2007-08-28,86576.3804945354
2007-08-29,86579.1633067655
2007-08-30,86581.9462084433
2007-08-31,86584.7291995714
2007-09-04,86587.5122801528
2007-09-05,86590.2954501904
2007-09-06,86593.0787096870
2007-09-07,86595.8620586455
2007-09-10,86598.6454970689
2007-09-11,86601.4290249598
2007-09-12,86604.2126423213
2007-09-13,86606.9963491563
2007-09-14,86609.7801454675
2007-09-17,86612.5640312579
2007-09-18,86615.3480065303
2007-09-19,86618.1320712877
2007-09-20,86620.9162255328
2007-09-21,86623.7004692686
2007-09-24,86626.4848024980
2007-09-25,86629.2692252238
2007-09-26,86632.0537374489
2007-09-27,86634.8383391762
2007-09-28,86637.6230304085
2007-10-01,86640.4078111488
2007-10-02,86643.1926813998
2007-10-03,86865.2338958909
2007-10-04,86868.0259926947
2007-10-05,87086.2242096058
2007-10-08,87089.0234096697
2007-10-09,87314.4851030464
2007-10-10,87317.2916400675
2007-10-11,87508.3293720026
2007-10-12,87511.1421397324
2007-10-15,87513.9549978726
2007-10-16,87516.7679464261
2007-10-17,87519.5809853958
2007-10-18,87522.3941147846
2007-10-19,87525.2073345955
2007-10-22,87528.0206448312
2007-10-23,87530.8340454948
2007-10-24,87533.6475365891
2007-10-25,87536.4611181171
2007-10-26,87539.2747900816
2007-10-29,87542.0885524856
2007-10-30,87544.9024053319
2007-10-31,87547.7163486235
2007-11-01,87550.5303823633
2007-11-02,87553.3445065541
2007-11-05,87556.1587211990
2007-11-06,87558.9730263007
2007-11-07,87561.7874218623
2007-11-08,87564.6019078866
2007-11-09,87567.4164843765
2007-11-12,87570.2311513349
2007-11-13,87573.0459087648
2007-11-14,87575.8607566690
2007-11-15,87578.6756950504
2007-11-16,87581.4907239121
2007-11-19,87584.3058432568
2007-11-20,87587.1210530874
2007-11-21,87589.9363534070
2007-11-23,87592.7517442184
2007-11-26,87595.5672255244
2007-11-27,87598.3827973281
2007-11-28,87601.1984596323
2007-11-29,87604.0142124399
2007-11-30,87606.8300557539
2007-12-03,87609.6459895771
2007-12-04,87612.4620139125
2007-12-05,87615.2781287629
2007-12-06,87618.0943341314
2007-12-07,87620.9106300207
2007-12-10,87623.7270164338
2007-12-11,87626.5434933736
2007-12-12,87629.3600608430
2007-12-13,87632.1767188450
2007-12-14,87634.9934673824
2007-12-17,87637.8103064581
2007-12-18,87640.6272360751
2007-12-19,87643.4442562363
2007-12-20,87646.2613669445
2007-12-21,87649.0785682027
2007-12-24,87651.8958600138
2007-12-26,87654.4001998956
2007-12-27,86413.9720402023
2007-12-28,86416.4410108320
2007-12-31,86418.9100520037
2008-01-02,86421.3791637195
2008-01-03,86423.8483459813
2008-01-04,86426.3175987912
2008-01-07,86428.7869221512
2008-01-08,86431.2563160632
2008-01-09,86433.7257805294
2008-01-10,86436.1953155517
2008-01-11,86438.6649211322
2008-01-14,86441.1345972728
2008-01-15,86443.6043439755
2008-01-16,86446.0741612425
2008-01-17,86448.5440490757
2008-01-18,86451.0140074771
2008-01-22,86453.4840364487
2008-01-23,86455.9541359927
2008-01-24,86458.4243061108
2008-01-25,86460.8945468053
2008-01-28,86463.3648580781
2008-01-29,86465.8352399311
2008-01-30,86468.3056923666
2008-01-31,86470.7762153864
2008-02-01,86473.2468089925
2008-02-04,86475.7174731870
2008-02-05,86478.1882079720
2008-02-06,86480.6590133494
2008-02-07,86483.1298893212
2008-02-08,86485.6008358894
2008-02-11,86488.0718530562
2008-02-12,86490.5429408234
2008-02-13,86493.0140991931
2008-02-14,86495.4853281674
2008-02-15,86497.9566277482
2008-02-19,86500.4279979376
2008-02-20,86502.8994387375
2008-02-21,86505.3709501500
2008-02-22,86507.8425321772
2008-02-25,86510.3141848210
2008-02-26,86512.7859080834
2008-02-27,86515.2577019665
2008-02-28,86517.7295664722
2008-02-29,86520.2015016027
2008-03-03,86522.6735073599
2008-03-04,86525.1455837458
2008-03-05,86527.6177307625
2008-03-06,86530.0899484120
2008-03-07,86532.5622366962
2008-03-10,86535.0345956173
2008-03-11,86537.5070251771
2008-03-12,86539.9795253778
2008-03-13,86542.4520962214
2008-03-14,86544.9247377099
2008-03-17,86547.3974498453
2008-03-18,86549.8702326295
2008-03-19,86552.3430860648
2008-03-20,86554.8160101529
2008-03-24,86557.2890048961
2008-03-25,86559.7620702962
2008-03-26,86562.2352063554
2008-03-27,86564.7084130756
2008-03-28,86567.1816904588
2008-03-31,86569.6550385071
2008-04-01,86572.1284572225
2008-04-02,86574.6019466070
2008-04-03,86577.0755066626
2008-04-04,86579.5491373914
2008-04-07,86582.0228387953
2008-04-08,86584.4966108764
2008-04-09,86586.9704536367
2008-04-10,86589.4443670782
2008-04-11,86591.9183512030
2008-04-14,86594.3924060131
2008-04-15,86596.8665315104
2008-04-16,86599.3407276970
2008-04-17,86601.8149945749
2008-04-18,86604.2893321462
2008-04-21,86606.7637404128
2008-04-22,85871.5361398506
2008-04-23,85873.9896123117
2008-04-24,85876.4431548721
2008-04-25,85878.8967675336
2008-04-28,85881.3504502984
2008-04-29,85883.8042031684
2008-04-30,85886.2580261457
2008-05-01,85888.7119192321
2008-05-02,85891.1658824298
2008-05-05,85893.6199157408
2008-05-06,85896.0740191669
2008-05-07,85898.5281927103
2008-05-08,85900.9824363730
2008-05-09,85903.4367501569
2008-05-12,85905.8911340640
2008-05-13,85908.3455880964
2008-05-14,86244.6992911403
2008-05-15,86247.1634254057
2008-05-16,86249.6276300750
2008-05-19,86252.0919051502
2008-05-20,86254.5562506332
2008-05-21,86257.0206665261
2008-05-22,86259.4851528308
2008-05-23,86261.9497095495
2008-05-27,86264.4143366840
2008-05-28,86266.8790342365
2008-05-29,86602.4342150933
2008-05-30,86604.9085703566
2008-06-02,86607.3829963157
2008-06-03,86609.8574929728
2008-06-04,86612.3320603297
2008-06-05,86614.8066983886
2008-06-06,86617.2814071514
2008-06-09,86619.7561866202
2008-06-10,86622.2310367969
2008-06-11,86624.7059576837
2008-06-12,86627.1809492825
2008-06-13,86629.6560115953
2008-06-16,86632.1311446242
2008-06-17,86634.6063483712
2008-06-18,86637.0816228383
2008-06-19,86639.5569680275
2008-06-20,86642.0323839409
2008-06-23,86644.5078705804
2008-06-24,86646.9834279482
2008-06-25,86649.4590560461
2008-06-26,86651.9347548763
2008-06-27,86654.4105244407
2008-06-30,86656.8863647414
2008-07-01,86659.3622757804
2008-07-02,86661.8382575597
2008-07-03,86664.3143100813
2008-07-07,86666.7904333473
2008-07-08,86669.2666273597
2008-07-09,86671.7428921205
2008-07-10,86674.2192276317
2008-07-11,86676.6956338954
2008-07-14,86679.1721109135
2008-07-15,86681.6486586881
2008-07-16,86684.1252772212
2008-07-17,86686.6019665148
2008-07-18,86689.0787265710
2008-07-21,86691.5555573918
2008-07-22,86694.0324589791
2008-07-23,86696.5094313351
2008-07-24,86698.9864744617
2008-07-25,86701.4635883610
2008-07-28,86703.9407730349
2008-07-29,86706.4180284856
2008-07-30,86708.8953547150
2008-07-31,86711.3727517251
2008-08-01,86713.8502195180
2008-08-04,86716.3277580957
2008-08-05,86718.8053674602
2008-08-06,86721.2830476136
2008-08-07,86723.7607985578
2008-08-08,86726.2386202949
2008-08-11,86728.7165128269
2008-08-12,86731.1944761559
2008-08-13,86733.6725102838
2008-08-14,86736.1506152127
2008-08-15,86738.6287909445
2008-08-18,86741.1070374814
2008-08-19,86743.5853548253
2008-08-20,86746.0637429783
2008-08-21,86748.5422019424
2008-08-22,86751.0207317196
2008-08-25,86753.4993323119
2008-08-26,86755.9780037214
2008-08-27,86758.4567459501
2008-08-28,86760.9355590000
2008-08-29,85986.5858672107
2008-09-02,85989.0426268069
2008-09-03,85991.4994565962
2008-09-04,85993.9563565807
2008-09-05,85996.4133267623
2008-09-08,85998.8703671431
2008-09-09,86001.3274777250
2008-09-10,86003.7846585100
2008-09-11,86006.2419095003
2008-09-12,86008.6992306977
2008-09-15,86011.1566221043
2008-09-16,86013.6140837221
2008-09-17,86016.0716155531
2008-09-18,86018.5292175992
2008-09-19,86020.9868898626
2008-09-22,86023.4446323451
2008-09-23,86025.9024450489
2008-09-24,86028.3603279759
2008-09-25,86030.8182811282
2008-09-26,86033.2763045076
2008-09-29,86035.7343981163
2008-09-30,86038.1925619563
2008-10-01,86040.6507960295
2008-10-02,86043.1091003379
2008-10-03,86045.5674748836
2008-10-06,86048.0259196686
2008-10-07,86050.4844346949
2008-10-08,86052.9430199645
2008-10-09,86055.4016754793
2008-10-10,86057.8604012415
2008-10-13,86060.3191972529
2008-10-14,86062.7780635157
2008-10-15,86065.2370000318
2008-10-16,86067.6960068032
2008-10-17,86070.1550838320
2008-10-20,86072.6142311201
2008-10-21,86075.0734486696
2008-10-22,86077.5327364824
2008-10-23,86079.9920945606
2008-10-24,86082.4515229061
2008-10-27,86084.9110215211
2008-10-28,86087.3705904074
2008-10-29,86089.8302295671
2008-10-30,86092.2899390023
2008-10-31,86094.7497187148
2008-11-03,86097.2095687068
2008-11-04,86099.6694889802
2008-11-05,86102.1294795370
2008-11-06,86104.5895403793
2008-11-07,86107.0496715090
2008-11-10,86109.5098729282
2008-11-11,86111.9701446389
2008-11-12,86114.4304866430
2008-11-13,86116.8908989426
2008-11-14,86119.3513815397
2008-11-17,86121.8119344364
2008-11-18,86124.2725576345
2008-11-19,86126.7332511361
2008-11-20,86129.1940149433
2008-11-21,86131.6548490580
2008-11-24,86134.1157534823
2008-11-25,86136.5767282181
2008-11-26,86139.0377732675
2008-11-28,86141.4988886324
2008-12-01,86142.7294814737
2008-12-02,86143.9600918949
2008-12-03,86145.1907198962
2008-12-04,86146.4213654779
2008-12-05,86147.6520286403
2008-12-08,86148.8827093835
2008-12-09,86150.1134077079
2008-12-10,86151.3441236138
2008-12-11,86152.5748571012
2008-12-12,86153.8056081706
2008-12-15,86155.0363768222
2008-12-16,86156.2671630561
2008-12-17,86157.4979668727
2008-12-18,86158.7287882723
2008-12-19,86159.9596272550
2008-12-22,86161.1904838211
2008-12-23,86162.4213579708
2008-12-24,86163.6522497045
2008-12-26,86164.8831590224
2008-12-29,86166.1140859246
2008-12-30,86167.3450304116
2008-12-31,86168.5759924834
2009-01-02,86169.8069721405
2009-01-05,86171.0379693829
2009-01-06,86172.2689842111
2009-01-07,86173.5000166251
2009-01-08,86174.7310666254
2009-01-09,86175.9621342120
2009-01-12,86177.1932193854
2009-01-13,86178.4243221456
2009-01-14,86179.6554424931
2009-01-15,86180.8865804280
2009-01-16,86182.1177359506
2009-01-20,86183.3489090611
2009-01-21,86184.5800997598
2009-01-22,86185.8113080469
2009-01-23,86187.0425339228
2009-01-26,86188.2737773875
2009-01-27,86189.5050384415
2009-01-28,86190.7363170849
2009-01-29,86191.9676133180
2009-01-30,86193.1989271411
2009-02-02,86194.4302585543
2009-02-03,86195.6616075580
2009-02-04,86196.8929741524
