date,portfolio_value
2005-05-20,92592.7681890414
2005-05-23,92644.0874960795
2005-05-24,92646.7344700080
2005-05-25,92392.9375402109
2005-05-26,92395.5773384263
2005-05-27,92398.2172120646
2005-05-31,92064.7964056400
2005-06-01,92067.4268283944
2005-06-02,92070.0573263038
2005-06-03,91828.1673216810
2005-06-06,91830.7909836045
2005-06-07,91893.8498500504
2005-06-08,91896.4753886175
2005-06-09,91899.1010022000
2005-06-10,91901.7266908001
2005-06-13,91904.3524544198
2005-06-14,91906.9782930614
2005-06-15,91909.6042067269
2005-06-16,91912.2301954185
2005-06-17,91938.2644011519
2005-06-20,91940.8912087062
2005-06-21,91943.5180913122
2005-06-22,91946.1450489720
2005-06-23,91948.7720816876
2005-06-24,91951.3991894614
2005-06-27,91954.0263722954
2005-06-28,91956.6536301917
2005-06-29,91959.2809631526
2005-06-30,91961.9083711801
2005-07-01,91964.5358542764
2005-07-05,91967.1634124437
2005-07-06,91969.7910456841
2005-07-07,91972.4187539996
2005-07-08,91975.0465373926
2005-07-11,91977.6743958651
2005-07-12,91980.3023294193
2005-07-13,91982.9303380573
2005-07-14,92030.7579216814
2005-07-15,92033.3873719077
2005-07-18,92036.0168972612
2005-07-19,92038.6464977440
2005-07-20,92041.2761733582
2005-07-21,92043.9059241060
2005-07-22,92046.5357499895
2005-07-25,92144.1195637946
2005-07-26,92146.7522529250
2005-07-27,92149.3850172751
2005-07-28,92188.4756948908
2005-07-29,92008.5585797838
2005-08-01,92011.1873957432
2005-08-02,92013.8162868117
2005-08-03,92016.4452529913
2005-08-04,91755.5330605218
2005-08-05,91758.1546471807
2005-08-08,91760.7763087420
2005-08-09,91763.3980452080
2005-08-10,91766.0198565807
2005-08-11,91768.6417428623
2005-08-12,91771.2637040550
2005-08-15,91773.8857401608
2005-08-16,91776.5078511820
2005-08-17,91779.1300371206
2005-08-18,91781.7522979788
2005-08-19,91784.3746337587
2005-08-22,91786.9970444625
2005-08-23,91789.6195300924
2005-08-24,91792.2420906504
2005-08-25,91794.8647261387
2005-08-26,91797.4874365594
2005-08-29,91800.1102219148
2005-08-30,91802.7330822068
2005-08-31,91805.3560174377
2005-09-01,91807.9790276097
2005-09-02,91810.6021127247
2005-09-06,91813.2252727851
2005-09-07,91815.8485077929
2005-09-08,91710.1975610046
2005-09-09,91712.8178523635
2005-09-12,91745.8493191530
2005-09-13,91748.4706291336
2005-09-14,91751.0920140087
2005-09-15,91753.7134737805
2005-09-16,91756.3350084512
2005-09-19,91758.9566180229
2005-09-20,91761.5783024977
2005-09-21,91764.2000618777
2005-09-22,91766.8218961652
2005-09-23,91769.4438053622
2005-09-26,91772.0657894710
2005-09-27,91774.6878484935
2005-09-28,91777.3099824321
2005-09-29,91779.9321912887
2005-09-30,91782.5544750656
2005-10-03,91814.3754562741
2005-10-04,91816.9987241443
2005-10-05,91819.6220669650
2005-10-06,91822.2454847383
2005-10-07,91824.8689774665
2005-10-10,91827.4925451515
2005-10-11,91830.1161877957
2005-10-12,91832.7399054011
2005-10-13,91835.3636979698
2005-10-14,91837.9875655040
2005-10-17,91840.6115080059
2005-10-18,91843.2355254775
2005-10-19,91845.8596179211
2005-10-20,91848.4837853388
2005-10-21,91851.1080277327
2005-10-24,91853.7323451049
2005-10-25,91856.3567374576
2005-10-26,91858.9812047929
2005-10-27,91861.6057471131
2005-10-28,91864.2303644201
2005-10-31,91866.8550567163
2005-11-01,91869.4798240036
2005-11-02,91872.1046662843
2005-11-03,91874.7295835604
2005-11-04,91877.3545758343
2005-11-07,91944.8491075585
2005-11-08,91872.8911784889
2005-11-09,91875.5161182369
2005-11-10,91878.1411329831
2005-11-11,91880.7662227298
2005-11-14,91825.9321935932
2005-11-15,91828.5557916559
2005-11-16,91831.1794646785
2005-11-17,91908.0299584652
2005-11-18,91910.6559021783
2005-11-21,91913.2819209183
2005-11-22,91915.9080146875
2005-11-23,91918.5341834879
2005-11-25,91921.1604273217
2005-11-28,91269.0497816308
2005-11-29,91271.6574687674
2005-11-30,91274.2652304094
2005-12-01,91276.8730665588
2005-12-02,91279.4809772179
2005-12-05,91095.5337540810
2005-12-06,91098.1364836169
2005-12-07,91100.7392875164
2005-12-08,91103.3421657817
2005-12-09,91105.9451184151
2005-12-12,91108.5481454184
2005-12-13,91111.1512467940
2005-12-14,91113.7544225439
2005-12-15,91116.3576726703
2005-12-16,91118.9609971752
2005-12-19,91121.5643960609
2005-12-20,91124.1678693293
2005-12-21,91126.7714169827
2005-12-22,91129.3750390232
2005-12-23,91111.5032405314
2005-12-27,91136.1825006984
2005-12-28,91138.7863916270
2005-12-29,91141.3903569524
2005-12-30,91143.9943966769
2006-01-03,91146.5985108025
2006-01-04,91149.2026993314
2006-01-05,91151.8069622657
2006-01-06,91193.3789041825
2006-01-09,91195.9844292940
2006-01-10,91154.3418864585
2006-01-11,91218.3415295243
2006-01-12,91220.9477678537
2006-01-13,91223.5540806471
2006-01-17,91082.3259197719
2006-01-18,91084.9282719411
2006-01-19,91087.5306984631
2006-01-20,91090.1331993402
2006-01-23,91092.7357745745
2006-01-24,91095.3384241680
2006-01-25,91097.9411481230
2006-01-26,91100.5439464415
2006-01-27,91103.1468191257
2006-01-30,91105.7497661777
2006-01-31,91108.3527875996
2006-02-01,91110.9558833935
2006-02-02,90820.2971342038
2006-02-03,90822.8919998362
2006-02-06,90825.4869396077
2006-02-07,90828.0819535202
2006-02-08,90830.6770415760
2006-02-09,90833.2722037772
2006-02-10,90835.8674401259
2006-02-13,90838.4627506242
2006-02-14,90841.0581352742
2006-02-15,90843.6535940781
2006-02-16,90846.2491270379
2006-02-17,90848.8447341558
2006-02-21,90851.4404154339
2006-02-22,90854.0361708744
2006-02-23,90856.6320004793
2006-02-24,90859.2279042507
2006-02-27,90910.2999260507
2006-02-28,90912.8973631915
2006-03-01,90915.4948745447
2006-03-02,90918.0924601126
2006-03-03,90920.6901198971
2006-03-06,90923.2878539006
2006-03-07,90925.8856621250
2006-03-08,90928.4835445724
2006-03-09,90931.0815012451
2006-03-10,90933.6795321452
2006-03-13,90936.2776372747
2006-03-14,90938.8758166357
2006-03-15,90941.4740702305
2006-03-16,90944.0723980611
2006-03-17,90946.6708001296
2006-03-20,90949.2692764382
2006-03-21,90951.8678269889
2006-03-22,90954.4664517840
2006-03-23,90957.0651508255
2006-03-24,90959.6639241155
2006-03-27,91008.6822145443
2006-03-28,91011.2824626076
2006-03-29,91013.8827849637
2006-03-30,91016.4831816147
2006-03-31,91019.0836525627
2006-04-03,91021.6841978100
2006-04-04,91024.2848173585
2006-04-05,91026.8855112104
2006-04-06,91029.4862793679
2006-04-07,91032.0871218330
2006-04-10,91034.6880386079
2006-04-11,91037.2890296947
2006-04-12,91039.8900950956
2006-04-13,91042.4912348126
2006-04-17,91045.0924488478
2006-04-18,91047.6937372035
2006-04-19,91050.2950998817
2006-04-20,91090.6675235286
2006-04-21,91093.2701140293
2006-04-24,91095.8727788897
2006-04-25,91098.4755181119
2006-04-26,91101.0783316982
2006-04-27,91103.6812196505
2006-04-28,91106.2841819711
2006-05-01,91108.8872186620
2006-05-02,91111.4903297254
2006-05-03,90956.8757802123
2006-05-04,90959.4745480917
2006-05-05,90962.0733902217
2006-05-08,90964.6723066043
2006-05-09,90967.2712972416
2006-05-10,90969.8703621358
2006-05-11,90972.4695012890
2006-05-12,90975.0687147033
2006-05-15,90977.6680023809
2006-05-16,90980.2673643238
2006-05-17,90982.8668005342
2006-05-18,90985.4663110142
2006-05-19,90988.0658957660
2006-05-22,90990.6655547916
2006-05-23,90993.2652880931
2006-05-24,90995.8650956728
2006-05-25,90998.4649775327
2006-05-26,91001.0649336749
2006-05-30,91003.6649641016
2006-05-31,91006.2650688148
2006-06-01,91008.8652478168
2006-06-02,91011.4655011096
2006-06-05,91014.0658286953
2006-06-06,91016.6662305762
2006-06-07,91019.2667067542
2006-06-08,91021.8672572315
2006-06-09,91024.4678820103
2006-06-12,91027.0685810926
2006-06-13,91029.6693544806
2006-06-14,91032.2702021765
2006-06-15,91034.8711241823
2006-06-16,91037.4721205001
2006-06-19,91040.0731911321
2006-06-20,91042.6743360804
2006-06-21,91045.2755553472
2006-06-22,91047.8768489345
2006-06-23,91050.4782168444
2006-06-26,91053.0796590792
2006-06-27,91055.6811756409
2006-06-28,91058.2827665316
2006-06-29,91060.8844317535
2006-06-30,91063.4861713087
2006-07-03,91066.0879851993
2006-07-05,90818.8006121920
2006-07-06,90821.3954350666
2006-07-07,90823.9903320791
2006-07-10,90826.5853032314
2006-07-11,90829.1803485258
2006-07-12,90831.7754679643
2006-07-13,90834.3706615491
2006-07-14,90836.9659292823
2006-07-17,90839.5612711660
2006-07-18,90842.1566872023
2006-07-19,90844.7521773934
2006-07-20,90847.3477417413
2006-07-21,90849.9433802482
2006-07-24,90852.5390929162
2006-07-25,90855.1348797474
2006-07-26,90857.7307407440
2006-07-27,90860.3266759080
2006-07-28,90862.9226852416
2006-07-31,90865.5187687469
2006-08-01,90868.1149264260
2006-08-02,90870.7111582810
2006-08-03,90873.3074643141
2006-08-04,90875.9038445274
2006-08-07,90878.5002989230
2006-08-08,90881.0968275029
2006-08-09,90883.6934302694
2006-08-10,90886.2901072246
2006-08-11,90888.8868583705
2006-08-14,90891.4836837093
2006-08-15,90894.0805832431
2006-08-16,90896.6775569741
2006-08-17,90899.2746049043
2006-08-18,90901.8717270359
2006-08-21,90760.0583330847
2006-08-22,90762.6514776085
2006-08-23,90765.2446962222
2006-08-24,90767.8379889278
2006-08-25,90717.8097608012
2006-08-28,90720.4016982229
2006-08-29,90722.9937097000
2006-08-30,90725.5857952346
2006-08-31,90620.1358145085
2006-09-01,90622.7249612461
2006-09-04,90625.3141819593
2006-09-05,90627.9034766502
2006-09-06,90303.5634146989
2006-09-07,90306.1435165107
2006-09-08,90308.7236920398
2006-09-11,90363.8207457608
2006-09-12,90366.4025692107
2006-09-13,90368.9844664269
2006-09-14,90425.3902661359
2006-09-15,90291.6191597242
2006-09-18,90294.1989202716
2006-09-19,90296.7787545265
2006-09-20,90299.3586624909
2006-09-21,90301.9386441670
2006-09-22,90304.5186995568
2006-09-25,90307.0988286625
2006-09-26,90309.6790314862
2006-09-27,90372.8581384756
2006-09-28,90375.4402201367
2006-09-29,90270.9696853597
2006-10-02,90273.5488559222
2006-10-03,90276.1281001752
2006-10-04,90278.7074181209
2006-10-05,90281.2868097614
2006-10-06,90226.4823698222
2006-10-09,90229.0602693185
2006-10-10,90231.6382424690
2006-10-11,90179.0141153327
2006-10-12,90181.5906585931
2006-10-13,90184.1672754691
2006-10-16,90254.7579921077
2006-10-17,90114.5029544835
2006-10-18,90117.0776545680
2006-10-19,90119.6524282152
2006-10-20,90125.6416571444
2006-10-23,90145.9584416172
2006-10-24,90148.5340404298
2006-10-25,90168.6187582872
2006-10-26,90171.1950045375
2006-10-27,90173.7713243947
2006-10-30,90176.3477178611
2006-10-31,90178.9241849388
2006-11-01,90181.5007256298
2006-11-02,90184.0773399362
2006-11-03,90204.9531977914
2006-11-06,90207.5304821685
2006-11-07,90210.1078401823
2006-11-08,90212.6852718349
2006-11-09,90215.2627771284
2006-11-10,90217.8403560648
2006-11-13,90306.1688900162
2006-11-14,90364.7809545510
2006-11-15,90367.3628054354
2006-11-16,90369.9447300870
2006-11-17,90372.5267285079
2006-11-20,90449.5342634522
2006-11-21,90421.3021385803
2006-11-22,90445.4345113238
2006-11-24,90490.1941356099
2006-11-27,90492.7795697281
2006-11-28,90495.3650777158
2006-11-29,90497.9506595752
2006-11-30,90500.5363153083
2006-12-01,90503.1220449173
2006-12-04,90505.7078484043
2006-12-05,90508.2937257714
2006-12-06,90445.7494892224
2006-12-07,90448.3336534935
2006-12-08,90450.9178915979
2006-12-11,90453.5022035377
2006-12-12,90456.0865893149
2006-12-13,90458.6710489317
2006-12-14,90461.2555823903
2006-12-15,90463.8401896926
2006-12-18,90466.4248708409
2006-12-19,90469.0096258372
2006-12-20,90471.5944546837
2006-12-21,90474.1793573824
2006-12-22,90476.7643339354
2006-12-26,90479.3493843450
2006-12-27,90481.9345086131
2006-12-28,90484.5197067419
2006-12-29,90487.1049787335
2007-01-02,90489.6903245901
2007-01-03,90492.2757443136
2007-01-04,90494.8612379063
2007-01-05,90497.4468053703
2007-01-08,90500.0324467076
2007-01-09,90502.6181619203
2007-01-10,90505.2039510107
2007-01-11,90507.7898139807
2007-01-12,90510.3757508325
2007-01-16,90512.9617615683
2007-01-17,90515.5478461900
2007-01-18,90518.1340046999
2007-01-19,90520.7202371000
2007-01-22,90331.6798172131
2007-01-23,90334.2607223508
2007-01-24,90336.8417012285
2007-01-25,90339.4227538486
2007-01-26,90342.0038802130
2007-01-29,90344.5850803238
2007-01-30,90347.1663541833
2007-01-31,90349.7477017934
2007-02-01,90352.3291231563
2007-02-02,90354.9106182741
2007-02-05,90209.5802417083
2007-02-06,90212.1576582867
2007-02-07,90214.7351485055
2007-02-08,90217.3127123669
2007-02-09,90219.8903498729
2007-02-12,90222.4680610258
2007-02-13,90225.0458458276
2007-02-14,90227.6237042803
2007-02-15,90230.2016363861
2007-02-16,90209.0489825395
2007-02-20,90211.6263839390
2007-02-21,90214.2038589786
2007-02-22,90216.7814076603
2007-02-23,90219.3590299862
2007-02-26,90221.9367259585
2007-02-27,90224.5144955792
2007-02-28,90227.0923388505
2007-03-01,90229.6702557745
2007-03-02,90232.2482463532
2007-03-05,90234.8263105888
2007-03-06,90237.4044484834
2007-03-07,90239.9826600391
2007-03-08,90242.5609452579
2007-03-09,90245.1393041421
2007-03-12,90247.7177366936
2007-03-13,90250.2962429147
2007-03-14,90252.8748228073
2007-03-15,90255.4534763737
2007-03-16,90258.0322036159
2007-03-19,90260.6110045360
2007-03-20,90263.1898791361
2007-03-21,90265.7688274184
2007-03-22,90268.3478493849
2007-03-23,90270.9269450377
2007-03-26,90273.5061143790
2007-03-27,90276.0853574108
2007-03-28,90278.6646741353
2007-03-29,90281.2440645546
2007-03-30,90283.8235286707
2007-04-02,90286.4030664858
2007-04-03,90288.9826780020
2007-04-04,90291.5623632214
2007-04-05,90376.6834885153
2007-04-09,90274.8195480976
2007-04-10,90277.3988286562
2007-04-11,89795.6920849866
2007-04-12,89798.2576761891
2007-04-13,89800.8233406941
2007-04-16,89803.3890785038
2007-04-17,89805.9548896203
2007-04-18,89808.5207740458
2007-04-19,89811.0867317822
2007-04-20,89813.6527628317
2007-04-23,89816.2188671963
2007-04-24,89818.7850448782
2007-04-25,89821.3512958795
2007-04-26,89823.9176202022
2007-04-27,89826.4840178485
2007-04-30,89829.0504888205
2007-05-01,89831.6170331202
2007-05-02,89834.1836507497
2007-05-03,89836.7503417111
2007-05-04,89861.1504000199
2007-05-07,89863.7178614600
2007-05-08,89866.2853962560
2007-05-09,89868.8530044102
2007-05-10,89871.4206859246
2007-05-11,89873.9884408013
2007-05-14,89876.5562690425
2007-05-15,89879.1241706502
2007-05-16,89881.6921456265
2007-05-17,89884.2601939735
2007-05-18,89886.8283156933
2007-05-21,89889.3965107881
2007-05-22,89891.9647792598
2007-05-23,89894.5331211106
2007-05-24,89897.1015363427
2007-05-25,89899.6700249580
2007-05-28,89902.2385869587
2007-05-29,89904.8072223469
2007-05-30,89956.3333421816
2007-05-31,89958.9035231342
2007-06-01,90011.1152207717
2007-06-04,90013.6869669209
2007-06-05,89791.9859994906
2007-06-06,89794.5514848048
2007-06-07,89797.1170434187
2007-06-08,89799.6826753342
2007-06-11,89802.2483805535
2007-06-12,89804.8141590787
2007-06-13,89807.3800109118
2007-06-14,89809.9459360550
2007-06-15,89812.5119345103
2007-06-18,89815.0780062798
2007-06-19,89817.6441513657
2007-06-20,88981.6808440176
2007-06-21,88984.2231777560
2007-06-22,88986.7655841325
2007-06-25,88989.3080631492
2007-06-26,88991.8506148082
2007-06-27,88994.3932391115
2007-06-28,88996.9359360611
2007-06-29,88999.4787056593
2007-07-02,89002.0215479081
2007-07-03,89004.5644628094
2007-07-04,88974.4893775907
2007-07-05,89025.2686494766
2007-07-06,89112.4983986675
2007-07-09,89093.8378133427
2007-07-10,88854.8985906884
2007-07-11,88857.4373020767
2007-07-12,88905.4714512925
2007-07-13,88908.0116076197
2007-07-16,88955.6616050029
2007-07-17,88958.2031953345
2007-07-18,88960.7448582829
2007-07-19,88963.2865938503
2007-07-20,88569.1381066135
2007-07-23,88571.6686534165
2007-07-24,88574.5155999090
2007-07-25,88577.3626379104
2007-07-26,88580.2097674238
2007-07-27,88583.0569884520
2007-07-30,88585.9043009981
2007-07-31,88588.7517050649
2007-08-01,88591.5992006554
2007-08-02,88594.4467877726
2007-08-03,88597.2944664193
2007-08-06,88600.1422365986
2007-08-07,88602.9900983133
2007-08-08,88605.8380515665
2007-08-09,88608.6860963610
2007-08-10,88611.5342326998
2007-08-13,88614.3824605859
2007-08-14,88617.2307800221
2007-08-15,88620.0791910115
2007-08-16,88622.9276935569
2007-08-17,88625.7762876613
2007-08-20,88628.6249733277
2007-08-21,88631.4737505590
2007-08-22,88634.3226193581
2007-08-23,88637.1715797280
2007-08-24,88640.0206316717
2007-08-27,88642.8697751920
2007-08-28,88645.7190102919
2007-08-29,88648.5683369744
2007-08-30,88651.4177552423
2007-08-31,88654.2672650988
2007-09-04,88657.1168665466
2007-09-05,88659.9665595887
2007-09-06,88662.8163442281
2007-09-07,88665.6662204678
2007-09-10,88668.5161883106
2007-09-11,88671.3662477595
2007-09-12,88674.2163988174
2007-09-13,88677.0666414874
2007-09-14,88679.9169757723
2007-09-17,88682.7674016751
2007-09-18,88685.6179191987
2007-09-19,88688.4685283461
2007-09-20,88691.3192291202
2007-09-21,88694.1700215240
2007-09-24,88697.0209055605
2007-09-25,88699.8718812324
2007-09-26,88763.7364246694
2007-09-27,88766.5895447687
2007-09-28,88650.2420207262
2007-10-01,88653.0914927912
2007-10-02,88655.9410564463
2007-10-03,88552.8770294348
2007-10-04,88555.7233719108
2007-10-05,88641.2300411142
2007-10-08,88644.0792235084
2007-10-09,88692.8648628981
2007-10-10,88695.7157049830
2007-10-11,88732.6857207513
2007-10-12,88735.5378427923
2007-10-15,88738.3900565087
2007-10-16,88741.2423619034
2007-10-17,88744.0947589793
2007-10-18,88746.9472477394
2007-10-19,87961.8132282924
2007-10-22,87964.6405722890
2007-10-23,87967.4680071645
2007-10-24,87970.2955329219
2007-10-25,87973.1231495640
2007-10-26,87975.9508570938
2007-10-29,87978.7786555142
2007-10-30,87981.6065448282
2007-10-31,87984.4345250385
2007-11-01,87987.2625961483
2007-11-02,87990.0907581603
2007-11-05,87992.9190110775
2007-11-06,87995.7473549029
2007-11-07,87998.5757896393
2007-11-08,88001.4043152897
2007-11-09,88004.2329318569
2007-11-12,88007.0616393440
2007-11-13,88009.8904377539
2007-11-14,88012.7193270894
2007-11-15,88015.5483073535
2007-11-16,88018.3773785490
2007-11-19,88021.2065406791
2007-11-20,88024.0357937465
2007-11-21,88026.8651377541
2007-11-23,88029.6945727050
2007-11-26,88032.5240986019
2007-11-27,88035.3537154480
2007-11-28,88038.1834232460
2007-11-29,88041.0132219988
2007-11-30,88043.8431117095
2007-12-03,88046.6730923810
2007-12-04,88049.5031640161
2007-12-05,88052.3333266178
2007-12-06,88055.1635801890
2007-12-07,88057.9939247327
2007-12-10,88060.8243602517
2007-12-11,88148.1800129655
2007-12-12,88151.0133473230
2007-12-13,88153.8467727520
2007-12-14,88156.6802892555
2007-12-17,88159.5138968362
2007-12-18,88162.3475954972
2007-12-19,88165.1813852413
2007-12-20,88168.0152660715
2007-12-21,88170.8492379908
2007-12-24,88173.6833010020
2007-12-26,88176.2025490963
2007-12-27,87732.9829906606
2007-12-28,87735.4896473175
2007-12-31,87737.9963755932
2008-01-02,87740.5031754896
2008-01-03,87743.0100470089
2008-01-04,87745.5169901531
2008-01-07,87748.0240049243
2008-01-08,87750.5310913244
2008-01-09,87753.0382493556
2008-01-10,87755.5454790198
2008-01-11,87758.0527803192
2008-01-14,87760.5601532558
2008-01-15,87763.0675978316
2008-01-16,87765.5751140487
2008-01-17,87768.0827019091
2008-01-18,87770.5903614149
2008-01-22,87773.0980925680
2008-01-23,87775.6058953707
2008-01-24,87778.1137698248
2008-01-25,87780.6217159326
2008-01-28,87783.1297336959
2008-01-29,87785.6378231168
2008-01-30,87788.1459841975
2008-01-31,87790.6542169399
2008-02-01,87793.1625213461
2008-02-04,87795.6708974182
2008-02-05,87798.1793451581
2008-02-06,87800.6878645679
2008-02-07,87803.1964556498
2008-02-08,87805.7051184057
2008-02-11,87808.2138528376
2008-02-12,87810.7226589477
2008-02-13,87813.2315367379
2008-02-14,87815.7404862104
2008-02-15,87818.2495073672
2008-02-19,87820.7586002102
2008-02-20,87823.2677647417
2008-02-21,87825.7770009635
2008-02-22,87828.2863088779
2008-02-25,87830.7956884867
2008-02-26,87833.3051397921
2008-02-27,87835.8146627961
2008-02-28,87838.3242575007
2008-02-29,87840.8339239081
2008-03-03,87843.3436620202
2008-03-04,87845.8534718391
2008-03-05,87848.3633533669
2008-03-06,87850.8733066055
2008-03-07,87853.3833315571
2008-03-10,87855.8934282238
2008-03-11,87858.4035966074
2008-03-12,87860.9138367102
2008-03-13,87863.4241485341
2008-03-14,87865.9345320812
2008-03-17,87868.4449873535
2008-03-18,87870.9555143532
2008-03-19,87873.4661130822
2008-03-20,87875.9767835425
2008-03-24,87878.4875257363
2008-03-25,87880.9983396656
2008-03-26,87883.5092253325
2008-03-27,87886.0201827389
2008-03-28,87888.5312118870
2008-03-31,87891.0423127788
2008-04-01,87893.5534854163
2008-04-02,87896.0647298016
2008-04-03,87898.5760459367
2008-04-04,87901.0874338238
2008-04-07,87903.5988934647
2008-04-08,87906.1104248617
2008-04-09,87908.6220280167
2008-04-10,87911.1337029318
2008-04-11,87913.6454496090
2008-04-14,87916.1572680504
2008-04-15,87918.6691582581
2008-04-16,87921.1811202340
2008-04-17,87923.6931539803
2008-04-18,87926.2052594990
2008-04-21,87928.7174367921
2008-04-22,87362.9872328016
2008-04-23,87365.4833181511
2008-04-24,87367.9794748173
2008-04-25,87370.4757028023
2008-04-28,87372.9720021081
2008-04-29,87375.4683727368
2008-04-30,87377.9648146903
2008-05-01,87380.4613279707
2008-05-02,87382.9579125801
2008-05-05,87385.4545685204
2008-05-06,87387.9512957938
2008-05-07,87390.4480944023
2008-05-08,87392.9449643478
2008-05-09,87395.4419056325
2008-05-12,87397.9389182584
2008-05-13,87400.4360022275
2008-05-14,87486.9330544660
2008-05-15,87489.4326811247
2008-05-16,87491.9323792013
2008-05-19,87550.3950635636
2008-05-20,87552.8965034226
2008-05-21,87555.3980147512
2008-05-22,87557.8995975517
2008-05-23,87560.4012518259
2008-05-27,87562.9029775759
2008-05-28,87628.8238516455
2008-05-29,87774.0035696090
2008-05-30,87776.5113982825
2008-06-02,87779.0192986081
2008-06-03,87781.5272705881
2008-06-04,87784.0353142244
2008-06-05,87786.5434295191
2008-06-06,87789.0516164742
2008-06-09,87791.5598750918
2008-06-10,87794.0682053740
2008-06-11,87796.5766073227
2008-06-12,87799.0850809401
2008-06-13,87801.5936262281
2008-06-16,87804.1022431888
2008-06-17,87806.6109318244
2008-06-18,87809.1196921367
2008-06-19,87811.6285241279
2008-06-20,87814.1374278000
2008-06-23,87816.6464031551
2008-06-24,87819.1554501952
2008-06-25,87821.6645689223
2008-06-26,87824.1737593386
2008-06-27,87826.6830214460
2008-06-30,87829.1923552466
2008-07-01,87831.7017607425
2008-07-02,87834.2112379356
2008-07-03,87836.7207868282
2008-07-07,87839.2304074221
2008-07-08,87841.7400997194
2008-07-09,87844.2498637223
2008-07-10,87846.7596994327
2008-07-11,87849.2696068526
2008-07-14,87851.7795859843
2008-07-15,87854.2896368296
2008-07-16,87856.7997593906
2008-07-17,87859.3099536695
2008-07-18,87861.8202196682
2008-07-21,87864.3305573887
2008-07-22,87866.8409668332
2008-07-23,87869.3514480037
2008-07-24,87871.8620009022
2008-07-25,87874.3726255308
2008-07-28,87876.8833218916
2008-07-29,87879.3940899865
2008-07-30,87881.9049298176
2008-07-31,87884.4158413870
2008-08-01,87886.9268246968
2008-08-04,87889.4378797489
2008-08-05,87891.9490065455
2008-08-06,87894.4602050885
2008-08-07,87896.9714753801
2008-08-08,87899.4828174223
2008-08-11,87901.9942312170
2008-08-12,87904.5057167665
2008-08-13,87907.0172740727
2008-08-14,87909.5289031377
2008-08-15,87912.0406039635
2008-08-18,87914.5523765522
2008-08-19,87917.0642209058
2008-08-20,87919.5761370264
2008-08-21,87922.0881249160
2008-08-22,87924.6001845767
2008-08-25,87320.5416208010
2008-08-26,87323.0364934187
2008-08-27,87325.5314373185
2008-08-28,87410.4125795897
2008-08-29,87123.1664366957
2008-09-02,87125.6556700224
2008-09-03,87128.1449744701
2008-09-04,87130.6343500408
2008-09-05,87133.1237967366
2008-09-08,87135.6133145593
2008-09-09,87138.1029035112
2008-09-10,87140.5925635941
2008-09-11,87143.0822948102
2008-09-12,87145.5720971615
2008-09-15,87148.0619706500
2008-09-16,87150.5519152777
2008-09-17,87153.0419310467
2008-09-18,87155.5320179590
2008-09-19,87158.0221760167
2008-09-22,87160.5124052217
2008-09-23,87163.0027055761
2008-09-24,87165.4930770820
2008-09-25,87167.9835197414
2008-09-26,87170.4740335562
2008-09-29,87172.9646185286
2008-09-30,87175.4552746605
2008-10-01,87177.9460019541
2008-10-02,87180.4368004113
2008-10-03,87182.9276700342
2008-10-06,87185.4186108248
2008-10-07,87187.9096227851
2008-10-08,87190.4007059171
2008-10-09,87192.8918602230
2008-10-10,87195.3830857047
2008-10-13,87197.8743823643
2008-10-14,87200.3657502038
2008-10-15,87202.8571892253
2008-10-16,87205.3486994307
2008-10-17,87207.8402808221
2008-10-20,87210.3319334015
2008-10-21,87212.8236571711
2008-10-22,87215.3154521327
2008-10-23,87217.8073182885
2008-10-24,87220.2992556404
2008-10-27,87222.7912641906
2008-10-28,87225.2833439410
2008-10-29,87227.7754948937
2008-10-30,87230.2677170507
2008-10-31,87232.7600104140
2008-11-03,87235.2523749858
2008-11-04,87237.7448107679
2008-11-05,87240.2373177625
2008-11-06,87242.7298959716
2008-11-07,87245.2225453971
2008-11-10,87247.7152660413
2008-11-11,87250.2080579060
2008-11-12,87252.7009209934
2008-11-13,87255.1938553054
2008-11-14,87257.6868608442
2008-11-17,87260.1799376116
2008-11-18,87262.6730856098
2008-11-19,87265.1663048409
2008-11-20,87267.6595953067
2008-11-21,87270.1529570094
2008-11-24,87272.6463899511
2008-11-25,87275.1398941336
2008-11-26,87277.6334695592
2008-11-28,87280.1271162297
2008-12-01,87281.3739751885
2008-12-02,87282.6208519596
2008-12-03,87283.8677465432
2008-12-04,87285.1146589396
2008-12-05,87286.3615891490
2008-12-08,87287.6085371717
2008-12-09,87288.8555030079
2008-12-10,87290.1024866580
2008-12-11,87291.3494881221
2008-12-12,87292.5965074005
2008-12-15,87293.8435444934
2008-12-16,87295.0905994012
2008-12-17,87296.3376721241
2008-12-18,87297.5847626622
2008-12-19,87298.8318710160
2008-12-22,87300.0789971856
2008-12-23,87301.3261411713
2008-12-24,87302.5733029733
2008-12-26,87303.8204825919
2008-12-29,87305.0676800274
2008-12-30,87306.3148952799
2008-12-31,87307.5621283499
2009-01-02,87308.8093792374
2009-01-05,87310.0566479428
2009-01-06,87311.3039344664
2009-01-07,87312.5512388083
2009-01-08,87313.7985609689
2009-01-09,86658.0759703566
2009-01-12,86659.3139428705
2009-01-13,86660.5519330697
2009-01-14,86661.7899409544
2009-01-15,86663.0279665250
2009-01-16,86664.2660097817
2009-01-20,86665.5040707247
2009-01-21,86666.7421493542
2009-01-22,86667.9802456707
2009-01-23,86669.2183596742
2009-01-26,86670.4564913650
2009-01-27,86671.6946407435
