date,portfolio_value
2005-05-20,94520.3162492884
2005-05-23,94604.2770408672
2005-05-24,94606.9800202112
2005-05-25,94410.6558574021
2005-05-26,94413.3533047123
2005-05-27,94416.0508290924
2005-05-31,94137.9823792475
2005-06-01,94140.6720358869
2005-06-02,94143.3617693737
2005-06-03,93927.1722634710
2005-06-06,93929.8558969642
2005-06-07,94057.0710277670
2005-06-08,94059.7583726536
2005-06-09,94062.4457943213
2005-06-10,94065.1332927726
2005-06-13,94067.8208680096
2005-06-14,94070.5085200344
2005-06-15,94073.1962488492
2005-06-16,94075.8840544563
2005-06-17,94133.9302994616
2005-06-20,94136.6198403273
2005-06-21,94139.3094580370
2005-06-22,94141.9991525930
2005-06-23,94144.6889239973
2005-06-24,94147.3787722523
2005-06-27,94150.0686973601
2005-06-28,94152.7586993229
2005-06-29,94155.4487781429
2005-06-30,94158.1389338222
2005-07-01,94160.8291663632
2005-07-05,94163.5194757680
2005-07-06,94166.2098620387
2005-07-07,94168.9003251776
2005-07-08,94171.5908651869
2005-07-11,94174.2814820688
2005-07-12,94176.9721758254
2005-07-13,94179.6629464590
2005-07-14,94260.0888714400
2005-07-15,94262.7820168364
2005-07-18,94265.4752391797
2005-07-19,94268.1685384723
2005-07-20,94270.8619147162
2005-07-21,94273.5553679138
2005-07-22,94276.2488980671
2005-07-25,94439.1779317892
2005-07-26,94441.8761940158
2005-07-27,94444.5745333357
2005-07-28,94516.1744109709
2005-07-29,94363.0493050380
2005-08-01,94365.7453921610
2005-08-02,94368.4415563150
2005-08-03,94371.1377975023
2005-08-04,94134.7521466380
2005-08-05,94137.4417109851
2005-08-08,94140.1313521768
2005-08-09,94142.8210702155
2005-08-10,94145.5108651032
2005-08-11,94148.2007368422
2005-08-12,94150.8906854347
2005-08-15,94153.5807108828
2005-08-16,94156.2708131888
2005-08-17,94158.9609923549
2005-08-18,94161.6512483833
2005-08-19,94164.3415812761
2005-08-22,94167.0319910356
2005-08-23,94169.7224776639
2005-08-24,94172.4130411632
2005-08-25,94175.1036815358
2005-08-26,94177.7943987839
2005-08-29,94180.4851929096
2005-08-30,94183.1760639151
2005-08-31,94185.8670118026
2005-09-01,94188.5580365744
2005-09-02,94191.2491382326
2005-09-06,94193.9403167794
2005-09-07,94196.6315722170
2005-09-08,94150.9609252607
2005-09-09,94153.6509527157
2005-09-12,94218.9938983687
2005-09-13,94221.6858696230
2005-09-14,94224.3779177907
2005-09-15,94227.0700428741
2005-09-16,94229.7622448753
2005-09-19,94232.4545237966
2005-09-20,94235.1468796401
2005-09-21,94237.8393124081
2005-09-22,94240.5318221027
2005-09-23,94243.2244087262
2005-09-26,94245.9170722807
2005-09-27,94248.6098127685
2005-09-28,94251.3026301917
2005-09-29,94253.9955245526
2005-09-30,94256.6884958533
2005-10-03,94393.6301290763
2005-10-04,94396.3270899372
2005-10-05,94399.0241278540
2005-10-06,94401.7212428291
2005-10-07,94404.4184348646
2005-10-10,94407.1157039627
2005-10-11,94409.8130501257
2005-10-12,94412.5104733557
2005-10-13,94415.2079736549
2005-10-14,94417.9055510256
2005-10-17,94420.6032054699
2005-10-18,93898.1557020387
2005-10-19,93900.8385064873
2005-10-20,93903.5213875875
2005-10-21,93906.2043453414
2005-10-24,93908.8873797513
2005-10-25,93911.5704908193
2005-10-26,93914.2536785476
2005-10-27,93916.9369429384
2005-10-28,93919.6202839939
2005-10-31,93922.3037017163
2005-11-01,93924.9871961078
2005-11-02,93927.6707671706
2005-11-03,93930.3544149068
2005-11-04,93933.0381393186
2005-11-07,94033.4367332615
2005-11-08,94022.4900252412
2005-11-09,94025.1763820990
2005-11-10,94027.8628157099
2005-11-11,94030.5493260761
2005-11-14,94005.7335750300
2005-11-15,94008.4194531322
2005-11-16,94011.1054079737
2005-11-17,94152.5634514359
2005-11-18,94155.2535246774
2005-11-21,94157.9436747781
2005-11-22,94160.6339017402
2005-11-23,94163.3242055660
2005-11-25,94166.0145862576
2005-11-28,93560.1178893124
2005-11-29,93562.7910355378
2005-11-30,93565.4642581388
2005-12-01,93568.1375571176
2005-12-02,93570.8109324764
2005-12-05,93413.2616317972
2005-12-06,93415.9305821295
2005-12-07,93418.5996087176
2005-12-08,93421.2687115635
2005-12-09,93423.9378906696
2005-12-12,93426.6071460379
2005-12-13,93429.2764776706
2005-12-14,93431.9458855700
2005-12-15,93434.6153697381
2005-12-16,93437.2849301773
2005-12-19,93439.9545668896
2005-12-20,93442.6242798772
2005-12-21,93445.2940691423
2005-12-22,93447.9639346872
2005-12-23,93460.7822143601
2005-12-27,93517.2905466518
2005-12-28,93519.9624692388
2005-12-29,93522.6344681665
2005-12-30,93525.3065434370
2006-01-03,93527.9786950526
2006-01-04,93530.6509230153
2006-01-05,93533.3232273274
2006-01-06,93607.2155842251
2006-01-09,93609.8900760989
2006-01-10,93598.3196349543
2006-01-11,93726.5301509978
2006-01-12,93729.2080518593
2006-01-13,93731.8860292322
2006-01-17,93617.8872043274
2006-01-18,93620.5620011046
2006-01-19,93623.2368743047
2006-01-20,93625.9118239297
2006-01-23,93628.5868499818
2006-01-24,93631.2619524632
2006-01-25,93633.9371313761
2006-01-26,93636.6123867227
2006-01-27,93639.2877185052
2006-01-30,93641.9631267257
2006-01-31,93644.6386113865
2006-02-01,93647.3141724897
2006-02-02,93379.4947311954
2006-02-03,93382.1627167592
2006-02-06,93384.8307785511
2006-02-07,93387.4989165733
2006-02-08,93390.1671308281
2006-02-09,93392.8354213176
2006-02-10,93395.5037880439
2006-02-13,93398.1722310093
2006-02-14,93400.8407502159
2006-02-15,93403.5093456659
2006-02-16,93406.1780173615
2006-02-17,93408.8467653048
2006-02-21,93411.5155894981
2006-02-22,93414.1844899435
2006-02-23,93416.8534666432
2006-02-24,93419.5225195994
2006-02-27,93503.2398600789
2006-02-28,93505.9113812178
2006-03-01,93508.5829786858
2006-03-02,93511.2546524852
2006-03-03,93513.9264026181
2006-03-06,93516.5982290868
2006-03-07,93519.2701318933
2006-03-08,93521.9421110400
2006-03-09,93524.6141665288
2006-03-10,93527.2862983622
2006-03-13,93529.9585065421
2006-03-14,93532.6307910709
2006-03-15,93535.3031519506
2006-03-16,93537.9755891836
2006-03-17,93540.6481027718
2006-03-20,93543.3206927176
2006-03-21,93545.9933590231
2006-03-22,93548.6661016905
2006-03-23,93551.3389207220
2006-03-24,93554.0118161197
2006-03-27,93635.6771337423
2006-03-28,93638.3524388033
2006-03-29,93641.0278203016
2006-03-30,93643.7032782393
2006-03-31,93646.3788126187
2006-04-03,93649.0544234419
2006-04-04,93651.7301107111
2006-04-05,93654.4058744286
2006-04-06,93657.0817145964
2006-04-07,93659.7576312168
2006-04-10,93662.4336242920
2006-04-11,93665.1096938241
2006-04-12,93667.7858398154
2006-04-13,93670.4620622679
2006-04-17,93673.1383611840
2006-04-18,93675.8147365657
2006-04-19,93678.4911884154
2006-04-20,93751.3105330146
2006-04-21,93753.9891418870
2006-04-24,93756.6678272910
2006-04-25,93759.3465892289
2006-04-26,93762.0254277029
2006-04-27,93764.7043427151
2006-04-28,93767.3833342678
2006-05-01,93770.0624023631
2006-05-02,93772.7415470031
2006-05-03,93644.7231221899
2006-05-04,93647.3986857077
2006-05-05,93650.0743256701
2006-05-08,93652.7500420794
2006-05-09,93655.4258349377
2006-05-10,93658.1017042473
2006-05-11,93660.7776500103
2006-05-12,93663.4536722289
2006-05-15,93666.1297709052
2006-05-16,93668.8059460415
2006-05-17,93671.4821976400
2006-05-18,93674.1585257028
2006-05-19,93676.8349302321
2006-05-22,93679.5114112301
2006-05-23,93682.1879686990
2006-05-24,93684.8646026410
2006-05-25,93687.5413130582
2006-05-26,93690.2180999528
2006-05-30,92676.7203772280
2006-05-31,92679.3682835245
2006-06-01,92770.9386446014
2006-06-02,92773.5892428484
2006-06-05,92224.1523919111
2006-06-06,92226.7873676937
2006-06-07,92229.4224187613
2006-06-08,92232.0575451162
2006-06-09,92234.6927467603
2006-06-12,92237.3280236959
2006-06-13,92239.9633759252
2006-06-14,92242.5988034502
2006-06-15,92477.8584187709
2006-06-16,92480.5006432971
2006-06-19,92483.1429433155
2006-06-20,92485.7853188282
2006-06-21,92488.4277698373
2006-06-22,92491.0702963450
2006-06-23,92493.7128983534
2006-06-26,92496.3555758648
2006-06-27,91717.1883202303
2006-06-28,91719.8088113252
2006-06-29,91938.6621544202
2006-06-30,91941.2889733389
2006-07-03,91943.9158673096
2006-07-05,91839.3026301082
2006-07-06,91841.9266101833
2006-07-07,91844.5506652293
2006-07-10,91847.1747952483
2006-07-11,91849.7990002425
2006-07-12,91852.4232802139
2006-07-13,91855.0476351648
2006-07-14,91857.6720650972
2006-07-17,91860.2965700134
2006-07-18,91862.9211499154
2006-07-19,91865.5458048054
2006-07-20,91868.1705346855
2006-07-21,91870.7953395579
2006-07-24,91873.4202194247
2006-07-25,91876.0451742882
2006-07-26,91878.6702041503
2006-07-27,91881.2953090133
2006-07-28,91883.9204888792
2006-07-31,91886.5457437503
2006-08-01,91889.1710736287
2006-08-02,91891.7964785165
2006-08-03,91894.4219584159
2006-08-04,91897.0475133290
2006-08-07,91899.6731432580
2006-08-08,91902.2988482049
2006-08-09,91904.9246281720
2006-08-10,91907.5504831614
2006-08-11,91910.1764131752
2006-08-14,91912.8024182156
2006-08-15,91915.4284982847
2006-08-16,91918.0546533846
2006-08-17,91920.6808835176
2006-08-18,91923.3071886857
2006-08-21,91810.4114828376
2006-08-22,91813.0346374514
2006-08-23,91815.6578670125
2006-08-24,91818.2811715229
2006-08-25,91798.2429959986
2006-08-28,91800.8658029413
2006-08-29,91803.4886848214
2006-08-30,91806.1116416410
2006-08-31,91729.9146071753
2006-09-01,91732.5354618784
2006-09-04,91735.1563914630
2006-09-05,91737.7773959313
2006-09-06,91439.7296377404
2006-09-07,91442.3422014444
2006-09-08,91444.9548397930
2006-09-11,91531.2960799373
2006-09-12,91533.9112598253
2006-09-13,91536.5265144327
2006-09-14,91624.2439192530
2006-09-15,91519.1186190903
2006-09-18,91521.7334510509
2006-09-19,91524.3483577209
2006-09-20,91526.9633391025
2006-09-21,91529.5783951979
2006-09-22,91532.1935260092
2006-09-25,91534.8087315385
2006-09-26,91537.4240117880
2006-09-27,91632.0520923180
2006-09-28,91634.6701509492
2006-09-29,91559.1964394725
2006-10-02,91561.8124165136
2006-10-03,91564.4284682969
2006-10-04,91567.0445948246
2006-10-05,91569.6607960987
2006-10-06,91575.0947525139
2006-10-09,91577.7111837925
2006-10-10,91580.3276898264
2006-10-11,91587.9467753167
2006-10-12,91590.5635737960
2006-10-13,91593.1804470410
2006-10-16,91726.0375773994
2006-10-17,91613.9424657031
2006-10-18,91616.5600069164
2006-10-19,91619.1776229166
2006-10-20,91655.8258575478
2006-10-23,91707.0737383209
2006-10-24,91709.6939404277
2006-10-25,91760.7303638170
2006-10-26,91763.3520989703
2006-10-27,91765.9739090302
2006-10-30,91768.5957939991
2006-10-31,91771.2177538789
2006-11-01,91773.8397886719
2006-11-02,91776.4618983801
2006-11-03,91828.3333260428
2006-11-06,91830.9569927092
2006-11-07,91833.5807343376
2006-11-08,91836.2045509300
2006-11-09,91838.8284424886
2006-11-10,91841.4524090155
2006-11-13,91992.7179060569
2006-11-14,92083.1621662101
2006-11-15,92085.7931137005
2006-11-16,92088.4241363609
2006-11-17,92091.0552341934
2006-11-20,92231.0295311592
2006-11-21,92232.9698417601
2006-11-22,92319.1288827343
2006-11-24,92395.6481482083
2006-11-27,92398.2880238696
2006-11-28,92400.9279749560
2006-11-29,92403.5680014696
2006-11-30,92406.2081034125
2006-12-01,92408.8482807869
2006-12-04,92411.4885335949
2006-12-05,92414.1288618387
2006-12-06,92381.0220952743
2006-12-07,92383.6615530485
2006-12-08,92386.3010862357
2006-12-11,92388.9406948382
2006-12-12,92391.5803788580
2006-12-13,92394.2201382974
2006-12-14,92396.8599731585
2006-12-15,92399.4998834435
2006-12-18,92402.1398691544
2006-12-19,92404.7799302935
2006-12-20,92407.4200668629
2006-12-21,92410.0602788649
2006-12-22,92412.7005663014
2006-12-26,92415.3409291747
2006-12-27,92489.7713475012
2006-12-28,92492.4139123968
2006-12-29,92495.0565527943
2007-01-02,92497.6992686958
2007-01-03,92500.3420601035
2007-01-04,92502.9849270195
2007-01-05,92505.6278694460
2007-01-08,92508.2708873852
2007-01-09,92510.9139808391
2007-01-10,92513.5571498100
2007-01-11,92516.2003943000
2007-01-12,92518.8437143112
2007-01-16,92521.4871098459
2007-01-17,92524.1305809062
2007-01-18,92526.7741274942
2007-01-19,92529.4177496121
2007-01-22,92069.3622605224
2007-01-23,92071.9928137298
2007-01-24,92074.6234420959
2007-01-25,92077.2541456228
2007-01-26,92079.8849243127
2007-01-29,92082.5157781677
2007-01-30,92085.1467071899
2007-01-31,92170.2640425797
2007-02-01,92172.8974786952
2007-02-02,92175.5309900518
2007-02-05,92088.6041397231
2007-02-06,92091.2352426985
2007-02-07,92093.8664208483
2007-02-08,92096.4976741746
2007-02-09,92099.1290026796
2007-02-12,92101.7604063654
2007-02-13,92104.3918852341
2007-02-14,92107.0234392880
2007-02-15,92109.6550685291
2007-02-16,92149.4764882316
2007-02-20,92152.1093304169
2007-02-21,92154.7422478264
2007-02-22,92157.3752404620
2007-02-23,92160.0083083261
2007-02-26,92162.6414514206
2007-02-27,92165.2746697478
2007-02-28,92167.9079633098
2007-03-01,92170.5413321087
2007-03-02,92173.1747761468
2007-03-05,92175.8082954261
2007-03-06,92178.4418899488
2007-03-07,92181.0755597171
2007-03-08,92183.7093047331
2007-03-09,92186.3431249990
2007-03-12,92188.9770205168
2007-03-13,91075.0029364073
2007-03-14,91077.6050793483
2007-03-15,91080.2072966363
2007-03-16,91082.8095882733
2007-03-19,91085.4119542616
2007-03-20,91088.0143946031
2007-03-21,91284.9305648179
2007-03-22,91287.5387056912
2007-03-23,91290.1469210827
2007-03-26,91292.7552109948
2007-03-27,91295.3635754294
2007-03-28,91297.9720143887
2007-03-29,91300.5805278748
2007-03-30,91303.1891158899
2007-04-02,91305.7977784360
2007-04-03,91389.4833687552
2007-04-04,91392.0944968515
2007-04-05,91539.2970068084
2007-04-09,91497.0753079888
2007-04-10,91499.6895101405
2007-04-11,91072.0017689438
2007-04-12,91074.6038261372
2007-04-13,91077.2059576751
2007-04-16,91079.8081635596
2007-04-17,91082.4104437929
2007-04-18,91085.0127983770
2007-04-19,91087.6152273141
2007-04-20,91090.2177306063
2007-04-23,91092.8203082557
2007-04-24,91095.4229602645
2007-04-25,91098.0256866348
2007-04-26,91100.6284873687
2007-04-27,91103.2313624684
2007-04-30,91105.8343119359
2007-05-01,91108.4373357733
2007-05-02,91111.0404339829
2007-05-03,91113.6436065668
2007-05-04,91168.7999053489
2007-05-07,91171.4047282033
2007-05-08,91174.0096254813
2007-05-09,91176.6145971849
2007-05-10,91179.2196433162
2007-05-11,91181.8247638774
2007-05-14,91184.4299588707
2007-05-15,91187.0352282981
2007-05-16,91189.6405721617
2007-05-17,91192.2459904638
2007-05-18,91194.8514832064
2007-05-21,91197.4570503916
2007-05-22,91200.0626920216
2007-05-23,91202.6684080986
2007-05-24,91205.2741986245
2007-05-25,91207.8800636016
2007-05-28,91210.4860030320
2007-05-29,91213.0920169178
2007-05-30,91295.8380767444
2007-05-31,91298.4465292609
2007-06-01,91381.9350062699
2007-06-04,91384.5459186987
2007-06-05,91220.1960141087
2007-06-06,91222.8023054234
2007-06-07,91225.4086712036
2007-06-08,91228.0151114513
2007-06-11,91230.6216261688
2007-06-12,91233.2282153581
2007-06-13,91235.8348790214
2007-06-14,91238.4416171608
2007-06-15,91241.0484297784
2007-06-18,91243.6553168764
2007-06-19,91246.2622784569
2007-06-20,90457.0130551065
2007-06-21,90459.5975411938
2007-06-22,90462.1821011235
2007-06-25,90464.7667348979
2007-06-26,90467.3514425188
2007-06-27,90469.9362239886
2007-06-28,90472.5210793093
2007-06-29,90475.1060084830
2007-07-02,90477.6910115118
2007-07-03,90480.2760883979
2007-07-04,90479.8452191710
2007-07-05,90561.7085994082
2007-07-06,90710.9363920340
2007-07-09,90722.1724574631
2007-07-10,90508.8769275241
2007-07-11,90511.4628954363
2007-07-12,90590.6239785657
2007-07-13,90593.2122821079
2007-07-16,90672.0251528925
2007-07-17,90674.6157821825
2007-07-18,90677.2064854906
2007-07-19,90679.7972628187
2007-07-20,90307.8818772266
2007-07-23,90310.4621024230
2007-07-24,90313.3649387049
2007-07-25,90316.2678682922
2007-07-26,90319.1708911880
2007-07-27,90322.0740073952
2007-07-30,90324.9772169169
2007-07-31,90327.8805197560
2007-08-01,90330.7839159156
2007-08-02,90333.6874053986
2007-08-03,89611.8965067745
2007-08-06,89614.7768891622
2007-08-07,89617.6573641336
2007-08-08,89620.5379316918
2007-08-09,89623.4185918396
2007-08-10,89626.2993445800
2007-08-13,89629.1801899161
2007-08-14,89632.0611278508
2007-08-15,89634.9421583870
2007-08-16,89637.8232815278
2007-08-17,89640.7044972762
2007-08-20,89643.5858056350
2007-08-21,89646.4672066073
2007-08-22,89649.3487001961
2007-08-23,89564.4693842455
2007-08-24,89567.3482421900
2007-08-27,89313.5766819271
2007-08-28,89316.4474754633
2007-08-29,89319.3183612750
2007-08-30,89322.1893393652
2007-08-31,89325.0604097368
2007-09-04,89327.9315723928
2007-09-05,89330.8028273362
2007-09-06,89333.6741745700
2007-09-07,88830.1037556767
2007-09-10,88832.9590090117
2007-09-11,88835.8143541227
2007-09-12,88838.6697910126
2007-09-13,88841.5253196845
2007-09-14,88844.3809401412
2007-09-17,88548.5555476076
2007-09-18,88551.4017511788
2007-09-19,88554.2480462351
2007-09-20,88557.0944327794
2007-09-21,88559.9409108148
2007-09-24,88562.7874803440
2007-09-25,88565.6341413702
2007-09-26,88659.0005800495
2007-09-27,88661.8503336396
2007-09-28,88575.0906579002
2007-10-01,88577.9377143856
2007-10-02,88580.7848623836
2007-10-03,88536.7876262642
2007-10-04,88539.6334515807
2007-10-05,88684.2651199173
2007-10-08,88687.1156855819
2007-10-09,88765.5491030964
2007-10-10,88768.4022814605
2007-10-11,88835.0419795917
2007-10-12,88837.8973916553
2007-10-15,88840.7528955000
2007-10-16,88843.6084911288
2007-10-17,88846.4641785446
2007-10-18,88849.3199577504
2007-10-19,88092.1231765621
2007-10-22,88094.9547090927
2007-10-23,88097.7863326370
2007-10-24,88100.6180471976
2007-10-25,88103.4498527777
2007-10-26,88106.2817493801
2007-10-29,88109.1137370078
2007-10-30,88111.9458156636
2007-10-31,88114.7779853506
2007-11-01,88117.6102460715
2007-11-02,88120.4425978294
2007-11-05,88123.2750406272
2007-11-06,88126.1075744678
2007-11-07,88128.9401993541
2007-11-08,88131.7729152891
2007-11-09,88134.6057222757
2007-11-12,88137.4386203168
2007-11-13,88140.2716094153
2007-11-14,88143.1046895741
2007-11-15,88145.9378607963
2007-11-16,88148.7711230847
2007-11-19,87307.7440666254
2007-11-20,87310.5503869704
2007-11-21,87313.3567975186
2007-11-23,87316.1632982728
2007-11-26,86657.4930553497
2007-11-27,86660.2784747694
2007-11-28,86994.2367683136
2007-11-29,86997.0330116383
2007-11-30,86999.8293448422
2007-12-03,87002.6257679283
2007-12-04,87005.4222808994
2007-12-05,87008.2188837584
2007-12-06,87011.0155765083
2007-12-07,87013.8123591518
2007-12-10,87016.6092316919
2007-12-11,87132.0335749617
2007-12-12,87134.8342474695
2007-12-13,87137.6350099989
2007-12-14,87269.8177181202
2007-12-17,87272.6228194040
2007-12-18,87275.4280108518
2007-12-19,87278.2332924664
2007-12-20,87281.0386642508
2007-12-21,87392.0150145703
2007-12-24,87394.8240436243
2007-12-26,87533.2883236911
2007-12-27,86712.6459996293
2007-12-28,86715.1235038007
2007-12-31,86717.6010787580
2008-01-02,86720.0787245031
2008-01-03,86722.5564410381
2008-01-04,86725.0342283650
2008-01-07,86727.5120864858
2008-01-08,86729.9900154025
2008-01-09,86732.4680151173
2008-01-10,86734.9460856320
2008-01-11,86737.4242269487
2008-01-14,86739.9024390695
2008-01-15,85644.9138468091
2008-01-16,85647.3608443476
2008-01-17,85649.8079118003
2008-01-18,85652.2550491692
2008-01-22,85654.7022564563
2008-01-23,85657.1495336636
2008-01-24,85659.5968807932
2008-01-25,84930.7278610947
2008-01-28,84933.1544533193
2008-01-29,84904.3261957608
2008-01-30,85307.7115973896
2008-01-31,85310.1489605781
2008-02-01,85312.5863934056
2008-02-04,84651.8399746751
2008-02-05,84654.2585986744
2008-02-06,84656.6772917772
2008-02-07,84659.0960539856
2008-02-08,84661.5148853014
2008-02-11,84663.9337857267
2008-02-12,85031.8670802737
2008-02-13,85034.2965621903
2008-02-14,85036.7261135207
2008-02-15,85039.1557342668
2008-02-19,85179.6365054823
2008-02-20,85182.0702093825
2008-02-21,85184.5039828170
2008-02-22,85186.9378257880
2008-02-25,85189.3717382973
2008-02-26,85191.8057203469
2008-02-27,85194.2397719389
2008-02-28,85196.6738930753
2008-02-29,85199.1080837579
2008-03-03,85201.5423439889
2008-03-04,85103.4410269207
2008-03-05,85105.8725538072
2008-03-06,85108.3041501659
2008-03-07,85110.7358159988
2008-03-10,85113.1675513078
2008-03-11,85115.5993560950
2008-03-12,85118.0312303623
2008-03-13,85120.4631741117
2008-03-14,85122.8951873453
2008-03-17,85125.3272700649
2008-03-18,85127.7594222726
2008-03-19,85130.1916439704
2008-03-20,85132.6239351603
2008-03-24,85135.0562958441
2008-03-25,85137.4887260240
2008-03-26,85085.1698919489
2008-03-27,85087.6008968029
2008-03-28,85090.0319711142
2008-03-31,85092.4631148848
2008-04-01,85094.8943281167
2008-04-02,85097.3256108118
2008-04-03,85099.7569629721
2008-04-04,85102.1883845996
2008-04-07,85104.6198756963
2008-04-08,85107.0514362642
2008-04-09,85109.4830663052
2008-04-10,85111.9147658214
2008-04-11,85114.3465348147
2008-04-14,85116.7783732871
2008-04-15,85119.2102812407
2008-04-16,85347.8329998631
2008-04-17,85350.2715093774
2008-04-18,85352.7100885634
2008-04-21,85355.1487374231
2008-04-22,84862.3584202869
2008-04-23,84864.7830590989
2008-04-24,84867.2077671863
2008-04-25,84869.6325445511
2008-04-28,84872.0573911952
2008-04-29,84874.4823071207
2008-04-30,84876.9072923294
2008-05-01,84879.3323468235
2008-05-02,84881.7574706049
2008-05-05,84884.1826636755
2008-05-06,84886.6079260373
2008-05-07,84889.0332576923
2008-05-08,84891.4586586425
2008-05-09,84893.8841288899
2008-05-12,84896.3096684365
2008-05-13,84898.7352772841
2008-05-14,85011.1526673512
2008-05-15,85013.5815574274
2008-05-16,85016.0105169005
2008-05-19,85101.2268371067
2008-05-20,85103.6583007307
2008-05-21,85106.0898338250
2008-05-22,85108.5214363916
2008-05-23,85110.9531084327
2008-05-27,85113.3848499501
2008-05-28,85205.9094360418
2008-05-29,85404.0477522518
2008-05-30,85406.4878679019
2008-06-02,85408.9280532696
2008-06-03,85411.3683083568
2008-06-04,85413.8086331656
2008-06-05,85416.2490276980
2008-06-06,85418.6894919559
2008-06-09,85421.1300259414
2008-06-10,85423.5706296564
2008-06-11,85426.0113031030
2008-06-12,85428.4520462831
2008-06-13,85430.8928591987
2008-06-16,85433.3337418518
2008-06-17,85435.7746942444
2008-06-18,85438.2157163785
2008-06-19,85440.6568082562
2008-06-20,85443.0979698793
2008-06-23,85445.5392012498
2008-06-24,85447.9805023699
2008-06-25,85450.4218732414
2008-06-26,85452.8633138663
2008-06-27,85455.3048242467
2008-06-30,85457.7464043845
2008-07-01,85460.1880542818
2008-07-02,85462.6297739405
2008-07-03,85465.0715633626
2008-07-07,85467.5134225501
2008-07-08,85469.9553515051
2008-07-09,85472.3973502294
2008-07-10,85474.8394187251
2008-07-11,85477.2815569942
2008-07-14,85479.7237650387
2008-07-15,85482.1660428606
2008-07-16,85484.6083904618
2008-07-17,85487.0508078444
2008-07-18,85494.7826917727
2008-07-21,85643.3319489269
2008-07-22,85645.7789012683
2008-07-23,85648.2259235226
2008-07-24,85650.6730156919
2008-07-25,85653.1201777780
2008-07-28,85121.0046513880
2008-07-29,85123.4366800923
2008-07-30,85125.8687782832
2008-07-31,85128.3009459626
2008-08-01,85130.7331831324
2008-08-04,85133.1654897948
2008-08-05,85135.5978659517
2008-08-06,85138.0303116050
2008-08-07,85140.4628267567
2008-08-08,85142.8954114089
2008-08-11,85145.3280655635
2008-08-12,85147.7607892226
2008-08-13,85150.1935823880
2008-08-14,85152.6264450618
2008-08-15,85155.0593772459
2008-08-18,85157.4923789424
2008-08-19,85159.9254501532
2008-08-20,85162.3585908804
2008-08-21,85279.0595830277
2008-08-22,85281.4961275872
2008-08-25,84723.4497543182
2008-08-26,84725.8704243112
2008-08-27,84728.2911634661
2008-08-28,84838.9854418966
2008-08-29,84588.2027218378
2008-09-02,84590.6195276298
2008-09-03,84593.0364024735
2008-09-04,84595.4533463707
2008-09-05,84597.8703593234
2008-09-08,84600.2874413337
2008-09-09,84602.7045924034
2008-09-10,84605.1218125347
2008-09-11,84607.5391017293
2008-09-12,84609.9564599894
2008-09-15,84612.3738873168
2008-09-16,84614.7913837136
2008-09-17,84617.2089491817
2008-09-18,84619.6265837231
2008-09-19,84622.0442873398
2008-09-22,84624.4620600337
2008-09-23,84626.8799018068
2008-09-24,84629.2978126612
2008-09-25,84631.7157925987
2008-09-26,84634.1338416213
2008-09-29,79999.5827851801
2008-09-30,80001.8684875454
2008-10-01,80004.1542552164
2008-10-02,78932.9008882515
2008-10-03,78935.1561139912
2008-10-06,78937.4114041658
2008-10-07,78939.6667587774
2008-10-08,78941.9221778276
2008-10-09,78944.1776613184
2008-10-10,78946.4332092516
2008-10-13,78948.6888216290
2008-10-14,78950.9444984525
2008-10-15,78953.2002397239
2008-10-16,78955.4560454450
2008-10-17,78957.7119156177
2008-10-20,78959.9678502439
2008-10-21,77854.8454698145
2008-10-22,77857.0698939708
2008-10-23,77859.2943816821
2008-10-24,77861.5189329501
2008-10-27,77863.7435477768
2008-10-28,77865.9682261639
2008-10-29,77868.1929681132
2008-10-30,77870.4177736265
2008-10-31,78344.7137075880
2008-11-03,78346.9521279796
2008-11-04,78349.1906123262
2008-11-05,76212.7265258998
2008-11-06,76214.9040323720
2008-11-07,76217.0816010586
2008-11-10,74431.2311727677
2008-11-11,74433.3577793727
2008-11-12,74435.4844467378
2008-11-13,74437.6111748648
2008-11-14,74439.7379637556
2008-11-17,74441.8648134117
2008-11-18,74443.9917238349
2008-11-19,74446.1186950270
2008-11-20,74448.2457269897
2008-11-21,74450.3728197248
2008-11-24,74452.4999732339
2008-11-25,74454.6271875189
2008-11-26,74456.7544625814
2008-11-28,74458.8817984232
2008-12-01,70806.9825700262
2008-12-02,70807.9940983487
2008-12-03,71511.7468643779
2008-12-04,71512.7684607617
2008-12-05,71513.7900717397
2008-12-08,71514.8116973121
2008-12-09,71515.8333374792
2008-12-10,71516.8549922412
2008-12-11,71517.8766615982
2008-12-12,71518.8983455505
2008-12-15,71179.3451934635
2008-12-16,71180.3620412520
2008-12-17,71181.3789035669
2008-12-18,71182.3957804084
2008-12-19,71183.4126717766
2008-12-22,71184.4295776720
2008-12-23,71185.4464980945
2008-12-24,71186.4634330445
2008-12-26,71257.6349408611
2008-12-29,70875.1421044903
2008-12-30,70876.1546065204
2008-12-31,70877.1671230147
2009-01-02,70878.1796539737
2009-01-05,70879.1921993973
2009-01-06,70880.2047592858
2009-01-07,70881.2173336395
2009-01-08,70882.2299224586
2009-01-09,70373.0136182965
2009-01-12,70374.0189470624
2009-01-13,70375.0242901903
2009-01-14,70376.0296476801
2009-01-15,70377.0350195322
2009-01-16,70378.0404057468
2009-01-20,70379.0458063240
2009-01-21,70380.0512212641
2009-01-22,70381.0566505673
2009-01-23,70382.0620942337
2009-01-26,70383.0675522636
2009-01-27,70384.0730246572
