date,portfolio_value
2005-05-23,101835.2072664736
2005-05-24,101838.1168438241
2005-05-25,101488.8536786427
2005-05-26,101491.7533601764
2005-05-27,101494.6531245581
2005-05-31,100881.1850189272
2005-06-01,100884.0673384992
2005-06-02,100886.9497404231
2005-06-03,100186.1586094323
2005-06-06,100189.0210711069
2005-06-07,100369.7007428726
2005-06-08,100372.5684486081
2005-06-09,100375.4362362781
2005-06-10,100378.3041058848
2005-06-13,100381.1720574307
2005-06-14,100384.0400909181
2005-06-15,100386.9082063492
2005-06-16,100389.7764037265
2005-06-17,100569.8658816535
2005-06-20,100572.7393063930
2005-06-21,100575.6128132303
2005-06-22,100578.4864021679
2005-06-23,100581.3600732079
2005-06-24,100584.2338263529
2005-06-27,100587.1076616050
2005-06-28,100589.9815789668
2005-06-29,100592.8555784405
2005-06-30,100595.7296600284
2005-07-01,100598.6038237330
2005-07-05,100601.4780695565
2005-07-06,100604.3523975014
2005-07-07,100607.2268075699
2005-07-08,100610.1012997644
2005-07-11,100612.9758740872
2005-07-12,100615.8505305408
2005-07-13,100618.7252691274
2005-07-14,100621.6000898493
2005-07-15,100624.4749927090
2005-07-18,100627.3499777088
2005-07-19,100630.2250448511
2005-07-20,100633.1001941381
2005-07-21,100635.9754255722
2005-07-22,100638.8507391558
2005-07-25,100875.6103104019
2005-07-26,100878.4924706965
2005-07-27,100881.3747133385
2005-07-28,101105.0492064981
2005-07-29,101107.9379221897
2005-08-01,101110.8267204161
2005-08-02,101113.7156011795
2005-08-03,101116.6045644824
2005-08-04,100350.9803501007
2005-08-05,100353.8475209678
2005-08-08,100356.7147737541
2005-08-09,100359.5821084619
2005-08-10,100362.4495250936
2005-08-11,100365.3170236514
2005-08-12,100368.1846041378
2005-08-15,100371.0522665551
2005-08-16,100373.9200109056
2005-08-17,100376.7878371916
2005-08-18,100379.6557454155
2005-08-19,100382.5237355797
2005-08-22,100385.3918076864
2005-08-23,100388.2599617381
2005-08-24,100391.1281977370
2005-08-25,100393.9965156855
2005-08-26,100396.8649155859
2005-08-29,100399.7333974407
2005-08-30,100402.6019612520
2005-08-31,100405.4706070223
2005-09-01,100408.3393347540
2005-09-02,100411.2081444492
2005-09-06,100414.0770361105
2005-09-07,100416.9460097401
2005-09-08,100061.2524057218
2005-09-09,100064.1112986476
2005-09-12,100066.9702732562
2005-09-13,100069.8293295497
2005-09-14,100072.6884675305
2005-09-15,100075.5476872010
2005-09-16,100078.4069885635
2005-09-19,100081.2663716204
2005-09-20,100084.1258363738
2005-09-21,100086.9853828263
2005-09-22,100089.8450109801
2005-09-23,100092.7047208375
2005-09-26,100095.5645124010
2005-09-27,100098.4243856728
2005-09-28,100101.2843406552
2005-09-29,100104.1443773507
2005-09-30,100107.0044957614
2005-10-03,100305.6608243753
2005-10-04,100308.5267003989
2005-10-05,100311.3926583046
2005-10-06,100314.2586980949
2005-10-07,100317.1248197719
2005-10-10,100319.9910233382
2005-10-11,100322.8573087960
2005-10-12,100325.7236761477
2005-10-13,100328.5901253956
2005-10-14,100331.4566565421
2005-10-17,100334.3232695894
2005-10-18,100337.1899645399
2005-10-19,100340.0567413961
2005-10-20,100342.9236001601
2005-10-21,100345.7905408344
2005-10-24,100348.6575634213
2005-10-25,100351.5246679231
2005-10-26,100354.3918543422
2005-10-27,100357.2591226809
2005-10-28,100360.1264729415
2005-10-31,100362.9939051265
2005-11-01,100365.8614192380
2005-11-02,100368.7290152786
2005-11-03,100371.5966932505
2005-11-04,100374.4644531560
2005-11-07,100377.3322949975
2005-11-08,100023.7782317672
2005-11-09,100026.6360540024
2005-11-10,100029.4939578896
2005-11-11,100032.3519434313
2005-11-14,99947.4367202222
2005-11-15,99950.2923612714
2005-11-16,99953.1480839103
2005-11-17,100157.8313369143
2005-11-18,100160.6929892382
2005-11-21,100163.5547233236
2005-11-22,100166.4165391728
2005-11-23,100169.2784367882
2005-11-25,100172.1404161721
2005-11-28,99312.8029364818
2005-11-29,99315.6404451372
2005-11-30,99318.4780348642
2005-12-01,99321.3157056652
2005-12-02,99324.1534575425
2005-12-05,99326.9912904984
2005-12-06,99329.8292045353
2005-12-07,99332.6671996554
2005-12-08,99335.5052758611
2005-12-09,99338.3434331547
2005-12-12,99341.1816715385
2005-12-13,99344.0199910148
2005-12-14,99346.8583915860
2005-12-15,99349.6968732543
2005-12-16,99352.5354360221
2005-12-19,99355.3740798917
2005-12-20,99358.2128048655
2005-12-21,99361.0516109456
2005-12-22,99363.8904981345
2005-12-23,99399.1018677591
2005-12-27,99573.7182105764
2005-12-28,99576.5631739538
2005-12-29,99579.4082186160
2005-12-30,99582.2533445650
2006-01-03,99585.0985518035
2006-01-04,99587.9438403335
2006-01-05,99590.7892101575
2006-01-06,99593.6346612778
2006-01-09,99596.4801936967
2006-01-10,99553.8577655680
2006-01-11,99722.3640507429
2006-01-12,99725.2132611443
2006-01-13,99728.0625529518
2006-01-17,99358.4892781385
2006-01-18,99361.3280921179
2006-01-19,99364.1669872062
2006-01-20,99367.0059634059
2006-01-23,99369.8450207191
2006-01-24,99372.6841591483
2006-01-25,99375.5233786957
2006-01-26,99378.3626793636
2006-01-27,99381.2020611545
2006-01-30,99384.0415240705
2006-01-31,99386.8810681140
2006-02-01,99389.7206932874
2006-02-02,98531.3152937643
2006-02-03,98534.1304742013
2006-02-06,98536.9457350720
2006-02-07,98539.7610763787
2006-02-08,98542.5764981237
2006-02-09,98545.3920003094
2006-02-10,98548.2075829380
2006-02-13,98551.0232460118
2006-02-14,98553.8389895331
2006-02-15,98556.6548135042
2006-02-16,98559.4707179275
2006-02-17,98562.2867028051
2006-02-21,98565.1027681395
2006-02-22,98567.9189139329
2006-02-23,98570.7351401875
2006-02-24,98573.5514469058
2006-02-27,98576.3678340900
2006-02-28,98579.1843017424
2006-03-01,98582.0008498653
2006-03-02,98584.8174784611
2006-03-03,98587.6341875319
2006-03-06,98590.4509770801
2006-03-07,98593.2678471080
2006-03-08,98596.0847976179
2006-03-09,98598.9018286122
2006-03-10,98601.7189400930
2006-03-13,98604.5361320627
2006-03-14,98607.3534045236
2006-03-15,98610.1707574780
2006-03-16,98612.9881909282
2006-03-17,98615.8057048765
2006-03-20,98618.6232993253
2006-03-21,98621.4409742767
2006-03-22,98624.2587297331
2006-03-23,98627.0765656968
2006-03-24,98629.8944821701
2006-03-27,98632.7124791553
2006-03-28,98635.5305566547
2006-03-29,98638.3487146706
2006-03-30,98641.1669532053
2006-03-31,98643.9852722611
2006-04-03,98646.8036718403
2006-04-04,98649.6221519452
2006-04-05,98652.4407125781
2006-04-06,98655.2593537413
2006-04-07,98658.0780754372
2006-04-10,98660.8968776679
2006-04-11,98663.7157604358
2006-04-12,98666.5347237433
2006-04-13,98669.3537675925
2006-04-17,98672.1728919859
2006-04-18,98674.9920969256
2006-04-19,98677.8113824141
2006-04-20,98902.2890877434
2006-04-21,98905.1148674316
2006-04-24,98907.9407278564
2006-04-25,98910.7666690201
2006-04-26,98913.5926909249
2006-04-27,98916.4187935732
2006-04-28,98919.2449769673
2006-05-01,98922.0712411095
2006-05-02,98924.8975860021
2006-05-03,98514.0883100988
2006-05-04,98516.9029983362
2006-05-05,98519.7177669933
2006-05-08,98522.5326160723
2006-05-09,98525.3475455757
2006-05-10,98528.1625555055
2006-05-11,98530.9776458643
2006-05-12,98533.7928166541
2006-05-15,98536.6080678775
2006-05-16,98539.4233995366
2006-05-17,98542.2388116337
2006-05-18,98545.0543041711
2006-05-19,98547.8698771513
2006-05-22,98550.6855305763
2006-05-23,98553.5012644486
2006-05-24,98556.3170787705
2006-05-25,98559.1329735442
2006-05-26,98561.9489487720
2006-05-30,98564.7650044562
2006-05-31,98567.5811405992
2006-06-01,98570.3973572032
2006-06-02,98573.2136542706
2006-06-05,98576.0300318035
2006-06-06,98578.8464898044
2006-06-07,98581.6630282756
2006-06-08,98584.4796472192
2006-06-09,98587.2963466377
2006-06-12,98590.1131265333
2006-06-13,98592.9299869084
2006-06-14,98595.7469277651
2006-06-15,98598.5639491059
2006-06-16,98601.3810509330
2006-06-19,98604.1982332488
2006-06-20,98607.0154960555
2006-06-21,98609.8328393553
2006-06-22,98612.6502631507
2006-06-23,98615.4677674440
2006-06-26,98618.2853522373
2006-06-27,98621.1030175331
2006-06-28,98623.9207633336
2006-06-29,98626.7385896411
2006-06-30,98629.5564964580
2006-07-03,98632.3744837865
2006-07-05,97921.1102956331
2006-07-06,97923.9080416416
2006-07-07,97926.7058675856
2006-07-10,97929.5037734675
2006-07-11,97932.3017592896
2006-07-12,97935.0998250542
2006-07-13,97937.8979707635
2006-07-14,97940.6961964198
2006-07-17,97943.4945020254
2006-07-18,97946.2928875826
2006-07-19,97949.0913530937
2006-07-20,97951.8898985609
2006-07-21,97954.6885239866
2006-07-24,97957.4872293730
2006-07-25,97960.2860147224
2006-07-26,97963.0848800371
2006-07-27,97965.8838253194
2006-07-28,97968.6828505715
2006-07-31,97971.4819557958
2006-08-01,97974.2811409946
2006-08-02,97977.0804061700
2006-08-03,97979.8797513245
2006-08-04,97982.6791764602
2006-08-07,97985.4786815796
2006-08-08,97988.2782666847
2006-08-09,97991.0779317781
2006-08-10,97993.8776768618
2006-08-11,97996.6775019383
2006-08-14,97999.4774070098
2006-08-15,98002.2773920786
2006-08-16,98005.0774571469
2006-08-17,98007.8776022171
2006-08-18,98010.6778272915
2006-08-21,97643.9614677395
2006-08-22,97646.7512952100
2006-08-23,97649.5412023899
2006-08-24,97652.3311892814
2006-08-25,97582.8169071919
2006-08-28,97585.6049876749
2006-08-29,97588.3931478174
2006-08-30,97591.1813876216
2006-08-31,97593.9697070899
2006-09-01,97596.7581062244
2006-09-05,97599.5465850274
2006-09-06,96642.6931165315
2006-09-07,96645.4543363349
2006-09-08,96648.2156350302
2006-09-11,96650.9770126198
2006-09-12,96653.7384691058
2006-09-13,96656.5000044907
2006-09-14,96659.2616187765
2006-09-15,96662.0233119656
2006-09-18,96664.7850840603
2006-09-19,96667.5469350627
2006-09-20,96670.3088649751
2006-09-21,96673.0708737998
2006-09-22,96675.8329615391
2006-09-25,96678.5951281951
2006-09-26,96681.3573737702
2006-09-27,96684.1196982666
2006-09-28,96686.8821016866
2006-09-29,96442.4524353801
2006-10-02,96445.2079340211
2006-10-03,96447.9635113907
2006-10-04,96450.7191674910
2006-10-05,96453.4749023244
2006-10-06,96187.1555512100
2006-10-09,96189.9037556543
2006-10-10,96192.6520386188
2006-10-11,95949.0978930399
2006-10-12,95951.8392958368
2006-10-13,95954.5807769596
2006-10-16,96114.9277775292
2006-10-17,95757.0596433664
2006-10-18,95759.7955593562
2006-10-19,95762.5315535151
2006-10-20,95871.9762139269
2006-10-23,96027.3136355744
2006-10-24,96030.0572731068
2006-10-25,96184.8919550057
2006-10-26,96187.6400947759
2006-10-27,96190.3883130643
2006-10-30,96193.1366098733
2006-10-31,96195.8849852050
2006-11-01,96198.6334390617
2006-11-02,96201.3819714457
2006-11-03,96359.0018361602
2006-11-06,96361.7549504983
2006-11-07,96364.5081434969
2006-11-08,96367.2614151582
2006-11-09,96370.0147654843
2006-11-10,96372.7681944776
2006-11-13,96552.5360005863
2006-11-14,96555.2946444721
2006-11-15,96558.0533671762
2006-11-16,96560.8121687010
2006-11-17,96563.5710490487
2006-11-20,96734.1009237788
2006-11-21,96736.8647552338
2006-11-22,96903.3321011582
2006-11-24,96906.1007677896
2006-11-27,96908.8695135259
2006-11-28,96911.6383383691
2006-11-29,96914.4072423216
2006-11-30,96917.1762253857
2006-12-01,96919.9452875636
2006-12-04,96922.7144288575
2006-12-05,96925.4836492698
2006-12-06,96815.7762591055
2006-12-07,96818.5424241415
2006-12-08,96821.3086682108
2006-12-11,96824.0749913156
2006-12-12,96826.8413934582
2006-12-13,96829.6078746408
2006-12-14,96832.3744348658
2006-12-15,96835.1410741354
2006-12-18,96837.9077924518
2006-12-19,96840.6745898173
2006-12-20,96843.4414662342
2006-12-21,96846.2084217046
2006-12-22,96848.9754562310
2006-12-26,96851.7425698154
2006-12-27,96854.5097624603
2006-12-28,96857.2770341678
2006-12-29,96860.0443849402
2007-01-03,96862.8118147798
2007-01-04,96865.5793236887
2007-01-05,96868.3469116694
2007-01-08,96871.1145787240
2007-01-09,96873.8823248549
2007-01-10,96876.6501500641
2007-01-11,96879.4180543541
2007-01-12,96882.1860377271
2007-01-16,96884.9541001853
2007-01-17,96887.7222417311
2007-01-18,96890.4904623665
2007-01-19,96893.2587620940
2007-01-22,96377.0050016286
2007-01-23,96379.7586303429
2007-01-24,96382.5123377323
2007-01-25,96385.2661237991
2007-01-26,96388.0199885455
2007-01-29,96390.7739319738
2007-01-30,96393.5279540861
2007-01-31,96396.2820548848
2007-02-01,96399.0362343721
2007-02-02,96401.7904925502
2007-02-05,96305.7197118290
2007-02-06,96308.4713038208
2007-02-07,96311.2229744295
2007-02-08,96313.9747236573
2007-02-09,96316.7265515066
2007-02-12,96319.4784579795
2007-02-13,96322.2304430783
2007-02-14,96324.9825068052
2007-02-15,96327.7346491625
2007-02-16,96239.5271194685
2007-02-20,96242.2768202433
2007-02-21,96245.0265995810
2007-02-22,96247.7764574839
2007-02-23,96250.5263939541
2007-02-26,96253.2764089939
2007-02-27,96256.0265026056
2007-02-28,96258.7766747914
2007-03-01,96261.5269255535
2007-03-02,96264.2772548943
2007-03-05,96267.0276628158
2007-03-06,96269.7781493205
2007-03-07,96272.5287144105
2007-03-08,96275.2793580880
2007-03-09,96278.0300803554
2007-03-12,96280.7808812149
2007-03-13,96283.5317606686
2007-03-14,96286.2827187189
2007-03-15,96289.0337553680
2007-03-16,96291.7848706182
2007-03-19,96294.5360644716
2007-03-20,96297.2873369306
2007-03-21,96300.0386879974
2007-03-22,96302.7901176742
2007-03-23,96305.5416259632
2007-03-26,96308.2932128668
2007-03-27,96311.0448783872
2007-03-28,96313.7966225266
2007-03-29,96316.5484452872
2007-03-30,96319.3003466714
2007-04-02,96322.0523266813
2007-04-03,96324.8043853192
2007-04-04,96327.5565225874
2007-04-05,96549.4911013143
2007-04-09,96764.4337527100
2007-04-10,96767.1984508172
2007-04-11,96134.9187616268
2007-04-12,96137.6654735914
2007-04-13,96140.4122640335
2007-04-16,96143.1591329553
2007-04-17,96145.9060803591
2007-04-18,96148.6531062471
2007-04-19,96151.4002106216
2007-04-20,96154.1473934847
2007-04-23,96156.8946548388
2007-04-24,96159.6419946861
2007-04-25,96162.3894130288
2007-04-26,96165.1369098692
2007-04-27,96167.8844852095
2007-04-30,96170.6321390519
2007-05-01,96173.3798713988
2007-05-02,96176.1276822522
2007-05-03,96178.8755716146
2007-05-04,96348.0473559007
2007-05-07,96350.8001572537
2007-05-08,96353.5530372582
2007-05-09,96356.3059959165
2007-05-10,96359.0590332306
2007-05-11,96361.8121492030
2007-05-14,96364.5653438358
2007-05-15,96367.3186171314
2007-05-16,96370.0719690919
2007-05-17,96372.8253997196
2007-05-18,96375.5789090167
2007-05-21,96378.3324969855
2007-05-22,96381.0861636283
2007-05-23,96383.8399089473
2007-05-24,96386.5937329446
2007-05-25,96389.3476356227
2007-05-28,96392.1016169838
2007-05-29,96394.8556770299
2007-05-30,96397.6098157636
2007-05-31,96400.3640331869
2007-06-01,96403.1183293021
2007-06-04,96405.8727041115
2007-06-05,95887.2787288656
2007-06-06,95890.0183654007
2007-06-07,95892.7580802111
2007-06-08,95895.4978732991
2007-06-11,95898.2377446670
2007-06-12,95900.9776943168
2007-06-13,95903.7177222509
2007-06-14,95906.4578284716
2007-06-15,95909.1980129810
2007-06-18,95911.9382757813
2007-06-19,95914.6786168749
2007-06-20,94604.6097013519
2007-06-21,94607.3126902005
2007-06-22,94610.0157562774
2007-06-25,94612.7188995847
2007-06-26,94615.4221201247
2007-06-27,94618.1254178996
2007-06-28,94620.8287929115
2007-06-29,94623.5322451627
2007-07-02,94626.2357746554
2007-07-03,94628.9393813919
2007-07-04,94622.1801376468
2007-07-05,94624.8836285078
2007-07-06,94852.4136919173
2007-07-09,94855.1237608799
2007-07-10,94857.8339072731
2007-07-11,94860.5441310990
2007-07-12,94863.2544323599
2007-07-13,94865.9648110580
2007-07-16,94868.6752671954
2007-07-17,94871.3858007745
2007-07-18,94874.0964117974
2007-07-19,94876.8071002663
2007-07-20,93703.9983875526
2007-07-23,93706.6756446494
2007-07-24,93709.6876449380
2007-07-25,93712.6997420408
2007-07-26,93715.7119359611
2007-07-27,93718.7242267019
2007-07-30,93721.7366142663
2007-07-31,93724.7490986575
2007-08-01,93727.7616798785
2007-08-02,93730.7743579325
2007-08-03,93733.7871328226
2007-08-06,93736.8000045519
2007-08-07,93739.8129731235
2007-08-08,93742.8260385405
2007-08-09,93745.8392008060
2007-08-10,93748.8524599232
2007-08-13,93751.8658158951
2007-08-14,93754.8792687249
2007-08-15,93757.8928184157
2007-08-16,93760.9064649705
2007-08-17,93763.9202083926
2007-08-20,93766.9340486850
2007-08-21,93769.9479858509
2007-08-22,93772.9620198933
2007-08-23,93775.9761508153
2007-08-24,93778.9903786202
2007-08-27,93782.0047033109
2007-08-28,93785.0191248906
2007-08-29,93788.0336433625
2007-08-30,93791.0482587296
2007-08-31,93794.0629709951
2007-09-04,93797.0777801620
2007-09-05,93800.0926862335
2007-09-06,93803.1076892127
2007-09-07,93806.1227891027
2007-09-10,93809.1379859067
2007-09-11,93812.1532796276
2007-09-12,93815.1686702688
2007-09-13,93818.1841578332
2007-09-14,93821.1997423240
2007-09-17,93824.2154237443
2007-09-18,93827.2312020972
2007-09-19,93830.2470773858
2007-09-20,93833.2630496133
2007-09-21,93836.2791187827
2007-09-24,93839.2952848973
2007-09-25,93842.3115479600
2007-09-26,94133.0662617355
2007-09-27,94136.0919674368
2007-09-28,93853.6909468529
2007-10-01,93856.7076726333
2007-10-02,93859.7244953799
2007-10-03,93476.3147902298
2007-10-04,93479.3193860623
2007-10-05,93699.6122936786
2007-10-08,93702.6240669309
2007-10-09,93705.6359369902
2007-10-10,93708.6479038596
2007-10-11,93711.6599675423
2007-10-12,93714.6721280412
2007-10-15,93717.6843853596
2007-10-16,93720.6967395006
2007-10-17,93723.7091904672
2007-10-18,93726.7217382626
2007-10-19,91324.4066840906
2007-10-22,91327.3421114483
2007-10-23,91330.2776331590
2007-10-24,91333.2132492258
2007-10-25,91336.1489596517
2007-10-26,91339.0847644397
2007-10-29,91342.0206635928
2007-10-30,91344.9566571142
2007-10-31,91347.8927450067
2007-11-01,91350.8289272735
2007-11-02,91353.7652039176
2007-11-05,91356.7015749420
2007-11-06,91359.6380403498
2007-11-07,91362.5746001439
2007-11-08,91365.5112543275
2007-11-09,91368.4480029035
2007-11-12,91371.3848458751
2007-11-13,91374.3217832451
2007-11-14,91377.2588150167
2007-11-15,91380.1959411929
2007-11-16,91383.1331617767
2007-11-19,91386.0704767712
2007-11-20,91389.0078861794
2007-11-21,91391.9453900043
2007-11-23,91394.8829882490
2007-11-26,91397.8206809165
2007-11-27,91400.7584680098
2007-11-28,91403.6963495320
2007-11-29,91406.6343254861
2007-11-30,91409.5723958751
2007-12-03,91412.5105607021
2007-12-04,91415.4488199701
2007-12-05,91418.3871736822
2007-12-06,91421.3256218414
2007-12-07,91424.2641644506
2007-12-10,91427.2028015131
2007-12-11,91785.1498404946
2007-12-12,91788.1000774537
2007-12-13,91791.0504092419
2007-12-14,91794.0008358622
2007-12-17,91796.9513573177
2007-12-18,91799.9019736113
2007-12-19,91802.8526847462
2007-12-20,91805.8034907253
2007-12-21,91808.7543915518
2007-12-24,91811.7053872287
2007-12-26,91814.3285788112
2007-12-27,91816.9518453420
2007-12-28,91819.5751868233
2007-12-31,91822.1986032572
2008-01-02,91824.8220946458
2008-01-03,91827.4456609914
2008-01-04,91830.0693022960
2008-01-07,91832.6930185618
2008-01-08,91835.3168097909
2008-01-09,91837.9406759854
2008-01-10,91840.5646171476
2008-01-11,91843.1886332795
2008-01-14,91845.8127243833
2008-01-15,91848.4368904612
2008-01-16,91851.0611315152
2008-01-17,91853.6854475475
2008-01-18,91856.3098385603
2008-01-22,91858.9343045557
2008-01-23,91861.5588455358
2008-01-24,91864.1834615028
2008-01-25,91866.8081524589
2008-01-28,91869.4329184061
2008-01-29,91872.0577593466
2008-01-30,91874.6826752826
2008-01-31,91877.3076662162
2008-02-01,91879.9327321495
2008-02-04,91882.5578730847
2008-02-05,91885.1830890239
2008-02-06,91887.8083799693
2008-02-07,91890.4337459230
2008-02-08,91893.0591868872
2008-02-11,91895.6847028640
2008-02-12,91898.3102938555
2008-02-13,91900.9359598639
2008-02-14,91903.5617008913
2008-02-15,91906.1875169399
2008-02-19,91908.8134080118
2008-02-20,91911.4393741092
2008-02-21,91914.0654152342
2008-02-22,91916.6915313889
2008-02-25,91919.3177225755
2008-02-26,91921.9439887961
2008-02-27,91924.5703300530
2008-02-28,91927.1967463481
2008-02-29,91929.8232376837
2008-03-03,91932.4498040619
2008-03-04,91935.0764454849
2008-03-05,91937.7031619548
2008-03-06,91940.3299534737
2008-03-07,91942.9568200438
2008-03-10,91945.5837616672
2008-03-11,91948.2107783461
2008-03-12,91950.8378700826
2008-03-13,91953.4650368789
2008-03-14,91956.0922787371
2008-03-17,91958.7195956594
2008-03-18,91961.3469876478
2008-03-19,91963.9744547046
2008-03-20,91966.6019968319
2008-03-24,91969.2296140318
2008-03-25,91971.8573063065
2008-03-26,91974.4850736581
2008-03-27,91977.1129160888
2008-03-28,91979.7408336006
2008-03-31,91982.3688261959
2008-04-01,91984.9968938766
2008-04-02,91987.6250366450
2008-04-03,91990.2532545032
2008-04-04,91992.8815474534
2008-04-07,91995.5099154976
2008-04-08,91998.1383586380
2008-04-09,92000.7668768768
2008-04-10,92003.3954702162
2008-04-11,92006.0241386582
2008-04-14,92008.6528822050
2008-04-15,92011.2817008588
2008-04-16,92013.9105946217
2008-04-17,92016.5395634958
2008-04-18,92019.1686074833
2008-04-21,92021.7977265864
2008-04-22,91206.5269244946
2008-04-23,91209.1328252639
2008-04-24,91211.7388004874
2008-04-25,91214.3448501675
2008-04-28,91216.9509743060
2008-04-29,91219.5571729053
2008-04-30,91222.1634459674
2008-05-01,91224.7697934944
2008-05-02,91227.3762154885
2008-05-05,91229.9827119518
2008-05-06,91232.5892828864
2008-05-07,91235.1959282945
2008-05-08,91237.8026481782
2008-05-09,91240.4094425396
2008-05-12,91243.0163113808
2008-05-13,91245.6232547040
2008-05-14,91248.2302725113
2008-05-15,91250.8373648048
2008-05-16,91253.4445315866
2008-05-19,91522.6354005228
2008-05-20,91525.2503329629
2008-05-21,91527.8653401152
2008-05-22,91530.4804219821
2008-05-23,91533.0955785656
2008-05-27,91535.7108098678
2008-05-28,91828.9985954939
2008-05-29,92109.8036239465
2008-05-30,92112.4353326215
2008-06-02,92115.0671164881
2008-06-03,92117.6989755486
2008-06-04,92120.3309098050
2008-06-05,92122.9629192596
2008-06-06,92125.5950039144
2008-06-09,92128.2271637717
2008-06-10,92130.8593988335
2008-06-11,92133.4917091020
2008-06-12,92136.1240945795
2008-06-13,92138.7565552679
2008-06-16,92141.3890911694
2008-06-17,92144.0217022863
2008-06-18,92146.6543886207
2008-06-19,92149.2871501747
2008-06-20,92151.9199869504
2008-06-23,92154.5528989500
2008-06-24,92157.1858861757
2008-06-25,92159.8189486296
2008-06-26,92162.4520863138
2008-06-27,92165.0852992306
2008-06-30,92167.7185873820
2008-07-01,92170.3519507702
2008-07-02,92172.9853893974
2008-07-03,92175.6189032656
2008-07-07,92178.2524923772
2008-07-08,92180.8861567341
2008-07-09,92183.5198963386
2008-07-10,92186.1537111927
2008-07-11,92188.7876012988
2008-07-14,92191.4215666588
2008-07-15,92194.0556072750
2008-07-16,92196.6897231495
2008-07-17,92199.3239142844
2008-07-18,92201.9581806820
2008-07-21,92204.5925223443
2008-07-22,92207.2269392735
2008-07-23,92209.8614314718
2008-07-24,92212.4959989412
2008-07-25,92215.1306416841
2008-07-28,92217.7653597024
2008-07-29,92220.4001529984
2008-07-30,92223.0350215742
2008-07-31,92225.6699654320
2008-08-01,92228.3049845738
2008-08-04,92230.9400790020
2008-08-05,92233.5752487185
2008-08-06,92236.2104937256
2008-08-07,92238.8458140254
2008-08-08,92241.4812096201
2008-08-11,92244.1166805118
2008-08-12,92246.7522267027
2008-08-13,92249.3878481949
2008-08-14,92252.0235449905
2008-08-15,92254.6593170918
2008-08-18,92257.2951645009
2008-08-19,92259.9310872199
2008-08-20,92262.5670852509
2008-08-21,92265.2031585962
2008-08-22,92267.8393072579
2008-08-25,90451.2806331123
2008-08-26,90453.8649554161
2008-08-27,90456.4493515576
2008-08-28,90805.8141069941
2008-08-29,90808.4085588257
2008-09-02,90811.0030847845
2008-09-03,90813.5976848726
2008-09-04,90816.1923590922
2008-09-05,90818.7871074453
2008-09-08,90821.3819299341
2008-09-09,90823.9768265607
2008-09-10,90826.5717973272
2008-09-11,90829.1668422356
2008-09-12,90831.7619612883
2008-09-15,90834.3571544872
2008-09-16,90836.9524218344
2008-09-17,90839.5477633322
2008-09-18,90842.1431789826
2008-09-19,90844.7386687877
2008-09-22,90847.3342327497
2008-09-23,90849.9298708706
2008-09-24,90852.5255831526
2008-09-25,90855.1213695979
2008-09-26,90857.7172302084
2008-09-29,90860.3131649864
2008-09-30,90862.9091739340
2008-10-01,90865.5052570533
2008-10-02,90868.1014143463
2008-10-03,90870.6976458153
2008-10-06,90873.2939514623
2008-10-07,90875.8903312895
2008-10-08,90878.4867852990
2008-10-09,90881.0833134928
2008-10-10,90883.6799158732
2008-10-13,90886.2765924423
2008-10-14,90888.8733432020
2008-10-15,90891.4701681547
2008-10-16,90894.0670673024
2008-10-17,90896.6640406471
2008-10-20,90899.2610881912
2008-10-21,90901.8582099365
2008-10-22,90904.4554058854
2008-10-23,90907.0526760398
2008-10-24,90909.6500204020
2008-10-27,90912.2474389740
2008-10-28,90914.8449317580
2008-10-29,90917.4424987560
2008-10-30,90920.0401399703
2008-10-31,90922.6378554029
2008-11-03,90925.2356450559
2008-11-04,90927.8335089314
2008-11-05,90930.4314470317
2008-11-06,90933.0294593588
2008-11-07,90935.6275459147
2008-11-10,90938.2257067018
2008-11-11,90940.8239417220
2008-11-12,90943.4222509774
2008-11-13,90946.0206344703
2008-11-14,90948.6190922027
2008-11-17,90951.2176241768
2008-11-18,90953.8162303946
2008-11-19,90956.4149108584
2008-11-20,90959.0136655701
2008-11-21,90961.6124945320
2008-11-24,90964.2113977461
2008-11-25,90966.8103752146
2008-11-26,90969.4094269396
2008-11-28,90972.0085529232
2008-12-01,90973.3081530454
2008-12-02,90974.6077717333
2008-12-03,90975.9074089872
2008-12-04,90977.2070648073
2008-12-05,90978.5067391940
2008-12-08,90979.8064321474
2008-12-09,90981.1061436678
2008-12-10,90982.4058737556
2008-12-11,90983.7056224109
2008-12-12,90985.0053896341
2008-12-15,90986.3051754254
2008-12-16,90987.6049797850
2008-12-17,90988.9048027133
2008-12-18,90990.2046442105
2008-12-19,90991.5045042768
2008-12-22,90992.8043829126
2008-12-23,90994.1042801181
2008-12-24,90995.4041958935
2008-12-26,90996.7041302392
2008-12-29,90998.0040831553
2008-12-30,90999.3040546422
2008-12-31,91000.6040447001
2009-01-02,91001.9040533294
2009-01-05,91003.2040805301
2009-01-06,91004.5041263027
2009-01-07,91005.8041906474
2009-01-08,91007.1042735644
2009-01-09,89043.1252592225
2009-01-12,89044.3973038690
2009-01-13,89045.6693666877
2009-01-14,89046.9414476786
2009-01-15,89048.2135468421
2009-01-16,89049.4856641785
2009-01-20,89050.7577996880
2009-01-21,89052.0299533709
2009-01-22,89053.3021252273
2009-01-23,89054.5743152577
2009-01-26,89055.8465234622
2009-01-27,89057.1187498411
2009-01-28,89058.3909943947
2009-01-29,89059.6632571232
2009-01-30,89060.9355380268
