date,portfolio_value
2005-05-23,98055.4175777926
2005-05-24,98058.2191611519
2005-05-25,97721.9195018721
2005-05-26,97724.7115567150
2005-05-27,97727.5036913310
2005-05-31,97136.8055145119
2005-06-01,97139.5808518123
2005-06-02,97142.3562684081
2005-06-03,96467.5762112093
2005-06-06,96470.3324276725
2005-06-07,96644.3058612067
2005-06-08,96647.0671270884
2005-06-09,96649.8284718635
2005-06-10,96652.5898955341
2005-06-13,96655.3513981025
2005-06-14,96658.1129795711
2005-06-15,96660.8746399419
2005-06-16,96663.6363792173
2005-06-17,96837.0415249769
2005-06-20,96839.8082975919
2005-06-21,96842.5751492575
2005-06-22,96845.3420799761
2005-06-23,96848.1090897498
2005-06-24,96850.8761785809
2005-06-27,96853.6433464718
2005-06-28,96856.4105934245
2005-06-29,96859.1779194415
2005-06-30,96861.9453245249
2005-07-01,96864.7128086770
2005-07-05,96867.4803719001
2005-07-06,96870.2480141965
2005-07-07,96873.0157355683
2005-07-08,96875.7835360179
2005-07-11,96878.5514155475
2005-07-12,96881.3193741593
2005-07-13,96884.0874118557
2005-07-14,96886.8555286389
2005-07-15,96889.6237245112
2005-07-18,96892.3919994747
2005-07-19,96895.1603535319
2005-07-20,96897.9287866848
2005-07-21,96900.6972989359
2005-07-22,96903.4658902873
2005-07-25,97131.4377209266
2005-07-26,97134.2129048615
2005-07-27,97136.9881680874
2005-07-28,97352.3605959244
2005-07-29,97355.1420919414
2005-08-01,97357.9236674297
2005-08-02,97360.7053223917
2005-08-03,97363.4870568295
2005-08-04,96626.2803081613
2005-08-05,96629.0410590272
2005-08-08,96631.8018887717
2005-08-09,96634.5627973971
2005-08-10,96637.3237849056
2005-08-11,96640.0848512995
2005-08-12,96642.8459965809
2005-08-15,96645.6072207523
2005-08-16,96648.3685238157
2005-08-17,96651.1299057736
2005-08-18,96653.8913666280
2005-08-19,96656.6529063814
2005-08-22,96659.4145250358
2005-08-23,96662.1762225937
2005-08-24,96664.9379990572
2005-08-25,96667.6998544286
2005-08-26,96670.4617887101
2005-08-29,96673.2238019041
2005-08-30,96675.9858940127
2005-08-31,96678.7480650383
2005-09-01,96681.5103149830
2005-09-02,96684.2726438491
2005-09-06,96687.0350516389
2005-09-07,96689.7975383547
2005-09-08,96347.3061170871
2005-09-09,96350.0588972619
2005-09-12,96352.8117560875
2005-09-13,96355.5646935663
2005-09-14,96358.3177097004
2005-09-15,96361.0708044921
2005-09-16,96363.8239779436
2005-09-19,96366.5772300573
2005-09-20,96369.3305608353
2005-09-21,96372.0839702799
2005-09-22,96374.8374583933
2005-09-23,96377.5910251779
2005-09-26,96380.3446706357
2005-09-27,96383.0983947692
2005-09-28,96385.8521975804
2005-09-29,96388.6060790718
2005-09-30,96391.3600392455
2005-10-03,96582.6428949452
2005-10-04,96585.4023990280
2005-10-05,96588.1619819536
2005-10-06,96590.9216437245
2005-10-07,96593.6813843429
2005-10-10,96596.4412038111
2005-10-11,96599.2011021312
2005-10-12,96601.9610793055
2005-10-13,96604.7211353363
2005-10-14,96607.4812702259
2005-10-17,96610.2414839765
2005-10-18,95632.5181358205
2005-10-19,95635.2504934815
2005-10-20,95637.9829292099
2005-10-21,95640.7154430079
2005-10-24,95643.4480348777
2005-10-25,95646.1807048215
2005-10-26,95648.9134528416
2005-10-27,95651.6462789403
2005-10-28,95654.3791831197
2005-10-31,95657.1121653821
2005-11-01,95659.8452257297
2005-11-02,95662.5783641647
2005-11-03,95665.3115806894
2005-11-04,95668.0448753060
2005-11-07,95670.7782480167
2005-11-08,95333.8018449919
2005-11-09,95336.5256679017
2005-11-10,95339.2495686351
2005-11-11,95341.9735471942
2005-11-14,95261.0398811585
2005-11-15,95263.7616251551
2005-11-16,95266.4834469159
2005-11-17,95461.5693857579
2005-11-18,95464.2968591689
2005-11-21,95467.0244105077
2005-11-22,95469.7520397766
2005-11-23,95472.4797469778
2005-11-25,95475.2075321134
2005-11-28,94656.1631963062
2005-11-29,94658.8676581118
2005-11-30,94661.5721971877
2005-12-01,94664.2768135362
2005-12-02,94666.9815071594
2005-12-05,94669.6862780597
2005-12-06,94672.3911262390
2005-12-07,94675.0960516998
2005-12-08,94677.8010544441
2005-12-09,94680.5061344742
2005-12-12,94683.2112917924
2005-12-13,94685.9165264007
2005-12-14,94688.6218383015
2005-12-15,94691.3272274968
2005-12-16,94694.0326939891
2005-12-19,94696.7382377803
2005-12-20,94699.4438588728
2005-12-21,94702.1495572688
2005-12-22,94704.8553329704
2005-12-23,94738.4156902558
2005-12-27,94904.8445146746
2005-12-28,94907.5560816607
2005-12-29,94910.2677261202
2005-12-30,94912.9794480552
2006-01-03,94915.6912474680
2006-01-04,94918.4031243608
2006-01-05,94921.1150787358
2006-01-06,94923.8271105952
2006-01-09,94926.5392199412
2006-01-10,94885.9152984177
2006-01-11,95046.5205573320
2006-01-12,95049.2361722050
2006-01-13,95051.9518646671
2006-01-17,94699.7073686972
2006-01-18,94702.4130746220
2006-01-19,94705.1188578527
2006-01-20,94707.8247183915
2006-01-23,94710.5306562406
2006-01-24,94713.2366714022
2006-01-25,94715.9427638785
2006-01-26,94718.6489336718
2006-01-27,94721.3551807842
2006-01-30,94724.0615052179
2006-01-31,94726.7679069752
2006-02-01,94729.4743860583
2006-02-02,93911.3184264705
2006-02-03,93914.0016069969
2006-02-06,93916.6848641857
2006-02-07,93919.3681980390
2006-02-08,93922.0516085589
2006-02-09,93924.7350957477
2006-02-10,93927.4186596076
2006-02-13,93930.1023001407
2006-02-14,93932.7860173493
2006-02-15,93935.4698112355
2006-02-16,93938.1536818015
2006-02-17,93940.8376290496
2006-02-21,93943.5216529819
2006-02-22,93946.2057536005
2006-02-23,93948.8899309078
2006-02-24,93951.5741849058
2006-02-27,93954.2585155968
2006-02-28,93956.9429229830
2006-03-01,93959.6274070665
2006-03-02,93962.3119678495
2006-03-03,93964.9966053343
2006-03-06,93967.6813195230
2006-03-07,93970.3661104179
2006-03-08,93973.0509780210
2006-03-09,93975.7359223347
2006-03-10,93978.4209433611
2006-03-13,93981.1060411023
2006-03-14,93983.7912155606
2006-03-15,93986.4764667382
2006-03-16,93989.1617946372
2006-03-17,93991.8471992600
2006-03-20,93994.5326806085
2006-03-21,93997.2182386851
2006-03-22,93999.9038734919
2006-03-23,94002.5895850312
2006-03-24,94005.2753733050
2006-03-27,94007.9612383157
2006-03-28,94010.6471800653
2006-03-29,94013.3331985562
2006-03-30,94016.0192937904
2006-03-31,94018.7054657703
2006-04-03,94021.3917144978
2006-04-04,94024.0780399754
2006-04-05,94026.7644422051
2006-04-06,94029.4509211892
2006-04-07,94032.1374769298
2006-04-10,94034.8241094291
2006-04-11,94037.5108186894
2006-04-12,94040.1976047128
2006-04-13,94042.8844675015
2006-04-17,94045.5714070577
2006-04-18,94048.2584233836
2006-04-19,94050.9455164814
2006-04-20,94264.8977732027
2006-04-21,94267.5910559963
2006-04-24,94270.2844157407
2006-04-25,94272.9778524383
2006-04-26,94275.6713660912
2006-04-27,94278.3649567017
2006-04-28,94281.0586242719
2006-05-01,94283.7523688040
2006-05-02,94286.4461903003
2006-05-03,93894.8991922024
2006-05-04,93897.5819036079
2006-05-05,93900.2646916623
2006-05-08,93902.9475563677
2006-05-09,93905.6304977265
2006-05-10,93908.3135157407
2006-05-11,93910.9966104126
2006-05-12,93913.6797817443
2006-05-15,93916.3630297381
2006-05-16,93919.0463543961
2006-05-17,93921.7297557205
2006-05-18,93924.4132337135
2006-05-19,93927.0967883773
2006-05-22,93929.7804197141
2006-05-23,93932.4641277261
2006-05-24,93935.1479124155
2006-05-25,93937.8317737844
2006-05-26,93940.5157118351
2006-05-30,92509.2755849807
2006-05-31,92511.9187071403
2006-06-01,92780.8470574241
2006-06-02,92783.4979387686
2006-06-05,91129.7094237541
2006-06-06,91132.3131297376
2006-06-07,91134.9169101128
2006-06-08,91137.5207648816
2006-06-09,91140.1246940464
2006-06-12,91142.7286976091
2006-06-13,91145.3327755718
2006-06-14,91147.9369279369
2006-06-15,91451.1020132042
2006-06-16,91453.7149018332
2006-06-19,91456.3278651161
2006-06-20,91458.9409030551
2006-06-21,91461.5540156523
2006-06-22,91464.1672029099
2006-06-23,91466.7804648300
2006-06-26,91469.3938014147
2006-06-27,90632.7427213485
2006-06-28,90635.3322282834
2006-06-29,90912.0632215922
2006-06-30,90914.6607091128
2006-07-03,90917.2582708473
2006-07-05,90261.6298300683
2006-07-06,90264.2087337777
2006-07-07,90266.7877111701
2006-07-10,90269.3667622476
2006-07-11,90271.9458870122
2006-07-12,90274.5250854662
2006-07-13,90277.1043576115
2006-07-14,90279.6837034503
2006-07-17,90282.2631229846
2006-07-18,90284.8426162167
2006-07-19,90287.4221831486
2006-07-20,90290.0018237824
2006-07-21,90292.5815381203
2006-07-24,90295.1613261642
2006-07-25,90297.7411879164
2006-07-26,90300.3211233789
2006-07-27,90302.9011325538
2006-07-28,90305.4812154433
2006-07-31,90308.0613720495
2006-08-01,90310.6416023744
2006-08-02,90313.2219064202
2006-08-03,90315.8022841890
2006-08-04,90318.3827356828
2006-08-07,90320.9632609038
2006-08-08,90323.5438598541
2006-08-09,90326.1245325358
2006-08-10,90328.7052789511
2006-08-11,90331.2860991019
2006-08-14,90333.8669929904
2006-08-15,90336.4479606188
2006-08-16,90339.0290019891
2006-08-17,90341.6101171035
2006-08-18,90344.1913059639
2006-08-21,90006.1598416701
2006-08-22,90008.7314462370
2006-08-23,90011.3031242783
2006-08-24,90013.8748757962
2006-08-25,89949.7980656076
2006-08-28,89952.3680598381
2006-08-29,89954.9381274969
2006-08-30,89957.5082685863
2006-08-31,89960.0784831082
2006-09-01,89962.6487710649
2006-09-05,89965.2191324584
2006-09-06,89083.2116336235
2006-09-07,89085.7568682416
2006-09-08,89088.3021755807
2006-09-11,89090.8475556428
2006-09-12,89093.3930084301
2006-09-13,89095.9385339446
2006-09-14,89098.4841321885
2006-09-15,89101.0298031637
2006-09-18,89103.5755468723
2006-09-19,89106.1213633165
2006-09-20,89108.6672524983
2006-09-21,89111.2132144198
2006-09-22,89113.7592490831
2006-09-25,89116.3053564902
2006-09-26,89118.8515366433
2006-09-27,89121.3977895443
2006-09-28,89123.9441151955
2006-09-29,88898.6339650856
2006-10-02,88901.1739260560
2006-10-03,88903.7139595967
2006-10-04,88906.2540657099
2006-10-05,88908.7942443975
2006-10-06,88663.3066410166
2006-10-09,88665.8398783492
2006-10-10,88668.3731880600
2006-10-11,88443.8700746307
2006-10-12,88446.3970423472
2006-10-13,88448.9240822627
2006-10-16,88596.7285910768
2006-10-17,88266.8532357396
2006-10-18,88269.3751458321
2006-10-19,88271.8971279791
2006-10-20,88372.7809251005
2006-10-23,88515.9677089224
2006-10-24,88518.4967365713
2006-10-25,88661.2201054161
2006-10-26,88663.7532831334
2006-10-27,88666.2865332272
2006-10-30,88668.8198556996
2006-10-31,88671.3532505526
2006-11-01,88673.8867177883
2006-11-02,88676.4202574088
2006-11-03,88821.7109494748
2006-11-06,88824.2487126448
2006-11-07,88826.7865483223
2006-11-08,88829.3244565094
2006-11-09,88831.8624372081
2006-11-10,88834.4004904206
2006-11-13,89000.1066912732
2006-11-14,89002.6495514644
2006-11-15,89005.1924843087
2006-11-16,89007.7354898082
2006-11-17,89010.2785679651
2006-11-20,89167.4694370371
2006-11-21,89170.0170790210
2006-11-22,89323.4631940748
2006-11-24,89326.0152930232
2006-11-27,89328.5674648887
2006-11-28,89331.1197096734
2006-11-29,89333.6720273794
2006-11-30,89336.2244180088
2006-12-01,89338.7768815636
2006-12-04,89341.3294180459
2006-12-05,89343.8820274579
2006-12-06,89242.7560515500
2006-12-07,89245.3058445801
2006-12-08,89247.8557104613
2006-12-11,89250.4056491959
2006-12-12,89252.9556607859
2006-12-13,89255.5057452334
2006-12-14,89258.0559025404
2006-12-15,89260.6061327090
2006-12-18,89263.1564357414
2006-12-19,89265.7068116395
2006-12-20,89268.2572604056
2006-12-21,89270.8077820416
2006-12-22,89273.3583765497
2006-12-26,89275.9090439318
2006-12-27,89278.4597841902
2006-12-28,89281.0105973269
2006-12-29,89283.5614833440
2007-01-03,89286.1124422435
2007-01-04,89288.6634740276
2007-01-05,89291.2145786983
2007-01-08,89293.7657562577
2007-01-09,89296.3170067078
2007-01-10,89298.8683300509
2007-01-11,89301.4197262889
2007-01-12,89303.9711954239
2007-01-16,89306.5227374581
2007-01-17,89309.0743523935
2007-01-18,89311.6260402321
2007-01-19,89314.1778009761
2007-01-22,88838.3058905696
2007-01-23,88840.8441278807
2007-01-24,88843.3824377129
2007-01-25,88845.9208200683
2007-01-26,88848.4592749489
2007-01-29,88850.9978023567
2007-01-30,88853.5364022939
2007-01-31,88856.0750747626
2007-02-01,88858.6138197647
2007-02-02,88861.1526373024
2007-02-05,88772.5966025438
2007-02-06,88775.1329624467
2007-02-07,88777.6693948171
2007-02-08,88780.2058996569
2007-02-09,88782.7424769683
2007-02-12,88785.2791267534
2007-02-13,88787.8158490142
2007-02-14,88790.3526437527
2007-02-15,88792.8895109711
2007-02-16,88711.5816564193
2007-02-20,88714.1162730380
2007-02-21,88716.6509620744
2007-02-22,88719.1857235304
2007-02-23,88721.7205574082
2007-02-26,88724.2554637099
2007-02-27,88726.7904424374
2007-02-28,88729.3254935929
2007-03-01,88731.8606171785
2007-03-02,88734.3958131961
2007-03-05,88736.9310816479
2007-03-06,88739.4664225359
2007-03-07,88742.0018358623
2007-03-08,88744.5373216290
2007-03-09,88747.0728798382
2007-03-12,88749.6085104919
2007-03-13,86958.5969742841
2007-03-14,86961.0815056262
2007-03-15,86963.5661079550
2007-03-16,86966.0507812724
2007-03-19,86968.5355255804
2007-03-20,86971.0203408811
2007-03-21,87238.3794121086
2007-03-22,87240.8719372346
2007-03-23,87243.3645335757
2007-03-26,87245.8572011338
2007-03-27,87248.3499399110
2007-03-28,87250.8427499093
2007-03-29,87253.3356311307
2007-03-30,87255.8285835773
2007-04-02,87258.3216072511
2007-04-03,87493.2631437768
2007-04-04,87495.7629512952
2007-04-05,87697.3494545969
2007-04-09,87892.5850855373
2007-04-10,87895.0963022540
2007-04-11,87320.7871865509
2007-04-12,87323.2820661848
2007-04-13,87325.7770171010
2007-04-16,87328.2720393015
2007-04-17,87330.7671327883
2007-04-18,87333.2622975636
2007-04-19,87335.7575336292
2007-04-20,87338.2528409873
2007-04-23,87340.7482196399
2007-04-24,87343.2436695890
2007-04-25,87345.7391908367
2007-04-26,87348.2347833851
2007-04-27,87350.7304472360
2007-04-30,87353.2261823916
2007-05-01,87355.7219888540
2007-05-02,87358.2178666251
2007-05-03,87360.7138157070
2007-05-04,87514.3750822261
2007-05-07,87516.8754929427
2007-05-08,87519.3759750997
2007-05-09,87521.8765286990
2007-05-10,87524.3771537426
2007-05-11,87526.8778502327
2007-05-14,87529.3786181713
2007-05-15,87531.8794575604
2007-05-16,87534.3803684020
2007-05-17,87536.8813506983
2007-05-18,87539.3824044512
2007-05-21,87541.8835296627
2007-05-22,87544.3847263350
2007-05-23,87546.8859944700
2007-05-24,87549.3873340699
2007-05-25,87551.8887451365
2007-05-28,87554.3902276721
2007-05-29,87556.8917816786
2007-05-30,87559.3934071581
2007-05-31,87561.8951041126
2007-06-01,87564.3968725441
2007-06-04,87566.8987124548
2007-06-05,87095.8520341821
2007-06-06,87098.3404870974
2007-06-07,87100.8290111113
2007-06-08,87103.3176062259
2007-06-11,87105.8062724432
2007-06-12,87108.2950097653
2007-06-13,87110.7838181941
2007-06-14,87113.2726977318
2007-06-15,87115.7616483803
2007-06-18,87118.2506701417
2007-06-19,87120.7397630180
2007-06-20,85930.7845371155
2007-06-21,85933.2397023880
2007-06-22,85935.6949378081
2007-06-25,85938.1502433777
2007-06-26,85940.6056190990
2007-06-27,85943.0610649738
2007-06-28,85945.5165810043
2007-06-29,85947.9721671923
2007-07-02,85950.4278235399
2007-07-03,85952.8835500492
2007-07-04,85946.7440276757
2007-07-05,85949.1996489336
2007-07-06,86155.8686148146
2007-07-09,86158.3302110607
2007-07-10,86160.7918776382
2007-07-11,86163.2536145490
2007-07-12,86165.7154217951
2007-07-13,86168.1772993786
2007-07-16,86170.6392473014
2007-07-17,86173.1012655657
2007-07-18,86175.5633541732
2007-07-19,86178.0255131262
2007-07-20,85112.7457861278
2007-07-23,85115.1775788645
2007-07-24,85117.9134238581
2007-07-25,85120.6493567896
2007-07-26,85123.3853776618
2007-07-27,85126.1214864775
2007-07-30,85128.8576832395
2007-07-31,85131.5939679508
2007-08-01,85134.3303406140
2007-08-02,85137.0668012321
2007-08-03,85139.8033498079
2007-08-06,85142.5399863441
2007-08-07,85145.2767108437
2007-08-08,85148.0135233094
2007-08-09,85150.7504237441
2007-08-10,85153.4874121506
2007-08-13,85156.2244885317
2007-08-14,85158.9616528902
2007-08-15,85161.6989052291
2007-08-16,85164.4362455510
2007-08-17,85167.1736738589
2007-08-20,85169.9111901556
2007-08-21,85172.6487944438
2007-08-22,85175.3864867265
2007-08-23,85624.8591001991
2007-08-24,85627.6113278130
2007-08-27,84894.2794364583
2007-08-28,84897.0081811545
2007-08-29,84899.7370135603
2007-08-30,84902.4659336786
2007-08-31,84905.1949415121
2007-09-04,84907.9240370638
2007-09-05,84910.6532203365
2007-09-06,84913.3824913328
2007-09-07,83471.9635499544
2007-09-10,83474.6465773542
2007-09-11,83477.3296909942
2007-09-12,83480.0128908772
2007-09-13,83482.6961770058
2007-09-14,83485.3795493829
2007-09-17,83052.8218375481
2007-09-18,83055.4913925357
2007-09-19,83058.1610333305
2007-09-20,83060.8307599351
2007-09-21,83063.5005723524
2007-09-24,83066.1704705851
2007-09-25,83068.8404546359
2007-09-26,83326.2153693375
2007-09-27,83328.8937119743
2007-09-28,83078.9134532174
2007-10-01,83081.5838468641
2007-10-02,83084.2543263449
2007-10-03,82744.8615822776
2007-10-04,82747.5212385428
2007-10-05,82942.5236430468
2007-10-08,82945.1896527353
2007-10-09,82947.8557481170
2007-10-10,82950.5219291946
2007-10-11,82953.1881959709
2007-10-12,82955.8545484486
2007-10-15,82958.5209866306
2007-10-16,82961.1875105194
2007-10-17,82963.8541201180
2007-10-18,82966.5208154290
2007-10-19,80840.0010967113
2007-10-22,80842.5995253180
2007-10-23,80845.1980374456
2007-10-24,80847.7966330968
2007-10-25,80850.3953122743
2007-10-26,80852.9940749807
2007-10-29,80855.5929212189
2007-10-30,80858.1918509913
2007-10-31,80860.7908643008
2007-11-01,80863.3899611500
2007-11-02,80865.9891415416
2007-11-05,80868.5884054783
2007-11-06,80871.1877529628
2007-11-07,80873.7871839977
2007-11-08,80876.3866985858
2007-11-09,80878.9862967297
2007-11-12,80881.5859784321
2007-11-13,80884.1857436957
2007-11-14,80886.7855925231
2007-11-15,80889.3855249172
2007-11-16,80891.9855408805
2007-11-19,79475.8304751609
2007-11-20,79478.3850554262
2007-11-21,79480.9397178030
2007-11-23,79483.4944622939
2007-11-26,79486.0492889016
2007-11-27,79488.6041976288
2007-11-28,79904.6324829235
2007-11-29,79907.2008461105
2007-11-30,79909.7692918519
2007-12-03,79912.3378201506
2007-12-04,79914.9064310091
2007-12-05,79917.4751244301
2007-12-06,79920.0439004162
2007-12-07,79922.6127589702
2007-12-10,79925.1817000946
2007-12-11,80238.0971262804
2007-12-12,80240.6762079737
2007-12-13,80243.2553725661
2007-12-14,80245.8346200602
2007-12-17,80248.4139504587
2007-12-18,80250.9933637643
2007-12-19,80253.5728599795
2007-12-20,80256.1524391072
2007-12-21,80557.1260973286
2007-12-24,80559.7154335246
2007-12-26,80620.1729716660
2007-12-27,79491.2624829434
2007-12-28,79493.5336618715
2007-12-31,79495.8049056904
2008-01-02,79498.0762144020
2008-01-03,79500.3475880081
2008-01-04,79502.6190265106
2008-01-07,79504.8905299114
2008-01-08,79507.1620982122
2008-01-09,79509.4337314150
2008-01-10,79511.7054295217
2008-01-11,79513.9771925339
2008-01-14,79516.2490204537
2008-01-15,77529.3175023868
2008-01-16,77531.5326257440
2008-01-17,77533.7478123904
2008-01-18,77535.9630623279
2008-01-22,77538.1783755583
2008-01-23,77540.3937520833
2008-01-24,77542.6091919048
2008-01-25,78038.3663623159
2008-01-28,78040.5960299263
2008-01-29,78042.8257612414
2008-01-30,78563.2442213715
2008-01-31,78565.4888854921
2008-02-01,78567.7336137459
2008-02-04,77740.6989732254
2008-02-05,77742.9201360532
2008-02-06,77745.1413623428
2008-02-07,77747.3626520960
2008-02-08,77749.5840053146
2008-02-11,77751.8054220005
2008-02-12,78232.2871925449
2008-02-13,78234.5224007504
2008-02-14,78236.7576728190
2008-02-15,78238.9930087525
2008-02-19,78622.2638552947
2008-02-20,78624.5102056906
2008-02-21,78626.7566202679
2008-02-22,78629.0030990285
2008-02-25,78631.2496419742
2008-02-26,78633.4962491068
2008-02-27,78635.7429204282
2008-02-28,78637.9896559402
2008-02-29,78640.2364556447
2008-03-03,78642.4833195434
2008-03-04,78366.3418741583
2008-03-05,78368.5809124976
2008-03-06,78370.8200148094
2008-03-07,78373.0591810955
2008-03-10,78375.2984113578
2008-03-11,78377.5377055982
2008-03-12,78379.7770638183
2008-03-13,78382.0164860201
2008-03-14,78384.2559722055
2008-03-17,78386.4955223761
2008-03-18,78388.7351365339
2008-03-19,78390.9748146806
2008-03-20,78393.2145568182
2008-03-24,78395.4543629484
2008-03-25,78397.6942330730
2008-03-26,78399.9341671940
2008-03-27,78402.1741653130
2008-03-28,78404.4142274320
2008-03-31,78406.6543535528
2008-04-01,78408.8945436772
2008-04-02,78411.1347978070
2008-04-03,78413.3751159441
2008-04-04,78415.6154980903
2008-04-07,78417.8559442474
2008-04-08,78420.0964544172
2008-04-09,78422.3370286016
2008-04-10,78424.5776668024
2008-04-11,78426.8183690215
2008-04-14,78429.0591352606
2008-04-15,78431.2999655216
2008-04-16,78714.5215102547
2008-04-17,78716.7704965835
2008-04-18,78719.0195471692
2008-04-21,78721.2686620134
2008-04-22,78023.8344298062
2008-04-23,78026.0636822185
2008-04-24,78028.2929983237
2008-04-25,78030.5223781236
2008-04-28,78032.7518216201
2008-04-29,78034.9813288150
2008-04-30,78037.2108997102
2008-05-01,78039.4405343073
2008-05-02,78041.6702326083
2008-05-05,78043.8999946149
2008-05-06,78046.1298203291
2008-05-07,78048.3597097525
2008-05-08,78050.5896628871
2008-05-09,78052.8196797346
2008-05-12,78055.0497602969
2008-05-13,78057.2799045757
2008-05-14,78059.5101125730
2008-05-15,78061.7403842905
2008-05-16,78063.9707197301
2008-05-19,78294.2536226772
2008-05-20,78296.4906013521
2008-05-21,78298.7276439407
2008-05-22,78300.9647504448
2008-05-23,78303.2019208663
2008-05-27,78305.4391552069
2008-05-28,78556.3360854772
2008-05-29,78796.5544753867
2008-05-30,78798.8058055146
2008-06-02,78801.0571999662
2008-06-03,78803.3086587433
2008-06-04,78805.5601818478
2008-06-05,78807.8117692816
2008-06-06,78810.0634210464
2008-06-09,78812.3151371442
2008-06-10,78814.5669175767
2008-06-11,78816.8187623457
2008-06-12,78819.0706714532
2008-06-13,78821.3226449010
2008-06-16,78823.5746826908
2008-06-17,78825.8267848246
2008-06-18,78828.0789513042
2008-06-19,78830.3311821314
2008-06-20,78832.5834773080
2008-06-23,78834.8358368359
2008-06-24,78837.0882607170
2008-06-25,78839.3407489530
2008-06-26,78841.5933015458
2008-06-27,78843.8459184973
2008-06-30,78846.0985998093
2008-07-01,78848.3513454835
2008-07-02,78850.6041555220
2008-07-03,78852.8570299264
2008-07-07,78855.1099686987
2008-07-08,78857.3629718407
2008-07-09,78859.6160393542
2008-07-10,78861.8691712410
2008-07-11,78864.1223675030
2008-07-14,78866.3756281421
2008-07-15,78868.6289531600
2008-07-16,78870.8823425587
2008-07-17,78873.1357963399
2008-07-18,78890.0298233959
2008-07-21,79296.7418385689
2008-07-22,79299.0074597642
2008-07-23,79301.2731456917
2008-07-24,79303.5388963530
2008-07-25,79305.8047117500
2008-07-28,79308.0705918846
2008-07-29,79310.3365367587
2008-07-30,79312.6025463740
2008-07-31,79314.8686207325
2008-08-01,79317.1347598360
2008-08-04,79319.4009636862
2008-08-05,79321.6672322852
2008-08-06,79323.9335656347
2008-08-07,79326.1999637366
2008-08-08,79328.4664265927
2008-08-11,79330.7329542049
2008-08-12,79332.9995465750
2008-08-13,79335.2662037049
2008-08-14,79337.5329255964
2008-08-15,79339.7997122514
2008-08-18,79342.0665636718
2008-08-19,79344.3334798593
2008-08-20,79346.6004608159
2008-08-21,79668.2607286006
2008-08-22,79670.5369646215
2008-08-25,78101.9925391367
2008-08-26,78104.2240246378
2008-08-27,78106.4555738956
2008-08-28,78408.1216568028
2008-08-29,78410.3618888502
2008-09-02,78412.6021849041
2008-09-03,78414.8425449666
2008-09-04,78417.0829690393
2008-09-05,78419.3234571241
2008-09-08,78421.5640092229
2008-09-09,78423.8046253374
2008-09-10,78426.0453054696
2008-09-11,78428.2860496212
2008-09-12,78430.5268577940
2008-09-15,78432.7677299900
2008-09-16,78435.0086662108
2008-09-17,78437.2496664584
2008-09-18,78439.4907307346
2008-09-19,78441.7318590412
2008-09-22,78443.9730513800
2008-09-23,78446.2143077529
2008-09-24,78448.4556281617
2008-09-25,78450.6970126082
2008-09-26,78452.9384610943
2008-09-29,71539.0705681226
2008-09-30,71541.1145415674
2008-10-01,71543.1585734114
2008-10-02,68665.1877720045
2008-10-03,68667.1496345123
2008-10-06,68669.1115530733
2008-10-07,68671.0735276891
2008-10-08,68673.0355583613
2008-10-09,68674.9976450916
2008-10-10,68676.9597878814
2008-10-13,68678.9219867325
2008-10-14,68680.8842416464
2008-10-15,68682.8465526247
2008-10-16,68684.8089196691
2008-10-17,68686.7713427811
2008-10-20,68688.7338219623
2008-10-21,67588.3171205523
2008-10-22,67590.2482153272
2008-10-23,67592.1793652762
2008-10-24,67594.1105704009
2008-10-27,67596.0418307029
2008-10-28,67597.9731461838
2008-10-29,67599.9045168451
2008-10-30,67601.8359426884
2008-10-31,68833.2280428004
2008-11-03,68835.1947064588
2008-11-04,68837.1614263075
2008-11-05,66161.5342107314
2008-11-06,66163.4245402803
2008-11-07,66165.3149238386
2008-11-10,64033.8143456415
2008-11-11,64035.6438831942
2008-11-12,64037.4734730194
2008-11-13,64039.3031151187
2008-11-14,64041.1328094934
2008-11-17,64042.9625561451
2008-11-18,64044.7923550753
2008-11-19,64046.6222062854
2008-11-20,64048.4521097770
2008-11-21,64050.2820655516
2008-11-24,64052.1120736106
2008-11-25,64053.9421339556
2008-11-26,64055.7722465880
2008-11-28,64057.6024115093
2008-12-01,58833.4299586407
2008-12-02,58834.2704362115
2008-12-03,59717.8953916651
2008-12-04,59718.7485044564
2008-12-05,59719.6016294350
2008-12-08,59720.4547666012
2008-12-09,59721.3079159550
2008-12-10,59722.1610774966
2008-12-11,59723.0142512263
2008-12-12,59723.8674371442
2008-12-15,58871.5008135415
2008-12-16,58872.3418349817
2008-12-17,58873.1828684365
2008-12-18,58874.0239139060
2008-12-19,58874.8649713905
2008-12-22,58875.7060408901
2008-12-23,58876.5471224050
2008-12-24,58877.3882159353
2008-12-26,59095.0992954721
2008-12-29,58890.2156383348
2008-12-30,58891.0569271297
2008-12-31,58891.8982279429
2009-01-02,58892.7395407747
2009-01-05,58893.5808656253
2009-01-06,58894.4222024948
2009-01-07,58895.2635513834
2009-01-08,58896.1049122913
2009-01-09,57625.0973904333
2009-01-12,57625.9206061103
2009-01-13,57626.7438335475
2009-01-14,57627.5670727451
2009-01-15,57628.3903237033
2009-01-16,57629.2135864222
2009-01-20,57630.0368609020
2009-01-21,57630.8601471429
2009-01-22,57631.6834451450
2009-01-23,57632.5067549085
2009-01-26,57633.3300764336
2009-01-27,57634.1534097204
2009-01-28,57634.9767547691
2009-01-29,57635.8001115799
2009-01-30,57636.6234801529
