date,portfolio_value
2006-07-28,110261.1150359869
2006-07-31,109968.5236923685
2006-08-01,108885.0974508632
2006-08-02,108458.2973874539
2006-08-03,108609.2426935744
2006-08-04,108341.3054989586
2006-08-07,107925.8117803385
2006-08-08,107660.0392430713
2006-08-09,107595.2482606478
2006-08-10,107584.8091629385
2006-08-11,107176.3217973945
2006-08-14,107253.1881267393
2006-08-15,108804.4515291376
2006-08-16,109649.4300440723
2006-08-17,109192.5709688249
2006-08-18,109286.5969948795
2006-08-21,109415.0726843429
2006-08-22,109473.0673699166
2006-08-23,109113.8311331999
2006-08-24,109135.1014839343
2006-08-25,109260.5263980856
2006-08-28,109375.5684059254
2006-08-29,109305.6284085985
2006-08-30,109663.8487445141
2006-08-31,109908.0540827849
2006-09-01,110184.2753604376
2006-09-04,110174.5157687810
2006-09-05,110914.6314428618
2006-09-06,109843.5392129558
2006-09-07,108800.1868441761
2006-09-08,108856.5671033706
2006-09-11,108212.8179768098
2006-09-12,108934.6205351847
2006-09-13,109320.0569627597
2006-09-14,108836.9172558303
2006-09-15,108931.6313869662
2006-09-18,109406.6884788192
2006-09-19,108685.9871453151
2006-09-20,109245.1282255539
2006-09-21,108888.3213267964
2006-09-22,108838.5372163506
2006-09-25,109558.2633030103
2006-09-26,109973.3371335427
2006-09-27,110159.3086414080
2006-09-28,110630.2989025715
2006-09-29,110239.3521143588
2006-10-02,109852.2301278432
2006-10-03,109155.3498536601
2006-10-04,109609.4454105066
2006-10-05,110216.3440652779
2006-10-06,110077.0246211442
2006-10-09,110457.7066152041
2006-10-10,110476.4285976853
2006-10-11,110326.8003334182
2006-10-12,111256.5229630737
2006-10-13,111844.2952516906
2006-10-16,112346.8963826575
2006-10-17,111770.7405571753
2006-10-18,111779.4385825230
2006-10-19,112271.7311595612
2006-10-20,112035.8948307040
2006-10-23,111861.4887634370
2006-10-24,112058.9678636943
2006-10-25,112454.7407887233
2006-10-26,113217.5463190493
2006-10-27,112501.5704672447
2006-10-30,112717.0766974157
2006-10-31,112803.5724896700
2006-11-01,112579.3003335883
2006-11-02,112920.8420850967
2006-11-03,112826.6141920867
2006-11-06,113817.0115054885
2006-11-07,113953.2867652744
2006-11-08,113618.4658723842
2006-11-09,113995.8301919855
2006-11-10,113409.7723406877
2006-11-13,112839.1309768952
2006-11-14,113664.3764111825
2006-11-15,114448.7411164687
2006-11-16,114830.9378588936
2006-11-17,115435.0310071229
2006-11-20,116386.6070593221
2006-11-21,117164.3839259680
2006-11-22,117369.6158742901
2006-11-23,117771.5237888902
2006-11-24,117337.1511798208
2006-11-27,116414.2741763240
2006-11-28,116768.5428883826
2006-11-29,117226.9056849437
2006-11-30,118709.5394116141
2006-12-01,118332.4592505245
2006-12-04,119924.0611679204
2006-12-05,119808.4529775673
2006-12-06,118743.8996599165
2006-12-07,118540.7751602549
2006-12-08,117161.6153588956
2006-12-11,119210.8657734956
2006-12-12,119565.8165061307
2006-12-13,119667.5040620477
2006-12-14,120401.6736255946
2006-12-15,120392.4463176308
2006-12-18,121000.8590547621
2006-12-19,121920.5476897520
2006-12-20,121947.2866883335
2006-12-21,121043.7417578911
2006-12-22,120844.4312900514
2006-12-25,122605.9246348767
2006-12-26,123914.0776911310
2006-12-27,125546.7914017116
2006-12-28,126345.1339479125
2006-12-29,128210.3389638553
2007-01-02,128247.7145768710
2007-01-03,127949.3194844570
2007-01-04,129058.3061275746
2007-01-05,126261.3531782164
2007-01-08,127815.1398502886
2007-01-09,130049.1961210936
2007-01-10,130479.9459299867
2007-01-11,130008.8136610038
2007-01-12,129503.6549304222
2007-01-15,131439.9263360919
2007-01-16,131626.0768753582
2007-01-17,130905.9052047122
2007-01-18,129627.6505547121
2007-01-19,131414.8733918855
2007-01-22,132475.3661113047
2007-01-23,133397.8290775805
2007-01-24,134489.7854373711
2007-01-25,132105.2993819129
2007-01-26,132404.3128084270
2007-01-29,133366.3254526643
2007-01-30,133345.9774013358
2007-01-31,131817.6837759290
2007-02-01,132013.9798201858
2007-02-02,129802.9101119950
2007-02-05,128700.2812903397
2007-02-06,129790.0846685503
2007-02-07,130767.3788760909
2007-02-08,131543.6147976589
2007-02-09,131328.2194051672
2007-02-12,132371.6187397137
2007-02-13,133255.8831161658
2007-02-14,135158.0953235729
2007-02-15,136757.3146174657
2007-02-16,136820.3596411187
2007-02-20,136508.0968618879
2007-02-21,137829.9227550779
2007-02-22,137895.2326097124
2007-02-23,137894.5286959406
2007-02-26,138598.0444698673
2007-02-27,131859.8967604158
2007-02-28,132992.3145983592
2007-03-01,131060.6133753621
2007-03-02,129856.9736828120
2007-03-05,128387.1750289674
2007-03-06,130447.4382630572
2007-03-07,131658.4763894785
2007-03-08,132525.7023999227
2007-03-09,132428.8589972346
2007-03-12,132936.2846488325
2007-03-13,131903.0973416720
2007-03-14,131122.3418057959
2007-03-15,132358.6190178023
2007-03-16,131897.6983752902
2007-03-19,133715.5622100152
2007-03-20,134543.9250023081
2007-03-21,136107.8355478426
2007-03-22,136331.5475854467
2007-03-23,136115.1857654738
2007-03-26,137445.9587524494
2007-03-27,137234.7408688754
2007-03-28,137224.8189827906
2007-03-29,137207.1044190945
2007-03-30,137213.2571321394
2007-04-02,138469.6114750765
2007-04-03,139661.0594081893
2007-04-04,140316.5444196842
2007-04-05,141081.6393939863
2007-04-06,141302.9541044365
2007-04-09,142292.4309678649
2007-04-10,143429.9712714878
2007-04-11,143594.4294060096
2007-04-12,144692.5990233321
2007-04-13,145212.4255196398
2007-04-16,147493.7419515318
2007-04-17,147677.5663917238
2007-04-18,147679.5744060375
2007-04-19,144895.7688978639
2007-04-20,147886.0108477351
2007-04-23,149850.1619540031
2007-04-24,149751.0400700092
2007-04-25,150537.5416458008
2007-04-26,150955.1090307422
2007-04-27,150697.5222886535
2007-04-30,151182.7987645507
2007-05-01,150083.0450504663
2007-05-02,150923.6542722579
2007-05-03,151595.0231026038
2007-05-04,152059.0549175636
2007-05-07,152017.8327773465
2007-05-08,152651.1184779537
2007-05-09,152846.3583685597
2007-05-10,150846.6245504775
2007-05-11,151710.5165233324
2007-05-14,151338.3871438942
2007-05-15,149891.3099916934
2007-05-16,150722.9070987904
2007-05-17,150590.4240837358
2007-05-18,151373.5295751094
2007-05-21,152440.7186319408
2007-05-22,152718.0870507387
2007-05-23,152890.5959573436
2007-05-24,150989.6782407193
2007-05-25,152103.7190084082
2007-05-28,152730.2613825854
2007-05-29,153840.5900278826
2007-05-30,152397.6533001843
2007-05-31,153471.8680546077
2007-06-01,153417.6560367426
2007-06-04,151415.2215173786
2007-06-05,151747.3021111281
2007-06-06,151064.6699974054
2007-06-07,150087.7612964530
2007-06-08,150889.2465766774
2007-06-11,151887.0488831352
2007-06-12,151223.8582931017
2007-06-13,152672.5250027292
2007-06-14,153295.8715592392
2007-06-15,154327.6183807383
2007-06-18,155084.2003244584
2007-06-19,155338.7859585732
2007-06-20,153644.0974549392
2007-06-21,154171.0941464281
2007-06-22,152644.9554685704
2007-06-25,151181.9163949587
2007-06-26,150693.6884992093
2007-06-27,152345.7428901898
2007-06-28,151852.3689339335
2007-06-29,151196.8416713837
2007-07-02,152549.8548652464
2007-07-03,153009.7078926994
2007-07-04,152560.1404112940
2007-07-05,151705.9864779344
2007-07-06,153231.6563704943
2007-07-09,154292.0626663892
2007-07-10,152787.3447244839
2007-07-11,152961.5997412220
2007-07-12,155367.0240459413
2007-07-13,155528.7940423157
2007-07-16,154516.4837782719
2007-07-17,155408.6405755661
2007-07-18,155583.5543872498
2007-07-19,156563.5175767564
2007-07-20,156793.6222683489
2007-07-23,157408.6918230156
2007-07-24,155833.1272794226
2007-07-25,155984.2468862148
2007-07-26,153859.9043284689
2007-07-27,152359.5364179616
2007-07-30,153992.2616626566
2007-07-31,153135.7161803870
2007-08-01,152300.8203487130
2007-08-02,153795.0609969457
2007-08-03,152805.0237552412
2007-08-06,154411.4165790313
2007-08-07,155113.1605380324
2007-08-08,157001.8210306884
2007-08-09,154668.7364522508
2007-08-10,154779.8513400522
2007-08-13,154911.4625577462
2007-08-14,153656.1913729546
2007-08-15,152484.5537667532
2007-08-16,150636.3823463246
2007-08-17,152425.9987401339
2007-08-20,153740.5981123589
2007-08-21,154648.6609989619
2007-08-22,156187.5829736822
2007-08-23,155912.7075086034
2007-08-24,157860.8046906220
2007-08-27,157281.1122800848
2007-08-28,155079.5314789301
2007-08-29,156820.3904380976
2007-08-30,157056.3737386392
2007-08-31,158951.0601625509
2007-09-03,159539.0309913141
2007-09-04,161160.2774051407
2007-09-05,160245.4637418441
2007-09-06,161590.8831281558
2007-09-07,159629.2331551360
2007-09-10,159677.3071102643
2007-09-11,160266.8567999307
2007-09-12,160356.7081804569
2007-09-13,161064.6612437539
2007-09-14,161400.4915308044
2007-09-17,161742.6207056176
2007-09-18,164059.9431264194
2007-09-19,164613.2109326472
2007-09-20,165002.1277113270
2007-09-21,165337.3852350737
2007-09-24,165515.9102447241
2007-09-25,165879.6916689145
2007-09-26,166021.1407954424
2007-09-27,166787.9539615251
2007-09-28,167408.2063351469
2007-10-01,169048.8664876742
2007-10-02,168193.0318276325
2007-10-03,167551.3471352385
2007-10-04,168216.8959842749
2007-10-05,170044.1620923584
2007-10-08,170100.3915639085
2007-10-09,171123.1479142433
2007-10-10,171556.0562401802
2007-10-11,171107.7534544587
2007-10-12,172145.5940982342
2007-10-15,172297.7037433200
2007-10-16,170522.9220489929
2007-10-17,170188.6720679998
2007-10-18,171407.3147279020
2007-10-19,170810.1321676567
2007-10-22,169344.6974723428
2007-10-23,170094.5664611998
2007-10-24,170164.2466114376
2007-10-25,171104.4350741627
2007-10-26,174786.6554260505
2007-10-29,175600.1392507792
2007-10-30,174611.5677562785
2007-10-31,176418.8830106363
2007-11-01,175418.9071652418
2007-11-02,178302.4899013742
2007-11-05,178585.5204412733
2007-11-06,181286.7785936373
2007-11-07,182378.6230987026
2007-11-08,182198.4852010996
2007-11-09,180922.2178866782
2007-11-12,175464.3997367602
2007-11-13,174983.7269768552
2007-11-14,177696.9615620301
2007-11-15,172162.8155839508
2007-11-16,172291.3006882785
2007-11-19,170267.3480350053
2007-11-20,172900.8552376515
2007-11-21,173702.4308318981
2007-11-22,173653.4286679624
2007-11-23,178736.6537372652
2007-11-26,178921.6381763411
2007-11-27,176295.7691316324
2007-11-28,174485.0713721100
2007-11-29,173345.2320056509
2007-11-30,171133.0233801224
2007-12-03,172225.3351114201
2007-12-04,174496.0940964287
2007-12-05,174020.6976910018
2007-12-06,175530.5859599322
2007-12-07,173929.7150343884
2007-12-10,176425.3774579017
2007-12-11,176381.0394691876
2007-12-12,176711.9451735169
2007-12-13,173733.2944044294
2007-12-14,172561.2547333322
2007-12-17,172624.8119465977
2007-12-18,174720.7783105808
2007-12-19,173941.0936792963
2007-12-20,173655.0415652938
2007-12-21,176283.5954036383
2007-12-24,176637.0903500843
2007-12-25,176632.6072279757
2007-12-26,179103.7126754834
2007-12-27,178346.8316619433
2007-12-28,180127.5450585339
2007-12-31,179105.9925104853
2008-01-02,182826.6127077395
2008-01-03,184033.0890515607
2008-01-04,182854.1957316793
2008-01-07,182059.2374990075
2008-01-08,185063.6266922303
2008-01-09,185502.4936700065
2008-01-10,187179.9172280612
2008-01-11,186166.0733442703
2008-01-14,187413.2862730058
2008-01-15,186103.9945253504
2008-01-16,182140.3426930340
2008-01-17,181622.7244692913
2008-01-18,181569.7275629519
2008-01-21,181569.7275629519
2008-01-22,182199.1721793438
2008-01-23,181225.8381537010
2008-01-24,185499.9786322856
2008-01-25,185470.4580115006
2008-01-28,188161.0700625925
2008-01-29,187909.4211108843
2008-01-30,186936.2819188618
2008-01-31,187693.7002402269
2008-02-01,185807.3197329333
2008-02-04,184894.5843355322
2008-02-05,180489.0341935139
2008-02-06,182527.9520839273
2008-02-07,182776.4433684900
2008-02-08,183933.7192306392
2008-02-11,184488.5660337741
2008-02-12,183121.2480965170
2008-02-13,183653.3094158218
2008-02-14,183244.0135754856
2008-02-15,181740.8654589819
2008-02-18,181740.8654589820
2008-02-19,184573.3901025314
2008-02-20,185982.8751125303
2008-02-21,187303.0232012059
2008-02-22,187181.9053880578
2008-02-25,186678.8162122978
2008-02-26,188418.0608890268
2008-02-27,190126.5857879696
2008-02-28,189969.1634982754
2008-02-29,190208.1419844473
2008-03-03,191283.2969542271
2008-03-04,188575.3709156891
2008-03-05,192405.4988248743
2008-03-06,189701.8157747799
2008-03-07,188990.6010696408
2008-03-10,188351.7820175313
2008-03-11,189320.5800836194
2008-03-12,189925.1569699284
2008-03-13,191879.4089743587
2008-03-14,192627.9207382169
2008-03-17,192833.1947793695
2008-03-18,193378.2618206996
2008-03-19,183629.6775873947
2008-03-20,179548.2873921434
2008-03-21,179549.0497336087
2008-03-24,179597.3042897703
2008-03-25,182171.5664848476
2008-03-26,183852.5615594942
2008-03-27,183351.4748719846
2008-03-28,180409.7101137268
2008-03-31,178476.4256638812
2008-04-01,173488.4681709222
2008-04-02,175345.7273034145
2008-04-03,176895.3804923122
2008-04-04,177549.9396931801
2008-04-07,179324.2263248703
2008-04-08,177917.8899973664
2008-04-09,180652.8816159391
2008-04-10,180244.2545705275
2008-04-11,179305.0406341160
2008-04-14,179244.5361266383
2008-04-15,178763.6937056305
2008-04-16,179731.0575217164
2008-04-17,178208.9740103994
2008-04-18,173414.0135072850
2008-04-21,173808.5070103440
2008-04-22,174914.3101662421
2008-04-23,172169.9733115023
2008-04-24,168050.6067201356
2008-04-25,168075.5216048143
2008-04-28,168221.3468697523
2008-04-29,167172.7790545141
2008-04-30,166605.0896764874
2008-05-01,165778.2697428418
2008-05-02,166191.7277156830
2008-05-05,167108.0361202216
2008-05-06,167351.3065428819
2008-05-07,167055.1387151155
2008-05-08,167588.9969492524
2008-05-09,167806.4381283984
2008-05-12,167815.7659016849
2008-05-13,167045.7192359673
2008-05-14,166819.7899474645
2008-05-15,167622.3968658142
2008-05-16,168768.9827964233
2008-05-19,168958.8273610000
2008-05-20,169661.2623562368
2008-05-21,169993.0416108140
2008-05-22,169407.5330559644
2008-05-23,168627.3618234881
2008-05-26,168627.3618234881
2008-05-27,165687.1121082540
2008-05-28,164317.2585187046
2008-05-29,160396.9952177028
2008-05-30,161039.6218262700
2008-06-02,160045.9138252645
2008-06-03,158342.7259964315
2008-06-04,157173.8144642798
2008-06-05,156623.2131060800
2008-06-06,157300.6015106003
2008-06-09,157305.0958135006
2008-06-10,157309.5902448095
2008-06-11,157314.0848045308
2008-06-12,157318.5794926681
2008-06-13,157323.0743092250
2008-06-16,157327.5692542053
2008-06-17,157332.0643276125
2008-06-18,157336.5595294505
2008-06-19,157341.0548597228
2008-06-20,157345.5503184330
2008-06-23,157350.0459055850
2008-06-24,157354.5416211823
2008-06-25,157359.0374652286
2008-06-26,157363.5334377276
2008-06-27,157368.0295386830
2008-06-30,157372.5257680984
2008-07-01,157377.0221259774
2008-07-02,157381.5186123239
2008-07-03,157386.0152271414
2008-07-04,157390.5119704336
2008-07-07,157395.0088422042
2008-07-08,157399.5058424568
2008-07-09,157404.0029711952
2008-07-10,157408.5002284229
2008-07-11,157412.9976141437
2008-07-14,157417.4951283613
2008-07-15,157421.9927710792
2008-07-16,157426.4905423013
2008-07-17,157430.9884420311
2008-07-18,157435.4864702723
2008-07-21,157439.9846270285
2008-07-22,157444.4829123036
2008-07-23,157448.9813261011
2008-07-24,157453.4798684247
2008-07-25,157457.9785392781
2008-07-28,157462.4773386649
2008-07-29,157466.9762665889
2008-07-30,157471.4753230537
2008-07-31,157475.9745080629
2008-08-01,157480.4738216203
2008-08-04,157484.9732637295
2008-08-05,157489.4728343941
2008-08-06,157493.9725336180
2008-08-07,157498.4723614047
2008-08-08,157502.9723177578
2008-08-11,157507.4724026812
2008-08-12,157511.9726161784
2008-08-13,157516.4729582532
2008-08-14,157520.9734289091
2008-08-15,157525.4740281500
2008-08-18,157529.9747559793
2008-08-19,157534.4756124009
2008-08-20,157538.9765974184
2008-08-21,157543.4777110355
2008-08-22,157547.9789532558
2008-08-25,157552.4803240830
2008-08-26,157556.9818235209
2008-08-27,157561.4834515730
2008-08-28,157565.9852082430
2008-08-29,157570.4870935347
2008-09-01,157574.9891074516
2008-09-02,157579.4912499975
2008-09-03,157583.9935211761
2008-09-04,157588.4959209910
2008-09-05,157592.9984494459
2008-09-08,157597.5011065444
2008-09-09,157602.0038922903
2008-09-10,157606.5068066872
2008-09-11,157611.0098497389
2008-09-12,157615.5130214489
2008-09-15,157620.0163218209
2008-09-16,157624.5197508587
2008-09-17,157629.0233085658
2008-09-18,157633.5269949461
2008-09-19,157638.0308100031
2008-09-22,157642.5347537405
2008-09-23,157647.0388261620
2008-09-24,157651.5430272713
2008-09-25,157656.0473570721
2008-09-26,157660.5518155680
2008-09-29,157665.0564027628
2008-09-30,157669.5611186600
2008-10-01,157674.0659632634
2008-10-02,157678.5709365766
2008-10-03,157683.0760386034
2008-10-06,157687.5812693474
2008-10-07,157692.0866288122
2008-10-08,157696.5921170016
2008-10-09,157701.0977339192
2008-10-10,157705.6034795688
2008-10-13,157710.1093539539
2008-10-14,157714.6153570783
2008-10-15,157719.1214889457
2008-10-16,157723.6277495596
2008-10-17,157728.1341389239
2008-10-20,157732.6406570422
2008-10-21,157737.1473039181
2008-10-22,157741.6540795553
2008-10-23,157746.1609839576
2008-10-24,157750.6680171286
2008-10-27,157755.1751790719
2008-10-28,157759.6824697913
2008-10-29,157764.1898892905
2008-10-30,157768.6974375730
2008-10-31,157773.2051146427
2008-11-03,157777.7129205031
2008-11-04,157782.2208551579
2008-11-05,157786.7289186110
2008-11-06,157791.2371108658
2008-11-07,157795.7454319261
2008-11-10,157800.2538817956
2008-11-11,157804.7624604779
2008-11-12,157809.2711679768
2008-11-13,157813.7800042959
2008-11-14,157818.2889694388
2008-11-17,157822.7980634094
2008-11-18,157827.3072862112
2008-11-19,157831.8166378480
2008-11-20,157836.3261183233
2008-11-21,157840.8357276410
2008-11-24,157845.3454658046
2008-11-25,157849.8553328179
2008-11-26,157854.3653286846
2008-11-27,157858.8754534083
2008-11-28,157863.3857069927
2008-12-01,157865.6408982171
2008-12-02,157867.8961216585
2008-12-03,157870.1513773174
2008-12-04,157872.4066651942
2008-12-05,157874.6619852894
2008-12-08,157876.9173376035
2008-12-09,157879.1727221369
2008-12-10,157881.4281388900
2008-12-11,157883.6835878635
2008-12-12,157885.9390690576
2008-12-15,157888.1945824728
2008-12-16,157890.4501281097
2008-12-17,157892.7057059687
2008-12-18,157894.9613160502
2008-12-19,157897.2169583548
2008-12-22,157899.4726328827
2008-12-23,157901.7283396346
2008-12-24,157903.9840786109
2008-12-25,157906.2398498120
2008-12-26,157908.4956532385
2008-12-29,157910.7514888906
2008-12-30,157913.0073567691
2008-12-31,157915.2632568741
2009-01-02,157917.5191892064
2009-01-05,157919.7751537662
2009-01-06,157922.0311505542
2009-01-07,157924.2871795706
2009-01-08,157926.5432408160
2009-01-09,157928.7993342909
2009-01-12,157931.0554599956
2009-01-13,157933.3116179308
2009-01-14,157935.5678080967
2009-01-15,157937.8240304940
2009-01-16,157940.0802851230
2009-01-19,157942.3365719842
2009-01-20,157944.5928910781
2009-01-21,157946.8492424052
2009-01-22,157949.1056259657
2009-01-23,157951.3620417604
2009-01-26,157953.6184897896
2009-01-27,157955.8749700537
2009-01-28,157958.1314825533
2009-01-29,157960.3880272887
2009-01-30,157962.6446042605
2009-02-02,157964.9012134692
2009-02-03,157967.1578549151
2009-02-04,157969.4145285987
2009-02-05,157971.6712345206
2009-02-06,157973.9279726811
2009-02-09,157976.1847430807
2009-02-10,157978.4415457199
2009-02-11,157980.6983805991
2009-02-12,157982.9552477188
2009-02-13,157985.2121470795
2009-02-16,157987.4690786816
2009-02-17,157989.7260425256
2009-02-18,157991.9830386119
2009-02-19,157994.2400669410
2009-02-20,157996.4971275134
2009-02-23,157998.7542203295
2009-02-24,158001.0113453898
2009-02-25,158003.2685026948
2009-02-26,158005.5256922448
2009-02-27,158007.7829140404
2009-03-02,158010.0401680820
2009-03-03,158012.2974543701
2009-03-04,158014.5547729052
2009-03-05,158016.8121236876
2009-03-06,158019.0695067180
2009-03-09,156362.9321866833
2009-03-10,157343.7139455875
2009-03-11,157152.3604114612
2009-03-12,157698.1294872982
2009-03-13,157620.5999557370
2009-03-16,158668.5061091072
2009-03-17,162153.0602772437
2009-03-18,161183.4272209890
2009-03-19,166941.8753127275
2009-03-20,167021.7359977453
2009-03-23,169703.8965737144
2009-03-24,168738.5376204783
2009-03-25,166987.3289055735
2009-03-26,170970.4738052264
2009-03-27,170876.4427587429
2009-03-30,169699.6026392878
2009-03-31,171046.5201509504
2009-04-01,173146.6688436840
2009-04-02,173459.2518502735
2009-04-03,172617.8767169391
2009-04-06,171350.4470915766
2009-04-07,172405.3325507868
2009-04-08,167924.5183657357
2009-04-09,169688.0481377279
2009-04-10,173221.1723779854
2009-04-13,177015.3661426054
2009-04-14,177622.4805058911
2009-04-15,178195.8977724018
2009-04-16,177563.0815942513
2009-04-17,175306.3522585844
2009-04-20,178851.3000703315
2009-04-21,177346.5626733703
2009-04-22,173510.0450961766
2009-04-23,174753.6625792435
2009-04-24,174340.4183744529
2009-04-27,171423.5941827817
2009-04-28,170703.3545242666
2009-04-29,174938.6818892990
2009-04-30,175168.5066299942
2009-05-01,175014.7178394705
2009-05-04,180120.6072504651
2009-05-05,180724.1486343865
2009-05-06,182679.2381789291
2009-05-07,182972.3806674190
2009-05-08,184216.7678867276
2009-05-11,181391.9312618984
2009-05-12,184450.5076040204
2009-05-13,186147.6158115256
2009-05-14,185231.9068444743
2009-05-15,185574.0834582661
2009-05-18,185763.6625730108
2009-05-19,187349.3490795832
2009-05-20,186584.1035680309
2009-05-21,184605.4205306920
2009-05-22,184449.3598331173
2009-05-25,185050.0199195127
2009-05-26,183580.0306247508
2009-05-27,185594.7757411586
2009-05-28,186065.3799769428
2009-05-29,186999.6521996130
2009-06-01,190865.6801808203
2009-06-02,191475.2514513228
2009-06-03,192162.3985059590
2009-06-04,193786.4481313404
2009-06-05,191776.4864144798
2009-06-08,190783.5891221933
2009-06-09,191753.2870665744
2009-06-10,192309.6738698831
2009-06-11,192507.8975744946
2009-06-12,189422.0898492970
2009-06-15,188631.9499266479
2009-06-16,188303.9483290592
2009-06-17,189902.2407131048
2009-06-18,190886.8153978205
2009-06-19,192118.8926489549
2009-06-22,189625.0338975356
2009-06-23,189121.6035971178
2009-06-24,190235.8079796664
2009-06-25,191013.6194785376
2009-06-26,190899.4154224992
2009-06-29,192125.6166756896
2009-06-30,190200.4859357758
2009-07-01,191941.0141132894
2009-07-02,190954.2453409588
2009-07-03,191483.0971066262
2009-07-06,191607.6823094322
2009-07-07,189620.3288549139
2009-07-08,188394.6845101511
2009-07-09,189218.0715659584
2009-07-10,188381.9003110835
2009-07-13,188837.8299523857
2009-07-14,189358.0726526668
2009-07-15,193382.8304142705
2009-07-16,193882.8989294715
2009-07-17,194333.4398542021
2009-07-20,197379.3024482136
2009-07-21,196381.4688720679
2009-07-22,198713.7562397986
2009-07-23,201195.2310737460
2009-07-24,201455.0378643661
2009-07-27,202986.3231908959
2009-07-28,202472.5660580409
2009-07-29,197588.1213684414
2009-07-30,200020.3409143966
2009-07-31,203049.6171647485
2009-08-03,205286.7959896792
2009-08-04,206187.8868688777
2009-08-05,204441.6519543130
2009-08-06,201991.4550155361
2009-08-07,200545.3496536354
2009-08-10,199300.8015079767
2009-08-11,198892.4585059347
2009-08-12,196913.6828864542
2009-08-13,198259.3386136430
2009-08-14,194981.3679876383
2009-08-17,188385.1311693200
2009-08-18,189464.3775197901
2009-08-19,187879.4867313644
2009-08-20,189275.1924060540
2009-08-21,192287.1196045822
2009-08-24,189814.0879164583
2009-08-25,190195.0439674295
2009-08-26,190206.5381095838
2009-08-27,190430.5024942039
2009-08-28,192424.2790922436
2009-08-31,191140.4487979918
2009-09-01,191312.5866200606
2009-09-02,195235.4458622944
2009-09-03,198914.2438580009
2009-09-04,199090.1134892607
2009-09-07,199105.3119825386
2009-09-08,199790.8667755833
2009-09-09,199578.9611128391
2009-09-10,199746.5831683238
2009-09-11,201462.2385538371
2009-09-14,200747.0742580819
2009-09-15,201720.4531166603
2009-09-16,204440.8641135071
2009-09-17,203281.6761935716
2009-09-18,202716.7129208186
2009-09-21,201745.5430594615
2009-09-22,203630.4944348388
2009-09-23,203243.1752955398
2009-09-24,200318.2756107934
2009-09-25,198849.8094497233
2009-09-28,199544.8292901424
2009-09-29,199558.2155040704
2009-09-30,202219.1284511277
2009-10-01,200098.6553398062
2009-10-02,200672.5142253068
2009-10-05,203285.6756467915
2009-10-06,207532.3426997543
2009-10-07,208435.7358528089
2009-10-08,210700.6742586001
2009-10-09,209575.1581915753
2009-10-12,211174.2162646716
2009-10-13,212522.9432262485
2009-10-14,212828.5813681212
2009-10-15,210371.8062003011
2009-10-16,210369.9523551586
2009-10-19,211759.1542030826
2009-10-20,211784.8852855659
2009-10-21,212713.7739873494
2009-10-22,211819.1658730703
2009-10-23,211343.7086255056
2009-10-26,208785.2643793400
2009-10-27,207245.7558006681
2009-10-28,205840.1034906886
2009-10-29,209131.8625854948
2009-10-30,207394.2969235678
2009-11-02,209997.6056991406
2009-11-03,215601.9865110825
2009-11-04,216044.0427130297
2009-11-05,216845.7276903116
2009-11-06,218058.3024162742
2009-11-09,219457.0794591798
2009-11-10,219670.4430132881
2009-11-11,221931.9681762537
2009-11-12,218807.2886169878
2009-11-13,220734.5994618353
2009-11-16,224629.7210901122
2009-11-17,224915.8923186276
2009-11-18,224699.0099470506
2009-11-19,223290.2807167650
2009-11-20,223383.5053317124
2009-11-23,226810.2939380814
2009-11-24,226524.8590033997
2009-11-25,229255.1558169240
2009-11-26,229160.1055331521
2009-11-27,226075.1115593211
2009-11-30,227159.8712203123
2009-12-01,230547.8368047753
2009-12-02,232370.2346959582
2009-12-03,232456.1447315782
2009-12-04,227899.4382825093
2009-12-07,227172.0439041526
2009-12-08,224057.9222847729
2009-12-09,221950.7859129388
2009-12-10,222833.2428643271
2009-12-11,222156.1000001257
2009-12-14,223579.7630893041
2009-12-15,222965.7880118964
2009-12-16,224669.7791483110
2009-12-17,220258.9294542402
2009-12-18,221927.0099470746
2009-12-21,221296.8433560532
2009-12-22,220813.3112236521
2009-12-23,222334.6887323968
2009-12-24,224558.0863375317
2009-12-25,224548.6962886155
2009-12-28,224946.8702626459
2009-12-29,223667.7451200470
2009-12-30,223118.0212879145
2009-12-31,222865.2363428256
2010-01-01,222863.8961577092
2010-01-04,226798.3592885038
2010-01-05,226898.8150901513
2010-01-06,228610.9382175235
2010-01-07,228225.9126719737
2010-01-08,229499.2665318826
2010-01-11,228279.1773380790
2010-01-12,228282.4384691839
2010-01-13,228285.6996468763
2010-01-14,228288.9608711569
2010-01-15,228292.2221420265
2010-01-18,228295.4834594857
2010-01-19,228298.7448235351
2010-01-20,228302.0062341755
2010-01-21,228305.2676914074
2010-01-22,228308.5291952315
2010-01-25,228311.7907456486
2010-01-26,228315.0523426593
2010-01-27,228318.3139862642
2010-01-28,228321.5756764640
2010-01-29,228324.8374132593
2010-02-01,228328.0991966510
2010-02-02,228331.3610266395
2010-02-03,228334.6229032256
2010-02-04,228337.8848264099
2010-02-05,226964.4591036771
2010-02-08,226886.4910964629
2010-02-09,228341.2036158447
2010-02-10,228244.1856554992
2010-02-11,230283.5007237794
2010-02-12,230319.7911715236
2010-02-16,232779.5551085438
2010-02-17,233281.5348155159
2010-02-18,233849.5448939000
2010-02-19,234044.2489832439
2010-02-22,233521.5909080050
2010-02-23,231964.1088165120
2010-02-24,232623.4768783348
2010-02-25,233011.6302320441
2010-02-26,233591.7519316037
2010-03-01,235010.8884233482
