date,portfolio_value
2006-07-28,124023.4355939935
2006-07-31,123898.0668847505
2006-08-01,123737.5195069130
2006-08-02,124058.2390039538
2006-08-03,124126.1522209393
2006-08-04,124012.1219157489
2006-08-07,123832.0861292977
2006-08-08,123711.5011624014
2006-08-09,123686.0677651548
2006-08-10,123676.5101009558
2006-08-11,123495.4944228452
2006-08-14,123534.7896130757
2006-08-15,124224.8975244510
2006-08-16,123948.7907330902
2006-08-17,123384.4558985535
2006-08-18,123632.2246338011
2006-08-21,123587.4113216481
2006-08-22,123678.6174797387
2006-08-23,123235.7238358359
2006-08-24,123344.7185587103
2006-08-25,123445.1148221221
2006-08-28,123700.8966326510
2006-08-29,123669.8730121913
2006-08-30,123966.8343786084
2006-08-31,124143.3916353027
2006-09-01,124555.5753163421
2006-09-04,124554.6260446741
2006-09-05,125234.3269029001
2006-09-06,123966.9710860599
2006-09-07,122889.8020924818
2006-09-08,123093.7010919951
2006-09-11,122505.4816826048
2006-09-12,123407.1656165951
2006-09-13,123894.1339604281
2006-09-14,123304.5026432904
2006-09-15,123439.5673398375
2006-09-18,124011.0392303878
2006-09-19,123154.5144798074
2006-09-20,123804.3031461792
2006-09-21,123326.6244972502
2006-09-22,123264.7664658218
2006-09-25,124182.1269847895
2006-09-26,124749.2731712566
2006-09-27,124948.4896620544
2006-09-28,125501.8230542383
2006-09-29,125044.2824361327
2006-10-02,124585.4986111721
2006-10-03,123802.0434131676
2006-10-04,124428.7015460687
2006-10-05,125133.3405115955
2006-10-06,124938.4320836680
2006-10-09,125356.0816115568
2006-10-10,125423.8622947803
2006-10-11,125226.9925188414
2006-10-12,126383.2440760333
2006-10-13,127051.8792194017
2006-10-16,127676.4615165735
2006-10-17,126985.8001202833
2006-10-18,127037.8620200536
2006-10-19,127614.8619713330
2006-10-20,127348.0727552049
2006-10-23,127222.2342751534
2006-10-24,127484.6612106938
2006-10-25,127977.4006522748
2006-10-26,128886.5925229102
2006-10-27,127960.0209674609
2006-10-30,128159.7270360712
2006-10-31,128259.9288244256
2006-11-01,127931.3252570048
2006-11-02,128322.2215512281
2006-11-03,128176.6496218732
2006-11-06,129458.0636850667
2006-11-07,129621.4313716507
2006-11-08,128944.5574966762
2006-11-09,129347.8128529493
2006-11-10,128792.5935463723
2006-11-13,128117.5810784038
2006-11-14,129013.6083710097
2006-11-15,129882.9198892457
2006-11-16,130304.8445405875
2006-11-17,130996.0612628652
2006-11-20,132063.8018566924
2006-11-21,132945.0461028942
2006-11-22,133162.6861281678
2006-11-23,133619.1079371628
2006-11-24,133142.1403705328
2006-11-27,132190.4847801967
2006-11-28,132583.5188637194
2006-11-29,133075.5957600170
2006-11-30,134758.7714094135
2006-12-01,134360.5775030310
2006-12-04,136113.1209705776
2006-12-05,135935.6513012202
2006-12-06,134727.1382968763
2006-12-07,134497.2375110865
2006-12-08,132930.9689111343
2006-12-11,135257.2831959347
2006-12-12,135660.7357974619
2006-12-13,135776.2109490122
2006-12-14,136609.0047216956
2006-12-15,136598.1927916504
2006-12-18,137289.8611361688
2006-12-19,138334.3174551508
2006-12-20,138364.8090313626
2006-12-21,137339.3801604032
2006-12-22,137113.6752556023
2006-12-25,139113.5855090870
2006-12-26,140598.3622622067
2006-12-27,142451.3523381643
2006-12-28,143358.1125456019
2006-12-29,145476.2797322517
2007-01-02,145518.7202677131
2007-01-03,145179.5628057871
2007-01-04,146437.4027429628
2007-01-05,143262.5075200794
2007-01-08,145026.3238753472
2007-01-09,147562.7315767320
2007-01-10,148050.8388008610
2007-01-11,147515.6853528834
2007-01-12,146942.6040788285
2007-01-15,149139.6274583761
2007-01-16,149350.9838591237
2007-01-17,148534.7338060322
2007-01-18,147085.0738715015
2007-01-19,149113.1449639247
2007-01-22,150316.8698747180
2007-01-23,151364.0704494444
2007-01-24,152602.3019779819
2007-01-25,149897.5575546643
2007-01-26,150236.6456075102
2007-01-29,151327.9988998898
2007-01-30,151304.7665170865
2007-01-31,149570.6226276419
2007-02-01,149793.5499057134
2007-02-02,147284.0283861739
2007-02-05,146032.8567763383
2007-02-06,147269.5690579311
2007-02-07,148377.9669596850
2007-02-08,149259.0071551921
2007-02-09,149015.5471979158
2007-02-12,150199.3676164045
2007-02-13,151202.7781167940
2007-02-14,153360.8802295544
2007-02-15,155175.2740372090
2007-02-16,155246.8961777128
2007-02-20,154891.7149512683
2007-02-21,156392.4043591431
2007-02-22,156466.2715784847
2007-02-23,156465.7705546913
2007-02-26,157264.3685471245
2007-02-27,149619.9606601652
2007-02-28,150904.2042475128
2007-03-01,148712.2635422721
2007-03-02,147346.1443250572
2007-03-05,145678.5887186589
2007-03-06,148015.9914945001
2007-03-07,149390.6246720887
2007-03-08,150374.0626952531
2007-03-09,150264.2238048640
2007-03-12,150839.7674895116
2007-03-13,149667.5098090332
2007-03-14,148781.4590826378
2007-03-15,150184.2814978867
2007-03-16,149661.2071515622
2007-03-19,151724.0007023895
2007-03-20,152663.9612025291
2007-03-21,154438.3200203592
2007-03-22,154692.2495767551
2007-03-23,154446.8914374762
2007-03-26,155956.7764620782
2007-03-27,155717.1922716282
2007-03-28,155706.4479523634
2007-03-29,155686.4079208402
2007-03-30,155693.2524786654
2007-04-02,157118.8178318156
2007-04-03,158470.1676321075
2007-04-04,159213.7282950843
2007-04-05,160081.6377357041
2007-04-06,160332.7597854913
2007-04-09,161455.5650815242
2007-04-10,162746.0679169497
2007-04-11,162933.1012387731
2007-04-12,164178.7219346791
2007-04-13,164768.3443544861
2007-04-16,167356.3335553722
2007-04-17,167565.0140326275
2007-04-18,167567.5211880664
2007-04-19,164408.9464009690
2007-04-20,167801.5164757489
2007-04-23,170030.1831700842
2007-04-24,169917.6724913399
2007-04-25,170809.7339187666
2007-04-26,171283.2859414274
2007-04-27,170991.0166835169
2007-04-30,171542.4088454866
2007-05-01,170293.5410922906
2007-05-02,171247.3437408536
2007-05-03,172009.1280415510
2007-05-04,172535.6513652327
2007-05-07,172488.8782588818
2007-05-08,173207.4458983148
2007-05-09,173428.9741357436
2007-05-10,171159.9431494968
2007-05-11,172140.1699118307
2007-05-14,171717.9302812526
2007-05-15,170075.9868944183
2007-05-16,171019.5589007917
2007-05-17,170869.2351678491
2007-05-18,171757.7970876939
2007-05-21,172968.6964683957
2007-05-22,173283.4134789337
2007-05-23,173479.1591705699
2007-05-24,171322.2555866572
2007-05-25,172586.3171197351
2007-05-28,173297.2347025825
2007-05-29,174557.0856088247
2007-05-30,172919.8227643971
2007-05-31,174138.7010393695
2007-06-01,174077.1917232311
2007-06-04,171805.0909594748
2007-06-05,172181.8943933883
2007-06-06,171407.3422851724
2007-06-07,170298.8829649614
2007-06-08,171208.2826171979
2007-06-11,172340.4614489289
2007-06-12,171587.9652160524
2007-06-13,173231.7135713318
2007-06-14,173939.0005731568
2007-06-15,175109.6834411529
2007-06-18,175968.1482857161
2007-06-19,176257.0194892511
2007-06-20,174334.1217333837
2007-06-21,174932.0809385082
2007-06-22,173200.4334567075
2007-06-25,171540.3786693697
2007-06-26,170986.4016486594
2007-06-27,172860.9213135027
2007-06-28,172301.1108258551
2007-06-29,171557.3098151174
2007-07-02,173092.5225484966
2007-07-03,173614.2978712970
2007-07-04,173104.1907348096
2007-07-05,172135.0116575040
2007-07-06,173866.1319802053
2007-07-09,175069.3368605206
2007-07-10,173361.9947342755
2007-07-11,173559.7138106169
2007-07-12,176289.0548195654
2007-07-13,176472.6080851580
2007-07-16,175323.9785532113
2007-07-17,176336.2735742021
2007-07-18,176534.7461289861
2007-07-19,177646.6731699496
2007-07-20,177907.7700004951
2007-07-23,178605.6646292797
2007-07-24,176817.9378891939
2007-07-25,176989.4026328355
2007-07-26,174578.9919437644
2007-07-27,172876.5844929335
2007-07-30,174729.1755928340
2007-07-31,173757.2907578703
2007-08-01,172809.9641816913
2007-08-02,174505.4199642362
2007-08-03,173382.0725067310
2007-08-06,175204.7817189231
2007-08-07,176001.0219809772
2007-08-08,178144.0088988788
2007-08-09,175496.7475496276
2007-08-10,175622.8300220534
2007-08-13,175772.1641125244
2007-08-14,174347.8601519655
2007-08-15,173018.4521709123
2007-08-16,170921.3935950021
2007-08-17,172952.0015822849
2007-08-20,174443.6271612994
2007-08-21,175473.9705711778
2007-08-22,177220.1235744164
2007-08-23,176908.2338006845
2007-08-24,179118.6664977986
2007-08-27,178460.9123993927
2007-08-28,175962.8675395169
2007-08-29,177938.1484168930
2007-08-30,178205.9091955053
2007-08-31,180355.7378349254
2007-09-03,181022.8859903120
2007-09-04,182862.4531680265
2007-09-05,181824.4505821278
2007-09-06,183351.0521276699
2007-09-07,181125.2496392908
2007-09-10,181179.7991292141
2007-09-11,181848.7383139543
2007-09-12,181950.6894354244
2007-09-13,182753.9755077464
2007-09-14,183135.0290979746
2007-09-17,183523.2348265777
2007-09-18,186152.6048696523
2007-09-19,186780.3782452691
2007-09-20,187221.6724438752
2007-09-21,187602.0746092149
2007-09-24,187804.6410077426
2007-09-25,188217.4081693713
2007-09-26,188377.9018691651
2007-09-27,189247.9760362561
2007-09-28,189951.7582737878
2007-10-01,191813.3506497644
2007-10-02,190842.2597255225
2007-10-03,190114.1661526526
2007-10-04,190869.3422249511
2007-10-05,192942.6681446805
2007-10-08,193006.4657484726
2007-10-09,194166.9479938838
2007-10-10,194658.1530948312
2007-10-11,194149.4901117056
2007-10-12,195327.0835540749
2007-10-15,195499.6825013878
2007-10-16,193485.9134900294
2007-10-17,193106.6527023373
2007-10-18,194489.4004613022
2007-10-19,193811.7999851205
2007-10-22,192149.0266327680
2007-10-23,192999.8746277024
2007-10-24,193078.9380601894
2007-10-25,194145.7343678494
2007-10-26,198323.8106053973
2007-10-29,199246.8399499150
2007-10-30,198125.1452451619
2007-10-31,200175.8375439030
2007-11-01,199041.2027534724
2007-11-02,202313.0950787027
2007-11-05,202634.2391332294
2007-11-06,205699.2546454714
2007-11-07,206938.1293315674
2007-11-08,206733.7336689092
2007-11-09,205285.6013929709
2007-11-12,199092.8214552535
2007-11-13,198547.4202447868
2007-11-14,201626.0249627339
2007-11-15,195346.6387237099
2007-11-16,195492.4259145425
2007-11-19,193195.9233486016
2007-11-20,196184.0644193860
2007-11-21,197093.5819450507
2007-11-22,197037.9810420322
2007-11-23,202805.7243716010
2007-11-26,203015.6192219706
2007-11-27,200036.1448801747
2007-11-28,197981.6145803846
2007-11-29,196688.2819395478
2007-11-30,194178.1724382598
2007-12-03,195417.5772681613
2007-12-04,197994.1216490774
2007-12-05,197454.7073187004
2007-12-06,199167.9204604153
2007-12-07,197351.4727375199
2007-12-10,200183.2065482436
2007-12-11,200132.8979085359
2007-12-12,200508.3641023106
2007-12-13,197128.6016738280
2007-12-14,195798.7325645794
2007-12-17,195870.8485318923
2007-12-18,198249.0623332089
2007-12-19,197364.3836557896
2007-12-20,197039.8111353857
2007-12-21,200022.3318109364
2007-12-24,200423.4291638186
2007-12-25,200418.3423346334
2007-12-26,203222.2122729889
2007-12-27,202363.4079986154
2007-12-28,204383.9161750570
2007-12-31,203224.7991156037
2008-01-02,207446.4462062534
2008-01-03,208815.3893062736
2008-01-04,207477.7436208478
2008-01-07,206575.7345653109
2008-01-08,209984.7014107126
2008-01-09,209611.6245870154
2008-01-10,211375.1010658774
2008-01-11,211279.6171317088
2008-01-14,212141.9145676750
2008-01-15,211288.3178351674
2008-01-16,208411.3890262482
2008-01-17,207284.5963566150
2008-01-18,206219.2906056557
2008-01-21,206221.9895782249
2008-01-22,206598.3887072045
2008-01-23,206010.3261711972
2008-01-24,208640.9079835557
2008-01-25,208615.6997044261
2008-01-28,210270.7391944916
2008-01-29,210121.0991565511
2008-01-30,209525.4658489010
2008-01-31,210001.0264325290
2008-02-01,208854.7749488115
2008-02-04,207299.4698403974
2008-02-05,202349.2177619232
2008-02-06,204601.0410986184
2008-02-07,205876.3095951430
2008-02-08,208288.8592477934
2008-02-11,209435.4145897379
2008-02-12,206565.9094174325
2008-02-13,207633.4344724051
2008-02-14,206802.6980976071
2008-02-15,205499.2170816775
2008-02-18,205499.2170816775
2008-02-19,208726.5401544776
2008-02-20,210321.0355049637
2008-02-21,211832.1639996460
2008-02-22,210669.5149951080
2008-02-25,210383.3998148331
2008-02-26,211445.9173976621
2008-02-27,212481.4241830208
2008-02-28,211359.4760125316
2008-02-29,211554.2687128565
2008-03-03,211690.2026536086
2008-03-04,210106.5748573858
2008-03-05,212371.2289047278
2008-03-06,210729.3163710245
2008-03-07,209979.8098040129
2008-03-10,209730.5360848455
2008-03-11,210114.2124756228
2008-03-12,210370.1378259487
2008-03-13,211176.1096846448
2008-03-14,211500.1782816075
2008-03-17,211597.0926072249
2008-03-18,211805.1450535323
2008-03-19,207803.4173317279
2008-03-20,206114.1415730128
2008-03-21,206118.2440329964
2008-03-24,206126.4683591834
2008-03-25,205682.0500991251
2008-03-26,207956.0161942165
2008-03-27,207339.6153817987
2008-03-28,203419.2022456394
2008-03-31,200808.7244744448
2008-04-01,194034.0351698094
2008-04-02,196519.8160675891
2008-04-03,198593.4401794065
2008-04-04,199460.7314662879
2008-04-07,201848.5362217047
2008-04-08,199981.6654603591
2008-04-09,203673.2422943713
2008-04-10,203096.0019811991
2008-04-11,201899.1641189783
2008-04-14,200386.0002320165
2008-04-15,199176.4549412316
2008-04-16,202559.9118155284
2008-04-17,201700.2436991605
2008-04-18,196278.3253850148
2008-04-21,196724.9061481382
2008-04-22,196552.5467689098
2008-04-23,195573.3699526266
2008-04-24,194537.0896393812
2008-04-25,194565.2518090523
2008-04-28,194729.8967459567
2008-04-29,193546.1413275172
2008-04-30,192904.6630141147
2008-05-01,191975.8382083220
2008-05-02,192442.4482678955
2008-05-05,193476.1015525032
2008-05-06,193752.0610553853
2008-05-07,193414.9937314953
2008-05-08,194018.9791733085
2008-05-09,194263.8924224024
2008-05-12,192869.6739522875
2008-05-13,190059.2113326557
2008-05-14,189225.7634169811
2008-05-15,190746.7126960055
2008-05-16,190697.8592675133
2008-05-19,189983.6317504394
2008-05-20,190766.3443263115
2008-05-21,189776.6803339225
2008-05-22,187760.2781581921
2008-05-23,189198.0705661244
2008-05-26,189198.0705661244
2008-05-27,185898.8404235465
2008-05-28,184361.7905124276
2008-05-29,179963.0152994228
2008-05-30,181991.2348656825
2008-06-02,182535.8692797770
2008-06-03,180595.5965318138
2008-06-04,180564.3095199344
2008-06-05,178581.4898319680
2008-06-06,180984.9576611737
2008-06-09,180990.1286599641
2008-06-10,180995.2998064972
2008-06-11,181000.4711007774
2008-06-12,181005.6425428088
2008-06-13,181010.8141325958
2008-06-16,181015.9858701424
2008-06-17,181021.1577554530
2008-06-18,181026.3297885318
2008-06-19,181031.5019693829
2008-06-20,181036.6742980106
2008-06-23,181041.8467744191
2008-06-24,181047.0193986126
2008-06-25,181052.1921705955
2008-06-26,181057.3650903717
2008-06-27,181062.5381579458
2008-06-30,181067.7113733217
2008-07-01,181072.8847365038
2008-07-02,181078.0582474963
2008-07-03,181083.2319063033
2008-07-04,181088.4057129292
2008-07-07,181093.5796673782
2008-07-08,181098.7537696544
2008-07-09,181103.9280197621
2008-07-10,181109.1024177055
2008-07-11,181114.2769634889
2008-07-14,181119.4516571164
2008-07-15,181124.6264985923
2008-07-16,181129.8014879208
2008-07-17,181134.9766251062
2008-07-18,181140.1519101526
2008-07-21,181145.3273430644
2008-07-22,181150.5029238456
2008-07-23,181155.6786525006
2008-07-24,181160.8545290335
2008-07-25,181166.0305534486
2008-07-28,181171.2067257501
2008-07-29,181176.3830459423
2008-07-30,181181.5595140293
2008-07-31,181186.7361300155
2008-08-01,181191.9128939049
2008-08-04,181197.0898057019
2008-08-05,181202.2668654106
2008-08-06,181207.4440730353
2008-08-07,181212.6214285803
2008-08-08,181217.7989320497
2008-08-11,181222.9765834477
2008-08-12,181228.1543827787
2008-08-13,181233.3323300468
2008-08-14,181238.5104252562
2008-08-15,181243.6886684112
2008-08-18,181248.8670595161
2008-08-19,181254.0455985749
2008-08-20,181259.2242855920
2008-08-21,181264.4031205716
2008-08-22,181269.5821035179
2008-08-25,181274.7612344351
2008-08-26,181279.9405133275
2008-08-27,181285.1199401993
2008-08-28,181290.2995150548
2008-08-29,181295.4792378980
2008-09-01,181300.6591087334
2008-09-02,181305.8391275651
2008-09-03,181311.0192943973
2008-09-04,181316.1996092343
2008-09-05,181321.3800720803
2008-09-08,181326.5606829395
2008-09-09,181331.7414418162
2008-09-10,181336.9223487145
2008-09-11,181342.1034036388
2008-09-12,181347.2846065931
2008-09-15,181352.4659575819
2008-09-16,181357.6474566093
2008-09-17,181362.8291036795
2008-09-18,181368.0108987967
2008-09-19,181373.1928419652
2008-09-22,181378.3749331893
2008-09-23,181383.5571724731
2008-09-24,181388.7395598209
2008-09-25,181393.9220952369
2008-09-26,181399.1047787253
2008-09-29,181404.2876102904
2008-09-30,181409.4705899364
2008-10-01,181414.6537176676
2008-10-02,181419.8369934881
2008-10-03,181425.0204174022
2008-10-06,181430.2039894141
2008-10-07,181435.3877095281
2008-10-08,181440.5715777484
2008-10-09,181445.7555940791
2008-10-10,181450.9397585247
2008-10-13,181456.1240710892
2008-10-14,181461.3085317770
2008-10-15,181466.4931405922
2008-10-16,181471.6778975390
2008-10-17,181476.8628026218
2008-10-20,181482.0478558447
2008-10-21,181487.2330572120
2008-10-22,181492.4184067280
2008-10-23,181497.6039043967
2008-10-24,181502.7895502226
2008-10-27,181507.9753442097
2008-10-28,181513.1612863624
2008-10-29,181518.3473766849
2008-10-30,181523.5336151814
2008-10-31,181528.7200018561
2008-11-03,181533.9065367133
2008-11-04,181539.0932197572
2008-11-05,181544.2800509920
2008-11-06,181549.4670304221
2008-11-07,181554.6541580515
2008-11-10,181559.8414338846
2008-11-11,181565.0288579256
2008-11-12,181570.2164301787
2008-11-13,181575.4041506481
2008-11-14,181580.5920193381
2008-11-17,181585.7800362530
2008-11-18,181590.9682013969
2008-11-19,181596.1565147740
2008-11-20,181601.3449763888
2008-11-21,181606.5335862452
2008-11-24,181611.7223443477
2008-11-25,181616.9112507004
2008-11-26,181622.1003053076
2008-11-27,181627.2895081734
2008-11-28,181632.4788593022
2008-12-01,181635.0736090002
2008-12-02,181637.6683957661
2008-12-03,181640.2632196003
2008-12-04,181642.8580805034
2008-12-05,181645.4529784760
2008-12-08,181648.0479135185
2008-12-09,181650.6428856316
2008-12-10,181653.2378948157
2008-12-11,181655.8329410713
2008-12-12,181658.4280243991
2008-12-15,181661.0231447994
2008-12-16,181663.6183022729
2008-12-17,181666.2134968201
2008-12-18,181668.8087284415
2008-12-19,181671.4039971376
2008-12-22,181673.9993029090
2008-12-23,181676.5946457562
2008-12-24,181679.1900256797
2008-12-25,181681.7854426800
2008-12-26,181684.3808967578
2008-12-29,181686.9763879134
2008-12-30,181689.5719161475
2008-12-31,181692.1674814606
2009-01-02,181694.7630838532
2009-01-05,181697.3587233259
2009-01-06,181699.9543998791
2009-01-07,181702.5501135133
2009-01-08,181705.1458642292
2009-01-09,181707.7416520273
2009-01-12,181710.3374769080
2009-01-13,181712.9333388720
2009-01-14,181715.5292379197
2009-01-15,181718.1251740517
2009-01-16,181720.7211472685
2009-01-19,181723.3171575706
2009-01-20,181725.9132049585
2009-01-21,181728.5092894329
2009-01-22,181731.1054109941
2009-01-23,181733.7015696429
2009-01-26,181736.2977653796
2009-01-27,181738.8939982048
2009-01-28,181741.4902681191
2009-01-29,181744.0865751229
2009-01-30,181746.6829192168
2009-02-02,181749.2793004014
2009-02-03,181751.8757186771
2009-02-04,181754.4721740445
2009-02-05,181757.0686665041
2009-02-06,181759.6651960565
2009-02-09,181762.2617627022
2009-02-10,181764.8583664417
2009-02-11,181767.4550072755
2009-02-12,181770.0516852041
2009-02-13,181772.6484002282
2009-02-16,181775.2451523482
2009-02-17,181777.8419415646
2009-02-18,181780.4387678781
2009-02-19,181783.0356312890
2009-02-20,181785.6325317981
2009-02-23,181788.2294694057
2009-02-24,181790.8264441124
2009-02-25,181793.4234559187
2009-02-26,181796.0205048253
2009-02-27,181798.6175908325
2009-03-02,181801.2147139409
2009-03-03,181803.8118741511
2009-03-04,181806.4090714636
2009-03-05,181809.0063058789
2009-03-06,181811.6035773976
2009-03-09,179906.1058242478
2009-03-10,181034.5614271221
2009-03-11,180814.3962723827
2009-03-12,181442.3404260259
2009-03-13,181353.1374677897
2009-03-16,182558.8242164687
2009-03-17,186568.0389463040
2009-03-18,185452.4106782119
2009-03-19,192077.8938236601
2009-03-20,192169.7789312690
2009-03-23,195255.7856828040
2009-03-24,194145.0750586779
2009-03-25,192130.1912497207
2009-03-26,196713.0682641702
2009-03-27,196604.8791993909
2009-03-30,195250.8452214648
2009-03-31,196800.5647170061
2009-04-01,199216.9275190959
2009-04-02,199576.5753632231
2009-04-03,198608.5164910933
2009-04-06,197150.2531730774
2009-04-07,198363.9700841324
2009-04-08,193208.4909710127
2009-04-09,195237.5509876505
2009-04-10,199302.6488632717
2009-04-13,203668.1248452677
2009-04-14,204366.6508920822
2009-04-15,205026.4061549673
2009-04-16,204298.3084356325
2009-04-17,201701.7890368120
2009-04-20,205780.4907293601
2009-04-21,204049.1888051151
2009-04-22,199635.0164204788
2009-04-23,201065.8822617922
2009-04-24,200590.4169158907
2009-04-27,197234.4138379297
2009-04-28,196405.7295045550
2009-04-29,201278.7594642652
2009-04-30,201543.1883384384
2009-05-01,201366.2439563164
2009-05-04,207240.9143008492
2009-05-05,207935.3293937783
2009-05-06,210184.7918563806
2009-05-07,210522.0720724671
2009-05-08,211953.8235472731
2009-05-11,208703.6583728571
2009-05-12,212222.7568662288
2009-05-13,214175.3943903839
2009-05-14,213121.8094260532
2009-05-15,213515.5067124274
2009-05-18,213733.6302779193
2009-05-19,215558.0696157216
2009-05-20,214677.6030111526
2009-05-21,212400.9946428525
2009-05-22,212221.4362783461
2009-05-25,212912.5362440236
2009-05-26,211221.2143563769
2009-05-27,213539.3145803392
2009-05-28,214080.7765129106
2009-05-29,215155.7197555947
2009-06-01,219764.5045264488
2009-06-02,220275.9862185324
2009-06-03,221203.7996875696
2009-06-04,222155.8041870107
2009-06-05,219927.9622471484
2009-06-08,219150.7670106280
2009-06-09,220206.5234694232
2009-06-10,221025.5736007670
2009-06-11,221083.0869062646
2009-06-12,217311.4387662080
2009-06-15,216929.5629383365
2009-06-16,216671.4433793837
2009-06-17,218606.8153065351
2009-06-18,219942.2793281698
2009-06-19,221318.2196017664
2009-06-22,218916.8248669111
2009-06-23,219102.1167934138
2009-06-24,220808.0633108357
2009-06-25,220973.2214208424
2009-06-26,221598.5476414788
2009-06-29,223074.5115042110
2009-06-30,220484.6460023911
2009-07-01,222448.6771751199
2009-07-02,221549.7866106278
2009-07-03,222163.7123245855
2009-07-06,222349.5954466719
2009-07-07,220989.9684881907
2009-07-08,220077.2692748559
2009-07-09,221257.6268803579
2009-07-10,221111.0170878998
2009-07-13,221910.1363246403
2009-07-14,223413.5203748517
2009-07-15,226429.8910267973
2009-07-16,225964.9139004736
2009-07-17,225632.2933687770
2009-07-20,227902.7100483075
2009-07-21,227149.9253070179
2009-07-22,228894.1234687441
2009-07-23,229869.5998432802
2009-07-24,230174.9463780964
2009-07-27,231930.3108983012
2009-07-28,231306.9890766941
2009-07-29,225691.5593975470
2009-07-30,228473.4084822456
2009-07-31,231989.4001790266
2009-08-03,234521.6475422620
2009-08-04,235570.9751408843
2009-08-05,233585.3677935606
2009-08-06,230794.0382060553
2009-08-07,229092.1852291661
2009-08-10,227653.6881185525
2009-08-11,227216.2532233789
2009-08-12,224914.3008272477
2009-08-13,226451.7796152096
2009-08-14,222708.5041890551
2009-08-17,215189.2721188597
2009-08-18,217231.2628439281
2009-08-19,214715.8740699206
2009-08-20,218260.8900086653
2009-08-21,221713.8012043126
2009-08-24,218817.1031316842
2009-08-25,219256.2842569385
2009-08-26,219269.5233485718
2009-08-27,219527.7143730932
2009-08-28,221826.1838801279
2009-08-31,220346.2377246474
2009-09-01,220544.7299213623
2009-09-02,225067.0513181810
2009-09-03,229307.9746597239
2009-09-04,229510.6543171424
2009-09-07,229528.1706678458
2009-09-08,230318.4496738146
2009-09-09,230074.1170295554
2009-09-10,230267.3231551182
2009-09-11,232245.1477883411
2009-09-14,231420.6731888442
2009-09-15,232542.7772035630
2009-09-16,235678.8762901726
2009-09-17,234342.5429318507
2009-09-18,233691.2567310824
2009-09-21,232571.6538714532
2009-09-22,234744.6652219894
2009-09-23,234298.1846328191
2009-09-24,230926.3499653633
2009-09-25,229233.5112759543
2009-09-28,230034.6973803151
2009-09-29,230050.1418203508
2009-09-30,233117.6742118144
2009-10-01,230673.2652751197
2009-10-02,231334.8321473089
2009-10-05,234347.3078437865
2009-10-06,239242.8721843662
2009-10-07,240284.3068030668
2009-10-08,242895.3455450565
2009-10-09,241597.7783717336
2009-10-12,243441.2120647693
2009-10-13,244996.0261031064
2009-10-14,245348.3236327206
2009-10-15,242516.1199069127
2009-10-16,242514.0059784005
2009-10-19,244115.4572407988
2009-10-20,244145.1283712428
2009-10-21,245215.9782630693
2009-10-22,244184.6523031077
2009-10-23,243636.5234272138
2009-10-26,240687.1134125102
2009-10-27,238912.4206359196
2009-10-28,237292.0591613587
2009-10-29,241086.8209810575
2009-10-30,239083.7886725491
2009-11-02,242084.9079595178
2009-11-03,248545.7008869740
2009-11-04,249055.3142528819
2009-11-05,249979.4226736932
2009-11-06,251377.2825649070
2009-11-09,252989.7590361532
2009-11-10,253235.7341651349
2009-11-11,255842.8284838980
2009-11-12,252240.6322207435
2009-11-13,254462.4294662702
2009-11-16,258952.7003077861
2009-11-17,259282.5968746534
2009-11-18,259032.5733481268
2009-11-19,257408.5904700122
2009-11-20,257516.0622126930
2009-11-23,261466.4518610612
2009-11-24,261137.4189771283
2009-11-25,264284.8992221091
2009-11-26,264175.3279144648
2009-11-27,260618.9552789901
2009-11-30,261869.4614300960
2009-12-01,265775.1011909407
2009-12-02,267875.9580439852
2009-12-03,267974.9952867490
2009-12-04,262722.0306561423
2009-12-07,261883.4906450536
2009-12-08,258293.5374055258
2009-12-09,255864.4349459897
2009-12-10,256881.7290766443
2009-12-11,256101.1195377543
2009-12-14,257742.3171139320
2009-12-15,257034.5279717498
2009-12-16,258998.8864456507
2009-12-17,253914.0670107582
2009-12-18,255837.0289777870
2009-12-21,255110.5737428042
2009-12-22,254553.1601422554
2009-12-23,256307.0004862065
2009-12-24,258870.1270990116
2009-12-25,258859.3024716430
2009-12-28,259318.3159760494
2009-12-29,257843.7426081208
2009-12-30,257210.0210150047
2009-12-31,256918.6111204014
2010-01-01,256917.0661512928
2010-01-04,261452.7089039936
2010-01-05,261568.5150773683
2010-01-06,263542.2476950902
2010-01-07,263098.3919279212
2010-01-08,264566.3112641436
2010-01-11,263159.7967391984
2010-01-12,263163.5561648661
2010-01-13,263167.3156442399
2010-01-14,263171.0751773205
2010-01-15,263174.8347641088
2010-01-18,263178.5944046054
2010-01-19,263182.3540988112
2010-01-20,263186.1138467268
2010-01-21,263189.8736483532
2010-01-22,263193.6335036911
2010-01-25,263197.3934127411
2010-01-26,263201.1533755042
2010-01-27,263204.9133919810
2010-01-28,263208.6734621723
2010-01-29,263212.4335860789
2010-02-01,263216.1937637015
2010-02-02,263219.9539950410
2010-02-03,263223.7142800981
2010-02-04,263227.4746188735
2010-02-05,261644.1920862951
2010-02-08,261554.3107174821
2010-02-09,263231.3005129531
2010-02-10,263119.4583947964
2010-02-11,265470.3768846637
2010-02-12,265512.2124430502
2010-02-16,267172.2190501702
2010-02-17,268167.2273235590
2010-02-18,269297.3271475589
2010-02-19,269675.9696754090
2010-02-22,268653.6775789315
2010-02-23,265575.7048478986
2010-02-24,266898.3629027149
2010-02-25,267642.3558240472
2010-02-26,268769.9057972750
2010-03-01,271590.3976376434
