date,portfolio_value
2006-03-16,78612.2941367694
2006-03-17,78786.1884531785
2006-03-20,79011.2952480451
2006-03-21,78354.5346891259
2006-03-22,78698.8589996906
2006-03-23,78580.0585313045
2006-03-24,79054.1642625623
2006-03-27,79057.0448480678
2006-03-28,78644.5765206306
2006-03-29,79849.5837470492
2006-03-30,79943.1499284187
2006-03-31,79808.6772080734
2006-04-03,78079.2514341797
2006-04-04,77569.7116013613
2006-04-05,77792.0329214816
2006-04-06,78796.3804638474
2006-04-07,77896.1535110373
2006-04-10,79105.2183378569
2006-04-11,78796.3804638474
2006-04-12,79161.1730302356
2006-04-13,79033.6160711856
2006-04-17,81593.7826593094
2006-04-18,82095.9757275206
2006-04-19,83764.3720925082
2006-04-20,82105.3792980489
2006-04-21,83748.0195334491
2006-04-24,82160.0192195673
2006-04-25,83602.6244014561
2006-04-26,84624.4437305214
2006-04-27,83861.2493495284
2006-04-28,86311.0106919259
2006-05-01,85247.9048792444
2006-05-02,85434.6906252951
2006-05-03,85217.5753125590
2006-05-04,85954.7317321214
2006-05-05,86645.2841833623
2006-05-08,86632.0097696653
2006-05-09,86377.4779650622
2006-05-10,85712.7969931633
2006-05-11,83953.3015586979
2006-05-12,82905.5763177321
2006-05-15,82608.0237372817
2006-05-16,82434.2483922052
2006-05-17,81110.6753910340
2006-05-18,80659.6171326841
2006-05-19,81130.6872469040
2006-05-22,80429.4257960960
2006-05-23,79857.5359002126
2006-05-24,80296.7038519526
2006-05-25,81411.3317685970
2006-05-26,81808.0312452966
2006-05-30,80186.7577158222
2006-05-31,80614.1015954378
2006-06-01,80437.3599247481
2006-06-02,81449.8766391530
2006-06-05,82328.7423213446
2006-06-06,80607.6678797994
2006-06-07,80366.5788260310
2006-06-08,77951.3177949215
2006-06-09,77836.1402439147
2006-06-12,77771.4967408039
2006-06-13,71891.2856365395
2006-06-14,71869.3192430568
2006-06-15,72382.5768571761
2006-06-16,73851.9516719540
2006-06-19,72718.2994066251
2006-06-20,73736.3189130378
2006-06-21,75048.8653993309
2006-06-22,74402.5607119077
2006-06-23,74734.8256712243
2006-06-26,74722.6668938379
2006-06-27,74313.7852196528
2006-06-28,73869.0053024789
2006-06-29,74883.6005509231
2006-06-30,78330.9268643025
2006-07-03,78330.9268643025
2006-07-05,80128.0100818470
2006-07-06,80890.1121990258
2006-07-07,80724.2752313875
2006-07-10,79674.3364468606
2006-07-11,81903.5253993902
2006-07-12,82913.5596138296
2006-07-13,83387.5807936237
2006-07-14,85137.3233835687
2006-07-17,83130.2445486981
2006-07-18,80336.1410879765
2006-07-19,81923.8246871846
2006-07-20,80556.6711615692
2006-07-21,79013.6312696573
2006-07-24,78181.7475211824
2006-07-25,78775.3794297775
2006-07-26,79191.1295196990
2006-07-27,80526.5826649928
2006-07-28,80832.1833857015
2006-07-31,80791.2878056077
2006-08-01,80573.1499918743
2006-08-02,81212.9159298548
2006-08-03,81797.5675940529
2006-08-04,81529.4825250939
2006-08-07,80941.8849532783
2006-08-08,80530.5302138307
2006-08-09,80548.7172907182
2006-08-10,80933.4863577287
2006-08-11,80436.0490970807
2006-08-14,80909.2703577319
2006-08-15,82939.8607709986
2006-08-16,84157.2540026507
2006-08-17,84262.5149318981
2006-08-18,84572.7899479198
2006-08-21,83846.0438218980
2006-08-22,83943.3549423345
2006-08-23,83380.1868338667
2006-08-24,83503.1702632303
2006-08-25,83667.4445878754
2006-08-28,84405.3861491829
2006-08-29,84768.6643203008
2006-08-30,85254.7232580407
2006-08-31,85113.8180733464
2006-09-01,83700.4404329967
2006-09-04,83571.8861479385
2006-09-05,85494.6327878062
2006-09-06,84789.8583581018
2006-09-07,82654.3290263185
2006-09-08,81663.0068952317
2006-09-11,79032.3810300559
2006-09-12,78622.0860965552
2006-09-13,78896.9080111256
2006-09-14,77569.7551255306
2006-09-15,77181.4425648264
2006-09-18,78411.5741308919
2006-09-19,77059.7839179503
2006-09-20,77465.7673060427
2006-09-21,77687.8817065372
2006-09-22,78648.6414159789
2006-09-25,78650.6481165019
2006-09-26,78765.1119310295
2006-09-27,79486.0795888619
2006-09-28,80631.2389618704
2006-09-29,79778.2752362623
2006-10-02,77995.1001326327
2006-10-03,78205.9824868526
2006-10-04,79854.6990743899
2006-10-05,80391.1419556203
2006-10-06,80169.8026251581
2006-10-09,80533.9453358402
2006-10-10,80780.7770407003
2006-10-11,80568.5850692774
2006-10-12,81890.5113716190
2006-10-13,82140.4660630504
2006-10-16,82455.3552086622
2006-10-17,81779.6166908862
2006-10-18,81502.4371008375
2006-10-19,81660.4340103980
2006-10-20,81628.4549031460
2006-10-23,82054.8977384098
2006-10-24,81716.9731439580
2006-10-25,82121.2654159880
2006-10-26,82841.5303253559
2006-10-27,81784.6194577839
2006-10-30,82077.6641944969
2006-10-31,82233.4922886347
2006-11-01,81041.4311312473
2006-11-02,81041.4583891428
2006-11-03,80909.5585273337
2006-11-06,82229.1133663810
2006-11-07,82505.3081361042
2006-11-08,82731.3278409968
2006-11-09,82426.0931272899
2006-11-10,82880.1910357885
2006-11-13,83481.6280352405
2006-11-14,84325.9347825926
2006-11-15,84764.7066238465
2006-11-16,85013.7695392444
2006-11-17,84906.0302058248
2006-11-20,85168.3048523368
2006-11-21,85209.0438500662
2006-11-22,85527.7283907380
2006-11-24,85196.6716859556
2006-11-27,83220.8218176831
2006-11-28,83413.6273847362
2006-11-29,83998.4558493177
2006-11-30,84005.5949910172
2006-12-01,83391.8752905356
2006-12-04,84515.5150792315
2006-12-05,84591.6661422034
2006-12-06,84383.9280658037
2006-12-07,83759.6711400828
2006-12-08,84102.5153419961
2006-12-11,84405.8903769798
2006-12-12,83971.4376059240
2006-12-13,83953.3901583683
2006-12-14,84606.6360239741
2006-12-15,84819.6258164294
2006-12-18,83994.7452859671
2006-12-19,83797.6204415464
2006-12-20,83666.5795250938
2006-12-21,83280.8016149459
2006-12-22,82767.3236100356
2006-12-26,83192.3317727355
2006-12-27,83858.4997800650
2006-12-28,83584.5136506072
2006-12-29,83134.7730262968
2007-01-02,81398.9513718660
2007-01-03,80360.9532230196
2007-01-04,79843.3445375944
2007-01-05,77446.5799324156
2007-01-08,77816.3662176546
2007-01-09,78472.2831210404
2007-01-10,78279.2942687023
2007-01-11,78264.0658583178
2007-01-12,79963.9004036291
2007-01-16,79775.0137860358
2007-01-17,80576.2342541590
2007-01-18,79892.5381649308
2007-01-19,81025.2977321390
2007-01-22,80717.7664589479
2007-01-23,82262.0362359580
2007-01-24,82524.4429269560
2007-01-25,82505.2634221657
2007-01-26,82178.0777775784
2007-01-29,81967.8895631362
2007-01-30,82129.2466828122
2007-01-31,83110.8306788646
2007-02-01,81880.4088471715
2007-02-02,82103.0798979660
2007-02-05,81979.4915588019
2007-02-06,81951.7817758845
2007-02-07,82502.1511091802
2007-02-08,82446.0006974377
2007-02-09,81482.0347385984
2007-02-12,81267.5550519698
2007-02-13,81679.5641600914
2007-02-14,82532.9576018880
2007-02-15,82800.9800859244
2007-02-16,82636.9932465170
2007-02-20,83190.8174498468
2007-02-21,83368.9151314914
2007-02-22,83584.7509835960
2007-02-23,83259.0109859412
2007-02-26,83025.7699308051
2007-02-27,79697.8674693298
2007-02-28,79961.7351570853
2007-03-01,77935.4281593228
2007-03-02,75501.4787089781
2007-03-05,74987.8879214903
2007-03-06,75741.8023076682
2007-03-07,76525.9710692453
2007-03-08,76855.3246184443
2007-03-09,76494.9632215097
2007-03-12,76339.2287247525
2007-03-13,76241.0932125093
2007-03-14,75396.7304357519
2007-03-15,75988.9204094125
2007-03-16,76719.5098099387
2007-03-19,76782.2676188669
2007-03-20,77358.5991769637
2007-03-21,77466.8810082702
2007-03-22,77890.2354375948
2007-03-23,77168.5338869469
2007-03-26,77965.9418958025
2007-03-27,77768.8288943774
2007-03-28,78265.3638510933
2007-03-29,77715.4667718960
2007-03-30,77891.6922138835
2007-04-02,78215.9886952968
2007-04-03,78047.5701164937
2007-04-04,78918.8614834063
2007-04-05,79165.4513972564
2007-04-09,78970.0152504092
2007-04-10,79433.4561118650
2007-04-11,79463.5344246327
2007-04-12,79219.7600930248
2007-04-13,80428.4205917308
2007-04-16,81101.7484611199
2007-04-17,80766.4144618936
2007-04-18,80808.0703125346
2007-04-19,80259.7696291858
2007-04-20,81162.8871564406
2007-04-23,81082.7483688166
2007-04-24,80259.4974893658
2007-04-25,80325.8328720322
2007-04-26,79195.2703489435
2007-04-27,79641.1735738244
2007-04-30,79685.6786100594
2007-05-01,77322.4867201514
2007-05-02,78126.0934819149
2007-05-03,78358.8370594382
2007-05-04,78563.1749247441
2007-05-07,78526.5223928507
2007-05-08,78469.9508702729
2007-05-09,78584.6012406706
2007-05-10,77286.3874108779
2007-05-11,77982.3195882932
2007-05-14,77539.5483088138
2007-05-15,76960.5460011152
2007-05-16,77586.6702931453
2007-05-17,77227.8891395425
2007-05-18,77786.3676016869
2007-05-21,78391.5536632898
2007-05-22,78542.6573715456
2007-05-23,78192.3761699005
2007-05-24,76993.9054931112
2007-05-25,77586.8188568625
2007-05-29,78007.5390482065
2007-05-30,78603.1315935329
2007-05-31,78959.9993771642
2007-06-01,79252.2468525338
2007-06-04,79425.4374037089
2007-06-05,79107.7719314969
2007-06-06,78323.5126577665
2007-06-07,77067.0287386162
2007-06-08,78106.1997413584
2007-06-11,78147.7643258041
2007-06-12,77270.0360322021
2007-06-13,78177.8705883566
2007-06-14,78767.7389707320
2007-06-15,79411.6914513899
2007-06-18,79470.1769026433
2007-06-19,79330.9327897915
2007-06-20,78526.9280144270
2007-06-21,79048.8119293227
2007-06-22,78222.1048183518
2007-06-25,77850.1139137774
2007-06-26,77726.3709690875
2007-06-27,78698.1161959147
2007-06-28,78750.9400873515
2007-06-29,78576.0090894152
2007-07-02,79364.6392042653
2007-07-03,79638.2395913084
2007-07-05,80032.4593495149
2007-07-06,80356.9713347945
2007-07-09,80468.2521501158
2007-07-10,79323.5427309310
2007-07-11,79515.0801638887
2007-07-12,81057.3050733470
2007-07-13,81239.3912821114
2007-07-16,80930.8081004325
2007-07-17,81327.3538013654
2007-07-18,80955.1818239314
2007-07-19,81562.8199270703
2007-07-20,80704.8305171902
2007-07-23,80666.6235409285
2007-07-24,79151.3676154368
2007-07-25,79354.3185938291
2007-07-26,77967.1102814014
2007-07-27,76801.3622611348
2007-07-30,77483.4393588763
2007-07-31,76423.6630267252
2007-08-01,75031.7598476779
2007-08-02,75075.2650211208
2007-08-03,75967.6775236191
2007-08-06,75907.9277275977
2007-08-07,75873.3689556591
2007-08-08,76194.6153195979
2007-08-09,74802.7985660754
2007-08-10,75809.3619802765
2007-08-13,75762.5330073041
2007-08-14,75725.0592255080
2007-08-15,75941.0689899565
2007-08-16,73524.7760215498
2007-08-17,74500.1184152080
2007-08-20,74428.3402504956
2007-08-21,74546.1698041852
2007-08-22,74641.2127053560
2007-08-23,74460.9415756426
2007-08-24,75489.3112912490
2007-08-27,75229.0694611421
2007-08-28,74893.7354330994
2007-08-29,75063.0748107850
2007-08-30,74921.5898683906
2007-08-31,75822.9027312355
2007-09-04,76956.4871884089
2007-09-05,76739.8877250933
2007-09-06,78296.3058026274
2007-09-07,78881.6154127547
2007-09-10,79008.4322934220
2007-09-11,79983.7658508983
2007-09-12,79860.6624918826
2007-09-13,79627.4979781339
2007-09-14,79638.7171386002
2007-09-17,80409.4661146480
2007-09-18,80302.4367003842
2007-09-19,81008.7880488031
2007-09-20,82038.7882724760
2007-09-21,81926.7738565111
2007-09-24,82131.0607981328
2007-09-25,82102.3139084835
2007-09-26,81720.0002273162
2007-09-27,82121.6865394063
2007-09-28,83253.7018767235
2007-10-01,81998.2585434307
2007-10-02,82181.3417879102
2007-10-03,81652.4346371917
2007-10-04,81776.2850672808
2007-10-05,83174.8376292768
2007-10-08,83386.9941692000
2007-10-09,84002.2378704420
2007-10-10,84171.5483852558
2007-10-11,82927.5660216788
2007-10-12,84005.3793067275
2007-10-15,83414.0755697430
2007-10-16,82815.0846835259
2007-10-17,83647.8932718040
2007-10-18,83798.9154281167
2007-10-19,81545.5061969639
2007-10-22,82412.5841939925
2007-10-23,83725.7270498678
2007-10-24,82859.2391892603
2007-10-25,82029.3809980147
2007-10-26,83793.9483011985
2007-10-29,83930.6181045978
2007-10-30,83867.4983142245
2007-10-31,85041.3093922420
2007-11-01,83013.8423058406
2007-11-02,83510.5715526410
2007-11-05,83051.4722811005
2007-11-06,83919.0701001110
2007-11-07,81529.3875621127
2007-11-08,79734.8603488122
2007-11-09,77618.2922716165
2007-11-12,76339.6041093424
2007-11-13,79210.2223118792
2007-11-14,78254.6101844259
2007-11-15,77464.9187163333
2007-11-16,78049.7247322574
2007-11-19,76781.3260997969
2007-11-20,76812.6918973430
2007-11-21,75676.8149194447
2007-11-23,76642.6579005836
2007-11-26,74909.1501199620
2007-11-27,75950.1773055880
2007-11-28,78477.8467828243
2007-11-29,78503.3951881141
2007-11-30,78478.9903492847
2007-12-03,76177.6093350210
2007-12-04,77386.7342646298
2007-12-05,76970.7437759047
2007-12-06,77539.4174208800
2007-12-07,76772.2834020090
2007-12-10,77983.7092071443
2007-12-11,78177.6068623337
2007-12-12,78304.4319020024
2007-12-13,76851.2706413908
2007-12-14,76344.4998589198
2007-12-17,76567.8144862278
2007-12-18,77566.6599660123
2007-12-19,77147.5046045007
2007-12-20,76873.6455276074
2007-12-21,78031.3632301317
2007-12-24,78146.7375616446
2007-12-26,79351.0708640966
2007-12-27,79129.6708547166
2007-12-28,80055.0273703880
2007-12-31,79606.8917111377
2008-01-02,81614.4021520357
2008-01-03,82257.0274570686
2008-01-04,81944.8471539427
2008-01-07,81554.1170989888
2008-01-08,83250.4551657997
2008-01-09,83396.1332355601
2008-01-10,84634.5580402471
2008-01-11,84954.9513996789
2008-01-14,85358.5194374477
2008-01-15,85179.2304512224
2008-01-16,83138.9844755539
2008-01-17,83221.3789135418
2008-01-18,83271.8493643030
2008-01-22,84067.7612006137
2008-01-23,83313.7534347023
2008-01-24,85378.5682397472
2008-01-25,85725.0417122331
2008-01-28,87096.4724913394
2008-01-29,86886.8155261292
2008-01-30,86417.2417569855
2008-01-31,86517.8736524291
2008-02-01,85205.1511821937
2008-02-04,84954.1195227877
2008-02-05,83090.4518181765
2008-02-06,84532.7307791827
2008-02-07,85039.5300227399
2008-02-08,86193.9149320692
2008-02-11,86645.2109916495
2008-02-12,85166.2863492146
2008-02-13,85173.0568350368
2008-02-14,85154.4253948305
2008-02-15,84604.7279757915
2008-02-19,86483.8431382360
2008-02-20,87157.2165810482
2008-02-21,88192.5642170695
2008-02-22,88086.7601290878
2008-02-25,87535.0403465802
2008-02-26,88371.8946751633
2008-02-27,89339.2821163610
2008-02-28,89542.1271238806
2008-02-29,90246.4202841631
2008-03-03,91017.7250719246
2008-03-04,89410.8239355905
2008-03-05,91530.9235874224
2008-03-06,90440.4529262186
2008-03-07,90249.3497431079
2008-03-10,89973.7179471307
2008-03-11,90353.5071539589
2008-03-12,90734.0790406579
2008-03-13,91842.8318838815
2008-03-14,92391.5209672948
2008-03-17,92592.1472298510
2008-03-18,92715.3072947897
2008-03-19,87144.5209036642
2008-03-20,84658.4482760108
2008-03-24,84538.7702216762
2008-03-25,86019.8042371861
2008-03-26,87048.6794156166
2008-03-27,86862.8943897576
2008-03-28,85180.8657439186
2008-03-31,84010.1014794761
2008-04-01,80910.5241170249
2008-04-02,81995.5883916099
2008-04-03,82900.3175317579
2008-04-04,83266.7279951332
2008-04-07,84328.6932521509
2008-04-08,83539.5458028582
2008-04-09,85196.7360521757
2008-04-10,84901.1713311786
2008-04-11,84471.3137880786
2008-04-14,84471.4280390103
2008-04-15,84764.1560028863
2008-04-16,86162.1706562726
2008-04-17,85798.1533636605
2008-04-18,83278.4393255212
2008-04-21,83464.8252868861
2008-04-22,84078.7394547384
2008-04-23,82654.8609925532
2008-04-24,81146.2054928776
2008-04-25,81182.8092958509
2008-04-28,81411.4132127373
2008-04-29,79747.5549375081
2008-04-30,78859.8695155428
2008-05-01,75822.6948420073
2008-05-02,75708.9933513807
2008-05-05,75319.8332416020
2008-05-06,75900.0422240268
2008-05-07,74528.0779423691
2008-05-08,75111.9401210032
2008-05-09,74793.1056032109
2008-05-12,76068.4628040986
2008-05-13,76278.5921645547
2008-05-14,76480.8354270646
2008-05-15,77522.3329134920
2008-05-16,77310.8363970400
2008-05-19,76769.9743306733
2008-05-20,76023.2619499030
2008-05-21,74533.7899870031
2008-05-22,74850.0790462629
2008-05-23,74231.4905037428
2008-05-27,75410.5003439545
2008-05-28,75537.0796467586
2008-05-29,76124.5664316115
2008-05-30,76602.8182149653
2008-06-02,75559.4404432098
2008-06-03,75137.8580401325
2008-06-04,75977.3751261592
2008-06-05,77481.7601817877
2008-06-06,74936.7360101672
2008-06-09,74479.4649341967
2008-06-10,74187.5965708020
2008-06-11,72449.3018220599
2008-06-12,72647.6244660843
2008-06-13,74101.4878642252
2008-06-16,74698.7910615728
2008-06-17,74088.5515552323
2008-06-18,73144.0789161349
2008-06-19,74069.0083076811
2008-06-20,72411.5927142348
2008-06-23,71735.4893208872
2008-06-24,71167.9332482858
2008-06-25,72110.9446780248
2008-06-26,69715.6401039674
2008-06-27,69507.9415641005
2008-06-30,68748.8027308228
2008-07-01,67682.9651950897
2008-07-02,67622.1001222743
2008-07-03,66957.9357245622
2008-07-07,66632.2847068291
2008-07-08,66261.6713927941
2008-07-09,66490.2233410192
2008-07-10,67388.3782296088
2008-07-11,68720.5303884015
2008-07-14,69513.8598477407
2008-07-15,69765.5141794708
2008-07-16,68735.9015166923
2008-07-17,69296.4757758368
2008-07-18,68389.1908325967
2008-07-21,68836.8862852411
2008-07-22,67842.1796408755
2008-07-23,65996.6047741677
2008-07-24,65879.9469899090
2008-07-25,66208.6312418841
2008-07-28,66353.0855142427
2008-07-29,65571.1602193238
2008-07-30,64626.9830016348
2008-07-31,65658.8645523465
2008-08-01,65306.8246577991
2008-08-04,64790.1843195426
2008-08-05,63179.8998546211
2008-08-06,63092.7963591537
2008-08-07,62692.2129676007
2008-08-08,61763.3853381272
2008-08-11,59222.1169516472
2008-08-12,58192.0842574000
2008-08-13,59401.7180996244
2008-08-14,58298.0868844030
2008-08-15,56696.7281697813
2008-08-18,57600.2034569737
2008-08-19,58380.4626597034
2008-08-20,58230.2062743304
2008-08-21,59775.8287386152
2008-08-22,59373.9748089834
2008-08-25,58820.8563531808
2008-08-26,58917.1375525563
2008-08-27,59263.4552934598
2008-08-28,59505.6907377113
2008-08-29,59391.1034116010
2008-09-02,57724.3222664109
2008-09-03,57502.1220294855
2008-09-04,57202.6422032603
2008-09-05,57181.1328062343
2008-09-08,57143.0039356436
2008-09-09,56417.6363512066
2008-09-10,54367.5923195703
2008-09-11,53106.7880702462
2008-09-12,54467.9491622872
2008-09-15,56197.4827478009
2008-09-16,55640.7429484272
2008-09-17,60531.4503379266
2008-09-18,63836.0125069075
2008-09-19,61540.5738199735
2008-09-22,64424.4615816984
2008-09-23,63209.6486568199
2008-09-24,63528.5187935708
2008-09-25,62948.4928673223
2008-09-26,63321.4364258688
2008-09-29,63701.5492394826
2008-09-30,62697.4726623549
2008-10-01,63163.6521105379
2008-10-02,60172.9334080048
2008-10-03,59448.5664579756
2008-10-06,61602.0325503192
2008-10-07,62617.1170850272
2008-10-08,64537.0597144899
2008-10-09,63250.5274770258
2008-10-10,61266.5638273493
2008-10-13,60043.4067342044
2008-10-14,59880.1293733034
2008-10-15,59736.0576004641
2008-10-16,57391.7702654576
2008-10-17,56217.4389748508
2008-10-20,56390.6681769121
2008-10-21,54781.3703127129
2008-10-22,52442.1040998083
2008-10-23,51075.4192839081
2008-10-24,52206.7693124124
2008-10-27,53167.3568038436
2008-10-28,52896.0207178415
2008-10-29,53883.2555669910
2008-10-30,52818.4810158140
2008-10-31,51366.6518722059
2008-11-03,51974.5653423270
2008-11-04,54080.5731005501
2008-11-05,52958.2235598798
2008-11-06,52274.2788457329
2008-11-07,52358.7900257725
2008-11-10,53328.7843291857
2008-11-11,52314.5715147984
2008-11-12,51357.3432960220
2008-11-13,50443.6211339103
2008-11-14,53082.7695808108
2008-11-17,53068.0371483896
2008-11-18,52390.5068075797
2008-11-19,52662.0236996685
2008-11-20,53615.6204575657
2008-11-21,56675.9158879200
2008-11-24,58597.8499952550
2008-11-25,58524.6166764667
2008-11-26,57846.3480985300
2008-11-28,58373.2865509757
2008-12-01,55878.4735796548
2008-12-02,56335.5670324322
2008-12-03,55381.8234103852
2008-12-04,55085.7540960848
2008-12-05,54062.7623955475
2008-12-08,55318.8173846294
2008-12-09,55626.5672943165
2008-12-10,58053.5982177277
2008-12-11,59211.8873740612
2008-12-12,58709.0245248870
2008-12-15,59951.5595266961
2008-12-16,60365.6945629053
2008-12-17,62145.9491512200
2008-12-18,61374.3581969807
2008-12-19,59803.0384228451
2008-12-22,60731.9355680162
2008-12-23,60073.7048083238
2008-12-24,60784.0834376244
2008-12-26,62455.9901416452
2008-12-29,62736.2532834063
2008-12-30,62147.1968437644
2008-12-31,63169.5178646840
2009-01-02,61421.5757994686
2009-01-05,61337.9361093319
2009-01-06,62299.1854682539
2009-01-07,60271.1609345752
2009-01-08,60953.9739028692
2009-01-09,59249.5391529371
2009-01-12,58024.8657489209
2009-01-13,58289.3784538283
2009-01-14,56156.5382955446
2009-01-15,57002.7862090682
2009-01-16,57671.6957208697
2009-01-20,54343.9999315105
2009-01-21,56835.3703519355
2009-01-22,55261.6167825475
2009-01-23,55713.8160790694
2009-01-26,56172.7897008243
2009-01-27,56755.0865553761
2009-01-28,58770.4974301978
2009-01-29,56865.9643243127
2009-01-30,55681.0053107106
2009-02-02,56448.6186870179
2009-02-03,57204.5789523162
2009-02-04,57104.6879878980
2009-02-05,58303.3994619903
2009-02-06,59997.4077143877
2009-02-09,59986.8339868003
2009-02-10,57457.7628581486
2009-02-11,57681.1106095615
2009-02-12,58111.1350894076
2009-02-13,57828.1659785927
2009-02-17,55475.9143797995
2009-02-18,55362.3260088347
2009-02-19,54393.3740617233
2009-02-20,54347.5486334126
2009-02-23,52320.7891998241
2009-02-24,54370.9176075701
2009-02-25,53753.5817850950
2009-02-26,52492.6757931492
2009-02-27,51977.0671433792
2009-03-02,49946.3748960320
2009-03-03,49844.1452682534
2009-03-04,51092.3910352935
2009-03-05,49031.5684197551
2009-03-06,48307.8837920755
2009-03-09,47858.9608243231
2009-03-10,51249.7099217705
2009-03-11,51747.7821854017
2009-03-12,53789.8812948963
2009-03-13,53900.9268434279
2009-03-16,52951.6322135739
2009-03-17,55134.9155460259
2009-03-18,56212.2590234053
2009-03-19,55869.7095011705
2009-03-20,54876.2378851426
2009-03-23,58618.6595077965
2009-03-24,57212.2938943744
2009-03-25,57602.2266715477
2009-03-26,59001.1527829316
2009-03-27,58228.3564539840
2009-03-30,57065.0641627271
2009-03-31,57611.4890579276
2009-04-01,57263.5767405451
2009-04-02,56115.5215620733
2009-04-03,55385.7825599043
2009-04-06,53893.8122550647
2009-04-07,54561.8951316702
2009-04-08,54717.8879333702
2009-04-09,54557.1003910785
2009-04-13,55287.1617855855
2009-04-14,55070.9134613982
2009-04-15,55192.4015467882
2009-04-16,54354.6518116479
2009-04-17,53619.0452125670
2009-04-20,54784.8246425241
2009-04-21,54502.9607414207
2009-04-22,55100.6868447004
2009-04-23,55952.1692534642
2009-04-24,56427.7500869728
2009-04-27,56050.5702148254
2009-04-28,55127.6888938674
2009-04-29,55515.0793597092
2009-04-30,54953.6370486389
2009-05-01,53618.9573813701
2009-05-04,55002.4711956079
2009-05-05,54683.0555847942
2009-05-06,54852.1436019540
2009-05-07,53517.1461173705
2009-05-08,54226.8663462612
2009-05-11,53994.4647376240
2009-05-12,53505.7076058581
2009-05-13,51898.6846093453
2009-05-14,52699.0810465387
2009-05-15,52422.2022709853
2009-05-18,54061.1175495693
2009-05-19,54109.9387290669
2009-05-20,53904.2393754782
2009-05-21,52884.9871923743
2009-05-22,52772.3872628671
2009-05-26,54653.7517269512
2009-05-27,54029.6568668220
2009-05-28,54676.0476712400
2009-05-29,55379.5555771589
2009-06-01,57062.6549106096
2009-06-02,57354.7954239216
2009-06-03,57011.5581139593
2009-06-04,57784.5685918819
2009-06-05,57764.6437148316
2009-06-08,57580.0045613789
2009-06-09,58119.8098830782
2009-06-10,57882.5194682817
2009-06-11,58184.6284355166
2009-06-12,58064.7595195334
2009-06-15,56760.9876806149
2009-06-16,56110.9513234662
2009-06-17,56509.4908070480
2009-06-18,56476.4674824311
2009-06-19,57105.9831676146
2009-06-22,55186.1610375021
2009-06-23,55140.0712094868
2009-06-24,55980.2812843061
2009-06-25,57158.1640507418
2009-06-26,57421.8862943817
2009-06-29,57604.3148480690
2009-06-30,57296.3161592183
2009-07-01,57650.2599655183
2009-07-02,56099.3360609547
2009-07-06,55840.1070443486
2009-07-07,54537.5051397872
2009-07-08,54570.2292316165
2009-07-09,54728.9165323295
2009-07-10,54846.2085004408
2009-07-13,56006.6886910884
2009-07-14,56211.8618423034
2009-07-15,58173.7520052609
2009-07-16,58862.4043425147
2009-07-17,58915.3640233136
2009-07-20,59618.3239083947
2009-07-21,59830.4129742643
2009-07-22,60147.4461999418
2009-07-23,61625.5867639395
2009-07-24,61387.0280474435
2009-07-27,61447.2922258253
2009-07-28,61683.9623497309
2009-07-29,61446.5909242893
2009-07-30,61971.1236702142
2009-07-31,61788.2968566853
2009-08-03,62716.6306216791
2009-08-04,62795.3588990892
2009-08-05,62231.6369753285
2009-08-06,61613.5313135802
2009-08-07,62464.9859187697
2009-08-10,62238.2309200898
2009-08-11,61540.4788234894
2009-08-12,62447.0700524497
2009-08-13,62766.3183956768
2009-08-14,62026.6002623605
2009-08-17,60338.6317628022
2009-08-18,61099.4064424970
2009-08-19,61517.1807860140
2009-08-20,62120.5345778453
2009-08-21,63104.2517746225
2009-08-24,63013.9333141159
2009-08-25,63213.8474922391
2009-08-26,63213.6152548180
2009-08-27,63324.8780503423
2009-08-28,63339.6144819246
2009-08-31,62728.9674220326
2009-09-01,61473.0581799236
2009-09-02,61421.6877562538
2009-09-03,61920.6936105395
2009-09-04,63026.8587558553
2009-09-08,63596.7103477787
2009-09-09,64314.5132712913
2009-09-10,65057.8927523095
2009-09-11,64956.9452251274
2009-09-14,65295.6812507947
2009-09-15,65634.6801409187
2009-09-16,66556.6088387589
2009-09-17,66363.7166322916
2009-09-18,66568.0076143147
2009-09-21,66739.7041474003
2009-09-22,66977.8754551286
2009-09-23,66505.3546630699
2009-09-24,65773.2015949903
2009-09-25,65262.1509828858
2009-09-28,66498.2086331755
2009-09-29,66293.6347225808
2009-09-30,66226.7936828704
2009-10-01,64200.4426393608
2009-10-02,63908.0664570743
2009-10-05,64533.3832866390
2009-10-06,65638.6089404904
2009-10-07,65849.5441584474
2009-10-08,66273.9108691300
2009-10-09,66746.0491507008
2009-10-12,66719.8217421837
2009-10-13,66773.7409588689
2009-10-14,67782.8875891209
2009-10-15,67837.7295560017
2009-10-16,67304.1621563782
2009-10-19,67912.3675360105
2009-10-20,67509.5380380693
2009-10-21,67119.7847081411
2009-10-22,67593.0924371269
2009-10-23,67248.4395249821
2009-10-26,66847.6787554730
2009-10-27,66061.2937438310
2009-10-28,64284.8979329010
2009-10-29,65466.8525603799
2009-10-30,63825.7842147768
2009-11-02,63956.9222561507
2009-11-03,64211.2298202764
2009-11-04,64145.8521008859
2009-11-05,65705.7737369601
2009-11-06,65924.8338977304
2009-11-09,67217.7411477259
2009-11-10,67125.6663257335
2009-11-11,67610.5686771579
2009-11-12,67059.5516597357
2009-11-13,67645.3018201963
2009-11-16,68587.4917490134
2009-11-17,68767.3828329195
2009-11-18,68440.5085217059
2009-11-19,67320.8717287582
2009-11-20,66978.4497123492
