date,portfolio_value
2005-05-24,71263.9534066171
2005-05-25,71062.6722782011
2005-05-26,71064.7026402662
2005-05-27,71066.7330603416
2005-05-31,71068.7635384291
2005-06-01,71070.7940745302
2005-06-02,71233.3252732830
2005-06-03,71235.3605111480
2005-06-06,71237.3958071626
2005-06-07,71239.4311613285
2005-06-08,71241.4665736474
2005-06-09,71243.5020441209
2005-06-10,71245.5375727507
2005-06-13,71247.5731595385
2005-06-14,71249.6088044860
2005-06-15,71251.6445075947
2005-06-16,71253.6802688663
2005-06-17,71255.7160883026
2005-06-20,71417.7803231517
2005-06-21,71419.8208311610
2005-06-22,71421.8613974704
2005-06-23,71423.9020220818
2005-06-24,71425.9427049967
2005-06-27,71427.9834462169
2005-06-28,71430.0242457439
2005-06-29,71432.0651035795
2005-06-30,71434.1060197253
2005-07-01,71436.1469941830
2005-07-05,71591.1335765822
2005-07-06,71593.1790375416
2005-07-07,71753.2280271060
2005-07-08,71755.2781193354
2005-07-11,71757.3282701388
2005-07-12,71759.3784795179
2005-07-13,71761.4287474745
2005-07-14,71763.4790740101
2005-07-15,71765.5294591265
2005-07-18,71767.5799028253
2005-07-19,71769.6304051083
2005-07-20,71930.6857684350
2005-07-21,71493.3585717798
2005-07-22,71495.4012391675
2005-07-25,71497.4439649172
2005-07-26,71499.4867490305
2005-07-27,71501.5295915090
2005-07-28,71503.5724923545
2005-07-29,71505.6154515686
2005-08-01,71507.6584691529
2005-08-02,71509.7015451092
2005-08-03,71687.7416591291
2005-08-04,71130.4747144872
2005-08-05,71132.5070137648
2005-08-08,71134.5393711080
2005-08-09,71136.5717865186
2005-08-10,71138.6042599983
2005-08-11,71140.6367915485
2005-08-12,71068.3387261843
2005-08-15,71070.3692501479
2005-08-16,71072.3998321265
2005-08-17,71074.4304721217
2005-08-18,71250.2351006006
2005-08-19,71252.2708216035
2005-08-22,71254.3066007698
2005-08-23,71256.3424381012
2005-08-24,71258.3783335995
2005-08-25,71260.4142872662
2005-08-26,71262.4502991029
2005-08-29,71428.5244940450
2005-08-30,71385.8819627612
2005-08-31,71387.9215593887
2005-09-01,71389.9612142904
2005-09-02,71392.0009274680
2005-09-06,71394.0406989230
2005-09-07,71396.0805286573
2005-09-08,71541.8572625225
2005-09-09,71543.9013155872
2005-09-12,71545.9454270533
2005-09-13,71547.9895969227
2005-09-14,71550.0338251969
2005-09-15,71552.0781118776
2005-09-16,71554.1224569665
2005-09-19,71556.1668604653
2005-09-20,71558.2113223756
2005-09-21,71560.2558426991
2005-09-22,71562.3004214375
2005-09-23,71714.5148108212
2005-09-26,71716.5637969587
2005-09-27,71718.6128416386
2005-09-28,71720.6619448627
2005-09-29,71722.7111066325
2005-09-30,71724.7603269499
2005-10-03,71726.8096058163
2005-10-04,71728.8589432336
2005-10-05,71730.9083392035
2005-10-06,71732.9577937274
2005-10-07,71735.0073068073
2005-10-10,71737.0568784446
2005-10-11,71739.1065086411
2005-10-12,71741.1561973985
2005-10-13,71743.2059447184
2005-10-14,71745.2557506026
2005-10-17,71747.3056150526
2005-10-18,71749.3555380702
2005-10-19,71954.1227893907
2005-10-20,71956.1786214704
2005-10-21,71958.2345122882
2005-10-24,71960.2904618457
2005-10-25,71962.3464701446
2005-10-26,71964.4025371866
2005-10-27,71966.4586629734
2005-10-28,71968.5148475066
2005-10-31,71970.5710907880
2005-11-01,72209.5293399988
2005-11-02,72211.5924694085
2005-11-03,72213.6556577647
2005-11-04,72215.7189050693
2005-11-07,72217.7822113237
2005-11-08,72219.8455765297
2005-11-09,72221.9090006891
2005-11-10,72223.9724838034
2005-11-11,72226.0360258743
2005-11-14,72228.0996269036
2005-11-15,72230.1632868930
2005-11-16,72232.2270058440
2005-11-17,72234.2907837585
2005-11-18,72236.3546206380
2005-11-21,72238.4185164843
2005-11-22,72397.3066591241
2005-11-23,72399.3751536000
2005-11-25,72401.4437071759
2005-11-28,72403.5123198532
2005-11-29,72405.5809916338
2005-11-30,72407.6497225193
2005-12-01,72409.7185125113
2005-12-02,72411.7873616117
2005-12-05,72413.8562698220
2005-12-06,72415.9252371440
2005-12-07,72417.9942635794
2005-12-08,72420.0633491297
2005-12-09,72422.1324937969
2005-12-12,72424.2016975824
2005-12-13,72426.2709604880
2005-12-14,72428.3402825155
2005-12-15,72430.4096636664
2005-12-16,72432.4791039425
2005-12-19,72434.5486033455
2005-12-20,72436.6181618770
2005-12-21,72438.6877795388
2005-12-22,72440.7574563325
2005-12-23,72442.8271922598
2005-12-27,72444.8969873224
2005-12-28,72446.9668415221
2005-12-29,72449.0367548604
2005-12-30,72322.1944925652
2006-01-03,72324.2608409793
2006-01-04,72326.3272484319
2006-01-05,72328.3937149247
2006-01-06,72330.4602404594
2006-01-09,72332.5268250377
2006-01-10,72506.4749393515
2006-01-11,72508.5465529212
2006-01-12,72510.6182256798
2006-01-13,72512.6899576291
2006-01-17,72511.6041480141
2006-01-18,72684.4139876045
2006-01-19,72686.4906851470
2006-01-20,72688.5674420237
2006-01-23,72690.6442582364
2006-01-24,72692.7211337866
2006-01-25,72694.7980686762
2006-01-26,72696.8750629067
2006-01-27,72698.9521164799
2006-01-30,72701.0292293975
2006-01-31,72703.1064016612
2006-02-01,72890.3621316262
2006-02-02,72892.4447134014
2006-02-03,72699.2709250466
2006-02-06,72701.3480470730
2006-02-07,72703.4252284458
2006-02-08,72705.5024691666
2006-02-09,72707.5797692372
2006-02-10,72709.6571286591
2006-02-13,72309.6323852259
2006-02-14,72311.6983747227
2006-02-15,72313.7644232477
2006-02-16,72315.8305308026
2006-02-17,72317.8966973892
2006-02-21,72319.9629230091
2006-02-22,72322.0292076641
2006-02-23,72324.0955513557
2006-02-24,72326.1619540858
2006-02-27,72328.2284158559
2006-02-28,71707.9439090388
2006-03-01,71709.9927074362
2006-03-02,71905.6950385447
2006-03-03,72095.1844745979
2006-03-06,72097.2443370115
2006-03-07,72099.3042582783
2006-03-08,72286.7969948416
2006-03-09,72288.8623318986
2006-03-10,72290.9277279653
2006-03-13,72292.9931830432
2006-03-14,72295.0586971342
2006-03-15,72297.1242702398
2006-03-16,72299.1899023618
2006-03-17,72301.2555935019
2006-03-20,72303.3213436617
2006-03-21,72305.3871528429
2006-03-22,72495.5523335090
2006-03-23,72497.6236350042
2006-03-24,72499.6949956795
2006-03-27,72501.7664155365
2006-03-28,72503.8378945770
2006-03-29,72505.9094328026
2006-03-30,72507.9810302149
2006-03-31,72510.0526868158
2006-04-03,72512.1244026068
2006-04-04,72514.1961775898
2006-04-05,72516.2680117663
2006-04-06,72518.3399051380
2006-04-07,72520.4118577067
2006-04-10,72522.4838694741
2006-04-11,72524.5559404418
2006-04-12,72526.6280706115
2006-04-13,72528.7002599850
2006-04-17,72530.7725085638
2006-04-18,72532.8448163498
2006-04-19,72534.9171833445
2006-04-20,72536.9896095498
2006-04-21,72539.0620949672
2006-04-24,72541.1346395985
2006-04-25,72543.2072434453
2006-04-26,72545.2799065094
2006-04-27,72736.8632286964
2006-04-28,72944.9093341431
2006-05-01,72946.9934744098
2006-05-02,72949.0776742234
2006-05-03,72951.1619335855
2006-05-04,72953.2462524979
2006-05-05,72955.3306309622
2006-05-08,72957.4150689802
2006-05-09,72959.4995665536
2006-05-10,72576.5102647598
2006-05-11,72578.5838793388
2006-05-12,71926.1927980473
2006-05-15,72117.4214326755
2006-05-16,72119.4819304307
2006-05-17,72321.4039765927
2006-05-18,72323.4703024207
2006-05-19,72325.5366872864
2006-05-22,72527.9174216183
2006-05-23,72529.9896478304
2006-05-24,72532.0619332489
2006-05-25,72534.1342778755
2006-05-26,72536.2066817121
2006-05-30,72538.2791447601
2006-05-31,72540.3516670214
2006-06-01,72542.4242484976
2006-06-02,72544.4968891904
2006-06-05,71138.2687443540
2006-06-06,71140.3012663181
2006-06-07,71142.3338463543
2006-06-08,71425.4758205147
2006-06-09,71427.5165483953
2006-06-12,71429.5573345824
2006-06-13,71431.5981790776
2006-06-14,71433.6390818827
2006-06-15,71435.6800429994
2006-06-16,71437.7210624292
2006-06-19,71439.7621401738
2006-06-20,71441.8032762350
2006-06-21,71443.8444706143
2006-06-22,71445.8857233134
2006-06-23,71447.9270343341
2006-06-26,71449.9684036779
2006-06-27,71452.0098313466
2006-06-28,71454.0513173418
2006-06-29,71456.0928616652
2006-06-30,71458.1344643183
2006-07-03,71460.1761253030
2006-07-05,71716.4217096330
2006-07-06,71718.4707502533
2006-07-07,71964.0466611609
2006-07-10,71966.1027767798
2006-07-11,71968.1589511449
2006-07-12,71970.2151842578
2006-07-13,72231.3170392287
2006-07-14,72233.3807911441
2006-07-17,72235.4446020239
2006-07-18,72237.5084718696
2006-07-19,72239.5724006831
2006-07-20,72241.6363884660
2006-07-21,72243.7004352200
2006-07-24,72245.7645409467
2006-07-25,72247.8287056479
2006-07-26,72249.8929293252
2006-07-27,72251.9572119803
2006-07-28,72254.0215536149
2006-07-31,72256.0859542307
2006-08-01,71613.6229587202
2006-08-02,71615.6690622333
2006-08-03,71899.6805352862
2006-08-04,71901.7348118729
2006-08-07,71903.7891471532
2006-08-08,71905.8435411289
2006-08-09,71907.8979938015
2006-08-10,72192.3764887737
2006-08-11,72194.4391281019
2006-08-14,72196.5018263627
2006-08-15,72198.5645835578
2006-08-16,72200.6273996887
2006-08-17,72477.0438223936
2006-08-18,72479.1145950742
2006-08-21,72333.8333123809
2006-08-22,72335.8999933327
2006-08-23,72337.9667333325
2006-08-24,72340.0335323820
2006-08-25,72342.1003904829
2006-08-28,72344.1673076369
2006-08-29,72346.2342838457
2006-08-30,72348.3013191110
2006-08-31,72350.3684134344
2006-09-01,72352.4355668176
2006-09-05,72354.5027792624
2006-09-06,71627.0637367328
2006-09-07,71826.1600172364
2006-09-08,71828.2121932369
2006-09-11,72020.4661420933
2006-09-12,72022.5238696973
2006-09-13,72024.5816560936
2006-09-14,72218.6019098920
2006-09-15,72220.6652985180
2006-09-18,72222.7287460979
2006-09-19,72224.7922526335
2006-09-20,72226.8558181265
2006-09-21,72228.9194425784
2006-09-22,72230.9831259911
2006-09-25,72233.0468683661
2006-09-26,72235.1106697052
2006-09-27,72442.7733846470
2006-09-28,72444.8431781722
2006-09-29,72446.9130308345
2006-10-02,72448.9829426354
2006-10-03,72451.0529135766
2006-10-04,72453.1229436598
2006-10-05,72455.1930328868
2006-10-06,72665.6307928448
2006-10-09,72667.7069537246
2006-10-10,72669.7831739233
2006-10-11,72861.1730169654
2006-10-12,72863.2547647659
2006-10-13,72865.3365720449
2006-10-16,72867.4184388041
2006-10-17,72579.9350803982
2006-10-18,72582.0087928290
2006-10-19,72584.0825645088
2006-10-20,72586.1563954392
2006-10-23,72588.2302856220
2006-10-24,72590.3042350587
2006-10-25,72592.3782437511
2006-10-26,72594.4523117010
2006-10-27,72596.5264389099
2006-10-30,72793.1721108250
2006-10-31,72795.2519157424
2006-11-01,72797.3317800829
2006-11-02,73001.3558397823
2006-11-03,73003.4415928063
2006-11-06,73005.5274054232
2006-11-07,73007.6132776348
2006-11-08,73219.0470387754
2006-11-09,73221.1390115480
2006-11-10,73223.2310440911
2006-11-13,73225.3231364067
2006-11-14,73227.4152884963
2006-11-15,73229.5075003617
2006-11-16,73231.5997720045
2006-11-17,73413.3646003978
2006-11-20,73415.4621251007
2006-11-21,73417.5597097329
2006-11-22,73419.6573542960
2006-11-24,73597.0867091169
2006-11-27,72144.9838550234
2006-11-28,72326.9803831465
2006-11-29,72329.0468683003
2006-11-30,72331.1134124965
2006-12-01,72333.1800157369
2006-12-04,72335.2466780231
2006-12-05,72337.3133993567
2006-12-06,72339.3801797396
2006-12-07,72341.4470191733
2006-12-08,72343.5139176595
2006-12-11,72345.5808752000
2006-12-12,72347.6478917965
2006-12-13,72349.7149674505
2006-12-14,72351.7821021639
2006-12-15,72353.8492959382
2006-12-18,72355.9165487752
2006-12-19,72547.9213146701
2006-12-20,72549.9941124220
2006-12-21,72552.0669693966
2006-12-22,72554.1398855957
2006-12-26,72556.2128610210
2006-12-27,72558.2858956742
2006-12-28,72733.1845319796
2006-12-29,72735.2626229662
2007-01-03,72737.3407733269
2007-01-04,72739.4189830633
2007-01-05,72412.3575316130
2007-01-08,72414.4264561139
2007-01-09,72416.4954397269
2007-01-10,72620.3753206820
2007-01-11,72622.4501885483
2007-01-12,72624.5251156965
2007-01-16,72626.6001021284
2007-01-17,72818.9845040327
2007-01-18,72821.0650464471
2007-01-19,72823.1456483056
2007-01-22,72825.2263096098
2007-01-23,72827.3070303615
2007-01-24,72829.3878105624
2007-01-25,72831.4686502141
2007-01-26,72833.5495493184
2007-01-29,72835.6305078769
2007-01-30,72837.7115258914
2007-01-31,72839.7926033636
2007-02-01,72841.8737402951
2007-02-02,72843.9549366877
2007-02-05,72846.0361925430
2007-02-06,72848.1175078628
2007-02-07,72850.1988826488
2007-02-08,72852.2803169025
2007-02-09,72854.3618106259
2007-02-12,72856.4433638205
2007-02-13,72858.5249764880
2007-02-14,72860.6066486302
2007-02-15,72862.6883802487
2007-02-16,73015.5334024758
2007-02-20,73017.6195605730
2007-02-21,73179.7455472887
2007-02-22,73181.8363971615
2007-02-23,73183.9273067728
2007-02-26,73186.0182761244
2007-02-27,71376.1265423422
2007-02-28,71378.1658602434
2007-03-01,71599.5482651319
2007-03-02,71844.3885181973
2007-03-05,71846.4412150121
2007-03-06,71848.4939704754
2007-03-07,71850.5467845888
2007-03-08,71852.5996573541
2007-03-09,71854.6525887729
2007-03-12,71856.7055788469
2007-03-13,70699.8952576841
2007-03-14,70701.9152546914
2007-03-15,70703.9353094130
2007-03-16,70705.9554218504
2007-03-19,70707.9755920053
2007-03-20,70709.9958198794
2007-03-21,70712.0161054742
2007-03-22,70714.0364487916
2007-03-23,70716.0568498329
2007-03-26,70718.0773086001
2007-03-27,70381.2500791999
2007-03-28,70574.0148711353
2007-03-29,70576.0312715602
2007-03-30,70578.0477295966
2007-04-02,70580.0642452460
2007-04-03,70582.0808185101
2007-04-04,70584.0974493907
2007-04-05,70586.1141378892
2007-04-09,70588.1308840074
2007-04-10,70590.1476877470
2007-04-11,70592.1645491095
2007-04-12,70594.1814680966
2007-04-13,70596.1984447100
2007-04-16,70598.2154789513
2007-04-17,70600.2325708221
2007-04-18,70759.1265718311
2007-04-19,70916.1614707533
2007-04-20,70918.1876467953
2007-04-23,70920.2138807281
2007-04-24,70922.2401725532
2007-04-25,70924.2665222725
2007-04-26,70926.2929298874
2007-04-27,70928.3193953997
2007-04-30,70930.3459188110
2007-05-01,70932.3725001229
2007-05-02,70934.3991393372
2007-05-03,70936.4258364555
2007-05-04,70938.4525914794
2007-05-07,70940.4794044106
2007-05-08,71080.0837027530
2007-05-09,71221.6717704304
2007-05-10,71362.4263635418
2007-05-11,71364.4652900093
2007-05-14,71366.5042747319
2007-05-15,71368.5433177111
2007-05-16,71370.5824189488
2007-05-17,71226.9227204921
2007-05-18,71228.9577754270
2007-05-21,71230.9928885063
2007-05-22,71233.0280597317
2007-05-23,71235.0632891048
2007-05-24,71237.0985766274
2007-05-25,71239.1339223010
2007-05-29,71241.1693261273
2007-05-30,71428.7832842885
2007-05-31,71430.8241066680
2007-06-01,71432.8649873568
2007-06-04,71434.9059263564
2007-06-05,71431.7182983599
2007-06-06,71086.4578627404
2007-06-07,71088.4889043936
2007-06-08,71090.5200040765
2007-06-11,71092.5511617910
2007-06-12,71282.9386127728
2007-06-13,71284.9752681617
2007-06-14,71287.0119817408
2007-06-15,71289.0487535117
2007-06-18,71291.0855834761
2007-06-19,71471.0499738839
2007-06-20,71473.0920038831
2007-06-21,71475.1340922261
2007-06-22,71477.1762389144
2007-06-25,71479.2184439498
2007-06-26,71481.2607073339
2007-06-27,71679.1200368957
2007-06-28,71681.1680117539
2007-06-29,71683.2160451256
2007-07-02,71685.2641370127
2007-07-03,71687.3122874166
2007-07-05,71689.3604963391
2007-07-06,71691.4087637818
2007-07-09,71693.4570897465
2007-07-10,71183.6881071680
2007-07-11,71368.3222146143
2007-07-12,71370.3613095347
2007-07-13,71372.4004627150
2007-07-16,71374.4396741567
2007-07-17,71376.4789438617
2007-07-18,71482.8619704489
2007-07-19,71484.9043379338
2007-07-20,71486.9467637720
2007-07-23,71488.9892479653
2007-07-24,71649.6175941055
2007-07-25,71651.9206175281
2007-07-26,71847.2783899236
2007-07-27,71849.5877667289
2007-07-30,71851.8972177643
2007-07-31,71854.2067430320
2007-08-01,71856.5163425345
2007-08-02,71858.8260162740
2007-08-03,71861.1357642531
2007-08-06,71863.4455864741
2007-08-07,72180.0823818858
2007-08-08,72182.4024559623
2007-08-09,72525.4723146724
2007-08-10,72885.1656822539
2007-08-13,72887.5084197223
2007-08-14,72889.8512324929
2007-08-15,72892.1941205682
2007-08-16,72894.5370839507
2007-08-17,72896.8801226427
2007-08-20,72899.2232366466
2007-08-21,72901.5664259649
2007-08-22,72903.9096906000
2007-08-23,72906.2530305544
2007-08-24,72908.5964458304
2007-08-27,72910.9399364304
2007-08-28,71596.1187115221
2007-08-29,71598.4200153378
2007-08-30,71933.1758127157
2007-08-31,71935.4879505097
2007-09-04,71937.8001626224
2007-09-05,71594.1722320359
2007-09-06,71596.4734732863
2007-09-07,71153.9918327751
2007-09-10,71156.2789253698
2007-09-11,71158.5660914781
2007-09-12,71160.8533311024
2007-09-13,71163.1406442452
2007-09-14,71441.4250222592
2007-09-17,71443.7213537778
2007-09-18,71446.0177591070
2007-09-19,71448.3142382493
2007-09-20,71450.6107912069
2007-09-21,71452.9074179824
2007-09-24,71455.2041185780
2007-09-25,71679.1242599364
2007-09-26,71681.4282317876
2007-09-27,71683.7322776950
2007-09-28,71686.0363976611
2007-10-01,71688.3405916882
2007-10-02,71690.6448597786
2007-10-03,71870.8909164667
2007-10-04,71873.2010522462
2007-10-05,71875.5112622800
2007-10-08,71877.8215465706
2007-10-09,71880.1319051203
2007-10-10,71882.4423379315
2007-10-11,71884.7528450067
2007-10-12,71887.0634263481
2007-10-15,71889.3740819582
2007-10-16,72084.9234549061
2007-10-17,72087.2404703028
2007-10-18,72297.9103231650
2007-10-19,72300.2341845682
2007-10-22,72537.2971647277
2007-10-23,72539.6287207080
2007-10-24,72519.8090877545
2007-10-25,72522.1400816181
2007-10-26,72524.4711504064
2007-10-29,72526.8022941220
2007-10-30,72529.1335127671
2007-10-31,72531.4648063443
2007-11-01,71498.8917485768
2007-11-02,71501.1899272402
2007-11-05,71814.3554199846
2007-11-06,71816.6637385517
2007-11-07,70536.6817407571
2007-11-08,70538.9489912417
2007-11-09,70908.7570749256
2007-11-12,70911.0362849745
2007-11-13,70913.3155682836
2007-11-14,70915.5949248555
2007-11-15,70917.8743546923
2007-11-16,70920.1538577966
2007-11-19,70922.4334341706
2007-11-20,70924.7130838167
2007-11-21,71368.4681254665
2007-11-23,71370.7621119420
2007-11-26,71373.0561721527
2007-11-27,71375.3503061011
2007-11-28,71377.6445137895
2007-11-29,71379.9387952203
2007-11-30,71382.2331503959
2007-12-03,71384.5275793186
2007-12-04,71768.7615485794
2007-12-05,71771.0684016291
2007-12-06,71773.3753288277
2007-12-07,71775.6823301776
2007-12-10,71777.9894056811
2007-12-11,71780.2965553405
2007-12-12,71782.6037791584
2007-12-13,72104.2954765463
2007-12-14,72425.1436064414
2007-12-17,72427.4715574859
2007-12-18,72429.7995833574
2007-12-19,72432.1276840583
2007-12-20,72434.4558595910
2007-12-21,72436.7841099579
2007-12-24,72439.1124351614
2007-12-26,72441.1821240881
2007-12-27,71416.0415490198
2007-12-28,71418.0820073498
2007-12-31,71420.1225239786
2008-01-02,71422.1630989078
2008-01-03,71424.2037321392
2008-01-04,69573.8186943584
2008-01-07,69575.8065177496
2008-01-08,69577.7943979359
2008-01-09,69579.7823349187
2008-01-10,69925.5349859462
2008-01-11,69017.6316824404
2008-01-14,69019.6036147742
2008-01-15,68128.4032899464
2008-01-16,68523.7600870710
2008-01-17,68525.7179087878
2008-01-18,68527.6757864423
2008-01-22,68997.5306464850
2008-01-23,69520.3057037362
2008-01-24,69522.2919981849
2008-01-25,69524.2783493849
2008-01-28,69526.2647573377
2008-01-29,69528.2512220451
2008-01-30,69530.2377435086
2008-01-31,70023.6908021727
2008-02-01,70025.6914790528
2008-02-04,70027.6922130950
2008-02-05,68970.3236631039
2008-02-06,68972.2942437800
2008-02-07,69475.0462758296
2008-02-08,69477.0312771518
2008-02-11,69479.0163351883
2008-02-12,69481.0014499407
2008-02-13,69482.9866214107
2008-02-14,69484.9718495999
2008-02-15,69516.5363816522
2008-02-19,69518.5225684060
2008-02-20,69907.5306512040
2008-02-21,69909.5280092226
2008-02-22,69911.5254243085
2008-02-25,69913.5228964635
2008-02-26,69915.5204256891
2008-02-27,70266.9900295186
2008-02-28,69932.3405035152
2008-02-29,68789.2762976538
2008-03-03,68791.2417055480
2008-03-04,69141.0048057585
2008-03-05,69142.9802630386
2008-03-06,69144.9557767604
2008-03-07,69492.7110089326
2008-03-10,69494.6965149614
2008-03-11,69496.6820777190
2008-03-12,69498.6676972070
2008-03-13,69874.1845707979
2008-03-14,69876.1809760713
2008-03-17,70306.6656988296
2008-03-18,70308.6744607067
2008-03-19,70310.6832799770
2008-03-20,70312.6921566422
2008-03-24,70314.7010907038
2008-03-25,70316.7100821635
2008-03-26,70183.0585523614
2008-03-27,69141.0046511415
2008-03-28,69142.9801084172
2008-03-31,69144.9556221346
2008-04-01,69146.9311922952
2008-04-02,69148.9068189007
2008-04-03,69150.8825019527
2008-04-04,69152.8582414527
2008-04-07,69154.8340374025
2008-04-08,69156.8098898035
2008-04-09,69158.7857986575
2008-04-10,69160.7617639661
2008-04-11,68042.8874234358
2008-04-14,68044.8315059336
2008-04-15,68046.7756439767
2008-04-16,68048.7198375665
2008-04-17,68050.6640867047
2008-04-18,68052.6083913929
2008-04-21,68054.5527516326
2008-04-22,67476.8197505833
2008-04-23,67478.7476597191
2008-04-24,67480.6756239379
2008-04-25,67482.6036432414
2008-04-28,67484.5317176313
2008-04-29,67486.4598471089
2008-04-30,67488.3880316760
2008-05-01,67490.3162713340
2008-05-02,67492.2445660846
2008-05-05,67494.1729159294
2008-05-06,67496.1013208698
2008-05-07,67498.0297809076
2008-05-08,67499.9582960442
2008-05-09,67772.6724247919
2008-05-12,67774.6087868612
2008-05-13,67776.5452042551
2008-05-14,67778.4816769752
2008-05-15,67780.4182050231
2008-05-16,67782.3547884004
2008-05-19,67784.2914271086
2008-05-20,67411.5917206382
2008-05-21,67413.5177661159
2008-05-22,67415.4438666235
2008-05-23,67150.5052938773
2008-05-27,67152.4238797429
2008-05-28,67154.3425204251
2008-05-29,67156.2612159257
2008-05-30,67158.1799662462
2008-06-02,66531.4687214655
2008-06-03,66533.3696205718
2008-06-04,66535.2705739895
2008-06-05,66537.1715817202
2008-06-06,65112.5806876091
2008-06-09,65114.4410470573
2008-06-10,65412.3618823306
2008-06-11,65414.2308069558
2008-06-12,65416.0997849789
2008-06-13,65417.9688164013
2008-06-16,65727.7050484009
2008-06-17,65729.5829828308
2008-06-18,65314.9407745369
2008-06-19,65316.8069157019
2008-06-20,64352.7700355345
2008-06-23,64354.6086861069
2008-06-24,64356.4473892122
2008-06-25,64358.2861448519
2008-06-26,63143.5179044374
2008-06-27,63145.3220049490
2008-06-30,63147.1261570063
2008-07-01,63469.9954488010
2008-07-02,63471.8088772424
2008-07-03,63473.6223574960
2008-07-07,63475.4358895634
2008-07-08,63477.2494734459
2008-07-09,63479.0631091452
2008-07-10,63480.8767966626
2008-07-11,63847.7509255071
2008-07-14,63849.5751469621
2008-07-15,64235.5684837263
2008-07-16,64237.4037856830
2008-07-17,64239.2391400769
2008-07-18,64118.3669287947
2008-07-21,64120.1988821355
2008-07-22,64514.9260339794
2008-07-23,64516.7693175803
2008-07-24,64518.6126538466
2008-07-25,64520.4560427795
2008-07-28,64522.2994843808
2008-07-29,64524.1429786517
2008-07-30,64525.9865255940
2008-07-31,64889.7757026179
2008-08-01,64891.6296962094
2008-08-04,64893.4837427722
2008-08-05,64895.3378423077
2008-08-06,64897.1919948174
2008-08-07,64899.0462003030
2008-08-08,64900.9004587659
2008-08-11,64902.7547702076
2008-08-12,64904.6091346296
2008-08-13,64906.4635520334
2008-08-14,65209.1696572225
2008-08-15,65211.0327763556
2008-08-18,65212.8959487206
2008-08-19,64649.9569751138
2008-08-20,64651.8041167417
2008-08-21,64951.2352358902
2008-08-22,64953.0909854684
2008-08-25,64954.9467880680
2008-08-26,64956.8026436905
2008-08-27,64958.6585523374
2008-08-28,64960.5145140104
2008-08-29,64380.7356761232
2008-09-02,64382.5751257139
2008-09-03,64384.4146278604
2008-09-04,62818.6918079123
2008-09-05,63118.0485402125
2008-09-08,63119.8519130279
2008-09-09,63121.6553373683
2008-09-10,63123.4588132351
2008-09-11,63462.8400361938
2008-09-12,63815.8313409955
2008-09-15,64180.6672424221
2008-09-16,64574.6010800026
2008-09-17,62235.4726542992
2008-09-18,62237.2508106607
2008-09-19,62239.0290178268
2008-09-22,62240.8072757987
2008-09-23,62242.5855845780
2008-09-24,62244.3639441661
2008-09-25,62246.1423545645
2008-09-26,62781.7541205311
2008-09-29,57999.0094806166
2008-09-30,58000.6665951732
2008-10-01,58002.3237570759
2008-10-02,58003.9809663261
2008-10-03,58005.6382229251
2008-10-06,56911.8074705348
2008-10-07,56913.4335221768
2008-10-08,57740.5805086671
2008-10-09,57742.2302395388
2008-10-10,58643.2277514935
2008-10-13,58644.9032722864
2008-10-14,58646.5788409513
2008-10-15,58648.2544574896
2008-10-16,58649.9301219027
2008-10-17,59828.1942133479
2008-10-20,59829.9035903254
2008-10-21,59831.6130161423
2008-10-22,59833.3224907999
2008-10-23,59835.0320142996
2008-10-24,61133.4817837950
2008-10-27,61135.2284547031
2008-10-28,61136.9751755161
2008-10-29,61138.7219462354
2008-10-30,61140.4687668625
2008-10-31,61142.2156373987
2008-11-03,61143.9625578455
2008-11-04,61145.7095282042
2008-11-05,58518.5777464938
2008-11-06,56720.7841697532
2008-11-07,56722.4047635866
2008-11-10,56724.0254037227
2008-11-11,56725.6460901628
2008-11-12,54680.5695181994
2008-11-13,54682.1318201856
2008-11-14,55375.9308512394
2008-11-17,56118.5861976082
2008-11-18,56120.1895857852
2008-11-19,56121.7930197734
2008-11-20,56123.3964995740
2008-11-21,56125.0000251882
2008-11-24,56126.6035966175
2008-11-25,56128.2072138631
2008-11-26,56922.9205624805
2008-11-28,56924.5469316394
2008-12-01,53190.4363275630
2008-12-02,53191.1961909391
2008-12-03,53977.9151788884
2008-12-04,54748.4946584547
2008-12-05,54749.2767798070
2008-12-08,54750.0589123324
2008-12-09,55465.0833865852
2008-12-10,55465.8757449193
2008-12-11,56148.5220191780
2008-12-12,56849.5000508502
2008-12-15,56850.3121865652
2008-12-16,56851.1243338822
2008-12-17,57495.6698387127
2008-12-18,57496.4912054247
2008-12-19,57497.3125838705
2008-12-22,57498.1339740503
2008-12-23,57498.9553759642
2008-12-24,57499.7767896124
2008-12-26,57500.5982149951
2008-12-29,57501.4196521125
2008-12-30,57502.2411009646
2008-12-31,57503.0625615518
2009-01-02,57503.8840338741
2009-01-05,57504.7055179317
2009-01-06,57505.5270137248
2009-01-07,56700.2992582274
2009-01-08,56701.1092625026
2009-01-09,56701.9192783492
2009-01-12,56702.7293057674
2009-01-13,56703.5393447575
2009-01-14,55503.7558652524
2009-01-15,55504.5487760505
2009-01-16,55505.3416981758
2009-01-20,55506.1346316287
2009-01-21,55506.9275764091
2009-01-22,55991.3744288323
2009-01-23,56507.8314583134
2009-01-26,56508.6387130485
2009-01-27,56509.4459793159
2009-01-28,56510.2532571156
2009-01-29,55416.4418061013
2009-01-30,55417.2334695557
2009-02-02,55418.0251443195
2009-02-03,55418.8168303930
2009-02-04,55419.6085277763
