date,portfolio_value
2005-05-23,104235.5665650554
2005-05-24,104238.5447241001
2005-05-25,104241.5229682351
2005-05-26,104244.5012974627
2005-05-27,104247.4797117855
2005-05-31,104250.4582112059
2005-06-01,104253.4367957262
2005-06-02,104256.4154653489
2005-06-03,104259.3942200765
2005-06-06,104262.3730599113
2005-06-07,104265.3519848559
2005-06-08,104268.3309949126
2005-06-09,104271.3100900839
2005-06-10,104274.2892703722
2005-06-13,104277.2685357799
2005-06-14,104280.2478863095
2005-06-15,104283.2273219634
2005-06-16,104286.2068427440
2005-06-17,104289.1864486538
2005-06-20,104292.1661396952
2005-06-21,104295.1459158706
2005-06-22,104298.1257771825
2005-06-23,104301.1057236333
2005-06-24,104304.0857552254
2005-06-27,104307.0658719613
2005-06-28,104310.0460738433
2005-06-29,104313.0263608740
2005-06-30,104316.0067330558
2005-07-01,104318.9871903910
2005-07-05,104321.9677328821
2005-07-06,104324.9483605316
2005-07-07,104327.9290733419
2005-07-08,104330.9098713155
2005-07-11,104333.8907544547
2005-07-12,104336.8717227619
2005-07-13,104339.8527762397
2005-07-14,104342.8339148905
2005-07-15,104345.8151387166
2005-07-18,104348.7964477206
2005-07-19,104351.7778419048
2005-07-20,104354.7593212717
2005-07-21,103641.1830859894
2005-07-22,103644.1442626490
2005-07-25,103647.1055239137
2005-07-26,103650.0668697858
2005-07-27,103653.0283002678
2005-07-28,103655.9898153621
2005-07-29,103658.9514150711
2005-08-01,103661.9130993972
2005-08-02,103664.8748683429
2005-08-03,103667.8367219106
2005-08-04,103670.7986601026
2005-08-05,103673.7606829215
2005-08-08,103676.7227903696
2005-08-09,103679.6849824493
2005-08-10,103682.6472591631
2005-08-11,103685.6096205134
2005-08-12,103688.5720665025
2005-08-15,103691.5345971330
2005-08-16,103694.4972124072
2005-08-17,103697.4599123275
2005-08-18,103700.4226968965
2005-08-19,103703.3855661164
2005-08-22,103706.3485199897
2005-08-23,103709.3115585188
2005-08-24,103712.2746817062
2005-08-25,103715.2378895543
2005-08-26,103718.2011820654
2005-08-29,103721.1645592420
2005-08-30,103724.1280210866
2005-08-31,103727.0915676015
2005-09-01,103730.0551987891
2005-09-02,103733.0189146519
2005-09-06,103735.9827151924
2005-09-07,103738.9466004128
2005-09-08,103741.9105703157
2005-09-09,103744.8746249034
2005-09-12,103747.8387641784
2005-09-13,103750.8029881431
2005-09-14,103753.7672967999
2005-09-15,103756.7316901512
2005-09-16,103759.6961681995
2005-09-19,103762.6607309472
2005-09-20,103765.6253783966
2005-09-21,103768.5901105503
2005-09-22,103771.5549274106
2005-09-23,103774.5198289799
2005-09-26,103777.4848152608
2005-09-27,103780.4498862555
2005-09-28,103783.4150419665
2005-09-29,103786.3802823963
2005-09-30,103789.3456075472
2005-10-03,103792.3110174217
2005-10-04,103795.2765120222
2005-10-05,103798.2420913511
2005-10-06,103801.2077554109
2005-10-07,103804.1735042039
2005-10-10,103807.1393377326
2005-10-11,103810.1052559994
2005-10-12,103813.0712590067
2005-10-13,103816.0373467570
2005-10-14,103819.0035192526
2005-10-17,103821.9697764960
2005-10-18,103824.9361184896
2005-10-19,103827.9025452358
2005-10-20,103830.8690567371
2005-10-21,103833.8356529959
2005-10-24,103836.8023340145
2005-10-25,103839.7690997955
2005-10-26,103842.7359503412
2005-10-27,103845.7028856541
2005-10-28,103848.6699057365
2005-10-31,103851.6370105910
2005-11-01,103854.6042002199
2005-11-02,103857.5714746256
2005-11-03,103860.5388338106
2005-11-04,103863.5062777773
2005-11-07,103866.4738065281
2005-11-08,103869.4414200654
2005-11-09,103872.4091183917
2005-11-10,103875.3769015094
2005-11-11,103878.3447694208
2005-11-14,103881.3127221285
2005-11-15,103884.2807596349
2005-11-16,103887.2488819423
2005-11-17,103890.2170890532
2005-11-18,103893.1853809700
2005-11-21,103896.1537576952
2005-11-22,103899.1222192311
2005-11-23,103902.0907655802
2005-11-25,103905.0593967450
2005-11-28,103908.0281127277
2005-11-29,103910.9969135310
2005-11-30,103913.9657991571
2005-12-01,103916.9347696085
2005-12-02,103919.9038248876
2005-12-05,103922.8729649969
2005-12-06,103925.8421899387
2005-12-07,103928.8114997156
2005-12-08,103931.7808943299
2005-12-09,103934.7503737840
2005-12-12,103937.7199380804
2005-12-13,103940.6895872215
2005-12-14,103943.6593212097
2005-12-15,103946.6291400474
2005-12-16,103949.5990437372
2005-12-19,103952.5690322813
2005-12-20,103955.5391056822
2005-12-21,103958.5092639424
2005-12-22,103961.4795070642
2005-12-23,103964.4498350501
2005-12-27,103967.4202479025
2005-12-28,103970.3907456239
2005-12-29,103973.3613282166
2005-12-30,103976.3319956832
2006-01-03,103979.3027480259
2006-01-04,103982.2735852473
2006-01-05,103985.2445073497
2006-01-06,103988.2155143356
2006-01-09,103991.1866062075
2006-01-10,103994.1577829677
2006-01-11,103997.1290446186
2006-01-12,104000.1003911627
2006-01-13,104003.0718226025
2006-01-17,104006.0433389402
2006-01-18,104009.0149401785
2006-01-19,104011.9866263196
2006-01-20,104014.9583973661
2006-01-23,104017.9302533203
2006-01-24,104020.9021941847
2006-01-25,104023.8742199617
2006-01-26,104026.8463306537
2006-01-27,104029.8185262631
2006-01-30,104032.7908067925
2006-01-31,104035.7631722441
2006-02-01,104038.7356226204
2006-02-02,104041.7081579239
2006-02-03,104044.6807781570
2006-02-06,104047.6534833221
2006-02-07,104050.6262734216
2006-02-08,104053.5991484580
2006-02-09,104056.5721084337
2006-02-10,104059.5451533510
2006-02-13,104062.5182832126
2006-02-14,104065.4914980207
2006-02-15,104068.4647977777
2006-02-16,104071.4381824863
2006-02-17,104074.4116521486
2006-02-21,104077.3852067672
2006-02-22,104080.3588463446
2006-02-23,104083.3325708830
2006-02-24,104086.3063803851
2006-02-27,104089.2802748531
2006-02-28,104092.2542542895
2006-03-01,104095.2283186968
2006-03-02,104098.2024680773
2006-03-03,104101.1767024335
2006-03-06,104104.1510217679
2006-03-07,104107.1254260828
2006-03-08,104110.0999153807
2006-03-09,104113.0744896640
2006-03-10,104116.0491489351
2006-03-13,104119.0238931965
2006-03-14,104121.9987224506
2006-03-15,104124.9736366998
2006-03-16,104127.9486359466
2006-03-17,104130.9237201933
2006-03-20,104133.8988894425
2006-03-21,104136.8741436965
2006-03-22,104139.8494829577
2006-03-23,104142.8249072287
2006-03-24,104145.8004165117
2006-03-27,104148.7760108093
2006-03-28,104151.7516901239
2006-03-29,104154.7274544579
2006-03-30,104157.7033038138
2006-03-31,104160.6792381939
2006-04-03,104163.6552576007
2006-04-04,104166.6313620366
2006-04-05,104169.6075515041
2006-04-06,104172.5838260056
2006-04-07,104175.5601855435
2006-04-10,104178.5366301202
2006-04-11,104181.5131597382
2006-04-12,104184.4897743999
2006-04-13,104187.4664741078
2006-04-17,104190.4432588642
2006-04-18,104193.4201286716
2006-04-19,104196.3970835324
2006-04-20,104199.3741234491
2006-04-21,104202.3512484240
2006-04-24,104205.3284584597
2006-04-25,104208.3057535585
2006-04-26,104211.2831337229
2006-04-27,104214.2605989553
2006-04-28,104217.2381492581
2006-05-01,104220.2157846338
2006-05-02,104223.1935050848
2006-05-03,104226.1713106135
2006-05-04,104229.1492012224
2006-05-05,104232.1271769138
2006-05-08,104235.1052376903
2006-05-09,104238.0833835543
2006-05-10,104241.0616145081
2006-05-11,104244.0399305542
2006-05-12,104247.0183316951
2006-05-15,104249.9968179331
2006-05-16,104252.9753892708
2006-05-17,104255.9540457105
2006-05-18,104258.9327872546
2006-05-19,104261.9116139057
2006-05-22,104264.8905256661
2006-05-23,104267.8695225383
2006-05-24,104270.8486045246
2006-05-25,104273.8277716276
2006-05-26,104276.8070238496
2006-05-30,104279.7863611932
2006-05-31,104282.7657836607
2006-06-01,104285.7452912545
2006-06-02,104288.7248839771
2006-06-05,104291.7045618309
2006-06-06,104294.6843248184
2006-06-07,104297.6641729419
2006-06-08,104300.6441062040
2006-06-09,104303.6241246071
2006-06-12,104306.6042281535
2006-06-13,104309.5844168457
2006-06-14,104312.5646906862
2006-06-15,104315.5450496774
2006-06-16,104318.5254938217
2006-06-19,104321.5060231215
2006-06-20,104324.4866375793
2006-06-21,104327.4673371975
2006-06-22,104330.4481219786
2006-06-23,104333.4289919249
2006-06-26,104336.4099470389
2006-06-27,104339.3909873231
2006-06-28,104342.3721127799
2006-06-29,104345.3533234117
2006-06-30,104348.3346192210
2006-07-03,104351.3160002101
2006-07-05,104354.2974663815
2006-07-06,104357.2790177377
2006-07-07,104360.2606542811
2006-07-10,104363.2423760140
2006-07-11,104366.2241829391
2006-07-12,104369.2060750586
2006-07-13,104372.1880523750
2006-07-14,104375.1701148908
2006-07-17,104378.1522626084
2006-07-18,104381.1344955302
2006-07-19,104384.1168136586
2006-07-20,104387.0992169961
2006-07-21,104390.0817055452
2006-07-24,104393.0642793082
2006-07-25,104396.0469382876
2006-07-26,104399.0296824859
2006-07-27,104402.0125119054
2006-07-28,104404.9954265486
2006-07-31,104407.9784264179
2006-08-01,104410.9615115158
2006-08-02,104413.9446818447
2006-08-03,104416.9279374070
2006-08-04,104419.9112782052
2006-08-07,104422.8947042417
2006-08-08,104425.8782155190
2006-08-09,104428.8618120395
2006-08-10,104431.8454938055
2006-08-11,104434.8292608196
2006-08-14,104437.8131130842
2006-08-15,104440.7970506017
2006-08-16,104443.7810733746
2006-08-17,104698.6827099981
2006-08-18,104701.6741009327
2006-08-21,104704.6655773355
2006-08-22,104707.6571392092
2006-08-23,104710.6487865560
2006-08-24,104713.6405193785
2006-08-25,104716.6323376790
2006-08-28,104719.6242414601
2006-08-29,104722.6162307242
2006-08-30,104725.6083054736
2006-08-31,104728.6004657109
2006-09-01,104731.5927114385
2006-09-05,104734.5850426588
2006-09-06,104737.5774593743
2006-09-07,104740.5699615875
2006-09-08,104743.5625493007
2006-09-11,104746.5552225163
2006-09-12,104749.5479812370
2006-09-13,104752.5408254650
2006-09-14,104755.5337552029
2006-09-15,104758.5267704530
2006-09-18,104761.5198712179
2006-09-19,104764.5130574999
2006-09-20,104767.5063293016
2006-09-21,104770.4996866253
2006-09-22,104773.4931294735
2006-09-25,104776.4866578486
2006-09-26,104779.4802717531
2006-09-27,104782.4739711895
2006-09-28,104785.4677561601
2006-09-29,104788.4616266674
2006-10-02,104791.4555827139
2006-10-03,104794.4496243019
2006-10-04,104797.4437514341
2006-10-05,104800.4379641127
2006-10-06,104803.4322623402
2006-10-09,104806.4266461191
2006-10-10,104809.4211154519
2006-10-11,104812.4156703409
2006-10-12,104815.4103107886
2006-10-13,104818.4050367975
2006-10-16,104821.3998483700
2006-10-17,104824.3947455085
2006-10-18,104827.3897282155
2006-10-19,104830.3847964935
2006-10-20,104833.3799503448
2006-10-23,104836.3751897719
2006-10-24,104839.3705147774
2006-10-25,104842.3659253635
2006-10-26,104845.3614215328
2006-10-27,104848.3570032877
2006-10-30,105015.1998582106
2006-10-31,105018.2002924923
2006-11-01,105021.2008125006
2006-11-02,105024.2014182381
2006-11-03,105027.2021097072
2006-11-06,105030.2028869104
2006-11-07,105033.2037498500
2006-11-08,105036.2046985286
2006-11-09,105039.2057329485
2006-11-10,105042.2068531123
2006-11-13,105045.2080590224
2006-11-14,105048.2093506812
2006-11-15,105051.2107280913
2006-11-16,105054.2121912549
2006-11-17,105057.2137401747
2006-11-20,105060.2153748530
2006-11-21,105063.2170952922
2006-11-22,105066.2189014950
2006-11-24,104685.8369248386
2006-11-27,104688.8279487508
2006-11-28,104691.8190581207
2006-11-29,104694.8102529509
2006-11-30,104697.8015332439
2006-12-01,104700.7928990020
2006-12-04,104703.7843502277
2006-12-05,104706.7758869234
2006-12-06,104709.7675090916
2006-12-07,104712.7592167347
2006-12-08,104715.7510098552
2006-12-11,104718.7428884555
2006-12-12,104721.7348525380
2006-12-13,104724.7269021052
2006-12-14,104727.7190371595
2006-12-15,104730.7112577035
2006-12-18,104733.7035637394
2006-12-19,104736.6959552698
2006-12-20,104739.6884322971
2006-12-21,104742.6809948237
2006-12-22,104745.6736428521
2006-12-26,104748.6663763848
2006-12-27,104751.6591954241
2006-12-28,104754.6520999725
2006-12-29,104757.6450900325
2007-01-03,104760.6381656065
2007-01-04,104763.6313266970
2007-01-05,104766.6245733063
2007-01-08,104769.6179054370
2007-01-09,104772.6113230914
2007-01-10,104775.6048262721
2007-01-11,104778.5984149814
2007-01-12,104781.5920892218
2007-01-16,104784.5858489958
2007-01-17,104972.5839345641
2007-01-18,104975.5831512479
2007-01-19,104978.5824536237
2007-01-22,104981.5818416938
2007-01-23,104984.5813154607
2007-01-24,104987.5808749269
2007-01-25,104990.5805200947
2007-01-26,104993.5802509667
2007-01-29,104996.5800675453
2007-01-30,104999.5799698330
2007-01-31,105002.5799578321
2007-02-01,105179.7113381373
2007-02-02,105182.7164727469
2007-02-05,105185.7216932176
2007-02-06,105188.7269995517
2007-02-07,105191.7323917516
2007-02-08,105194.7378698200
2007-02-09,105197.7434337591
2007-02-12,105200.7490835715
2007-02-13,105203.7548192596
2007-02-14,105206.7606408259
2007-02-15,105209.7665482727
2007-02-16,105113.4257213996
2007-02-20,105116.4289621345
2007-02-21,105119.4322886763
2007-02-22,105122.4357010274
2007-02-23,105125.4391991903
2007-02-26,105128.4427831674
2007-02-27,105131.4464529612
2007-02-28,105134.4502085742
2007-03-01,105137.4540500087
2007-03-02,105140.4579772673
2007-03-05,105143.4619903523
2007-03-06,105146.4660892663
2007-03-07,105149.4702740118
2007-03-08,105152.4745445910
2007-03-09,105155.4789010066
2007-03-12,105158.4833432609
2007-03-13,105161.4878713564
2007-03-14,105164.4924852956
2007-03-15,105167.4971850809
2007-03-16,105170.5019707147
2007-03-19,105173.5068421996
2007-03-20,105176.5117995380
2007-03-21,105179.5168427322
2007-03-22,105182.5219717849
2007-03-23,105185.5271866984
2007-03-26,105188.5324874751
2007-03-27,105191.5378741176
2007-03-28,105194.5433466283
2007-03-29,105197.5489050097
2007-03-30,105200.5545492641
2007-04-02,105203.5602793941
2007-04-03,105206.5660954020
2007-04-04,105209.5719972905
2007-04-05,105212.5779850618
2007-04-09,105215.5840587185
2007-04-10,105218.5902182631
2007-04-11,105221.5964636979
2007-04-12,105224.6027950254
2007-04-13,105227.6092122481
2007-04-16,105230.6157153685
2007-04-17,105233.6223043889
2007-04-18,105236.6289793119
2007-04-19,105239.6357401399
2007-04-20,105242.6425868753
2007-04-23,105245.6495195207
2007-04-24,105248.6565380784
2007-04-25,105251.6636425509
2007-04-26,105254.6708329407
2007-04-27,105257.6781092502
2007-04-30,105260.6854714819
2007-05-01,105263.6929196382
2007-05-02,105266.7004537216
2007-05-03,105269.7080737346
2007-05-04,105272.7157796796
2007-05-07,105275.7235715590
2007-05-08,105278.7314493753
2007-05-09,105281.7394131310
2007-05-10,105284.7474628285
2007-05-11,105465.4679182322
2007-05-14,105468.4812173156
2007-05-15,105471.4946024932
2007-05-16,105474.5080737675
2007-05-17,105477.5216311411
2007-05-18,105480.5352746163
2007-05-21,105483.5490041955
2007-05-22,105486.5628198814
2007-05-23,105489.5767216762
2007-05-24,105492.5907095826
2007-05-25,105495.6047836028
2007-05-28,105498.6189437395
2007-05-29,105501.6331899950
2007-05-30,105504.6475223719
2007-05-31,105507.6619408725
2007-06-01,105510.6764454994
2007-06-04,105513.6910362550
2007-06-05,105516.7057131418
2007-06-06,105519.7204761621
2007-06-07,105522.7353253186
2007-06-08,105525.7502606136
2007-06-11,105528.7652820496
2007-06-12,104394.0790797295
2007-06-13,104397.0617677033
2007-06-14,104400.0445408966
2007-06-15,104403.0273993121
2007-06-18,104406.0103429521
2007-06-19,104408.9933718190
2007-06-20,104411.9764859153
2007-06-21,104414.9596852435
2007-06-22,104417.9429698059
2007-06-25,104420.9263396051
2007-06-26,104423.9097946434
2007-06-27,104426.8933349232
2007-06-28,104429.8769604471
2007-06-29,104432.8606712173
2007-07-02,104435.8444672365
2007-07-03,104438.8283485070
2007-07-04,104441.8123150313
2007-07-05,104444.7963668117
2007-07-06,104447.7805038508
2007-07-09,104450.7647261509
2007-07-10,102961.7273986278
2007-07-11,102964.6691622678
2007-07-12,102967.6110099582
2007-07-13,102970.5529417013
2007-07-16,102973.4949574996
2007-07-17,102976.4370573556
2007-07-18,102979.3792412715
2007-07-19,102982.3215092498
2007-07-20,102985.2638612929
2007-07-23,102988.2062974032
2007-07-24,102991.5166326056
2007-07-25,102994.8270742117
2007-07-26,102998.1376222248
2007-07-27,103001.4482766484
2007-07-30,103004.7590374859
2007-07-31,103008.0699047406
2007-08-01,103011.3808784162
2007-08-02,103014.6919585158
2007-08-03,103018.0031450431
2007-08-06,103021.3144380013
2007-08-07,103024.6258373939
2007-08-08,103027.9373432244
2007-08-09,103031.2489554962
2007-08-10,103034.5606742126
2007-08-13,103037.8724993771
2007-08-14,103041.1844309932
2007-08-15,103044.4964690642
2007-08-16,103047.8086135935
2007-08-17,103051.1208645847
2007-08-20,103054.4332220410
2007-08-21,103057.7456859660
2007-08-22,103061.0582563631
2007-08-23,103064.3709332356
2007-08-24,103067.6837165870
2007-08-27,103070.9966064208
2007-08-28,103074.3096027403
2007-08-29,103077.6227055489
2007-08-30,103080.9359148502
2007-08-31,103084.2492306474
2007-09-04,103087.5626529442
2007-09-05,103090.8761817437
2007-09-06,103094.1898170495
2007-09-07,103097.5035588651
2007-09-10,103100.8174071938
2007-09-11,103104.1313620390
2007-09-12,103107.4454234042
2007-09-13,103110.7595912928
2007-09-14,103114.0738657082
2007-09-17,103117.3882466539
2007-09-18,103120.7027341333
2007-09-19,103124.0173281497
2007-09-20,103127.3320287067
2007-09-21,103130.6468358076
2007-09-24,103133.9617494559
2007-09-25,103137.2767696550
2007-09-26,103140.5918964083
2007-09-27,103143.9071297193
2007-09-28,103147.2224695913
2007-10-01,103150.5379160278
2007-10-02,103153.8534690323
2007-10-03,103157.1691286081
2007-10-04,103160.4848947586
2007-10-05,103163.8007674874
2007-10-08,103167.1167467978
2007-10-09,103170.4328326932
2007-10-10,103173.7490251771
2007-10-11,103177.0653242530
2007-10-12,103180.3817299241
2007-10-15,103183.6982421940
2007-10-16,103187.0148610660
2007-10-17,103190.3315865437
2007-10-18,103193.6484186304
2007-10-19,103196.9653573296
2007-10-22,103200.2824026446
2007-10-23,103203.5995545790
2007-10-24,103146.9240738978
2007-10-25,103150.2395107431
2007-10-26,103153.5550541559
2007-10-29,103156.8707041398
2007-10-30,103160.1864606981
2007-10-31,103163.5023238344
2007-11-01,100663.9929616825
2007-11-02,100667.2285900277
2007-11-05,100670.4643223752
2007-11-06,100673.7001587285
2007-11-07,100676.9360990907
2007-11-08,100680.1721434653
2007-11-09,100683.4082918556
2007-11-12,100686.6445442650
2007-11-13,100689.8809006968
2007-11-14,100693.1173611543
2007-11-15,100696.3539256409
2007-11-16,100699.5905941600
2007-11-19,100702.8273667148
2007-11-20,100706.0642433087
2007-11-21,100709.3012239451
2007-11-23,100712.5383086273
2007-11-26,100715.7754973586
2007-11-27,100719.0127901425
2007-11-28,100722.2501869822
2007-11-29,100725.4876878810
2007-11-30,100728.7252928424
2007-12-03,100731.9630018697
2007-12-04,100735.2008149662
2007-12-05,100738.4387321352
2007-12-06,100741.6767533802
2007-12-07,100744.9148787044
2007-12-10,100748.1531081112
2007-12-11,100751.3914416040
2007-12-12,100754.6298791860
2007-12-13,100757.8684208607
2007-12-14,100761.1070666314
2007-12-17,100764.3458165014
2007-12-18,100767.5846704741
2007-12-19,100770.8236285528
2007-12-20,100774.0626907408
2007-12-21,100777.3018570416
2007-12-24,100780.5411274584
2007-12-26,100783.4205714906
2007-12-27,100786.3000977927
2007-12-28,100789.1797063669
2007-12-31,100792.0593972157
2008-01-02,100794.9391703413
2008-01-03,100797.8190257462
2008-01-04,100800.6989634326
2008-01-07,100803.5789834030
2008-01-08,100806.4590856597
2008-01-09,100809.3392702050
2008-01-10,100812.2195370413
2008-01-11,100815.0998861709
2008-01-14,100817.9803175962
2008-01-15,100820.8608313196
2008-01-16,100823.7414273433
2008-01-17,100826.6221056698
2008-01-18,100829.5028663014
2008-01-22,100832.3837092404
2008-01-23,100835.2646344893
2008-01-24,100838.1456420503
2008-01-25,100841.0267319258
2008-01-28,100843.9079041181
2008-01-29,100846.7891586296
2008-01-30,100849.6704954627
2008-01-31,100852.5519146198
2008-02-01,100855.4334161030
2008-02-04,100858.3149999149
2008-02-05,100861.1966660578
2008-02-06,100864.0784145340
2008-02-07,100866.9602453458
2008-02-08,100869.8421584957
2008-02-11,100872.7241539859
2008-02-12,100875.6062318189
2008-02-13,100878.4883919969
2008-02-14,100881.3706345224
2008-02-15,100884.2529593977
2008-02-19,100887.1353666251
2008-02-20,100890.0178562070
2008-02-21,100892.9004281458
2008-02-22,100895.7830824437
2008-02-25,100898.6658191032
2008-02-26,100901.5486381266
2008-02-27,100904.4315395163
2008-02-28,100907.3145232745
2008-02-29,100910.1975894038
2008-03-03,100913.0807379063
2008-03-04,100915.9639687846
2008-03-05,100918.8472820408
2008-03-06,100921.7306776774
2008-03-07,100924.6141556968
2008-03-10,100927.4977161013
2008-03-11,100930.3813588931
2008-03-12,100933.2650840748
2008-03-13,100936.1488916487
2008-03-14,100939.0327816170
2008-03-17,100941.9167539822
2008-03-18,100944.8008087466
2008-03-19,100947.6849459126
2008-03-20,100950.5691654824
2008-03-24,100953.4534674586
2008-03-25,100956.3378518434
2008-03-26,100959.2223186391
2008-03-27,100962.1068678482
2008-03-28,100964.9914994730
2008-03-31,100967.8762135159
2008-04-01,100970.7610099791
2008-04-02,100973.6458888651
2008-04-03,100976.5308501762
2008-04-04,100979.4158939148
2008-04-07,100982.3010200832
2008-04-08,100985.1862286838
2008-04-09,100988.0715197189
2008-04-10,100990.9568931909
2008-04-11,100993.8423491021
2008-04-14,100996.7278874550
2008-04-15,100999.6135082517
2008-04-16,101002.4992114948
2008-04-17,101005.3849971866
2008-04-18,101008.2708653294
2008-04-21,101011.1568159255
2008-04-22,101014.0428489774
2008-04-23,101016.9289644874
2008-04-24,101019.8151624578
2008-04-25,101022.7014428910
2008-04-28,101025.5878057894
2008-04-29,101028.4742511553
2008-04-30,101031.3607789910
2008-05-01,101034.2473892990
2008-05-02,101037.1340820815
2008-05-05,101040.0208573410
2008-05-06,101042.9077150798
2008-05-07,101045.7946553002
2008-05-08,101048.6816780047
2008-05-09,101051.5687831955
2008-05-12,101054.4559708750
2008-05-13,101057.3432410456
2008-05-14,101060.2305937096
2008-05-15,101063.1180288694
2008-05-16,101066.0055465274
2008-05-19,101068.8931466859
2008-05-20,101071.7808293472
2008-05-21,101074.6685945138
2008-05-22,101077.5564421879
2008-05-23,101080.4443723719
2008-05-27,101083.3323850683
2008-05-28,101086.2204802793
2008-05-29,101089.1086580073
2008-05-30,101091.9969182547
2008-06-02,101094.8852610238
2008-06-03,101097.7736863169
2008-06-04,101100.6621941365
2008-06-05,101103.5507844849
2008-06-06,97984.0109935013
2008-06-09,97986.8105366725
2008-06-10,97989.6101598307
2008-06-11,97992.4098629782
2008-06-12,97995.2096461171
2008-06-13,97998.0095092498
2008-06-16,98000.8094523787
2008-06-17,98003.6094755059
2008-06-18,98006.4095786338
2008-06-19,98009.2097617646
2008-06-20,98012.0100249006
2008-06-23,98014.8103680442
2008-06-24,98017.6107911976
2008-06-25,98020.4112943630
2008-06-26,98023.2118775429
2008-06-27,98026.0125407393
2008-06-30,98028.8132839548
2008-07-01,98031.6141071915
2008-07-02,98034.4150104517
2008-07-03,98037.2159937377
2008-07-07,98040.0170570518
2008-07-08,98042.8182003963
2008-07-09,98045.6194237735
2008-07-10,98048.4207271856
2008-07-11,98051.2221106349
2008-07-14,98054.0235741238
2008-07-15,98056.8251176545
2008-07-16,98059.6267412293
2008-07-17,98062.4284448505
2008-07-18,98065.2302285203
2008-07-21,98068.0320922411
2008-07-22,98070.8340360152
2008-07-23,98073.6360598448
2008-07-24,98076.4381637322
2008-07-25,98079.2403476798
2008-07-28,98082.0426116897
2008-07-29,98084.8449557643
2008-07-30,98087.6473799059
2008-07-31,98090.4498841168
2008-08-01,98093.2524683992
2008-08-04,98096.0551327554
2008-08-05,98098.8578771878
2008-08-06,98101.6607016985
2008-08-07,98104.4636062900
2008-08-08,98107.2665909645
2008-08-11,98110.0696557242
2008-08-12,98112.8728005715
2008-08-13,98115.6760255087
2008-08-14,98118.4793305380
2008-08-15,98121.2827156617
2008-08-18,98124.0861808822
2008-08-19,98126.8897262016
2008-08-20,98129.6933516224
2008-08-21,98132.4970571467
2008-08-22,98135.3008427769
2008-08-25,98138.1047085153
2008-08-26,98140.9086543641
2008-08-27,98143.7126803257
2008-08-28,98146.5167864022
2008-08-29,98149.3209725961
2008-09-02,98152.1252389096
2008-09-03,98154.9295853450
2008-09-04,98157.7340119046
2008-09-05,98160.5385185907
2008-09-08,98163.3431054055
2008-09-09,98166.1477723514
2008-09-10,98168.9525194306
2008-09-11,98171.7573466454
2008-09-12,98174.5622539982
2008-09-15,98177.3672414911
2008-09-16,98180.1723091266
2008-09-17,98182.9774569069
2008-09-18,98185.7826848342
2008-09-19,98188.5879929109
2008-09-22,98191.3933811393
2008-09-23,98194.1988495216
2008-09-24,98197.0043980602
2008-09-25,98199.8100267573
2008-09-26,98202.6157356152
2008-09-29,98205.4215246362
2008-09-30,98208.2273938226
2008-10-01,98211.0333431767
2008-10-02,98213.8393727008
2008-10-03,98216.6454823972
2008-10-06,98219.4516722681
2008-10-07,98222.2579423159
2008-10-08,98225.0642925428
2008-10-09,98227.8707229511
2008-10-10,98230.6772335432
2008-10-13,98233.4838243213
2008-10-14,98236.2904952877
2008-10-15,98239.0972464447
2008-10-16,98241.9040777946
2008-10-17,98244.7109893397
2008-10-20,98247.5179810823
2008-10-21,98250.3250530246
2008-10-22,98253.1322051689
2008-10-23,98255.9394375177
2008-10-24,98258.7467500730
2008-10-27,98261.5541428373
2008-10-28,98264.3616158128
2008-10-29,98267.1691690018
2008-10-30,98269.9768024067
2008-10-31,98272.7845160296
2008-11-03,98275.5923098729
2008-11-04,98278.4001839389
2008-11-05,98281.2081382299
2008-11-06,98284.0161727481
2008-11-07,98286.8242874959
2008-11-10,98289.6324824755
2008-11-11,98292.4407576893
2008-11-12,98295.2491131396
2008-11-13,98298.0575488285
2008-11-14,98300.8660647585
2008-11-17,98303.6746609317
2008-11-18,98306.4833373506
2008-11-19,98309.2920940174
2008-11-20,98312.1009309344
2008-11-21,98314.9098481038
2008-11-24,98317.7188455281
2008-11-25,98320.5279232094
2008-11-26,98323.3370811500
2008-11-28,98326.1463193523
2008-12-01,98327.5509785855
2008-12-02,98328.9556578852
2008-12-03,98330.3603572517
2008-12-04,98331.7650766854
2008-12-05,98333.1698161865
2008-12-08,98334.5745757553
2008-12-09,98335.9793553921
2008-12-10,98337.3841550972
2008-12-11,98338.7889748708
2008-12-12,98340.1938147133
2008-12-15,98341.5986746249
2008-12-16,98343.0035546060
2008-12-17,98344.4084546568
2008-12-18,98345.8133747776
2008-12-19,98347.2183149686
2008-12-22,98348.6232752303
2008-12-23,98350.0282555628
2008-12-24,98351.4332559664
2008-12-26,98352.8382764415
2008-12-29,98354.2433169883
2008-12-30,98355.6483776071
2008-12-31,98357.0534582982
2009-01-02,98358.4585590619
2009-01-05,98359.8636798985
2009-01-06,98361.2688208082
2009-01-07,96147.0705015967
2009-01-08,96148.4440311753
2009-01-09,96149.8175803757
2009-01-12,96151.1911491983
2009-01-13,96152.5647376433
2009-01-14,96153.9383457110
2009-01-15,96155.3119734016
2009-01-16,96156.6856207155
2009-01-20,96158.0592876530
2009-01-21,96159.4329742142
2009-01-22,96160.8066803996
2009-01-23,96162.1804062093
2009-01-26,96163.5541516437
2009-01-27,96164.9279167030
2009-01-28,96166.3017013875
2009-01-29,96167.6755056975
2009-01-30,96169.0493296333
