date,portfolio_value
2005-05-20,92081.4028470676
2005-05-23,92084.0337442918
2005-05-24,92086.6647166845
2005-05-25,91971.1272766351
2005-05-26,91973.7550231287
2005-05-27,91976.3828447008
2005-05-31,91979.0107413535
2005-06-01,91981.6387130890
2005-06-02,92022.7927826262
2005-06-03,92025.4220052771
2005-06-06,92028.0513030487
2005-06-07,92030.6806759431
2005-06-08,92033.3101239624
2005-06-09,92035.9396471088
2005-06-10,92038.5692453844
2005-06-13,92041.1989187914
2005-06-14,92043.8286673320
2005-06-15,92046.4584910082
2005-06-16,92049.0883898222
2005-06-17,92051.7183637762
2005-06-20,92092.5209822275
2005-06-21,92095.1521971127
2005-06-22,92097.7834871755
2005-06-23,92100.4148524180
2005-06-24,92103.0462928423
2005-06-27,92105.6778084507
2005-06-28,92108.3093992452
2005-06-29,92110.9410652281
2005-06-30,92113.5728064014
2005-07-01,92116.2046227673
2005-07-05,92153.8204641224
2005-07-06,92156.4534304213
2005-07-07,92196.1096499420
2005-07-08,92198.7438245034
2005-07-11,92201.3780743269
2005-07-12,92204.0123994148
2005-07-13,92206.6467997690
2005-07-14,92209.2812753919
2005-07-15,92211.9158262855
2005-07-18,92214.5504524519
2005-07-19,92217.1851538934
2005-07-20,92257.1293276404
2005-07-21,91799.6771438815
2005-07-22,91802.2999917999
2005-07-25,91804.9229146568
2005-07-26,91807.5459124543
2005-07-27,91810.1689851947
2005-07-28,91812.7921328800
2005-07-29,91815.4153555123
2005-08-01,91818.0386530939
2005-08-02,91820.6620256269
2005-08-03,91867.9462331107
2005-08-04,91601.2805448246
2005-08-05,91603.8977242687
2005-08-08,91606.5149784894
2005-08-09,91609.1323074888
2005-08-10,91611.7497112690
2005-08-11,91614.3671898322
2005-08-12,91554.5854189398
2005-08-15,91557.2012642375
2005-08-16,91559.8171842736
2005-08-17,91562.4331790503
2005-08-18,91565.0492485697
2005-08-19,91567.6653928340
2005-08-22,91570.2816118452
2005-08-23,91572.8979056055
2005-08-24,91575.5142741171
2005-08-25,91578.1307173821
2005-08-26,91580.7472354026
2005-08-29,91583.3638281807
2005-08-30,91585.9804957187
2005-08-31,91588.5972380186
2005-09-01,91591.2140550825
2005-09-02,91593.8309469126
2005-09-06,91596.4479135111
2005-09-07,91599.0649548801
2005-09-08,91632.5720412002
2005-09-09,91635.1901146871
2005-09-12,91637.8082629761
2005-09-13,91640.4264860694
2005-09-14,91643.0447839690
2005-09-15,91645.6631566771
2005-09-16,91648.2816041958
2005-09-19,91650.9001265274
2005-09-20,91653.5187236739
2005-09-21,91656.1373956374
2005-09-22,91658.7561424201
2005-09-23,91661.3749640242
2005-09-26,91663.9938604517
2005-09-27,91666.6128317049
2005-09-28,91669.2318777858
2005-09-29,91671.8509986966
2005-09-30,91674.4701944394
2005-10-03,91677.0894650164
2005-10-04,91679.7088104297
2005-10-05,91682.3282306814
2005-10-06,91684.9477257737
2005-10-07,91687.5672957087
2005-10-10,91690.1869404886
2005-10-11,91692.8066601155
2005-10-12,91695.4264545915
2005-10-13,91698.0463239188
2005-10-14,91700.6662680994
2005-10-17,91703.2862871357
2005-10-18,91705.9063810296
2005-10-19,91708.5265497833
2005-10-20,91711.1467933990
2005-10-21,91713.7671118788
2005-10-24,91716.3875052249
2005-10-25,91719.0079734393
2005-10-26,91721.6285165243
2005-10-27,91724.2491344819
2005-10-28,91726.8698273143
2005-10-31,91729.4905950236
2005-11-01,91732.1114376121
2005-11-02,91734.7323550817
2005-11-03,91737.3533474347
2005-11-04,91739.9744146732
2005-11-07,91742.5955567993
2005-11-08,91745.2167738152
2005-11-09,91747.8380657231
2005-11-10,91750.4594325249
2005-11-11,91753.0808742230
2005-11-14,91755.7023908194
2005-11-15,91758.3239823163
2005-11-16,91760.9456487158
2005-11-17,91763.5673900200
2005-11-18,91766.1892062312
2005-11-21,91768.8110973514
2005-11-22,91807.1992337746
2005-11-23,91809.8222966098
2005-11-25,91812.4454343897
2005-11-28,91815.0686471164
2005-11-29,91817.6919347921
2005-11-30,91820.3152974188
2005-12-01,91822.9387349987
2005-12-02,91825.5622475340
2005-12-05,91828.1858350268
2005-12-06,91830.8094974792
2005-12-07,91833.4332348934
2005-12-08,91836.0570472715
2005-12-09,91838.6809346157
2005-12-12,91841.3048969282
2005-12-13,91843.9289342109
2005-12-14,91846.5530464662
2005-12-15,91849.1772336961
2005-12-16,91851.8014959028
2005-12-19,91854.4258330884
2005-12-20,91857.0502452550
2005-12-21,91859.6747324049
2005-12-22,91862.2992945401
2005-12-23,91864.9239316628
2005-12-27,91867.5486437751
2005-12-28,91870.1734308792
2005-12-29,91872.7982929773
2005-12-30,91790.3765526797
2006-01-03,91792.9991348669
2006-01-04,91795.6217919850
2006-01-05,91798.2445240362
2006-01-06,91800.8673310226
2006-01-09,91803.4902129464
2006-01-10,91848.1703113699
2006-01-11,91850.7945448074
2006-01-12,91853.4188532230
2006-01-13,91856.0432366188
2006-01-17,91826.7314683344
2006-01-18,91870.7612578694
2006-01-19,91873.3861367625
2006-01-20,91876.0110906521
2006-01-23,91878.6361195404
2006-01-24,91881.2612234295
2006-01-25,91883.8864023216
2006-01-26,91886.5116562188
2006-01-27,91889.1369851233
2006-01-30,91891.7623890372
2006-01-31,91894.3878679626
2006-02-01,91944.3383001529
2006-02-02,91946.9652812471
2006-02-03,91836.9406397517
2006-02-06,91839.5645523414
2006-02-07,91842.1885399000
2006-02-08,91844.8126024297
2006-02-09,91847.4367399326
2006-02-10,91850.0609524109
2006-02-13,91852.6852398667
2006-02-14,91855.3096023021
2006-02-15,91857.9340397193
2006-02-16,91860.5585521205
2006-02-17,91863.1831395077
2006-02-21,91865.8078018831
2006-02-22,91868.4325392489
2006-02-23,91871.0573516071
2006-02-24,91873.6822389600
2006-02-27,91876.3072013097
2006-02-28,91585.0668779403
2006-03-01,91587.6835941369
2006-03-02,91642.1475909744
2006-03-03,91693.7805494107
2006-03-06,91696.4003717121
2006-03-07,91699.0202688656
2006-03-08,91701.6402408733
2006-03-09,91704.2602877373
2006-03-10,91706.8804094598
2006-03-13,91709.5006060429
2006-03-14,91712.1208774888
2006-03-15,91714.7412237996
2006-03-16,91717.3616449774
2006-03-17,91719.9821410244
2006-03-20,91722.6027119427
2006-03-21,91725.2233577345
2006-03-22,91776.7436339777
2006-03-23,91779.3658266529
2006-03-24,91781.9880942480
2006-03-27,91784.6104367650
2006-03-28,91787.2328542060
2006-03-29,91789.8553465733
2006-03-30,91792.4779138689
2006-03-31,91795.1005560950
2006-04-03,91797.7232732537
2006-04-04,91800.3460653473
2006-04-05,91802.9689323777
2006-04-06,91805.5918743472
2006-04-07,91808.2148912579
2006-04-10,91810.8379831119
2006-04-11,91813.4611499115
2006-04-12,91816.0843916586
2006-04-13,91818.7077083555
2006-04-17,91821.3311000043
2006-04-18,91823.9545666072
2006-04-19,91826.5781081662
2006-04-20,91829.2017246836
2006-04-21,91831.8254161614
2006-04-24,91834.4491826019
2006-04-25,91837.0730240071
2006-04-26,91839.6969403792
2006-04-27,91891.6133782091
2006-04-28,91950.2721001344
2006-05-01,91952.8992507659
2006-05-02,91955.5264764587
2006-05-03,91958.1537772152
2006-05-04,91960.7811530374
2006-05-05,91963.4086039275
2006-05-08,91966.0361298876
2006-05-09,91968.6637309199
2006-05-10,91779.0104957180
2006-05-11,91781.6327531607
2006-05-12,91784.2550855251
2006-05-15,91786.8774928133
2006-05-16,91789.4999750273
2006-05-17,91792.1225321695
2006-05-18,91794.7451642418
2006-05-19,91797.3678712465
2006-05-22,91799.9906531857
2006-05-23,91802.6135100615
2006-05-24,91805.2364418761
2006-05-25,91807.8594486316
2006-05-26,91810.4825303301
2006-05-30,91813.1056869738
2006-05-31,91815.7289185649
2006-06-01,91818.3522251054
2006-06-02,91820.9756065976
2006-06-05,91823.5990630435
2006-06-06,91826.2225944453
2006-06-07,91828.8462008051
2006-06-08,91831.4698821251
2006-06-09,91834.0936384075
2006-06-12,91836.7174696543
2006-06-13,91839.3413758677
2006-06-14,91841.9653570499
2006-06-15,91844.5894132029
2006-06-16,91847.2135443290
2006-06-19,91849.8377504303
2006-06-20,91852.4620315089
2006-06-21,91855.0863875669
2006-06-22,91857.7108186065
2006-06-23,91860.3353246299
2006-06-26,91862.9599056392
2006-06-27,91865.5845616365
2006-06-28,91868.2092926240
2006-06-29,91870.8340986038
2006-06-30,91873.4589795780
2006-07-03,91876.0839355489
2006-07-05,91878.7089665185
2006-07-06,91881.3340724889
2006-07-07,91883.9592534624
2006-07-10,91886.5845094411
2006-07-11,91889.2098404271
2006-07-12,91891.8352464225
2006-07-13,91894.4607274296
2006-07-14,91897.0862834503
2006-07-17,91899.7119144870
2006-07-18,91902.3376205417
2006-07-19,91904.9634016166
2006-07-20,91907.5892577138
2006-07-21,91910.2151888354
2006-07-24,91912.8411949837
2006-07-25,91915.4672761607
2006-07-26,91918.0934323686
2006-07-27,91920.7196636095
2006-07-28,91923.3459698856
2006-07-31,91925.9723511990
2006-08-01,91928.5988075519
2006-08-02,91931.2253389464
2006-08-03,91933.8519453847
2006-08-04,91936.4786268688
2006-08-07,91939.1053834010
2006-08-08,91941.7322149834
2006-08-09,91944.3591216181
2006-08-10,91946.9861033073
2006-08-11,91949.6131600531
2006-08-14,91952.2402918577
2006-08-15,91954.8674987232
2006-08-16,91957.4947806517
2006-08-17,92089.0650254232
2006-08-18,92091.6961415668
2006-08-21,92001.2985909232
2006-08-22,92003.9271994544
2006-08-23,92006.5558830886
2006-08-24,92009.1846418281
2006-08-25,92011.8134756751
2006-08-28,92014.4423846315
2006-08-29,92017.0713686996
2006-08-30,92019.7004278816
2006-08-31,92022.3295621795
2006-09-01,92024.9587715956
2006-09-04,92027.5880561319
2006-09-05,92030.2174157907
2006-09-06,91693.1988589783
2006-09-07,91749.2688840713
2006-09-08,91751.8902917537
2006-09-11,91804.8478699194
2006-09-12,91807.4708655728
2006-09-13,91810.0939361690
2006-09-14,91863.6117597487
2006-09-15,91866.2364343705
2006-09-18,91868.8611839829
2006-09-19,91871.4860085881
2006-09-20,91874.1109081884
2006-09-21,91876.7358827857
2006-09-22,91879.3609323824
2006-09-25,91881.9860569805
2006-09-26,91884.6112565821
2006-09-27,91943.7110127983
2006-09-28,91946.3379759700
2006-09-29,91948.9650141979
2006-10-02,91951.5921274841
2006-10-03,91954.2193158305
2006-10-04,91956.8465792396
2006-10-05,91959.4739177133
2006-10-06,92019.5272691227
2006-10-09,92022.1563984732
2006-10-10,92024.7856029417
2006-10-11,92076.5864301464
2006-10-12,92079.2171897587
2006-10-13,92081.8480245355
2006-10-16,92084.4789344791
2006-10-17,91934.5743762769
2006-10-18,91937.2010784019
2006-10-19,91939.8278555756
2006-10-20,91942.4547078000
2006-10-23,91945.0816350774
2006-10-24,91947.7086374098
2006-10-25,91950.3357147995
2006-10-26,91952.9628672485
2006-10-27,91955.5900947590
2006-10-30,92026.8648250581
2006-10-31,92029.4941640531
2006-11-01,92032.1235781721
2006-11-02,92089.1059543433
2006-11-03,92091.7370716563
2006-11-06,92094.3682641440
2006-11-07,92096.9995318087
2006-11-08,92156.8871057883
2006-11-09,92159.5201597056
2006-11-10,92162.1532888530
2006-11-13,92164.7864932327
2006-11-14,92167.4197728468
2006-11-15,92170.0531276975
2006-11-16,92172.6865577868
2006-11-17,92219.9163457560
2006-11-20,92222.5512005088
2006-11-21,92225.1861305431
2006-11-22,92227.8211358611
2006-11-24,92130.2754055969
2006-11-27,91496.0175412688
2006-11-28,91544.1374624439
2006-11-29,91546.7530092285
2006-11-30,91549.3686307431
2006-12-01,91551.9843269897
2006-12-04,91554.6000979704
2006-12-05,91557.2159436875
2006-12-06,91559.8318641430
2006-12-07,91562.4478593392
2006-12-08,91565.0639292780
2006-12-11,91567.6800739617
2006-12-12,91570.2962933924
2006-12-13,91572.9125875722
2006-12-14,91575.5289565033
2006-12-15,91578.1454001877
2006-12-18,91580.7619186277
2006-12-19,91632.9203861863
2006-12-20,91635.5384696259
2006-12-21,91638.1566278679
2006-12-22,91640.7748609144
2006-12-26,91643.3931687676
2006-12-27,91646.0115514296
2006-12-28,91690.7864465936
2006-12-29,91693.4061833492
2007-01-02,91696.0259949544
2007-01-03,91698.6458814114
2007-01-04,91701.2658427223
2007-01-05,91535.1579462005
2007-01-08,91537.7732364276
2007-01-09,91540.3886013772
2007-01-10,91597.4551127947
2007-01-11,91600.0721829408
2007-01-12,91602.6893278603
2007-01-16,91605.3065475554
2007-01-17,91680.6739322739
2007-01-18,91683.2933801006
2007-01-19,91685.9129027686
2007-01-22,91688.5325002801
2007-01-23,91691.1521726372
2007-01-24,91693.7719198422
2007-01-25,91696.3917418970
2007-01-26,91699.0116388039
2007-01-29,91701.6316105650
2007-01-30,91704.2516571825
2007-01-31,91706.8717786584
2007-02-01,91729.5808640754
2007-02-02,91732.2017092430
2007-02-05,91734.8226292918
2007-02-06,91737.4436242241
2007-02-07,91740.0646940419
2007-02-08,91742.6858387475
2007-02-09,91745.3070583429
2007-02-12,91747.9283528302
2007-02-13,91750.5497222118
2007-02-14,91753.1711664895
2007-02-15,91755.7926856657
2007-02-16,91731.6425726370
2007-02-20,91734.2634767105
2007-02-21,91773.2747369619
2007-02-22,91775.8968305258
2007-02-23,91778.5189990067
2007-02-26,91781.1412424066
2007-02-27,90996.4840663786
2007-02-28,90999.0839659234
2007-03-01,91001.6839397510
2007-03-02,91004.2839878636
2007-03-05,91006.8841102632
2007-03-06,91009.4843069521
2007-03-07,91012.0845779323
2007-03-08,91014.6849232059
2007-03-09,91017.2853427752
2007-03-12,91019.8858366421
2007-03-13,91022.4864048089
2007-03-14,91025.0870472776
2007-03-15,91027.6877640504
2007-03-16,91030.2885551293
2007-03-19,91032.8894205166
2007-03-20,91035.4903602144
2007-03-21,91038.0913742246
2007-03-22,91040.6924625496
2007-03-23,91043.2936251914
2007-03-26,91045.8948621521
2007-03-27,90872.8908251784
2007-03-28,90875.4871934877
2007-03-29,90878.0836359789
2007-03-30,90880.6801526542
2007-04-02,90883.2767435157
2007-04-03,90885.8734085656
2007-04-04,90888.4701478058
2007-04-05,90891.0669612386
2007-04-09,90893.6638488661
2007-04-10,90896.2608106903
2007-04-11,90898.8578467135
2007-04-12,90901.4549569377
2007-04-13,90904.0521413650
2007-04-16,90906.6493999976
2007-04-17,90909.2467328376
2007-04-18,90948.8228293385
2007-04-19,90987.4673688289
2007-04-20,90990.0670107537
2007-04-23,90992.6667269540
2007-04-24,90995.2665174319
2007-04-25,90997.8663821895
2007-04-26,91000.4663212290
2007-04-27,91003.0663345525
2007-04-30,91005.6664221620
2007-05-01,91008.2665840598
2007-05-02,91010.8668202479
2007-05-03,91013.4671307285
2007-05-04,91016.0675155037
2007-05-07,91018.6679745755
2007-05-08,91049.7230325373
2007-05-09,91081.5176864806
2007-05-10,91112.8483962966
2007-05-11,91136.3075021539
2007-05-14,91138.9113966539
2007-05-15,91141.5153655510
2007-05-16,91144.1194088472
2007-05-17,91054.3966683756
2007-05-18,91056.9982225662
2007-05-21,91059.5998510868
2007-05-22,91062.2015539397
2007-05-23,91064.8033311270
2007-05-24,91067.4051826507
2007-05-25,91070.0071085131
2007-05-28,91072.6091087162
2007-05-29,91075.2111832621
2007-05-30,91126.4718085983
2007-05-31,91129.0754220785
2007-06-01,91131.6791099477
2007-06-04,91134.2828722080
2007-06-05,91104.3016486762
2007-06-06,90929.0485693662
2007-06-07,90931.6465421824
2007-06-08,90934.2445892265
2007-06-11,90936.8427105005
2007-06-12,90632.6067134922
2007-06-13,90635.1962165412
2007-06-14,90637.7857935759
2007-06-15,90640.3754445986
2007-06-18,90642.9651696113
2007-06-19,90690.6880824866
2007-06-20,90693.2792450032
2007-06-21,90695.8704815531
2007-06-22,90698.4617921383
2007-06-25,90701.0531767609
2007-06-26,90703.6446354231
2007-06-27,90706.2361681270
2007-06-28,90708.8277748746
2007-06-29,90711.4194556682
2007-07-02,90714.0112105098
2007-07-03,90716.6030394015
2007-07-04,90719.1949423455
2007-07-05,90721.7869193439
2007-07-06,90724.3789703987
2007-07-09,90726.9710955121
2007-07-10,90021.8607718954
2007-07-11,90071.3373876721
2007-07-12,90073.9108544546
2007-07-13,90076.4843947647
2007-07-16,90079.0580086046
2007-07-17,90081.6316959762
2007-07-18,90098.0446368904
2007-07-19,90100.6188667372
2007-07-20,90103.1931701334
2007-07-23,90105.7675470811
2007-07-24,90145.0967923859
2007-07-25,90147.9943133542
2007-07-26,90201.7388572020
2007-07-27,90204.6381988082
2007-07-30,90207.5376336074
2007-07-31,90210.4371616028
2007-08-01,90213.3367827972
2007-08-02,90216.2364971938
2007-08-03,90219.1363047955
2007-08-06,90222.0362056053
2007-08-07,90224.9361996262
2007-08-08,90227.8362868612
2007-08-09,90230.7364673133
2007-08-10,90233.6367409855
2007-08-13,90236.5371078807
2007-08-14,90239.4375680020
2007-08-15,90242.3381213524
2007-08-16,90245.2387679349
2007-08-17,90248.1395077525
2007-08-20,90251.0403408081
2007-08-21,90253.9412671047
2007-08-22,90256.8422866455
2007-08-23,90259.7433994333
2007-08-24,90262.6446054711
2007-08-27,90265.5459047620
2007-08-28,90268.4472973089
2007-08-29,90271.3487831149
2007-08-30,90274.2503621829
2007-08-31,90277.1520345160
2007-09-04,90280.0538001171
2007-09-05,90108.3057211629
2007-09-06,90111.2020595611
2007-09-07,89897.6609488472
2007-09-10,89900.5505165206
2007-09-11,89903.4401770729
2007-09-12,89906.3299305071
2007-09-13,89909.2197768263
2007-09-14,89912.1097160335
2007-09-17,89914.9997481315
2007-09-18,89917.8898731234
2007-09-19,89920.7800910122
2007-09-20,89923.6704018008
2007-09-21,89926.5608054923
2007-09-24,89929.4513020896
2007-09-25,89995.2606813372
2007-09-26,89998.1533861448
2007-09-27,90001.0461839322
2007-09-28,90003.9390747024
2007-10-01,90006.8320584583
2007-10-02,90009.7251352031
2007-10-03,90057.0250222562
2007-10-04,90059.9197123462
2007-10-05,90062.8144954798
2007-10-08,90065.7093716600
2007-10-09,90068.6043408898
2007-10-10,90071.4994031722
2007-10-11,90074.3945585101
2007-10-12,90077.2898069067
2007-10-15,90080.1851483647
2007-10-16,90133.6990723954
2007-10-17,90136.5962270084
2007-10-18,90196.2153853762
2007-10-19,90199.1145494421
2007-10-22,90269.4811940354
2007-10-23,90272.3827130738
2007-10-24,90188.4768675205
2007-10-25,90191.3757828484
2007-10-26,90194.2747913557
2007-10-29,90197.1738930454
2007-10-30,90200.0730879205
2007-10-31,90202.9723759841
2007-11-01,88988.4422357013
2007-11-02,88991.3025784874
2007-11-05,89093.3540031531
2007-11-06,89096.2177181032
2007-11-07,88539.6540961052
2007-11-08,88542.5000135583
2007-11-09,88545.3460224873
2007-11-12,88548.1921228951
2007-11-13,88551.0383147848
2007-11-14,88553.8845981592
2007-11-15,88556.7309730213
2007-11-16,88559.5774393740
2007-11-19,88562.4239972202
2007-11-20,88565.2706465630
2007-11-21,88568.1173874052
2007-11-23,88570.9642197498
2007-11-26,88573.8111435997
2007-11-27,88576.6581589579
2007-11-28,88579.5052658273
2007-11-29,88582.3524642109
2007-11-30,88585.1997541115
2007-12-03,88588.0471355322
2007-12-04,88590.8946084758
2007-12-05,88593.7421729454
2007-12-06,88596.5898289438
2007-12-07,88599.4375764740
2007-12-10,88602.2854155390
2007-12-11,88605.1333461416
2007-12-12,88607.9813682849
2007-12-13,88610.8294819717
2007-12-14,88613.6776872050
2007-12-17,88616.5259839878
2007-12-18,88619.3743723230
2007-12-19,88622.2228522136
2007-12-20,88625.0714236624
2007-12-21,88627.9200866725
2007-12-24,88630.7688412467
2007-12-26,88633.3011489278
2007-12-27,88187.7839746534
2007-12-28,88190.3036256241
2007-12-31,88192.8233485848
2008-01-02,88195.3431435377
2008-01-03,88197.8630104846
2008-01-04,88200.3829494278
2008-01-07,88202.9029603692
2008-01-08,88205.4230433109
2008-01-09,88207.9431982550
2008-01-10,88210.4634252035
2008-01-11,88212.9837241585
2008-01-14,88215.5040951221
2008-01-15,88218.0245380962
2008-01-16,88220.5450530830
2008-01-17,88223.0656400845
2008-01-18,88225.5862991028
2008-01-22,88228.1070301399
2008-01-23,88230.6278331980
2008-01-24,88233.1487082789
2008-01-25,88235.6696553849
2008-01-28,88238.1906745179
2008-01-29,88240.7117656800
2008-01-30,88243.2329288733
2008-01-31,88245.7541640998
2008-02-01,88248.2754713617
2008-02-04,88250.7968506609
2008-02-05,88253.3183019994
2008-02-06,88255.8398253795
2008-02-07,88258.3614208031
2008-02-08,88260.8830882722
2008-02-11,88263.4048277891
2008-02-12,88265.9266393556
2008-02-13,88268.4485229738
2008-02-14,88270.9704786459
2008-02-15,88273.4925063739
2008-02-19,88276.0146061598
2008-02-20,88278.5367780057
2008-02-21,88281.0590219136
2008-02-22,88283.5813378856
2008-02-25,88286.1037259239
2008-02-26,88288.6261860303
2008-02-27,88291.1487182071
2008-02-28,88293.6713224562
2008-02-29,88296.1939987797
2008-03-03,88298.7167471796
2008-03-04,88301.2395676581
2008-03-05,88303.7624602172
2008-03-06,88306.2854248589
2008-03-07,88308.8084615853
2008-03-10,88311.3315703985
2008-03-11,88313.8547513005
2008-03-12,88316.3780042934
2008-03-13,88318.9013293793
2008-03-14,88321.4247265601
2008-03-17,88323.9481958380
2008-03-18,88326.4717372150
2008-03-19,88328.9953506932
2008-03-20,88331.5190362747
2008-03-24,88334.0427939614
2008-03-25,88336.5666237555
2008-03-26,88339.0905256591
2008-03-27,88341.6144996741
2008-03-28,88344.1385458026
2008-03-31,88346.6626640468
2008-04-01,88349.1868544086
2008-04-02,88351.7111168902
2008-04-03,88354.2354514935
2008-04-04,88356.7598582207
2008-04-07,88359.2843370738
2008-04-08,88361.8088880549
2008-04-09,88364.3335111660
2008-04-10,88366.8582064092
2008-04-11,87863.4728458501
2008-04-14,87865.9832307886
2008-04-15,87868.4936874523
2008-04-16,87871.0042158434
2008-04-17,87873.5148159638
2008-04-18,87876.0254878157
2008-04-21,87878.5362314011
2008-04-22,87602.5057817709
2008-04-23,87605.0087105076
2008-04-24,87607.5117107564
2008-04-25,87610.0147825196
2008-04-28,87612.5179257991
2008-04-29,87615.0211405970
2008-04-30,87617.5244269153
2008-05-01,87620.0277847561
2008-05-02,87622.5312141213
2008-05-05,87625.0347150132
2008-05-06,87627.5382874336
2008-05-07,87630.0419313847
2008-05-08,87632.5456468684
2008-05-09,87722.9186440705
2008-05-12,87725.4250131746
2008-05-13,87727.9314538893
2008-05-14,87730.4379662165
2008-05-15,87732.9445501584
2008-05-16,87735.4512057170
2008-05-19,87737.9579328943
2008-05-20,87549.7547036979
2008-05-21,87552.2561252608
2008-05-22,87554.7576182930
2008-05-23,87412.6746833816
2008-05-27,87415.1721883726
2008-05-28,87417.6697647208
2008-05-29,87420.1674124284
2008-05-30,87422.6651314973
2008-06-02,87123.5368903652
2008-06-03,87126.0261342764
2008-06-04,87128.5154493088
2008-06-05,87131.0048354645
2008-06-06,85557.3160760980
2008-06-09,85559.7605708430
2008-06-10,85663.2425779932
2008-06-11,85665.6900992097
2008-06-12,85668.1376903554
2008-06-13,85670.5853514322
2008-06-16,85673.0330824423
2008-06-17,85675.4808833875
2008-06-18,85677.9287542699
2008-06-19,85680.3766950914
2008-06-20,85682.8247058541
2008-06-23,85685.2727865600
2008-06-24,85687.7209372111
2008-06-25,85690.1691578093
2008-06-26,85692.6174483567
2008-06-27,85695.0658088552
2008-06-30,85697.5142393069
2008-07-01,85699.9627397137
2008-07-02,85702.4113100777
2008-07-03,85704.8599504008
2008-07-07,85707.3086606851
2008-07-08,85709.7574409326
2008-07-09,85712.2062911452
2008-07-10,85714.6552113249
2008-07-11,85717.1042014738
2008-07-14,85719.5532615939
2008-07-15,85722.0023916871
2008-07-16,85724.4515917554
2008-07-17,85726.9008618009
2008-07-18,85729.3502018255
2008-07-21,85731.7996118313
2008-07-22,85734.2490918202
2008-07-23,85736.6986417942
2008-07-24,85739.1482617554
2008-07-25,85741.5979517058
2008-07-28,85744.0477116472
2008-07-29,85746.4975415818
2008-07-30,85748.9474415116
2008-07-31,85751.3974114385
2008-08-01,85753.8474513646
2008-08-04,85756.2975612918
2008-08-05,85758.7477412221
2008-08-06,85761.1979911575
2008-08-07,85763.6483111001
2008-08-08,85766.0987010519
2008-08-11,85768.5491610148
2008-08-12,85770.9996909908
2008-08-13,85773.4502909820
2008-08-14,85879.7152879176
2008-08-15,85882.1689940687
2008-08-18,85884.6227703257
2008-08-19,85610.7637526579
2008-08-20,85613.2097744794
2008-08-21,85718.3558112849
2008-08-22,85720.8049071652
2008-08-25,85723.2540730197
2008-08-26,85725.7033088503
2008-08-27,85728.1526146591
2008-08-28,85730.6019904481
2008-08-29,85448.8760035434
2008-09-02,85451.3174000006
2008-09-03,85453.7588662121
2008-09-04,85456.2004021797
2008-09-05,85458.6420079054
2008-09-08,85461.0836833914
2008-09-09,85463.5254286395
2008-09-10,85465.9672436517
2008-09-11,85468.4091284301
2008-09-12,85470.8510829766
2008-09-15,85473.2931072933
2008-09-16,85475.7352013821
2008-09-17,85478.1773652450
2008-09-18,85480.6195988840
2008-09-19,85483.0619023011
2008-09-22,85485.5042754983
2008-09-23,85487.9467184776
2008-09-24,85490.3892312410
2008-09-25,85492.8318137905
2008-09-26,85495.2744661280
2008-09-29,85497.7171882556
2008-09-30,85500.1599801753
2008-10-01,85502.6028418890
2008-10-02,85505.0457733987
2008-10-03,85507.4887747066
2008-10-06,85509.9318458144
2008-10-07,85512.3749867243
2008-10-08,85514.8181974382
2008-10-09,85517.2614779581
2008-10-10,85519.7048282860
2008-10-13,85522.1482484240
2008-10-14,85524.5917383740
2008-10-15,85527.0352981379
2008-10-16,85529.4789277179
2008-10-17,85531.9226271158
2008-10-20,85534.3663963337
2008-10-21,85536.8102353736
2008-10-22,85539.2541442375
2008-10-23,85541.6981229273
2008-10-24,85544.1421714451
2008-10-27,85546.5862897929
2008-10-28,85549.0304779726
2008-10-29,85551.4747359862
2008-10-30,85553.9190638358
2008-10-31,85556.3634615234
2008-11-03,85558.8079290508
2008-11-04,85561.2524664202
2008-11-05,85563.6970736336
2008-11-06,85566.1417506928
2008-11-07,85568.5864976000
2008-11-10,85571.0313143571
2008-11-11,85573.4762009660
2008-11-12,85575.9211574289
2008-11-13,85578.3661837477
2008-11-14,85580.8112799244
2008-11-17,85583.2564459610
2008-11-18,85585.7016818594
2008-11-19,85588.1469876218
2008-11-20,85590.5923632500
2008-11-21,85593.0378087461
2008-11-24,85595.4833241120
2008-11-25,85597.9289093499
2008-11-26,85600.3745644616
2008-11-28,85602.8202894491
2008-12-01,85604.0431868818
2008-12-02,85605.2661017845
2008-12-03,85606.4890341574
2008-12-04,85607.7119840007
2008-12-05,85608.9349513148
2008-12-08,85610.1579360998
2008-12-09,85611.3809383560
2008-12-10,85612.6039580837
2008-12-11,85613.8269952831
2008-12-12,85615.0500499545
2008-12-15,85616.2731220980
2008-12-16,85617.4962117141
2008-12-17,85913.0240353530
2008-12-18,85914.2513642678
2008-12-19,85915.4787107159
2008-12-22,85916.7060746974
2008-12-23,85917.9334562128
2008-12-24,85919.1608552622
2008-12-26,85920.3882718458
2008-12-29,85921.6157059640
2008-12-30,85922.8431576169
2008-12-31,85924.0706268049
2009-01-02,85925.2981135281
2009-01-05,85926.5256177869
2009-01-06,85927.7531395814
2009-01-07,84826.1103516774
2009-01-08,84827.3221532538
2009-01-09,84828.5339721417
2009-01-12,84829.7458083413
2009-01-13,84830.9576618529
2009-01-14,84832.1695326766
2009-01-15,84833.3814208128
2009-01-16,84834.5933262617
2009-01-20,84835.8052490235
2009-01-21,84837.0171890984
2009-01-22,84838.2291464869
2009-01-23,84839.4411211890
2009-01-26,84840.6531132050
2009-01-27,84841.8651225352
