date,portfolio_value
2005-05-20,95069.4683070193
2005-05-23,95072.1845775423
2005-05-24,95074.9009256731
2005-05-25,94987.2005948549
2005-05-26,94989.9145148719
2005-05-27,94992.6285124295
2005-05-31,94995.3425875298
2005-06-01,94998.0567401752
2005-06-02,95072.2829781934
2005-06-03,95074.9993291356
2005-06-06,95077.7157576879
2005-06-07,95080.4322638524
2005-06-08,95083.1488476313
2005-06-09,95085.8655090270
2005-06-10,95088.5822480415
2005-06-13,95091.2990646772
2005-06-14,95094.0159589362
2005-06-15,95096.7329308207
2005-06-16,95099.4499803330
2005-06-17,95102.1671074753
2005-06-20,95176.0788044641
2005-06-21,95178.7981210014
2005-06-22,95181.5175152334
2005-06-23,95184.2369871624
2005-06-24,95186.9565367906
2005-06-27,95189.6761641202
2005-06-28,95192.3958691535
2005-06-29,95195.1156518926
2005-06-30,95197.8355123398
2005-07-01,95200.5554504973
2005-07-05,95271.2172665666
2005-07-06,95273.9393013457
2005-07-07,95346.7500882100
2005-07-08,95349.4742810696
2005-07-11,95352.1985517634
2005-07-12,95354.9229002934
2005-07-13,95357.6473266620
2005-07-14,95360.3718308714
2005-07-15,95363.0964129237
2005-07-18,95365.8210728212
2005-07-19,95368.5458105661
2005-07-20,95441.6999368210
2005-07-21,95031.6424660071
2005-07-22,95034.3576557919
2005-07-25,95037.0729231535
2005-07-26,95039.7882680941
2005-07-27,95042.5036906161
2005-07-28,95045.2191907215
2005-07-29,95047.9347684127
2005-08-01,95050.6504236918
2005-08-02,95053.3661565611
2005-08-03,95134.0625532996
2005-08-04,94889.3654082145
2005-08-05,94892.0765329404
2005-08-08,94894.7877351271
2005-08-09,94897.4990147766
2005-08-10,94900.2103718913
2005-08-11,94902.9218064734
2005-08-12,94872.5804968833
2005-08-15,94875.2911420404
2005-08-16,94878.0018646444
2005-08-17,94880.7126646977
2005-08-18,94883.4235422024
2005-08-19,94886.1344971608
2005-08-22,94888.8455295750
2005-08-23,94891.5566394472
2005-08-24,94894.2678267798
2005-08-25,94896.9790915748
2005-08-26,94899.6904338346
2005-08-29,94902.4018535613
2005-08-30,94905.1133507571
2005-08-31,94907.8249254243
2005-09-01,94910.5365775650
2005-09-02,94913.2483071815
2005-09-06,94915.9601142760
2005-09-07,94918.6719988507
2005-09-08,94985.0817177238
2005-09-09,94987.7955772015
2005-09-12,94990.5095142179
2005-09-13,94993.2235287755
2005-09-14,94995.9376208763
2005-09-15,94998.6517905226
2005-09-16,95001.3660377167
2005-09-19,95004.0803624606
2005-09-20,95006.7947647567
2005-09-21,95009.5092446071
2005-09-22,95012.2238020141
2005-09-23,95014.9384369798
2005-09-26,95017.6531495066
2005-09-27,95020.3679395966
2005-09-28,95023.0828072520
2005-09-29,95025.7977524751
2005-09-30,95028.5127752680
2005-10-03,95031.2278756330
2005-10-04,95033.9430535723
2005-10-05,95036.6583090881
2005-10-06,95039.3736421827
2005-10-07,95042.0890528582
2005-10-10,95044.8045411168
2005-10-11,95047.5201069608
2005-10-12,95050.2357503925
2005-10-13,95052.9514714139
2005-10-14,95055.6672700274
2005-10-17,95058.3831462351
2005-10-18,95061.0991000393
2005-10-19,95063.8151314421
2005-10-20,95066.5312404459
2005-10-21,95069.2474270527
2005-10-24,95071.9636912649
2005-10-25,95074.6800330847
2005-10-26,95077.3964525142
2005-10-27,95080.1129495557
2005-10-28,95082.8295242114
2005-10-31,95085.5461764835
2005-11-01,95088.2629063743
2005-11-02,95090.9797138859
2005-11-03,95093.6965990206
2005-11-04,95096.4135617805
2005-11-07,95099.1306021680
2005-11-08,95101.8477201852
2005-11-09,95104.5649158344
2005-11-10,95107.2821891177
2005-11-11,95109.9995400374
2005-11-14,95112.7169685956
2005-11-15,95115.4344747947
2005-11-16,95118.1520586369
2005-11-17,95120.8697201243
2005-11-18,95123.5874592591
2005-11-21,95126.3052760437
2005-11-22,95197.8605281820
2005-11-23,95200.5804670543
2005-11-25,95203.3004836390
2005-11-28,95206.0205779386
2005-11-29,95208.7407499551
2005-11-30,95211.4609996908
2005-12-01,95214.1813271479
2005-12-02,95216.9017323287
2005-12-05,95219.6222152353
2005-12-06,95222.3427758701
2005-12-07,95225.0634142351
2005-12-08,95227.7841303326
2005-12-09,95230.5049241649
2005-12-12,95233.2257957342
2005-12-13,95235.9467450426
2005-12-14,95238.6677720925
2005-12-15,95241.3888768860
2005-12-16,95244.1100594253
2005-12-19,95246.8313197127
2005-12-20,95249.5526577504
2005-12-21,95252.2740735407
2005-12-22,95254.9955670856
2005-12-23,95257.7171383875
2005-12-27,95260.4387874486
2005-12-28,95263.1605142711
2005-12-29,95265.8823188573
2005-12-30,95212.1004005722
2006-01-03,95214.8207462979
2006-01-04,95217.5411697478
2006-01-05,95220.2616709241
2006-01-06,95222.9822498290
2006-01-09,95225.7029064647
2006-01-10,95303.8509051708
2006-01-11,95306.5738723395
2006-01-12,95309.2969173073
2006-01-13,95312.0200400764
2006-01-17,95313.3597710486
2006-01-18,95390.8922774940
2006-01-19,95393.6177315591
2006-01-20,95396.3432634943
2006-01-23,95399.0688733018
2006-01-24,95401.7945609839
2006-01-25,95404.5203265428
2006-01-26,95407.2461699807
2006-01-27,95409.9720912998
2006-01-30,95412.6980905025
2006-01-31,95415.4241675908
2006-02-01,95499.1596303376
2006-02-02,95501.8881777556
2006-02-03,95419.3434126271
2006-02-06,95422.0696795817
2006-02-07,95424.7960244297
2006-02-08,95427.5224471733
2006-02-09,95430.2489478146
2006-02-10,95432.9755263560
2006-02-13,95435.7021827996
2006-02-14,95438.4289171477
2006-02-15,95441.1557294025
2006-02-16,95443.8826195662
2006-02-17,95446.6095876410
2006-02-21,95449.3366336292
2006-02-22,95452.0637575330
2006-02-23,95454.7909593547
2006-02-24,95457.5182390964
2006-02-27,95460.2455967603
2006-02-28,95189.1759121646
2006-03-01,95191.8956029050
2006-03-02,95280.3042253989
2006-03-03,95365.8148749034
2006-03-06,95368.5396124712
2006-03-07,95371.2644278887
2006-03-08,95373.9893211581
2006-03-09,95376.7142922816
2006-03-10,95379.4393412613
2006-03-13,95382.1644680997
2006-03-14,95384.8896727987
2006-03-15,95387.6149553608
2006-03-16,95390.3403157881
2006-03-17,95393.0657540829
2006-03-20,95395.7912702473
2006-03-21,95398.5168642836
2006-03-22,95483.9675637409
2006-03-23,95486.6956770999
2006-03-24,95489.4238684049
2006-03-27,95492.1521376583
2006-03-28,95494.8804848622
2006-03-29,95497.6089100189
2006-03-30,95500.3374131307
2006-03-31,95503.0659941996
2006-04-03,95505.7946532280
2006-04-04,95508.5233902181
2006-04-05,95511.2522051721
2006-04-06,95513.9810980923
2006-04-07,95516.7100689808
2006-04-10,95519.4391178399
2006-04-11,95522.1682446718
2006-04-12,95524.8974494788
2006-04-13,95527.6267322631
2006-04-17,95530.3560930269
2006-04-18,95533.0855317724
2006-04-19,95535.8150485019
2006-04-20,95538.5446432176
2006-04-21,95541.2743159216
2006-04-24,95544.0040666164
2006-04-25,95546.7338953040
2006-04-26,95549.4638019867
2006-04-27,95635.3953229071
2006-04-28,95728.3975451121
2006-05-01,95731.1326421848
2006-05-02,95733.8678174032
2006-05-03,95736.6030707694
2006-05-04,95739.3384022857
2006-05-05,95742.0738119543
2006-05-08,95744.8092997775
2006-05-09,95747.5448657575
2006-05-10,95581.8314534427
2006-05-11,95584.5623629128
2006-05-12,95587.2933504089
2006-05-15,95590.0244159331
2006-05-16,95592.7555594879
2006-05-17,95595.4867810753
2006-05-18,95598.2180806976
2006-05-19,95600.9494583571
2006-05-22,95603.6809140559
2006-05-23,95606.4124477963
2006-05-24,95609.1440595805
2006-05-25,95611.8757494108
2006-05-26,95614.6075172893
2006-05-30,95617.3393632184
2006-05-31,95620.0712872002
2006-06-01,95622.8032892370
2006-06-02,95625.5353693310
2006-06-05,95628.2675274844
2006-06-06,95630.9997636994
2006-06-07,95633.7320779784
2006-06-08,95636.4644703235
2006-06-09,95639.1969407369
2006-06-12,95641.9294892210
2006-06-13,95644.6621157778
2006-06-14,95647.3948204097
2006-06-15,95650.1276031188
2006-06-16,95652.8604639075
2006-06-19,95655.5934027779
2006-06-20,95658.3264197323
2006-06-21,95661.0595147728
2006-06-22,95663.7926879018
2006-06-23,95666.5259391215
2006-06-26,95669.2592684340
2006-06-27,95671.9926758417
2006-06-28,95674.7261613467
2006-06-29,95677.4597249513
2006-06-30,95680.1933666577
2006-07-03,95682.9270864682
2006-07-05,95685.6608843850
2006-07-06,95688.3947604102
2006-07-07,95691.1287145462
2006-07-10,95693.8627467952
2006-07-11,95696.5968571594
2006-07-12,95699.3310456411
2006-07-13,95702.0653122424
2006-07-14,95704.7996569656
2006-07-17,95707.5340798129
2006-07-18,95710.2685807866
2006-07-19,95713.0031598889
2006-07-20,95715.7378171221
2006-07-21,95718.4725524883
2006-07-24,95721.2073659898
2006-07-25,95723.9422576288
2006-07-26,95726.6772274076
2006-07-27,95729.4122753284
2006-07-28,95732.1474013934
2006-07-31,95734.8826056048
2006-08-01,95737.6178879650
2006-08-02,95740.3532484761
2006-08-03,95743.0886871403
2006-08-04,95745.8242039600
2006-08-07,95748.5597989372
2006-08-08,95751.2954720743
2006-08-09,95754.0312233735
2006-08-10,95756.7670528371
2006-08-11,95759.5029604671
2006-08-14,95762.2389462660
2006-08-15,95764.9750102359
2006-08-16,95767.7111523791
2006-08-17,95968.7462066634
2006-08-18,95971.4881708407
2006-08-21,95909.1926192133
2006-08-22,95911.9328818596
2006-08-23,95914.6732227990
2006-08-24,95917.4136420340
2006-08-25,95920.1541395666
2006-08-28,95922.8947153992
2006-08-29,95925.6353695339
2006-08-30,95928.3761019730
2006-08-31,95931.1169127188
2006-09-01,95933.8578017735
2006-09-04,95936.5987691392
2006-09-05,95939.3398148183
2006-09-06,95619.6483259088
2006-09-07,95710.0651979124
2006-09-08,95712.7997712037
2006-09-11,95800.0171907639
2006-09-12,95802.7543341122
2006-09-13,95805.4915556646
2006-09-14,95893.3435597555
2006-09-15,95896.0833695715
2006-09-18,95898.8232576678
2006-09-19,95901.5632240466
2006-09-20,95904.3032687101
2006-09-21,95907.0433916607
2006-09-22,95909.7835929004
2006-09-25,95912.5238724317
2006-09-26,95915.2642302566
2006-09-27,96009.0041276510
2006-09-28,96011.7472420547
2006-09-29,96014.4904348330
2006-10-02,96017.2337059883
2006-10-03,96019.9770555228
2006-10-04,96022.7204834386
2006-10-05,96025.4639897382
2006-10-06,96120.2580115991
2006-10-09,96123.0043046852
2006-10-10,96125.7506762367
2006-10-11,96211.9701903551
2006-10-12,96214.7191037891
2006-10-13,96217.4680957635
2006-10-16,96220.2171662805
2006-10-17,96095.5109305285
2006-10-18,96098.2565165551
2006-10-19,96101.0021810270
2006-10-20,96103.7479239465
2006-10-23,96106.4937453157
2006-10-24,96109.2396451370
2006-10-25,96111.9856234126
2006-10-26,96114.7316801447
2006-10-27,96117.4778153355
2006-10-30,96256.1624183975
2006-10-31,96258.9125944666
2006-11-01,96261.6628491122
2006-11-02,96353.4250451447
2006-11-03,96356.1780001460
2006-11-06,96358.9310338032
2006-11-07,96361.6841461184
2006-11-08,96456.5423861484
2006-11-09,96459.2982873594
2006-11-10,96462.0542673105
2006-11-13,96464.8103260038
2006-11-14,96467.5664634417
2006-11-15,96470.3226796264
2006-11-16,96473.0789745601
2006-11-17,96554.7337065304
2006-11-20,96557.4924132078
2006-11-21,96560.2511987053
2006-11-22,96563.0100630252
2006-11-24,96525.1836160773
2006-11-27,95892.1940979893
2006-11-28,95974.6547569634
2006-11-29,95977.3968899565
2006-11-30,95980.1391012962
2006-12-01,95982.8813909848
2006-12-04,95985.6237590246
2006-12-05,95988.3662054177
2006-12-06,95991.1087301664
2006-12-07,95993.8513332730
2006-12-08,95996.5940147396
2006-12-11,95999.3367745686
2006-12-12,96002.0796127622
2006-12-13,96004.8225293226
2006-12-14,96007.5655242520
2006-12-15,96010.3085975527
2006-12-18,96013.0517492269
2006-12-19,96099.8078030570
2006-12-20,96102.5535118514
2006-12-21,96105.2992990946
2006-12-22,96108.0451647889
2006-12-26,96110.7911089364
2006-12-27,96113.5371315395
2006-12-28,96192.5937186411
2006-12-29,96195.3420784616
2007-01-02,96198.0905168067
2007-01-03,96200.8390336786
2007-01-04,96203.5876290796
2007-01-05,96061.2319364378
2007-01-08,96063.9765430645
2007-01-09,96066.7212281086
2007-01-10,96158.7058137940
2007-01-11,96161.4532053887
2007-01-12,96164.2006754803
2007-01-16,96166.9482240710
2007-01-17,96310.2902697749
2007-01-18,96313.0419923540
2007-01-19,96315.7937935538
2007-01-22,96318.5456733765
2007-01-23,96321.2976318243
2007-01-24,96324.0496688995
2007-01-25,96326.8017846043
2007-01-26,96329.5539789410
2007-01-29,96332.3062519118
2007-01-30,96335.0586035190
2007-01-31,96337.8110337648
2007-02-01,96393.8175640171
2007-02-02,96396.5716730903
2007-02-05,96399.3258608524
2007-02-06,96402.0801273056
2007-02-07,96404.8344724520
2007-02-08,96407.5888962941
2007-02-09,96410.3433988340
2007-02-12,96413.0979800740
2007-02-13,96415.8526400163
2007-02-14,96418.6073786631
2007-02-15,96421.3621960168
2007-02-16,96460.2708608024
2007-02-20,96463.0268685412
2007-02-21,96536.2587325654
2007-02-22,96539.0169113863
2007-02-23,96541.7751690123
2007-02-26,96544.5335054457
2007-02-27,95750.5230173638
2007-02-28,95753.2587465929
2007-03-01,95755.9945539857
2007-03-02,95758.7304395443
2007-03-05,95761.4664032712
2007-03-06,95764.2024451684
2007-03-07,95766.9385652383
2007-03-08,95769.6747634830
2007-03-09,95772.4110399048
2007-03-12,95775.1473945060
2007-03-13,95777.8838272886
2007-03-14,95780.6203382551
2007-03-15,95783.3569274077
2007-03-16,95786.0935947485
2007-03-19,95788.8303402797
2007-03-20,95791.5671640037
2007-03-21,95794.3040659227
2007-03-22,95797.0410460389
2007-03-23,95799.7781043545
2007-03-26,95802.5152408718
2007-03-27,95652.2389330922
2007-03-28,95654.9718542046
2007-03-29,95657.7048534004
2007-03-30,95660.4379306819
2007-04-02,95663.1710860514
2007-04-03,95665.9043195110
2007-04-04,95668.6376310630
2007-04-05,95671.3710207096
2007-04-09,95674.1044884530
2007-04-10,95676.8380342955
2007-04-11,95679.5716582394
2007-04-12,95682.3053602867
2007-04-13,95685.0391404399
2007-04-16,95687.7729987011
2007-04-17,95690.5069350725
2007-04-18,95764.1171346171
2007-04-19,95836.7839400159
2007-04-20,95839.5221338427
2007-04-23,95842.2604059037
2007-04-24,95844.9987562010
2007-04-25,95847.7371847369
2007-04-26,95850.4756915136
2007-04-27,95853.2142765334
2007-04-30,95855.9529397984
2007-05-01,95858.6916813110
2007-05-02,95861.4305010733
2007-05-03,95864.1693990876
2007-05-04,95866.9083753562
2007-05-07,95869.6474298812
2007-05-08,95934.3610497263
2007-05-09,95999.8872304352
2007-05-10,96064.9569674201
2007-05-11,96121.7516948798
2007-05-14,96124.4980306426
2007-05-15,96127.2444448720
2007-05-16,96129.9909375704
2007-05-17,96067.3229293244
2007-05-18,96070.0677099795
2007-05-21,96072.8125690569
2007-05-22,96075.5575065589
2007-05-23,96078.3025224877
2007-05-24,96081.0476168454
2007-05-25,96083.7927896345
2007-05-28,96086.5380408571
2007-05-29,96089.2833705154
2007-05-30,96175.4641707949
2007-05-31,96178.2120411998
2007-06-01,96180.9599901153
2007-06-04,96183.7080175436
2007-06-05,96184.1094249390
2007-06-06,96030.9750153527
2007-06-07,96033.7187574960
2007-06-08,96036.4625780319
2007-06-11,96039.2064769627
2007-06-12,95781.6359255587
2007-06-13,95784.3725437280
2007-06-14,95787.1092400864
2007-06-15,95789.8460146361
2007-06-18,95792.5828673794
2007-06-19,95875.0124876358
2007-06-20,95877.7517737069
2007-06-21,95880.4911380433
2007-06-22,95883.2305806472
2007-06-25,95885.9701015210
2007-06-26,95888.7097006667
2007-06-27,95891.4493780867
2007-06-28,95894.1891337833
2007-06-29,95896.9289677585
2007-07-02,95899.6688800147
2007-07-03,95902.4088705542
2007-07-04,95905.1489393790
2007-07-05,95907.8890864916
2007-07-06,95910.6293118941
2007-07-09,95913.3696155887
2007-07-10,95231.1792574060
2007-07-11,95315.3291066686
2007-07-12,95318.0524017860
2007-07-13,95320.7757747117
2007-07-16,95323.4992254481
2007-07-17,95326.2227539974
2007-07-18,95375.3981271276
2007-07-19,95378.1231385026
2007-07-20,95380.8482277351
2007-07-23,95383.5733948274
2007-07-24,95457.0563282385
2007-07-25,95460.1245907633
2007-07-26,95548.9269799939
2007-07-27,95551.9981955040
2007-07-30,95555.0695097317
2007-07-31,95558.1409226802
2007-08-01,95561.2124343527
2007-08-02,95564.2840447524
2007-08-03,95567.3557538824
2007-08-06,95570.4275617459
2007-08-07,95573.4994683461
2007-08-08,95576.5714736862
2007-08-09,95579.6435777693
2007-08-10,95582.7157805985
2007-08-13,95585.7880821772
2007-08-14,95588.8604825084
2007-08-15,95591.9329815953
2007-08-16,95595.0055794412
2007-08-17,95598.0782760491
2007-08-20,95601.1510714222
2007-08-21,95604.2239655638
2007-08-22,95607.2969584770
2007-08-23,95610.3700501650
2007-08-24,95613.4432406309
2007-08-27,95616.5165298779
2007-08-28,95619.5899179092
2007-08-29,95622.6634047280
2007-08-30,95625.7369903374
2007-08-31,95628.8106747407
2007-09-04,95631.8844579410
2007-09-05,95481.6642683562
2007-09-06,95484.7333218505
2007-09-07,95290.0740112459
2007-09-10,95293.1369064819
2007-09-11,95296.1999001682
2007-09-12,95299.2629923079
2007-09-13,95302.3261829040
2007-09-14,95305.3894719599
2007-09-17,95308.4528594787
2007-09-18,95311.5163454634
2007-09-19,95314.5799299174
2007-09-20,95317.6436128437
2007-09-21,95320.7073942456
2007-09-24,95323.7712741261
2007-09-25,95425.3863909246
2007-09-26,95428.4536354872
2007-09-27,95431.5209786397
2007-09-28,95434.5884203855
2007-10-01,95437.6559607276
2007-10-02,95440.7235996692
2007-10-03,95522.7550849786
2007-10-04,95525.8254592492
2007-10-05,95528.8959322104
2007-10-08,95531.9665038654
2007-10-09,95535.0371742173
2007-10-10,95538.1079432693
2007-10-11,95541.1788110246
2007-10-12,95544.2497774864
2007-10-15,95547.3208426578
2007-10-16,95636.0024084690
2007-10-17,95639.0764228321
2007-10-18,95734.2919732044
2007-10-19,95737.3691468750
2007-10-22,95844.0574186346
2007-10-23,95847.1381204802
2007-10-24,95821.8905815815
2007-10-25,95824.9705709216
2007-10-26,95828.0506592614
2007-10-29,95831.1308466040
2007-10-30,95834.2111329527
2007-10-31,95837.2915183105
2007-11-01,94609.5299975933
2007-11-02,94612.5710182003
2007-11-05,94752.7284972362
2007-11-06,94755.7741206521
2007-11-07,94194.8633622289
2007-11-08,94197.8910542656
2007-11-09,94200.9188436209
2007-11-12,94203.9467302980
2007-11-13,94206.9747143000
2007-11-14,94210.0027956301
2007-11-15,94213.0309742914
2007-11-16,94216.0592502870
2007-11-19,94219.0876236201
2007-11-20,94222.1160942937
2007-11-21,94225.1446623110
2007-11-23,94228.1733276751
2007-11-26,94231.2020903893
2007-11-27,94234.2309504564
2007-11-28,94237.2599078799
2007-11-29,94240.2889626626
2007-11-30,94243.3181148078
2007-12-03,94246.3473643187
2007-12-04,94249.3767111982
2007-12-05,94252.4061554497
2007-12-06,94255.4356970761
2007-12-07,94258.4653360806
2007-12-10,94261.4950724664
2007-12-11,94264.5249062366
2007-12-12,94267.5548373943
2007-12-13,94270.5848659427
2007-12-14,94273.6149918848
2007-12-17,94276.6452152238
2007-12-18,94279.6755359629
2007-12-19,94282.7059541051
2007-12-20,94285.7364696536
2007-12-21,94288.7670826116
2007-12-24,94291.7977929821
2007-12-26,94294.4918443476
2007-12-27,93851.4897881097
2007-12-28,93854.1712592465
2007-12-31,93856.8528069967
2008-01-02,93859.5344313627
2008-01-03,93862.2161323464
2008-01-04,93864.8979099502
2008-01-07,93867.5797641762
2008-01-08,93870.2616950266
2008-01-09,93872.9437025036
2008-01-10,93875.6257866094
2008-01-11,93878.3079473462
2008-01-14,93880.9901847161
2008-01-15,93883.6724987214
2008-01-16,93886.3548893642
2008-01-17,93889.0373566467
2008-01-18,93891.7199005712
2008-01-22,93894.4025211398
2008-01-23,93897.0852183547
2008-01-24,93899.7679922181
2008-01-25,93902.4508427321
2008-01-28,93905.1337698991
2008-01-29,93907.8167737211
2008-01-30,93910.4998542003
2008-01-31,93913.1830113390
2008-02-01,93915.8662451393
2008-02-04,93918.5495556035
2008-02-05,93921.2329427336
2008-02-06,93923.9164065320
2008-02-07,93926.5999470008
2008-02-08,93929.2835641421
2008-02-11,93931.9672579582
2008-02-12,93934.6510284513
2008-02-13,93937.3348756236
2008-02-14,93940.0187994771
2008-02-15,93942.7028000143
2008-02-19,93945.3868772371
2008-02-20,93948.0710311479
2008-02-21,93950.7552617488
2008-02-22,93953.4395690420
2008-02-25,93956.1239530297
2008-02-26,93958.8084137141
2008-02-27,93961.4929510973
2008-02-28,93964.1775651816
2008-02-29,93966.8622559692
2008-03-03,93969.5470234622
2008-03-04,93972.2318676629
2008-03-05,93974.9167885734
2008-03-06,93977.6017861959
2008-03-07,93980.2868605327
2008-03-10,93982.9720115858
2008-03-11,93985.6572393576
2008-03-12,93988.3425438501
2008-03-13,93991.0279250657
2008-03-14,93993.7133830064
2008-03-17,93996.3989176745
2008-03-18,93999.0845290721
2008-03-19,94001.7702172015
2008-03-20,94004.4559820649
2008-03-24,94007.1418236644
2008-03-25,94009.8277420022
2008-03-26,94012.5137370805
2008-03-27,94015.1998089016
2008-03-28,94017.8859574676
2008-03-31,94020.5721827807
2008-04-01,94023.2584848430
2008-04-02,94025.9448636569
2008-04-03,94028.6313192244
2008-04-04,94031.3178515478
2008-04-07,94034.0044606293
2008-04-08,94036.6911464710
2008-04-09,94039.3779090752
2008-04-10,94042.0647484440
2008-04-11,93537.1756075137
2008-04-14,93539.8480982453
2008-04-15,93542.5206653339
2008-04-16,93545.1933087814
2008-04-17,93547.8660285903
2008-04-18,93550.5388247625
2008-04-21,93553.2116973004
2008-04-22,93290.2610550266
2008-04-23,93292.9264910568
2008-04-24,93295.5920032422
2008-04-25,93298.2575915852
2008-04-28,93300.9232560878
2008-04-29,93303.5889967523
2008-04-30,93306.2548135807
2008-05-01,93308.9207065754
2008-05-02,93311.5866757385
2008-05-05,93314.2527210720
2008-05-06,93316.9188425784
2008-05-07,93319.5850402596
2008-05-08,93322.2513141179
2008-05-09,93449.7094348048
2008-05-12,93452.3794265029
2008-05-13,93455.0494944866
2008-05-14,93457.7196387578
2008-05-15,93460.3898593189
2008-05-16,93463.0601561721
2008-05-19,93465.7305293194
2008-05-20,93296.2093390806
2008-05-21,93298.8749450617
2008-05-22,93301.5406272030
2008-05-23,93181.0946826089
2008-05-27,93183.7569995998
2008-05-28,93186.4193926569
2008-05-29,93189.0818617824
2008-05-30,93191.7444069785
2008-06-02,92903.6351472524
2008-06-03,92906.2895368280
2008-06-04,92908.9440022434
2008-06-05,92911.5985435006
2008-06-06,91293.7976746729
2008-06-09,91296.4060688922
2008-06-10,91437.3824743269
2008-06-11,91439.9949709690
2008-06-12,91442.6075422539
2008-06-13,91445.2201881837
2008-06-16,91447.8329087605
2008-06-17,91450.4457039865
2008-06-18,91453.0585738637
2008-06-19,91455.6715183944
2008-06-20,91458.2845375807
2008-06-23,91460.8976314246
2008-06-24,91463.5107999283
2008-06-25,91466.1240430941
2008-06-26,91468.7373609239
2008-06-27,91471.3507534199
2008-06-30,91473.9642205843
2008-07-01,91476.5777624191
2008-07-02,91479.1913789266
2008-07-03,91481.8050701089
2008-07-07,91484.4188359680
2008-07-08,91487.0326765062
2008-07-09,91489.6465917255
2008-07-10,91492.2605816282
2008-07-11,91494.8746462162
2008-07-14,91497.4887854918
2008-07-15,91500.1029994571
2008-07-16,91502.7172881142
2008-07-17,91505.3316514653
2008-07-18,91507.9460895125
2008-07-21,91510.5606022579
2008-07-22,91513.1751897037
2008-07-23,91515.7898518520
2008-07-24,91518.4045887049
2008-07-25,91521.0194002646
2008-07-28,91523.6342865331
2008-07-29,91526.2492475128
2008-07-30,91528.8642832055
2008-07-31,91531.4793936136
2008-08-01,91534.0945787392
2008-08-04,91536.7098385843
2008-08-05,91539.3251731511
2008-08-06,91541.9405824417
2008-08-07,91544.5560664584
2008-08-08,91547.1716252031
2008-08-11,91549.7872586781
2008-08-12,91552.4029668855
2008-08-13,91555.0187498274
2008-08-14,91699.0918962352
2008-08-15,91701.7118702893
2008-08-18,91704.3319191999
2008-08-19,91442.2047738330
2008-08-20,91444.8174082551
2008-08-21,91587.7330216472
2008-08-22,91590.3498140193
2008-08-25,91592.9666811568
2008-08-26,91595.5836230620
2008-08-27,91598.2006397370
2008-08-28,91600.8177311838
2008-08-29,91330.0471401567
2008-09-02,91332.6565700750
2008-09-03,91335.2660745484
2008-09-04,91337.8756535791
2008-09-05,91340.4853071692
2008-09-08,91343.0950353209
2008-09-09,91345.7048380362
2008-09-10,91348.3147153172
2008-09-11,91350.9246671663
2008-09-12,91353.5346935853
2008-09-15,91356.1447945766
2008-09-16,91358.7549701421
2008-09-17,91361.3652202841
2008-09-18,91363.9755450047
2008-09-19,91366.5859443060
2008-09-22,91369.1964181901
2008-09-23,91371.8069666592
2008-09-24,91374.4175897154
2008-09-25,91377.0282873608
2008-09-26,91379.6390595976
2008-09-29,91382.2499064279
2008-09-30,91384.8608278538
2008-10-01,91387.4718238774
2008-10-02,91390.0828945009
2008-10-03,91392.6940397265
2008-10-06,91395.3052595562
2008-10-07,91397.9165539922
2008-10-08,91400.5279230366
2008-10-09,91403.1393666915
2008-10-10,91405.7508849592
2008-10-13,91408.3624778416
2008-10-14,91410.9741453410
2008-10-15,91413.5858874594
2008-10-16,91416.1977041990
2008-10-17,91418.8095955620
2008-10-20,91421.4215615505
2008-10-21,91424.0336021665
2008-10-22,91426.6457174123
2008-10-23,91429.2579072899
2008-10-24,91431.8701718016
2008-10-27,91434.4825109493
2008-10-28,91437.0949247354
2008-10-29,91439.7074131618
2008-10-30,91442.3199762307
2008-10-31,91444.9326139443
2008-11-03,91447.5453263047
2008-11-04,91450.1581133141
2008-11-05,91452.7709749744
2008-11-06,91455.3839112880
2008-11-07,91457.9969222569
2008-11-10,91460.6100078833
2008-11-11,91463.2231681692
2008-11-12,91465.8364031169
2008-11-13,91468.4497127284
2008-11-14,91471.0630970059
2008-11-17,91473.6765559515
2008-11-18,91476.2900895674
2008-11-19,91478.9036978557
2008-11-20,91481.5173808185
2008-11-21,91484.1311384579
2008-11-24,91486.7449707762
2008-11-25,91489.3588777753
2008-11-26,91491.9728594576
2008-11-28,91494.5869158250
2008-12-01,91495.8939813523
2008-12-02,91497.2010655521
2008-12-03,91498.5081684244
2008-12-04,91499.8152899697
2008-12-05,91501.1224301881
2008-12-08,91502.4295890800
2008-12-09,91503.7367666455
2008-12-10,91505.0439628851
2008-12-11,91506.3511777988
2008-12-12,91507.6584113871
2008-12-15,91508.9656636501
2008-12-16,91510.2729345882
2008-12-17,91856.9748249924
2008-12-18,91858.2870674899
2008-12-19,91859.5993287338
2008-12-22,91860.9116087242
2008-12-23,91862.2239074614
2008-12-24,91863.5362249458
2008-12-26,91864.8485611776
2008-12-29,91866.1609161571
2008-12-30,91867.4732898844
2008-12-31,91868.7856823600
2009-01-02,91870.0980935840
2009-01-05,91871.4105235568
2009-01-06,91872.7229722786
2009-01-07,90754.9625154478
2009-01-08,90756.2590149123
2009-01-09,90757.5555328983
2009-01-12,90758.8520694059
2009-01-13,90760.1486244354
2009-01-14,90761.4451979872
2009-01-15,90762.7417900615
2009-01-16,90764.0384006585
2009-01-20,90765.3350297785
2009-01-21,90766.6316774218
2009-01-22,90767.9283435886
2009-01-23,90769.2250282792
2009-01-26,90770.5217314939
2009-01-27,90771.8184532329
