date,portfolio_value
2005-05-20,91745.6920597004
2005-05-23,91748.3133651878
2005-05-24,91750.9347455697
2005-05-25,91666.3005545085
2005-05-26,91668.9195916672
2005-05-27,91671.5387036555
2005-05-31,91674.1578904756
2005-06-01,91676.7771521296
2005-06-02,91748.4083255992
2005-06-03,91751.0297086943
2005-06-06,91753.6511666859
2005-06-07,91756.2726995764
2005-06-08,91758.8943073678
2005-06-09,91761.5159900623
2005-06-10,91764.1377476620
2005-06-13,91766.7595801691
2005-06-14,91769.3814875857
2005-06-15,91772.0034699139
2005-06-16,91774.6255271559
2005-06-17,91777.2476593138
2005-06-20,91848.5752885969
2005-06-21,91851.1995336051
2005-06-22,91853.8238535918
2005-06-23,91856.4482485590
2005-06-24,91859.0727185090
2005-06-27,91861.6972634438
2005-06-28,91864.3218833656
2005-06-29,91866.9465782766
2005-06-30,91869.5713481788
2005-07-01,91872.1961930745
2005-07-05,91940.3875623219
2005-07-06,91943.0144305380
2005-07-07,92013.2796392241
2005-07-08,92015.9085900710
2005-07-11,92018.5376160307
2005-07-12,92021.1667171054
2005-07-13,92023.7958932973
2005-07-14,92026.4251446086
2005-07-15,92029.0544710413
2005-07-18,92031.6838725976
2005-07-19,92034.3133492797
2005-07-20,92104.9098936781
2005-07-21,91709.1886688305
2005-07-22,91711.8089313639
2005-07-25,91714.4292687620
2005-07-26,91717.0496810268
2005-07-27,91719.6701681605
2005-07-28,91722.2907301653
2005-07-29,91724.9113670433
2005-08-01,91727.5320787967
2005-08-02,91730.1528654275
2005-08-03,91808.0279908210
2005-08-04,91571.8858379232
2005-08-05,91574.5021775186
2005-08-08,91577.1185918665
2005-08-09,91579.7350809691
2005-08-10,91582.3516448286
2005-08-11,91584.9682834470
2005-08-12,91555.6877531578
2005-08-15,91558.3036299508
2005-08-16,91560.9195814830
2005-08-17,91563.5356077568
2005-08-18,91640.7746796709
2005-08-19,91643.3929875189
2005-08-22,91646.0113701757
2005-08-23,91648.6298276434
2005-08-24,91651.2483599242
2005-08-25,91653.8669670202
2005-08-26,91656.4856489336
2005-08-29,91729.4320372159
2005-08-30,91712.9252350136
2005-08-31,91715.5456043061
2005-09-01,91718.1660484662
2005-09-02,91720.7865674962
2005-09-06,91723.4071613981
2005-09-07,91726.0278301741
2005-09-08,91790.2038199270
2005-09-09,91792.8263971790
2005-09-12,91795.4490493617
2005-09-13,91798.0717764774
2005-09-14,91800.6945785282
2005-09-15,91803.3174555162
2005-09-16,91805.9404074435
2005-09-19,91808.5634343122
2005-09-20,91811.1865361246
2005-09-21,91813.8097128828
2005-09-22,91816.4329645889
2005-09-23,91883.2802886461
2005-09-26,91885.9055252258
2005-09-27,91888.5308368122
2005-09-28,91891.1562234075
2005-09-29,91893.7816850139
2005-09-30,91896.4072216335
2005-10-03,91899.0328332684
2005-10-04,91901.6585199208
2005-10-05,91904.2842815928
2005-10-06,91906.9101182865
2005-10-07,91909.5360300042
2005-10-10,91912.1620167479
2005-10-11,91914.7880785198
2005-10-12,91917.4142153220
2005-10-13,91920.0404271568
2005-10-14,91922.6667140261
2005-10-17,91925.2930759322
2005-10-18,91927.9195128773
2005-10-19,92017.1223047300
2005-10-20,92019.7513653673
2005-10-21,92022.3805011206
2005-10-24,92025.0097119920
2005-10-25,92027.6389979838
2005-10-26,92030.2683590980
2005-10-27,92032.8977953369
2005-10-28,92035.5273067025
2005-10-31,92038.1568931969
2005-11-01,92141.7723617171
2005-11-02,92144.4049837846
2005-11-03,92147.0376810699
2005-11-04,92149.6704535750
2005-11-07,92152.3033013023
2005-11-08,92154.9362242537
2005-11-09,92157.5692224316
2005-11-10,92160.2022958379
2005-11-11,92162.8354444750
2005-11-14,92165.4686683448
2005-11-15,92168.1019674496
2005-11-16,92170.7353417915
2005-11-17,92173.3687913727
2005-11-18,92176.0023161953
2005-11-21,92178.6359162615
2005-11-22,92247.9738929191
2005-11-23,92250.6095493161
2005-11-25,92253.2452810175
2005-11-28,92255.8810880255
2005-11-29,92258.5169703423
2005-11-30,92261.1529279700
2005-12-01,92263.7889609108
2005-12-02,92266.4250691668
2005-12-05,92269.0612527402
2005-12-06,92271.6975116332
2005-12-07,92274.3338458478
2005-12-08,92276.9702553862
2005-12-09,92279.6067402507
2005-12-12,92282.2433004433
2005-12-13,92284.8799359661
2005-12-14,92287.5166468214
2005-12-15,92290.1534330113
2005-12-16,92292.7902945380
2005-12-19,92295.4272314036
2005-12-20,92298.0642436102
2005-12-21,92300.7013311600
2005-12-22,92303.3384940552
2005-12-23,92305.9757322979
2005-12-27,92308.6130458902
2005-12-28,92311.2504348344
2005-12-29,92313.8878991325
2005-12-30,92261.7725157999
2006-01-03,92264.4085664432
2006-01-04,92267.0446924022
2006-01-05,92269.6808936791
2006-01-06,92272.3171702761
2006-01-09,92274.9535221953
2006-01-10,92350.6799566385
2006-01-11,92353.3185474944
2006-01-12,92355.9572137386
2006-01-13,92358.5959553733
2006-01-17,92359.8941722351
2006-01-18,92435.0241866152
2006-01-19,92437.6651873063
2006-01-20,92440.3062634545
2006-01-23,92442.9474150620
2006-01-24,92445.5886421310
2006-01-25,92448.2299446636
2006-01-26,92450.8713226620
2006-01-27,92453.5127761284
2006-01-30,92456.1543050649
2006-01-31,92458.7959094736
2006-02-01,92539.9366697651
2006-02-02,92542.5806679557
2006-02-03,92462.5937092538
2006-02-06,92465.2354976455
2006-02-07,92467.8773615169
2006-02-08,92470.5193008701
2006-02-09,92473.1613157072
2006-02-10,92475.8034060305
2006-02-13,92307.9743122692
2006-02-14,92310.6116829638
2006-02-15,92313.2491290119
2006-02-16,92315.8866504156
2006-02-17,92318.5242471771
2006-02-21,92321.1619192984
2006-02-22,92323.7996667818
2006-02-23,92326.4374896294
2006-02-24,92329.0753878434
2006-02-27,92331.7133614259
2006-02-28,92069.5274822403
2006-03-01,92072.1580401684
2006-03-02,92157.6692342761
2006-03-03,92240.3774310760
2006-03-06,92243.0128704312
2006-03-07,92245.6483850847
2006-03-08,92327.3664064423
2006-03-09,92330.0043311968
2006-03-10,92332.6423313205
2006-03-13,92335.2804068157
2006-03-14,92337.9185576845
2006-03-15,92340.5567839290
2006-03-16,92343.1950855514
2006-03-17,92345.8334625538
2006-03-20,92348.4719149385
2006-03-21,92351.1104427075
2006-03-22,92433.8315084262
2006-03-23,92436.4724750407
2006-03-24,92439.1135171114
2006-03-27,92441.7546346405
2006-03-28,92444.3958276300
2006-03-29,92447.0370960822
2006-03-30,92449.6784399993
2006-03-31,92452.3198593833
2006-04-03,92454.9613542364
2006-04-04,92457.6029245608
2006-04-05,92460.2445703587
2006-04-06,92462.8862916321
2006-04-07,92465.5280883833
2006-04-10,92468.1699606144
2006-04-11,92470.8119083275
2006-04-12,92473.4539315249
2006-04-13,92476.0960302087
2006-04-17,92478.7382043810
2006-04-18,92481.3804540439
2006-04-19,92484.0227791998
2006-04-20,92486.6651798506
2006-04-21,92489.3076559986
2006-04-24,92491.9502076459
2006-04-25,92494.5928347947
2006-04-26,92497.2355374471
2006-04-27,92580.4220652871
2006-04-28,92670.4534282117
2006-05-01,92673.1011554525
2006-05-02,92675.7489583427
2006-05-03,92678.3968368843
2006-05-04,92681.0447910797
2006-05-05,92683.6928209308
2006-05-08,92686.3409264400
2006-05-09,92688.9891076093
2006-05-10,92528.5692379347
2006-05-11,92531.2129113415
2006-05-12,92255.7286213948
2006-05-15,92339.2453193348
2006-05-16,92341.8835834868
2006-05-17,92429.8228981288
2006-05-18,92432.4637502116
2006-05-19,92435.1046777473
2006-05-22,92523.0824015890
2006-05-23,92525.7259182291
2006-05-24,92528.3695103982
2006-05-25,92531.0131780985
2006-05-26,92533.6569213321
2006-05-30,92536.3007401013
2006-05-31,92538.9446344082
2006-06-01,92541.5886042549
2006-06-02,92544.2326496435
2006-06-05,91948.0253685370
2006-06-06,91950.6524549761
2006-06-07,91953.2796164748
2006-06-08,92077.0205134168
2006-06-09,92079.6512854315
2006-06-12,92082.2821326111
2006-06-13,92084.9130549577
2006-06-14,92087.5440524736
2006-06-15,92090.1751251608
2006-06-16,92092.8062730215
2006-06-19,92095.4374960579
2006-06-20,92098.0687942720
2006-06-21,92100.7001676662
2006-06-22,92103.3316162424
2006-06-23,92105.9631400028
2006-06-26,92108.5947389497
2006-06-27,92111.2264130851
2006-06-28,92113.8581624112
2006-06-29,92116.4899869301
2006-06-30,92119.1218866440
2006-07-03,92121.7538615551
2006-07-05,92233.6202066860
2006-07-06,92236.2554529777
2006-07-07,92343.2897342844
2006-07-10,92345.9281139911
2006-07-11,92348.5665690801
2006-07-12,92351.2050995535
2006-07-13,92464.6449577904
2006-07-14,92467.2868047892
2006-07-17,92469.9287272693
2006-07-18,92472.5707252330
2006-07-19,92475.2127986823
2006-07-20,92477.8549476194
2006-07-21,92480.4971720465
2006-07-24,92483.1394719657
2006-07-25,92485.7818473791
2006-07-26,92488.4242982891
2006-07-27,92491.0668246976
2006-07-28,92493.7094266069
2006-07-31,92496.3521040191
2006-08-01,92223.9710180389
2006-08-02,92226.6059886395
2006-08-03,92350.2792746564
2006-08-04,92352.9178540642
2006-08-07,92355.5565088601
2006-08-08,92358.1952390460
2006-08-09,92360.8340446243
2006-08-10,92484.3910973480
2006-08-11,92487.0335085222
2006-08-14,92489.6759951938
2006-08-15,92492.3185573651
2006-08-16,92494.9611950382
2006-08-17,92689.1261105522
2006-08-18,92691.7743712982
2006-08-21,92631.6076975721
2006-08-22,92634.2543149349
2006-08-23,92636.9010079153
2006-08-24,92639.5477765156
2006-08-25,92642.1946207377
2006-08-28,92644.8415405840
2006-08-29,92647.4885360566
2006-08-30,92650.1356071577
2006-08-31,92652.7827538893
2006-09-01,92655.4299762537
2006-09-04,92658.0772742530
2006-09-05,92660.7246478894
2006-09-06,92351.9582431665
2006-09-07,92439.2852239067
2006-09-08,92441.9263463417
2006-09-11,92526.1632121985
2006-09-12,92528.8068168617
2006-09-13,92531.4504970564
2006-09-14,92616.3002612568
2006-09-15,92618.9464412643
2006-09-18,92621.5926968769
2006-09-19,92624.2390280968
2006-09-20,92626.8854349262
2006-09-21,92629.5319173672
2006-09-22,92632.1784754220
2006-09-25,92634.8251090927
2006-09-26,92637.4718183815
2006-09-27,92728.0082639913
2006-09-28,92730.6576356560
2006-09-29,92733.3070830170
2006-10-02,92735.9566060766
2006-10-03,92738.6062048367
2006-10-04,92741.2558792997
2006-10-05,92743.9056294677
2006-10-06,92835.4601760685
2006-10-09,92838.1126177878
2006-10-10,92840.7651352912
2006-10-11,92924.0381979620
2006-10-12,92926.6931704820
2006-10-13,92929.3482188583
2006-10-16,92932.0033430931
2006-10-17,92811.5587976626
2006-10-18,92814.2105564854
2006-10-19,92816.8623910727
2006-10-20,92819.5143014268
2006-10-23,92822.1662875497
2006-10-24,92824.8183494436
2006-10-25,92827.4704871107
2006-10-26,92830.1227005532
2006-10-27,92832.7749897732
2006-10-30,92966.7202080959
2006-10-31,92969.3764001018
2006-11-01,92972.0326679990
2006-11-02,93060.6589978869
2006-11-03,93063.3178738583
2006-11-06,93065.9768257975
2006-11-07,93068.6358537068
2006-11-08,93160.2524238955
2006-11-09,93162.9141453933
2006-11-10,93165.5759429404
2006-11-13,93168.2378165387
2006-11-14,93170.8997661906
2006-11-15,93173.5617918982
2006-11-16,93176.2238936637
2006-11-17,93255.0881702983
2006-11-20,93257.7526013889
2006-11-21,93260.4171086061
2006-11-22,93263.0816919521
2006-11-24,93226.5479197601
2006-11-27,92615.1900810073
2006-11-28,92694.8327430293
2006-11-29,92697.4811668220
2006-11-30,92700.1296662839
2006-12-01,92702.7782414172
2006-12-04,92705.4268922241
2006-12-05,92708.0756187067
2006-12-06,92710.7244208672
2006-12-07,92713.3732987078
2006-12-08,92716.0222522307
2006-12-11,92718.6712814379
2006-12-12,92721.3203863316
2006-12-13,92723.9695669141
2006-12-14,92726.6188231874
2006-12-15,92729.2681551538
2006-12-18,92731.9175628154
2006-12-19,92815.7088295784
2006-12-20,92818.3607069735
2006-12-21,92821.0126601366
2006-12-22,92823.6646890698
2006-12-26,92826.3167937752
2006-12-27,92828.9689742550
2006-12-28,92905.3238945948
2006-12-29,92907.9783324204
2007-01-02,92910.6328460870
2007-01-03,92913.2874355969
2007-01-04,92915.9421009522
2007-01-05,92778.4512482593
2007-01-08,92781.1020611521
2007-01-09,92783.7529497824
2007-01-10,92872.5940694158
2007-01-11,92875.2475721035
2007-01-12,92877.9011506056
2007-01-16,92880.5548049242
2007-01-17,93018.9983032125
2007-01-18,93021.6559888783
2007-01-19,93024.3137504779
2007-01-22,93026.9715880137
2007-01-23,93029.6295014876
2007-01-24,93032.2874909019
2007-01-25,93034.9455562588
2007-01-26,93037.6036975604
2007-01-29,93040.2619148089
2007-01-30,93042.9202080065
2007-01-31,93045.5785771553
2007-02-01,93099.6711494849
2007-02-02,93102.3311400891
2007-02-05,93104.9912066931
2007-02-06,93107.6513492990
2007-02-07,93110.3115679090
2007-02-08,93112.9718625253
2007-02-09,93115.6322331499
2007-02-12,93118.2926797851
2007-02-13,93120.9532024331
2007-02-14,93123.6138010960
2007-02-15,93126.2744757761
2007-02-16,93163.8534822720
2007-02-20,93166.5153066572
2007-02-21,93237.2445570448
2007-02-22,93239.9084783179
2007-02-23,93242.5724757030
2007-02-26,93245.2365492023
2007-02-27,92478.3604445126
2007-02-28,92481.0026833824
2007-03-01,92578.3754753507
2007-03-02,92685.6652039358
2007-03-05,92688.3133657987
2007-03-06,92690.9616033235
2007-03-07,92693.6099165121
2007-03-08,92696.2583053669
2007-03-09,92698.9067698899
2007-03-12,92701.5553100833
2007-03-13,92205.8582442410
2007-03-14,92208.4926973336
2007-03-15,92211.1272256964
2007-03-16,92213.7618293314
2007-03-19,92216.3965082408
2007-03-20,92219.0312624268
2007-03-21,92221.6660918914
2007-03-22,92224.3009966369
2007-03-23,92226.9359766654
2007-03-26,92229.5710319790
2007-03-27,92084.8992624755
2007-03-28,92170.7226513237
2007-03-29,92173.3561005423
2007-03-30,92175.9896250023
2007-04-02,92178.6232247059
2007-04-03,92181.2568996552
2007-04-04,92183.8906498523
2007-04-05,92186.5244752994
2007-04-09,92189.1583759987
2007-04-10,92191.7923519523
2007-04-11,92194.4264031624
2007-04-12,92197.0605296311
2007-04-13,92199.6947313605
2007-04-16,92202.3290083528
2007-04-17,92204.9633606102
2007-04-18,92275.8922956673
2007-04-19,92345.9121998766
2007-04-20,92348.5506545109
2007-04-23,92351.1891845295
2007-04-24,92353.8277899348
2007-04-25,92356.4664707288
2007-04-26,92359.1052269137
2007-04-27,92361.7440584916
2007-04-30,92364.3829654647
2007-05-01,92367.0219478352
2007-05-02,92369.6610056051
2007-05-03,92372.3001387767
2007-05-04,92374.9393473521
2007-05-07,92377.5786313334
2007-05-08,92439.9350461741
2007-05-09,92503.0744242058
2007-05-10,92565.7739845567
2007-05-11,92620.4999540622
2007-05-14,92623.1462540609
2007-05-15,92625.7926296682
2007-05-16,92628.4390808862
2007-05-17,92568.0537658817
2007-05-18,92570.6985674179
2007-05-21,92573.3434445198
2007-05-22,92575.9883971896
2007-05-23,92578.6334254296
2007-05-24,92581.2785292417
2007-05-25,92583.9237086283
2007-05-28,92586.5689635914
2007-05-29,92589.2142941332
2007-05-30,92672.2559435787
2007-05-31,92674.9037223199
2007-06-01,92677.5515767120
2007-06-04,92680.1995067570
2007-06-05,92680.5862928173
2007-06-06,92533.0298310804
2007-06-07,92535.6736319327
2007-06-08,92538.3175083222
2007-06-11,92540.9614602510
2007-06-12,92292.7729615623
2007-06-13,92295.4098979327
2007-06-14,92298.0469096440
2007-06-15,92300.6839966986
2007-06-18,92303.3211590985
2007-06-19,92382.7482659141
2007-06-20,92385.3877730074
2007-06-21,92388.0273555152
2007-06-22,92390.6670134397
2007-06-25,92393.3067467829
2007-06-26,92395.9465555471
2007-06-27,92482.9567936371
2007-06-28,92485.5991638312
2007-06-29,92488.2416095216
2007-07-02,92490.8841307105
2007-07-03,92493.5267273999
2007-07-04,92496.1693995921
2007-07-05,92498.8121472893
2007-07-06,92501.4549704935
2007-07-09,92504.0978692069
2007-07-10,91846.1561879618
2007-07-11,91927.3149036140
2007-07-12,91929.9413983255
2007-07-13,91932.5679680797
2007-07-16,91935.1946128788
2007-07-17,91937.8213327249
2007-07-18,91985.2487513112
2007-07-19,91987.8769012755
2007-07-20,91990.5051263299
2007-07-23,91993.1334264763
2007-07-24,92064.0043852511
2007-07-25,92066.9635853921
2007-07-26,92152.6094649741
2007-07-27,92155.5715131355
2007-07-30,92158.5336565055
2007-07-31,92161.4958950873
2007-08-01,92164.4582288840
2007-08-02,92167.4206578985
2007-08-03,92170.3831821339
2007-08-06,92173.3458015933
2007-08-07,92310.6956246578
2007-08-08,92313.6627541600
2007-08-09,92461.8909325251
2007-08-10,92616.7285719094
2007-08-13,92619.7055381849
2007-08-14,92622.6826001487
2007-08-15,92625.6597578037
2007-08-16,92628.6370111530
2007-08-17,92631.6143601998
2007-08-20,92634.5918049471
2007-08-21,92637.5693453980
2007-08-22,92640.5469815555
2007-08-23,92643.5247134228
2007-08-24,92646.5025410029
2007-08-27,92649.4804642988
2007-08-28,92094.5420551202
2007-08-29,92097.5022368291
2007-08-30,92243.0085905667
2007-08-31,92245.9735444143
2007-09-04,92248.9385935639
2007-09-05,92104.0323928437
2007-09-06,92106.9928795991
2007-09-07,91919.2195768725
2007-09-10,91922.1741232161
2007-09-11,91925.1287645272
2007-09-12,91928.0835008089
2007-09-13,91931.0383320643
2007-09-14,92052.8407860178
2007-09-17,92055.7996273287
2007-09-18,92058.7585637453
2007-09-19,92061.7175952706
2007-09-20,92064.6767219076
2007-09-21,92067.6359436593
2007-09-24,92070.5952605290
2007-09-25,92168.7424924949
2007-09-26,92171.7050592179
2007-09-27,92174.6677211662
2007-09-28,92177.6304783430
2007-10-01,92180.5933307512
2007-10-02,92183.5562783940
2007-10-03,92262.7882221326
2007-10-04,92265.7538117540
2007-10-05,92268.7194966980
2007-10-08,92271.6852769675
2007-10-09,92274.6511525657
2007-10-10,92277.6171234956
2007-10-11,92280.5831897603
2007-10-12,92283.5493513628
2007-10-15,92286.5156083063
2007-10-16,92372.1706809469
2007-10-17,92375.1397864331
2007-10-18,92467.1058541166
2007-10-19,92470.0780110904
2007-10-22,92573.1252631760
2007-10-23,92576.1008279166
2007-10-24,92551.7149281122
2007-10-25,92554.6898046634
2007-10-26,92557.6647768357
2007-10-29,92560.6398446321
2007-10-30,92563.6150080557
2007-10-31,92566.5902671095
2007-11-01,91380.7293581308
2007-11-02,91383.6665958602
2007-11-05,91519.0408299317
2007-11-06,91521.9825133870
2007-11-07,90175.2094039663
2007-11-08,90178.1078928400
2007-11-09,90461.7623207459
2007-11-12,90464.6700202490
2007-11-13,90467.5778132140
2007-11-14,90470.4856996437
2007-11-15,90473.3936795412
2007-11-16,90476.3017529094
2007-11-19,90479.2099197515
2007-11-20,90482.1181800703
2007-11-21,90672.7637377575
2007-11-23,90675.6782194490
2007-11-26,90678.5927948204
2007-11-27,90681.5074638745
2007-11-28,90684.4222266144
2007-11-29,90687.3370830431
2007-11-30,90690.2520331636
2007-12-03,90693.1670769790
2007-12-04,90857.8320176650
2007-12-05,90860.7524479798
2007-12-06,90863.6729721657
2007-12-07,90866.5935902255
2007-12-10,90869.5143021623
2007-12-11,90872.4351079792
2007-12-12,90875.3560076791
2007-12-13,91013.0551112414
2007-12-14,91150.0013637741
2007-12-17,91152.9311852465
2007-12-18,91155.8611008918
2007-12-19,91158.7911107128
2007-12-20,91161.7212147128
2007-12-21,91164.6514128947
2007-12-24,91167.5817052616
2007-12-26,91170.1864933103
2007-12-27,90315.4475115832
2007-12-28,90318.0279529407
2007-12-31,90320.6084680250
2008-01-02,90323.1890568384
2008-01-03,90325.7697193829
2008-01-04,89547.4677338129
2008-01-07,89550.0262328910
2008-01-08,89552.5848050691
2008-01-09,89555.1434503493
2008-01-10,89705.1870278875
2008-01-11,89318.6558576415
2008-01-14,89321.2078192375
2008-01-15,88938.4624133362
2008-01-16,89112.1964505907
2008-01-17,89114.7425133464
2008-01-18,89117.2886488468
2008-01-22,89322.6614522066
2008-01-23,89549.9538055389
2008-01-24,89552.5123756477
2008-01-25,89555.0710188584
2008-01-28,89557.6297351732
2008-01-29,89560.1885245942
2008-01-30,89562.7473871235
2008-01-31,89776.3276455988
2008-02-01,89778.8926835316
2008-02-04,89781.4577947511
2008-02-05,89331.2891116998
2008-02-06,89333.8414342458
2008-02-07,89552.6000916210
2008-02-08,89555.1587373379
2008-02-11,89557.7174561590
2008-02-12,89560.2762480863
2008-02-13,89562.8351131220
2008-02-14,89565.3940512681
2008-02-15,89580.6621748020
2008-02-19,89583.2216222927
2008-02-20,89752.0229919477
2008-02-21,89754.5873354617
2008-02-22,89757.1517522427
2008-02-25,89759.7162422928
2008-02-26,89762.2808056140
2008-02-27,89914.4040579987
2008-02-28,89773.3763232379
2008-02-29,89285.9624125932
2008-03-03,89288.5134400908
2008-03-04,89441.5407403559
2008-03-05,89444.0962129484
2008-03-06,89446.6517585545
2008-03-07,89598.3087959049
2008-03-10,89600.8687475848
2008-03-11,89603.4287724061
2008-03-12,89605.9888703710
2008-03-13,89769.0827295047
2008-03-14,89771.6475604398
2008-03-17,89957.7089320887
2008-03-18,89960.2791523439
2008-03-19,89962.8494460340
2008-03-20,89965.4198131610
2008-03-24,89967.9902537271
2008-03-25,89970.5607677343
2008-03-26,89915.2719060250
2008-03-27,89471.9742396612
2008-03-28,89474.5305817823
2008-03-31,89477.0869969418
2008-04-01,89479.6434851417
2008-04-02,89482.2000463841
2008-04-03,89484.7566806712
2008-04-04,89487.3133880049
2008-04-07,89489.8701683874
2008-04-08,89492.4270218208
2008-04-09,89494.9839483071
2008-04-10,89497.5409478485
2008-04-11,89017.0502580130
2008-04-14,89019.5936023061
2008-04-15,89022.1370192661
2008-04-16,89024.6805088953
2008-04-17,89027.2240711955
2008-04-18,89029.7677061690
2008-04-21,89032.3114138177
2008-04-22,88782.0676964227
2008-04-23,88784.6043269283
2008-04-24,88787.1410299090
2008-04-25,88789.6778053670
2008-04-28,88792.2146533043
2008-04-29,88794.7515737230
2008-04-30,88797.2885666251
2008-05-01,88799.8256320127
2008-05-02,88802.3627698879
2008-05-05,88804.8999802528
2008-05-06,88807.4372631094
2008-05-07,88809.9746184597
2008-05-08,88812.5120463060
2008-05-09,88933.8108332459
2008-05-12,88936.3517992697
2008-05-13,88938.8928378926
2008-05-14,88941.4339491165
2008-05-15,88943.9751329436
2008-05-16,88946.5163893760
2008-05-19,88949.0577184157
2008-05-20,88787.7285333801
2008-05-21,88790.2653256240
2008-05-22,88792.8021903475
2008-05-23,88678.1767204884
2008-05-27,88680.7103826805
2008-05-28,88683.2441172628
2008-05-29,88685.7779242376
2008-05-30,88688.3118036069
2008-06-02,88414.1252431696
2008-06-03,88416.6513610337
2008-06-04,88419.1775510726
2008-06-05,88421.7038132884
2008-06-06,86882.0821568449
2008-06-09,86884.5645020493
2008-06-10,87018.7283111046
2008-06-11,87021.2145604849
2008-06-12,87023.7008809009
2008-06-13,87026.1872723547
2008-06-16,87165.1933307631
2008-06-17,87167.6837648582
2008-06-18,86986.0506781022
2008-06-19,86988.5359938359
2008-06-20,86562.2267188705
2008-06-23,86564.6999253481
2008-06-24,86567.1732024889
2008-06-25,86569.6465502947
2008-06-26,86026.6256302453
2008-06-27,86029.0835338347
2008-06-30,86031.5415076499
2008-07-01,86179.8057355597
2008-07-02,86182.2680157235
2008-07-03,86184.7303662383
2008-07-07,86187.1927871059
2008-07-08,86189.6552783284
2008-07-09,86192.1178399077
2008-07-10,86194.5804718460
2008-07-11,86362.2699779131
2008-07-14,86364.7374713410
2008-07-15,86540.4176745622
2008-07-16,86542.8902579243
2008-07-17,86545.3629119317
2008-07-18,86492.7302965898
2008-07-21,86495.2015174554
2008-07-22,86674.3386408853
2008-07-23,86676.8150505607
2008-07-24,86679.2915309907
2008-07-25,86681.7680821773
2008-07-28,86684.2447041225
2008-07-29,86686.7213968284
2008-07-30,86689.1981602968
2008-07-31,86853.7635502305
2008-08-01,86856.2450863319
2008-08-04,86858.7266933344
2008-08-05,86861.2083712399
2008-08-06,86863.6901200505
2008-08-07,86866.1719397682
2008-08-08,86868.6538303951
2008-08-11,86871.1357919331
2008-08-12,86873.6178243843
2008-08-13,86876.0999277507
2008-08-14,87012.8102166582
2008-08-15,87015.2962969501
2008-08-18,87017.7824482729
2008-08-19,86769.0513094929
2008-08-20,86771.5304252446
2008-08-21,86907.1423368560
2008-08-22,86909.6253980656
2008-08-25,86912.1085302199
2008-08-26,86914.5917333207
2008-08-27,86917.0750073703
2008-08-28,86919.5583523705
2008-08-29,86662.6254911819
2008-09-02,86665.1015661960
2008-09-03,86667.5777119550
2008-09-04,85966.6909862091
2008-09-05,86104.8839156443
2008-09-08,86107.3440551848
2008-09-09,86109.8042650149
2008-09-10,86112.2645451368
2008-09-11,86268.2313751374
2008-09-12,86429.8208595969
2008-09-15,86596.1739288140
2008-09-16,86774.9959592847
2008-09-17,85728.8794855101
2008-09-18,85731.3288820668
2008-09-19,85733.7783486063
2008-09-22,85736.2278851305
2008-09-23,85738.6774916415
2008-09-24,85741.1271681413
2008-09-25,85743.5769146318
2008-09-26,85991.1438060830
2008-09-29,83809.1659784479
2008-09-30,83811.5605260473
2008-10-01,83813.9551420623
2008-10-02,83816.3498264949
2008-10-03,83818.7445793471
2008-10-06,83293.4755596728
2008-10-07,83295.8553732602
2008-10-08,83700.9665859853
2008-10-09,83703.3580421735
2008-10-10,84140.3155395582
2008-10-13,84142.7195485736
2008-10-14,84145.1236262750
2008-10-15,84147.5277726643
2008-10-16,84149.9319877435
2008-10-17,84715.0526684922
2008-10-20,84717.4730985684
2008-10-21,84719.8935977998
2008-10-22,85264.3671102733
2008-10-23,85266.8032350479
2008-10-24,86505.8025480016
2008-10-27,86508.2741423601
2008-10-28,86510.7458073356
2008-10-29,86513.2175429301
2008-10-30,86515.6893491456
2008-10-31,86518.1612259841
2008-11-03,86520.6331734477
2008-11-04,86523.1051915384
2008-11-05,85666.3272607022
2008-11-06,84790.6856122097
2008-11-07,84793.1082032272
2008-11-10,84795.5308634616
2008-11-11,85183.8263464491
2008-11-12,84535.3098087796
2008-11-13,84537.7251033456
2008-11-14,85273.4533242307
2008-11-17,85656.2828264043
2008-11-18,85658.7301487708
2008-11-19,85661.1775410608
2008-11-20,85663.6250032762
2008-11-21,85666.0725354192
2008-11-24,85668.5201374916
2008-11-25,85670.9678094955
2008-11-26,86076.9350277253
2008-11-28,86079.3943687261
2008-12-01,84198.0151527238
2008-12-02,84199.2179815117
2008-12-03,84615.1332077230
2008-12-04,85018.5894531465
2008-12-05,85019.8040044244
2008-12-08,85021.0185730531
2008-12-09,85391.9472845093
2008-12-10,85393.1671694705
2008-12-11,85744.3059104185
2008-12-12,86101.9432821725
2008-12-15,86103.1733099337
2008-12-16,86104.4033552667
2008-12-17,86430.6242095826
2008-12-18,86431.8589327856
2008-12-19,86433.0936736275
2008-12-22,86434.3284321085
2008-12-23,86435.5632082290
2008-12-24,86436.7980019891
2008-12-26,86438.0328133891
2008-12-29,86439.2676424293
2008-12-30,86440.5024891099
2008-12-31,86441.7373534312
2009-01-02,86442.9722353934
2009-01-05,86444.2071349968
2009-01-06,86445.4420522416
2009-01-07,85393.7120754518
2009-01-08,85394.9319856243
2009-01-09,85396.1519132241
2009-01-12,85397.3718582514
2009-01-13,85398.5918207066
2009-01-14,84797.0922408022
2009-01-15,84798.3036278343
2009-01-16,84799.5150321718
2009-01-20,84800.7264538151
2009-01-21,84801.9378927645
2009-01-22,85049.4536661430
2009-01-23,85311.7586301649
2009-01-26,85312.9773695739
2009-01-27,85314.1961263934
