date,portfolio_value
2005-05-23,104724.7789898397
2005-05-24,104727.7711263822
2005-05-25,104730.7633484144
2005-05-26,104733.7556559387
2005-05-27,104736.7480489574
2005-05-31,104739.7405274731
2005-06-01,104742.7330914882
2005-06-02,104745.7257410051
2005-06-03,104748.7184760262
2005-06-06,104751.7112965541
2005-06-07,104754.7042025912
2005-06-08,104757.6971941398
2005-06-09,104760.6902712025
2005-06-10,104763.6834337817
2005-06-13,104766.6766818798
2005-06-14,104769.6700154993
2005-06-15,104772.6634346426
2005-06-16,104775.6569393121
2005-06-17,104778.6505295104
2005-06-20,104781.6442052398
2005-06-21,104784.6379665028
2005-06-22,104787.6318133019
2005-06-23,104790.6257456394
2005-06-24,104793.6197635179
2005-06-27,104796.6138669397
2005-06-28,104799.6080559073
2005-06-29,104802.6023304232
2005-06-30,104805.5966904898
2005-07-01,104808.5911361095
2005-07-05,104811.5856672848
2005-07-06,104814.5802840182
2005-07-07,104817.5749863120
2005-07-08,104820.5697741687
2005-07-11,104823.5646475909
2005-07-12,104826.5596065808
2005-07-13,104829.5546511410
2005-07-14,104832.5497812739
2005-07-15,104835.5449969819
2005-07-18,104838.5402982675
2005-07-19,104841.5356851332
2005-07-20,104844.5311575813
2005-07-21,104127.6058700337
2005-07-22,104130.5809444872
2005-07-25,104133.5561039427
2005-07-26,104136.5313484028
2005-07-27,104139.5066778699
2005-07-28,104142.4820923464
2005-07-29,104145.4575918348
2005-08-01,104148.4331763374
2005-08-02,104151.4088458567
2005-08-03,104154.3846003952
2005-08-04,104157.3604399552
2005-08-05,104160.3363645392
2005-08-08,104163.3123741496
2005-08-09,104166.2884687889
2005-08-10,104169.2646484594
2005-08-11,104172.2409131637
2005-08-12,104175.2172629040
2005-08-15,104178.1936976830
2005-08-16,104181.1702175029
2005-08-17,104184.1468223663
2005-08-18,104187.1235122755
2005-08-19,104190.1002872330
2005-08-22,104193.0771472412
2005-08-23,104196.0540923025
2005-08-24,104199.0311224194
2005-08-25,104202.0082375944
2005-08-26,104204.9854378297
2005-08-29,104207.9627231280
2005-08-30,104210.9400934915
2005-08-31,104213.9175489227
2005-09-01,104216.8950894241
2005-09-02,104219.8727149981
2005-09-06,104222.8504256471
2005-09-07,104225.8282213735
2005-09-08,104228.8061021799
2005-09-09,104231.7840680685
2005-09-12,104234.7621190419
2005-09-13,104237.7402551024
2005-09-14,104240.7184762526
2005-09-15,104243.6967824947
2005-09-16,104246.6751738314
2005-09-19,104249.6536502649
2005-09-20,104252.6322117978
2005-09-21,104255.6108584324
2005-09-22,104258.5895901712
2005-09-23,104261.5684070166
2005-09-26,104264.5473089711
2005-09-27,104267.5262960371
2005-09-28,104270.5053682170
2005-09-29,104273.4845255132
2005-09-30,104276.4637679282
2005-10-03,104279.4430954645
2005-10-04,104282.4225081243
2005-10-05,104285.4020059103
2005-10-06,104288.3815888247
2005-10-07,104291.3612568702
2005-10-10,104294.3410100489
2005-10-11,104297.3208483635
2005-10-12,104300.3007718163
2005-10-13,104303.2807804098
2005-10-14,104306.2608741463
2005-10-17,104309.2410530285
2005-10-18,104312.2213170586
2005-10-19,104315.2016662391
2005-10-20,104318.1821005724
2005-10-21,104321.1626200610
2005-10-24,104324.1432247073
2005-10-25,104327.1239145137
2005-10-26,104330.1046894827
2005-10-27,104333.0855496166
2005-10-28,104336.0664949181
2005-10-31,104339.0475253894
2005-11-01,104342.0286410329
2005-11-02,104345.0098418512
2005-11-03,104347.9911278467
2005-11-04,104350.9724990218
2005-11-07,104353.9539553789
2005-11-08,104356.9354969205
2005-11-09,104359.9171236490
2005-11-10,104362.8988355668
2005-11-11,104365.8806326764
2005-11-14,104368.8625149802
2005-11-15,104371.8444824806
2005-11-16,104374.8265351801
2005-11-17,104377.8086730811
2005-11-18,104380.7908961861
2005-11-21,104383.7732044974
2005-11-22,104386.7555980175
2005-11-23,104389.7380767489
2005-11-25,104392.7206406939
2005-11-28,104395.7032898551
2005-11-29,104398.6860242348
2005-11-30,104401.6688438355
2005-12-01,104404.6517486596
2005-12-02,104407.6347387095
2005-12-05,104410.6178139878
2005-12-06,104413.6009744968
2005-12-07,104416.5842202389
2005-12-08,104419.5675512166
2005-12-09,104422.5509674324
2005-12-12,104425.5344688886
2005-12-13,104428.5180555877
2005-12-14,104431.5017275321
2005-12-15,104434.4854847243
2005-12-16,104437.4693271667
2005-12-19,104440.4532548618
2005-12-20,104443.4372678120
2005-12-21,104446.4213660196
2005-12-22,104449.4055494872
2005-12-23,104452.3898182172
2005-12-27,104455.3741722120
2005-12-28,104458.3586114741
2005-12-29,104461.3431360058
2005-12-30,104464.3277458097
2006-01-03,104467.3124408882
2006-01-04,104470.2972212436
2006-01-05,104473.2820868785
2006-01-06,104476.2670377953
2006-01-09,104479.2520739964
2006-01-10,104482.2371954842
2006-01-11,104485.2224022612
2006-01-12,104488.2076943298
2006-01-13,104491.1930716925
2006-01-17,104494.1785343517
2006-01-18,104497.1640823098
2006-01-19,104500.1497155693
2006-01-20,104503.1354341326
2006-01-23,104506.1212380022
2006-01-24,104509.1071271804
2006-01-25,104512.0931016698
2006-01-26,104515.0791614727
2006-01-27,104518.0653065916
2006-01-30,104521.0515370289
2006-01-31,104524.0378527871
2006-02-01,104527.0242538686
2006-02-02,104530.0107402759
2006-02-03,104532.9973120113
2006-02-06,104535.9839690774
2006-02-07,104538.9707114765
2006-02-08,104541.9575392111
2006-02-09,104544.9444522837
2006-02-10,104547.9314506966
2006-02-13,104550.9185344523
2006-02-14,104553.9057035533
2006-02-15,104556.8929580020
2006-02-16,104559.8802978008
2006-02-17,104562.8677229521
2006-02-21,104565.8552334585
2006-02-22,104568.8428293223
2006-02-23,104571.8305105460
2006-02-24,104574.8182771320
2006-02-27,104577.8061290828
2006-02-28,104580.7940664008
2006-03-01,104583.7820890884
2006-03-02,104586.7701971481
2006-03-03,104589.7583905823
2006-03-06,104592.7466693934
2006-03-07,104595.7350335840
2006-03-08,104598.7234831564
2006-03-09,104601.7120181130
2006-03-10,104604.7006384564
2006-03-13,104607.6893441889
2006-03-14,104610.6781353130
2006-03-15,104613.6670118312
2006-03-16,104616.6559737458
2006-03-17,104619.6450210593
2006-03-20,104622.6341537742
2006-03-21,104625.6233718929
2006-03-22,104628.6126754178
2006-03-23,104631.6020643514
2006-03-24,104634.5915386961
2006-03-27,104637.5810984543
2006-03-28,104640.5707436286
2006-03-29,104643.5604742213
2006-03-30,104646.5502902348
2006-03-31,104649.5401916717
2006-04-03,104652.5301785343
2006-04-04,104655.5202508251
2006-04-05,104658.5104085466
2006-04-06,104661.5006517011
2006-04-07,104664.4909802911
2006-04-10,104667.4813943192
2006-04-11,104670.4718937876
2006-04-12,104673.4624786988
2006-04-13,104676.4531490553
2006-04-17,104679.4439048596
2006-04-18,104682.4347461140
2006-04-19,104685.4256728211
2006-04-20,104688.4166849831
2006-04-21,104691.4077826027
2006-04-24,104694.3989656822
2006-04-25,104697.3902342241
2006-04-26,104700.3815882308
2006-04-27,104703.3730277047
2006-04-28,104706.3645526484
2006-05-01,104709.3561630642
2006-05-02,104712.3478589545
2006-05-03,104715.3396403219
2006-05-04,104718.3315071688
2006-05-05,104721.3234594976
2006-05-08,104724.3154973107
2006-05-09,104727.3076206106
2006-05-10,104730.2998293998
2006-05-11,104733.2921236806
2006-05-12,104736.2845034556
2006-05-15,104739.2769687271
2006-05-16,104742.2695194977
2006-05-17,104745.2621557696
2006-05-18,104748.2548775455
2006-05-19,104751.2476848277
2006-05-22,104754.2405776187
2006-05-23,104757.2335559210
2006-05-24,104760.2266197368
2006-05-25,104763.2197690688
2006-05-26,104766.2130039194
2006-05-30,104769.2063242909
2006-05-31,104772.1997301859
2006-06-01,104775.1932216067
2006-06-02,104778.1867985559
2006-06-05,104781.1804610359
2006-06-06,104784.1742090491
2006-06-07,104787.1680425979
2006-06-08,104790.1619616848
2006-06-09,104793.1559663123
2006-06-12,104796.1500564828
2006-06-13,104799.1442321987
2006-06-14,104802.1384934624
2006-06-15,104805.1328402765
2006-06-16,104808.1272726434
2006-06-19,104811.1217905655
2006-06-20,104814.1163940452
2006-06-21,104817.1110830850
2006-06-22,104820.1058576874
2006-06-23,104823.1007178548
2006-06-26,104826.0956635896
2006-06-27,104829.0906948942
2006-06-28,104832.0858117712
2006-06-29,104835.0810142230
2006-06-30,104838.0763022520
2006-07-03,104841.0716758606
2006-07-05,104844.0671350514
2006-07-06,104847.0626798266
2006-07-07,104850.0583101889
2006-07-10,104853.0540261406
2006-07-11,104856.0498276842
2006-07-12,104859.0457148222
2006-07-13,104862.0416875569
2006-07-14,104865.0377458908
2006-07-17,104868.0338898264
2006-07-18,104871.0301193661
2006-07-19,104874.0264345124
2006-07-20,104877.0228352677
2006-07-21,104880.0193216344
2006-07-24,104883.0158936150
2006-07-25,104886.0125512120
2006-07-26,104889.0092944277
2006-07-27,104892.0061232647
2006-07-28,104895.0030377254
2006-07-31,104898.0000378122
2006-08-01,104900.9971235275
2006-08-02,104903.9942948739
2006-08-03,104906.9915518538
2006-08-04,104909.9888944695
2006-08-07,104912.9863227237
2006-08-08,104915.9838366186
2006-08-09,104918.9814361568
2006-08-10,104921.9791213407
2006-08-11,104924.9768921727
2006-08-14,104927.9747486553
2006-08-15,104930.9726907910
2006-08-16,104933.9707185822
2006-08-17,105190.0686939588
2006-08-18,105193.0741244929
2006-08-21,105196.0796408965
2006-08-22,105199.0852431719
2006-08-23,105202.0909313217
2006-08-24,105205.0967053483
2006-08-25,105208.1025652542
2006-08-28,105211.1085110418
2006-08-29,105214.1145427135
2006-08-30,105217.1206602719
2006-08-31,105220.1268637193
2006-09-01,105223.1331530583
2006-09-05,105226.1395282912
2006-09-06,105229.1459894206
2006-09-07,105232.1525364489
2006-09-08,105235.1591693785
2006-09-11,105238.1658882119
2006-09-12,105241.1726929516
2006-09-13,105244.1795835999
2006-09-14,105247.1865601594
2006-09-15,105250.1936226326
2006-09-18,105253.2007710218
2006-09-19,105256.2080053296
2006-09-20,105259.2153255583
2006-09-21,105262.2227317104
2006-09-22,105265.2302237885
2006-09-25,105268.2378017949
2006-09-26,105271.2454657321
2006-09-27,105274.2532156025
2006-09-28,105277.2610514087
2006-09-29,105280.2689731530
2006-10-02,105283.2769808380
2006-10-03,105286.2850744660
2006-10-04,105289.2932540395
2006-10-05,105292.3015195611
2006-10-06,105295.3098710331
2006-10-09,105298.3183084580
2006-10-10,105301.3268318382
2006-10-11,105304.3354411762
2006-10-12,105307.3441364746
2006-10-13,105310.3529177356
2006-10-16,105313.3617849618
2006-10-17,105316.3707381557
2006-10-18,105319.3797773196
2006-10-19,105322.3889024561
2006-10-20,105325.3981135676
2006-10-23,105328.4074106566
2006-10-24,105331.4167937255
2006-10-25,105334.4262627767
2006-10-26,105337.4358178128
2006-10-27,105340.4454588362
2006-10-30,105508.0713631567
2006-10-31,105511.0858794814
2006-11-01,105514.1004819351
2006-11-02,105517.1151705203
2006-11-03,105520.1299452394
2006-11-06,105523.1448060950
2006-11-07,105526.1597530895
2006-11-08,105529.1747862253
2006-11-09,105532.1899055049
2006-11-10,105535.2051109307
2006-11-13,105538.2204025053
2006-11-14,105541.2357802311
2006-11-15,105544.2512441106
2006-11-16,105547.2667941461
2006-11-17,105550.2824303402
2006-11-20,105553.2981526954
2006-11-21,105556.3139612140
2006-11-22,105559.3298558986
2006-11-24,105177.1626192271
2006-11-27,105180.1676810162
2006-11-28,105183.1728286643
2006-11-29,105186.1780621737
2006-11-30,105189.1833815469
2006-12-01,105192.1887867863
2006-12-04,105195.1942778945
2006-12-05,105198.1998548739
2006-12-06,105201.2055177269
2006-12-07,105204.2112664560
2006-12-08,105207.2171010636
2006-12-11,105210.2230215522
2006-12-12,105213.2290279242
2006-12-13,105216.2351201822
2006-12-14,105219.2412983285
2006-12-15,105222.2475623655
2006-12-18,105225.2539122959
2006-12-19,105228.2603481220
2006-12-20,105231.2668698462
2006-12-21,105234.2734774711
2006-12-22,105237.2801709990
2006-12-26,105240.2869504324
2006-12-27,105243.2938157739
2006-12-28,105246.3007670258
2006-12-29,105249.3078041905
2007-01-03,105252.3149272707
2007-01-04,105255.3221362686
2007-01-05,105258.3294311868
2007-01-08,105261.3368120277
2007-01-09,105264.3442787937
2007-01-10,105267.3518314874
2007-01-11,105270.3594701112
2007-01-12,105273.3671946674
2007-01-16,105276.3750051587
2007-01-17,105465.2554287075
2007-01-18,105468.2687217198
2007-01-19,105471.2821008261
2007-01-22,105474.2955660290
2007-01-23,105477.3091173309
2007-01-24,105480.3227547342
2007-01-25,105483.3364782415
2007-01-26,105486.3502878552
2007-01-29,105489.3641835777
2007-01-30,105492.3781654115
2007-01-31,105495.3922333591
2007-02-01,105673.3549505574
2007-02-02,105676.3741892702
2007-02-05,105679.3935142471
2007-02-06,105682.4129254903
2007-02-07,105685.4324230025
2007-02-08,105688.4520067860
2007-02-09,105691.4716768434
2007-02-12,105694.4914331770
2007-02-13,105697.5112757894
2007-02-14,105700.5312046830
2007-02-15,105703.5512198602
2007-02-16,105606.7582332199
2007-02-20,105609.7755691694
2007-02-21,105612.7929913285
2007-02-22,105615.8104996997
2007-02-23,105618.8280942854
2007-02-26,105621.8457750881
2007-02-27,105624.8635421102
2007-02-28,105627.8813953543
2007-03-01,105630.8993348227
2007-03-02,105633.9173605180
2007-03-05,105636.9354724426
2007-03-06,105639.9536705989
2007-03-07,105642.9719549895
2007-03-08,105645.9903256168
2007-03-09,105649.0087824832
2007-03-12,105652.0273255913
2007-03-13,105655.0459549435
2007-03-14,105658.0646705422
2007-03-15,105661.0834723899
2007-03-16,105664.1023604891
2007-03-19,105667.1213348423
2007-03-20,105670.1403954518
2007-03-21,105673.1595423203
2007-03-22,105676.1787754501
2007-03-23,105679.1980948436
2007-03-26,105682.2175005035
2007-03-27,105685.2369924321
2007-03-28,105688.2565706319
2007-03-29,105691.2762351053
2007-03-30,105694.2959858549
2007-04-02,105697.3158228831
2007-04-03,105700.3357461923
2007-04-04,105703.3557557850
2007-04-05,105706.3758516638
2007-04-09,105709.3960338310
2007-04-10,105712.4163022891
2007-04-11,105715.4366570406
2007-04-12,105718.4570980879
2007-04-13,105721.4776254336
2007-04-16,105724.4982390800
2007-04-17,105727.5189390297
2007-04-18,105730.5397252851
2007-04-19,105733.5605978487
2007-04-20,105736.5815567229
2007-04-23,105739.6026019102
2007-04-24,105742.6237334132
2007-04-25,105745.6449512341
2007-04-26,105748.6662553756
2007-04-27,105751.6876458400
2007-04-30,105754.7091226299
2007-05-01,105757.7306857477
2007-05-02,105760.7523351958
2007-05-03,105763.7740709768
2007-05-04,105766.7958930931
2007-05-07,105769.8178015472
2007-05-08,105772.8397963416
2007-05-09,105775.8618774786
2007-05-10,105778.8840449608
2007-05-11,105960.4526819891
2007-05-14,105963.4801234943
2007-05-15,105966.5076514979
2007-05-16,105969.5352660022
2007-05-17,105972.5629670098
2007-05-18,105975.5907545231
2007-05-21,105978.6186285447
2007-05-22,105981.6465890769
2007-05-23,105984.6746361223
2007-05-24,105987.7027696834
2007-05-25,105990.7309897625
2007-05-28,105993.7592963622
2007-05-29,105996.7876894850
2007-05-30,105999.8161691332
2007-05-31,106002.8447353095
2007-06-01,106005.8733880162
2007-06-04,106008.9021272559
2007-06-05,106011.9309530310
2007-06-06,106014.9598653439
2007-06-07,106017.9888641972
2007-06-08,106021.0179495933
2007-06-11,106024.0471215347
2007-06-12,104884.0354568346
2007-06-13,104887.0321435619
2007-06-14,104890.0289159089
2007-06-15,104893.0257738779
2007-06-18,104896.0227174715
2007-06-19,104899.0197466920
2007-06-20,104902.0168615419
2007-06-21,104905.0140620236
2007-06-22,104908.0113481397
2007-06-25,104911.0087198925
2007-06-26,104914.0061772845
2007-06-27,104917.0037203181
2007-06-28,104920.0013489958
2007-06-29,104922.9990633201
2007-07-02,104925.9968632933
2007-07-03,104928.9947489180
2007-07-04,104931.9927201965
2007-07-05,104934.9907771314
2007-07-06,104937.9889197250
2007-07-09,104940.9871479799
2007-07-10,103444.9612695659
2007-07-11,103447.9168398879
2007-07-12,103450.8724946547
2007-07-13,103453.8282338688
2007-07-16,103456.7840575327
2007-07-17,103459.7399656486
2007-07-18,103462.6959582190
2007-07-19,103465.6520352464
2007-07-20,103468.6081967331
2007-07-23,103471.5644426816
2007-07-24,103474.8903143958
2007-07-25,103478.2162930131
2007-07-26,103481.5423785368
2007-07-27,103484.8685709704
2007-07-30,103488.1948703173
2007-07-31,103491.5212765810
2007-08-01,103494.8477897649
2007-08-02,103498.1744098724
2007-08-03,103501.5011369070
2007-08-06,103504.8279708721
2007-08-07,103508.1549117712
2007-08-08,103511.4819596076
2007-08-09,103514.8091143849
2007-08-10,103518.1363761064
2007-08-13,103521.4637447757
2007-08-14,103524.7912203960
2007-08-15,103528.1188029710
2007-08-16,103531.4464925039
2007-08-17,103534.7742889983
2007-08-20,103538.1021924576
2007-08-21,103541.4302028852
2007-08-22,103544.7583202846
2007-08-23,103548.0865446592
2007-08-24,103551.4148760124
2007-08-27,103554.7433143477
2007-08-28,103558.0718596685
2007-08-29,103561.4005119783
2007-08-30,103564.7292712805
2007-08-31,103568.0581375785
2007-09-04,103571.3871108757
2007-09-05,103574.7161911757
2007-09-06,103578.0453784819
2007-09-07,103581.3746727976
2007-09-10,103584.7040741264
2007-09-11,103588.0335824716
2007-09-12,103591.3631978368
2007-09-13,103594.6929202253
2007-09-14,103598.0227496406
2007-09-17,103601.3526860861
2007-09-18,103604.6827295653
2007-09-19,103608.0128800816
2007-09-20,103611.3431376385
2007-09-21,103614.6735022393
2007-09-24,103618.0039738876
2007-09-25,103621.3345525868
2007-09-26,103624.6652383402
2007-09-27,103627.9960311515
2007-09-28,103631.3269310239
2007-10-01,103634.6579379610
2007-10-02,103637.9890519661
2007-10-03,103641.3202730428
2007-10-04,103644.6516011944
2007-10-05,103647.9830364245
2007-10-08,103651.3145787363
2007-10-09,103654.6462281335
2007-10-10,103657.9779846194
2007-10-11,103661.3098481975
2007-10-12,103664.6418188712
2007-10-15,103667.9738966439
2007-10-16,103671.3060815192
2007-10-17,103674.6383735004
2007-10-18,103677.9707725910
2007-10-19,103681.3032787944
2007-10-22,103684.6358921140
2007-10-23,103687.9686125534
2007-10-24,103631.0271348595
2007-10-25,103634.3581321603
2007-10-26,103637.6892365288
2007-10-29,103641.0204479685
2007-10-30,103644.3517664829
2007-10-31,103647.6831920754
2007-11-01,101136.4427953437
2007-11-02,101139.6936095764
2007-11-05,101142.9445282995
2007-11-06,101146.1955515165
2007-11-07,98480.4752796516
2007-11-08,98483.6407234999
2007-11-09,98893.5022400669
2007-11-12,98896.6809597817
2007-11-13,98899.8597816697
2007-11-14,98903.0387057341
2007-11-15,98906.2177319782
2007-11-16,98909.3968604053
2007-11-19,98912.5760910187
2007-11-20,98915.7554238216
2007-11-21,98918.9348588174
2007-11-23,98922.1143960093
2007-11-26,98925.2940354006
2007-11-27,98928.4737769946
2007-11-28,98931.6536207945
2007-11-29,98934.8335668038
2007-11-30,98938.0136150256
2007-12-03,98941.1937654632
2007-12-04,98944.3740181200
2007-12-05,98947.5543729991
2007-12-06,98950.7348301039
2007-12-07,98953.9153894378
2007-12-10,98957.0960510039
2007-12-11,98960.2768148055
2007-12-12,98963.4576808460
2007-12-13,98966.6386491286
2007-12-14,98969.8197196566
2007-12-17,98973.0008924333
2007-12-18,98976.1821674620
2007-12-19,98979.3635447459
2007-12-20,98982.5450242884
2007-12-21,98985.7266060928
2007-12-24,98988.9082901623
2007-12-26,98991.7365446849
2007-12-27,97605.5721944615
2007-12-28,97608.3609250956
2007-12-31,97611.1497354078
2008-01-02,97613.9386254002
2008-01-03,97616.7275950752
2008-01-04,97619.5166444351
2008-01-07,97622.3057734821
2008-01-08,97625.0949822185
2008-01-09,97627.8842706465
2008-01-10,97630.6736387685
2008-01-11,97633.4630865868
2008-01-14,97636.2526141035
2008-01-15,97639.0422213211
2008-01-16,97641.8319082417
2008-01-17,97644.6216748677
2008-01-18,97647.4115212012
2008-01-22,97650.2014472447
2008-01-23,97652.9914530003
2008-01-24,97655.7815384704
2008-01-25,97658.5717036572
2008-01-28,97661.3619485631
2008-01-29,97664.1522731902
2008-01-30,97666.9426775408
2008-01-31,97669.7331616173
2008-02-01,97672.5237254219
2008-02-04,97675.3143689570
2008-02-05,97678.1050922246
2008-02-06,97680.8958952273
2008-02-07,97683.6867779671
2008-02-08,97686.4777404465
2008-02-11,97689.2687826677
2008-02-12,97692.0599046329
2008-02-13,97694.8511063444
2008-02-14,97697.6423878046
2008-02-15,97700.4337490157
2008-02-19,97703.2251899800
2008-02-20,97706.0167106997
2008-02-21,97708.8083111771
2008-02-22,97711.5999914146
2008-02-25,97714.3917514143
2008-02-26,97717.1835911787
2008-02-27,97719.9755107098
2008-02-28,97722.7675100101
2008-02-29,97725.5595890819
2008-03-03,97728.3517479273
2008-03-04,97731.1439865486
2008-03-05,97733.9363049482
2008-03-06,97736.7287031284
2008-03-07,97739.5211810913
2008-03-10,97742.3137388394
2008-03-11,97745.1063763748
2008-03-12,97747.8990936998
2008-03-13,97750.6918908168
2008-03-14,97753.4847677279
2008-03-17,97756.2777244356
2008-03-18,97759.0707609420
2008-03-19,97761.8638772494
2008-03-20,97764.6570733602
2008-03-24,97767.4503492766
2008-03-25,97770.2437050009
2008-03-26,97773.0371405353
2008-03-27,97775.8306558822
2008-03-28,97778.6242510438
2008-03-31,97781.4179260224
2008-04-01,97784.2116808202
2008-04-02,97787.0055154397
2008-04-03,97789.7994298830
2008-04-04,97792.5934241524
2008-04-07,97795.3874982503
2008-04-08,97798.1816521788
2008-04-09,97800.9758859403
2008-04-10,97803.7701995370
2008-04-11,97806.5645929713
2008-04-14,97809.3590662454
2008-04-15,97812.1536193616
2008-04-16,97814.9482523221
2008-04-17,97817.7429651293
2008-04-18,97820.5377577855
2008-04-21,97823.3326302928
2008-04-22,97826.1275826537
2008-04-23,97828.9226148703
2008-04-24,97831.7177269451
2008-04-25,97834.5129188801
2008-04-28,97837.3081906778
2008-04-29,97840.1035423404
2008-04-30,97842.8989738702
2008-05-01,97845.6944852694
2008-05-02,97848.4900765404
2008-05-05,97851.2857476855
2008-05-06,97854.0814987068
2008-05-07,97856.8773296068
2008-05-08,97859.6732403876
2008-05-09,97862.4692310517
2008-05-12,97865.2653016011
2008-05-13,97868.0614520383
2008-05-14,97870.8576823655
2008-05-15,97873.6539925850
2008-05-16,97876.4503826991
2008-05-19,97879.2468527100
2008-05-20,97882.0434026201
2008-05-21,97884.8400324316
2008-05-22,97887.6367421468
2008-05-23,97890.4335317680
2008-05-27,97893.2304012975
2008-05-28,97896.0273507375
2008-05-29,97898.8243800904
2008-05-30,97901.6214893584
2008-06-02,97904.4186785438
2008-06-03,97907.2159476489
2008-06-04,97910.0132966760
2008-06-05,97912.8107256274
2008-06-06,94891.7208950957
2008-06-09,94894.4320871213
2008-06-10,94897.1433566095
2008-06-11,94899.8547035625
2008-06-12,94902.5661279826
2008-06-13,94905.2776298720
2008-06-16,94907.9892092329
2008-06-17,94910.7008660674
2008-06-18,94913.4126003779
2008-06-19,94916.1244121664
2008-06-20,94918.8363014354
2008-06-23,94921.5482681868
2008-06-24,94924.2603124231
2008-06-25,94926.9724341463
2008-06-26,94929.6846333587
2008-06-27,94932.3969100625
2008-06-30,94935.1092642599
2008-07-01,94937.8216959532
2008-07-02,94940.5342051445
2008-07-03,94943.2467918361
2008-07-07,94945.9594560301
2008-07-08,94948.6721977289
2008-07-09,94951.3850169345
2008-07-10,94954.0979136493
2008-07-11,94956.8108878754
2008-07-14,94959.5239396151
2008-07-15,94962.2370688705
2008-07-16,94964.9502756439
2008-07-17,94967.6635599375
2008-07-18,94970.3769217535
2008-07-21,94973.0903610941
2008-07-22,94975.8038779615
2008-07-23,94978.5174723580
2008-07-24,94981.2311442858
2008-07-25,94983.9448937471
2008-07-28,94986.6587207440
2008-07-29,94989.3726252789
2008-07-30,94992.0866073539
2008-07-31,94994.8006669713
2008-08-01,94997.5148041332
2008-08-04,95000.2290188419
2008-08-05,95002.9433110995
2008-08-06,95005.6576809084
2008-08-07,95008.3721282707
2008-08-08,95011.0866531887
2008-08-11,95013.8012556645
2008-08-12,95016.5159357004
2008-08-13,95019.2306932985
2008-08-14,95021.9455284612
2008-08-15,95024.6604411906
2008-08-18,95027.3754314889
2008-08-19,95030.0904993584
2008-08-20,95032.8056448012
2008-08-21,95035.5208678197
2008-08-22,95038.2361684159
2008-08-25,95040.9515465921
2008-08-26,95043.6670023506
2008-08-27,95046.3825356935
2008-08-28,95049.0981466231
2008-08-29,95051.8138351416
2008-09-02,95054.5296012512
2008-09-03,95057.2454449541
2008-09-04,95059.9613662525
2008-09-05,95062.6773651487
2008-09-08,95065.3934416448
2008-09-09,95068.1095957431
2008-09-10,95070.8258274459
2008-09-11,95073.5421367552
2008-09-12,95076.2585236734
2008-09-15,95078.9749882027
2008-09-16,95081.6915303452
2008-09-17,95084.4081501032
2008-09-18,95087.1248474789
2008-09-19,95089.8416224746
2008-09-22,95092.5584750923
2008-09-23,95095.2754053345
2008-09-24,95097.9924132032
2008-09-25,95100.7094987007
2008-09-26,95103.4266618293
2008-09-29,95106.1439025910
2008-09-30,95108.8612209882
2008-10-01,95111.5786170231
2008-10-02,95114.2960906979
2008-10-03,95117.0136420148
2008-10-06,95119.7312709760
2008-10-07,95122.4489775837
2008-10-08,95125.1667618402
2008-10-09,95127.8846237477
2008-10-10,95130.6025633084
2008-10-13,95133.3205805245
2008-10-14,95136.0386753982
2008-10-15,95138.7568479318
2008-10-16,95141.4750981274
2008-10-17,95144.1934259874
2008-10-20,95146.9118315138
2008-10-21,95149.6303147090
2008-10-22,96978.7016382051
2008-10-23,96981.4724582519
2008-10-24,99101.8259904876
2008-10-27,99104.6574712302
2008-10-28,99107.4890328722
2008-10-29,99110.3206754160
2008-10-30,99113.1523988639
2008-10-31,99115.9842032181
2008-11-03,99118.8160884811
2008-11-04,99121.6480546550
2008-11-05,100432.9904185693
2008-11-06,100435.8599325813
2008-11-07,100438.7295285794
2008-11-10,100441.5992065659
2008-11-11,101815.6854467240
2008-11-12,103158.0302314240
2008-11-13,103160.9776037164
2008-11-14,104542.5552695094
2008-11-17,104545.5421996599
2008-11-18,104548.5292151514
2008-11-19,104551.5163159861
2008-11-20,104554.5035021666
2008-11-21,104557.4907736952
2008-11-24,104560.4781305744
2008-11-25,104563.4655728067
2008-11-26,104566.4531003945
2008-11-28,104569.4407133403
2008-12-01,104570.9345624933
2008-12-02,104572.4284329871
2008-12-03,104573.9223248218
2008-12-04,104575.4162379979
2008-12-05,104576.9101725156
2008-12-08,104578.4041283752
2008-12-09,104579.8981055770
2008-12-10,104581.3921041214
2008-12-11,104582.8861240086
2008-12-12,104584.3801652389
2008-12-15,104585.8742278127
2008-12-16,104587.3683117303
2008-12-17,104588.8624169919
2008-12-18,104590.3565435978
2008-12-19,104591.8506915484
2008-12-22,104593.3448608440
2008-12-23,104594.8390514849
2008-12-24,104596.3332634713
2008-12-26,104597.8274968037
2008-12-29,104599.3217514822
2008-12-30,104600.8160275072
2008-12-31,104602.3103248791
2009-01-02,104603.8046435980
2009-01-05,104605.2989836643
2009-01-06,104606.7933450784
2009-01-07,102252.0027981535
2009-01-08,102253.4635410506
2009-01-09,102254.9243048155
2009-01-12,102256.3850894484
2009-01-13,102257.8458949497
2009-01-14,102259.3067213196
2009-01-15,102260.7675685585
2009-01-16,102262.2284366666
2009-01-20,102263.6893256443
2009-01-21,102265.1502354918
2009-01-22,102266.6111662094
2009-01-23,102268.0721177975
2009-01-26,102269.5330902563
2009-01-27,102270.9940835862
2009-01-28,102272.4550977874
2009-01-29,102273.9161328602
2009-01-30,102275.3771888050
